,data
565296,8.0
565297,4.0
565401,1091.0
565402,1151.0
565403,1364.0
565404,1125.0
565405,1081.0
565406,1443.0
565407,1907.0
565408,2017.0
565409,1667.0
565410,1128.0
565411,992.0
565412,966.0
565413,957.0
565414,978.0
565415,977.0
565416,985.0
565417,996.0
565418,1012.0
565419,1014.0
565420,955.0
565421,994.0
565422,473.0
565424,8.0
565425,4.0
565529,1086.0
565530,1155.0
565531,1277.0
565532,1135.0
565533,1138.0
565534,1301.0
565535,1909.0
565536,2127.0
565537,2059.0
565538,1266.0
565539,1056.0
565540,1046.0
565541,1027.0
565542,1017.0
565543,1010.0
565544,1007.0
565545,1011.0
565546,1018.0
565547,981.0
565548,936.0
565549,990.0
565550,581.0
565551,23.0
565552,6.0
565658,1182.0
565659,925.0
565660,1146.0
565661,888.0
565662,930.0
565663,2572.0
565664,2521.0
565665,2103.0
565666,1199.0
565667,1034.0
565668,1004.0
565669,977.0
565670,980.0
565671,990.0
565672,990.0
565673,981.0
565674,991.0
565675,969.0
565676,963.0
565677,624.0
565678,51.0
565680,1.0
565786,2384.0
565787,2189.0
565788,2602.0
565789,1542.0
565790,733.0
565791,2502.0
565792,1924.0
565793,1191.0
565794,1041.0
565795,1018.0
565796,976.0
565797,973.0
565798,962.0
565799,968.0
565800,948.0
565801,934.0
565802,962.0
565803,986.0
565804,951.0
565805,587.0
565806,24.0
565914,2148.0
565915,1867.0
565916,2880.0
565917,2039.0
565918,735.0
565919,1101.0
565920,1090.0
565921,1069.0
565922,1023.0
565923,967.0
565924,957.0
565925,953.0
565926,934.0
565927,928.0
565928,924.0
565929,963.0
565930,989.0
565931,910.0
565932,317.0
565933,18.0
565934,3.0
566042,1133.0
566043,453.0
566044,1140.0
566045,1017.0
566046,1707.0
566047,1110.0
566048,1015.0
566049,945.0
566050,951.0
566051,966.0
566052,981.0
566053,982.0
566054,961.0
566055,929.0
566056,891.0
566057,885.0
566058,267.0
566059,246.0
566060,33.0
566061,9.0
566170,1069.0
566171,1140.0
566172,1261.0
566173,1361.0
566174,1707.0
566175,1019.0
566176,963.0
566177,884.0
566178,800.0
566179,515.0
566180,660.0
566181,543.0
566182,161.0
566183,383.0
566184,124.0
566185,18.0
566186,26.0
566187,27.0
566188,17.0
566189,2.0
566298,960.0
566299,1074.0
566300,675.0
566301,569.0
566302,729.0
566303,639.0
566304,117.0
566305,88.0
566306,108.0
566307,36.0
566308,23.0
566309,43.0
566310,35.0
566311,26.0
566312,24.0
566313,8.0
566314,9.0
566315,17.0
566316,13.0
566317,2.0
566426,397.0
566427,330.0
566428,479.0
566429,385.0
566430,429.0
566431,56.0
566432,24.0
566433,28.0
566434,14.0
566435,19.0
566436,23.0
566437,15.0
566438,22.0
566439,16.0
566440,15.0
566441,8.0
566442,12.0
566443,15.0
566444,5.0
566445,2.0
566554,101.0
566555,252.0
566556,137.0
566557,342.0
566558,400.0
566559,73.0
566560,20.0
566561,27.0
566562,3.0
566563,5.0
566564,7.0
566565,10.0
566566,19.0
566567,8.0
566568,8.0
566569,5.0
566570,11.0
566571,10.0
566572,2.0
566682,44.0
566683,201.0
566684,139.0
566685,249.0
566686,448.0
566687,74.0
566688,10.0
566689,5.0
566694,6.0
566695,6.0
566696,7.0
566697,3.0
566698,8.0
566699,9.0
566700,3.0
566810,13.0
566811,112.0
566812,89.0
566813,135.0
566814,430.0
566815,67.0
566816,2.0
566819,3.0
566820,13.0
566821,8.0
566822,3.0
566823,1.0
566824,6.0
566825,4.0
566826,12.0
566827,12.0
566939,107.0
566940,45.0
566941,184.0
566942,301.0
566943,34.0
566944,10.0
566945,12.0
566948,7.0
566949,1.0
566950,4.0
566952,1.0
566953,3.0
567066,9.0
567067,79.0
567068,57.0
567069,181.0
567070,88.0
567072,5.0
567073,6.0
567075,3.0
567076,1.0
567195,63.0
567196,46.0
567197,112.0
567198,17.0
567200,1.0
567323,25.0
567324,72.0
567325,112.0
567326,1.0
579482,1.0
579612,36.0
579738,9.0
579740,49.0
579744,3.0
579745,3.0
579866,63.0
579868,71.0
579872,7.0
579994,30.0
579995,57.0
579996,109.0
579997,17.0
580000,3.0
580001,3.0
580002,4.0
580122,27.0
580124,104.0
580125,132.0
580129,7.0
580130,7.0
580131,2.0
580252,132.0
580253,160.0
580256,1.0
580257,10.0
580258,9.0
580259,1.0
580378,82.0
580380,167.0
580383,6.0
580384,42.0
580385,21.0
580386,4.0
580387,6.0
580391,2.0
580506,868.0
580507,311.0
580508,863.0
580509,499.0
580511,186.0
580512,70.0
580513,15.0
580514,24.0
580515,21.0
580516,10.0
580517,1.0
580518,7.0
580519,3.0
580520,3.0
580634,888.0
580635,825.0
580636,1232.0
580637,904.0
580638,667.0
580639,708.0
580640,723.0
580641,359.0
580642,196.0
580643,49.0
580644,28.0
580645,4.0
580646,9.0
580647,9.0
580648,10.0
580654,3.0
580762,987.0
580763,923.0
580764,1528.0
580765,1353.0
580766,1452.0
580767,1271.0
580768,1016.0
580769,938.0
580770,820.0
580771,616.0
580772,570.0
580773,288.0
580774,71.0
580775,194.0
580776,36.0
580777,13.0
580782,7.0
580783,5.0
580890,1137.0
580891,2477.0
580892,1194.0
580893,1415.0
580894,1410.0
580895,1403.0
580896,1120.0
580897,981.0
580898,959.0
580899,942.0
580900,964.0
580901,1012.0
580902,958.0
580903,901.0
580904,898.0
580905,551.0
580906,39.0
580908,1.0
580909,1.0
580910,8.0
580911,5.0
581018,2305.0
581019,3976.0
581020,3976.0
581021,2188.0
581022,1733.0
581023,1352.0
581024,1187.0
581025,1057.0
581026,1018.0
581027,977.0
581028,938.0
581029,928.0
581030,928.0
581031,937.0
581032,952.0
581033,978.0
581034,928.0
581035,852.0
581036,282.0
581037,13.0
581038,9.0
581039,2.0
581040,2.0
581146,2382.0
581147,3976.0
581148,3976.0
581149,993.0
581150,2018.0
581151,921.0
581152,1157.0
581153,1139.0
581154,1092.0
581155,1038.0
581156,996.0
581157,993.0
581158,979.0
581159,958.0
581160,952.0
581161,941.0
581162,938.0
581163,943.0
581164,745.0
581165,304.0
581166,26.0
581167,11.0
581168,6.0
581274,1488.0
581275,2052.0
581276,1619.0
581277,1012.0
581278,2451.0
581279,2263.0
581280,2004.0
581281,1452.0
581282,1134.0
581283,1053.0
581284,983.0
581285,972.0
581286,950.0
581287,995.0
581288,1018.0
581289,1025.0
581290,1007.0
581291,947.0
581292,955.0
581293,830.0
581294,136.0
581295,22.0
581296,4.0
581297,4.0
581401,1059.0
581402,1126.0
581403,1783.0
581404,1105.0
581405,1224.0
581406,1690.0
581407,1805.0
581408,2331.0
581409,2562.0
581410,2570.0
581411,2407.0
581412,1391.0
581413,1032.0
581414,991.0
581415,995.0
581416,1008.0
581417,1111.0
581418,1656.0
581419,1441.0
581420,1001.0
581421,951.0
581422,339.0
581423,44.0
581424,17.0
581425,6.0
581529,978.0
581530,1125.0
581531,1664.0
581532,1099.0
581533,1324.0
581534,1778.0
581535,1250.0
581536,1767.0
581537,2060.0
581538,1949.0
581539,2010.0
581540,1592.0
581541,1261.0
581542,1135.0
581543,1156.0
581544,1193.0
581545,1588.0
581546,2077.0
581547,1872.0
581548,1121.0
581549,979.0
581550,791.0
581551,67.0
581552,10.0
581553,6.0
581657,635.0
581658,1139.0
581659,1447.0
581660,1145.0
581661,1304.0
581662,1713.0
581663,1219.0
581664,1407.0
581665,1850.0
581666,1810.0
581667,1919.0
581668,1887.0
581669,1665.0
581670,1674.0
581671,1860.0
581672,2007.0
581673,2172.0
581674,2155.0
581675,1691.0
581676,1055.0
581677,961.0
581678,883.0
581679,161.0
581680,10.0
581681,7.0
581785,399.0
581786,1076.0
581787,1461.0
581788,1209.0
581789,1338.0
581790,1779.0
581791,1233.0
581792,1458.0
581793,2317.0
581794,2241.0
581795,1958.0
581796,1799.0
581797,1793.0
581798,1914.0
581799,1935.0
581800,1976.0
581801,2141.0
581802,2093.0
581803,1582.0
581804,1048.0
581805,961.0
581806,863.0
581807,359.0
581808,39.0
581809,8.0
581913,1046.0
581914,1171.0
581915,1417.0
581916,1056.0
581917,1099.0
581918,1829.0
581919,1359.0
581920,1538.0
581921,2010.0
581922,2169.0
581923,2099.0
581924,1595.0
581925,1217.0
581926,1136.0
581927,1147.0
581928,1216.0
581929,1403.0
581930,1784.0
581931,1506.0
581932,1025.0
581933,969.0
581934,905.0
581935,368.0
581936,22.0
581937,4.0
582041,1074.0
582042,1161.0
582043,1334.0
582044,1012.0
582045,981.0
582046,1398.0
582047,1463.0
582048,1755.0
582049,1815.0
582050,1717.0
582051,1339.0
582052,1095.0
582053,1085.0
582054,1071.0
582055,1052.0
582056,1043.0
582057,1047.0
582058,1100.0
582059,1111.0
582060,983.0
582061,973.0
582062,889.0
582063,184.0
582064,3.0
582065,3.0
582170,1488.0
582171,1346.0
582172,1473.0
582173,606.0
582175,2334.0
582176,2480.0
582177,2573.0
582178,2388.0
582179,1447.0
582180,1023.0
582181,969.0
582182,961.0
582183,974.0
582184,988.0
582185,1004.0
582186,1015.0
582187,1001.0
582188,965.0
582189,972.0
582190,514.0
582191,22.0
582298,2181.0
582299,1659.0
582300,2348.0
582302,9.0
582303,1357.0
582304,1126.0
582305,1090.0
582306,1063.0
582307,1010.0
582308,972.0
582309,988.0
582310,992.0
582311,973.0
582312,954.0
582313,948.0
582314,963.0
582315,974.0
582316,923.0
582317,632.0
582318,83.0
582319,7.0
582426,2129.0
582427,1733.0
582428,2133.0
582429,1237.0
582430,3023.0
582431,1291.0
582432,1112.0
582433,1066.0
582434,1026.0
582435,984.0
582436,953.0
582437,956.0
582438,939.0
582439,932.0
582440,952.0
582441,952.0
582442,976.0
582443,858.0
582444,708.0
582445,96.0
582446,2.0
582554,1123.0
582555,1146.0
582556,1342.0
582557,1478.0
582558,2622.0
582559,1174.0
582560,1020.0
582561,1000.0
582562,963.0
582563,939.0
582564,942.0
582565,980.0
582566,1041.0
582567,1000.0
582568,874.0
582569,755.0
582570,361.0
582571,50.0
582572,26.0
582573,8.0
582574,4.0
582682,1073.0
582683,1322.0
582684,1212.0
582685,1480.0
582686,1522.0
582687,1002.0
582688,968.0
582689,952.0
582690,831.0
582691,715.0
582692,819.0
582693,410.0
582694,432.0
582695,465.0
582696,64.0
582697,49.0
582698,28.0
582699,25.0
582700,12.0
582701,3.0
582810,1028.0
582811,1372.0
582812,1126.0
582813,1049.0
582814,827.0
582815,756.0
582816,613.0
582817,332.0
582818,246.0
582819,145.0
582820,65.0
582821,19.0
582822,34.0
582823,21.0
582824,24.0
582825,12.0
582826,19.0
582827,16.0
582828,13.0
582829,1.0
582830,3.0
582938,782.0
582939,788.0
582940,240.0
582941,745.0
582942,425.0
582943,105.0
582944,22.0
582945,22.0
582946,15.0
582947,12.0
582948,26.0
582949,16.0
582950,25.0
582951,13.0
582952,15.0
582953,11.0
582954,10.0
582955,14.0
582956,10.0
583066,39.0
583067,285.0
583068,116.0
583069,178.0
583070,329.0
583071,57.0
583072,14.0
583073,19.0
583074,16.0
583075,5.0
583076,12.0
583077,5.0
583079,6.0
583080,7.0
583081,7.0
583082,13.0
583083,15.0
583084,7.0
583194,5.0
583195,244.0
583196,139.0
583197,204.0
583198,72.0
583199,13.0
583200,13.0
583201,6.0
583204,13.0
583205,10.0
583206,5.0
583207,9.0
583208,10.0
583209,10.0
583210,11.0
583211,12.0
583323,94.0
583324,117.0
583325,188.0
583328,7.0
583329,13.0
583330,12.0
583331,3.0
583332,1.0
583335,5.0
583336,7.0
583337,9.0
583338,9.0
583450,5.0
583451,60.0
583452,89.0
583453,124.0
583456,6.0
583460,3.0
583461,1.0
583462,1.0
583463,1.0
583464,8.0
583578,14.0
583579,70.0
583580,110.0
583581,124.0
583584,5.0
583706,11.0
583707,54.0
583708,112.0
583709,82.0
583712,6.0
583834,18.0
583835,42.0
583836,106.0
583837,54.0
595868,31.0
595996,11.0
595999,9.0
596000,6.0
596128,2.0
596250,13.0
596252,10.0
596256,6.0
596257,1.0
596258,1.0
596261,1.0
596262,3.0
596378,17.0
596380,31.0
596386,3.0
596387,3.0
596391,1.0
596506,22.0
596508,45.0
596512,6.0
596513,9.0
596514,9.0
596515,7.0
596516,3.0
596517,4.0
596518,3.0
596634,738.0
596635,326.0
596636,127.0
596640,16.0
596641,14.0
596642,6.0
596643,4.0
596644,2.0
596647,3.0
596762,1066.0
596763,1207.0
596764,1043.0
596765,863.0
596766,84.0
596767,77.0
596768,127.0
596769,42.0
596770,31.0
596771,10.0
596774,1.0
596775,4.0
596776,6.0
596890,943.0
596891,892.0
596892,1158.0
596893,1191.0
596894,637.0
596895,947.0
596896,603.0
596897,314.0
596898,331.0
596899,63.0
596900,21.0
596901,21.0
596902,8.0
596903,4.0
596904,9.0
597018,971.0
597019,879.0
597020,1423.0
597021,1143.0
597022,671.0
597023,1069.0
597024,998.0
597025,994.0
597026,998.0
597027,787.0
597028,677.0
597029,411.0
597030,391.0
597031,75.0
597032,25.0
597033,4.0
597146,1015.0
597147,1319.0
597148,1309.0
597149,1001.0
597150,596.0
597151,1097.0
597152,1068.0
597153,975.0
597154,954.0
597155,936.0
597156,940.0
597157,942.0
597158,959.0
597159,786.0
597160,447.0
597161,460.0
597162,31.0
597163,2.0
597165,3.0
597166,4.0
597167,3.0
597274,1368.0
597275,3271.0
597276,1228.0
597277,1038.0
597278,169.0
597279,1340.0
597280,1235.0
597281,1061.0
597282,1038.0
597283,1007.0
597284,954.0
597285,957.0
597286,948.0
597287,963.0
597288,953.0
597289,971.0
597290,949.0
597291,329.0
597292,16.0
597293,7.0
597294,16.0
597295,12.0
597296,4.0
597402,2403.0
597403,3976.0
597404,2596.0
597405,1989.0
597406,1900.0
597407,3424.0
597408,1763.0
597409,1106.0
597410,1051.0
597411,1016.0
597412,1018.0
597413,1012.0
597414,982.0
597415,977.0
597416,991.0
597417,963.0
597418,928.0
597419,961.0
597420,583.0
597421,130.0
597422,21.0
597423,13.0
597424,9.0
597425,6.0
597530,2599.0
597531,3976.0
597532,3976.0
597533,2226.0
597534,3976.0
597535,1403.0
597536,857.0
597537,1630.0
597538,1360.0
597539,1172.0
597540,1108.0
597541,1022.0
597542,1003.0
597543,1019.0
597544,1032.0
597545,1087.0
597546,1096.0
597547,944.0
597548,950.0
597549,642.0
597550,56.0
597551,17.0
597552,6.0
597553,4.0
597657,1092.0
597658,1329.0
597659,1784.0
597660,1762.0
597661,1519.0
597662,3643.0
597663,2397.0
597664,2551.0
597665,2590.0
597666,2537.0
597667,2236.0
597668,1973.0
597669,1967.0
597670,1570.0
597671,1353.0
597672,1558.0
597673,2167.0
597674,2293.0
597675,1769.0
597676,1010.0
597677,975.0
597678,636.0
597679,77.0
597680,8.0
597681,10.0
597785,1086.0
597786,1188.0
597787,1583.0
597788,1179.0
597789,1816.0
597790,2731.0
597791,1434.0
597792,1734.0
597793,1663.0
597794,1696.0
597795,2116.0
597796,2410.0
597797,2192.0
597798,1833.0
597799,1751.0
597800,1719.0
597801,1757.0
597802,1741.0
597803,2224.0
597804,1334.0
597805,963.0
597806,834.0
597807,146.0
597808,6.0
597809,2.0
597913,1062.0
597914,1163.0
597915,1734.0
597916,1214.0
597917,1815.0
597918,2218.0
597919,1282.0
597920,1277.0
597921,1931.0
597922,1983.0
597923,1694.0
597924,1547.0
597925,1239.0
597926,1244.0
597927,1341.0
597928,1554.0
597929,1825.0
597930,2079.0
597931,2235.0
597932,1349.0
597933,982.0
597934,978.0
597935,642.0
597936,91.0
597937,7.0
598041,983.0
598042,1190.0
598043,1755.0
598044,1015.0
598045,1662.0
598046,2117.0
598047,1198.0
598048,1086.0
598049,1141.0
598050,1617.0
598051,1729.0
598052,1458.0
598053,1390.0
598054,1356.0
598055,1167.0
598056,1490.0
598057,1723.0
598058,2028.0
598059,2163.0
598060,1331.0
598061,970.0
598062,967.0
598063,893.0
598064,214.0
598065,19.0
598169,509.0
598170,1155.0
598171,1777.0
598172,1008.0
598173,1716.0
598174,2079.0
598175,1179.0
598176,1072.0
598177,1109.0
598178,1564.0
598179,1901.0
598180,1505.0
598181,1313.0
598182,1238.0
598183,1116.0
598184,1388.0
598185,1484.0
598186,1644.0
598187,2091.0
598188,1306.0
598189,972.0
598190,967.0
598191,678.0
598192,50.0
598193,19.0
598297,1048.0
598298,1146.0
598299,1792.0
598300,1251.0
598301,1773.0
598302,1981.0
598303,1205.0
598304,1096.0
598305,1406.0
598306,2155.0
598307,2277.0
598308,2048.0
598309,1706.0
598310,1326.0
598311,1278.0
598312,1569.0
598313,1908.0
598314,1954.0
598315,2112.0
598316,1467.0
598317,983.0
598318,967.0
598319,822.0
598320,193.0
598321,12.0
598425,1054.0
598426,1120.0
598427,1807.0
598428,1288.0
598429,1493.0
598430,1917.0
598431,1429.0
598432,1404.0
598433,2169.0
598434,2226.0
598435,2205.0
598436,2000.0
598437,1931.0
598438,1897.0
598439,1895.0
598440,1859.0
598441,1826.0
598442,1794.0
598443,2013.0
598444,1578.0
598445,982.0
598446,967.0
598447,350.0
598448,19.0
598449,5.0
598553,1107.0
598554,1228.0
598555,1972.0
598556,1651.0
598557,1224.0
598558,1757.0
598559,1476.0
598560,1620.0
598561,1716.0
598562,1863.0
598563,2101.0
598564,1976.0
598565,1511.0
598566,1242.0
598567,1057.0
598568,1016.0
598569,1104.0
598570,1713.0
598571,1901.0
598572,1136.0
598573,978.0
598574,840.0
598575,333.0
598577,4.0
598682,1583.0
598683,1476.0
598684,1757.0
598685,1478.0
598686,3976.0
598687,2536.0
598688,2486.0
598689,2055.0
598690,1347.0
598691,1094.0
598692,1030.0
598693,1003.0
598694,979.0
598695,999.0
598696,1038.0
598697,1045.0
598698,1057.0
598699,1002.0
598700,953.0
598701,860.0
598702,164.0
598703,23.0
598810,1108.0
598811,519.0
598812,1264.0
598813,311.0
598814,3976.0
598815,2110.0
598816,1386.0
598817,1148.0
598818,1083.0
598819,1058.0
598820,1026.0
598821,1023.0
598822,993.0
598823,976.0
598824,970.0
598825,952.0
598826,963.0
598827,969.0
598828,870.0
598829,246.0
598830,39.0
598831,8.0
598938,1231.0
598939,1670.0
598940,1763.0
598941,2048.0
598942,1593.0
598943,1149.0
598944,1087.0
598945,1049.0
598946,1018.0
598947,1001.0
598948,974.0
598949,968.0
598950,959.0
598951,946.0
598952,950.0
598953,984.0
598954,976.0
598955,902.0
598956,222.0
598957,19.0
598958,10.0
598959,2.0
599066,1076.0
599067,1888.0
599068,1389.0
599069,1908.0
599070,1384.0
599071,1093.0
599072,1021.0
599073,1001.0
599074,969.0
599075,957.0
599076,970.0
599077,981.0
599078,982.0
599079,983.0
599080,833.0
599081,372.0
599082,443.0
599083,72.0
599084,22.0
599085,7.0
599086,6.0
599194,1001.0
599195,1755.0
599196,1406.0
599197,1514.0
599198,1843.0
599199,1145.0
599200,979.0
599201,969.0
599202,966.0
599203,880.0
599204,720.0
599205,679.0
599206,195.0
599207,121.0
599208,67.0
599209,29.0
599210,29.0
599211,17.0
599212,9.0
599213,2.0
599214,2.0
599322,861.0
599323,1473.0
599324,1236.0
599325,1219.0
599326,1099.0
599327,757.0
599328,537.0
599329,200.0
599330,333.0
599331,117.0
599332,36.0
599333,29.0
599334,35.0
599335,19.0
599336,24.0
599337,21.0
599338,18.0
599339,14.0
599340,7.0
599450,939.0
599451,972.0
599452,854.0
599453,858.0
599454,254.0
599455,97.0
599456,58.0
599457,19.0
599458,26.0
599459,12.0
599460,20.0
599461,16.0
599462,18.0
599463,10.0
599464,16.0
599465,13.0
599466,14.0
599467,9.0
599578,113.0
599579,300.0
599580,287.0
599581,250.0
599584,25.0
599585,13.0
599586,12.0
599587,1.0
599589,7.0
599590,14.0
599591,5.0
599592,14.0
599593,8.0
599594,11.0
599595,2.0
599596,7.0
599706,22.0
599707,163.0
599708,245.0
599709,121.0
599712,6.0
599714,12.0
599715,13.0
599716,9.0
599717,5.0
599718,1.0
599719,5.0
599720,8.0
599721,6.0
599722,9.0
599723,8.0
599834,18.0
599835,122.0
599836,197.0
599837,96.0
599840,4.0
599841,8.0
599842,7.0
599844,2.0
599846,5.0
599847,9.0
599848,9.0
599849,11.0
599962,11.0
599963,114.0
599964,107.0
599965,9.0
599968,4.0
599969,3.0
599975,4.0
600091,129.0
600092,110.0
600098,1.0
600219,121.0
600220,105.0
600224,1.0
600346,14.0
600347,95.0
600348,66.0
612255,44.0
612383,48.0
612384,5.0
612385,7.0
612386,4.0
612387,1.0
612511,61.0
612636,29.0
612639,74.0
612640,11.0
612641,2.0
612642,5.0
612643,2.0
612645,2.0
612646,2.0
612647,1.0
612764,14.0
612767,87.0
612769,4.0
612770,9.0
612774,7.0
612890,368.0
612891,382.0
612892,121.0
612895,114.0
612896,14.0
612897,11.0
612898,12.0
612899,7.0
612902,6.0
613018,832.0
613019,745.0
613020,993.0
613021,684.0
613022,365.0
613023,494.0
613024,184.0
613025,16.0
613026,25.0
613027,10.0
613029,7.0
613030,4.0
613146,742.0
613147,618.0
613148,916.0
613149,718.0
613150,845.0
613151,1098.0
613152,863.0
613153,526.0
613154,528.0
613155,270.0
613156,93.0
613157,14.0
613158,15.0
613159,10.0
613160,4.0
613274,744.0
613275,488.0
613276,973.0
613277,821.0
613278,844.0
613279,1057.0
613280,940.0
613281,949.0
613282,959.0
613283,889.0
613284,803.0
613285,279.0
613286,58.0
613287,51.0
613288,13.0
613289,5.0
613294,8.0
613402,847.0
613403,379.0
613404,1244.0
613405,1087.0
613406,935.0
613407,1221.0
613408,1089.0
613409,1033.0
613410,983.0
613411,940.0
613412,929.0
613413,961.0
613414,934.0
613415,819.0
613416,574.0
613417,88.0
613418,10.0
613421,2.0
613422,10.0
613423,8.0
613530,846.0
613531,238.0
613532,1345.0
613533,1444.0
613534,949.0
613535,1248.0
613536,1140.0
613537,1040.0
613538,1027.0
613539,1033.0
613540,1022.0
613541,966.0
613542,936.0
613543,952.0
613544,963.0
613545,864.0
613546,338.0
613547,117.0
613548,4.0
613549,8.0
613550,11.0
613551,9.0
613552,6.0
613658,1557.0
613659,3976.0
613660,2245.0
613661,1918.0
613662,1137.0
613663,1686.0
613664,1306.0
613665,1067.0
613666,1043.0
613667,1003.0
613668,1042.0
613669,1020.0
613670,1037.0
613671,1023.0
613672,970.0
613673,947.0
613674,958.0
613675,770.0
613676,176.0
613677,40.0
613678,19.0
613679,11.0
613680,2.0
613786,3449.0
613787,3976.0
613788,1502.0
613789,1943.0
613790,3976.0
613791,3976.0
613792,3976.0
613793,1672.0
613794,1305.0
613795,1262.0
613796,1266.0
613797,1211.0
613798,1103.0
613799,1096.0
613800,1102.0
613801,1166.0
613802,1030.0
613803,953.0
613804,984.0
613805,574.0
613806,64.0
613807,18.0
613808,7.0
613809,6.0
613914,2928.0
613915,3976.0
613916,2427.0
613917,3976.0
613918,3976.0
613919,3976.0
613920,2887.0
613921,1869.0
613922,1586.0
613923,1443.0
613924,1450.0
613925,1477.0
613926,1752.0
613927,1942.0
613928,2045.0
613929,2144.0
613930,2306.0
613931,1404.0
613932,959.0
613933,944.0
613934,429.0
613935,39.0
613936,17.0
613937,8.0
614041,1096.0
614042,1301.0
614043,1732.0
614044,1500.0
614045,1489.0
614046,2104.0
614047,2226.0
614048,1718.0
614049,1226.0
614050,1541.0
614051,2243.0
614052,2232.0
614053,1377.0
614054,1182.0
614055,1262.0
614056,1247.0
614057,1416.0
614058,2230.0
614059,2108.0
614060,998.0
614061,963.0
614062,850.0
614063,189.0
614064,32.0
614065,5.0
614066,5.0
614169,1091.0
614170,1255.0
614171,580.0
614172,676.0
614173,1744.0
614174,39.0
614175,1122.0
614176,1248.0
614177,1909.0
614178,2178.0
614179,1892.0
614180,1417.0
614181,1227.0
614182,1198.0
614183,1258.0
614184,1210.0
614185,1849.0
614186,2294.0
614187,1587.0
614188,1003.0
614189,958.0
614190,976.0
614191,649.0
