,data
1171025,1608.0
1171026,1217.0
1171027,1572.0
1171106,1027.0
1171107,1015.0
1171108,1022.0
1171109,1030.0
1171110,1028.0
1171111,1025.0
1171112,1035.0
1171113,1027.0
1171114,1025.0
1171115,1045.0
1171116,1031.0
1171117,1027.0
1171118,1033.0
1171119,1032.0
1171120,1031.0
1171121,1016.0
1171122,1030.0
1171123,1035.0
1171124,1035.0
1171125,1044.0
1171126,1060.0
1171127,1067.0
1171128,1062.0
1171129,977.0
1171130,1047.0
1171131,1294.0
1171132,1267.0
1171133,1035.0
1171134,1038.0
1171135,1005.0
1171136,1022.0
1171137,1032.0
1171138,1053.0
1171139,1090.0
1171140,1089.0
1171141,1075.0
1171142,1224.0
1171143,1694.0
1171144,1527.0
1171145,1362.0
1171146,1285.0
1171147,1576.0
1171148,1836.0
1171149,1275.0
1171150,1042.0
1171151,1041.0
1171152,1032.0
1171153,1018.0
1171154,1073.0
1171155,1867.0
1171234,1013.0
1171235,1020.0
1171236,1027.0
1171237,1015.0
1171238,1026.0
1171239,1034.0
1171240,1025.0
1171241,1019.0
1171242,1027.0
1171243,1041.0
1171244,1023.0
1171245,1031.0
1171246,1028.0
1171247,1038.0
1171248,1035.0
1171249,1036.0
1171250,1028.0
1171251,1034.0
1171252,1036.0
1171253,1058.0
1171254,1050.0
1171255,1010.0
1171256,1034.0
1171257,966.0
1171258,1006.0
1171259,1032.0
1171260,1030.0
1171261,1002.0
1171262,1013.0
1171263,1003.0
1171264,1012.0
1171265,1024.0
1171266,1019.0
1171267,1022.0
1171268,1016.0
1171269,1012.0
1171270,1022.0
1171271,1023.0
1171272,1024.0
1171273,1032.0
1171274,1043.0
1171275,1041.0
1171276,1032.0
1171277,1026.0
1171278,1021.0
1171279,1028.0
1171280,1031.0
1171281,1066.0
1171282,1460.0
1171283,1637.0
1171362,1007.0
1171363,1016.0
1171364,1019.0
1171365,1031.0
1171366,1029.0
1171367,1011.0
1171368,1033.0
1171369,1025.0
1171370,1025.0
1171371,1027.0
1171372,1039.0
1171373,1039.0
1171374,1014.0
1171375,1016.0
1171376,1011.0
1171377,1017.0
1171378,1017.0
1171379,1025.0
1171380,1035.0
1171381,1039.0
1171382,994.0
1171383,1051.0
1171384,1031.0
1171385,957.0
1171386,1010.0
1171387,1028.0
1171388,1026.0
1171389,1008.0
1171390,1010.0
1171391,1006.0
1171392,1013.0
1171393,1018.0
1171394,1007.0
1171395,1014.0
1171396,1010.0
1171397,1012.0
1171398,1030.0
1171399,1040.0
1171400,1042.0
1171401,1037.0
1171402,1036.0
1171403,1039.0
1171404,1036.0
1171405,1034.0
1171406,1034.0
1171407,1022.0
1171408,1030.0
1171409,1116.0
1171410,1338.0
1171411,1791.0
1171490,1015.0
1171491,1012.0
1171492,1010.0
1171493,1025.0
1171494,1016.0
1171495,1029.0
1171496,1038.0
1171497,1034.0
1171498,1010.0
1171499,1028.0
1171500,1023.0
1171501,1040.0
1171502,1039.0
1171503,1026.0
1171504,1031.0
1171505,1034.0
1171506,1019.0
1171507,1015.0
1171508,1021.0
1171509,1024.0
1171510,1013.0
1171511,1035.0
1171512,1024.0
1171513,968.0
1171514,1002.0
1171515,1025.0
1171516,1017.0
1171517,1015.0
1171518,1005.0
1171519,1018.0
1171520,1009.0
1171521,1027.0
1171522,1026.0
1171523,1016.0
1171524,1026.0
1171525,1022.0
1171526,1028.0
1171527,1040.0
1171528,1040.0
1171529,1031.0
1171530,1042.0
1171531,1037.0
1171532,1032.0
1171533,1031.0
1171534,1023.0
1171535,1017.0
1171536,1032.0
1171537,1087.0
1171538,1162.0
1171539,1735.0
1171618,1008.0
1171619,1019.0
1171620,1014.0
1171621,1008.0
1171622,1018.0
1171623,1029.0
1171624,1035.0
1171625,1029.0
1171626,1042.0
1171627,1033.0
1171628,1045.0
1171629,1040.0
1171630,1032.0
1171631,1034.0
1171632,1031.0
1171633,1030.0
1171634,1028.0
1171635,1024.0
1171636,1027.0
1171637,1034.0
1171638,1026.0
1171639,1068.0
1171640,1006.0
1171641,971.0
1171642,1011.0
1171643,1032.0
1171644,1040.0
1171645,1022.0
1171646,1026.0
1171647,1010.0
1171648,1005.0
1171649,1034.0
1171650,1035.0
1171651,1007.0
1171652,1009.0
1171653,1024.0
1171654,1021.0
1171655,1029.0
1171656,1036.0
1171657,1038.0
1171658,1037.0
1171659,1027.0
1171660,1032.0
1171661,1034.0
1171662,1023.0
1171663,1015.0
1171664,1012.0
1171665,1051.0
1171666,1206.0
1171667,1791.0
1171746,1017.0
1171747,1017.0
1171748,1017.0
1171749,1029.0
1171750,1019.0
1171751,1022.0
1171752,1021.0
1171753,1025.0
1171754,1027.0
1171755,1031.0
1171756,1027.0
1171757,1032.0
1171758,1028.0
1171759,1025.0
1171760,1026.0
1171761,1034.0
1171762,1033.0
1171763,1034.0
1171764,1035.0
1171765,1031.0
1171766,1053.0
1171767,1053.0
1171768,1025.0
1171769,1003.0
1171770,1014.0
1171771,1064.0
1171772,1191.0
1171773,1123.0
1171774,1031.0
1171775,1018.0
1171776,1017.0
1171777,1036.0
1171778,1029.0
1171779,1028.0
1171780,1034.0
1171781,1044.0
1171782,1145.0
1171783,1131.0
1171784,1051.0
1171785,1026.0
1171786,1028.0
1171787,1015.0
1171788,1014.0
1171789,1004.0
1171790,1006.0
1171791,1021.0
1171792,1013.0
1171793,1048.0
1171794,1385.0
1171795,1541.0
1171874,1004.0
1171875,1003.0
1171876,998.0
1171877,1012.0
1171878,1023.0
1171879,1021.0
1171880,1037.0
1171881,1027.0
1171882,1021.0
1171883,1035.0
1171884,1045.0
1171885,1040.0
1171886,1020.0
1171887,1030.0
1171888,1032.0
1171889,1031.0
1171890,1042.0
1171891,1045.0
1171892,1050.0
1171893,1058.0
1171894,1215.0
1171895,1760.0
1171896,1629.0
1171897,1034.0
1171898,994.0
1171899,1829.0
1171900,1867.0
1171901,1702.0
1171902,1059.0
1171903,1067.0
1171904,1567.0
1171905,2041.0
1171906,1628.0
1171907,1565.0
1171908,1653.0
1171909,1685.0
1171910,1125.0
1171911,1839.0
1171912,1532.0
1171913,1575.0
1171914,1545.0
1171915,1406.0
1171916,1765.0
1171917,1401.0
1171918,1078.0
1171919,1053.0
1171920,1059.0
1171921,1047.0
1171922,1113.0
1171923,1730.0
1172002,999.0
1172003,1010.0
1172004,1030.0
1172005,1026.0
1172006,1025.0
1172007,1024.0
1172008,1032.0
1172009,1029.0
1172010,1018.0
1172011,1047.0
1172012,1043.0
1172013,1041.0
1172014,1034.0
1172015,1027.0
1172016,1028.0
1172017,1028.0
1172018,1034.0
1172019,1045.0
1172020,1039.0
1172021,1220.0
1172022,1873.0
1172023,1499.0
1172024,1054.0
1172025,1018.0
1172026,1050.0
1172027,1169.0
1172028,1887.0
1172029,1258.0
1172030,1017.0
1172031,1028.0
1172032,1050.0
1172033,1284.0
1172034,1562.0
1172035,1481.0
1172036,1584.0
1172037,1405.0
1172038,1425.0
1172039,1282.0
1172040,1503.0
1172041,1568.0
1172042,1493.0
1172043,1775.0
1172044,1719.0
1172045,1417.0
1172046,1526.0
1172047,1804.0
1172048,1574.0
1172049,1272.0
1172050,1046.0
1172051,1052.0
1172130,1014.0
1172131,1018.0
1172132,1030.0
1172133,1036.0
1172134,1032.0
1172135,1030.0
1172136,1033.0
1172137,1027.0
1172138,1023.0
1172139,1037.0
1172140,1029.0
1172141,1032.0
1172142,1027.0
1172143,1026.0
1172144,1025.0
1172145,1040.0
1172146,1045.0
1172147,1049.0
1172148,1081.0
1172149,1243.0
1172150,1172.0
1172151,1112.0
1172152,1036.0
1172153,1001.0
1172154,1037.0
1172155,1059.0
1172156,982.0
1172157,1016.0
1172158,1039.0
1172159,1052.0
1172160,1054.0
1172161,1067.0
1172162,1033.0
1172163,960.0
1172164,960.0
1172165,1398.0
1172166,1239.0
1172167,978.0
1172168,1185.0
1172169,1406.0
1172170,1342.0
1172171,1665.0
1172172,1770.0
1172173,1560.0
1172174,1364.0
1172175,1677.0
1172176,1687.0
1172177,1978.0
1172178,1333.0
1172179,1059.0
1172258,1021.0
1172259,1012.0
1172260,1017.0
1172261,1026.0
1172262,1027.0
1172263,1040.0
1172264,1039.0
1172265,1035.0
1172266,1025.0
1172267,1039.0
1172268,1023.0
1172269,1042.0
1172270,1044.0
1172271,1031.0
1172272,1033.0
1172273,1033.0
1172274,1036.0
1172275,1021.0
1172276,1079.0
1172277,1450.0
1172278,1556.0
1172279,1503.0
1172280,1031.0
1172281,947.0
1172282,1029.0
1172283,1042.0
1172284,1039.0
1172285,1034.0
1172286,1041.0
1172287,1047.0
1172288,1053.0
1172289,1059.0
1172290,1057.0
1172291,1023.0
1172292,960.0
1172293,985.0
1172294,1030.0
1172295,1037.0
1172296,1018.0
1172297,1033.0
1172298,1338.0
1172299,1289.0
1172300,1031.0
1172301,1292.0
1172302,1438.0
1172303,1456.0
1172304,1558.0
1172305,1421.0
1172306,1514.0
1172307,1249.0
1172323,942.0
1172386,1022.0
1172387,1029.0
1172388,1031.0
1172389,1031.0
1172390,1019.0
1172391,1026.0
1172392,1017.0
1172393,1049.0
1172394,1034.0
1172395,1043.0
1172396,1053.0
1172397,1027.0
1172398,1039.0
1172399,1035.0
1172400,1037.0
1172401,1041.0
1172402,1035.0
1172403,1044.0
1172404,1062.0
1172405,1087.0
1172406,1587.0
1172407,1840.0
1172408,1217.0
1172409,1021.0
1172410,1034.0
1172411,1041.0
1172412,1034.0
1172413,1026.0
1172414,1041.0
1172415,1043.0
1172416,1045.0
1172417,1059.0
1172418,1042.0
1172419,1014.0
1172420,990.0
1172421,1027.0
1172422,1049.0
1172423,1045.0
1172424,1042.0
1172425,1050.0
1172426,1058.0
1172427,1035.0
1172428,1037.0
1172429,1041.0
1172430,1319.0
1172431,1608.0
1172432,1539.0
1172433,1568.0
1172434,1058.0
1172435,1014.0
1172451,997.0
1172514,1027.0
1172515,1023.0
1172516,1014.0
1172517,1028.0
1172518,1034.0
1172519,1030.0
1172520,1049.0
1172521,1052.0
1172522,1038.0
1172523,1047.0
1172524,1041.0
1172525,1031.0
1172526,1034.0
1172527,1047.0
1172528,1050.0
1172529,1047.0
1172530,1039.0
1172531,1041.0
1172532,1068.0
1172533,1072.0
1172534,1404.0
1172535,1868.0
1172536,1129.0
1172537,1006.0
1172538,981.0
1172539,1013.0
1172540,1000.0
1172541,1012.0
1172542,1035.0
1172543,1044.0
1172544,1049.0
1172545,1034.0
1172546,1036.0
1172547,1045.0
1172548,1058.0
1172549,1056.0
1172550,1060.0
1172551,1052.0
1172552,1057.0
1172553,1059.0
1172554,1055.0
1172555,1048.0
1172556,1043.0
1172557,1048.0
1172558,1040.0
1172559,1039.0
1172560,1051.0
1172561,1038.0
1172562,1033.0
1172563,1028.0
1172578,1024.0
1172579,971.0
1172642,1022.0
1172643,1026.0
1172644,1021.0
1172645,1021.0
1172646,1023.0
1172647,1035.0
1172648,1041.0
1172649,1036.0
1172650,1034.0
1172651,1031.0
1172652,1041.0
1172653,1038.0
1172654,1043.0
1172655,1047.0
1172656,1047.0
1172657,1034.0
1172658,1039.0
1172659,1047.0
1172660,1064.0
1172661,1094.0
1172662,1521.0
1172663,1831.0
1172664,1257.0
1172665,953.0
1172666,1016.0
1172667,1037.0
1172668,965.0
1172669,969.0
1172670,1007.0
1172671,953.0
1172672,974.0
1172673,1005.0
1172674,1044.0
1172675,1050.0
1172676,1050.0
1172677,1043.0
1172678,1060.0
1172679,1057.0
1172680,1046.0
1172681,1020.0
1172682,1048.0
1172683,1042.0
1172684,1041.0
1172685,1050.0
1172686,1042.0
1172687,1013.0
1172688,999.0
1172689,1001.0
1172690,1036.0
1172691,1055.0
1172711,934.0
1172770,1022.0
1172771,1018.0
1172772,1027.0
1172773,1033.0
1172774,1036.0
1172775,1029.0
1172776,1018.0
1172777,1069.0
1172778,1044.0
1172779,1027.0
1172780,1032.0
1172781,1025.0
1172782,1043.0
1172783,1042.0
1172784,1029.0
1172785,1037.0
1172786,1034.0
1172787,1042.0
1172788,1056.0
1172789,1224.0
1172790,1552.0
1172791,1668.0
1172792,1494.0
1172793,1008.0
1172794,1010.0
1172795,1008.0
1172796,1024.0
1172797,955.0
1172798,971.0
1172799,1032.0
1172800,1041.0
1172801,1034.0
1172802,1020.0
1172803,1045.0
1172804,1038.0
1172805,1056.0
1172806,1057.0
1172807,1060.0
1172808,1060.0
1172809,1057.0
1172810,1064.0
1172811,1058.0
1172812,1044.0
1172813,1048.0
1172814,1038.0
1172815,1037.0
1172816,1044.0
1172817,1052.0
1172818,1046.0
1172819,1051.0
1172898,1027.0
1172899,1016.0
1172900,1024.0
1172901,1027.0
1172902,1027.0
1172903,1030.0
1172904,1031.0
1172905,1139.0
1172906,1473.0
1172907,1123.0
1172908,1050.0
1172909,1033.0
1172910,1042.0
1172911,1036.0
1172912,1049.0
1172913,1050.0
1172914,1053.0
1172915,1078.0
1172916,1082.0
1172917,1672.0
1172918,2139.0
1172919,2131.0
1172920,1283.0
1172921,1026.0
1172922,1013.0
1172923,982.0
1172924,983.0
1172925,1040.0
1172926,1026.0
1172927,1034.0
1172928,1040.0
1172929,1026.0
1172930,1026.0
1172931,999.0
1172932,973.0
1172933,1054.0
1172934,1056.0
1172935,1054.0
1172936,1057.0
1172937,1056.0
1172938,1056.0
1172939,1042.0
1172940,1037.0
1172941,1043.0
1172942,1038.0
1172943,1043.0
1172944,1043.0
1172945,1054.0
1172946,1057.0
1172947,1055.0
1172948,1058.0
1172953,1001.0
1172954,951.0
1173026,1018.0
1173027,1022.0
1173028,1036.0
1173029,1037.0
1173030,1036.0
1173031,1027.0
1173032,1038.0
1173033,1159.0
1173034,1240.0
1173035,1276.0
1173036,1192.0
1173037,1045.0
1173038,1160.0
1173039,1142.0
1173040,1045.0
1173041,1061.0
1173042,1063.0
1173043,1077.0
1173044,1447.0
1173045,1688.0
1173046,1665.0
1173047,1373.0
1173048,1044.0
1173049,946.0
1173050,1019.0
1173051,1031.0
1173052,1047.0
1173053,1040.0
1173054,1007.0
1173055,1029.0
1173056,1047.0
1173057,1048.0
1173058,1048.0
1173059,1013.0
1173060,905.0
1173061,905.0
1173062,950.0
1173063,998.0
1173064,1015.0
1173065,1026.0
1173066,1037.0
1173067,1012.0
1173068,981.0
1173069,928.0
1173070,907.0
1173071,966.0
1173072,1035.0
1173073,1053.0
1173074,1058.0
1173075,1058.0
1173076,1065.0
1173079,1013.0
1173080,1001.0
1173081,1007.0
1173082,988.0
1173154,1018.0
1173155,1021.0
1173156,1035.0
1173157,1037.0
1173158,1033.0
1173159,1038.0
1173160,1036.0
1173161,1131.0
1173162,1108.0
1173163,820.0
1173164,1147.0
1173165,1229.0
1173166,1637.0
1173167,1337.0
1173168,1102.0
1173169,1200.0
1173170,1478.0
1173171,1004.0
1173172,1214.0
1173173,1621.0
1173174,1136.0
1173175,1068.0
1173176,1043.0
1173177,1016.0
1173178,997.0
1173179,1041.0
1173180,1036.0
1173181,1028.0
1173182,1016.0
1173183,1040.0
1173184,1041.0
1173185,1043.0
1173186,1007.0
1173187,935.0
1173188,902.0
1173189,904.0
1173190,901.0
1173191,911.0
1173192,894.0
1173193,901.0
1173194,923.0
1173195,934.0
1173196,936.0
1173197,907.0
1173198,887.0
1173199,888.0
1173200,937.0
1173201,949.0
1173202,940.0
1173203,962.0
1173207,927.0
1173208,933.0
1173209,931.0
1173210,946.0
1173282,1022.0
1173283,1021.0
1173284,1020.0
1173285,1030.0
1173286,1033.0
1173287,1039.0
1173288,1035.0
1173289,1314.0
1173290,1282.0
1173291,1034.0
1173292,1162.0
1173293,1192.0
1173294,1732.0
1173295,1983.0
1173296,1646.0
1173297,1051.0
1173298,1055.0
1173299,644.0
1173300,1760.0
1173301,1752.0
1173302,1092.0
1173303,1092.0
1173304,1058.0
1173305,1003.0
1173306,1046.0
1173307,1052.0
1173308,1038.0
1173309,1038.0
1173310,1008.0
1173311,1037.0
1173312,1011.0
1173313,917.0
1173314,909.0
1173315,946.0
1173316,992.0
1173317,1030.0
1173318,1040.0
1173319,1042.0
1173320,1044.0
1173321,1048.0
1173322,1054.0
1173323,1043.0
1173324,1030.0
1173325,1037.0
1173326,1039.0
1173327,1042.0
1173328,1045.0
1173329,1046.0
1173330,1049.0
1173331,1024.0
1173336,908.0
1173410,1048.0
1173411,1037.0
1173412,1039.0
1173413,1048.0
1173414,1045.0
1173415,1045.0
1173416,1075.0
1173417,1341.0
1173418,289.0
1173419,243.0
1173420,1081.0
1173421,1119.0
1173422,637.0
1173423,312.0
1173424,498.0
1173425,440.0
1173426,654.0
1173427,289.0
1173428,1241.0
1173429,1794.0
1173430,1845.0
1173431,1817.0
1173432,1093.0
1173433,1030.0
1173434,1044.0
1173435,1037.0
1173436,1047.0
1173437,1000.0
1173438,953.0
1173439,986.0
1173440,1013.0
1173441,1033.0
1173442,1041.0
1173443,1034.0
1173444,1041.0
1173445,1042.0
1173446,1042.0
1173447,1046.0
1173448,1041.0
1173449,1041.0
1173450,1043.0
1173451,1045.0
1173452,1037.0
1173453,1036.0
1173454,1038.0
1173455,1047.0
1173456,1047.0
1173457,1045.0
1173458,1050.0
1173459,1052.0
1173538,1049.0
1173539,1042.0
1173540,1052.0
1173541,1060.0
1173542,1068.0
1173543,1074.0
1173544,1371.0
1173545,964.0
1173546,196.0
1173547,323.0
1173548,684.0
1173549,737.0
1173550,950.0
1173551,767.0
1173552,622.0
1173553,660.0
1173554,1247.0
1173555,2101.0
1173556,2052.0
1173557,1975.0
1173558,1806.0
1173559,1099.0
1173560,1065.0
1173561,1034.0
1173562,1028.0
1173563,1034.0
1173564,1048.0
1173565,1022.0
1173566,998.0
1173567,1021.0
1173568,1027.0
1173569,1021.0
1173570,988.0
1173571,964.0
1173572,960.0
1173573,943.0
1173574,934.0
1173575,934.0
1173576,934.0
1173577,934.0
1173578,908.0
1173579,927.0
1173580,915.0
1173581,915.0
1173582,942.0
1173583,953.0
1173584,956.0
1173585,953.0
1173586,1009.0
1173587,991.0
1173666,1079.0
1173667,1077.0
1173668,1078.0
1173669,1089.0
1173670,1183.0
1173671,1787.0
1173672,1913.0
1173673,936.0
1173674,860.0
1173675,1349.0
1173676,1607.0
1173677,2147.0
1173678,2386.0
1173679,2381.0
1173680,2387.0
1173681,2356.0
1173682,2215.0
1173683,2095.0
1173684,1610.0
1173685,1060.0
1173686,1001.0
1173687,986.0
1173688,1008.0
1173689,984.0
1173690,979.0
1173691,975.0
1173692,1004.0
1173693,1003.0
1173694,937.0
1173695,914.0
1173696,955.0
1173697,1005.0
1173698,964.0
1173699,772.0
1173700,564.0
1173701,906.0
1173702,863.0
1173703,426.0
1173704,621.0
1173705,753.0
1173706,839.0
1173707,861.0
1173708,886.0
1173709,847.0
1173710,859.0
1173711,711.0
1173712,631.0
1173713,902.0
1173714,819.0
1173715,789.0
1173794,2223.0
1173795,2159.0
1173796,2178.0
1173797,2321.0
1173798,2389.0
1173799,2235.0
1173800,2364.0
1173801,2385.0
1173802,2383.0
1173803,2416.0
1173804,2432.0
1173805,2231.0
1173806,1600.0
1173807,1154.0
1173808,1067.0
1173809,1051.0
1173810,1000.0
1173811,976.0
1173812,975.0
1173813,1008.0
1173814,815.0
1173815,370.0
1173816,71.0
1173817,16.0
1173818,81.0
1173819,35.0
1173820,50.0
1173821,9.0
1173826,10.0
1173827,12.0
1173828,12.0
1173829,17.0
1173830,9.0
1173831,7.0
1173833,3.0
1173837,6.0
1173838,12.0
1173839,4.0
1173841,12.0
1173842,13.0
1173843,16.0
1173922,1039.0
1173923,1042.0
1173924,1067.0
1173925,1074.0
1173926,1093.0
1173927,1090.0
1173928,1040.0
1173929,1023.0
1173930,1062.0
1173931,1025.0
1173932,996.0
1173933,985.0
1173934,1018.0
1173935,1020.0
1173936,972.0
1173937,831.0
1173938,514.0
1173939,139.0
1173940,68.0
1173941,43.0
1173942,45.0
1173943,56.0
1173944,88.0
1173945,24.0
1173946,7.0
1173947,4.0
1173948,5.0
1173952,2.0
1173953,9.0
1173954,11.0
1173955,8.0
1173956,6.0
1173957,8.0
1173958,7.0
1173959,7.0
1173960,4.0
1173961,4.0
1173962,7.0
1173963,12.0
1173964,9.0
1173965,5.0
1173966,2.0
1173967,7.0
1173968,8.0
1173969,3.0
1173970,7.0
1173971,6.0
1174050,1005.0
1174051,965.0
1174052,894.0
1174053,975.0
1174054,1023.0
1174055,1014.0
1174056,1001.0
1174057,973.0
1174058,712.0
1174059,411.0
1174060,372.0
1174061,456.0
1174062,452.0
1174063,292.0
1174064,171.0
1174065,149.0
1174066,90.0
1174067,74.0
1174068,249.0
1174069,351.0
1174070,114.0
1174071,533.0
1174072,196.0
1174097,2.0
1174098,1.0
1174099,2.0
1174178,684.0
1174179,545.0
1174180,777.0
1174181,893.0
1174182,410.0
1174183,405.0
1174184,478.0
1174185,750.0
1174186,1000.0
1174187,967.0
1174188,845.0
1174189,695.0
1174190,720.0
1174191,816.0
1174192,857.0
1174193,813.0
1174194,941.0
1174195,1027.0
1174196,962.0
1174306,8.0
1174307,23.0
1174308,213.0
1174309,520.0
1174310,527.0
1174311,221.0
1174314,129.0
1174315,303.0
1174316,596.0
1174323,582.0
1174438,3.0
1174439,9.0
1174440,2.0
1174441,6.0
1174442,5.0
1174443,6.0
1174444,11.0
1184809,18.0
1184810,12.0
1184811,2.0
1184850,6.0
1184851,20.0
1184931,9.0
1184932,19.0
1184933,13.0
1184934,12.0
1184935,7.0
1184936,10.0
1184937,138.0
1184938,481.0
1184939,342.0
1184945,576.0
1184978,13.0
1184979,45.0
1185058,494.0
1185059,995.0
1185060,1004.0
1185061,789.0
1185062,505.0
1185063,431.0
1185064,348.0
1185065,839.0
1185066,1006.0
1185067,1013.0
1185068,998.0
1185069,901.0
1185070,912.0
1185071,998.0
1185073,1018.0
1185098,2.0
1185099,2.0
1185100,7.0
1185101,2.0
1185103,5.0
1185104,1.0
1185105,9.0
1185106,141.0
1185107,644.0
1185186,390.0
1185187,895.0
1185188,976.0
1185189,984.0
1185190,1024.0
1185191,1027.0
1185192,899.0
1185193,429.0
1185194,106.0
1185195,81.0
1185196,236.0
1185197,583.0
1185198,884.0
1185199,959.0
1185200,926.0
1185201,692.0
1185202,704.0
1185203,535.0
1185204,149.0
1185205,363.0
1185206,392.0
1185217,4.0
1185218,5.0
1185219,6.0
1185220,9.0
1185221,10.0
1185222,1.0
1185227,1.0
1185228,5.0
1185229,8.0
1185230,8.0
1185231,19.0
1185232,41.0
1185233,264.0
1185234,951.0
1185235,1021.0
1185314,973.0
1185315,980.0
1185316,1002.0
1185317,1025.0
1185318,1028.0
1185319,1032.0
1185320,964.0
1185321,773.0
1185322,722.0
1185323,698.0
1185324,666.0
1185325,544.0
1185326,320.0
1185327,147.0
1185328,70.0
1185329,56.0
1185330,42.0
1185331,44.0
1185332,44.0
1185333,47.0
1185334,72.0
1185335,205.0
1185336,115.0
1185337,100.0
1185338,4.0
1185340,6.0
1185342,16.0
1185343,5.0
1185344,1.0
1185345,33.0
1185346,199.0
1185347,109.0
1185348,252.0
1185349,129.0
1185350,21.0
1185351,28.0
1185352,14.0
1185353,8.0
1185354,4.0
1185355,5.0
1185356,6.0
1185357,14.0
1185358,113.0
1185359,500.0
1185360,871.0
1185361,1018.0
1185362,1021.0
1185363,1015.0
1185442,2136.0
1185443,2077.0
1185444,1976.0
1185445,1818.0
1185446,1737.0
1185447,1756.0
1185448,1724.0
1185449,1702.0
1185450,1738.0
1185451,1405.0
1185452,1038.0
1185453,1023.0
1185454,1007.0
1185455,997.0
1185456,1006.0
1185457,1002.0
1185458,1004.0
1185459,934.0
1185460,590.0
1185461,516.0
1185462,310.0
1185463,124.0
1185464,271.0
1185465,338.0
1185466,654.0
1185467,191.0
1185468,32.0
1185469,10.0
1185470,21.0
1185471,164.0
1185472,346.0
1185473,700.0
1185474,891.0
1185475,948.0
1185476,925.0
1185477,922.0
1185478,814.0
1185479,661.0
1185480,148.0
1185481,16.0
1185482,6.0
1185483,24.0
1185484,226.0
1185485,865.0
1185486,1009.0
1185487,1036.0
1185488,947.0
1185489,926.0
1185490,938.0
1185491,953.0
1185570,1091.0
1185571,1146.0
1185572,1466.0
1185573,2020.0
1185574,2191.0
1185575,2147.0
1185576,2204.0
1185577,2230.0
1185578,2387.0
1185579,2408.0
1185580,2366.0
1185581,2363.0
1185582,1881.0
1185583,1212.0
1185584,1036.0
1185585,992.0
1185586,983.0
1185587,988.0
1185588,1013.0
1185589,1012.0
1185590,959.0
1185591,1015.0
1185592,1008.0
1185593,1023.0
1185594,1021.0
1185595,954.0
1185596,807.0
1185597,824.0
1185598,953.0
1185599,990.0
1185600,964.0
1185601,919.0
1185602,913.0
1185603,932.0
1185604,923.0
1185605,923.0
1185606,985.0
1185607,1012.0
1185608,738.0
1185609,640.0
1185610,446.0
1185611,593.0
1185612,1013.0
1185613,1025.0
1185614,935.0
1185615,923.0
1185616,923.0
1185617,924.0
1185618,922.0
1185619,892.0
1185698,1064.0
1185699,1061.0
1185700,1064.0
1185701,1074.0
1185702,1095.0
1185703,1379.0
1185704,2219.0
1185705,2246.0
1185706,1587.0
1185707,525.0
1185708,1292.0
1185709,1746.0
1185710,2004.0
1185711,2238.0
1185712,2373.0
1185713,2312.0
1185714,2188.0
1185715,1868.0
1185716,1258.0
1185717,1084.0
1185718,1030.0
1185719,966.0
1185720,937.0
1185721,931.0
1185722,916.0
1185723,900.0
1185724,897.0
1185725,904.0
1185726,939.0
1185727,995.0
1185728,1019.0
1185729,1035.0
1185730,1039.0
1185731,1041.0
1185732,1053.0
1185733,1045.0
1185734,1026.0
1185735,973.0
1185736,987.0
1185737,1033.0
1185738,1029.0
1185739,985.0
1185740,952.0
1185741,974.0
1185742,911.0
1185743,901.0
1185744,912.0
1185745,881.0
1185746,891.0
1185747,904.0
1185826,1044.0
1185827,1048.0
1185828,1045.0
1185829,1052.0
1185830,1063.0
1185831,1062.0
1185832,1165.0
1185833,1345.0
1185834,1022.0
1185835,1415.0
1185836,1236.0
1185837,1131.0
1185838,1350.0
1185839,1336.0
1185840,855.0
1185841,1865.0
1185842,1744.0
1185843,1582.0
1185844,1831.0
1185845,2155.0
1185846,1288.0
1185847,1059.0
1185848,1039.0
1185849,1022.0
1185850,1012.0
1185851,1049.0
1185852,1051.0
1185853,1030.0
1185854,1043.0
1185855,1051.0
1185856,1046.0
1185857,1050.0
1185858,1057.0
1185859,1054.0
1185860,1046.0
1185861,1057.0
1185862,1054.0
1185863,1050.0
1185864,1047.0
1185865,1038.0
1185866,1043.0
1185867,1037.0
1185868,1032.0
1185869,954.0
1185870,894.0
1185871,909.0
1185872,889.0
1185873,882.0
1185874,887.0
1185875,907.0
1185954,1030.0
1185955,1040.0
1185956,1040.0
1185957,1032.0
1185958,1051.0
1185959,1063.0
1185960,1064.0
1185961,1128.0
1185962,1437.0
1185963,1591.0
1185964,1099.0
1185965,1053.0
1185966,1065.0
1185967,1081.0
1185968,1171.0
1185969,1688.0
1185970,1768.0
1185971,1527.0
1185972,1437.0
1185973,1466.0
1185974,1901.0
1185975,1226.0
1185976,1041.0
1185977,1053.0
1185978,1043.0
1185979,1039.0
1185980,1036.0
1185981,1040.0
1185982,1039.0
1185983,1044.0
1185984,1038.0
1185985,1014.0
1185986,989.0
1185987,987.0
1185988,976.0
1185989,930.0
1185990,910.0
1185991,904.0
1185992,920.0
1185993,930.0
1185994,950.0
1185995,926.0
1185996,902.0
1185997,889.0
1185998,890.0
1185999,890.0
1186000,887.0
1186001,885.0
1186002,889.0
1186003,904.0
1186082,1036.0
1186083,1033.0
1186084,1038.0
1186085,1036.0
1186086,1042.0
1186087,1052.0
1186088,1059.0
1186089,1118.0
1186090,1488.0
1186091,1064.0
1186092,1056.0
