,data
1104287,973.0
1104288,586.0
1104289,1291.0
1104290,1383.0
1104291,1007.0
1104292,633.0
1104293,873.0
1104294,1182.0
1104295,1424.0
1104296,1375.0
1104297,1162.0
1104298,1096.0
1104299,1062.0
1104300,1034.0
1104301,1008.0
1104302,1050.0
1104303,1056.0
1104304,1006.0
1104305,979.0
1104306,984.0
1104307,977.0
1104308,992.0
1104309,1027.0
1104310,1059.0
1104311,1068.0
1104312,1072.0
1104313,1061.0
1104314,1064.0
1104315,1040.0
1104316,1005.0
1104317,973.0
1104318,1001.0
1104319,1044.0
1104320,1066.0
1104321,1073.0
1104322,1079.0
1104323,1072.0
1104324,1072.0
1104325,1071.0
1104326,1072.0
1104327,1062.0
1104328,1012.0
1104329,931.0
1104330,909.0
1104331,926.0
1104332,935.0
1104333,952.0
1104334,1013.0
1104335,1039.0
1104336,996.0
1104337,962.0
1104338,1078.0
1104339,1441.0
1104340,1377.0
1104341,1100.0
1104342,362.0
1104343,204.0
1104344,232.0
1104345,179.0
1104346,155.0
1104347,169.0
1104348,176.0
1104349,169.0
1104350,170.0
1104351,215.0
1104352,206.0
1104353,178.0
1104354,214.0
1104355,201.0
1104356,458.0
1104357,331.0
1104358,142.0
1104359,104.0
1104360,101.0
1104361,115.0
1104362,158.0
1104363,115.0
1104364,187.0
1104365,193.0
1104366,108.0
1104367,296.0
1104368,472.0
1104369,767.0
1104370,847.0
1104371,281.0
1104372,126.0
1104373,140.0
1104374,117.0
1104375,116.0
1104384,1069.0
1104385,1059.0
1104386,1045.0
1104387,1040.0
1104388,1046.0
1104389,1047.0
1104390,1036.0
1104391,1048.0
1104392,1042.0
1104393,1037.0
1104394,1030.0
1104395,1030.0
1104396,1042.0
1104397,1030.0
1104398,1015.0
1104399,1029.0
1104400,1034.0
1104401,1038.0
1104402,1035.0
1104403,1038.0
1104404,1032.0
1104405,1030.0
1104406,1031.0
1104407,1033.0
1104408,1031.0
1104409,1048.0
1104410,1044.0
1104411,1046.0
1104412,1049.0
1104413,865.0
1104414,597.0
1104415,521.0
1104416,1109.0
1104417,1338.0
1104418,1335.0
1104419,1382.0
1104420,1311.0
1104421,1469.0
1104422,1596.0
1104423,1810.0
1104424,1150.0
1104425,1007.0
1104426,1058.0
1104427,1010.0
1104428,961.0
1104429,966.0
1104430,1041.0
1104431,1055.0
1104432,1066.0
1104433,1066.0
1104434,1012.0
1104435,961.0
1104436,965.0
1104437,951.0
1104438,946.0
1104439,948.0
1104440,973.0
1104441,1034.0
1104442,1065.0
1104443,1069.0
1104444,1069.0
1104445,1073.0
1104446,1077.0
1104447,1083.0
1104448,1084.0
1104449,1070.0
1104450,1073.0
1104451,1067.0
1104452,1072.0
1104453,1074.0
1104454,1078.0
1104455,1077.0
1104456,1057.0
1104457,1013.0
1104458,1023.0
1104459,1019.0
1104460,984.0
1104461,954.0
1104462,1004.0
1104463,1013.0
1104464,997.0
1104465,991.0
1104466,1327.0
1104467,1383.0
1104468,1362.0
1104469,640.0
1104470,237.0
1104471,310.0
1104472,226.0
1104473,199.0
1104474,177.0
1104475,150.0
1104476,132.0
1104477,151.0
1104478,143.0
1104479,168.0
1104480,204.0
1104481,245.0
1104482,223.0
1104483,208.0
1104484,220.0
1104485,368.0
1104486,324.0
1104487,154.0
1104488,170.0
1104489,119.0
1104490,141.0
1104491,160.0
1104492,126.0
1104493,557.0
1104494,1031.0
1104495,671.0
1104496,371.0
1104497,418.0
1104498,558.0
1104499,234.0
1104500,151.0
1104501,150.0
1104502,102.0
1104503,134.0
1104512,1053.0
1104513,1054.0
1104514,1044.0
1104515,1036.0
1104516,1034.0
1104517,1032.0
1104518,1031.0
1104519,1029.0
1104520,1023.0
1104521,1032.0
1104522,1031.0
1104523,1033.0
1104524,1037.0
1104525,1028.0
1104526,1021.0
1104527,1014.0
1104528,1032.0
1104529,1037.0
1104530,1036.0
1104531,1036.0
1104532,1034.0
1104533,1029.0
1104534,1032.0
1104535,1026.0
1104536,1038.0
1104537,1042.0
1104538,1034.0
1104539,1042.0
1104540,1804.0
1104541,1948.0
1104542,1783.0
1104543,2488.0
1104544,2264.0
1104545,1937.0
1104546,1373.0
1104547,1392.0
1104548,1461.0
1104549,1495.0
1104550,1902.0
1104551,1551.0
1104552,1367.0
1104553,1093.0
1104554,1072.0
1104555,1059.0
1104556,993.0
1104557,990.0
1104558,973.0
1104559,965.0
1104560,970.0
1104561,992.0
1104562,1007.0
1104563,1024.0
1104564,1002.0
1104565,978.0
1104566,970.0
1104567,1047.0
1104568,1076.0
1104569,1079.0
1104570,1072.0
1104571,1075.0
1104572,1073.0
1104573,1073.0
1104574,1078.0
1104575,1079.0
1104576,1074.0
1104577,1078.0
1104578,1077.0
1104579,1075.0
1104580,1072.0
1104581,1072.0
1104582,1076.0
1104583,1076.0
1104584,1067.0
1104585,1032.0
1104586,993.0
1104587,1005.0
1104588,1036.0
1104589,1044.0
1104590,1033.0
1104591,1038.0
1104592,978.0
1104593,1166.0
1104594,1279.0
1104595,1429.0
1104596,1005.0
1104597,551.0
1104598,236.0
1104599,183.0
1104600,200.0
1104601,234.0
1104602,392.0
1104603,270.0
1104604,187.0
1104605,312.0
1104606,241.0
1104607,193.0
1104608,175.0
1104609,276.0
1104610,157.0
1104611,172.0
1104612,163.0
1104613,163.0
1104614,173.0
1104615,383.0
1104616,216.0
1104617,116.0
1104618,159.0
1104619,119.0
1104620,111.0
1104621,167.0
1104622,402.0
1104623,773.0
1104624,416.0
1104625,280.0
1104626,250.0
1104627,194.0
1104628,135.0
1104629,366.0
1104630,598.0
1104631,263.0
1104640,1040.0
1104641,1030.0
1104642,1039.0
1104643,1042.0
1104644,1032.0
1104645,1032.0
1104646,1032.0
1104647,1029.0
1104648,1035.0
1104649,1032.0
1104650,1032.0
1104651,1027.0
1104652,1031.0
1104653,1045.0
1104654,1042.0
1104655,1049.0
1104656,1020.0
1104657,1033.0
1104658,1038.0
1104659,1030.0
1104660,1034.0
1104661,1019.0
1104662,1034.0
1104663,1033.0
1104664,1034.0
1104665,1033.0
1104666,1038.0
1104667,1124.0
1104668,1420.0
1104669,2124.0
1104670,1965.0
1104671,2234.0
1104672,1962.0
1104673,2269.0
1104674,1718.0
1104675,1455.0
1104676,1210.0
1104677,1103.0
1104678,1456.0
1104679,1387.0
1104680,1100.0
1104681,1045.0
1104682,1070.0
1104683,1056.0
1104684,1010.0
1104685,972.0
1104686,937.0
1104687,944.0
1104688,979.0
1104689,1011.0
1104690,1038.0
1104691,1022.0
1104692,1031.0
1104693,1056.0
1104694,1078.0
1104695,1084.0
1104696,1082.0
1104697,1082.0
1104698,1079.0
1104699,1073.0
1104700,1065.0
1104701,1028.0
1104702,1020.0
1104703,1055.0
1104704,1060.0
1104705,1074.0
1104706,1070.0
1104707,1070.0
1104708,1070.0
1104709,1073.0
1104710,1072.0
1104711,1072.0
1104712,1058.0
1104713,1036.0
1104714,1044.0
1104715,1040.0
1104716,1046.0
1104717,1011.0
1104718,1027.0
1104719,1034.0
1104720,1305.0
1104721,1410.0
1104722,1387.0
1104723,1123.0
1104724,805.0
1104725,383.0
1104726,298.0
1104727,189.0
1104728,179.0
1104729,194.0
1104730,158.0
1104731,160.0
1104732,165.0
1104733,242.0
1104734,308.0
1104735,355.0
1104736,650.0
1104737,749.0
1104738,732.0
1104739,370.0
1104740,126.0
1104741,172.0
1104742,164.0
1104743,142.0
1104744,140.0
1104745,139.0
1104746,214.0
1104747,892.0
1104748,823.0
1104749,216.0
1104750,255.0
1104751,570.0
1104752,717.0
1104753,1025.0
1104754,1056.0
1104755,735.0
1104756,484.0
1104757,294.0
1104758,170.0
1104759,199.0
1104768,1041.0
1104769,1039.0
1104770,1026.0
1104771,1026.0
1104772,1041.0
1104773,1032.0
1104774,1029.0
1104775,1029.0
1104776,1027.0
1104777,1029.0
1104778,1033.0
1104779,1030.0
1104780,1024.0
1104781,1025.0
1104782,1014.0
1104783,1027.0
1104784,1033.0
1104785,1032.0
1104786,1027.0
1104787,1030.0
1104788,1036.0
1104789,1023.0
1104790,1030.0
1104791,1032.0
1104792,1025.0
1104793,1029.0
1104794,1035.0
1104795,1083.0
1104796,1206.0
1104797,1201.0
1104798,1768.0
1104799,2378.0
1104800,2022.0
1104801,1625.0
1104802,1900.0
1104803,1395.0
1104804,1097.0
1104805,1110.0
1104806,1317.0
1104807,1145.0
1104808,1023.0
1104809,977.0
1104810,977.0
1104811,1068.0
1104812,1059.0
1104813,1053.0
1104814,1014.0
1104815,1039.0
1104816,1057.0
1104817,1041.0
1104818,979.0
1104819,969.0
1104820,1044.0
1104821,1072.0
1104822,1061.0
1104823,1067.0
1104824,1076.0
1104825,1079.0
1104826,1053.0
1104827,1031.0
1104828,1059.0
1104829,1073.0
1104830,1083.0
1104831,1079.0
1104832,1069.0
1104833,1075.0
1104834,1056.0
1104835,1071.0
1104836,1075.0
1104837,1059.0
1104838,1064.0
1104839,1073.0
1104840,1049.0
1104841,1064.0
1104842,1054.0
1104843,1047.0
1104844,996.0
1104845,1007.0
1104846,956.0
1104847,1026.0
1104848,1452.0
1104849,1232.0
1104850,1304.0
1104851,974.0
1104852,834.0
1104853,443.0
1104854,229.0
1104855,182.0
1104856,149.0
1104857,191.0
1104858,201.0
1104859,155.0
1104860,159.0
1104861,196.0
1104862,265.0
1104863,104.0
1104864,67.0
1104865,110.0
1104866,145.0
1104867,186.0
1104868,469.0
1104869,774.0
1104870,617.0
1104871,278.0
1104872,178.0
1104873,186.0
1104874,158.0
1104875,139.0
1104876,144.0
1104877,191.0
1104878,182.0
1104879,154.0
1104880,159.0
1104881,91.0
1104882,357.0
1104883,650.0
1104884,148.0
1104885,103.0
1104886,151.0
1104887,155.0
1104896,1040.0
1104897,1042.0
1104898,1034.0
1104899,1028.0
1104900,1038.0
1104901,1031.0
1104902,1033.0
1104903,1031.0
1104904,1019.0
1104905,1019.0
1104906,1035.0
1104907,1031.0
1104908,1031.0
1104909,1025.0
1104910,1023.0
1104911,1029.0
1104912,1021.0
1104913,1018.0
1104914,1026.0
1104915,1031.0
1104916,1038.0
1104917,1029.0
1104918,1034.0
1104919,1039.0
1104920,1026.0
1104921,1032.0
1104922,1028.0
1104923,1062.0
1104924,1039.0
1104925,1057.0
1104926,1052.0
1104927,1191.0
1104928,1419.0
1104929,1260.0
1104930,1119.0
1104931,1101.0
1104932,1105.0
1104933,1306.0
1104934,1239.0
1104935,1311.0
1104936,1049.0
1104937,1000.0
1104938,1063.0
1104939,1071.0
1104940,1090.0
1104941,1073.0
1104942,1087.0
1104943,1075.0
1104944,1070.0
1104945,1074.0
1104946,1072.0
1104947,1005.0
1104948,994.0
1104949,1001.0
1104950,983.0
1104951,988.0
1104952,997.0
1104953,1056.0
1104954,1075.0
1104955,1074.0
1104956,1081.0
1104957,1071.0
1104958,1067.0
1104959,1072.0
1104960,1080.0
1104961,1079.0
1104962,1063.0
1104963,1068.0
1104964,1070.0
1104965,1064.0
1104966,1057.0
1104967,1052.0
1104968,1062.0
1104969,1013.0
1104970,1052.0
1104971,1062.0
1104972,1012.0
1104973,1022.0
1104974,1099.0
1104975,988.0
1104976,1075.0
1104977,1530.0
1104978,1225.0
1104979,945.0
1104980,868.0
1104981,391.0
1104982,346.0
1104983,194.0
1104984,163.0
1104985,146.0
1104986,174.0
1104987,171.0
1104988,192.0
1104989,146.0
1104990,196.0
1104991,148.0
1104992,170.0
1104993,210.0
1104994,201.0
1104995,240.0
1104996,309.0
1104997,409.0
1104998,596.0
1104999,180.0
1105000,178.0
1105001,188.0
1105002,181.0
1105003,170.0
1105004,139.0
1105005,199.0
1105006,153.0
1105007,174.0
1105008,218.0
1105009,199.0
1105010,169.0
1105011,206.0
1105012,162.0
1105013,236.0
1105014,510.0
1105015,679.0
1105024,1033.0
1105025,1038.0
1105026,1036.0
1105027,1041.0
1105028,1032.0
1105029,1033.0
1105030,1021.0
1105031,1013.0
1105032,1009.0
1105033,1005.0
1105034,1018.0
1105035,1019.0
1105036,1028.0
1105037,1024.0
1105038,1035.0
1105039,1039.0
1105040,1039.0
1105041,1044.0
1105042,1028.0
1105043,1025.0
1105044,1014.0
1105045,1059.0
1105046,1039.0
1105047,1034.0
1105048,1028.0
1105049,1038.0
1105050,1048.0
1105051,1058.0
1105052,1041.0
1105053,1034.0
1105054,1038.0
1105055,1049.0
1105056,1075.0
1105057,1048.0
1105058,1023.0
1105059,1120.0
1105060,1426.0
1105061,1181.0
1105062,1535.0
1105063,1716.0
1105064,1240.0
1105065,948.0
1105066,1049.0
1105067,1061.0
1105068,1153.0
1105069,1426.0
1105070,1090.0
1105071,1071.0
1105072,1069.0
1105073,1083.0
1105074,1081.0
1105075,1050.0
1105076,972.0
1105077,1021.0
1105078,1090.0
1105079,1093.0
1105080,1093.0
1105081,1039.0
1105082,968.0
1105083,987.0
1105084,1022.0
1105085,1054.0
1105086,1076.0
1105087,1077.0
1105088,1082.0
1105089,1073.0
1105090,1103.0
1105091,1078.0
1105092,1048.0
1105093,1059.0
1105094,1076.0
1105095,1071.0
1105096,1076.0
1105097,1072.0
1105098,1063.0
1105099,1046.0
1105100,1030.0
1105101,1006.0
1105102,1260.0
1105103,1267.0
1105104,1024.0
1105105,1002.0
1105106,1024.0
1105107,989.0
1105108,1036.0
1105109,861.0
1105110,519.0
1105111,334.0
1105112,195.0
1105113,155.0
1105114,155.0
1105115,148.0
1105116,158.0
1105117,164.0
1105118,167.0
1105119,191.0
1105120,208.0
1105121,145.0
1105122,199.0
1105123,235.0
1105124,256.0
1105125,297.0
1105126,174.0
1105127,175.0
1105128,153.0
1105129,180.0
1105130,220.0
1105131,156.0
1105132,178.0
1105133,200.0
1105134,170.0
1105135,211.0
1105136,335.0
1105137,161.0
1105138,167.0
1105139,437.0
1105140,817.0
1105141,988.0
1105142,777.0
1105143,672.0
1105152,1032.0
1105153,1049.0
1105154,1032.0
1105155,1032.0
1105156,1028.0
1105157,1024.0
1105158,1027.0
1105159,1004.0
1105160,1010.0
1105161,1014.0
1105162,1010.0
1105163,1005.0
1105164,998.0
1105165,1006.0
1105166,1030.0
1105167,1038.0
1105168,1030.0
1105169,1036.0
1105170,1030.0
1105171,1032.0
1105172,1030.0
1105173,1015.0
1105174,1002.0
1105175,1018.0
1105176,1039.0
1105177,1046.0
1105178,1033.0
1105179,1022.0
1105180,1046.0
1105181,1065.0
1105182,1038.0
1105183,1038.0
1105184,1046.0
1105185,1062.0
1105186,1028.0
1105187,1029.0
1105188,1175.0
1105189,1633.0
1105190,1815.0
1105191,1534.0
1105192,1731.0
1105193,1106.0
1105194,1072.0
1105195,1094.0
1105196,1232.0
1105197,2092.0
1105198,1576.0
1105199,1069.0
1105200,1064.0
1105201,1081.0
1105202,1091.0
1105203,1063.0
1105204,979.0
1105205,971.0
1105206,977.0
1105207,966.0
1105208,998.0
1105209,983.0
1105210,967.0
1105211,1010.0
1105212,1063.0
1105213,1068.0
1105214,1026.0
1105215,1005.0
1105216,1027.0
1105217,1131.0
1105218,1118.0
1105219,1085.0
1105220,1077.0
1105221,1088.0
1105222,1046.0
1105223,1017.0
1105224,1025.0
1105225,1123.0
1105226,1281.0
1105227,1386.0
1105228,1638.0
1105229,1596.0
1105230,1614.0
1105231,1302.0
1105232,1221.0
1105233,1168.0
1105234,969.0
1105235,968.0
1105236,992.0
1105237,974.0
1105238,951.0
1105239,561.0
1105240,211.0
1105241,196.0
1105242,289.0
1105243,220.0
1105244,192.0
1105245,150.0
1105246,153.0
1105247,153.0
1105248,172.0
1105249,181.0
1105250,201.0
1105251,220.0
1105252,193.0
1105253,199.0
1105254,183.0
1105255,155.0
1105256,173.0
1105257,180.0
1105258,164.0
1105259,217.0
1105260,185.0
1105261,188.0
1105262,248.0
1105263,242.0
1105264,437.0
1105265,192.0
1105266,240.0
1105267,604.0
1105268,790.0
1105269,685.0
1105270,581.0
1105271,517.0
1105280,1041.0
1105281,1036.0
1105282,1028.0
1105283,1026.0
1105284,1031.0
1105285,1026.0
1105286,1031.0
1105287,1021.0
1105288,1010.0
1105289,1013.0
1105290,1012.0
1105291,1013.0
1105292,1009.0
1105293,1018.0
1105294,1038.0
1105295,1033.0
1105296,1031.0
1105297,1027.0
1105298,1031.0
1105299,1035.0
1105300,1032.0
1105301,1031.0
1105302,1032.0
1105303,1028.0
1105304,1013.0
1105305,1025.0
1105306,1030.0
1105307,1041.0
1105308,1044.0
1105309,1044.0
1105310,1042.0
1105311,1044.0
1105312,1022.0
1105313,1020.0
1105314,1022.0
1105315,1016.0
1105316,1049.0
1105317,1079.0
1105318,1078.0
1105319,1041.0
1105320,1040.0
1105321,1072.0
1105322,1091.0
1105323,1095.0
1105324,1745.0
1105325,2089.0
1105326,1744.0
1105327,1080.0
1105328,1068.0
1105329,1125.0
1105330,1502.0
1105331,1796.0
1105332,1777.0
1105333,1421.0
1105334,1047.0
1105335,1020.0
1105336,992.0
1105337,999.0
1105338,973.0
1105339,988.0
1105340,1062.0
1105341,1073.0
1105342,1064.0
1105343,1079.0
1105344,1075.0
1105345,1088.0
1105346,1095.0
1105347,1088.0
1105348,1047.0
1105349,996.0
1105350,1036.0
1105351,1053.0
1105352,1092.0
1105353,1743.0
1105354,1811.0
1105355,1741.0
1105356,1652.0
1105357,1706.0
1105358,1439.0
1105359,1598.0
1105360,1406.0
1105361,1552.0
1105362,1077.0
1105363,969.0
1105364,996.0
1105365,970.0
1105366,1027.0
1105367,1082.0
1105368,731.0
1105369,204.0
1105370,247.0
1105371,209.0
1105372,168.0
1105373,158.0
1105374,150.0
1105375,144.0
1105376,161.0
1105377,211.0
1105378,345.0
1105379,270.0
1105380,211.0
1105381,150.0
1105382,175.0
1105383,176.0
1105384,193.0
1105385,209.0
1105386,186.0
1105387,195.0
1105388,185.0
1105389,199.0
1105390,643.0
1105391,786.0
1105392,309.0
1105393,184.0
1105394,188.0
1105395,255.0
1105396,370.0
1105397,339.0
1105398,298.0
1105399,109.0
1105408,1019.0
1105409,1013.0
1105410,1022.0
1105411,1033.0
1105412,1038.0
1105413,1029.0
1105414,1027.0
1105415,1024.0
1105416,1009.0
1105417,1011.0
1105418,1010.0
1105419,1008.0
1105420,1002.0
1105421,1013.0
1105422,1017.0
1105423,1037.0
1105424,1031.0
1105425,1008.0
1105426,1012.0
1105427,1032.0
1105428,1026.0
1105429,1029.0
1105430,1038.0
1105431,1026.0
1105432,1030.0
1105433,1031.0
1105434,1029.0
1105435,1044.0
1105436,1050.0
1105437,1044.0
1105438,1048.0
1105439,1036.0
1105440,1040.0
1105441,1051.0
1105442,1029.0
1105443,1033.0
1105444,1032.0
1105445,1033.0
1105446,1031.0
1105447,998.0
1105448,1083.0
1105449,1040.0
1105450,1006.0
1105451,1020.0
1105452,1050.0
1105453,1067.0
1105454,1090.0
1105455,1064.0
1105456,1113.0
1105457,1981.0
1105458,1625.0
1105459,1295.0
1105460,1347.0
1105461,1358.0
1105462,993.0
1105463,998.0
1105464,1006.0
1105465,1002.0
1105466,1034.0
1105467,1037.0
1105468,1075.0
1105469,1100.0
1105470,1071.0
1105471,1031.0
1105472,1047.0
1105473,1071.0
1105474,1049.0
1105475,993.0
1105476,980.0
1105477,1035.0
1105478,1006.0
1105479,988.0
1105480,1250.0
1105481,1605.0
1105482,1777.0
1105483,1820.0
1105484,1294.0
1105485,1543.0
1105486,1889.0
1105487,2267.0
1105488,2235.0
1105489,1433.0
1105490,1557.0
1105491,1671.0
1105492,1358.0
1105493,1060.0
1105494,1012.0
1105495,1060.0
1105496,1127.0
1105497,1037.0
1105498,919.0
1105499,384.0
1105500,167.0
1105501,319.0
1105502,315.0
1105503,242.0
1105504,247.0
1105505,214.0
1105506,245.0
1105507,277.0
1105508,250.0
1105509,210.0
1105510,152.0
1105511,157.0
1105512,164.0
1105513,294.0
1105514,165.0
1105515,121.0
1105516,96.0
1105517,82.0
1105518,783.0
1105519,1109.0
1105520,801.0
1105521,224.0
1105522,174.0
1105523,155.0
1105524,179.0
1105525,145.0
1105526,156.0
1105527,173.0
1105536,1025.0
1105537,1010.0
1105538,1025.0
1105539,1038.0
1105540,1035.0
1105541,1031.0
1105542,1029.0
1105543,1019.0
1105544,1018.0
1105545,1008.0
1105546,1013.0
1105547,1013.0
1105548,1011.0
1105549,1018.0
1105550,1033.0
1105551,1028.0
1105552,1015.0
1105553,999.0
1105554,1005.0
1105555,1000.0
1105556,1023.0
1105557,1023.0
1105558,1024.0
1105559,1028.0
1105560,1035.0
1105561,1033.0
1105562,1031.0
1105563,1038.0
1105564,1041.0
1105565,1039.0
1105566,1037.0
1105567,1044.0
1105568,1050.0
1105569,1052.0
1105570,1033.0
1105571,1031.0
1105572,1048.0
1105573,1063.0
1105574,1090.0
1105575,1112.0
1105576,1084.0
1105577,1036.0
1105578,1045.0
1105579,1030.0
1105580,1032.0
1105581,1047.0
1105582,1041.0
1105583,1019.0
1105584,1030.0
1105585,1254.0
1105586,1942.0
1105587,1946.0
1105588,1394.0
1105589,1018.0
1105590,1417.0
1105591,1507.0
1105592,1192.0
1105593,1227.0
1105594,1487.0
1105595,1048.0
1105596,1148.0
1105597,1655.0
1105598,1468.0
1105599,1575.0
1105600,1071.0
1105601,1124.0
1105602,1560.0
1105603,1509.0
1105604,1709.0
1105605,1148.0
1105606,1287.0
1105607,1474.0
1105608,1466.0
1105609,1733.0
1105610,1757.0
1105611,1639.0
1105612,1550.0
1105613,1045.0
1105614,969.0
1105615,1000.0
1105616,986.0
1105617,1325.0
1105618,1551.0
1105619,1347.0
1105620,1360.0
1105621,1331.0
1105622,1295.0
1105623,1403.0
1105624,1392.0
1105625,1397.0
1105626,1346.0
1105627,1301.0
1105628,1124.0
1105629,745.0
1105630,672.0
1105631,797.0
1105632,674.0
1105633,319.0
1105634,208.0
1105635,228.0
1105636,225.0
1105637,201.0
1105638,202.0
1105639,157.0
1105640,150.0
1105641,176.0
1105642,140.0
1105643,82.0
1105644,49.0
1105645,75.0
1105646,628.0
1105647,1037.0
1105648,922.0
1105649,258.0
1105650,142.0
1105651,129.0
1105652,160.0
1105653,156.0
1105654,132.0
1105655,152.0
1105664,1031.0
1105665,1023.0
1105666,1036.0
1105667,1035.0
1105668,1035.0
1105669,1029.0
1105670,1034.0
1105671,1026.0
1105672,1008.0
1105673,999.0
1105674,998.0
1105675,1007.0
1105676,1003.0
1105677,1034.0
1105678,1035.0
1105679,1036.0
1105680,1036.0
1105681,1005.0
1105682,1009.0
1105683,1034.0
1105684,1029.0
1105685,1030.0
1105686,1027.0
1105687,1022.0
1105688,1024.0
1105689,1028.0
1105690,1022.0
1105691,1032.0
1105692,1042.0
1105693,1036.0
1105694,1048.0
1105695,1044.0
1105696,1041.0
1105697,1052.0
1105698,1034.0
1105699,1046.0
1105700,1033.0
1105701,1041.0
1105702,1022.0
1105703,1065.0
1105704,1112.0
1105705,1061.0
1105706,1045.0
1105707,1037.0
1105708,1034.0
1105709,1050.0
1105710,1044.0
1105711,1008.0
1105712,1033.0
1105713,1210.0
1105714,1865.0
1105715,1777.0
1105716,1615.0
1105717,1093.0
1105718,1486.0
1105719,1345.0
1105720,1265.0
1105721,1455.0
1105722,1400.0
1105723,1108.0
1105724,1594.0
1105725,1304.0
1105726,1407.0
1105727,1465.0
1105728,1089.0
1105729,1645.0
1105730,1291.0
1105731,1400.0
1105732,1590.0
1105733,1572.0
1105734,1408.0
1105735,1209.0
1105736,1058.0
1105737,1757.0
1105738,1319.0
1105739,1042.0
1105740,1039.0
1105741,1020.0
1105742,1006.0
1105743,1008.0
1105744,974.0
1105745,1007.0
1105746,1100.0
1105747,1230.0
1105748,1267.0
1105749,1287.0
1105750,1285.0
1105751,1249.0
1105752,1186.0
1105753,1279.0
1105754,1150.0
1105755,1142.0
1105756,1275.0
1105757,1326.0
1105758,1366.0
1105759,1198.0
1105760,1037.0
1105761,780.0
1105762,561.0
1105763,372.0
1105764,306.0
1105765,229.0
1105766,160.0
1105767,135.0
1105768,218.0
1105769,115.0
1105770,135.0
1105771,85.0
1105772,18.0
1105773,107.0
1105774,794.0
1105775,1030.0
1105776,1009.0
1105777,1027.0
1105778,909.0
1105779,735.0
1105780,821.0
1105781,966.0
1105782,1005.0
1105783,1020.0
1105792,1036.0
1105793,1031.0
1105794,1045.0
1105795,1044.0
1105796,1037.0
1105797,1028.0
1105798,1029.0
1105799,1005.0
1105800,1008.0
1105801,1002.0
1105802,1004.0
1105803,1004.0
1105804,1005.0
1105805,1017.0
1105806,1021.0
1105807,1040.0
1105808,1039.0
1105809,1029.0
1105810,1036.0
1105811,1020.0
1105812,1032.0
1105813,1030.0
1105814,1031.0
1105815,1024.0
1105816,1029.0
1105817,1034.0
1105818,1032.0
1105819,1019.0
1105820,1049.0
1105821,1038.0
1105822,1042.0
1105823,1048.0
1105824,1042.0
1105825,1047.0
1105826,1034.0
1105827,1037.0
1105828,1041.0
1105829,1061.0
1105830,1096.0
1105831,1063.0
1105832,1042.0
1105833,998.0
1105834,1021.0
1105835,1031.0
1105836,1031.0
1105837,1063.0
1105838,1063.0
1105839,1036.0
1105840,1137.0
1105841,2021.0
1105842,1574.0
1105843,1228.0
1105844,1336.0
1105845,1367.0
1105846,1139.0
1105847,1681.0
1105848,1267.0
1105849,1359.0
1105850,1308.0
1105851,968.0
1105852,1511.0
1105853,1296.0
1105854,1286.0
1105855,1450.0
1105856,1187.0
1105857,1551.0
1105858,1297.0
1105859,1545.0
1105860,1380.0
1105861,1507.0
1105862,1549.0
1105863,1143.0
1105864,1106.0
1105865,1415.0
1105866,1068.0
1105867,1039.0
1105868,1037.0
1105869,1031.0
1105870,1011.0
1105871,1023.0
1105872,986.0
1105873,1004.0
1105874,1049.0
1105875,1156.0
1105876,1137.0
1105877,1190.0
1105878,1230.0
1105879,1192.0
1105880,1147.0
1105881,1288.0
1105882,1188.0
1105883,1201.0
1105884,1179.0
1105885,1202.0
1105886,1393.0
1105887,1259.0
1105888,1190.0
1105889,963.0
1105890,762.0
1105891,369.0
1105892,70.0
1105893,122.0
1105894,126.0
1105895,127.0
1105896,234.0
1105897,533.0
1105898,654.0
1105899,786.0
1105900,941.0
1105901,993.0
1105902,1012.0
1105903,1046.0
1105904,1055.0
1105905,1048.0
1105906,1062.0
1105907,1064.0
1105908,1058.0
1105909,1059.0
1105910,1029.0
1105911,1048.0
1105920,1033.0
1105921,1036.0
1105922,1031.0
1105923,1027.0
1105924,1027.0
1105925,1030.0
1105926,1018.0
1105927,1005.0
1105928,1010.0
1105929,1008.0
1105930,1008.0
1105931,1004.0
1105932,1007.0
1105933,1033.0
1105934,1041.0
1105935,1037.0
1105936,1031.0
1105937,1027.0
1105938,1024.0
1105939,1025.0
1105940,1028.0
1105941,1003.0
1105942,1027.0
1105943,1021.0
1105944,1014.0
1105945,1008.0
1105946,1021.0
1105947,1019.0
1105948,1038.0
1105949,1028.0
1105950,1046.0
1105951,1039.0
1105952,1040.0
1105953,1035.0
1105954,1022.0
1105955,1032.0
1105956,1030.0
1105957,1018.0
1105958,1032.0
1105959,1051.0
1105960,941.0
1105961,1013.0
1105962,1073.0
1105963,1081.0
1105964,1543.0
1105965,2219.0
1105966,2061.0
1105967,1149.0
1105968,1069.0
1105969,1093.0
1105970,1484.0
1105971,1400.0
1105972,1635.0
1105973,1250.0
1105974,1087.0
1105975,1057.0
1105976,1002.0
1105977,999.0
1105978,1036.0
1105979,1071.0
1105980,1054.0
1105981,1096.0
1105982,1435.0
1105983,1463.0
1105984,1092.0
1105985,1298.0
1105986,1460.0
1105987,1300.0
1105988,1438.0
1105989,1130.0
1105990,1454.0
1105991,1347.0
1105992,1455.0
1105993,1742.0
1105994,1602.0
1105995,1194.0
1105996,1027.0
1105997,1017.0
1105998,981.0
1105999,999.0
1106000,989.0
