,data
1332208,1036.0
1332209,1012.0
1332210,1030.0
1332211,1276.0
1332212,1486.0
1332213,1859.0
1332214,2038.0
1332215,1884.0
1332295,980.0
1332296,902.0
1332297,916.0
1332298,900.0
1332299,927.0
1332300,1010.0
1332301,1026.0
1332302,938.0
1332303,949.0
1332304,985.0
1332305,957.0
1332306,915.0
1332307,961.0
1332308,976.0
1332309,1000.0
1332310,1009.0
1332311,1024.0
1332312,1041.0
1332313,1028.0
1332314,1036.0
1332315,1023.0
1332316,1014.0
1332317,1022.0
1332318,1034.0
1332319,1040.0
1332320,1030.0
1332321,1030.0
1332322,1002.0
1332323,1024.0
1332324,1021.0
1332325,935.0
1332326,1042.0
1332327,1010.0
1332328,1022.0
1332329,1049.0
1332330,1029.0
1332331,1036.0
1332332,1030.0
1332333,1008.0
1332334,1036.0
1332335,1042.0
1332336,1045.0
1332337,1007.0
1332338,1054.0
1332339,1087.0
1332340,1570.0
1332341,1313.0
1332342,1153.0
1332343,1150.0
1332422,784.0
1332423,970.0
1332424,914.0
1332425,908.0
1332426,922.0
1332427,981.0
1332428,1040.0
1332429,1057.0
1332430,1043.0
1332431,991.0
1332432,962.0
1332433,1044.0
1332434,1504.0
1332435,1112.0
1332436,1056.0
1332437,1031.0
1332438,1080.0
1332439,1061.0
1332440,1011.0
1332441,1023.0
1332442,1030.0
1332443,996.0
1332444,1006.0
1332445,1009.0
1332446,1036.0
1332447,1044.0
1332448,1032.0
1332449,1024.0
1332450,996.0
1332451,1037.0
1332452,1040.0
1332453,993.0
1332454,995.0
1332455,1014.0
1332456,1011.0
1332457,1008.0
1332458,1000.0
1332459,982.0
1332460,1023.0
1332461,1010.0
1332462,1002.0
1332463,1034.0
1332464,1032.0
1332465,1018.0
1332466,1029.0
1332467,1009.0
1332468,1209.0
1332469,1287.0
1332470,1044.0
1332471,1019.0
1332550,982.0
1332551,917.0
1332552,898.0
1332553,902.0
1332554,970.0
1332555,1053.0
1332556,1059.0
1332557,1040.0
1332558,1050.0
1332559,1012.0
1332560,1045.0
1332561,1064.0
1332562,1478.0
1332563,1175.0
1332564,1234.0
1332565,1347.0
1332566,1047.0
1332567,999.0
1332568,1000.0
1332569,1064.0
1332570,1009.0
1332571,1019.0
1332572,1011.0
1332573,1031.0
1332574,1086.0
1332575,1036.0
1332576,1064.0
1332577,1039.0
1332578,1013.0
1332579,1050.0
1332580,1018.0
1332581,1017.0
1332582,1003.0
1332583,961.0
1332584,953.0
1332585,1086.0
1332586,1069.0
1332587,1026.0
1332588,1023.0
1332589,1015.0
1332590,1013.0
1332591,987.0
1332592,1018.0
1332593,1019.0
1332594,1009.0
1332595,1057.0
1332596,1314.0
1332597,1403.0
1332598,1102.0
1332599,1019.0
1332677,670.0
1332678,985.0
1332679,930.0
1332680,905.0
1332681,940.0
1332682,1026.0
1332683,1038.0
1332684,1041.0
1332685,1060.0
1332686,1045.0
1332687,1022.0
1332688,1043.0
1332689,1054.0
1332690,1250.0
1332691,1678.0
1332692,1239.0
1332693,1249.0
1332694,1190.0
1332695,1442.0
1332696,1034.0
1332697,1016.0
1332698,1033.0
1332699,1009.0
1332700,1021.0
1332701,990.0
1332702,1024.0
1332703,1041.0
1332704,1029.0
1332705,1024.0
1332706,1015.0
1332707,1015.0
1332708,1023.0
1332709,1229.0
1332710,1556.0
1332711,1404.0
1332712,1113.0
1332713,942.0
1332714,957.0
1332715,934.0
1332716,1007.0
1332717,1113.0
1332718,1224.0
1332719,1350.0
1332720,1339.0
1332721,1467.0
1332722,1629.0
1332723,1578.0
1332724,1226.0
1332725,1007.0
1332726,994.0
1332727,1003.0
1332805,998.0
1332806,905.0
1332807,905.0
1332808,908.0
1332809,970.0
1332810,1030.0
1332811,1028.0
1332812,1030.0
1332813,1037.0
1332814,1016.0
1332815,964.0
1332816,887.0
1332817,918.0
1332818,996.0
1332819,1060.0
1332820,1474.0
1332821,1749.0
1332822,1882.0
1332823,1546.0
1332824,1488.0
1332825,1121.0
1332826,990.0
1332827,1004.0
1332828,1034.0
1332829,1018.0
1332830,1022.0
1332831,995.0
1332832,983.0
1332833,1016.0
1332834,1056.0
1332835,1327.0
1332836,1662.0
1332837,1210.0
1332838,953.0
1332839,979.0
1332840,957.0
1332841,981.0
1332842,966.0
1332843,1001.0
1332844,979.0
1332845,992.0
1332846,956.0
1332847,1004.0
1332848,1020.0
1332849,1008.0
1332850,987.0
1332851,1013.0
1332852,958.0
1332853,968.0
1332854,998.0
1332855,993.0
1332932,860.0
1332933,935.0
1332934,899.0
1332935,898.0
1332936,909.0
1332937,1015.0
1332938,1031.0
1332939,1034.0
1332940,1044.0
1332941,1045.0
1332942,1013.0
1332943,939.0
1332944,912.0
1332945,917.0
1332946,922.0
1332947,959.0
1332948,926.0
1332949,1037.0
1332950,1067.0
1332951,1137.0
1332952,1582.0
1332953,1702.0
1332954,1225.0
1332955,1019.0
1332956,1023.0
1332957,1032.0
1332958,1023.0
1332959,1017.0
1332960,1001.0
1332961,1047.0
1332962,1287.0
1332963,1393.0
1332964,1040.0
1332965,1066.0
1332966,978.0
1332967,979.0
1332968,937.0
1332969,985.0
1332970,1011.0
1332971,986.0
1332972,1016.0
1332973,997.0
1332974,980.0
1332975,962.0
1332976,1022.0
1332977,994.0
1332978,977.0
1332979,1001.0
1332980,932.0
1332981,972.0
1332982,972.0
1332983,983.0
1333060,964.0
1333061,921.0
1333062,914.0
1333063,916.0
1333064,963.0
1333065,1036.0
1333066,1044.0
1333067,1064.0
1333068,1022.0
1333069,1041.0
1333070,1033.0
1333071,950.0
1333072,907.0
1333073,915.0
1333074,932.0
1333075,895.0
1333076,917.0
1333077,916.0
1333078,952.0
1333079,1040.0
1333080,1032.0
1333081,1315.0
1333082,1616.0
1333083,1669.0
1333084,1051.0
1333085,991.0
1333086,994.0
1333087,1002.0
1333088,1034.0
1333089,1214.0
1333090,1499.0
1333091,1027.0
1333092,1034.0
1333093,1029.0
1333094,981.0
1333095,1012.0
1333096,966.0
1333097,1041.0
1333098,1041.0
1333099,1003.0
1333100,1041.0
1333101,1026.0
1333102,967.0
1333103,1000.0
1333104,1050.0
1333105,988.0
1333106,962.0
1333107,1028.0
1333108,906.0
1333109,861.0
1333110,898.0
1333111,906.0
1333188,962.0
1333189,905.0
1333190,898.0
1333191,918.0
1333192,961.0
1333193,1038.0
1333194,1034.0
1333195,1036.0
1333196,1035.0
1333197,1044.0
1333198,1017.0
1333199,950.0
1333200,892.0
1333201,900.0
1333202,886.0
1333203,880.0
1333204,904.0
1333205,914.0
1333206,900.0
1333207,993.0
1333208,1033.0
1333209,1016.0
1333210,1714.0
1333211,1847.0
1333212,1617.0
1333213,1570.0
1333214,1465.0
1333215,1586.0
1333216,1462.0
1333217,1480.0
1333218,1109.0
1333219,1049.0
1333220,1034.0
1333221,1010.0
1333222,989.0
1333223,1009.0
1333224,1011.0
1333225,1023.0
1333226,1046.0
1333227,1022.0
1333228,997.0
1333229,900.0
1333230,946.0
1333231,994.0
1333232,989.0
1333233,904.0
1333234,865.0
1333235,930.0
1333236,881.0
1333237,836.0
1333238,883.0
1333239,868.0
1333315,1083.0
1333316,1013.0
1333317,960.0
1333318,901.0
1333319,923.0
1333320,963.0
1333321,1035.0
1333322,1029.0
1333323,1024.0
1333324,1021.0
1333325,1016.0
1333326,1032.0
1333327,987.0
1333328,985.0
1333329,906.0
1333330,896.0
1333331,896.0
1333332,922.0
1333333,879.0
1333334,906.0
1333335,988.0
1333336,1010.0
1333337,1038.0
1333338,1576.0
1333339,1778.0
1333340,1929.0
1333341,1486.0
1333342,1149.0
1333343,1031.0
1333344,1009.0
1333345,988.0
1333346,1014.0
1333347,1034.0
1333348,1041.0
1333349,952.0
1333350,958.0
1333351,1022.0
1333352,983.0
1333353,985.0
1333354,945.0
1333355,969.0
1333356,986.0
1333357,945.0
1333358,938.0
1333359,920.0
1333360,870.0
1333361,907.0
1333362,1340.0
1333363,1475.0
1333364,1274.0
1333365,1019.0
1333366,958.0
1333367,927.0
1333443,991.0
1333444,1195.0
1333445,964.0
1333446,901.0
1333447,913.0
1333448,968.0
1333449,1051.0
1333450,1051.0
1333451,1018.0
1333452,1030.0
1333453,1022.0
1333454,1039.0
1333455,1001.0
1333456,961.0
1333457,898.0
1333458,900.0
1333459,884.0
1333460,904.0
1333461,933.0
1333462,947.0
1333463,1016.0
1333464,1031.0
1333465,1080.0
1333466,1559.0
1333467,1358.0
1333468,1063.0
1333469,1003.0
1333470,977.0
1333471,1016.0
1333472,1021.0
1333473,1058.0
1333474,1043.0
1333475,1029.0
1333476,1041.0
1333477,1023.0
1333478,1035.0
1333479,1033.0
1333480,1012.0
1333481,954.0
1333482,946.0
1333483,907.0
1333484,955.0
1333485,888.0
1333486,897.0
1333487,917.0
1333488,912.0
1333489,1363.0
1333490,1235.0
1333491,1106.0
1333492,1049.0
1333493,1206.0
1333494,1003.0
1333495,929.0
1333571,810.0
1333572,962.0
1333573,909.0
1333574,906.0
1333575,904.0
1333576,989.0
1333577,1027.0
1333578,1046.0
1333579,1012.0
1333580,1042.0
1333581,1024.0
1333582,1049.0
1333583,952.0
1333584,987.0
1333585,956.0
1333586,895.0
1333587,916.0
1333588,965.0
1333589,930.0
1333590,958.0
1333591,1044.0
1333592,1060.0
1333593,1043.0
1333594,1360.0
1333595,1107.0
1333596,1057.0
1333597,1016.0
1333598,1043.0
1333599,1075.0
1333600,1024.0
1333601,1009.0
1333602,1039.0
1333603,1048.0
1333604,1019.0
1333605,1019.0
1333606,970.0
1333607,895.0
1333608,925.0
1333609,907.0
1333610,947.0
1333611,967.0
1333612,917.0
1333613,883.0
1333614,920.0
1333615,946.0
1333616,1078.0
1333617,1326.0
1333618,1077.0
1333619,1076.0
1333620,1193.0
1333621,1224.0
1333622,926.0
1333623,870.0
1333699,1016.0
1333700,906.0
1333701,917.0
1333702,909.0
1333703,916.0
1333704,982.0
1333705,1059.0
1333706,1046.0
1333707,1017.0
1333708,1016.0
1333709,1032.0
1333710,1031.0
1333711,991.0
1333712,897.0
1333713,924.0
1333714,952.0
1333715,951.0
1333716,964.0
1333717,990.0
1333718,969.0
1333719,1043.0
1333720,1068.0
1333721,1027.0
1333722,1090.0
1333723,1136.0
1333724,1046.0
1333725,990.0
1333726,1053.0
1333727,1061.0
1333728,977.0
1333729,926.0
1333730,910.0
1333731,911.0
1333732,943.0
1333733,946.0
1333734,927.0
1333735,887.0
1333736,903.0
1333737,1099.0
1333738,1455.0
1333739,1381.0
1333740,982.0
1333741,909.0
1333742,927.0
1333743,915.0
1333744,1296.0
1333745,1109.0
1333746,1053.0
1333747,1126.0
1333748,1166.0
1333749,1025.0
1333750,884.0
1333751,838.0
1333827,1021.0
1333828,915.0
1333829,921.0
1333830,905.0
1333831,915.0
1333832,985.0
1333833,1046.0
1333834,1049.0
1333835,1034.0
1333836,1030.0
1333837,1028.0
1333838,1039.0
1333839,1005.0
1333840,915.0
1333841,1013.0
1333842,1027.0
1333843,1060.0
1333844,1069.0
1333845,1027.0
1333846,986.0
1333847,1074.0
1333848,1020.0
1333849,992.0
1333850,1369.0
1333851,1050.0
1333852,1041.0
1333853,1003.0
1333854,999.0
1333855,1057.0
1333856,1047.0
1333857,1010.0
1333858,943.0
1333859,862.0
1333860,872.0
1333861,919.0
1333862,954.0
1333863,889.0
1333864,999.0
1333865,1509.0
1333866,1472.0
1333867,1278.0
1333868,1011.0
1333869,916.0
1333870,891.0
1333871,897.0
1333872,1338.0
1333873,1171.0
1333874,1063.0
1333875,1303.0
1333876,1050.0
1333877,911.0
1333878,886.0
1333879,831.0
1333955,1031.0
1333956,922.0
1333957,923.0
1333958,939.0
1333959,926.0
1333960,978.0
1333961,1039.0
1333962,1026.0
1333963,1040.0
1333964,1028.0
1333965,1032.0
1333966,1025.0
1333967,1009.0
1333968,951.0
1333969,1033.0
1333970,1040.0
1333971,1032.0
1333972,1051.0
1333973,1079.0
1333974,1408.0
1333975,1464.0
1333976,1392.0
1333977,1515.0
1333978,1109.0
1333979,958.0
1333980,1047.0
1333981,1019.0
1333982,1038.0
1333983,1008.0
1333984,940.0
1333985,968.0
1333986,970.0
1333987,949.0
1333988,936.0
1333989,917.0
1333990,901.0
1333991,904.0
1333992,1317.0
1333993,1644.0
1333994,1456.0
1333995,983.0
1333996,947.0
1333997,935.0
1333998,874.0
1333999,1197.0
1334000,1068.0
1334001,1073.0
1334002,1364.0
1334003,1220.0
1334004,972.0
1334005,845.0
1334006,858.0
1334007,996.0
1334083,1028.0
1334084,960.0
1334085,925.0
1334086,953.0
1334087,919.0
1334088,948.0
1334089,1044.0
1334090,1037.0
1334091,1072.0
1334092,1017.0
1334093,1022.0
1334094,1015.0
1334095,1038.0
1334096,1020.0
1334097,1049.0
1334098,1052.0
1334099,1046.0
1334100,1045.0
1334101,1047.0
1334102,1052.0
1334103,1035.0
1334104,1040.0
1334105,1003.0
1334106,1012.0
1334107,1016.0
1334108,1011.0
1334109,1000.0
1334110,907.0
1334111,919.0
1334112,905.0
1334113,898.0
1334114,891.0
1334115,932.0
1334116,943.0
1334117,891.0
1334118,862.0
1334119,917.0
1334120,1225.0
1334121,1258.0
1334122,908.0
1334123,894.0
1334124,889.0
1334125,926.0
1334126,946.0
1334127,1329.0
1334128,1060.0
1334129,1051.0
1334130,1402.0
1334131,1089.0
1334132,899.0
1334133,812.0
1334134,837.0
1334135,1393.0
1334211,1042.0
1334212,972.0
1334213,912.0
1334214,912.0
1334215,920.0
1334216,965.0
1334217,1032.0
1334218,1050.0
1334219,1025.0
1334220,1027.0
1334221,1027.0
1334222,1036.0
1334223,1013.0
1334224,1009.0
1334225,978.0
1334226,970.0
1334227,996.0
1334228,1009.0
1334229,1043.0
1334230,1009.0
1334231,1019.0
1334232,1024.0
1334233,1004.0
1334234,1001.0
1334235,967.0
1334236,930.0
1334237,994.0
1334238,967.0
1334239,981.0
1334240,903.0
1334241,918.0
1334242,938.0
1334243,929.0
1334244,909.0
1334245,863.0
1334246,920.0
1334247,1041.0
1334248,1030.0
1334249,1037.0
1334250,955.0
1334251,1001.0
1334252,926.0
1334253,926.0
1334254,1154.0
1334255,1696.0
1334256,1560.0
1334257,1501.0
1334258,1078.0
1334259,839.0
1334260,838.0
1334261,787.0
1334262,1121.0
1334263,1429.0
1334339,1047.0
1334340,949.0
1334341,916.0
1334342,909.0
1334343,925.0
1334344,954.0
1334345,1037.0
1334346,1028.0
1334347,1026.0
1334348,1020.0
1334349,991.0
1334350,1000.0
1334351,995.0
1334352,927.0
1334353,889.0
1334354,905.0
1334355,941.0
1334356,1054.0
1334357,1010.0
1334358,1018.0
1334359,1052.0
1334360,997.0
1334361,983.0
1334362,928.0
1334363,895.0
1334364,937.0
1334365,969.0
1334366,929.0
1334367,988.0
1334368,1023.0
1334369,981.0
1334370,968.0
1334371,928.0
1334372,893.0
1334373,939.0
1334374,987.0
1334375,1046.0
1334376,974.0
1334377,965.0
1334378,935.0
1334379,1008.0
1334380,930.0
1334381,931.0
1334382,1170.0
1334383,1633.0
1334384,1658.0
1334385,920.0
1334386,834.0
1334387,870.0
1334388,901.0
1334389,1296.0
1334390,1324.0
1334391,921.0
1334466,673.0
1334467,1033.0
1334468,940.0
1334469,933.0
1334470,900.0
1334471,927.0
1334472,923.0
1334473,1008.0
1334474,1034.0
1334475,1008.0
1334476,992.0
1334477,1000.0
1334478,1025.0
1334479,1004.0
1334480,975.0
1334481,967.0
1334482,971.0
1334483,1006.0
1334484,1043.0
1334485,1036.0
1334486,1021.0
1334487,1029.0
1334488,1039.0
1334489,1033.0
1334490,953.0
1334491,948.0
1334492,979.0
1334493,973.0
1334494,1031.0
1334495,1034.0
1334496,1041.0
1334497,957.0
1334498,961.0
1334499,897.0
1334500,877.0
1334501,861.0
1334502,870.0
1334503,928.0
1334504,866.0
1334505,872.0
1334506,841.0
1334507,885.0
1334508,896.0
1334509,956.0
1334510,1029.0
1334511,957.0
1334512,884.0
1334513,873.0
1334514,881.0
1334515,928.0
1334516,976.0
1334517,1326.0
1334518,1063.0
1334519,1068.0
1334543,297.0
1334544,362.0
1334545,420.0
1334546,411.0
1334547,342.0
1334548,358.0
1334549,292.0
1334594,587.0
1334595,1031.0
1334596,934.0
1334597,912.0
1334598,908.0
1334599,928.0
1334600,910.0
1334601,967.0
1334602,1036.0
1334603,1023.0
1334604,1004.0
1334605,999.0
1334606,1014.0
1334607,973.0
1334608,966.0
1334609,972.0
1334610,1025.0
1334611,1050.0
1334612,1069.0
1334613,1027.0
1334614,1030.0
1334615,1048.0
1334616,1067.0
1334617,1032.0
1334618,985.0
1334619,932.0
1334620,1027.0
1334621,1013.0
1334622,1016.0
1334623,1008.0
1334624,990.0
1334625,937.0
1334626,936.0
1334627,894.0
1334628,881.0
1334629,899.0
1334630,901.0
1334631,912.0
1334632,877.0
1334633,900.0
1334634,895.0
1334635,891.0
1334636,988.0
1334637,1035.0
1334638,961.0
1334639,869.0
1334640,878.0
1334641,983.0
1334642,956.0
1334643,937.0
1334644,964.0
1334645,1293.0
1334646,1090.0
1334647,1272.0
1334669,443.0
1334670,628.0
1334671,764.0
1334672,827.0
1334673,865.0
1334674,825.0
1334675,820.0
1334676,831.0
1334677,701.0
1334678,577.0
1334679,525.0
1334680,377.0
1334722,540.0
1334723,1015.0
1334724,921.0
1334725,910.0
1334726,910.0
1334727,916.0
1334728,910.0
1334729,932.0
1334730,1014.0
1334731,1026.0
1334732,976.0
1334733,940.0
1334734,990.0
1334735,971.0
1334736,966.0
1334737,959.0
1334738,1035.0
1334739,1047.0
1334740,1048.0
1334741,1016.0
1334742,1041.0
1334743,1031.0
1334744,1021.0
1334745,1016.0
1334746,1023.0
1334747,1044.0
1334748,1017.0
1334749,1047.0
1334750,1035.0
1334751,1010.0
1334752,948.0
1334753,868.0
1334754,897.0
1334755,943.0
1334756,952.0
1334757,1005.0
1334758,1030.0
1334759,1013.0
1334760,1017.0
1334761,963.0
1334762,948.0
1334763,977.0
1334764,1053.0
1334765,1043.0
1334766,944.0
1334767,886.0
1334768,926.0
1334769,970.0
1334770,941.0
1334771,975.0
1334772,1158.0
1334773,1872.0
1334774,1267.0
1334775,1339.0
1334797,703.0
1334798,850.0
1334799,928.0
1334800,988.0
1334801,1008.0
1334802,1013.0
1334803,1016.0
1334804,995.0
1334805,1001.0
1334806,1007.0
1334807,998.0
1334808,854.0
1334809,457.0
1334850,517.0
1334851,1021.0
1334852,935.0
1334853,916.0
1334854,898.0
1334855,927.0
1334856,936.0
1334857,920.0
1334858,940.0
1334859,960.0
1334860,967.0
1334861,919.0
1334862,978.0
1334863,1016.0
1334864,1003.0
1334865,990.0
1334866,1014.0
1334867,1021.0
1334868,1035.0
1334869,1050.0
1334870,1022.0
1334871,1043.0
1334872,1048.0
1334873,1012.0
1334874,1016.0
1334875,1039.0
1334876,1037.0
1334877,995.0
1334878,966.0
1334879,925.0
1334880,921.0
1334881,921.0
1334882,926.0
1334883,885.0
1334884,830.0
1334885,937.0
1334886,981.0
1334887,1011.0
1334888,982.0
1334889,974.0
1334890,919.0
1334891,924.0
1334892,984.0
1334893,1045.0
1334894,978.0
1334895,928.0
1334896,916.0
1334897,891.0
1334898,871.0
1334899,886.0
1334900,875.0
1334901,943.0
1334902,1229.0
1334903,1103.0
1334925,789.0
1334926,918.0
1334927,976.0
1334928,999.0
1334929,1026.0
1334930,1019.0
1334931,1035.0
1334932,1025.0
1334933,1031.0
1334934,1019.0
1334935,1033.0
1334936,972.0
1334937,748.0
1334978,586.0
1334979,1017.0
1334980,940.0
1334981,916.0
1334982,914.0
1334983,908.0
1334984,912.0
1334985,935.0
1334986,920.0
1334987,907.0
1334988,903.0
1334989,959.0
1334990,974.0
1334991,948.0
1334992,1001.0
1334993,1030.0
1334994,1042.0
1334995,1036.0
1334996,1045.0
1334997,1041.0
1334998,1027.0
1334999,1027.0
1335000,1025.0
1335001,1018.0
1335002,992.0
1335003,936.0
1335004,925.0
1335005,898.0
1335006,882.0
1335007,847.0
1335008,885.0
1335009,882.0
1335010,889.0
1335011,919.0
1335012,966.0
1335013,1047.0
1335014,1017.0
1335015,986.0
1335016,936.0
1335017,927.0
1335018,911.0
1335019,976.0
1335020,1025.0
1335021,1040.0
1335022,1000.0
1335023,967.0
1335024,974.0
1335025,936.0
1335026,901.0
1335027,889.0
1335028,1211.0
1335029,1119.0
1335030,1096.0
1335031,1041.0
1335053,770.0
1335054,941.0
1335055,1007.0
1335056,1033.0
1335057,1043.0
1335058,1025.0
1335059,1021.0
1335060,979.0
1335061,970.0
1335062,975.0
1335063,1018.0
1335064,1021.0
1335065,924.0
1335106,699.0
1335107,1013.0
1335108,928.0
1335109,915.0
1335110,925.0
1335111,910.0
1335112,919.0
1335113,909.0
1335114,941.0
1335115,933.0
1335116,909.0
1335117,901.0
1335118,926.0
1335119,932.0
1335120,939.0
1335121,1027.0
1335122,1026.0
1335123,1031.0
1335124,1026.0
1335125,1027.0
1335126,1010.0
1335127,988.0
1335128,994.0
1335129,958.0
1335130,950.0
1335131,908.0
1335132,888.0
1335133,911.0
1335134,921.0
1335135,879.0
1335136,894.0
1335137,939.0
1335138,902.0
1335139,851.0
1335140,928.0
1335141,954.0
1335142,981.0
1335143,967.0
1335144,930.0
1335145,868.0
1335146,865.0
1335147,834.0
1335148,931.0
1335149,1005.0
1335150,981.0
1335151,943.0
1335152,928.0
1335153,925.0
1335154,886.0
1335155,930.0
1335156,1294.0
1335157,1253.0
1335158,1178.0
1335159,1190.0
1335181,849.0
1335182,953.0
1335183,998.0
1335184,1016.0
1335185,1024.0
1335186,1014.0
1335187,1012.0
1335188,986.0
1335189,975.0
1335190,1019.0
1335191,1024.0
1335192,1010.0
1335193,892.0
1335195,302.0
1335234,690.0
1335235,1005.0
1335236,917.0
1335237,907.0
1335238,918.0
1335239,888.0
1335240,911.0
1335241,918.0
1335242,905.0
1335243,912.0
1335244,909.0
1335245,915.0
1335246,927.0
1335247,916.0
1335248,929.0
1335249,1004.0
1335250,1043.0
1335251,1036.0
1335252,1051.0
1335253,1001.0
1335254,1009.0
1335255,969.0
1335256,969.0
1335257,1013.0
1335258,961.0
1335259,960.0
1335260,945.0
1335261,921.0
1335262,911.0
1335263,886.0
1335264,925.0
1335265,885.0
1335266,897.0
1335267,913.0
1335268,971.0
1335269,1004.0
1335270,964.0
1335271,975.0
1335272,998.0
1335273,909.0
1335274,924.0
1335275,928.0
1335276,956.0
1335277,993.0
1335278,938.0
1335279,891.0
1335280,952.0
1335281,941.0
1335282,941.0
1335283,963.0
1335284,986.0
1335285,1125.0
1335286,1062.0
1335287,970.0
1335309,776.0
1335310,882.0
1335311,969.0
1335312,997.0
1335313,1021.0
1335314,1027.0
1335315,1028.0
1335316,1003.0
1335317,1007.0
1335318,1030.0
1335319,1012.0
1335320,998.0
1335321,872.0
1335362,667.0
1335363,1016.0
1335364,922.0
1335365,903.0
1335366,920.0
1335367,905.0
1335368,912.0
1335369,911.0
1335370,918.0
1335371,930.0
1335372,957.0
1335373,962.0
1335374,944.0
1335375,916.0
1335376,928.0
1335377,941.0
1335378,1024.0
1335379,1017.0
1335380,993.0
1335381,1000.0
1335382,1019.0
1335383,972.0
1335384,1008.0
1335385,961.0
1335386,970.0
1335387,978.0
1335388,953.0
1335389,939.0
1335390,904.0
1335391,908.0
1335392,958.0
1335393,938.0
1335394,941.0
1335395,902.0
1335396,889.0
1335397,893.0
1335398,850.0
1335399,894.0
1335400,915.0
1335401,858.0
1335402,862.0
1335403,935.0
1335404,952.0
1335405,936.0
1335406,915.0
1335407,864.0
1335408,875.0
1335409,915.0
1335410,924.0
1335411,939.0
1335412,947.0
1335413,882.0
1335414,878.0
1335415,970.0
1335437,688.0
1335438,818.0
1335439,893.0
1335440,951.0
1335441,991.0
1335442,1020.0
1335443,1004.0
1335444,1003.0
1335445,1002.0
1335446,1009.0
1335447,985.0
1335448,926.0
1335449,771.0
1335490,546.0
1335491,1021.0
1335492,917.0
1335493,900.0
1335494,913.0
1335495,919.0
1335496,922.0
1335497,915.0
1335498,934.0
1335499,913.0
1335500,956.0
1335501,960.0
1335502,955.0
1335503,903.0
1335504,920.0
1335505,916.0
1335506,967.0
1335507,975.0
1335508,1018.0
1335509,1009.0
1335510,969.0
1335511,962.0
1335512,954.0
1335513,937.0
1335514,927.0
1335515,899.0
1335516,894.0
1335517,937.0
1335518,982.0
1335519,972.0
1335520,927.0
1335521,908.0
1335522,930.0
1335523,909.0
1335524,951.0
1335525,982.0
1335526,964.0
1335527,993.0
1335528,951.0
1335529,861.0
1335530,829.0
1335531,888.0
1335532,946.0
1335533,968.0
1335534,991.0
1335535,929.0
1335536,914.0
1335537,903.0
1335538,861.0
1335539,855.0
1335540,943.0
1335541,976.0
1335542,876.0
1335543,926.0
1335566,693.0
1335567,764.0
1335568,851.0
1335569,890.0
1335570,820.0
1335571,846.0
1335572,873.0
1335573,866.0
1335574,886.0
1335575,828.0
1335576,761.0
1335619,930.0
1335620,995.0
1335621,898.0
1335622,903.0
1335623,914.0
1335624,919.0
1335625,915.0
1335626,907.0
1335627,914.0
1335628,973.0
1335629,964.0
1335630,987.0
1335631,967.0
1335632,941.0
1335633,917.0
1335634,916.0
1335635,1019.0
1335636,1020.0
1335637,1059.0
1335638,1324.0
1335639,1659.0
1335640,1118.0
1335641,981.0
1335642,968.0
1335643,990.0
1335644,999.0
1335645,1006.0
1335646,1004.0
1335647,964.0
1335648,959.0
1335649,944.0
1335650,947.0
1335651,975.0
1335652,961.0
1335653,999.0
1335654,939.0
1335655,926.0
1335656,926.0
1335657,885.0
1335658,867.0
1335659,875.0
1335660,908.0
1335661,888.0
1335662,941.0
1335663,896.0
1335664,908.0
1335665,926.0
1335666,860.0
1335667,847.0
1335668,867.0
1335669,912.0
1335670,906.0
1335671,1033.0
1335696,504.0
1335697,528.0
1335701,415.0
1335747,380.0
1335748,1041.0
1335749,938.0
1335750,917.0
1335751,904.0
1335752,914.0
1335753,927.0
1335754,903.0
1335755,922.0
1335756,927.0
1335757,968.0
1335758,939.0
1335759,930.0
1335760,934.0
1335761,942.0
1335762,1007.0
1335763,1039.0
1335764,1074.0
1335765,1117.0
1335766,1323.0
1335767,1240.0
1335768,1012.0
1335769,1012.0
1335770,1031.0
1335771,1203.0
1335772,1704.0
1335773,1340.0
1335774,1230.0
1335775,1089.0
1335776,915.0
1335777,944.0
1335778,1655.0
1335779,1312.0
1335780,1177.0
1335781,1311.0
1335782,889.0
1335783,867.0
1335784,897.0
1335785,1020.0
1335786,1382.0
1335787,1493.0
1335788,1272.0
1335789,1006.0
1335790,964.0
1335791,940.0
1335792,1168.0
1335793,1412.0
1335794,1472.0
1335795,1427.0
1335796,1419.0
1335797,1023.0
1335798,1177.0
1335799,1617.0
1335876,319.0
1335877,1009.0
1335878,943.0
1335879,907.0
1335880,910.0
1335881,898.0
1335882,927.0
1335883,907.0
1335884,930.0
1335885,940.0
1335886,926.0
1335887,959.0
1335888,923.0
1335889,910.0
1335890,908.0
1335891,1003.0
1335892,1038.0
1335893,1021.0
1335894,1040.0
1335895,1047.0
1335896,1042.0
1335897,1040.0
1335898,1016.0
1335899,933.0
1335900,973.0
1335901,981.0
1335902,1010.0
1335903,1001.0
1335904,973.0
1335905,967.0
1335906,982.0
1335907,995.0
1335908,934.0
1335909,992.0
1335910,954.0
1335911,962.0
1335912,959.0
1335913,999.0
1335914,1525.0
1335915,1538.0
1335916,1512.0
1335917,1358.0
1335918,876.0
1335919,1249.0
1335920,1904.0
1335921,1214.0
1335922,1107.0
1335923,1401.0
1335924,978.0
1335925,990.0
1335926,1604.0
1335927,1087.0
1336004,11.0
1336005,458.0
1336006,1014.0
1336007,913.0
1336008,897.0
1336009,915.0
1336010,928.0
