,data
614572,3810.0
614573,3017.0
614574,3306.0
614575,1868.0
614576,1009.0
614577,1007.0
614578,963.0
614579,1055.0
614580,1079.0
614581,1096.0
614582,1094.0
614583,1102.0
614586,645.0
614587,1041.0
614656,1627.0
614657,2152.0
614658,2018.0
614659,1099.0
614660,224.0
614661,90.0
614662,86.0
614663,82.0
614664,78.0
614665,69.0
614666,70.0
614667,91.0
614668,228.0
614669,989.0
614670,1698.0
614671,1225.0
614672,1144.0
614673,1153.0
614674,968.0
614676,999.0
614677,1146.0
614678,1359.0
614679,2111.0
614680,1908.0
614681,1337.0
614682,1177.0
614683,1134.0
614684,1146.0
614685,1197.0
614686,1205.0
614687,1186.0
614688,1174.0
614689,1127.0
614690,1067.0
614691,1065.0
614692,1096.0
614693,1122.0
614694,1148.0
614695,1141.0
614696,1146.0
614697,1148.0
614698,1149.0
614699,1203.0
614700,1312.0
614701,699.0
614702,248.0
614705,994.0
614706,1068.0
614707,1064.0
614708,1073.0
614709,1065.0
614710,1062.0
614711,1042.0
614714,981.0
614784,1246.0
614785,1873.0
614786,2216.0
614787,1438.0
614788,545.0
614789,186.0
614790,87.0
614791,80.0
614792,65.0
614793,68.0
614794,79.0
614795,233.0
614796,1347.0
614797,1779.0
614798,1154.0
614799,1089.0
614800,1054.0
614806,1134.0
614807,1195.0
614808,1339.0
614809,1731.0
614810,1988.0
614811,1900.0
614812,1738.0
614813,1559.0
614814,1306.0
614815,1091.0
614816,1050.0
614817,1063.0
614818,1071.0
614819,1064.0
614820,1076.0
614821,1074.0
614822,1093.0
614823,1098.0
614824,1122.0
614825,1129.0
614826,1109.0
614827,1062.0
614828,1039.0
614829,784.0
614837,959.0
614839,1056.0
614912,1041.0
614913,1294.0
614914,1855.0
614915,2045.0
614916,932.0
614917,204.0
614918,83.0
614919,72.0
614920,64.0
614921,67.0
614922,99.0
614923,1147.0
614924,1315.0
614925,1028.0
614926,1007.0
614927,975.0
614928,982.0
614929,948.0
614935,1094.0
614936,1193.0
614937,1174.0
614938,1056.0
614939,995.0
614940,969.0
614941,972.0
614942,978.0
614943,997.0
614944,1016.0
614945,1058.0
614946,1075.0
614947,1079.0
614948,1102.0
614949,1060.0
614950,1034.0
614951,1037.0
614952,1047.0
614953,1053.0
614954,1051.0
614955,1102.0
614956,1125.0
614957,865.0
615040,1028.0
615041,1025.0
615042,1206.0
615043,1726.0
615044,1538.0
615045,474.0
615046,125.0
615047,82.0
615048,72.0
615049,66.0
615050,331.0
615051,1400.0
615052,1101.0
615053,979.0
615054,964.0
615055,977.0
615056,1048.0
615057,1064.0
615058,1086.0
615059,990.0
615063,676.0
615064,1046.0
615065,1129.0
615066,1103.0
615067,1069.0
615068,997.0
615069,964.0
615070,932.0
615071,917.0
615072,914.0
615073,924.0
615074,989.0
615075,1042.0
615076,1080.0
615077,1097.0
615078,1085.0
615079,1062.0
615080,1056.0
615081,1061.0
615082,1093.0
615083,1065.0
615084,799.0
615168,1075.0
615169,1032.0
615170,1039.0
615171,1105.0
615172,1611.0
615173,1968.0
615174,1261.0
615175,574.0
615176,427.0
615177,428.0
615178,750.0
615179,1605.0
615180,1483.0
615181,977.0
615182,987.0
615183,1055.0
615184,1045.0
615185,1027.0
615186,1029.0
615187,1019.0
615188,972.0
615193,991.0
615194,1053.0
615196,1043.0
615197,1061.0
615198,1016.0
615199,959.0
615200,934.0
615201,969.0
615202,1048.0
615204,732.0
615208,712.0
615210,993.0
615296,655.0
615297,967.0
615298,1065.0
615299,1029.0
615300,1043.0
615301,1131.0
615302,1466.0
615303,2033.0
615304,2301.0
615305,2194.0
615306,2051.0
615307,2248.0
615308,1803.0
615309,1021.0
615310,1020.0
615311,1061.0
615312,1030.0
615313,1021.0
615314,1030.0
615315,1031.0
615316,1008.0
615327,1031.0
615328,1053.0
615329,1075.0
615330,1034.0
615332,785.0
615426,672.0
615427,970.0
615428,1031.0
615429,1032.0
615430,1046.0
615431,1041.0
615432,1046.0
615433,1081.0
615434,1305.0
615435,1914.0
615436,1946.0
615437,1152.0
615438,1021.0
615439,1073.0
615440,1058.0
615441,1025.0
615442,1029.0
615443,1045.0
615444,922.0
615455,1047.0
615456,1018.0
615457,916.0
615458,726.0
615556,803.0
615557,1035.0
615558,1027.0
615559,1014.0
615560,989.0
615561,997.0
615562,1021.0
615563,1054.0
615564,1259.0
615565,1170.0
615566,1086.0
615567,1109.0
615568,1104.0
615569,1114.0
615570,1128.0
615571,1060.0
615690,707.0
615691,922.0
615692,987.0
615693,1029.0
615694,995.0
629255,622.0
629256,891.0
629257,906.0
629258,974.0
629259,1021.0
629260,1041.0
629261,1022.0
629262,1005.0
629263,1028.0
629264,1021.0
629265,789.0
629380,739.0
629381,1003.0
629382,1085.0
629383,1054.0
629384,1064.0
629385,1056.0
629386,1053.0
629387,1044.0
629388,1174.0
629389,1520.0
629390,1233.0
629391,1130.0
629392,1120.0
629393,1105.0
629394,1094.0
629395,1104.0
629396,1118.0
629504,697.0
629505,946.0
629506,1080.0
629507,1073.0
629508,1043.0
629509,1054.0
629510,1058.0
629511,1115.0
629512,1231.0
629513,1414.0
629514,1675.0
629515,1940.0
629516,2332.0
629517,1782.0
629518,1068.0
629519,1063.0
629520,1049.0
629521,1013.0
629522,1013.0
629523,1047.0
629524,1043.0
629525,985.0
629533,914.0
629534,965.0
629535,989.0
629536,1078.0
629537,1076.0
629538,1007.0
629539,781.0
629632,1085.0
629633,1051.0
629634,1051.0
629635,1097.0
629636,1375.0
629637,1928.0
629638,2377.0
629639,2578.0
629640,2563.0
629641,2503.0
629642,2481.0
629643,2338.0
629644,2085.0
629645,1141.0
629646,1042.0
629647,1053.0
629648,1022.0
629649,1022.0
629650,1022.0
629651,1074.0
629652,1082.0
629653,1032.0
629654,1071.0
629655,1101.0
629656,1084.0
629657,1084.0
629658,1091.0
629659,1048.0
629660,996.0
629661,1071.0
629662,1085.0
629663,1083.0
629664,1084.0
629665,1102.0
629666,1099.0
629667,1080.0
629668,1013.0
629669,990.0
629760,1237.0
629761,1574.0
629762,1942.0
629763,2266.0
629764,2489.0
629765,2419.0
629766,2031.0
629767,1559.0
629768,1211.0
629769,1056.0
629770,1164.0
629771,1777.0
629772,1533.0
629773,999.0
629774,1040.0
629775,1053.0
629776,1029.0
629777,1022.0
629778,1021.0
629779,1030.0
629780,1042.0
629781,1030.0
629782,1136.0
629783,1153.0
629784,1090.0
629785,1071.0
629786,1080.0
629787,1070.0
629788,1071.0
629789,1016.0
629790,937.0
629791,926.0
629792,930.0
629793,919.0
629794,926.0
629795,1002.0
629796,1075.0
629797,1083.0
629888,2157.0
629889,2480.0
629890,2511.0
629891,2059.0
629892,1412.0
629893,1231.0
629894,1060.0
629895,634.0
629896,353.0
629897,828.0
629898,1130.0
629899,1652.0
629900,1382.0
629901,1030.0
629902,1000.0
629903,1044.0
629904,1056.0
629905,1033.0
629906,1017.0
629907,1010.0
629908,1025.0
629910,1201.0
629911,1133.0
629912,1094.0
629913,1076.0
629914,1149.0
629915,1176.0
629916,1122.0
629917,1066.0
629918,976.0
629919,928.0
629920,902.0
629921,916.0
629922,925.0
629923,924.0
629924,937.0
629925,1015.0
629926,1098.0
629927,1109.0
629928,1107.0
629930,1041.0
630016,2526.0
630017,2439.0
630018,2290.0
630019,1431.0
630020,985.0
630021,970.0
630022,881.0
630023,711.0
630024,501.0
630025,294.0
630026,690.0
630027,1053.0
630028,1390.0
630029,1097.0
630030,1075.0
630031,1022.0
630032,1015.0
630033,1034.0
630034,1068.0
630035,1088.0
630038,1086.0
630039,1103.0
630040,1180.0
630041,1474.0
630042,1591.0
630043,1350.0
630044,1095.0
630045,1083.0
630046,1039.0
630047,1019.0
630048,992.0
630049,970.0
630050,978.0
630051,1003.0
630052,1015.0
630053,1006.0
630054,1053.0
630055,1029.0
630056,1045.0
630057,1010.0
630058,1022.0
630059,1085.0
630060,1121.0
630144,2313.0
630145,2160.0
630146,2152.0
630147,1398.0
630148,1112.0
630149,997.0
630150,913.0
630151,912.0
630152,806.0
630153,761.0
630154,494.0
630155,550.0
630156,1110.0
630157,1641.0
630158,1268.0
630159,1054.0
630160,1012.0
630161,973.0
630162,1034.0
630163,1081.0
630164,946.0
630165,1027.0
630166,1075.0
630167,1499.0
630168,2298.0
630169,2532.0
630170,1957.0
630171,1918.0
630172,1969.0
630173,1462.0
630174,1113.0
630175,1089.0
630176,1077.0
630177,1069.0
630178,1079.0
630179,1061.0
630180,1055.0
630181,1049.0
630182,1054.0
630183,1107.0
630184,1109.0
630185,1112.0
630186,1117.0
630187,1220.0
630188,1394.0
630189,1242.0
630195,1080.0
630196,1021.0
630203,1053.0
630204,1050.0
630205,907.0
630272,1940.0
630273,1938.0
630274,2129.0
630275,2178.0
630276,1802.0
630277,1435.0
630278,1138.0
630279,1071.0
630280,1045.0
630281,1003.0
630282,833.0
630283,931.0
630284,1054.0
630285,1077.0
630286,1612.0
630287,1802.0
630288,1124.0
630289,1068.0
630290,1062.0
630291,1127.0
630292,1130.0
630293,1339.0
630294,2158.0
630295,2559.0
630296,2478.0
630297,2324.0
630298,2193.0
630299,2149.0
630300,2049.0
630301,1884.0
630302,1690.0
630303,1818.0
630304,1637.0
630305,1232.0
630306,1089.0
630307,1081.0
630308,1081.0
630309,1088.0
630310,1132.0
630311,1137.0
630312,1149.0
630313,1195.0
630314,1648.0
630315,3448.0
630316,4071.0
630317,3963.0
630318,1481.0
630321,932.0
630323,1129.0
630324,1079.0
630325,1075.0
630330,1059.0
630331,1099.0
630332,1081.0
630333,1066.0
630334,1006.0
630400,1752.0
630401,1269.0
630402,1451.0
630403,1988.0
630404,2177.0
630405,1808.0
630406,1295.0
630407,1087.0
630408,1056.0
630409,1052.0
630410,1051.0
630411,1041.0
630412,999.0
630413,1012.0
630414,1468.0
630415,2069.0
630416,2315.0
630417,2268.0
630418,2141.0
630419,2344.0
630420,2576.0
630421,2493.0
630422,1935.0
630423,809.0
630424,322.0
630425,258.0
630426,606.0
630427,1187.0
630428,1230.0
630429,1227.0
630430,1219.0
630431,975.0
630432,701.0
630433,1216.0
630434,1728.0
630435,1910.0
630436,1407.0
630437,1133.0
630438,1114.0
630439,1140.0
630440,1458.0
630441,2011.0
630442,1999.0
630443,2789.0
630444,4071.0
630445,4071.0
630446,2201.0
630447,483.0
630448,934.0
630449,1018.0
630450,1039.0
630451,1052.0
630452,1067.0
630453,1059.0
630454,1046.0
630457,1088.0
630458,1093.0
630459,1098.0
630460,1092.0
630461,1077.0
630462,1069.0
630528,207.0
630529,135.0
630530,144.0
630531,247.0
630532,896.0
630533,1701.0
630534,1749.0
630535,1522.0
630536,1231.0
630537,1057.0
630538,1052.0
630539,1077.0
630540,1224.0
630541,1597.0
630542,2006.0
630543,2103.0
630544,2134.0
630545,2097.0
630546,1525.0
630547,1358.0
630548,1355.0
630549,1125.0
630550,757.0
630551,1082.0
630552,1114.0
630553,1129.0
630554,1117.0
630555,666.0
630556,548.0
630557,985.0
630558,1040.0
630559,460.0
630560,120.0
630561,288.0
630562,987.0
630563,1563.0
630564,1756.0
630565,1887.0
630566,2102.0
630567,2159.0
630568,2064.0
630569,2230.0
630570,2532.0
630571,2764.0
630572,2903.0
630573,1928.0
630574,645.0
630575,969.0
630576,1035.0
630577,1033.0
630578,1102.0
630579,1107.0
630580,1071.0
630581,1034.0
630582,1043.0
630583,1077.0
630584,1091.0
630585,1052.0
630586,1051.0
630587,1095.0
630588,1108.0
630589,1092.0
630590,1093.0
630591,943.0
630656,122.0
630657,105.0
630658,101.0
630659,94.0
630660,97.0
630661,101.0
630662,81.0
630663,66.0
630664,70.0
630665,80.0
630666,220.0
630667,828.0
630668,1479.0
630669,1810.0
630670,1797.0
630671,1797.0
630672,1531.0
630673,1651.0
630674,1038.0
630675,721.0
630676,900.0
630677,1171.0
630678,1319.0
630679,1541.0
630680,1198.0
630681,1098.0
630682,1105.0
630683,1143.0
630684,1155.0
630685,1165.0
630686,1170.0
630687,1158.0
630688,1165.0
630689,1154.0
630690,1242.0
630691,1686.0
630692,1756.0
630693,1790.0
630694,1612.0
630695,1808.0
630696,1891.0
630697,2018.0
630698,2040.0
630699,1571.0
630700,956.0
630701,612.0
630702,970.0
630703,1019.0
630704,906.0
630705,793.0
630706,1056.0
630707,1054.0
630708,1071.0
630709,1062.0
630710,1080.0
630711,1107.0
630712,1096.0
630713,1029.0
630714,1028.0
630715,1060.0
630716,1102.0
630717,1103.0
630718,1065.0
630719,998.0
630784,108.0
630785,89.0
630786,97.0
630787,112.0
630788,158.0
630789,165.0
630790,84.0
630791,44.0
630792,49.0
630793,54.0
630794,69.0
630795,181.0
630796,775.0
630797,1122.0
630798,1488.0
630799,1696.0
630800,632.0
630801,200.0
630802,474.0
630803,1061.0
630804,1207.0
630805,1058.0
630806,780.0
630807,1162.0
630808,1123.0
630809,1124.0
630810,1161.0
630811,1176.0
630812,1160.0
630813,1116.0
630814,1088.0
630815,1063.0
630816,1107.0
630817,1129.0
630818,1256.0
630819,1753.0
630820,1947.0
630821,1888.0
630822,1837.0
630823,1972.0
630824,1998.0
630825,2154.0
630826,2236.0
630827,1932.0
630828,1954.0
630829,1642.0
630830,1064.0
630831,922.0
630832,423.0
630833,508.0
630834,1047.0
630835,1037.0
630836,1017.0
630837,1049.0
630838,1084.0
630839,1105.0
630840,1080.0
630841,1028.0
630842,1022.0
630843,1055.0
630844,1091.0
630845,1104.0
630846,1069.0
630847,977.0
630912,102.0
630913,128.0
630914,429.0
630915,917.0
630916,1109.0
630917,795.0
630918,383.0
630919,120.0
630920,55.0
630921,51.0
630922,56.0
630923,89.0
630924,501.0
630925,1002.0
630926,1262.0
630927,1937.0
630928,1731.0
630929,1443.0
630930,1609.0
630931,1953.0
630932,2226.0
630933,1966.0
630934,1024.0
630935,327.0
630936,758.0
630937,1002.0
630938,710.0
630939,987.0
630940,1185.0
630941,1192.0
630942,1180.0
630943,1158.0
630944,819.0
630945,276.0
630946,930.0
630947,1491.0
630948,1799.0
630949,1537.0
630950,1171.0
630951,1317.0
630952,1603.0
630953,1774.0
630954,1413.0
630955,1211.0
630956,2040.0
630957,1661.0
630958,1029.0
630959,1018.0
630960,839.0
630961,855.0
630962,1051.0
630963,1059.0
630964,1061.0
630965,1038.0
630966,1038.0
630967,1078.0
630968,1077.0
630969,1034.0
630970,1072.0
630971,1111.0
630972,1111.0
630973,1084.0
630974,1070.0
630975,848.0
631040,255.0
631041,451.0
631042,1341.0
631043,1542.0
631044,871.0
631045,411.0
631046,172.0
631047,83.0
631048,56.0
631049,60.0
631050,74.0
631051,95.0
631052,296.0
631053,992.0
631054,1188.0
631055,1981.0
631056,1684.0
631057,1175.0
631058,1131.0
631059,1156.0
631060,1299.0
631061,1934.0
631062,2461.0
631063,2137.0
631064,1531.0
631065,1240.0
631066,1208.0
631067,1221.0
631068,1230.0
631069,1267.0
631070,1221.0
631071,1062.0
631072,1134.0
631073,1434.0
631074,1836.0
631075,2136.0
631076,1883.0
631077,1313.0
631078,1135.0
631079,1271.0
631080,1491.0
631081,1292.0
631082,758.0
631083,384.0
631084,215.0
631085,279.0
631086,753.0
631087,1001.0
631088,1039.0
631089,1056.0
631090,1072.0
631091,1085.0
631092,1080.0
631093,1062.0
631094,1038.0
631095,1044.0
631096,1085.0
631097,1084.0
631098,1098.0
631099,1093.0
631100,1074.0
631101,1056.0
631168,1998.0
631169,1765.0
631170,990.0
631171,392.0
631172,120.0
631173,72.0
631174,64.0
631175,68.0
631176,65.0
631177,60.0
631178,70.0
631179,266.0
631180,1153.0
631181,1478.0
631182,1184.0
631183,1084.0
631184,1018.0
631185,956.0
631186,970.0
631187,1058.0
631188,1072.0
631189,1093.0
631190,1374.0
631191,2332.0
631192,2285.0
631193,1317.0
631194,845.0
631195,916.0
631196,876.0
631197,1386.0
631198,1658.0
631199,1942.0
631200,2153.0
631201,1913.0
631202,1453.0
631203,1218.0
631204,1155.0
631205,1096.0
631206,1106.0
631207,1136.0
631208,1247.0
631209,1402.0
631210,1199.0
631211,1280.0
631212,1201.0
631213,628.0
631214,158.0
631216,678.0
631217,1021.0
631218,1075.0
631219,1073.0
631220,1086.0
631221,1054.0
631222,1047.0
631223,656.0
631226,1054.0
631227,949.0
631296,1266.0
631297,411.0
631298,234.0
631299,124.0
631300,82.0
631301,77.0
631302,80.0
631303,83.0
631304,73.0
631305,57.0
631306,79.0
631307,725.0
631308,1261.0
631309,1077.0
631310,1082.0
631311,1018.0
631312,1023.0
631313,1031.0
631314,1084.0
631315,974.0
631316,771.0
631317,1129.0
631318,1039.0
631319,1315.0
631320,2189.0
631321,2324.0
631322,2100.0
631323,2321.0
631324,2141.0
631325,1488.0
631326,1144.0
631327,1070.0
631328,1064.0
631329,1104.0
631330,1082.0
631331,1066.0
631332,1053.0
631333,1047.0
631334,1094.0
631335,1131.0
631336,1288.0
631337,1331.0
631338,1375.0
631339,1264.0
631340,968.0
631341,992.0
631346,1080.0
631347,1070.0
631348,1071.0
631349,1042.0
631350,1008.0
631351,922.0
631424,2143.0
631425,888.0
631426,208.0
631427,103.0
631428,92.0
631429,81.0
631430,82.0
631431,70.0
631432,67.0
631433,58.0
631434,122.0
631435,1028.0
631436,1115.0
631437,1056.0
631438,1065.0
631439,1060.0
631440,1028.0
631441,1010.0
631442,1018.0
631443,1037.0
631444,1064.0
631445,1149.0
631446,1105.0
631447,1082.0
631448,1316.0
631449,1869.0
631450,1970.0
631451,1581.0
631452,1137.0
631453,1089.0
631454,1079.0
631455,1055.0
631456,1030.0
631457,1058.0
631458,1127.0
631459,1100.0
631460,1105.0
631461,1056.0
631462,1035.0
631463,1091.0
631464,1083.0
631465,1126.0
631466,1127.0
631467,1151.0
631468,1151.0
631469,977.0
631474,1037.0
631475,936.0
631552,2234.0
631553,2180.0
631554,1367.0
631555,483.0
631556,129.0
631557,95.0
631558,82.0
631559,74.0
631560,58.0
631561,62.0
631562,169.0
631563,1199.0
631564,1108.0
631565,1046.0
631566,1048.0
631567,1025.0
631568,1024.0
631569,1018.0
631570,1017.0
631571,1063.0
631572,1073.0
631573,1049.0
631574,1113.0
631575,1065.0
631576,1098.0
631577,1199.0
631578,1242.0
631579,1150.0
631580,1120.0
631581,1050.0
631582,977.0
631583,956.0
631584,959.0
631585,1035.0
631586,973.0
631587,946.0
631588,959.0
631589,962.0
631590,978.0
631591,1013.0
631592,1070.0
631593,1086.0
631594,1124.0
631595,1120.0
631596,1143.0
631597,1020.0
631680,1111.0
631681,1488.0
631682,2039.0
631683,2207.0
631684,1715.0
631685,1298.0
631686,415.0
631687,110.0
631688,87.0
631689,90.0
631690,234.0
631691,1259.0
631692,1157.0
631693,1041.0
631694,1043.0
631695,1023.0
631696,1027.0
631697,1024.0
631698,1019.0
631699,1071.0
631700,1108.0
631701,1067.0
631702,1106.0
631703,1085.0
631704,1075.0
631705,1122.0
631706,1086.0
631707,1044.0
631708,1018.0
631709,997.0
631710,941.0
631711,935.0
631712,933.0
631713,904.0
631714,907.0
631715,939.0
631716,981.0
631717,1050.0
631718,1025.0
631719,959.0
631720,963.0
631721,1033.0
631722,855.0
631808,1040.0
631809,1040.0
631810,1035.0
631811,1113.0
631812,1452.0
631813,1895.0
631814,2108.0
631815,1715.0
631816,1041.0
631817,517.0
631818,597.0
631819,1531.0
631820,1704.0
631821,1077.0
631822,1059.0
631823,1028.0
631824,1034.0
631825,1028.0
631826,1010.0
631827,1015.0
631828,1015.0
631829,1066.0
631830,1140.0
631831,1107.0
631832,1091.0
631833,1095.0
631834,1091.0
631835,1062.0
631836,1104.0
631837,1048.0
631838,1027.0
631839,1027.0
631840,1037.0
631841,1057.0
631842,1089.0
631843,1107.0
631844,1093.0
631845,1046.0
631936,722.0
631937,877.0
631938,1047.0
631939,1030.0
631940,1033.0
631941,1029.0
631942,1009.0
631943,1085.0
631944,1441.0
631945,1952.0
631946,2377.0
631947,2547.0
631948,2481.0
631949,1849.0
631950,1212.0
631951,1109.0
631952,1045.0
631953,1023.0
631954,1013.0
631955,1024.0
631956,1057.0
631957,1111.0
631958,1074.0
631959,1045.0
631960,1087.0
631961,1056.0
631962,1047.0
631963,1012.0
631965,966.0
631967,1015.0
631968,1060.0
631969,1084.0
631970,1082.0
631971,987.0
631972,664.0
632067,800.0
632068,944.0
632069,1016.0
632070,1013.0
632071,1037.0
632072,1048.0
632073,1017.0
632074,986.0
632075,1311.0
632076,2127.0
632077,2409.0
632078,2019.0
632079,1237.0
632080,1151.0
632081,1123.0
632082,1106.0
632083,980.0
632089,928.0
632090,915.0
632095,1038.0
632096,1015.0
632198,746.0
632199,747.0
632200,756.0
632201,699.0
632202,681.0
632203,797.0
632204,982.0
632205,982.0
632206,974.0
632207,825.0
645510,861.0
645511,1000.0
645512,1024.0
645513,1012.0
645514,987.0
645515,974.0
645516,1038.0
645517,1045.0
645518,1009.0
645519,997.0
645520,935.0
645634,721.0
645635,981.0
645636,1040.0
645637,1018.0
645638,1002.0
645639,994.0
645640,1006.0
645641,976.0
645642,982.0
645643,1107.0
645644,1588.0
645645,2227.0
645646,2423.0
645647,1895.0
645648,1214.0
645649,1142.0
645650,1138.0
645651,1120.0
645652,986.0
645657,787.0
645658,851.0
645659,768.0
645662,961.0
645663,1060.0
645664,1066.0
645665,1028.0
645760,1056.0
645761,1044.0
645762,1037.0
645763,1048.0
645764,1099.0
645765,1180.0
645766,1333.0
645767,1553.0
645768,1825.0
645769,2210.0
645770,2490.0
645771,2474.0
645772,2246.0
645773,2198.0
645774,1399.0
645775,1118.0
645776,1070.0
645777,1032.0
645778,1021.0
645779,1013.0
645780,1042.0
645781,1100.0
645782,1144.0
645783,1125.0
645784,1083.0
645785,1072.0
645786,1053.0
645787,1041.0
645788,1062.0
645789,1060.0
645790,1019.0
645791,1019.0
645792,1067.0
645793,1087.0
645794,1083.0
645795,1079.0
645796,937.0
645888,1687.0
645889,2106.0
645890,2378.0
645891,2525.0
645892,2590.0
645893,2585.0
645894,2398.0
645895,2233.0
645896,2195.0
645897,2139.0
645898,2067.0
645899,1911.0
645900,1758.0
645901,1078.0
645902,1049.0
645903,1043.0
645904,1027.0
645905,1022.0
645906,1023.0
645907,1019.0
645908,1026.0
645909,1034.0
645910,1098.0
645911,1107.0
645912,1077.0
645913,1060.0
645914,1077.0
645915,1044.0
645916,999.0
645917,983.0
645918,968.0
645919,929.0
645920,931.0
645921,952.0
645922,1006.0
645923,1069.0
645924,1097.0
645925,1077.0
645926,1070.0
646016,2382.0
646017,2202.0
646018,2058.0
646019,1890.0
646020,1896.0
646021,1866.0
646022,1913.0
646023,1709.0
646024,1171.0
646025,1352.0
646026,1620.0
646027,1796.0
646028,1234.0
646029,1041.0
