,data
1107694,234.0
1107695,244.0
1107696,106.0
1107697,218.0
1107698,219.0
1107699,263.0
1107700,184.0
1107701,182.0
1107702,197.0
1107703,621.0
1107704,382.0
1107705,249.0
1107706,589.0
1107707,1012.0
1107708,1185.0
1107709,1179.0
1107710,1199.0
1107711,1161.0
1107714,852.0
1107715,1036.0
1107716,1032.0
1107717,1329.0
1107718,2145.0
1107719,2417.0
1107720,2138.0
1107721,1936.0
1107722,1874.0
1107723,2002.0
1107724,1906.0
1107725,1976.0
1107726,2107.0
1107727,2144.0
1107728,1842.0
1107729,1380.0
1107730,1143.0
1107731,1099.0
1107732,1090.0
1107733,1103.0
1107734,1094.0
1107735,1095.0
1107736,1099.0
1107737,1146.0
1107738,1735.0
1107739,2285.0
1107740,2494.0
1107741,2532.0
1107742,2464.0
1107743,2415.0
1107744,2444.0
1107745,2082.0
1107746,1386.0
1107747,1368.0
1107748,1866.0
1107749,2080.0
1107750,1583.0
1107751,1108.0
1107752,1062.0
1107753,1001.0
1107754,1029.0
1107755,979.0
1107756,683.0
1107757,428.0
1107758,399.0
1107759,744.0
1107760,868.0
1107761,901.0
1107762,965.0
1107763,1002.0
1107764,1054.0
1107765,1071.0
1107766,1068.0
1107767,1076.0
1107768,1064.0
1107769,1031.0
1107770,1035.0
1107771,1042.0
1107772,843.0
1107773,907.0
1107774,1038.0
1107775,1063.0
1107776,1006.0
1107777,1069.0
1107778,975.0
1107779,973.0
1107780,982.0
1107781,1083.0
1107782,1136.0
1107783,975.0
1107784,930.0
1107785,1001.0
1107786,1059.0
1107787,1065.0
1107788,1065.0
1107789,1069.0
1107790,1071.0
1107791,1062.0
1107792,1066.0
1107793,1024.0
1107794,1011.0
1107795,1022.0
1107796,1030.0
1107797,1044.0
1107798,1038.0
1107799,1028.0
1107800,1029.0
1107801,1038.0
1107802,1110.0
1107803,1209.0
1107804,1089.0
1107805,1067.0
1107806,1042.0
1107807,686.0
1107808,227.0
1107809,191.0
1107810,257.0
1107811,211.0
1107812,296.0
1107813,284.0
1107814,229.0
1107815,211.0
1107816,240.0
1107817,213.0
1107818,198.0
1107819,204.0
1107820,213.0
1107821,187.0
1107822,155.0
1107823,134.0
1107824,574.0
1107825,472.0
1107826,199.0
1107827,164.0
1107828,166.0
1107829,220.0
1107830,175.0
1107831,173.0
1107832,172.0
1107833,225.0
1107834,260.0
1107835,383.0
1107836,546.0
1107837,892.0
1107838,993.0
1107839,794.0
1107845,900.0
1107846,1007.0
1107847,1016.0
1107848,1073.0
1107849,1069.0
1107850,1061.0
1107851,1263.0
1107852,1783.0
1107853,2227.0
1107854,2385.0
1107855,2357.0
1107856,2380.0
1107857,2376.0
1107858,2421.0
1107859,2451.0
1107860,2526.0
1107861,2430.0
1107862,2096.0
1107863,1529.0
1107864,1166.0
1107865,1062.0
1107866,1063.0
1107867,1091.0
1107868,1105.0
1107869,1097.0
1107870,1114.0
1107871,1088.0
1107872,1081.0
1107873,1057.0
1107874,1041.0
1107875,1054.0
1107876,1089.0
1107877,1096.0
1107878,1060.0
1107879,1038.0
1107880,956.0
1107891,16.0
1107892,63.0
1107893,236.0
1107895,15.0
1107905,133.0
1107906,525.0
1107907,873.0
1107908,1085.0
1107909,1049.0
1107910,967.0
1107911,919.0
1107912,919.0
1107913,926.0
1107914,921.0
1107915,962.0
1107916,938.0
1107917,993.0
1107918,1076.0
1107919,1059.0
1107920,1064.0
1107921,1044.0
1107922,962.0
1107923,1036.0
1107924,1037.0
1107925,1037.0
1107926,1050.0
1107927,1045.0
1107928,1046.0
1107929,1041.0
1107930,1051.0
1107931,1068.0
1107932,1064.0
1107933,1032.0
1107934,1046.0
1107935,1009.0
1107936,972.0
1107937,411.0
1107938,217.0
1107939,179.0
1107940,135.0
1107941,161.0
1107942,198.0
1107943,160.0
1107944,171.0
1107945,238.0
1107946,198.0
1107947,184.0
1107948,197.0
1107949,228.0
1107950,168.0
1107951,149.0
1107952,185.0
1107953,299.0
1107954,181.0
1107955,174.0
1107956,153.0
1107957,163.0
1107958,291.0
1107959,183.0
1107960,197.0
1107961,172.0
1107962,210.0
1107963,229.0
1107964,207.0
1107965,286.0
1107966,297.0
1107967,267.0
1107976,943.0
1107977,1039.0
1107978,990.0
1107979,1057.0
1107980,1081.0
1107981,1071.0
1107982,1069.0
1107983,1082.0
1107984,1068.0
1107985,1081.0
1107986,1097.0
1107987,1092.0
1107988,1083.0
1107989,1073.0
1107990,1084.0
1107991,1079.0
1107992,1073.0
1107993,1074.0
1107994,1069.0
1107995,1092.0
1107996,1067.0
1107997,1102.0
1107998,527.0
1108008,666.0
1108009,1015.0
1108037,513.0
1108038,816.0
1108039,1030.0
1108040,947.0
1108041,939.0
1108042,989.0
1108043,1055.0
1108044,1029.0
1108045,992.0
1108046,992.0
1108047,909.0
1108048,901.0
1108049,903.0
1108050,922.0
1108051,1017.0
1108052,1028.0
1108053,1041.0
1108054,1045.0
1108055,1033.0
1108056,1071.0
1108057,1027.0
1108058,1027.0
1108059,1078.0
1108060,1084.0
1108061,1089.0
1108062,1073.0
1108063,1042.0
1108064,1009.0
1108065,963.0
1108066,305.0
1108067,150.0
1108068,214.0
1108069,206.0
1108070,200.0
1108071,192.0
1108072,183.0
1108073,267.0
1108074,564.0
1108075,329.0
1108076,157.0
1108077,130.0
1108078,169.0
1108079,155.0
1108080,189.0
1108081,202.0
1108082,465.0
1108083,531.0
1108084,264.0
1108085,617.0
1108086,223.0
1108087,231.0
1108088,225.0
1108089,229.0
1108090,236.0
1108091,217.0
1108092,168.0
1108093,218.0
1108094,244.0
1108095,257.0
1108108,1039.0
1108109,1054.0
1108110,982.0
1108111,994.0
1108112,1016.0
1108113,1088.0
1108114,1083.0
1108115,1066.0
1108116,1044.0
1108117,1038.0
1108118,1042.0
1108119,1010.0
1108120,1016.0
1108121,1041.0
1108122,1009.0
1108125,1026.0
1108126,1008.0
1108136,923.0
1108137,1055.0
1108138,1007.0
1108139,909.0
1108140,913.0
1108167,374.0
1108168,785.0
1108169,1002.0
1108170,970.0
1108171,1062.0
1108172,1066.0
1108173,1062.0
1108174,1062.0
1108175,998.0
1108176,962.0
1108177,946.0
1108178,908.0
1108179,992.0
1108180,1021.0
1108181,1025.0
1108182,1048.0
1108183,1046.0
1108184,1044.0
1108185,1049.0
1108186,1044.0
1108187,1061.0
1108188,1069.0
1108189,1076.0
1108190,1078.0
1108191,1055.0
1108192,1058.0
1108193,1051.0
1108194,931.0
1108195,320.0
1108196,236.0
1108197,196.0
1108198,204.0
1108199,204.0
1108200,195.0
1108201,240.0
1108202,184.0
1108203,183.0
1108204,152.0
1108205,166.0
1108206,173.0
1108207,153.0
1108208,179.0
1108209,205.0
1108210,180.0
1108211,188.0
1108212,182.0
1108213,159.0
1108214,169.0
1108215,199.0
1108216,187.0
1108217,167.0
1108218,187.0
1108219,207.0
1108220,187.0
1108221,241.0
1108222,254.0
1108223,159.0
1108250,985.0
1108251,1032.0
1108252,1020.0
1108253,834.0
1108298,998.0
1108299,969.0
1108300,1053.0
1108301,1060.0
1108302,1054.0
1108303,1047.0
1108304,1044.0
1108305,1012.0
1108306,1000.0
1108307,867.0
1108308,931.0
1108309,1020.0
1108310,1027.0
1108311,1035.0
1108312,1038.0
1108313,1044.0
1108314,1038.0
1108315,1055.0
1108316,1055.0
1108317,1068.0
1108318,1100.0
1108319,1064.0
1108320,1047.0
1108321,1079.0
1108322,1568.0
1108323,1505.0
1108324,1055.0
1108325,566.0
1108326,238.0
1108327,222.0
1108328,219.0
1108329,252.0
1108330,202.0
1108331,143.0
1108332,146.0
1108333,174.0
1108334,135.0
1108335,167.0
1108336,172.0
1108337,156.0
1108338,188.0
1108339,181.0
1108340,156.0
1108341,172.0
1108342,321.0
1108343,306.0
1108344,195.0
1108345,200.0
1108346,174.0
1108347,167.0
1108348,229.0
1108349,248.0
1108350,195.0
1108351,240.0
1108427,1022.0
1108428,1047.0
1108429,1063.0
1108430,1065.0
1108431,1065.0
1108432,1055.0
1108433,1055.0
1108434,991.0
1108435,974.0
1108436,981.0
1108437,1018.0
1108438,1040.0
1108439,1033.0
1108440,1031.0
1108441,1039.0
1108442,1050.0
1108443,1036.0
1108444,1038.0
1108445,1054.0
1108446,1075.0
1108447,1052.0
1108448,1072.0
1108449,1051.0
1108450,1110.0
1108451,1364.0
1108452,1479.0
1108453,1088.0
1108454,656.0
1108455,202.0
1108456,167.0
1108457,204.0
1108458,191.0
1108459,174.0
1108460,173.0
1108461,161.0
1108462,138.0
1108463,138.0
1108464,161.0
1108465,153.0
1108466,182.0
1108467,260.0
1108468,207.0
1108469,389.0
1108470,586.0
1108471,94.0
1108472,137.0
1108473,217.0
1108474,255.0
1108475,246.0
1108476,173.0
1108477,188.0
1108478,258.0
1108479,199.0
1108556,999.0
1108557,965.0
1108558,1060.0
1108559,1061.0
1108560,1064.0
1108561,1052.0
1108562,1039.0
1108563,1027.0
1108564,1049.0
1108565,919.0
1108566,962.0
1108567,1020.0
1108568,1033.0
1108569,1067.0
1108570,1069.0
1108571,1054.0
1108572,1047.0
1108573,1077.0
1108574,1073.0
1108575,1051.0
1108576,1056.0
1108577,1062.0
1108578,1079.0
1108579,1364.0
1108580,1370.0
1108581,1357.0
1108582,1270.0
1108583,1022.0
1108584,613.0
1108585,211.0
1108586,212.0
1108587,196.0
1108588,176.0
1108589,149.0
1108590,139.0
1108591,167.0
1108592,194.0
1108593,137.0
1108594,319.0
1108595,493.0
1108596,392.0
1108597,137.0
1108598,262.0
1108599,185.0
1108600,124.0
1108601,146.0
1108602,203.0
1108603,235.0
1108604,182.0
1108605,150.0
1108606,433.0
1108607,201.0
1108685,951.0
1108686,1000.0
1108687,1069.0
1108688,1068.0
1108689,1054.0
1108690,1052.0
1108691,1036.0
1108692,952.0
1108693,886.0
1108694,894.0
1108695,952.0
1108696,1025.0
1108697,1061.0
1108698,1065.0
1108699,1033.0
1108700,1021.0
1108701,1048.0
1108702,1074.0
1108703,1051.0
1108704,1054.0
1108705,1093.0
1108706,1075.0
1108707,1070.0
1108708,1144.0
1108709,1489.0
1108710,1404.0
1108711,1087.0
1108712,1049.0
1108713,1035.0
1108714,651.0
1108715,199.0
1108716,165.0
1108717,163.0
1108718,168.0
1108719,129.0
1108720,197.0
1108721,332.0
1108722,199.0
1108723,145.0
1108724,176.0
1108725,143.0
1108726,144.0
1108727,151.0
1108728,193.0
1108729,207.0
1108730,224.0
1108731,186.0
1108732,135.0
1108733,129.0
1108734,242.0
1108735,377.0
1108813,991.0
1108814,918.0
1108815,1015.0
1108816,1057.0
1108817,1061.0
1108818,1042.0
1108819,1044.0
1108820,1022.0
1108821,945.0
1108822,923.0
1108823,869.0
1108824,865.0
1108825,913.0
1108826,935.0
1108827,946.0
1108828,993.0
1108829,1027.0
1108830,1060.0
1108831,1037.0
1108832,1031.0
1108833,1040.0
1108834,1052.0
1108835,1047.0
1108836,1035.0
1108837,1055.0
1108838,1093.0
1108839,1056.0
1108840,1037.0
1108841,1060.0
1108842,1031.0
1108843,994.0
1108844,435.0
1108845,196.0
1108846,204.0
1108847,225.0
1108848,183.0
1108849,169.0
1108850,187.0
1108851,151.0
1108852,188.0
1108853,162.0
1108854,311.0
1108855,171.0
1108856,153.0
1108857,167.0
1108858,152.0
1108859,152.0
1108860,150.0
1108861,334.0
1108862,414.0
1108863,245.0
1108941,952.0
1108942,930.0
1108943,943.0
1108944,1047.0
1108945,1065.0
1108946,1042.0
1108947,1050.0
1108948,1036.0
1108949,1016.0
1108950,936.0
1108951,949.0
1108952,866.0
1108953,925.0
1108954,992.0
1108955,1039.0
1108956,1027.0
1108957,1022.0
1108958,1010.0
1108959,1062.0
1108960,1052.0
1108961,1068.0
1108962,1053.0
1108963,1040.0
1108964,1015.0
1108965,1065.0
1108966,1065.0
1108967,1063.0
1108968,1069.0
1108969,1065.0
1108970,1053.0
1108971,1147.0
1108972,1432.0
1108973,1439.0
1108974,1347.0
1108975,568.0
1108976,363.0
1108977,268.0
1108978,204.0
1108979,191.0
1108980,172.0
1108981,168.0
1108982,126.0
1108983,167.0
1108984,246.0
1108985,161.0
1108986,182.0
1108987,189.0
1108988,196.0
1108989,210.0
1108990,210.0
1108991,250.0
1109070,995.0
1109071,906.0
1109072,993.0
1109073,1059.0
1109074,1051.0
1109075,1042.0
1109076,1031.0
1109077,1023.0
1109078,987.0
1109079,932.0
1109080,907.0
1109081,933.0
1109082,1030.0
1109083,1036.0
1109084,1044.0
1109085,1041.0
1109086,1034.0
1109087,1098.0
1109088,1080.0
1109089,1049.0
1109090,1048.0
1109091,1040.0
1109092,1034.0
1109093,1058.0
1109094,1056.0
1109095,1041.0
1109096,1064.0
1109097,1075.0
1109098,1040.0
1109099,1063.0
1109100,1449.0
1109101,1568.0
1109102,1230.0
1109103,1341.0
1109104,1071.0
1109105,1001.0
1109106,1008.0
1109107,1020.0
1109108,739.0
1109109,180.0
1109110,207.0
1109111,192.0
1109112,185.0
1109113,183.0
1109114,236.0
1109115,219.0
1109116,207.0
1109117,199.0
1109118,214.0
1109119,238.0
1109198,872.0
1109199,929.0
1109200,934.0
1109201,1050.0
1109202,1063.0
1109203,1045.0
1109204,1029.0
1109205,1039.0
1109206,1030.0
1109207,936.0
1109208,917.0
1109209,941.0
1109210,1024.0
1109211,1015.0
1109212,1039.0
1109213,1042.0
1109214,1049.0
1109215,1138.0
1109216,1218.0
1109217,1072.0
1109218,1057.0
1109219,1049.0
1109220,1017.0
1109221,1039.0
1109222,1040.0
1109223,1040.0
1109224,1076.0
1109225,1060.0
1109226,1041.0
1109227,1072.0
1109228,1016.0
1109229,1033.0
1109230,1010.0
1109231,1075.0
1109232,1091.0
1109233,1041.0
1109234,1035.0
1109235,1020.0
1109236,1037.0
1109237,1429.0
1109238,1773.0
1109239,1723.0
1109240,1216.0
1109241,1012.0
1109242,895.0
1109243,907.0
1109244,921.0
1109245,631.0
1109246,261.0
1109247,248.0
1109327,979.0
1109328,942.0
1109329,1000.0
1109330,1061.0
1109331,1051.0
1109332,1042.0
1109333,1033.0
1109334,1039.0
1109335,973.0
1109336,901.0
1109337,953.0
1109338,1034.0
1109339,1020.0
1109340,1030.0
1109341,1034.0
1109342,1024.0
1109343,1037.0
1109344,1629.0
1109345,1269.0
1109346,1018.0
1109347,1009.0
1109348,1031.0
1109349,1076.0
1109350,1029.0
1109351,1038.0
1109352,1059.0
1109353,1066.0
1109354,1064.0
1109355,1034.0
1109356,1027.0
1109357,1060.0
1109358,1033.0
1109359,1050.0
1109360,1092.0
1109361,1038.0
1109362,1004.0
1109363,1044.0
1109364,1020.0
1109365,1436.0
1109366,1338.0
1109367,1197.0
1109368,1206.0
1109369,1333.0
1109370,1123.0
1109371,1009.0
1109372,1035.0
1109373,980.0
1109374,1153.0
1109375,1636.0
1109455,922.0
1109456,945.0
1109457,944.0
1109458,1051.0
1109459,1047.0
1109460,1036.0
1109461,1050.0
1109462,1033.0
1109463,1004.0
1109464,901.0
1109465,963.0
1109466,1049.0
1109467,1032.0
1109468,1060.0
1109469,1059.0
1109470,1035.0
1109471,1022.0
1109472,1100.0
1109473,1797.0
1109474,1412.0
1109475,1064.0
1109476,1032.0
1109477,1055.0
1109478,1071.0
1109479,1056.0
1109480,1064.0
1109481,1046.0
1109482,1044.0
1109483,1029.0
1109484,1028.0
1109485,1035.0
1109486,1059.0
1109487,1056.0
1109488,1041.0
1109489,1049.0
1109490,1071.0
1109491,1055.0
1109492,1026.0
1109493,1022.0
1109494,1045.0
1109495,1016.0
1109496,1020.0
1109497,1046.0
1109498,1042.0
1109499,1006.0
1109500,1027.0
1109501,1020.0
1109502,1140.0
1109503,1462.0
1109584,958.0
1109585,927.0
1109586,1019.0
1109587,1050.0
1109588,1049.0
1109589,1042.0
1109590,1040.0
1109591,1025.0
1109592,925.0
1109593,962.0
1109594,1051.0
1109595,1035.0
1109596,1042.0
1109597,1041.0
1109598,1024.0
1109599,1034.0
1109600,1026.0
1109601,1133.0
1109602,1920.0
1109603,1328.0
1109604,1084.0
1109605,1048.0
1109606,1063.0
1109607,1028.0
1109608,1073.0
1109609,1077.0
1109610,1078.0
1109611,1040.0
1109612,1029.0
1109613,1037.0
1109614,1020.0
1109615,1053.0
1109616,1075.0
1109617,1053.0
1109618,1058.0
1109619,1054.0
1109620,1045.0
1109621,1055.0
1109622,1063.0
1109623,1028.0
1109624,1061.0
1109625,1056.0
1109626,1051.0
1109627,1025.0
1109628,1024.0
1109629,1018.0
1109630,1061.0
1109631,1065.0
1109713,981.0
1109714,968.0
1109715,1049.0
1109716,1046.0
1109717,1032.0
1109718,1045.0
1109719,1035.0
1109720,961.0
1109721,979.0
1109722,1045.0
1109723,1060.0
1109724,1051.0
1109725,1026.0
1109726,1051.0
1109727,1025.0
1109728,1045.0
1109729,1044.0
1109730,1250.0
1109731,2003.0
1109732,1244.0
1109733,1098.0
1109734,1075.0
1109735,1049.0
1109736,1052.0
1109737,1034.0
1109738,1046.0
1109739,1044.0
1109740,1022.0
1109741,1056.0
1109742,1088.0
1109743,1068.0
1109744,1033.0
1109745,1048.0
1109746,1062.0
1109747,1051.0
1109748,1069.0
1109749,1047.0
1109750,1065.0
1109751,1037.0
1109752,1063.0
1109753,1046.0
1109754,1057.0
1109755,1067.0
1109756,1067.0
1109757,1074.0
1109758,1062.0
1109759,1094.0
1109841,936.0
1109842,945.0
1109843,1034.0
1109844,1054.0
1109845,1052.0
1109846,1035.0
1109847,1029.0
1109848,1014.0
1109849,1027.0
1109850,1057.0
1109851,1050.0
1109852,1061.0
1109853,1049.0
1109854,1067.0
1109855,1057.0
1109856,1065.0
1109857,1064.0
1109858,1075.0
1109859,1257.0
1109860,2030.0
1109861,1512.0
1109862,1036.0
1109863,1072.0
1109864,1064.0
1109865,1027.0
1109866,1065.0
1109867,1056.0
1109868,1028.0
1109869,1034.0
1109870,1063.0
1109871,1045.0
1109872,1058.0
1109873,1087.0
1109874,1054.0
1109875,1056.0
1109876,1036.0
1109877,1072.0
1109878,1076.0
1109879,1071.0
1109880,1071.0
1109881,1081.0
1109882,1067.0
1109883,1070.0
1109884,1031.0
1109885,1064.0
1109886,1040.0
1109887,1073.0
1109970,948.0
1109971,972.0
1109972,1041.0
1109973,1044.0
1109974,1033.0
1109975,1033.0
1109976,1011.0
1109977,954.0
1109978,979.0
1109979,1053.0
1109980,1071.0
1109981,1025.0
1109982,1049.0
1109983,1053.0
1109984,1081.0
1109985,1063.0
1109986,1083.0
1109987,1112.0
1109988,1542.0
1109989,1843.0
1109990,2066.0
1109991,1841.0
1109992,1296.0
1109993,1134.0
1109994,1140.0
1109995,1117.0
1109996,1072.0
1109997,1074.0
1109998,1074.0
1109999,1061.0
1110000,1025.0
1110001,1038.0
1110002,1047.0
1110003,1107.0
1110004,1055.0
1110005,1052.0
1110006,1024.0
1110007,1076.0
1110008,1088.0
1110009,1051.0
1110010,1044.0
1110011,1061.0
1110012,1008.0
1110013,1046.0
1110014,1008.0
1110015,998.0
1110098,970.0
1110099,937.0
1110100,1042.0
1110101,1041.0
1110102,1036.0
1110103,1040.0
1110104,981.0
1110105,951.0
1110106,1022.0
1110107,1024.0
1110108,1039.0
1110109,1035.0
1110110,1057.0
1110111,1065.0
1110112,1075.0
1110113,1079.0
1110114,1076.0
1110115,1092.0
1110116,1280.0
1110117,2105.0
1110118,1705.0
1110119,1626.0
1110120,1661.0
1110121,1532.0
1110122,1539.0
1110123,1982.0
1110124,2175.0
1110125,1967.0
1110126,1108.0
1110127,1039.0
1110128,1055.0
1110129,1081.0
1110130,1072.0
1110131,1048.0
1110132,1056.0
1110133,1057.0
1110134,1044.0
1110135,1061.0
1110136,1060.0
1110137,1090.0
1110138,1051.0
1110139,1059.0
1110140,1027.0
1110141,971.0
1110142,997.0
1110143,1028.0
1110227,941.0
1110228,1015.0
1110229,1062.0
1110230,1042.0
1110231,1032.0
1110232,961.0
1110233,910.0
1110234,927.0
1110235,998.0
1110236,1052.0
1110237,1051.0
1110238,1046.0
1110239,1081.0
1110240,1122.0
1110241,1093.0
1110242,1111.0
1110243,1091.0
1110244,1017.0
1110245,1388.0
1110246,1900.0
1110247,1334.0
1110248,1275.0
1110249,1330.0
1110250,1251.0
1110251,1296.0
1110252,1227.0
1110253,1477.0
1110254,1562.0
1110255,1051.0
1110256,1051.0
1110257,1073.0
1110258,1056.0
1110259,1028.0
1110260,1045.0
1110261,1057.0
1110262,1031.0
1110263,1035.0
1110264,1049.0
1110265,1025.0
1110266,1008.0
1110267,1034.0
1110268,922.0
1110269,996.0
1110270,1048.0
1110271,1033.0
1110355,980.0
1110356,938.0
1110357,1046.0
1110358,1056.0
1110359,1037.0
1110360,997.0
1110361,921.0
1110362,921.0
1110363,966.0
1110364,1069.0
1110365,1063.0
1110366,1046.0
1110367,1073.0
1110368,1104.0
1110369,1098.0
1110370,1063.0
1110371,1056.0
1110372,1038.0
1110373,1115.0
1110374,1054.0
1110375,1554.0
1110376,1685.0
1110377,1385.0
1110378,1265.0
1110379,1285.0
1110380,1249.0
1110381,1275.0
1110382,1770.0
1110383,1322.0
1110384,1089.0
1110385,1065.0
1110386,1047.0
1110387,1053.0
1110388,1038.0
1110389,1017.0
1110390,1057.0
1110391,1035.0
1110392,1020.0
1110393,1062.0
1110394,1071.0
1110395,1048.0
1110396,1079.0
1110397,1070.0
1110398,1030.0
1110399,1033.0
1110484,944.0
1110485,987.0
1110486,1040.0
1110487,1045.0
1110488,1035.0
1110489,979.0
1110490,911.0
1110491,947.0
1110492,1069.0
1110493,1064.0
1110494,1051.0
1110495,1093.0
1110496,1121.0
1110497,1093.0
1110498,1082.0
1110499,1095.0
1110500,1040.0
1110501,1126.0
1110502,1385.0
1110503,1557.0
1110504,1483.0
1110505,1414.0
1110506,1372.0
1110507,1396.0
1110508,1292.0
1110509,1221.0
1110510,1371.0
1110511,1777.0
1110512,1353.0
1110513,1100.0
1110514,1065.0
1110515,1058.0
1110516,1047.0
1110517,1029.0
1110518,1033.0
1110519,965.0
1110520,1030.0
1110521,1040.0
1110522,1089.0
1110523,1115.0
1110524,1028.0
1110525,1032.0
1110526,1027.0
1110527,1032.0
1110612,989.0
1110613,917.0
1110614,1004.0
1110615,1035.0
1110616,1032.0
1110617,1010.0
1110618,908.0
1110619,930.0
1110620,1073.0
1110621,1090.0
1110622,1059.0
1110623,1123.0
1110624,1097.0
1110625,1062.0
1110626,1091.0
1110627,1047.0
1110628,1080.0
1110629,1293.0
1110630,1266.0
1110631,1178.0
1110632,1254.0
1110633,1383.0
1110634,1327.0
1110635,1350.0
1110636,1300.0
1110637,1275.0
1110638,1278.0
1110639,1435.0
1110640,1099.0
1110641,1088.0
1110642,1088.0
1110643,1102.0
1110644,1069.0
1110645,1028.0
1110646,1031.0
1110647,1073.0
1110648,1071.0
1110649,1035.0
1110650,1022.0
1110651,1055.0
1110652,1057.0
1110653,1041.0
1110654,1049.0
1110655,1058.0
1110741,995.0
1110742,926.0
1110743,1000.0
1110744,1040.0
1110745,1036.0
1110746,1081.0
1110747,1751.0
1110748,1843.0
1110749,1765.0
1110750,1333.0
1110751,1083.0
1110752,1075.0
1110753,1076.0
1110754,1056.0
1110755,1028.0
1110756,1050.0
1110757,1108.0
1110758,1561.0
1110759,1669.0
1110760,1716.0
1110761,1765.0
1110762,1799.0
1110763,1689.0
1110764,1771.0
1110765,1965.0
1110766,1378.0
1110767,1041.0
1110768,1038.0
1110769,1073.0
1110770,1044.0
1110771,1040.0
1110772,971.0
1110773,993.0
1110774,1067.0
1110775,1094.0
1110776,1088.0
1110777,1090.0
1110778,1081.0
1110779,1077.0
1110780,1020.0
1110781,995.0
1110782,1070.0
1110783,1061.0
1110869,909.0
1110870,923.0
1110871,907.0
1110872,902.0
1110873,982.0
1110874,1430.0
1110875,1659.0
1110876,1341.0
1110877,1276.0
1110878,1596.0
1110879,1402.0
1110880,1099.0
1110881,1065.0
1110882,1039.0
1110883,1072.0
1110884,1094.0
1110885,1053.0
1110886,1052.0
1110887,999.0
1110888,1049.0
1110889,1082.0
1110890,1084.0
1110891,1096.0
1110892,1017.0
1110893,1001.0
1110894,1020.0
1110895,1063.0
1110896,1061.0
1110897,1038.0
1110898,1073.0
1110899,1017.0
1110900,973.0
1110901,1013.0
1110902,1066.0
1110903,1032.0
1110904,1071.0
1110905,1092.0
1110906,1058.0
1110907,1060.0
1110908,1038.0
1110909,1064.0
1110910,1079.0
1110911,1035.0
1110998,985.0
1110999,913.0
1111000,900.0
1111001,911.0
1111002,1481.0
1111003,1548.0
1111004,1210.0
1111005,1167.0
1111006,1399.0
1111007,1351.0
1111008,974.0
1111009,1030.0
1111010,1082.0
1111011,1074.0
1111012,1096.0
1111013,1074.0
1111014,1060.0
1111015,1062.0
1111016,1067.0
1111017,1089.0
1111018,1061.0
1111019,1026.0
1111020,1006.0
1111021,1005.0
1111022,1033.0
1111023,1078.0
1111024,1107.0
1111025,1099.0
1111026,1077.0
1111027,1040.0
1111028,1036.0
1111029,1061.0
1111030,1064.0
1111031,1038.0
1111032,1055.0
1111033,1114.0
1111034,1072.0
1111035,1064.0
1111036,1065.0
1111037,1037.0
1111038,1031.0
1111039,1021.0
1111126,870.0
1111127,948.0
1111128,897.0
1111129,902.0
1111130,1016.0
1111131,1535.0
1111132,1201.0
1111133,1103.0
1111134,1526.0
1111135,975.0
1111136,1002.0
1111137,1058.0
1111138,1075.0
1111139,1047.0
1111140,1037.0
1111141,1063.0
1111142,1098.0
1111143,1124.0
1111144,1064.0
1111145,1054.0
1111146,1087.0
1111147,1068.0
1111148,1042.0
1111149,1040.0
1111150,1048.0
1111151,1046.0
1111152,1099.0
1111153,1068.0
1111154,1038.0
1111155,1028.0
1111156,1005.0
1111157,992.0
1111158,1051.0
1111159,1065.0
1111160,1042.0
1111161,1021.0
1111162,1059.0
1111163,1065.0
1111164,990.0
1111165,1007.0
1111166,1020.0
1111167,1049.0
1111255,995.0
1111256,919.0
1111257,903.0
1111258,912.0
1111259,1236.0
1111260,1413.0
1111261,1174.0
1111262,1458.0
1111263,938.0
1111264,1021.0
1111265,1059.0
1111266,1064.0
1111267,1045.0
1111268,1032.0
1111269,1055.0
1111270,1063.0
1111271,1074.0
1111272,1083.0
1111273,1095.0
1111274,1078.0
1111275,1067.0
1111276,1056.0
1111277,1023.0
1111278,1057.0
1111279,1053.0
1111280,1066.0
1111281,1058.0
1111282,1050.0
1111283,1044.0
1111284,1014.0
1111285,985.0
1111286,1055.0
1111287,976.0
1111288,983.0
1111289,1053.0
1111290,1028.0
1111291,1038.0
1111292,1065.0
1111293,1055.0
1111294,1042.0
1111295,1071.0
1111384,1000.0
1111385,920.0
1111386,892.0
1111387,981.0
1111388,1399.0
1111389,1406.0
1111390,1363.0
1111391,1023.0
1111392,1052.0
1111393,1049.0
1111394,1040.0
1111395,1030.0
1111396,1049.0
1111397,1080.0
1111398,1062.0
1111399,1076.0
1111400,1058.0
1111401,1041.0
1111402,1079.0
1111403,1073.0
1111404,1040.0
1111405,1034.0
1111406,1050.0
1111407,1027.0
1111408,1035.0
1111409,1057.0
1111410,1064.0
1111411,1044.0
1111412,1037.0
1111413,989.0
1111414,1062.0
1111415,1097.0
1111416,1051.0
1111417,1051.0
1111418,1010.0
1111419,990.0
1111420,1042.0
1111421,1073.0
1111422,1097.0
1111423,1116.0
1111513,987.0
1111514,915.0
1111515,931.0
1111516,1094.0
1111517,1265.0
1111518,1183.0
1111519,1046.0
1111520,956.0
1111521,1048.0
1111522,1073.0
1111523,1060.0
1111524,1058.0
1111525,1040.0
1111526,1061.0
1111527,1054.0
1111528,1024.0
1111529,1008.0
1111530,1056.0
1111531,1065.0
1111532,1054.0
1111533,1038.0
1111534,1047.0
1111535,1022.0
