,data
1087676,1009.0
1087677,1013.0
1087678,1021.0
1087679,1031.0
1087680,1015.0
1087681,1004.0
1087682,1008.0
1087683,1013.0
1087684,1014.0
1087685,1022.0
1087686,1004.0
1087687,1028.0
1087688,1028.0
1087689,1018.0
1087690,1026.0
1087691,1033.0
1087692,1019.0
1087693,981.0
1087694,973.0
1087695,972.0
1087696,995.0
1087697,1012.0
1087698,905.0
1087699,879.0
1087700,672.0
1087701,808.0
1087702,876.0
1087703,601.0
1087782,1068.0
1087783,1095.0
1087784,1156.0
1087785,1316.0
1087786,1821.0
1087787,1137.0
1087788,1087.0
1087789,1119.0
1087790,1305.0
1087791,1387.0
1087792,1248.0
1087793,1077.0
1087794,1053.0
1087795,1062.0
1087796,1039.0
1087797,1011.0
1087798,1005.0
1087799,1017.0
1087800,1023.0
1087801,1016.0
1087802,999.0
1087803,995.0
1087804,998.0
1087805,1011.0
1087806,1015.0
1087807,1016.0
1087808,1004.0
1087809,1004.0
1087810,1005.0
1087811,1026.0
1087812,1054.0
1087813,1049.0
1087814,1060.0
1087815,1065.0
1087816,1069.0
1087817,1068.0
1087818,1069.0
1087819,1063.0
1087820,1065.0
1087821,1066.0
1087822,1070.0
1087823,1065.0
1087824,1060.0
1087825,1060.0
1087826,1052.0
1087827,1036.0
1087828,1037.0
1087829,1017.0
1087830,1011.0
1087831,1004.0
1087910,1058.0
1087911,1050.0
1087912,1163.0
1087913,1684.0
1087914,1752.0
1087915,1132.0
1087916,1092.0
1087917,1230.0
1087918,1383.0
1087919,1264.0
1087920,1444.0
1087921,1510.0
1087922,1094.0
1087923,994.0
1087924,1028.0
1087925,1036.0
1087926,1041.0
1087927,1057.0
1087928,1058.0
1087929,1055.0
1087930,1043.0
1087931,1042.0
1087932,1046.0
1087933,1034.0
1087934,1019.0
1087935,1019.0
1087936,1026.0
1087937,1029.0
1087938,1022.0
1087939,1014.0
1087940,1035.0
1087941,1062.0
1087942,1070.0
1087943,1073.0
1087944,1069.0
1087945,1073.0
1087946,1070.0
1087947,1064.0
1087948,1070.0
1087949,1073.0
1087950,1066.0
1087951,1065.0
1087952,1068.0
1087953,1074.0
1087954,1066.0
1087955,1068.0
1087956,1071.0
1087957,1068.0
1087958,1066.0
1087959,1060.0
1088038,1039.0
1088039,1042.0
1088040,1066.0
1088041,1429.0
1088042,2029.0
1088043,1253.0
1088044,1094.0
1088045,1496.0
1088046,1619.0
1088047,1437.0
1088048,1393.0
1088049,1061.0
1088050,1008.0
1088051,1027.0
1088052,1036.0
1088053,1026.0
1088054,1023.0
1088055,1019.0
1088056,1024.0
1088057,1043.0
1088058,1037.0
1088059,1026.0
1088060,1026.0
1088061,1060.0
1088062,1069.0
1088063,1084.0
1088064,1061.0
1088065,1031.0
1088066,935.0
1088067,980.0
1088068,1040.0
1088069,1048.0
1088070,1042.0
1088071,1037.0
1088072,1056.0
1088073,1054.0
1088074,1054.0
1088075,1053.0
1088076,1051.0
1088077,1049.0
1088078,1053.0
1088079,1037.0
1088080,1044.0
1088081,1054.0
1088082,1061.0
1088083,1065.0
1088084,1063.0
1088085,1069.0
1088086,1066.0
1088087,1069.0
1088166,1036.0
1088167,1044.0
1088168,1054.0
1088169,1069.0
1088170,1573.0
1088171,2088.0
1088172,1361.0
1088173,1091.0
1088174,1045.0
1088175,1002.0
1088176,965.0
1088177,972.0
1088178,1199.0
1088179,1394.0
1088180,1155.0
1088181,1733.0
1088182,1299.0
1088183,1020.0
1088184,974.0
1088185,988.0
1088186,957.0
1088187,963.0
1088188,1024.0
1088189,1070.0
1088190,1074.0
1088191,1068.0
1088192,1068.0
1088193,1079.0
1088194,1071.0
1088195,1044.0
1088196,1023.0
1088197,1020.0
1088198,984.0
1088199,945.0
1088200,971.0
1088201,995.0
1088202,991.0
1088203,1001.0
1088204,1033.0
1088205,1056.0
1088206,1060.0
1088207,1056.0
1088208,1057.0
1088209,1064.0
1088210,1065.0
1088211,1066.0
1088212,1060.0
1088213,1060.0
1088214,1045.0
1088215,1018.0
1088216,1009.0
1088294,1041.0
1088295,1033.0
1088296,1049.0
1088297,1061.0
1088298,1165.0
1088299,1869.0
1088300,2049.0
1088301,1371.0
1088302,1031.0
1088303,984.0
1088304,947.0
1088305,1043.0
1088306,1362.0
1088307,1149.0
1088308,1051.0
1088309,1049.0
1088310,1046.0
1088311,1039.0
1088312,1033.0
1088313,1040.0
1088314,1046.0
1088315,1065.0
1088316,1247.0
1088317,1351.0
1088318,1425.0
1088319,1173.0
1088320,1009.0
1088321,1057.0
1088322,1074.0
1088323,1080.0
1088324,1056.0
1088325,984.0
1088326,928.0
1088327,919.0
1088328,928.0
1088329,959.0
1088330,941.0
1088331,943.0
1088332,946.0
1088333,944.0
1088334,948.0
1088335,954.0
1088336,1025.0
1088337,1039.0
1088338,1022.0
1088339,1036.0
1088340,1038.0
1088341,1029.0
1088342,977.0
1088343,951.0
1088422,1039.0
1088423,1030.0
1088424,1043.0
1088425,1057.0
1088426,1077.0
1088427,1139.0
1088428,1406.0
1088429,1941.0
1088430,2040.0
1088431,1981.0
1088432,1595.0
1088433,1258.0
1088434,1056.0
1088435,1025.0
1088436,1042.0
1088437,1043.0
1088438,1043.0
1088439,1040.0
1088440,1040.0
1088441,1052.0
1088442,1017.0
1088443,1076.0
1088444,1187.0
1088445,1103.0
1088446,1363.0
1088447,1115.0
1088448,1065.0
1088449,1068.0
1088450,1072.0
1088451,1081.0
1088452,1074.0
1088453,1024.0
1088454,958.0
1088455,945.0
1088456,946.0
1088457,923.0
1088458,934.0
1088459,948.0
1088460,961.0
1088461,968.0
1088462,981.0
1088463,983.0
1088464,1008.0
1088465,1001.0
1088466,968.0
1088467,955.0
1088468,927.0
1088469,926.0
1088470,925.0
1088471,936.0
1088550,1037.0
1088551,1043.0
1088552,1035.0
1088553,1044.0
1088554,1199.0
1088555,1354.0
1088556,1260.0
1088557,1311.0
1088558,1595.0
1088559,1766.0
1088560,1291.0
1088561,1041.0
1088562,1044.0
1088563,1038.0
1088564,1049.0
1088565,1053.0
1088566,1051.0
1088567,1038.0
1088568,1034.0
1088569,1042.0
1088570,1030.0
1088571,1224.0
1088572,1235.0
1088573,1233.0
1088574,1229.0
1088575,1071.0
1088576,1065.0
1088577,1066.0
1088578,1074.0
1088579,1073.0
1088580,1059.0
1088581,1061.0
1088582,1061.0
1088583,1069.0
1088584,1056.0
1088585,1049.0
1088586,1032.0
1088587,1026.0
1088588,1024.0
1088589,995.0
1088590,948.0
1088591,971.0
1088592,981.0
1088593,969.0
1088594,990.0
1088595,1010.0
1088596,1022.0
1088597,1028.0
1088598,1043.0
1088599,1032.0
1088678,1025.0
1088679,1035.0
1088680,1034.0
1088681,1075.0
1088682,1186.0
1088683,1109.0
1088684,1411.0
1088685,1550.0
1088686,1198.0
1088687,1073.0
1088688,1052.0
1088689,1007.0
1088690,996.0
1088691,1003.0
1088692,1013.0
1088693,1042.0
1088694,1004.0
1088695,982.0
1088696,986.0
1088697,1146.0
1088698,1199.0
1088699,1069.0
1088700,1047.0
1088701,1016.0
1088702,1028.0
1088703,1029.0
1088704,1044.0
1088705,1061.0
1088706,1060.0
1088707,1021.0
1088708,990.0
1088709,1056.0
1088710,1111.0
1088711,1052.0
1088712,1041.0
1088713,1044.0
1088714,1057.0
1088715,1102.0
1088716,1090.0
1088717,1055.0
1088718,1048.0
1088719,1032.0
1088720,1040.0
1088721,1049.0
1088722,1055.0
1088723,1053.0
1088724,1046.0
1088725,1056.0
1088726,1051.0
1088727,1040.0
1088806,1028.0
1088807,1045.0
1088808,1046.0
1088809,1083.0
1088810,1081.0
1088811,1061.0
1088812,1199.0
1088813,1441.0
1088814,1127.0
1088815,1062.0
1088816,1035.0
1088817,1004.0
1088818,1001.0
1088819,1005.0
1088820,1006.0
1088821,1033.0
1088822,1128.0
1088823,1280.0
1088824,1313.0
1088825,1178.0
1088826,1110.0
1088827,1216.0
1088828,1188.0
1088829,1094.0
1088830,1061.0
1088831,1066.0
1088832,1118.0
1088833,1097.0
1088834,1051.0
1088835,1087.0
1088836,1326.0
1088837,1375.0
1088838,1182.0
1088839,1046.0
1088840,1063.0
1088841,1075.0
1088842,1230.0
1088843,1310.0
1088844,1369.0
1088845,1091.0
1088846,1057.0
1088847,1047.0
1088848,1039.0
1088849,1043.0
1088850,1057.0
1088851,1059.0
1088852,1071.0
1088853,1066.0
1088854,1071.0
1088855,1063.0
1088934,1046.0
1088935,1033.0
1088936,1025.0
1088937,1122.0
1088938,1120.0
1088939,1146.0
1088940,1369.0
1088941,1383.0
1088942,1093.0
1088943,1077.0
1088944,1063.0
1088945,1038.0
1088946,1039.0
1088947,1045.0
1088948,1108.0
1088949,1315.0
1088950,1424.0
1088951,1495.0
1088952,1535.0
1088953,1530.0
1088954,1291.0
1088955,1286.0
1088956,1218.0
1088957,1220.0
1088958,1264.0
1088959,1469.0
1088960,1312.0
1088961,1411.0
1088962,1380.0
1088963,1202.0
1088964,1349.0
1088965,1186.0
1088966,1042.0
1088967,1033.0
1088968,1032.0
1088969,1071.0
1088970,1294.0
1088971,1327.0
1088972,1132.0
1088973,1058.0
1088974,1050.0
1088975,1181.0
1088976,1466.0
1088977,1456.0
1088978,1158.0
1088979,1061.0
1088980,1053.0
1088981,1213.0
1088982,1384.0
1088983,1366.0
1089062,1072.0
1089063,1320.0
1089064,1173.0
1089065,981.0
1089066,1027.0
1089067,1170.0
1089068,1328.0
1089069,1084.0
1089070,1197.0
1089071,1392.0
1089072,1202.0
1089073,1021.0
1089074,1032.0
1089075,1054.0
1089076,1242.0
1089077,1187.0
1089078,1424.0
1089079,1561.0
1089080,1474.0
1089081,1732.0
1089082,1627.0
1089083,1318.0
1089084,1264.0
1089085,1300.0
1089086,1578.0
1089087,1305.0
1089088,1555.0
1089089,1453.0
1089090,1158.0
1089091,1078.0
1089092,1068.0
1089093,1051.0
1089094,1040.0
1089095,1031.0
1089096,1059.0
1089097,1067.0
1089098,1150.0
1089099,1091.0
1089100,1060.0
1089101,1070.0
1089102,1273.0
1089103,1392.0
1089104,1330.0
1089105,1127.0
1089106,1080.0
1089107,1076.0
1089108,1063.0
1089109,1116.0
1089110,1076.0
1089111,1072.0
1089190,1153.0
1089191,1470.0
1089192,1434.0
1089193,1328.0
1089194,1215.0
1089195,1194.0
1089196,1260.0
1089197,1538.0
1089198,1338.0
1089199,1193.0
1089200,1533.0
1089201,1123.0
1089202,1004.0
1089203,1194.0
1089204,1287.0
1089205,1230.0
1089206,1377.0
1089207,1294.0
1089208,1028.0
1089209,987.0
1089210,1218.0
1089211,1605.0
1089212,1337.0
1089213,1357.0
1089214,1338.0
1089215,1533.0
1089216,1622.0
1089217,1532.0
1089218,1520.0
1089219,1706.0
1089220,1268.0
1089221,1040.0
1089222,1023.0
1089223,1075.0
1089224,1100.0
1089225,1061.0
1089226,1073.0
1089227,1036.0
1089228,1029.0
1089229,1082.0
1089230,1397.0
1089231,1275.0
1089232,1130.0
1089233,1073.0
1089234,1070.0
1089235,1065.0
1089236,1072.0
1089237,1085.0
1089238,1079.0
1089239,1083.0
1089310,1019.0
1089311,1004.0
1089312,1001.0
1089313,1004.0
1089314,1088.0
1089315,1284.0
1089316,1127.0
1089317,1017.0
1089318,1046.0
1089319,1052.0
1089320,1060.0
1089321,1170.0
1089322,1441.0
1089323,1378.0
1089324,1106.0
1089325,1093.0
1089326,1226.0
1089327,1188.0
1089328,1613.0
1089329,1117.0
1089330,1095.0
1089331,1383.0
1089332,1392.0
1089333,1318.0
1089334,1012.0
1089335,1051.0
1089336,1059.0
1089337,1021.0
1089338,1179.0
1089339,1678.0
1089340,1474.0
1089341,1395.0
1089342,1516.0
1089343,1758.0
1089344,1382.0
1089345,1239.0
1089346,1306.0
1089347,1423.0
1089348,1525.0
1089349,1318.0
1089350,1264.0
1089351,1417.0
1089352,1322.0
1089353,1260.0
1089354,1318.0
1089355,1553.0
1089356,1421.0
1089357,1279.0
1089358,1371.0
1089359,1401.0
1089360,1359.0
1089361,1225.0
1089362,1083.0
1089363,1030.0
1089364,1219.0
1089365,1462.0
1089366,1404.0
1089367,1143.0
1089438,1024.0
1089439,1015.0
1089440,1004.0
1089441,1000.0
1089442,1033.0
1089443,1161.0
1089444,1107.0
1089445,1113.0
1089446,1045.0
1089447,1056.0
1089448,1043.0
1089449,1092.0
1089450,1324.0
1089451,1382.0
1089452,1234.0
1089453,1143.0
1089454,1161.0
1089455,1125.0
1089456,1234.0
1089457,1730.0
1089458,1599.0
1089459,1587.0
1089460,1598.0
1089461,1196.0
1089462,1073.0
1089463,1096.0
1089464,1113.0
1089465,1173.0
1089466,1266.0
1089467,1153.0
1089468,1086.0
1089469,1076.0
1089470,1734.0
1089471,1769.0
1089472,1334.0
1089473,1232.0
1089474,1262.0
1089475,1330.0
1089476,1377.0
1089477,1600.0
1089478,1476.0
1089479,1250.0
1089480,1554.0
1089481,1377.0
1089482,1288.0
1089483,1349.0
1089484,1624.0
1089485,1546.0
1089486,1132.0
1089487,1310.0
1089488,1603.0
1089489,1331.0
1089490,1354.0
1089491,1394.0
1089492,1598.0
1089493,1205.0
1089494,1333.0
1089495,1560.0
1089566,1009.0
1089567,1009.0
1089568,999.0
1089569,986.0
1089570,1042.0
1089571,1091.0
1089572,999.0
1089573,998.0
1089574,1022.0
1089575,1021.0
1089576,1027.0
1089577,1078.0
1089578,1281.0
1089579,1394.0
1089580,1384.0
1089581,1450.0
1089582,1404.0
1089583,1211.0
1089584,1102.0
1089585,1410.0
1089586,1797.0
1089587,1516.0
1089588,1223.0
1089589,1050.0
1089590,1163.0
1089591,1615.0
1089592,1813.0
1089593,1556.0
1089594,1494.0
1089595,1500.0
1089596,1734.0
1089597,2000.0
1089598,1793.0
1089599,1370.0
1089600,1278.0
1089601,1315.0
1089602,1234.0
1089603,1177.0
1089604,1268.0
1089605,1437.0
1089606,1532.0
1089607,1182.0
1089608,1454.0
1089609,1488.0
1089610,1357.0
1089611,1316.0
1089612,1448.0
1089613,1459.0
1089614,1129.0
1089615,1172.0
1089616,1418.0
1089617,1289.0
1089618,1269.0
1089619,1338.0
1089620,1443.0
1089621,1199.0
1089622,1224.0
1089623,1404.0
1089694,1029.0
1089695,1021.0
1089696,1002.0
1089697,1009.0
1089698,1009.0
1089699,1024.0
1089700,1012.0
1089701,1017.0
1089702,1005.0
1089703,1017.0
1089704,1051.0
1089705,1091.0
1089706,1258.0
1089707,1357.0
1089708,1356.0
1089709,1340.0
1089710,1325.0
1089711,1286.0
1089712,1216.0
1089713,1617.0
1089714,1719.0
1089715,1423.0
1089716,1174.0
1089717,1043.0
1089718,1035.0
1089719,1588.0
1089720,1775.0
1089721,1663.0
1089722,1759.0
1089723,1883.0
1089724,1678.0
1089725,1608.0
1089726,1461.0
1089727,1329.0
1089728,1283.0
1089729,1304.0
1089730,1286.0
1089731,1223.0
1089732,1248.0
1089733,1392.0
1089734,1622.0
1089735,1185.0
1089736,1415.0
1089737,1461.0
1089738,1304.0
1089739,1271.0
1089740,1435.0
1089741,1415.0
1089742,1127.0
1089743,1149.0
1089744,1332.0
1089745,1278.0
1089746,1223.0
1089747,1311.0
1089748,1458.0
1089749,1188.0
1089750,1190.0
1089751,1376.0
1089822,1011.0
1089823,1000.0
1089824,1005.0
1089825,1010.0
1089826,1011.0
1089827,1060.0
1089828,1266.0
1089829,1387.0
1089830,1171.0
1089831,1032.0
1089832,1051.0
1089833,1178.0
1089834,1382.0
1089835,1227.0
1089836,1165.0
1089837,1114.0
1089838,1181.0
1089839,1213.0
1089840,1490.0
1089841,1651.0
1089842,1466.0
1089843,1574.0
1089844,1490.0
1089845,1060.0
1089846,1056.0
1089847,1164.0
1089848,1546.0
1089849,1958.0
1089850,2017.0
1089851,1935.0
1089852,1879.0
1089853,2052.0
1089854,1918.0
1089855,1355.0
1089856,1274.0
1089857,1337.0
1089858,1321.0
1089859,1325.0
1089860,1370.0
1089861,1583.0
1089862,1468.0
1089863,1151.0
1089864,1475.0
1089865,1414.0
1089866,1313.0
1089867,1390.0
1089868,1515.0
1089869,1623.0
1089870,1168.0
1089871,1215.0
1089872,1484.0
1089873,1368.0
1089874,1389.0
1089875,1378.0
1089876,1489.0
1089877,1228.0
1089878,1212.0
1089879,1441.0
1089950,1021.0
1089951,1031.0
1089952,1036.0
1089953,1028.0
1089955,1046.0
1089956,1091.0
1089957,1095.0
1089958,1043.0
1089959,1031.0
1089960,1060.0
1089961,1262.0
1089962,1449.0
1089963,1333.0
1089964,1163.0
1089965,1122.0
1089966,1168.0
1089967,1360.0
1089968,1391.0
1089969,1026.0
1089970,1133.0
1089971,1315.0
1089972,1480.0
1089973,1072.0
1089974,1085.0
1089975,1114.0
1089976,1155.0
1089977,1136.0
1089978,1128.0
1089979,1214.0
1089980,1191.0
1089981,1112.0
1089982,1602.0
1089983,1710.0
1089984,1364.0
1089985,1295.0
1089986,1336.0
1089987,1416.0
1089988,1633.0
1089989,1812.0
1089990,1277.0
1089991,1533.0
1089992,1488.0
1089993,1385.0
1089994,1392.0
1089995,1402.0
1089996,1619.0
1089997,1480.0
1089998,1136.0
1089999,1444.0
1090000,1612.0
1090001,1449.0
1090002,1541.0
1090003,1506.0
1090004,1332.0
1090005,1199.0
1090006,1500.0
1090007,1560.0
1090086,1261.0
1090087,1238.0
1090088,1191.0
1090089,1186.0
1090090,1133.0
1090091,1222.0
1090092,1178.0
1090093,1300.0
1090094,1581.0
1090095,1541.0
1090096,1222.0
1090097,1037.0
1090098,1034.0
1090099,1279.0
1090100,1366.0
1090101,1604.0
1090102,1400.0
1090103,1072.0
1090104,1064.0
1090105,1401.0
1090106,1882.0
1090107,1704.0
1090108,1305.0
1090109,1490.0
1090110,1393.0
1090111,1591.0
1090112,1446.0
1090113,1332.0
1090114,1302.0
1090115,1560.0
1090116,1714.0
1090117,1142.0
1090118,1208.0
1090119,1385.0
1090120,1305.0
1090121,1412.0
1090122,1419.0
1090123,1216.0
1090124,1128.0
1090125,1146.0
1090126,1368.0
1090127,1309.0
1090128,1335.0
1090129,1293.0
1090130,1085.0
1090131,1035.0
1090132,1070.0
1090133,1123.0
1090134,1138.0
1090135,1086.0
1090214,1084.0
1090215,1320.0
1090216,1144.0
1090217,1051.0
1090218,1168.0
1090219,1175.0
1090220,1239.0
1090221,1237.0
1090222,1141.0
1090223,1164.0
1090224,1060.0
1090225,1048.0
1090226,1055.0
1090227,1145.0
1090228,1300.0
1090229,1274.0
1090230,1482.0
1090231,1347.0
1090232,1297.0
1090233,1610.0
1090234,1677.0
1090235,1236.0
1090236,1264.0
1090237,1325.0
1090238,1366.0
1090239,1396.0
1090240,1589.0
1090241,1397.0
1090242,1435.0
1090243,1421.0
1090244,1104.0
1090245,1066.0
1090246,1064.0
1090247,1068.0
1090248,1058.0
1090249,1078.0
1090250,1072.0
1090251,1060.0
1090252,1055.0
1090253,1053.0
1090254,1274.0
1090255,1480.0
1090256,1356.0
1090257,1300.0
1090258,1072.0
1090259,1055.0
1090260,1068.0
1090261,1068.0
1090262,1072.0
1090263,1078.0
1090342,1026.0
1090343,1021.0
1090344,1058.0
1090345,1095.0
1090346,1087.0
1090347,1142.0
1090348,1332.0
1090349,1239.0
1090350,1082.0
1090351,1088.0
1090352,1060.0
1090353,1017.0
1090354,1020.0
1090355,1062.0
1090356,1226.0
1090357,1482.0
1090358,1411.0
1090359,1514.0
1090360,1566.0
1090361,1417.0
1090362,1437.0
1090363,1319.0
1090364,1182.0
1090365,1272.0
1090366,1525.0
1090367,1324.0
1090368,1385.0
1090369,1408.0
1090370,1234.0
1090371,1078.0
1090372,1048.0
1090373,1034.0
1090374,1020.0
1090375,991.0
1090376,987.0
1090377,1139.0
1090378,1266.0
1090379,1090.0
1090380,1052.0
1090381,1064.0
1090382,1086.0
1090383,1223.0
1090384,1380.0
1090385,1479.0
1090386,1177.0
1090387,1055.0
1090388,1052.0
1090389,1044.0
1090390,1301.0
1090391,1401.0
1090470,1035.0
1090471,1036.0
1090472,1055.0
1090473,1070.0
1090474,1065.0
1090475,1074.0
1090476,1308.0
1090477,1354.0
1090478,1084.0
1090479,1047.0
1090480,1009.0
1090481,1016.0
1090482,983.0
1090483,964.0
1090484,1011.0
1090485,1089.0
1090486,1356.0
1090487,1319.0
1090488,1218.0
1090489,1218.0
1090490,1172.0
1090491,1213.0
1090492,1333.0
1090493,1413.0
1090494,1447.0
1090495,1608.0
1090496,1511.0
1090497,1510.0
1090498,1363.0
1090499,1221.0
1090500,1233.0
1090501,1101.0
1090502,1031.0
1090503,1018.0
1090504,1035.0
1090505,1184.0
1090506,1141.0
1090507,1243.0
1090508,1069.0
1090509,1059.0
1090510,1052.0
1090511,1048.0
1090512,1104.0
1090513,1250.0
1090514,1271.0
1090515,1073.0
1090516,1056.0
1090517,1064.0
1090518,1063.0
1090519,1119.0
1090598,1032.0
1090599,1033.0
1090600,1056.0
1090601,1172.0
1090602,1173.0
1090603,1184.0
1090604,1469.0
1090605,1372.0
1090606,1146.0
1090607,1082.0
1090608,1039.0
1090609,1031.0
1090610,1037.0
1090611,1022.0
1090612,1039.0
1090613,1049.0
1090614,990.0
1090615,969.0
1090616,1054.0
1090617,1265.0
1090618,1159.0
1090619,1063.0
1090620,1047.0
1090621,1061.0
1090622,1047.0
1090623,1012.0
1090624,1022.0
1090625,1023.0
1090626,1052.0
1090627,1274.0
1090628,1295.0
1090629,1315.0
1090630,1091.0
1090631,1062.0
1090632,1041.0
1090633,1130.0
1090634,1239.0
1090635,1210.0
1090636,1075.0
1090637,1059.0
1090638,1055.0
1090639,1074.0
1090640,1063.0
1090641,1045.0
1090642,1022.0
1090643,1029.0
1090644,1048.0
1090645,1060.0
1090646,1062.0
1090647,1059.0
1090726,1032.0
1090727,1034.0
1090728,1055.0
1090729,1121.0
1090730,1190.0
1090731,962.0
1090732,1116.0
1090733,1672.0
1090734,2061.0
1090735,1755.0
1090736,1189.0
1090737,1066.0
1090738,1060.0
1090739,1041.0
1090740,1035.0
1090741,1041.0
1090742,1050.0
1090743,1050.0
1090744,1054.0
1090745,1026.0
1090746,1067.0
1090747,1084.0
1090748,1050.0
1090749,1043.0
1090750,1056.0
1090751,1064.0
1090752,1069.0
1090753,1069.0
1090754,1071.0
1090755,1065.0
1090756,1088.0
1090757,1100.0
1090758,1068.0
1090759,1056.0
1090760,1057.0
1090761,1050.0
1090762,1035.0
1090763,1028.0
1090764,1034.0
1090765,1019.0
1090766,1000.0
1090767,977.0
1090768,992.0
1090769,1008.0
1090770,992.0
1090771,1003.0
1090772,1013.0
1090773,1009.0
1090774,1009.0
1090775,1011.0
1090854,1044.0
1090855,1034.0
1090856,1046.0
1090857,1069.0
1090858,1474.0
1090859,1818.0
1090860,1940.0
1090861,1932.0
1090862,1654.0
1090863,1200.0
1090864,1255.0
1090865,1383.0
1090866,1086.0
1090867,1022.0
1090868,1034.0
1090869,1052.0
1090870,1046.0
1090871,1034.0
1090872,1029.0
1090873,1038.0
1090874,1034.0
1090875,1037.0
1090876,1171.0
1090877,1138.0
1090878,1336.0
1090879,1166.0
1090880,1048.0
1090881,1035.0
1090882,1057.0
1090883,1070.0
1090884,1046.0
1090885,990.0
1090886,960.0
1090887,988.0
1090888,993.0
1090889,957.0
1090890,948.0
1090891,956.0
1090892,967.0
1090893,973.0
1090894,973.0
1090895,962.0
1090896,966.0
1090897,978.0
1090898,919.0
1090899,917.0
1090900,964.0
1090901,984.0
1090902,955.0
1090903,927.0
1090982,1040.0
1090983,1041.0
1090984,1047.0
1090985,1114.0
1090986,1457.0
1090987,1749.0
1090988,1570.0
1090989,995.0
1090990,955.0
1090991,923.0
1090992,929.0
1090993,929.0
1090994,988.0
1090995,1004.0
1090996,1059.0
1090997,1050.0
1090998,1039.0
1090999,1044.0
1091000,1036.0
1091001,1045.0
1091002,1054.0
1091003,1063.0
1091004,1198.0
1091005,1222.0
1091006,1208.0
1091007,1234.0
1091008,1056.0
1091009,1007.0
1091010,971.0
1091011,1016.0
1091012,1041.0
1091013,945.0
1091014,946.0
1091015,985.0
1091016,975.0
1091017,937.0
1091018,928.0
1091019,952.0
1091020,1014.0
1091021,1055.0
1091022,1053.0
1091023,1018.0
1091024,988.0
1091025,976.0
1091026,987.0
1091027,1035.0
1091028,1060.0
1091029,1052.0
1091030,1045.0
1091031,1045.0
1091110,1031.0
1091111,1048.0
1091112,1038.0
1091113,1213.0
1091114,1872.0
1091115,1366.0
1091116,1076.0
1091117,1043.0
1091118,979.0
1091119,935.0
1091120,990.0
1091121,1020.0
1091122,995.0
1091123,1022.0
1091124,1440.0
1091125,1899.0
1091126,1183.0
1091127,1021.0
1091128,1019.0
1091129,1009.0
1091130,992.0
1091131,1025.0
1091132,1050.0
1091133,1111.0
1091134,1127.0
1091135,1063.0
1091136,1027.0
1091137,982.0
1091138,999.0
1091139,1029.0
1091140,1003.0
1091141,964.0
1091142,972.0
1091143,950.0
1091144,964.0
1091145,994.0
1091146,1023.0
1091147,1050.0
1091148,1065.0
1091149,1072.0
1091150,1069.0
1091151,1073.0
1091152,1069.0
1091153,1069.0
1091154,1060.0
1091155,1062.0
1091156,1062.0
1091157,1061.0
1091158,1067.0
1091159,1069.0
1091238,1047.0
1091239,1052.0
1091240,1066.0
1091241,1488.0
1091242,1919.0
1091243,1250.0
1091244,1093.0
1091245,1063.0
1091246,1014.0
1091247,1037.0
1091248,1033.0
1091249,1030.0
1091250,1030.0
1091251,1029.0
1091252,1004.0
1091253,1002.0
1091254,1005.0
1091255,1029.0
1091256,1037.0
1091257,1042.0
1091258,1047.0
1091259,1032.0
1091260,1043.0
1091261,1054.0
1091262,1057.0
1091263,1060.0
1091264,1057.0
1091265,1033.0
1091266,961.0
1091267,936.0
1091268,987.0
1091269,1027.0
1091270,1051.0
1091271,1063.0
1091272,1053.0
1091273,1049.0
1091274,1055.0
1091275,1059.0
1091276,1063.0
1091277,1057.0
1091278,1060.0
1091279,1061.0
1091280,1062.0
1091281,1065.0
1091282,1063.0
1091283,1060.0
1091284,1066.0
1091285,1070.0
1091286,1074.0
1091287,1066.0
1091366,1051.0
1091367,1086.0
1091368,1438.0
1091369,1307.0
1091370,1956.0
1091371,1479.0
1091372,1072.0
1091373,1049.0
1091374,1044.0
1091375,1030.0
1091376,1027.0
1091377,1030.0
1091378,1002.0
1091379,994.0
1091380,1010.0
1091381,1001.0
1091382,1010.0
1091383,1034.0
1091384,1038.0
1091385,1020.0
1091386,1019.0
1091387,1023.0
1091388,1017.0
1091389,1019.0
1091390,1025.0
1091391,1027.0
1091392,1036.0
1091393,1063.0
1091394,1071.0
1091395,1063.0
1091396,1057.0
1091397,1056.0
1091398,1053.0
1091399,1050.0
1091400,1063.0
1091401,1059.0
1091402,1056.0
1091403,1064.0
1091404,1068.0
1091405,1062.0
1091406,1053.0
1091407,1056.0
1091408,1054.0
1091409,1047.0
1091410,1044.0
1091411,1030.0
1091412,1014.0
1091413,1032.0
1091414,1036.0
1091415,1055.0
1091494,1142.0
1091495,721.0
1091496,767.0
1091497,1468.0
1091498,2204.0
1091499,1501.0
1091500,1057.0
1091501,1054.0
1091502,1054.0
1091503,1058.0
1091504,1028.0
1091505,1010.0
1091506,1014.0
1091507,1006.0
1091508,1005.0
1091509,1001.0
1091510,990.0
1091511,992.0
1091512,991.0
1091513,1008.0
1091514,1015.0
1091515,1013.0
1091516,1008.0
1091517,1002.0
1091518,995.0
1091519,968.0
1091520,972.0
1091521,992.0
1091522,1012.0
1091523,1018.0
1091524,999.0
1091525,981.0
1091526,994.0
1091527,996.0
1091528,976.0
1091529,961.0
1091530,976.0
1091531,1006.0
1091532,1006.0
1091533,960.0
1091534,968.0
1091535,993.0
1091536,1005.0
1091537,888.0
1091538,916.0
1091539,652.0
