,data
681130,499.0
681131,522.0
681132,731.0
681133,846.0
681134,705.0
681135,713.0
681136,848.0
681137,487.0
681138,218.0
681139,17.0
681140,5.0
681144,1.0
681150,5.0
681153,2.0
681154,1.0
681250,16.0
681251,8.0
681254,5.0
681255,11.0
681256,27.0
681257,13.0
681258,18.0
681259,17.0
681262,14.0
681264,11.0
681265,14.0
681266,13.0
681267,8.0
681268,11.0
681272,4.0
681275,3.0
681379,3.0
681380,2.0
681382,5.0
681383,9.0
681384,18.0
681385,14.0
681386,10.0
681387,2.0
681390,15.0
681391,9.0
681392,10.0
681394,4.0
681395,7.0
681396,8.0
681399,5.0
681400,5.0
681402,3.0
681403,2.0
681511,6.0
681512,7.0
681513,9.0
681514,2.0
681515,6.0
681518,4.0
681519,2.0
681523,7.0
681524,12.0
681527,2.0
681528,3.0
681530,1.0
681533,1.0
681534,2.0
681650,9.0
681651,2.0
681655,2.0
681658,2.0
681784,1.0
693729,909.0
693857,886.0
693985,912.0
694112,705.0
694113,1008.0
694240,824.0
694241,992.0
694368,517.0
694369,990.0
694496,601.0
694497,993.0
694624,839.0
694625,941.0
694752,510.0
694753,954.0
694880,689.0
694881,987.0
694954,6.0
694959,1.0
694961,2.0
694962,1.0
695008,703.0
695009,864.0
695076,27.0
695079,12.0
695080,10.0
695081,1.0
695090,1.0
695092,1.0
695136,543.0
695137,874.0
695202,117.0
695203,216.0
695204,249.0
695205,44.0
695206,20.0
695207,53.0
695209,44.0
695210,3.0
695212,2.0
695214,2.0
695216,1.0
695217,5.0
695218,15.0
695224,5.0
695225,5.0
695264,629.0
695265,506.0
695328,120.0
695329,229.0
695330,285.0
695331,137.0
695332,222.0
695333,258.0
695334,337.0
695335,350.0
695336,307.0
695337,438.0
695338,50.0
695339,153.0
695340,40.0
695342,24.0
695344,3.0
695346,11.0
695352,8.0
695353,7.0
695356,3.0
695393,696.0
695455,476.0
695456,712.0
695457,839.0
695458,841.0
695459,840.0
695460,642.0
695461,250.0
695462,59.0
695463,12.0
695465,71.0
695466,82.0
695467,115.0
695468,336.0
695469,351.0
695470,241.0
695471,73.0
695472,43.0
695473,2.0
695474,15.0
695475,2.0
695480,3.0
695582,772.0
695583,987.0
695584,948.0
695585,951.0
695586,925.0
695587,953.0
695588,988.0
695589,716.0
695590,144.0
695591,63.0
695592,13.0
695593,43.0
695594,22.0
695596,40.0
695598,14.0
695599,203.0
695600,668.0
695601,702.0
695602,154.0
695603,2.0
695605,3.0
695608,6.0
695609,4.0
695709,737.0
695710,974.0
695711,940.0
695712,906.0
695713,903.0
695714,904.0
695715,917.0
695716,955.0
695717,775.0
695718,940.0
695719,978.0
695720,783.0
695721,187.0
695722,52.0
695723,30.0
695724,45.0
695725,26.0
695727,58.0
695728,475.0
695729,661.0
695730,558.0
695731,196.0
695732,31.0
695733,15.0
695735,6.0
695736,4.0
695737,2.0
695741,3.0
695744,3.0
695745,4.0
695837,926.0
695838,973.0
695839,928.0
695840,924.0
695841,914.0
695842,912.0
695843,993.0
695844,1000.0
695845,979.0
695846,922.0
695847,949.0
695848,950.0
695849,951.0
695850,282.0
695851,496.0
695852,523.0
695853,226.0
695854,788.0
695855,911.0
695856,906.0
695857,891.0
695858,880.0
695859,1026.0
695860,740.0
695861,5.0
695863,15.0
695864,17.0
695865,11.0
695869,3.0
695870,4.0
695873,1.0
695964,655.0
695965,1012.0
695966,932.0
695967,927.0
695968,953.0
695969,969.0
695970,960.0
695971,994.0
695972,944.0
695973,962.0
695974,977.0
695975,972.0
695976,1061.0
695977,1067.0
695978,993.0
695979,976.0
695980,937.0
695981,946.0
695982,923.0
695983,899.0
695984,932.0
695985,938.0
695986,908.0
695987,899.0
695988,946.0
695989,855.0
695990,322.0
695991,30.0
695992,22.0
695993,14.0
695994,2.0
696091,368.0
696092,920.0
696093,944.0
696094,941.0
696095,921.0
696096,481.0
696097,351.0
696098,467.0
696099,949.0
696100,945.0
696101,976.0
696102,1055.0
696103,1020.0
696104,1035.0
696105,1068.0
696106,1035.0
696107,1042.0
696108,1019.0
696109,939.0
696110,926.0
696111,928.0
696112,951.0
696113,946.0
696114,933.0
696115,995.0
696116,907.0
696117,1004.0
696118,980.0
696119,338.0
696120,36.0
696121,8.0
696219,947.0
696220,916.0
696221,922.0
696222,1029.0
696223,939.0
696224,954.0
696225,935.0
696226,1007.0
696227,1042.0
696228,977.0
696229,1030.0
696230,1048.0
696231,997.0
696232,1166.0
696233,1082.0
696234,1025.0
696235,1049.0
696236,1039.0
696237,1013.0
696238,949.0
696239,953.0
696240,958.0
696241,994.0
696242,892.0
696243,1359.0
696244,2003.0
696245,1161.0
696246,853.0
696247,925.0
696248,101.0
696249,16.0
696257,1.0
696346,901.0
696347,928.0
696348,1002.0
696349,990.0
696350,968.0
696351,939.0
696352,993.0
696353,991.0
696354,1060.0
696355,1015.0
696356,992.0
696357,1042.0
696358,1001.0
696359,1000.0
696360,1233.0
696361,1220.0
696362,1029.0
696363,1033.0
696364,1027.0
696365,1025.0
696366,961.0
696367,1020.0
696368,1026.0
696369,1341.0
696370,1151.0
696371,1569.0
696372,1400.0
696373,2191.0
696374,1248.0
696375,947.0
696376,508.0
696377,28.0
696378,4.0
696381,1.0
696472,801.0
696473,1052.0
696474,1037.0
696475,934.0
696476,939.0
696477,1010.0
696478,638.0
696479,172.0
696480,12.0
696481,270.0
696482,954.0
696483,1029.0
696484,1025.0
696485,1039.0
696486,1036.0
696487,1023.0
696488,1122.0
696489,1215.0
696490,1042.0
696491,1029.0
696492,1013.0
696493,1008.0
696494,989.0
696495,988.0
696496,686.0
696497,1068.0
696498,1890.0
696499,1523.0
696500,1603.0
696501,1983.0
696502,1132.0
696503,908.0
696504,432.0
696505,21.0
696506,19.0
696509,6.0
696510,3.0
696512,5.0
696513,9.0
696514,4.0
696517,3.0
696599,809.0
696600,1171.0
696601,540.0
696602,840.0
696603,1017.0
696604,1042.0
696605,1039.0
696606,985.0
696607,862.0
696608,721.0
696609,860.0
696610,1020.0
696611,1069.0
696612,1037.0
696613,973.0
696614,1008.0
696615,1028.0
696616,1137.0
696617,1256.0
696618,1035.0
696619,1013.0
696620,983.0
696621,987.0
696622,966.0
696623,665.0
696624,596.0
696625,1444.0
696626,1608.0
696627,1362.0
696628,1872.0
696629,1694.0
696630,977.0
696631,958.0
696632,557.0
696633,26.0
696634,23.0
696638,2.0
696639,2.0
696646,3.0
696727,548.0
696728,1091.0
696729,706.0
696730,87.0
696731,158.0
696732,258.0
696733,432.0
696734,441.0
696735,176.0
696736,34.0
696737,128.0
696738,849.0
696739,1039.0
696740,1023.0
696741,1017.0
696742,1038.0
696743,1025.0
696744,1252.0
696745,1297.0
696746,1039.0
696747,1016.0
696748,992.0
696749,985.0
696750,968.0
696751,647.0
696752,516.0
696753,1283.0
696754,1198.0
696755,1304.0
696756,1961.0
696757,1683.0
696758,997.0
696759,904.0
696760,335.0
696762,21.0
696765,8.0
696856,758.0
696857,947.0
696858,967.0
696859,968.0
696860,985.0
696861,968.0
696862,936.0
696863,959.0
696864,905.0
696865,384.0
696866,181.0
696867,898.0
696868,1002.0
696869,1033.0
696870,1023.0
696871,1011.0
696872,1026.0
696873,1020.0
696874,1013.0
696875,1000.0
696876,972.0
696877,974.0
696878,971.0
696879,760.0
696880,357.0
696881,1007.0
696882,1543.0
696883,1296.0
696884,1437.0
696885,2132.0
696886,1221.0
696887,957.0
696888,292.0
696890,10.0
696986,613.0
696987,942.0
696988,972.0
696989,1020.0
696990,1054.0
696991,1034.0
696992,962.0
696993,967.0
696994,987.0
696995,1026.0
696996,944.0
696997,973.0
696998,1006.0
696999,1035.0
697000,1027.0
697001,1028.0
697002,1018.0
697003,1025.0
697004,987.0
697005,983.0
697006,988.0
697007,1002.0
697008,1007.0
697009,1175.0
697010,1106.0
697011,1535.0
697012,2195.0
697013,2212.0
697014,990.0
697015,779.0
697016,21.0
697018,6.0
697025,3.0
697118,18.0
697119,44.0
697120,558.0
697121,990.0
697122,1012.0
697123,908.0
697124,745.0
697125,955.0
697126,957.0
697127,973.0
697128,1026.0
697129,1064.0
697130,999.0
697131,978.0
697132,948.0
697133,945.0
697134,947.0
697135,945.0
697136,926.0
697137,942.0
697138,899.0
697139,926.0
697140,975.0
697141,873.0
697142,858.0
697143,241.0
697144,10.0
697146,7.0
697147,1.0
697150,2.0
697153,1.0
697154,3.0
697246,21.0
697247,36.0
697248,57.0
697249,33.0
697250,70.0
697252,40.0
697253,506.0
697254,703.0
697255,964.0
697256,925.0
697257,410.0
697258,797.0
697259,948.0
697260,952.0
697261,912.0
697262,920.0
697263,913.0
697264,935.0
697265,957.0
697266,921.0
697267,904.0
697268,912.0
697269,941.0
697270,454.0
697271,15.0
697272,12.0
697274,2.0
697275,7.0
697278,3.0
697279,1.0
697281,2.0
697282,1.0
697374,107.0
697375,166.0
697377,52.0
697378,30.0
697379,1.0
697380,29.0
697381,21.0
697382,27.0
697383,30.0
697385,2.0
697386,23.0
697387,76.0
697388,416.0
697389,496.0
697390,797.0
697391,915.0
697392,915.0
697393,909.0
697394,895.0
697395,903.0
697396,597.0
697397,307.0
697399,7.0
697400,10.0
697402,1.0
697403,3.0
697406,1.0
697410,2.0
697503,256.0
697504,600.0
697505,741.0
697506,390.0
697507,597.0
697508,380.0
697509,226.0
697510,372.0
697511,133.0
697512,165.0
697513,27.0
697514,36.0
697517,7.0
697518,19.0
697519,334.0
697520,924.0
697521,895.0
697522,668.0
697523,657.0
697524,51.0
697528,3.0
697537,4.0
697538,3.0
697631,20.0
697632,26.0
697634,45.0
697637,49.0
697638,8.0
697639,24.0
697640,86.0
697641,102.0
697642,67.0
697643,293.0
697644,424.0
697645,203.0
697646,523.0
697647,131.0
697648,109.0
697650,21.0
697651,15.0
697652,3.0
697656,1.0
697666,2.0
697761,11.0
697762,17.0
697763,2.0
697764,25.0
697765,14.0
697766,11.0
697767,21.0
697770,15.0
697772,5.0
697773,4.0
697774,5.0
697775,11.0
697776,14.0
697777,9.0
697778,15.0
697779,11.0
697780,2.0
697783,4.0
697784,1.0
697786,2.0
697787,2.0
697790,1.0
697890,2.0
697892,6.0
697893,3.0
697894,14.0
697895,13.0
697900,11.0
697902,15.0
697904,1.0
697907,5.0
697908,8.0
697912,4.0
697915,1.0
697918,4.0
698025,3.0
698030,4.0
698031,1.0
698034,8.0
698035,6.0
698036,6.0
698158,1.0
698162,8.0
698163,4.0
698164,1.0
709729,725.0
709857,899.0
709984,885.0
709985,1010.0
710112,927.0
710113,953.0
710239,775.0
710240,810.0
710241,890.0
710368,953.0
710369,900.0
710495,558.0
710496,935.0
710497,878.0
710623,858.0
710624,915.0
710625,887.0
710750,734.0
710751,892.0
710752,896.0
710753,888.0
710878,684.0
710879,888.0
710880,898.0
710881,879.0
711007,962.0
711008,900.0
711009,885.0
711134,702.0
711135,940.0
711136,897.0
711137,877.0
711217,2.0
711262,662.0
711263,902.0
711264,891.0
711265,889.0
711333,23.0
711334,17.0
711336,8.0
711337,10.0
711338,3.0
711339,19.0
711342,13.0
711343,5.0
711345,2.0
711346,6.0
711348,1.0
711353,1.0
711390,448.0
711391,907.0
711392,906.0
711393,876.0
711458,580.0
711459,741.0
711460,651.0
711461,679.0
711462,358.0
711463,146.0
711464,94.0
711466,11.0
711467,28.0
711469,9.0
711470,11.0
711471,8.0
711474,5.0
711518,840.0
711519,670.0
711520,920.0
711521,873.0
711583,437.0
711584,787.0
711585,978.0
711586,892.0
711587,776.0
711588,773.0
711589,364.0
711590,95.0
711591,77.0
711592,304.0
711593,188.0
711594,407.0
711595,102.0
711596,52.0
711597,3.0
711598,9.0
711599,21.0
711601,4.0
711602,8.0
711646,268.0
711647,784.0
711648,912.0
711649,883.0
711709,765.0
711710,996.0
711711,928.0
711712,910.0
711713,917.0
711714,918.0
711715,917.0
711716,902.0
711717,951.0
711718,896.0
711719,505.0
711720,94.0
711722,18.0
711723,122.0
711724,311.0
711725,798.0
711726,616.0
711727,187.0
711729,11.0
711730,36.0
711732,4.0
711733,7.0
711735,2.0
711736,6.0
711737,4.0
711740,6.0
711745,2.0
711775,296.0
711776,929.0
711777,906.0
711836,882.0
711837,916.0
711838,909.0
711839,897.0
711840,910.0
711841,905.0
711842,885.0
711843,906.0
711844,894.0
711845,896.0
711846,898.0
711847,919.0
711848,600.0
711849,99.0
711850,10.0
711851,134.0
711852,47.0
711854,79.0
711855,111.0
711856,582.0
711857,62.0
711858,51.0
711859,8.0
711860,4.0
711861,4.0
711863,1.0
711864,10.0
711865,3.0
711868,2.0
711903,684.0
711904,710.0
711905,962.0
711963,754.0
711964,911.0
711965,883.0
711966,907.0
711967,907.0
711968,896.0
711969,900.0
711970,880.0
711971,884.0
711972,892.0
711973,894.0
711974,898.0
711975,889.0
711976,915.0
711977,598.0
711978,72.0
711979,784.0
711980,504.0
711981,380.0
711982,161.0
711983,78.0
711984,571.0
711985,506.0
711986,237.0
711987,254.0
711988,5.0
711989,10.0
711991,5.0
711992,10.0
711993,6.0
712001,1.0
712031,408.0
712032,527.0
712033,957.0
712077,638.0
712078,870.0
712079,717.0
712091,958.0
712092,897.0
712093,896.0
712094,893.0
712095,893.0
712096,894.0
712097,903.0
712098,895.0
712099,895.0
712100,899.0
712101,907.0
712102,902.0
712103,899.0
712104,902.0
712105,956.0
712106,957.0
712107,966.0
712108,872.0
712109,762.0
712110,911.0
712111,943.0
712112,910.0
712113,883.0
712114,925.0
712115,862.0
712116,95.0
712119,9.0
712120,11.0
712121,4.0
712160,685.0
712161,653.0
712203,847.0
712204,968.0
712205,980.0
712206,961.0
712207,708.0
712218,483.0
712219,970.0
712220,909.0
712221,914.0
712222,890.0
712223,894.0
712224,889.0
712225,899.0
712226,908.0
712227,910.0
712228,928.0
712229,924.0
712230,909.0
712231,934.0
712232,1000.0
712233,1030.0
712234,984.0
712235,965.0
712236,961.0
712237,943.0
712238,939.0
712239,943.0
712240,965.0
712241,907.0
712242,913.0
712243,920.0
712244,938.0
712245,836.0
712246,90.0
712247,19.0
712248,18.0
712249,12.0
712257,1.0
712289,658.0
712331,928.0
712332,965.0
712333,991.0
712334,971.0
712335,886.0
712346,762.0
712347,958.0
712348,908.0
712349,905.0
712350,890.0
712351,898.0
712352,895.0
712353,906.0
712354,961.0
712355,955.0
712356,983.0
712357,978.0
712358,1027.0
712359,1023.0
712360,1017.0
712361,1038.0
712362,1035.0
712363,973.0
712364,1030.0
712365,1003.0
712366,960.0
712367,949.0
712368,946.0
712369,976.0
712370,961.0
712371,927.0
712372,884.0
712373,960.0
712374,884.0
712375,239.0
712376,40.0
712377,12.0
712380,1.0
712382,1.0
712384,1.0
712459,955.0
712460,955.0
712461,953.0
712462,980.0
712463,982.0
712464,407.0
712474,895.0
712475,927.0
712476,903.0
712477,906.0
712478,899.0
712479,896.0
712480,928.0
712481,950.0
712482,940.0
712483,985.0
712484,974.0
712485,1033.0
712486,1029.0
712487,1008.0
712488,1161.0
712489,1117.0
712490,1007.0
712491,1007.0
712492,1009.0
712493,1031.0
712494,1020.0
712495,989.0
712496,992.0
712497,941.0
712498,1225.0
712499,2206.0
712500,1645.0
712501,988.0
712502,878.0
712503,1054.0
712504,184.0
712505,15.0
712509,3.0
712513,3.0
712545,549.0
712587,969.0
712588,956.0
712589,962.0
712590,961.0
712591,997.0
712592,849.0
712602,908.0
712603,906.0
712604,926.0
712605,947.0
712606,951.0
712607,958.0
712608,983.0
712609,967.0
712610,965.0
712611,1002.0
712612,1028.0
712613,1019.0
712614,836.0
712615,875.0
712616,1098.0
712617,1221.0
712618,1048.0
712619,1030.0
712620,1016.0
712621,1007.0
712622,987.0
712623,1006.0
712624,1043.0
712625,1316.0
712626,1766.0
712627,1146.0
712628,1668.0
712629,1806.0
712630,909.0
712631,929.0
712632,829.0
712633,103.0
712715,796.0
712716,980.0
712717,958.0
712718,957.0
712719,956.0
712720,914.0
712729,1032.0
712730,1583.0
712731,1372.0
712732,1124.0
712733,1042.0
712734,1029.0
712735,979.0
712736,967.0
712737,931.0
712738,973.0
712739,996.0
712740,1031.0
712741,1027.0
712742,1064.0
712743,1167.0
712744,1051.0
712745,1228.0
712746,1047.0
712747,1036.0
712748,1023.0
712749,1028.0
712750,1007.0
712751,997.0
712752,995.0
712753,1042.0
712754,1134.0
712755,2110.0
712756,2375.0
712757,1341.0
712758,945.0
712759,903.0
712760,873.0
712761,331.0
712762,5.0
712843,374.0
712844,803.0
712845,983.0
712846,1000.0
712847,990.0
712848,930.0
712849,596.0
712855,985.0
712856,1101.0
712857,925.0
712858,408.0
712859,697.0
712860,576.0
712861,246.0
712862,123.0
712863,148.0
712864,69.0
712865,125.0
712866,872.0
712867,1110.0
712868,975.0
712869,1022.0
712870,1351.0
712871,1339.0
712872,1092.0
712873,1236.0
712874,1037.0
712875,1033.0
712876,1020.0
712877,1020.0
712878,989.0
712879,1009.0
712880,1001.0
712881,1049.0
712882,1059.0
712883,1131.0
712884,1160.0
712885,1082.0
712886,1046.0
712887,923.0
712888,796.0
712889,130.0
712890,28.0
712971,222.0
712972,432.0
712973,731.0
712974,904.0
712975,1004.0
712976,892.0
712977,755.0
712978,440.0
712981,744.0
712982,923.0
712983,1228.0
712984,776.0
712985,1007.0
712986,1025.0
712987,1021.0
712988,1011.0
712989,1024.0
712990,1035.0
712991,1037.0
712992,1042.0
712993,1052.0
712994,1012.0
712995,1092.0
712996,1246.0
712997,1198.0
712998,1238.0
712999,1354.0
713000,1076.0
713001,1238.0
713002,1077.0
713003,1047.0
713004,1027.0
713005,1028.0
713006,999.0
713007,1007.0
713008,990.0
713009,1027.0
713010,1050.0
713011,988.0
713012,1040.0
713013,1012.0
713014,925.0
713015,903.0
713016,887.0
713017,689.0
713018,21.0
713025,1.0
713029,3.0
713031,1.0
713100,571.0
713101,384.0
713102,626.0
713103,813.0
713104,802.0
713105,825.0
713106,607.0
713107,486.0
713108,499.0
713109,848.0
713110,961.0
713111,995.0
713112,1297.0
713113,582.0
713114,104.0
713115,123.0
713116,104.0
713117,269.0
713118,700.0
713119,869.0
713120,980.0
713121,624.0
713122,606.0
713123,1059.0
713124,985.0
713125,1038.0
713126,1036.0
713127,1125.0
713128,1009.0
713129,1244.0
713130,1101.0
713131,1052.0
713132,1035.0
713133,1019.0
713134,997.0
713135,1019.0
713136,1010.0
713137,1062.0
713138,1640.0
713139,1313.0
713140,1075.0
713141,1024.0
713142,934.0
713143,907.0
713144,751.0
713145,73.0
713146,28.0
713147,4.0
713153,5.0
713158,5.0
713159,2.0
713229,434.0
713230,571.0
713231,693.0
713232,620.0
713233,369.0
713240,355.0
713241,895.0
713242,1143.0
713243,1372.0
713244,1331.0
713245,1215.0
713246,1118.0
713247,1013.0
713248,909.0
713249,905.0
713250,945.0
713251,990.0
713252,1001.0
713253,1026.0
713254,1001.0
713255,1002.0
713256,1108.0
713257,1315.0
713258,1103.0
713259,1023.0
713260,1007.0
713261,1016.0
713262,1017.0
713263,997.0
713264,1026.0
713265,974.0
713266,1237.0
713267,2029.0
713268,1566.0
713269,1021.0
713270,951.0
713271,901.0
713272,597.0
713273,212.0
713274,25.0
713275,2.0
713286,2.0
713358,562.0
713359,284.0
713360,577.0
713370,944.0
713371,909.0
713372,921.0
713373,923.0
713374,980.0
713375,954.0
713376,944.0
713377,926.0
713378,955.0
713379,1023.0
713380,988.0
713381,1045.0
713382,1025.0
713383,1002.0
713384,1009.0
713385,1054.0
713386,991.0
713387,996.0
713388,990.0
713389,972.0
713390,945.0
713391,969.0
713392,1015.0
713393,1022.0
713394,1605.0
713395,1567.0
713396,1975.0
713397,2278.0
713398,1111.0
713399,917.0
713400,607.0
713401,33.0
713402,15.0
713403,4.0
713413,2.0
713499,147.0
713500,709.0
713501,946.0
713502,1007.0
713503,922.0
713504,520.0
713505,775.0
713506,921.0
713507,1042.0
713508,975.0
713509,989.0
713510,1000.0
713511,1019.0
713512,1012.0
713513,1057.0
713514,1020.0
713515,1041.0
713516,1029.0
713517,1037.0
713518,973.0
713519,983.0
713520,1012.0
713521,1003.0
713522,1303.0
713523,1678.0
713524,1989.0
713525,1475.0
713526,896.0
713527,787.0
713528,58.0
713529,2.0
713530,13.0
713531,4.0
713534,1.0
713628,75.0
713629,524.0
713630,932.0
713631,993.0
713632,929.0
713633,655.0
713634,249.0
713635,717.0
713636,991.0
713637,943.0
713638,949.0
713639,934.0
713640,985.0
713641,1076.0
713642,1038.0
713643,1022.0
713644,1000.0
713645,982.0
713646,954.0
713647,941.0
713648,937.0
713649,955.0
713650,957.0
713651,994.0
713652,927.0
713653,866.0
713654,963.0
713655,271.0
713656,17.0
713657,1.0
713658,8.0
713659,1.0
713662,1.0
713663,3.0
713697,917.0
713757,213.0
713758,742.0
713759,989.0
713760,975.0
713761,922.0
713762,812.0
713763,376.0
713764,400.0
713765,960.0
713766,989.0
713767,946.0
713768,927.0
713769,502.0
713770,645.0
713771,953.0
713772,910.0
713773,904.0
713774,918.0
713775,911.0
713776,925.0
713777,952.0
713778,933.0
713779,898.0
713780,932.0
713781,545.0
713782,54.0
713784,5.0
713885,192.0
713886,388.0
713887,608.0
713888,833.0
713889,818.0
713890,778.0
713891,525.0
713892,189.0
713893,24.0
713894,60.0
713895,61.0
713896,158.0
713897,46.0
713898,58.0
713899,55.0
713900,210.0
713901,319.0
713902,903.0
713903,907.0
713904,897.0
713905,890.0
713906,925.0
713907,752.0
713908,324.0
713909,35.0
713912,6.0
713922,4.0
714014,117.0
714015,665.0
714016,651.0
714017,723.0
714018,612.0
714019,586.0
714020,311.0
714021,337.0
714022,352.0
714023,231.0
714024,257.0
714025,136.0
714026,57.0
714027,40.0
714028,57.0
714029,1.0
714030,39.0
714031,114.0
714032,507.0
714033,756.0
714034,452.0
714035,57.0
714040,2.0
714042,5.0
714046,6.0
714049,2.0
714050,2.0
714143,28.0
714144,4.0
714145,58.0
714147,21.0
714148,76.0
714149,15.0
714150,51.0
714151,62.0
714153,69.0
714154,84.0
714155,40.0
714156,85.0
714157,107.0
714158,52.0
714159,61.0
714161,5.0
714162,27.0
714163,8.0
714164,10.0
714168,1.0
714171,4.0
714174,2.0
714272,1.0
714273,2.0
714274,5.0
714275,19.0
714278,19.0
714279,9.0
714280,13.0
714281,14.0
714284,21.0
714286,17.0
714287,16.0
714290,19.0
714291,8.0
714292,4.0
714296,2.0
714299,4.0
714337,444.0
714402,8.0
714403,13.0
714405,8.0
714407,7.0
714408,10.0
714409,8.0
714411,1.0
714414,6.0
714415,4.0
714418,9.0
714419,12.0
714420,6.0
714423,2.0
714424,5.0
714533,2.0
714535,1.0
714536,1.0
714537,5.0
714542,4.0
714543,2.0
714546,6.0
714547,3.0
714548,1.0
714593,541.0
714674,1.0
714675,6.0
714676,3.0
714721,511.0
714849,370.0
725985,866.0
726112,898.0
726113,1035.0
726240,1099.0
726241,915.0
726367,1004.0
726368,962.0
726369,885.0
726495,866.0
726496,918.0
726497,887.0
726622,790.0
726623,938.0
726624,884.0
726625,883.0
726750,790.0
726751,937.0
726752,882.0
726753,887.0
726877,543.0
726878,911.0
726879,902.0
726880,877.0
726881,886.0
727005,558.0
727006,976.0
727007,887.0
727008,894.0
727009,884.0
727133,672.0
727134,986.0
727135,879.0
727136,879.0
727137,876.0
727261,915.0
727262,937.0
