,data
1136457,1026.0
1136458,1033.0
1136459,1030.0
1136460,1028.0
1136461,1028.0
1136462,1049.0
1136463,1060.0
1136464,1100.0
1136465,1141.0
1136466,961.0
1136467,924.0
1136468,883.0
1136469,860.0
1136556,1294.0
1136557,1523.0
1136558,1456.0
1136559,1614.0
1136560,1741.0
1136561,1768.0
1136562,1186.0
1136563,1012.0
1136564,988.0
1136565,957.0
1136566,943.0
1136567,907.0
1136568,887.0
1136569,906.0
1136570,919.0
1136571,920.0
1136572,959.0
1136573,1007.0
1136574,1025.0
1136575,1023.0
1136576,1020.0
1136577,1022.0
1136578,1023.0
1136579,1010.0
1136580,954.0
1136581,927.0
1136582,913.0
1136583,889.0
1136584,871.0
1136585,880.0
1136586,881.0
1136587,879.0
1136588,871.0
1136589,876.0
1136590,880.0
1136591,910.0
1136592,888.0
1136593,924.0
1136594,915.0
1136595,891.0
1136596,879.0
1136597,870.0
1136684,1946.0
1136685,1959.0
1136686,908.0
1136687,648.0
1136688,586.0
1136689,540.0
1136690,856.0
1136691,759.0
1136692,1117.0
1136693,942.0
1136694,1012.0
1136695,1033.0
1136696,1001.0
1136697,1002.0
1136698,996.0
1136699,953.0
1136700,940.0
1136701,912.0
1136702,919.0
1136703,929.0
1136704,921.0
1136705,921.0
1136706,927.0
1136707,899.0
1136708,932.0
1136709,916.0
1136710,901.0
1136711,911.0
1136712,932.0
1136713,1032.0
1136714,1039.0
1136715,1038.0
1136716,1038.0
1136717,1039.0
1136718,1034.0
1136719,954.0
1136720,901.0
1136721,909.0
1136722,890.0
1136723,907.0
1136724,883.0
1136725,859.0
1136812,1227.0
1136813,1057.0
1136814,906.0
1136815,955.0
1136816,717.0
1136817,576.0
1136818,776.0
1136819,911.0
1136820,1013.0
1136821,1186.0
1136822,1029.0
1136823,1009.0
1136824,924.0
1136825,982.0
1136826,1045.0
1136827,1027.0
1136828,1028.0
1136829,988.0
1136830,936.0
1136831,904.0
1136832,975.0
1136833,986.0
1136834,983.0
1136835,907.0
1136836,894.0
1136837,913.0
1136838,893.0
1136839,898.0
1136840,882.0
1136841,886.0
1136842,904.0
1136843,927.0
1136844,966.0
1136845,969.0
1136846,912.0
1136847,887.0
1136848,893.0
1136849,901.0
1136850,897.0
1136851,896.0
1136852,909.0
1136853,929.0
1136940,442.0
1136941,464.0
1136942,300.0
1136943,500.0
1136944,465.0
1136945,865.0
1136946,734.0
1136947,798.0
1136948,854.0
1136949,1303.0
1136950,1015.0
1136951,989.0
1136952,948.0
1136953,938.0
1136954,945.0
1136955,1014.0
1136956,1029.0
1136957,1026.0
1136958,1021.0
1136959,979.0
1136960,907.0
1136961,920.0
1136962,918.0
1136963,900.0
1136964,895.0
1136965,891.0
1136966,895.0
1136967,890.0
1136968,886.0
1136969,982.0
1136970,1008.0
1136971,926.0
1136972,898.0
1136973,883.0
1136974,897.0
1136975,924.0
1136976,929.0
1136977,938.0
1136978,963.0
1136979,987.0
1136980,1020.0
1136981,1016.0
1137068,170.0
1137069,28.0
1137070,87.0
1137071,519.0
1137072,763.0
1137073,773.0
1137074,656.0
1137075,450.0
1137076,952.0
1137077,1125.0
1137078,1016.0
1137079,1003.0
1137080,954.0
1137081,952.0
1137082,1026.0
1137083,986.0
1137084,1012.0
1137085,1032.0
1137086,1028.0
1137087,1027.0
1137088,981.0
1137089,924.0
1137090,972.0
1137091,1023.0
1137092,1035.0
1137093,1031.0
1137094,1021.0
1137095,1020.0
1137096,1017.0
1137097,1013.0
1137098,997.0
1137099,981.0
1137100,958.0
1137101,966.0
1137102,997.0
1137103,1036.0
1137104,1045.0
1137105,1045.0
1137106,1034.0
1137107,1039.0
1137108,1025.0
1137109,1019.0
1137196,1644.0
1137197,1252.0
1137198,1230.0
1137199,942.0
1137200,915.0
1137201,1001.0
1137202,1057.0
1137203,1224.0
1137204,1066.0
1137205,954.0
1137206,924.0
1137207,914.0
1137208,961.0
1137209,996.0
1137210,983.0
1137211,994.0
1137212,1010.0
1137213,997.0
1137214,1013.0
1137215,1010.0
1137216,1011.0
1137217,1001.0
1137218,1017.0
1137219,1024.0
1137220,1029.0
1137221,1012.0
1137222,1017.0
1137223,1021.0
1137224,1027.0
1137225,1032.0
1137226,1022.0
1137227,1022.0
1137228,1020.0
1137229,1031.0
1137230,1030.0
1137231,1041.0
1137232,1049.0
1137233,1049.0
1137234,1037.0
1137235,1026.0
1137236,1020.0
1137237,1027.0
1137324,1890.0
1137325,1214.0
1137326,670.0
1137327,879.0
1137328,426.0
1137329,930.0
1137330,1433.0
1137331,1433.0
1137332,1390.0
1137333,954.0
1137334,933.0
1137335,906.0
1137336,938.0
1137337,1000.0
1137338,1014.0
1137339,1003.0
1137340,985.0
1137341,1024.0
1137342,1028.0
1137343,986.0
1137344,1019.0
1137345,1033.0
1137346,1009.0
1137347,1007.0
1137348,1018.0
1137349,1013.0
1137350,1028.0
1137351,1030.0
1137352,1038.0
1137353,1037.0
1137354,1027.0
1137355,1038.0
1137356,1033.0
1137357,1042.0
1137358,1031.0
1137359,1042.0
1137360,1043.0
1137361,1045.0
1137362,1039.0
1137363,1035.0
1137364,1017.0
1137365,1000.0
1137452,2272.0
1137453,996.0
1137454,619.0
1137455,1127.0
1137456,678.0
1137457,1424.0
1137458,1465.0
1137459,1432.0
1137460,1178.0
1137461,1054.0
1137462,939.0
1137463,924.0
1137464,896.0
1137465,935.0
1137466,944.0
1137467,1021.0
1137468,1042.0
1137469,1036.0
1137470,1032.0
1137471,1000.0
1137472,985.0
1137473,1002.0
1137474,995.0
1137475,980.0
1137476,969.0
1137477,919.0
1137478,930.0
1137479,978.0
1137480,961.0
1137481,950.0
1137482,972.0
1137483,1003.0
1137484,1007.0
1137485,966.0
1137486,993.0
1137487,1036.0
1137488,1041.0
1137489,1036.0
1137490,1017.0
1137491,960.0
1137492,978.0
1137493,1013.0
1137580,1806.0
1137581,1681.0
1137582,1487.0
1137583,1239.0
1137584,1190.0
1137585,1260.0
1137586,1135.0
1137587,1280.0
1137588,1269.0
1137589,1056.0
1137590,969.0
1137591,954.0
1137592,1015.0
1137593,1103.0
1137594,1060.0
1137595,1063.0
1137596,1050.0
1137597,1039.0
1137598,1044.0
1137599,1037.0
1137600,1022.0
1137601,1027.0
1137602,1029.0
1137603,1015.0
1137604,1028.0
1137605,1022.0
1137606,1017.0
1137607,983.0
1137608,939.0
1137609,995.0
1137610,1026.0
1137611,1016.0
1137612,1012.0
1137613,1016.0
1137614,1009.0
1137615,1041.0
1137616,1044.0
1137617,1038.0
1137618,1027.0
1137619,1014.0
1137620,1003.0
1137621,986.0
1137708,1112.0
1137709,1077.0
1137710,1057.0
1137711,1002.0
1137712,1052.0
1137713,1094.0
1137714,1096.0
1137715,1210.0
1137716,1346.0
1137717,1126.0
1137718,991.0
1137719,1079.0
1137720,1019.0
1137721,987.0
1137722,1019.0
1137723,1061.0
1137724,1048.0
1137725,1041.0
1137726,1039.0
1137727,1039.0
1137728,1038.0
1137729,1012.0
1137730,1026.0
1137731,1019.0
1137732,1032.0
1137733,1027.0
1137734,1026.0
1137735,1028.0
1137736,1030.0
1137737,1038.0
1137738,1026.0
1137739,1031.0
1137740,1024.0
1137741,1032.0
1137742,1034.0
1137743,1042.0
1137744,1039.0
1137745,1039.0
1137746,1038.0
1137747,1019.0
1137748,963.0
1137749,993.0
1137836,1029.0
1137837,1023.0
1137838,1032.0
1137839,1007.0
1137840,1013.0
1137841,1016.0
1137842,1073.0
1137843,1342.0
1137844,1476.0
1137845,1277.0
1137846,1125.0
1137847,1165.0
1137848,1286.0
1137849,1019.0
1137850,1051.0
1137851,1051.0
1137852,1054.0
1137853,1044.0
1137854,1048.0
1137855,1038.0
1137856,1048.0
1137857,1047.0
1137858,973.0
1137859,994.0
1137860,1031.0
1137861,1029.0
1137862,1035.0
1137863,1024.0
1137864,1031.0
1137865,1029.0
1137866,1022.0
1137867,1036.0
1137868,1022.0
1137869,1032.0
1137870,1039.0
1137871,1038.0
1137872,1031.0
1137873,1029.0
1137874,1004.0
1137875,998.0
1137876,996.0
1137877,1011.0
1137964,1007.0
1137965,1029.0
1137966,1009.0
1137967,1035.0
1137968,1036.0
1137969,1023.0
1137970,963.0
1137971,1396.0
1137972,1620.0
1137973,1344.0
1137974,1328.0
1137975,1268.0
1137976,1433.0
1137977,1100.0
1137978,1733.0
1137979,1311.0
1137980,1044.0
1137981,1048.0
1137982,1041.0
1137983,1045.0
1137984,1048.0
1137985,1048.0
1137986,964.0
1137987,939.0
1137988,966.0
1137989,987.0
1137990,1030.0
1137991,1028.0
1137992,1043.0
1137993,1045.0
1137994,1030.0
1137995,1035.0
1137996,1031.0
1137997,1002.0
1137998,1006.0
1137999,1009.0
1138000,1014.0
1138001,1020.0
1138002,1029.0
1138003,1025.0
1138004,1034.0
1138005,1018.0
1138092,1025.0
1138093,1015.0
1138094,1032.0
1138095,1049.0
1138096,1021.0
1138097,1011.0
1138098,1016.0
1138099,1064.0
1138100,1189.0
1138101,1682.0
1138102,1954.0
1138103,1237.0
1138104,1029.0
1138105,1147.0
1138106,1920.0
1138107,1511.0
1138108,1038.0
1138109,1018.0
1138110,1015.0
1138111,1051.0
1138112,1053.0
1138113,1010.0
1138114,1021.0
1138115,960.0
1138116,921.0
1138117,925.0
1138118,920.0
1138119,952.0
1138120,988.0
1138121,1023.0
1138122,1030.0
1138123,1043.0
1138124,1057.0
1138125,1025.0
1138126,1041.0
1138127,1035.0
1138128,1038.0
1138129,1046.0
1138130,1044.0
1138131,1032.0
1138132,1027.0
1138133,1025.0
1138220,1019.0
1138221,1017.0
1138222,1022.0
1138223,1021.0
1138224,1026.0
1138225,985.0
1138226,994.0
1138227,1039.0
1138228,1027.0
1138229,1022.0
1138230,1092.0
1138231,1018.0
1138232,1057.0
1138233,1120.0
1138234,1924.0
1138235,1099.0
1138236,1016.0
1138237,988.0
1138238,982.0
1138239,1023.0
1138240,1097.0
1138241,1514.0
1138242,1409.0
1138243,940.0
1138244,916.0
1138245,938.0
1138246,926.0
1138247,998.0
1138248,1051.0
1138249,1054.0
1138250,1042.0
1138251,1056.0
1138252,1036.0
1138253,1016.0
1138254,1039.0
1138255,1032.0
1138256,1050.0
1138257,1045.0
1138258,1049.0
1138259,1031.0
1138260,1030.0
1138261,984.0
1138348,1019.0
1138349,1008.0
1138350,1013.0
1138351,1012.0
1138352,1059.0
1138353,998.0
1138354,1022.0
1138355,1002.0
1138356,1017.0
1138357,1020.0
1138358,997.0
1138359,1006.0
1138360,1001.0
1138361,1059.0
1138362,1085.0
1138363,1036.0
1138364,1010.0
1138365,1023.0
1138366,1327.0
1138367,1919.0
1138368,1409.0
1138369,1315.0
1138370,1583.0
1138371,1061.0
1138372,884.0
1138373,910.0
1138374,916.0
1138375,974.0
1138376,1033.0
1138377,1054.0
1138378,1046.0
1138379,1064.0
1138380,1042.0
1138381,1043.0
1138382,1050.0
1138383,1056.0
1138384,1048.0
1138385,1046.0
1138386,1007.0
1138387,998.0
1138388,1189.0
1138389,1384.0
1138390,1219.0
1138391,1304.0
1138392,1385.0
1138393,1238.0
1138394,931.0
1138395,839.0
1138396,879.0
1138397,992.0
1138398,1311.0
1138399,1226.0
1138400,1246.0
1138476,1007.0
1138477,1009.0
1138478,1010.0
1138479,1026.0
1138480,1031.0
1138481,987.0
1138482,991.0
1138483,1015.0
1138484,996.0
1138485,1016.0
1138486,971.0
1138487,977.0
1138488,982.0
1138489,986.0
1138490,997.0
1138491,1000.0
1138492,982.0
1138493,998.0
1138494,1008.0
1138495,1117.0
1138496,1317.0
1138497,1559.0
1138498,1459.0
1138499,1121.0
1138500,1620.0
1138501,1600.0
1138502,1389.0
1138503,1071.0
1138504,954.0
1138505,1008.0
1138506,1021.0
1138507,1155.0
1138508,1029.0
1138509,1014.0
1138510,1038.0
1138511,1260.0
1138512,1528.0
1138513,1179.0
1138514,1152.0
1138515,1479.0
1138516,1377.0
1138517,1110.0
1138518,1068.0
1138519,1155.0
1138520,1037.0
1138521,990.0
1138522,954.0
1138523,976.0
1138524,982.0
1138525,1052.0
1138526,1136.0
1138527,1201.0
1138528,1179.0
1138529,1166.0
1138530,1201.0
1138604,1014.0
1138605,1015.0
1138606,1023.0
1138607,1025.0
1138608,994.0
1138609,989.0
1138610,1009.0
1138611,1027.0
1138612,1001.0
1138613,1027.0
1138614,983.0
1138615,988.0
1138616,994.0
1138617,1025.0
1138618,984.0
1138619,986.0
1138620,989.0
1138621,995.0
1138622,1002.0
1138623,1003.0
1138624,1019.0
1138625,1036.0
1138626,1042.0
1138627,1093.0
1138628,1391.0
1138629,1365.0
1138630,1267.0
1138631,1063.0
1138632,1060.0
1138633,1312.0
1138634,1519.0
1138635,1228.0
1138636,1083.0
1138637,1088.0
1138638,1558.0
1138639,1426.0
1138640,1120.0
1138641,1065.0
1138642,1151.0
1138643,1088.0
1138644,1021.0
1138645,1005.0
1138646,1007.0
1138647,1032.0
1138648,1025.0
1138649,1008.0
1138650,999.0
1138651,993.0
1138652,1020.0
1138653,1057.0
1138654,1095.0
1138655,1056.0
1138656,1044.0
1138657,1086.0
1138658,1159.0
1138732,1015.0
1138733,1018.0
1138734,1022.0
1138735,1035.0
1138736,1017.0
1138737,987.0
1138738,1039.0
1138739,1025.0
1138740,998.0
1138741,1028.0
1138742,989.0
1138743,994.0
1138744,999.0
1138745,1019.0
1138746,989.0
1138747,1002.0
1138748,1010.0
1138749,1000.0
1138750,1020.0
1138751,1021.0
1138752,1004.0
1138753,1010.0
1138754,998.0
1138755,1015.0
1138756,1017.0
1138757,1013.0
1138758,1009.0
1138759,1010.0
1138760,1001.0
1138761,1009.0
1138762,1013.0
1138763,1017.0
1138764,1010.0
1138765,985.0
1138766,1019.0
1138767,1015.0
1138768,1033.0
1138769,1026.0
1138770,1019.0
1138771,1022.0
1138772,1013.0
1138773,991.0
1138774,1033.0
1138775,1028.0
1138776,1023.0
1138777,1003.0
1138778,983.0
1138779,990.0
1138780,1043.0
1138781,1035.0
1138782,1049.0
1138783,1072.0
1138784,1022.0
1138785,1155.0
1138786,1207.0
1138860,1016.0
1138861,1015.0
1138862,1016.0
1138863,1023.0
1138864,1028.0
1138865,1014.0
1138866,1029.0
1138867,1044.0
1138868,1016.0
1138869,1018.0
1138870,1062.0
1138871,1011.0
1138872,990.0
1138873,1021.0
1138874,991.0
1138875,999.0
1138876,991.0
1138877,986.0
1138878,1020.0
1138879,1003.0
1138880,1011.0
1138881,1017.0
1138882,1014.0
1138883,1041.0
1138884,1072.0
1138885,1027.0
1138886,1023.0
1138887,1002.0
1138888,1028.0
1138889,1032.0
1138890,1031.0
1138891,1011.0
1138892,1027.0
1138893,1036.0
1138894,1114.0
1138895,1068.0
1138896,1057.0
1138897,1039.0
1138898,1072.0
1138899,1066.0
1138900,1024.0
1138901,1002.0
1138902,1028.0
1138903,1031.0
1138904,1028.0
1138905,1003.0
1138906,971.0
1138907,989.0
1138908,1040.0
1138909,1037.0
1138910,1110.0
1138911,1211.0
1138912,1236.0
1138913,1269.0
1138988,1012.0
1138989,1014.0
1138990,1003.0
1138991,1006.0
1138992,1012.0
1138993,1051.0
1138994,1068.0
1138995,1031.0
1138996,1015.0
1138997,1009.0
1138998,1031.0
1138999,1019.0
1139000,976.0
1139001,1014.0
1139002,988.0
1139003,989.0
1139004,998.0
1139005,999.0
1139006,1038.0
1139007,1096.0
1139008,1096.0
1139009,1192.0
1139010,1061.0
1139011,1300.0
1139012,1807.0
1139013,1467.0
1139014,1557.0
1139015,1100.0
1139016,1000.0
1139017,1218.0
1139018,1669.0
1139019,1660.0
1139020,1408.0
1139021,1023.0
1139022,1286.0
1139023,1489.0
1139024,1521.0
1139025,1205.0
1139026,1153.0
1139027,1577.0
1139028,1489.0
1139029,1134.0
1139030,1071.0
1139031,1230.0
1139032,1109.0
1139033,1024.0
1139034,966.0
1139035,914.0
1139036,946.0
1139037,964.0
1139038,1255.0
1139039,1300.0
1139116,1001.0
1139117,1019.0
1139118,1009.0
1139119,1034.0
1139120,1031.0
1139121,1024.0
1139122,1020.0
1139123,1017.0
1139124,1066.0
1139125,1015.0
1139126,1024.0
1139127,1039.0
1139128,1077.0
1139129,1141.0
1139130,1106.0
1139131,1045.0
1139132,1011.0
1139133,1036.0
1139134,1608.0
1139135,1561.0
1139136,1233.0
1139137,1445.0
1139138,1522.0
1139139,912.0
1139140,1175.0
1139141,1417.0
1139142,1173.0
1139143,1023.0
1139144,999.0
1139145,1032.0
1139146,1019.0
1139147,1014.0
1139148,1032.0
1139149,1003.0
1139150,1033.0
1139151,1054.0
1139152,1031.0
1139153,1007.0
1139154,1021.0
1139155,1035.0
1139156,1270.0
1139157,1461.0
1139158,1350.0
1139159,1257.0
1139160,1348.0
1139161,1516.0
1139162,1140.0
1139163,1068.0
1139164,1008.0
1139165,1191.0
1139244,1023.0
1139245,1031.0
1139246,1034.0
1139247,1020.0
1139248,1014.0
1139249,985.0
1139250,1046.0
1139251,1179.0
1139252,1716.0
1139253,1689.0
1139254,1175.0
1139255,1073.0
1139256,1123.0
1139257,1304.0
1139258,1921.0
1139259,1073.0
1139260,1002.0
1139261,1021.0
1139262,1009.0
1139263,1098.0
1139264,1512.0
1139265,1619.0
1139266,1250.0
1139267,924.0
1139268,901.0
1139269,895.0
1139270,961.0
1139271,927.0
1139272,986.0
1139273,1029.0
1139274,1043.0
1139275,1038.0
1139276,1046.0
1139277,1028.0
1139278,1041.0
1139279,1047.0
1139280,1041.0
1139281,1043.0
1139282,1045.0
1139283,1025.0
1139284,1015.0
1139285,1229.0
1139372,1020.0
1139373,1011.0
1139374,1012.0
1139375,1031.0
1139376,1057.0
1139377,1013.0
1139378,1309.0
1139379,1666.0
1139380,1416.0
1139381,1448.0
1139382,1324.0
1139383,1076.0
1139384,1101.0
1139385,1201.0
1139386,1823.0
1139387,1102.0
1139388,1024.0
1139389,1032.0
1139390,1022.0
1139391,1054.0
1139392,994.0
1139393,943.0
1139394,927.0
1139395,923.0
1139396,901.0
1139397,900.0
1139398,902.0
1139399,955.0
1139400,960.0
1139401,1024.0
1139402,1034.0
1139403,1038.0
1139404,1030.0
1139405,1046.0
1139406,1028.0
1139407,1028.0
1139408,1027.0
1139409,1038.0
1139410,1029.0
1139411,1048.0
1139412,1127.0
1139413,1630.0
1139500,1045.0
1139501,1033.0
1139502,1019.0
1139503,1019.0
1139504,1023.0
1139505,1046.0
1139506,1536.0
1139507,1223.0
1139508,1231.0
1139509,1228.0
1139510,1463.0
1139511,1210.0
1139512,1099.0
1139513,1189.0
1139514,1170.0
1139515,1021.0
1139516,1038.0
1139517,1026.0
1139518,1036.0
1139519,1049.0
1139520,1023.0
1139521,934.0
1139522,971.0
1139523,940.0
1139524,950.0
1139525,945.0
1139526,927.0
1139527,961.0
1139528,988.0
1139529,973.0
1139530,1006.0
1139531,1008.0
1139532,1039.0
1139533,1041.0
1139534,1031.0
1139535,1047.0
1139536,1052.0
1139537,1051.0
1139538,1031.0
1139539,1028.0
1139540,1130.0
1139541,1424.0
1139628,1032.0
1139629,1038.0
1139630,1019.0
1139631,1030.0
1139632,1060.0
1139633,1302.0
1139634,1472.0
1139635,1171.0
1139636,1066.0
1139637,1020.0
1139638,1068.0
1139639,1021.0
1139640,1114.0
1139641,1066.0
1139642,1031.0
1139643,1048.0
1139644,1026.0
1139645,1030.0
1139646,1034.0
1139647,1033.0
1139648,1005.0
1139649,969.0
1139650,974.0
1139651,986.0
1139652,984.0
1139653,996.0
1139654,1025.0
1139655,1026.0
1139656,1039.0
1139657,1042.0
1139658,1043.0
1139659,1036.0
1139660,1039.0
1139661,1027.0
1139662,1036.0
1139663,1029.0
1139664,1030.0
1139665,1031.0
1139666,993.0
1139667,961.0
1139668,939.0
1139669,1025.0
1139756,1338.0
1139757,989.0
1139758,1038.0
1139759,1070.0
1139760,1053.0
1139761,1264.0
1139762,1287.0
1139763,1033.0
1139764,907.0
1139765,965.0
1139766,1030.0
1139767,1115.0
1139768,1118.0
1139769,1032.0
1139770,1053.0
1139771,1030.0
1139772,1036.0
1139773,1031.0
1139774,1034.0
1139775,999.0
1139776,996.0
1139777,1038.0
1139778,1038.0
1139779,1026.0
1139780,1031.0
1139781,1028.0
1139782,1031.0
1139783,1032.0
1139784,1035.0
1139785,1035.0
1139786,1039.0
1139787,1039.0
1139788,1034.0
1139789,1026.0
1139790,1026.0
1139791,1019.0
1139792,1016.0
1139793,1008.0
1139794,982.0
1139795,974.0
1139796,978.0
1139797,994.0
1139884,1336.0
1139885,1224.0
1139886,1559.0
1139887,1318.0
1139888,1083.0
1139889,1329.0
1139890,1440.0
1139891,1007.0
1139892,947.0
1139893,927.0
1139894,989.0
1139895,1101.0
1139896,1049.0
1139897,1042.0
1139898,1063.0
1139899,1038.0
1139900,1027.0
1139901,1026.0
1139902,991.0
1139903,971.0
1139904,1017.0
1139905,1039.0
1139906,1047.0
1139907,1014.0
1139908,975.0
1139909,977.0
1139910,1011.0
1139911,1025.0
1139912,1035.0
1139913,1043.0
1139914,1034.0
1139915,1027.0
1139916,1021.0
1139917,1019.0
1139918,1018.0
1139919,1003.0
1139920,1028.0
1139921,1029.0
1139922,1024.0
1139923,1006.0
1139924,1006.0
1139925,1009.0
1140012,1601.0
1140013,1027.0
1140014,1152.0
1140015,1287.0
1140016,1199.0
1140017,1735.0
1140018,1661.0
1140019,1091.0
1140020,897.0
1140021,919.0
1140022,960.0
1140023,980.0
1140024,942.0
1140025,1010.0
1140026,1040.0
1140027,1036.0
1140028,1026.0
1140029,976.0
1140030,928.0
1140031,998.0
1140032,1035.0
1140033,1030.0
1140034,1035.0
1140035,1013.0
1140036,1012.0
1140037,1021.0
1140038,1001.0
1140039,1021.0
1140040,1036.0
1140041,1038.0
1140042,1040.0
1140043,1041.0
1140044,1033.0
1140045,1037.0
1140046,1032.0
1140047,1033.0
1140048,1043.0
1140049,1038.0
1140050,1031.0
1140051,1017.0
1140052,1014.0
1140053,999.0
1140140,1192.0
1140141,1093.0
1140142,981.0
1140143,1050.0
1140144,487.0
1140145,953.0
1140146,1797.0
1140147,1086.0
1140148,949.0
1140149,997.0
1140150,1005.0
1140151,996.0
1140152,988.0
1140153,1001.0
1140154,1039.0
1140155,1010.0
1140156,941.0
1140157,966.0
1140158,1019.0
1140159,1019.0
1140160,1020.0
1140161,1014.0
1140162,1040.0
1140163,1037.0
1140164,1033.0
1140165,1035.0
1140166,1035.0
1140167,1028.0
1140168,1020.0
1140169,1035.0
1140170,1038.0
1140171,1047.0
1140172,1039.0
1140173,1035.0
1140174,1035.0
1140175,1038.0
1140176,1051.0
1140177,1046.0
1140178,1035.0
1140179,1025.0
1140180,1008.0
1140181,1027.0
1140268,167.0
1140269,665.0
1140270,760.0
1140271,657.0
1140272,887.0
1140273,1139.0
1140274,1303.0
1140275,1020.0
1140276,1001.0
1140277,1002.0
1140278,974.0
1140279,981.0
1140280,1008.0
1140281,1024.0
1140282,999.0
1140283,978.0
1140284,1014.0
1140285,988.0
1140286,918.0
1140287,1016.0
1140288,1047.0
1140289,1041.0
1140290,1040.0
1140291,1034.0
1140292,1035.0
1140293,1037.0
1140294,996.0
1140295,952.0
1140296,901.0
1140297,906.0
1140298,923.0
1140299,944.0
1140300,978.0
1140301,1021.0
1140302,1030.0
1140303,1041.0
1140304,1054.0
1140305,1044.0
1140306,1034.0
1140307,1025.0
1140308,1019.0
1140309,1030.0
1140396,176.0
1140397,283.0
1140398,743.0
1140399,1069.0
1140400,827.0
1140401,890.0
1140402,1268.0
1140403,1029.0
1140404,901.0
1140405,926.0
1140406,913.0
1140407,969.0
1140408,990.0
1140409,971.0
1140410,1011.0
1140411,1019.0
1140412,973.0
1140413,893.0
1140414,885.0
1140415,889.0
1140416,898.0
1140417,893.0
1140418,942.0
1140419,904.0
1140420,886.0
1140421,895.0
1140422,892.0
1140423,888.0
1140424,876.0
1140425,892.0
1140426,906.0
1140427,908.0
1140428,871.0
1140429,903.0
1140430,970.0
1140431,896.0
1140432,937.0
1140433,948.0
1140434,990.0
1140435,965.0
1140436,971.0
1140437,1005.0
1140524,584.0
1140525,786.0
1140526,854.0
1140527,760.0
1140528,1480.0
1140529,1210.0
1140530,1037.0
1140531,1057.0
1140532,993.0
1140533,1024.0
1140534,957.0
1140535,973.0
1140536,1030.0
1140537,1044.0
1140538,1031.0
1140539,1014.0
1140540,954.0
1140541,903.0
1140542,891.0
1140543,897.0
1140544,898.0
1140545,891.0
1140546,883.0
1140547,884.0
1140548,894.0
1140549,907.0
1140550,939.0
1140551,916.0
1140552,915.0
1140553,967.0
1140554,947.0
1140555,947.0
1140556,922.0
1140557,902.0
1140558,887.0
1140559,885.0
1140560,899.0
1140561,887.0
1140562,888.0
1140563,902.0
1140564,865.0
1140565,894.0
1140652,711.0
1140653,780.0
1140654,719.0
1140655,729.0
1140656,495.0
1140657,914.0
1140658,1053.0
1140659,1041.0
1140660,1022.0
1140661,1037.0
1140662,952.0
1140663,971.0
1140664,1045.0
1140665,1047.0
1140666,1013.0
1140667,922.0
1140668,912.0
1140669,901.0
1140670,926.0
1140671,901.0
1140672,899.0
1140673,918.0
1140674,908.0
1140675,903.0
1140676,889.0
1140677,924.0
1140678,976.0
1140679,1017.0
1140680,1024.0
1140681,1036.0
1140682,1047.0
1140683,1041.0
1140684,1032.0
1140685,975.0
1140686,894.0
1140687,898.0
1140688,942.0
1140689,891.0
1140690,871.0
1140691,869.0
1140692,881.0
1140693,919.0
1140780,625.0
1140781,475.0
1140782,894.0
1140783,1339.0
1140784,1131.0
1140785,1031.0
1140786,1051.0
1140787,1022.0
1140788,1002.0
1140789,974.0
1140790,898.0
1140791,896.0
1140792,1000.0
1140793,1040.0
1140794,1039.0
1140795,1034.0
1140796,1012.0
1140797,997.0
1140798,1006.0
1140799,1017.0
1140800,1024.0
1140801,1002.0
1140802,1020.0
1140803,1026.0
1140804,1026.0
1140805,1010.0
1140806,998.0
1140807,1006.0
1140808,988.0
1140809,963.0
1140810,931.0
1140811,891.0
1140812,894.0
1140813,893.0
1140814,931.0
1140815,981.0
1140816,986.0
1140817,893.0
1140818,906.0
1140819,870.0
1140820,933.0
1140821,978.0
1140908,1220.0
1140909,1192.0
1140910,1003.0
1140911,1000.0
1140912,942.0
1140913,969.0
1140914,979.0
1140915,1018.0
1140916,987.0
1140917,919.0
1140918,886.0
1140919,898.0
1140920,1014.0
1140921,1018.0
1140922,978.0
1140923,914.0
1140924,910.0
1140925,950.0
1140926,993.0
1140927,993.0
1140928,973.0
1140929,969.0
1140930,917.0
1140931,891.0
1140932,875.0
1140933,885.0
1140934,893.0
1140935,911.0
1140936,928.0
1140937,977.0
1140938,1006.0
1140939,1024.0
1140940,1016.0
1140941,1034.0
1140942,1006.0
1140943,876.0
1140944,845.0
1140945,1000.0
1140946,929.0
1140947,908.0
1140948,890.0
1140949,940.0
1141036,1067.0
1141037,993.0
1141038,946.0
1141039,994.0
1141040,781.0
1141041,160.0
1141043,16.0
1141044,4.0
1141045,4.0
1141050,20.0
1141051,396.0
1141052,898.0
1141053,1018.0
1141054,1010.0
1141055,1005.0
1141056,1007.0
1141057,1000.0
1141058,1008.0
1141059,1021.0
1141060,1021.0
1141061,911.0
1141062,614.0
1141063,314.0
1141064,140.0
1141065,8.0
1141073,575.0
1141074,984.0
1141075,923.0
1141076,878.0
1141077,940.0
1141164,1004.0
1141165,951.0
1141166,959.0
1141167,730.0
1141183,7.0
1141184,4.0
1141185,2.0
1141186,4.0
1141188,5.0
1141193,5.0
1141201,167.0
1141202,880.0
1141203,922.0
1141204,894.0
1141205,883.0
1141292,215.0
1141293,757.0
1141294,967.0
1141295,521.0
1141296,69.0
1141297,14.0
1141299,29.0
1141330,389.0
1141331,955.0
1141332,915.0
