,data
1143656,1062.0
1143657,1041.0
1143658,1057.0
1143659,1036.0
1143660,1033.0
1143661,1035.0
1143662,1044.0
1143663,1057.0
1143664,1023.0
1143665,1055.0
1143666,1023.0
1143667,979.0
1143668,901.0
1143669,885.0
1143670,911.0
1143671,892.0
1143672,907.0
1143673,957.0
1143751,944.0
1143752,896.0
1143753,879.0
1143754,914.0
1143755,912.0
1143756,1061.0
1143757,1454.0
1143758,1394.0
1143759,953.0
1143760,931.0
1143761,989.0
1143762,1055.0
1143763,995.0
1143764,1015.0
1143765,1051.0
1143766,1046.0
1143767,1006.0
1143768,1063.0
1143769,1052.0
1143770,1040.0
1143771,1127.0
1143772,1304.0
1143773,1427.0
1143774,1531.0
1143775,1630.0
1143776,1617.0
1143777,1610.0
1143778,1483.0
1143779,1376.0
1143780,1180.0
1143781,992.0
1143782,951.0
1143783,989.0
1143784,1029.0
1143785,1041.0
1143786,1037.0
1143787,1068.0
1143788,1049.0
1143789,1063.0
1143790,1047.0
1143791,1067.0
1143792,1076.0
1143793,1062.0
1143794,1057.0
1143795,1057.0
1143796,1051.0
1143797,972.0
1143798,929.0
1143799,913.0
1143800,898.0
1143801,887.0
1143880,934.0
1143881,913.0
1143882,899.0
1143883,890.0
1143884,921.0
1143885,961.0
1143886,1039.0
1143887,1028.0
1143888,1047.0
1143889,1023.0
1143890,982.0
1143891,1002.0
1143892,1001.0
1143893,1064.0
1143894,1032.0
1143895,1015.0
1143896,1043.0
1143897,1056.0
1143898,1052.0
1143899,1052.0
1143900,1099.0
1143901,1201.0
1143902,1556.0
1143903,1901.0
1143904,2131.0
1143905,2180.0
1143906,2067.0
1143907,1907.0
1143908,1913.0
1143909,1991.0
1143910,2213.0
1143911,2182.0
1143912,1746.0
1143913,1144.0
1143914,1027.0
1143915,1066.0
1143916,1063.0
1143917,1079.0
1143918,1021.0
1143919,1053.0
1143920,1112.0
1143921,1062.0
1143922,1056.0
1143923,1053.0
1143924,1087.0
1143925,1068.0
1143926,1067.0
1143927,1032.0
1143928,959.0
1143929,934.0
1144008,788.0
1144009,927.0
1144010,901.0
1144011,862.0
1144012,865.0
1144013,871.0
1144014,976.0
1144015,1040.0
1144016,1049.0
1144017,1069.0
1144018,1057.0
1144019,1038.0
1144020,1011.0
1144021,1045.0
1144022,992.0
1144023,917.0
1144024,991.0
1144025,1039.0
1144026,1047.0
1144027,1011.0
1144028,1013.0
1144029,990.0
1144030,1089.0
1144031,1781.0
1144032,2107.0
1144033,2213.0
1144034,1958.0
1144035,1464.0
1144036,1288.0
1144037,1013.0
1144038,1015.0
1144039,976.0
1144040,1149.0
1144041,1989.0
1144042,2365.0
1144043,1981.0
1144044,1166.0
1144045,1009.0
1144046,1016.0
1144047,1069.0
1144048,1056.0
1144049,1061.0
1144050,1030.0
1144051,1054.0
1144052,1041.0
1144053,1035.0
1144054,1052.0
1144055,1062.0
1144056,1062.0
1144057,1044.0
1144138,931.0
1144139,870.0
1144140,861.0
1144141,863.0
1144142,889.0
1144143,953.0
1144144,1054.0
1144145,1051.0
1144146,1059.0
1144147,1036.0
1144148,1043.0
1144149,1078.0
1144150,1045.0
1144151,1037.0
1144152,1051.0
1144153,1051.0
1144154,1044.0
1144155,1039.0
1144156,1075.0
1144157,1031.0
1144158,1054.0
1144159,1025.0
1144160,1044.0
1144161,1803.0
1144162,2286.0
1144163,1855.0
1144164,1341.0
1144165,1056.0
1144166,1000.0
1144167,997.0
1144168,1013.0
1144169,992.0
1144170,1017.0
1144171,1567.0
1144172,2251.0
1144173,2183.0
1144174,1601.0
1144175,1079.0
1144176,1051.0
1144177,1063.0
1144178,1030.0
1144179,1059.0
1144180,1024.0
1144181,1030.0
1144182,1045.0
1144183,1038.0
1144184,1035.0
1144185,1046.0
1144267,898.0
1144268,884.0
1144269,873.0
1144270,881.0
1144271,861.0
1144272,909.0
1144273,985.0
1144274,1042.0
1144275,1039.0
1144276,1018.0
1144277,1023.0
1144278,1043.0
1144279,1060.0
1144280,1051.0
1144281,1062.0
1144282,1057.0
1144283,1064.0
1144284,1062.0
1144285,1063.0
1144286,1060.0
1144287,1081.0
1144288,1058.0
1144289,1014.0
1144290,1011.0
1144291,1179.0
1144292,2060.0
1144293,2301.0
1144294,1658.0
1144295,1112.0
1144296,1005.0
1144297,1047.0
1144298,1021.0
1144299,992.0
1144300,1097.0
1144301,1869.0
1144302,2266.0
1144303,2313.0
1144304,1555.0
1144305,1014.0
1144306,959.0
1144307,1011.0
1144308,1064.0
1144309,1059.0
1144310,1021.0
1144311,1027.0
1144312,1068.0
1144313,1059.0
1144397,949.0
1144398,881.0
1144399,865.0
1144400,899.0
1144401,886.0
1144402,930.0
1144403,1005.0
1144404,1019.0
1144405,1041.0
1144406,1071.0
1144407,1044.0
1144408,1056.0
1144409,1024.0
1144410,1033.0
1144411,1046.0
1144412,1060.0
1144413,1041.0
1144414,1046.0
1144415,1049.0
1144416,1053.0
1144417,1033.0
1144418,1042.0
1144419,1068.0
1144420,1049.0
1144421,1016.0
1144422,1285.0
1144423,2024.0
1144424,2360.0
1144425,2254.0
1144426,2036.0
1144427,1844.0
1144428,1872.0
1144429,2185.0
1144430,2122.0
1144431,2227.0
1144432,2280.0
1144433,1875.0
1144434,1159.0
1144435,1002.0
1144436,1061.0
1144437,1033.0
1144438,1072.0
1144439,1066.0
1144440,1071.0
1144441,1019.0
1144526,838.0
1144527,898.0
1144528,903.0
1144529,889.0
1144530,908.0
1144531,894.0
1144532,900.0
1144533,1027.0
1144534,1065.0
1144535,1071.0
1144536,1063.0
1144537,1033.0
1144538,1043.0
1144539,1025.0
1144540,1044.0
1144541,1067.0
1144542,1005.0
1144543,1053.0
1144544,1070.0
1144545,1059.0
1144546,1054.0
1144547,1064.0
1144548,1037.0
1144549,1030.0
1144550,1018.0
1144551,1023.0
1144552,1065.0
1144553,1075.0
1144554,1218.0
1144555,1549.0
1144556,1737.0
1144557,1827.0
1144558,1940.0
1144559,1975.0
1144560,2164.0
1144561,2045.0
1144562,1631.0
1144563,1308.0
1144564,966.0
1144565,1056.0
1144566,1063.0
1144567,1043.0
1144568,1034.0
1144569,1048.0
1144656,904.0
1144657,932.0
1144658,905.0
1144659,901.0
1144660,909.0
1144661,906.0
1144662,922.0
1144663,964.0
1144664,1086.0
1144665,1069.0
1144666,1031.0
1144667,1090.0
1144668,1070.0
1144669,1045.0
1144670,1065.0
1144671,1093.0
1144672,1023.0
1144673,1063.0
1144674,1060.0
1144675,1055.0
1144676,1038.0
1144677,1016.0
1144678,1062.0
1144679,1033.0
1144680,1033.0
1144681,1081.0
1144682,1090.0
1144683,1073.0
1144684,1102.0
1144685,1106.0
1144686,1100.0
1144687,1095.0
1144688,1122.0
1144689,1083.0
1144690,1037.0
1144691,1122.0
1144692,1066.0
1144693,1070.0
1144694,1068.0
1144695,1049.0
1144696,1049.0
1144697,1053.0
1144786,665.0
1144787,916.0
1144788,909.0
1144789,915.0
1144790,905.0
1144791,906.0
1144792,897.0
1144793,876.0
1144794,959.0
1144795,1051.0
1144796,1075.0
1144797,1085.0
1144798,1060.0
1144799,1057.0
1144800,1034.0
1144801,1045.0
1144802,1057.0
1144803,1048.0
1144804,1038.0
1144805,1056.0
1144806,1072.0
1144807,1046.0
1144808,1015.0
1144809,1054.0
1144810,1055.0
1144811,1039.0
1144812,1066.0
1144813,1050.0
1144814,1042.0
1144815,1046.0
1144816,1055.0
1144817,1059.0
1144818,1074.0
1144819,1123.0
1144820,1071.0
1144821,1088.0
1144822,1110.0
1144823,1103.0
1144824,1059.0
1144825,1077.0
1144916,755.0
1144917,939.0
1144918,956.0
1144919,925.0
1144920,895.0
1144921,863.0
1144922,888.0
1144923,910.0
1144924,892.0
1144925,919.0
1144926,996.0
1144927,1035.0
1144928,1040.0
1144929,1065.0
1144930,1052.0
1144931,1074.0
1144932,1060.0
1144933,1051.0
1144934,1062.0
1144935,1050.0
1144936,1055.0
1144937,1048.0
1144938,1045.0
1144939,1047.0
1144940,1056.0
1144941,1060.0
1144942,1049.0
1144943,1057.0
1144944,1057.0
1144945,1035.0
1144946,1060.0
1144947,1068.0
1144948,1048.0
1144949,983.0
1144950,1054.0
1144951,1103.0
1144952,1079.0
1144953,1103.0
1145047,914.0
1145048,923.0
1145049,853.0
1145050,922.0
1145051,924.0
1145052,898.0
1145053,892.0
1145054,881.0
1145055,894.0
1145056,905.0
1145057,965.0
1145058,1042.0
1145059,1053.0
1145060,1041.0
1145061,1073.0
1145062,1061.0
1145063,1059.0
1145064,1035.0
1145065,1079.0
1145066,1052.0
1145067,1052.0
1145068,1061.0
1145069,1055.0
1145070,1044.0
1145071,1059.0
1145072,1059.0
1145073,1031.0
1145074,996.0
1145075,1019.0
1145076,1064.0
1145077,990.0
1145078,981.0
1145079,970.0
1145080,1077.0
1145081,1104.0
1145178,778.0
1145179,985.0
1145180,939.0
1145181,913.0
1145182,880.0
1145183,864.0
1145184,878.0
1145185,878.0
1145186,872.0
1145187,863.0
1145188,876.0
1145189,883.0
1145190,932.0
1145191,931.0
1145192,938.0
1145193,950.0
1145194,984.0
1145195,994.0
1145196,997.0
1145197,982.0
1145198,995.0
1145199,1009.0
1145200,1003.0
1145201,1041.0
1145202,987.0
1145203,977.0
1145204,943.0
1145205,947.0
1145206,953.0
1145207,939.0
1145208,951.0
1145209,1034.0
1145310,850.0
1145311,952.0
1145312,927.0
1145313,905.0
1145314,849.0
1145315,801.0
1145316,864.0
1145317,857.0
1145318,875.0
1145319,859.0
1145320,860.0
1145321,853.0
1145322,858.0
1145323,826.0
1145324,850.0
1145325,819.0
1145326,810.0
1145327,849.0
1145328,838.0
1145329,839.0
1145330,837.0
1145331,855.0
1145332,847.0
1145333,847.0
1145334,853.0
1145335,862.0
1145336,874.0
1145337,895.0
1145443,855.0
1145444,983.0
1145445,911.0
1145446,899.0
1145447,865.0
1145448,888.0
1145449,863.0
1145450,828.0
1145451,843.0
1145452,816.0
1145453,776.0
1145454,798.0
1145455,794.0
1145456,806.0
1145457,803.0
1145458,835.0
1145459,793.0
1145460,809.0
1145461,827.0
1145462,843.0
1145463,851.0
1145464,856.0
1145465,894.0
1145576,742.0
1145577,886.0
1145578,914.0
1145579,820.0
1145580,861.0
1145581,760.0
1145586,784.0
1145587,784.0
1145588,786.0
1145589,762.0
1145590,780.0
1145591,785.0
1145592,798.0
1145593,828.0
1145706,638.0
1145707,821.0
1145709,871.0
1145710,686.0
1145711,870.0
1145712,890.0
1145714,792.0
1145715,739.0
1145719,780.0
1145720,769.0
1145721,790.0
1145842,844.0
1145843,898.0
1148519,907.0
1148520,802.0
1148521,706.0
1148522,844.0
1148523,756.0
1148525,820.0
1148527,840.0
1148528,816.0
1148529,894.0
1148530,880.0
1148531,914.0
1148532,918.0
1148533,938.0
1148534,966.0
1148535,938.0
1148536,915.0
1148537,882.0
1148642,721.0
1148643,943.0
1148644,921.0
1148645,1007.0
1148646,932.0
1148647,892.0
1148648,952.0
1148649,971.0
1148650,957.0
1148651,870.0
1148652,869.0
1148653,908.0
1148654,868.0
1148655,936.0
1148656,909.0
1148657,919.0
1148658,908.0
1148659,927.0
1148660,905.0
1148661,921.0
1148662,916.0
1148663,901.0
1148664,906.0
1148665,869.0
1148766,712.0
1148767,969.0
1148768,891.0
1148769,937.0
1148770,887.0
1148771,892.0
1148772,887.0
1148773,904.0
1148774,894.0
1148775,883.0
1148776,916.0
1148777,892.0
1148778,880.0
1148779,900.0
1148780,878.0
1148781,902.0
1148782,900.0
1148783,913.0
1148784,906.0
1148785,907.0
1148786,920.0
1148787,894.0
1148788,877.0
1148789,879.0
1148790,911.0
1148791,1012.0
1148792,972.0
1148793,908.0
1148891,922.0
1148892,941.0
1148893,901.0
1148894,857.0
1148895,905.0
1148896,874.0
1148897,886.0
1148898,894.0
1148899,918.0
1148900,906.0
1148901,911.0
1148902,917.0
1148903,869.0
1148904,870.0
1148905,883.0
1148906,874.0
1148907,897.0
1148908,874.0
1148909,926.0
1148910,923.0
1148911,900.0
1148912,895.0
1148913,907.0
1148914,895.0
1148915,879.0
1148916,896.0
1148917,896.0
1148918,913.0
1148919,891.0
1148920,905.0
1148921,906.0
1149016,860.0
1149017,916.0
1149018,876.0
1149019,883.0
1149020,872.0
1149021,882.0
1149022,899.0
1149023,893.0
1149024,868.0
1149025,903.0
1149026,901.0
1149027,882.0
1149028,927.0
1149029,971.0
1149030,983.0
1149031,994.0
1149032,990.0
1149033,983.0
1149034,995.0
1149035,986.0
1149036,993.0
1149037,979.0
1149038,959.0
1149039,912.0
1149040,904.0
1149041,914.0
1149042,905.0
1149043,915.0
1149044,922.0
1149045,895.0
1149046,893.0
1149047,897.0
1149048,895.0
1149049,913.0
1149141,590.0
1149142,997.0
1149143,885.0
1149144,893.0
1149145,883.0
1149146,895.0
1149147,926.0
1149148,894.0
1149149,894.0
1149150,909.0
1149151,963.0
1149152,992.0
1149153,1034.0
1149154,1056.0
1149155,1063.0
1149156,1047.0
1149157,1045.0
1149158,1048.0
1149159,1035.0
1149160,1042.0
1149161,1035.0
1149162,1055.0
1149163,1051.0
1149164,1072.0
1149165,1042.0
1149166,1022.0
1149167,1033.0
1149168,965.0
1149169,962.0
1149170,915.0
1149171,894.0
1149172,914.0
1149173,928.0
1149174,944.0
1149175,919.0
1149176,928.0
1149177,1029.0
1149267,718.0
1149268,938.0
1149269,885.0
1149270,920.0
1149271,892.0
1149272,893.0
1149273,900.0
1149274,922.0
1149275,959.0
1149276,1058.0
1149277,1069.0
1149278,1037.0
1149279,1038.0
1149280,1054.0
1149281,1071.0
1149282,1041.0
1149283,1049.0
1149284,1036.0
1149285,1031.0
1149286,1051.0
1149287,1048.0
1149288,1038.0
1149289,1061.0
1149290,1046.0
1149291,1044.0
1149292,1061.0
1149293,1046.0
1149294,1068.0
1149295,1052.0
1149296,1040.0
1149297,1075.0
1149298,1055.0
1149299,978.0
1149300,937.0
1149301,932.0
1149302,949.0
1149303,1022.0
1149304,1049.0
1149305,1057.0
1149393,1053.0
1149394,910.0
1149395,896.0
1149396,877.0
1149397,875.0
1149398,901.0
1149399,923.0
1149400,980.0
1149401,1052.0
1149402,1038.0
1149403,1047.0
1149404,1055.0
1149405,1065.0
1149406,1051.0
1149407,1063.0
1149408,1052.0
1149409,1045.0
1149410,1042.0
1149411,1060.0
1149412,1049.0
1149413,1060.0
1149414,1060.0
1149415,1082.0
1149416,1066.0
1149417,1074.0
1149418,1074.0
1149419,1060.0
1149420,1078.0
1149421,1078.0
1149422,1067.0
1149423,1067.0
1149424,1046.0
1149425,1089.0
1149426,1111.0
1149427,1078.0
1149428,1000.0
1149429,947.0
1149430,1082.0
1149431,1073.0
1149432,1042.0
1149433,1078.0
1149519,944.0
1149520,890.0
1149521,913.0
1149522,883.0
1149523,908.0
1149524,893.0
1149525,928.0
1149526,1043.0
1149527,1080.0
1149528,1046.0
1149529,1085.0
1149530,1035.0
1149531,1078.0
1149532,1062.0
1149533,1024.0
1149534,1057.0
1149535,1030.0
1149536,1069.0
1149537,1051.0
1149538,1030.0
1149539,1043.0
1149540,1028.0
1149541,1042.0
1149542,1063.0
1149543,1063.0
1149544,1087.0
1149545,1090.0
1149546,1100.0
1149547,1048.0
1149548,1077.0
1149549,1107.0
1149550,1100.0
1149551,1069.0
1149552,1055.0
1149553,1131.0
1149554,1124.0
1149555,1113.0
1149556,1043.0
1149557,1011.0
1149558,1079.0
1149559,1074.0
1149560,1064.0
1149561,1038.0
1149645,849.0
1149646,893.0
1149647,898.0
1149648,885.0
1149649,893.0
1149650,881.0
1149651,947.0
1149652,1050.0
1149653,1055.0
1149654,1060.0
1149655,1070.0
1149656,1056.0
1149657,1085.0
1149658,1077.0
1149659,1033.0
1149660,1062.0
1149661,1063.0
1149662,1049.0
1149663,1046.0
1149664,1034.0
1149665,1050.0
1149666,1031.0
1149667,1026.0
1149668,1043.0
1149669,1064.0
1149670,1075.0
1149671,1040.0
1149672,1066.0
1149673,1068.0
1149674,1195.0
1149675,1340.0
1149676,1435.0
1149677,1551.0
1149678,1638.0
1149679,1904.0
1149680,1958.0
1149681,1866.0
1149682,1522.0
1149683,1125.0
1149684,1024.0
1149685,1020.0
1149686,1047.0
1149687,1054.0
1149688,1043.0
1149689,1067.0
1149772,928.0
1149773,880.0
1149774,869.0
1149775,895.0
1149776,890.0
1149777,947.0
1149778,1039.0
1149779,1060.0
1149780,1044.0
1149781,1075.0
1149782,1062.0
1149783,1083.0
1149784,1052.0
1149785,1042.0
1149786,1063.0
1149787,1054.0
1149788,1054.0
1149789,1077.0
1149790,1059.0
1149791,1040.0
1149792,1044.0
1149793,1031.0
1149794,999.0
1149795,1023.0
1149796,1063.0
1149797,1375.0
1149798,2042.0
1149799,2403.0
1149800,2386.0
1149801,2235.0
1149802,2066.0
1149803,2077.0
1149804,2259.0
1149805,2409.0
1149806,2294.0
1149807,2263.0
1149808,2203.0
1149809,1783.0
1149810,1048.0
1149811,1005.0
1149812,1051.0
1149813,1032.0
1149814,999.0
1149815,1038.0
1149816,1060.0
1149817,1071.0
1149899,912.0
1149900,862.0
1149901,880.0
1149902,879.0
1149903,915.0
1149904,1050.0
1149905,1062.0
1149906,1044.0
1149907,1037.0
1149908,1035.0
1149909,1056.0
1149910,1025.0
1149911,1021.0
1149912,1019.0
1149913,1044.0
1149914,1027.0
1149915,1081.0
1149916,1058.0
1149917,1053.0
1149918,1010.0
1149919,1009.0
1149920,972.0
1149921,1023.0
1149922,1811.0
1149923,2327.0
1149924,2063.0
1149925,1466.0
1149926,1113.0
1149927,990.0
1149928,1019.0
1149929,1023.0
1149930,1006.0
1149931,1112.0
1149932,1900.0
1149933,2256.0
1149934,2333.0
1149935,1947.0
1149936,964.0
1149937,992.0
1149938,972.0
1149939,1036.0
1149940,1051.0
1149941,1024.0
1149942,1032.0
1149943,1040.0
1149944,1079.0
1149945,1060.0
1150026,890.0
1150027,894.0
1150028,873.0
1150029,857.0
1150030,971.0
1150031,1056.0
1150032,1078.0
1150033,1054.0
1150034,1042.0
1150035,1025.0
1150036,1048.0
1150037,1059.0
1150038,995.0
1150039,947.0
1150040,1006.0
1150041,1038.0
1150042,1030.0
1150043,1048.0
1150044,1054.0
1150045,1000.0
1150046,1038.0
1150047,1424.0
1150048,2202.0
1150049,1930.0
1150050,1243.0
1150051,1062.0
1150052,993.0
1150053,982.0
1150054,998.0
1150055,995.0
1150056,1037.0
1150057,1031.0
1150058,1127.0
1150059,1934.0
1150060,2329.0
1150061,2126.0
1150062,1545.0
1150063,1037.0
1150064,1035.0
1150065,1054.0
1150066,1050.0
1150067,1034.0
1150068,1064.0
1150069,1010.0
1150070,1009.0
1150071,1020.0
1150072,1022.0
1150073,1036.0
1150153,932.0
1150154,888.0
1150155,869.0
1150156,874.0
1150157,976.0
1150158,1020.0
1150159,1042.0
1150160,1068.0
1150161,1021.0
1150162,959.0
1150163,958.0
1150164,977.0
1150165,1027.0
1150166,1023.0
1150167,962.0
1150168,1023.0
1150169,1031.0
1150170,1024.0
1150171,1094.0
1150172,1144.0
1150173,1799.0
1150174,2040.0
1150175,1953.0
1150176,1512.0
1150177,1139.0
1150178,1055.0
1150179,1037.0
1150180,1047.0
1150181,1001.0
1150182,1043.0
1150183,1051.0
1150184,1517.0
1150185,2265.0
1150186,2245.0
1150187,2086.0
1150188,1142.0
1150189,1024.0
1150190,1079.0
1150191,1042.0
1150192,1041.0
1150193,1102.0
1150194,1056.0
1150195,1022.0
1150196,1014.0
1150197,1045.0
1150198,1062.0
1150199,1044.0
1150200,1057.0
1150201,1035.0
1150280,952.0
1150281,896.0
1150282,876.0
1150283,862.0
1150284,925.0
1150285,978.0
1150286,985.0
1150287,1014.0
1150288,952.0
1150289,955.0
1150290,1029.0
1150291,995.0
1150292,984.0
1150293,1062.0
1150294,1001.0
1150295,1007.0
1150296,1020.0
1150297,1050.0
1150298,1149.0
1150299,1275.0
1150300,1795.0
1150301,1983.0
1150302,1857.0
1150303,1727.0
1150304,1602.0
1150305,1493.0
1150306,1497.0
1150307,1637.0
1150308,1883.0
1150309,2116.0
1150310,2283.0
1150311,2048.0
1150312,1582.0
1150313,1113.0
1150314,1025.0
1150315,1028.0
1150316,1052.0
1150317,1051.0
1150318,1052.0
1150319,1100.0
1150320,1037.0
1150321,1056.0
1150322,1055.0
1150323,1038.0
1150324,1040.0
1150325,1017.0
1150326,1047.0
1150327,1038.0
1150328,1061.0
1150329,1071.0
1150408,897.0
1150409,895.0
1150410,892.0
1150411,846.0
1150412,955.0
1150413,1205.0
1150414,1272.0
1150415,1308.0
1150416,964.0
1150417,1025.0
1150418,1043.0
1150419,1245.0
1150420,1163.0
1150421,1081.0
1150422,1170.0
1150423,1405.0
1150424,1511.0
1150425,1686.0
1150426,1866.0
1150427,1866.0
1150428,1777.0
1150429,1757.0
1150430,1891.0
1150431,2055.0
1150432,2234.0
1150433,2159.0
1150434,1930.0
1150435,1426.0
1150436,1106.0
1150437,1030.0
1150438,1018.0
1150439,1020.0
1150440,1018.0
1150441,1030.0
1150442,1060.0
1150443,1047.0
1150444,1043.0
1150445,1033.0
1150446,1076.0
1150447,1054.0
1150448,1067.0
1150449,1041.0
1150450,1070.0
1150451,1073.0
1150452,1040.0
1150453,1045.0
1150454,1036.0
1150455,1018.0
1150456,903.0
1150457,883.0
1150536,908.0
1150537,893.0
1150538,879.0
1150539,858.0
1150540,1050.0
1150541,1374.0
1150542,1263.0
1150543,1213.0
1150544,1012.0
1150545,1086.0
1150546,1221.0
1150547,1040.0
1150548,1060.0
1150549,1091.0
1150550,1112.0
1150551,1125.0
1150552,1152.0
1150553,1115.0
1150554,1119.0
1150555,1141.0
1150556,1382.0
1150557,1875.0
1150558,2005.0
1150559,1783.0
1150560,1110.0
1150561,1056.0
1150562,1072.0
1150563,1034.0
1150564,1050.0
1150565,1065.0
1150566,1045.0
1150567,1063.0
1150568,1006.0
1150569,986.0
1150570,1035.0
1150571,1042.0
1150572,1083.0
1150573,1015.0
1150574,1048.0
1150575,1024.0
1150576,1047.0
1150577,1086.0
1150578,991.0
1150579,1033.0
1150580,1039.0
1150581,1022.0
1150582,944.0
1150583,887.0
1150584,882.0
1150585,890.0
1150664,900.0
1150665,897.0
1150666,904.0
1150667,905.0
1150668,950.0
1150669,1226.0
1150670,1153.0
1150671,1075.0
1150672,1069.0
1150673,1182.0
1150674,1298.0
1150675,1131.0
1150676,1194.0
1150677,1139.0
1150678,1146.0
1150679,1081.0
1150680,1105.0
1150681,1137.0
1150682,1195.0
1150683,1216.0
1150684,1370.0
1150685,1677.0
1150686,1294.0
1150687,1049.0
1150688,1020.0
1150689,1048.0
1150690,1047.0
1150691,1054.0
1150692,1050.0
1150693,1053.0
1150694,1004.0
1150695,1043.0
1150696,1022.0
1150697,1032.0
1150698,1026.0
1150699,1008.0
1150700,1053.0
1150701,1040.0
1150702,1026.0
1150703,1071.0
1150704,1008.0
1150705,1029.0
1150706,1018.0
1150707,959.0
1150708,953.0
1150709,917.0
1150710,904.0
1150711,899.0
1150712,887.0
1150713,881.0
1150792,921.0
1150793,907.0
1150794,896.0
1150795,1015.0
1150796,1410.0
1150797,1204.0
1150798,1211.0
1150799,1027.0
1150800,1065.0
1150801,1155.0
1150802,1489.0
1150803,1380.0
1150804,1283.0
1150805,1269.0
1150806,1199.0
1150807,1162.0
1150808,1200.0
1150809,1161.0
1150810,1107.0
1150811,1185.0
1150812,1208.0
1150813,1159.0
1150814,1063.0
1150815,1048.0
1150816,1037.0
1150817,1026.0
1150818,1032.0
1150819,1035.0
1150820,1037.0
1150821,1040.0
1150822,1003.0
1150823,1005.0
1150824,965.0
1150825,915.0
1150826,958.0
1150827,985.0
1150828,1010.0
1150829,1046.0
1150830,981.0
1150831,1000.0
1150832,978.0
1150833,1014.0
1150834,1030.0
1150835,993.0
1150836,917.0
1150837,910.0
1150838,906.0
1150839,873.0
1150840,908.0
1150841,914.0
1150920,913.0
1150921,916.0
1150922,965.0
1150923,1417.0
1150924,1349.0
1150925,1143.0
1150926,1166.0
1150927,988.0
1150928,1046.0
1150929,1039.0
1150930,1285.0
1150931,1429.0
1150932,1352.0
1150933,1248.0
1150934,1308.0
1150935,1257.0
1150936,1220.0
1150937,1176.0
1150938,1189.0
1150939,1154.0
1150940,1141.0
1150941,1080.0
1150942,1079.0
1150943,1063.0
1150944,1024.0
1150945,1022.0
1150946,1044.0
1150947,1076.0
1150948,1027.0
1150949,1059.0
1150950,1022.0
1150951,1000.0
1150952,948.0
1150953,868.0
1150954,911.0
1150955,907.0
1150956,905.0
1150957,936.0
1150958,991.0
1150959,979.0
1150960,996.0
1150961,1062.0
1150962,1006.0
1150963,959.0
1150964,873.0
1150965,904.0
1150966,887.0
1150967,877.0
1150968,880.0
1150969,897.0
1151048,908.0
1151049,952.0
1151050,1130.0
1151051,1477.0
1151052,1490.0
1151053,1309.0
1151054,1452.0
1151055,986.0
1151056,1040.0
1151057,1033.0
1151058,1048.0
1151059,1070.0
1151060,1436.0
1151061,1274.0
1151062,1248.0
1151063,1201.0
1151064,1208.0
1151065,1196.0
1151066,1230.0
1151067,1187.0
1151068,1271.0
1151069,1105.0
1151070,1109.0
1151071,1364.0
1151072,1328.0
1151073,1066.0
1151074,1030.0
1151075,1042.0
1151076,1057.0
1151077,1041.0
1151078,1038.0
1151079,975.0
1151080,944.0
1151081,1023.0
1151082,1012.0
1151083,982.0
1151084,908.0
1151085,987.0
1151086,985.0
1151087,981.0
1151088,1028.0
1151089,1032.0
1151090,973.0
1151091,882.0
1151092,907.0
1151093,887.0
1151094,878.0
1151095,911.0
1151096,867.0
1151097,879.0
1151176,897.0
1151177,897.0
1151178,1024.0
1151179,1010.0
1151180,1037.0
1151181,1484.0
1151182,1484.0
1151183,1311.0
1151184,1047.0
1151185,1029.0
1151186,1057.0
1151187,1019.0
1151188,1061.0
1151189,1069.0
1151190,1223.0
1151191,1372.0
1151192,1389.0
1151193,1408.0
1151194,1390.0
1151195,1168.0
1151196,1185.0
1151197,1547.0
1151198,1507.0
1151199,1286.0
1151200,1184.0
1151201,1056.0
1151202,1028.0
1151203,1074.0
1151204,1042.0
1151205,1055.0
1151206,1053.0
1151207,1025.0
1151208,932.0
1151209,982.0
1151210,990.0
1151211,982.0
1151212,959.0
1151213,925.0
1151214,938.0
1151215,965.0
1151216,901.0
1151217,894.0
1151218,878.0
1151219,878.0
1151220,895.0
1151221,887.0
1151222,897.0
1151223,894.0
1151224,865.0
1151225,901.0
1151304,910.0
1151305,886.0
1151306,903.0
1151307,1014.0
1151308,1368.0
1151309,1146.0
1151310,1047.0
1151311,1098.0
1151312,1137.0
1151313,1036.0
1151314,1031.0
1151315,1039.0
1151316,1034.0
1151317,1143.0
1151318,1448.0
1151319,1484.0
1151320,1486.0
1151321,1453.0
1151322,1765.0
1151323,1829.0
1151324,1365.0
1151325,1293.0
1151326,1189.0
1151327,1265.0
1151328,1014.0
1151329,1036.0
1151330,1045.0
1151331,1051.0
1151332,1021.0
1151333,1071.0
1151334,1039.0
1151335,1039.0
1151336,1013.0
1151337,940.0
1151338,915.0
1151339,935.0
1151340,939.0
1151341,931.0
1151342,917.0
1151343,910.0
1151344,888.0
1151345,874.0
1151346,893.0
1151347,879.0
1151348,888.0
1151349,895.0
1151350,863.0
1151351,863.0
1151352,896.0
1151353,896.0
1151432,905.0
1151433,883.0
1151434,893.0
1151435,896.0
1151436,1278.0
1151437,1077.0
1151438,1024.0
1151439,1109.0
1151440,1140.0
1151441,1023.0
1151442,1038.0
1151443,1061.0
1151444,1094.0
1151445,1507.0
1151446,1213.0
1151447,1218.0
1151448,1246.0
1151449,1165.0
1151450,1211.0
1151451,1471.0
1151452,1642.0
1151453,1130.0
1151454,937.0
1151455,978.0
