,data
1177290,877.0
1177291,922.0
1177292,881.0
1177293,785.0
1177294,956.0
1177295,1206.0
1177296,1041.0
1177297,820.0
1177298,826.0
1177299,1074.0
1177300,962.0
1177301,995.0
1177302,1012.0
1177303,1110.0
1177304,1083.0
1177305,979.0
1177306,1066.0
1177307,1080.0
1177308,1042.0
1177309,1148.0
1177310,1059.0
1177311,1016.0
1177312,1075.0
1177313,1049.0
1177411,12.0
1177412,7.0
1177414,150.0
1177415,978.0
1177416,985.0
1177417,894.0
1177418,843.0
1177419,895.0
1177420,906.0
1177421,824.0
1177422,902.0
1177423,1029.0
1177424,1035.0
1177425,935.0
1177426,771.0
1177427,960.0
1177428,949.0
1177429,1041.0
1177430,1014.0
1177431,1042.0
1177432,988.0
1177433,982.0
1177434,1011.0
1177435,1022.0
1177436,971.0
1177437,1048.0
1177438,1047.0
1177439,1045.0
1177440,1053.0
1177441,1040.0
1177541,17.0
1177542,31.0
1177543,397.0
1177544,1029.0
1177545,951.0
1177546,935.0
1177547,895.0
1177548,917.0
1177549,893.0
1177550,789.0
1177551,965.0
1177552,1007.0
1177553,906.0
1177554,851.0
1177555,994.0
1177556,930.0
1177557,1027.0
1177558,980.0
1177559,982.0
1177560,949.0
1177561,1061.0
1177562,989.0
1177563,1051.0
1177564,1054.0
1177565,997.0
1177566,1006.0
1177567,992.0
1177568,1012.0
1177569,1010.0
1177670,267.0
1177671,196.0
1177672,484.0
1177673,932.0
1177674,948.0
1177675,914.0
1177676,943.0
1177677,919.0
1177678,823.0
1177679,934.0
1177680,1049.0
1177681,975.0
1177682,941.0
1177683,1058.0
1177684,938.0
1177685,942.0
1177686,902.0
1177687,877.0
1177688,872.0
1177689,988.0
1177690,1034.0
1177691,1020.0
1177692,1004.0
1177693,929.0
1177694,1049.0
1177695,1087.0
1177696,1092.0
1177697,1055.0
1177798,10.0
1177799,304.0
1177800,182.0
1177801,430.0
1177802,988.0
1177803,873.0
1177804,929.0
1177805,985.0
1177806,881.0
1177807,928.0
1177808,995.0
1177809,998.0
1177810,991.0
1177811,1084.0
1177812,941.0
1177813,1038.0
1177814,993.0
1177815,991.0
1177816,975.0
1177817,1016.0
1177818,1088.0
1177819,1017.0
1177820,937.0
1177821,1049.0
1177822,1028.0
1177823,1112.0
1177824,986.0
1177825,1037.0
1177926,6.0
1177927,25.0
1177928,95.0
1177929,171.0
1177930,745.0
1177931,941.0
1177932,898.0
1177933,987.0
1177934,894.0
1177935,918.0
1177936,1001.0
1177937,1009.0
1177938,1026.0
1177939,1124.0
1177940,1009.0
1177941,1001.0
1177942,1014.0
1177943,1042.0
1177944,960.0
1177945,1053.0
1177946,1072.0
1177947,1002.0
1177948,942.0
1177949,1017.0
1177950,1030.0
1177951,1082.0
1177952,974.0
1177953,1105.0
1178056,77.0
1178057,67.0
1178058,94.0
1178059,828.0
1178060,912.0
1178061,1014.0
1178062,907.0
1178063,875.0
1178064,977.0
1178065,961.0
1178066,989.0
1178067,1130.0
1178068,1054.0
1178069,1035.0
1178070,1033.0
1178071,1056.0
1178072,1009.0
1178073,1062.0
1178074,1018.0
1178075,1052.0
1178076,988.0
1178077,1165.0
1178078,1029.0
1178079,1006.0
1178080,1059.0
1178081,1021.0
1178184,53.0
1178185,29.0
1178186,240.0
1178187,489.0
1178188,987.0
1178189,972.0
1178190,884.0
1178191,862.0
1178192,955.0
1178193,989.0
1178194,1048.0
1178195,1117.0
1178196,970.0
1178197,1022.0
1178198,1026.0
1178199,1079.0
1178200,1076.0
1178201,1057.0
1178202,1084.0
1178203,1029.0
1178204,1039.0
1178205,1113.0
1178206,987.0
1178207,969.0
1178208,1013.0
1178209,1035.0
1178312,44.0
1178313,5.0
1178314,160.0
1178315,274.0
1178316,763.0
1178317,1104.0
1178318,941.0
1178319,859.0
1178320,900.0
1178321,971.0
1178322,1060.0
1178323,1187.0
1178324,1029.0
1178325,1020.0
1178326,957.0
1178327,1005.0
1178328,1091.0
1178329,1019.0
1178330,1031.0
1178331,1063.0
1178332,999.0
1178333,1094.0
1178334,1027.0
1178335,1045.0
1178336,1044.0
1178337,1083.0
1178441,15.0
1178443,304.0
1178444,260.0
1178445,445.0
1178446,924.0
1178447,973.0
1178448,879.0
1178449,829.0
1178450,1012.0
1178451,1182.0
1178452,1044.0
1178453,1039.0
1178454,1074.0
1178455,1030.0
1178456,1104.0
1178457,986.0
1178458,1003.0
1178459,1080.0
1178460,1059.0
1178461,1048.0
1178462,1040.0
1178463,1052.0
1178464,1100.0
1178465,1137.0
1178571,37.0
1178572,307.0
1178573,441.0
1178574,101.0
1178575,592.0
1178576,964.0
1178577,807.0
1178578,882.0
1178579,1074.0
1178580,999.0
1178581,1023.0
1178582,1072.0
1178583,999.0
1178584,1096.0
1178585,1071.0
1178586,1010.0
1178587,1016.0
1178588,1088.0
1178589,1030.0
1178590,1034.0
1178591,1075.0
1178592,1049.0
1178593,1072.0
1178699,30.0
1178700,26.0
1178701,22.0
1178702,121.0
1178703,285.0
1178704,428.0
1178705,842.0
1178706,878.0
1178707,951.0
1178708,870.0
1178709,963.0
1178710,1060.0
1178711,1008.0
1178712,1042.0
1178713,1091.0
1178714,1035.0
1178715,1082.0
1178716,1040.0
1178717,1067.0
1178718,1031.0
1178719,1090.0
1178720,1082.0
1178721,1065.0
1178827,45.0
1178828,18.0
1178829,32.0
1178831,66.0
1178832,285.0
1178833,578.0
1178834,982.0
1178835,961.0
1178836,917.0
1178837,871.0
1178838,966.0
1178839,1013.0
1178840,988.0
1178841,1068.0
1178842,1118.0
1178843,1106.0
1178844,1000.0
1178845,1044.0
1178846,1048.0
1178847,1015.0
1178848,1105.0
1178849,1081.0
1178956,14.0
1178957,48.0
1178958,12.0
1178959,20.0
1178960,180.0
1178961,288.0
1178962,44.0
1178963,447.0
1178964,974.0
1178965,908.0
1178966,876.0
1178967,906.0
1178968,899.0
1178969,1036.0
1178970,1056.0
1178971,1069.0
1178972,978.0
1178973,1013.0
1178974,1059.0
1178975,1069.0
1178976,1061.0
1178977,1057.0
1179085,31.0
1179087,17.0
1179089,40.0
1179090,286.0
1179091,18.0
1179092,10.0
1179093,443.0
1179094,929.0
1179095,932.0
1179096,846.0
1179097,937.0
1179098,907.0
1179099,955.0
1179100,1005.0
1179101,1077.0
1179102,1032.0
1179103,1026.0
1179104,1017.0
1179105,1039.0
1179215,18.0
1179216,8.0
1179220,326.0
1179221,507.0
1179222,437.0
1179223,1063.0
1179224,897.0
1179225,1015.0
1179226,927.0
1179227,889.0
1179228,871.0
1179229,1001.0
1179230,995.0
1179231,1000.0
1179232,1027.0
1179233,1089.0
1179347,54.0
1179350,467.0
1179351,472.0
1179352,282.0
1179353,765.0
1179354,1013.0
1179355,931.0
1179356,914.0
1179357,926.0
1179358,829.0
1179359,850.0
1179360,937.0
1179361,1051.0
1179475,82.0
1179476,23.0
1179477,4.0
1179478,21.0
1179479,94.0
1179480,185.0
1179481,97.0
1179482,494.0
1179483,872.0
1179484,1024.0
1179485,907.0
1179486,831.0
1179487,910.0
1179488,946.0
1179489,969.0
1179603,127.0
1179604,57.0
1179605,47.0
1179606,118.0
1179607,117.0
1179608,53.0
1179609,11.0
1179610,180.0
1179611,241.0
1179612,588.0
1179613,653.0
1179614,919.0
1179615,1007.0
1179616,1074.0
1179617,1027.0
1179856,93.0
1179857,108.0
1179858,146.0
1179859,66.0
1179860,192.0
1179861,155.0
1179862,491.0
1179863,653.0
1179864,650.0
1179865,1090.0
1179866,997.0
1179867,1085.0
1179868,1153.0
1179869,1090.0
1179870,1124.0
1179871,1270.0
1179872,1323.0
1179873,1464.0
1179983,24.0
1179984,49.0
1179985,58.0
1179986,107.0
1179987,79.0
1179988,264.0
1179989,82.0
1179990,286.0
1179991,800.0
1179992,1042.0
1179993,1007.0
1179994,919.0
1179995,992.0
1179996,1018.0
1179997,1029.0
1179998,1182.0
1179999,1199.0
1180000,1138.0
1180001,1207.0
1180110,65.0
1180111,1.0
1180113,16.0
1180114,95.0
1180115,369.0
1180116,559.0
1180117,968.0
1180118,1120.0
1180119,972.0
1180120,936.0
1180121,894.0
1180122,1028.0
1180123,1137.0
1180124,1117.0
1180125,1045.0
1180126,1132.0
1180127,1171.0
1180128,1084.0
1180129,1101.0
1180237,50.0
1180238,78.0
1180241,16.0
1180242,240.0
1180243,728.0
1180244,1065.0
1180245,879.0
1180246,968.0
1180247,926.0
1180248,989.0
1180249,1093.0
1180250,1035.0
1180251,1114.0
1180252,1087.0
1180253,1053.0
1180254,1056.0
1180255,1094.0
1180256,1047.0
1180257,1063.0
1180364,30.0
1180365,30.0
1180366,47.0
1180369,149.0
1180370,632.0
1180371,913.0
1180372,979.0
1180373,880.0
1180374,924.0
1180375,969.0
1180376,1061.0
1180377,1040.0
1180378,1049.0
1180379,1093.0
1180380,1035.0
1180381,1016.0
1180382,1042.0
1180383,1081.0
1180384,1047.0
1180385,1019.0
1180491,12.0
1180492,29.0
1180493,13.0
1180494,96.0
1180495,624.0
1180496,626.0
1180497,945.0
1180498,920.0
1180499,921.0
1180500,987.0
1180501,1102.0
1180502,1070.0
1180503,1020.0
1180504,1082.0
1180505,1060.0
1180506,1050.0
1180507,1113.0
1180508,1077.0
1180509,1037.0
1180510,1021.0
1180511,1043.0
1180512,1090.0
1180513,1046.0
1180619,12.0
1180620,19.0
1180621,87.0
1180622,521.0
1180623,851.0
1180624,903.0
1180625,860.0
1180626,883.0
1180627,981.0
1180628,1125.0
1180629,1104.0
1180630,1130.0
1180631,1100.0
1180632,1089.0
1180633,1006.0
1180634,1017.0
1180635,1053.0
1180636,1087.0
1180637,1049.0
1180638,1027.0
1180639,1021.0
1180640,982.0
1180641,970.0
1180747,17.0
1180748,46.0
1180749,344.0
1180750,923.0
1180751,920.0
1180752,874.0
1180753,848.0
1180754,892.0
1180755,1092.0
1180756,1119.0
1180757,1135.0
1180758,1121.0
1180759,1027.0
1180760,1089.0
1180761,1010.0
1180762,1059.0
1180763,1087.0
1180764,1134.0
1180765,1026.0
1180766,1055.0
1180767,1034.0
1180768,1024.0
1180769,938.0
1180876,229.0
1180877,620.0
1180878,922.0
1180879,893.0
1180880,939.0
1180881,838.0
1180882,1001.0
1180883,1009.0
1180884,1054.0
1180885,1088.0
1180886,1097.0
1180887,1060.0
1180888,1043.0
1180889,1041.0
1180890,1065.0
1180891,1034.0
1180892,1062.0
1180893,1038.0
1180894,1025.0
1180895,1012.0
1180896,914.0
1180897,903.0
1181001,26.0
1181002,33.0
1181003,70.0
1181004,194.0
1181005,1005.0
1181006,939.0
1181007,948.0
1181008,948.0
1181009,909.0
1181010,1025.0
1181011,991.0
1181012,994.0
1181013,1084.0
1181014,1051.0
1181015,1014.0
1181016,999.0
1181017,1001.0
1181018,1073.0
1181019,1026.0
1181020,1118.0
1181021,1091.0
1181022,1054.0
1181023,1022.0
1181024,1012.0
1181025,1092.0
1181129,24.0
1181130,112.0
1181131,423.0
1181132,1029.0
1181133,1021.0
1181134,874.0
1181135,911.0
1181136,980.0
1181137,982.0
1181138,1042.0
1181139,977.0
1181140,988.0
1181141,1052.0
1181142,1089.0
1181143,1069.0
1181144,1060.0
1181145,1060.0
1181146,1026.0
1181147,1006.0
1181148,1024.0
1181149,1054.0
1181150,998.0
1181151,978.0
1181152,991.0
1181153,1132.0
1181256,17.0
1181257,604.0
1181258,810.0
1181259,1014.0
1181260,1030.0
1181261,954.0
1181262,906.0
1181263,970.0
1181264,1022.0
1181265,1037.0
1181266,1054.0
1181267,995.0
1181268,996.0
1181269,1017.0
1181270,1162.0
1181271,1038.0
1181272,996.0
1181273,1067.0
1181274,1018.0
1181275,1035.0
1181276,1037.0
1181277,1116.0
1181278,1059.0
1181279,1011.0
1181280,983.0
1181281,1091.0
1181384,358.0
1181385,629.0
1181386,1015.0
1181387,993.0
1181388,900.0
1181389,942.0
1181390,928.0
1181391,996.0
1181392,987.0
1181393,1072.0
1181394,1066.0
1181395,977.0
1181396,992.0
1181397,1027.0
1181398,1125.0
1181399,994.0
1181400,1040.0
1181401,1055.0
1181402,1079.0
1181403,1065.0
1181404,1051.0
1181405,1039.0
1181406,1046.0
1181407,1016.0
1181408,1005.0
1181409,1080.0
1181511,24.0
1181512,329.0
1181513,930.0
1181514,934.0
1181515,898.0
1181516,900.0
1181517,919.0
1181518,975.0
1181519,996.0
1181520,958.0
1181521,1042.0
1181522,1042.0
1181523,978.0
1181524,999.0
1181525,999.0
1181526,1078.0
1181527,1024.0
1181528,1006.0
1181529,1062.0
1181530,1116.0
1181531,969.0
1181532,1039.0
1181533,1070.0
1181534,1050.0
1181535,1034.0
1181536,1066.0
1181537,964.0
1181636,10.0
1181639,66.0
1181640,609.0
1181641,967.0
1181642,873.0
1181643,935.0
1181644,888.0
1181645,926.0
1181646,1023.0
1181647,1068.0
1181648,990.0
1181649,1071.0
1181650,1095.0
1181651,1054.0
1181652,1035.0
1181653,1096.0
1181654,1044.0
1181655,1022.0
1181656,1005.0
1181657,1069.0
1181658,1032.0
1181659,953.0
1181660,1033.0
1181661,1074.0
1181662,984.0
1181663,1018.0
1181664,1024.0
1181665,927.0
1181764,12.0
1181767,586.0
1181768,785.0
1181769,922.0
1181770,874.0
1181771,924.0
1181772,862.0
1181773,939.0
1181774,1036.0
1181775,1055.0
1181776,1022.0
1181777,1046.0
1181778,1049.0
1181779,1036.0
1181780,1069.0
1181781,999.0
1181782,975.0
1181783,853.0
1181784,999.0
1181785,1082.0
1181786,967.0
1181787,916.0
1181788,975.0
1181789,1023.0
1181790,978.0
1181791,1118.0
1181792,1021.0
1181793,906.0
1181891,6.0
1181892,16.0
1181893,23.0
1181894,543.0
1181895,827.0
1181896,985.0
1181897,924.0
1181898,901.0
1181899,902.0
1181900,896.0
1181901,946.0
1181902,1027.0
1181903,1066.0
1181904,968.0
1181905,1001.0
1181906,1082.0
1181907,1008.0
1181908,976.0
1181909,869.0
1181910,945.0
1181911,954.0
1181912,1037.0
1181913,1050.0
1181914,937.0
1181915,990.0
1181916,1078.0
1181917,1101.0
1181918,1094.0
1181919,1093.0
1181920,1054.0
1181921,1088.0
1182019,4.0
1182020,4.0
1182021,205.0
1182022,443.0
1182023,1024.0
1182024,966.0
1182025,928.0
1182026,887.0
1182027,878.0
1182028,866.0
1182029,942.0
1182030,1018.0
1182031,1075.0
1182032,999.0
1182033,1019.0
1182034,1098.0
1182035,1030.0
1182036,1028.0
1182037,979.0
1182038,927.0
1182039,1021.0
1182040,1046.0
1182041,1021.0
1182042,970.0
1182043,903.0
1182044,1015.0
1182045,1012.0
1182046,1063.0
1182047,1135.0
1182048,1130.0
1182049,1118.0
1182148,28.0
1182149,457.0
1182150,962.0
1182151,947.0
1182152,921.0
1182153,912.0
1182154,917.0
1182155,876.0
1182156,885.0
1182157,949.0
1182158,1037.0
1182159,1037.0
1182160,961.0
1182161,1013.0
1182162,1036.0
1182163,1005.0
1182164,1024.0
1182165,941.0
1182166,994.0
1182167,1005.0
1182168,1015.0
1182169,1026.0
1182170,969.0
1182171,942.0
1182172,1051.0
1182173,1091.0
1182174,1021.0
1182175,1030.0
1182176,1004.0
1182177,1001.0
1182275,13.0
1182276,590.0
1182277,1001.0
1182278,1001.0
1182279,919.0
1182280,903.0
1182281,859.0
1182282,969.0
1182283,816.0
1182284,884.0
1182285,990.0
1182286,1049.0
1182287,1042.0
1182288,904.0
1182289,975.0
1182290,1080.0
1182291,1080.0
1182292,993.0
1182293,934.0
1182294,940.0
1182295,1000.0
1182296,985.0
1182297,988.0
1182298,984.0
1182299,993.0
1182300,975.0
1182301,967.0
1182302,1055.0
1182303,1018.0
1182304,1057.0
1182305,987.0
1182403,436.0
1182404,998.0
1182405,990.0
1182406,919.0
1182407,907.0
1182408,876.0
1182409,885.0
1182410,911.0
1182411,854.0
1182412,921.0
1182413,1081.0
1182414,1052.0
1182415,1031.0
1182416,850.0
1182417,1041.0
1182418,1103.0
1182419,1012.0
1182420,1044.0
1182421,1005.0
1182422,948.0
1182423,1023.0
1182424,1029.0
1182425,1042.0
1182426,1093.0
1182427,1053.0
1182428,1086.0
1182429,984.0
1182430,987.0
1182431,1069.0
1182432,1073.0
1182433,1010.0
1182530,14.0
1182531,486.0
1182532,1014.0
1182533,908.0
1182534,859.0
1182535,860.0
1182536,901.0
1182537,907.0
1182538,901.0
1182539,853.0
1182540,902.0
1182541,1064.0
1182542,1114.0
1182543,1043.0
1182544,894.0
1182545,1037.0
1182546,1089.0
1182547,1065.0
1182548,1011.0
1182549,967.0
1182550,1003.0
1182551,1097.0
1182552,963.0
1182553,1005.0
1182554,1028.0
1182555,1067.0
1182556,990.0
1182557,969.0
1182558,1031.0
1182559,963.0
1182560,1085.0
1182561,937.0
1182658,63.0
1182659,869.0
1182660,938.0
1182661,903.0
1182662,873.0
1182663,892.0
1182664,937.0
1182665,924.0
1182666,985.0
1182667,867.0
1182668,974.0
1182669,1047.0
1182670,1115.0
1182671,1045.0
1182672,944.0
1182673,1002.0
1182674,1049.0
1182675,1060.0
1182676,975.0
1182677,997.0
1182678,1015.0
1182679,1089.0
1182680,1098.0
1182681,1077.0
1182682,1042.0
1182683,902.0
1182684,943.0
1182685,925.0
1182686,1035.0
1182687,950.0
1182688,1097.0
1182689,1016.0
1182786,300.0
1182787,949.0
1182788,883.0
1182789,872.0
1182790,849.0
1182791,908.0
1182792,956.0
1182793,878.0
1182794,890.0
1182795,872.0
1182796,1027.0
1182797,1049.0
1182798,1085.0
1182799,1056.0
1182800,1009.0
1182801,1031.0
1182802,1054.0
1182803,1040.0
1182804,1005.0
1182805,1029.0
1182806,1057.0
1182807,1095.0
1182808,1047.0
1182809,1116.0
1182810,1087.0
1182811,987.0
1182812,994.0
1182813,997.0
1182814,982.0
1182815,971.0
1182816,1112.0
1182817,1084.0
1182913,52.0
1182914,814.0
1182915,913.0
1182916,900.0
1182917,872.0
1182918,871.0
1182919,912.0
1182920,920.0
1182921,903.0
1182922,886.0
1182923,1056.0
1182924,1168.0
1182925,1039.0
1182926,1049.0
1182927,1064.0
1182928,973.0
1182929,982.0
1182930,1046.0
1182931,1035.0
1182932,975.0
1182933,1024.0
1182934,1127.0
1182935,1106.0
1182936,1060.0
1182937,1110.0
1182938,1061.0
1182939,963.0
1182940,1022.0
1182941,962.0
1182942,1124.0
1182943,1041.0
1182944,1133.0
1182945,1100.0
1183041,391.0
1183042,951.0
1183043,873.0
1183044,868.0
1183045,916.0
1183046,1048.0
1183047,989.0
1183048,1030.0
1183049,999.0
1183050,1169.0
1183051,1982.0
1183052,1723.0
1183053,1098.0
1183054,1102.0
1183055,1029.0
1183056,1026.0
1183057,1046.0
1183058,1070.0
1183059,1072.0
1183060,1032.0
1183061,1032.0
1183062,1123.0
1183063,1154.0
1183064,1181.0
1183065,1093.0
1183066,976.0
1183067,941.0
1183068,1067.0
1183069,1066.0
1183070,1139.0
1183071,1005.0
1183072,1131.0
1183073,1047.0
1183169,394.0
1183170,992.0
1183171,884.0
1183172,883.0
1183173,1050.0
1183174,1080.0
1183175,1033.0
1183176,1038.0
1183177,1037.0
1183178,1103.0
1183179,1673.0
1183180,1693.0
1183181,1604.0
1183182,1629.0
1183183,1452.0
1183184,1212.0
1183185,1134.0
1183186,1111.0
1183187,1098.0
1183188,1058.0
1183189,1045.0
1183190,1109.0
1183191,1090.0
1183192,1004.0
1183193,1052.0
1183194,1038.0
1183195,984.0
1183196,975.0
1183197,945.0
1183198,1088.0
1183199,1171.0
1183200,1224.0
1183201,1176.0
1183297,688.0
1183298,974.0
1183299,872.0
1183300,976.0
1183301,1075.0
1183302,1083.0
1183303,1054.0
1183304,1099.0
1183305,1034.0
1183306,1040.0
1183307,1269.0
1183308,1974.0
1183309,1757.0
1183310,1697.0
1183311,1698.0
1183312,1491.0
1183313,1558.0
1183314,1423.0
1183315,1219.0
1183316,1154.0
1183317,1017.0
1183318,1106.0
1183319,1134.0
1183320,1069.0
1183321,1058.0
1183322,1079.0
1183323,1016.0
1183324,1317.0
1183325,1951.0
1183326,1224.0
1183327,1104.0
1183328,1012.0
1183329,1052.0
1183423,49.0
1183424,641.0
1183425,986.0
1183426,925.0
1183427,906.0
1183428,1008.0
1183429,1062.0
1183430,1060.0
1183431,1039.0
1183432,1066.0
1183433,1037.0
1183434,1083.0
1183435,1068.0
1183436,1255.0
1183437,1188.0
1183438,1094.0
1183439,1124.0
1183440,1072.0
1183441,1083.0
1183442,1456.0
1183443,1493.0
1183444,1221.0
1183445,1107.0
1183446,1039.0
1183447,1116.0
1183448,1043.0
1183449,1128.0
1183450,1273.0
1183451,1572.0
1183452,1444.0
1183453,1097.0
1183454,986.0
1183455,1047.0
1183456,987.0
1183457,1077.0
1183551,206.0
1183552,819.0
1183553,996.0
1183554,901.0
1183555,931.0
1183556,1041.0
1183557,1050.0
1183558,1023.0
1183559,1057.0
1183560,1058.0
1183561,1054.0
1183562,1040.0
1183563,997.0
1183564,966.0
1183565,1061.0
1183566,1067.0
1183567,1028.0
1183568,1124.0
1183569,971.0
1183570,941.0
1183571,1103.0
1183572,1326.0
1183573,1230.0
1183574,1301.0
1183575,1203.0
1183576,1129.0
1183577,1318.0
1183578,1658.0
1183579,1202.0
1183580,1054.0
1183581,1059.0
1183582,995.0
1183583,1011.0
1183584,972.0
1183585,1026.0
1183679,316.0
1183680,837.0
1183681,1002.0
1183682,914.0
1183683,968.0
1183684,1019.0
1183685,1043.0
1183686,1053.0
1183687,1105.0
1183688,1038.0
1183689,1080.0
1183690,1069.0
1183691,994.0
1183692,969.0
1183693,1023.0
1183694,1056.0
1183695,1005.0
1183696,1084.0
1183697,986.0
1183698,976.0
1183699,1042.0
1183700,988.0
1183701,1481.0
1183702,1398.0
1183703,1229.0
1183704,1606.0
1183705,1449.0
1183706,1100.0
1183707,1031.0
1183708,1051.0
1183709,1002.0
1183710,1096.0
1183711,1044.0
1183712,943.0
1183713,1108.0
1183807,561.0
1183808,990.0
1183809,1016.0
1183810,887.0
1183811,1000.0
1183812,1063.0
1183813,1062.0
1183814,1020.0
1183815,1040.0
1183816,1068.0
1183817,1023.0
1183818,1038.0
1183819,959.0
1183820,1002.0
1183821,1056.0
1183822,1055.0
1183823,986.0
1183824,986.0
1183825,1009.0
1183826,1056.0
1183827,1016.0
1183828,1058.0
1183829,1274.0
1183830,1624.0
1183831,1253.0
1183832,1019.0
1183833,999.0
1183834,1093.0
1183835,963.0
1183836,922.0
1183837,1022.0
1183838,1059.0
1183839,1140.0
1183840,1006.0
1183841,1086.0
1183934,17.0
1183935,678.0
1183936,1008.0
1183937,936.0
1183938,874.0
1183939,979.0
1183940,1033.0
1183941,1058.0
1183942,1034.0
1183943,1054.0
1183944,1055.0
1183945,1015.0
1183946,1077.0
1183947,951.0
1183948,1040.0
1183949,1028.0
1183950,988.0
1183951,999.0
1183952,896.0
1183953,1054.0
1183954,1083.0
1183955,1036.0
1183956,1071.0
1183957,1551.0
1183958,1182.0
1183959,1028.0
1183960,975.0
1183961,1085.0
1183962,1071.0
1183963,942.0
1183964,939.0
1183965,1072.0
1183966,1065.0
1183967,1135.0
1183968,1017.0
1183969,1065.0
1184062,21.0
1184063,400.0
1184064,983.0
1184065,950.0
1184066,877.0
1184067,1023.0
1184068,1034.0
1184069,1024.0
1184070,1065.0
1184071,1018.0
1184072,1039.0
1184073,1046.0
1184074,987.0
1184075,1000.0
1184076,993.0
1184077,922.0
1184078,1035.0
1184079,981.0
1184080,934.0
1184081,1141.0
1184082,1025.0
1184083,981.0
1184084,1095.0
1184085,1163.0
1184086,1003.0
1184087,979.0
1184088,1076.0
1184089,1034.0
1184090,1098.0
1184091,979.0
1184092,974.0
1184093,968.0
1184094,1059.0
1184095,1145.0
1184096,1060.0
1184097,979.0
1184191,503.0
1184192,1012.0
1184193,922.0
1184194,909.0
1184195,1030.0
1184196,1083.0
1184197,1038.0
1184198,1094.0
1184199,1013.0
1184200,1057.0
1184201,1011.0
1184202,1029.0
1184203,1028.0
1184204,995.0
1184205,1000.0
1184206,973.0
1184207,962.0
1184208,931.0
1184209,1115.0
1184210,1073.0
1184211,997.0
1184212,1034.0
1184213,1126.0
1184214,1103.0
1184215,995.0
1184216,1069.0
1184217,1053.0
1184218,1039.0
1184219,1049.0
1184220,969.0
1184221,945.0
1184222,1082.0
1184223,1080.0
1184224,982.0
1184225,1036.0
1184318,237.0
1184319,825.0
1184320,1010.0
1184321,890.0
1184322,907.0
1184323,1065.0
1184324,1061.0
1184325,1076.0
1184326,1017.0
1184327,1025.0
1184328,1056.0
1184329,950.0
1184330,1051.0
1184331,1054.0
1184332,1000.0
1184333,1029.0
1184334,931.0
1184335,879.0
1184336,958.0
1184337,1064.0
1184338,1012.0
1184339,950.0
1184340,1016.0
1184341,1115.0
1184342,1152.0
1184343,984.0
1184344,1079.0
1184345,1091.0
1184346,1036.0
1184347,992.0
1184348,1125.0
1184349,1090.0
1184350,1057.0
1184351,994.0
1184352,1006.0
1184353,1033.0
1184445,6.0
1184446,610.0
1184447,1002.0
1184448,998.0
1184449,878.0
1184450,918.0
1184451,1071.0
1184452,1062.0
1184453,1102.0
1184454,1070.0
1184455,1030.0
1184456,1043.0
1184457,1040.0
1184458,1061.0
1184459,1088.0
1184460,1016.0
1184461,1012.0
1184462,918.0
1184463,949.0
1184464,965.0
1184465,1022.0
1184466,1024.0
1184467,979.0
1184468,1002.0
1184469,1150.0
1184470,985.0
1184471,1023.0
1184472,1019.0
1184473,1093.0
1184474,1023.0
1184475,1060.0
1184476,1103.0
1184477,973.0
1184478,1028.0
1184479,989.0
1184480,1046.0
1184481,1109.0
1184540,5.0
1184574,454.0
1184575,1019.0
1184576,926.0
1184577,892.0
1184578,960.0
1184579,1063.0
1184580,1014.0
1184581,1010.0
1184582,1027.0
1184583,1047.0
1184584,1044.0
1184585,1018.0
1184586,1056.0
1184587,1078.0
1184588,971.0
1184589,1029.0
1184590,1020.0
1184591,973.0
1184592,994.0
1184593,1049.0
1184594,1070.0
1184595,940.0
1184596,1038.0
1184597,1104.0
1184598,972.0
1184599,1061.0
1184600,968.0
1184601,1040.0
1184602,1034.0
1184603,1085.0
1184604,1078.0
1184605,1004.0
1184606,1062.0
1184607,1088.0
1184608,1095.0
1184609,1062.0
1184701,35.0
1184702,839.0
1184703,985.0
1184704,897.0
1184705,921.0
1184706,1004.0
1184707,1055.0
1184708,1034.0
1184709,1077.0
1184710,996.0
1184711,1060.0
1184712,1010.0
1184713,1004.0
1184714,975.0
1184715,900.0
1184716,877.0
1184717,957.0
1184718,973.0
1184719,898.0
1184720,945.0
1184721,1031.0
1184722,1062.0
1184723,981.0
1184724,1179.0
1184725,1003.0
1184726,1004.0
1184727,1039.0
1184728,1068.0
1184729,1070.0
1184730,1004.0
1184731,939.0
1184732,1090.0
1184733,986.0
1184734,1018.0
1184735,1099.0
1184736,1115.0
1184737,1117.0
1184795,119.0
1184796,149.0
1184797,46.0
1184828,17.0
1184829,346.0
1184830,1012.0
1184831,925.0
1184832,933.0
1184833,1005.0
1184834,1039.0
1184835,1050.0
1184836,1042.0
1184837,1070.0
1184838,1006.0
1184839,1080.0
1184840,1007.0
1184841,963.0
1184842,867.0
1184843,832.0
1184844,879.0
1184845,976.0
1184846,1020.0
1184847,1026.0
1184848,1074.0
1184849,1028.0
1184850,1014.0
1184851,1042.0
1184852,1120.0
1184853,949.0
1184854,1025.0
1184855,1045.0
1184856,969.0
1184857,964.0
1184858,943.0
1184859,943.0
1184860,1010.0
1184861,1013.0
1184862,1046.0
1184863,1096.0
1184864,1120.0
1184865,1034.0
1184929,61.0
1184930,93.0
1184931,354.0
1184932,373.0
1184933,730.0
1184934,453.0
1184935,712.0
1184936,332.0
1184937,252.0
1184938,19.0
1184939,75.0
1184955,99.0
1184956,545.0
