,data
683005,880.0
683006,884.0
683007,881.0
683134,916.0
683135,905.0
683262,842.0
683263,877.0
683391,873.0
683519,852.0
693247,882.0
693374,904.0
693375,885.0
693502,876.0
693503,860.0
693629,891.0
693630,868.0
693631,858.0
693756,837.0
693757,893.0
693758,866.0
693759,875.0
693884,880.0
693885,872.0
693886,864.0
693887,875.0
694011,843.0
694012,900.0
694013,876.0
694014,872.0
694015,874.0
694139,904.0
694140,865.0
694141,867.0
694142,868.0
694143,869.0
694267,909.0
694268,866.0
694269,867.0
694270,866.0
694271,874.0
694395,888.0
694396,863.0
694397,875.0
694398,867.0
694399,877.0
694523,896.0
694524,867.0
694525,875.0
694526,865.0
694527,863.0
694650,931.0
694651,898.0
694652,872.0
694653,852.0
694654,836.0
694655,859.0
694777,690.0
694778,919.0
694779,896.0
694780,866.0
694781,874.0
694782,872.0
694783,871.0
694906,904.0
694907,873.0
694908,887.0
694909,872.0
694910,858.0
694911,862.0
695034,908.0
695035,893.0
695036,866.0
695037,858.0
695038,868.0
695039,854.0
695162,901.0
695163,898.0
695164,875.0
695165,875.0
695166,868.0
695167,876.0
695196,654.0
695197,774.0
695198,834.0
695199,869.0
695200,878.0
695201,863.0
695202,824.0
695203,775.0
695204,700.0
695291,894.0
695292,855.0
695293,844.0
695294,863.0
695295,875.0
695319,927.0
695320,962.0
695321,1029.0
695322,1053.0
695323,1040.0
695324,1020.0
695325,990.0
695326,978.0
695327,960.0
695328,950.0
695329,946.0
695330,945.0
695331,940.0
695332,925.0
695333,924.0
695334,941.0
695335,943.0
695336,946.0
695337,970.0
695338,1042.0
695339,1023.0
695420,861.0
695421,869.0
695422,872.0
695423,883.0
695445,581.0
695446,869.0
695447,975.0
695448,986.0
695449,960.0
695450,925.0
695451,906.0
695452,900.0
695453,899.0
695454,894.0
695455,890.0
695456,890.0
695457,895.0
695458,890.0
695459,883.0
695460,883.0
695461,888.0
695462,888.0
695463,887.0
695464,881.0
695465,858.0
695466,896.0
695467,909.0
695468,965.0
695469,1045.0
695547,912.0
695548,858.0
695549,861.0
695550,858.0
695551,855.0
695573,720.0
695574,891.0
695575,892.0
695576,892.0
695577,897.0
695578,893.0
695579,902.0
695580,898.0
695581,905.0
695582,922.0
695583,910.0
695584,929.0
695585,972.0
695586,1040.0
695587,1039.0
695588,1046.0
695589,1043.0
695590,1043.0
695591,1036.0
695592,1040.0
695593,1036.0
695594,1046.0
695595,1066.0
695596,1055.0
695597,977.0
695598,997.0
695599,1011.0
695675,899.0
695676,862.0
695677,861.0
695678,870.0
695679,874.0
695702,876.0
695703,913.0
695704,929.0
695705,954.0
695706,967.0
695707,941.0
695708,906.0
695709,902.0
695710,948.0
695711,1008.0
695712,1040.0
695713,1043.0
695714,1045.0
695715,1053.0
695716,1045.0
695717,1053.0
695718,1057.0
695719,1033.0
695720,1021.0
695721,1364.0
695722,2482.0
695723,2426.0
695724,2290.0
695725,2298.0
695726,1216.0
695727,922.0
695728,1001.0
695729,724.0
695803,909.0
695804,876.0
695805,874.0
695806,873.0
695807,860.0
695829,254.0
695830,457.0
695831,839.0
695832,1001.0
695833,990.0
695834,978.0
695835,973.0
695836,980.0
695837,965.0
695838,961.0
695839,986.0
695840,1008.0
695841,1018.0
695842,1046.0
695843,1055.0
695844,1057.0
695845,1034.0
695846,1024.0
695847,1050.0
695848,1051.0
695849,1087.0
695850,1627.0
695851,1230.0
695852,1548.0
695853,2421.0
695854,1578.0
695855,923.0
695856,907.0
695857,1003.0
695858,1011.0
695931,897.0
695932,861.0
695933,864.0
695934,875.0
695935,890.0
695953,750.0
695954,780.0
695955,804.0
695956,993.0
695957,1013.0
695958,1009.0
695959,1024.0
695960,1046.0
695961,1007.0
695962,987.0
695963,1004.0
695964,1009.0
695965,1023.0
695966,1062.0
695967,1083.0
695968,1001.0
695969,1036.0
695970,1049.0
695971,1046.0
695972,1035.0
695973,1037.0
695974,1032.0
695975,1031.0
695976,1040.0
695977,1322.0
695978,2060.0
695979,2120.0
695980,2164.0
695981,1312.0
695982,912.0
695983,914.0
695984,893.0
695985,892.0
695986,942.0
695987,1012.0
696059,891.0
696060,881.0
696061,856.0
696062,860.0
696063,880.0
696079,1017.0
696080,1009.0
696081,960.0
696082,952.0
696083,951.0
696084,964.0
696085,973.0
696086,944.0
696087,961.0
696088,980.0
696089,991.0
696090,1034.0
696091,1034.0
696092,1027.0
696093,1550.0
696094,1462.0
696095,1096.0
696096,1052.0
696097,1045.0
696098,1031.0
696099,1041.0
696100,1040.0
696101,1003.0
696102,976.0
696103,760.0
696104,1011.0
696105,1088.0
696106,1396.0
696107,1307.0
696108,1046.0
696109,982.0
696110,990.0
696111,968.0
696112,904.0
696113,888.0
696114,884.0
696115,944.0
696116,948.0
696187,876.0
696188,887.0
696189,888.0
696190,865.0
696191,886.0
696205,911.0
696206,996.0
696207,1015.0
696208,1041.0
696209,1026.0
696210,998.0
696211,981.0
696212,743.0
696213,438.0
696214,597.0
696215,982.0
696216,965.0
696217,983.0
696218,1036.0
696219,1061.0
696220,1401.0
696221,1407.0
696222,1035.0
696223,1037.0
696224,1049.0
696225,1042.0
696226,1010.0
696227,996.0
696228,1022.0
696229,1040.0
696230,1024.0
696231,1011.0
696232,981.0
696233,968.0
696234,1041.0
696235,1059.0
696236,1054.0
696237,987.0
696238,1037.0
696239,1046.0
696240,972.0
696241,901.0
696242,888.0
696243,895.0
696244,1009.0
696315,880.0
696316,880.0
696317,871.0
696318,871.0
696319,873.0
696333,999.0
696334,1010.0
696335,1022.0
696336,591.0
696337,124.0
696338,156.0
696339,116.0
696340,71.0
696341,153.0
696342,491.0
696343,1014.0
696344,1059.0
696345,1027.0
696346,1075.0
696347,1423.0
696348,1435.0
696349,1212.0
696350,1013.0
696351,1040.0
696352,1048.0
696353,1044.0
696354,1036.0
696355,1024.0
696356,1016.0
696357,1048.0
696358,1044.0
696359,1004.0
696360,993.0
696361,985.0
696362,1010.0
696363,1004.0
696364,1054.0
696365,1067.0
696366,1060.0
696367,1060.0
696368,984.0
696369,896.0
696370,895.0
696371,889.0
696372,956.0
696373,969.0
696443,888.0
696444,886.0
696445,880.0
696446,886.0
696447,884.0
696461,991.0
696462,1027.0
696463,1039.0
696464,1030.0
696465,1008.0
696466,1030.0
696467,1027.0
696468,1029.0
696469,1029.0
696470,1151.0
696471,1391.0
696472,1362.0
696473,1225.0
696474,1245.0
696475,1322.0
696476,1348.0
696477,1044.0
696478,1050.0
696479,1044.0
696480,1057.0
696481,1052.0
696482,1043.0
696483,1035.0
696484,1011.0
696485,1024.0
696486,1038.0
696487,1042.0
696488,1051.0
696489,1061.0
696490,1057.0
696491,1062.0
696492,1071.0
696493,1073.0
696494,1046.0
696495,976.0
696496,921.0
696497,886.0
696498,904.0
696499,894.0
696500,928.0
696501,1019.0
696571,908.0
696572,898.0
696573,888.0
696574,886.0
696575,884.0
696589,1040.0
696590,1024.0
696591,968.0
696592,456.0
696593,94.0
696594,55.0
696595,57.0
696596,155.0
696597,547.0
696598,955.0
696599,1070.0
696600,1183.0
696601,1388.0
696602,1293.0
696603,1360.0
696604,1238.0
696605,1009.0
696606,1030.0
696607,954.0
696608,1041.0
696609,1050.0
696610,1045.0
696611,1036.0
696612,1022.0
696613,1034.0
696614,1041.0
696615,1036.0
696616,1037.0
696617,1034.0
696618,1060.0
696619,1065.0
696620,1082.0
696621,1084.0
696622,1067.0
696623,961.0
696624,887.0
696625,887.0
696626,921.0
696627,896.0
696628,912.0
696629,1028.0
696699,919.0
696700,889.0
696701,870.0
696702,863.0
696703,878.0
696718,997.0
696719,976.0
696720,974.0
696721,975.0
696722,981.0
696723,828.0
696724,347.0
696725,113.0
696726,409.0
696727,1001.0
696728,1013.0
696729,1006.0
696730,1261.0
696731,1496.0
696732,1480.0
696733,1100.0
696734,1006.0
696735,1046.0
696736,1041.0
696737,1045.0
696738,1049.0
696739,1043.0
696740,1023.0
696741,1029.0
696742,1023.0
696743,1047.0
696744,1038.0
696745,1047.0
696746,1068.0
696747,1084.0
696748,1083.0
696749,1082.0
696750,1064.0
696751,988.0
696752,926.0
696753,890.0
696754,896.0
696755,894.0
696756,928.0
696757,1035.0
696827,885.0
696828,872.0
696829,870.0
696830,869.0
696831,867.0
696847,797.0
696848,1013.0
696849,984.0
696850,960.0
696851,944.0
696852,928.0
696853,978.0
696854,963.0
696855,937.0
696856,950.0
696857,1020.0
696858,1044.0
696859,1172.0
696860,1563.0
696861,1357.0
696862,1026.0
696863,1052.0
696864,1052.0
696865,1040.0
696866,1042.0
696867,1045.0
696868,1020.0
696869,1028.0
696870,1040.0
696871,1011.0
696872,950.0
696873,979.0
696874,1034.0
696875,1025.0
696876,1078.0
696877,1079.0
696878,1070.0
696879,1055.0
696880,964.0
696881,901.0
696882,895.0
696883,883.0
696884,952.0
696885,1028.0
696954,882.0
696955,894.0
696956,888.0
696957,871.0
696958,862.0
696959,864.0
696977,827.0
696978,727.0
696979,840.0
696980,995.0
696981,1007.0
696982,984.0
696983,987.0
696984,978.0
696985,1004.0
696986,1025.0
696987,1030.0
696988,1047.0
696989,1468.0
696990,1227.0
696991,1074.0
696992,1058.0
696993,1051.0
696994,1039.0
696995,1027.0
696996,1025.0
696997,1003.0
696998,1021.0
696999,1014.0
697000,970.0
697001,1009.0
697002,1066.0
697003,1088.0
697004,1094.0
697005,1073.0
697006,1079.0
697007,1033.0
697008,929.0
697009,890.0
697010,888.0
697011,906.0
697012,1020.0
697082,918.0
697083,886.0
697084,873.0
697085,881.0
697086,876.0
697087,887.0
697109,140.0
697111,988.0
697112,1003.0
697113,983.0
697114,982.0
697115,1009.0
697116,1000.0
697117,1028.0
697118,1041.0
697119,1071.0
697120,1064.0
697121,1052.0
697122,1039.0
697123,1046.0
697124,1048.0
697125,998.0
697126,1014.0
697127,1058.0
697128,1057.0
697129,1314.0
697130,2318.0
697131,2335.0
697132,1966.0
697133,1131.0
697134,1031.0
697135,935.0
697136,898.0
697137,880.0
697138,889.0
697139,981.0
697140,914.0
697210,901.0
697211,869.0
697212,879.0
697213,880.0
697214,890.0
697215,880.0
697239,944.0
697240,958.0
697241,978.0
697242,936.0
697243,939.0
697244,993.0
697245,971.0
697246,980.0
697247,1012.0
697248,1045.0
697249,1039.0
697250,1037.0
697251,1015.0
697252,1025.0
697253,1034.0
697254,1049.0
697255,1036.0
697256,993.0
697257,1334.0
697258,1387.0
697259,1129.0
697260,1758.0
697261,2381.0
697262,1276.0
697263,915.0
697264,890.0
697265,897.0
697266,992.0
697267,977.0
697337,880.0
697338,880.0
697339,872.0
697340,863.0
697341,885.0
697342,895.0
697343,880.0
697367,899.0
697368,892.0
697369,908.0
697370,909.0
697371,906.0
697372,900.0
697373,932.0
697374,994.0
697375,1031.0
697376,1047.0
697377,1038.0
697378,1047.0
697379,1053.0
697380,1037.0
697381,1033.0
697382,1034.0
697383,1038.0
697384,1000.0
697385,1580.0
697386,2317.0
697387,1847.0
697388,1745.0
697389,2490.0
697390,1545.0
697391,895.0
697392,915.0
697393,1019.0
697394,839.0
697465,912.0
697466,890.0
697467,856.0
697468,865.0
697469,875.0
697470,877.0
697471,884.0
697496,902.0
697497,897.0
697498,891.0
697499,887.0
697500,912.0
697501,893.0
697502,907.0
697503,964.0
697504,1023.0
697505,1046.0
697506,1050.0
697507,1048.0
697508,1034.0
697509,1016.0
697510,1028.0
697511,1060.0
697512,1049.0
697513,1056.0
697514,1134.0
697515,1256.0
697516,1343.0
697517,1070.0
697518,937.0
697519,972.0
697520,985.0
697593,927.0
697594,875.0
697595,872.0
697596,871.0
697597,876.0
697598,881.0
697599,888.0
697625,893.0
697626,905.0
697627,906.0
697628,900.0
697629,910.0
697630,909.0
697631,927.0
697632,940.0
697633,944.0
697634,940.0
697635,949.0
697636,951.0
697637,944.0
697638,907.0
697639,890.0
697640,866.0
697641,864.0
697642,904.0
697643,914.0
697644,925.0
697645,1017.0
697646,1036.0
697721,908.0
697722,879.0
697723,892.0
697724,887.0
697725,880.0
697726,879.0
697727,903.0
697754,1025.0
697755,1065.0
697756,1057.0
697757,1056.0
697758,1051.0
697759,1034.0
697760,1014.0
697761,996.0
697762,999.0
697763,1017.0
697764,1015.0
697765,959.0
697766,1012.0
697767,1026.0
697768,977.0
697769,953.0
697770,989.0
697771,1039.0
697772,965.0
697848,842.0
697849,887.0
697850,855.0
697851,870.0
697852,878.0
697853,873.0
697854,875.0
697855,881.0
697976,861.0
697977,898.0
697978,865.0
697979,866.0
697980,873.0
697981,880.0
697982,889.0
697983,920.0
698104,866.0
698105,896.0
698106,876.0
698107,879.0
698108,887.0
698109,879.0
698110,900.0
698111,929.0
698232,860.0
698233,895.0
698234,877.0
698235,876.0
698236,864.0
698237,883.0
698238,914.0
698239,908.0
698360,832.0
698361,930.0
698362,884.0
698363,867.0
698364,868.0
698365,877.0
698366,911.0
698367,881.0
698489,911.0
698490,888.0
698491,877.0
698492,891.0
698493,880.0
698494,880.0
698495,895.0
698617,908.0
698618,895.0
698619,870.0
698620,864.0
698621,876.0
698622,872.0
698623,884.0
698745,853.0
698746,868.0
698747,861.0
698748,859.0
698749,879.0
698750,876.0
698751,877.0
698874,890.0
698875,893.0
698876,887.0
698877,874.0
698878,870.0
698879,874.0
699002,903.0
699003,870.0
699004,854.0
699005,868.0
699006,869.0
699007,887.0
699131,882.0
699132,874.0
699133,883.0
699134,883.0
699135,873.0
699259,889.0
699260,876.0
699261,876.0
699262,875.0
699263,874.0
699387,867.0
699388,868.0
699389,878.0
699390,890.0
699391,888.0
699516,883.0
699517,872.0
699518,869.0
699519,874.0
699644,899.0
699645,872.0
699646,878.0
699647,893.0
699773,881.0
699774,866.0
699775,883.0
699901,882.0
699902,882.0
699903,877.0
700030,877.0
700031,876.0
700158,823.0
700159,882.0
700287,880.0
709247,846.0
709374,886.0
709375,885.0
709501,876.0
709502,891.0
709503,878.0
709629,890.0
709630,865.0
709631,863.0
709756,886.0
709757,874.0
709758,872.0
709759,864.0
709883,902.0
709884,861.0
709885,876.0
709886,874.0
709887,873.0
710010,902.0
710011,870.0
710012,879.0
710013,885.0
710014,857.0
710015,884.0
710137,926.0
710138,885.0
710139,875.0
710140,870.0
710141,882.0
710142,860.0
710143,876.0
710264,846.0
710265,887.0
710266,870.0
710267,881.0
710268,888.0
710269,880.0
710270,883.0
710271,877.0
710392,896.0
710393,870.0
710394,870.0
710395,886.0
710396,871.0
710397,876.0
710398,881.0
710399,874.0
710520,902.0
710521,864.0
710522,867.0
710523,862.0
710524,864.0
710525,869.0
710526,870.0
710527,876.0
710647,901.0
710648,871.0
710649,879.0
710650,850.0
710651,860.0
710652,878.0
710653,859.0
710654,877.0
710655,884.0
710775,915.0
710776,856.0
710777,867.0
710778,883.0
710779,856.0
710780,860.0
710781,861.0
710782,869.0
710783,879.0
710903,888.0
710904,852.0
710905,869.0
710906,878.0
710907,875.0
710908,868.0
710909,880.0
710910,872.0
710911,889.0
711031,910.0
711032,864.0
711033,869.0
711034,865.0
711035,891.0
711036,890.0
711037,872.0
711038,882.0
711039,877.0
711160,873.0
711161,883.0
711162,871.0
711163,878.0
711164,888.0
711165,882.0
711166,871.0
711167,884.0
711288,861.0
711289,870.0
711290,869.0
711291,882.0
711292,866.0
711293,853.0
711294,890.0
711295,879.0
711416,877.0
711417,875.0
711418,874.0
711419,881.0
711420,881.0
711421,874.0
711422,860.0
711423,883.0
711447,750.0
711448,823.0
711449,902.0
711450,995.0
711451,1045.0
711452,1060.0
711453,1056.0
711454,1047.0
711455,1042.0
711456,1046.0
711457,1051.0
711458,1046.0
711459,995.0
711460,898.0
711461,685.0
711543,903.0
711544,861.0
711545,878.0
711546,881.0
711547,878.0
711548,871.0
711549,871.0
711550,878.0
711551,884.0
711572,823.0
711573,892.0
711574,962.0
711575,974.0
711576,980.0
711577,957.0
711578,930.0
711579,906.0
711580,902.0
711581,884.0
711582,884.0
711583,894.0
711584,891.0
711585,891.0
711586,890.0
711587,890.0
711588,898.0
711589,914.0
711590,938.0
711591,948.0
711592,976.0
711593,1031.0
711594,1030.0
711595,818.0
711671,890.0
711672,869.0
711673,861.0
711674,859.0
711675,864.0
711676,867.0
711677,867.0
711678,875.0
711679,872.0
711700,903.0
711701,886.0
711702,876.0
711703,879.0
711704,876.0
711705,878.0
711706,875.0
711707,885.0
711708,888.0
711709,886.0
711710,891.0
711711,892.0
711712,891.0
711713,894.0
711714,885.0
711715,889.0
711716,893.0
711717,882.0
711718,879.0
711719,877.0
711720,867.0
711721,879.0
711722,909.0
711723,927.0
711724,1032.0
711725,948.0
711799,901.0
711800,863.0
711801,852.0
711802,876.0
711803,895.0
711804,879.0
711805,872.0
711806,866.0
711807,878.0
711827,880.0
711828,882.0
711829,876.0
711830,886.0
711831,881.0
711832,885.0
711833,891.0
711834,883.0
711835,886.0
711836,901.0
711837,914.0
711838,917.0
711839,921.0
711840,951.0
711841,1000.0
711842,956.0
711843,885.0
711844,895.0
711845,902.0
711846,934.0
711847,975.0
711848,992.0
711849,972.0
711850,1008.0
711851,989.0
711852,976.0
711853,971.0
711854,1037.0
711855,908.0
711926,769.0
711927,915.0
711928,869.0
711929,875.0
711930,890.0
711931,884.0
711932,878.0
711933,868.0
711934,871.0
711935,897.0
711955,897.0
711956,876.0
711957,884.0
711958,880.0
711959,880.0
711960,890.0
711961,895.0
711962,907.0
711963,913.0
711964,898.0
711965,901.0
711966,935.0
711967,1012.0
711968,1045.0
711969,1037.0
711970,994.0
711971,958.0
711972,915.0
711973,910.0
711974,997.0
711975,998.0
711976,987.0
711977,1506.0
711978,2550.0
711979,2577.0
711980,2491.0
711981,1639.0
711982,964.0
711983,926.0
711984,993.0
712055,895.0
712056,881.0
712057,875.0
712058,870.0
712059,871.0
712060,874.0
712061,866.0
712062,862.0
712063,882.0
712082,957.0
712083,892.0
712084,878.0
712085,878.0
712086,874.0
712087,888.0
712088,936.0
712089,962.0
712090,917.0
712091,911.0
712092,908.0
712093,965.0
712094,1032.0
712095,1043.0
712096,1041.0
712097,1044.0
712098,1045.0
712099,1039.0
712100,977.0
712101,941.0
712102,1001.0
712103,1020.0
712104,1037.0
712105,1261.0
712106,1605.0
712107,1131.0
712108,1487.0
712109,2320.0
712110,1332.0
712111,907.0
712112,916.0
712113,1008.0
712114,981.0
712183,888.0
712184,868.0
712185,861.0
712186,875.0
712187,878.0
712188,885.0
712189,874.0
712190,882.0
712191,896.0
712209,772.0
712210,967.0
712211,876.0
712212,870.0
712213,883.0
712214,899.0
712215,972.0
712216,1001.0
712217,982.0
712218,917.0
712219,916.0
712220,967.0
712221,1028.0
712222,993.0
712223,1019.0
712224,1052.0
712225,1051.0
712226,1033.0
712227,1018.0
712228,1043.0
712229,1052.0
712230,1042.0
712231,1029.0
712232,1001.0
712233,993.0
712234,1566.0
712235,1644.0
712236,2145.0
712237,1411.0
712238,890.0
712239,903.0
712240,891.0
712241,898.0
712242,953.0
712243,1025.0
712244,567.0
712311,852.0
712312,887.0
712313,891.0
712314,882.0
712315,876.0
712316,888.0
712317,895.0
712318,892.0
712319,888.0
712336,917.0
712337,1025.0
712338,925.0
712339,900.0
712340,903.0
712341,928.0
712342,967.0
712343,1011.0
712344,1019.0
712345,973.0
712346,941.0
712347,959.0
712348,979.0
712349,987.0
712350,1150.0
712351,1402.0
712352,1295.0
712353,1202.0
712354,1049.0
712355,1044.0
712356,1025.0
712357,996.0
712358,992.0
712359,1000.0
712360,1060.0
712361,1274.0
712362,2035.0
712363,1612.0
712364,1040.0
712365,932.0
712366,879.0
712367,901.0
712368,900.0
712369,885.0
712370,887.0
712371,910.0
712372,1018.0
712439,826.0
712440,899.0
712441,886.0
712442,871.0
712443,875.0
712444,872.0
712445,885.0
712446,877.0
712447,879.0
712463,789.0
712464,1014.0
712465,1142.0
712466,1081.0
712467,978.0
712468,985.0
712469,977.0
712470,996.0
712471,1026.0
712472,1045.0
712473,1051.0
712474,1070.0
712475,1321.0
712476,1760.0
712477,1513.0
712478,1271.0
712479,1037.0
712480,1047.0
712481,1045.0
712482,1043.0
712483,1037.0
712484,992.0
712485,1013.0
712486,1034.0
712487,1006.0
712488,986.0
712489,984.0
712490,1067.0
712491,1070.0
712492,987.0
712493,924.0
712494,926.0
712495,1020.0
712496,942.0
712497,891.0
712498,888.0
712499,890.0
712500,951.0
712501,1020.0
712568,901.0
712569,876.0
712570,863.0
712571,880.0
712572,886.0
712573,875.0
712574,872.0
712575,874.0
712588,1014.0
712589,980.0
712590,1172.0
712591,963.0
712592,542.0
712593,596.0
712594,959.0
712595,1036.0
712596,1054.0
712597,1046.0
712598,1040.0
712599,1034.0
712600,1115.0
712601,1633.0
712602,1496.0
712603,1241.0
712604,1248.0
712605,1200.0
712606,1032.0
712607,1051.0
712608,1052.0
712609,1047.0
712610,1016.0
712611,1017.0
712612,1029.0
712613,1040.0
712614,1014.0
712615,1012.0
712616,1010.0
712617,972.0
712618,1004.0
712619,1031.0
712620,1053.0
712621,1046.0
712622,1010.0
712623,1050.0
712624,1046.0
712625,973.0
712626,900.0
712627,890.0
712628,896.0
712629,1011.0
712630,855.0
712697,871.0
712698,884.0
712699,885.0
712700,878.0
712701,879.0
712702,881.0
712703,881.0
712715,984.0
712716,976.0
712717,1250.0
712718,1162.0
712719,498.0
712720,394.0
712721,598.0
712722,343.0
712723,77.0
712724,55.0
712725,59.0
712726,128.0
712727,704.0
712728,1109.0
712729,1546.0
712730,1223.0
712731,1141.0
712732,1259.0
712733,1033.0
712734,1043.0
712735,1050.0
712736,1044.0
712737,1046.0
712738,1037.0
712739,1010.0
