,data
1254584,89.0
1254585,87.0
1254586,78.0
1254587,83.0
1254588,84.0
1254589,88.0
1254590,91.0
1254591,98.0
1254592,97.0
1254593,99.0
1254594,400.0
1254595,973.0
1254596,890.0
1254597,885.0
1254598,904.0
1254599,896.0
1254600,898.0
1254601,898.0
1254602,946.0
1254603,1036.0
1254604,955.0
1254605,932.0
1254606,1046.0
1254607,1055.0
1254608,1062.0
1254609,1025.0
1254610,1025.0
1254611,991.0
1254612,1009.0
1254613,1021.0
1254614,1052.0
1254615,957.0
1254616,974.0
1254617,1112.0
1254618,1346.0
1254619,1478.0
1254620,838.0
1254621,577.0
1254622,298.0
1254623,217.0
1254624,360.0
1254625,339.0
1254626,223.0
1254627,147.0
1254628,192.0
1254629,211.0
1254630,186.0
1254631,142.0
1254632,142.0
1254633,148.0
1254634,144.0
1254635,181.0
1254636,207.0
1254637,280.0
1254638,492.0
1254639,735.0
1254640,613.0
1254641,288.0
1254642,193.0
1254643,201.0
1254644,193.0
1254664,949.0
1254665,919.0
1254666,1177.0
1254667,2169.0
1254668,1716.0
1254669,1733.0
1254670,1900.0
1254671,1380.0
1254672,1061.0
1254673,1083.0
1254674,1058.0
1254675,1054.0
1254676,1051.0
1254677,1043.0
1254678,1059.0
1254679,1050.0
1254680,1053.0
1254681,1051.0
1254682,1063.0
1254683,1059.0
1254684,1077.0
1254685,1064.0
1254686,1082.0
1254687,1087.0
1254688,1193.0
1254689,1799.0
1254690,2038.0
1254691,1870.0
1254692,2074.0
1254693,2347.0
1254694,1621.0
1254695,1082.0
1254696,974.0
1254697,918.0
1254698,987.0
1254699,813.0
1254700,192.0
1254701,97.0
1254702,103.0
1254703,86.0
1254704,80.0
1254705,106.0
1254706,88.0
1254707,94.0
1254708,68.0
1254709,89.0
1254710,81.0
1254711,87.0
1254712,96.0
1254713,84.0
1254714,76.0
1254715,73.0
1254716,86.0
1254717,86.0
1254718,90.0
1254719,86.0
1254720,84.0
1254721,87.0
1254722,287.0
1254723,946.0
1254724,878.0
1254725,883.0
1254726,900.0
1254727,907.0
1254728,892.0
1254729,921.0
1254730,1033.0
1254731,1030.0
1254732,953.0
1254733,907.0
1254734,1028.0
1254735,1051.0
1254736,1030.0
1254737,1027.0
1254738,1293.0
1254739,1242.0
1254740,1021.0
1254741,1048.0
1254742,966.0
1254743,970.0
1254744,1003.0
1254745,1012.0
1254746,1290.0
1254747,1436.0
1254748,937.0
1254749,509.0
1254750,278.0
1254751,160.0
1254752,177.0
1254753,194.0
1254754,157.0
1254755,194.0
1254756,215.0
1254757,158.0
1254758,182.0
1254759,152.0
1254760,140.0
1254761,173.0
1254762,249.0
1254763,314.0
1254764,288.0
1254765,328.0
1254766,400.0
1254767,322.0
1254768,177.0
1254769,163.0
1254770,149.0
1254771,171.0
1254772,171.0
1254793,967.0
1254794,900.0
1254795,890.0
1254796,1510.0
1254797,2234.0
1254798,1744.0
1254799,1695.0
1254800,2037.0
1254801,1938.0
1254802,1405.0
1254803,1104.0
1254804,1070.0
1254805,1058.0
1254806,1064.0
1254807,1062.0
1254808,1057.0
1254809,1062.0
1254810,1091.0
1254811,1251.0
1254812,1513.0
1254813,1873.0
1254814,2052.0
1254815,2039.0
1254816,2009.0
1254817,2153.0
1254818,2265.0
1254819,2041.0
1254820,1140.0
1254821,1015.0
1254822,920.0
1254823,911.0
1254824,994.0
1254828,84.0
1254829,104.0
1254830,93.0
1254831,81.0
1254832,102.0
1254833,95.0
1254834,99.0
1254835,91.0
1254836,86.0
1254837,101.0
1254838,81.0
1254839,80.0
1254840,88.0
1254841,89.0
1254842,91.0
1254843,96.0
1254844,92.0
1254845,88.0
1254846,86.0
1254847,84.0
1254848,80.0
1254849,86.0
1254850,188.0
1254851,887.0
1254852,898.0
1254853,880.0
1254854,882.0
1254855,900.0
1254856,914.0
1254857,978.0
1254858,1047.0
1254859,1036.0
1254860,1020.0
1254861,937.0
1254862,962.0
1254863,1035.0
1254864,1045.0
1254865,1014.0
1254866,1032.0
1254867,1265.0
1254868,1404.0
1254869,1011.0
1254870,1066.0
1254871,1056.0
1254872,1017.0
1254873,980.0
1254874,1093.0
1254875,1339.0
1254876,969.0
1254877,587.0
1254878,178.0
1254879,157.0
1254880,186.0
1254881,241.0
1254882,256.0
1254883,282.0
1254884,435.0
1254885,170.0
1254886,119.0
1254887,159.0
1254888,273.0
1254889,196.0
1254890,254.0
1254891,152.0
1254892,147.0
1254893,112.0
1254894,127.0
1254895,211.0
1254896,152.0
1254897,126.0
1254898,124.0
1254899,95.0
1254900,202.0
1254922,919.0
1254923,952.0
1254924,903.0
1254925,876.0
1254926,1157.0
1254927,2052.0
1254928,2108.0
1254929,1730.0
1254930,1681.0
1254931,1807.0
1254932,1948.0
1254933,1910.0
1254934,1880.0
1254935,1868.0
1254936,1800.0
1254937,1759.0
1254938,1708.0
1254939,1670.0
1254940,1821.0
1254941,2104.0
1254942,2379.0
1254943,2209.0
1254944,1609.0
1254945,1055.0
1254946,943.0
1254947,910.0
1254948,903.0
1254949,966.0
1254950,959.0
1254956,84.0
1254957,96.0
1254958,94.0
1254959,107.0
1254960,107.0
1254961,75.0
1254962,89.0
1254963,89.0
1254964,88.0
1254965,98.0
1254966,92.0
1254967,79.0
1254968,87.0
1254969,86.0
1254970,95.0
1254971,95.0
1254972,80.0
1254973,91.0
1254974,99.0
1254975,83.0
1254976,85.0
1254977,60.0
1254978,134.0
1254979,778.0
1254980,911.0
1254981,881.0
1254982,886.0
1254983,895.0
1254984,965.0
1254985,1046.0
1254986,1054.0
1254987,1038.0
1254988,1043.0
1254989,1027.0
1254990,921.0
1254991,893.0
1254992,899.0
1254993,935.0
1254994,1040.0
1254995,1048.0
1254996,1105.0
1254997,1104.0
1254998,1011.0
1254999,1091.0
1255000,1014.0
1255001,981.0
1255002,1130.0
1255003,1514.0
1255004,1177.0
1255005,673.0
1255006,188.0
1255007,166.0
1255008,242.0
1255009,135.0
1255010,215.0
1255011,163.0
1255012,211.0
1255013,158.0
1255014,193.0
1255015,160.0
1255016,223.0
1255017,308.0
1255018,251.0
1255019,203.0
1255020,199.0
1255021,131.0
1255022,173.0
1255023,388.0
1255024,396.0
1255025,132.0
1255026,173.0
1255027,191.0
1255028,373.0
1255052,972.0
1255053,971.0
1255054,912.0
1255055,900.0
1255056,883.0
1255057,1006.0
1255058,1395.0
1255059,1907.0
1255060,2158.0
1255061,2246.0
1255062,2234.0
1255063,2175.0
1255064,1992.0
1255065,1788.0
1255066,1549.0
1255067,1255.0
1255068,1046.0
1255069,939.0
1255070,918.0
1255071,901.0
1255072,903.0
1255073,926.0
1255074,997.0
1255075,1003.0
1255085,85.0
1255086,96.0
1255087,83.0
1255088,89.0
1255089,108.0
1255090,104.0
1255091,85.0
1255092,84.0
1255093,72.0
1255094,70.0
1255095,86.0
1255096,82.0
1255097,110.0
1255098,93.0
1255099,96.0
1255100,109.0
1255101,92.0
1255102,92.0
1255103,77.0
1255104,84.0
1255105,92.0
1255106,256.0
1255107,901.0
1255108,924.0
1255109,878.0
1255110,904.0
1255111,905.0
1255112,1028.0
1255113,1048.0
1255114,1046.0
1255115,1043.0
1255116,1057.0
1255117,1010.0
1255118,944.0
1255119,948.0
1255120,895.0
1255121,944.0
1255122,1040.0
1255123,1055.0
1255124,1036.0
1255125,1079.0
1255126,1018.0
1255127,1027.0
1255128,1010.0
1255129,983.0
1255130,1147.0
1255131,1124.0
1255132,1502.0
1255133,950.0
1255134,478.0
1255135,178.0
1255136,213.0
1255137,158.0
1255138,191.0
1255139,231.0
1255140,143.0
1255141,152.0
1255142,350.0
1255143,194.0
1255144,190.0
1255145,164.0
1255146,163.0
1255147,164.0
1255148,289.0
1255149,300.0
1255150,266.0
1255151,184.0
1255152,159.0
1255153,155.0
1255154,194.0
1255155,248.0
1255156,377.0
1255182,512.0
1255183,985.0
1255184,984.0
1255185,914.0
1255186,895.0
1255187,892.0
1255188,891.0
1255189,890.0
1255190,908.0
1255191,906.0
1255192,917.0
1255193,912.0
1255194,914.0
1255195,933.0
1255196,938.0
1255197,954.0
1255198,1007.0
1255199,990.0
1255200,772.0
1255216,106.0
1255217,98.0
1255218,112.0
1255219,101.0
1255220,107.0
1255221,104.0
1255222,98.0
1255223,97.0
1255224,105.0
1255225,116.0
1255226,122.0
1255227,117.0
1255228,115.0
1255229,90.0
1255230,104.0
1255231,99.0
1255232,124.0
1255233,41.0
1255234,32.0
1255235,712.0
1255236,939.0
1255237,884.0
1255238,897.0
1255239,956.0
1255240,1050.0
1255241,1044.0
1255242,1046.0
1255243,1046.0
1255244,1049.0
1255245,1028.0
1255246,964.0
1255247,979.0
1255248,899.0
1255249,985.0
1255250,1053.0
1255251,1049.0
1255252,1054.0
1255253,1273.0
1255254,982.0
1255255,1010.0
1255256,1027.0
1255257,960.0
1255258,1039.0
1255259,1082.0
1255260,1077.0
1255261,1253.0
1255262,922.0
1255263,592.0
1255264,215.0
1255265,172.0
1255266,218.0
1255267,175.0
1255268,224.0
1255269,141.0
1255270,166.0
1255271,250.0
1255272,376.0
1255273,153.0
1255274,133.0
1255275,371.0
1255276,250.0
1255277,86.0
1255278,139.0
1255279,107.0
1255280,135.0
1255281,205.0
1255282,203.0
1255283,306.0
1255284,377.0
1255315,629.0
1255316,835.0
1255317,955.0
1255318,994.0
1255319,986.0
1255320,933.0
1255321,805.0
1255322,586.0
1255348,4.0
1255352,1.0
1255358,4.0
1255361,4.0
1255363,112.0
1255364,957.0
1255365,891.0
1255366,896.0
1255367,948.0
1255368,1054.0
1255369,1043.0
1255370,1043.0
1255371,1041.0
1255372,1051.0
1255373,1035.0
1255374,1007.0
1255375,936.0
1255376,912.0
1255377,995.0
1255378,1069.0
1255379,1050.0
1255380,1043.0
1255381,1262.0
1255382,1008.0
1255383,997.0
1255384,995.0
1255385,1018.0
1255386,971.0
1255387,1337.0
1255388,1103.0
1255389,1403.0
1255390,923.0
1255391,956.0
1255392,986.0
1255393,526.0
1255394,197.0
1255395,153.0
1255396,221.0
1255397,236.0
1255398,176.0
1255399,204.0
1255400,237.0
1255401,177.0
1255402,207.0
1255403,188.0
1255404,215.0
1255405,265.0
1255406,250.0
1255407,365.0
1255408,333.0
1255409,216.0
1255410,242.0
1255411,367.0
1255412,346.0
1255481,47.0
1255482,23.0
1255483,56.0
1255484,62.0
1255485,20.0
1255486,46.0
1255489,18.0
1255492,405.0
1255493,960.0
1255494,896.0
1255495,894.0
1255496,1029.0
1255497,1043.0
1255498,1031.0
1255499,1050.0
1255500,1056.0
1255501,1033.0
1255502,987.0
1255503,908.0
1255504,916.0
1255505,987.0
1255506,1060.0
1255507,1051.0
1255508,1043.0
1255509,1029.0
1255510,1361.0
1255511,1024.0
1255512,1031.0
1255513,980.0
1255514,997.0
1255515,1010.0
1255516,1262.0
1255517,1365.0
1255518,1268.0
1255519,991.0
1255520,1016.0
1255521,1319.0
1255522,1596.0
1255523,1169.0
1255524,939.0
1255525,773.0
1255526,465.0
1255527,337.0
1255528,250.0
1255529,234.0
1255530,216.0
1255531,155.0
1255532,224.0
1255533,180.0
1255534,207.0
1255535,179.0
1255536,190.0
1255537,244.0
1255538,221.0
1255539,372.0
1255540,241.0
1255610,5.0
1255612,1.0
1255616,26.0
1255617,163.0
1255618,64.0
1255619,144.0
1255620,22.0
1255621,382.0
1255622,931.0
1255623,887.0
1255624,924.0
1255625,1031.0
1255626,1033.0
1255627,1053.0
1255628,1066.0
1255629,1035.0
1255630,1014.0
1255631,915.0
1255632,908.0
1255633,963.0
1255634,1044.0
1255635,1049.0
1255636,1039.0
1255637,1031.0
1255638,1067.0
1255639,1353.0
1255640,1070.0
1255641,1036.0
1255642,1020.0
1255643,993.0
1255644,990.0
1255645,1025.0
1255646,1108.0
1255647,1045.0
1255648,1015.0
1255649,1238.0
1255650,1138.0
1255651,1411.0
1255652,1105.0
1255653,938.0
1255654,997.0
1255655,1026.0
1255656,1012.0
1255657,929.0
1255658,686.0
1255659,451.0
1255660,281.0
1255661,185.0
1255662,166.0
1255663,177.0
1255664,211.0
1255665,200.0
1255666,320.0
1255667,213.0
1255668,188.0
1255741,3.0
1255748,143.0
1255749,55.0
1255750,323.0
1255751,950.0
1255752,887.0
1255753,893.0
1255754,1031.0
1255755,1055.0
1255756,1055.0
1255757,1042.0
1255758,1051.0
1255759,986.0
1255760,909.0
1255761,952.0
1255762,1051.0
1255763,1034.0
1255764,1042.0
1255765,1031.0
1255766,1045.0
1255767,1124.0
1255768,1342.0
1255769,1053.0
1255770,1028.0
1255771,1010.0
1255772,1030.0
1255773,1034.0
1255774,1006.0
1255775,999.0
1255776,985.0
1255777,972.0
1255778,1058.0
1255779,1477.0
1255780,1570.0
1255781,1183.0
1255782,1019.0
1255783,1013.0
1255784,1256.0
1255785,1109.0
1255786,1414.0
1255787,1431.0
1255788,950.0
1255789,870.0
1255790,524.0
1255791,352.0
1255792,303.0
1255793,240.0
1255794,189.0
1255795,231.0
1255796,239.0
1255877,133.0
1255878,12.0
1255879,480.0
1255880,924.0
1255881,875.0
1255882,900.0
1255883,1034.0
1255884,1049.0
1255885,1048.0
1255886,1047.0
1255887,1051.0
1255888,1007.0
1255889,959.0
1255890,1037.0
1255891,1044.0
1255892,1045.0
1255893,1034.0
1255894,1036.0
1255895,1037.0
1255896,1364.0
1255897,1297.0
1255898,1042.0
1255899,1020.0
1255900,1024.0
1255901,1044.0
1255902,1042.0
1255903,1028.0
1255904,1017.0
1255905,1013.0
1255906,1005.0
1255907,1028.0
1255908,1031.0
1255909,1077.0
1255910,1058.0
1255911,1019.0
1255912,973.0
1255913,1132.0
1255914,1487.0
1255915,1654.0
1255916,1259.0
1255917,983.0
1255918,998.0
1255919,988.0
1255920,1189.0
1255921,1524.0
1255922,1234.0
1255923,621.0
1255924,241.0
1256005,11.0
1256006,129.0
1256007,63.0
1256008,344.0
1256009,954.0
1256010,889.0
1256011,932.0
1256012,1048.0
1256013,1043.0
1256014,1044.0
1256015,1042.0
1256016,1040.0
1256017,973.0
1256018,982.0
1256019,1028.0
1256020,1032.0
1256021,1012.0
1256022,1043.0
1256023,1037.0
1256024,1151.0
1256025,2108.0
1256026,1272.0
1256027,1018.0
1256028,1026.0
1256029,1052.0
1256030,1038.0
1256031,1031.0
1256032,1031.0
1256033,1013.0
1256034,1017.0
1256035,1026.0
1256036,1045.0
1256037,1070.0
1256038,1051.0
1256039,1020.0
1256040,1035.0
1256041,1017.0
1256042,1031.0
1256043,1051.0
1256044,1035.0
1256045,1017.0
1256046,996.0
1256047,972.0
1256048,974.0
1256049,1469.0
1256050,1458.0
1256051,1172.0
1256052,1433.0
1256138,932.0
1256139,905.0
1256140,988.0
1256141,1045.0
1256142,1046.0
1256143,1049.0
1256144,1046.0
1256145,1020.0
1256146,927.0
1256147,1004.0
1256148,1037.0
1256149,1036.0
1256150,1054.0
1256151,1044.0
1256152,1150.0
1256153,1576.0
1256154,1741.0
1256155,1696.0
1256156,1091.0
1256157,1039.0
1256158,1074.0
1256159,1053.0
1256160,1033.0
1256161,1020.0
1256162,1034.0
1256163,1047.0
1256164,1048.0
1256165,1066.0
1256166,1055.0
1256167,1048.0
1256168,1055.0
1256169,1048.0
1256170,1046.0
1256171,1045.0
1256172,1053.0
1256173,1061.0
1256174,1008.0
1256175,991.0
1256176,982.0
1256177,1007.0
1256178,1033.0
1256179,1020.0
1256180,974.0
1256266,713.0
1256267,953.0
1256268,897.0
1256269,967.0
1256270,1046.0
1256271,1045.0
1256272,1046.0
1256273,962.0
1256274,906.0
1256275,983.0
1256276,1028.0
1256277,1032.0
1256278,1062.0
1256279,1088.0
1256280,1674.0
1256281,1711.0
1256282,1368.0
1256283,1553.0
1256284,1741.0
1256285,2007.0
1256286,1969.0
1256287,1867.0
1256288,1823.0
1256289,1948.0
1256290,2004.0
1256291,2119.0
1256292,1900.0
1256293,1179.0
1256294,1050.0
1256295,1058.0
1256296,1049.0
1256297,1048.0
1256298,1041.0
1256299,1053.0
1256300,1037.0
1256301,1045.0
1256302,1046.0
1256303,1050.0
1256304,995.0
1256305,908.0
1256306,893.0
1256307,910.0
1256308,914.0
1256396,966.0
1256397,902.0
1256398,1013.0
1256399,1044.0
1256400,1049.0
1256401,986.0
1256402,908.0
1256403,944.0
1256404,1035.0
1256405,1042.0
1256406,1059.0
1256407,1628.0
1256408,2234.0
1256409,2287.0
1256410,2270.0
1256411,1574.0
1256412,1041.0
1256413,1005.0
1256414,1047.0
1256415,1034.0
1256416,998.0
1256417,1029.0
1256418,1237.0
1256419,1396.0
1256420,1535.0
1256421,1342.0
1256422,1069.0
1256423,1041.0
1256424,1035.0
1256425,1042.0
1256426,1055.0
1256427,1050.0
1256428,1043.0
1256429,1040.0
1256430,1046.0
1256431,1029.0
1256432,1047.0
1256433,979.0
1256434,904.0
1256435,881.0
1256436,896.0
1256524,573.0
1256525,989.0
1256526,941.0
1256527,1025.0
1256528,1041.0
1256529,1018.0
1256530,881.0
1256531,881.0
1256532,1016.0
1256533,1065.0
1256534,1055.0
1256535,1009.0
1256536,998.0
1256537,942.0
1256538,991.0
1256539,1009.0
1256540,974.0
1256541,962.0
1256542,1031.0
1256543,1004.0
1256544,980.0
1256545,1050.0
1256546,1106.0
1256547,1627.0
1256548,1572.0
1256549,1405.0
1256550,1068.0
1256551,1049.0
1256552,1053.0
1256553,1044.0
1256554,1051.0
1256555,1042.0
1256556,1037.0
1256557,1037.0
1256558,1031.0
1256559,1038.0
1256560,1040.0
1256561,1022.0
1256562,936.0
1256563,884.0
1256564,891.0
1256654,976.0
1256655,918.0
1256656,1015.0
1256657,1035.0
1256658,894.0
1256659,872.0
1256660,939.0
1256661,979.0
1256662,1046.0
1256663,1002.0
1256664,1065.0
1256665,1019.0
1256666,1017.0
1256667,1018.0
1256668,1041.0
1256669,1032.0
1256670,1042.0
1256671,1054.0
1256672,1068.0
1256673,1080.0
1256674,1280.0
1256675,1998.0
1256676,1769.0
1256677,1061.0
1256678,1031.0
1256679,1050.0
1256680,1045.0
1256681,1038.0
1256682,1042.0
1256683,1048.0
1256684,1041.0
1256685,1040.0
1256686,1040.0
1256687,1031.0
1256688,1044.0
1256689,991.0
1256690,991.0
1256691,1036.0
1256692,1042.0
1256782,977.0
1256783,905.0
1256784,903.0
1256785,991.0
1256786,908.0
1256787,1068.0
1256788,887.0
1256789,951.0
1256790,1023.0
1256791,1023.0
1256792,1055.0
1256793,1029.0
1256794,1022.0
1256795,1043.0
1256796,1040.0
1256797,1054.0
1256798,1043.0
1256799,1054.0
1256800,1071.0
1256801,1045.0
1256802,1066.0
1256803,1008.0
1256804,1028.0
1256805,1011.0
1256806,1022.0
1256807,1053.0
1256808,1046.0
1256809,1046.0
1256810,1042.0
1256811,1046.0
1256812,1042.0
1256813,1046.0
1256814,1033.0
1256815,1014.0
1256816,1015.0
1256817,1037.0
1256818,1044.0
1256819,1041.0
1256820,1039.0
1256910,891.0
1256911,924.0
1256912,891.0
1256913,900.0
1256914,1228.0
1256915,1461.0
1256916,1160.0
1256917,949.0
1256918,949.0
1256919,1036.0
1256920,1030.0
1256921,1023.0
1256922,1041.0
1256923,1038.0
1256924,1049.0
1256925,1059.0
1256926,1047.0
1256927,1053.0
1256928,1072.0
1256929,1056.0
1256930,1070.0
1256931,1040.0
1256932,1031.0
1256933,999.0
1256934,953.0
1256935,1030.0
1256936,1037.0
1256937,1036.0
1256938,1055.0
1256939,1050.0
1256940,1043.0
1256941,1040.0
1256942,1037.0
1256943,1027.0
1256944,1033.0
1256945,1019.0
1256946,1039.0
1256947,1047.0
1256948,1040.0
1257039,910.0
1257040,912.0
1257041,901.0
1257042,1236.0
1257043,1253.0
1257044,1389.0
1257045,942.0
1257046,939.0
1257047,1035.0
1257048,1049.0
1257049,1037.0
1257050,1039.0
1257051,1031.0
1257052,1055.0
1257053,1059.0
1257054,1049.0
1257055,1050.0
1257056,1061.0
1257057,1047.0
1257058,1054.0
1257059,1047.0
1257060,1037.0
1257061,1035.0
1257062,1033.0
1257063,941.0
1257064,1014.0
1257065,1028.0
1257066,1052.0
1257067,1033.0
1257068,1052.0
1257069,1052.0
1257070,1047.0
1257071,1044.0
1257072,1041.0
1257073,1037.0
1257074,1018.0
1257075,1031.0
1257076,976.0
1257167,953.0
1257168,909.0
1257169,926.0
1257170,1014.0
1257171,1429.0
1257172,1200.0
1257173,1178.0
1257174,921.0
1257175,1039.0
1257176,1041.0
1257177,1032.0
1257178,978.0
1257179,965.0
1257180,982.0
1257181,991.0
1257182,1046.0
1257183,1042.0
1257184,1059.0
1257185,1060.0
1257186,1023.0
1257187,998.0
1257188,1037.0
1257189,1039.0
1257190,1036.0
1257191,1057.0
1257192,1052.0
1257193,1048.0
1257194,1046.0
1257195,1044.0
1257196,1045.0
1257197,1046.0
1257198,1074.0
1257199,1047.0
1257200,1046.0
1257201,1037.0
1257202,1035.0
1257203,960.0
1257204,897.0
1257296,981.0
1257297,922.0
1257298,912.0
1257299,1228.0
1257300,1479.0
1257301,1243.0
1257302,1017.0
1257303,909.0
1257304,923.0
1257305,918.0
1257306,985.0
1257307,992.0
1257308,1007.0
1257309,1051.0
1257310,1063.0
1257311,1041.0
1257312,1048.0
1257313,1048.0
1257314,997.0
1257315,947.0
1257316,893.0
1257317,945.0
1257318,1012.0
1257319,1046.0
1257320,1037.0
1257321,1066.0
1257322,1053.0
1257323,1048.0
1257324,1048.0
1257325,1031.0
1257326,1043.0
1257327,1044.0
1257328,1027.0
1257329,988.0
1257330,910.0
1257331,899.0
1257332,897.0
1257425,595.0
1257426,944.0
1257427,935.0
1257428,979.0
1257429,1269.0
1257430,1286.0
1257431,979.0
1257432,1012.0
1257433,1026.0
1257434,1042.0
1257435,1038.0
1257436,1051.0
1257437,1044.0
1257438,1051.0
1257439,1034.0
1257440,1031.0
1257441,1016.0
1257442,950.0
1257443,918.0
1257444,937.0
1257445,952.0
1257446,992.0
1257447,953.0
1257448,928.0
1257449,1031.0
1257450,1039.0
1257451,1049.0
1257452,1045.0
1257453,1051.0
1257454,1050.0
1257455,1054.0
1257456,1056.0
1257457,1055.0
1257458,996.0
1257459,923.0
1257460,913.0
1257554,604.0
1257555,909.0
1257556,921.0
1257557,1012.0
1257558,1033.0
1257559,1029.0
1257560,1051.0
1257561,1050.0
1257562,1040.0
1257563,1042.0
1257564,1049.0
1257565,1036.0
1257566,1028.0
1257567,1036.0
1257568,1039.0
1257569,1041.0
1257570,1025.0
1257571,1038.0
1257572,1031.0
1257573,984.0
1257574,951.0
1257575,936.0
1257576,933.0
1257577,997.0
1257578,1011.0
1257579,995.0
1257580,1019.0
1257581,1042.0
1257582,1045.0
1257583,1052.0
1257584,1053.0
1257585,1041.0
1257586,1049.0
1257587,1046.0
1257588,1011.0
1257683,1002.0
1257684,915.0
1257685,914.0
1257686,958.0
1257687,1036.0
1257688,1056.0
1257689,1044.0
1257690,1042.0
1257691,1042.0
1257692,1055.0
1257693,1053.0
1257694,1055.0
1257695,1056.0
1257696,1049.0
1257697,1043.0
1257698,1029.0
1257699,1027.0
1257700,1038.0
1257701,1033.0
1257702,1022.0
1257703,989.0
1257704,930.0
1257705,897.0
1257706,968.0
1257707,1027.0
1257708,1050.0
1257709,1049.0
1257710,1045.0
1257711,1045.0
1257712,1057.0
1257713,1060.0
1257714,1051.0
1257715,1068.0
1257716,1051.0
1257812,718.0
1257813,994.0
1257814,889.0
1257815,895.0
1257816,936.0
1257817,995.0
1257818,1032.0
1257819,1038.0
1257820,1056.0
1257821,1062.0
1257822,1042.0
1257823,1036.0
1257824,1044.0
1257825,1044.0
1257826,1036.0
1257827,1037.0
1257828,1041.0
1257829,1037.0
1257830,1031.0
1257831,1029.0
1257832,1040.0
1257833,1046.0
1257834,1023.0
1257835,972.0
1257836,974.0
1257837,1040.0
1257838,1032.0
1257839,1038.0
1257840,1041.0
1257841,1044.0
1257842,1039.0
1257843,1051.0
1257844,1064.0
1257943,988.0
1257944,936.0
1257945,918.0
1257946,907.0
1257947,947.0
1257948,1019.0
1257949,1056.0
1257950,1038.0
1257951,1039.0
1257952,1042.0
1257953,1063.0
1257954,1036.0
1257955,1033.0
1257956,1038.0
1257957,1027.0
1257958,1035.0
1257959,1039.0
1257960,1021.0
1257961,1026.0
1257962,1020.0
1257963,1036.0
1257964,1025.0
1257965,1014.0
1257966,1029.0
1257967,1003.0
1257968,1020.0
1257969,1024.0
1257970,939.0
1257971,932.0
1257972,954.0
1258073,475.0
1258074,963.0
1258075,903.0
1258076,890.0
1258077,907.0
1258078,902.0
1258079,956.0
1258080,1028.0
1258081,1049.0
1258082,1043.0
1258083,1049.0
1258084,1049.0
1258085,1040.0
1258086,1039.0
1258087,1051.0
1258088,1045.0
1258089,1036.0
1258090,1034.0
1258091,1035.0
1258092,1045.0
1258093,1046.0
1258094,1054.0
1258095,1045.0
1258096,1044.0
1258097,1042.0
1258098,1045.0
1258099,1036.0
1258100,967.0
1258204,646.0
1258205,993.0
1258206,907.0
1258207,892.0
1258208,901.0
1258209,897.0
1258210,884.0
1258211,929.0
1258212,998.0
1258213,1035.0
1258214,1037.0
1258215,1050.0
1258216,1050.0
1258217,1044.0
1258218,1065.0
1258219,1050.0
1258220,1044.0
1258221,1051.0
1258222,1061.0
1258223,1062.0
1258224,1052.0
1258225,1043.0
1258226,1048.0
1258227,1049.0
1258228,1024.0
1258335,427.0
1258336,935.0
1258337,968.0
1258338,891.0
1258339,896.0
1258340,892.0
1258341,882.0
1258342,885.0
1258343,901.0
1258344,921.0
1258345,966.0
1258346,1028.0
1258347,1042.0
1258348,1044.0
1258349,1042.0
1258350,1053.0
1258351,1028.0
1258352,1048.0
1258353,1044.0
1258354,1052.0
1258355,1047.0
1258356,1039.0
1258466,188.0
1258467,237.0
1258468,584.0
1258469,919.0
1258470,992.0
1258471,932.0
1258472,902.0
1258473,906.0
1258474,904.0
1258475,896.0
1258476,890.0
1258477,885.0
1258478,917.0
1258479,943.0
1258480,985.0
1258481,1013.0
1258482,1030.0
1258483,1020.0
1258484,1027.0
1258602,780.0
1258603,986.0
1258604,933.0
1258605,886.0
1258606,898.0
1258607,906.0
1258608,886.0
1258609,896.0
1258610,889.0
1258611,895.0
1258612,901.0
1258737,888.0
1258738,967.0
1258739,996.0
1258740,985.0
1264621,878.0
1264622,997.0
1264623,924.0
1264624,892.0
1264625,886.0
1264626,893.0
1264627,891.0
1264628,888.0
1264742,617.0
1264743,915.0
1264744,967.0
1264745,941.0
1264746,934.0
1264747,928.0
1264748,879.0
1264749,883.0
1264750,899.0
1264751,896.0
1264752,895.0
1264753,885.0
1264754,895.0
1264755,901.0
1264756,892.0
1264865,92.0
1264866,621.0
1264867,970.0
1264868,939.0
1264869,891.0
1264870,885.0
1264871,883.0
1264872,885.0
1264873,883.0
1264874,894.0
1264875,886.0
1264876,892.0
1264877,889.0
1264878,916.0
1264879,931.0
1264880,967.0
1264881,1000.0
1264882,1002.0
1264883,1003.0
1264884,1027.0
1264992,942.0
1264993,942.0
1264994,892.0
1264995,891.0
1264996,889.0
1264997,893.0
1264998,896.0
1264999,911.0
1265000,944.0
1265001,995.0
1265002,1025.0
1265003,1046.0
1265004,1043.0
1265005,1054.0
1265006,1050.0
1265007,1043.0
1265008,1041.0
1265009,1053.0
1265010,1050.0
1265011,1048.0
1265012,1051.0
1265117,735.0
1265118,989.0
1265119,917.0
1265120,892.0
1265121,879.0
1265122,884.0
1265123,915.0
1265124,993.0
1265125,1041.0
1265126,1050.0
1265127,1032.0
1265128,1032.0
1265129,1043.0
1265130,1043.0
1265131,1042.0
1265132,1044.0
1265133,1045.0
1265134,1036.0
1265135,1038.0
1265136,1051.0
1265137,1032.0
1265138,1048.0
1265139,1049.0
1265140,1032.0
1265244,979.0
