,data
1301840,1034.0
1301841,1051.0
1301842,1066.0
1301843,1076.0
1301844,1071.0
1301845,1068.0
1301846,1062.0
1301847,1067.0
1301924,1025.0
1301925,1033.0
1301926,1039.0
1301927,1040.0
1301928,1025.0
1301929,1038.0
1301930,1040.0
1301931,1050.0
1301932,1042.0
1301933,1036.0
1301934,1044.0
1301935,1043.0
1301936,1060.0
1301937,1388.0
1301938,1604.0
1301939,1006.0
1301940,930.0
1301941,930.0
1301942,941.0
1301943,1003.0
1301944,1063.0
1301945,1057.0
1301946,1064.0
1301947,1047.0
1301948,1040.0
1301949,1058.0
1301950,1022.0
1301951,962.0
1301952,924.0
1301953,897.0
1301954,890.0
1301955,896.0
1301956,895.0
1301957,900.0
1301958,895.0
1301959,896.0
1301960,910.0
1301961,905.0
1301962,920.0
1301963,934.0
1301964,954.0
1301965,974.0
1301966,1022.0
1301967,1050.0
1301968,1055.0
1301969,1065.0
1301970,1067.0
1301971,1067.0
1301972,1069.0
1301973,1066.0
1301974,1063.0
1301975,1061.0
1302052,1035.0
1302053,1038.0
1302054,1034.0
1302055,1038.0
1302056,1037.0
1302057,1034.0
1302058,1040.0
1302059,1039.0
1302060,1038.0
1302061,1037.0
1302062,1051.0
1302063,1046.0
1302064,1060.0
1302065,1510.0
1302066,1758.0
1302067,1028.0
1302068,942.0
1302069,910.0
1302070,919.0
1302071,1016.0
1302072,1059.0
1302073,1059.0
1302074,1058.0
1302075,1067.0
1302076,1067.0
1302077,1062.0
1302078,1051.0
1302079,1003.0
1302080,946.0
1302081,924.0
1302082,906.0
1302083,895.0
1302084,906.0
1302085,919.0
1302086,910.0
1302087,917.0
1302088,932.0
1302089,926.0
1302090,938.0
1302091,941.0
1302092,978.0
1302093,1013.0
1302094,1051.0
1302095,1062.0
1302096,1060.0
1302097,1065.0
1302098,1068.0
1302099,1068.0
1302100,1070.0
1302101,1055.0
1302102,1036.0
1302103,1027.0
1302180,1037.0
1302181,1040.0
1302182,1044.0
1302183,1041.0
1302184,1034.0
1302185,1032.0
1302186,1037.0
1302187,1033.0
1302188,1037.0
1302189,1040.0
1302190,1041.0
1302191,1047.0
1302192,1147.0
1302193,1759.0
1302194,1549.0
1302195,1118.0
1302196,944.0
1302197,913.0
1302198,922.0
1302199,1018.0
1302200,1050.0
1302201,1054.0
1302202,1059.0
1302203,1070.0
1302204,1067.0
1302205,1058.0
1302206,1061.0
1302207,1033.0
1302208,969.0
1302209,934.0
1302210,922.0
1302211,903.0
1302212,905.0
1302213,903.0
1302214,907.0
1302215,930.0
1302216,915.0
1302217,907.0
1302218,906.0
1302219,934.0
1302220,994.0
1302221,1043.0
1302222,1060.0
1302223,1070.0
1302224,1066.0
1302225,1060.0
1302226,1049.0
1302227,1038.0
1302228,990.0
1302229,949.0
1302230,969.0
1302231,996.0
1302308,1041.0
1302309,1048.0
1302310,1045.0
1302311,1040.0
1302312,1036.0
1302313,1036.0
1302314,1036.0
1302315,1042.0
1302316,1041.0
1302317,1043.0
1302318,1045.0
1302319,1051.0
1302320,1340.0
1302321,1694.0
1302322,1482.0
1302323,1133.0
1302324,1007.0
1302325,914.0
1302326,918.0
1302327,979.0
1302328,1024.0
1302329,1028.0
1302330,1049.0
1302331,1070.0
1302332,1059.0
1302333,1049.0
1302334,1056.0
1302335,1025.0
1302336,972.0
1302337,939.0
1302338,939.0
1302339,929.0
1302340,932.0
1302341,939.0
1302342,927.0
1302343,935.0
1302344,920.0
1302345,897.0
1302346,936.0
1302347,993.0
1302348,1034.0
1302349,1049.0
1302350,1046.0
1302351,1038.0
1302352,997.0
1302353,962.0
1302354,986.0
1302355,993.0
1302356,952.0
1302357,956.0
1302358,984.0
1302359,989.0
1302391,1427.0
1302392,1333.0
1302393,1256.0
1302394,1151.0
1302395,1160.0
1302396,1456.0
1302397,1552.0
1302398,1288.0
1302399,1294.0
1302436,1035.0
1302437,1037.0
1302438,1038.0
1302439,1021.0
1302440,1037.0
1302441,1022.0
1302442,1029.0
1302443,1037.0
1302444,1039.0
1302445,1043.0
1302446,1044.0
1302447,1055.0
1302448,1504.0
1302449,1746.0
1302450,1460.0
1302451,1125.0
1302452,1061.0
1302453,990.0
1302454,922.0
1302455,928.0
1302456,933.0
1302457,962.0
1302458,1052.0
1302459,1069.0
1302460,1065.0
1302461,1043.0
1302462,1006.0
1302463,980.0
1302464,997.0
1302465,971.0
1302466,935.0
1302467,934.0
1302468,941.0
1302469,926.0
1302470,918.0
1302471,925.0
1302472,930.0
1302473,952.0
1302474,979.0
1302475,996.0
1302476,1001.0
1302477,979.0
1302478,976.0
1302479,977.0
1302480,965.0
1302481,980.0
1302482,1009.0
1302483,980.0
1302484,971.0
1302485,1004.0
1302486,1016.0
1302487,1018.0
1302517,1898.0
1302518,1534.0
1302519,1118.0
1302520,1044.0
1302521,1048.0
1302522,1024.0
1302523,1039.0
1302524,1021.0
1302525,1031.0
1302526,1035.0
1302527,1190.0
1302564,1038.0
1302565,1042.0
1302566,1042.0
1302567,1026.0
1302568,1027.0
1302569,1049.0
1302570,1042.0
1302571,1039.0
1302572,1039.0
1302573,1037.0
1302574,1035.0
1302575,1016.0
1302576,1042.0
1302577,1416.0
1302578,1578.0
1302579,1453.0
1302580,1083.0
1302581,982.0
1302582,922.0
1302583,918.0
1302584,908.0
1302585,911.0
1302586,987.0
1302587,1046.0
1302588,1065.0
1302589,1051.0
1302590,999.0
1302591,994.0
1302592,1010.0
1302593,983.0
1302594,942.0
1302595,921.0
1302596,937.0
1302597,921.0
1302598,920.0
1302599,905.0
1302600,935.0
1302601,950.0
1302602,966.0
1302603,966.0
1302604,996.0
1302605,1012.0
1302606,1007.0
1302607,993.0
1302608,987.0
1302609,1012.0
1302610,1051.0
1302611,1031.0
1302612,1042.0
1302613,1063.0
1302614,1063.0
1302615,1073.0
1302643,1007.0
1302644,897.0
1302645,1007.0
1302646,1025.0
1302647,1048.0
1302648,1047.0
1302649,1026.0
1302650,1047.0
1302651,1067.0
1302652,1048.0
1302653,1014.0
1302654,1028.0
1302655,1048.0
1302692,1036.0
1302693,1043.0
1302694,1040.0
1302695,1037.0
1302696,1040.0
1302697,1032.0
1302698,1036.0
1302699,1031.0
1302700,1032.0
1302701,1040.0
1302702,1024.0
1302703,1028.0
1302704,1028.0
1302705,1134.0
1302706,1444.0
1302707,1809.0
1302708,1456.0
1302709,910.0
1302710,916.0
1302711,915.0
1302712,918.0
1302713,928.0
1302714,933.0
1302715,941.0
1302716,960.0
1302717,1003.0
1302718,1004.0
1302719,978.0
1302720,963.0
1302721,946.0
1302722,931.0
1302723,915.0
1302724,901.0
1302725,908.0
1302726,921.0
1302727,920.0
1302728,924.0
1302729,958.0
1302730,991.0
1302731,1038.0
1302732,1025.0
1302733,1006.0
1302734,1019.0
1302735,1011.0
1302736,995.0
1302737,1026.0
1302738,1064.0
1302739,1071.0
1302740,1074.0
1302741,1074.0
1302742,1080.0
1302743,1086.0
1302771,1096.0
1302772,1009.0
1302773,1019.0
1302774,1032.0
1302775,1023.0
1302776,1016.0
1302777,1018.0
1302778,1022.0
1302779,1030.0
1302780,1044.0
1302781,1022.0
1302782,1030.0
1302783,1051.0
1302820,1037.0
1302821,1036.0
1302822,1043.0
1302823,1035.0
1302824,1033.0
1302825,1033.0
1302826,1041.0
1302827,1034.0
1302828,1036.0
1302829,1041.0
1302830,1024.0
1302831,1004.0
1302832,1045.0
1302833,1549.0
1302834,1580.0
1302835,1385.0
1302836,1028.0
1302837,918.0
1302838,913.0
1302839,911.0
1302840,920.0
1302841,979.0
1302842,1058.0
1302843,1066.0
1302844,1057.0
1302845,1025.0
1302846,1008.0
1302847,1009.0
1302848,986.0
1302849,921.0
1302850,901.0
1302851,904.0
1302852,913.0
1302853,900.0
1302854,903.0
1302855,902.0
1302856,913.0
1302857,937.0
1302858,971.0
1302859,992.0
1302860,968.0
1302861,957.0
1302862,957.0
1302863,952.0
1302864,957.0
1302865,1007.0
1302866,1024.0
1302867,1021.0
1302868,1027.0
1302869,1048.0
1302870,1065.0
1302871,1066.0
1302900,1645.0
1302901,1746.0
1302902,1531.0
1302903,1125.0
1302904,1037.0
1302905,1032.0
1302906,1018.0
1302907,1005.0
1302908,1031.0
1302909,1010.0
1302910,1017.0
1302911,1005.0
1302948,1045.0
1302949,1042.0
1302950,1033.0
1302951,1035.0
1302952,1034.0
1302953,1037.0
1302954,1027.0
1302955,1037.0
1302956,1032.0
1302957,1035.0
1302958,1031.0
1302959,1021.0
1302960,1272.0
1302961,1929.0
1302962,1428.0
1302963,1120.0
1302964,1085.0
1302965,1021.0
1302966,922.0
1302967,926.0
1302968,951.0
1302969,1025.0
1302970,1062.0
1302971,1069.0
1302972,1065.0
1302973,1023.0
1302974,982.0
1302975,995.0
1302976,959.0
1302977,919.0
1302978,901.0
1302979,905.0
1302980,903.0
1302981,915.0
1302982,914.0
1302983,909.0
1302984,925.0
1302985,941.0
1302986,985.0
1302987,1005.0
1302988,991.0
1302989,983.0
1302990,979.0
1302991,916.0
1302992,931.0
1302993,955.0
1302994,965.0
1302995,961.0
1302996,967.0
1302997,973.0
1302998,1006.0
1302999,1040.0
1303029,1206.0
1303030,1243.0
1303031,1543.0
1303032,1224.0
1303033,1095.0
1303034,1054.0
1303035,1026.0
1303036,1263.0
1303037,1600.0
1303038,1425.0
1303039,1340.0
1303076,1036.0
1303077,1033.0
1303078,1037.0
1303079,1034.0
1303080,1037.0
1303081,1037.0
1303082,1033.0
1303083,1041.0
1303084,1044.0
1303085,1049.0
1303086,1046.0
1303087,1053.0
1303088,1247.0
1303089,1900.0
1303090,1613.0
1303091,1205.0
1303092,1079.0
1303093,990.0
1303094,929.0
1303095,986.0
1303096,985.0
1303097,1021.0
1303098,1047.0
1303099,1069.0
1303100,1069.0
1303101,1054.0
1303102,1012.0
1303103,973.0
1303104,945.0
1303105,912.0
1303106,910.0
1303107,905.0
1303108,906.0
1303109,903.0
1303110,898.0
1303111,893.0
1303112,922.0
1303113,936.0
1303114,962.0
1303115,969.0
1303116,995.0
1303117,1042.0
1303118,1057.0
1303119,1052.0
1303120,1031.0
1303121,989.0
1303122,978.0
1303123,961.0
1303124,951.0
1303125,954.0
1303126,964.0
1303127,978.0
1303164,1405.0
1303204,1040.0
1303205,1041.0
1303206,1054.0
1303207,1047.0
1303208,1033.0
1303209,1045.0
1303210,1036.0
1303211,1038.0
1303212,1032.0
1303213,1039.0
1303214,1049.0
1303215,1047.0
1303216,1066.0
1303217,1088.0
1303218,1691.0
1303219,1528.0
1303220,1078.0
1303221,973.0
1303222,946.0
1303223,1032.0
1303224,1057.0
1303225,1062.0
1303226,1062.0
1303227,1068.0
1303228,1065.0
1303229,1040.0
1303230,992.0
1303231,952.0
1303232,921.0
1303233,910.0
1303234,906.0
1303235,909.0
1303236,899.0
1303237,900.0
1303238,903.0
1303239,900.0
1303240,903.0
1303241,940.0
1303242,951.0
1303243,958.0
1303244,968.0
1303245,1014.0
1303246,1056.0
1303247,1073.0
1303248,1067.0
1303249,1063.0
1303250,1067.0
1303251,1041.0
1303252,980.0
1303253,963.0
1303254,974.0
1303255,1024.0
1303332,1041.0
1303333,1049.0
1303334,1040.0
1303335,1042.0
1303336,1044.0
1303337,1044.0
1303338,1041.0
1303339,1045.0
1303340,1045.0
1303341,1043.0
1303342,1044.0
1303343,1046.0
1303344,1060.0
1303345,1062.0
1303346,1359.0
1303347,1625.0
1303348,1062.0
1303349,927.0
1303350,967.0
1303351,1059.0
1303352,1065.0
1303353,1056.0
1303354,1061.0
1303355,1071.0
1303356,1065.0
1303357,1058.0
1303358,980.0
1303359,922.0
1303360,926.0
1303361,910.0
1303362,893.0
1303363,898.0
1303364,903.0
1303365,898.0
1303366,895.0
1303367,899.0
1303368,894.0
1303369,910.0
1303370,941.0
1303371,942.0
1303372,930.0
1303373,944.0
1303374,1001.0
1303375,1060.0
1303376,1064.0
1303377,1066.0
1303378,1066.0
1303379,1070.0
1303380,1065.0
1303381,1057.0
1303382,1061.0
1303383,1035.0
1303460,1042.0
1303461,1046.0
1303462,1043.0
1303463,1037.0
1303464,1041.0
1303465,1035.0
1303466,1039.0
1303467,1051.0
1303468,1045.0
1303469,1043.0
1303470,1038.0
1303471,1040.0
1303472,1050.0
1303473,1069.0
1303474,1160.0
1303475,1448.0
1303476,1007.0
1303477,925.0
1303478,1004.0
1303479,1028.0
1303480,1063.0
1303481,1059.0
1303482,1062.0
1303483,1065.0
1303484,1054.0
1303485,1019.0
1303486,937.0
1303487,912.0
1303488,902.0
1303489,898.0
1303490,887.0
1303491,903.0
1303492,913.0
1303493,925.0
1303494,903.0
1303495,896.0
1303496,898.0
1303497,903.0
1303498,903.0
1303499,906.0
1303500,935.0
1303501,958.0
1303502,962.0
1303503,1000.0
1303504,1053.0
1303505,1061.0
1303506,1067.0
1303507,1070.0
1303508,1070.0
1303509,1070.0
1303510,1072.0
1303511,1067.0
1303588,1044.0
1303589,1039.0
1303590,1049.0
1303591,1038.0
1303592,1035.0
1303593,1040.0
1303594,1036.0
1303595,1046.0
1303596,1038.0
1303597,1044.0
1303598,1044.0
1303599,1048.0
1303600,1046.0
1303601,1058.0
1303602,1168.0
1303603,1582.0
1303604,1054.0
1303605,1018.0
1303606,1035.0
1303607,1058.0
1303608,1062.0
1303609,1061.0
1303610,1059.0
1303611,1025.0
1303612,946.0
1303613,910.0
1303614,900.0
1303615,905.0
1303616,895.0
1303617,893.0
1303618,917.0
1303619,949.0
1303620,985.0
1303621,998.0
1303622,987.0
1303623,952.0
1303624,924.0
1303625,908.0
1303626,902.0
1303627,901.0
1303628,894.0
1303629,912.0
1303630,924.0
1303631,916.0
1303632,948.0
1303633,1040.0
1303634,1065.0
1303635,1069.0
1303636,1065.0
1303637,1060.0
1303638,1065.0
1303639,1061.0
1303716,1045.0
1303717,1044.0
1303718,1038.0
1303719,1049.0
1303720,1054.0
1303721,1047.0
1303722,1047.0
1303723,1047.0
1303724,1046.0
1303725,1050.0
1303726,1050.0
1303727,1055.0
1303728,1065.0
1303729,1076.0
1303730,1494.0
1303731,1719.0
1303732,1065.0
1303733,1062.0
1303734,1061.0
1303735,1073.0
1303736,1069.0
1303737,1069.0
1303738,1018.0
1303739,945.0
1303740,909.0
1303741,913.0
1303742,895.0
1303743,892.0
1303744,901.0
1303745,943.0
1303746,1001.0
1303747,1039.0
1303748,1050.0
1303749,1053.0
1303750,1051.0
1303751,1044.0
1303752,1019.0
1303753,993.0
1303754,953.0
1303755,912.0
1303756,896.0
1303757,893.0
1303758,903.0
1303759,913.0
1303760,940.0
1303761,976.0
1303762,1048.0
1303763,1071.0
1303764,1066.0
1303765,1069.0
1303766,1064.0
1303767,1067.0
1303844,1048.0
1303845,1040.0
1303846,1043.0
1303847,1045.0
1303848,1046.0
1303849,1043.0
1303850,1045.0
1303851,1051.0
1303852,1055.0
1303853,1062.0
1303854,1073.0
1303855,1075.0
1303856,1087.0
1303857,1324.0
1303858,1958.0
1303859,1134.0
1303860,1041.0
1303861,1055.0
1303862,1066.0
1303863,1069.0
1303864,1055.0
1303865,1022.0
1303866,933.0
1303867,911.0
1303868,909.0
1303869,900.0
1303870,893.0
1303871,911.0
1303872,995.0
1303873,1031.0
1303874,994.0
1303875,921.0
1303876,973.0
1303877,1024.0
1303878,1005.0
1303879,1001.0
1303880,1015.0
1303881,1049.0
1303882,1040.0
1303883,985.0
1303884,927.0
1303885,908.0
1303886,905.0
1303887,896.0
1303888,910.0
1303889,942.0
1303890,973.0
1303891,1045.0
1303892,1062.0
1303893,1066.0
1303894,1064.0
1303895,1068.0
1303972,1053.0
1303973,1050.0
1303974,1045.0
1303975,1035.0
1303976,1051.0
1303977,1049.0
1303978,1050.0
1303979,1051.0
1303980,1067.0
1303981,1050.0
1303982,1063.0
1303983,1121.0
1303984,1597.0
1303985,2207.0
1303986,1359.0
1303987,1040.0
1303988,1057.0
1303989,1059.0
1303990,1056.0
1303991,1059.0
1303992,975.0
1303993,922.0
1303994,906.0
1303995,915.0
1303996,893.0
1303997,899.0
1303998,954.0
1303999,1031.0
1304000,1022.0
1304001,992.0
1304009,919.0
1304010,986.0
1304011,1040.0
1304012,1032.0
1304013,973.0
1304014,926.0
1304015,903.0
1304016,899.0
1304017,901.0
1304018,930.0
1304019,997.0
1304020,1051.0
1304021,1062.0
1304022,1067.0
1304023,1067.0
1304100,1078.0
1304101,1078.0
1304102,1064.0
1304103,1053.0
1304104,1050.0
1304105,1061.0
1304106,1057.0
1304107,1075.0
1304108,1080.0
1304109,1199.0
1304110,1793.0
1304111,2341.0
1304112,1736.0
1304113,1068.0
1304114,1053.0
1304115,1060.0
1304116,1048.0
1304117,1057.0
1304118,1059.0
1304119,1049.0
1304120,939.0
1304121,903.0
1304122,907.0
1304123,899.0
1304124,898.0
1304125,961.0
1304126,1019.0
1304127,893.0
1304140,980.0
1304141,1042.0
1304142,1034.0
1304143,971.0
1304144,923.0
1304145,899.0
1304146,910.0
1304147,954.0
1304148,1035.0
1304149,1052.0
1304150,1062.0
1304151,1066.0
1304228,1081.0
1304229,1088.0
1304230,1085.0
1304231,1088.0
1304232,1098.0
1304233,1095.0
1304234,1099.0
1304235,1181.0
1304236,1794.0
1304237,2052.0
1304238,2228.0
1304239,1492.0
1304240,1026.0
1304241,1035.0
1304242,1068.0
1304243,1055.0
1304244,987.0
1304245,924.0
1304246,936.0
1304247,926.0
1304248,907.0
1304249,900.0
1304250,897.0
1304251,902.0
1304252,979.0
1304253,1019.0
1304254,1002.0
1304269,1000.0
1304270,1022.0
1304271,1035.0
1304272,951.0
1304273,891.0
1304274,910.0
1304275,927.0
1304276,1011.0
1304277,1055.0
1304278,1063.0
1304279,1066.0
1304280,1060.0
1304281,1059.0
1304356,1106.0
1304358,1988.0
1304359,2165.0
1304360,2179.0
1304361,2248.0
1304362,2226.0
1304363,2286.0
1304364,2439.0
1304365,1816.0
1304366,1089.0
1304367,1016.0
1304368,1035.0
1304369,1051.0
1304370,1048.0
1304371,984.0
1304372,1014.0
1304373,949.0
1304374,898.0
1304375,920.0
1304376,924.0
1304377,899.0
1304378,896.0
1304379,913.0
1304380,993.0
1304381,1005.0
1304396,654.0
1304397,920.0
1304398,985.0
1304399,1031.0
1304400,957.0
1304401,904.0
1304402,903.0
1304403,917.0
1304404,990.0
1304405,1051.0
1304406,1052.0
1304407,1062.0
1304408,1063.0
1304409,1049.0
1304410,1061.0
1304411,1056.0
1304486,2111.0
1304487,2079.0
1304488,1875.0
1304489,1617.0
1304490,1537.0
1304491,1259.0
1304492,1021.0
1304493,995.0
1304494,947.0
1304495,939.0
1304496,944.0
1304497,962.0
1304498,953.0
1304499,936.0
1304500,937.0
1304501,925.0
1304502,937.0
1304503,938.0
1304504,902.0
1304505,892.0
1304506,894.0
1304507,890.0
1304508,916.0
1304509,1002.0
1304522,101.0
1304523,329.0
1304524,761.0
1304525,987.0
1304526,1022.0
1304527,974.0
1304528,907.0
1304529,894.0
1304530,896.0
1304531,922.0
1304532,976.0
1304533,1038.0
1304534,1047.0
1304535,1059.0
1304536,1053.0
1304537,1051.0
1304538,1061.0
1304539,1059.0
1304540,1054.0
1304614,1013.0
1304615,967.0
1304616,946.0
1304617,951.0
1304618,958.0
1304619,932.0
1304620,915.0
1304621,935.0
1304622,937.0
1304623,951.0
1304624,929.0
1304625,906.0
1304626,908.0
1304627,932.0
1304628,931.0
1304629,907.0
1304630,897.0
1304631,916.0
1304632,899.0
1304633,893.0
1304634,895.0
1304635,895.0
1304636,941.0
1304637,1010.0
1304650,588.0
1304651,863.0
1304652,1012.0
1304653,1032.0
1304654,1008.0
1304655,933.0
1304656,889.0
1304657,894.0
1304658,909.0
1304659,903.0
1304660,960.0
1304661,1016.0
1304662,1055.0
1304663,1060.0
1304664,1052.0
1304665,1045.0
1304666,1056.0
1304667,1060.0
1304668,1068.0
1304742,903.0
1304743,921.0
1304744,952.0
1304745,929.0
1304746,913.0
1304747,904.0
1304748,922.0
1304749,923.0
1304750,913.0
1304751,918.0
1304752,910.0
1304753,913.0
1304754,902.0
1304755,903.0
1304756,895.0
1304757,898.0
1304758,906.0
1304759,898.0
1304760,890.0
1304761,895.0
1304762,905.0
1304763,915.0
1304764,982.0
1304765,1012.0
1304778,784.0
1304779,944.0
1304780,1014.0
1304781,1031.0
1304782,1018.0
1304783,967.0
1304784,919.0
1304785,896.0
1304786,894.0
1304787,916.0
1304788,941.0
1304789,1000.0
1304790,1043.0
1304791,1065.0
1304792,1051.0
1304793,1053.0
1304794,1051.0
1304795,1047.0
1304796,1061.0
1304870,1031.0
1304871,1025.0
1304872,993.0
1304873,940.0
1304874,964.0
1304875,1005.0
1304876,992.0
1304877,961.0
1304878,917.0
1304879,902.0
1304880,885.0
1304881,891.0
1304882,893.0
1304883,897.0
1304884,888.0
1304885,874.0
1304886,889.0
1304887,893.0
1304888,890.0
1304889,898.0
1304890,928.0
1304891,987.0
1304892,1010.0
1304907,551.0
1304908,731.0
1304909,852.0
1304910,995.0
1304911,1022.0
1304912,1031.0
1304913,1026.0
1304914,1008.0
1304915,985.0
1304916,941.0
1304917,952.0
1304918,1023.0
1304919,1062.0
1304920,1065.0
1304921,1057.0
1304922,1061.0
1304923,1061.0
1304924,1061.0
1305008,953.0
1305009,1016.0
1305010,1021.0
1305011,1020.0
1305012,1022.0
1305013,1012.0
1305014,1023.0
1305015,1017.0
1305016,1021.0
1305017,999.0
1305036,12.0
1305037,7.0
1305038,22.0
1305039,20.0
1305040,75.0
1305041,363.0
1305042,725.0
1305043,980.0
1305044,1044.0
1305045,1013.0
1305046,979.0
1305047,1035.0
1305048,1067.0
1305049,1063.0
1305050,1061.0
1305051,1054.0
1305052,1055.0
1305171,6.0
1305172,203.0
1305173,773.0
1305174,1036.0
1305175,1009.0
1305176,1038.0
1305177,1068.0
1305178,1064.0
1305179,1062.0
1305180,1049.0
1305301,19.0
1305302,424.0
1305303,997.0
1305304,1002.0
1305305,1034.0
1305306,1064.0
1305307,1063.0
1305308,1053.0
1305424,166.0
1305425,209.0
1305426,89.0
1305430,7.0
1305431,352.0
1305432,963.0
1305433,1002.0
1305434,1042.0
1305435,1064.0
1305436,1059.0
1305555,161.0
1305556,579.0
1305557,190.0
1305558,2.0
1305559,16.0
1305560,492.0
1305561,1001.0
1305562,987.0
1316809,13.0
1316811,7.0
1316820,4.0
1316821,202.0
1316823,988.0
1316908,1012.0
1316909,980.0
1316910,943.0
1316911,921.0
1316912,905.0
1316913,899.0
1316914,899.0
1316915,899.0
1316916,895.0
1316917,916.0
1316918,944.0
1316919,994.0
1316936,30.0
1316937,27.0
1316938,1.0
1316939,14.0
1316947,4.0
1316948,124.0
1316949,749.0
1316950,1015.0
1316951,929.0
1317030,925.0
1317031,939.0
1317032,919.0
1317033,901.0
1317034,905.0
1317035,918.0
1317036,909.0
1317037,898.0
1317038,889.0
1317039,892.0
1317040,901.0
1317041,900.0
1317042,902.0
1317043,909.0
1317044,902.0
1317045,891.0
1317046,885.0
1317047,889.0
1317048,908.0
1317049,979.0
1317065,3.0
1317067,3.0
1317068,21.0
1317069,12.0
1317070,2.0
1317072,2.0
1317073,7.0
1317074,26.0
1317075,276.0
1317076,889.0
1317077,1019.0
1317078,929.0
1317079,920.0
1317158,954.0
1317159,948.0
1317160,940.0
1317161,945.0
1317162,941.0
1317163,931.0
1317164,936.0
1317165,967.0
1317166,958.0
1317167,947.0
1317168,952.0
1317169,950.0
1317170,923.0
1317171,909.0
1317172,907.0
1317173,903.0
1317174,903.0
1317175,900.0
1317176,890.0
1317177,910.0
1317178,988.0
1317192,9.0
1317193,11.0
1317194,11.0
1317195,10.0
1317196,6.0
1317197,4.0
1317198,18.0
1317199,8.0
1317200,15.0
1317201,94.0
1317202,610.0
1317203,1020.0
1317204,1018.0
1317205,932.0
1317206,913.0
1317207,921.0
1317286,1048.0
1317287,1005.0
1317288,984.0
1317289,958.0
1317290,957.0
1317291,979.0
1317292,955.0
1317293,954.0
1317294,940.0
1317295,915.0
1317296,910.0
1317297,903.0
1317298,920.0
1317299,929.0
1317300,914.0
1317301,897.0
1317302,886.0
1317303,871.0
1317304,872.0
1317305,913.0
1317306,965.0
1317321,530.0
1317322,548.0
1317323,563.0
1317324,578.0
1317325,597.0
1317326,642.0
1317327,686.0
1317328,416.0
1317329,515.0
1317330,977.0
1317331,1002.0
1317332,929.0
1317333,904.0
1317334,921.0
1317335,945.0
1317414,2092.0
1317415,2336.0
1317416,2362.0
1317417,2364.0
1317418,2191.0
1317419,1361.0
1317420,1030.0
1317421,1012.0
1317422,1010.0
1317423,967.0
1317424,968.0
1317425,967.0
1317426,934.0
1317427,922.0
1317428,897.0
1317429,890.0
1317430,904.0
1317431,907.0
1317432,902.0
1317433,929.0
1317434,1005.0
1317454,8.0
1317455,68.0
1317456,591.0
1317457,947.0
1317458,1017.0
1317459,1024.0
1317460,946.0
1317461,914.0
1317462,927.0
1317463,980.0
1317542,1237.0
1317543,1683.0
1317544,1791.0
1317545,1702.0
1317546,1687.0
1317547,2206.0
1317548,1881.0
1317549,1094.0
1317550,1038.0
1317551,1032.0
1317552,1073.0
1317553,1063.0
1317554,1007.0
1317555,950.0
1317556,933.0
1317557,895.0
1317558,905.0
1317559,916.0
1317560,903.0
1317561,892.0
1317562,953.0
1317563,988.0
1317578,2.0
1317581,15.0
1317582,80.0
1317583,528.0
1317584,942.0
1317585,996.0
1317586,1054.0
1317587,998.0
1317588,918.0
1317589,916.0
1317590,949.0
1317591,1016.0
1317668,1073.0
1317669,1080.0
1317670,1070.0
1317671,1073.0
1317672,1068.0
1317673,1080.0
1317674,1276.0
1317675,1744.0
1317676,1950.0
1317677,2168.0
1317678,1289.0
1317679,1075.0
1317680,1059.0
1317681,1044.0
1317682,1040.0
1317683,1049.0
1317684,1045.0
1317685,990.0
1317686,919.0
1317687,899.0
1317688,919.0
1317689,902.0
1317690,906.0
1317691,966.0
1317692,1012.0
1317708,30.0
1317709,292.0
1317710,824.0
1317711,997.0
1317712,1019.0
1317713,1058.0
1317714,1004.0
1317715,945.0
1317716,916.0
1317717,925.0
1317718,954.0
1317719,1038.0
1317796,1066.0
1317797,1061.0
1317798,1047.0
1317799,1059.0
1317800,1055.0
1317801,1063.0
1317802,1079.0
1317803,1072.0
1317804,1116.0
1317805,1742.0
1317806,2350.0
1317807,1876.0
1317808,1154.0
1317809,1041.0
1317810,1024.0
1317811,1055.0
1317812,1056.0
1317813,1052.0
1317814,1045.0
1317815,1027.0
1317816,937.0
1317817,918.0
1317818,916.0
1317819,916.0
1317820,967.0
1317821,1021.0
1317822,907.0
1317838,1010.0
1317839,1050.0
1317840,1032.0
1317841,981.0
1317842,924.0
1317843,912.0
1317844,934.0
1317845,943.0
1317846,989.0
1317847,1052.0
1317924,1052.0
1317925,1050.0
1317926,1042.0
1317927,1043.0
1317928,1042.0
1317929,1055.0
1317930,1062.0
1317931,1061.0
1317932,1069.0
1317933,1080.0
1317934,1173.0
1317935,1903.0
1317936,2194.0
1317937,1206.0
1317938,1031.0
1317939,1029.0
1317940,1054.0
1317941,1050.0
1317942,1057.0
1317943,1060.0
1317944,1031.0
1317945,942.0
1317946,907.0
1317947,905.0
1317948,904.0
1317949,954.0
1317950,1022.0
1317951,984.0
1317964,988.0
1317965,1049.0
1317966,1042.0
1317967,985.0
1317968,937.0
1317969,907.0
1317970,895.0
1317971,924.0
1317972,958.0
1317973,945.0
1317974,1018.0
1317975,1070.0
1318052,1049.0
1318053,1039.0
1318054,1038.0
1318055,1041.0
1318056,1049.0
1318057,1061.0
1318058,1049.0
1318059,1053.0
1318060,1062.0
1318061,1065.0
1318062,1079.0
1318063,1102.0
1318064,1477.0
1318065,1850.0
1318066,1074.0
1318067,1060.0
1318068,1069.0
