,data
1186665,505.0
1186666,528.0
1186667,506.0
1186668,602.0
1186669,639.0
1186688,925.0
1186689,933.0
1186690,968.0
1186691,1409.0
1186692,2111.0
1186693,2290.0
1186694,2127.0
1186695,2104.0
1186696,2138.0
1186697,2116.0
1186698,1986.0
1186699,1778.0
1186700,1654.0
1186701,1784.0
1186702,1980.0
1186703,2056.0
1186704,2096.0
1186705,2102.0
1186706,2049.0
1186707,1992.0
1186708,1930.0
1186709,1912.0
1186710,2139.0
1186711,2232.0
1186712,2278.0
1186713,2323.0
1186714,2312.0
1186715,1935.0
1186716,1376.0
1186717,1046.0
1186718,1055.0
1186719,1031.0
1186720,1018.0
1186721,1021.0
1186722,939.0
1186723,904.0
1186724,920.0
1186725,906.0
1186726,890.0
1186727,899.0
1186728,960.0
1186729,1037.0
1186730,1057.0
1186731,1066.0
1186732,1087.0
1186733,1037.0
1186734,810.0
1186741,848.0
1186742,1064.0
1186743,1089.0
1186744,1062.0
1186745,981.0
1186746,897.0
1186747,916.0
1186748,900.0
1186749,912.0
1186750,979.0
1186751,1033.0
1186752,1047.0
1186753,1047.0
1186754,1048.0
1186755,1052.0
1186756,1053.0
1186757,1061.0
1186758,1055.0
1186759,1047.0
1186760,1040.0
1186761,1033.0
1186762,1005.0
1186763,980.0
1186764,1013.0
1186765,1016.0
1186766,1004.0
1186767,1006.0
1186768,1014.0
1186769,983.0
1186770,960.0
1186771,1011.0
1186772,1016.0
1186773,998.0
1186774,949.0
1186775,929.0
1186776,941.0
1186777,883.0
1186778,903.0
1186779,1379.0
1186780,1256.0
1186781,1133.0
1186782,833.0
1186783,845.0
1186784,847.0
1186785,915.0
1186786,973.0
1186787,814.0
1186788,596.0
1186789,551.0
1186790,650.0
1186791,622.0
1186792,599.0
1186793,594.0
1186794,568.0
1186795,625.0
1186796,572.0
1186797,554.0
1186816,1269.0
1186817,2082.0
1186818,2203.0
1186819,2030.0
1186820,2053.0
1186821,2028.0
1186822,1621.0
1186823,1235.0
1186824,1118.0
1186825,1098.0
1186826,1095.0
1186827,1086.0
1186828,1091.0
1186829,1089.0
1186830,1086.0
1186831,1105.0
1186832,1097.0
1186833,1096.0
1186834,1091.0
1186835,1093.0
1186836,1096.0
1186837,1094.0
1186838,1159.0
1186839,1484.0
1186840,1755.0
1186841,1974.0
1186842,2075.0
1186843,2179.0
1186844,2258.0
1186845,2221.0
1186846,1348.0
1186847,1029.0
1186848,1024.0
1186849,1035.0
1186850,1022.0
1186851,939.0
1186852,897.0
1186853,912.0
1186854,902.0
1186855,896.0
1186856,897.0
1186857,920.0
1186858,979.0
1186859,1038.0
1186860,1057.0
1186861,1059.0
1186862,1060.0
1186863,1069.0
1186864,1093.0
1186865,1097.0
1186866,1099.0
1186867,1082.0
1186868,1068.0
1186869,1056.0
1186870,1052.0
1186871,1012.0
1186872,953.0
1186873,898.0
1186874,892.0
1186875,888.0
1186876,918.0
1186877,963.0
1186878,1020.0
1186879,1044.0
1186880,1055.0
1186881,1051.0
1186882,1050.0
1186883,1060.0
1186884,1057.0
1186885,1060.0
1186886,1058.0
1186887,1044.0
1186888,1041.0
1186889,1027.0
1186890,963.0
1186891,960.0
1186892,1003.0
1186893,987.0
1186894,991.0
1186895,1002.0
1186896,978.0
1186897,963.0
1186898,973.0
1186899,934.0
1186900,965.0
1186901,949.0
1186902,939.0
1186903,929.0
1186904,933.0
1186905,885.0
1186906,786.0
1186907,1016.0
1186908,1295.0
1186909,1183.0
1186910,870.0
1186911,832.0
1186912,859.0
1186913,956.0
1186914,1359.0
1186915,1475.0
1186916,1645.0
1186917,1383.0
1186918,882.0
1186919,858.0
1186920,957.0
1186921,941.0
1186922,825.0
1186923,589.0
1186924,569.0
1186925,563.0
1186944,2039.0
1186945,1963.0
1186946,2020.0
1186947,1783.0
1186948,1264.0
1186949,1095.0
1186950,1094.0
1186951,1085.0
1186952,1080.0
1186953,1080.0
1186954,1075.0
1186955,1068.0
1186956,1066.0
1186957,1066.0
1186958,1067.0
1186959,1063.0
1186960,1055.0
1186961,1064.0
1186962,1054.0
1186963,1052.0
1186964,1057.0
1186965,1064.0
1186966,1070.0
1186967,1088.0
1186968,1097.0
1186969,1101.0
1186970,1098.0
1186971,1132.0
1186972,1492.0
1186973,2051.0
1186974,2291.0
1186975,1698.0
1186976,995.0
1186977,1042.0
1186978,1053.0
1186979,1029.0
1186980,934.0
1186981,891.0
1186982,900.0
1186983,896.0
1186984,894.0
1186985,894.0
1186986,894.0
1186987,905.0
1186988,969.0
1186989,1003.0
1186990,1031.0
1186991,1039.0
1186992,1047.0
1186993,1049.0
1186994,1049.0
1186995,1049.0
1186996,1030.0
1186997,970.0
1186998,917.0
1186999,896.0
1187000,900.0
1187001,910.0
1187002,906.0
1187003,930.0
1187004,932.0
1187005,976.0
1187006,1031.0
1187007,1054.0
1187008,1056.0
1187009,1053.0
1187010,1054.0
1187011,1056.0
1187012,1058.0
1187013,1062.0
1187014,1051.0
1187015,1032.0
1187016,1009.0
1187017,985.0
1187018,1003.0
1187019,1007.0
1187020,999.0
1187021,1009.0
1187022,1012.0
1187023,1014.0
1187024,1008.0
1187025,1004.0
1187026,984.0
1187027,1017.0
1187028,1008.0
1187029,955.0
1187030,979.0
1187031,967.0
1187032,948.0
1187033,871.0
1187034,785.0
1187035,869.0
1187036,960.0
1187037,1032.0
1187038,874.0
1187039,855.0
1187040,936.0
1187041,964.0
1187042,1263.0
1187043,1145.0
1187044,1036.0
1187045,1205.0
1187046,1360.0
1187047,1086.0
1187048,943.0
1187049,921.0
1187050,893.0
1187051,908.0
1187052,680.0
1187053,416.0
1187072,2000.0
1187073,1600.0
1187074,1179.0
1187075,1070.0
1187076,1072.0
1187077,1068.0
1187078,1065.0
1187079,1063.0
1187080,1060.0
1187081,1051.0
1187082,1061.0
1187083,1054.0
1187084,1050.0
1187085,1053.0
1187086,1045.0
1187087,1051.0
1187088,1048.0
1187089,1048.0
1187090,1050.0
1187091,1039.0
1187092,1045.0
1187093,1047.0
1187094,1048.0
1187095,1059.0
1187096,1069.0
1187097,1074.0
1187098,1083.0
1187099,1094.0
1187100,1084.0
1187101,1087.0
1187102,1371.0
1187103,2126.0
1187104,1378.0
1187105,1006.0
1187106,1047.0
1187107,1055.0
1187108,1033.0
1187109,934.0
1187110,902.0
1187111,911.0
1187112,892.0
1187113,893.0
1187114,898.0
1187115,895.0
1187116,905.0
1187117,905.0
1187118,931.0
1187119,921.0
1187120,929.0
1187121,935.0
1187122,933.0
1187123,914.0
1187124,895.0
1187125,892.0
1187126,895.0
1187127,899.0
1187128,913.0
1187129,916.0
1187130,920.0
1187131,931.0
1187132,939.0
1187133,1001.0
1187134,1039.0
1187135,1046.0
1187136,1053.0
1187137,1058.0
1187138,1054.0
1187139,1057.0
1187140,1061.0
1187141,1051.0
1187142,1030.0
1187143,1014.0
1187144,1035.0
1187145,1035.0
1187146,1022.0
1187147,1022.0
1187148,1029.0
1187149,1019.0
1187150,1010.0
1187151,1006.0
1187152,1010.0
1187153,1011.0
1187154,996.0
1187155,1006.0
1187156,992.0
1187157,982.0
1187158,954.0
1187159,934.0
1187160,895.0
1187161,879.0
1187162,844.0
1187163,864.0
1187164,839.0
1187165,1145.0
1187166,1375.0
1187167,1458.0
1187168,1008.0
1187169,941.0
1187170,943.0
1187171,1240.0
1187172,1675.0
1187173,1486.0
1187174,1272.0
1187175,1208.0
1187176,1028.0
1187177,880.0
1187178,878.0
1187179,947.0
1187180,1348.0
1187181,1514.0
1187200,1196.0
1187201,1077.0
1187202,1087.0
1187203,1074.0
1187204,1067.0
1187205,1064.0
1187206,1059.0
1187207,1060.0
1187208,1044.0
1187209,1040.0
1187210,1032.0
1187211,1046.0
1187212,1039.0
1187213,1049.0
1187214,1044.0
1187215,1042.0
1187216,1039.0
1187217,1040.0
1187218,1045.0
1187219,1038.0
1187220,1038.0
1187221,1043.0
1187222,1044.0
1187223,1039.0
1187224,1051.0
1187225,1064.0
1187226,1066.0
1187227,1074.0
1187228,1064.0
1187229,1075.0
1187230,1091.0
1187231,1565.0
1187232,1832.0
1187233,1030.0
1187234,1045.0
1187235,1043.0
1187236,1048.0
1187237,1007.0
1187238,944.0
1187239,907.0
1187240,911.0
1187241,897.0
1187242,895.0
1187243,901.0
1187244,904.0
1187245,905.0
1187246,904.0
1187247,904.0
1187248,894.0
1187249,896.0
1187250,896.0
1187251,903.0
1187252,906.0
1187253,885.0
1187254,902.0
1187255,917.0
1187256,908.0
1187257,915.0
1187258,903.0
1187259,911.0
1187260,955.0
1187261,1019.0
1187262,1048.0
1187263,1054.0
1187264,1046.0
1187265,1048.0
1187266,1048.0
1187267,1047.0
1187268,1049.0
1187269,1050.0
1187270,1043.0
1187271,1034.0
1187272,1036.0
1187273,1037.0
1187274,1017.0
1187275,1016.0
1187276,1028.0
1187277,1028.0
1187278,1021.0
1187279,999.0
1187280,980.0
1187281,993.0
1187282,992.0
1187283,1005.0
1187284,998.0
1187285,959.0
1187286,971.0
1187287,965.0
1187288,933.0
1187289,907.0
1187290,871.0
1187291,965.0
1187292,908.0
1187293,1000.0
1187294,1051.0
1187295,1037.0
1187296,1129.0
1187297,970.0
1187298,898.0
1187299,955.0
1187300,1080.0
1187301,1283.0
1187302,1140.0
1187303,1056.0
1187304,1260.0
1187305,943.0
1187306,900.0
1187307,1213.0
1187308,1362.0
1187309,1240.0
1187328,1087.0
1187329,1064.0
1187330,1066.0
1187331,1058.0
1187332,1055.0
1187333,1052.0
1187334,1053.0
1187335,1034.0
1187336,1046.0
1187337,1045.0
1187338,1038.0
1187339,1043.0
1187340,1038.0
1187341,1034.0
1187342,1036.0
1187343,1036.0
1187344,1034.0
1187345,1030.0
1187346,1038.0
1187347,1034.0
1187348,1040.0
1187349,1034.0
1187350,1037.0
1187351,1047.0
1187352,1049.0
1187353,1052.0
1187354,1055.0
1187355,1051.0
1187356,1063.0
1187357,1076.0
1187358,1079.0
1187359,1381.0
1187360,2037.0
1187361,1127.0
1187362,1025.0
1187363,1050.0
1187364,1046.0
1187365,1010.0
1187366,1033.0
1187367,967.0
1187368,917.0
1187369,899.0
1187370,901.0
1187371,887.0
1187372,903.0
1187373,900.0
1187374,900.0
1187375,904.0
1187376,904.0
1187377,898.0
1187378,899.0
1187379,898.0
1187380,895.0
1187381,902.0
1187382,892.0
1187383,908.0
1187384,915.0
1187385,916.0
1187386,912.0
1187387,918.0
1187388,966.0
1187389,995.0
1187390,1013.0
1187391,1020.0
1187392,1017.0
1187393,994.0
1187394,1006.0
1187395,1042.0
1187396,1049.0
1187397,1057.0
1187398,1053.0
1187399,1051.0
1187400,1044.0
1187401,1034.0
1187402,1017.0
1187403,1012.0
1187404,998.0
1187405,1007.0
1187406,1001.0
1187407,995.0
1187408,1005.0
1187409,986.0
1187410,990.0
1187411,995.0
1187412,999.0
1187413,991.0
1187414,1004.0
1187415,982.0
1187416,966.0
1187417,942.0
1187418,910.0
1187419,863.0
1187420,948.0
1187421,1127.0
1187422,1167.0
1187423,1078.0
1187424,978.0
1187425,1000.0
1187426,970.0
1187427,984.0
1187428,1171.0
1187429,1228.0
1187430,1054.0
1187431,1062.0
1187432,1315.0
1187433,1115.0
1187434,915.0
1187435,902.0
1187436,857.0
1187437,868.0
1187456,1066.0
1187457,1061.0
1187458,1051.0
1187459,1053.0
1187460,1054.0
1187461,1041.0
1187462,1025.0
1187463,1036.0
1187464,1033.0
1187465,1027.0
1187466,1032.0
1187467,1041.0
1187468,1033.0
1187469,1036.0
1187470,1040.0
1187471,1037.0
1187472,1034.0
1187473,1032.0
1187474,1036.0
1187475,1028.0
1187476,1034.0
1187477,1034.0
1187478,1032.0
1187479,1037.0
1187480,1045.0
1187481,1042.0
1187482,1037.0
1187483,1053.0
1187484,1064.0
1187485,1071.0
1187486,1093.0
1187487,1428.0
1187488,1862.0
1187489,1077.0
1187490,1044.0
1187491,1045.0
1187492,1051.0
1187493,1009.0
1187494,971.0
1187495,973.0
1187496,939.0
1187497,904.0
1187498,905.0
1187499,905.0
1187500,905.0
1187501,892.0
1187502,894.0
1187503,896.0
1187504,898.0
1187505,899.0
1187506,903.0
1187507,901.0
1187508,895.0
1187509,897.0
1187510,910.0
1187511,915.0
1187512,916.0
1187513,902.0
1187514,904.0
1187515,928.0
1187516,957.0
1187517,945.0
1187518,938.0
1187519,966.0
1187520,994.0
1187521,961.0
1187522,945.0
1187523,1008.0
1187524,1045.0
1187525,1061.0
1187526,1048.0
1187527,1034.0
1187528,1023.0
1187529,1026.0
1187530,1027.0
1187531,1021.0
1187532,1023.0
1187533,1018.0
1187534,1010.0
1187535,1031.0
1187536,1023.0
1187537,1006.0
1187538,1019.0
1187539,1015.0
1187540,1002.0
1187541,1009.0
1187542,1005.0
1187543,988.0
1187544,992.0
1187545,950.0
1187546,931.0
1187547,871.0
1187548,867.0
1187549,898.0
1187550,958.0
1187551,998.0
1187552,981.0
1187553,997.0
1187554,979.0
1187555,966.0
1187556,1012.0
1187557,1325.0
1187558,1148.0
1187559,1079.0
1187560,1213.0
1187561,1342.0
1187562,1566.0
1187563,1427.0
1187564,1484.0
1187565,1434.0
1187584,1051.0
1187585,1051.0
1187586,1042.0
1187587,1051.0
1187588,1050.0
1187589,1041.0
1187590,1042.0
1187591,1037.0
1187592,1039.0
1187593,1037.0
1187594,1030.0
1187595,1037.0
1187596,1033.0
1187597,1034.0
1187598,1028.0
1187599,1035.0
1187600,1032.0
1187601,1039.0
1187602,1035.0
1187603,1030.0
1187604,1025.0
1187605,1029.0
1187606,1034.0
1187607,1037.0
1187608,1045.0
1187609,1043.0
1187610,1038.0
1187611,1056.0
1187612,1057.0
1187613,1075.0
1187614,1203.0
1187615,2032.0
1187616,1849.0
1187617,1033.0
1187618,1051.0
1187619,1038.0
1187620,1051.0
1187621,1041.0
1187622,983.0
1187623,951.0
1187624,963.0
1187625,917.0
1187626,904.0
1187627,904.0
1187628,894.0
1187629,897.0
1187630,903.0
1187631,901.0
1187632,905.0
1187633,915.0
1187634,931.0
1187635,910.0
1187636,895.0
1187637,899.0
1187638,913.0
1187639,909.0
1187640,917.0
1187641,909.0
1187642,909.0
1187643,915.0
1187644,950.0
1187645,982.0
1187646,968.0
1187647,997.0
1187648,998.0
1187649,989.0
1187650,1007.0
1187651,994.0
1187652,1001.0
1187653,981.0
1187654,992.0
1187655,1004.0
1187656,1020.0
1187657,1033.0
1187658,1021.0
1187659,1018.0
1187660,1023.0
1187661,1024.0
1187662,1007.0
1187663,1002.0
1187664,1009.0
1187665,1012.0
1187666,1025.0
1187667,996.0
1187668,1016.0
1187669,999.0
1187670,982.0
1187671,969.0
1187672,1004.0
1187673,949.0
1187674,927.0
1187675,873.0
1187676,880.0
1187677,861.0
1187678,910.0
1187679,1000.0
1187680,976.0
1187681,937.0
1187682,952.0
1187683,1125.0
1187684,1181.0
1187685,1075.0
1187686,1332.0
1187687,1421.0
1187688,1284.0
1187689,1431.0
1187690,1509.0
1187691,1626.0
1187692,1742.0
1187693,1631.0
1187712,1054.0
1187713,1057.0
1187714,1050.0
1187715,1047.0
1187716,1048.0
1187717,1041.0
1187718,1047.0
1187719,1043.0
1187720,1037.0
1187721,1041.0
1187722,1031.0
1187723,1037.0
1187724,1031.0
1187725,1036.0
1187726,1033.0
1187727,1030.0
1187728,1032.0
1187729,1029.0
1187730,1036.0
1187731,1030.0
1187732,1032.0
1187733,1030.0
1187734,1033.0
1187735,1041.0
1187736,1046.0
1187737,1058.0
1187738,1055.0
1187739,1034.0
1187740,1045.0
1187741,1147.0
1187742,1869.0
1187743,1829.0
1187744,1543.0
1187745,1037.0
1187746,1060.0
1187747,1045.0
1187748,1047.0
1187749,1047.0
1187750,1049.0
1187751,1018.0
1187752,956.0
1187753,946.0
1187754,919.0
1187755,899.0
1187756,912.0
1187757,904.0
1187758,912.0
1187759,896.0
1187760,905.0
1187761,917.0
1187762,916.0
1187763,911.0
1187764,902.0
1187765,908.0
1187766,910.0
1187767,918.0
1187768,903.0
1187769,903.0
1187770,912.0
1187771,943.0
1187772,952.0
1187773,954.0
1187774,1006.0
1187775,1057.0
1187776,1026.0
1187777,1028.0
1187778,1019.0
1187779,984.0
1187780,1012.0
1187781,1107.0
1187782,1264.0
1187783,1065.0
1187784,966.0
1187785,1003.0
1187786,979.0
1187787,975.0
1187788,959.0
1187789,970.0
1187790,952.0
1187791,969.0
1187792,989.0
1187793,981.0
1187794,943.0
1187795,905.0
1187796,950.0
1187797,1008.0
1187798,1003.0
1187799,990.0
1187800,978.0
1187801,914.0
1187802,933.0
1187803,884.0
1187804,903.0
1187805,892.0
1187806,937.0
1187807,989.0
1187808,1039.0
1187809,1394.0
1187810,1186.0
1187811,1240.0
1187812,1283.0
1187813,1562.0
1187814,1781.0
1187815,1485.0
1187816,1509.0
1187817,1376.0
1187818,1039.0
1187819,1011.0
1187820,943.0
1187821,1012.0
1187840,1068.0
1187841,1042.0
1187842,1043.0
1187843,1048.0
1187844,1050.0
1187845,1044.0
1187846,1031.0
1187847,1040.0
1187848,1042.0
1187849,1043.0
1187850,1032.0
1187851,1035.0
1187852,1035.0
1187853,1034.0
1187854,1031.0
1187855,1032.0
1187856,1031.0
1187857,1040.0
1187858,1032.0
1187859,1034.0
1187860,1035.0
1187861,1035.0
1187862,1036.0
1187863,1037.0
1187864,1049.0
1187865,1059.0
1187866,1063.0
1187867,1063.0
1187868,1579.0
1187869,2220.0
1187870,1598.0
1187871,1344.0
1187872,1610.0
1187873,1036.0
1187874,967.0
1187875,979.0
1187876,1001.0
1187877,975.0
1187878,990.0
1187879,1028.0
1187880,978.0
1187881,922.0
1187882,911.0
1187883,918.0
1187884,920.0
1187885,911.0
1187886,920.0
1187887,900.0
1187888,909.0
1187889,927.0
1187890,917.0
1187891,906.0
1187892,912.0
1187893,902.0
1187894,913.0
1187895,914.0
1187896,899.0
1187897,902.0
1187898,910.0
1187899,932.0
1187900,941.0
1187901,984.0
1187902,1041.0
1187903,1067.0
1187904,1053.0
1187905,1058.0
1187906,1059.0
1187907,1084.0
1187908,1113.0
1187909,1234.0
1187910,1633.0
1187911,1749.0
1187912,1410.0
1187913,1119.0
1187914,1494.0
1187915,1614.0
1187916,1308.0
1187917,1012.0
1187918,999.0
1187919,998.0
1187920,971.0
1187921,950.0
1187922,979.0
1187923,1055.0
1187924,1025.0
1187925,1009.0
1187926,992.0
1187927,990.0
1187928,1016.0
1187929,1283.0
1187930,1246.0
1187931,1059.0
1187932,1084.0
1187933,1070.0
1187934,829.0
1187935,1133.0
1187936,1451.0
1187937,1218.0
1187938,1166.0
1187939,1166.0
1187940,1370.0
1187941,1132.0
1187942,1001.0
1187943,1096.0
1187944,1151.0
1187945,1058.0
1187946,1039.0
1187947,1042.0
1187948,972.0
1187949,1027.0
1187968,1082.0
1187969,1067.0
1187970,1045.0
1187971,1053.0
1187972,1039.0
1187973,1044.0
1187974,1044.0
1187975,1039.0
1187976,1034.0
1187977,1038.0
1187978,1031.0
1187979,1019.0
1187980,1024.0
1187981,1029.0
1187982,1042.0
1187983,1042.0
1187984,1033.0
1187985,1029.0
1187986,1032.0
1187987,1017.0
1187988,1021.0
1187989,1021.0
1187990,1031.0
1187991,1050.0
1187992,1042.0
1187993,1055.0
1187994,1040.0
1187995,1045.0
1187996,1060.0
1187997,1072.0
1187998,1323.0
1187999,1987.0
1188000,1823.0
1188001,1072.0
1188002,951.0
1188003,1028.0
1188004,1054.0
1188005,1058.0
1188006,1047.0
1188007,990.0
1188008,939.0
1188009,917.0
1188010,894.0
1188011,913.0
1188012,904.0
1188013,886.0
1188014,915.0
1188015,925.0
1188016,952.0
1188017,915.0
1188018,932.0
1188019,916.0
1188020,912.0
1188021,920.0
1188022,915.0
1188023,923.0
1188024,914.0
1188025,916.0
1188026,952.0
1188027,972.0
1188028,972.0
1188029,970.0
1188030,999.0
1188031,1037.0
1188032,1035.0
1188033,1021.0
1188034,1006.0
1188035,987.0
1188036,995.0
1188037,1054.0
1188038,1493.0
1188039,1610.0
1188040,1308.0
1188041,1061.0
1188042,1484.0
1188043,1785.0
1188044,1612.0
1188045,1032.0
1188046,1002.0
1188047,1005.0
1188048,983.0
1188049,1428.0
1188050,1620.0
1188051,1377.0
1188052,1445.0
1188053,1244.0
1188054,971.0
1188055,951.0
1188056,941.0
1188057,1160.0
1188058,1360.0
1188059,1118.0
1188060,1008.0
1188061,1152.0
1188062,956.0
1188063,1213.0
1188064,1492.0
1188065,1200.0
1188066,1165.0
1188067,1272.0
1188068,1255.0
1188069,1059.0
1188070,1286.0
1188071,1742.0
1188072,1596.0
1188073,1667.0
1188074,1766.0
1188075,1662.0
1188076,1150.0
1188077,1067.0
1188096,1070.0
1188097,1058.0
1188098,1044.0
1188099,1048.0
1188100,1048.0
1188101,1042.0
1188102,1036.0
1188103,1041.0
1188104,1037.0
1188105,1039.0
1188106,1028.0
1188107,1038.0
1188108,1037.0
1188109,1037.0
1188110,1032.0
1188111,1028.0
1188112,1034.0
1188113,1035.0
1188114,1041.0
1188115,1031.0
1188116,1037.0
1188117,1039.0
1188118,1042.0
1188119,1048.0
1188120,1041.0
1188121,1033.0
1188122,1043.0
1188123,1056.0
1188124,1056.0
1188125,1071.0
1188126,1087.0
1188127,1341.0
1188128,2131.0
1188129,1232.0
1188130,1014.0
1188131,1053.0
1188132,1049.0
1188133,1048.0
1188134,1023.0
1188135,1018.0
1188136,987.0
1188137,911.0
1188138,894.0
1188139,899.0
1188140,905.0
1188141,909.0
1188142,930.0
1188143,934.0
1188144,939.0
1188145,922.0
1188146,948.0
1188147,917.0
1188148,918.0
1188149,915.0
1188150,917.0
1188151,917.0
1188152,917.0
1188153,950.0
1188154,985.0
1188155,986.0
1188156,959.0
1188157,959.0
1188158,962.0
1188159,983.0
1188160,988.0
1188161,978.0
1188162,995.0
1188163,991.0
1188164,955.0
1188165,964.0
1188166,978.0
1188167,947.0
1188168,942.0
1188169,948.0
1188170,962.0
1188171,981.0
1188172,1007.0
1188173,962.0
1188174,938.0
1188175,977.0
1188176,1018.0
1188177,993.0
1188178,984.0
1188179,993.0
1188180,999.0
1188181,1020.0
1188182,1006.0
1188183,991.0
1188184,991.0
1188185,938.0
1188186,936.0
1188187,903.0
1188188,819.0
1188189,852.0
1188190,941.0
1188191,992.0
1188192,1008.0
1188193,1261.0
1188194,1431.0
1188195,1398.0
1188196,1108.0
1188197,989.0
1188198,1050.0
1188199,1405.0
1188200,1285.0
1188201,1359.0
1188202,1582.0
1188203,1647.0
1188204,1735.0
1188205,1609.0
1188224,1058.0
1188225,1065.0
1188226,1053.0
1188227,1047.0
1188228,1044.0
1188229,1044.0
1188230,1042.0
1188231,1042.0
1188232,1036.0
1188233,1040.0
1188234,1033.0
1188235,1034.0
1188236,1035.0
1188237,1027.0
1188238,1027.0
1188239,1034.0
1188240,1030.0
1188241,1033.0
1188242,1030.0
1188243,1024.0
1188244,1032.0
1188245,1034.0
1188246,1035.0
1188247,1040.0
1188248,1040.0
1188249,1049.0
1188250,1053.0
1188251,1048.0
1188252,1059.0
1188253,1071.0
1188254,1085.0
1188255,1273.0
1188256,2117.0
1188257,1381.0
1188258,1009.0
1188259,1051.0
1188260,1043.0
1188261,1039.0
1188262,992.0
1188263,1039.0
1188264,1002.0
1188265,927.0
1188266,913.0
1188267,900.0
1188268,908.0
1188269,923.0
1188270,919.0
1188271,933.0
1188272,929.0
1188273,927.0
1188274,930.0
1188275,909.0
1188276,930.0
1188277,926.0
1188278,915.0
1188279,926.0
1188280,928.0
1188281,946.0
1188282,982.0
1188283,1019.0
1188284,1041.0
1188285,1033.0
1188286,1037.0
1188287,994.0
1188288,983.0
1188289,985.0
1188290,1006.0
1188291,1041.0
1188292,1058.0
1188293,1042.0
1188294,1036.0
1188295,998.0
1188296,943.0
1188297,967.0
1188298,1003.0
1188299,1013.0
1188300,1012.0
1188301,1022.0
1188302,1003.0
1188303,1010.0
1188304,1024.0
1188305,1005.0
1188306,1012.0
1188307,1010.0
1188308,992.0
1188309,1000.0
1188310,993.0
1188311,1008.0
1188312,1010.0
1188313,959.0
1188314,913.0
1188315,907.0
1188316,876.0
1188317,895.0
1188318,933.0
1188319,974.0
1188320,990.0
1188321,1022.0
1188322,982.0
1188323,991.0
1188324,1068.0
1188325,986.0
1188326,1272.0
1188327,1286.0
1188328,1337.0
1188329,1463.0
1188330,1626.0
1188331,1555.0
1188332,1753.0
1188333,1495.0
1188352,1083.0
1188353,1065.0
1188354,1056.0
1188355,1046.0
1188356,1047.0
1188357,1050.0
1188358,1043.0
1188359,1040.0
1188360,1048.0
1188361,1040.0
1188362,1035.0
1188363,1038.0
1188364,1038.0
1188365,1039.0
1188366,1038.0
1188367,1030.0
1188368,1034.0
1188369,1032.0
1188370,1028.0
1188371,1027.0
1188372,1033.0
1188373,1034.0
1188374,1034.0
1188375,1040.0
1188376,1048.0
1188377,1048.0
1188378,1052.0
1188379,1049.0
1188380,1052.0
1188381,1069.0
1188382,1094.0
1188383,1421.0
1188384,2173.0
1188385,1327.0
1188386,1045.0
1188387,1046.0
1188388,1051.0
1188389,1033.0
1188390,991.0
1188391,997.0
1188392,958.0
1188393,915.0
1188394,924.0
1188395,911.0
1188396,925.0
1188397,921.0
1188398,925.0
1188399,919.0
1188400,910.0
1188401,917.0
1188402,921.0
1188403,929.0
1188404,924.0
1188405,925.0
1188406,927.0
1188407,923.0
1188408,951.0
1188409,988.0
1188410,1019.0
1188411,1045.0
1188412,1054.0
1188413,1056.0
1188414,1060.0
1188415,1053.0
1188416,1046.0
1188417,1026.0
1188418,1037.0
1188419,1040.0
1188420,1052.0
1188421,1059.0
1188422,1048.0
1188423,1041.0
1188424,1050.0
1188425,1043.0
1188426,1025.0
1188427,1011.0
1188428,995.0
1188429,1009.0
1188430,994.0
1188431,983.0
1188432,999.0
1188433,994.0
1188434,988.0
1188435,972.0
1188436,992.0
1188437,999.0
1188438,1000.0
1188439,998.0
1188440,977.0
1188441,957.0
1188442,915.0
1188443,895.0
1188444,887.0
1188445,896.0
1188446,956.0
1188447,977.0
1188448,1005.0
1188449,1000.0
1188450,971.0
1188451,904.0
1188452,981.0
1188453,1164.0
1188454,1243.0
1188455,1056.0
1188456,1182.0
1188457,1324.0
1188458,1009.0
1188459,1283.0
1188460,1421.0
1188461,1423.0
1188480,1087.0
1188481,1074.0
1188482,1063.0
1188483,1046.0
1188484,1058.0
1188485,1051.0
1188486,1041.0
1188487,1050.0
1188488,1037.0
1188489,1039.0
1188490,1042.0
1188491,1035.0
1188492,1037.0
1188493,1035.0
1188494,1033.0
1188495,1031.0
1188496,1033.0
1188497,1028.0
1188498,1025.0
1188499,1030.0
1188500,1033.0
1188501,1032.0
1188502,1037.0
1188503,1043.0
1188504,1049.0
1188505,1054.0
1188506,1057.0
1188507,1057.0
1188508,1062.0
1188509,1086.0
1188510,1115.0
1188511,1688.0
1188512,2115.0
1188513,1185.0
1188514,1055.0
1188515,1034.0
1188516,1041.0
1188517,1042.0
1188518,1049.0
1188519,992.0
1188520,925.0
1188521,895.0
1188522,910.0
1188523,921.0
1188524,905.0
1188525,911.0
1188526,915.0
1188527,914.0
1188528,912.0
1188529,923.0
1188530,919.0
1188531,920.0
1188532,915.0
1188533,927.0
1188534,932.0
1188535,943.0
1188536,953.0
1188537,973.0
1188538,1026.0
1188539,1052.0
1188540,1051.0
1188541,1058.0
1188542,1058.0
1188543,1062.0
1188544,1059.0
1188545,1053.0
1188546,1051.0
1188547,1051.0
1188548,1046.0
1188549,1050.0
1188550,1043.0
1188551,1050.0
1188552,1037.0
1188553,1040.0
1188554,1013.0
1188555,1012.0
1188556,1005.0
1188557,1009.0
1188558,1013.0
1188559,1020.0
1188560,1023.0
1188561,1005.0
1188562,1007.0
