,data
680124,1406.0
680125,1273.0
680126,1297.0
680127,1748.0
680128,2556.0
680129,1998.0
680130,1125.0
680131,1016.0
680132,957.0
680133,976.0
680228,850.0
680229,1033.0
680230,1001.0
680231,322.0
680232,53.0
680233,534.0
680234,1046.0
680235,1064.0
680236,1117.0
680237,1208.0
680238,1868.0
680239,1444.0
680240,1901.0
680241,1413.0
680242,1141.0
680243,1104.0
680244,1168.0
680245,1503.0
680246,2096.0
680247,2595.0
680248,2382.0
680249,2028.0
680250,1674.0
680251,1411.0
680252,1324.0
680253,1290.0
680254,1404.0
680255,1338.0
680256,2386.0
680257,2304.0
680258,1151.0
680259,1023.0
680260,952.0
680261,945.0
680357,965.0
680358,1021.0
680359,1029.0
680360,1035.0
680361,1045.0
680362,1035.0
680363,1060.0
680364,1084.0
680365,1324.0
680366,2338.0
680367,2728.0
680368,2708.0
680369,2139.0
680370,1263.0
680371,2074.0
680372,2411.0
680373,2446.0
680374,2219.0
680375,2286.0
680376,2421.0
680377,2426.0
680378,2373.0
680379,2059.0
680380,1535.0
680381,1327.0
680382,1409.0
680383,1517.0
680384,2141.0
680385,2555.0
680386,1324.0
680387,1026.0
680388,937.0
680389,952.0
680486,1030.0
680487,982.0
680488,994.0
680489,1032.0
680490,1063.0
680491,1047.0
680492,1081.0
680493,1275.0
680494,2333.0
680495,2468.0
680496,2075.0
680497,1740.0
680498,2227.0
680499,2934.0
680500,3223.0
680501,3438.0
680502,2895.0
680503,2831.0
680504,2822.0
680505,2726.0
680506,2453.0
680507,2203.0
680508,2100.0
680509,1906.0
680510,1649.0
680511,1544.0
680512,1721.0
680513,2410.0
680514,1645.0
680515,1008.0
680516,988.0
680619,1063.0
680620,1064.0
680621,1071.0
680622,1092.0
680623,1289.0
680624,1833.0
680625,2340.0
680626,2573.0
680627,3051.0
680628,3344.0
680629,1717.0
680630,1434.0
680631,1226.0
680632,1331.0
680633,1159.0
680634,1130.0
680635,1187.0
680636,1440.0
680637,1685.0
680638,2138.0
680639,2432.0
680640,2268.0
680641,2531.0
680642,1822.0
680643,1026.0
680644,928.0
680747,1099.0
680748,1068.0
680749,1063.0
680750,1074.0
680751,1097.0
680752,1111.0
680753,1075.0
680754,1125.0
680755,1207.0
680756,1106.0
680757,1000.0
680758,1083.0
680759,1083.0
680760,1103.0
680761,1096.0
680762,1094.0
680763,1035.0
680764,1040.0
680765,1082.0
680766,1067.0
680767,1137.0
680768,1586.0
680769,1472.0
680770,1057.0
680771,1059.0
680876,1075.0
680877,1033.0
680878,1064.0
680879,1071.0
680880,1108.0
680881,1089.0
680882,1097.0
680883,1123.0
680884,1101.0
680885,1089.0
680886,1096.0
680887,1105.0
680888,1088.0
680889,1075.0
680890,1067.0
680891,1078.0
680892,1063.0
680893,1060.0
680894,1025.0
680895,988.0
680896,966.0
680897,997.0
680898,1065.0
681005,1036.0
681006,1041.0
681007,1025.0
681008,1066.0
681009,1073.0
681010,1071.0
681011,1078.0
681012,1082.0
681013,1089.0
681014,1088.0
681015,1071.0
681016,1079.0
681017,1050.0
681018,1041.0
681019,1011.0
681020,1003.0
681021,1011.0
681022,1040.0
681023,1029.0
681024,1084.0
681135,1057.0
681136,1072.0
681137,1040.0
681138,1055.0
681139,1069.0
681140,1069.0
681141,1076.0
681142,1066.0
681143,1071.0
681144,1093.0
681145,1058.0
681146,1030.0
694959,962.0
694960,1079.0
694961,1040.0
694962,1090.0
694963,1042.0
695086,1025.0
695087,1030.0
695088,1039.0
695089,1087.0
695090,1102.0
695091,1070.0
695092,1077.0
695093,1121.0
695094,1092.0
695095,1013.0
695096,1057.0
695097,1016.0
695212,1056.0
695213,1057.0
695214,1050.0
695215,1085.0
695216,1090.0
695217,1135.0
695218,1136.0
695219,1097.0
695220,1095.0
695221,1134.0
695222,1083.0
695223,1070.0
695224,1073.0
695225,1045.0
695226,1044.0
695227,1059.0
695228,1020.0
695229,1014.0
695230,1066.0
695231,1087.0
695339,1070.0
695340,1059.0
695341,1059.0
695342,1066.0
695343,1079.0
695344,1162.0
695345,1447.0
695346,1419.0
695347,1405.0
695348,1201.0
695349,1224.0
695350,1062.0
695351,1103.0
695352,1118.0
695353,1109.0
695354,1084.0
695355,1085.0
695356,1073.0
695357,1039.0
695358,1035.0
695359,975.0
695360,993.0
695361,1070.0
695362,1052.0
695464,1054.0
695466,1042.0
695467,1060.0
695468,1087.0
695469,1119.0
695470,1164.0
695471,1476.0
695472,2089.0
695473,2570.0
695474,2702.0
695475,2738.0
695476,2909.0
695477,1747.0
695478,1196.0
695479,1080.0
695480,1115.0
695481,1112.0
695482,1094.0
695483,1059.0
695484,1065.0
695485,1063.0
695486,1113.0
695487,1288.0
695488,1634.0
695489,1375.0
695490,1022.0
695491,969.0
695590,1009.0
695591,990.0
695592,1003.0
695593,952.0
695594,1011.0
695595,1035.0
695596,1115.0
695597,1966.0
695598,2443.0
695599,1961.0
695600,1518.0
695601,1858.0
695602,2288.0
695603,2790.0
695604,2860.0
695605,2793.0
695606,2525.0
695607,1916.0
695608,1915.0
695609,1452.0
695610,1463.0
695611,1688.0
695612,1899.0
695613,2186.0
695614,2433.0
695615,2308.0
695616,2225.0
695617,2564.0
695618,1814.0
695619,1025.0
695620,1037.0
695717,1003.0
695718,996.0
695719,1035.0
695720,925.0
695721,1009.0
695722,1030.0
695723,1034.0
695724,1175.0
695725,1825.0
695726,2223.0
695727,2223.0
695728,2228.0
695729,1563.0
695730,1108.0
695731,1320.0
695732,2007.0
695733,3213.0
695734,2618.0
695735,2607.0
695736,2605.0
695737,2742.0
695738,2583.0
695739,2179.0
695740,2039.0
695741,1814.0
695742,1548.0
695743,1488.0
695744,1875.0
695745,2363.0
695746,1787.0
695747,1026.0
695748,988.0
695749,1027.0
695842,1008.0
695843,999.0
695844,1002.0
695845,1000.0
695846,1016.0
695847,520.0
695848,264.0
695849,661.0
695850,1062.0
695851,1035.0
695852,1056.0
695853,1548.0
695854,1676.0
695855,1540.0
695856,1689.0
695857,1168.0
695858,1097.0
695859,1100.0
695860,1174.0
695861,1230.0
695862,1167.0
695863,1958.0
695864,2400.0
695865,2535.0
695866,2469.0
695867,2213.0
695868,1850.0
695869,1306.0
695870,1262.0
695871,1683.0
695872,2376.0
695873,2130.0
695874,1195.0
695875,1006.0
695876,951.0
695877,986.0
695968,1133.0
695969,1176.0
695970,1008.0
695971,862.0
695972,973.0
695973,961.0
695974,221.0
695978,229.0
695979,974.0
695980,1200.0
695981,1629.0
695982,1281.0
695983,1408.0
695984,1116.0
695985,1103.0
695986,1104.0
695987,1088.0
695988,1155.0
695989,1159.0
695990,1138.0
695991,1414.0
695992,2180.0
695993,2399.0
695994,2471.0
695995,2276.0
695996,2046.0
695997,1943.0
695998,2086.0
695999,2373.0
696000,2379.0
696001,1519.0
696002,1110.0
696003,1033.0
696004,947.0
696005,939.0
696006,1017.0
696095,1027.0
696096,1069.0
696097,868.0
696098,925.0
696099,1008.0
696100,1052.0
696101,1074.0
696102,1067.0
696103,1070.0
696104,1061.0
696105,1017.0
696106,960.0
696107,1082.0
696108,1678.0
696109,1446.0
696110,1494.0
696111,1459.0
696112,1105.0
696113,1109.0
696114,1125.0
696115,1115.0
696116,1136.0
696117,1122.0
696118,1136.0
696119,1108.0
696120,1098.0
696121,1250.0
696122,1690.0
696123,2054.0
696124,2230.0
696125,2315.0
696126,2512.0
696127,2352.0
696128,1656.0
696129,1146.0
696130,1101.0
696131,1009.0
696132,967.0
696133,927.0
696134,1013.0
696223,929.0
696224,949.0
696225,601.0
696226,542.0
696227,727.0
696228,836.0
696229,945.0
696230,1010.0
696231,1010.0
696232,1058.0
696233,1062.0
696234,1079.0
696235,1213.0
696236,1700.0
696237,1411.0
696238,1670.0
696239,1210.0
696240,1098.0
696241,1108.0
696242,1123.0
696243,1110.0
696244,1121.0
696245,1089.0
696246,1123.0
696247,1126.0
696248,1105.0
696249,1103.0
696250,1112.0
696251,1139.0
696252,1152.0
696253,1516.0
696254,2361.0
696255,2246.0
696256,1369.0
696257,1109.0
696258,954.0
696259,913.0
696260,937.0
696261,949.0
696262,998.0
696352,1019.0
696353,1088.0
696354,1021.0
696355,960.0
696356,1014.0
696357,945.0
696358,251.0
696359,20.0
696360,15.0
696361,15.0
696362,111.0
696363,932.0
696364,1381.0
696365,1575.0
696366,1447.0
696367,1506.0
696368,1108.0
696369,1115.0
696370,1129.0
696371,1105.0
696372,1122.0
696373,1090.0
696374,1140.0
696375,1123.0
696376,1120.0
696377,1118.0
696378,1125.0
696379,1191.0
696380,1234.0
696381,1590.0
696382,2255.0
696383,1869.0
696384,1283.0
696385,1111.0
696386,962.0
696387,919.0
696388,947.0
696389,940.0
696390,1003.0
696482,984.0
696483,1030.0
696484,1046.0
696485,1014.0
696486,1002.0
696487,412.0
696488,118.0
696489,126.0
696490,582.0
696491,1032.0
696492,1308.0
696493,1873.0
696494,1250.0
696495,1744.0
696496,1172.0
696497,1115.0
696498,1113.0
696499,1090.0
696500,1121.0
696501,1080.0
696502,1127.0
696503,1102.0
696504,1129.0
696505,1245.0
696506,1404.0
696507,1787.0
696508,2041.0
696509,2167.0
696510,2195.0
696511,1845.0
696512,1234.0
696513,1083.0
696514,1093.0
696515,1038.0
696516,950.0
696517,926.0
696612,986.0
696613,1016.0
696614,1062.0
696615,1025.0
696616,1064.0
696617,1064.0
696618,1039.0
696619,1034.0
696620,1243.0
696621,1986.0
696622,1277.0
696623,1734.0
696624,1801.0
696625,1181.0
696626,1113.0
696627,1093.0
696628,1140.0
696629,1022.0
696630,1119.0
696631,1089.0
696632,1397.0
696633,2085.0
696634,2234.0
696635,2484.0
696636,2351.0
696637,2304.0
696638,2488.0
696639,2555.0
696640,2034.0
696641,1169.0
696642,1089.0
696643,1058.0
696644,971.0
696645,926.0
696741,854.0
696742,1035.0
696743,984.0
696744,997.0
696745,1009.0
696746,987.0
696747,1064.0
696748,1520.0
696749,2363.0
696750,2074.0
696751,1659.0
696752,1786.0
696753,1834.0
696754,1442.0
696755,1335.0
696756,1203.0
696757,1740.0
696758,2002.0
696759,1776.0
696760,2283.0
696761,2166.0
696762,1899.0
696763,1606.0
696764,1446.0
696765,1378.0
696766,1517.0
696767,1978.0
696768,2473.0
696769,1713.0
696770,1126.0
696771,1058.0
696772,967.0
696773,968.0
696870,871.0
696871,1016.0
696872,998.0
696873,971.0
696874,1007.0
696875,1076.0
696876,1153.0
696877,1923.0
696878,1931.0
696879,1638.0
696880,2185.0
696881,2681.0
696882,2600.0
696883,2215.0
696884,1652.0
696885,2426.0
696886,2799.0
696887,1702.0
696888,1965.0
696889,1796.0
696890,1666.0
696891,1628.0
696892,1553.0
696893,1403.0
696894,1406.0
696895,1399.0
696896,1892.0
696897,2512.0
696898,1327.0
696899,1020.0
696900,956.0
696901,997.0
697001,1077.0
697002,1077.0
697003,1088.0
697004,1087.0
697005,1118.0
697006,1436.0
697007,2460.0
697008,2674.0
697009,2389.0
697010,1664.0
697011,1493.0
697012,2988.0
697013,2298.0
697014,2612.0
697015,2326.0
697016,2302.0
697017,2355.0
697018,2404.0
697019,2358.0
697020,2160.0
697021,1863.0
697022,1487.0
697023,1351.0
697024,1442.0
697025,2389.0
697026,1800.0
697027,992.0
697028,951.0
697130,1096.0
697131,1093.0
697132,1075.0
697133,1067.0
697134,1077.0
697135,1102.0
697136,1249.0
697137,1815.0
697138,1416.0
697139,1841.0
697140,2868.0
697141,1938.0
697142,1163.0
697143,1134.0
697144,1177.0
697145,1133.0
697146,1139.0
697147,1184.0
697148,1329.0
697149,1369.0
697150,2036.0
697151,2412.0
697152,2446.0
697153,2588.0
697154,1579.0
697155,996.0
697156,863.0
697258,1082.0
697259,1082.0
697260,1085.0
697261,1035.0
697262,1045.0
697263,1055.0
697264,1092.0
697265,1080.0
697266,1116.0
697267,1154.0
697268,1169.0
697269,1180.0
697270,1109.0
697271,1100.0
697272,1119.0
697273,1099.0
697274,1103.0
697275,1083.0
697276,1044.0
697277,1064.0
697278,1074.0
697279,1108.0
697280,1153.0
697281,1030.0
697282,981.0
697387,1063.0
697388,1013.0
697389,1007.0
697390,1025.0
697391,1042.0
697392,1079.0
697393,1080.0
697394,1097.0
697395,1115.0
697396,1121.0
697397,1131.0
697398,1099.0
697399,1085.0
697400,1100.0
697401,1078.0
697402,1076.0
697403,1080.0
697404,1053.0
697405,984.0
697406,963.0
697407,967.0
697408,995.0
697409,1053.0
697410,1057.0
697516,1026.0
697517,1015.0
697518,999.0
697519,1011.0
697520,1040.0
697521,1035.0
697522,1064.0
697523,1070.0
697524,1084.0
697525,1093.0
697526,1060.0
697527,1045.0
697528,1069.0
697529,1032.0
697530,1039.0
697531,1042.0
697532,1013.0
697533,1021.0
697534,1044.0
697535,1099.0
697536,1023.0
697647,1053.0
697648,1066.0
697649,1068.0
697650,1069.0
697651,1054.0
697652,1067.0
697653,1073.0
697654,1017.0
697655,967.0
711216,988.0
711341,1034.0
711342,1021.0
711343,1000.0
711344,1020.0
711345,1058.0
711346,1081.0
711347,1064.0
711348,1064.0
711349,1075.0
711350,1071.0
711351,1049.0
711352,1065.0
711467,1027.0
711468,1056.0
711469,1005.0
711470,997.0
711471,1010.0
711472,1057.0
711473,1105.0
711474,1126.0
711475,1096.0
711476,1122.0
711477,1130.0
711478,1121.0
711479,1046.0
711480,1074.0
711481,1036.0
711482,1040.0
711483,1058.0
711484,1050.0
711485,1065.0
711486,1073.0
711487,1030.0
711594,1079.0
711595,1076.0
711596,1081.0
711597,1046.0
711598,1013.0
711599,1069.0
711600,1105.0
711601,1105.0
711602,1155.0
711603,1111.0
711604,1142.0
711605,1150.0
711606,1095.0
711607,1054.0
711608,1080.0
711609,1066.0
711610,1076.0
711611,1085.0
711612,1049.0
711613,973.0
711614,947.0
711615,962.0
711616,1025.0
711617,1081.0
711721,1051.0
711722,1085.0
711723,1070.0
711724,1065.0
711725,1070.0
711726,1068.0
711727,1170.0
711728,1429.0
711729,1905.0
711730,1994.0
711731,2030.0
711732,2884.0
711733,3426.0
711734,1612.0
711735,1084.0
711736,1107.0
711737,1108.0
711738,1098.0
711739,1089.0
711740,1091.0
711741,1081.0
711742,1096.0
711743,1072.0
711744,1065.0
711745,1010.0
711746,1016.0
711848,1064.0
711849,1049.0
711850,1037.0
711851,1069.0
711852,1053.0
711853,1104.0
711854,1449.0
711855,2286.0
711856,2417.0
711857,2302.0
711858,1961.0
711859,2093.0
711860,2845.0
711861,2783.0
711862,1324.0
711863,1083.0
711864,1151.0
711865,1154.0
711866,1150.0
711867,1184.0
711868,1194.0
711869,1412.0
711870,2128.0
711871,2413.0
711872,2540.0
711873,2407.0
711874,1364.0
711875,1001.0
711876,1055.0
711974,987.0
711975,1011.0
711976,1000.0
711977,1000.0
711978,1039.0
711979,1080.0
711980,1469.0
711981,1933.0
711982,1665.0
711983,1741.0
711984,2468.0
711985,2529.0
711986,1923.0
711987,1382.0
711988,2814.0
711989,3343.0
711990,2349.0
711991,1467.0
711992,1504.0
711993,1955.0
711994,2230.0
711995,2351.0
711996,2216.0
711997,1991.0
711998,1790.0
711999,1469.0
712000,1666.0
712001,2376.0
712002,1764.0
712003,1007.0
712004,967.0
712005,1031.0
712100,1016.0
712101,1030.0
712102,997.0
712103,982.0
712104,958.0
712105,990.0
712106,1012.0
712107,1138.0
712108,1774.0
712109,1674.0
712110,1212.0
712111,1423.0
712112,1946.0
712113,1416.0
712114,1125.0
712115,1092.0
712116,1494.0
712117,2938.0
712118,2432.0
712119,1606.0
712120,1389.0
712121,1872.0
712122,1927.0
712123,1927.0
712124,1728.0
712125,1632.0
712126,1653.0
712127,1468.0
712128,2021.0
712129,2234.0
712130,1282.0
712131,1048.0
712132,962.0
712133,978.0
712134,962.0
712225,995.0
712226,1082.0
712227,1161.0
712228,1280.0
712229,1084.0
712230,1006.0
712231,1084.0
712232,1095.0
712233,1095.0
712234,1061.0
712235,1064.0
712236,1525.0
712237,1496.0
712238,1289.0
712239,1540.0
712240,1146.0
712241,1101.0
712242,1106.0
712243,1074.0
712244,1098.0
712245,1469.0
712246,1344.0
712247,1231.0
712248,1719.0
712249,2390.0
712250,2501.0
712251,2507.0
712252,2461.0
712253,2411.0
712254,2274.0
712255,2373.0
712256,2092.0
712257,1339.0
712258,1087.0
712259,1063.0
712260,999.0
712261,951.0
712262,1053.0
712351,1176.0
712352,1760.0
712353,1617.0
712354,935.0
712355,385.0
712356,347.0
712357,614.0
712358,439.0
712359,182.0
712360,117.0
712361,98.0
712362,108.0
712363,374.0
712364,1448.0
712365,1576.0
712366,1444.0
712367,1335.0
712368,1085.0
712369,1093.0
712370,1091.0
712371,1077.0
712372,1110.0
712373,1155.0
712374,1137.0
712375,1121.0
712376,1068.0
712377,1109.0
712378,1111.0
712379,1192.0
712380,1365.0
712381,1477.0
712382,1467.0
712383,1322.0
712384,1148.0
712385,1122.0
712386,1087.0
712387,1063.0
712388,1047.0
712389,944.0
712390,1007.0
712478,1028.0
712479,1490.0
712480,928.0
712481,885.0
712482,1042.0
712483,1078.0
712484,1082.0
712485,1068.0
712486,1080.0
712487,1084.0
712488,1091.0
712489,1097.0
712490,1107.0
712491,1010.0
712492,1607.0
712493,1673.0
712494,1622.0
712495,1223.0
712496,1109.0
712497,1096.0
712498,1067.0
712499,1067.0
712500,1089.0
712501,1113.0
712502,1138.0
712503,1119.0
712504,1102.0
712505,1122.0
712506,1126.0
712507,1106.0
712508,1113.0
712509,1098.0
712510,1100.0
712511,1058.0
712512,1093.0
712513,1113.0
712514,1083.0
712515,1037.0
712516,963.0
712517,963.0
712518,972.0
712606,1089.0
712607,1521.0
712608,705.0
712609,737.0
712610,992.0
712611,1075.0
712612,1080.0
712613,1035.0
712614,1064.0
712615,1078.0
712616,1111.0
712617,1096.0
712618,1107.0
712619,1150.0
712620,1712.0
712621,1671.0
712622,1532.0
712623,1341.0
712624,1121.0
712625,1117.0
712626,1101.0
712627,1089.0
712628,1125.0
712629,1090.0
712630,1099.0
712631,1102.0
712632,1115.0
712633,1121.0
712634,1116.0
712635,1098.0
712636,1113.0
712637,1116.0
712638,1092.0
712639,1089.0
712640,1123.0
712641,1119.0
712642,1068.0
712643,921.0
712644,907.0
712645,923.0
712646,966.0
712735,1104.0
712736,1595.0
712737,1565.0
712738,1102.0
712739,507.0
712740,486.0
712741,535.0
712742,162.0
712743,289.0
712744,422.0
712745,389.0
712746,686.0
712747,628.0
712748,1578.0
712749,1629.0
712750,1645.0
712751,1145.0
712752,1119.0
712753,1118.0
712754,1087.0
712755,1084.0
712756,1104.0
712757,1055.0
712758,1083.0
712759,1088.0
712760,1095.0
712761,1122.0
712762,1117.0
712763,1105.0
712764,1106.0
712765,1108.0
712766,1094.0
712767,1125.0
712768,1135.0
712769,1119.0
712770,1076.0
712771,926.0
712772,907.0
712773,912.0
712774,973.0
712775,995.0
712865,1012.0
712866,1159.0
712867,1430.0
712868,1658.0
712869,1390.0
712870,1136.0
712871,1114.0
712872,1120.0
712873,782.0
712874,152.0
712875,873.0
712876,1764.0
712877,1532.0
712878,1480.0
712879,1312.0
712880,1091.0
712881,1068.0
712882,1106.0
712883,1066.0
712884,1105.0
712885,1052.0
712886,1112.0
712887,1105.0
712888,1072.0
712889,1076.0
712890,1093.0
712891,1102.0
712892,1117.0
712893,1110.0
712894,1102.0
712895,1112.0
712896,1123.0
712897,1115.0
712898,1097.0
712899,1059.0
712900,981.0
712901,933.0
712902,979.0
712903,1007.0
712995,1047.0
712996,1078.0
712997,1056.0
712998,1067.0
712999,1021.0
713000,1020.0
713001,1036.0
713002,1063.0
713003,1507.0
713004,2039.0
713005,1524.0
713006,1293.0
713007,1759.0
713008,1204.0
713009,1097.0
713010,1107.0
713011,1083.0
713012,1088.0
713013,1008.0
713014,1131.0
713015,1130.0
713016,1106.0
713017,1106.0
713018,1115.0
713019,1126.0
713020,1143.0
713021,1158.0
713022,1140.0
713023,1123.0
713024,1116.0
713025,1115.0
713026,1091.0
713027,1065.0
713028,1035.0
713029,956.0
713030,1002.0
713031,939.0
713124,932.0
713125,1034.0
713126,1061.0
713127,1012.0
713128,1045.0
713129,1070.0
713130,1288.0
713131,2042.0
713132,2175.0
713133,1879.0
713134,1657.0
713135,1867.0
713136,2072.0
713137,1516.0
713138,1181.0
713139,1098.0
713140,1071.0
713141,1013.0
713142,1184.0
713143,1168.0
713144,1209.0
713145,1842.0
713146,2073.0
713147,2337.0
713148,2466.0
713149,2463.0
713150,2309.0
713151,1966.0
713152,1303.0
713153,1109.0
713154,1100.0
713155,1072.0
713156,1015.0
713157,955.0
713158,1020.0
713254,1072.0
713255,1028.0
713256,1059.0
713257,1055.0
713258,1085.0
713259,1366.0
713260,2108.0
713261,2056.0
713262,1882.0
713263,2063.0
713264,2014.0
713265,1802.0
713266,1779.0
713267,2194.0
713268,3036.0
713269,2907.0
713270,3167.0
713271,2802.0
713272,2731.0
713273,2816.0
713274,2810.0
713275,2641.0
713276,2134.0
713277,1550.0
713278,1559.0
713279,1954.0
713280,2351.0
713281,1469.0
713282,1126.0
713283,1067.0
713284,972.0
713285,941.0
713383,1051.0
713384,1073.0
713385,1080.0
713386,1051.0
713387,1033.0
713388,1226.0
713389,1973.0
713390,2054.0
713391,1781.0
713392,1926.0
713393,2257.0
713394,2731.0
713395,2813.0
713396,3102.0
713397,3714.0
713398,3182.0
713399,2785.0
713400,2599.0
713401,2261.0
713402,1960.0
713403,1544.0
713404,1381.0
713405,1279.0
713406,1292.0
713407,1208.0
713408,1567.0
713409,2540.0
713410,1444.0
713411,975.0
713412,961.0
713413,953.0
713511,1062.0
713512,1063.0
713513,1089.0
713514,1081.0
713515,1040.0
713516,1023.0
713517,1047.0
713518,1182.0
713519,1692.0
713520,2197.0
713521,2489.0
713522,2551.0
713523,2505.0
713524,2850.0
713525,2403.0
713526,1349.0
713527,1227.0
713528,1313.0
713529,1600.0
713530,1791.0
713531,2024.0
713532,2112.0
713533,2037.0
713534,1671.0
713535,1405.0
713536,1494.0
713537,2445.0
713538,1840.0
713539,1016.0
713540,978.0
713639,1037.0
713640,992.0
713641,1017.0
713642,1067.0
713643,1069.0
713644,1038.0
713645,997.0
713646,1031.0
713647,1062.0
713648,1142.0
713649,1179.0
713650,1162.0
713651,1162.0
713652,1133.0
713653,1141.0
713654,1106.0
713655,1097.0
713656,1113.0
713657,1119.0
713658,1121.0
713659,1177.0
713660,1421.0
713661,1651.0
713662,1876.0
713663,2399.0
713664,2583.0
713665,1965.0
713666,1137.0
713667,1005.0
713768,981.0
713769,977.0
713770,1001.0
713771,1039.0
713772,1070.0
713773,1014.0
713774,1050.0
713775,1088.0
713776,1119.0
713777,1088.0
713778,1109.0
713779,1122.0
713780,1113.0
713781,1116.0
713782,1066.0
713783,1058.0
713784,1080.0
713785,1060.0
713786,1054.0
713787,1060.0
