,data
1074486,912.0
1074487,970.0
1074488,1029.0
1074489,1039.0
1074490,1042.0
1074491,1039.0
1074492,1022.0
1074493,1035.0
1074494,1052.0
1074495,1046.0
1074496,1036.0
1074497,1042.0
1074498,1048.0
1074499,1050.0
1074500,1050.0
1074501,1037.0
1074502,1053.0
1074503,991.0
1074504,1013.0
1074505,1037.0
1074506,1902.0
1074507,2053.0
1074508,1207.0
1074509,865.0
1074510,463.0
1074511,178.0
1074512,221.0
1074513,166.0
1074514,173.0
1074515,170.0
1074516,182.0
1074517,195.0
1074518,248.0
1074519,252.0
1074520,213.0
1074521,267.0
1074522,220.0
1074523,225.0
1074524,206.0
1074525,423.0
1074526,787.0
1074527,1027.0
1074528,1068.0
1074529,1056.0
1074530,1045.0
1074531,943.0
1074532,937.0
1074533,1002.0
1074534,1005.0
1074535,1026.0
1074536,1023.0
1074537,1042.0
1074538,1027.0
1074539,1033.0
1074540,1044.0
1074541,1066.0
1074560,1032.0
1074561,1037.0
1074562,1038.0
1074563,1027.0
1074564,1027.0
1074565,1038.0
1074566,1030.0
1074567,1032.0
1074568,1035.0
1074569,1035.0
1074570,1029.0
1074571,1028.0
1074572,1029.0
1074573,1033.0
1074574,1031.0
1074575,1037.0
1074576,1102.0
1074577,690.0
1074578,320.0
1074579,350.0
1074580,454.0
1074581,922.0
1074582,1057.0
1074583,610.0
1074584,704.0
1074585,629.0
1074586,826.0
1074587,2162.0
1074588,1957.0
1074589,1798.0
1074590,1214.0
1074591,947.0
1074592,968.0
1074593,1010.0
1074594,960.0
1074595,915.0
1074596,931.0
1074597,932.0
1074598,906.0
1074599,912.0
1074600,943.0
1074601,1004.0
1074602,902.0
1074603,897.0
1074604,908.0
1074605,900.0
1074606,902.0
1074607,895.0
1074608,892.0
1074609,896.0
1074610,904.0
1074611,900.0
1074612,893.0
1074613,899.0
1074614,919.0
1074615,930.0
1074616,901.0
1074617,922.0
1074618,992.0
1074619,921.0
1074620,899.0
1074621,939.0
1074622,942.0
1074623,962.0
1074624,1014.0
1074625,994.0
1074626,932.0
1074627,907.0
1074628,993.0
1074629,1041.0
1074630,1034.0
1074631,1024.0
1074632,994.0
1074633,948.0
1074634,1004.0
1074635,1861.0
1074636,1935.0
1074637,1589.0
1074638,896.0
1074639,213.0
1074640,177.0
1074641,159.0
1074642,222.0
1074643,581.0
1074644,562.0
1074645,330.0
1074646,241.0
1074647,248.0
1074648,226.0
1074649,414.0
1074650,998.0
1074651,861.0
1074652,314.0
1074653,204.0
1074654,293.0
1074655,640.0
1074656,468.0
1074657,683.0
1074658,843.0
1074659,882.0
1074660,891.0
1074661,973.0
1074662,1002.0
1074663,1044.0
1074664,1016.0
1074665,1040.0
1074666,1042.0
1074667,1051.0
1074668,1031.0
1074669,1049.0
1074688,1034.0
1074689,1028.0
1074690,1028.0
1074691,1021.0
1074692,1033.0
1074693,1037.0
1074694,1034.0
1074695,1037.0
1074696,1037.0
1074697,1032.0
1074698,1024.0
1074699,1036.0
1074700,1034.0
1074701,1028.0
1074702,1042.0
1074703,1038.0
1074704,1130.0
1074705,799.0
1074706,87.0
1074707,611.0
1074708,1130.0
1074709,942.0
1074710,907.0
1074711,723.0
1074712,717.0
1074713,886.0
1074714,2029.0
1074715,1970.0
1074716,2013.0
1074717,1391.0
1074718,1050.0
1074719,1040.0
1074720,987.0
1074721,1006.0
1074722,1032.0
1074723,1018.0
1074724,1053.0
1074725,1050.0
1074726,1022.0
1074727,1006.0
1074728,1002.0
1074729,998.0
1074730,1016.0
1074731,1011.0
1074732,1007.0
1074733,978.0
1074734,959.0
1074735,933.0
1074736,912.0
1074737,909.0
1074738,914.0
1074739,961.0
1074740,1050.0
1074741,1062.0
1074742,1060.0
1074743,1059.0
1074744,1014.0
1074745,915.0
1074746,912.0
1074747,887.0
1074748,890.0
1074749,901.0
1074750,894.0
1074751,907.0
1074752,924.0
1074753,903.0
1074754,907.0
1074755,923.0
1074756,910.0
1074757,893.0
1074758,890.0
1074759,945.0
1074760,945.0
1074761,938.0
1074762,992.0
1074763,1004.0
1074764,1767.0
1074765,1679.0
1074766,1918.0
1074767,722.0
1074768,162.0
1074769,170.0
1074770,170.0
1074771,193.0
1074772,188.0
1074773,222.0
1074774,239.0
1074775,257.0
1074776,202.0
1074777,123.0
1074778,180.0
1074779,346.0
1074780,746.0
1074781,951.0
1074782,625.0
1074783,315.0
1074784,296.0
1074785,295.0
1074786,336.0
1074787,820.0
1074788,1007.0
1074789,942.0
1074790,990.0
1074791,1072.0
1074792,1032.0
1074793,1040.0
1074794,1035.0
1074795,1061.0
1074796,1018.0
1074797,1042.0
1074816,1047.0
1074817,1046.0
1074818,1030.0
1074819,1035.0
1074820,1032.0
1074821,1041.0
1074822,1041.0
1074823,1038.0
1074824,1039.0
1074825,1041.0
1074826,1031.0
1074827,1039.0
1074828,1041.0
1074829,1040.0
1074830,1049.0
1074831,1045.0
1074832,1070.0
1074833,697.0
1074834,787.0
1074835,849.0
1074836,1031.0
1074837,1007.0
1074838,1059.0
1074839,1218.0
1074840,1619.0
1074841,957.0
1074842,2089.0
1074843,1116.0
1074844,1069.0
1074845,1027.0
1074846,1006.0
1074847,1034.0
1074848,948.0
1074849,963.0
1074850,1004.0
1074851,997.0
1074852,1031.0
1074853,1036.0
1074854,1036.0
1074855,1041.0
1074856,1042.0
1074857,1047.0
1074858,1049.0
1074859,1047.0
1074860,1048.0
1074861,1051.0
1074862,1047.0
1074863,1052.0
1074864,1050.0
1074865,1053.0
1074866,1048.0
1074867,1022.0
1074868,987.0
1074869,972.0
1074870,996.0
1074871,1013.0
1074872,1023.0
1074873,1001.0
1074874,1009.0
1074875,934.0
1074876,1007.0
1074877,957.0
1074878,911.0
1074879,889.0
1074880,901.0
1074881,925.0
1074882,895.0
1074883,898.0
1074884,920.0
1074885,910.0
1074886,966.0
1074887,1006.0
1074888,887.0
1074889,831.0
1074890,867.0
1074891,919.0
1074892,1089.0
1074893,1682.0
1074894,1325.0
1074895,1574.0
1074896,434.0
1074897,196.0
1074898,299.0
1074899,179.0
1074900,307.0
1074901,222.0
1074902,140.0
1074903,206.0
1074904,226.0
1074905,295.0
1074906,190.0
1074907,257.0
1074908,232.0
1074909,180.0
1074910,338.0
1074911,520.0
1074912,598.0
1074913,256.0
1074914,344.0
1074915,315.0
1074916,201.0
1074917,414.0
1074918,928.0
1074919,1057.0
1074920,1039.0
1074921,1059.0
1074922,1013.0
1074923,1007.0
1074924,981.0
1074925,912.0
1074944,1060.0
1074945,1059.0
1074946,1053.0
1074947,1044.0
1074948,1056.0
1074949,1051.0
1074950,1059.0
1074951,1066.0
1074952,1056.0
1074953,1064.0
1074954,1042.0
1074955,1054.0
1074956,1058.0
1074957,1070.0
1074958,1093.0
1074959,1365.0
1074960,1072.0
1074961,1058.0
1074962,1139.0
1074963,729.0
1074964,1566.0
1074965,2199.0
1074966,1274.0
1074967,1094.0
1074968,1161.0
1074969,1022.0
1074970,1005.0
1074971,986.0
1074972,1038.0
1074973,885.0
1074974,680.0
1074975,741.0
1074976,847.0
1074977,964.0
1074978,999.0
1074979,1011.0
1074980,1013.0
1074981,996.0
1074982,987.0
1074983,989.0
1074984,1001.0
1074985,967.0
1074986,961.0
1074987,940.0
1074988,952.0
1074989,967.0
1074990,964.0
1074991,1000.0
1074992,979.0
1074993,954.0
1074994,971.0
1074995,980.0
1074996,1008.0
1074997,1019.0
1074998,1006.0
1074999,979.0
1075000,945.0
1075001,950.0
1075002,949.0
1075003,927.0
1075004,910.0
1075005,917.0
1075006,897.0
1075007,924.0
1075008,896.0
1075009,916.0
1075010,898.0
1075011,891.0
1075012,907.0
1075013,904.0
1075014,915.0
1075015,894.0
1075016,891.0
1075017,885.0
1075018,863.0
1075019,947.0
1075020,901.0
1075021,960.0
1075022,1618.0
1075023,1275.0
1075024,1316.0
1075025,358.0
1075026,183.0
1075027,254.0
1075028,201.0
1075029,249.0
1075030,243.0
1075031,191.0
1075032,202.0
1075033,225.0
1075034,195.0
1075035,241.0
1075036,166.0
1075037,206.0
1075038,245.0
1075039,448.0
1075040,891.0
1075041,295.0
1075042,481.0
1075043,637.0
1075044,598.0
1075045,550.0
1075046,871.0
1075047,940.0
1075048,949.0
1075049,559.0
1075050,113.0
1075052,50.0
1075053,549.0
1075072,1896.0
1075073,2017.0
1075074,2015.0
1075075,1838.0
1075076,1591.0
1075077,1513.0
1075078,1613.0
1075079,1879.0
1075080,1843.0
1075081,1607.0
1075082,1555.0
1075083,1539.0
1075084,1915.0
1075085,2208.0
1075086,2476.0
1075087,2417.0
1075088,2309.0
1075089,1798.0
1075090,1928.0
1075091,1494.0
1075092,1065.0
1075093,1023.0
1075094,1006.0
1075095,1045.0
1075096,1081.0
1075097,947.0
1075098,991.0
1075099,1028.0
1075100,237.0
1075101,19.0
1075102,1.0
1075103,12.0
1075108,9.0
1075109,10.0
1075110,13.0
1075111,21.0
1075112,17.0
1075113,16.0
1075114,17.0
1075115,11.0
1075116,5.0
1075117,14.0
1075118,4.0
1075119,7.0
1075122,9.0
1075124,30.0
1075127,24.0
1075130,48.0
1075131,588.0
1075132,1019.0
1075133,943.0
1075134,900.0
1075135,894.0
1075136,908.0
1075137,910.0
1075138,882.0
1075139,883.0
1075140,890.0
1075141,886.0
1075142,886.0
1075143,881.0
1075144,885.0
1075145,838.0
1075146,916.0
1075147,907.0
1075148,898.0
1075149,924.0
1075150,891.0
1075151,1313.0
1075152,1367.0
1075153,1262.0
1075154,636.0
1075155,234.0
1075156,213.0
1075157,329.0
1075158,408.0
1075159,201.0
1075160,205.0
1075161,254.0
1075162,195.0
1075163,226.0
1075164,212.0
1075165,221.0
1075166,861.0
1075167,1044.0
1075168,759.0
1075169,311.0
1075170,339.0
1075171,258.0
1075172,270.0
1075173,346.0
1075174,286.0
1075175,293.0
1075176,301.0
1075177,529.0
1075178,1001.0
1075179,925.0
1075180,898.0
1075181,572.0
1075200,1013.0
1075201,1015.0
1075202,1000.0
1075203,1011.0
1075204,1009.0
1075205,1018.0
1075206,1027.0
1075207,1041.0
1075208,1058.0
1075209,1058.0
1075210,1058.0
1075211,1060.0
1075212,1064.0
1075213,1054.0
1075214,1048.0
1075215,1040.0
1075216,1036.0
1075217,990.0
1075218,764.0
1075219,24.0
1075220,61.0
1075221,29.0
1075222,149.0
1075223,84.0
1075224,12.0
1075225,3.0
1075226,39.0
1075227,662.0
1075228,992.0
1075229,242.0
1075230,4.0
1075231,21.0
1075232,14.0
1075236,3.0
1075238,11.0
1075240,3.0
1075242,10.0
1075243,31.0
1075244,140.0
1075245,197.0
1075246,165.0
1075247,295.0
1075248,71.0
1075249,44.0
1075250,49.0
1075252,60.0
1075253,116.0
1075254,53.0
1075255,133.0
1075256,389.0
1075257,700.0
1075258,361.0
1075260,91.0
1075261,924.0
1075262,949.0
1075263,940.0
1075264,898.0
1075265,899.0
1075266,895.0
1075267,977.0
1075268,1030.0
1075269,903.0
1075270,907.0
1075271,851.0
1075272,859.0
1075273,871.0
1075274,934.0
1075275,1027.0
1075276,1031.0
1075277,1038.0
1075278,1013.0
1075279,991.0
1075280,1043.0
1075281,1350.0
1075282,1082.0
1075283,894.0
1075284,268.0
1075285,300.0
1075286,280.0
1075287,250.0
1075288,298.0
1075289,218.0
1075290,194.0
1075291,201.0
1075292,185.0
1075293,682.0
1075294,614.0
1075295,202.0
1075296,177.0
1075297,176.0
1075298,225.0
1075299,219.0
1075300,188.0
1075301,212.0
1075302,572.0
1075303,789.0
1075304,317.0
1075305,194.0
1075306,241.0
1075307,405.0
1075308,831.0
1075309,723.0
1075328,957.0
1075329,948.0
1075330,914.0
1075331,912.0
1075332,935.0
1075333,934.0
1075334,930.0
1075335,963.0
1075336,960.0
1075337,904.0
1075338,900.0
1075339,935.0
1075340,996.0
1075341,995.0
1075342,996.0
1075343,608.0
1075345,34.0
1075346,628.0
1075347,1033.0
1075348,784.0
1075349,46.0
1075350,24.0
1075351,5.0
1075352,2.0
1075354,61.0
1075355,864.0
1075356,1057.0
1075357,1028.0
1075358,862.0
1075359,156.0
1075360,8.0
1075361,13.0
1075363,4.0
1075364,49.0
1075365,275.0
1075366,340.0
1075367,69.0
1075368,66.0
1075386,38.0
1075387,630.0
1075388,398.0
1075389,94.0
1075390,860.0
1075391,959.0
1075392,940.0
1075393,933.0
1075394,878.0
1075395,886.0
1075396,895.0
1075397,880.0
1075398,887.0
1075399,844.0
1075400,845.0
1075401,862.0
1075402,973.0
1075403,1032.0
1075404,1018.0
1075405,1042.0
1075406,1038.0
1075407,1025.0
1075408,1040.0
1075409,1040.0
1075410,1015.0
1075411,996.0
1075412,749.0
1075413,212.0
1075414,236.0
1075415,175.0
1075416,182.0
1075417,165.0
1075418,161.0
1075419,172.0
1075420,197.0
1075421,482.0
1075422,200.0
1075423,176.0
1075424,169.0
1075425,180.0
1075426,194.0
1075427,204.0
1075428,283.0
1075429,541.0
1075430,474.0
1075431,185.0
1075432,156.0
1075433,356.0
1075434,281.0
1075435,181.0
1075436,253.0
1075437,184.0
1075462,180.0
1075463,233.0
1075464,186.0
1075465,157.0
1075470,915.0
1075476,79.0
1075478,4.0
1075479,31.0
1075480,27.0
1075481,19.0
1075482,242.0
1075483,658.0
1075484,257.0
1075485,897.0
1075486,841.0
1075487,315.0
1075488,719.0
1075489,532.0
1075490,183.0
1075491,18.0
1075494,4.0
1075509,4.0
1075514,1.0
1075515,22.0
1075516,324.0
1075517,84.0
1075518,159.0
1075519,942.0
1075520,969.0
1075521,954.0
1075522,909.0
1075523,895.0
1075524,905.0
1075525,874.0
1075526,869.0
1075527,854.0
1075528,867.0
1075529,848.0
1075530,971.0
1075531,1020.0
1075532,1054.0
1075533,1023.0
1075534,1041.0
1075535,1037.0
1075536,1061.0
1075537,1069.0
1075538,1028.0
1075539,988.0
1075540,1035.0
1075541,957.0
1075542,334.0
1075543,202.0
1075544,264.0
1075545,310.0
1075546,397.0
1075547,273.0
1075548,169.0
1075549,338.0
1075550,328.0
1075551,195.0
1075552,223.0
1075553,218.0
1075554,187.0
1075555,165.0
1075556,176.0
1075557,180.0
1075558,218.0
1075559,192.0
1075560,194.0
1075561,132.0
1075562,159.0
1075563,171.0
1075564,194.0
1075565,181.0
1075606,222.0
1075607,35.0
1075608,233.0
1075609,89.0
1075610,47.0
1075611,9.0
1075617,3.0
1075619,12.0
1075620,1.0
1075637,1.0
1075643,3.0
1075645,316.0
1075646,603.0
1075647,357.0
1075648,959.0
1075649,1026.0
1075650,1035.0
1075651,1054.0
1075652,966.0
1075653,874.0
1075654,871.0
1075655,863.0
1075656,867.0
1075657,940.0
1075658,1029.0
1075659,1050.0
1075660,1056.0
1075661,1042.0
1075662,1038.0
1075663,1050.0
1075664,1055.0
1075665,1055.0
1075666,1073.0
1075667,1041.0
1075668,1031.0
1075669,1028.0
1075670,769.0
1075671,234.0
1075672,204.0
1075673,245.0
1075674,265.0
1075675,252.0
1075676,216.0
1075677,176.0
1075678,234.0
1075679,235.0
1075680,175.0
1075681,185.0
1075682,227.0
1075683,193.0
1075684,198.0
1075685,177.0
1075686,210.0
1075687,190.0
1075688,158.0
1075689,173.0
1075690,188.0
1075691,313.0
1075692,243.0
1075693,177.0
1075740,5.0
1075741,3.0
1075752,1.0
1075757,4.0
1075773,16.0
1075774,634.0
1075775,345.0
1075776,881.0
1075777,1041.0
1075778,1048.0
1075779,1055.0
1075780,1046.0
1075781,1024.0
1075782,890.0
1075783,862.0
1075784,865.0
1075785,862.0
1075786,1002.0
1075787,1022.0
1075788,1023.0
1075789,1040.0
1075790,1021.0
1075791,1033.0
1075792,1044.0
1075793,1054.0
1075794,1049.0
1075795,1034.0
1075796,1061.0
1075797,1062.0
1075798,972.0
1075799,952.0
1075800,540.0
1075801,248.0
1075802,249.0
1075803,201.0
1075804,219.0
1075805,194.0
1075806,205.0
1075807,187.0
1075808,199.0
1075809,190.0
1075810,267.0
1075811,238.0
1075812,446.0
1075813,242.0
1075814,183.0
1075815,175.0
1075816,142.0
1075817,159.0
1075818,249.0
1075819,639.0
1075820,889.0
1075821,300.0
1075872,14.0
1075883,2.0
1075900,3.0
1075901,2.0
1075902,135.0
1075903,551.0
1075904,417.0
1075905,984.0
1075906,1018.0
1075907,1052.0
1075908,1039.0
1075909,1037.0
1075910,995.0
1075911,871.0
1075912,866.0
1075913,868.0
1075914,941.0
1075915,1017.0
1075916,1015.0
1075917,1031.0
1075918,1020.0
1075919,999.0
1075920,1006.0
1075921,1054.0
1075922,1033.0
1075923,1055.0
1075924,1068.0
1075925,1092.0
1075926,1126.0
1075927,1186.0
1075928,1088.0
1075929,1559.0
1075930,839.0
1075931,298.0
1075932,255.0
1075933,316.0
1075934,231.0
1075935,205.0
1075936,215.0
1075937,191.0
1075938,208.0
1075939,210.0
1075940,225.0
1075941,193.0
1075942,191.0
1075943,183.0
1075944,161.0
1075945,176.0
1075946,493.0
1075947,596.0
1075948,276.0
1075949,164.0
1076031,548.0
1076032,286.0
1076033,886.0
1076034,948.0
1076035,1034.0
1076036,1052.0
1076037,1033.0
1076038,1009.0
1076039,894.0
1076040,864.0
1076041,884.0
1076042,862.0
1076043,856.0
1076044,915.0
1076045,969.0
1076046,1013.0
1076047,1002.0
1076048,1020.0
1076049,1045.0
1076050,1054.0
1076051,1052.0
1076052,1066.0
1076053,1079.0
1076054,1073.0
1076055,1428.0
1076056,1180.0
1076057,1153.0
1076058,1195.0
1076059,1168.0
1076060,949.0
1076061,357.0
1076062,203.0
1076063,236.0
1076064,226.0
1076065,201.0
1076066,410.0
1076067,330.0
1076068,182.0
1076069,170.0
1076070,192.0
1076071,222.0
1076072,242.0
1076073,205.0
1076074,237.0
1076075,310.0
1076076,184.0
1076077,172.0
1076159,131.0
1076160,486.0
1076161,614.0
1076162,961.0
1076163,972.0
1076164,1050.0
1076165,1040.0
1076166,1017.0
1076167,924.0
1076168,863.0
1076169,875.0
1076170,855.0
1076171,866.0
1076172,899.0
1076173,899.0
1076174,864.0
1076175,978.0
1076176,1036.0
1076177,1024.0
1076178,1059.0
1076179,1041.0
1076180,1069.0
1076181,1099.0
1076182,1057.0
1076183,1063.0
1076184,1034.0
1076185,1108.0
1076186,1332.0
1076187,1213.0
1076188,961.0
1076189,972.0
1076190,730.0
1076191,265.0
1076192,249.0
1076193,201.0
1076194,203.0
1076195,286.0
1076196,212.0
1076197,184.0
1076198,183.0
1076199,201.0
1076200,186.0
1076201,184.0
1076202,223.0
1076203,255.0
1076204,244.0
1076205,164.0
1076287,10.0
1076288,116.0
1076289,177.0
1076290,898.0
1076291,934.0
1076292,1029.0
1076293,1043.0
1076294,1024.0
1076295,993.0
1076296,870.0
1076297,877.0
1076298,861.0
1076299,864.0
1076300,938.0
1076301,1020.0
1076302,918.0
1076303,893.0
1076304,971.0
1076305,959.0
1076306,1012.0
1076307,1031.0
1076308,1053.0
1076309,1085.0
1076310,1070.0
1076311,1076.0
1076312,1039.0
1076313,1060.0
1076314,1009.0
1076315,1023.0
1076316,1033.0
1076317,1046.0
1076318,1014.0
1076319,1009.0
1076320,779.0
1076321,209.0
1076322,187.0
1076323,241.0
1076324,214.0
1076325,165.0
1076326,209.0
1076327,210.0
1076328,181.0
1076329,143.0
1076330,174.0
1076331,152.0
1076332,185.0
1076333,289.0
1076415,19.0
1076416,56.0
1076417,45.0
1076418,727.0
1076419,923.0
1076420,971.0
1076421,1029.0
1076422,1027.0
1076423,1014.0
1076424,944.0
1076425,884.0
1076426,851.0
1076427,869.0
1076428,918.0
1076429,946.0
1076430,943.0
1076431,894.0
1076432,1004.0
1076433,994.0
1076434,984.0
1076435,986.0
1076436,935.0
1076437,892.0
1076438,907.0
1076439,888.0
1076440,912.0
1076441,858.0
1076442,894.0
1076443,872.0
1076444,951.0
1076445,1033.0
1076446,1023.0
1076447,1040.0
1076448,1052.0
1076449,1381.0
1076450,1582.0
1076451,1117.0
1076452,535.0
1076453,281.0
1076454,214.0
1076455,221.0
1076456,174.0
1076457,163.0
1076458,217.0
1076459,168.0
1076460,179.0
1076461,189.0
1076543,12.0
1076544,62.0
1076545,575.0
1076546,614.0
1076547,952.0
1076548,939.0
1076549,1019.0
1076550,1023.0
1076551,1025.0
1076552,1025.0
1076553,911.0
1076554,897.0
1076555,872.0
1076556,930.0
1076557,884.0
1076558,839.0
1076559,930.0
1076560,977.0
1076561,1010.0
1076562,991.0
1076563,916.0
1076564,937.0
1076565,898.0
1076566,919.0
1076567,928.0
1076568,916.0
1076569,913.0
1076570,903.0
1076571,854.0
1076572,884.0
1076573,880.0
1076574,921.0
1076575,1027.0
1076576,1061.0
1076577,1121.0
1076578,1573.0
1076579,1229.0
1076580,1135.0
1076581,1311.0
1076582,1076.0
1076583,1017.0
1076584,988.0
1076585,559.0
1076586,204.0
1076587,186.0
1076588,185.0
1076589,206.0
1076671,4.0
1076672,6.0
1076673,401.0
1076674,584.0
1076675,959.0
1076676,955.0
1076677,1021.0
1076678,1011.0
1076679,1013.0
1076680,1272.0
1076681,1654.0
1076682,1346.0
1076683,925.0
1076684,964.0
1076685,1000.0
1076686,963.0
1076687,1049.0
1076688,1427.0
1076689,1597.0
1076690,1152.0
1076691,901.0
1076692,950.0
1076693,1026.0
1076694,962.0
1076695,893.0
1076696,909.0
1076697,925.0
1076698,910.0
1076699,903.0
1076700,889.0
1076701,922.0
1076702,895.0
1076703,906.0
1076704,895.0
1076705,990.0
1076706,1052.0
1076707,1053.0
1076708,1042.0
1076709,1016.0
1076710,1013.0
1076711,1022.0
1076712,1031.0
1076713,1120.0
1076714,1445.0
1076715,1539.0
1076716,1437.0
1076717,921.0
1076802,248.0
1076803,881.0
1076804,979.0
1076805,1034.0
1076806,1015.0
1076807,1677.0
1076808,1467.0
1076809,1240.0
1076810,1509.0
1076811,1061.0
1076812,1001.0
1076813,992.0
1076814,1446.0
1076815,1338.0
1076816,1296.0
1076817,1364.0
1076818,1362.0
1076819,1209.0
1076820,954.0
1076821,934.0
1076822,915.0
1076823,887.0
1076824,885.0
1076825,892.0
1076826,897.0
1076827,911.0
1076828,937.0
1076829,939.0
1076830,966.0
1076831,922.0
1076832,894.0
1076833,904.0
1076834,891.0
1076835,900.0
1076836,914.0
1076837,929.0
1076838,975.0
1076839,1029.0
1076840,1067.0
1076841,1225.0
1076842,1549.0
1076843,1287.0
1076844,1190.0
1076845,1302.0
1076931,766.0
1076932,971.0
1076933,1044.0
1076934,1109.0
1076935,1643.0
1076936,1128.0
1076937,1283.0
1076938,1516.0
1076939,1000.0
1076940,955.0
1076941,933.0
1076942,1403.0
1076943,1530.0
1076944,1396.0
1076945,1264.0
1076946,1294.0
1076947,1442.0
1076948,987.0
1076949,917.0
1076950,916.0
1076951,944.0
1076952,928.0
1076953,933.0
1076954,914.0
1076955,928.0
1076956,928.0
1076957,975.0
1076958,936.0
1076959,1007.0
1076960,937.0
1076961,961.0
1076962,922.0
1076963,884.0
1076964,911.0
1076965,907.0
1076966,900.0
1076967,903.0
1076968,891.0
1076969,947.0
1076970,998.0
1076971,1058.0
1076972,1056.0
1076973,1044.0
1077059,868.0
1077060,958.0
1077061,1029.0
1077062,1154.0
1077063,1479.0
1077064,1182.0
1077065,1452.0
1077066,1245.0
1077067,1024.0
1077068,1046.0
1077069,1041.0
1077070,1481.0
1077071,1611.0
1077072,1328.0
1077073,1285.0
1077074,1478.0
1077075,1107.0
1077076,1063.0
1077077,1046.0
1077078,1042.0
1077079,1039.0
1077080,1058.0
1077081,1056.0
1077082,1057.0
1077083,989.0
1077084,936.0
1077085,965.0
1077086,981.0
1077087,1008.0
1077088,1020.0
1077089,946.0
1077090,974.0
1077091,1015.0
1077092,924.0
1077093,894.0
1077094,906.0
1077095,899.0
1077096,912.0
1077097,890.0
1077098,883.0
1077099,886.0
1077100,902.0
1077101,885.0
1077188,953.0
1077189,957.0
1077190,1125.0
1077191,1372.0
1077192,1176.0
1077193,1473.0
1077194,1265.0
1077195,1031.0
1077196,1040.0
1077197,1029.0
1077198,1010.0
1077199,1605.0
1077200,2018.0
1077201,2013.0
1077202,1681.0
1077203,1006.0
1077204,1098.0
1077205,1117.0
1077206,1081.0
1077207,1083.0
1077208,1067.0
1077209,1058.0
1077210,1040.0
1077211,1030.0
1077212,990.0
1077213,982.0
1077214,1004.0
1077215,1004.0
1077216,1003.0
1077217,1036.0
1077218,1006.0
1077219,944.0
1077220,995.0
1077221,969.0
1077222,999.0
1077223,1022.0
1077224,1018.0
1077225,1027.0
1077226,965.0
1077227,895.0
1077228,886.0
1077229,901.0
1077316,1023.0
1077317,932.0
1077318,1076.0
1077319,1360.0
1077320,1156.0
1077321,1198.0
1077322,1302.0
1077323,1013.0
1077324,1033.0
1077325,1046.0
1077326,1007.0
1077327,1039.0
1077328,1093.0
1077329,1277.0
1077330,1216.0
1077331,1021.0
1077332,1087.0
1077333,1105.0
1077334,1094.0
1077335,1079.0
1077336,1079.0
1077337,1082.0
1077338,1042.0
1077339,1070.0
1077340,1056.0
1077341,1062.0
1077342,986.0
1077343,973.0
1077344,980.0
1077345,1021.0
1077346,1027.0
1077347,1029.0
1077348,1036.0
1077349,934.0
1077350,969.0
1077351,933.0
1077352,958.0
1077353,918.0
1077354,896.0
1077355,881.0
1077356,849.0
1077357,884.0
1077444,957.0
1077445,957.0
1077446,1145.0
1077447,1278.0
1077448,1135.0
1077449,1153.0
1077450,1439.0
1077451,1072.0
1077452,1030.0
1077453,1058.0
1077454,1011.0
1077455,1067.0
1077456,1001.0
1077457,1140.0
1077458,1398.0
1077459,1211.0
1077460,1148.0
1077461,1134.0
1077462,1048.0
1077463,1048.0
1077464,1069.0
1077465,1081.0
1077466,1057.0
1077467,1080.0
1077468,1045.0
1077469,1016.0
1077470,997.0
1077471,1001.0
1077472,967.0
1077473,948.0
1077474,1031.0
1077475,1005.0
1077476,1018.0
1077477,1020.0
1077478,991.0
1077479,1024.0
1077480,991.0
1077481,962.0
1077482,920.0
1077483,883.0
1077484,892.0
1077485,875.0
1077572,692.0
1077573,983.0
1077574,1206.0
1077575,1320.0
1077576,1472.0
1077577,1410.0
1077578,1348.0
1077579,1342.0
1077580,1067.0
1077581,1068.0
1077582,1002.0
1077583,1049.0
1077584,1017.0
1077585,1039.0
1077586,1385.0
1077587,1520.0
1077588,1350.0
1077589,1257.0
1077590,1213.0
1077591,1194.0
1077592,1083.0
1077593,1094.0
1077594,1083.0
1077595,1081.0
1077596,1085.0
1077597,1043.0
1077598,1056.0
1077599,1012.0
1077600,1004.0
1077601,1018.0
1077602,1049.0
1077603,1038.0
1077604,1035.0
1077605,1030.0
1077606,1048.0
1077607,1064.0
1077608,1053.0
1077609,1048.0
1077610,1051.0
1077611,1048.0
1077612,954.0
1077613,899.0
1077700,520.0
1077701,1005.0
1077702,974.0
1077703,1009.0
1077704,927.0
1077705,799.0
1077706,953.0
1077707,1030.0
1077708,1045.0
1077709,1027.0
1077710,989.0
1077711,1059.0
1077712,1576.0
1077713,1553.0
1077714,1322.0
1077715,1216.0
1077716,1133.0
1077717,1132.0
1077718,1130.0
1077719,1265.0
1077720,1395.0
1077721,1094.0
1077722,1072.0
1077723,1055.0
1077724,1075.0
1077725,1028.0
1077726,1017.0
1077727,1027.0
1077728,1004.0
1077729,1027.0
1077730,1038.0
1077731,1039.0
1077732,1040.0
1077733,1054.0
1077734,1047.0
1077735,1055.0
1077736,1041.0
1077737,1058.0
1077738,1054.0
1077739,1051.0
1077740,1045.0
1077741,1051.0
1077829,1035.0
1077830,958.0
1077831,1162.0
1077832,1429.0
1077833,1419.0
1077834,1446.0
1077835,1148.0
1077836,1037.0
1077837,1036.0
1077838,975.0
1077839,1616.0
1077840,1409.0
1077841,1295.0
1077842,1225.0
1077843,1148.0
1077844,1157.0
