,data
531363,8.0
531364,6.0
531365,7.0
531366,4.0
531367,1.0
531369,6.0
531370,8.0
531371,2.0
531472,8.0
531473,5.0
531475,4.0
531476,10.0
531477,8.0
531478,11.0
531479,15.0
531480,16.0
531481,8.0
531482,9.0
531483,24.0
531484,46.0
531486,28.0
531487,23.0
531488,16.0
531489,22.0
531490,17.0
531491,16.0
531492,7.0
531493,8.0
531494,6.0
531495,4.0
531496,8.0
531497,11.0
531498,19.0
531499,9.0
531600,10.0
531601,8.0
531602,10.0
531604,10.0
531605,8.0
531606,13.0
531607,24.0
531608,28.0
531609,20.0
531610,23.0
531611,26.0
531612,152.0
531613,171.0
531614,26.0
531615,31.0
531616,23.0
531617,23.0
531618,32.0
531619,18.0
531620,18.0
531621,19.0
531622,8.0
531624,1.0
531625,25.0
531626,17.0
531627,15.0
531728,25.0
531729,24.0
531730,8.0
531731,61.0
531732,113.0
531733,42.0
531734,149.0
531735,529.0
531736,384.0
531737,458.0
531738,725.0
531739,698.0
531740,679.0
531741,712.0
531742,762.0
531743,764.0
531744,694.0
531745,522.0
531746,514.0
531747,863.0
531748,729.0
531749,736.0
531750,759.0
531751,587.0
531752,284.0
531753,205.0
531754,75.0
531755,23.0
531756,7.0
531856,597.0
531857,354.0
531858,326.0
531859,464.0
531860,815.0
531861,878.0
531862,970.0
531863,988.0
531864,1010.0
531865,1038.0
531866,1033.0
531867,1037.0
531868,1221.0
531869,1120.0
531870,1026.0
531871,1032.0
531872,1030.0
531873,1018.0
531874,1022.0
531875,1036.0
531876,1028.0
531877,1025.0
531878,1025.0
531879,1033.0
531880,1014.0
531881,997.0
531882,767.0
531883,296.0
531884,59.0
531982,1016.0
531983,1005.0
531984,971.0
531985,509.0
531986,478.0
531987,971.0
531988,1026.0
531989,1012.0
531990,1005.0
531991,1031.0
531992,1037.0
531993,1044.0
531994,1030.0
531995,1047.0
531996,932.0
531997,848.0
531998,998.0
531999,968.0
532000,1019.0
532001,1028.0
532002,1033.0
532003,1006.0
532004,1000.0
532005,994.0
532006,967.0
532007,967.0
532008,981.0
532009,1001.0
532010,997.0
532011,1002.0
532012,797.0
532013,128.0
532014,2.0
532112,864.0
532113,1029.0
532114,1023.0
532115,1013.0
532116,1013.0
532117,1025.0
532118,1019.0
532119,1013.0
532120,1007.0
532121,1016.0
532122,1000.0
532123,1012.0
532124,916.0
532125,850.0
532126,1042.0
532127,1019.0
532128,1030.0
532129,1011.0
532130,1017.0
532131,998.0
532132,980.0
532133,981.0
532134,1008.0
532135,1030.0
532136,1022.0
532137,1058.0
532138,1045.0
532139,1027.0
532140,975.0
532141,594.0
532142,100.0
532240,698.0
532241,1040.0
532242,1024.0
532243,1014.0
532244,1029.0
532245,1047.0
532246,1033.0
532247,1015.0
532248,1033.0
532249,1037.0
532250,1015.0
532251,981.0
532252,809.0
532253,834.0
532254,1001.0
532255,1020.0
532256,1009.0
532257,1006.0
532258,1007.0
532259,1012.0
532260,1017.0
532261,1021.0
532262,1034.0
532263,1052.0
532264,1071.0
532265,1191.0
532266,1856.0
532267,2233.0
532268,1348.0
532269,1000.0
532270,442.0
532271,5.0
532368,818.0
532369,1038.0
532370,1057.0
532371,1057.0
532372,1038.0
532373,1033.0
532374,1048.0
532375,1024.0
532376,1030.0
532377,1027.0
532378,1085.0
532379,1228.0
532380,1398.0
532381,1184.0
532382,987.0
532383,1041.0
532384,1049.0
532385,1037.0
532386,1020.0
532387,1018.0
532388,1028.0
532389,1046.0
532390,1063.0
532391,1102.0
532392,1336.0
532393,2012.0
532394,2142.0
532395,2074.0
532396,1798.0
532397,983.0
532398,321.0
532399,1.0
532496,878.0
532497,1051.0
532498,1063.0
532499,1065.0
532500,1047.0
532501,1034.0
532502,1031.0
532503,1021.0
532504,1024.0
532505,1043.0
532506,1297.0
532507,1821.0
532508,2169.0
532509,1623.0
532510,1033.0
532511,1041.0
532512,1052.0
532513,1041.0
532514,1024.0
532515,1027.0
532516,1000.0
532517,1021.0
532518,1138.0
532519,1657.0
532520,2215.0
532521,2203.0
532522,2013.0
532523,2291.0
532524,1517.0
532525,985.0
532526,547.0
532527,76.0
532624,955.0
532625,1043.0
532626,1063.0
532627,1071.0
532628,1046.0
532629,1043.0
532630,1032.0
532631,1021.0
532632,1021.0
532633,1023.0
532634,1149.0
532635,1682.0
532636,2322.0
532637,1778.0
532638,1055.0
532639,1020.0
532640,1039.0
532641,1035.0
532642,1027.0
532643,1007.0
532644,947.0
532645,1008.0
532646,1503.0
532647,2227.0
532648,2293.0
532649,2263.0
532650,2386.0
532651,2270.0
532652,1299.0
532653,954.0
532654,533.0
532655,81.0
532752,746.0
532753,1043.0
532754,1049.0
532755,1047.0
532756,1041.0
532757,1043.0
532758,1037.0
532759,1039.0
532760,1026.0
532761,1036.0
532762,1082.0
532763,1310.0
532764,2373.0
532765,2008.0
532766,1016.0
532767,944.0
532768,1027.0
532769,1036.0
532770,1025.0
532771,1013.0
532772,1027.0
532773,1040.0
532774,1081.0
532775,1331.0
532776,2106.0
532777,2257.0
532778,2165.0
532779,2244.0
532780,1261.0
532781,863.0
532782,193.0
532783,48.0
532784,2.0
532880,565.0
532881,1039.0
532882,1032.0
532883,1019.0
532884,1033.0
532885,1036.0
532886,1044.0
532887,1031.0
532888,1025.0
532889,1009.0
532890,1001.0
532891,975.0
532892,989.0
532893,997.0
532894,881.0
532895,929.0
532896,1008.0
532897,1009.0
532898,996.0
532899,1006.0
532900,1031.0
532901,1038.0
532902,1059.0
532903,1092.0
532904,1264.0
532905,2108.0
532906,2309.0
532907,2255.0
532908,1259.0
532909,909.0
532910,218.0
532911,11.0
532912,1.0
533008,338.0
533009,742.0
533010,977.0
533011,1033.0
533012,1032.0
533013,1035.0
533014,1035.0
533015,1029.0
533016,1028.0
533017,1021.0
533018,1016.0
533019,1012.0
533020,1050.0
533021,992.0
533022,964.0
533023,916.0
533024,997.0
533025,1011.0
533026,1001.0
533027,999.0
533028,997.0
533029,1007.0
533030,1034.0
533031,1043.0
533032,1119.0
533033,1844.0
533034,2185.0
533035,1956.0
533036,1072.0
533037,571.0
533038,34.0
533135,1004.0
533136,737.0
533137,165.0
533138,476.0
533139,974.0
533140,1031.0
533141,1026.0
533142,1042.0
533143,1040.0
533144,1052.0
533145,1048.0
533146,1038.0
533147,1046.0
533148,1091.0
533149,1077.0
533150,1185.0
533151,1060.0
533152,1053.0
533153,1058.0
533154,1022.0
533155,990.0
533156,1001.0
533157,1012.0
533158,1020.0
533159,1029.0
533160,1051.0
533161,1162.0
533162,1381.0
533163,1035.0
533164,979.0
533165,523.0
533166,28.0
533264,88.0
533265,22.0
533266,367.0
533267,471.0
533268,506.0
533269,736.0
533270,893.0
533271,988.0
533272,1032.0
533273,1018.0
533274,1005.0
533275,1034.0
533276,1081.0
533277,1061.0
533278,1018.0
533279,1091.0
533280,1021.0
533281,1041.0
533282,1047.0
533283,1025.0
533284,1005.0
533285,994.0
533286,995.0
533287,996.0
533288,1009.0
533289,1010.0
533290,1022.0
533291,881.0
533292,285.0
533293,21.0
533392,16.0
533393,16.0
533394,28.0
533395,90.0
533396,106.0
533397,228.0
533398,400.0
533399,427.0
533400,470.0
533401,728.0
533402,671.0
533403,472.0
533404,684.0
533405,865.0
533406,681.0
533407,519.0
533408,619.0
533409,757.0
533410,908.0
533411,1022.0
533412,1031.0
533413,1023.0
533414,1014.0
533415,1011.0
533416,999.0
533417,790.0
533418,323.0
533419,229.0
533420,69.0
533520,4.0
533521,9.0
533522,2.0
533523,5.0
533524,17.0
533525,27.0
533526,24.0
533527,11.0
533528,30.0
533529,20.0
533530,38.0
533531,31.0
533532,68.0
533533,61.0
533534,160.0
533535,34.0
533536,26.0
533537,85.0
533538,408.0
533539,270.0
533540,142.0
533541,400.0
533542,647.0
533543,422.0
533544,325.0
533545,130.0
533546,24.0
533547,23.0
533548,21.0
533651,5.0
533652,7.0
533653,9.0
533654,7.0
533656,9.0
533657,11.0
533658,13.0
533659,17.0
533660,52.0
533661,14.0
533662,63.0
533663,40.0
533664,3.0
533665,15.0
533666,22.0
533667,24.0
533668,21.0
533669,10.0
533670,14.0
533671,4.0
533672,13.0
533673,16.0
533674,17.0
533675,22.0
533676,17.0
533779,3.0
533780,9.0
533781,2.0
533782,3.0
533784,1.0
533785,9.0
533786,5.0
533787,5.0
533788,31.0
533789,67.0
533791,55.0
533792,10.0
533793,14.0
533794,4.0
533795,8.0
533796,12.0
533797,4.0
533799,2.0
533800,9.0
533801,15.0
533802,9.0
533803,8.0
533804,1.0
533911,11.0
533912,7.0
533913,6.0
533914,3.0
533915,2.0
533916,17.0
533917,20.0
533919,9.0
533920,16.0
533921,8.0
533922,8.0
533923,8.0
533924,4.0
533925,3.0
533929,8.0
533930,2.0
533932,3.0
534033,3.0
534037,2.0
534038,1.0
534039,6.0
534040,5.0
534041,4.0
534043,3.0
534044,14.0
534045,4.0
534049,1.0
534051,5.0
534052,1.0
534058,2.0
534059,4.0
534060,5.0
534166,1.0
534167,8.0
534168,1.0
534169,4.0
534170,8.0
534172,21.0
534173,8.0
534174,26.0
534177,1.0
534180,1.0
534186,2.0
534187,3.0
534188,7.0
534294,2.0
534295,5.0
534300,10.0
534301,20.0
534302,30.0
534306,1.0
534307,1.0
534315,1.0
534316,5.0
534421,4.0
534425,3.0
534427,4.0
534428,10.0
534429,8.0
534431,24.0
534434,1.0
534435,2.0
534436,1.0
534443,3.0
534444,4.0
534551,3.0
534552,6.0
534553,4.0
534554,2.0
534556,4.0
534559,29.0
534571,3.0
534677,1.0
534679,1.0
534680,3.0
534681,1.0
534684,10.0
534687,20.0
534688,4.0
534689,4.0
534691,2.0
534808,4.0
534812,3.0
534817,5.0
534819,1.0
546456,3.0
546457,1.0
546458,2.0
546589,16.0
546590,3.0
546591,1.0
546592,2.0
546720,5.0
546724,1.0
546840,1.0
546842,5.0
546848,4.0
546985,2.0
546986,2.0
547096,1.0
547097,3.0
547101,80.0
547102,28.0
547103,5.0
547106,4.0
547114,1.0
547115,1.0
547219,1.0
547224,3.0
547225,5.0
547226,1.0
547232,4.0
547233,3.0
547234,4.0
547237,1.0
547239,1.0
547346,2.0
547349,2.0
547351,2.0
547352,11.0
547353,8.0
547354,4.0
547355,5.0
547361,3.0
547364,1.0
547365,1.0
547370,1.0
547472,4.0
547474,7.0
547477,4.0
547478,5.0
547479,9.0
547480,6.0
547482,9.0
547483,12.0
547486,47.0
547487,18.0
547488,14.0
547489,7.0
547490,4.0
547491,3.0
547497,6.0
547498,3.0
547499,5.0
547601,3.0
547602,15.0
547603,5.0
547604,7.0
547605,7.0
547606,10.0
547607,7.0
547608,6.0
547609,14.0
547610,9.0
547614,37.0
547615,11.0
547616,12.0
547617,9.0
547618,10.0
547619,6.0
547620,6.0
547621,8.0
547624,1.0
547625,7.0
547626,7.0
547627,13.0
547728,10.0
547729,7.0
547730,16.0
547731,10.0
547732,15.0
547733,18.0
547734,8.0
547735,14.0
547736,27.0
547737,29.0
547738,15.0
547739,20.0
547740,36.0
547741,190.0
547742,37.0
547743,34.0
547744,16.0
547745,9.0
547746,7.0
547747,9.0
547748,12.0
547749,11.0
547750,3.0
547753,8.0
547754,13.0
547755,10.0
547856,13.0
547857,20.0
547858,16.0
547859,13.0
547860,20.0
547861,27.0
547862,12.0
547863,66.0
547864,202.0
547865,33.0
547866,47.0
547867,248.0
547868,32.0
547869,99.0
547870,184.0
547871,234.0
547872,110.0
547873,140.0
547874,93.0
547875,119.0
547876,47.0
547877,23.0
547878,1.0
547880,3.0
547881,10.0
547882,19.0
547883,16.0
547984,322.0
547985,395.0
547986,381.0
547987,217.0
547988,331.0
547989,769.0
547990,678.0
547991,718.0
547992,860.0
547993,879.0
547994,802.0
547995,605.0
547996,898.0
547997,899.0
547998,969.0
547999,956.0
548000,939.0
548001,914.0
548002,894.0
548003,861.0
548004,850.0
548005,846.0
548006,716.0
548007,449.0
548008,279.0
548009,146.0
548010,27.0
548011,31.0
548012,1.0
548112,99.0
548113,100.0
548114,75.0
548115,491.0
548116,955.0
548117,1041.0
548118,1024.0
548119,1019.0
548120,1033.0
548121,1039.0
548122,1051.0
548123,1075.0
548124,1210.0
548125,1297.0
548126,1024.0
548127,1007.0
548128,1004.0
548129,1000.0
548130,1017.0
548131,1025.0
548132,1013.0
548133,1014.0
548134,1018.0
548135,1011.0
548136,1011.0
548137,989.0
548138,807.0
548139,286.0
548140,51.0
548240,716.0
548241,236.0
548242,566.0
548243,1007.0
548244,1036.0
548245,1036.0
548246,1036.0
548247,1044.0
548248,1057.0
548249,1062.0
548250,1057.0
548251,1075.0
548252,1252.0
548253,1098.0
548254,1053.0
548255,1064.0
548256,1049.0
548257,1029.0
548258,981.0
548259,960.0
548260,958.0
548261,967.0
548262,974.0
548263,969.0
548264,991.0
548265,1010.0
548266,1014.0
548267,1029.0
548268,766.0
548269,124.0
548368,1021.0
548369,1043.0
548370,1041.0
548371,1015.0
548372,1042.0
548373,1038.0
548374,1042.0
548375,1026.0
548376,1017.0
548377,1026.0
548378,1035.0
548379,1048.0
548380,848.0
548381,604.0
548382,1021.0
548383,1047.0
548384,1064.0
548385,1056.0
548386,1019.0
548387,978.0
548388,976.0
548389,995.0
548390,996.0
548391,1048.0
548392,1057.0
548393,1085.0
548394,1092.0
548395,1059.0
548396,1012.0
548397,775.0
548398,175.0
548399,1.0
548496,1038.0
548497,1044.0
548498,1039.0
548499,1033.0
548500,1052.0
548501,1038.0
548502,1045.0
548503,1024.0
548504,1018.0
548505,1044.0
548506,1138.0
548507,1401.0
548508,1550.0
548509,1129.0
548510,1007.0
548511,975.0
548512,1036.0
548513,1043.0
548514,1028.0
548515,1035.0
548516,1009.0
548517,1027.0
548518,1033.0
548519,1049.0
548520,1052.0
548521,1403.0
548522,2225.0
548523,2392.0
548524,1424.0
548525,1006.0
548526,539.0
548527,28.0
548624,673.0
548625,1038.0
548626,1029.0
548627,1043.0
548628,1044.0
548629,1045.0
548630,1022.0
548631,1053.0
548632,1142.0
548633,1498.0
548634,2386.0
548635,2873.0
548636,2941.0
548637,2224.0
548638,1405.0
548639,1057.0
548640,1043.0
548641,1043.0
548642,1048.0
548643,1045.0
548644,1044.0
548645,1054.0
548646,1056.0
548647,1073.0
548648,1284.0
548649,2092.0
548650,2170.0
548651,2236.0
548652,2113.0
548653,1117.0
548654,791.0
548655,195.0
548752,249.0
548753,945.0
548754,1040.0
548755,1035.0
548756,1037.0
548757,1042.0
548758,1077.0
548759,1318.0
548760,1842.0
548761,2276.0
548762,2485.0
548763,2697.0
548764,2909.0
548765,2014.0
548766,1597.0
548767,1585.0
548768,1729.0
548769,1461.0
548770,1155.0
548771,1123.0
548772,1152.0
548773,1297.0
548774,1652.0
548775,2035.0
548776,2153.0
548777,1761.0
548778,1790.0
548779,2244.0
548780,2017.0
548781,1121.0
548782,915.0
548783,308.0
548784,11.0
548880,1053.0
548881,1045.0
548882,1061.0
548883,1115.0
548884,1049.0
548885,970.0
548886,1072.0
548887,1536.0
548888,2076.0
548889,2559.0
548890,2712.0
548891,2764.0
548892,3017.0
548893,2730.0
548894,2383.0
548895,2356.0
548896,2321.0
548897,1971.0
548898,1746.0
548899,1866.0
548900,2022.0
548901,2115.0
548902,1942.0
548903,1490.0
548904,1370.0
548905,1469.0
548906,1803.0
548907,2265.0
548908,1927.0
548909,1104.0
548910,906.0
548911,342.0
548912,33.0
549008,894.0
549009,877.0
549010,1042.0
549011,1105.0
549012,1064.0
549013,1000.0
549014,1007.0
549015,1254.0
549016,1810.0
549017,2334.0
549018,2492.0
549019,2559.0
549020,2808.0
549021,2892.0
549022,2637.0
549023,2318.0
549024,2044.0
549025,1615.0
549026,1564.0
549027,1805.0
549028,2017.0
549029,1939.0
549030,1484.0
549031,1324.0
549032,1566.0
549033,1792.0
549034,2001.0
549035,2247.0
549036,1646.0
549037,1062.0
549038,849.0
549039,150.0
549040,7.0
549136,192.0
549137,887.0
549138,1050.0
549139,1049.0
549140,1053.0
549141,1046.0
549142,1041.0
549143,1076.0
549144,1379.0
549145,2121.0
549146,2680.0
549147,2761.0
549148,2850.0
549149,1886.0
549150,1477.0
549151,1256.0
549152,1304.0
549153,1151.0
549154,1085.0
549155,1143.0
549156,1418.0
549157,1924.0
549158,2067.0
549159,1890.0
549160,1757.0
549161,1693.0
549162,2070.0
549163,2289.0
549164,1670.0
549165,1069.0
549166,959.0
549167,478.0
549168,24.0
549264,573.0
549265,1016.0
549266,1043.0
549267,1058.0
549268,1065.0
549269,1043.0
549270,1029.0
549271,1036.0
549272,1035.0
549273,1056.0
549274,1404.0
549275,2261.0
549276,3124.0
549277,2064.0
549278,912.0
549279,895.0
549280,991.0
549281,1025.0
549282,1041.0
549283,1047.0
549284,1082.0
549285,1251.0
549286,1475.0
549287,1810.0
549288,2051.0
549289,1769.0
549290,1975.0
549291,2313.0
549292,1686.0
549293,1065.0
549294,896.0
549295,321.0
549296,26.0
549392,1049.0
549393,1045.0
549394,1033.0
549395,1036.0
549396,1045.0
549397,1038.0
549398,1042.0
549399,1035.0
549400,1033.0
549401,1020.0
549402,1047.0
549403,1242.0
549404,1516.0
549405,1255.0
549406,928.0
549407,979.0
549408,1067.0
549409,1047.0
549410,1036.0
549411,1019.0
549412,1019.0
549413,1008.0
549414,1009.0
549415,1077.0
549416,1544.0
549417,2010.0
549418,1910.0
549419,2322.0
549420,1703.0
549421,1042.0
549422,640.0
549423,68.0
549520,1007.0
549521,912.0
549522,949.0
549523,1034.0
549524,1044.0
549525,1052.0
549526,1036.0
549527,1035.0
549528,1047.0
549529,1056.0
549530,1063.0
549531,1057.0
549532,1080.0
549533,1068.0
549534,1217.0
549535,1058.0
549536,1045.0
549537,1028.0
549538,990.0
549539,997.0
549540,987.0
549541,999.0
549542,1043.0
549543,1047.0
549544,1173.0
549545,1928.0
549546,2180.0
549547,2275.0
549548,1259.0
549549,918.0
549550,368.0
549551,19.0
549648,273.0
549649,82.0
549650,585.0
549651,999.0
549652,1026.0
549653,1013.0
549654,1010.0
549655,1034.0
549656,1047.0
549657,1038.0
549658,1036.0
549659,1042.0
549660,1102.0
549661,1110.0
549662,1052.0
549663,1128.0
549664,1037.0
549665,990.0
549666,958.0
549667,950.0
549668,969.0
549669,1000.0
549670,1007.0
549671,1038.0
549672,1074.0
549673,1104.0
549674,1093.0
549675,1029.0
549676,1028.0
549677,652.0
549678,50.0
549776,431.0
549777,287.0
549778,65.0
549779,365.0
549780,871.0
549781,1010.0
549782,1021.0
549783,1015.0
549784,1039.0
549785,1043.0
549786,1034.0
549787,1055.0
549788,1068.0
549789,1082.0
549790,1011.0
549791,991.0
549792,1038.0
549793,1022.0
549794,1030.0
549795,1020.0
549796,1012.0
549797,970.0
549798,967.0
549799,979.0
549800,990.0
549801,1016.0
549802,1039.0
549803,901.0
549804,265.0
549805,11.0
549904,59.0
549905,12.0
549906,25.0
549907,341.0
549908,404.0
549909,152.0
549910,402.0
549911,804.0
549912,641.0
549913,713.0
549914,795.0
549915,654.0
549916,764.0
549917,811.0
549918,990.0
549919,849.0
549920,905.0
549921,941.0
549922,990.0
549923,1032.0
549924,1038.0
549925,1030.0
549926,1016.0
549927,1011.0
549928,925.0
549929,854.0
549930,573.0
549931,261.0
549932,27.0
550032,2.0
550033,9.0
550035,21.0
550036,27.0
550037,9.0
550038,24.0
550039,40.0
550040,102.0
550041,74.0
550042,38.0
550043,146.0
550044,170.0
550045,53.0
550046,169.0
550047,390.0
550048,259.0
550049,181.0
550050,473.0
550051,499.0
550052,404.0
550053,500.0
550054,226.0
550055,71.0
550056,56.0
550057,46.0
550058,27.0
550059,29.0
550060,24.0
550161,2.0
550162,1.0
550163,8.0
550164,20.0
550165,16.0
550166,7.0
550167,13.0
550168,10.0
550169,20.0
550170,9.0
550171,12.0
550172,32.0
550173,31.0
550175,55.0
550176,25.0
550177,19.0
550178,24.0
550179,21.0
550180,24.0
550181,11.0
550182,17.0
550183,10.0
550184,5.0
550185,21.0
550186,19.0
550187,22.0
550188,5.0
550289,2.0
550290,5.0
550292,8.0
550293,11.0
550294,17.0
550295,23.0
550296,11.0
550297,8.0
550298,15.0
550299,5.0
550300,20.0
550301,3.0
550302,6.0
550304,22.0
550305,13.0
550306,12.0
550307,10.0
550308,12.0
550309,8.0
550310,10.0
550311,11.0
550312,1.0
550313,11.0
550314,9.0
550315,11.0
550316,4.0
550417,4.0
550420,7.0
550421,12.0
550422,8.0
550423,7.0
550424,9.0
550425,2.0
550426,8.0
550427,1.0
550428,23.0
550429,31.0
550430,48.0
550432,9.0
550433,4.0
550435,7.0
550436,7.0
550437,3.0
550442,6.0
550443,12.0
550444,5.0
550545,1.0
550548,5.0
550549,6.0
550550,5.0
550551,13.0
550552,7.0
550555,3.0
550556,20.0
550557,50.0
550558,28.0
550560,3.0
550561,5.0
550562,4.0
550563,7.0
550564,2.0
550566,2.0
550567,2.0
550568,3.0
550570,1.0
550571,7.0
550572,8.0
550573,4.0
550677,5.0
550678,4.0
550679,6.0
550680,3.0
550681,9.0
550682,6.0
550683,1.0
550684,11.0
550685,18.0
550687,25.0
550689,1.0
550691,2.0
550692,5.0
550698,1.0
550699,6.0
550700,7.0
550805,2.0
550807,7.0
550808,1.0
550812,7.0
550815,12.0
550817,3.0
550818,3.0
550819,6.0
550820,4.0
550827,6.0
550828,10.0
550933,2.0
550936,1.0
550937,3.0
550938,6.0
550939,2.0
550940,1.0
550943,16.0
550947,5.0
550948,1.0
550953,1.0
550955,2.0
550956,6.0
551063,3.0
551064,1.0
551066,1.0
551068,3.0
551069,8.0
551071,2.0
551073,5.0
551074,2.0
551075,2.0
551076,2.0
551189,2.0
551194,3.0
551197,16.0
551198,3.0
551203,3.0
551317,4.0
551324,6.0
551325,12.0
551326,14.0
551440,3.0
551446,2.0
551448,5.0
551449,1.0
551451,4.0
562839,1.0
562842,2.0
562844,4.0
562845,5.0
562967,2.0
562970,1.0
562971,1.0
562972,13.0
562973,29.0
562976,4.0
562978,5.0
563096,3.0
563097,9.0
563098,7.0
563100,20.0
563101,45.0
563102,9.0
563104,2.0
563105,1.0
563106,2.0
563107,2.0
563108,4.0
563109,5.0
563110,6.0
563111,2.0
563225,5.0
563227,2.0
563228,10.0
563229,46.0
563230,12.0
563232,5.0
563233,2.0
563234,1.0
563237,4.0
563242,2.0
563353,4.0
563354,2.0
563356,15.0
563357,52.0
563358,2.0
563360,9.0
563362,2.0
563370,2.0
563479,1.0
563480,1.0
563481,6.0
563485,29.0
563488,2.0
563497,7.0
563498,5.0
563499,4.0
563604,3.0
563605,1.0
563607,10.0
563608,10.0
563609,9.0
563610,11.0
563611,2.0
563616,7.0
563618,3.0
563624,1.0
563625,3.0
563627,2.0
563729,1.0
563730,1.0
563731,4.0
563732,5.0
563735,3.0
563736,10.0
563737,12.0
563738,11.0
563739,11.0
563741,4.0
563743,15.0
563744,14.0
563745,5.0
563746,10.0
563747,2.0
563748,3.0
563749,2.0
563751,6.0
563752,3.0
563753,6.0
563754,10.0
563755,7.0
563856,9.0
563857,5.0
563858,10.0
563859,9.0
563860,1.0
563861,20.0
563862,17.0
563863,18.0
563864,21.0
563865,11.0
563866,15.0
563867,17.0
563869,71.0
563870,17.0
563872,6.0
563873,3.0
563874,8.0
563875,9.0
563876,4.0
563877,7.0
563881,4.0
563882,3.0
563883,6.0
563984,5.0
563986,21.0
563987,9.0
563988,2.0
563989,18.0
563990,24.0
563991,15.0
563992,24.0
563993,31.0
563994,28.0
563995,24.0
563999,17.0
564000,22.0
564001,14.0
564002,11.0
564003,22.0
564004,13.0
564005,15.0
564007,3.0
564009,2.0
564010,9.0
564011,8.0
564112,43.0
564113,104.0
564114,173.0
564115,216.0
564116,184.0
564117,381.0
564118,563.0
564119,213.0
564120,180.0
564121,498.0
564122,209.0
564123,110.0
564124,232.0
564125,128.0
564126,149.0
564127,177.0
564128,168.0
564129,62.0
564130,61.0
564131,45.0
564132,20.0
564133,20.0
564134,8.0
564135,3.0
564137,10.0
564138,17.0
564139,14.0
564240,76.0
564241,399.0
564242,342.0
564243,370.0
564244,698.0
564245,945.0
564246,1009.0
564247,1031.0
564248,1038.0
564249,1032.0
564250,1029.0
564251,819.0
564252,539.0
564253,849.0
564254,1056.0
564255,1022.0
564256,1029.0
564257,1018.0
564258,985.0
564259,949.0
564260,884.0
564261,791.0
564262,688.0
564263,326.0
564264,83.0
564265,54.0
564266,24.0
564267,25.0
564368,379.0
564369,535.0
564370,728.0
564371,940.0
564372,1045.0
564373,1036.0
564374,1021.0
564375,1028.0
564376,1022.0
564377,1032.0
564378,1040.0
564379,1051.0
564380,1018.0
564381,1301.0
564382,1059.0
564383,1016.0
564384,992.0
564385,973.0
