,data
1087805,1056.0
1087806,1054.0
1087807,1048.0
1087808,1008.0
1087809,927.0
1087810,914.0
1087811,924.0
1087812,913.0
1087813,923.0
1087814,926.0
1087815,910.0
1087816,892.0
1087817,886.0
1087818,886.0
1087819,891.0
1087820,895.0
1087821,912.0
1087822,913.0
1087823,888.0
1087824,914.0
1087825,952.0
1087826,1021.0
1087827,1024.0
1087828,1022.0
1087829,1015.0
1087830,960.0
1087831,918.0
1087832,908.0
1087833,906.0
1087834,1009.0
1087835,1480.0
1087836,1523.0
1087837,1189.0
1087838,537.0
1087839,277.0
1087872,1301.0
1087873,1867.0
1087874,1823.0
1087875,1136.0
1087876,1064.0
1087877,1055.0
1087878,1048.0
1087879,1048.0
1087880,1044.0
1087881,1043.0
1087882,1042.0
1087883,1037.0
1087884,1043.0
1087885,1043.0
1087886,1032.0
1087887,1043.0
1087888,1035.0
1087889,1038.0
1087890,1040.0
1087891,1044.0
1087892,1040.0
1087893,1031.0
1087894,1038.0
1087895,1039.0
1087896,1044.0
1087897,1041.0
1087898,1048.0
1087899,1047.0
1087900,1112.0
1087901,1352.0
1087902,1512.0
1087903,1222.0
1087904,1066.0
1087905,1051.0
1087906,1286.0
1087907,1784.0
1087908,1432.0
1087909,236.0
1087910,102.0
1087911,645.0
1087912,1072.0
1087913,947.0
1087914,1034.0
1087915,1062.0
1087916,1062.0
1087917,1064.0
1087918,1000.0
1087919,910.0
1087920,915.0
1087921,917.0
1087922,961.0
1087923,1007.0
1087924,1027.0
1087925,1037.0
1087926,1030.0
1087927,1010.0
1087928,999.0
1087929,955.0
1087930,917.0
1087931,893.0
1087932,893.0
1087933,894.0
1087934,893.0
1087935,894.0
1087936,900.0
1087937,899.0
1087938,891.0
1087939,896.0
1087940,889.0
1087941,897.0
1087942,896.0
1087943,894.0
1087944,889.0
1087945,894.0
1087946,891.0
1087947,893.0
1087948,899.0
1087949,936.0
1087950,1023.0
1087951,1062.0
1087952,1053.0
1087953,1008.0
1087954,999.0
1087955,973.0
1087956,1010.0
1087957,1041.0
1087958,1019.0
1087959,1018.0
1087960,956.0
1087961,982.0
1087962,1596.0
1087963,1680.0
1087964,1080.0
1087965,347.0
1087966,255.0
1087967,297.0
1088000,1730.0
1088001,1643.0
1088002,1066.0
1088003,1042.0
1088004,1038.0
1088005,1050.0
1088006,1046.0
1088007,1032.0
1088008,1035.0
1088009,1039.0
1088010,1038.0
1088011,1037.0
1088012,1035.0
1088013,1033.0
1088014,1032.0
1088015,1028.0
1088016,1030.0
1088017,1036.0
1088018,1037.0
1088019,1035.0
1088020,1034.0
1088021,1022.0
1088022,1034.0
1088023,1037.0
1088024,1033.0
1088025,1033.0
1088026,1037.0
1088027,1031.0
1088028,1061.0
1088029,1076.0
1088030,1036.0
1088031,1024.0
1088032,1028.0
1088033,1014.0
1088034,1030.0
1088035,1043.0
1088036,1266.0
1088037,1613.0
1088038,1019.0
1088039,1681.0
1088040,1019.0
1088041,921.0
1088042,938.0
1088043,975.0
1088044,954.0
1088045,1001.0
1088046,1054.0
1088047,1020.0
1088048,968.0
1088049,922.0
1088050,901.0
1088051,900.0
1088052,897.0
1088053,895.0
1088054,897.0
1088055,910.0
1088056,900.0
1088057,888.0
1088058,898.0
1088059,907.0
1088060,909.0
1088061,904.0
1088062,955.0
1088063,902.0
1088064,901.0
1088065,949.0
1088066,904.0
1088067,934.0
1088068,921.0
1088069,931.0
1088070,907.0
1088071,903.0
1088072,916.0
1088073,962.0
1088074,1021.0
1088075,1059.0
1088076,1056.0
1088077,1052.0
1088078,1027.0
1088079,986.0
1088080,1014.0
1088081,1046.0
1088082,1054.0
1088083,1035.0
1088084,1029.0
1088085,1023.0
1088086,969.0
1088087,968.0
1088088,1161.0
1088089,1805.0
1088090,1958.0
1088091,1013.0
1088092,289.0
1088093,259.0
1088094,230.0
1088095,385.0
1088128,1403.0
1088129,1059.0
1088130,1047.0
1088131,1041.0
1088132,1034.0
1088133,1028.0
1088134,1031.0
1088135,1033.0
1088136,1032.0
1088137,1027.0
1088138,1029.0
1088139,1030.0
1088140,1032.0
1088141,1038.0
1088142,1035.0
1088143,1029.0
1088144,1030.0
1088145,1030.0
1088146,1022.0
1088147,1026.0
1088148,1030.0
1088149,1030.0
1088150,1030.0
1088151,1031.0
1088152,1028.0
1088153,1036.0
1088154,1033.0
1088155,1039.0
1088156,1044.0
1088157,1059.0
1088158,1057.0
1088159,1032.0
1088160,1026.0
1088161,1021.0
1088162,1051.0
1088163,1049.0
1088164,1063.0
1088165,1061.0
1088166,1452.0
1088167,1966.0
1088168,1220.0
1088169,910.0
1088170,925.0
1088171,984.0
1088172,1051.0
1088173,1052.0
1088174,1049.0
1088175,1045.0
1088176,1014.0
1088177,979.0
1088178,967.0
1088179,915.0
1088180,891.0
1088181,892.0
1088182,895.0
1088183,923.0
1088184,979.0
1088185,980.0
1088186,1025.0
1088187,1051.0
1088188,1058.0
1088189,1059.0
1088190,1059.0
1088191,1062.0
1088192,1062.0
1088193,1028.0
1088194,1024.0
1088195,1034.0
1088196,1038.0
1088197,1041.0
1088198,1045.0
1088199,1062.0
1088200,1059.0
1088201,1056.0
1088202,1058.0
1088203,1060.0
1088204,1053.0
1088205,1065.0
1088206,1051.0
1088207,1051.0
1088208,1052.0
1088209,1033.0
1088210,1017.0
1088211,1001.0
1088212,1009.0
1088213,976.0
1088214,960.0
1088215,1034.0
1088216,1087.0
1088217,953.0
1088218,636.0
1088219,199.0
1088220,173.0
1088221,221.0
1088222,425.0
1088223,267.0
1088256,1065.0
1088257,1054.0
1088258,1040.0
1088259,1039.0
1088260,1030.0
1088261,1031.0
1088262,1032.0
1088263,1027.0
1088264,1032.0
1088265,1032.0
1088266,1029.0
1088267,1032.0
1088268,1036.0
1088269,1035.0
1088270,1027.0
1088271,1029.0
1088272,1024.0
1088273,1023.0
1088274,1033.0
1088275,1033.0
1088276,1031.0
1088277,1025.0
1088278,1026.0
1088279,1030.0
1088280,1032.0
1088281,1040.0
1088282,1037.0
1088283,1030.0
1088284,1052.0
1088285,1043.0
1088286,1055.0
1088287,1034.0
1088288,1033.0
1088289,1043.0
1088290,1041.0
1088291,1039.0
1088292,1055.0
1088293,1056.0
1088294,1077.0
1088295,1457.0
1088296,1829.0
1088297,1107.0
1088298,1002.0
1088299,964.0
1088300,957.0
1088301,1003.0
1088302,1046.0
1088303,1054.0
1088304,1015.0
1088305,965.0
1088306,995.0
1088307,1036.0
1088308,1018.0
1088309,971.0
1088310,1031.0
1088311,1057.0
1088312,1054.0
1088313,1064.0
1088314,1064.0
1088315,1065.0
1088316,1062.0
1088317,1060.0
1088318,1060.0
1088319,1062.0
1088320,1067.0
1088321,1066.0
1088322,1062.0
1088323,1060.0
1088324,1061.0
1088325,1063.0
1088326,1064.0
1088327,1066.0
1088328,1063.0
1088329,1065.0
1088330,1055.0
1088331,1056.0
1088332,1058.0
1088333,1064.0
1088334,1065.0
1088335,1050.0
1088336,1053.0
1088337,1044.0
1088338,1054.0
1088339,1032.0
1088340,997.0
1088341,1009.0
1088342,1015.0
1088343,964.0
1088344,944.0
1088345,794.0
1088346,228.0
1088347,185.0
1088348,212.0
1088349,210.0
1088350,185.0
1088351,204.0
1088384,1050.0
1088385,1043.0
1088386,1032.0
1088387,1035.0
1088388,1042.0
1088389,1031.0
1088390,1035.0
1088391,1038.0
1088392,1025.0
1088393,1026.0
1088394,1031.0
1088395,1029.0
1088396,1033.0
1088397,1039.0
1088398,1040.0
1088399,1034.0
1088400,1030.0
1088401,1031.0
1088402,1032.0
1088403,1028.0
1088404,1027.0
1088405,1022.0
1088406,1023.0
1088407,1024.0
1088408,1031.0
1088409,1026.0
1088410,1034.0
1088411,1034.0
1088412,1043.0
1088413,1057.0
1088414,1039.0
1088415,1016.0
1088416,1007.0
1088417,1036.0
1088418,1040.0
1088419,1032.0
1088420,1038.0
1088421,1047.0
1088422,1057.0
1088423,1114.0
1088424,1670.0
1088425,1214.0
1088426,1008.0
1088427,993.0
1088428,982.0
1088429,981.0
1088430,928.0
1088431,912.0
1088432,920.0
1088433,978.0
1088434,1017.0
1088435,1035.0
1088436,1029.0
1088437,1002.0
1088438,1009.0
1088439,1037.0
1088440,1049.0
1088441,1069.0
1088442,1065.0
1088443,1061.0
1088444,1054.0
1088445,1058.0
1088446,1062.0
1088447,1066.0
1088448,1065.0
1088449,1064.0
1088450,1058.0
1088451,1056.0
1088452,1063.0
1088453,1064.0
1088454,1062.0
1088455,1059.0
1088456,1060.0
1088457,1051.0
1088458,1021.0
1088459,1013.0
1088460,1014.0
1088461,1047.0
1088462,1058.0
1088463,1056.0
1088464,1043.0
1088465,974.0
1088466,997.0
1088467,1010.0
1088468,1004.0
1088469,1005.0
1088470,981.0
1088471,942.0
1088472,894.0
1088473,604.0
1088474,184.0
1088475,205.0
1088476,217.0
1088477,245.0
1088478,242.0
1088479,213.0
1088512,1024.0
1088513,1037.0
1088514,1032.0
1088515,1028.0
1088516,1030.0
1088517,1031.0
1088518,1029.0
1088519,1027.0
1088520,1026.0
1088521,1023.0
1088522,1023.0
1088523,1030.0
1088524,1024.0
1088525,1025.0
1088526,1036.0
1088527,1027.0
1088528,1026.0
1088529,1021.0
1088530,1025.0
1088531,1022.0
1088532,1032.0
1088533,1031.0
1088534,1030.0
1088535,1031.0
1088536,1035.0
1088537,1031.0
1088538,1036.0
1088539,1030.0
1088540,1043.0
1088541,1033.0
1088542,1040.0
1088543,1026.0
1088544,1018.0
1088545,1020.0
1088546,1034.0
1088547,1037.0
1088548,1041.0
1088549,1041.0
1088550,1041.0
1088551,1067.0
1088552,1568.0
1088553,1132.0
1088554,1031.0
1088555,966.0
1088556,991.0
1088557,944.0
1088558,905.0
1088559,978.0
1088560,1053.0
1088561,1052.0
1088562,1000.0
1088563,989.0
1088564,1032.0
1088565,1029.0
1088566,1042.0
1088567,1032.0
1088568,1028.0
1088569,1041.0
1088570,1058.0
1088571,1021.0
1088572,976.0
1088573,1007.0
1088574,1021.0
1088575,1032.0
1088576,1012.0
1088577,1008.0
1088578,1037.0
1088579,1054.0
1088580,1056.0
1088581,1056.0
1088582,1038.0
1088583,1048.0
1088584,1020.0
1088585,986.0
1088586,969.0
1088587,989.0
1088588,1033.0
1088589,1049.0
1088590,1040.0
1088591,1036.0
1088592,1034.0
1088593,1010.0
1088594,1018.0
1088595,1007.0
1088596,998.0
1088597,969.0
1088598,963.0
1088599,904.0
1088600,872.0
1088601,473.0
1088602,193.0
1088603,193.0
1088604,184.0
1088605,208.0
1088606,174.0
1088607,236.0
1088640,1037.0
1088641,1029.0
1088642,1035.0
1088643,1031.0
1088644,1031.0
1088645,1028.0
1088646,1025.0
1088647,1027.0
1088648,1018.0
1088649,1025.0
1088650,1025.0
1088651,1024.0
1088652,1020.0
1088653,1028.0
1088654,1031.0
1088655,1026.0
1088656,1025.0
1088657,1026.0
1088658,1031.0
1088659,1032.0
1088660,1034.0
1088661,1031.0
1088662,1033.0
1088663,1036.0
1088664,1035.0
1088665,1042.0
1088666,1035.0
1088667,1033.0
1088668,1048.0
1088669,1046.0
1088670,1045.0
1088671,1042.0
1088672,1029.0
1088673,1026.0
1088674,1043.0
1088675,1037.0
1088676,1036.0
1088677,1043.0
1088678,1029.0
1088679,1219.0
1088680,1594.0
1088681,991.0
1088682,994.0
1088683,1049.0
1088684,1043.0
1088685,1019.0
1088686,976.0
1088687,984.0
1088688,1047.0
1088689,1049.0
1088690,1060.0
1088691,1035.0
1088692,1033.0
1088693,1039.0
1088694,1040.0
1088695,1048.0
1088696,1056.0
1088697,1056.0
1088698,1050.0
1088699,1060.0
1088700,1048.0
1088701,1017.0
1088702,1027.0
1088703,1043.0
1088704,1049.0
1088705,1056.0
1088706,1053.0
1088707,1042.0
1088708,1042.0
1088709,1036.0
1088710,1037.0
1088711,1052.0
1088712,1054.0
1088713,1053.0
1088714,1036.0
1088715,1042.0
1088716,1035.0
1088717,1173.0
1088718,1129.0
1088719,1001.0
1088720,1024.0
1088721,1022.0
1088722,1010.0
1088723,984.0
1088724,944.0
1088725,1014.0
1088726,934.0
1088727,903.0
1088728,865.0
1088729,581.0
1088730,178.0
1088731,175.0
1088732,199.0
1088733,363.0
1088734,446.0
1088735,348.0
1088768,1029.0
1088769,1040.0
1088770,1037.0
1088771,1026.0
1088772,1023.0
1088773,1024.0
1088774,1024.0
1088775,1029.0
1088776,1030.0
1088777,1023.0
1088778,1026.0
1088779,1025.0
1088780,1029.0
1088781,1025.0
1088782,1026.0
1088783,1026.0
1088784,1025.0
1088785,1030.0
1088786,1035.0
1088787,1033.0
1088788,1033.0
1088789,1027.0
1088790,1027.0
1088791,1029.0
1088792,1024.0
1088793,1037.0
1088794,1032.0
1088795,1032.0
1088796,1035.0
1088797,1034.0
1088798,1039.0
1088799,1027.0
1088800,1031.0
1088801,1034.0
1088802,1039.0
1088803,1037.0
1088804,1038.0
1088805,1040.0
1088806,1060.0
1088807,1458.0
1088808,1657.0
1088809,1070.0
1088810,1039.0
1088811,960.0
1088812,955.0
1088813,952.0
1088814,1027.0
1088815,1051.0
1088816,1058.0
1088817,1056.0
1088818,1062.0
1088819,1064.0
1088820,1046.0
1088821,983.0
1088822,1028.0
1088823,1045.0
1088824,1046.0
1088825,1057.0
1088826,1062.0
1088827,1053.0
1088828,1047.0
1088829,1047.0
1088830,1048.0
1088831,1058.0
1088832,1063.0
1088833,1055.0
1088834,1033.0
1088835,1041.0
1088836,1036.0
1088837,1007.0
1088838,994.0
1088839,966.0
1088840,977.0
1088841,991.0
1088842,978.0
1088843,1073.0
1088844,1144.0
1088845,1146.0
1088846,1185.0
1088847,1014.0
1088848,1020.0
1088849,959.0
1088850,911.0
1088851,959.0
1088852,1191.0
1088853,1294.0
1088854,928.0
1088855,959.0
1088856,975.0
1088857,871.0
1088858,379.0
1088859,254.0
1088860,224.0
1088861,229.0
1088862,268.0
1088863,215.0
1088896,1036.0
1088897,1031.0
1088898,1034.0
1088899,1026.0
1088900,1024.0
1088901,1020.0
1088902,1020.0
1088903,1029.0
1088904,1024.0
1088905,1021.0
1088906,1019.0
1088907,1026.0
1088908,1027.0
1088909,1028.0
1088910,1036.0
1088911,1038.0
1088912,1035.0
1088913,1034.0
1088914,1030.0
1088915,1036.0
1088916,1026.0
1088917,1031.0
1088918,1022.0
1088919,1019.0
1088920,1025.0
1088921,1032.0
1088922,1027.0
1088923,1030.0
1088924,1033.0
1088925,1030.0
1088926,1038.0
1088927,1030.0
1088928,1027.0
1088929,1034.0
1088930,1034.0
1088931,1045.0
1088932,1042.0
1088933,1031.0
1088934,1041.0
1088935,1285.0
1088936,1588.0
1088937,1036.0
1088938,943.0
1088939,912.0
1088940,901.0
1088941,922.0
1088942,1023.0
1088943,1054.0
1088944,1060.0
1088945,1064.0
1088946,1056.0
1088947,1058.0
1088948,1053.0
1088949,962.0
1088950,898.0
1088951,896.0
1088952,912.0
1088953,945.0
1088954,934.0
1088955,997.0
1088956,1029.0
1088957,1024.0
1088958,1045.0
1088959,1047.0
1088960,1029.0
1088961,954.0
1088962,968.0
1088963,992.0
1088964,1047.0
1088965,1117.0
1088966,1087.0
1088967,1253.0
1088968,1342.0
1088969,1509.0
1088970,1361.0
1088971,1178.0
1088972,1153.0
1088973,1151.0
1088974,1167.0
1088975,1227.0
1088976,971.0
1088977,998.0
1088978,1039.0
1088979,1100.0
1088980,1413.0
1088981,1500.0
1088982,1027.0
1088983,888.0
1088984,888.0
1088985,946.0
1088986,855.0
1088987,243.0
1088988,231.0
1088989,247.0
1088990,245.0
1088991,224.0
1089024,1031.0
1089025,1030.0
1089026,1028.0
1089027,1030.0
1089028,1031.0
1089029,1032.0
1089030,1025.0
1089031,1026.0
1089032,1021.0
1089033,1023.0
1089034,1010.0
1089035,1003.0
1089036,1016.0
1089037,1037.0
1089038,1032.0
1089039,1035.0
1089040,1030.0
1089041,1035.0
1089042,1032.0
1089043,1034.0
1089044,1027.0
1089045,1023.0
1089046,1028.0
1089047,1034.0
1089048,1008.0
1089049,1010.0
1089050,1007.0
1089051,1034.0
1089052,1024.0
1089053,1032.0
1089054,1034.0
1089055,1037.0
1089056,1020.0
1089057,1018.0
1089058,1034.0
1089059,1042.0
1089060,1044.0
1089061,1052.0
1089062,1050.0
1089063,1115.0
1089064,1532.0
1089065,1353.0
1089066,934.0
1089067,961.0
1089068,916.0
1089069,945.0
1089070,1041.0
1089071,1059.0
1089072,1065.0
1089073,1062.0
1089074,1067.0
1089075,1072.0
1089076,1062.0
1089077,937.0
1089078,889.0
1089079,894.0
1089080,932.0
1089081,1009.0
1089082,1050.0
1089083,1057.0
1089084,1064.0
1089085,1068.0
1089086,1071.0
1089087,1065.0
1089088,1064.0
1089089,1064.0
1089090,1065.0
1089091,1097.0
1089092,1436.0
1089093,1394.0
1089094,1148.0
1089095,1312.0
1089096,1487.0
1089097,1501.0
1089098,1560.0
1089099,1499.0
1089100,1391.0
1089101,1191.0
1089102,1067.0
1089103,1004.0
1089104,948.0
1089105,981.0
1089106,989.0
1089107,1190.0
1089108,1153.0
1089109,1138.0
1089110,1242.0
1089111,1032.0
1089112,909.0
1089113,928.0
1089114,909.0
1089115,794.0
1089116,455.0
1089117,506.0
1089118,536.0
1089119,499.0
1089152,1034.0
1089153,1030.0
1089154,1030.0
1089155,1033.0
1089156,1028.0
1089157,1020.0
1089158,1027.0
1089159,1024.0
1089160,1024.0
1089161,1023.0
1089162,1019.0
1089163,1008.0
1089164,1012.0
1089165,1024.0
1089166,1020.0
1089167,1031.0
1089168,1038.0
1089169,1024.0
1089170,1032.0
1089171,1026.0
1089172,1031.0
1089173,1029.0
1089174,1023.0
1089175,1025.0
1089176,1019.0
1089177,1015.0
1089178,1019.0
1089179,1029.0
1089180,1040.0
1089181,1046.0
1089182,1037.0
1089183,1031.0
1089184,1029.0
1089185,1026.0
1089186,1041.0
1089187,1033.0
1089188,1042.0
1089189,1036.0
1089190,1049.0
1089191,1022.0
1089192,1184.0
1089193,1192.0
1089194,962.0
1089195,962.0
1089196,1043.0
1089197,1028.0
1089198,1011.0
1089199,1059.0
1089200,1065.0
1089201,1068.0
1089202,1073.0
1089203,1040.0
1089204,953.0
1089205,929.0
1089206,964.0
1089207,961.0
1089208,1033.0
1089209,1059.0
1089210,1054.0
1089211,1058.0
1089212,1058.0
1089213,1061.0
1089214,1068.0
1089215,1073.0
1089216,1057.0
1089217,1044.0
1089218,1039.0
1089219,1173.0
1089220,1575.0
1089221,1322.0
1089222,1406.0
1089223,1427.0
1089224,1621.0
1089225,1656.0
1089226,1580.0
1089227,1131.0
1089228,1655.0
1089229,1661.0
1089230,1580.0
1089231,1208.0
1089232,996.0
1089233,1055.0
1089234,1370.0
1089235,1234.0
1089236,1293.0
1089237,1390.0
1089238,1366.0
1089239,1136.0
1089240,1183.0
1089241,1201.0
1089242,1045.0
1089243,929.0
1089244,895.0
1089245,905.0
1089246,970.0
1089247,894.0
1089280,1033.0
1089281,1041.0
1089282,1032.0
1089283,1033.0
1089284,1022.0
1089285,1035.0
1089286,1034.0
1089287,1031.0
1089288,1036.0
1089289,1028.0
1089290,1033.0
1089291,1025.0
1089292,1016.0
1089293,1014.0
1089294,1010.0
1089295,1017.0
1089296,1015.0
1089297,1012.0
1089298,1014.0
1089299,1028.0
1089300,1028.0
1089301,1028.0
1089302,1028.0
1089303,1028.0
1089304,1032.0
1089305,1027.0
1089306,1022.0
1089307,1026.0
1089308,1029.0
1089309,1037.0
1089310,1036.0
1089311,1028.0
1089312,1033.0
1089313,1033.0
1089314,1035.0
1089315,1025.0
1089316,1028.0
1089317,1024.0
1089318,1032.0
1089319,1022.0
1089320,1037.0
1089321,1042.0
1089322,1035.0
1089323,1398.0
1089324,1536.0
1089325,1568.0
1089326,1053.0
1089327,1054.0
1089328,1074.0
1089329,1112.0
1089330,1680.0
1089331,1415.0
1089332,1442.0
1089333,987.0
1089334,1017.0
1089335,1031.0
1089336,969.0
1089337,959.0
1089338,1036.0
1089339,1055.0
1089340,1062.0
1089341,988.0
1089342,1022.0
1089343,1083.0
1089344,1080.0
1089345,1092.0
1089346,1421.0
1089347,1656.0
1089348,1711.0
1089349,1454.0
1089350,1828.0
1089351,1423.0
1089352,1068.0
1089353,1040.0
1089354,967.0
1089355,962.0
1089356,1183.0
1089357,1695.0
1089358,1491.0
1089359,1559.0
1089360,1412.0
1089361,1324.0
1089362,1303.0
1089363,1362.0
1089364,1254.0
1089365,1255.0
1089366,1293.0
1089367,1195.0
1089368,1175.0
1089369,1274.0
1089370,1164.0
1089371,1043.0
1089372,958.0
1089373,926.0
1089374,974.0
1089375,989.0
1089408,1028.0
1089409,1029.0
1089410,1033.0
1089411,1027.0
1089412,1029.0
1089413,1031.0
1089414,1037.0
1089415,1029.0
1089416,1032.0
1089417,1019.0
1089418,1025.0
1089419,1024.0
1089420,1020.0
1089421,1014.0
1089422,1017.0
1089423,1016.0
1089424,1020.0
1089425,1116.0
1089426,1031.0
1089427,1024.0
1089428,1018.0
1089429,1023.0
1089430,1032.0
1089431,1021.0
1089432,1023.0
1089433,1026.0
1089434,1018.0
1089435,1032.0
1089436,1029.0
1089437,1033.0
1089438,1022.0
1089439,1017.0
1089440,1015.0
1089441,1017.0
1089442,1012.0
1089443,1020.0
1089444,1024.0
1089445,1023.0
1089446,1012.0
1089447,1013.0
1089448,1036.0
1089449,1008.0
1089450,1051.0
1089451,1591.0
1089452,1393.0
1089453,1277.0
1089454,1091.0
1089455,1055.0
1089456,1759.0
1089457,1547.0
1089458,1221.0
1089459,1300.0
1089460,1328.0
1089461,916.0
1089462,1008.0
1089463,1523.0
1089464,1732.0
1089465,1831.0
1089466,1119.0
1089467,940.0
1089468,1587.0
1089469,1683.0
1089470,1618.0
1089471,1310.0
1089472,1088.0
1089473,1203.0
1089474,1081.0
1089475,1032.0
1089476,1035.0
1089477,1042.0
1089478,1049.0
1089479,1044.0
1089480,1037.0
1089481,1022.0
1089482,1050.0
1089483,1185.0
1089484,1492.0
1089485,1615.0
1089486,1466.0
1089487,1370.0
1089488,1380.0
1089489,1348.0
1089490,1158.0
1089491,1307.0
1089492,1253.0
1089493,1238.0
1089494,1245.0
1089495,1203.0
1089496,1213.0
1089497,1360.0
1089498,1196.0
1089499,1244.0
1089500,1136.0
1089501,980.0
1089502,981.0
1089503,940.0
1089536,1035.0
1089537,1027.0
1089538,1033.0
1089539,1032.0
1089540,1032.0
1089541,1030.0
1089542,1022.0
1089543,1027.0
1089544,1025.0
1089545,1021.0
1089546,1019.0
1089547,1004.0
1089548,1019.0
1089549,1027.0
1089550,1032.0
1089551,1031.0
1089552,1032.0
1089553,1029.0
1089554,1031.0
1089555,1036.0
1089556,1032.0
1089557,1026.0
1089558,1030.0
1089559,1031.0
1089560,1027.0
1089561,1028.0
1089562,1030.0
1089563,1033.0
1089564,1044.0
1089565,1036.0
1089566,1036.0
1089567,1039.0
1089568,1033.0
1089569,1021.0
1089570,1017.0
1089571,1017.0
1089572,1012.0
1089573,1008.0
1089574,1024.0
1089575,1016.0
1089576,1032.0
1089577,1004.0
1089578,1090.0
1089579,1792.0
1089580,1602.0
1089581,1579.0
1089582,1238.0
1089583,1111.0
1089584,1540.0
1089585,1229.0
1089586,1090.0
1089587,1454.0
1089588,1179.0
1089589,1180.0
1089590,1443.0
1089591,1387.0
1089592,1611.0
1089593,1238.0
1089594,1042.0
1089595,1052.0
1089596,1158.0
1089597,1053.0
1089598,1015.0
1089599,1022.0
1089600,1012.0
1089601,1034.0
1089602,1041.0
1089603,1037.0
1089604,1030.0
1089605,1042.0
1089606,1049.0
1089607,1044.0
1089608,1047.0
1089609,1036.0
1089610,1095.0
1089611,1285.0
1089612,1485.0
1089613,1331.0
1089614,1270.0
1089615,1265.0
1089616,1276.0
1089617,1349.0
1089618,1174.0
1089619,1306.0
1089620,1276.0
1089621,1228.0
1089622,1236.0
1089623,1176.0
1089624,1217.0
1089625,1191.0
1089626,1174.0
1089627,1226.0
1089628,1188.0
1089629,1195.0
1089630,1010.0
1089631,979.0
1089664,1036.0
1089665,1024.0
1089666,1031.0
1089667,1030.0
1089668,1038.0
1089669,1030.0
1089670,1026.0
1089671,1027.0
1089672,1023.0
1089673,1013.0
1089674,1014.0
1089675,1010.0
1089676,1028.0
1089677,1033.0
1089678,1032.0
1089679,1029.0
1089680,1028.0
1089681,1030.0
1089682,1025.0
1089683,1026.0
1089684,1026.0
1089685,1026.0
1089686,1025.0
1089687,1027.0
1089688,1028.0
1089689,1037.0
1089690,1027.0
1089691,1031.0
1089692,1036.0
1089693,1040.0
1089694,1048.0
1089695,1036.0
1089696,1043.0
1089697,1032.0
1089698,1035.0
1089699,1038.0
1089700,1039.0
1089701,1037.0
1089702,1038.0
1089703,1016.0
1089704,1035.0
1089705,1018.0
1089706,1154.0
1089707,1577.0
1089708,1231.0
1089709,1621.0
1089710,1170.0
1089711,1073.0
1089712,1456.0
1089713,1600.0
1089714,1257.0
1089715,1250.0
1089716,1280.0
1089717,901.0
1089718,1197.0
1089719,1382.0
1089720,1422.0
1089721,1341.0
1089722,1062.0
1089723,1045.0
1089724,1055.0
1089725,1016.0
1089726,1031.0
1089727,1009.0
1089728,1020.0
1089729,1030.0
1089730,1038.0
1089731,1034.0
1089732,1038.0
1089733,1032.0
1089734,1047.0
1089735,1042.0
1089736,1047.0
1089737,1031.0
1089738,1072.0
1089739,1181.0
1089740,1539.0
1089741,1337.0
1089742,1211.0
1089743,1217.0
1089744,1287.0
1089745,1340.0
1089746,1191.0
1089747,1297.0
1089748,1272.0
1089749,1253.0
1089750,1285.0
1089751,1231.0
1089752,1204.0
1089753,1131.0
1089754,1158.0
1089755,1204.0
1089756,1212.0
1089757,1263.0
1089758,1177.0
1089759,1059.0
1089792,1033.0
1089793,1030.0
1089794,1033.0
1089795,1034.0
1089796,1027.0
1089797,1026.0
1089798,1025.0
1089799,1030.0
1089800,1026.0
1089801,1020.0
1089802,1020.0
1089803,1027.0
1089804,1027.0
1089805,1031.0
1089806,1034.0
1089807,1038.0
1089808,1034.0
1089809,1025.0
1089810,1035.0
1089811,1031.0
1089812,1026.0
1089813,1029.0
1089814,1036.0
1089815,1029.0
1089816,1007.0
1089817,1016.0
1089818,1016.0
1089819,1019.0
1089820,1036.0
1089821,1025.0
1089822,1023.0
1089823,1026.0
1089824,1022.0
1089825,1014.0
1089826,1041.0
1089827,1040.0
1089828,1046.0
1089829,1042.0
1089830,1037.0
1089831,1012.0
1089832,1066.0
1089833,1069.0
1089834,999.0
1089835,1324.0
1089836,1536.0
1089837,1074.0
1089838,1047.0
1089839,1061.0
1089840,1079.0
1089841,1108.0
1089842,1581.0
1089843,1585.0
1089844,1305.0
1089845,907.0
1089846,989.0
1089847,1002.0
1089848,1068.0
1089849,1069.0
1089850,927.0
1089851,1030.0
1089852,1954.0
1089853,1765.0
1089854,1330.0
1089855,1049.0
1089856,1031.0
1089857,1029.0
1089858,1038.0
1089859,1031.0
1089860,1032.0
1089861,1036.0
1089862,1039.0
1089863,1044.0
1089864,1032.0
1089865,1027.0
1089866,1147.0
1089867,1352.0
1089868,1644.0
1089869,1505.0
1089870,1434.0
1089871,1259.0
1089872,1302.0
1089873,1319.0
1089874,1168.0
1089875,1315.0
1089876,1231.0
1089877,1255.0
1089878,1254.0
1089879,1188.0
1089880,1217.0
1089881,1175.0
1089882,1216.0
1089883,1203.0
1089884,1177.0
1089885,1131.0
1089886,1059.0
1089887,1052.0
1089920,1033.0
1089921,1036.0
1089922,1036.0
1089923,1026.0
1089924,1025.0
1089925,1032.0
1089926,1024.0
1089927,1024.0
1089928,1026.0
1089929,1023.0
1089930,1022.0
1089931,1025.0
1089932,1032.0
1089933,1026.0
1089934,1031.0
1089935,1028.0
