,data
647683,2678.0
647684,2219.0
647685,768.0
647686,231.0
647687,163.0
647688,208.0
647689,1290.0
647690,2147.0
647691,1107.0
647692,998.0
647693,958.0
647694,958.0
647695,988.0
647696,1014.0
647697,1054.0
647698,1090.0
647699,977.0
647700,883.0
647701,1046.0
647702,1055.0
647703,1001.0
647704,1026.0
647705,975.0
647706,940.0
647707,901.0
647708,928.0
647709,937.0
647710,990.0
647711,1025.0
647712,1028.0
647713,1034.0
647714,1028.0
647715,1040.0
647716,1023.0
647717,1039.0
647718,1084.0
647719,1094.0
647720,1117.0
647721,1157.0
647722,1207.0
647723,1083.0
647724,1091.0
647725,1050.0
647726,1030.0
647727,1040.0
647728,981.0
647729,641.0
647730,696.0
647808,921.0
647809,942.0
647810,1135.0
647811,1714.0
647812,2510.0
647813,2657.0
647814,2347.0
647815,2066.0
647816,2405.0
647817,2580.0
647818,1570.0
647819,1046.0
647820,1054.0
647821,997.0
647822,1051.0
647823,1064.0
647824,1056.0
647825,1065.0
647826,1094.0
647827,1089.0
647828,970.0
647829,1009.0
647830,1067.0
647831,1048.0
647832,998.0
647833,977.0
647834,973.0
647835,933.0
647836,908.0
647837,920.0
647838,947.0
647839,1010.0
647840,1055.0
647841,1073.0
647842,1048.0
647843,1017.0
647844,1035.0
647845,1024.0
647846,999.0
647847,992.0
647848,1007.0
647849,1010.0
647850,973.0
647851,156.0
647852,448.0
647853,611.0
647854,610.0
647855,815.0
647936,866.0
647937,948.0
647938,922.0
647939,957.0
647940,1202.0
647941,2069.0
647942,2670.0
647943,2753.0
647944,2681.0
647945,2589.0
647946,1667.0
647947,999.0
647948,1016.0
647949,1048.0
647950,1046.0
647951,1015.0
647952,1020.0
647953,1018.0
647954,1048.0
647955,1054.0
647956,1042.0
647957,1054.0
647958,1042.0
647959,1048.0
647960,972.0
647961,1027.0
647962,987.0
647963,955.0
647964,958.0
647965,940.0
647966,935.0
647967,953.0
647968,996.0
647969,984.0
647970,630.0
647971,212.0
647973,214.0
647974,361.0
647975,498.0
647976,711.0
647977,394.0
648066,721.0
648067,960.0
648068,943.0
648069,1008.0
648070,1172.0
648071,1552.0
648072,1888.0
648073,2131.0
648074,1641.0
648075,999.0
648076,1015.0
648077,1044.0
648078,1052.0
648079,1024.0
648080,1015.0
648081,1054.0
648082,1067.0
648083,1027.0
648084,1028.0
648085,1035.0
648086,974.0
648087,889.0
648088,758.0
648089,606.0
648090,956.0
648091,1029.0
648092,1024.0
648093,1026.0
648094,1032.0
648095,1031.0
648096,1013.0
648097,937.0
648196,895.0
648197,929.0
648198,948.0
648199,1008.0
648200,984.0
648201,1022.0
648202,1004.0
648203,979.0
648204,982.0
648205,1007.0
648206,1057.0
648207,1050.0
648208,1031.0
648209,1047.0
648210,1020.0
648211,1022.0
648212,1061.0
648213,685.0
648219,783.0
648220,734.0
648221,879.0
648222,540.0
648326,944.0
648327,870.0
648328,882.0
648329,930.0
648330,966.0
648331,960.0
648332,973.0
648333,999.0
648334,973.0
648335,999.0
648336,1050.0
648337,1066.0
648338,1059.0
648339,1067.0
648340,1043.0
648457,957.0
648458,982.0
648459,904.0
648461,767.0
662023,764.0
662024,923.0
662025,920.0
662026,904.0
662027,957.0
662028,998.0
662029,990.0
662030,1011.0
662031,1014.0
662032,995.0
662033,982.0
662034,998.0
662149,886.0
662150,890.0
662151,904.0
662152,914.0
662153,995.0
662154,994.0
662155,966.0
662156,970.0
662157,1015.0
662158,1067.0
662159,1072.0
662160,1068.0
662161,1077.0
662162,1105.0
662163,1092.0
662164,618.0
662172,922.0
662173,688.0
662275,908.0
662276,922.0
662277,946.0
662278,1014.0
662279,1371.0
662280,2208.0
662281,2611.0
662282,1708.0
662283,1012.0
662284,1044.0
662285,1057.0
662286,1020.0
662287,1026.0
662288,1021.0
662289,1017.0
662290,1025.0
662291,1066.0
662292,1076.0
662293,1069.0
662294,1052.0
662295,1039.0
662296,1050.0
662297,960.0
662298,964.0
662299,967.0
662300,977.0
662301,1002.0
662302,1004.0
662303,927.0
662304,898.0
662400,939.0
662401,927.0
662402,916.0
662403,990.0
662404,1285.0
662405,2157.0
662406,2701.0
662407,2692.0
662408,2574.0
662409,2379.0
662410,1114.0
662411,1050.0
662412,1071.0
662413,1035.0
662414,1023.0
662415,1027.0
662416,1022.0
662417,1021.0
662418,1064.0
662419,1066.0
662420,1068.0
662421,1087.0
662422,1055.0
662423,978.0
662424,1047.0
662425,1005.0
662426,971.0
662427,957.0
662428,926.0
662429,921.0
662430,919.0
662431,935.0
662432,972.0
662433,1026.0
662434,990.0
662435,785.0
662528,940.0
662529,1070.0
662530,1524.0
662531,2244.0
662532,2705.0
662533,2580.0
662534,2213.0
662535,1999.0
662536,2132.0
662537,1657.0
662538,1011.0
662539,1042.0
662540,1072.0
662541,1036.0
662542,1024.0
662543,1023.0
662544,1021.0
662545,1044.0
662546,1085.0
662547,1073.0
662548,1050.0
662549,1075.0
662550,1039.0
662551,981.0
662552,1070.0
662553,1026.0
662554,970.0
662555,1025.0
662556,1004.0
662557,963.0
662558,939.0
662559,927.0
662560,911.0
662561,914.0
662562,980.0
662563,1031.0
662564,960.0
662565,1011.0
662566,1034.0
662567,1015.0
662568,999.0
662569,975.0
662570,883.0
662656,2306.0
662657,2644.0
662658,2648.0
662659,2348.0
662660,1815.0
662661,1648.0
662662,1667.0
662663,1608.0
662664,1921.0
662665,1618.0
662666,1021.0
662667,1066.0
662668,1070.0
662669,1067.0
662670,1030.0
662671,1028.0
662672,1022.0
662673,1016.0
662674,1029.0
662675,1061.0
662676,1067.0
662677,1059.0
662678,995.0
662679,1035.0
662680,1075.0
662681,1081.0
662682,1055.0
662683,1025.0
662684,971.0
662685,941.0
662686,941.0
662687,926.0
662688,941.0
662689,977.0
662690,1017.0
662691,1023.0
662692,1003.0
662693,981.0
662694,1011.0
662695,1052.0
662696,1078.0
662697,1113.0
662698,987.0
662699,544.0
662700,807.0
662701,988.0
662702,959.0
662703,566.0
662704,936.0
662784,2628.0
662785,2372.0
662786,2109.0
662787,1957.0
662788,2056.0
662789,2053.0
662790,1990.0
662791,1729.0
662792,1803.0
662793,2188.0
662794,1213.0
662795,1085.0
662796,1070.0
662797,1014.0
662798,1035.0
662799,1075.0
662800,1066.0
662801,1071.0
662802,1079.0
662803,1076.0
662804,1067.0
662805,1051.0
662806,1069.0
662807,1380.0
662808,1771.0
662809,1495.0
662810,1112.0
662811,1047.0
662812,1063.0
662813,1057.0
662814,1038.0
662815,1048.0
662816,1045.0
662817,1041.0
662818,1008.0
662819,1018.0
662820,1039.0
662821,1060.0
662822,1074.0
662823,1102.0
662824,1112.0
662825,1286.0
662826,1727.0
662827,1198.0
662828,1101.0
662829,1084.0
662830,1045.0
662831,1024.0
662832,1032.0
662833,1048.0
662834,835.0
662835,691.0
662836,875.0
662837,773.0
662912,2489.0
662913,2408.0
662914,2417.0
662915,2447.0
662916,2445.0
662917,2405.0
662918,2262.0
662919,2358.0
662920,2076.0
662921,620.0
662922,1175.0
662923,1475.0
662924,1127.0
662925,1023.0
662926,992.0
662927,1026.0
662928,1034.0
662929,1037.0
662930,1068.0
662931,1058.0
662932,1075.0
662933,1384.0
662934,2347.0
662935,2310.0
662936,1465.0
662937,1581.0
662938,1607.0
662939,1180.0
662940,1049.0
662941,1034.0
662942,1030.0
662943,1056.0
662944,1059.0
662945,1034.0
662946,1031.0
662947,1046.0
662948,1073.0
662949,1385.0
662950,2194.0
662951,2668.0
662952,2819.0
662953,2788.0
662954,2707.0
662955,3402.0
662956,1584.0
662957,1134.0
662958,1091.0
662959,1098.0
662960,1082.0
662961,1026.0
662962,999.0
662963,1002.0
662964,1005.0
662965,1017.0
662966,996.0
662967,1001.0
662968,995.0
662969,1017.0
663040,2506.0
663041,2511.0
663042,2199.0
663043,1794.0
663044,1537.0
663045,1412.0
663046,1495.0
663047,2014.0
663048,2376.0
663049,1330.0
663050,197.0
663051,147.0
663052,840.0
663053,1786.0
663054,1207.0
663055,1012.0
663056,998.0
663057,1061.0
663058,1117.0
663059,1110.0
663060,1351.0
663061,2103.0
663062,2350.0
663063,2171.0
663064,2097.0
663065,2156.0
663066,2146.0
663067,2048.0
663068,1893.0
663069,1879.0
663070,1592.0
663071,1177.0
663072,1049.0
663073,1061.0
663074,1082.0
663075,1270.0
663076,1810.0
663077,2484.0
663078,2625.0
663079,2667.0
663080,2641.0
663081,2301.0
663082,1592.0
663083,2773.0
663084,3180.0
663085,2874.0
663086,2842.0
663087,2113.0
663088,1213.0
663089,1078.0
663090,1056.0
663091,988.0
663092,978.0
663093,959.0
663094,935.0
663095,945.0
663096,938.0
663097,937.0
663098,986.0
663099,667.0
663168,2507.0
663169,2329.0
663170,1779.0
663171,1425.0
663172,1345.0
663173,1431.0
663174,1609.0
663175,2009.0
663176,2373.0
663177,1663.0
663178,296.0
663179,767.0
663180,1358.0
663181,1975.0
663182,2289.0
663183,2338.0
663184,2116.0
663185,2194.0
663186,2332.0
663187,2352.0
663188,1721.0
663189,1059.0
663190,510.0
663191,277.0
663192,488.0
663193,1075.0
663194,1130.0
663195,1124.0
663196,1155.0
663197,1123.0
663198,1025.0
663199,1411.0
663200,1671.0
663201,1772.0
663202,1576.0
663203,1715.0
663204,2173.0
663205,2358.0
663206,2292.0
663207,2489.0
663208,1958.0
663209,1451.0
663210,1724.0
663211,1290.0
663212,1382.0
663213,2214.0
663214,1780.0
663215,1989.0
663216,1612.0
663217,1070.0
663218,1059.0
663219,1047.0
663220,1007.0
663221,1011.0
663222,1012.0
663223,1020.0
663224,1051.0
663225,1021.0
663226,967.0
663227,1001.0
663296,2489.0
663297,2524.0
663298,2552.0
663299,2544.0
663300,2577.0
663301,2564.0
663302,2520.0
663303,2387.0
663304,2317.0
663305,2315.0
663306,2184.0
663307,2231.0
663308,2138.0
663309,2096.0
663310,2073.0
663311,1864.0
663312,1207.0
663313,1159.0
663314,881.0
663315,284.0
663316,369.0
663317,898.0
663318,1088.0
663319,1072.0
663320,1016.0
663321,436.0
663322,705.0
663323,1074.0
663324,1114.0
663325,975.0
663326,341.0
663327,670.0
663328,1353.0
663329,2066.0
663330,2016.0
663331,1886.0
663332,1825.0
663333,1842.0
663334,2319.0
663335,1523.0
663336,1151.0
663337,1205.0
663338,1242.0
663339,1135.0
663340,1187.0
663341,1616.0
663342,2092.0
663343,2495.0
663344,2310.0
663345,1338.0
663346,1047.0
663347,1048.0
663348,1040.0
663349,1056.0
663350,1063.0
663351,1076.0
663352,1067.0
663353,1060.0
663354,1002.0
663355,980.0
663356,827.0
663424,2394.0
663425,2312.0
663426,2431.0
663427,2426.0
663428,2306.0
663429,2353.0
663430,2206.0
663431,1820.0
663432,1905.0
663433,1681.0
663434,563.0
663435,322.0
663436,807.0
663437,2031.0
663438,2127.0
663439,2106.0
663440,2038.0
663441,1630.0
663442,1592.0
663443,1767.0
663444,1480.0
663445,1352.0
663446,1234.0
663447,1107.0
663448,1092.0
663449,1109.0
663450,1106.0
663451,1126.0
663452,1128.0
663453,1122.0
663454,1266.0
663455,1193.0
663456,1244.0
663457,2175.0
663458,1980.0
663459,1837.0
663460,1990.0
663461,1819.0
663462,1322.0
663463,1123.0
663464,1149.0
663465,1221.0
663466,1443.0
663467,1154.0
663468,1155.0
663469,1280.0
663470,1835.0
663471,2459.0
663472,2393.0
663473,1643.0
663474,987.0
663475,955.0
663476,975.0
663477,983.0
663478,974.0
663479,936.0
663480,936.0
663481,945.0
663482,970.0
663483,968.0
663484,960.0
663552,2560.0
663553,2566.0
663554,2580.0
663555,2543.0
663556,2547.0
663557,2554.0
663558,2519.0
663559,2490.0
663560,2490.0
663561,1972.0
663562,545.0
663563,158.0
663564,879.0
663565,2064.0
663566,2131.0
663567,1739.0
663568,1201.0
663569,1212.0
663570,994.0
663571,494.0
663572,765.0
663573,1081.0
663574,1099.0
663575,1060.0
663576,1111.0
663577,1066.0
663578,638.0
663579,682.0
663580,680.0
663581,724.0
663582,1011.0
663583,666.0
663584,736.0
663585,1786.0
663586,2006.0
663587,1800.0
663588,1879.0
663589,2069.0
663590,2175.0
663591,1385.0
663592,1159.0
663593,1264.0
663594,1390.0
663595,1196.0
663596,1169.0
663597,1332.0
663598,2249.0
663599,2646.0
663600,2656.0
663601,1881.0
663602,1055.0
663603,989.0
663604,993.0
663605,993.0
663606,962.0
663607,933.0
663608,941.0
663609,940.0
663610,961.0
663611,984.0
663612,1027.0
663680,2402.0
663681,2237.0
663682,2133.0
663683,2027.0
663684,2007.0
663685,2142.0
663686,2311.0
663687,2221.0
663688,1672.0
663689,700.0
663690,98.0
663691,72.0
663692,85.0
663693,235.0
663694,1697.0
663695,2356.0
663696,2383.0
663697,2439.0
663698,2482.0
663699,2209.0
663700,1477.0
663701,914.0
663702,414.0
663703,654.0
663704,532.0
663705,829.0
663706,1122.0
663707,1086.0
663708,1087.0
663709,1118.0
663710,887.0
663711,683.0
663712,1386.0
663713,2056.0
663714,2092.0
663715,1991.0
663716,2292.0
663717,2537.0
663718,2650.0
663719,2338.0
663720,1379.0
663721,1103.0
663722,1270.0
663723,1207.0
663724,1377.0
663725,2666.0
663726,2661.0
663727,2569.0
663728,2674.0
663729,1404.0
663730,1069.0
663731,1067.0
663732,1061.0
663733,1052.0
663734,1065.0
663735,1059.0
663736,1078.0
663737,1042.0
663738,974.0
663739,967.0
663740,755.0
663808,2069.0
663809,2141.0
663810,2116.0
663811,1967.0
663812,1794.0
663813,1926.0
663814,2141.0
663815,1874.0
663816,870.0
663817,152.0
663818,75.0
663819,96.0
663820,140.0
663821,556.0
663822,1485.0
663823,1208.0
663824,1083.0
663825,1093.0
663826,1090.0
663827,1083.0
663828,1209.0
663829,1958.0
663830,2043.0
663831,1545.0
663832,1391.0
663833,1352.0
663834,1506.0
663835,1547.0
663836,1348.0
663837,1041.0
663838,1448.0
663839,1685.0
663840,1486.0
663841,1155.0
663842,1091.0
663843,1146.0
663844,1491.0
663845,2055.0
663846,1649.0
663847,1924.0
663848,1714.0
663849,1345.0
663850,1332.0
663851,1375.0
663852,2573.0
663853,2671.0
663854,2655.0
663855,2285.0
663856,1309.0
663857,1075.0
663858,1074.0
663859,1025.0
663860,1014.0
663861,1008.0
663862,1014.0
663863,1031.0
663864,1057.0
663865,1000.0
663866,965.0
663867,987.0
663936,2551.0
663937,2548.0
663938,2486.0
663939,2401.0
663940,2407.0
663941,2102.0
663942,1563.0
663943,653.0
663944,246.0
663945,108.0
663946,315.0
663947,1644.0
663948,1292.0
663949,1093.0
663950,1055.0
663951,997.0
663952,968.0
663953,986.0
663954,1047.0
663955,1079.0
663956,1099.0
663957,1167.0
663958,1969.0
663959,2595.0
663960,2316.0
663961,1749.0
663962,2263.0
663963,1941.0
663964,1292.0
663965,1037.0
663966,1006.0
663967,1027.0
663968,1037.0
663969,1051.0
663970,1033.0
663971,1066.0
663972,1123.0
663973,1805.0
663974,2713.0
663975,2595.0
663976,2250.0
663977,2207.0
663978,3132.0
663979,2760.0
663980,2453.0
663981,2337.0
663982,2023.0
663983,1435.0
663984,1124.0
663985,1095.0
663986,1044.0
663987,997.0
663988,962.0
663989,941.0
663990,937.0
663991,929.0
663992,940.0
663993,970.0
663994,1012.0
664064,2106.0
664065,2211.0
664066,2395.0
664067,2446.0
664068,2351.0
664069,1414.0
664070,529.0
664071,242.0
664072,140.0
664073,458.0
664074,1634.0
664075,1138.0
664076,1114.0
664077,1051.0
664078,1013.0
664079,1071.0
664080,1077.0
664081,1080.0
664082,1070.0
664083,1069.0
664084,1081.0
664085,1054.0
664086,1021.0
664087,1251.0
664088,1782.0
664089,1800.0
664090,1518.0
664091,1141.0
664092,1043.0
664093,1053.0
664094,1049.0
664095,1061.0
664096,1061.0
664097,1041.0
664098,984.0
664099,988.0
664100,1059.0
664101,1088.0
664102,1095.0
664103,1226.0
664104,1811.0
664105,2224.0
664106,1986.0
664107,1425.0
664108,1102.0
664109,1116.0
664110,1114.0
664111,1089.0
664112,1057.0
664113,1032.0
664114,1009.0
664115,1003.0
664116,1024.0
664117,1016.0
664118,1013.0
664119,999.0
664120,910.0
664192,2654.0
664193,2571.0
664194,2429.0
664195,2209.0
664196,2117.0
664197,2131.0
664198,1875.0
664199,1741.0
664200,1573.0
664201,1998.0
664202,1119.0
664203,1022.0
664204,1083.0
664205,1083.0
664206,1053.0
664207,1031.0
664208,1028.0
664209,1018.0
664210,1026.0
664211,1044.0
664212,1071.0
664213,1063.0
664214,990.0
664215,1013.0
664216,1101.0
664217,1133.0
664218,1038.0
664219,1023.0
664220,1009.0
664221,1011.0
664222,1015.0
664223,1038.0
664224,1046.0
664225,1056.0
664226,1029.0
664227,995.0
664228,983.0
664229,1029.0
664230,1050.0
664231,1082.0
664232,1091.0
664233,1024.0
664234,1144.0
664235,1085.0
664236,1066.0
664237,1026.0
664238,1009.0
664239,1032.0
664240,1016.0
664241,802.0
664242,625.0
664243,747.0
664320,1685.0
664321,2191.0
664322,2630.0
664323,2703.0
664324,2591.0
664325,2410.0
664326,2105.0
664327,1941.0
664328,1842.0
664329,2023.0
664330,1087.0
664331,1039.0
664332,1057.0
664333,1053.0
664334,1028.0
664335,1023.0
664336,1025.0
664337,1027.0
664338,1024.0
664339,1029.0
664340,1047.0
664341,1066.0
664342,1037.0
664343,982.0
664344,1060.0
664345,1097.0
664346,1079.0
664347,1071.0
664348,1098.0
664349,987.0
664350,931.0
664351,928.0
664352,927.0
664353,931.0
664354,950.0
664355,991.0
664356,1010.0
664357,995.0
664358,988.0
664359,974.0
664360,986.0
664361,1016.0
664362,1085.0
664363,496.0
664364,399.0
664365,784.0
664366,718.0
664367,920.0
664448,940.0
664449,943.0
664450,1082.0
664451,1602.0
664452,2401.0
664453,2699.0
664454,2589.0
664455,2297.0
664456,2072.0
664457,2299.0
664458,1245.0
664459,1054.0
664460,1077.0
664461,1055.0
664462,1025.0
664463,1028.0
664464,1021.0
664465,1023.0
664466,1061.0
664467,1085.0
664468,1052.0
664469,1071.0
664470,1057.0
664471,995.0
664472,1000.0
664473,1053.0
664474,1036.0
664475,963.0
664476,996.0
664477,990.0
664478,979.0
664479,952.0
664480,928.0
664481,910.0
664482,894.0
664483,941.0
664484,1015.0
664485,1036.0
664486,984.0
664487,939.0
664488,816.0
664489,650.0
664490,248.0
664577,920.0
664578,936.0
664579,939.0
664580,1017.0
664581,1248.0
664582,2050.0
664583,2637.0
664584,2713.0
664585,2637.0
664586,2184.0
664587,1084.0
664588,1049.0
664589,1065.0
664590,1021.0
664591,1020.0
664592,1023.0
664593,1018.0
664594,1056.0
664595,1063.0
664596,1051.0
664597,1091.0
664598,1067.0
664599,1054.0
664600,1016.0
664601,995.0
664602,949.0
664603,926.0
664604,945.0
664605,925.0
664606,911.0
664607,904.0
664608,922.0
664609,952.0
664610,1014.0
664611,1036.0
664612,966.0
664708,878.0
664709,903.0
664710,941.0
664711,948.0
664712,1142.0
664713,1905.0
664714,2481.0
664715,1529.0
664716,1010.0
664717,1015.0
664718,1049.0
664719,1050.0
664720,1023.0
664721,1022.0
664722,1051.0
664723,1090.0
664724,1066.0
664725,1052.0
664726,1050.0
664727,1022.0
664728,1020.0
664729,953.0
664730,913.0
664731,907.0
664732,911.0
664733,916.0
664734,929.0
664735,982.0
664736,993.0
664737,852.0
664738,352.0
664838,922.0
664839,925.0
664840,931.0
664841,955.0
664842,904.0
664843,882.0
664844,919.0
664845,957.0
664846,950.0
664847,974.0
664848,1004.0
664849,1049.0
664850,1051.0
664851,1068.0
664852,664.0
664857,852.0
664858,817.0
664859,881.0
664860,967.0
664861,879.0
664862,915.0
664969,844.0
664970,965.0
664971,963.0
664972,878.0
664973,899.0
664974,947.0
678280,712.0
678281,908.0
678282,949.0
678283,970.0
678284,993.0
678285,1011.0
678286,986.0
678287,962.0
678288,914.0
678289,655.0
678405,707.0
678406,948.0
678407,977.0
678408,1023.0
678409,1031.0
678410,1611.0
678411,1626.0
678412,1009.0
678413,1039.0
678414,1088.0
678415,1085.0
678416,1078.0
678417,1067.0
678418,1080.0
678419,918.0
678420,630.0
678421,799.0
678422,828.0
678423,863.0
678424,937.0
678425,947.0
678426,944.0
678427,938.0
678428,975.0
678429,980.0
678430,955.0
678431,794.0
678531,886.0
678532,901.0
678533,922.0
678534,1054.0
678535,1577.0
678536,2391.0
678537,2660.0
678538,2401.0
678539,1220.0
678540,1038.0
678541,1051.0
678542,1064.0
678543,1035.0
678544,1026.0
678545,1026.0
678546,1049.0
678547,1089.0
678548,1075.0
678549,1063.0
678550,1065.0
678551,1052.0
678552,1014.0
678553,974.0
678554,948.0
678555,929.0
678556,907.0
678557,900.0
678558,907.0
678559,954.0
678560,1028.0
678561,1052.0
678562,986.0
678656,938.0
678657,918.0
678658,956.0
678659,1148.0
678660,1862.0
678661,2580.0
678662,2677.0
678663,2490.0
678664,2138.0
678665,2020.0
678666,1072.0
678667,1042.0
678668,1061.0
678669,1038.0
678670,1025.0
678671,1022.0
678672,1023.0
678673,1018.0
678674,1026.0
678675,1025.0
678676,1066.0
678677,1050.0
678678,1000.0
678679,999.0
678680,1004.0
678681,960.0
678682,973.0
678683,989.0
678684,966.0
678685,907.0
678686,890.0
678687,901.0
678688,897.0
678689,916.0
678690,964.0
678691,1022.0
678692,998.0
678693,681.0
678694,540.0
678784,1439.0
678785,1897.0
678786,2445.0
678787,2682.0
678788,2523.0
678789,2137.0
678790,1784.0
678791,1597.0
678792,1885.0
678793,1105.0
678794,998.0
678795,1066.0
678796,1061.0
678797,1033.0
678798,1028.0
678799,1029.0
678800,1022.0
678801,1026.0
678802,1021.0
678803,1022.0
678804,1044.0
678805,1058.0
678806,1032.0
678807,986.0
678808,1017.0
678809,1223.0
678810,1037.0
678811,1001.0
678812,1052.0
678813,996.0
678814,957.0
678815,935.0
678816,897.0
678817,899.0
678818,901.0
678819,904.0
678820,940.0
678821,998.0
678822,1016.0
678823,1032.0
678824,988.0
678825,790.0
678826,825.0
678912,2632.0
678913,2494.0
678914,2399.0
678915,2179.0
678916,2128.0
678917,2100.0
678918,1987.0
678919,2086.0
678920,1935.0
678921,1081.0
678922,1025.0
678923,1054.0
678924,1064.0
678925,1030.0
678926,1028.0
678927,1029.0
678928,1030.0
678929,1023.0
678930,1024.0
678931,1014.0
678932,1037.0
678933,1074.0
