,data
680241,1743.0
680242,1813.0
680243,1707.0
680244,1957.0
680245,2566.0
680246,793.0
680247,169.0
680248,458.0
680249,845.0
680250,757.0
680251,774.0
680252,479.0
680253,301.0
680254,323.0
680255,344.0
680256,507.0
680257,845.0
680258,943.0
680259,874.0
680260,869.0
680261,945.0
680262,886.0
680263,915.0
680264,890.0
680265,901.0
680266,887.0
680267,915.0
680268,1077.0
680269,938.0
680270,757.0
680271,330.0
680272,46.0
680274,6.0
680346,12.0
680347,94.0
680348,275.0
680349,435.0
680350,461.0
680351,199.0
680352,387.0
680353,473.0
680354,511.0
680355,717.0
680356,913.0
680357,943.0
680358,878.0
680359,910.0
680360,910.0
680361,935.0
680362,1098.0
680363,996.0
680364,971.0
680365,965.0
680366,1035.0
680367,1192.0
680368,1536.0
680369,1553.0
680370,2193.0
680371,2821.0
680372,2998.0
680373,3194.0
680374,2514.0
680375,626.0
680376,365.0
680377,810.0
680378,690.0
680379,592.0
680380,822.0
680381,851.0
680382,881.0
680383,922.0
680384,918.0
680385,911.0
680386,950.0
680387,888.0
680388,822.0
680389,894.0
680390,837.0
680391,907.0
680392,870.0
680393,946.0
680394,917.0
680395,855.0
680396,575.0
680397,251.0
680398,550.0
680399,157.0
680400,39.0
680476,84.0
680477,215.0
680478,568.0
680479,678.0
680480,474.0
680481,150.0
680482,26.0
680483,93.0
680485,86.0
680486,135.0
680487,292.0
680488,369.0
680489,176.0
680490,334.0
680491,918.0
680492,969.0
680493,945.0
680494,963.0
680495,1018.0
680496,975.0
680497,1014.0
680498,990.0
680499,939.0
680500,907.0
680501,1062.0
680502,953.0
680503,1022.0
680504,763.0
680505,915.0
680506,919.0
680507,900.0
680508,960.0
680509,975.0
680510,981.0
680511,1046.0
680512,1008.0
680513,995.0
680514,990.0
680515,922.0
680516,853.0
680517,897.0
680518,898.0
680519,908.0
680520,864.0
680521,880.0
680522,773.0
680523,565.0
680524,879.0
680525,508.0
680526,50.0
680527,25.0
680607,98.0
680608,466.0
680609,731.0
680610,685.0
680611,629.0
680612,215.0
680613,89.0
680614,7.0
680615,34.0
680616,22.0
680618,106.0
680619,530.0
680620,1040.0
680621,963.0
680622,1009.0
680623,928.0
680624,954.0
680625,1038.0
680626,1028.0
680627,978.0
680628,942.0
680629,997.0
680630,982.0
680631,957.0
680632,830.0
680633,807.0
680634,933.0
680635,962.0
680636,1028.0
680637,1036.0
680638,1014.0
680639,1023.0
680640,989.0
680641,914.0
680642,917.0
680643,872.0
680644,929.0
680645,1006.0
680646,977.0
680647,873.0
680648,344.0
680649,370.0
680650,572.0
680651,157.0
680652,91.0
680653,22.0
680734,62.0
680738,150.0
680739,429.0
680740,424.0
680741,627.0
680742,689.0
680743,63.0
680744,68.0
680745,504.0
680746,775.0
680747,727.0
680748,534.0
680749,464.0
680750,735.0
680751,880.0
680752,965.0
680753,1039.0
680754,977.0
680755,928.0
680756,940.0
680757,1031.0
680758,1061.0
680759,1087.0
680760,963.0
680761,955.0
680762,916.0
680763,1005.0
680764,1063.0
680765,907.0
680766,897.0
680767,862.0
680768,922.0
680769,893.0
680770,1012.0
680771,958.0
680772,762.0
680773,395.0
680774,87.0
680775,93.0
680776,33.0
680777,67.0
680778,48.0
680780,3.0
680862,67.0
680865,27.0
680867,12.0
680869,48.0
680870,85.0
680871,121.0
680872,212.0
680873,107.0
680874,70.0
680875,162.0
680876,317.0
680877,306.0
680878,337.0
680879,285.0
680880,33.0
680881,286.0
680882,765.0
680883,859.0
680884,880.0
680885,689.0
680886,767.0
680887,641.0
680888,330.0
680889,362.0
680890,599.0
680891,708.0
680892,719.0
680893,458.0
680894,52.0
680895,180.0
680896,263.0
680899,67.0
680902,10.0
680905,24.0
680993,31.0
680997,81.0
680998,18.0
681001,14.0
681004,18.0
681005,62.0
681006,43.0
681008,3.0
681009,80.0
681010,26.0
681012,31.0
681013,98.0
681014,46.0
681015,97.0
681016,13.0
681019,2.0
681020,3.0
681021,40.0
681123,19.0
681124,17.0
681128,29.0
681129,7.0
681132,10.0
681134,2.0
681137,23.0
681142,35.0
681143,62.0
681145,11.0
681250,2.0
681252,21.0
681256,8.0
681379,1.0
694690,24.0
694693,8.0
694695,18.0
694696,9.0
694697,19.0
694701,24.0
694819,44.0
694820,105.0
694821,142.0
694822,59.0
694823,239.0
694824,111.0
694825,88.0
694826,7.0
694827,39.0
694829,4.0
694830,18.0
694832,41.0
694937,2.0
694944,51.0
694945,94.0
694946,90.0
694947,94.0
694948,204.0
694949,305.0
694950,162.0
694951,469.0
694952,250.0
694953,115.0
694954,568.0
694955,500.0
694956,372.0
694957,186.0
694958,79.0
694960,44.0
694961,20.0
694962,86.0
694966,43.0
694967,209.0
694968,85.0
695063,19.0
695065,12.0
695066,11.0
695072,53.0
695073,336.0
695074,526.0
695075,574.0
695076,797.0
695077,723.0
695078,261.0
695079,413.0
695080,745.0
695081,864.0
695082,649.0
695083,243.0
695084,227.0
695085,771.0
695086,742.0
695087,855.0
695088,791.0
695089,178.0
695090,334.0
695091,366.0
695092,184.0
695093,544.0
695094,715.0
695095,757.0
695096,264.0
695097,105.0
695099,15.0
695101,5.0
695103,9.0
695191,5.0
695194,20.0
695196,38.0
695197,4.0
695198,104.0
695199,471.0
695200,496.0
695201,655.0
695202,633.0
695203,254.0
695204,350.0
695205,705.0
695206,888.0
695207,959.0
695208,859.0
695209,784.0
695210,844.0
695211,714.0
695212,486.0
695213,447.0
695214,373.0
695215,353.0
695216,541.0
695217,856.0
695218,916.0
695219,744.0
695220,893.0
695221,1098.0
695222,1123.0
695223,920.0
695224,1196.0
695225,779.0
695226,748.0
695227,729.0
695228,220.0
695231,51.0
695232,35.0
695233,15.0
695309,3.0
695317,33.0
695319,11.0
695320,7.0
695322,61.0
695323,14.0
695324,168.0
695325,315.0
695326,495.0
695327,386.0
695328,168.0
695329,129.0
695330,634.0
695331,807.0
695332,920.0
695333,964.0
695334,994.0
695335,952.0
695336,908.0
695337,924.0
695338,908.0
695339,810.0
695340,806.0
695341,932.0
695342,979.0
695343,962.0
695344,903.0
695345,904.0
695346,954.0
695347,890.0
695348,923.0
695349,1080.0
695350,1315.0
695351,1002.0
695352,1178.0
695353,1040.0
695354,927.0
695355,839.0
695356,937.0
695357,852.0
695358,764.0
695359,623.0
695360,378.0
695361,61.0
695364,29.0
695366,10.0
695437,14.0
695445,37.0
695448,12.0
695449,30.0
695450,158.0
695451,332.0
695452,568.0
695453,541.0
695454,56.0
695455,412.0
695456,738.0
695457,603.0
695458,749.0
695459,927.0
695460,862.0
695461,857.0
695462,952.0
695463,1026.0
695464,914.0
695465,873.0
695466,934.0
695467,1020.0
695468,1032.0
695469,972.0
695470,966.0
695471,939.0
695472,935.0
695473,959.0
695474,989.0
695475,917.0
695476,1013.0
695477,842.0
695478,795.0
695479,1161.0
695480,933.0
695481,1126.0
695482,994.0
695483,1052.0
695484,1008.0
695485,1081.0
695486,1022.0
695487,867.0
695488,1002.0
695489,772.0
695490,569.0
695491,541.0
695492,155.0
695494,6.0
695496,40.0
695565,2.0
695574,7.0
695575,19.0
695576,54.0
695577,106.0
695578,393.0
695579,212.0
695580,130.0
695581,471.0
695582,371.0
695583,243.0
695584,378.0
695585,704.0
695586,894.0
695587,928.0
695588,963.0
695589,913.0
695590,903.0
695591,913.0
695592,887.0
695593,937.0
695594,1066.0
695595,1055.0
695596,979.0
695597,948.0
695598,942.0
695599,1045.0
695600,1207.0
695601,1384.0
695602,1198.0
695603,949.0
695604,643.0
695608,637.0
695609,1085.0
695610,937.0
695611,1011.0
695612,1028.0
695613,1109.0
695614,1114.0
695615,1007.0
695616,1003.0
695617,957.0
695618,886.0
695619,1046.0
695620,886.0
695621,794.0
695622,831.0
695623,218.0
695624,260.0
695625,458.0
695626,199.0
695627,85.0
695628,48.0
695702,75.0
695703,44.0
695704,201.0
695705,444.0
695706,742.0
695707,679.0
695708,168.0
695710,55.0
695711,501.0
695712,863.0
695713,939.0
695714,949.0
695715,1017.0
695716,999.0
695717,864.0
695718,892.0
695719,1023.0
695720,1089.0
695721,975.0
695722,1004.0
695723,940.0
695724,952.0
695725,1061.0
695726,1081.0
695727,1710.0
695728,2137.0
695729,2526.0
695730,2551.0
695731,2490.0
695732,3139.0
695733,3886.0
695734,3413.0
695737,791.0
695738,716.0
695739,833.0
695740,983.0
695741,1018.0
695742,999.0
695743,1026.0
695744,1010.0
695745,1008.0
695746,925.0
695747,917.0
695748,910.0
695749,957.0
695750,923.0
695751,953.0
695752,967.0
695753,875.0
695754,948.0
695755,1116.0
695756,852.0
695757,397.0
695758,62.0
695760,34.0
695761,55.0
695832,159.0
695834,13.0
695836,96.0
695837,69.0
695838,324.0
695839,888.0
695840,952.0
695841,920.0
695842,982.0
695843,992.0
695844,928.0
695845,911.0
695846,920.0
695847,977.0
695848,1020.0
695849,931.0
695850,1012.0
695851,1021.0
695852,945.0
695853,1032.0
695854,1353.0
695855,1942.0
695856,1533.0
695857,1504.0
695858,1812.0
695859,2139.0
695860,2277.0
695861,2944.0
695862,3232.0
695863,856.0
695864,426.0
695865,592.0
695866,276.0
695867,609.0
695868,921.0
695869,792.0
695870,834.0
695871,836.0
695872,888.0
695873,942.0
695874,980.0
695875,958.0
695876,920.0
695877,907.0
695878,873.0
695879,877.0
695880,893.0
695881,829.0
695882,907.0
695883,862.0
695884,920.0
695885,1051.0
695886,886.0
695887,732.0
695888,97.0
695890,6.0
695958,71.0
695959,448.0
695960,444.0
695961,226.0
695962,39.0
695963,2.0
695964,151.0
695965,645.0
695966,924.0
695967,959.0
695968,935.0
695969,943.0
695970,928.0
695971,881.0
695972,878.0
695973,884.0
695974,854.0
695975,633.0
695976,704.0
695977,973.0
695978,1061.0
695979,1039.0
695980,973.0
695981,1079.0
695982,1745.0
695983,2230.0
695984,2480.0
695985,2655.0
695986,2561.0
695987,2011.0
695988,1084.0
695989,360.0
695990,564.0
695991,1211.0
695992,679.0
695993,201.0
695994,581.0
695995,684.0
695996,709.0
695997,313.0
695998,626.0
695999,469.0
696000,529.0
696001,625.0
696002,845.0
696003,1011.0
696004,939.0
696005,905.0
696006,919.0
696007,871.0
696008,891.0
696009,861.0
696010,927.0
696011,912.0
696012,895.0
696013,881.0
696014,876.0
696015,840.0
696016,617.0
696017,452.0
696018,28.0
696078,1.0
696082,31.0
696083,11.0
696085,22.0
696086,251.0
696087,381.0
696088,446.0
696089,679.0
696090,897.0
696091,1197.0
696092,1208.0
696093,1130.0
696094,983.0
696095,984.0
696096,975.0
696097,987.0
696098,831.0
696099,588.0
696100,431.0
696101,117.0
696102,29.0
696103,72.0
696104,391.0
696105,981.0
696106,1015.0
696107,984.0
696108,1045.0
696109,1666.0
696110,1982.0
696111,1795.0
696112,1671.0
696113,1678.0
696114,1819.0
696115,1208.0
696116,798.0
696117,311.0
696118,697.0
696119,1049.0
696120,85.0
696122,590.0
696123,773.0
696124,1662.0
696125,3384.0
696126,3288.0
696127,3198.0
696128,2587.0
696129,1381.0
696130,916.0
696131,1013.0
696132,942.0
696133,939.0
696134,945.0
696135,914.0
696136,931.0
696137,896.0
696138,934.0
696139,922.0
696140,953.0
696141,950.0
696142,900.0
696143,651.0
696144,465.0
696145,572.0
696146,282.0
696147,67.0
696203,26.0
696209,12.0
696210,20.0
696211,192.0
696212,373.0
696213,367.0
696214,372.0
696215,680.0
696216,1211.0
696217,1468.0
696218,977.0
696219,423.0
696220,207.0
696221,187.0
696222,364.0
696223,612.0
696224,683.0
696225,687.0
696226,604.0
696227,446.0
696228,285.0
696229,274.0
696230,512.0
696231,1005.0
696232,1116.0
696233,1001.0
696234,1002.0
696235,1234.0
696236,1721.0
696237,1659.0
696238,1409.0
696239,1609.0
696240,1901.0
696241,2212.0
696242,1888.0
696243,1115.0
696244,486.0
696246,306.0
696247,536.0
696250,531.0
696251,752.0
696252,865.0
696253,2285.0
696254,2730.0
696255,2487.0
696256,2298.0
696257,1691.0
696258,1392.0
696259,1264.0
696260,1045.0
696261,947.0
696262,955.0
696263,965.0
696264,971.0
696265,944.0
696266,996.0
696267,991.0
696268,967.0
696269,945.0
696270,929.0
696271,985.0
696272,714.0
696273,423.0
696275,5.0
696276,34.0
696331,1.0
696332,31.0
696333,12.0
696341,48.0
696342,473.0
696343,882.0
696344,1292.0
696345,1731.0
696346,1265.0
696347,973.0
696348,959.0
696349,970.0
696350,1014.0
696351,1071.0
696352,1057.0
696353,1000.0
696354,737.0
696355,564.0
696356,456.0
696357,221.0
696358,252.0
696359,728.0
696360,964.0
696361,1022.0
696362,993.0
696363,1196.0
696364,1493.0
696365,1669.0
696366,1423.0
696367,1510.0
696368,1532.0
696369,1873.0
696370,1638.0
696371,1088.0
696372,418.0
696373,178.0
696374,311.0
696375,396.0
696376,27.0
696378,400.0
696379,742.0
696380,702.0
696381,770.0
696382,2088.0
696383,2652.0
696384,1791.0
696385,1590.0
696386,1530.0
696387,1447.0
696388,1065.0
696389,967.0
696390,951.0
696391,948.0
696392,956.0
696393,951.0
696394,963.0
696395,981.0
696396,992.0
696397,961.0
696398,928.0
696399,859.0
696400,1018.0
696401,727.0
696402,805.0
696403,286.0
696404,11.0
696459,61.0
696464,5.0
696468,298.0
696469,644.0
696470,627.0
696471,532.0
696472,717.0
696473,923.0
696474,1061.0
696475,1058.0
696476,952.0
696477,722.0
696478,671.0
696479,749.0
696480,810.0
696481,718.0
696482,517.0
696483,359.0
696484,146.0
696485,15.0
696486,31.0
696488,236.0
696489,801.0
696490,966.0
696491,1007.0
696492,1123.0
696493,1570.0
696494,2197.0
696495,2505.0
696496,2651.0
696497,2557.0
696498,2221.0
696499,1384.0
696500,227.0
696501,158.0
696502,826.0
696503,963.0
696504,381.0
696505,81.0
696506,406.0
696507,756.0
696508,730.0
696509,584.0
696510,1293.0
696511,2384.0
696512,2750.0
696513,2639.0
696514,2349.0
696515,1815.0
696516,1218.0
696517,1061.0
696518,978.0
696519,985.0
696520,999.0
696521,969.0
696522,971.0
696523,977.0
696524,973.0
696525,929.0
696526,936.0
696527,901.0
696528,788.0
696529,274.0
696530,76.0
696531,24.0
696532,79.0
696592,16.0
696597,78.0
696598,377.0
696599,218.0
696600,99.0
696601,166.0
696602,206.0
696603,448.0
696604,867.0
696605,942.0
696606,900.0
696607,923.0
696608,911.0
696609,914.0
696610,932.0
696611,907.0
696612,886.0
696613,901.0
696614,757.0
696615,335.0
696616,504.0
696617,1064.0
696618,1067.0
696619,1044.0
696620,1031.0
696621,1018.0
696622,1291.0
696623,2054.0
696624,2171.0
696625,2358.0
696626,2371.0
696627,1780.0
696628,1031.0
696629,403.0
696630,638.0
696631,1063.0
696632,777.0
696633,506.0
696634,522.0
696635,755.0
696636,794.0
696637,2242.0
696638,2660.0
696639,2548.0
696640,2644.0
696641,2014.0
696642,1583.0
696643,1455.0
696644,1078.0
696645,992.0
696646,923.0
696647,937.0
696648,935.0
696649,948.0
696650,948.0
696651,924.0
696652,923.0
696653,939.0
696654,860.0
696655,934.0
696656,827.0
696657,765.0
696658,654.0
696659,83.0
696660,36.0
696727,148.0
696728,424.0
696729,533.0
696730,137.0
696732,67.0
696733,561.0
696734,873.0
696735,921.0
696736,928.0
696737,964.0
696738,958.0
696739,985.0
696740,937.0
696741,947.0
696742,913.0
696743,916.0
696744,956.0
696745,1014.0
696746,1002.0
696747,1006.0
696748,1042.0
696749,1010.0
696750,1122.0
696751,1902.0
696752,2067.0
696753,2397.0
696754,2410.0
696755,2411.0
696756,2537.0
696757,1556.0
696758,369.0
696759,654.0
696760,708.0
696761,687.0
696762,650.0
696763,739.0
696764,836.0
696765,1838.0
696766,1906.0
696767,1027.0
696768,651.0
696769,859.0
696770,1030.0
696771,1008.0
696772,924.0
696773,929.0
696774,897.0
696775,882.0
696776,882.0
696777,861.0
696778,891.0
696779,885.0
696780,859.0
696781,950.0
696782,951.0
696783,725.0
696784,255.0
696785,86.0
696855,49.0
696856,9.0
696857,3.0
696858,240.0
696859,498.0
696860,100.0
696861,35.0
696862,264.0
696863,748.0
696864,948.0
696865,942.0
696866,913.0
696867,817.0
696868,599.0
696869,565.0
696870,646.0
696871,804.0
696872,918.0
696873,943.0
696874,1033.0
696875,990.0
696876,1013.0
696877,1052.0
696878,1025.0
696879,1225.0
696880,1612.0
696881,1650.0
696882,1822.0
696883,2412.0
696884,3075.0
696885,3391.0
696886,2794.0
696887,819.0
696888,609.0
696889,709.0
696890,682.0
696891,663.0
696892,812.0
696893,746.0
696894,996.0
696895,1120.0
696896,840.0
696897,738.0
696898,971.0
696899,951.0
696900,896.0
696901,912.0
696902,905.0
696903,891.0
696904,880.0
696905,865.0
696906,867.0
696907,935.0
696908,938.0
696909,833.0
696910,387.0
696911,534.0
696912,531.0
696913,182.0
696914,19.0
696984,77.0
696985,18.0
696986,44.0
696987,265.0
696988,651.0
696989,835.0
696990,275.0
696991,361.0
696992,671.0
696993,787.0
696994,898.0
696995,826.0
696996,761.0
696997,665.0
696998,561.0
696999,518.0
697000,616.0
697001,872.0
697002,1029.0
697003,991.0
697004,973.0
697005,957.0
697006,1036.0
697007,1064.0
697008,1111.0
697009,1160.0
697010,1089.0
697011,962.0
697012,1002.0
697013,1109.0
697014,872.0
697015,565.0
697016,722.0
697017,926.0
697018,915.0
697019,1026.0
697020,1089.0
697021,1013.0
697022,946.0
697023,950.0
697024,997.0
697025,1033.0
697026,988.0
697027,939.0
697028,855.0
697029,833.0
697030,897.0
697031,895.0
697032,940.0
697033,868.0
697034,864.0
697035,807.0
697036,667.0
697037,953.0
697038,669.0
697039,261.0
697040,44.0
697106,35.0
697110,59.0
697111,26.0
697113,11.0
697114,127.0
697115,115.0
697116,157.0
697117,613.0
697118,731.0
697119,583.0
697120,487.0
697121,642.0
697122,707.0
697123,703.0
697124,865.0
697125,762.0
697126,793.0
697127,822.0
697128,818.0
697129,964.0
697130,975.0
697131,1007.0
697132,965.0
697133,936.0
697134,967.0
697135,898.0
697136,957.0
697137,963.0
697138,1016.0
697139,1021.0
697140,1037.0
697141,1052.0
697142,1088.0
697143,914.0
697144,913.0
697145,1033.0
697146,999.0
697147,1036.0
697148,1105.0
697149,1095.0
697150,1049.0
697151,967.0
697152,885.0
697153,937.0
697154,920.0
697155,932.0
697156,863.0
697157,935.0
697158,949.0
697159,797.0
697160,934.0
697161,584.0
697162,408.0
697163,736.0
697164,522.0
697165,111.0
697166,51.0
697233,9.0
697234,19.0
697237,15.0
697239,5.0
697240,9.0
697241,20.0
697242,17.0
697243,146.0
697244,342.0
697245,176.0
697246,210.0
697247,527.0
697248,450.0
697249,709.0
697250,723.0
697251,720.0
697252,683.0
697253,637.0
697254,791.0
697255,811.0
697256,750.0
697257,846.0
697258,918.0
697259,976.0
697260,930.0
697261,986.0
697262,946.0
697263,954.0
697264,962.0
697265,849.0
697266,926.0
697267,951.0
697268,994.0
697269,1008.0
697270,1103.0
697271,1038.0
697272,985.0
697273,995.0
697274,911.0
697275,1042.0
697276,950.0
697277,1088.0
697278,1011.0
697279,906.0
697280,773.0
697281,796.0
697282,654.0
697283,765.0
697284,934.0
697285,672.0
697286,541.0
697287,81.0
697288,97.0
697289,140.0
697291,16.0
697365,18.0
697367,2.0
697369,67.0
697370,17.0
697371,2.0
697372,31.0
697373,335.0
697374,524.0
697375,220.0
697376,244.0
697377,628.0
697378,621.0
697379,653.0
697380,891.0
697381,836.0
697382,622.0
697383,657.0
697384,850.0
697385,760.0
697386,720.0
697387,545.0
697388,551.0
697389,737.0
697390,801.0
697391,910.0
697392,969.0
697393,690.0
697394,482.0
697395,615.0
697396,781.0
697397,910.0
697398,807.0
697399,524.0
697400,574.0
697401,691.0
697402,363.0
697403,413.0
697404,483.0
697405,314.0
697406,429.0
697407,173.0
697408,3.0
697409,256.0
697410,107.0
697412,27.0
697413,6.0
697416,23.0
697496,26.0
697499,1.0
697500,102.0
697501,87.0
697503,159.0
697504,495.0
697505,311.0
697506,138.0
697507,324.0
697508,471.0
697509,456.0
697510,317.0
697511,583.0
697512,464.0
697513,367.0
697514,593.0
697515,407.0
697516,553.0
697517,421.0
697518,59.0
697519,44.0
697520,151.0
697521,92.0
697522,68.0
697523,156.0
697524,165.0
697525,92.0
697526,106.0
697527,69.0
697529,73.0
697532,28.0
697534,8.0
697538,3.0
697628,20.0
697629,52.0
697630,9.0
697631,134.0
697632,269.0
697633,208.0
697634,364.0
697635,573.0
697636,381.0
697637,180.0
697638,300.0
697639,544.0
697640,400.0
697641,557.0
697642,260.0
697643,121.0
697644,159.0
697645,39.0
697647,5.0
697648,64.0
697651,4.0
697654,23.0
697658,17.0
697759,9.0
697762,88.0
697763,163.0
697764,43.0
697765,46.0
697766,191.0
697767,151.0
697770,37.0
697771,14.0
697773,13.0
697774,52.0
697886,41.0
697889,18.0
697898,26.0
698017,3.0
698018,7.0
698022,6.0
710822,23.0
710823,18.0
710824,56.0
710825,11.0
710945,26.0
710946,123.0
710947,329.0
710948,378.0
710949,370.0
710950,297.0
710951,83.0
710952,155.0
710953,158.0
710954,33.0
710956,12.0
710957,39.0
710958,3.0
710959,27.0
711069,82.0
711071,56.0
711072,626.0
711073,749.0
711074,701.0
711075,781.0
711076,386.0
711077,294.0
711078,476.0
711079,803.0
711080,661.0
711081,483.0
711082,155.0
711083,373.0
711084,512.0
711085,174.0
711087,23.0
711089,26.0
711090,23.0
711091,27.0
711190,6.0
711192,40.0
711193,14.0
711195,44.0
711196,29.0
711197,460.0
711198,896.0
711199,799.0
711200,764.0
711201,755.0
711202,714.0
711203,823.0
711204,803.0
711205,949.0
711206,933.0
711207,938.0
711208,1015.0
711209,1021.0
711210,900.0
711211,844.0
