,data
907430,1052.0
907431,1007.0
907432,999.0
907433,1031.0
907434,1017.0
907435,1024.0
907436,1054.0
907437,1037.0
907438,1063.0
907439,991.0
907440,1052.0
907441,1044.0
907442,1024.0
907443,1028.0
907444,992.0
907445,1027.0
907446,1081.0
907447,1070.0
907448,1064.0
907449,1077.0
907450,994.0
907451,1021.0
907452,990.0
907453,987.0
907454,976.0
907455,961.0
907456,916.0
907457,912.0
907458,918.0
907459,952.0
907460,842.0
907461,202.0
907462,38.0
907463,48.0
907464,50.0
907465,16.0
907466,134.0
907467,434.0
907468,44.0
907469,10.0
907470,15.0
907471,20.0
907472,13.0
907473,15.0
907474,17.0
907475,15.0
907476,25.0
907477,15.0
907478,12.0
907479,18.0
907480,23.0
907481,28.0
907482,12.0
907483,16.0
907484,13.0
907558,1014.0
907559,1020.0
907560,1069.0
907561,1050.0
907562,1059.0
907563,1063.0
907564,1030.0
907565,1047.0
907566,1022.0
907567,994.0
907568,1012.0
907569,999.0
907570,1055.0
907571,1041.0
907572,1032.0
907573,1034.0
907574,1048.0
907575,1044.0
907576,1006.0
907577,988.0
907578,1032.0
907579,1048.0
907580,1053.0
907581,1013.0
907582,980.0
907583,1007.0
907584,1008.0
907585,966.0
907586,899.0
907587,917.0
907588,953.0
907589,1010.0
907590,760.0
907591,125.0
907592,52.0
907593,57.0
907594,54.0
907595,66.0
907596,360.0
907597,259.0
907598,126.0
907599,35.0
907600,14.0
907601,4.0
907602,11.0
907603,15.0
907604,19.0
907605,21.0
907606,26.0
907607,16.0
907608,29.0
907609,31.0
907610,15.0
907611,18.0
907612,15.0
907686,1055.0
907687,1041.0
907688,1096.0
907689,1054.0
907690,1045.0
907691,1045.0
907692,1054.0
907693,1058.0
907694,1020.0
907695,1052.0
907696,1031.0
907697,1035.0
907698,1055.0
907699,1066.0
907700,1001.0
907701,1012.0
907702,973.0
907703,933.0
907704,991.0
907705,1014.0
907706,951.0
907707,972.0
907708,930.0
907709,960.0
907710,922.0
907711,939.0
907712,935.0
907713,1008.0
907714,1026.0
907715,944.0
907716,919.0
907717,932.0
907718,944.0
907719,935.0
907720,317.0
907721,59.0
907722,54.0
907723,54.0
907724,32.0
907725,92.0
907726,77.0
907727,338.0
907728,433.0
907729,25.0
907730,13.0
907731,39.0
907732,28.0
907733,27.0
907734,28.0
907735,25.0
907736,43.0
907737,35.0
907738,19.0
907739,16.0
907740,14.0
907814,1036.0
907815,1027.0
907816,1045.0
907817,1255.0
907818,1797.0
907819,1497.0
907820,1122.0
907821,1074.0
907822,1170.0
907823,1157.0
907824,1179.0
907825,967.0
907826,932.0
907827,923.0
907828,930.0
907829,923.0
907830,867.0
907831,919.0
907832,949.0
907833,988.0
907834,1009.0
907835,1018.0
907836,971.0
907837,932.0
907838,893.0
907839,943.0
907840,1002.0
907841,1007.0
907842,1008.0
907843,1045.0
907844,976.0
907845,918.0
907846,922.0
907847,916.0
907848,956.0
907849,892.0
907850,342.0
907851,59.0
907852,44.0
907853,28.0
907854,25.0
907855,100.0
907856,200.0
907857,276.0
907858,247.0
907859,121.0
907860,9.0
907861,12.0
907862,30.0
907863,26.0
907864,19.0
907865,4.0
907866,33.0
907867,33.0
907868,30.0
907942,1014.0
907943,1079.0
907944,1073.0
907945,1074.0
907946,1070.0
907947,1056.0
907948,1104.0
907949,1690.0
907950,2273.0
907951,2217.0
907952,1803.0
907953,1184.0
907954,1015.0
907955,975.0
907956,982.0
907957,980.0
907958,994.0
907959,953.0
907960,936.0
907961,979.0
907962,1964.0
907963,3320.0
907964,4095.0
907965,2759.0
907966,2097.0
907967,1779.0
907968,1081.0
907969,899.0
907970,893.0
907971,978.0
907972,1049.0
907973,1000.0
907974,908.0
907975,914.0
907976,888.0
907977,908.0
907978,972.0
907979,988.0
907980,989.0
907981,703.0
907982,264.0
907983,218.0
907984,768.0
907985,948.0
907986,761.0
907987,608.0
907988,839.0
907989,868.0
907990,354.0
907991,60.0
907992,39.0
907993,55.0
907994,53.0
907995,29.0
907996,46.0
908070,906.0
908071,971.0
908072,965.0
908073,1010.0
908074,1028.0
908075,1050.0
908076,1020.0
908077,1036.0
908078,986.0
908079,1345.0
908080,2045.0
908081,1965.0
908082,1718.0
908083,1999.0
908084,2047.0
908085,2170.0
908086,2112.0
908087,1979.0
908088,2130.0
908089,2255.0
908090,2221.0
908091,2133.0
908092,2089.0
908093,1913.0
908094,1842.0
908095,1278.0
908096,1003.0
908097,991.0
908098,999.0
908099,1011.0
908100,1043.0
908101,1035.0
908102,1095.0
908103,1005.0
908104,897.0
908105,916.0
908106,925.0
908107,899.0
908108,936.0
908109,991.0
908110,972.0
908111,995.0
908112,876.0
908113,358.0
908114,607.0
908115,882.0
908116,977.0
908117,857.0
908118,275.0
908119,580.0
908120,662.0
908121,657.0
908122,319.0
908123,54.0
908124,46.0
908198,891.0
908199,929.0
908200,963.0
908201,977.0
908202,991.0
908203,1009.0
908204,1011.0
908205,1008.0
908206,1040.0
908207,1041.0
908208,1242.0
908209,1639.0
908210,1408.0
908211,1204.0
908212,1133.0
908213,1135.0
908214,1037.0
908215,1079.0
908216,1314.0
908217,1451.0
908218,1387.0
908219,1497.0
908220,1246.0
908221,1084.0
908222,1052.0
908223,1051.0
908224,1030.0
908225,1041.0
908226,1028.0
908227,1034.0
908228,1487.0
908229,2696.0
908230,2688.0
908231,1226.0
908232,1050.0
908233,1017.0
908234,957.0
908235,946.0
908236,906.0
908237,910.0
908238,936.0
908239,977.0
908240,994.0
908241,1000.0
908242,1006.0
908243,822.0
908244,218.0
908245,574.0
908246,968.0
908247,959.0
908248,954.0
908249,937.0
908250,781.0
908251,565.0
908252,447.0
908326,983.0
908327,971.0
908328,967.0
908329,935.0
908330,934.0
908331,945.0
908332,933.0
908333,985.0
908334,941.0
908335,987.0
908336,1031.0
908337,1063.0
908338,1072.0
908339,1567.0
908340,2041.0
908341,2250.0
908342,1934.0
908343,1176.0
908344,952.0
908345,944.0
908346,958.0
908347,1059.0
908348,1746.0
908349,1522.0
908350,1089.0
908351,1087.0
908352,1003.0
908353,1032.0
908354,999.0
908355,1022.0
908356,1038.0
908357,1027.0
908358,1047.0
908359,1050.0
908360,977.0
908361,1005.0
908362,1014.0
908363,1050.0
908364,1020.0
908365,982.0
908366,919.0
908367,907.0
908368,902.0
908369,897.0
908370,943.0
908371,1003.0
908372,888.0
908373,446.0
908374,644.0
908375,472.0
908376,795.0
908377,975.0
908378,955.0
908379,956.0
908380,1000.0
908454,797.0
908455,855.0
908456,954.0
908457,1014.0
908458,921.0
908459,918.0
908460,909.0
908461,961.0
908462,1018.0
908463,975.0
908464,972.0
908465,1012.0
908466,1042.0
908467,990.0
908468,1074.0
908469,1041.0
908470,996.0
908471,962.0
908472,955.0
908473,1027.0
908474,1006.0
908475,981.0
908476,1036.0
908477,1009.0
908478,1029.0
908479,1053.0
908480,1027.0
908481,985.0
908482,1007.0
908483,1016.0
908484,1046.0
908485,1063.0
908486,1068.0
908487,1044.0
908488,999.0
908489,1028.0
908490,1062.0
908491,1071.0
908492,1047.0
908493,1014.0
908494,992.0
908495,1025.0
908496,944.0
908497,911.0
908498,910.0
908499,914.0
908500,910.0
908501,991.0
908502,1038.0
908503,1037.0
908504,1029.0
908505,939.0
908506,947.0
908507,965.0
908508,981.0
908582,43.0
908583,83.0
908584,77.0
908585,447.0
908586,1029.0
908587,1237.0
908588,1139.0
908589,1064.0
908590,1147.0
908591,1034.0
908592,1030.0
908593,1071.0
908594,1046.0
908595,1011.0
908596,1003.0
908597,940.0
908598,983.0
908599,1025.0
908600,1005.0
908601,1023.0
908602,1032.0
908603,1055.0
908604,1053.0
908605,1024.0
908606,1000.0
908607,996.0
908608,957.0
908609,954.0
908610,971.0
908611,954.0
908612,983.0
908613,1016.0
908614,976.0
908615,1023.0
908616,1053.0
908617,1066.0
908618,1076.0
908619,1174.0
908620,1065.0
908621,1039.0
908622,1036.0
908623,1033.0
908624,1041.0
908625,1043.0
908626,1034.0
908627,1055.0
908628,999.0
908629,928.0
908630,972.0
908631,1022.0
908632,1023.0
908633,991.0
908634,958.0
908635,930.0
908636,942.0
908710,69.0
908711,67.0
908712,104.0
908713,502.0
908714,1057.0
908715,1375.0
908716,1430.0
908717,1336.0
908718,1287.0
908719,1046.0
908720,977.0
908721,1084.0
908722,1013.0
908723,1023.0
908724,993.0
908725,985.0
908726,983.0
908727,981.0
908728,969.0
908729,976.0
908730,977.0
908731,962.0
908732,1023.0
908733,1011.0
908734,987.0
908735,1019.0
908736,986.0
908737,948.0
908738,976.0
908739,978.0
908740,964.0
908741,939.0
908742,922.0
908743,941.0
908744,961.0
908745,1140.0
908746,1357.0
908747,1295.0
908748,1215.0
908749,1054.0
908750,1048.0
908751,1032.0
908752,1040.0
908753,1041.0
908754,1036.0
908755,1060.0
908756,1044.0
908757,1056.0
908758,1051.0
908759,1047.0
908760,1013.0
908761,1030.0
908762,989.0
908763,963.0
908764,967.0
908838,92.0
908839,524.0
908840,1054.0
908841,1254.0
908842,1376.0
908843,1341.0
908844,1154.0
908845,1270.0
908846,1140.0
908847,967.0
908848,1045.0
908849,1021.0
908850,1030.0
908851,993.0
908852,980.0
908853,941.0
908854,987.0
908855,946.0
908856,978.0
908857,995.0
908858,1023.0
908859,946.0
908860,972.0
908861,962.0
908862,956.0
908863,983.0
908864,1005.0
908865,1012.0
908866,1056.0
908867,991.0
908868,935.0
908869,979.0
908870,986.0
908871,1006.0
908872,1007.0
908873,1104.0
908874,1222.0
908875,1295.0
908876,1330.0
908877,1051.0
908878,1035.0
908879,1043.0
908880,1046.0
908881,1039.0
908882,1044.0
908883,1072.0
908884,1051.0
908885,1047.0
908886,1035.0
908887,1025.0
908888,1035.0
908889,1045.0
908890,1048.0
908891,1055.0
908892,1438.0
908966,1002.0
908967,1305.0
908968,1216.0
908969,1120.0
908970,1401.0
908971,1498.0
908972,1066.0
908973,1001.0
908974,1070.0
908975,1176.0
908976,1191.0
908977,1083.0
908978,984.0
908979,965.0
908980,1002.0
908981,928.0
908982,947.0
908983,941.0
908984,985.0
908985,987.0
908986,953.0
908987,937.0
908988,974.0
908989,1013.0
908990,1031.0
908991,1023.0
908992,1035.0
908993,1003.0
908994,985.0
908995,984.0
908996,988.0
908997,998.0
908998,996.0
908999,987.0
909000,976.0
909001,976.0
909002,1004.0
909003,1061.0
909004,1045.0
909005,1058.0
909006,999.0
909007,945.0
909008,974.0
909009,1074.0
909010,1139.0
909011,1217.0
909012,1106.0
909013,1045.0
909014,1047.0
909015,1044.0
909016,1025.0
909017,1021.0
909018,1007.0
909019,1063.0
909020,1024.0
909094,1000.0
909095,1010.0
909096,1041.0
909097,613.0
909098,308.0
909099,927.0
909100,1017.0
909101,977.0
909102,1022.0
909103,1101.0
909104,1050.0
909105,1032.0
909106,987.0
909107,1012.0
909108,985.0
909109,987.0
909110,958.0
909111,984.0
909112,986.0
909113,1031.0
909114,982.0
909115,1016.0
909116,994.0
909117,1002.0
909118,1012.0
909119,1004.0
909120,1008.0
909121,1002.0
909122,969.0
909123,990.0
909124,976.0
909125,946.0
909126,976.0
909127,974.0
909128,937.0
909129,979.0
909130,973.0
909131,1004.0
909132,1002.0
909133,1010.0
909134,984.0
909135,921.0
909136,924.0
909137,918.0
909138,1071.0
909139,1063.0
909140,1160.0
909141,1095.0
909142,1099.0
909143,1046.0
909144,1029.0
909145,1108.0
909146,1402.0
909147,1757.0
909148,1253.0
909222,681.0
909223,266.0
909224,144.0
909225,99.0
909226,514.0
909227,992.0
909228,1010.0
909229,978.0
909230,1120.0
909231,1073.0
909232,954.0
909233,1020.0
909234,1013.0
909235,1021.0
909236,1010.0
909237,998.0
909238,982.0
909239,993.0
909240,1000.0
909241,981.0
909242,984.0
909243,1003.0
909244,987.0
909245,1002.0
909246,996.0
909247,990.0
909248,947.0
909249,954.0
909250,946.0
909251,960.0
909252,935.0
909253,954.0
909254,985.0
909255,997.0
909256,964.0
909257,965.0
909258,963.0
909259,1013.0
909260,1021.0
909261,1029.0
909262,1024.0
909263,977.0
909264,961.0
909265,970.0
909266,926.0
909267,943.0
909268,955.0
909269,989.0
909270,1006.0
909271,958.0
909272,1014.0
909273,1064.0
909274,1533.0
909275,1878.0
909276,1815.0
909350,1034.0
909351,1019.0
909352,1063.0
909353,1289.0
909354,1323.0
909355,1176.0
909356,1003.0
909357,1007.0
909358,1095.0
909359,1131.0
909360,1161.0
909361,1047.0
909362,1023.0
909363,1031.0
909364,1044.0
909365,1017.0
909366,980.0
909367,1017.0
909368,993.0
909369,1029.0
909370,989.0
909371,968.0
909372,952.0
909373,998.0
909374,983.0
909375,1018.0
909376,1033.0
909377,1031.0
909378,1027.0
909379,1034.0
909380,1014.0
909381,1012.0
909382,992.0
909383,985.0
909384,962.0
909385,992.0
909386,1006.0
909387,1016.0
909388,1012.0
909389,1007.0
909390,1009.0
909391,988.0
909392,998.0
909393,980.0
909394,976.0
909395,987.0
909396,946.0
909397,970.0
909398,1038.0
909399,1061.0
909400,865.0
909401,887.0
909402,1309.0
909403,1791.0
909404,1922.0
909478,78.0
909479,62.0
909480,45.0
909481,94.0
909482,249.0
909483,946.0
909484,1037.0
909485,1072.0
909486,1124.0
909487,1202.0
909488,1090.0
909489,1056.0
909490,1040.0
909491,1018.0
909492,997.0
909493,981.0
909494,969.0
909495,985.0
909496,1009.0
909497,992.0
909498,1014.0
909499,992.0
909500,948.0
909501,954.0
909502,988.0
909503,1004.0
909504,983.0
909505,1000.0
909506,1014.0
909507,1033.0
909508,1027.0
909509,1032.0
909510,971.0
909511,974.0
909512,978.0
909513,1005.0
909514,980.0
909515,1002.0
909516,1003.0
909517,1037.0
909518,1037.0
909519,1033.0
909520,979.0
909521,942.0
909522,926.0
909523,941.0
909524,964.0
909525,961.0
909526,926.0
909527,923.0
909528,999.0
909529,1044.0
909530,1262.0
909531,1603.0
909532,1330.0
909606,1032.0
909607,1024.0
909608,1023.0
909609,498.0
909610,386.0
909611,984.0
909612,998.0
909613,1088.0
909614,1032.0
909615,1071.0
909616,1055.0
909617,1056.0
909618,1010.0
909619,1022.0
909620,1031.0
909621,1021.0
909622,1019.0
909623,1003.0
909624,1024.0
909625,969.0
909626,983.0
909627,1020.0
909628,1030.0
909629,1027.0
909630,1027.0
909631,1010.0
909632,1041.0
909633,1037.0
909634,1044.0
909635,1043.0
909636,1038.0
909637,1008.0
909638,994.0
909639,990.0
909640,1001.0
909641,978.0
909642,997.0
909643,1005.0
909644,1023.0
909645,1043.0
909646,1045.0
909647,1071.0
909648,1038.0
909649,1021.0
909650,1007.0
909651,1082.0
909652,1269.0
909653,1183.0
909654,1109.0
909655,1105.0
909656,1098.0
909657,1062.0
909658,1064.0
909659,1066.0
909660,1025.0
909734,989.0
909735,1369.0
909736,1246.0
909737,1314.0
909738,1453.0
909739,1281.0
909740,1312.0
909741,1132.0
909742,925.0
909743,1063.0
909744,1005.0
909745,1010.0
909746,1026.0
909747,1009.0
909748,1013.0
909749,999.0
909750,1022.0
909751,1010.0
909752,962.0
909753,998.0
909754,993.0
909755,941.0
909756,995.0
909757,985.0
909758,974.0
909759,979.0
909760,943.0
909761,972.0
909762,1019.0
909763,1009.0
909764,966.0
909765,973.0
909766,983.0
909767,966.0
909768,973.0
909769,1048.0
909770,1022.0
909771,1047.0
909772,1051.0
909773,1037.0
909774,1031.0
909775,1130.0
909776,1164.0
909777,1083.0
909778,1077.0
909779,1146.0
909780,1105.0
909781,1035.0
909782,1040.0
909783,1049.0
909784,1053.0
909785,1060.0
909786,1064.0
909787,1057.0
909788,1028.0
909862,162.0
909863,829.0
909864,1345.0
909865,1379.0
909866,1318.0
909867,1277.0
909868,1249.0
909869,1418.0
909870,986.0
909871,1073.0
909872,1088.0
909873,1040.0
909874,1020.0
909875,1031.0
909876,1037.0
909877,1004.0
909878,990.0
909879,971.0
909880,966.0
909881,985.0
909882,1023.0
909883,988.0
909884,992.0
909885,944.0
909886,967.0
909887,973.0
909888,1006.0
909889,987.0
909890,998.0
909891,975.0
909892,993.0
909893,990.0
909894,975.0
909895,1011.0
909896,998.0
909897,1043.0
909898,1036.0
909899,1041.0
909900,1043.0
909901,1045.0
909902,1059.0
909903,1051.0
909904,1041.0
909905,1013.0
909906,1015.0
909907,1039.0
909908,1036.0
909909,1044.0
909910,1043.0
909911,1057.0
909912,1047.0
909913,1052.0
909914,1020.0
909915,1013.0
909916,1007.0
909990,71.0
909991,64.0
909992,408.0
909993,1219.0
909994,1401.0
909995,1225.0
909996,1343.0
909997,1197.0
909998,849.0
909999,1048.0
910000,1075.0
910001,1055.0
910002,1026.0
910003,1058.0
910004,1057.0
910005,1030.0
910006,1028.0
910007,1012.0
910008,997.0
910009,996.0
910010,1002.0
910011,992.0
910012,993.0
910013,981.0
910014,959.0
910015,990.0
910016,975.0
910017,986.0
910018,995.0
910019,999.0
910020,1001.0
910021,1009.0
910022,1004.0
910023,1028.0
910024,1036.0
910025,1023.0
910026,1022.0
910027,978.0
910028,965.0
910029,1022.0
910030,987.0
910031,986.0
910032,1030.0
910033,1007.0
910034,1023.0
910035,1034.0
910036,1038.0
910037,1006.0
910038,960.0
910039,968.0
910040,979.0
910041,953.0
910042,925.0
910043,992.0
910044,1000.0
910118,235.0
910119,367.0
910120,937.0
910121,1249.0
910122,1142.0
910123,1020.0
910124,1006.0
910125,1049.0
910126,877.0
910127,906.0
910128,973.0
910129,1045.0
910130,1085.0
910131,1019.0
910132,1023.0
910133,1042.0
910134,1036.0
910135,1043.0
910136,989.0
910137,1053.0
910138,1002.0
910139,1000.0
910140,1043.0
910141,985.0
910142,999.0
910143,1003.0
910144,1001.0
910145,1041.0
910146,1015.0
910147,1030.0
910148,1031.0
910149,1025.0
910150,1001.0
910151,996.0
910152,997.0
910153,1010.0
910154,1006.0
910155,1235.0
910156,2528.0
910157,1491.0
910158,1013.0
910159,1009.0
910160,1001.0
910161,1034.0
910162,977.0
910163,956.0
910164,940.0
910165,950.0
910166,949.0
910167,928.0
910168,964.0
910169,955.0
910170,1011.0
910171,1195.0
910172,1093.0
910246,1242.0
910247,1156.0
910248,996.0
910249,930.0
910250,942.0
910251,893.0
910252,939.0
910253,876.0
910254,704.0
910255,847.0
910256,959.0
910257,1028.0
910258,1050.0
910259,1054.0
910260,1057.0
910261,1085.0
910262,1026.0
910263,1053.0
910264,1006.0
910265,1043.0
910266,1048.0
910267,1039.0
910268,1049.0
910269,1005.0
910270,1026.0
910271,1054.0
910272,1040.0
910273,1025.0
910274,993.0
910275,977.0
910276,981.0
910277,1014.0
910278,967.0
910279,984.0
910280,1009.0
910281,1016.0
910282,1039.0
910283,1008.0
910284,1015.0
910285,1032.0
910286,1046.0
910287,1003.0
910288,964.0
910289,984.0
910290,960.0
910291,954.0
910292,987.0
910293,954.0
910294,971.0
910295,974.0
910296,982.0
910297,1045.0
910298,1196.0
910299,1762.0
910300,1034.0
910374,991.0
910375,946.0
910376,917.0
910377,873.0
910378,885.0
910379,899.0
910380,872.0
910381,791.0
910382,583.0
910383,691.0
910384,823.0
910385,1001.0
910386,1054.0
910387,1059.0
910388,1036.0
910389,1084.0
910390,1067.0
910391,1066.0
910392,1054.0
910393,1083.0
910394,1040.0
910395,995.0
910396,1082.0
910397,1040.0
910398,1059.0
910399,1035.0
910400,973.0
910401,951.0
910402,948.0
910403,956.0
910404,960.0
910405,1021.0
910406,999.0
910407,974.0
910408,1002.0
910409,1042.0
910410,1061.0
910411,1031.0
910412,1033.0
910413,1013.0
910414,943.0
910415,942.0
910416,958.0
910417,993.0
910418,975.0
910419,981.0
910420,996.0
910421,996.0
910422,1009.0
910423,1016.0
910424,998.0
910425,788.0
910426,981.0
910427,1043.0
910428,987.0
910502,1073.0
910503,1079.0
910504,1032.0
910505,1088.0
910506,1066.0
910507,1080.0
910508,1015.0
910509,823.0
910510,501.0
910511,624.0
910512,909.0
910513,948.0
910514,1034.0
910515,1011.0
910516,1045.0
910517,1083.0
910518,1061.0
910519,1084.0
910520,1078.0
910521,1093.0
910522,1083.0
910523,1011.0
910524,1069.0
910525,1021.0
910526,991.0
910527,946.0
910528,923.0
910529,960.0
910530,1016.0
910531,955.0
910532,936.0
910533,939.0
910534,1035.0
910535,1064.0
910536,1050.0
910537,1038.0
910538,1017.0
910539,935.0
910540,964.0
910541,999.0
910542,983.0
910543,967.0
910544,971.0
910545,977.0
910546,973.0
910547,997.0
910548,1022.0
910549,1017.0
910550,1005.0
910551,975.0
910552,973.0
910553,945.0
910554,638.0
910555,580.0
910556,332.0
910630,1071.0
910631,1065.0
910632,1060.0
910633,1030.0
910634,1063.0
910635,1034.0
910636,1024.0
910637,1298.0
910638,1358.0
910639,1208.0
910640,1335.0
910641,1642.0
910642,1751.0
910643,1362.0
910644,1440.0
910645,1655.0
910646,1473.0
910647,1145.0
910648,1054.0
910649,1127.0
910650,1159.0
910651,1065.0
910652,1047.0
910653,1018.0
910654,949.0
910655,976.0
910656,983.0
910657,944.0
910658,974.0
910659,1043.0
910660,1042.0
910661,1044.0
910662,1033.0
910663,1017.0
910664,980.0
910665,901.0
910666,888.0
910667,910.0
910668,932.0
910669,923.0
910670,965.0
910671,955.0
910672,1000.0
910673,1014.0
910674,1013.0
910675,974.0
910676,947.0
910677,964.0
910678,980.0
910679,842.0
910680,766.0
910681,956.0
910682,622.0
910683,135.0
910684,54.0
910758,1071.0
910759,1053.0
910760,1080.0
910761,1077.0
910762,1331.0
910763,1816.0
910764,1265.0
910765,1109.0
910766,1153.0
910767,1277.0
910768,1256.0
910769,1363.0
910770,1327.0
910771,1348.0
910772,1288.0
910773,1177.0
910774,1141.0
910775,1312.0
910776,1236.0
910777,1681.0
910778,1950.0
910779,1730.0
910780,1444.0
910781,1090.0
910782,972.0
910783,995.0
910784,1020.0
910785,1016.0
910786,1022.0
910787,1041.0
910788,985.0
910789,995.0
910790,968.0
910791,944.0
910792,894.0
910793,873.0
910794,878.0
910795,908.0
910796,933.0
910797,975.0
910798,1015.0
910799,975.0
910800,943.0
910801,974.0
910802,968.0
910803,865.0
910804,570.0
910805,521.0
910806,243.0
910807,165.0
910808,56.0
910809,38.0
910810,49.0
910811,32.0
910812,18.0
910886,1707.0
910887,2176.0
910888,2151.0
910889,1945.0
910890,1988.0
910891,1712.0
910892,1204.0
910893,1146.0
910894,1122.0
910895,1209.0
910896,1518.0
910897,1652.0
