,data
1120817,924.0
1120818,944.0
1120819,969.0
1120820,965.0
1120821,1006.0
1120822,1032.0
1120823,1039.0
1120824,1034.0
1120825,1031.0
1120826,1038.0
1120827,1032.0
1120828,1027.0
1120829,1022.0
1120830,1022.0
1120831,1023.0
1120832,1029.0
1120833,998.0
1120834,961.0
1120835,975.0
1120836,958.0
1120837,940.0
1120838,1507.0
1120839,1472.0
1120840,1618.0
1120841,1163.0
1120842,932.0
1120843,787.0
1120844,247.0
1120845,194.0
1120846,214.0
1120847,243.0
1120848,214.0
1120849,214.0
1120850,190.0
1120851,186.0
1120852,350.0
1120853,196.0
1120854,210.0
1120855,212.0
1120856,205.0
1120857,182.0
1120858,179.0
1120859,189.0
1120860,218.0
1120925,1063.0
1120926,1044.0
1120927,1034.0
1120928,1036.0
1120929,1030.0
1120930,1031.0
1120931,1019.0
1120932,960.0
1120933,933.0
1120934,913.0
1120935,914.0
1120936,910.0
1120937,902.0
1120938,905.0
1120939,920.0
1120940,927.0
1120941,933.0
1120942,912.0
1120943,908.0
1120944,922.0
1120945,906.0
1120946,917.0
1120947,955.0
1120948,1007.0
1120949,1002.0
1120950,1030.0
1120951,1047.0
1120952,1048.0
1120953,1039.0
1120954,1042.0
1120955,1039.0
1120956,1032.0
1120957,1020.0
1120958,1031.0
1120959,1026.0
1120960,1027.0
1120961,1003.0
1120962,975.0
1120963,917.0
1120964,955.0
1120965,1487.0
1120966,1304.0
1120967,1466.0
1120968,1203.0
1120969,929.0
1120970,851.0
1120971,234.0
1120972,195.0
1120973,174.0
1120974,200.0
1120975,233.0
1120976,399.0
1120977,403.0
1120978,224.0
1120979,186.0
1120980,176.0
1120981,193.0
1120982,197.0
1120983,175.0
1120984,172.0
1120985,213.0
1120986,246.0
1120987,208.0
1120988,183.0
1121053,1045.0
1121054,1038.0
1121055,1044.0
1121056,1031.0
1121057,1027.0
1121058,1030.0
1121059,1034.0
1121060,1016.0
1121061,983.0
1121062,984.0
1121063,978.0
1121064,922.0
1121065,908.0
1121066,911.0
1121067,912.0
1121068,892.0
1121069,898.0
1121070,912.0
1121071,910.0
1121072,917.0
1121073,935.0
1121074,927.0
1121075,949.0
1121076,973.0
1121077,964.0
1121078,959.0
1121079,988.0
1121080,994.0
1121081,1004.0
1121082,1025.0
1121083,1030.0
1121084,1033.0
1121085,1029.0
1121086,1031.0
1121087,1024.0
1121088,1019.0
1121089,999.0
1121090,942.0
1121091,1035.0
1121092,1432.0
1121093,1264.0
1121094,1398.0
1121095,1408.0
1121096,920.0
1121097,765.0
1121098,175.0
1121099,142.0
1121100,198.0
1121101,187.0
1121102,185.0
1121103,226.0
1121104,140.0
1121105,199.0
1121106,205.0
1121107,190.0
1121108,194.0
1121109,210.0
1121110,193.0
1121111,240.0
1121112,262.0
1121113,219.0
1121114,195.0
1121115,195.0
1121116,177.0
1121181,1049.0
1121182,1041.0
1121183,1007.0
1121184,1001.0
1121185,1015.0
1121186,1035.0
1121187,1028.0
1121188,1022.0
1121189,1029.0
1121190,1037.0
1121191,1041.0
1121192,1035.0
1121193,1014.0
1121194,989.0
1121195,940.0
1121196,916.0
1121197,914.0
1121198,925.0
1121199,948.0
1121200,950.0
1121201,965.0
1121202,1007.0
1121203,1040.0
1121204,1043.0
1121205,1045.0
1121206,1043.0
1121207,1021.0
1121208,1005.0
1121209,991.0
1121210,979.0
1121211,979.0
1121212,936.0
1121213,948.0
1121214,1023.0
1121215,1021.0
1121216,1025.0
1121217,995.0
1121218,1170.0
1121219,1440.0
1121220,1215.0
1121221,1281.0
1121222,1569.0
1121223,1010.0
1121224,896.0
1121225,765.0
1121226,183.0
1121227,173.0
1121228,149.0
1121229,166.0
1121230,215.0
1121231,183.0
1121232,156.0
1121233,184.0
1121234,193.0
1121235,204.0
1121236,210.0
1121237,209.0
1121238,334.0
1121239,209.0
1121240,203.0
1121241,285.0
1121242,321.0
1121243,367.0
1121244,460.0
1121309,1104.0
1121310,1040.0
1121311,953.0
1121312,937.0
1121313,982.0
1121314,999.0
1121315,1002.0
1121316,1019.0
1121317,1036.0
1121318,1031.0
1121319,1026.0
1121320,1016.0
1121321,1022.0
1121322,1025.0
1121323,1038.0
1121324,1033.0
1121325,1029.0
1121326,1031.0
1121327,1036.0
1121328,1043.0
1121329,1042.0
1121330,1034.0
1121331,1041.0
1121332,1035.0
1121333,997.0
1121334,1025.0
1121335,1029.0
1121336,1028.0
1121337,1030.0
1121338,1039.0
1121339,1031.0
1121340,1043.0
1121341,1035.0
1121342,1011.0
1121343,988.0
1121344,1010.0
1121345,1123.0
1121346,1360.0
1121347,1169.0
1121348,1162.0
1121349,1432.0
1121350,1126.0
1121351,930.0
1121352,920.0
1121353,857.0
1121354,260.0
1121355,129.0
1121356,161.0
1121357,152.0
1121358,159.0
1121359,178.0
1121360,258.0
1121361,327.0
1121362,199.0
1121363,173.0
1121364,354.0
1121365,312.0
1121366,202.0
1121367,189.0
1121368,198.0
1121369,179.0
1121370,180.0
1121371,169.0
1121372,201.0
1121437,1130.0
1121438,1044.0
1121439,983.0
1121440,1011.0
1121441,1046.0
1121442,1044.0
1121443,1045.0
1121444,1043.0
1121445,1051.0
1121446,1047.0
1121447,1045.0
1121448,1038.0
1121449,1032.0
1121450,1026.0
1121451,1034.0
1121452,1037.0
1121453,1029.0
1121454,1031.0
1121455,1026.0
1121456,1021.0
1121457,1021.0
1121458,1031.0
1121459,1040.0
1121460,1011.0
1121461,1024.0
1121462,1048.0
1121463,1045.0
1121464,1044.0
1121465,1040.0
1121466,1035.0
1121467,1045.0
1121468,1039.0
1121469,1033.0
1121470,1020.0
1121471,982.0
1121472,997.0
1121473,1550.0
1121474,1450.0
1121475,1366.0
1121476,1325.0
1121477,1141.0
1121478,940.0
1121479,909.0
1121480,929.0
1121481,814.0
1121482,262.0
1121483,160.0
1121484,149.0
1121485,174.0
1121486,241.0
1121487,293.0
1121488,254.0
1121489,173.0
1121490,243.0
1121491,563.0
1121492,246.0
1121493,202.0
1121494,221.0
1121495,231.0
1121496,198.0
1121497,200.0
1121498,196.0
1121499,189.0
1121500,207.0
1121566,1074.0
1121567,991.0
1121568,967.0
1121569,1035.0
1121570,1043.0
1121571,1049.0
1121572,1046.0
1121573,1049.0
1121574,1044.0
1121575,1050.0
1121576,1043.0
1121577,1047.0
1121578,1029.0
1121579,1024.0
1121580,1013.0
1121581,1013.0
1121582,1029.0
1121583,1027.0
1121584,1036.0
1121585,1031.0
1121586,1038.0
1121587,1047.0
1121588,1045.0
1121589,1039.0
1121590,1054.0
1121591,1054.0
1121592,1043.0
1121593,1039.0
1121594,1038.0
1121595,1044.0
1121596,1040.0
1121597,1034.0
1121598,1025.0
1121599,1010.0
1121600,984.0
1121601,1108.0
1121602,1136.0
1121603,1162.0
1121604,1166.0
1121605,974.0
1121606,898.0
1121607,903.0
1121608,910.0
1121609,890.0
1121610,657.0
1121611,180.0
1121612,168.0
1121613,162.0
1121614,170.0
1121615,158.0
1121616,170.0
1121617,202.0
1121618,280.0
1121619,188.0
1121620,169.0
1121621,170.0
1121622,184.0
1121623,232.0
1121624,365.0
1121625,181.0
1121626,193.0
1121627,195.0
1121628,261.0
1121695,1039.0
1121696,992.0
1121697,965.0
1121698,1032.0
1121699,1057.0
1121700,1050.0
1121701,1046.0
1121702,1048.0
1121703,1045.0
1121704,1042.0
1121705,1027.0
1121706,1028.0
1121707,1030.0
1121708,1037.0
1121709,1043.0
1121710,1044.0
1121711,1046.0
1121712,1046.0
1121713,1035.0
1121714,1001.0
1121715,1022.0
1121716,1043.0
1121717,1047.0
1121718,1048.0
1121719,1048.0
1121720,1045.0
1121721,1047.0
1121722,1043.0
1121723,1032.0
1121724,1013.0
1121725,987.0
1121726,969.0
1121727,962.0
1121728,976.0
1121729,1189.0
1121730,1115.0
1121731,1096.0
1121732,1224.0
1121733,1343.0
1121734,958.0
1121735,925.0
1121736,919.0
1121737,892.0
1121738,884.0
1121739,314.0
1121740,279.0
1121741,263.0
1121742,230.0
1121743,238.0
1121744,177.0
1121745,227.0
1121746,250.0
1121747,173.0
1121748,167.0
1121749,207.0
1121750,207.0
1121751,182.0
1121752,179.0
1121753,190.0
1121754,182.0
1121755,206.0
1121756,285.0
1121757,192.0
1121823,1014.0
1121824,1031.0
1121825,998.0
1121826,944.0
1121827,932.0
1121828,956.0
1121829,1004.0
1121830,1036.0
1121831,1049.0
1121832,1037.0
1121833,1028.0
1121834,1041.0
1121835,1043.0
1121836,1047.0
1121837,1039.0
1121838,1043.0
1121839,1045.0
1121840,1030.0
1121841,1003.0
1121842,1035.0
1121843,1055.0
1121844,1045.0
1121845,1040.0
1121846,1031.0
1121847,1047.0
1121848,1042.0
1121849,1050.0
1121850,1046.0
1121851,1035.0
1121852,996.0
1121853,1000.0
1121854,995.0
1121855,1023.0
1121856,956.0
1121857,971.0
1121858,1269.0
1121859,1152.0
1121860,1085.0
1121861,1271.0
1121862,1179.0
1121863,990.0
1121864,969.0
1121865,945.0
1121866,937.0
1121867,934.0
1121868,537.0
1121869,181.0
1121870,193.0
1121871,176.0
1121872,183.0
1121873,195.0
1121874,168.0
1121875,176.0
1121876,179.0
1121877,154.0
1121878,195.0
1121879,187.0
1121880,217.0
1121881,206.0
1121882,218.0
1121883,228.0
1121884,202.0
1121885,204.0
1121886,266.0
1121951,983.0
1121952,1020.0
1121953,1024.0
1121954,1019.0
1121955,944.0
1121956,987.0
1121957,951.0
1121958,951.0
1121959,970.0
1121960,984.0
1121961,997.0
1121962,1014.0
1121963,1019.0
1121964,1023.0
1121965,1004.0
1121966,994.0
1121967,965.0
1121968,961.0
1121969,970.0
1121970,950.0
1121971,949.0
1121972,997.0
1121973,1039.0
1121974,1046.0
1121975,1053.0
1121976,1042.0
1121977,1045.0
1121978,1047.0
1121979,1039.0
1121980,985.0
1121981,999.0
1121982,1009.0
1121983,988.0
1121984,1020.0
1121985,944.0
1121986,959.0
1121987,1219.0
1121988,1156.0
1121989,1186.0
1121990,1432.0
1121991,1008.0
1121992,1030.0
1121993,1001.0
1121994,952.0
1121995,1045.0
1121996,1327.0
1121997,1058.0
1121998,560.0
1121999,222.0
1122000,185.0
1122001,155.0
1122002,172.0
1122003,215.0
1122004,179.0
1122005,207.0
1122006,277.0
1122007,176.0
1122008,184.0
1122009,227.0
1122010,208.0
1122011,211.0
1122012,231.0
1122013,317.0
1122014,630.0
1122079,961.0
1122080,966.0
1122081,1033.0
1122082,1046.0
1122083,1016.0
1122084,913.0
1122085,907.0
1122086,905.0
1122087,916.0
1122088,909.0
1122089,928.0
1122090,936.0
1122091,960.0
1122092,965.0
1122093,958.0
1122094,938.0
1122095,917.0
1122096,949.0
1122097,1009.0
1122098,1047.0
1122099,1057.0
1122100,1055.0
1122101,1049.0
1122102,1052.0
1122103,1054.0
1122104,1031.0
1122105,1039.0
1122106,1040.0
1122107,999.0
1122108,1033.0
1122109,1003.0
1122110,991.0
1122111,1011.0
1122112,957.0
1122113,1261.0
1122114,1455.0
1122115,1402.0
1122116,1310.0
1122117,1061.0
1122118,1242.0
1122119,1333.0
1122120,998.0
1122121,966.0
1122122,955.0
1122123,1043.0
1122124,1186.0
1122125,1161.0
1122126,1199.0
1122127,1089.0
1122128,694.0
1122129,291.0
1122130,247.0
1122131,294.0
1122132,315.0
1122133,299.0
1122134,294.0
1122135,296.0
1122136,331.0
1122137,527.0
1122138,733.0
1122139,928.0
1122140,1004.0
1122141,1025.0
1122142,1035.0
1122207,952.0
1122208,895.0
1122209,974.0
1122210,1049.0
1122211,1051.0
1122212,997.0
1122213,912.0
1122214,920.0
1122215,937.0
1122216,928.0
1122217,905.0
1122218,920.0
1122219,932.0
1122220,989.0
1122221,1024.0
1122222,1027.0
1122223,1043.0
1122224,1042.0
1122225,1047.0
1122226,1048.0
1122227,1053.0
1122228,1052.0
1122229,1042.0
1122230,1038.0
1122231,1008.0
1122232,1030.0
1122233,1041.0
1122234,1025.0
1122235,1049.0
1122236,1017.0
1122237,1007.0
1122238,1002.0
1122239,947.0
1122240,1383.0
1122241,1430.0
1122242,1415.0
1122243,1559.0
1122244,1583.0
1122245,1275.0
1122246,1332.0
1122247,1856.0
1122248,1123.0
1122249,1005.0
1122250,1005.0
1122251,1194.0
1122252,1187.0
1122253,1146.0
1122254,1167.0
1122255,1178.0
1122256,1003.0
1122257,991.0
1122258,918.0
1122259,859.0
1122260,904.0
1122261,906.0
1122262,748.0
1122263,834.0
1122264,964.0
1122265,1019.0
1122266,1025.0
1122267,1028.0
1122268,1044.0
1122269,1043.0
1122270,1019.0
1122335,971.0
1122336,903.0
1122337,887.0
1122338,999.0
1122339,1056.0
1122340,1056.0
1122341,1036.0
1122342,1006.0
1122343,938.0
1122344,922.0
1122345,948.0
1122346,1012.0
1122347,1044.0
1122348,1042.0
1122349,1038.0
1122350,1046.0
1122351,1041.0
1122352,1034.0
1122353,1033.0
1122354,1028.0
1122355,1037.0
1122356,1030.0
1122357,1010.0
1122358,1043.0
1122359,1044.0
1122360,1007.0
1122361,1049.0
1122362,1052.0
1122363,994.0
1122364,1022.0
1122365,1035.0
1122366,965.0
1122367,1334.0
1122368,1305.0
1122369,1195.0
1122370,1395.0
1122371,1610.0
1122372,1847.0
1122373,1463.0
1122374,1114.0
1122375,1029.0
1122376,1071.0
1122377,1020.0
1122378,1096.0
1122379,1235.0
1122380,1181.0
1122381,1262.0
1122382,1277.0
1122383,1214.0
1122384,1228.0
1122385,1238.0
1122386,1277.0
1122387,1334.0
1122388,1234.0
1122389,1118.0
1122390,1007.0
1122391,1006.0
1122392,1027.0
1122393,1044.0
1122394,1036.0
1122395,1046.0
1122396,1047.0
1122397,1054.0
1122398,1056.0
1122463,945.0
1122464,914.0
1122465,892.0
1122466,927.0
1122467,1013.0
1122468,1057.0
1122469,1061.0
1122470,1077.0
1122471,1153.0
1122472,1171.0
1122473,1285.0
1122474,1030.0
1122475,996.0
1122476,1006.0
1122477,1002.0
1122478,1038.0
1122479,1045.0
1122480,1046.0
1122481,1057.0
1122482,1029.0
1122483,1027.0
1122484,996.0
1122485,962.0
1122486,958.0
1122487,1007.0
1122488,1025.0
1122489,1029.0
1122490,1236.0
1122491,1646.0
1122492,1707.0
1122493,1084.0
1122494,1409.0
1122495,1384.0
1122496,1371.0
1122497,1766.0
1122498,1343.0
1122499,1031.0
1122500,1041.0
1122501,1042.0
1122502,1040.0
1122503,1015.0
1122504,1043.0
1122505,1051.0
1122506,1132.0
1122507,1254.0
1122508,1227.0
1122509,1274.0
1122510,1330.0
1122511,1235.0
1122512,1234.0
1122513,1305.0
1122514,1202.0
1122515,1181.0
1122516,1334.0
1122517,1342.0
1122518,1350.0
1122519,1175.0
1122520,1022.0
1122521,998.0
1122522,997.0
1122523,1016.0
1122524,1054.0
1122525,1055.0
1122526,1027.0
1122591,982.0
1122592,965.0
1122593,895.0
1122594,922.0
1122595,1020.0
1122596,1289.0
1122597,1319.0
1122598,1370.0
1122599,1432.0
1122600,1299.0
1122601,1108.0
1122602,1024.0
1122603,1121.0
1122604,1115.0
1122605,1037.0
1122606,1059.0
1122607,1108.0
1122608,1266.0
1122609,1146.0
1122610,1010.0
1122611,1091.0
1122612,1475.0
1122613,1357.0
1122614,1561.0
1122615,1140.0
1122616,1402.0
1122617,1415.0
1122618,1421.0
1122619,1658.0
1122620,1261.0
1122621,1224.0
1122622,1322.0
1122623,1310.0
1122624,1566.0
1122625,1202.0
1122626,1045.0
1122627,1027.0
1122628,1053.0
1122629,1039.0
1122630,1039.0
1122631,1046.0
1122632,1046.0
1122633,1031.0
1122634,1050.0
1122635,1157.0
1122636,1290.0
1122637,1330.0
1122638,1252.0
1122639,1216.0
1122640,1261.0
1122641,1298.0
1122642,1168.0
1122643,1225.0
1122644,1274.0
1122645,1127.0
1122646,1227.0
1122647,1171.0
1122648,1279.0
1122649,1326.0
1122650,1236.0
1122651,1273.0
1122652,1311.0
1122653,1166.0
1122654,1090.0
1122719,967.0
1122720,950.0
1122721,1009.0
1122722,1008.0
1122723,1042.0
1122724,1061.0
1122725,1137.0
1122726,1399.0
1122727,1257.0
1122728,1337.0
1122729,1148.0
1122730,1024.0
1122731,1062.0
1122732,1058.0
1122733,1036.0
1122734,1035.0
1122735,1135.0
1122736,1359.0
1122737,1209.0
1122738,1128.0
1122739,1031.0
1122740,1051.0
1122741,1139.0
1122742,1427.0
1122743,1036.0
1122744,1013.0
1122745,1523.0
1122746,1542.0
1122747,1541.0
1122748,1511.0
1122749,1098.0
1122750,1507.0
1122751,1274.0
1122752,1599.0
1122753,1478.0
1122754,1064.0
1122755,1010.0
1122756,1063.0
1122757,1044.0
1122758,1043.0
1122759,1053.0
1122760,1039.0
1122761,1027.0
1122762,1094.0
1122763,1186.0
1122764,1286.0
1122765,1329.0
1122766,1203.0
1122767,1224.0
1122768,1266.0
1122769,1254.0
1122770,1178.0
1122771,1233.0
1122772,1222.0
1122773,1114.0
1122774,1250.0
1122775,1159.0
1122776,1180.0
1122777,1167.0
1122778,1240.0
1122779,1358.0
1122780,1324.0
1122781,1274.0
1122782,1157.0
1122847,957.0
1122848,901.0
1122849,904.0
1122850,996.0
1122851,1052.0
1122852,1059.0
1122853,1060.0
1122854,1050.0
1122855,1033.0
1122856,1002.0
1122857,1017.0
1122858,1019.0
1122859,1022.0
1122860,1023.0
1122861,1022.0
1122862,1040.0
1122863,1028.0
1122864,1022.0
1122865,1041.0
1122866,1034.0
1122867,981.0
1122868,968.0
1122869,941.0
1122870,936.0
1122871,993.0
1122872,1016.0
1122873,964.0
1122874,1011.0
1122875,1233.0
1122876,1134.0
1122877,1007.0
1122878,1209.0
1122879,1351.0
1122880,1177.0
1122881,1549.0
1122882,1248.0
1122883,1268.0
1122884,1086.0
1122885,1048.0
1122886,1031.0
1122887,1050.0
1122888,1066.0
1122889,1085.0
1122890,1190.0
1122891,1298.0
1122892,1192.0
1122893,1299.0
1122894,1222.0
1122895,1221.0
1122896,1281.0
1122897,1248.0
1122898,1187.0
1122899,1218.0
1122900,1273.0
1122901,1137.0
1122902,1227.0
1122903,1153.0
1122904,1280.0
1122905,1349.0
1122906,1322.0
1122907,1187.0
1122908,1115.0
1122909,1085.0
1122910,979.0
1122975,948.0
1122976,891.0
1122977,968.0
1122978,1045.0
1122979,1052.0
1122980,1047.0
1122981,1024.0
1122982,964.0
1122983,921.0
1122984,908.0
1122985,929.0
1122986,978.0
1122987,1024.0
1122988,1033.0
1122989,1043.0
1122990,1042.0
1122991,1042.0
1122992,1031.0
1122993,1040.0
1122994,1039.0
1122995,1043.0
1122996,1019.0
1122997,978.0
1122998,1034.0
1122999,1045.0
1123000,993.0
1123001,1008.0
1123002,1010.0
1123003,949.0
1123004,949.0
1123005,991.0
1123006,983.0
1123007,1472.0
1123008,1502.0
1123009,1324.0
1123010,1544.0
1123011,1541.0
1123012,1617.0
1123013,1767.0
1123014,1908.0
1123015,1289.0
1123016,1074.0
1123017,1027.0
1123018,1122.0
1123019,1257.0
1123020,1222.0
1123021,1313.0
1123022,1209.0
1123023,1190.0
1123024,1172.0
1123025,1144.0
1123026,1115.0
1123027,1134.0
1123028,1340.0
1123029,1364.0
1123030,1329.0
1123031,1214.0
1123032,1027.0
1123033,964.0
1123034,937.0
1123035,951.0
1123036,981.0
1123037,965.0
1123038,1009.0
1123103,923.0
1123104,977.0
1123105,1041.0
1123106,1043.0
1123107,1041.0
1123108,1000.0
1123109,921.0
1123110,910.0
1123111,909.0
1123112,912.0
1123113,903.0
1123114,895.0
1123115,900.0
1123116,923.0
1123117,948.0
1123118,993.0
1123119,1031.0
1123120,1047.0
1123121,1046.0
1123122,1048.0
1123123,1052.0
1123124,1053.0
1123125,1049.0
1123126,1041.0
1123127,1033.0
1123128,1051.0
1123129,1042.0
1123130,981.0
1123131,1039.0
1123132,987.0
1123133,934.0
1123134,988.0
1123135,959.0
1123136,1380.0
1123137,1694.0
1123138,1568.0
1123139,1357.0
1123140,1248.0
1123141,1211.0
1123142,1656.0
1123143,1239.0
1123144,1006.0
1123145,1005.0
1123146,1071.0
1123147,1177.0
1123148,1188.0
1123149,1148.0
1123150,1195.0
1123151,1107.0
1123152,961.0
1123153,911.0
1123154,933.0
1123155,912.0
1123156,834.0
1123157,667.0
1123158,385.0
1123159,229.0
1123160,365.0
1123161,763.0
1123162,904.0
1123163,934.0
1123164,1021.0
1123165,1044.0
1123166,1055.0
1123231,984.0
1123232,1035.0
1123233,1042.0
1123234,1036.0
1123235,949.0
1123236,906.0
1123237,910.0
1123238,914.0
1123239,927.0
1123240,924.0
1123241,970.0
1123242,935.0
1123243,920.0
1123244,939.0
1123245,921.0
1123246,896.0
1123247,897.0
1123248,927.0
1123249,966.0
1123250,1006.0
1123251,1038.0
1123252,1045.0
1123253,1048.0
1123254,1061.0
1123255,1048.0
1123256,1053.0
1123257,1047.0
1123258,1039.0
1123259,1005.0
1123260,1010.0
1123261,1025.0
1123262,982.0
1123263,1002.0
1123264,1002.0
1123265,989.0
1123266,1164.0
1123267,1285.0
1123268,1121.0
1123269,1376.0
1123270,1219.0
1123271,974.0
1123272,1025.0
1123273,978.0
1123274,989.0
1123275,1269.0
1123276,1270.0
1123277,1383.0
1123278,1170.0
1123279,970.0
1123280,781.0
1123281,502.0
1123282,423.0
1123283,409.0
1123284,254.0
1123285,277.0
1123286,208.0
1123287,234.0
1123288,175.0
1123289,304.0
1123290,774.0
1123291,982.0
1123292,1031.0
1123293,1042.0
1123294,1053.0
1123359,1027.0
1123360,1035.0
1123361,1018.0
1123362,943.0
1123363,968.0
1123364,944.0
1123365,935.0
1123366,946.0
1123367,930.0
1123368,974.0
1123369,1015.0
1123370,1014.0
1123371,975.0
1123372,962.0
1123373,964.0
1123374,976.0
1123375,956.0
1123376,952.0
1123377,966.0
1123378,987.0
1123379,996.0
1123380,997.0
1123381,1004.0
1123382,1031.0
1123383,1052.0
1123384,1056.0
1123385,1049.0
1123386,1036.0
1123387,1004.0
1123388,981.0
1123389,979.0
1123390,999.0
1123391,966.0
1123392,1029.0
1123393,1304.0
1123394,1220.0
1123395,1168.0
1123396,1243.0
1123397,1337.0
1123398,984.0
1123399,990.0
1123400,1049.0
1123401,1015.0
1123402,975.0
1123403,1049.0
1123404,1008.0
1123405,962.0
1123406,515.0
1123407,213.0
1123408,202.0
1123409,194.0
1123410,225.0
1123411,197.0
1123412,164.0
1123413,188.0
1123414,168.0
1123415,260.0
1123416,192.0
1123417,197.0
1123418,494.0
1123419,935.0
1123420,1036.0
1123421,1037.0
1123422,1042.0
1123487,1041.0
1123488,990.0
1123489,963.0
1123490,983.0
1123491,1008.0
1123492,1012.0
1123493,990.0
1123494,1003.0
1123495,1013.0
1123496,1021.0
1123497,1010.0
1123498,1026.0
1123499,1032.0
1123500,1033.0
1123501,1032.0
1123502,1027.0
1123503,1017.0
1123504,1017.0
1123505,1015.0
1123506,992.0
1123507,1012.0
1123508,1041.0
1123509,1038.0
1123510,1044.0
1123511,1040.0
1123512,1045.0
1123513,1028.0
1123514,1010.0
1123515,983.0
1123516,956.0
1123517,999.0
1123518,983.0
1123519,1002.0
1123520,1203.0
1123521,1142.0
1123522,1094.0
1123523,1075.0
1123524,1252.0
1123525,1018.0
1123526,950.0
1123527,935.0
1123528,934.0
1123529,932.0
1123530,958.0
1123531,840.0
1123532,280.0
1123533,188.0
1123534,180.0
1123535,180.0
1123536,178.0
1123537,169.0
1123538,326.0
1123539,235.0
1123540,183.0
1123541,211.0
1123542,273.0
1123543,181.0
1123544,315.0
1123545,264.0
1123546,217.0
1123547,521.0
1123548,994.0
1123549,1029.0
1123550,1045.0
1123615,975.0
1123616,1018.0
1123617,1053.0
1123618,1047.0
1123619,1044.0
1123620,1050.0
1123621,1047.0
1123622,1040.0
1123623,1037.0
1123624,1035.0
1123625,1030.0
1123626,1022.0
1123627,1024.0
1123628,1018.0
1123629,1008.0
1123630,1009.0
1123631,1008.0
1123632,1004.0
1123633,998.0
1123634,1003.0
1123635,1019.0
1123636,1039.0
1123637,1040.0
1123638,1043.0
1123639,1042.0
1123640,1040.0
1123641,1043.0
1123642,1046.0
1123643,1049.0
1123644,1034.0
1123645,1028.0
1123646,999.0
1123647,1034.0
1123648,1143.0
1123649,1140.0
1123650,1204.0
1123651,1131.0
1123652,987.0
1123653,955.0
1123654,924.0
1123655,916.0
1123656,942.0
1123657,948.0
1123658,815.0
1123659,242.0
1123660,182.0
1123661,213.0
1123662,240.0
1123663,169.0
1123664,300.0
1123665,346.0
1123666,195.0
1123667,179.0
1123668,186.0
1123669,266.0
1123670,232.0
1123671,241.0
1123672,181.0
1123673,194.0
1123674,213.0
1123675,320.0
1123676,481.0
1123677,979.0
1123678,1032.0
1123743,996.0
1123744,1037.0
1123745,1036.0
1123746,1038.0
1123747,1039.0
1123748,1046.0
1123749,1032.0
1123750,1041.0
1123751,1040.0
1123752,1013.0
1123753,1001.0
1123754,1021.0
1123755,1029.0
1123756,1029.0
1123757,1026.0
1123758,1032.0
1123759,1036.0
1123760,1034.0
1123761,1041.0
1123762,1035.0
1123763,1031.0
1123764,1036.0
1123765,1036.0
1123766,1033.0
1123767,1011.0
1123768,1011.0
1123769,1026.0
1123770,1033.0
1123771,1033.0
1123772,1032.0
1123773,1025.0
1123774,956.0
1123775,1094.0
1123776,1433.0
1123777,1305.0
1123778,1503.0
1123779,1399.0
1123780,1129.0
1123781,966.0
1123782,922.0
1123783,899.0
1123784,934.0
1123785,918.0
1123786,808.0
1123787,275.0
1123788,218.0
1123789,203.0
1123790,204.0
1123791,258.0
1123792,211.0
1123793,181.0
1123794,172.0
1123795,191.0
1123796,240.0
1123797,194.0
1123798,187.0
1123799,203.0
1123800,341.0
1123801,224.0
1123802,173.0
1123803,255.0
1123804,268.0
1123805,312.0
1123871,927.0
1123872,925.0
1123873,911.0
1123874,943.0
1123875,934.0
1123876,971.0
1123877,996.0
1123878,1023.0
1123879,1039.0
1123880,1029.0
1123881,1012.0
1123882,1022.0
1123883,1029.0
1123884,1034.0
1123885,1032.0
1123886,1023.0
1123887,1024.0
1123888,1032.0
1123889,1041.0
1123890,1040.0
1123891,1029.0
1123892,1024.0
1123893,1028.0
1123894,1038.0
1123895,1034.0
1123896,1030.0
1123897,1035.0
1123898,1029.0
1123899,1005.0
1123900,983.0
1123901,990.0
1123902,952.0
1123903,988.0
1123904,1151.0
1123905,1334.0
1123906,1227.0
1123907,1318.0
1123908,1280.0
1123909,1035.0
1123910,951.0
1123911,898.0
1123912,924.0
1123913,915.0
1123914,560.0
1123915,194.0
1123916,196.0
1123917,200.0
1123918,182.0
1123919,232.0
1123920,207.0
1123921,181.0
1123922,174.0
1123923,202.0
1123924,210.0
1123925,214.0
1123926,176.0
1123927,185.0
1123928,158.0
1123929,283.0
1123930,320.0
1123931,285.0
1123932,221.0
1123999,1011.0
1124000,986.0
1124001,1012.0
1124002,1022.0
1124003,1030.0
1124004,1031.0
1124005,1032.0
1124006,1030.0
1124007,1034.0
1124008,1034.0
1124009,1037.0
1124010,1045.0
1124011,1036.0
1124012,1034.0
1124013,1041.0
1124014,1038.0
1124015,1041.0
1124016,1040.0
1124017,1038.0
1124018,1025.0
1124019,1027.0
1124020,1040.0
1124021,1035.0
1124022,1021.0
1124023,1032.0
1124024,1028.0
1124025,1025.0
1124026,1024.0
1124027,1022.0
1124028,1031.0
1124029,1023.0
1124030,1010.0
1124031,1024.0
1124032,1129.0
1124033,1534.0
1124034,1213.0
1124035,1169.0
1124036,1460.0
1124037,1218.0
1124038,977.0
1124039,919.0
1124040,924.0
1124041,833.0
1124042,335.0
1124043,197.0
1124044,178.0
1124045,191.0
1124046,195.0
1124047,202.0
1124048,168.0
1124049,184.0
1124050,195.0
1124051,252.0
1124052,286.0
1124053,284.0
