,data
726910,869.0
726911,874.0
727027,757.0
727028,908.0
727029,889.0
727030,892.0
727031,878.0
727032,878.0
727033,896.0
727034,888.0
727035,886.0
727036,882.0
727037,883.0
727038,876.0
727039,877.0
727155,886.0
727156,897.0
727157,884.0
727158,886.0
727159,871.0
727160,866.0
727161,889.0
727162,900.0
727163,879.0
727164,883.0
727165,884.0
727166,906.0
727167,901.0
727283,922.0
727284,879.0
727285,876.0
727286,887.0
727287,873.0
727288,879.0
727289,885.0
727290,896.0
727291,885.0
727292,880.0
727293,890.0
727294,903.0
727295,932.0
727411,926.0
727412,879.0
727413,885.0
727414,877.0
727415,895.0
727416,901.0
727417,888.0
727418,892.0
727419,885.0
727420,902.0
727421,938.0
727422,1001.0
727423,1045.0
727538,709.0
727539,921.0
727540,882.0
727541,886.0
727542,892.0
727543,887.0
727544,900.0
727545,883.0
727546,888.0
727547,907.0
727548,933.0
727549,1010.0
727550,1034.0
727551,1013.0
727666,838.0
727667,908.0
727668,894.0
727669,902.0
727670,893.0
727671,890.0
727672,888.0
727673,894.0
727674,935.0
727675,998.0
727676,1017.0
727677,1031.0
727678,1016.0
727679,1033.0
727794,910.0
727795,919.0
727796,890.0
727797,885.0
727798,896.0
727799,885.0
727800,884.0
727801,930.0
727802,1025.0
727803,1026.0
727804,1020.0
727805,1050.0
727806,1035.0
727807,1042.0
727922,938.0
727923,898.0
727924,896.0
727925,899.0
727926,900.0
727927,899.0
727928,909.0
727929,958.0
727930,986.0
727931,1015.0
727932,990.0
727933,1006.0
727934,994.0
727935,998.0
728049,762.0
728050,928.0
728051,898.0
728052,899.0
728053,896.0
728054,903.0
728055,908.0
728056,955.0
728057,1026.0
728058,1031.0
728059,999.0
728060,972.0
728061,1034.0
728062,1098.0
728063,1111.0
728177,887.0
728178,907.0
728179,892.0
728180,902.0
728181,898.0
728182,900.0
728183,919.0
728184,1016.0
728185,1050.0
728186,1025.0
728187,968.0
728188,1014.0
728189,1108.0
728190,1119.0
728191,1127.0
728305,925.0
728306,896.0
728307,893.0
728308,901.0
728309,896.0
728310,906.0
728311,968.0
728312,1048.0
728313,1043.0
728314,975.0
728315,1031.0
728316,1125.0
728317,1124.0
728318,1128.0
728319,1135.0
728358,626.0
728359,989.0
728360,1056.0
728361,1049.0
728362,1046.0
728363,1038.0
728364,1066.0
728365,1040.0
728366,970.0
728367,998.0
728368,1063.0
728369,994.0
728370,825.0
728432,838.0
728433,909.0
728434,888.0
728435,906.0
728436,894.0
728437,916.0
728438,937.0
728439,1025.0
728440,1047.0
728441,1060.0
728442,1034.0
728443,1024.0
728444,1036.0
728445,1127.0
728446,1136.0
728447,1126.0
728473,907.0
728474,1075.0
728475,1087.0
728476,1073.0
728477,1079.0
728478,1078.0
728479,813.0
728484,916.0
728485,1074.0
728486,1009.0
728487,965.0
728488,972.0
728489,986.0
728490,1011.0
728491,1021.0
728492,1072.0
728493,1101.0
728494,1157.0
728495,1301.0
728496,1355.0
728497,1144.0
728498,1028.0
728499,1001.0
728560,925.0
728561,904.0
728562,905.0
728563,897.0
728564,918.0
728565,916.0
728566,964.0
728567,1041.0
728568,1032.0
728569,1033.0
728570,1042.0
728571,980.0
728572,981.0
728573,1107.0
728574,1133.0
728575,1125.0
728597,1035.0
728598,997.0
728599,913.0
728600,1056.0
728601,1026.0
728602,1013.0
728603,1032.0
728604,1070.0
728605,1069.0
728606,1050.0
728607,1063.0
728608,783.0
728610,1068.0
728611,1060.0
728612,1017.0
728613,1011.0
728614,1034.0
728615,1115.0
728616,1258.0
728617,1573.0
728618,2061.0
728619,2280.0
728620,2270.0
728621,1865.0
728622,1764.0
728623,1427.0
728624,1899.0
728625,2587.0
728626,1607.0
728627,1011.0
728628,969.0
728687,776.0
728688,921.0
728689,899.0
728690,895.0
728691,894.0
728692,911.0
728693,950.0
728694,977.0
728695,1048.0
728696,1061.0
728697,1012.0
728698,1028.0
728699,1037.0
728700,965.0
728701,1151.0
728702,1132.0
728703,1126.0
728718,564.0
728719,719.0
728720,810.0
728721,1008.0
728722,1011.0
728723,1004.0
728724,820.0
728725,865.0
728726,1051.0
728727,1049.0
728728,1016.0
728729,1009.0
728730,1057.0
728731,1095.0
728732,1096.0
728733,1066.0
728734,1044.0
728735,1061.0
728736,1091.0
728737,1069.0
728738,1043.0
728739,1057.0
728740,1038.0
728741,1054.0
728742,1126.0
728743,1433.0
728744,1440.0
728745,1366.0
728746,1388.0
728747,1495.0
728748,1809.0
728749,2197.0
728750,2283.0
728751,2375.0
728752,2314.0
728753,1585.0
728754,964.0
728755,936.0
728756,1010.0
728757,792.0
728815,909.0
728816,895.0
728817,883.0
728818,887.0
728819,897.0
728820,903.0
728821,924.0
728822,945.0
728823,1007.0
728824,1063.0
728825,1069.0
728826,1061.0
728827,1042.0
728828,959.0
728829,1148.0
728830,1167.0
728831,1128.0
728844,992.0
728845,971.0
728846,1010.0
728847,957.0
728848,964.0
728849,979.0
728850,912.0
728851,182.0
728852,29.0
728853,198.0
728854,998.0
728855,1055.0
728856,1049.0
728857,1054.0
728858,1076.0
728859,1181.0
728860,1256.0
728861,1097.0
728862,1071.0
728863,1080.0
728864,1092.0
728865,1052.0
728866,1030.0
728867,1067.0
728868,1056.0
728869,1063.0
728870,1109.0
728871,1552.0
728872,2139.0
728873,2200.0
728874,2211.0
728875,2449.0
728876,1930.0
728877,1203.0
728878,1086.0
728879,1113.0
728880,1096.0
728881,1112.0
728882,954.0
728883,918.0
728884,924.0
728885,926.0
728942,670.0
728943,927.0
728944,888.0
728945,893.0
728946,894.0
728947,899.0
728948,913.0
728949,910.0
728950,918.0
728951,974.0
728952,1045.0
728953,1064.0
728954,1064.0
728955,1011.0
728956,1291.0
728957,1476.0
728958,1363.0
728959,1302.0
728970,1024.0
728971,1043.0
728972,819.0
728973,878.0
728974,1072.0
728975,1071.0
728976,1085.0
728977,1090.0
728978,993.0
728979,700.0
728980,682.0
728981,997.0
728982,1077.0
728983,1193.0
728984,1349.0
728985,1005.0
728986,1016.0
728987,1335.0
728988,1401.0
728989,1144.0
728990,1101.0
728991,1114.0
728992,1096.0
728993,1068.0
728994,1021.0
728995,1013.0
728996,1036.0
728997,1026.0
728998,745.0
728999,1299.0
729000,1652.0
729001,1500.0
729002,1335.0
729003,1233.0
729004,1113.0
729005,1035.0
729006,1059.0
729007,1115.0
729008,1114.0
729009,1097.0
729010,1022.0
729011,918.0
729012,905.0
729013,988.0
729014,605.0
729070,867.0
729071,917.0
729072,894.0
729073,900.0
729074,900.0
729075,911.0
729076,909.0
729077,910.0
729078,909.0
729079,957.0
729080,1011.0
729081,1068.0
729082,1069.0
729083,1186.0
729084,1424.0
729085,1320.0
729086,1108.0
729087,1082.0
729098,1034.0
729099,1030.0
729100,989.0
729101,832.0
729102,991.0
729103,951.0
729104,221.0
729105,25.0
729106,23.0
729107,8.0
729108,15.0
729109,50.0
729110,803.0
729111,1142.0
729112,1046.0
729113,975.0
729114,1172.0
729115,1244.0
729116,1107.0
729117,1071.0
729118,1085.0
729119,1098.0
729120,1102.0
729121,1065.0
729122,1030.0
729123,1004.0
729124,1025.0
729125,1029.0
729126,722.0
729127,1177.0
729128,1284.0
729129,1206.0
729130,1195.0
729131,1140.0
729132,1183.0
729133,1192.0
729134,1113.0
729135,1124.0
729136,1103.0
729137,1018.0
729138,922.0
729139,931.0
729140,895.0
729141,952.0
729142,893.0
729198,929.0
729199,905.0
729200,890.0
729201,893.0
729202,893.0
729203,906.0
729204,908.0
729205,900.0
729206,913.0
729207,928.0
729208,946.0
729209,1016.0
729210,1076.0
729211,1234.0
729212,1495.0
729213,1333.0
729214,1132.0
729215,1098.0
729228,1023.0
729229,974.0
729230,978.0
729231,971.0
729232,927.0
729233,994.0
729234,831.0
729235,240.0
729236,28.0
729237,39.0
729238,557.0
729239,1041.0
729240,1037.0
729241,1061.0
729242,1069.0
729243,1346.0
729244,1180.0
729245,1080.0
729246,1058.0
729247,1081.0
729248,1111.0
729249,1054.0
729250,1046.0
729251,996.0
729252,1017.0
729253,1053.0
729254,1101.0
729255,1519.0
729256,2421.0
729257,2384.0
729258,2109.0
729259,1588.0
729260,1217.0
729261,1056.0
729262,1087.0
729263,1132.0
729264,1110.0
729265,1077.0
729266,938.0
729267,921.0
729268,914.0
729269,977.0
729270,981.0
729325,574.0
729326,941.0
729327,890.0
729328,898.0
729329,900.0
729330,888.0
729331,904.0
729332,912.0
729333,912.0
729334,915.0
729335,919.0
729336,913.0
729337,916.0
729338,981.0
729339,1218.0
729340,1462.0
729341,1312.0
729342,1127.0
729343,1068.0
729358,642.0
729359,791.0
729360,862.0
729361,1035.0
729362,1024.0
729363,1018.0
729364,900.0
729365,767.0
729366,1001.0
729367,1051.0
729368,1039.0
729369,1050.0
729370,1055.0
729371,1092.0
729372,1094.0
729373,1068.0
729374,1069.0
729375,1085.0
729376,1088.0
729377,1060.0
729378,1049.0
729379,1002.0
729380,989.0
729381,1040.0
729382,1116.0
729383,1600.0
729384,1852.0
729385,1799.0
729386,1637.0
729387,1849.0
729388,2196.0
729389,2074.0
729390,1538.0
729391,1219.0
729392,1123.0
729393,1045.0
729394,906.0
729395,919.0
729396,909.0
729397,984.0
729453,606.0
729454,940.0
729455,890.0
729456,889.0
729457,880.0
729458,887.0
729459,897.0
729460,906.0
729461,927.0
729462,945.0
729463,950.0
729464,952.0
729465,967.0
729466,1067.0
729467,1285.0
729468,1464.0
729469,1305.0
729470,1106.0
729471,1074.0
729491,1029.0
729492,1034.0
729493,1036.0
729494,1041.0
729495,986.0
729496,991.0
729497,1007.0
729498,1006.0
729499,1026.0
729500,1023.0
729501,1006.0
729502,1050.0
729503,1083.0
729504,677.0
729507,1083.0
729508,1088.0
729509,1012.0
729510,1072.0
729511,1176.0
729512,1619.0
729513,1996.0
729514,1778.0
729515,1602.0
729516,1843.0
729517,1866.0
729518,1986.0
729519,2329.0
729520,1651.0
729521,964.0
729522,932.0
729523,903.0
729524,995.0
729525,846.0
729581,564.0
729582,930.0
729583,885.0
729584,894.0
729585,881.0
729586,901.0
729587,896.0
729588,919.0
729589,928.0
729590,962.0
729591,973.0
729592,1009.0
729593,1032.0
729594,1003.0
729595,1053.0
729596,1293.0
729597,1337.0
729598,1248.0
729599,1303.0
729625,766.0
729626,1035.0
729627,1054.0
729628,1047.0
729629,1075.0
729630,1078.0
729631,773.0
729636,902.0
729637,1060.0
729638,979.0
729639,1043.0
729640,1076.0
729641,1049.0
729642,1050.0
729643,1287.0
729644,2009.0
729645,2150.0
729646,1514.0
729647,1829.0
729648,2502.0
729649,1542.0
729650,942.0
729651,1012.0
729652,971.0
729710,935.0
729711,909.0
729712,892.0
729713,871.0
729714,892.0
729715,894.0
729716,899.0
729717,922.0
729718,940.0
729719,963.0
729720,1008.0
729721,1016.0
729722,1041.0
729723,1022.0
729724,927.0
729725,937.0
729726,1091.0
729727,1148.0
729765,656.0
729766,1034.0
729767,1006.0
729768,958.0
729769,984.0
729770,1044.0
729771,1072.0
729772,1093.0
729773,1110.0
729774,1140.0
729775,1162.0
729776,1079.0
729777,998.0
729778,1000.0
729779,727.0
729838,922.0
729839,932.0
729840,927.0
729841,882.0
729842,900.0
729843,903.0
729844,903.0
729845,902.0
729846,910.0
729847,949.0
729848,1001.0
729849,1033.0
729850,1034.0
729851,1030.0
729852,959.0
729853,969.0
729854,1124.0
729855,1137.0
729895,594.0
729896,1017.0
729897,1061.0
729898,1020.0
729899,968.0
729900,971.0
729901,1021.0
729902,1042.0
729903,1066.0
729904,986.0
729966,859.0
729967,920.0
729968,885.0
729969,951.0
729970,926.0
729971,910.0
729972,901.0
729973,895.0
729974,895.0
729975,929.0
729976,1018.0
729977,1025.0
729978,1023.0
729979,1048.0
729980,949.0
729981,966.0
729982,1127.0
729983,1143.0
730095,929.0
730096,892.0
730097,878.0
730098,885.0
730099,886.0
730100,918.0
730101,927.0
730102,900.0
730103,917.0
730104,1007.0
730105,1051.0
730106,1036.0
730107,1018.0
730108,1004.0
730109,1016.0
730110,1136.0
730111,1145.0
730223,841.0
730224,909.0
730225,885.0
730226,881.0
730227,886.0
730228,892.0
730229,903.0
730230,897.0
730231,895.0
730232,942.0
730233,1011.0
730234,1046.0
730235,1049.0
730236,1007.0
730237,1050.0
730238,1143.0
730239,1142.0
730352,928.0
730353,894.0
730354,888.0
730355,884.0
730356,898.0
730357,903.0
730358,880.0
730359,897.0
730360,907.0
730361,995.0
730362,1053.0
730363,1042.0
730364,1003.0
730365,1016.0
730366,1123.0
730367,1137.0
730480,756.0
730481,924.0
730482,881.0
730483,892.0
730484,898.0
730485,892.0
730486,885.0
730487,890.0
730488,888.0
730489,925.0
730490,1018.0
730491,999.0
730492,980.0
730493,992.0
730494,1018.0
730495,1076.0
730609,892.0
730610,900.0
730611,884.0
730612,875.0
730613,875.0
730614,881.0
730615,895.0
730616,890.0
730617,893.0
730618,957.0
730619,1026.0
730620,1001.0
730621,1016.0
730622,1015.0
730623,979.0
730738,955.0
730739,892.0
730740,880.0
730741,881.0
730742,876.0
730743,878.0
730744,883.0
730745,874.0
730746,889.0
730747,926.0
730748,995.0
730749,1040.0
730750,1041.0
730751,1035.0
730866,885.0
730867,943.0
730868,955.0
730869,886.0
730870,882.0
730871,866.0
730872,873.0
730873,872.0
730874,870.0
730875,880.0
730876,895.0
730877,935.0
730878,990.0
730879,1002.0
730995,940.0
730996,895.0
730997,898.0
730998,948.0
730999,877.0
731000,865.0
731001,875.0
731002,884.0
731003,881.0
731004,885.0
731005,879.0
731006,877.0
731007,893.0
731123,784.0
731124,922.0
731125,894.0
731126,918.0
731127,943.0
731128,876.0
731129,877.0
731130,884.0
731131,882.0
731132,882.0
731133,876.0
731134,877.0
731135,886.0
731252,888.0
731253,898.0
731254,890.0
731255,953.0
731256,916.0
731257,883.0
731258,894.0
731259,877.0
731260,890.0
731261,880.0
731262,879.0
731263,873.0
731381,921.0
731382,890.0
731383,896.0
731384,975.0
731385,886.0
731386,885.0
731387,883.0
731388,882.0
731389,890.0
731390,881.0
731391,881.0
731510,926.0
731511,893.0
731512,931.0
731513,972.0
731514,877.0
731515,875.0
731516,874.0
731517,878.0
731518,882.0
731519,883.0
731638,728.0
731639,923.0
731640,886.0
731641,903.0
731642,986.0
731643,927.0
731644,870.0
731645,878.0
731646,876.0
731647,881.0
731768,919.0
731769,893.0
731770,900.0
731771,919.0
731772,899.0
731773,875.0
731774,869.0
731775,868.0
731897,916.0
731898,895.0
731899,887.0
731900,892.0
731901,921.0
731902,900.0
731903,877.0
732026,887.0
732027,899.0
732028,896.0
732029,883.0
732030,881.0
732031,881.0
732156,932.0
732157,901.0
732158,883.0
732159,875.0
732286,894.0
732287,907.0
742013,798.0
742014,922.0
742015,890.0
742139,922.0
742140,898.0
742141,883.0
742142,883.0
742143,874.0
742265,919.0
742266,894.0
742267,886.0
742268,881.0
742269,874.0
742270,894.0
742271,883.0
742391,862.0
742392,909.0
742393,880.0
742394,874.0
742395,879.0
742396,879.0
742397,878.0
742398,885.0
742399,878.0
742518,912.0
742519,886.0
742520,877.0
742521,868.0
742522,872.0
742523,878.0
742524,877.0
742525,885.0
742526,882.0
742527,879.0
742645,913.0
742646,885.0
742647,892.0
742648,897.0
742649,880.0
742650,875.0
742651,869.0
742652,874.0
742653,880.0
742654,876.0
742655,877.0
742772,931.0
742773,892.0
742774,916.0
742775,917.0
742776,882.0
742777,881.0
742778,889.0
742779,885.0
742780,880.0
742781,885.0
742782,874.0
742783,880.0
742899,909.0
742900,898.0
742901,914.0
742902,892.0
742903,887.0
742904,877.0
742905,884.0
742906,883.0
742907,886.0
742908,877.0
742909,874.0
742910,879.0
742911,878.0
743026,829.0
743027,905.0
743028,879.0
743029,889.0
743030,876.0
743031,883.0
743032,893.0
743033,883.0
743034,885.0
743035,888.0
743036,892.0
743037,887.0
743038,877.0
743039,885.0
743154,933.0
743155,884.0
743156,885.0
743157,885.0
743158,883.0
743159,905.0
743160,890.0
743161,887.0
743162,877.0
743163,882.0
743164,883.0
743165,877.0
743166,892.0
743167,895.0
743281,814.0
743282,910.0
743283,884.0
743284,881.0
743285,881.0
743286,877.0
743287,879.0
743288,890.0
743289,877.0
743290,869.0
743291,878.0
743292,884.0
743293,879.0
743294,899.0
743295,975.0
743409,911.0
743410,906.0
743411,877.0
743412,876.0
743413,875.0
743414,875.0
743415,877.0
743416,880.0
743417,887.0
743418,871.0
743419,892.0
743420,904.0
743421,928.0
743422,965.0
743423,991.0
743537,921.0
743538,899.0
743539,879.0
743540,889.0
743541,875.0
743542,870.0
743543,882.0
743544,878.0
743545,883.0
743546,889.0
743547,907.0
743548,952.0
743549,1030.0
743550,1049.0
743551,1041.0
743664,640.0
743665,925.0
743666,888.0
743667,892.0
743668,882.0
743669,873.0
743670,881.0
743671,875.0
743672,879.0
743673,894.0
743674,909.0
743675,919.0
743676,1004.0
743677,1034.0
743678,1006.0
743679,1012.0
743792,727.0
743793,919.0
743794,885.0
743795,901.0
743796,889.0
743797,877.0
743798,898.0
743799,898.0
743800,893.0
743801,920.0
743802,1001.0
743803,1029.0
743804,1053.0
743805,1043.0
743806,987.0
743807,970.0
743920,849.0
743921,906.0
743922,886.0
743923,890.0
743924,885.0
743925,888.0
743926,898.0
743927,900.0
743928,927.0
743929,1026.0
743930,1034.0
743931,1008.0
743932,1030.0
743933,1013.0
743934,1018.0
743935,1039.0
744048,911.0
744049,903.0
744050,889.0
744051,886.0
744052,886.0
744053,893.0
744054,897.0
744055,898.0
744056,956.0
744057,989.0
744058,1023.0
744059,971.0
744060,1023.0
744061,956.0
744062,927.0
744063,920.0
744176,935.0
744177,900.0
744178,906.0
744179,898.0
744180,895.0
744181,896.0
744182,898.0
744183,950.0
744184,1043.0
744185,1038.0
744186,998.0
744187,952.0
744188,985.0
744189,1066.0
744190,1105.0
744191,1119.0
744303,819.0
744304,918.0
744305,898.0
744306,894.0
744307,907.0
744308,913.0
744309,886.0
744310,924.0
744311,1032.0
744312,1032.0
744313,1031.0
744314,928.0
744315,1133.0
744316,1113.0
744317,1109.0
744318,1108.0
744319,1101.0
744431,925.0
744432,902.0
744433,904.0
744434,899.0
744435,912.0
744436,897.0
744437,927.0
744438,1024.0
744439,1036.0
744440,1020.0
744441,995.0
744442,960.0
744443,1010.0
744444,1116.0
744445,1116.0
744446,1106.0
744447,1095.0
744558,768.0
744559,908.0
744560,892.0
744561,894.0
744562,899.0
744563,911.0
744564,928.0
744565,1009.0
744566,1053.0
744567,1046.0
744568,1029.0
744569,998.0
744570,956.0
744571,977.0
744572,1022.0
744573,1093.0
744574,1117.0
744575,1087.0
744615,609.0
744616,787.0
744617,955.0
744618,1024.0
744619,1048.0
744620,1039.0
744621,1033.0
744622,1050.0
744623,1054.0
744624,965.0
744625,854.0
744686,896.0
744687,896.0
744688,890.0
744689,895.0
744690,913.0
744691,912.0
744692,981.0
744693,1048.0
744694,1053.0
744695,1063.0
744696,1007.0
744697,963.0
744698,1021.0
744699,955.0
744700,961.0
744701,1007.0
744702,1090.0
744703,1034.0
744727,820.0
744728,1045.0
744729,1051.0
744730,1048.0
744731,1049.0
744732,1025.0
744733,1025.0
744734,1030.0
744735,1074.0
744739,534.0
744740,1032.0
744741,1031.0
744742,991.0
744743,965.0
744744,982.0
744745,1029.0
744746,1073.0
744747,1091.0
744748,1098.0
744749,1084.0
744750,1075.0
744751,1054.0
744752,1028.0
744753,1018.0
744754,1006.0
744755,699.0
744814,920.0
744815,883.0
744816,898.0
744817,903.0
744818,919.0
744819,950.0
744820,1027.0
744821,1059.0
744822,1070.0
744823,1060.0
744824,1023.0
744825,1027.0
744826,1020.0
744827,959.0
744828,946.0
744829,932.0
744830,1048.0
744831,1055.0
744851,24.0
744852,139.0
744853,633.0
744854,1016.0
744855,1025.0
744856,1027.0
744857,1032.0
744858,1026.0
744859,1077.0
744860,1088.0
744861,1085.0
744862,1071.0
744863,1084.0
744864,1069.0
744865,1070.0
744866,1057.0
744867,1029.0
744868,978.0
744869,1008.0
744870,1016.0
744871,1046.0
744872,1087.0
744873,1081.0
744874,1143.0
744875,1408.0
744876,1730.0
744877,2079.0
744878,2229.0
744879,1852.0
744880,2128.0
744881,2532.0
744882,1460.0
744883,986.0
744884,1003.0
744941,882.0
744942,900.0
744943,890.0
744944,893.0
744945,902.0
744946,911.0
744947,975.0
744948,1052.0
744949,1061.0
744950,1053.0
744951,1054.0
744952,1037.0
744953,1018.0
744954,954.0
744955,943.0
744956,980.0
744957,925.0
744958,1004.0
744959,1053.0
744977,311.0
744979,1021.0
744980,1014.0
744981,1014.0
744982,1025.0
744983,1029.0
744984,1042.0
744985,1055.0
744986,1080.0
744987,1191.0
744988,1281.0
744989,1344.0
744990,1100.0
744991,1059.0
744992,1090.0
744993,1087.0
744994,1056.0
744995,1076.0
744996,1074.0
744997,1094.0
744998,1111.0
744999,1388.0
745000,2030.0
745001,1954.0
745002,1805.0
745003,1689.0
745004,1697.0
745005,1866.0
745006,1914.0
745007,1978.0
745008,2103.0
745009,1581.0
745010,990.0
745011,930.0
745012,962.0
745013,906.0
745069,919.0
745070,882.0
745071,888.0
745072,894.0
745073,913.0
745074,956.0
745075,989.0
745076,1052.0
745077,1061.0
745078,1046.0
745079,1037.0
745080,1007.0
745081,1003.0
745082,988.0
745083,991.0
745084,991.0
745085,973.0
745086,1024.0
745087,1086.0
745102,1030.0
745103,1042.0
