,data
696372,2505.0
696373,1996.0
696374,944.0
696375,1178.0
696376,1166.0
696377,1000.0
696378,1014.0
696379,825.0
696380,328.0
696381,195.0
696382,671.0
696383,1082.0
696384,1137.0
696385,1216.0
696386,1567.0
696387,1317.0
696388,1088.0
696389,1083.0
696390,931.0
696391,903.0
696392,910.0
696489,976.0
696490,910.0
696491,705.0
696492,501.0
696493,671.0
696494,984.0
696495,1085.0
696496,1118.0
696497,1122.0
696498,1792.0
696499,2007.0
696500,2292.0
696501,2067.0
696502,891.0
696503,261.0
696504,394.0
696505,534.0
696506,838.0
696507,608.0
696508,145.0
696509,138.0
696510,494.0
696511,1067.0
696512,1121.0
696513,1182.0
696514,1414.0
696515,1242.0
696516,1095.0
696517,1093.0
696518,968.0
696519,963.0
696520,932.0
696617,978.0
696618,712.0
696619,122.0
696620,54.0
696621,43.0
696622,257.0
696623,947.0
696624,1016.0
696625,1027.0
696626,1197.0
696627,2097.0
696628,2421.0
696629,2254.0
696630,1026.0
696631,69.0
696632,233.0
696633,297.0
696634,859.0
696635,756.0
696636,780.0
696637,844.0
696638,1217.0
696639,1453.0
696640,1559.0
696641,1905.0
696642,1713.0
696643,1144.0
696644,1080.0
696645,1095.0
696646,1052.0
696647,1004.0
696648,934.0
696745,948.0
696746,931.0
696747,932.0
696748,603.0
696749,284.0
696750,300.0
696751,867.0
696752,1018.0
696753,1031.0
696754,1046.0
696755,1280.0
696756,2117.0
696757,2450.0
696758,2427.0
696759,1179.0
696760,406.0
696761,1130.0
696762,3976.0
696763,3976.0
696764,2973.0
696765,2605.0
696766,2283.0
696767,2306.0
696768,2265.0
696769,2177.0
696770,2280.0
696771,1908.0
696772,1360.0
696773,1132.0
696774,1058.0
696775,989.0
696776,895.0
696873,852.0
696874,958.0
696875,953.0
696876,962.0
696877,903.0
696878,867.0
696879,1029.0
696880,984.0
696881,1018.0
696882,1037.0
696883,1048.0
696884,1327.0
696885,1583.0
696886,1183.0
696887,3976.0
696888,3976.0
696889,3944.0
696890,3976.0
696891,3976.0
696892,2425.0
696893,1787.0
696894,1846.0
696895,1588.0
696896,1811.0
696897,2001.0
696898,1664.0
696899,1712.0
696900,2138.0
696901,1450.0
696902,1075.0
696903,1001.0
697004,962.0
697005,961.0
697006,955.0
697007,986.0
697008,1010.0
697009,980.0
697010,1018.0
697011,1045.0
697012,1042.0
697013,1144.0
697014,3976.0
697015,3976.0
697016,3976.0
697017,3976.0
697018,1710.0
697019,1193.0
697020,1039.0
697021,1083.0
697022,1404.0
697023,2689.0
697024,3902.0
697025,2658.0
697026,1687.0
697027,1578.0
697028,1634.0
697029,2210.0
697030,1339.0
697031,974.0
697137,975.0
697138,980.0
697139,1005.0
697140,1050.0
697141,1059.0
697142,1431.0
697143,1915.0
697144,2595.0
697145,1531.0
697146,1003.0
697147,1009.0
697148,1016.0
697149,1008.0
697150,1018.0
697151,1131.0
697152,1189.0
697153,1652.0
697154,2334.0
697155,2122.0
697156,1759.0
697157,2307.0
697158,1765.0
697159,799.0
697266,953.0
697267,987.0
697268,999.0
697269,1009.0
697270,1115.0
697271,1302.0
697272,1741.0
697273,1354.0
697274,949.0
697275,930.0
697276,944.0
697277,969.0
697278,1045.0
697279,1099.0
697280,1075.0
697281,1076.0
697282,1113.0
697283,1311.0
697284,1880.0
697285,2207.0
697286,1370.0
697396,577.0
697397,812.0
697398,980.0
697399,1135.0
697400,1432.0
697401,1157.0
697402,918.0
697403,930.0
697404,958.0
697405,991.0
697406,999.0
697407,969.0
697408,948.0
697409,955.0
697410,967.0
697411,953.0
697412,964.0
697413,972.0
697414,907.0
697528,469.0
697529,268.0
697536,972.0
697537,1014.0
697538,1004.0
697539,988.0
697540,933.0
697541,776.0
711350,917.0
711351,968.0
711352,948.0
711353,974.0
711354,946.0
711355,896.0
711475,906.0
711476,960.0
711477,911.0
711478,902.0
711479,909.0
711480,888.0
711481,917.0
711482,906.0
711483,893.0
711484,916.0
711485,948.0
711486,971.0
711602,964.0
711603,948.0
711604,984.0
711605,1018.0
711606,1016.0
711607,1012.0
711608,1026.0
711609,1050.0
711610,1057.0
711611,1036.0
711612,1051.0
711613,1038.0
711614,991.0
711615,949.0
711616,960.0
711617,984.0
711618,1006.0
711619,981.0
711729,826.0
711730,964.0
711731,996.0
711732,1023.0
711733,986.0
711734,928.0
711735,865.0
711736,951.0
711737,965.0
711738,1003.0
711739,1008.0
711740,1023.0
711741,1027.0
711742,1040.0
711743,1066.0
711744,1055.0
711745,988.0
711746,951.0
711747,923.0
711748,945.0
711749,962.0
711857,990.0
711858,962.0
711859,1000.0
711860,1002.0
711861,915.0
711862,896.0
711863,774.0
711864,986.0
711865,922.0
711866,932.0
711867,907.0
711868,913.0
711869,928.0
711870,984.0
711871,1064.0
711872,1062.0
711873,1074.0
711874,1104.0
711875,1353.0
711876,1717.0
711877,1532.0
711878,926.0
711985,1014.0
711986,1000.0
711987,1019.0
711988,999.0
711989,916.0
711990,861.0
711991,753.0
711992,1102.0
711993,901.0
711994,824.0
711995,862.0
711996,928.0
711997,940.0
711998,947.0
711999,1132.0
712000,1587.0
712001,2272.0
712002,2225.0
712003,1814.0
712004,1726.0
712005,2296.0
712006,1491.0
712007,863.0
712111,836.0
712112,998.0
712113,1005.0
712114,1018.0
712115,1048.0
712116,855.0
712117,271.0
712118,600.0
712119,734.0
712120,1110.0
712121,970.0
712122,953.0
712123,1425.0
712124,1070.0
712125,1458.0
712126,2001.0
712127,2078.0
712128,1863.0
712129,1411.0
712130,1141.0
712131,1211.0
712132,1673.0
712133,2168.0
712134,1231.0
712135,933.0
712238,939.0
712239,999.0
712240,1010.0
712241,1013.0
712242,1063.0
712243,1203.0
712244,2064.0
712245,2412.0
712246,2133.0
712247,3976.0
712248,3976.0
712249,1550.0
712250,2802.0
712251,3893.0
712252,2846.0
712253,2581.0
712254,2388.0
712255,1786.0
712256,1405.0
712257,1490.0
712258,1587.0
712259,2094.0
712260,1977.0
712261,1246.0
712262,1040.0
712263,992.0
712264,939.0
712362,901.0
712363,947.0
712364,960.0
712365,967.0
712366,991.0
712367,1000.0
712368,1016.0
712369,1051.0
712370,1088.0
712371,1626.0
712372,1987.0
712373,2411.0
712374,2485.0
712375,2546.0
712376,1526.0
712377,1228.0
712378,1056.0
712379,1006.0
712380,921.0
712381,1385.0
712382,1990.0
712383,2261.0
712384,2306.0
712385,2182.0
712386,1528.0
712387,1185.0
712388,1103.0
712389,1080.0
712390,1035.0
712391,1020.0
712392,926.0
712393,898.0
712489,982.0
712490,994.0
712491,953.0
712492,937.0
712493,917.0
712494,930.0
712495,935.0
712496,1021.0
712497,1098.0
712498,1791.0
712499,2365.0
712500,2254.0
712501,1836.0
712502,890.0
712503,425.0
712504,876.0
712505,1090.0
712506,950.0
712507,929.0
712508,716.0
712509,376.0
712510,239.0
712511,361.0
712512,956.0
712513,1150.0
712514,1071.0
712515,1030.0
712516,1054.0
712517,1090.0
712518,1041.0
712519,1021.0
712520,923.0
712521,936.0
712617,959.0
712618,967.0
712619,973.0
712620,945.0
712621,956.0
712622,989.0
712623,1049.0
712624,1112.0
712625,1470.0
712626,1882.0
712627,1643.0
712628,1823.0
712629,1550.0
712630,950.0
712631,730.0
712632,665.0
712633,1038.0
712634,853.0
712635,875.0
712636,790.0
712637,296.0
712638,91.0
712639,312.0
712640,852.0
712641,1064.0
712642,1048.0
712643,1036.0
712644,1013.0
712645,1075.0
712646,1033.0
712647,1007.0
712648,927.0
712649,923.0
712745,1028.0
712746,1043.0
712747,1031.0
712748,1008.0
712749,847.0
712750,752.0
712751,1267.0
712752,1654.0
712753,1558.0
712754,1396.0
712755,1511.0
712756,1643.0
712757,1133.0
712758,919.0
712759,808.0
712760,791.0
712761,1102.0
712762,921.0
712763,884.0
712764,804.0
712765,174.0
712766,179.0
712767,436.0
712768,800.0
712769,1047.0
712770,1087.0
712771,1059.0
712772,1071.0
712773,1095.0
712774,1040.0
712775,949.0
712776,925.0
712777,920.0
712873,915.0
712874,902.0
712875,695.0
712876,554.0
712877,786.0
712878,1012.0
712879,1078.0
712880,1547.0
712881,1685.0
712882,1489.0
712883,1480.0
712884,1782.0
712885,1229.0
712886,575.0
712887,166.0
712888,461.0
712889,859.0
712890,755.0
712891,870.0
712892,535.0
712893,101.0
712894,147.0
712895,689.0
712896,1041.0
712897,1088.0
712898,1083.0
712899,1051.0
712900,1072.0
712901,1087.0
712902,1051.0
712903,982.0
712904,938.0
712905,943.0
713001,955.0
713002,833.0
713003,478.0
713004,335.0
713005,281.0
713006,490.0
713007,995.0
713008,1089.0
713009,1517.0
713010,1949.0
713011,1580.0
713012,1660.0
713013,1700.0
713014,725.0
713015,132.0
713016,495.0
713017,401.0
713018,48.0
713019,62.0
713020,70.0
713021,71.0
713022,129.0
713023,544.0
713024,1053.0
713025,1074.0
713026,1074.0
713027,1040.0
713028,1051.0
713029,1081.0
713030,1044.0
713031,1043.0
713032,970.0
713033,949.0
713129,1007.0
713130,949.0
713131,947.0
713132,927.0
713133,901.0
713134,938.0
713135,970.0
713136,1018.0
713137,1063.0
713138,1324.0
713139,2284.0
713140,2485.0
713141,2127.0
713142,1075.0
713143,414.0
713144,962.0
713145,613.0
713146,388.0
713147,819.0
713148,589.0
713149,99.0
713150,315.0
713151,711.0
713152,1219.0
713153,1185.0
713154,1090.0
713155,1051.0
713156,1077.0
713157,1092.0
713158,1060.0
713159,1033.0
713160,922.0
713161,838.0
713257,956.0
713258,970.0
713259,963.0
713260,966.0
713261,954.0
713262,983.0
713263,1005.0
713264,1038.0
713265,1043.0
713266,1078.0
713267,1551.0
713268,1693.0
713269,1943.0
713270,2652.0
713271,3976.0
713272,3976.0
713273,2332.0
713274,488.0
713275,2601.0
713276,119.0
713277,324.0
713278,1581.0
713279,2390.0
713280,2435.0
713281,2337.0
713282,1929.0
713283,1406.0
713284,1206.0
713285,1124.0
713286,1062.0
713287,1013.0
713288,937.0
713389,961.0
713390,993.0
713391,1024.0
713392,1006.0
713393,1002.0
713394,1032.0
713395,1152.0
713396,2071.0
713397,2576.0
713398,3814.0
713399,3976.0
713400,3976.0
713401,3698.0
713402,1134.0
713403,1182.0
713404,1007.0
713405,934.0
713406,3185.0
713407,3976.0
713408,2074.0
713409,1865.0
713410,1832.0
713411,1968.0
713412,2188.0
713413,1577.0
713414,1055.0
713415,986.0
713416,702.0
713519,696.0
713520,1014.0
713521,975.0
713522,1015.0
713523,1064.0
713524,1059.0
713525,1040.0
713526,1104.0
713527,2313.0
713528,3976.0
713529,3976.0
713530,1805.0
713531,1147.0
713532,1064.0
713533,1055.0
713534,1070.0
713535,1812.0
713536,2231.0
713537,2209.0
713538,1942.0
713539,1675.0
713540,1603.0
713541,2149.0
713542,1571.0
713543,945.0
713648,886.0
713649,1006.0
713650,943.0
713651,956.0
713652,1015.0
713653,1041.0
713654,975.0
713655,1229.0
713656,2335.0
713657,1605.0
713658,1072.0
713659,1134.0
713660,1066.0
713661,1056.0
713662,1027.0
713663,1020.0
713664,1092.0
713665,1458.0
713666,1995.0
713667,2319.0
713668,2228.0
713669,2423.0
713670,1808.0
713777,833.0
713778,982.0
713779,960.0
713780,938.0
713781,965.0
713782,901.0
713783,1037.0
713784,1650.0
713785,1373.0
713786,1061.0
713787,1110.0
713788,1046.0
713789,1018.0
713790,1002.0
713791,1032.0
713792,1081.0
713793,1081.0
713794,1081.0
713795,1110.0
713796,1239.0
713797,1248.0
713798,976.0
713907,711.0
713908,878.0
713909,966.0
713910,909.0
713911,1001.0
713912,1402.0
713913,1232.0
713914,1076.0
713915,1051.0
713916,1001.0
713917,973.0
713918,971.0
713919,981.0
713920,981.0
713921,948.0
713922,935.0
713923,944.0
713924,958.0
713925,928.0
714040,458.0
714041,307.0
714044,582.0
714050,668.0
714051,631.0
727731,945.0
727732,974.0
727733,952.0
727734,909.0
727735,898.0
727736,994.0
727737,939.0
727738,909.0
727739,924.0
727740,945.0
727741,928.0
727854,935.0
727855,970.0
727856,897.0
727857,896.0
727858,979.0
727859,926.0
727860,903.0
727861,903.0
727862,966.0
727863,996.0
727864,1078.0
727865,995.0
727866,971.0
727867,918.0
727868,913.0
727869,911.0
727870,936.0
727871,984.0
727872,1002.0
727873,988.0
727874,961.0
727981,934.0
727982,950.0
727983,947.0
727984,973.0
727985,951.0
727986,917.0
727987,913.0
727988,994.0
727989,1030.0
727990,1037.0
727991,1068.0
727992,1155.0
727993,1058.0
727994,1028.0
727995,1036.0
727996,1050.0
727997,1054.0
727998,1056.0
727999,1024.0
728000,976.0
728001,941.0
728002,932.0
728003,932.0
728004,962.0
728005,862.0
728109,961.0
728110,918.0
728111,906.0
728112,938.0
728113,917.0
728114,911.0
728115,990.0
728116,1035.0
728117,996.0
728118,934.0
728119,985.0
728120,1003.0
728121,949.0
728122,951.0
728123,990.0
728124,1027.0
728125,1039.0
728126,1026.0
728127,1053.0
728128,1058.0
728129,1062.0
728130,1066.0
728131,1084.0
728132,1085.0
728133,1039.0
728236,877.0
728237,934.0
728238,905.0
728239,902.0
728240,912.0
728241,925.0
728242,962.0
728243,1010.0
728244,1016.0
728245,913.0
728246,873.0
728247,929.0
728248,974.0
728249,907.0
728250,834.0
728251,951.0
728252,878.0
728253,849.0
728254,961.0
728255,1085.0
728256,1186.0
728257,1816.0
728258,2343.0
728259,2299.0
728260,2285.0
728261,2261.0
728262,1164.0
728364,920.0
728365,925.0
728366,901.0
728367,901.0
728368,921.0
728369,979.0
728370,1020.0
728371,1022.0
728372,1020.0
728373,767.0
728374,884.0
728375,1016.0
728376,982.0
728377,922.0
728378,936.0
728379,1152.0
728380,1494.0
728381,1020.0
728382,1206.0
728383,1916.0
728384,2093.0
728385,1407.0
728386,1061.0
728387,1091.0
728388,1382.0
728389,2105.0
728390,1215.0
728391,930.0
728492,959.0
728493,924.0
728494,896.0
728495,924.0
728496,997.0
728497,1028.0
728498,1041.0
728499,1052.0
728500,876.0
728501,288.0
728502,607.0
728503,1265.0
728504,948.0
728505,1063.0
728506,1410.0
728507,2072.0
728508,2761.0
728509,2592.0
728510,2557.0
728511,2355.0
728512,1835.0
728513,1489.0
728514,1610.0
728515,1960.0
728516,2071.0
728517,1363.0
728518,1027.0
728519,952.0
728520,944.0
728618,940.0
728619,974.0
728620,939.0
728621,901.0
728622,940.0
728623,1030.0
728624,1033.0
728625,1063.0
728626,1203.0
728627,1664.0
728628,1817.0
728629,1627.0
728630,1019.0
728631,865.0
728632,1164.0
728633,2670.0
728634,2804.0
728635,2594.0
728636,1995.0
728637,1796.0
728638,2045.0
728639,2134.0
728640,2135.0
728641,1854.0
728642,1404.0
728643,1125.0
728644,1092.0
728645,1078.0
728646,1048.0
728647,1038.0
728648,928.0
728649,900.0
728745,928.0
728746,936.0
728747,946.0
728748,977.0
728749,1010.0
728750,1014.0
728751,1023.0
728752,1059.0
728753,1373.0
728754,2136.0
728755,2438.0
728756,2421.0
728757,2034.0
728758,1113.0
728759,822.0
728760,1276.0
728761,1314.0
728762,1810.0
728763,885.0
728764,237.0
728765,175.0
728766,212.0
728767,264.0
728768,428.0
728769,1059.0
728770,1049.0
728771,1055.0
728772,1049.0
728773,1066.0
728774,1044.0
728775,1047.0
728776,986.0
728777,917.0
728873,1160.0
728874,1114.0
728875,1015.0
728876,1006.0
728877,1011.0
728878,1023.0
728879,1161.0
728880,1835.0
728881,2007.0
728882,1599.0
728883,1320.0
728884,1656.0
728885,1188.0
728886,873.0
728887,727.0
728888,1100.0
728889,969.0
728890,856.0
728891,935.0
728892,913.0
728893,309.0
728894,85.0
728895,97.0
728896,345.0
728897,897.0
728898,1019.0
728899,1038.0
728900,1033.0
728901,1046.0
728902,1037.0
728903,1040.0
728904,986.0
728905,915.0
728906,939.0
729001,825.0
729002,1021.0
729003,998.0
729004,858.0
729005,572.0
729006,634.0
729007,1026.0
729008,1375.0
729009,1530.0
729010,1157.0
729011,1257.0
729012,1614.0
729013,984.0
729014,892.0
729015,771.0
729016,1057.0
729017,844.0
729018,474.0
729019,860.0
729020,868.0
729021,542.0
729022,105.0
729023,111.0
729024,103.0
729025,579.0
729026,1033.0
729027,1035.0
729028,1050.0
729029,1076.0
729030,1043.0
729031,1030.0
729032,977.0
729033,905.0
729034,937.0
729129,1040.0
729130,1028.0
729131,1036.0
729132,1027.0
729133,1030.0
729134,970.0
729135,1269.0
729136,1639.0
729137,1318.0
729138,1286.0
729139,1487.0
729140,1436.0
729141,841.0
729142,807.0
729143,849.0
729144,1210.0
729145,940.0
729146,619.0
729147,947.0
729148,894.0
729149,372.0
729150,53.0
729151,107.0
729152,390.0
729153,1017.0
729154,1068.0
729155,1049.0
729156,1049.0
729157,1090.0
729158,1049.0
729159,1044.0
729160,950.0
729161,911.0
729162,936.0
729257,665.0
729258,625.0
729259,518.0
729260,385.0
729261,733.0
729262,1054.0
729263,1228.0
729264,1388.0
729265,1681.0
729266,1438.0
729267,1598.0
729268,1638.0
729269,748.0
729270,191.0
729271,414.0
729272,1081.0
729273,1057.0
729274,931.0
729275,902.0
729276,851.0
729277,508.0
729278,386.0
729279,236.0
729280,951.0
729281,1071.0
729282,1058.0
729283,1040.0
729284,1060.0
729285,1082.0
729286,1048.0
729287,1044.0
729288,974.0
729289,929.0
729290,956.0
729385,874.0
729386,957.0
729387,975.0
729388,1006.0
729389,798.0
729390,698.0
729391,951.0
729392,1116.0
729393,1628.0
729394,1254.0
729395,1293.0
729396,1680.0
729397,1147.0
729398,308.0
729399,169.0
729400,657.0
729401,488.0
729402,162.0
729403,600.0
729404,1028.0
729405,963.0
729406,594.0
729407,674.0
729408,1036.0
729409,1093.0
729410,1073.0
729411,1027.0
729412,1049.0
729413,1083.0
729414,1052.0
729415,1047.0
729416,1033.0
729417,917.0
729418,807.0
729513,1574.0
729514,1325.0
729515,1066.0
729516,1007.0
729517,1003.0
729518,1094.0
729519,1366.0
729520,1977.0
729521,2012.0
729522,1699.0
729523,1587.0
729524,1584.0
729525,1367.0
729526,762.0
729527,288.0
729528,1016.0
729529,769.0
729530,198.0
729531,744.0
729532,951.0
729533,633.0
729534,149.0
729535,99.0
729536,371.0
729537,1027.0
729538,1049.0
729539,1029.0
729540,1016.0
729541,1062.0
729542,1059.0
729543,1049.0
729544,999.0
729545,956.0
729641,955.0
729642,987.0
729643,991.0
729644,1023.0
729645,1025.0
729646,1044.0
729647,1060.0
729648,1065.0
729649,1289.0
729650,2059.0
729651,2157.0
729652,2304.0
729653,2306.0
729654,1725.0
729655,1194.0
729656,2242.0
729657,1452.0
729658,188.0
729659,449.0
729660,630.0
729661,357.0
729662,173.0
729663,508.0
729664,896.0
729665,1093.0
729666,1087.0
729667,1065.0
729668,1085.0
729669,1083.0
729670,1057.0
729671,1045.0
729672,973.0
729673,953.0
729769,788.0
729770,992.0
729771,999.0
729772,977.0
729773,958.0
729774,1012.0
729775,1033.0
729776,1043.0
729777,1046.0
729778,1400.0
729779,2220.0
729780,2263.0
729781,1940.0
729782,1513.0
729783,3976.0
729784,3976.0
729785,3976.0
729786,762.0
729787,862.0
729788,936.0
729789,596.0
729790,627.0
729791,1747.0
729792,2016.0
729793,2221.0
729794,2257.0
729795,1844.0
729796,1250.0
729797,1107.0
729798,1060.0
729799,999.0
729800,944.0
729899,845.0
729900,975.0
729901,958.0
729902,947.0
729903,975.0
729904,999.0
729905,1030.0
729906,1041.0
729907,1043.0
729908,1100.0
729909,1114.0
729910,2108.0
729911,3976.0
729912,3976.0
729913,3976.0
729914,1979.0
729915,1081.0
729916,1001.0
729917,1059.0
729918,1067.0
729919,1491.0
729920,1779.0
729921,1897.0
729922,1942.0
729923,1658.0
729924,2092.0
729925,2029.0
729926,1168.0
729927,956.0
730028,958.0
730029,951.0
730030,943.0
730031,915.0
730032,936.0
730033,965.0
730034,972.0
730035,1008.0
730036,1039.0
730037,1044.0
730038,1061.0
730039,1272.0
730040,3020.0
730041,2562.0
730042,1176.0
730043,1051.0
730044,1032.0
730045,1023.0
730046,1041.0
730047,1237.0
730048,2073.0
730049,2477.0
730050,2253.0
730051,1731.0
730052,1460.0
730053,2127.0
730054,1863.0
730055,923.0
730156,949.0
730157,920.0
730158,898.0
730159,898.0
730160,915.0
730161,897.0
730162,901.0
730163,942.0
730164,1003.0
730165,1026.0
730166,1021.0
730167,1138.0
730168,1834.0
730169,1584.0
730170,1197.0
730171,1091.0
730172,1060.0
730173,1056.0
730174,1042.0
730175,1103.0
730176,1148.0
730177,1168.0
730178,1347.0
730179,1995.0
730180,2441.0
730181,2400.0
730182,1358.0
730284,924.0
730285,931.0
730286,891.0
730287,897.0
730288,916.0
730289,913.0
730290,895.0
730291,898.0
730292,906.0
730293,900.0
730294,900.0
730295,1038.0
730296,1427.0
730297,1307.0
730298,1061.0
730299,968.0
730300,909.0
730301,913.0
730302,939.0
730303,958.0
730304,1017.0
730305,1027.0
730306,1006.0
730307,989.0
730308,986.0
730309,979.0
730310,794.0
730413,944.0
730414,915.0
730415,908.0
730416,890.0
730417,910.0
730418,906.0
730419,936.0
730420,972.0
730421,982.0
730422,976.0
730423,1021.0
730424,1234.0
730425,1173.0
730426,992.0
730427,993.0
730428,955.0
730429,952.0
730430,944.0
730431,944.0
730432,1007.0
730433,1010.0
730434,956.0
730435,950.0
730436,979.0
730437,747.0
730541,769.0
730542,947.0
730543,976.0
730544,949.0
730545,950.0
730546,916.0
730547,790.0
730552,200.0
730553,181.0
743982,842.0
743983,978.0
743984,956.0
743985,893.0
743988,993.0
743989,988.0
743990,973.0
743991,970.0
743992,1018.0
743993,993.0
743994,951.0
743995,920.0
744108,883.0
744109,934.0
744110,899.0
744111,902.0
744112,915.0
744113,955.0
744114,951.0
744115,919.0
744116,896.0
744117,901.0
744118,891.0
744119,936.0
744120,962.0
744121,933.0
744122,883.0
744123,881.0
744124,900.0
