,data
1090487,1071.0
1090488,1067.0
1090489,1078.0
1090490,1079.0
1090491,1057.0
1090492,1256.0
1090493,2086.0
1090494,2042.0
1090495,1841.0
1090496,1897.0
1090497,1586.0
1090498,1595.0
1090499,2034.0
1090500,1802.0
1090501,1718.0
1090502,1822.0
1090503,1824.0
1090504,1407.0
1090505,1237.0
1090506,1259.0
1090507,1359.0
1090508,1317.0
1090509,1323.0
1090510,1018.0
1090511,1037.0
1090512,1028.0
1090513,1037.0
1090514,1064.0
1090515,1053.0
1090516,1063.0
1090517,1065.0
1090518,1042.0
1090519,987.0
1090520,954.0
1090521,999.0
1090522,890.0
1090523,453.0
1090524,156.0
1090525,126.0
1090526,161.0
1090527,170.0
1090528,203.0
1090529,252.0
1090530,254.0
1090531,165.0
1090532,141.0
1090533,137.0
1090580,1050.0
1090581,1034.0
1090582,1040.0
1090583,1024.0
1090584,1032.0
1090585,1047.0
1090586,1056.0
1090587,1048.0
1090588,1066.0
1090589,1051.0
1090590,1090.0
1090591,1765.0
1090592,1838.0
1090593,1013.0
1090594,984.0
1090595,996.0
1090596,1042.0
1090597,1010.0
1090598,973.0
1090599,996.0
1090600,1050.0
1090601,1055.0
1090602,1062.0
1090603,1053.0
1090604,1051.0
1090605,1063.0
1090606,1039.0
1090607,1023.0
1090608,1018.0
1090609,1022.0
1090610,1030.0
1090611,1027.0
1090612,1037.0
1090613,1048.0
1090614,1036.0
1090615,1031.0
1090616,1038.0
1090617,1045.0
1090618,1055.0
1090619,1051.0
1090620,1064.0
1090621,1608.0
1090622,1630.0
1090623,1874.0
1090624,2067.0
1090625,1828.0
1090626,1614.0
1090627,1654.0
1090628,1942.0
1090629,1487.0
1090630,1608.0
1090631,1451.0
1090632,1467.0
1090633,1242.0
1090634,1307.0
1090635,1325.0
1090636,1059.0
1090637,1011.0
1090638,984.0
1090639,975.0
1090640,982.0
1090641,998.0
1090642,1010.0
1090643,1017.0
1090644,1043.0
1090645,1034.0
1090646,1045.0
1090647,1039.0
1090648,942.0
1090649,714.0
1090650,243.0
1090651,167.0
1090652,154.0
1090653,100.0
1090654,87.0
1090655,111.0
1090656,117.0
1090657,101.0
1090658,114.0
1090659,162.0
1090660,166.0
1090708,1023.0
1090709,1035.0
1090710,1037.0
1090711,1045.0
1090712,1039.0
1090713,1043.0
1090714,1035.0
1090715,1034.0
1090716,1063.0
1090717,1083.0
1090718,1580.0
1090719,2086.0
1090720,1072.0
1090721,980.0
1090722,1046.0
1090723,1042.0
1090724,1031.0
1090725,993.0
1090726,966.0
1090727,963.0
1090728,955.0
1090729,969.0
1090730,1027.0
1090731,1053.0
1090732,1044.0
1090733,1052.0
1090734,1031.0
1090735,1006.0
1090736,1005.0
1090737,1018.0
1090738,1026.0
1090739,1040.0
1090740,1032.0
1090741,1030.0
1090742,1042.0
1090743,1055.0
1090744,1045.0
1090745,1064.0
1090746,1058.0
1090747,1054.0
1090748,1025.0
1090749,1130.0
1090750,1382.0
1090751,1567.0
1090752,1814.0
1090753,1154.0
1090754,1042.0
1090755,1065.0
1090756,1089.0
1090757,1088.0
1090758,1108.0
1090759,1043.0
1090760,1003.0
1090761,1064.0
1090762,1238.0
1090763,1184.0
1090764,1047.0
1090765,1007.0
1090766,996.0
1090767,1031.0
1090768,1036.0
1090769,983.0
1090770,966.0
1090771,984.0
1090772,1010.0
1090773,1050.0
1090774,1093.0
1090775,1013.0
1090776,771.0
1090777,303.0
1090778,104.0
1090779,117.0
1090780,107.0
1090781,109.0
1090782,95.0
1090783,116.0
1090784,185.0
1090785,145.0
1090786,139.0
1090787,136.0
1090788,133.0
1090836,1036.0
1090837,1032.0
1090838,1037.0
1090839,1046.0
1090840,1054.0
1090841,1060.0
1090842,1044.0
1090843,1055.0
1090844,1060.0
1090845,1153.0
1090846,1973.0
1090847,1693.0
1090848,1036.0
1090849,1044.0
1090850,1054.0
1090851,1017.0
1090852,990.0
1090853,988.0
1090854,973.0
1090855,977.0
1090856,994.0
1090857,1040.0
1090858,1053.0
1090859,1041.0
1090860,1034.0
1090861,1034.0
1090862,1023.0
1090863,1029.0
1090864,1029.0
1090865,1031.0
1090866,1036.0
1090867,1037.0
1090868,1036.0
1090869,1033.0
1090870,1035.0
1090871,1031.0
1090872,1025.0
1090873,1032.0
1090874,1038.0
1090875,1021.0
1090876,1033.0
1090877,1041.0
1090878,1052.0
1090879,1053.0
1090880,1058.0
1090881,1050.0
1090882,1050.0
1090883,1052.0
1090884,1060.0
1090885,1054.0
1090886,1046.0
1090887,1037.0
1090888,1063.0
1090889,1046.0
1090890,1061.0
1090891,1075.0
1090892,1055.0
1090893,1011.0
1090894,986.0
1090895,995.0
1090896,1028.0
1090897,989.0
1090898,1002.0
1090899,972.0
1090900,1010.0
1090901,1073.0
1090902,1100.0
1090903,1000.0
1090904,664.0
1090905,201.0
1090906,131.0
1090907,97.0
1090908,88.0
1090909,94.0
1090910,93.0
1090911,122.0
1090912,162.0
1090913,322.0
1090914,474.0
1090915,151.0
1090916,142.0
1090964,1046.0
1090965,1038.0
1090966,1043.0
1090967,1054.0
1090968,1046.0
1090969,1042.0
1090970,1059.0
1090971,1065.0
1090972,1088.0
1090973,1477.0
1090974,1928.0
1090975,1765.0
1090976,1087.0
1090977,1062.0
1090978,1041.0
1090979,1033.0
1090980,1031.0
1090981,1026.0
1090982,1019.0
1090983,1012.0
1090984,1024.0
1090985,1024.0
1090986,1033.0
1090987,1044.0
1090988,1032.0
1090989,997.0
1090990,1003.0
1090991,1028.0
1090992,1034.0
1090993,1040.0
1090994,1035.0
1090995,1029.0
1090996,1034.0
1090997,1036.0
1090998,1035.0
1090999,1048.0
1091000,1054.0
1091001,1067.0
1091002,1055.0
1091003,1052.0
1091004,1058.0
1091005,1058.0
1091006,1058.0
1091007,1051.0
1091008,1049.0
1091009,1051.0
1091010,1053.0
1091011,1053.0
1091012,1058.0
1091013,1049.0
1091014,1043.0
1091015,1008.0
1091016,1021.0
1091017,1051.0
1091018,1046.0
1091019,1001.0
1091020,1033.0
1091021,1020.0
1091022,987.0
1091023,996.0
1091024,1007.0
1091025,1011.0
1091026,973.0
1091027,995.0
1091028,1059.0
1091029,1088.0
1091030,1096.0
1091031,993.0
1091032,821.0
1091033,219.0
1091034,138.0
1091035,150.0
1091036,147.0
1091037,100.0
1091038,123.0
1091039,190.0
1091040,126.0
1091041,120.0
1091042,118.0
1091043,153.0
1091044,161.0
1091092,1029.0
1091093,1008.0
1091094,1014.0
1091095,1030.0
1091096,1040.0
1091097,1051.0
1091098,1058.0
1091099,1074.0
1091100,1317.0
1091101,2211.0
1091102,2188.0
1091103,2150.0
1091104,1174.0
1091105,1051.0
1091106,1035.0
1091107,1046.0
1091108,1043.0
1091109,1006.0
1091110,1002.0
1091111,1041.0
1091112,1058.0
1091113,1054.0
1091114,1062.0
1091115,1044.0
1091116,1009.0
1091117,988.0
1091118,999.0
1091119,1026.0
1091120,1035.0
1091121,1042.0
1091122,1040.0
1091123,1046.0
1091124,1049.0
1091125,1048.0
1091126,1051.0
1091127,1055.0
1091128,1052.0
1091129,1048.0
1091130,1033.0
1091131,1046.0
1091132,1056.0
1091133,1058.0
1091134,1052.0
1091135,1048.0
1091136,1051.0
1091137,1051.0
1091138,1054.0
1091139,1056.0
1091140,1064.0
1091141,1056.0
1091142,1060.0
1091143,1054.0
1091144,1054.0
1091145,1035.0
1091146,1021.0
1091147,1031.0
1091148,981.0
1091149,985.0
1091150,1030.0
1091151,1029.0
1091152,1018.0
1091153,997.0
1091154,1009.0
1091155,1014.0
1091156,1001.0
1091157,1067.0
1091158,1087.0
1091159,997.0
1091160,929.0
1091161,530.0
1091162,123.0
1091163,145.0
1091164,106.0
1091165,119.0
1091166,115.0
1091167,114.0
1091168,137.0
1091169,163.0
1091170,133.0
1091171,113.0
1091172,104.0
1091220,1049.0
1091221,1016.0
1091222,1019.0
1091223,1036.0
1091224,1042.0
1091225,1062.0
1091226,1117.0
1091227,1654.0
1091228,2285.0
1091229,2207.0
1091230,2102.0
1091231,1244.0
1091232,1042.0
1091233,1025.0
1091234,1007.0
1091235,1022.0
1091236,1033.0
1091237,1046.0
1091238,1050.0
1091239,1047.0
1091240,1051.0
1091241,1048.0
1091242,1056.0
1091243,1059.0
1091244,1054.0
1091245,1054.0
1091246,1057.0
1091247,1050.0
1091248,1040.0
1091249,1037.0
1091250,1042.0
1091251,1043.0
1091252,1045.0
1091253,1051.0
1091254,1048.0
1091255,1055.0
1091256,1057.0
1091257,1061.0
1091258,1059.0
1091259,1051.0
1091260,1052.0
1091261,1048.0
1091262,1046.0
1091263,1047.0
1091264,1048.0
1091265,1047.0
1091266,1051.0
1091267,1045.0
1091268,1048.0
1091269,1042.0
1091270,1055.0
1091271,1058.0
1091272,1054.0
1091273,1053.0
1091274,1038.0
1091275,1032.0
1091276,1029.0
1091277,1030.0
1091278,1037.0
1091279,1038.0
1091280,1057.0
1091281,1043.0
1091282,1020.0
1091283,1054.0
1091284,1033.0
1091285,1053.0
1091286,1074.0
1091287,1000.0
1091288,933.0
1091289,919.0
1091290,324.0
1091291,133.0
1091292,123.0
1091293,74.0
1091294,103.0
1091295,110.0
1091296,74.0
1091297,72.0
1091298,121.0
1091299,214.0
1091300,128.0
1091348,1025.0
1091349,1025.0
1091350,1034.0
1091351,1046.0
1091352,1161.0
1091353,1679.0
1091354,2033.0
1091355,1903.0
1091356,2224.0
1091357,1541.0
1091358,1031.0
1091359,1049.0
1091360,1033.0
1091361,989.0
1091362,984.0
1091363,1029.0
1091364,1044.0
1091365,1041.0
1091366,1047.0
1091367,1056.0
1091368,1054.0
1091369,1047.0
1091370,1046.0
1091371,1043.0
1091372,1048.0
1091373,1055.0
1091374,1046.0
1091375,1041.0
1091376,1029.0
1091377,965.0
1091378,918.0
1091379,939.0
1091380,963.0
1091381,996.0
1091382,1013.0
1091383,1031.0
1091384,1029.0
1091385,1040.0
1091386,1025.0
1091387,1001.0
1091388,976.0
1091389,1003.0
1091390,1018.0
1091391,973.0
1091392,954.0
1091393,948.0
1091394,976.0
1091395,992.0
1091396,1004.0
1091397,1011.0
1091398,1006.0
1091399,988.0
1091400,947.0
1091401,962.0
1091402,1022.0
1091403,1032.0
1091404,1030.0
1091405,1033.0
1091406,1034.0
1091407,1021.0
1091408,1040.0
1091409,1037.0
1091410,1049.0
1091411,1029.0
1091412,1074.0
1091413,1058.0
1091414,1061.0
1091415,996.0
1091416,937.0
1091417,950.0
1091418,875.0
1091419,265.0
1091420,117.0
1091421,114.0
1091422,143.0
1091423,179.0
1091424,125.0
1091425,44.0
1091426,81.0
1091427,104.0
1091428,86.0
1091476,1681.0
1091477,1997.0
1091478,2110.0
1091479,1847.0
1091480,1190.0
1091481,765.0
1091482,266.0
1091483,1216.0
1091484,2228.0
1091485,1744.0
1091486,1046.0
1091487,1044.0
1091488,1018.0
1091489,1034.0
1091490,1047.0
1091491,1050.0
1091492,1054.0
1091493,1040.0
1091494,1049.0
1091495,1039.0
1091496,1045.0
1091497,1036.0
1091498,1023.0
1091499,1018.0
1091500,1017.0
1091501,1012.0
1091502,993.0
1091503,980.0
1091504,977.0
1091505,982.0
1091506,974.0
1091507,992.0
1091508,1003.0
1091509,1014.0
1091510,1008.0
1091511,995.0
1091512,986.0
1091513,1003.0
1091514,995.0
1091515,980.0
1091516,935.0
1091517,855.0
1091518,660.0
1091519,451.0
1091520,227.0
1091521,103.0
1091522,62.0
1091523,39.0
1091524,31.0
1091525,32.0
1091526,40.0
1091527,37.0
1091528,44.0
1091529,230.0
1091530,779.0
1091531,976.0
1091532,987.0
1091533,996.0
1091534,1015.0
1091535,1036.0
1091536,1046.0
1091537,1036.0
1091538,1044.0
1091539,1069.0
1091540,1071.0
1091541,1062.0
1091542,1057.0
1091543,962.0
1091544,961.0
1091545,963.0
1091546,960.0
1091547,885.0
1091548,253.0
1091549,87.0
1091550,109.0
1091551,184.0
1091552,134.0
1091553,131.0
1091554,129.0
1091555,115.0
1091556,121.0
1091604,345.0
1091605,1297.0
1091606,770.0
1091607,829.0
1091608,1428.0
1091609,593.0
1091610,131.0
1091611,266.0
1091612,1607.0
1091613,1306.0
1091614,1071.0
1091615,1063.0
1091616,1041.0
1091617,1043.0
1091618,1049.0
1091619,1049.0
1091620,1048.0
1091621,1041.0
1091622,1037.0
1091623,1028.0
1091624,996.0
1091625,1005.0
1091626,998.0
1091627,808.0
1091628,564.0
1091629,698.0
1091630,323.0
1091631,542.0
1091632,298.0
1091633,667.0
1091634,602.0
1091635,322.0
1091636,156.0
1091637,479.0
1091638,421.0
1091639,81.0
1091640,173.0
1091641,47.0
1091642,356.0
1091643,601.0
1091644,338.0
1091645,332.0
1091646,245.0
1091647,172.0
1091648,354.0
1091649,97.0
1091650,359.0
1091651,96.0
1091652,204.0
1091653,385.0
1091654,78.0
1091655,457.0
1091656,296.0
1091657,60.0
1091658,27.0
1091659,73.0
1091660,634.0
1091661,969.0
1091662,963.0
1091663,988.0
1091664,1060.0
1091665,1063.0
1091666,1067.0
1091667,1071.0
1091668,1074.0
1091669,1073.0
1091670,1053.0
1091671,966.0
1091672,944.0
1091673,974.0
1091674,987.0
1091675,977.0
1091676,790.0
1091677,178.0
1091678,119.0
1091679,126.0
1091680,226.0
1091681,170.0
1091682,99.0
1091683,122.0
1091684,79.0
1091732,1800.0
1091733,578.0
1091734,856.0
1091735,1940.0
1091736,2033.0
1091737,1624.0
1091738,1032.0
1091739,1613.0
1091740,1102.0
1091741,1060.0
1091742,1057.0
1091743,1042.0
1091744,1003.0
1091745,996.0
1091746,961.0
1091747,975.0
1091748,989.0
1091749,880.0
1091750,780.0
1091751,284.0
1091752,96.0
1091753,28.0
1091754,28.0
1091755,19.0
1091756,29.0
1091757,19.0
1091758,12.0
1091759,3.0
1091762,3.0
1091764,11.0
1091765,2.0
1091766,2.0
1091767,8.0
1091768,2.0
1091769,3.0
1091770,7.0
1091771,7.0
1091772,2.0
1091781,4.0
1091782,10.0
1091783,15.0
1091784,28.0
1091785,156.0
1091786,73.0
1091787,86.0
1091788,29.0
1091789,342.0
1091790,935.0
1091791,955.0
1091792,969.0
1091793,1055.0
1091794,1065.0
1091795,1084.0
1091796,1084.0
1091797,1088.0
1091798,1056.0
1091799,965.0
1091800,942.0
1091801,963.0
1091802,978.0
1091803,991.0
1091804,923.0
1091805,818.0
1091806,220.0
1091807,136.0
1091808,119.0
1091809,149.0
1091810,131.0
1091811,108.0
1091812,88.0
1091860,2378.0
1091861,2350.0
1091862,2466.0
1091863,2429.0
1091864,2141.0
1091865,1455.0
1091866,1084.0
1091867,1021.0
1091868,997.0
1091869,983.0
1091870,986.0
1091871,991.0
1091875,324.0
1091876,36.0
1091877,29.0
1091878,17.0
1091879,18.0
1091880,23.0
1091881,23.0
1091882,20.0
1091883,12.0
1091884,11.0
1091885,10.0
1091886,1.0
1091892,1.0
1091894,3.0
1091895,1.0
1091897,4.0
1091898,3.0
1091899,7.0
1091900,10.0
1091901,13.0
1091902,19.0
1091903,7.0
1091904,2.0
1091905,3.0
1091907,3.0
1091909,4.0
1091910,8.0
1091911,12.0
1091912,13.0
1091913,15.0
1091914,19.0
1091915,308.0
1091916,658.0
1091917,144.0
1091918,163.0
1091919,886.0
1091920,978.0
1091921,952.0
1091922,967.0
1091923,1036.0
1091924,1090.0
1091925,1103.0
1091926,1033.0
1091927,970.0
1091928,956.0
1091929,972.0
1091930,1016.0
1091931,1052.0
1091932,1486.0
1091933,2184.0
1091934,1547.0
1091935,278.0
1091936,195.0
1091937,165.0
1091938,117.0
1091939,91.0
1091940,100.0
1091988,1032.0
1091989,1039.0
1091990,1033.0
1091991,1030.0
1091992,1025.0
1091993,1016.0
1091994,1008.0
1091995,996.0
1092004,8.0
1092005,10.0
1092006,14.0
1092007,8.0
1092008,15.0
1092009,11.0
1092010,14.0
1092011,13.0
1092012,13.0
1092013,2.0
1092025,3.0
1092026,3.0
1092027,6.0
1092028,3.0
1092029,4.0
1092030,9.0
1092031,6.0
1092032,8.0
1092033,7.0
1092034,13.0
1092039,7.0
1092040,6.0
1092041,7.0
1092042,19.0
1092043,16.0
1092044,43.0
1092045,331.0
1092046,162.0
1092047,79.0
1092048,785.0
1092049,975.0
1092050,1002.0
1092051,1046.0
1092052,1004.0
1092053,1005.0
1092054,984.0
1092055,952.0
1092056,966.0
1092057,992.0
1092058,1027.0
1092059,1085.0
1092060,1561.0
1092061,1876.0
1092062,1885.0
1092063,566.0
1092064,135.0
1092065,126.0
1092066,101.0
1092067,132.0
1092068,126.0
1092135,8.0
1092136,9.0
1092137,8.0
1092138,12.0
1092139,7.0
1092140,7.0
1092141,4.0
1092169,4.0
1092170,13.0
1092171,11.0
1092172,13.0
1092173,25.0
1092174,417.0
1092175,161.0
1092176,68.0
1092177,785.0
1092178,1006.0
1092179,977.0
1092180,1002.0
1092181,1008.0
1092182,1041.0
1092183,990.0
1092184,974.0
1092185,995.0
1092186,1027.0
1092187,1069.0
1092188,1500.0
1092189,1776.0
1092190,1603.0
1092191,1263.0
1092192,235.0
1092193,147.0
1092194,109.0
1092195,154.0
1092196,102.0
1092299,10.0
1092300,8.0
1092301,6.0
1092302,37.0
1092303,425.0
1092304,220.0
1092305,82.0
1092306,742.0
1092307,985.0
1092308,1011.0
1092309,1047.0
1092310,1067.0
1092311,1002.0
1092312,991.0
1092313,981.0
1092314,1019.0
1092315,1048.0
1092316,1255.0
1092317,1451.0
1092318,1474.0
1092319,1399.0
1092320,342.0
1092321,130.0
1092322,111.0
1092323,98.0
1092324,97.0
1092372,983.0
1092373,1002.0
1092429,5.0
1092430,2.0
1092431,193.0
1092432,306.0
1092433,29.0
1092434,179.0
1092435,921.0
1092436,1023.0
1092437,1061.0
1092438,1053.0
1092439,986.0
1092440,1000.0
1092441,1006.0
1092442,1009.0
1092443,1028.0
1092444,1120.0
1092445,1369.0
1092446,1488.0
1092447,1266.0
1092448,493.0
1092449,100.0
1092450,168.0
1092451,254.0
1092452,204.0
1092501,937.0
1092559,74.0
1092560,515.0
1092561,129.0
1092562,48.0
1092563,373.0
1092564,1004.0
1092565,983.0
1092566,1030.0
1092567,983.0
1092568,988.0
1092569,1009.0
1092570,1008.0
1092571,1034.0
1092572,1059.0
1092573,1171.0
1092574,1238.0
1092575,1020.0
1092576,788.0
1092577,161.0
1092578,89.0
1092579,137.0
1092580,68.0
1092688,287.0
1092689,237.0
1092690,53.0
1092691,90.0
1092692,778.0
1092693,957.0
1092694,956.0
1092695,955.0
1092696,972.0
1092697,994.0
1092698,1001.0
1092699,1007.0
1092700,1019.0
1092701,990.0
1092702,971.0
1092703,993.0
1092704,970.0
1092705,440.0
1092706,122.0
1092707,73.0
1092708,88.0
1092821,948.0
1092822,895.0
1092823,909.0
1092824,962.0
1092825,974.0
1092826,996.0
1092827,1005.0
1092828,975.0
1092829,997.0
1092830,988.0
1092831,989.0
1092832,1005.0
1092833,909.0
1092834,275.0
1092835,114.0
1092836,82.0
1092949,793.0
1092950,897.0
1092951,836.0
1092952,904.0
1092953,931.0
1092954,966.0
1092955,1019.0
1092956,974.0
1092957,960.0
1092958,1009.0
1092959,1027.0
1092960,1015.0
1092961,977.0
1092962,920.0
1092963,542.0
1092964,105.0
1093078,871.0
1093079,856.0
1093080,947.0
1093081,1013.0
1093082,989.0
1093083,989.0
1093084,1010.0
1093085,970.0
1093086,975.0
1093087,1040.0
1093088,1030.0
1093089,1023.0
1093090,962.0
1093091,1378.0
1093092,1617.0
1093206,866.0
1093207,858.0
1093208,931.0
1093209,980.0
1093210,982.0
1093211,965.0
1093212,973.0
1093213,988.0
1093214,980.0
1093215,978.0
1093216,1029.0
1093217,1051.0
1093218,1338.0
1093219,1287.0
1093220,1103.0
1093333,912.0
1093334,942.0
1093335,1232.0
1093336,1304.0
1093337,1140.0
1093338,1077.0
1093339,1067.0
1093340,1022.0
1093341,953.0
1093342,985.0
1093343,1004.0
1093344,1041.0
1093345,1082.0
1093346,1380.0
1093347,1191.0
1093348,1126.0
1093461,1058.0
1093462,2006.0
1093463,2243.0
1093464,2161.0
1093465,2073.0
1093466,1737.0
1093467,1081.0
1093468,1035.0
1093469,977.0
1093470,974.0
1093471,1016.0
1093472,996.0
1093473,1066.0
1093474,1258.0
1093475,1184.0
1093476,1226.0
1093589,1210.0
1093590,2190.0
1093591,1823.0
1093592,1187.0
1093593,1745.0
1093594,1916.0
1093595,1109.0
1093596,1039.0
1093597,985.0
1093598,982.0
1093599,1006.0
1093600,1013.0
1093601,1035.0
1093602,1044.0
1093603,1060.0
1093604,1048.0
1093716,949.0
1093717,1146.0
1093718,2057.0
1093719,1402.0
1093720,1238.0
1093721,1820.0
1093722,1805.0
1093723,1062.0
1093724,1002.0
1093725,927.0
1093726,997.0
1093727,966.0
1093728,987.0
1093729,1029.0
1093730,986.0
1093731,990.0
1093732,982.0
1093844,997.0
1093845,1134.0
1093846,2049.0
1093847,1668.0
1093848,1704.0
1093849,2213.0
1093850,1701.0
1093851,995.0
1093852,934.0
1093853,907.0
1093854,928.0
1093855,904.0
1093856,929.0
1093857,970.0
1093858,996.0
1093859,966.0
1093860,962.0
1093972,980.0
1093973,1176.0
1093974,1982.0
1093975,1970.0
1093976,2171.0
1093977,2213.0
1093978,1776.0
1093979,1041.0
1093980,986.0
1093981,931.0
1093982,924.0
1093983,887.0
1093984,925.0
1093985,917.0
1093986,948.0
1093987,1002.0
1093988,951.0
1094100,970.0
1094101,1105.0
1094102,1629.0
1094103,2021.0
1094104,2190.0
1094105,1926.0
1094106,1075.0
1094107,1022.0
1094108,1021.0
1094109,998.0
1094110,1053.0
1094111,1134.0
1094112,1174.0
1094113,970.0
1094114,921.0
1094115,948.0
1094116,975.0
1094228,930.0
1094229,1062.0
1094230,1296.0
1094231,1838.0
1094232,1944.0
1094233,1272.0
1094234,999.0
1094235,1027.0
1094236,1051.0
1094237,1047.0
1094238,1198.0
1094239,1692.0
1094240,1320.0
1094241,1220.0
1094242,984.0
1094243,910.0
1094244,932.0
1094356,916.0
1094357,1039.0
1094358,1097.0
1094359,1360.0
1094360,1348.0
1094361,1100.0
1094362,1017.0
1094363,1030.0
1094364,1060.0
1094365,1453.0
1094366,1543.0
1094367,1224.0
1094368,1211.0
1094369,1131.0
1094370,1222.0
1094371,989.0
1094372,933.0
1094484,910.0
1094485,1058.0
1094486,1052.0
1094487,1218.0
1094488,1111.0
1094489,1105.0
1094490,1021.0
1094491,1024.0
1094492,1408.0
1094493,1822.0
1094494,1539.0
1094495,1356.0
1094496,1189.0
1094497,1106.0
1094498,1285.0
1094499,1192.0
1094500,957.0
1094612,931.0
1094613,1050.0
1094614,1012.0
1094615,1077.0
1094616,1111.0
1094617,1187.0
1094618,1008.0
1094619,961.0
1094620,1361.0
1094621,1729.0
1094622,1384.0
1094623,1426.0
1094624,1275.0
1094625,1249.0
1094626,1632.0
1094627,1007.0
1094628,957.0
1094740,978.0
1094741,1022.0
1094742,1010.0
1094743,1130.0
1094744,1079.0
1094745,1034.0
1094746,937.0
1094747,895.0
1094748,1095.0
1094749,1540.0
1094750,1708.0
1094751,1658.0
1094752,1541.0
1094753,1181.0
1094754,1307.0
1094755,1233.0
1094756,1035.0
1094867,903.0
1094868,964.0
1094869,1030.0
1094870,1010.0
1094871,1092.0
1094872,1170.0
1094873,1076.0
1094874,918.0
1094875,917.0
1094876,956.0
1094877,997.0
1094878,975.0
1094879,932.0
1094880,994.0
1094881,1238.0
1094882,1664.0
1094883,1779.0
1094884,1290.0
1094994,927.0
1094995,953.0
1094996,970.0
1094997,1085.0
1094998,1159.0
1094999,1154.0
1095000,1111.0
1095001,1265.0
1095002,1103.0
1095003,936.0
1095004,911.0
1095005,978.0
1095006,1009.0
1095007,1010.0
1095008,1577.0
1095009,1956.0
1095010,1988.0
1095011,1937.0
1095012,1352.0
1095122,949.0
1095123,977.0
1095124,1079.0
1095125,1346.0
1095126,1164.0
1095127,1070.0
1095128,1114.0
1095129,1144.0
1095130,1294.0
1095131,1180.0
1095132,943.0
1095133,979.0
1095134,1044.0
1095135,1588.0
1095136,1934.0
1095137,2091.0
1095138,2048.0
1095139,1502.0
1095140,1086.0
1095250,911.0
1095251,1010.0
1095252,1042.0
1095253,1061.0
1095254,1115.0
1095255,1173.0
1095256,1217.0
1095257,1148.0
1095258,1012.0
1095259,1007.0
1095260,970.0
1095261,959.0
1095262,1024.0
1095263,1178.0
1095264,1671.0
1095265,1712.0
1095266,1163.0
1095267,1089.0
1095268,1092.0
1095378,905.0
1095379,988.0
1095380,1020.0
1095381,1015.0
1095382,953.0
1095383,1025.0
1095384,1150.0
1095385,1219.0
1095386,1151.0
1095387,1004.0
1095388,986.0
1095389,962.0
1095390,996.0
1095391,990.0
1095392,980.0
1095393,1035.0
1095394,1036.0
1095395,1059.0
1095396,1087.0
1095506,893.0
1095507,993.0
1095508,955.0
1095509,943.0
1095510,965.0
1095511,1123.0
1095512,1108.0
1095513,1028.0
1095514,1016.0
1095515,972.0
1095516,945.0
1095517,973.0
1095518,1016.0
1095519,1010.0
1095520,1004.0
1095521,1019.0
1095522,1048.0
1095523,1227.0
1095524,1516.0
1095635,932.0
1095636,958.0
1095637,911.0
1095638,913.0
1095639,1015.0
1095640,1073.0
1095641,1084.0
1095642,1177.0
1095643,1323.0
1095644,1349.0
1095645,1037.0
1095646,1020.0
1095647,1055.0
1095648,1069.0
1095649,1089.0
1095650,1446.0
1095651,1549.0
1095652,1351.0
1095764,962.0
1095765,908.0
1095766,907.0
1095767,1031.0
1095768,1053.0
1095769,1034.0
1095770,1094.0
1095771,1430.0
1095772,1140.0
1095773,1043.0
1095774,1060.0
1095775,1072.0
1095776,1139.0
1095777,1478.0
1095778,1411.0
1095779,1276.0
1095780,1195.0
1095892,857.0
1095893,908.0
1095894,911.0
1095895,1110.0
1095896,962.0
1095897,987.0
1095898,1180.0
1095899,1119.0
1095900,1016.0
1095901,1042.0
1095902,1041.0
1095903,1075.0
1095904,1250.0
1095905,1351.0
1095906,1239.0
1095907,1170.0
1095908,1134.0
1096021,948.0
1096022,905.0
1096023,1236.0
1096024,1115.0
1096025,1075.0
1096026,983.0
1096027,967.0
1096028,1006.0
1096029,1016.0
1096030,1042.0
1096031,1110.0
1096032,1315.0
1096033,1210.0
1096034,1157.0
1096035,1100.0
1096036,1082.0
1096149,813.0
1096150,914.0
1096151,873.0
1096152,1042.0
1096153,930.0
1096154,941.0
1096155,961.0
1096156,1017.0
1096157,1038.0
1096158,1033.0
1096159,1120.0
1096160,1310.0
1096161,1184.0
1096162,1127.0
1096163,1104.0
1096164,1132.0
1096278,779.0
1096279,839.0
1096280,900.0
1096281,947.0
1096282,915.0
1096283,954.0
1096284,989.0
1096285,1036.0
1096286,1043.0
1096287,1109.0
1096288,1260.0
1096289,1204.0
1096290,1117.0
1096291,1103.0
1096292,1106.0
1096407,704.0
1096408,907.0
1096409,898.0
1096410,951.0
1096411,1004.0
1096412,972.0
1096413,1003.0
1096414,1061.0
1096415,1073.0
1096416,1206.0
1096417,1207.0
1096418,1184.0
1096419,1161.0
1096420,1105.0
1096537,919.0
1096538,905.0
1096539,981.0
1096540,1021.0
1096541,1015.0
1096542,1057.0
1096543,1056.0
1096544,1088.0
1096545,1319.0
1096546,1227.0
1096547,1180.0
1096548,1099.0
1096665,736.0
1096666,931.0
1096667,927.0
1096668,999.0
1096669,1013.0
1096670,1016.0
1096671,1053.0
1096672,1050.0
1096673,1073.0
1096674,1256.0
1096675,1502.0
1096676,1137.0
1096795,900.0
1096796,972.0
1096797,971.0
1096798,1052.0
1096799,1017.0
1096800,1014.0
1096801,1029.0
1096802,1067.0
1096803,1453.0
1096804,1483.0
1096925,967.0
1096926,990.0
1096927,1007.0
1096928,1028.0
