,data
1072844,1168.0
1072845,1377.0
1072846,1228.0
1072847,1105.0
1072848,1292.0
1072849,1492.0
1072850,1250.0
1072851,1055.0
1072852,1086.0
1072853,1092.0
1072854,1086.0
1072855,1033.0
1072856,977.0
1072857,944.0
1072858,947.0
1072859,916.0
1072860,939.0
1072861,897.0
1072925,896.0
1072926,898.0
1072927,931.0
1072928,1003.0
1072929,1057.0
1072930,1048.0
1072931,1033.0
1072932,1037.0
1072933,1058.0
1072934,1061.0
1072935,1079.0
1072936,1071.0
1072937,1065.0
1072938,1031.0
1072939,1045.0
1072940,1066.0
1072941,1067.0
1072942,1073.0
1072943,1104.0
1072944,1086.0
1072945,1063.0
1072946,1070.0
1072947,1309.0
1072948,1814.0
1072949,1557.0
1072950,1430.0
1072951,1280.0
1072952,1843.0
1072953,1984.0
1072954,1835.0
1072955,1423.0
1072956,1087.0
1072957,1052.0
1072958,1054.0
1072959,1083.0
1072960,1172.0
1072961,1086.0
1072962,1043.0
1072963,1195.0
1072964,1607.0
1072965,1780.0
1072966,1624.0
1072967,1513.0
1072968,1361.0
1072969,1435.0
1072970,1450.0
1072971,1354.0
1072972,1402.0
1072973,1261.0
1072974,1238.0
1072975,1383.0
1072976,1280.0
1072977,1457.0
1072978,1441.0
1072979,1139.0
1072980,1068.0
1072981,1124.0
1072982,1068.0
1072983,1058.0
1072984,1034.0
1072985,939.0
1072986,965.0
1072987,1020.0
1072988,1029.0
1072989,1039.0
1073053,911.0
1073054,917.0
1073055,903.0
1073056,904.0
1073057,959.0
1073058,1047.0
1073059,1052.0
1073060,1060.0
1073061,1071.0
1073062,1072.0
1073063,1083.0
1073064,1076.0
1073065,1061.0
1073066,1065.0
1073067,1063.0
1073068,1056.0
1073069,1060.0
1073070,1098.0
1073071,1221.0
1073072,1489.0
1073073,1180.0
1073074,1704.0
1073075,2233.0
1073076,1907.0
1073077,1365.0
1073078,1066.0
1073079,1037.0
1073080,1032.0
1073081,1064.0
1073082,1044.0
1073083,1047.0
1073084,1116.0
1073085,1599.0
1073086,1331.0
1073087,1435.0
1073088,1098.0
1073089,1050.0
1073090,1093.0
1073091,1408.0
1073092,1365.0
1073093,1492.0
1073094,1459.0
1073095,1284.0
1073096,1289.0
1073097,1309.0
1073098,1366.0
1073099,1383.0
1073100,1466.0
1073101,1223.0
1073102,1169.0
1073103,1251.0
1073104,1185.0
1073105,1176.0
1073106,1247.0
1073107,1300.0
1073108,1317.0
1073109,1390.0
1073110,1581.0
1073111,1372.0
1073112,1364.0
1073113,1098.0
1073114,1031.0
1073115,1046.0
1073116,1031.0
1073117,1004.0
1073181,929.0
1073182,1068.0
1073183,1184.0
1073184,1071.0
1073185,1017.0
1073186,982.0
1073187,1055.0
1073188,1069.0
1073189,1079.0
1073190,1079.0
1073191,1245.0
1073192,1762.0
1073193,1959.0
1073194,1436.0
1073195,1003.0
1073196,1287.0
1073197,1540.0
1073198,1934.0
1073199,1871.0
1073200,1277.0
1073201,1082.0
1073202,1130.0
1073203,1073.0
1073204,1052.0
1073205,1051.0
1073206,1039.0
1073207,1034.0
1073208,1037.0
1073209,1049.0
1073210,1055.0
1073211,1055.0
1073212,1076.0
1073213,1450.0
1073214,1657.0
1073215,1302.0
1073216,1098.0
1073217,1002.0
1073218,1107.0
1073219,1516.0
1073220,1532.0
1073221,1420.0
1073222,1437.0
1073223,1437.0
1073224,1288.0
1073225,1299.0
1073226,1362.0
1073227,1359.0
1073228,1357.0
1073229,1205.0
1073230,1154.0
1073231,1203.0
1073232,1158.0
1073233,1183.0
1073234,1230.0
1073235,1248.0
1073236,1204.0
1073237,1325.0
1073238,1568.0
1073239,1453.0
1073240,1415.0
1073241,1421.0
1073242,1245.0
1073243,1053.0
1073244,1035.0
1073245,1031.0
1073309,1034.0
1073310,1409.0
1073311,1436.0
1073312,1380.0
1073313,1116.0
1073314,933.0
1073315,1040.0
1073316,1291.0
1073317,1471.0
1073318,1227.0
1073319,1566.0
1073320,1641.0
1073321,1534.0
1073322,1053.0
1073323,1542.0
1073324,2121.0
1073325,1922.0
1073326,1510.0
1073327,1106.0
1073328,1029.0
1073329,1031.0
1073330,1059.0
1073331,1055.0
1073332,1047.0
1073333,1045.0
1073334,1046.0
1073335,1046.0
1073336,1040.0
1073337,1049.0
1073338,1043.0
1073339,1041.0
1073340,1171.0
1073341,1739.0
1073342,1853.0
1073343,1334.0
1073344,1729.0
1073345,1316.0
1073346,1120.0
1073347,1388.0
1073348,1367.0
1073349,1578.0
1073350,1270.0
1073351,1491.0
1073352,1401.0
1073353,1260.0
1073354,1235.0
1073355,1279.0
1073356,1290.0
1073357,1166.0
1073358,1144.0
1073359,1225.0
1073360,1165.0
1073361,1183.0
1073362,1227.0
1073363,1297.0
1073364,1325.0
1073365,1315.0
1073366,1597.0
1073367,1407.0
1073368,1434.0
1073369,1395.0
1073370,1281.0
1073371,1084.0
1073372,1070.0
1073373,1046.0
1073437,1102.0
1073438,1366.0
1073439,1379.0
1073440,1190.0
1073441,972.0
1073442,932.0
1073443,1062.0
1073444,1793.0
1073445,1567.0
1073446,1264.0
1073447,1298.0
1073448,1696.0
1073449,1649.0
1073450,1096.0
1073451,1205.0
1073452,1413.0
1073453,1184.0
1073454,1085.0
1073455,1051.0
1073456,1028.0
1073457,1033.0
1073458,1047.0
1073459,1057.0
1073460,1050.0
1073461,1046.0
1073462,1041.0
1073463,1042.0
1073464,1034.0
1073465,1047.0
1073466,1052.0
1073467,1041.0
1073468,1066.0
1073469,1176.0
1073470,1177.0
1073471,1219.0
1073472,1866.0
1073473,1749.0
1073474,1628.0
1073475,1762.0
1073476,1594.0
1073477,1584.0
1073478,1299.0
1073479,1486.0
1073480,1386.0
1073481,1248.0
1073482,1273.0
1073483,1322.0
1073484,1350.0
1073485,1199.0
1073486,1135.0
1073487,1207.0
1073488,1180.0
1073489,1174.0
1073490,1197.0
1073491,1301.0
1073492,1362.0
1073493,1347.0
1073494,1569.0
1073495,1547.0
1073496,1413.0
1073497,1259.0
1073498,1110.0
1073499,1071.0
1073500,1072.0
1073501,1033.0
1073565,1023.0
1073566,1264.0
1073567,1317.0
1073568,1205.0
1073569,982.0
1073570,909.0
1073571,1145.0
1073572,1743.0
1073573,1438.0
1073574,1361.0
1073575,1498.0
1073576,1467.0
1073577,1650.0
1073578,1063.0
1073579,1580.0
1073580,2083.0
1073581,1770.0
1073582,1875.0
1073583,1277.0
1073584,1070.0
1073585,1050.0
1073586,1054.0
1073587,1058.0
1073588,1063.0
1073589,1055.0
1073590,1039.0
1073591,1034.0
1073592,1029.0
1073593,1038.0
1073594,1042.0
1073595,1042.0
1073596,1065.0
1073597,1123.0
1073598,1112.0
1073599,1564.0
1073600,1804.0
1073601,1391.0
1073602,1282.0
1073603,1657.0
1073604,1699.0
1073605,1502.0
1073606,1414.0
1073607,1414.0
1073608,1327.0
1073609,1337.0
1073610,1412.0
1073611,1409.0
1073612,1423.0
1073613,1256.0
1073614,1157.0
1073615,1217.0
1073616,1183.0
1073617,1147.0
1073618,1201.0
1073619,1362.0
1073620,1361.0
1073621,1288.0
1073622,1314.0
1073623,1326.0
1073624,1145.0
1073625,987.0
1073626,950.0
1073627,959.0
1073628,978.0
1073629,1043.0
1073693,949.0
1073694,937.0
1073695,958.0
1073696,921.0
1073697,926.0
1073698,991.0
1073699,1053.0
1073700,1078.0
1073701,1089.0
1073702,1072.0
1073703,1121.0
1073704,1640.0
1073705,1762.0
1073706,1409.0
1073707,992.0
1073708,1084.0
1073709,1424.0
1073710,1832.0
1073711,2016.0
1073712,1305.0
1073713,1065.0
1073714,1542.0
1073715,1659.0
1073716,1283.0
1073717,1114.0
1073718,1043.0
1073719,1029.0
1073720,1015.0
1073721,1030.0
1073722,1035.0
1073723,1035.0
1073724,1099.0
1073725,1329.0
1073726,1290.0
1073727,1662.0
1073728,1425.0
1073729,1307.0
1073730,1277.0
1073731,1600.0
1073732,1610.0
1073733,1536.0
1073734,1636.0
1073735,1342.0
1073736,1286.0
1073737,1294.0
1073738,1328.0
1073739,1356.0
1073740,1393.0
1073741,1351.0
1073742,1163.0
1073743,1277.0
1073744,1296.0
1073745,1366.0
1073746,1282.0
1073747,1082.0
1073748,1027.0
1073749,1060.0
1073750,1049.0
1073751,1037.0
1073752,1043.0
1073753,1051.0
1073754,1047.0
1073755,1023.0
1073756,971.0
1073757,957.0
1073821,1029.0
1073822,923.0
1073823,895.0
1073824,908.0
1073825,1020.0
1073826,1060.0
1073827,1064.0
1073828,1063.0
1073829,1061.0
1073830,1064.0
1073831,1075.0
1073832,1086.0
1073833,1088.0
1073834,1042.0
1073835,1044.0
1073836,1050.0
1073837,1046.0
1073838,1070.0
1073839,1082.0
1073840,1070.0
1073841,1070.0
1073842,1194.0
1073843,1552.0
1073844,1840.0
1073845,2053.0
1073846,1871.0
1073847,1360.0
1073848,1763.0
1073849,1869.0
1073850,1510.0
1073851,1140.0
1073852,1108.0
1073853,1368.0
1073854,1199.0
1073855,1130.0
1073856,1355.0
1073857,1787.0
1073858,1555.0
1073859,1574.0
1073860,1844.0
1073861,2246.0
1073862,1840.0
1073863,1264.0
1073864,1270.0
1073865,1415.0
1073866,1446.0
1073867,1387.0
1073868,1246.0
1073869,1323.0
1073870,1312.0
1073871,1259.0
1073872,1492.0
1073873,1357.0
1073874,1086.0
1073875,1073.0
1073876,1038.0
1073877,1032.0
1073878,1014.0
1073879,1019.0
1073880,1051.0
1073881,1054.0
1073882,1075.0
1073883,1052.0
1073884,1050.0
1073885,1050.0
1073949,905.0
1073950,912.0
1073951,994.0
1073952,1050.0
1073953,1060.0
1073954,1051.0
1073955,1050.0
1073956,1047.0
1073957,1032.0
1073958,1061.0
1073959,1064.0
1073960,1068.0
1073961,1062.0
1073962,1040.0
1073963,972.0
1073964,994.0
1073965,1046.0
1073966,1068.0
1073967,1095.0
1073968,1083.0
1073969,1079.0
1073970,1152.0
1073971,1513.0
1073972,1697.0
1073973,1732.0
1073974,1816.0
1073975,1536.0
1073976,1948.0
1073977,1384.0
1073978,1328.0
1073979,1610.0
1073980,1923.0
1073981,1558.0
1073982,1520.0
1073983,1401.0
1073984,1786.0
1073985,1551.0
1073986,1724.0
1073987,1155.0
1073988,1103.0
1073989,1093.0
1073990,1211.0
1073991,1449.0
1073992,1223.0
1073993,1170.0
1073994,1151.0
1073995,1219.0
1073996,1078.0
1073997,939.0
1073998,1011.0
1073999,1035.0
1074000,1262.0
1074001,1435.0
1074002,1369.0
1074003,1200.0
1074004,1044.0
1074005,1062.0
1074006,1006.0
1074007,957.0
1074008,1008.0
1074009,1035.0
1074010,1053.0
1074011,1025.0
1074012,1026.0
1074013,1070.0
1074077,949.0
1074078,1043.0
1074079,1043.0
1074080,1055.0
1074081,1063.0
1074082,1057.0
1074083,1037.0
1074084,956.0
1074085,937.0
1074086,996.0
1074087,1034.0
1074088,984.0
1074089,925.0
1074090,920.0
1074091,929.0
1074092,961.0
1074093,969.0
1074094,1013.0
1074095,1064.0
1074096,1069.0
1074097,1092.0
1074098,1258.0
1074099,1508.0
1074100,1640.0
1074101,1641.0
1074102,1739.0
1074103,1421.0
1074104,1857.0
1074105,1387.0
1074106,1301.0
1074107,1483.0
1074108,1949.0
1074109,1609.0
1074110,1776.0
1074111,1679.0
1074112,1458.0
1074113,1464.0
1074114,1436.0
1074115,1005.0
1074116,1010.0
1074117,1046.0
1074118,1014.0
1074119,1096.0
1074120,1270.0
1074121,1200.0
1074122,1234.0
1074123,1110.0
1074124,1023.0
1074125,1022.0
1074126,1021.0
1074127,988.0
1074128,1003.0
1074129,1054.0
1074130,1036.0
1074131,1030.0
1074132,1021.0
1074133,1048.0
1074134,967.0
1074135,871.0
1074136,654.0
1074137,543.0
1074138,870.0
1074139,997.0
1074140,1038.0
1074141,1042.0
1074205,1050.0
1074206,1053.0
1074207,1063.0
1074208,1067.0
1074209,1049.0
1074210,972.0
1074211,918.0
1074212,921.0
1074213,918.0
1074214,913.0
1074215,910.0
1074216,899.0
1074217,890.0
1074218,882.0
1074219,886.0
1074220,908.0
1074221,912.0
1074222,926.0
1074223,974.0
1074224,986.0
1074225,986.0
1074226,1012.0
1074227,1018.0
1074228,1012.0
1074229,1419.0
1074230,1744.0
1074231,1705.0
1074232,1769.0
1074233,1525.0
1074234,1514.0
1074235,1518.0
1074236,1855.0
1074237,1696.0
1074238,1723.0
1074239,1491.0
1074240,1321.0
1074241,1275.0
1074242,1099.0
1074243,992.0
1074244,1001.0
1074245,1025.0
1074246,1033.0
1074247,1020.0
1074248,1091.0
1074249,1276.0
1074250,1115.0
1074251,977.0
1074252,983.0
1074253,989.0
1074254,1008.0
1074255,976.0
1074256,943.0
1074257,945.0
1074258,981.0
1074259,997.0
1074260,1002.0
1074261,988.0
1074262,694.0
1074263,299.0
1074264,251.0
1074265,238.0
1074266,328.0
1074267,362.0
1074268,498.0
1074269,633.0
1074333,1051.0
1074334,1046.0
1074335,1028.0
1074336,1020.0
1074337,1025.0
1074338,1031.0
1074339,1028.0
1074340,996.0
1074341,1012.0
1074342,1036.0
1074343,1050.0
1074344,1057.0
1074345,1066.0
1074346,1054.0
1074347,1054.0
1074348,1040.0
1074349,1021.0
1074350,1001.0
1074351,1008.0
1074352,992.0
1074353,985.0
1074354,969.0
1074355,969.0
1074356,956.0
1074357,931.0
1074358,982.0
1074359,1021.0
1074360,1038.0
1074361,1049.0
1074362,1047.0
1074363,1061.0
1074364,1207.0
1074365,1320.0
1074366,1206.0
1074367,1027.0
1074368,972.0
1074369,1000.0
1074370,1004.0
1074371,976.0
1074372,968.0
1074373,942.0
1074374,935.0
1074375,960.0
1074376,978.0
1074377,972.0
1074378,987.0
1074379,943.0
1074380,914.0
1074381,952.0
1074382,986.0
1074383,936.0
1074384,939.0
1074385,961.0
1074386,970.0
1074387,915.0
1074388,908.0
1074389,886.0
1074390,547.0
1074391,303.0
1074392,240.0
1074393,292.0
1074394,285.0
1074395,271.0
1074396,298.0
1074397,368.0
1074461,964.0
1074462,1026.0
1074463,1058.0
1074464,1056.0
1074465,1049.0
1074466,1050.0
1074467,1047.0
1074468,1054.0
1074469,1058.0
1074470,1049.0
1074471,1049.0
1074472,1053.0
1074473,1053.0
1074474,1059.0
1074475,1053.0
1074476,1047.0
1074477,1053.0
1074478,1057.0
1074479,1050.0
1074480,1037.0
1074481,1026.0
1074482,1040.0
1074483,1047.0
1074484,1037.0
1074485,1033.0
1074486,1047.0
1074487,1050.0
1074488,1046.0
1074489,1050.0
1074490,1057.0
1074491,1054.0
1074492,1046.0
1074493,1042.0
1074494,1049.0
1074495,1047.0
1074496,1040.0
1074497,1049.0
1074498,1036.0
1074499,1028.0
1074500,1052.0
1074501,1034.0
1074502,1004.0
1074503,957.0
1074504,955.0
1074505,980.0
1074506,968.0
1074507,1003.0
1074508,973.0
1074509,921.0
1074510,998.0
1074511,1000.0
1074512,937.0
1074513,929.0
1074514,892.0
1074515,882.0
1074516,885.0
1074517,872.0
1074518,505.0
1074519,310.0
1074520,407.0
1074521,333.0
1074522,343.0
1074523,335.0
1074524,526.0
1074525,548.0
1074589,1031.0
1074590,1047.0
1074591,1041.0
1074592,1062.0
1074593,1061.0
1074594,1058.0
1074595,1065.0
1074596,1062.0
1074597,1060.0
1074598,1053.0
1074599,1052.0
1074600,1053.0
1074601,1062.0
1074602,1055.0
1074603,1058.0
1074604,1056.0
1074605,1061.0
1074606,1052.0
1074607,1049.0
1074608,1033.0
1074609,1032.0
1074610,1030.0
1074611,1026.0
1074612,1018.0
1074613,1009.0
1074614,1020.0
1074615,1020.0
1074616,1045.0
1074617,1045.0
1074618,1046.0
1074619,1050.0
1074620,1056.0
1074621,1056.0
1074622,1053.0
1074623,1056.0
1074624,1058.0
1074625,1056.0
1074626,1045.0
1074627,1031.0
1074628,1023.0
1074629,1041.0
1074630,973.0
1074631,925.0
1074632,952.0
1074633,940.0
1074634,914.0
1074635,968.0
1074636,1023.0
1074637,1006.0
1074638,983.0
1074639,1008.0
1074640,1014.0
1074641,961.0
1074642,895.0
1074643,876.0
1074644,869.0
1074645,834.0
1074646,449.0
1074647,236.0
1074648,231.0
1074649,229.0
1074650,265.0
1074651,336.0
1074652,686.0
1074653,791.0
1074717,1030.0
1074718,1044.0
1074719,1033.0
1074720,1048.0
1074721,1048.0
1074722,1034.0
1074723,1031.0
1074724,1036.0
1074725,1044.0
1074726,1053.0
1074727,1058.0
1074728,1058.0
1074729,1038.0
1074730,1014.0
1074731,996.0
1074732,1020.0
1074733,1022.0
1074734,981.0
1074735,948.0
1074736,953.0
1074737,973.0
1074738,996.0
1074739,1022.0
1074740,1038.0
1074741,1048.0
1074742,1053.0
1074743,1055.0
1074744,1051.0
1074745,1043.0
1074746,1046.0
1074747,1027.0
1074748,1031.0
1074749,1042.0
1074750,1032.0
1074751,1051.0
1074752,1060.0
1074753,1059.0
1074754,1029.0
1074755,1019.0
1074756,1049.0
1074757,1049.0
1074758,1042.0
1074759,1036.0
1074760,1030.0
1074761,1033.0
1074762,1001.0
1074763,959.0
1074764,991.0
1074765,1016.0
1074766,994.0
1074767,951.0
1074768,959.0
1074769,974.0
1074770,976.0
1074771,921.0
1074772,884.0
1074773,807.0
1074774,414.0
1074775,390.0
1074776,305.0
1074777,310.0
1074778,322.0
1074779,276.0
1074780,220.0
1074781,257.0
1074845,905.0
1074846,892.0
1074847,912.0
1074848,977.0
1074849,1033.0
1074850,1046.0
1074851,1037.0
1074852,1043.0
1074853,1053.0
1074854,1057.0
1074855,1046.0
1074856,1055.0
1074857,1048.0
1074858,1028.0
1074859,1054.0
1074860,1054.0
1074861,1046.0
1074862,1052.0
1074863,1051.0
1074864,1044.0
1074865,1046.0
1074866,1053.0
1074867,1040.0
1074868,1012.0
1074869,990.0
1074870,998.0
1074871,1044.0
1074872,1061.0
1074873,1055.0
1074874,1049.0
1074875,1058.0
1074876,1050.0
1074877,1050.0
1074878,1035.0
1074879,1054.0
1074880,1064.0
1074881,1061.0
1074882,1055.0
1074883,1058.0
1074884,1060.0
1074885,1045.0
1074886,1027.0
1074887,1033.0
1074888,1029.0
1074889,1031.0
1074890,1030.0
1074891,1020.0
1074892,972.0
1074893,970.0
1074894,1027.0
1074895,1019.0
1074896,972.0
1074897,1006.0
1074898,971.0
1074899,968.0
1074900,921.0
1074901,877.0
1074902,507.0
1074903,303.0
1074904,323.0
1074905,277.0
1074906,219.0
1074907,235.0
1074908,264.0
1074909,320.0
1074973,975.0
1074974,1037.0
1074975,1055.0
1074976,1062.0
1074977,1052.0
1074978,1038.0
1074979,1015.0
1074980,989.0
1074981,958.0
1074982,919.0
1074983,914.0
1074984,911.0
1074985,913.0
1074986,916.0
1074987,908.0
1074988,907.0
1074989,931.0
1074990,963.0
1074991,981.0
1074992,1015.0
1074993,1037.0
1074994,1057.0
1074995,1058.0
1074996,1055.0
1074997,1054.0
1074998,1062.0
1074999,1049.0
1075000,1047.0
1075001,1036.0
1075002,1023.0
1075003,1045.0
1075004,1050.0
1075005,1046.0
1075006,1051.0
1075007,1060.0
1075008,1065.0
1075009,1062.0
1075010,1064.0
1075011,1061.0
1075012,1063.0
1075013,1063.0
1075014,1052.0
1075015,1039.0
1075016,1044.0
1075017,1036.0
1075018,1021.0
1075019,1028.0
1075020,1020.0
1075021,1002.0
1075022,983.0
1075023,959.0
1075024,991.0
1075025,1011.0
1075026,998.0
1075027,1012.0
1075028,1016.0
1075029,963.0
1075030,808.0
1075031,420.0
1075032,306.0
1075033,265.0
1075034,237.0
1075035,246.0
1075036,401.0
1075037,327.0
1075101,1049.0
1075102,1052.0
1075103,1035.0
1075104,977.0
1075105,937.0
1075106,917.0
1075107,920.0
1075108,924.0
1075109,911.0
1075110,904.0
1075111,894.0
1075112,898.0
1075113,905.0
1075114,907.0
1075115,902.0
1075116,912.0
1075117,923.0
1075118,936.0
1075119,925.0
1075120,903.0
1075121,896.0
1075122,914.0
1075123,946.0
1075124,999.0
1075125,1041.0
1075126,1062.0
1075127,1058.0
1075128,1052.0
1075129,1049.0
1075130,1052.0
1075131,1060.0
1075132,1060.0
1075133,1064.0
1075134,1052.0
1075135,1061.0
1075136,1069.0
1075137,1064.0
1075138,1059.0
1075139,1049.0
1075140,1041.0
1075141,1053.0
1075142,1047.0
1075143,1053.0
1075144,1043.0
1075145,1030.0
1075146,1034.0
1075147,1035.0
1075148,1028.0
1075149,1023.0
1075150,1016.0
1075151,1012.0
1075152,989.0
1075153,993.0
1075154,1029.0
1075155,1026.0
1075156,1005.0
1075157,928.0
1075158,849.0
1075159,580.0
1075160,442.0
1075161,373.0
1075162,412.0
1075163,397.0
1075164,253.0
1075165,268.0
1075229,1034.0
1075230,1035.0
1075231,1053.0
1075232,1015.0
1075233,939.0
1075234,917.0
1075235,902.0
1075236,902.0
1075237,899.0
1075238,888.0
1075239,879.0
1075240,892.0
1075241,892.0
1075242,887.0
1075243,884.0
1075244,886.0
1075245,885.0
1075246,897.0
1075247,901.0
1075248,907.0
1075249,919.0
1075250,924.0
1075251,902.0
1075252,887.0
1075253,924.0
1075254,999.0
1075255,1048.0
1075256,1053.0
1075257,1054.0
1075258,1056.0
1075259,1061.0
1075260,1062.0
1075261,1063.0
1075262,1061.0
1075263,1066.0
1075264,1065.0
1075265,1065.0
1075266,1049.0
1075267,1028.0
1075268,952.0
1075269,915.0
1075270,935.0
1075271,930.0
1075272,935.0
1075273,978.0
1075274,1005.0
1075275,1027.0
1075276,1035.0
1075277,1028.0
1075278,1033.0
1075279,1019.0
1075280,1026.0
1075281,1014.0
1075282,1008.0
1075283,1022.0
1075284,1186.0
1075285,1461.0
1075286,1156.0
1075287,884.0
1075288,648.0
1075289,527.0
1075290,518.0
1075291,399.0
1075292,305.0
1075293,324.0
1075357,1023.0
1075358,1005.0
1075359,967.0
1075360,921.0
1075361,895.0
1075362,884.0
1075363,891.0
1075364,898.0
1075365,893.0
1075366,890.0
1075367,892.0
1075368,891.0
1075369,892.0
1075370,887.0
1075371,888.0
1075372,887.0
1075373,901.0
1075374,900.0
1075375,889.0
1075376,883.0
1075377,899.0
1075378,928.0
1075379,935.0
1075380,903.0
1075381,885.0
1075382,909.0
1075383,991.0
1075384,1055.0
1075385,1053.0
1075386,1058.0
1075387,1067.0
1075388,1065.0
1075389,1067.0
1075390,1054.0
1075391,1056.0
1075392,1064.0
1075393,1058.0
1075394,993.0
1075395,906.0
1075396,895.0
1075397,890.0
1075398,882.0
1075399,877.0
1075400,868.0
1075401,865.0
1075402,891.0
1075403,931.0
1075404,898.0
1075405,930.0
1075406,1006.0
1075407,1016.0
1075408,1019.0
1075409,1019.0
1075410,1018.0
1075411,1038.0
1075412,1329.0
1075413,1514.0
1075414,1742.0
1075415,1600.0
1075416,903.0
1075417,633.0
1075418,373.0
1075419,255.0
1075420,270.0
1075421,276.0
1075485,977.0
1075486,932.0
1075487,899.0
1075488,902.0
1075489,903.0
1075490,896.0
1075491,893.0
1075492,902.0
1075493,897.0
1075494,889.0
1075495,889.0
1075496,888.0
1075497,897.0
1075498,894.0
1075499,885.0
1075500,880.0
1075501,893.0
1075502,893.0
1075503,885.0
1075504,881.0
1075505,902.0
1075506,908.0
1075507,908.0
1075508,901.0
1075509,881.0
1075510,893.0
1075511,903.0
1075512,965.0
1075513,1039.0
1075514,1059.0
1075515,1069.0
1075516,1057.0
1075517,1008.0
1075518,961.0
1075519,949.0
1075520,922.0
1075521,896.0
1075522,885.0
1075523,905.0
1075524,899.0
1075525,894.0
1075526,890.0
1075527,891.0
1075528,878.0
1075529,862.0
1075530,862.0
1075531,905.0
1075532,948.0
1075533,939.0
1075534,920.0
1075535,896.0
1075536,969.0
1075537,1032.0
1075538,1039.0
1075539,1038.0
1075540,1162.0
1075541,1396.0
1075542,1348.0
1075543,1432.0
1075544,1545.0
1075545,893.0
1075546,489.0
1075547,284.0
1075548,279.0
1075549,389.0
1075613,908.0
1075614,917.0
1075615,904.0
1075616,906.0
1075617,920.0
1075618,904.0
1075619,889.0
1075620,895.0
1075621,894.0
1075622,888.0
1075623,881.0
1075624,881.0
1075625,889.0
1075626,879.0
1075627,868.0
1075628,882.0
1075629,886.0
1075630,885.0
1075631,880.0
1075632,881.0
1075633,898.0
1075634,904.0
1075635,896.0
1075636,912.0
1075637,947.0
1075638,932.0
1075639,890.0
1075640,887.0
1075641,896.0
1075642,884.0
1075643,888.0
1075644,906.0
1075645,887.0
1075646,875.0
1075647,884.0
1075648,892.0
1075649,888.0
1075650,882.0
1075651,879.0
1075652,887.0
1075653,892.0
1075654,882.0
1075655,876.0
1075656,874.0
1075657,877.0
1075658,903.0
1075659,906.0
1075660,966.0
1075661,970.0
1075662,906.0
1075663,865.0
1075664,874.0
1075665,877.0
1075666,910.0
1075667,984.0
1075668,1006.0
1075669,1243.0
1075670,1337.0
1075671,1259.0
1075672,1240.0
1075673,1386.0
1075674,843.0
1075675,333.0
1075676,238.0
1075677,231.0
1075741,907.0
1075742,896.0
1075743,910.0
1075744,909.0
1075745,903.0
1075746,884.0
1075747,870.0
1075748,878.0
1075749,876.0
1075750,874.0
1075751,866.0
1075752,878.0
1075753,875.0
1075754,875.0
1075755,877.0
1075756,891.0
1075757,890.0
1075758,884.0
1075759,883.0
1075760,878.0
1075761,894.0
1075762,920.0
1075763,906.0
1075764,898.0
1075765,893.0
1075766,893.0
1075767,893.0
1075768,896.0
1075769,885.0
1075770,877.0
1075771,887.0
1075772,901.0
1075773,912.0
1075774,905.0
1075775,901.0
1075776,895.0
1075777,884.0
1075778,875.0
1075779,895.0
1075780,896.0
1075781,886.0
1075782,884.0
1075783,866.0
1075784,859.0
1075785,904.0
1075786,916.0
1075787,885.0
1075788,861.0
1075789,862.0
1075790,883.0
1075791,869.0
1075792,891.0
1075793,889.0
1075794,896.0
1075795,897.0
1075796,910.0
1075797,942.0
1075798,1211.0
1075799,1382.0
1075800,1354.0
1075801,1395.0
1075802,1147.0
1075803,960.0
1075804,508.0
1075805,260.0
1075869,886.0
1075870,881.0
1075871,886.0
1075872,888.0
1075873,884.0
1075874,872.0
1075875,863.0
1075876,877.0
1075877,876.0
1075878,885.0
1075879,876.0
1075880,885.0
1075881,882.0
1075882,882.0
1075883,874.0
1075884,878.0
1075885,902.0
1075886,896.0
1075887,895.0
1075888,891.0
1075889,899.0
1075890,899.0
1075891,885.0
1075892,897.0
1075893,890.0
1075894,899.0
1075895,913.0
1075896,931.0
1075897,927.0
1075898,919.0
1075899,920.0
1075900,917.0
1075901,940.0
1075902,934.0
1075903,949.0
1075904,924.0
1075905,899.0
1075906,891.0
1075907,890.0
1075908,895.0
1075909,890.0
1075910,886.0
1075911,879.0
1075912,899.0
1075913,955.0
1075914,889.0
1075915,882.0
1075916,885.0
1075917,969.0
1075918,997.0
1075919,931.0
1075920,876.0
1075921,881.0
1075922,902.0
1075923,891.0
1075924,918.0
1075925,920.0
1075926,945.0
1075927,940.0
1075928,946.0
1075929,1034.0
1075930,1019.0
1075931,1039.0
1075932,1027.0
1075933,678.0
1075997,914.0
1075998,915.0
1075999,927.0
1076000,927.0
1076001,924.0
1076002,930.0
1076003,935.0
1076004,973.0
1076005,1016.0
1076006,1023.0
1076007,1018.0
1076008,1026.0
1076009,1012.0
1076010,984.0
1076011,1008.0
1076024,981.0
1076025,975.0
1076026,1014.0
1076027,1033.0
1076030,990.0
1076031,1011.0
1076032,946.0
1076033,962.0
1076034,931.0
1076035,920.0
1076036,906.0
1076037,881.0
1076038,877.0
1076039,873.0
1076040,886.0
1076041,912.0
1076042,873.0
1076043,877.0
1076044,937.0
1076045,1014.0
1076046,1033.0
1076047,1010.0
1076048,1028.0
1076049,943.0
1076050,946.0
1076051,951.0
1076052,1003.0
1076053,1013.0
1076054,1023.0
1076055,1007.0
