,data
1041742,976.0
1041743,995.0
1041744,1012.0
1041745,982.0
1041746,948.0
1041747,951.0
1041748,940.0
1041749,935.0
1041750,991.0
1041751,1018.0
1041752,974.0
1041753,505.0
1041754,173.0
1041755,152.0
1041756,136.0
1041757,138.0
1041758,161.0
1041759,156.0
1041760,145.0
1041761,172.0
1041762,187.0
1041763,180.0
1041764,188.0
1041765,246.0
1041766,561.0
1041767,359.0
1041813,784.0
1041814,156.0
1041815,447.0
1041816,1976.0
1041817,2490.0
1041818,2463.0
1041819,1739.0
1041820,1055.0
1041821,1023.0
1041822,1000.0
1041823,1075.0
1041824,1018.0
1041825,984.0
1041826,1004.0
1041827,1050.0
1041828,1075.0
1041829,1065.0
1041830,1060.0
1041831,1066.0
1041832,1051.0
1041833,969.0
1041834,983.0
1041835,1035.0
1041836,1036.0
1041837,1037.0
1041838,1052.0
1041839,1045.0
1041840,1036.0
1041841,1022.0
1041842,1026.0
1041843,1014.0
1041844,1004.0
1041845,1005.0
1041846,1027.0
1041847,1049.0
1041848,1057.0
1041849,1045.0
1041850,1034.0
1041851,1039.0
1041852,1040.0
1041853,1040.0
1041854,1034.0
1041855,1026.0
1041856,1010.0
1041857,1040.0
1041858,1057.0
1041859,1045.0
1041860,1017.0
1041861,1031.0
1041862,1030.0
1041863,942.0
1041864,890.0
1041865,927.0
1041866,989.0
1041867,1037.0
1041868,1041.0
1041869,1039.0
1041870,1040.0
1041871,1002.0
1041872,946.0
1041873,989.0
1041874,1000.0
1041875,974.0
1041876,970.0
1041877,971.0
1041878,997.0
1041879,1003.0
1041880,945.0
1041881,480.0
1041882,164.0
1041883,157.0
1041884,173.0
1041885,141.0
1041886,138.0
1041887,155.0
1041888,186.0
1041889,482.0
1041890,330.0
1041891,200.0
1041892,188.0
1041893,132.0
1041894,128.0
1041895,192.0
1041941,318.0
1041942,135.0
1041943,154.0
1041944,469.0
1041945,1823.0
1041946,2336.0
1041947,2299.0
1041948,1770.0
1041949,1151.0
1041950,1215.0
1041951,1056.0
1041952,990.0
1041953,971.0
1041954,977.0
1041955,977.0
1041956,993.0
1041957,1011.0
1041958,1014.0
1041959,999.0
1041960,990.0
1041961,977.0
1041962,992.0
1041963,1022.0
1041964,1036.0
1041965,1035.0
1041966,1037.0
1041967,1044.0
1041968,1053.0
1041969,1052.0
1041970,1055.0
1041971,1059.0
1041972,1057.0
1041973,1058.0
1041974,1051.0
1041975,1052.0
1041976,1056.0
1041977,1063.0
1041978,1061.0
1041979,1057.0
1041980,1056.0
1041981,1044.0
1041982,1049.0
1041983,1061.0
1041984,1065.0
1041985,1069.0
1041986,1066.0
1041987,1061.0
1041988,1046.0
1041989,997.0
1041990,947.0
1041991,896.0
1041992,888.0
1041993,901.0
1041994,894.0
1041995,898.0
1041996,926.0
1041997,987.0
1041998,1019.0
1041999,1029.0
1042000,999.0
1042001,935.0
1042002,986.0
1042003,1007.0
1042004,1011.0
1042005,1019.0
1042006,1034.0
1042007,1036.0
1042008,1026.0
1042009,1108.0
1042010,539.0
1042011,165.0
1042012,195.0
1042013,177.0
1042014,136.0
1042015,182.0
1042016,201.0
1042017,233.0
1042018,226.0
1042019,258.0
1042020,296.0
1042021,213.0
1042022,157.0
1042023,139.0
1042069,874.0
1042070,144.0
1042071,111.0
1042072,143.0
1042073,540.0
1042074,1143.0
1042075,1241.0
1042076,1374.0
1042077,1500.0
1042078,1544.0
1042079,1247.0
1042080,1025.0
1042081,1009.0
1042082,989.0
1042083,970.0
1042084,947.0
1042085,945.0
1042086,983.0
1042087,1008.0
1042088,1004.0
1042089,1010.0
1042090,1019.0
1042091,1029.0
1042092,1033.0
1042093,1032.0
1042094,1037.0
1042095,1045.0
1042096,1046.0
1042097,1041.0
1042098,1036.0
1042099,1034.0
1042100,1034.0
1042101,1036.0
1042102,1033.0
1042103,1036.0
1042104,1042.0
1042105,1052.0
1042106,1048.0
1042107,1051.0
1042108,1027.0
1042109,980.0
1042110,937.0
1042111,919.0
1042112,927.0
1042113,905.0
1042114,900.0
1042115,902.0
1042116,904.0
1042117,937.0
1042118,934.0
1042119,921.0
1042120,898.0
1042121,906.0
1042122,903.0
1042123,894.0
1042124,907.0
1042125,898.0
1042126,909.0
1042127,967.0
1042128,996.0
1042129,981.0
1042130,916.0
1042131,955.0
1042132,1011.0
1042133,1035.0
1042134,1054.0
1042135,1053.0
1042136,1100.0
1042137,1453.0
1042138,1875.0
1042139,905.0
1042140,238.0
1042141,167.0
1042142,163.0
1042143,150.0
1042144,191.0
1042145,187.0
1042146,199.0
1042147,196.0
1042148,265.0
1042149,257.0
1042150,235.0
1042151,201.0
1042197,1145.0
1042198,517.0
1042199,119.0
1042200,129.0
1042201,697.0
1042202,1076.0
1042203,1060.0
1042204,1103.0
1042205,1065.0
1042206,1031.0
1042207,970.0
1042208,1009.0
1042209,1032.0
1042210,1045.0
1042211,1051.0
1042212,1061.0
1042213,1068.0
1042214,1064.0
1042215,1058.0
1042216,1055.0
1042217,1055.0
1042218,1049.0
1042219,1026.0
1042220,1037.0
1042221,1044.0
1042222,1057.0
1042223,1065.0
1042224,1062.0
1042225,1050.0
1042226,1049.0
1042227,1050.0
1042228,1028.0
1042229,983.0
1042230,941.0
1042231,918.0
1042232,908.0
1042233,894.0
1042234,889.0
1042235,915.0
1042236,985.0
1042237,927.0
1042238,889.0
1042239,888.0
1042240,957.0
1042241,885.0
1042242,612.0
1042243,283.0
1042244,389.0
1042245,853.0
1042246,943.0
1042247,916.0
1042248,893.0
1042249,906.0
1042250,919.0
1042251,925.0
1042252,910.0
1042253,963.0
1042254,1012.0
1042255,929.0
1042256,907.0
1042257,982.0
1042258,989.0
1042259,1009.0
1042260,1035.0
1042261,1050.0
1042262,1051.0
1042263,1051.0
1042264,1057.0
1042265,1179.0
1042266,1652.0
1042267,1709.0
1042268,1034.0
1042269,263.0
1042270,193.0
1042271,180.0
1042272,165.0
1042273,170.0
1042274,218.0
1042275,192.0
1042276,194.0
1042277,209.0
1042278,178.0
1042279,240.0
1042325,1093.0
1042326,614.0
1042327,200.0
1042328,639.0
1042329,1067.0
1042330,1076.0
1042331,1049.0
1042332,1070.0
1042333,1034.0
1042334,1004.0
1042335,998.0
1042336,1006.0
1042337,1017.0
1042338,1017.0
1042339,998.0
1042340,994.0
1042341,1002.0
1042342,1005.0
1042343,993.0
1042344,983.0
1042345,969.0
1042346,921.0
1042347,907.0
1042348,912.0
1042349,893.0
1042350,898.0
1042351,897.0
1042352,901.0
1042353,920.0
1042354,986.0
1042355,1017.0
1042356,972.0
1042357,934.0
1042358,914.0
1042359,905.0
1042360,899.0
1042361,900.0
1042362,897.0
1042363,887.0
1042364,884.0
1042365,925.0
1042366,706.0
1042367,138.0
1042368,19.0
1042369,30.0
1042370,11.0
1042371,8.0
1042372,11.0
1042373,13.0
1042374,68.0
1042375,538.0
1042376,927.0
1042377,946.0
1042378,1026.0
1042379,1047.0
1042380,1036.0
1042381,1023.0
1042382,1025.0
1042383,1022.0
1042384,940.0
1042385,893.0
1042386,962.0
1042387,991.0
1042388,952.0
1042389,1001.0
1042390,1005.0
1042391,1030.0
1042392,1028.0
1042393,1035.0
1042394,1237.0
1042395,1644.0
1042396,1516.0
1042397,831.0
1042398,262.0
1042399,185.0
1042400,210.0
1042401,216.0
1042402,179.0
1042403,297.0
1042404,338.0
1042405,141.0
1042406,202.0
1042407,180.0
1042453,975.0
1042454,295.0
1042455,179.0
1042456,595.0
1042457,981.0
1042458,1055.0
1042459,1057.0
1042460,1048.0
1042461,1007.0
1042462,993.0
1042463,951.0
1042464,984.0
1042465,997.0
1042466,976.0
1042467,978.0
1042468,986.0
1042469,986.0
1042470,985.0
1042471,976.0
1042472,977.0
1042473,954.0
1042474,984.0
1042475,954.0
1042476,903.0
1042477,934.0
1042478,935.0
1042479,908.0
1042480,901.0
1042481,888.0
1042482,890.0
1042483,879.0
1042484,873.0
1042485,882.0
1042486,884.0
1042487,887.0
1042488,909.0
1042489,942.0
1042490,859.0
1042491,504.0
1042492,138.0
1042493,21.0
1042494,12.0
1042495,10.0
1042496,11.0
1042497,1.0
1042498,9.0
1042499,4.0
1042502,7.0
1042503,10.0
1042504,155.0
1042505,745.0
1042506,941.0
1042507,941.0
1042508,928.0
1042509,990.0
1042510,1033.0
1042511,1025.0
1042512,992.0
1042513,939.0
1042514,878.0
1042515,928.0
1042516,981.0
1042517,961.0
1042518,986.0
1042519,1017.0
1042520,1012.0
1042521,998.0
1042522,985.0
1042523,1244.0
1042524,1483.0
1042525,1128.0
1042526,587.0
1042527,237.0
1042528,191.0
1042529,180.0
1042530,184.0
1042531,208.0
1042532,221.0
1042533,203.0
1042534,166.0
1042535,151.0
1042581,745.0
1042582,104.0
1042583,52.0
1042584,36.0
1042585,42.0
1042586,339.0
1042587,924.0
1042588,1034.0
1042589,985.0
1042590,994.0
1042591,1026.0
1042592,1020.0
1042593,1009.0
1042594,988.0
1042595,983.0
1042596,988.0
1042597,983.0
1042598,982.0
1042599,996.0
1042600,978.0
1042601,947.0
1042602,903.0
1042603,872.0
1042604,876.0
1042605,878.0
1042606,877.0
1042607,884.0
1042608,875.0
1042609,881.0
1042610,901.0
1042611,948.0
1042612,918.0
1042613,719.0
1042614,351.0
1042615,295.0
1042616,221.0
1042617,562.0
1042618,270.0
1042619,585.0
1042620,327.0
1042621,577.0
1042622,285.0
1042623,434.0
1042624,116.0
1042625,140.0
1042626,6.0
1042627,8.0
1042628,3.0
1042629,3.0
1042631,3.0
1042633,43.0
1042634,539.0
1042635,914.0
1042636,916.0
1042637,889.0
1042638,889.0
1042639,941.0
1042640,936.0
1042641,895.0
1042642,877.0
1042643,898.0
1042644,954.0
1042645,1000.0
1042646,953.0
1042647,994.0
1042648,1013.0
1042649,1031.0
1042650,976.0
1042651,955.0
1042652,934.0
1042653,960.0
1042654,867.0
1042655,386.0
1042656,147.0
1042657,153.0
1042658,184.0
1042659,210.0
1042660,277.0
1042661,185.0
1042662,165.0
1042663,146.0
1042709,747.0
1042710,219.0
1042711,169.0
1042712,107.0
1042713,34.0
1042714,255.0
1042715,931.0
1042716,1024.0
1042717,994.0
1042718,1000.0
1042719,999.0
1042720,1014.0
1042721,990.0
1042722,951.0
1042723,926.0
1042724,900.0
1042725,895.0
1042726,898.0
1042727,898.0
1042728,895.0
1042729,934.0
1042730,951.0
1042731,875.0
1042732,679.0
1042733,451.0
1042734,335.0
1042735,252.0
1042736,270.0
1042737,234.0
1042738,294.0
1042739,231.0
1042740,183.0
1042741,45.0
1042742,10.0
1042751,1.0
1042752,45.0
1042753,139.0
1042754,556.0
1042755,821.0
1042756,462.0
1042757,65.0
1042758,10.0
1042759,4.0
1042761,8.0
1042762,61.0
1042763,541.0
1042764,890.0
1042765,885.0
1042766,889.0
1042767,880.0
1042768,862.0
1042769,882.0
1042770,902.0
1042771,918.0
1042772,941.0
1042773,994.0
1042774,1022.0
1042775,991.0
1042776,998.0
1042777,1010.0
1042778,1004.0
1042779,977.0
1042780,927.0
1042781,942.0
1042782,971.0
1042783,731.0
1042784,256.0
1042785,155.0
1042786,144.0
1042787,136.0
1042788,194.0
1042789,215.0
1042790,164.0
1042791,172.0
1042837,46.0
1042838,48.0
1042839,101.0
1042840,45.0
1042841,288.0
1042842,952.0
1042843,971.0
1042844,964.0
1042845,995.0
1042846,1004.0
1042847,933.0
1042848,917.0
1042849,969.0
1042850,961.0
1042851,919.0
1042852,729.0
1042853,499.0
1042854,289.0
1042855,175.0
1042856,87.0
1042857,441.0
1042858,233.0
1042859,597.0
1042860,281.0
1042861,169.0
1042862,52.0
1042863,8.0
1042864,3.0
1042865,3.0
1042882,2.0
1042884,23.0
1042885,578.0
1042886,455.0
1042887,31.0
1042890,14.0
1042891,89.0
1042892,703.0
1042893,879.0
1042894,886.0
1042895,881.0
1042896,847.0
1042897,878.0
1042898,938.0
1042899,939.0
1042900,933.0
1042901,921.0
1042902,967.0
1042903,969.0
1042904,977.0
1042905,979.0
1042906,1008.0
1042907,1013.0
1042908,1002.0
1042909,1014.0
1042910,1016.0
1042911,969.0
1042912,726.0
1042913,267.0
1042914,169.0
1042915,153.0
1042916,146.0
1042917,196.0
1042918,203.0
1042919,180.0
1042965,393.0
1042966,540.0
1042967,266.0
1042968,277.0
1042969,274.0
1042970,863.0
1042971,923.0
1042972,919.0
1042973,728.0
1042974,782.0
1042975,949.0
1042976,865.0
1042977,769.0
1042978,213.0
1042979,237.0
1042980,71.0
1042981,40.0
1042982,7.0
1042984,2.0
1043014,203.0
1043015,109.0
1043016,30.0
1043017,8.0
1043018,17.0
1043019,15.0
1043020,313.0
1043021,832.0
1043022,906.0
1043023,884.0
1043024,855.0
1043025,1120.0
1043026,1496.0
1043027,1233.0
1043028,971.0
1043029,899.0
1043030,893.0
1043031,890.0
1043032,916.0
1043033,981.0
1043034,1000.0
1043035,1006.0
1043036,1003.0
1043037,1008.0
1043038,1016.0
1043039,1145.0
1043040,1685.0
1043041,1496.0
1043042,655.0
1043043,193.0
1043044,149.0
1043045,233.0
1043046,229.0
1043047,235.0
1043093,14.0
1043094,4.0
1043095,18.0
1043096,12.0
1043099,6.0
1043100,8.0
1043101,9.0
1043102,4.0
1043108,1.0
1043110,2.0
1043111,3.0
1043142,14.0
1043143,35.0
1043144,124.0
1043145,148.0
1043146,12.0
1043147,20.0
1043148,115.0
1043149,718.0
1043150,918.0
1043151,883.0
1043152,1576.0
1043153,2241.0
1043154,2123.0
1043155,2186.0
1043156,1498.0
1043157,949.0
1043158,919.0
1043159,896.0
1043160,902.0
1043161,940.0
1043162,982.0
1043163,986.0
1043164,984.0
1043165,1000.0
1043166,1022.0
1043167,1047.0
1043168,1260.0
1043169,1344.0
1043170,1431.0
1043171,1328.0
1043172,670.0
1043173,266.0
1043174,218.0
1043175,229.0
1043221,6.0
1043222,9.0
1043223,14.0
1043224,4.0
1043229,1.0
1043232,3.0
1043271,2.0
1043272,140.0
1043273,588.0
1043274,284.0
1043275,21.0
1043276,86.0
1043277,662.0
1043278,915.0
1043279,1143.0
1043280,2034.0
1043281,1552.0
1043282,1740.0
1043283,2016.0
1043284,1212.0
1043285,1035.0
1043286,995.0
1043287,913.0
1043288,966.0
1043289,914.0
1043290,930.0
1043291,999.0
1043292,976.0
1043293,980.0
1043294,1018.0
1043295,1025.0
1043296,1063.0
1043297,1325.0
1043298,1398.0
1043299,1320.0
1043300,1284.0
1043301,1016.0
1043302,955.0
1043303,777.0
1043349,11.0
1043350,14.0
1043351,7.0
1043352,2.0
1043400,11.0
1043401,400.0
1043402,505.0
1043403,58.0
1043404,112.0
1043405,726.0
1043406,932.0
1043407,1535.0
1043408,1995.0
1043409,1909.0
1043410,2135.0
1043411,1257.0
1043412,1040.0
1043413,1019.0
1043414,931.0
1043415,913.0
1043416,939.0
1043417,902.0
1043418,914.0
1043419,937.0
1043420,986.0
1043421,976.0
1043422,1000.0
1043423,1028.0
1043424,1010.0
1043425,949.0
1043426,884.0
1043427,875.0
1043428,907.0
1043429,943.0
1043430,960.0
1043431,977.0
1043478,4.0
1043528,4.0
1043529,171.0
1043530,504.0
1043531,99.0
1043532,182.0
1043533,793.0
1043534,996.0
1043535,1855.0
1043536,2303.0
1043537,2235.0
1043538,1265.0
1043539,983.0
1043540,915.0
1043541,896.0
1043542,900.0
1043543,889.0
1043544,903.0
1043545,889.0
1043546,915.0
1043547,925.0
1043548,922.0
1043549,935.0
1043550,963.0
1043551,1019.0
1043552,1032.0
1043553,1019.0
1043554,1004.0
1043555,965.0
1043556,937.0
1043557,917.0
1043558,904.0
1043559,875.0
1043656,4.0
1043657,68.0
1043658,540.0
1043659,302.0
1043660,309.0
1043661,852.0
1043662,1097.0
1043663,1932.0
1043664,2256.0
1043665,1324.0
1043666,964.0
1043667,962.0
1043668,943.0
1043669,911.0
1043670,907.0
1043671,891.0
1043672,879.0
1043673,879.0
1043674,897.0
1043675,926.0
1043676,932.0
1043677,907.0
1043678,912.0
1043679,950.0
1043680,1021.0
1043681,1027.0
1043682,1027.0
1043683,998.0
1043684,1004.0
1043685,973.0
1043686,984.0
1043687,1015.0
1043785,23.0
1043786,329.0
1043787,462.0
1043788,441.0
1043789,887.0
1043790,1049.0
1043791,1171.0
1043792,1076.0
1043793,927.0
1043794,920.0
1043795,966.0
1043796,930.0
1043797,922.0
1043798,908.0
1043799,899.0
1043800,916.0
1043801,906.0
1043802,914.0
1043803,927.0
1043804,974.0
1043805,963.0
1043806,923.0
1043807,900.0
1043808,933.0
1043809,984.0
1043810,1016.0
1043811,986.0
1043812,948.0
1043813,1002.0
1043814,1008.0
1043815,928.0
1043913,25.0
1043914,88.0
1043915,240.0
1043916,539.0
1043917,911.0
1043918,1029.0
1043919,1084.0
1043920,1042.0
1043921,998.0
1043922,939.0
1043923,920.0
1043924,909.0
1043925,904.0
1043926,938.0
1043927,913.0
1043928,916.0
1043929,895.0
1043930,890.0
1043931,917.0
1043932,911.0
1043933,916.0
1043934,896.0
1043935,902.0
1043936,895.0
1043937,886.0
1043938,929.0
1043939,931.0
1043940,917.0
1043941,928.0
1043942,931.0
1043943,882.0
1044042,85.0
1044043,149.0
1044044,637.0
1044045,911.0
1044046,1017.0
1044047,1065.0
1044048,1051.0
1044049,1026.0
1044050,994.0
1044051,944.0
1044052,927.0
1044053,907.0
1044054,922.0
1044055,1072.0
1044056,1291.0
1044057,1145.0
1044058,910.0
1044059,907.0
1044060,909.0
1044061,892.0
1044062,876.0
1044063,879.0
1044064,880.0
1044065,879.0
1044066,880.0
1044067,890.0
1044068,885.0
1044069,902.0
1044070,891.0
1044071,895.0
1044170,343.0
1044171,266.0
1044172,690.0
1044173,926.0
1044174,1001.0
1044175,1051.0
1044176,1036.0
1044177,1029.0
1044178,1031.0
1044179,971.0
1044180,950.0
1044181,937.0
1044182,1374.0
1044183,1628.0
1044184,1372.0
1044185,1473.0
1044186,1072.0
1044187,913.0
1044188,908.0
1044189,883.0
1044190,882.0
1044191,882.0
1044192,869.0
1044193,890.0
1044194,888.0
1044195,881.0
1044196,894.0
1044197,882.0
1044198,889.0
1044199,888.0
1044297,92.0
1044298,586.0
1044299,361.0
1044300,769.0
1044301,919.0
1044302,980.0
1044303,1058.0
1044304,1024.0
1044305,1022.0
1044306,1026.0
1044307,1014.0
1044308,945.0
1044309,1020.0
1044310,1563.0
1044311,1461.0
1044312,1336.0
1044313,1417.0
1044314,1176.0
1044315,900.0
1044316,927.0
1044317,939.0
1044318,883.0
1044319,893.0
1044320,900.0
1044321,895.0
1044322,885.0
1044323,906.0
1044324,873.0
1044325,886.0
1044326,902.0
1044327,896.0
1044425,110.0
1044426,514.0
1044427,400.0
1044428,826.0
1044429,925.0
1044430,962.0
1044431,1019.0
1044432,1040.0
1044433,1036.0
1044434,1030.0
1044435,1034.0
1044436,989.0
1044437,1012.0
1044438,1404.0
1044439,1519.0
1044440,1552.0
1044441,1349.0
1044442,955.0
1044443,924.0
1044444,981.0
1044445,1043.0
1044446,1068.0
1044447,1062.0
1044448,1062.0
1044449,1049.0
1044450,1052.0
1044451,1037.0
1044452,990.0
1044453,918.0
1044454,876.0
1044455,876.0
1044553,144.0
1044554,570.0
1044555,510.0
1044556,886.0
1044557,909.0
1044558,921.0
1044559,976.0
1044560,1037.0
1044561,1031.0
1044562,1023.0
1044563,1035.0
1044564,1025.0
1044565,1015.0
1044566,998.0
1044567,987.0
1044568,993.0
1044569,980.0
1044570,931.0
1044571,920.0
1044572,979.0
1044573,1022.0
1044574,1045.0
1044575,1045.0
1044576,1076.0
1044577,1071.0
1044578,1070.0
1044579,1070.0
1044580,1061.0
1044581,1057.0
1044582,1051.0
1044583,1010.0
1044681,135.0
1044682,245.0
1044683,508.0
1044684,876.0
1044685,917.0
1044686,914.0
1044687,931.0
1044688,1024.0
1044689,1039.0
1044690,1037.0
1044691,1045.0
1044692,1048.0
1044693,1048.0
1044694,1015.0
1044695,1008.0
1044696,999.0
1044697,1009.0
1044698,975.0
1044699,952.0
1044700,974.0
1044701,1020.0
1044702,1040.0
1044703,1069.0
1044704,1059.0
1044705,1066.0
1044706,1056.0
1044707,1077.0
1044708,1072.0
1044709,1057.0
1044710,1043.0
1044711,989.0
1044809,308.0
1044810,451.0
1044811,586.0
1044812,870.0
1044813,900.0
1044814,911.0
1044815,910.0
1044816,989.0
1044817,1016.0
1044818,1016.0
1044819,1019.0
1044820,1042.0
1044821,1059.0
1044822,1031.0
1044823,1033.0
1044824,1043.0
1044825,1053.0
1044826,1052.0
1044827,1034.0
1044828,1026.0
1044829,1035.0
1044830,1009.0
1044831,1029.0
1044832,1044.0
1044833,1063.0
1044834,1057.0
1044835,1047.0
1044836,1048.0
1044837,1037.0
1044838,1047.0
1044839,1027.0
1044937,71.0
1044938,364.0
1044939,722.0
1044940,879.0
1044941,893.0
1044942,899.0
1044943,891.0
1044944,945.0
1044945,1012.0
1044946,1019.0
1044947,1020.0
1044948,1027.0
1044949,1024.0
1044950,1024.0
1044951,1047.0
1044952,1078.0
1044953,1058.0
1044954,1066.0
1044955,1060.0
1044956,1060.0
1044957,1068.0
1044958,1060.0
1044959,1045.0
1044960,1032.0
1044961,1049.0
1044962,1057.0
1044963,1052.0
1044964,1055.0
1044965,1043.0
1044966,1048.0
1044967,1057.0
1045065,55.0
1045066,116.0
1045067,690.0
1045068,886.0
1045069,909.0
1045070,908.0
1045071,888.0
1045072,913.0
1045073,989.0
1045074,1020.0
1045075,1028.0
1045076,1032.0
1045077,1051.0
1045078,1058.0
1045079,1068.0
1045080,1077.0
1045081,1049.0
1045082,1050.0
1045083,1061.0
1045084,1087.0
1045085,1101.0
1045086,1134.0
1045087,1179.0
1045088,1202.0
1045089,1061.0
1045090,1029.0
1045091,1037.0
1045092,1047.0
1045093,1066.0
1045094,1051.0
1045095,1050.0
1045193,343.0
1045194,533.0
1045195,724.0
1045196,900.0
1045197,910.0
1045198,904.0
1045199,883.0
1045200,900.0
1045201,990.0
1045202,1023.0
1045203,1037.0
1045204,1048.0
1045205,1066.0
1045206,1053.0
1045207,1061.0
1045208,1098.0
1045209,1279.0
1045210,1549.0
1045211,1781.0
1045212,1703.0
1045213,1501.0
1045214,1282.0
1045215,1173.0
1045216,1401.0
1045217,1255.0
1045218,1021.0
1045219,1045.0
1045220,1050.0
1045221,1048.0
1045222,1039.0
1045223,1053.0
1045321,152.0
1045322,596.0
1045323,759.0
1045324,893.0
1045325,902.0
1045326,909.0
1045327,894.0
1045328,904.0
1045329,991.0
1045330,1032.0
1045331,1052.0
1045332,1069.0
1045333,1073.0
1045334,1104.0
1045335,1244.0
1045336,1264.0
1045337,1250.0
1045338,1312.0
1045339,1269.0
1045340,1211.0
1045341,1166.0
1045342,1135.0
1045343,1112.0
1045344,1148.0
1045345,1359.0
1045346,1077.0
1045347,1022.0
1045348,1041.0
1045349,1056.0
1045350,1054.0
1045351,1050.0
1045449,215.0
1045450,542.0
1045451,717.0
1045452,911.0
1045453,891.0
1045454,907.0
1045455,905.0
1045456,943.0
1045457,1003.0
1045458,1032.0
1045459,1079.0
1045460,1088.0
1045461,1138.0
1045462,1253.0
1045463,1202.0
1045464,1170.0
1045465,1146.0
1045466,1172.0
1045467,1148.0
1045468,1137.0
1045469,1142.0
1045470,1130.0
1045471,1119.0
1045472,1221.0
1045473,1468.0
1045474,1104.0
1045475,1011.0
1045476,1049.0
1045477,1062.0
1045478,1060.0
1045479,1059.0
1045577,89.0
1045578,361.0
1045579,642.0
1045580,932.0
1045581,896.0
1045582,884.0
1045583,932.0
1045584,987.0
1045585,1020.0
1045586,1039.0
1045587,1059.0
1045588,1074.0
1045589,1200.0
1045590,1219.0
1045591,1153.0
1045592,1151.0
1045593,1133.0
1045594,1118.0
1045595,1157.0
1045596,1165.0
1045597,1199.0
1045598,1297.0
1045599,1521.0
1045600,1449.0
1045601,1152.0
1045602,1062.0
1045603,1033.0
1045604,1060.0
1045605,1068.0
1045606,1062.0
1045607,1064.0
1045705,29.0
1045706,51.0
1045707,243.0
1045708,862.0
1045709,916.0
1045710,904.0
1045711,939.0
1045712,984.0
1045713,1020.0
1045714,1035.0
1045715,1050.0
1045716,1078.0
1045717,1193.0
1045718,1306.0
1045719,1332.0
1045720,1224.0
1045721,1102.0
1045722,1089.0
1045723,1138.0
1045724,1175.0
1045725,1122.0
1045726,1198.0
1045727,1344.0
1045728,1482.0
1045729,1187.0
1045730,1064.0
1045731,1068.0
1045732,1078.0
1045733,1049.0
1045734,1064.0
1045735,1042.0
1045833,9.0
1045834,131.0
1045835,168.0
1045836,575.0
1045837,899.0
1045838,906.0
1045839,929.0
1045840,994.0
1045841,1018.0
1045842,1033.0
1045843,1046.0
1045844,1074.0
1045845,1093.0
1045846,1427.0
1045847,1478.0
1045848,1203.0
1045849,1063.0
1045850,1019.0
1045851,1067.0
1045852,1092.0
1045853,1110.0
1045854,1081.0
1045855,1113.0
1045856,1192.0
1045857,1589.0
1045858,1312.0
1045859,1099.0
1045860,1072.0
1045861,1049.0
1045862,1035.0
1045863,1049.0
1045961,7.0
1045962,31.0
1045963,403.0
1045964,540.0
1045965,786.0
1045966,931.0
1045967,916.0
1045968,979.0
1045969,1014.0
1045970,1032.0
1045971,1041.0
1045972,1054.0
1045973,1306.0
1045974,1662.0
1045975,1508.0
1045976,1251.0
1045977,1112.0
1045978,1116.0
1045979,1087.0
1045980,1063.0
1045981,1056.0
1045982,1038.0
1045983,1086.0
1045984,1132.0
1045985,1305.0
1045986,1619.0
1045987,1170.0
1045988,1042.0
1045989,1045.0
1045990,1053.0
1045991,1056.0
1046089,50.0
1046090,63.0
1046091,92.0
1046092,496.0
1046093,774.0
1046094,882.0
1046095,924.0
1046096,907.0
1046097,970.0
1046098,1014.0
1046099,1043.0
1046100,1049.0
1046101,1025.0
1046102,1049.0
1046103,1495.0
1046104,1605.0
1046105,1216.0
1046106,1122.0
1046107,1078.0
1046108,1083.0
1046109,1063.0
1046110,1074.0
1046111,1216.0
1046112,1464.0
1046113,1419.0
1046114,1020.0
1046115,1075.0
1046116,1092.0
1046117,1075.0
1046118,1049.0
1046119,1055.0
1046217,7.0
1046218,3.0
1046220,82.0
1046221,412.0
1046222,756.0
1046223,921.0
1046224,913.0
1046225,923.0
1046226,979.0
1046227,1018.0
1046228,1044.0
1046229,1046.0
1046230,1023.0
1046231,1061.0
1046232,1364.0
1046233,1501.0
1046234,1372.0
1046235,1351.0
1046236,1363.0
1046237,1326.0
1046238,1206.0
1046239,1096.0
1046240,1060.0
1046241,1045.0
1046242,1034.0
1046243,1063.0
1046244,1070.0
1046245,1062.0
1046246,1056.0
1046247,1072.0
1046346,5.0
1046347,31.0
1046348,51.0
1046349,18.0
1046350,209.0
1046351,499.0
1046352,897.0
1046353,893.0
1046354,890.0
1046355,955.0
1046356,1022.0
1046357,1042.0
1046358,1026.0
1046359,1030.0
1046360,1043.0
1046361,1047.0
1046362,1044.0
1046363,1029.0
1046364,1057.0
1046365,1045.0
1046366,1046.0
1046367,1051.0
1046368,1040.0
1046369,1041.0
1046370,1049.0
1046371,1026.0
1046372,1068.0
1046373,1068.0
1046374,1055.0
1046375,1058.0
1046475,65.0
1046479,141.0
1046480,224.0
1046481,703.0
1046482,936.0
1046483,903.0
1046484,893.0
1046485,917.0
1046486,974.0
1046487,1023.0
1046488,1015.0
1046489,1024.0
1046490,1025.0
1046491,1039.0
1046492,1043.0
1046493,1025.0
1046494,1030.0
1046495,1029.0
1046496,1054.0
1046497,1041.0
1046498,1054.0
1046499,1020.0
1046500,1018.0
1046501,1053.0
1046502,1007.0
1046503,1015.0
1046603,43.0
1046608,74.0
1046609,206.0
1046610,370.0
1046611,800.0
1046612,894.0
1046613,853.0
1046614,872.0
1046615,898.0
1046616,896.0
1046617,891.0
