,data
746152,1004.0
746153,1040.0
746154,1021.0
746155,1024.0
746156,1033.0
746157,1013.0
746158,1057.0
746159,1183.0
746160,1240.0
746161,1453.0
746162,1720.0
746163,1694.0
746164,1692.0
746165,1907.0
746166,1637.0
746167,1134.0
746168,901.0
746169,1203.0
746170,2314.0
746171,1904.0
746172,1041.0
746173,961.0
746174,924.0
746175,922.0
746176,864.0
746278,988.0
746279,977.0
746280,972.0
746281,1000.0
746282,1013.0
746283,1023.0
746284,1039.0
746285,1026.0
746286,1041.0
746287,1180.0
746288,1034.0
746289,1037.0
746290,1039.0
746291,1023.0
746292,1034.0
746293,1031.0
746294,1039.0
746295,1477.0
746296,1780.0
746297,1100.0
746298,1148.0
746299,2108.0
746300,1831.0
746301,1032.0
746302,903.0
746303,879.0
746406,977.0
746407,946.0
746408,932.0
746409,951.0
746410,936.0
746411,973.0
746412,1009.0
746413,1023.0
746414,1015.0
746415,1145.0
746416,1049.0
746417,1029.0
746418,999.0
746419,999.0
746420,1039.0
746421,1046.0
746422,1026.0
746423,1026.0
746424,1234.0
746425,2116.0
746426,2473.0
746427,1945.0
746428,1036.0
746429,886.0
746430,975.0
746534,1026.0
746535,1015.0
746536,1019.0
746537,1024.0
746538,1036.0
746539,1038.0
746540,1038.0
746541,992.0
746542,1019.0
746543,1069.0
746544,1017.0
746545,1018.0
746546,1024.0
746547,1012.0
746548,1014.0
746549,1031.0
746550,1034.0
746551,1036.0
746552,1014.0
746553,992.0
746554,896.0
746555,924.0
746556,943.0
746557,851.0
746671,1021.0
746672,1013.0
746673,1009.0
746674,964.0
746675,935.0
746676,937.0
746677,899.0
746678,882.0
746679,878.0
746680,884.0
746681,925.0
746682,989.0
746683,957.0
746805,925.0
746806,1006.0
746807,1000.0
746808,916.0
759021,880.0
759149,911.0
759277,923.0
759405,901.0
759533,905.0
759661,905.0
759789,929.0
759917,907.0
760045,969.0
760173,941.0
760301,917.0
760429,923.0
760557,909.0
760614,996.0
760615,1017.0
760616,1016.0
760617,1032.0
760618,1016.0
760619,1048.0
760620,1034.0
760621,1025.0
760622,1040.0
760623,1039.0
760624,984.0
760625,950.0
760626,961.0
760627,990.0
760628,984.0
760629,1037.0
760630,1022.0
760631,1069.0
760632,1070.0
760633,863.0
760684,872.0
760685,895.0
760742,876.0
760743,888.0
760744,892.0
760745,918.0
760746,897.0
760747,903.0
760748,918.0
760749,946.0
760750,995.0
760751,1042.0
760752,1032.0
760753,1035.0
760754,1033.0
760755,1034.0
760756,1016.0
760757,969.0
760758,907.0
760759,876.0
760760,873.0
760761,907.0
760762,944.0
760763,1009.0
760764,884.0
760812,929.0
760813,904.0
760870,884.0
760871,897.0
760872,913.0
760873,934.0
760874,958.0
760875,1000.0
760876,1033.0
760877,1026.0
760878,1028.0
760879,1043.0
760880,1030.0
760881,1026.0
760882,1007.0
760883,1010.0
760884,1025.0
760885,1023.0
760886,1033.0
760887,1023.0
760888,1011.0
760889,1029.0
760890,957.0
760891,896.0
760892,922.0
760893,961.0
760940,940.0
760941,877.0
760998,965.0
760999,983.0
761000,942.0
761001,933.0
761002,973.0
761003,1003.0
761004,1018.0
761005,1028.0
761006,1032.0
761007,1036.0
761008,1008.0
761009,1016.0
761010,1009.0
761011,1014.0
761012,1020.0
761013,1010.0
761014,988.0
761015,980.0
761016,990.0
761017,1150.0
761018,1512.0
761019,1312.0
761020,989.0
761021,891.0
761022,950.0
761068,946.0
761069,876.0
761126,941.0
761127,939.0
761128,1000.0
761129,1032.0
761130,1027.0
761131,1020.0
761132,1025.0
761133,1013.0
761134,1026.0
761135,1022.0
761136,1030.0
761137,1044.0
761138,1030.0
761139,1018.0
761140,1022.0
761141,1011.0
761142,1023.0
761143,1171.0
761144,1904.0
761145,1796.0
761146,1187.0
761147,1661.0
761148,2104.0
761149,1123.0
761150,882.0
761151,933.0
761196,932.0
761197,895.0
761254,983.0
761255,993.0
761256,1000.0
761257,1015.0
761258,1012.0
761259,1011.0
761260,1010.0
761261,997.0
761262,1070.0
761263,1048.0
761264,977.0
761265,1119.0
761266,1364.0
761267,1842.0
761268,1922.0
761269,2129.0
761270,2091.0
761271,1488.0
761272,1200.0
761273,1018.0
761274,1278.0
761275,2187.0
761276,1853.0
761277,1001.0
761278,960.0
761279,884.0
761280,927.0
761281,976.0
761324,912.0
761325,902.0
761382,1012.0
761383,1007.0
761384,1007.0
761385,1005.0
761386,1026.0
761387,988.0
761388,1012.0
761389,1023.0
761390,1014.0
761391,942.0
761392,625.0
761393,980.0
761394,1269.0
761395,1293.0
761396,1705.0
761397,1976.0
761398,2071.0
761399,2041.0
761400,2302.0
761401,2040.0
761402,1359.0
761403,1048.0
761404,1044.0
761405,1056.0
761406,1035.0
761407,934.0
761408,878.0
761409,950.0
761452,901.0
761453,920.0
761510,1009.0
761511,1007.0
761512,1083.0
761513,1188.0
761514,1088.0
761515,1031.0
761516,1023.0
761517,1030.0
761518,951.0
761519,992.0
761520,995.0
761521,1009.0
761522,1020.0
761523,1026.0
761524,1011.0
761525,1009.0
761526,1003.0
761527,989.0
761528,1014.0
761529,1021.0
761530,1051.0
761531,1049.0
761532,1045.0
761533,1043.0
761534,1033.0
761535,1014.0
761536,899.0
761537,904.0
761538,965.0
761580,838.0
761581,911.0
761638,1038.0
761639,1240.0
761640,1355.0
761641,1371.0
761642,1102.0
761643,1035.0
761644,1016.0
761645,1023.0
761646,1020.0
761647,1056.0
761648,1028.0
761649,1017.0
761650,1024.0
761651,1018.0
761652,1015.0
761653,1022.0
761654,1020.0
761655,1032.0
761656,1020.0
761657,1024.0
761658,1043.0
761659,1048.0
761660,1047.0
761661,1044.0
761662,1028.0
761663,1016.0
761664,918.0
761665,894.0
761666,970.0
761709,918.0
761766,1609.0
761767,1745.0
761768,1601.0
761769,1373.0
761770,1040.0
761771,1023.0
761772,1030.0
761773,1024.0
761774,1021.0
761775,1050.0
761776,1004.0
761777,1005.0
761778,1014.0
761779,1035.0
761780,1045.0
761781,1043.0
761782,1050.0
761783,1042.0
761784,1022.0
761785,1013.0
761786,1053.0
761787,1054.0
761788,1048.0
761789,1040.0
761790,1002.0
761791,891.0
761792,886.0
761793,873.0
761794,910.0
761837,959.0
761894,1432.0
761895,1260.0
761896,993.0
761897,1024.0
761898,973.0
761899,1023.0
761900,1019.0
761901,1015.0
761902,1029.0
761903,1070.0
761904,1043.0
761905,1036.0
761906,1056.0
761907,1057.0
761908,1032.0
761909,1030.0
761910,1040.0
761911,1050.0
761912,1031.0
761913,1043.0
761914,1052.0
761915,1044.0
761916,1037.0
761917,1041.0
761918,1015.0
761919,887.0
761920,871.0
761921,885.0
761922,901.0
761923,602.0
761965,945.0
762022,1390.0
762023,1490.0
762024,1503.0
762025,1429.0
762026,1058.0
762027,1027.0
762028,1027.0
762029,1027.0
762030,1040.0
762031,1134.0
762032,1033.0
762033,1011.0
762034,1028.0
762035,1042.0
762036,1037.0
762037,1036.0
762038,1039.0
762039,1044.0
762040,1036.0
762041,1050.0
762042,1041.0
762043,1041.0
762044,1046.0
762045,1042.0
762046,1022.0
762047,903.0
762048,897.0
762049,878.0
762050,908.0
762051,734.0
762093,988.0
762150,1019.0
762151,1203.0
762152,1334.0
762153,1413.0
762154,1230.0
762155,1015.0
762156,1014.0
762157,1023.0
762158,1030.0
762159,1253.0
762160,1042.0
762161,1031.0
762162,1033.0
762163,1031.0
762164,1044.0
762165,1041.0
762166,1044.0
762167,1039.0
762168,1021.0
762169,1022.0
762170,1056.0
762171,1052.0
762172,1038.0
762173,1038.0
762174,1008.0
762175,880.0
762176,903.0
762177,910.0
762178,967.0
762179,948.0
762221,972.0
762278,1002.0
762279,1004.0
762280,1138.0
762281,1292.0
762282,945.0
762283,914.0
762284,1035.0
762285,1034.0
762286,922.0
762287,2062.0
762288,1027.0
762289,1009.0
762290,1035.0
762291,1038.0
762292,1002.0
762293,1011.0
762294,1014.0
762295,1014.0
762296,1021.0
762297,1033.0
762298,1049.0
762299,1048.0
762300,1042.0
762301,1034.0
762302,1034.0
762303,989.0
762304,870.0
762305,875.0
762306,770.0
762349,970.0
762406,1020.0
762407,1022.0
762408,1023.0
762409,1028.0
762410,1008.0
762411,1022.0
762412,1028.0
762413,1043.0
762414,2768.0
762415,4045.0
762416,3546.0
762417,2654.0
762418,1973.0
762419,1281.0
762420,1092.0
762421,1016.0
762422,1024.0
762423,1014.0
762424,1019.0
762425,1025.0
762426,1055.0
762427,1048.0
762428,1043.0
762429,1050.0
762430,1035.0
762431,954.0
762432,877.0
762433,944.0
762434,817.0
762477,943.0
762534,1011.0
762535,1009.0
762536,999.0
762537,1004.0
762538,1001.0
762539,1012.0
762540,1022.0
762541,989.0
762542,1127.0
762543,1745.0
762544,738.0
762545,1022.0
762546,1473.0
762547,1503.0
762548,1464.0
762549,1590.0
762550,1482.0
762551,1669.0
762552,2268.0
762553,2104.0
762554,1137.0
762555,1020.0
762556,1055.0
762557,1049.0
762558,981.0
762559,903.0
762560,962.0
762561,893.0
762605,959.0
762662,932.0
762663,969.0
762664,1024.0
762665,1039.0
762666,1039.0
762667,1031.0
762668,1021.0
762669,1023.0
762670,977.0
762671,1189.0
762672,975.0
762673,997.0
762674,1004.0
762675,1034.0
762676,1091.0
762677,1425.0
762678,1897.0
762679,1439.0
762680,999.0
762681,1206.0
762682,2197.0
762683,2049.0
762684,1073.0
762685,968.0
762686,878.0
762687,901.0
762688,863.0
762733,965.0
762790,923.0
762791,913.0
762792,933.0
762793,975.0
762794,998.0
762795,1011.0
762796,1036.0
762797,1047.0
762798,1024.0
762799,1108.0
762800,1023.0
762801,1032.0
762802,1027.0
762803,1033.0
762804,1030.0
762805,1010.0
762806,984.0
762807,1270.0
762808,2143.0
762809,1374.0
762810,1382.0
762811,2179.0
762812,1249.0
762813,900.0
762814,924.0
762815,924.0
762861,958.0
762918,878.0
762919,872.0
762920,878.0
762921,911.0
762922,972.0
762923,1010.0
762924,1027.0
762925,1031.0
762926,1016.0
762927,1076.0
762928,1019.0
762929,1026.0
762930,1011.0
762931,1022.0
762932,1029.0
762933,1029.0
762934,1036.0
762935,1015.0
762936,1108.0
762937,1676.0
762938,1646.0
762939,1137.0
762940,893.0
762941,966.0
762942,912.0
762989,954.0
763046,906.0
763047,886.0
763048,890.0
763049,897.0
763050,908.0
763051,930.0
763052,984.0
763053,993.0
763054,1011.0
763055,1057.0
763056,1033.0
763057,1040.0
763058,1041.0
763059,1041.0
763060,1038.0
763061,1030.0
763062,1029.0
763063,995.0
763064,947.0
763065,919.0
763066,883.0
763067,919.0
763068,983.0
763117,924.0
763174,923.0
763175,941.0
763176,964.0
763177,954.0
763178,997.0
763179,1011.0
763180,1021.0
763181,1025.0
763182,999.0
763183,1010.0
763184,976.0
763185,962.0
763186,957.0
763187,940.0
763188,927.0
763189,947.0
763190,930.0
763191,933.0
763192,955.0
763193,1021.0
763194,965.0
763245,870.0
763302,795.0
763303,817.0
763304,792.0
763373,813.0
775021,920.0
775148,858.0
775149,882.0
775276,930.0
775277,854.0
775403,789.0
775404,925.0
775405,859.0
775531,838.0
775532,887.0
775533,843.0
775659,861.0
775660,884.0
775661,866.0
775787,870.0
775788,871.0
775789,864.0
775915,871.0
775916,873.0
775917,853.0
776043,864.0
776044,884.0
776045,877.0
776171,891.0
776172,875.0
776173,869.0
776299,871.0
776300,875.0
776301,872.0
776427,899.0
776428,886.0
776429,862.0
776555,918.0
776556,881.0
776557,861.0
776683,923.0
776684,878.0
776685,866.0
776742,995.0
776743,960.0
776744,910.0
776745,949.0
776746,899.0
776749,875.0
776811,928.0
776812,876.0
776813,929.0
776870,905.0
776871,909.0
776872,914.0
776873,908.0
776874,925.0
776875,907.0
776876,949.0
776877,959.0
776878,957.0
776879,917.0
776880,932.0
776881,941.0
776882,944.0
776883,947.0
776884,1012.0
776885,1014.0
776886,1054.0
776887,891.0
776939,892.0
776940,859.0
776941,956.0
776998,865.0
776999,864.0
777000,870.0
777001,863.0
777002,870.0
777003,873.0
777004,908.0
777005,980.0
777006,970.0
777007,926.0
777008,946.0
777009,942.0
777010,938.0
777011,924.0
777012,931.0
777013,919.0
777014,906.0
777015,892.0
777016,894.0
777017,951.0
777018,1012.0
777019,837.0
777066,793.0
777067,895.0
777068,887.0
777069,986.0
777126,876.0
777127,862.0
777128,870.0
777129,894.0
777130,928.0
777131,977.0
777132,1014.0
777133,1019.0
777134,1020.0
777135,1015.0
777136,1032.0
777137,1031.0
777138,1022.0
777139,1026.0
777140,1032.0
777141,1042.0
777142,1044.0
777143,1042.0
777144,1017.0
777145,922.0
777146,894.0
777147,915.0
777148,977.0
777194,876.0
777195,904.0
777196,903.0
777197,1022.0
777254,888.0
777255,950.0
777256,900.0
777257,953.0
777258,1019.0
777259,1025.0
777260,1032.0
777261,1017.0
777262,1016.0
777263,1019.0
777264,1024.0
777265,1021.0
777266,1012.0
777267,1006.0
777268,997.0
777269,1001.0
777270,1000.0
777271,982.0
777272,974.0
777273,970.0
777274,966.0
777275,914.0
777276,912.0
777277,895.0
777278,900.0
777322,859.0
777323,865.0
777324,912.0
777325,1033.0
777382,932.0
777383,937.0
777384,1011.0
777385,1033.0
777386,1021.0
777387,1018.0
777388,1019.0
777389,1023.0
777390,1027.0
777391,1027.0
777392,1028.0
777393,1037.0
777394,1020.0
777395,1005.0
777396,1016.0
777397,1026.0
777398,994.0
777399,975.0
777400,1389.0
777401,2316.0
777402,2326.0
777403,2387.0
777404,1544.0
777405,878.0
777406,886.0
777407,977.0
777408,853.0
777450,865.0
777451,897.0
777452,945.0
777453,1015.0
777510,939.0
777511,1003.0
777512,1028.0
777513,1016.0
777514,1021.0
777515,1019.0
777516,1028.0
777517,1015.0
777518,994.0
777519,976.0
777520,971.0
777521,984.0
777522,1004.0
777523,1001.0
777524,1028.0
777525,1050.0
777526,1304.0
777527,1835.0
777528,1182.0
777529,936.0
777530,980.0
777531,1755.0
777532,1976.0
777533,1074.0
777534,899.0
777535,893.0
777536,905.0
777578,794.0
777579,903.0
777580,933.0
777581,1033.0
777638,977.0
777639,1004.0
777640,1007.0
777641,1019.0
777642,986.0
777643,1015.0
777644,1023.0
777645,978.0
777646,982.0
777647,2338.0
777648,3250.0
777649,2931.0
777650,2817.0
777651,2541.0
777652,1962.0
777653,1484.0
777654,1057.0
777655,950.0
777656,988.0
777657,1745.0
777658,1974.0
777659,1237.0
777660,918.0
777661,966.0
777662,983.0
777663,908.0
777664,890.0
777665,904.0
777707,900.0
777708,888.0
777709,1016.0
777766,993.0
777767,996.0
777768,1076.0
777769,1339.0
777770,1069.0
777771,963.0
777772,1019.0
777773,1034.0
777774,1103.0
777775,2246.0
777776,3079.0
777777,2881.0
777778,2827.0
777779,2664.0
777780,2229.0
777781,1779.0
777782,1256.0
777783,1261.0
777784,1253.0
777785,1089.0
777786,1052.0
777787,1058.0
777788,1050.0
777789,1056.0
777790,1044.0
777791,1028.0
777792,911.0
777793,899.0
777794,864.0
777835,924.0
777836,893.0
777837,1019.0
777894,1748.0
777895,1792.0
777896,1521.0
777897,1511.0
777898,1069.0
777899,1030.0
777900,1025.0
777901,1024.0
777902,960.0
777903,901.0
777904,975.0
777905,959.0
777906,978.0
777907,989.0
777908,1013.0
777909,997.0
777910,1014.0
777911,1022.0
777912,1010.0
777913,1025.0
777914,1040.0
777915,1060.0
777916,1052.0
777917,1054.0
777918,1040.0
777919,1034.0
777920,957.0
777921,871.0
777922,919.0
777963,917.0
777964,895.0
777965,975.0
778022,1179.0
778023,1613.0
778024,1345.0
778025,1012.0
778026,991.0
778027,989.0
778028,1021.0
778029,1023.0
778030,1000.0
778031,1019.0
778032,993.0
778033,989.0
778034,1009.0
778035,1013.0
778036,1007.0
778037,1009.0
778038,1010.0
778039,1009.0
778040,983.0
778041,1014.0
778042,1055.0
778043,1055.0
778044,1040.0
778045,1036.0
778046,1027.0
778047,1019.0
778048,930.0
778049,893.0
778050,882.0
778051,704.0
778091,917.0
778092,903.0
778093,947.0
778150,1210.0
778151,1337.0
778152,1070.0
778153,1027.0
778154,1052.0
778155,1029.0
778156,1027.0
778157,1030.0
778158,1041.0
778159,1070.0
778160,959.0
778161,985.0
778162,1029.0
778163,1041.0
778164,1045.0
778165,1051.0
778166,1036.0
778167,1035.0
778168,988.0
778169,1005.0
778170,1042.0
778171,1039.0
778172,1037.0
778173,1033.0
778174,1021.0
778175,956.0
778176,869.0
778177,897.0
778178,867.0
778179,857.0
778219,943.0
778220,902.0
778221,895.0
778278,1516.0
778279,1117.0
778280,942.0
778281,612.0
778282,986.0
778283,1031.0
778284,1024.0
778285,1024.0
778286,1027.0
778287,1054.0
778288,966.0
778289,994.0
778290,1020.0
778291,1032.0
778292,1033.0
778293,1041.0
778294,1043.0
778295,1035.0
778296,1027.0
778297,1038.0
778298,1038.0
778299,1040.0
778300,1049.0
778301,1039.0
778302,1035.0
778303,1000.0
778304,891.0
778305,879.0
778306,881.0
778307,929.0
778347,919.0
778348,873.0
778349,890.0
778406,1001.0
778407,1276.0
778408,1150.0
778409,947.0
778410,1038.0
778411,1024.0
778412,1024.0
778413,1020.0
778414,1030.0
778415,1115.0
778416,1023.0
778417,1028.0
778418,1040.0
778419,1036.0
778420,1034.0
778421,1039.0
778422,1040.0
778423,1033.0
778424,1026.0
778425,1038.0
778426,1033.0
778427,1031.0
778428,1037.0
778429,1036.0
778430,1029.0
778431,988.0
778432,860.0
778433,867.0
778434,870.0
778435,963.0
778436,919.0
778475,941.0
778476,900.0
778477,891.0
778534,1363.0
778535,1276.0
778536,1549.0
778537,1138.0
778538,1032.0
778539,1017.0
778540,1023.0
778541,1022.0
778542,1024.0
778543,1133.0
778544,1041.0
778545,1011.0
778546,1015.0
778547,1026.0
778548,1037.0
778549,1054.0
778550,1042.0
778551,1037.0
778552,989.0
778553,1031.0
778554,1044.0
778555,1044.0
778556,1045.0
778557,1036.0
778558,1030.0
778559,958.0
778560,886.0
778561,961.0
778562,899.0
778563,962.0
778564,788.0
778603,929.0
778604,920.0
778605,899.0
778662,1495.0
778663,1517.0
778664,1122.0
778665,1110.0
778666,1313.0
778667,1077.0
778668,1043.0
778669,1030.0
778670,999.0
778671,989.0
778672,1020.0
778673,1011.0
778674,1030.0
778675,1043.0
778676,1031.0
778677,1032.0
778678,999.0
778679,1021.0
778680,996.0
778681,1007.0
778682,1047.0
778683,1043.0
778684,1045.0
778685,1043.0
778686,1027.0
778687,1016.0
778688,922.0
778689,873.0
778690,900.0
778691,831.0
778731,935.0
778732,887.0
778733,911.0
778790,996.0
778791,1006.0
778792,1085.0
778793,1298.0
778794,1178.0
778795,1024.0
778796,1033.0
778797,1035.0
778798,829.0
778799,421.0
778800,1117.0
778801,1003.0
778802,991.0
778803,978.0
778804,990.0
778805,986.0
778806,1023.0
778807,1025.0
778808,1023.0
778809,1036.0
778810,1035.0
778811,1039.0
778812,1039.0
778813,1042.0
778814,1032.0
778815,1013.0
778816,898.0
778817,872.0
778818,989.0
778819,874.0
778859,956.0
778860,880.0
778861,894.0
778918,1000.0
778919,1012.0
778920,1007.0
778921,1015.0
778922,994.0
778923,993.0
778924,1020.0
778925,1031.0
778926,1482.0
778927,2913.0
778928,2788.0
778929,2506.0
778930,2449.0
778931,2606.0
778932,2399.0
778933,2072.0
778934,1819.0
778935,1824.0
778936,1333.0
778937,1054.0
778938,1075.0
778939,1043.0
778940,1054.0
778941,1049.0
778942,1029.0
778943,960.0
778944,899.0
778945,889.0
778987,928.0
778988,874.0
778989,928.0
779046,965.0
779047,1034.0
779048,1028.0
779049,1027.0
779050,1026.0
779051,1012.0
779052,1026.0
779053,1022.0
779054,948.0
779055,986.0
779056,1203.0
779057,1046.0
779058,1027.0
779059,1490.0
779060,1705.0
779061,1619.0
779062,1271.0
779063,1077.0
779064,1862.0
779065,1515.0
779066,1009.0
779067,913.0
779068,945.0
779069,943.0
779070,894.0
779071,878.0
779072,953.0
779073,982.0
779115,946.0
779116,887.0
779117,934.0
779174,941.0
779175,1014.0
779176,1023.0
779177,1034.0
779178,1039.0
779179,1026.0
779180,1032.0
779181,1033.0
779182,1010.0
779183,1027.0
779184,1017.0
779185,1000.0
779186,1002.0
779187,993.0
779188,1014.0
779189,1090.0
779190,1710.0
779191,1896.0
779192,1010.0
779193,1112.0
779194,2037.0
779195,2022.0
779196,1037.0
779197,903.0
779198,902.0
779199,930.0
779243,962.0
779244,859.0
779245,917.0
779302,902.0
779303,900.0
779304,991.0
779305,1021.0
779306,1021.0
779307,1017.0
779308,1024.0
779309,1019.0
779310,1011.0
779311,1036.0
779312,1028.0
779313,1000.0
779314,987.0
779315,1005.0
779316,1009.0
779317,982.0
779318,950.0
779319,1277.0
779320,2289.0
779321,1948.0
779322,2152.0
779323,1870.0
779324,924.0
779325,891.0
779326,963.0
779327,946.0
779371,958.0
779372,868.0
779373,897.0
779430,885.0
779431,879.0
779432,910.0
779433,988.0
779434,1025.0
779435,1030.0
779436,1035.0
779437,1026.0
779438,1024.0
779439,1073.0
779440,1042.0
779441,1038.0
779442,1038.0
779443,1028.0
779444,1027.0
779445,1024.0
779446,1008.0
779447,996.0
779448,995.0
779449,1002.0
779450,942.0
779451,909.0
779452,926.0
779453,982.0
779499,973.0
779500,881.0
779501,890.0
779558,873.0
779559,856.0
779560,872.0
779561,871.0
779562,907.0
779563,972.0
779564,974.0
779565,934.0
779566,930.0
779567,976.0
779568,945.0
779569,933.0
779570,958.0
779571,945.0
779572,961.0
779573,931.0
779574,910.0
779575,891.0
779576,884.0
779577,893.0
779578,952.0
779579,1043.0
779580,970.0
779627,967.0
779628,899.0
779629,842.0
779686,883.0
779687,866.0
779688,887.0
779689,890.0
779690,888.0
779691,909.0
779692,891.0
779693,935.0
779694,948.0
779695,958.0
779696,943.0
779697,913.0
779698,919.0
779699,945.0
779700,956.0
779701,978.0
779702,989.0
779703,1026.0
779704,1004.0
779755,928.0
779756,901.0
779757,867.0
779814,1030.0
779815,998.0
779816,988.0
779817,911.0
779818,903.0
779819,841.0
779820,798.0
779821,799.0
779823,897.0
779824,853.0
779826,848.0
779883,835.0
