,data
1088561,1065.0
1088562,1076.0
1088563,1050.0
1088564,1585.0
1088565,1664.0
1088566,1245.0
1088567,1063.0
1088568,1099.0
1088569,1061.0
1088570,1035.0
1088571,1060.0
1088572,1040.0
1088573,1008.0
1088574,1042.0
1088575,1064.0
1088576,1505.0
1088577,1921.0
1088578,1562.0
1088579,1590.0
1088580,1170.0
1088581,1075.0
1088582,1283.0
1088583,1777.0
1088584,1629.0
1088585,1229.0
1088586,1040.0
1088587,1090.0
1088588,1613.0
1088589,1777.0
1088590,1837.0
1088591,1427.0
1088592,1014.0
1088593,978.0
1088594,1012.0
1088595,1239.0
1088596,1117.0
1088597,1004.0
1088598,1040.0
1088599,1286.0
1088600,1168.0
1088679,904.0
1088680,848.0
1088681,1525.0
1088682,1238.0
1088683,1056.0
1088684,1054.0
1088685,1070.0
1088686,1051.0
1088687,1032.0
1088688,1009.0
1088689,1009.0
1088690,959.0
1088691,1507.0
1088692,1522.0
1088693,1144.0
1088694,1401.0
1088695,1368.0
1088696,1190.0
1088697,1247.0
1088698,1415.0
1088699,1220.0
1088700,1083.0
1088701,1095.0
1088702,1303.0
1088703,1799.0
1088704,1970.0
1088705,2113.0
1088706,2048.0
1088707,2019.0
1088708,1981.0
1088709,1858.0
1088710,1923.0
1088711,1841.0
1088712,1978.0
1088713,2282.0
1088714,2113.0
1088715,1846.0
1088716,1486.0
1088717,1613.0
1088718,1745.0
1088719,1537.0
1088720,1419.0
1088721,1576.0
1088722,1610.0
1088723,1342.0
1088724,1262.0
1088725,1228.0
1088726,1301.0
1088727,1223.0
1088728,1175.0
1088807,517.0
1088808,554.0
1088809,1363.0
1088810,1296.0
1088811,1063.0
1088812,1055.0
1088813,1053.0
1088814,1052.0
1088815,1052.0
1088816,1072.0
1088817,1141.0
1088818,1533.0
1088819,1873.0
1088820,1826.0
1088821,1458.0
1088822,1181.0
1088823,1160.0
1088824,1226.0
1088825,1643.0
1088826,1538.0
1088827,1777.0
1088828,1949.0
1088829,1592.0
1088830,1526.0
1088831,1300.0
1088832,1296.0
1088833,1921.0
1088834,1747.0
1088835,1777.0
1088836,1569.0
1088837,1374.0
1088838,1297.0
1088839,1414.0
1088840,1709.0
1088841,1995.0
1088842,1456.0
1088843,1404.0
1088844,1661.0
1088845,1851.0
1088846,1662.0
1088847,1560.0
1088848,1230.0
1088849,1444.0
1088850,1770.0
1088851,1657.0
1088852,1539.0
1088853,1374.0
1088854,1152.0
1088855,1206.0
1088856,1125.0
1088935,1079.0
1088936,1115.0
1088937,1360.0
1088938,1144.0
1088939,1175.0
1088940,1081.0
1088941,1049.0
1088942,1068.0
1088943,1543.0
1088944,1487.0
1088945,1267.0
1088946,1512.0
1088947,1522.0
1088948,1867.0
1088949,1963.0
1088950,1199.0
1088951,1153.0
1088952,1467.0
1088953,1523.0
1088954,1446.0
1088955,1952.0
1088956,1269.0
1088957,1096.0
1088958,1293.0
1088959,1578.0
1088960,1851.0
1088961,1914.0
1088962,1821.0
1088963,1822.0
1088964,1754.0
1088965,1617.0
1088966,1409.0
1088967,1479.0
1088968,1810.0
1088969,2001.0
1088970,1491.0
1088971,1465.0
1088972,1780.0
1088973,2073.0
1088974,1968.0
1088975,2085.0
1088976,1556.0
1088977,1589.0
1088978,1893.0
1088979,1195.0
1088980,1089.0
1088981,1065.0
1088982,1513.0
1088983,1826.0
1088984,1703.0
1089063,1224.0
1089064,1162.0
1089065,1365.0
1089066,1483.0
1089067,1362.0
1089068,1395.0
1089069,1152.0
1089070,1643.0
1089071,1376.0
1089072,1222.0
1089073,1309.0
1089074,1333.0
1089075,1491.0
1089076,1299.0
1089077,1293.0
1089078,1748.0
1089079,1922.0
1089080,1832.0
1089081,1117.0
1089082,1844.0
1089083,2403.0
1089084,2333.0
1089085,2043.0
1089086,1416.0
1089087,1138.0
1089088,1161.0
1089089,1354.0
1089090,1718.0
1089091,2123.0
1089092,2301.0
1089093,2312.0
1089094,2132.0
1089095,1746.0
1089096,1485.0
1089097,2230.0
1089098,2257.0
1089099,1849.0
1089100,1418.0
1089101,1238.0
1089102,1937.0
1089103,2047.0
1089104,2280.0
1089105,2159.0
1089106,1477.0
1089107,1273.0
1089108,1721.0
1089109,2290.0
1089110,2145.0
1089111,1374.0
1089112,1248.0
1089191,1260.0
1089192,1065.0
1089193,1113.0
1089194,1176.0
1089195,1172.0
1089196,1334.0
1089197,1627.0
1089198,1379.0
1089199,1225.0
1089200,1225.0
1089201,1591.0
1089202,1486.0
1089203,1253.0
1089204,1068.0
1089205,1096.0
1089206,1172.0
1089207,1105.0
1089208,1068.0
1089209,1084.0
1089210,1112.0
1089211,1089.0
1089212,1105.0
1089213,1069.0
1089214,1050.0
1089215,1038.0
1089216,1043.0
1089217,1054.0
1089218,1060.0
1089219,1076.0
1089220,1063.0
1089221,1046.0
1089222,1035.0
1089223,1039.0
1089224,1040.0
1089225,1066.0
1089226,1066.0
1089227,1051.0
1089228,1057.0
1089229,1050.0
1089230,1077.0
1089231,1074.0
1089232,1088.0
1089233,1214.0
1089234,1414.0
1089235,1681.0
1089236,1526.0
1089237,1570.0
1089238,1451.0
1089239,1283.0
1089240,1279.0
1089310,1001.0
1089311,1010.0
1089312,1000.0
1089313,1019.0
1089314,1025.0
1089315,1001.0
1089316,1005.0
1089319,1503.0
1089320,1364.0
1089321,1277.0
1089322,1219.0
1089323,1220.0
1089324,1163.0
1089325,1212.0
1089326,1479.0
1089327,1957.0
1089328,1593.0
1089329,972.0
1089330,969.0
1089331,1074.0
1089332,1089.0
1089333,1105.0
1089334,1144.0
1089335,1115.0
1089336,1102.0
1089337,1120.0
1089338,1140.0
1089339,1116.0
1089340,1086.0
1089341,1052.0
1089342,1045.0
1089343,1030.0
1089344,1027.0
1089345,1023.0
1089346,1019.0
1089347,1040.0
1089348,1030.0
1089349,1025.0
1089350,1019.0
1089351,1017.0
1089352,1021.0
1089353,1035.0
1089354,1043.0
1089355,1036.0
1089356,1040.0
1089357,1038.0
1089358,1067.0
1089359,1069.0
1089360,1084.0
1089361,1269.0
1089362,1533.0
1089363,1510.0
1089364,1503.0
1089365,1473.0
1089366,1636.0
1089367,1415.0
1089368,1253.0
1089438,979.0
1089439,975.0
1089440,984.0
1089441,998.0
1089442,998.0
1089443,966.0
1089444,964.0
1089445,996.0
1089446,1032.0
1089447,1026.0
1089448,1077.0
1089449,1265.0
1089450,1638.0
1089451,1654.0
1089452,1451.0
1089453,1800.0
1089454,2190.0
1089455,1840.0
1089456,1022.0
1089457,1046.0
1089458,1080.0
1089459,1659.0
1089460,1870.0
1089461,1650.0
1089462,1907.0
1089463,1507.0
1089464,1117.0
1089465,1113.0
1089466,1155.0
1089467,1109.0
1089468,1062.0
1089469,1048.0
1089470,1039.0
1089471,1015.0
1089472,1018.0
1089473,1019.0
1089474,1027.0
1089475,1017.0
1089476,1031.0
1089477,1036.0
1089478,1022.0
1089479,1031.0
1089480,1024.0
1089481,1037.0
1089482,1048.0
1089483,1041.0
1089484,1038.0
1089485,1035.0
1089486,1069.0
1089487,1078.0
1089488,1135.0
1089489,1222.0
1089490,1219.0
1089491,1188.0
1089492,1175.0
1089493,1384.0
1089494,1403.0
1089495,1492.0
1089496,1252.0
1089566,961.0
1089567,972.0
1089568,981.0
1089569,990.0
1089570,1002.0
1089571,966.0
1089572,959.0
1089573,993.0
1089574,1006.0
1089575,990.0
1089576,1026.0
1089577,1074.0
1089578,1213.0
1089579,1582.0
1089580,1703.0
1089581,1942.0
1089582,1800.0
1089583,1604.0
1089584,1073.0
1089585,1062.0
1089586,1639.0
1089587,2017.0
1089588,1629.0
1089589,1615.0
1089590,1691.0
1089591,1692.0
1089592,1179.0
1089593,1148.0
1089594,1163.0
1089595,1123.0
1089596,1044.0
1089597,1033.0
1089598,1026.0
1089599,1013.0
1089600,1000.0
1089601,1006.0
1089602,1026.0
1089603,1025.0
1089604,1036.0
1089605,1038.0
1089606,1027.0
1089607,1039.0
1089608,1034.0
1089609,1038.0
1089610,1056.0
1089611,1041.0
1089612,1044.0
1089613,1033.0
1089614,1063.0
1089615,1079.0
1089616,1328.0
1089617,1732.0
1089618,1565.0
1089619,1546.0
1089620,1358.0
1089621,1361.0
1089622,1383.0
1089623,1458.0
1089624,1246.0
1089694,999.0
1089695,985.0
1089696,976.0
1089697,987.0
1089698,1000.0
1089699,974.0
1089700,985.0
1089701,1026.0
1089703,1028.0
1089704,1045.0
1089705,1192.0
1089706,1637.0
1089707,1878.0
1089708,1669.0
1089709,1685.0
1089710,2212.0
1089711,1822.0
1089712,1050.0
1089713,1074.0
1089714,1066.0
1089715,1133.0
1089716,1526.0
1089717,1800.0
1089718,1471.0
1089719,1147.0
1089720,1083.0
1089721,1098.0
1089722,1158.0
1089723,1119.0
1089724,1078.0
1089725,1044.0
1089726,1032.0
1089727,1014.0
1089728,1007.0
1089729,1004.0
1089730,1023.0
1089731,1032.0
1089732,1029.0
1089733,1041.0
1089734,1040.0
1089735,1041.0
1089736,1042.0
1089737,1045.0
1089738,1059.0
1089739,1047.0
1089740,1037.0
1089741,1033.0
1089742,1044.0
1089743,1046.0
1089744,1042.0
1089745,1062.0
1089746,1192.0
1089747,1290.0
1089748,1445.0
1089749,1581.0
1089750,1587.0
1089751,1411.0
1089752,1271.0
1089822,1016.0
1089823,1006.0
1089824,1003.0
1089825,1021.0
1089826,1012.0
1089827,1010.0
1089828,1030.0
1089829,1080.0
1089831,1219.0
1089832,1541.0
1089833,1842.0
1089834,1533.0
1089835,1286.0
1089836,1079.0
1089837,1193.0
1089838,1245.0
1089839,1692.0
1089840,1443.0
1089841,976.0
1089842,1021.0
1089843,1074.0
1089844,1090.0
1089845,1113.0
1089846,1108.0
1089847,1102.0
1089848,1064.0
1089849,1016.0
1089850,1379.0
1089851,1683.0
1089852,1271.0
1089853,1080.0
1089854,1053.0
1089855,1023.0
1089856,1017.0
1089857,1013.0
1089858,1036.0
1089859,1050.0
1089860,1038.0
1089861,1040.0
1089862,1032.0
1089863,1035.0
1089864,1045.0
1089865,1048.0
1089866,1045.0
1089867,1048.0
1089868,1038.0
1089869,1027.0
1089870,1029.0
1089871,1027.0
1089872,1037.0
1089873,1036.0
1089874,1239.0
1089875,1546.0
1089876,1585.0
1089877,1679.0
1089878,1563.0
1089879,1446.0
1089880,1293.0
1089954,1130.0
1089955,1038.0
1089956,1084.0
1089959,1360.0
1089960,1163.0
1089961,1172.0
1089962,1331.0
1089963,1193.0
1089964,1547.0
1089965,1617.0
1089966,1343.0
1089967,1141.0
1089968,1202.0
1089969,1582.0
1089970,1538.0
1089971,1183.0
1089972,1062.0
1089973,1035.0
1089974,1120.0
1089975,1865.0
1089976,2001.0
1089977,1373.0
1089978,1582.0
1089979,2161.0
1089980,2088.0
1089981,2151.0
1089982,1820.0
1089983,1249.0
1089984,1087.0
1089985,1096.0
1089986,1250.0
1089987,1896.0
1089988,2281.0
1089989,2111.0
1089990,1876.0
1089991,1602.0
1089992,1374.0
1089993,2141.0
1089994,2136.0
1089995,1453.0
1089996,1123.0
1089997,1070.0
1089998,1143.0
1089999,1267.0
1090000,1106.0
1090001,1074.0
1090002,1116.0
1090003,1390.0
1090004,1575.0
1090005,1793.0
1090006,2271.0
1090007,1950.0
1090008,1420.0
1090087,1187.0
1090088,1256.0
1090089,1209.0
1090090,1377.0
1090091,1583.0
1090092,1410.0
1090093,1091.0
1090094,1564.0
1090095,1384.0
1090096,1250.0
1090097,1236.0
1090098,1357.0
1090099,1799.0
1090100,1241.0
1090101,1150.0
1090102,1778.0
1090103,1435.0
1090104,1264.0
1090105,1667.0
1090106,1262.0
1090107,1889.0
1090108,1547.0
1090109,1154.0
1090110,1163.0
1090111,1489.0
1090112,1788.0
1090113,2007.0
1090114,1867.0
1090115,1575.0
1090116,1731.0
1090117,1520.0
1090118,1359.0
1090119,1394.0
1090120,1802.0
1090121,1886.0
1090122,1652.0
1090123,1378.0
1090124,1770.0
1090125,2044.0
1090126,1694.0
1090127,2018.0
1090128,1607.0
1090129,1947.0
1090130,1715.0
1090131,1064.0
1090132,1116.0
1090133,1102.0
1090134,1473.0
1090135,1740.0
1090136,1439.0
1090215,1043.0
1090216,1184.0
1090217,1284.0
1090218,1082.0
1090219,1089.0
1090220,1087.0
1090221,1065.0
1090222,1085.0
1090223,1214.0
1090224,1437.0
1090225,1460.0
1090226,1466.0
1090227,1308.0
1090228,1572.0
1090229,1846.0
1090230,1343.0
1090231,1277.0
1090232,1181.0
1090233,1234.0
1090234,1936.0
1090235,1366.0
1090236,2056.0
1090237,1950.0
1090238,1792.0
1090239,1864.0
1090240,1897.0
1090241,1929.0
1090242,1364.0
1090243,1746.0
1090244,1479.0
1090245,1329.0
1090246,1260.0
1090247,1508.0
1090248,1732.0
1090249,2019.0
1090250,1474.0
1090251,1436.0
1090252,1776.0
1090253,1665.0
1090254,1554.0
1090255,1639.0
1090256,1362.0
1090257,1555.0
1090258,1913.0
1090259,1344.0
1090260,1505.0
1090261,1546.0
1090262,1319.0
1090263,1369.0
1090264,1186.0
1090343,1116.0
1090344,1154.0
1090345,1575.0
1090346,1111.0
1090347,1056.0
1090348,1024.0
1090349,1009.0
1090350,1032.0
1090351,1039.0
1090352,1040.0
1090353,1030.0
1090354,992.0
1090355,1081.0
1090356,1798.0
1090357,1559.0
1090358,1306.0
1090359,1494.0
1090360,1770.0
1090361,1605.0
1090362,1254.0
1090363,1124.0
1090364,1084.0
1090365,1065.0
1090366,1065.0
1090367,1078.0
1090368,1333.0
1090369,1534.0
1090370,1916.0
1090371,1933.0
1090372,1756.0
1090373,1814.0
1090374,1815.0
1090375,1657.0
1090376,1694.0
1090377,2030.0
1090378,1737.0
1090379,1404.0
1090380,1490.0
1090381,1565.0
1090382,1567.0
1090383,1570.0
1090384,1306.0
1090385,1494.0
1090386,1733.0
1090387,1347.0
1090388,1363.0
1090389,1229.0
1090390,1320.0
1090391,1288.0
1090392,1222.0
1090471,1069.0
1090472,1094.0
1090473,1095.0
1090474,1102.0
1090475,1080.0
1090476,1082.0
1090477,1059.0
1090478,1057.0
1090479,1024.0
1090480,965.0
1090481,963.0
1090482,988.0
1090483,1059.0
1090484,1343.0
1090485,1534.0
1090486,1194.0
1090487,1031.0
1090488,1176.0
1090489,1241.0
1090490,1025.0
1090491,1039.0
1090492,1043.0
1090493,1023.0
1090494,1020.0
1090495,1016.0
1090496,974.0
1090497,977.0
1090498,1035.0
1090499,1016.0
1090500,1047.0
1090501,1028.0
1090502,1187.0
1090503,1436.0
1090504,1157.0
1090505,1070.0
1090506,1028.0
1090507,1225.0
1090508,1748.0
1090509,1694.0
1090510,1773.0
1090511,1784.0
1090512,1462.0
1090513,1389.0
1090514,1349.0
1090515,1434.0
1090516,1390.0
1090517,1325.0
1090518,1352.0
1090519,1289.0
1090520,1130.0
1090599,1377.0
1090600,1234.0
1090601,1356.0
1090602,1137.0
1090603,1055.0
1090604,1003.0
1090605,1032.0
1090606,1049.0
1090607,1059.0
1090608,985.0
1090609,985.0
1090610,1025.0
1090611,1020.0
1090612,1005.0
1090613,1077.0
1090614,1048.0
1090615,1198.0
1090616,1751.0
1090617,1228.0
1090618,1055.0
1090619,1074.0
1090620,1082.0
1090621,1022.0
1090622,1011.0
1090623,1060.0
1090624,1054.0
1090625,1060.0
1090626,1064.0
1090627,1046.0
1090628,1042.0
1090629,1039.0
1090630,1043.0
1090631,1021.0
1090632,985.0
1090633,1009.0
1090634,1026.0
1090635,1037.0
1090636,1052.0
1090637,1041.0
1090638,990.0
1090639,981.0
1090640,1004.0
1090641,1020.0
1090642,1050.0
1090643,1067.0
1090644,1039.0
1090645,1001.0
1090646,982.0
1090647,1000.0
1090648,1099.0
1090727,750.0
1090728,1614.0
1090729,2148.0
1090730,2137.0
1090731,1679.0
1090732,1140.0
1090733,1080.0
1090734,1039.0
1090735,1041.0
1090736,1153.0
1090737,1175.0
1090738,1068.0
1090739,1050.0
1090740,1022.0
1090741,1008.0
1090742,1173.0
1090743,1488.0
1090744,1285.0
1090745,1069.0
1090746,985.0
1090747,1006.0
1090748,1049.0
1090749,1020.0
1090750,1030.0
1090751,997.0
1090752,1050.0
1090753,1060.0
1090754,1054.0
1090755,1063.0
1090756,1039.0
1090757,996.0
1090758,1044.0
1090759,1055.0
1090760,1063.0
1090761,1061.0
1090762,1061.0
1090763,1059.0
1090764,1044.0
1090765,1051.0
1090766,1043.0
1090767,1050.0
1090768,1033.0
1090769,975.0
1090770,951.0
1090771,954.0
1090772,966.0
1090773,945.0
1090774,955.0
1090775,976.0
1090776,995.0
1090855,2200.0
1090856,1968.0
1090857,1395.0
1090858,1338.0
1090859,1653.0
1090860,1611.0
1090861,1344.0
1090862,1611.0
1090863,1098.0
1090864,941.0
1090865,865.0
1090866,950.0
1090867,1047.0
1090868,1049.0
1090869,1011.0
1090870,1177.0
1090871,1405.0
1090872,1126.0
1090873,1055.0
1090874,984.0
1090875,1011.0
1090876,989.0
1090877,1009.0
1090878,1045.0
1090879,1057.0
1090880,1059.0
1090881,1062.0
1090882,1056.0
1090883,1050.0
1090884,1026.0
1090885,974.0
1090886,926.0
1090887,936.0
1090888,1004.0
1090889,1048.0
1090890,1056.0
1090891,1055.0
1090892,1052.0
1090893,1051.0
1090894,1042.0
1090895,1013.0
1090896,1005.0
1090897,993.0
1090898,964.0
1090899,1009.0
1090900,1024.0
1090901,1005.0
1090902,1034.0
1090903,1049.0
1090904,1050.0
1090983,1559.0
1090984,1202.0
1090985,1047.0
1090986,1112.0
1090987,1205.0
1090988,1675.0
1090989,2053.0
1090990,1725.0
1090991,1013.0
1090992,1021.0
1090993,1004.0
1090994,970.0
1090995,1005.0
1090996,995.0
1090997,1032.0
1090998,1055.0
1090999,1094.0
1091000,1076.0
1091001,1033.0
1091002,930.0
1091003,922.0
1091004,1019.0
1091005,1030.0
1091006,1053.0
1091007,1048.0
1091008,1052.0
1091009,1054.0
1091010,1050.0
1091011,1010.0
1091012,933.0
1091013,914.0
1091014,919.0
1091015,907.0
1091016,922.0
1091017,912.0
1091018,938.0
1091019,952.0
1091020,961.0
1091021,969.0
1091022,910.0
1091023,907.0
1091024,927.0
1091025,929.0
1091026,934.0
1091027,959.0
1091028,1023.0
1091029,1043.0
1091030,1045.0
1091031,1043.0
1091032,1041.0
1091111,1381.0
1091112,1131.0
1091113,1041.0
1091114,1097.0
1091115,1148.0
1091116,1112.0
1091117,1072.0
1091118,1037.0
1091119,1030.0
1091120,985.0
1091121,1034.0
1091122,985.0
1091123,1017.0
1091124,1022.0
1091125,1068.0
1091126,1066.0
1091127,1087.0
1091128,1066.0
1091129,1042.0
1091130,992.0
1091131,973.0
1091132,942.0
1091133,946.0
1091134,921.0
1091135,919.0
1091136,909.0
1091137,909.0
1091138,915.0
1091139,946.0
1091140,946.0
1091141,939.0
1091142,930.0
1091143,921.0
1091144,917.0
1091145,920.0
1091146,924.0
1091147,924.0
1091148,944.0
1091149,941.0
1091150,925.0
1091151,935.0
1091152,944.0
1091153,918.0
1091154,900.0
1091155,899.0
1091156,921.0
1091157,945.0
1091158,971.0
1091159,1027.0
1091160,1052.0
1091239,2185.0
1091240,2109.0
1091241,2111.0
1091242,1711.0
1091243,1265.0
1091244,1135.0
1091245,1101.0
1091246,1038.0
1091247,1075.0
1091248,1110.0
1091249,1174.0
1091250,1335.0
1091251,1499.0
1091252,1363.0
1091253,1143.0
1091254,1024.0
1091255,991.0
1091256,977.0
1091257,964.0
1091258,927.0
1091259,952.0
1091260,979.0
1091261,940.0
1091262,920.0
1091263,934.0
1091264,916.0
1091265,912.0
1091266,913.0
1091267,923.0
1091268,919.0
1091269,921.0
1091270,932.0
1091271,932.0
1091272,944.0
1091273,953.0
1091274,949.0
1091275,966.0
1091276,991.0
1091277,961.0
1091278,947.0
1091279,912.0
1091280,909.0
1091281,922.0
1091282,940.0
1091283,924.0
1091284,935.0
1091285,994.0
1091286,980.0
1091287,953.0
1091288,937.0
1091367,1537.0
1091368,1594.0
1091369,1346.0
1091370,1090.0
1091371,1056.0
1091372,1021.0
1091373,1035.0
1091374,1035.0
1091375,1002.0
1091376,1222.0
1091377,1636.0
1091378,1930.0
1091379,1882.0
1091380,1792.0
1091381,1816.0
1091382,1121.0
1091383,993.0
1091384,998.0
1091385,999.0
1091386,967.0
1091387,1008.0
1091388,1041.0
1091389,1038.0
1091390,1040.0
1091391,1033.0
1091392,1039.0
1091393,1033.0
1091394,1034.0
1091395,1029.0
1091396,1030.0
1091397,1030.0
1091398,1034.0
1091399,1039.0
1091400,1047.0
1091401,1052.0
1091402,1047.0
1091403,1047.0
1091404,1051.0
1091405,1048.0
1091406,1041.0
1091407,1041.0
1091408,1044.0
1091409,1042.0
1091410,1038.0
1091411,1030.0
1091412,1013.0
1091413,953.0
1091414,990.0
1091415,1037.0
1091416,1031.0
1091495,1049.0
1091496,890.0
1091499,1006.0
1091500,1062.0
1091501,1040.0
1091502,1008.0
1091503,1010.0
1091504,1120.0
1091505,1588.0
1091506,1922.0
1091507,2026.0
1091508,1863.0
1091509,1343.0
1091510,1021.0
1091511,1038.0
1091512,1032.0
1091513,1003.0
1091514,976.0
1091515,1006.0
1091516,1022.0
1091517,1015.0
1091518,1029.0
1091519,1023.0
1091520,1030.0
1091521,1034.0
1091522,1040.0
1091523,1030.0
1091524,1028.0
1091525,1025.0
1091526,1004.0
1091527,997.0
1091528,968.0
1091529,926.0
1091530,898.0
1091531,904.0
1091532,908.0
1091533,912.0
1091534,894.0
1091535,891.0
1091536,909.0
1091537,937.0
1091538,972.0
1091539,966.0
1091540,933.0
1091541,952.0
1091542,996.0
1091543,974.0
1091544,934.0
1091623,953.0
1091624,269.0
1091628,982.0
1091629,1059.0
1091630,1026.0
1091631,1065.0
1091632,1068.0
1091633,1061.0
1091634,1054.0
1091635,1089.0
1091636,1027.0
1091637,1013.0
1091638,1029.0
1091639,1004.0
1091640,986.0
1091641,960.0
1091642,922.0
1091643,937.0
1091644,996.0
1091645,992.0
1091646,953.0
1091647,936.0
1091648,947.0
1091649,966.0
1091650,964.0
1091651,959.0
1091652,933.0
1091653,901.0
1091654,897.0
1091655,920.0
1091656,956.0
1091657,988.0
1091658,982.0
1091659,864.0
1091660,843.0
1091661,812.0
1091662,583.0
1091663,519.0
1091664,617.0
1091665,758.0
1091666,924.0
1091667,952.0
1091668,965.0
1091669,940.0
1091670,966.0
1091671,1007.0
1091672,974.0
1091751,997.0
1091752,327.0
1091757,960.0
1091758,1051.0
1091759,1025.0
1091760,1047.0
1091761,1074.0
1091762,1028.0
1091763,1018.0
1091764,1006.0
1091765,1014.0
1091766,1027.0
1091767,1004.0
1091768,1002.0
1091769,964.0
1091770,913.0
1091771,940.0
1091772,971.0
1091773,959.0
1091774,946.0
1091775,931.0
1091776,898.0
1091777,881.0
1091778,899.0
1091779,926.0
1091780,972.0
1091781,927.0
1091785,99.0
1091795,463.0
1091796,729.0
1091797,252.0
1091798,281.0
1091879,996.0
1091880,876.0
1091887,1055.0
1091888,1000.0
1091889,995.0
1091890,993.0
1091891,969.0
1091892,991.0
1091893,1005.0
1091894,1016.0
1091895,1010.0
1091896,1001.0
1091897,968.0
1091898,913.0
1091899,974.0
1091900,963.0
1091901,885.0
1091902,906.0
1091903,963.0
1091904,937.0
1091905,809.0
1092007,962.0
1092008,1037.0
1092015,986.0
1092016,1030.0
1092018,880.0
1092019,977.0
1092020,989.0
1092021,997.0
1092022,969.0
1092023,945.0
1092024,932.0
1092025,928.0
1092026,909.0
1092027,925.0
1092028,903.0
1092136,963.0
1092137,956.0
1092138,961.0
1092139,967.0
1092143,953.0
1092144,954.0
1092145,950.0
1092146,938.0
1092147,914.0
1092148,964.0
1092149,954.0
1092271,769.0
1092272,922.0
1103279,958.0
1103280,947.0
1103282,940.0
1103283,950.0
1103408,928.0
1103409,927.0
1103410,944.0
1103411,931.0
1103412,901.0
1103527,1002.0
1103528,960.0
1103536,877.0
1103537,836.0
1103655,1056.0
1103656,1030.0
1103657,1002.0
1103663,808.0
1103664,943.0
1103672,956.0
1103673,885.0
1103674,841.0
1103675,938.0
1103676,848.0
1103677,616.0
1103678,484.0
1103679,483.0
1103702,4.0
1103783,1065.0
1103784,1031.0
1103785,913.0
1103786,1024.0
1103787,1052.0
1103788,1060.0
1103789,1054.0
1103790,1063.0
1103791,1076.0
1103792,1039.0
1103793,994.0
1103794,1045.0
1103795,1020.0
1103796,951.0
1103797,949.0
1103798,977.0
1103799,966.0
1103800,1011.0
1103801,958.0
1103802,919.0
1103803,946.0
1103804,942.0
1103805,959.0
1103806,960.0
1103807,947.0
1103808,932.0
1103809,925.0
1103810,901.0
1103811,894.0
1103812,905.0
1103813,931.0
1103814,979.0
1103815,970.0
1103816,895.0
1103817,866.0
1103818,632.0
1103819,244.0
1103820,345.0
1103821,63.0
1103823,226.0
1103826,66.0
1103827,398.0
1103828,628.0
1103829,482.0
1103830,363.0
1103831,512.0
1103832,956.0
1103911,1082.0
1103912,1015.0
1103917,699.0
1103918,1070.0
1103919,1071.0
1103920,1082.0
1103921,1740.0
1103922,2160.0
1103923,2314.0
1103924,1979.0
1103925,1591.0
1103926,1058.0
1103927,1045.0
1103928,1056.0
1103929,1048.0
1103930,1049.0
1103931,1057.0
1103932,1048.0
1103933,1038.0
1103934,1031.0
1103935,1030.0
1103936,1032.0
1103937,1037.0
1103938,1028.0
1103939,1033.0
1103940,1035.0
1103941,1032.0
1103942,1019.0
1103943,1002.0
1103944,971.0
1103945,934.0
1103946,901.0
1103947,904.0
1103948,915.0
1103949,943.0
1103950,980.0
1103951,980.0
1103952,985.0
1103953,962.0
1103954,950.0
1103955,960.0
1103956,971.0
1103957,970.0
1103958,969.0
1103959,936.0
1103960,898.0
1104039,1262.0
1104040,536.0
1104045,973.0
1104046,1051.0
1104047,1141.0
1104048,1815.0
1104049,1536.0
1104050,209.0
1104051,120.0
1104052,142.0
1104053,549.0
1104054,1953.0
1104055,1222.0
1104056,1023.0
1104057,1038.0
1104058,979.0
1104059,943.0
1104060,954.0
1104061,984.0
1104062,1001.0
1104063,1009.0
1104064,1013.0
1104065,1015.0
1104066,1019.0
1104067,1018.0
1104068,1004.0
1104069,1018.0
1104070,1033.0
1104071,1048.0
1104072,1049.0
1104073,1052.0
1104074,1058.0
1104075,1059.0
1104076,1048.0
1104077,1048.0
1104078,1036.0
1104079,1034.0
1104080,1026.0
1104081,1029.0
1104082,1032.0
1104083,1038.0
1104084,1031.0
1104085,962.0
1104086,913.0
1104087,911.0
1104088,931.0
1104167,1929.0
1104168,2110.0
1104171,1522.0
1104172,2041.0
1104173,1652.0
1104174,1145.0
1104175,1242.0
1104176,1947.0
1104177,1157.0
1104178,887.0
1104179,1095.0
1104180,328.0
1104181,337.0
1104182,1911.0
1104183,1405.0
1104184,958.0
1104185,964.0
1104186,939.0
1104187,941.0
1104188,918.0
1104189,902.0
1104190,917.0
1104191,926.0
1104192,981.0
1104193,987.0
1104194,979.0
1104195,1015.0
1104196,963.0
1104197,975.0
1104198,1023.0
1104199,984.0
1104200,927.0
1104201,931.0
1104202,928.0
1104203,955.0
1104204,985.0
1104205,1018.0
1104206,1019.0
1104207,1028.0
1104208,1036.0
1104209,1012.0
1104210,1008.0
1104211,970.0
1104212,927.0
1104213,930.0
1104214,919.0
1104215,919.0
1104216,952.0
1104295,2219.0
1104296,2165.0
1104297,2155.0
1104298,2202.0
1104299,2143.0
1104300,1731.0
1104301,1347.0
1104302,1140.0
1104303,1172.0
1104304,1266.0
1104305,1479.0
1104306,1317.0
1104307,1664.0
1104308,1826.0
1104309,1433.0
1104310,1100.0
1104311,1080.0
1104312,1073.0
1104313,1062.0
1104314,1052.0
1104315,979.0
1104316,912.0
1104317,904.0
1104318,925.0
1104319,937.0
