,data
565527,982.0
565528,966.0
565529,963.0
565530,968.0
565531,975.0
565532,993.0
565533,1018.0
565534,1020.0
565535,1018.0
565536,1011.0
565537,1029.0
565538,1021.0
565539,1021.0
565540,1042.0
565541,1043.0
565542,1068.0
565543,1094.0
565544,1135.0
565545,1320.0
565546,1604.0
565547,1685.0
565548,1490.0
565549,1109.0
565550,998.0
565551,932.0
565552,417.0
565638,70.0
565639,646.0
565640,662.0
565641,169.0
565642,333.0
565643,500.0
565644,763.0
565645,581.0
565646,844.0
565647,1004.0
565648,1016.0
565649,1022.0
565650,1031.0
565651,1019.0
565652,1020.0
565653,1002.0
565654,1006.0
565655,1018.0
565656,1014.0
565657,1014.0
565658,1008.0
565659,1006.0
565660,992.0
565661,976.0
565662,992.0
565663,990.0
565664,1000.0
565665,979.0
565666,970.0
565667,989.0
565668,982.0
565669,1011.0
565670,1041.0
565671,1041.0
565672,1034.0
565673,1024.0
565674,1007.0
565675,971.0
565676,938.0
565677,945.0
565678,932.0
565679,966.0
565680,981.0
565766,9.0
565767,19.0
565768,58.0
565769,84.0
565770,181.0
565771,247.0
565772,314.0
565773,523.0
565774,775.0
565775,746.0
565776,341.0
565777,280.0
565778,763.0
565779,890.0
565780,402.0
565781,325.0
565782,647.0
565783,965.0
565784,670.0
565785,733.0
565786,856.0
565787,1005.0
565788,1020.0
565789,1034.0
565790,1022.0
565791,1004.0
565792,990.0
565793,964.0
565794,933.0
565795,936.0
565796,939.0
565797,940.0
565798,946.0
565799,956.0
565800,949.0
565801,936.0
565802,936.0
565803,953.0
565804,979.0
565805,1014.0
565806,908.0
565807,784.0
565808,280.0
565894,5.0
565895,10.0
565896,17.0
565897,7.0
565898,5.0
565899,8.0
565900,3.0
565901,7.0
565902,18.0
565903,13.0
565904,25.0
565905,9.0
565906,30.0
565907,24.0
565909,4.0
565910,99.0
565911,156.0
565912,90.0
565913,247.0
565914,599.0
565915,842.0
565916,716.0
565917,790.0
565918,826.0
565919,867.0
565920,1021.0
565921,1006.0
565922,989.0
565923,998.0
565924,1021.0
565925,999.0
565926,995.0
565927,1003.0
565928,1005.0
565929,1002.0
565930,995.0
565931,767.0
565932,305.0
565933,459.0
565934,400.0
565935,28.0
566022,3.0
566023,1.0
566024,6.0
566025,5.0
566026,21.0
566027,16.0
566028,8.0
566029,14.0
566030,14.0
566031,17.0
566032,28.0
566033,18.0
566034,17.0
566035,29.0
566036,5.0
566037,26.0
566038,28.0
566039,17.0
566040,18.0
566041,14.0
566042,15.0
566043,13.0
566044,16.0
566045,23.0
566046,21.0
566047,93.0
566048,215.0
566049,46.0
566050,47.0
566051,460.0
566052,503.0
566053,86.0
566054,98.0
566055,610.0
566056,421.0
566057,52.0
566058,67.0
566059,175.0
566060,78.0
566061,17.0
566062,8.0
566167,10.0
566168,9.0
566169,6.0
566173,16.0
566174,3.0
566176,2.0
566177,6.0
566178,6.0
566179,9.0
566180,13.0
566181,9.0
566182,21.0
566183,19.0
566184,12.0
566185,9.0
566186,6.0
566188,1.0
580614,1.0
580615,1.0
580616,7.0
580617,7.0
580618,7.0
580619,4.0
580623,31.0
580624,23.0
580625,14.0
580626,30.0
580627,28.0
580628,21.0
580629,28.0
580630,26.0
580631,17.0
580632,11.0
580633,11.0
580634,12.0
580635,11.0
580636,8.0
580637,11.0
580638,6.0
580639,25.0
580640,15.0
580641,37.0
580643,143.0
580644,116.0
580645,185.0
580646,165.0
580647,66.0
580648,19.0
580649,18.0
580650,15.0
580651,8.0
580652,15.0
580653,4.0
580742,104.0
580743,146.0
580744,213.0
580745,260.0
580746,368.0
580747,492.0
580748,416.0
580749,138.0
580750,88.0
580751,400.0
580752,438.0
580753,65.0
580754,47.0
580755,153.0
580756,293.0
580757,68.0
580758,44.0
580759,143.0
580760,215.0
580761,43.0
580762,38.0
580763,284.0
580764,298.0
580765,87.0
580766,249.0
580767,756.0
580768,405.0
580769,505.0
580770,834.0
580771,869.0
580772,813.0
580773,891.0
580774,981.0
580775,788.0
580776,687.0
580777,764.0
580778,612.0
580779,112.0
580780,37.0
580781,45.0
580782,11.0
580783,9.0
580784,8.0
580870,575.0
580871,377.0
580872,562.0
580873,862.0
580874,898.0
580875,874.0
580876,955.0
580877,833.0
580878,949.0
580879,1014.0
580880,1044.0
580881,1038.0
580882,1010.0
580883,1003.0
580884,1033.0
580885,996.0
580886,967.0
580887,999.0
580888,1013.0
580889,1003.0
580890,995.0
580891,1020.0
580892,1034.0
580893,1017.0
580894,1018.0
580895,1012.0
580896,999.0
580897,991.0
580898,978.0
580899,973.0
580900,953.0
580901,934.0
580902,931.0
580903,941.0
580904,940.0
580905,936.0
580906,951.0
580907,980.0
580908,1008.0
580909,971.0
580910,536.0
580911,379.0
580912,143.0
580994,909.0
580995,993.0
580996,1002.0
580997,1026.0
580998,1032.0
580999,1028.0
581000,1031.0
581001,1025.0
581002,1034.0
581003,1045.0
581004,1027.0
581005,1031.0
581006,993.0
581007,1009.0
581008,1036.0
581009,1027.0
581010,1033.0
581011,998.0
581012,1000.0
581013,998.0
581014,1013.0
581015,995.0
581016,1009.0
581017,1009.0
581018,1017.0
581019,1011.0
581020,1010.0
581021,988.0
581022,965.0
581023,962.0
581024,966.0
581025,988.0
581026,995.0
581027,1011.0
581028,1015.0
581029,1024.0
581030,1021.0
581031,1031.0
581032,1028.0
581033,1039.0
581034,1043.0
581035,1026.0
581036,1014.0
581037,985.0
581038,993.0
581039,1024.0
581040,1004.0
581120,974.0
581121,1023.0
581122,1015.0
581123,1008.0
581124,1003.0
581125,1017.0
581126,1020.0
581127,1018.0
581128,1003.0
581129,1009.0
581130,1033.0
581131,1026.0
581132,1032.0
581133,995.0
581134,954.0
581135,998.0
581136,1015.0
581137,993.0
581138,1025.0
581139,1020.0
581140,991.0
581141,998.0
581142,1010.0
581143,1036.0
581144,1036.0
581145,1028.0
581146,1012.0
581147,1002.0
581148,1008.0
581149,1009.0
581150,1000.0
581151,999.0
581152,995.0
581153,960.0
581154,973.0
581155,993.0
581156,992.0
581157,980.0
581158,1000.0
581159,1019.0
581160,1125.0
581161,1549.0
581162,2147.0
581163,2545.0
581164,2553.0
581165,2043.0
581166,1260.0
581167,967.0
581168,967.0
581248,1031.0
581249,1009.0
581250,1001.0
581251,1003.0
581252,1003.0
581253,1001.0
581254,1004.0
581255,996.0
581256,1014.0
581257,1034.0
581258,1018.0
581259,1007.0
581260,1008.0
581261,967.0
581262,1029.0
581263,1273.0
581264,1566.0
581265,1658.0
581266,1124.0
581267,1048.0
581268,1051.0
581269,1072.0
581270,1074.0
581271,1084.0
581272,1125.0
581273,1191.0
581274,1127.0
581275,1082.0
581276,1077.0
581277,1066.0
581278,1053.0
581279,1076.0
581280,1134.0
581281,1229.0
581282,1378.0
581283,1573.0
581284,1858.0
581285,2116.0
581286,2309.0
581287,2322.0
581288,2193.0
581289,2175.0
581290,2061.0
581291,1839.0
581292,2077.0
581293,2650.0
581294,2467.0
581295,1190.0
581296,980.0
581297,934.0
581376,1029.0
581377,1004.0
581378,1009.0
581379,1014.0
581380,1003.0
581381,986.0
581382,1011.0
581383,1026.0
581384,1026.0
581385,1009.0
581386,988.0
581387,1005.0
581388,1066.0
581389,1669.0
581390,2635.0
581391,3119.0
581392,3976.0
581393,3976.0
581394,2297.0
581395,1541.0
581396,1336.0
581397,1166.0
581398,1206.0
581399,1287.0
581400,1665.0
581401,1642.0
581402,1308.0
581403,1149.0
581404,1125.0
581405,1124.0
581406,1187.0
581407,1305.0
581408,1498.0
581409,1836.0
581410,2041.0
581411,2040.0
581412,1944.0
581413,1818.0
581414,1830.0
581415,1741.0
581416,1786.0
581417,1868.0
581418,1932.0
581419,1930.0
581420,2173.0
581421,2592.0
581422,2451.0
581423,1302.0
581424,955.0
581425,996.0
581504,1024.0
581505,1009.0
581506,998.0
581507,995.0
581508,1011.0
581509,1018.0
581510,1030.0
581511,1025.0
581512,1027.0
581513,1018.0
581514,1001.0
581515,1017.0
581516,1082.0
581517,1146.0
581518,1474.0
581519,2160.0
581520,2907.0
581521,3185.0
581522,1545.0
581523,1457.0
581524,1341.0
581525,1355.0
581526,1501.0
581527,1773.0
581528,1949.0
581529,1760.0
581530,1551.0
581531,1417.0
581532,1316.0
581533,1271.0
581534,1421.0
581535,1734.0
581536,2014.0
581537,2031.0
581538,1770.0
581539,1751.0
581540,1687.0
581541,1528.0
581542,1339.0
581543,1298.0
581544,1767.0
581545,2064.0
581546,2209.0
581547,2389.0
581548,2322.0
581549,2395.0
581550,2211.0
581551,1056.0
581552,937.0
581553,974.0
581554,969.0
581632,1018.0
581633,1019.0
581634,1018.0
581635,1026.0
581636,1026.0
581637,1023.0
581638,1013.0
581639,1036.0
581640,1053.0
581641,1032.0
581642,1023.0
581643,1054.0
581644,1423.0
581645,2538.0
581646,3047.0
581647,3139.0
581648,3976.0
581649,3976.0
581650,1834.0
581651,2093.0
581652,2091.0
581653,1662.0
581654,1908.0
581655,2163.0
581656,2334.0
581657,2268.0
581658,2051.0
581659,1843.0
581660,1659.0
581661,1570.0
581662,1614.0
581663,1826.0
581664,2059.0
581665,2095.0
581666,1966.0
581667,1788.0
581668,1678.0
581669,1694.0
581670,1650.0
581671,1637.0
581672,1915.0
581673,2209.0
581674,2319.0
581675,2209.0
581676,2003.0
581677,2397.0
581678,2016.0
581679,982.0
581680,958.0
581681,984.0
581682,744.0
581760,1030.0
581761,1019.0
581762,1021.0
581763,1030.0
581764,1017.0
581765,1003.0
581766,1001.0
581767,1009.0
581768,1021.0
581769,1029.0
581770,1023.0
581771,1048.0
581772,1106.0
581773,1666.0
581774,2554.0
581775,3018.0
581776,3334.0
581777,2913.0
581778,1119.0
581779,1082.0
581780,1068.0
581781,1064.0
581782,1243.0
581783,1378.0
581784,1629.0
581785,1675.0
581786,1352.0
581787,1207.0
581788,1166.0
581789,1158.0
581790,1198.0
581791,1364.0
581792,1687.0
581793,1983.0
581794,2125.0
581795,2134.0
581796,2010.0
581797,1768.0
581798,1593.0
581799,1463.0
581800,1834.0
581801,2268.0
581802,2058.0
581803,1924.0
581804,2230.0
581805,2536.0
581806,1690.0
581807,946.0
581808,949.0
581809,1018.0
581888,914.0
581889,995.0
581890,1021.0
581891,1021.0
581892,1004.0
581893,1004.0
581894,994.0
581895,1004.0
581896,1030.0
581897,1050.0
581898,1041.0
581899,1006.0
581900,1046.0
581901,1016.0
581902,1011.0
581903,1001.0
581904,1014.0
581905,1128.0
581906,1065.0
581907,1047.0
581908,1043.0
581909,1048.0
581910,1047.0
581911,1049.0
581912,1057.0
581913,1071.0
581914,1056.0
581915,1050.0
581916,1032.0
581917,1027.0
581918,1024.0
581919,1067.0
581920,1113.0
581921,1242.0
581922,1393.0
581923,1652.0
581924,2041.0
581925,2275.0
581926,2136.0
581927,2135.0
581928,1973.0
581929,1631.0
581930,1818.0
581931,2199.0
581932,2555.0
581933,2628.0
581934,1555.0
581935,955.0
581936,980.0
581937,757.0
582019,937.0
582020,971.0
582021,1007.0
582022,1027.0
582023,1020.0
582024,1002.0
582025,1006.0
582026,1039.0
582027,1027.0
582028,1041.0
582029,1019.0
582030,1035.0
582031,1065.0
582032,1074.0
582033,1089.0
582034,1064.0
582035,1057.0
582036,1051.0
582037,1043.0
582038,1037.0
582039,1038.0
582040,1047.0
582041,1052.0
582042,1026.0
582043,996.0
582044,1003.0
582045,988.0
582046,987.0
582047,969.0
582048,942.0
582049,944.0
582050,978.0
582051,1006.0
582052,1035.0
582053,1111.0
582054,1225.0
582055,1586.0
582056,2215.0
582057,2571.0
582058,2638.0
582059,2662.0
582060,2576.0
582061,1868.0
582062,1053.0
582063,952.0
582064,875.0
582150,575.0
582151,464.0
582152,585.0
582153,834.0
582154,955.0
582155,967.0
582156,980.0
582157,836.0
582158,1010.0
582159,1064.0
582160,1096.0
582161,1086.0
582162,1051.0
582163,1017.0
582164,1018.0
582165,1024.0
582166,1025.0
582167,995.0
582168,992.0
582169,996.0
582170,980.0
582171,992.0
582172,1013.0
582173,1010.0
582174,986.0
582175,993.0
582176,1020.0
582177,1042.0
582178,1050.0
582179,1058.0
582180,1059.0
582181,1072.0
582182,1068.0
582183,1073.0
582184,1082.0
582185,1098.0
582186,1141.0
582187,1127.0
582188,1030.0
582189,965.0
582190,977.0
582191,975.0
582192,893.0
582278,122.0
582279,190.0
582280,392.0
582281,585.0
582282,677.0
582283,618.0
582284,689.0
582285,661.0
582286,723.0
582287,953.0
582288,943.0
582289,636.0
582290,435.0
582291,809.0
582292,973.0
582293,647.0
582294,570.0
582295,826.0
582296,1020.0
582297,940.0
582298,1008.0
582299,1038.0
582300,1025.0
582301,1003.0
582302,983.0
582303,963.0
582304,951.0
582305,955.0
582306,965.0
582307,945.0
582308,946.0
582309,954.0
582310,947.0
582311,957.0
582312,951.0
582313,941.0
582314,952.0
582315,945.0
582316,984.0
582317,1001.0
582318,635.0
582319,170.0
582320,92.0
582407,4.0
582408,13.0
582409,11.0
582410,7.0
582411,12.0
582412,14.0
582413,16.0
582414,8.0
582415,11.0
582416,20.0
582417,18.0
582418,32.0
582419,36.0
582420,27.0
582421,21.0
582422,25.0
582423,134.0
582424,152.0
582425,33.0
582426,137.0
582427,703.0
582428,669.0
582429,355.0
582430,683.0
582431,995.0
582432,975.0
582433,962.0
582434,1015.0
582435,1014.0
582436,1000.0
582437,1014.0
582438,992.0
582439,1002.0
582440,986.0
582441,931.0
582442,988.0
582443,625.0
582444,127.0
582445,62.0
582446,121.0
582447,23.0
582448,1.0
582540,17.0
582541,17.0
582542,15.0
582543,20.0
582544,17.0
582550,16.0
582551,16.0
582552,17.0
582553,12.0
582554,11.0
582557,37.0
582558,52.0
582559,70.0
582560,325.0
582561,496.0
582562,226.0
582563,158.0
582564,674.0
582565,671.0
582566,292.0
582567,419.0
582568,579.0
582569,393.0
582570,200.0
582571,58.0
582572,14.0
582573,5.0
596998,289.0
596999,501.0
597000,157.0
597001,110.0
597002,503.0
597003,782.0
597004,405.0
597005,207.0
597006,477.0
597007,653.0
597008,557.0
597009,362.0
597010,360.0
597011,279.0
597012,211.0
597013,117.0
597014,70.0
597015,67.0
597016,79.0
597017,84.0
597018,136.0
597019,162.0
597020,348.0
597021,417.0
597022,152.0
597023,283.0
597024,856.0
597025,485.0
597026,340.0
597027,766.0
597028,840.0
597029,562.0
597030,668.0
597031,945.0
597032,488.0
597033,462.0
597034,595.0
597035,250.0
597036,75.0
597037,23.0
597038,9.0
597039,1.0
597040,4.0
597124,520.0
597125,531.0
597126,768.0
597127,991.0
597128,950.0
597129,1008.0
597130,1024.0
597131,1024.0
597132,1041.0
597133,1028.0
597134,848.0
597135,950.0
597136,1027.0
597137,1022.0
597138,993.0
597139,1037.0
597140,930.0
597141,839.0
597142,866.0
597143,1016.0
597144,895.0
597145,902.0
597146,962.0
597147,1033.0
597148,993.0
597149,1007.0
597150,1029.0
597151,1005.0
597152,1020.0
597153,987.0
597154,975.0
597155,966.0
597156,954.0
597157,947.0
597158,947.0
597159,947.0
597160,976.0
597161,986.0
597162,994.0
597163,949.0
597164,950.0
597165,346.0
597166,28.0
597167,7.0
597168,6.0
597249,971.0
597250,1035.0
597251,1033.0
597252,1030.0
597253,1025.0
597254,1032.0
597255,1019.0
597256,1008.0
597257,998.0
597258,1014.0
597259,1052.0
597260,1051.0
597261,1059.0
597262,1040.0
597263,1057.0
597264,1106.0
597265,1094.0
597266,1085.0
597267,1033.0
597268,1032.0
597269,1011.0
597270,989.0
597271,1000.0
597272,1005.0
597273,1013.0
597274,994.0
597275,977.0
597276,981.0
597277,979.0
597278,1002.0
597279,1006.0
597280,1009.0
597281,1002.0
597282,999.0
597283,988.0
597284,1002.0
597285,997.0
597286,988.0
597287,1041.0
597288,1071.0
597289,1057.0
597290,1017.0
597291,988.0
597292,969.0
597293,984.0
597294,1001.0
597295,872.0
597296,194.0
597376,1021.0
597377,1028.0
597378,1029.0
597379,1011.0
597380,1006.0
597381,1010.0
597382,1015.0
597383,1034.0
597384,1047.0
597385,1051.0
597386,1047.0
597387,1015.0
597388,1023.0
597389,1027.0
597390,1024.0
597391,1005.0
597392,1084.0
597393,1095.0
597394,1011.0
597395,1012.0
597396,1047.0
597397,1052.0
597398,1065.0
597399,1056.0
597400,1066.0
597401,1079.0
597402,1097.0
597403,1065.0
597404,1020.0
597405,1008.0
597406,1007.0
597407,1022.0
597408,1073.0
597409,1224.0
597410,1432.0
597411,1449.0
597412,1426.0
597413,1463.0
597414,1491.0
597415,1640.0
597416,1896.0
597417,2236.0
597418,2538.0
597419,2567.0
597420,2257.0
597421,1481.0
597422,1013.0
597423,936.0
597424,941.0
597504,1022.0
597505,996.0
597506,1004.0
597507,1014.0
597508,1032.0
597509,1038.0
597510,1048.0
597511,1047.0
597512,1029.0
597513,1005.0
597514,1004.0
597515,1028.0
597516,1058.0
597517,1167.0
597518,1707.0
597519,2478.0
597520,3852.0
597521,3976.0
597522,3217.0
597523,1671.0
597524,2370.0
597525,2685.0
597526,2691.0
597527,2673.0
597528,2763.0
597529,2806.0
597530,2799.0
597531,2817.0
597532,2790.0
597533,2722.0
597534,2631.0
597535,2520.0
597536,2457.0
597537,2389.0
597538,2280.0
597539,2010.0
597540,1779.0
597541,1722.0
597542,1733.0
597543,1674.0
597544,1467.0
597545,1269.0
597546,1418.0
597547,1833.0
597548,2472.0
597549,2714.0
597550,2250.0
597551,1086.0
597552,949.0
597553,977.0
597632,988.0
597633,987.0
597634,1018.0
597635,1014.0
597636,1030.0
597637,1035.0
597638,1036.0
597639,1033.0
597640,1040.0
597641,1033.0
597642,1056.0
597643,1128.0
597644,1191.0
597645,1267.0
597646,1604.0
597647,2553.0
597648,3111.0
597649,3976.0
597650,3281.0
597651,2981.0
597652,2790.0
597653,2338.0
597654,2015.0
597655,1821.0
597656,1829.0
597657,2006.0
597658,1772.0
597659,1698.0
597660,1669.0
597661,1564.0
597662,1494.0
597663,1511.0
597664,1605.0
597665,1437.0
597666,1289.0
597667,1140.0
597668,1086.0
597669,1056.0
597670,1301.0
597671,1596.0
597672,1514.0
597673,1662.0
597674,1597.0
597675,2170.0
597676,2598.0
597677,2617.0
597678,1725.0
597679,990.0
597680,930.0
597681,940.0
597682,991.0
597760,1049.0
597761,1034.0
597762,1031.0
597763,1046.0
597764,1030.0
597765,1013.0
597766,1028.0
597767,1035.0
597768,1132.0
597769,1560.0
597770,2124.0
597771,2679.0
597772,2744.0
597773,2724.0
597774,2739.0
597775,2777.0
597776,2774.0
597777,2352.0
597778,2864.0
597779,2534.0
597780,2005.0
597781,2022.0
597782,2178.0
597783,2115.0
597784,2187.0
597785,2443.0
597786,2516.0
597787,2478.0
597788,2448.0
597789,2396.0
597790,2224.0
597791,1800.0
597792,1434.0
597793,1322.0
597794,1187.0
597795,1191.0
597796,1261.0
597797,1333.0
597798,1176.0
597799,1268.0
597800,1443.0
597801,1842.0
597802,2380.0
597803,2607.0
597804,2469.0
597805,1583.0
597806,1132.0
597807,1012.0
597808,951.0
597809,925.0
597810,987.0
597888,1052.0
597889,1037.0
597890,1051.0
597891,1052.0
597892,1016.0
597893,1012.0
597894,1054.0
597895,1045.0
597896,1179.0
597897,1591.0
597898,1870.0
597899,1751.0
597900,1458.0
597901,1455.0
597902,1095.0
597903,1092.0
597904,1376.0
597905,1422.0
597906,1746.0
597907,1935.0
597908,1728.0
597909,1767.0
597910,1946.0
597911,2098.0
597912,2239.0
597913,2199.0
597914,2095.0
597915,2079.0
597916,2186.0
597917,2277.0
597918,2321.0
597919,2300.0
597920,2114.0
597921,2023.0
597922,1706.0
597923,1792.0
597924,1630.0
597925,1633.0
597926,1778.0
597927,2114.0
597928,2461.0
597929,2636.0
597930,2617.0
597931,2525.0
597932,1947.0
597933,1201.0
597934,1075.0
597935,962.0
597936,946.0
597937,924.0
597938,986.0
597939,955.0
598016,1000.0
598017,1026.0
598018,1033.0
598019,1052.0
598020,1043.0
598021,1005.0
598022,1023.0
598023,1078.0
598024,1428.0
598025,2091.0
598026,2584.0
598027,2786.0
598028,2751.0
598029,2736.0
598030,2761.0
598031,2872.0
598032,1814.0
598033,1540.0
598034,1999.0
598035,2019.0
598036,1605.0
598037,1337.0
598038,1577.0
598039,1680.0
598040,1996.0
598041,2146.0
598042,2087.0
598043,2177.0
598044,2243.0
598045,2272.0
598046,2214.0
598047,2220.0
598048,2267.0
598049,1962.0
598050,1690.0
598051,1798.0
598052,1918.0
598053,1679.0
598054,1677.0
598055,2248.0
598056,2581.0
598057,2652.0
598058,2588.0
598059,2426.0
598060,1886.0
598061,1188.0
598062,962.0
598063,917.0
598064,932.0
598065,916.0
598066,997.0
598067,937.0
598144,983.0
598145,1016.0
598146,1019.0
598147,1031.0
598148,1040.0
598149,1026.0
598150,1020.0
598151,1035.0
598152,1088.0
598153,1332.0
598154,1699.0
598155,2049.0
598156,2171.0
598157,2108.0
598158,2381.0
598159,2886.0
598160,2521.0
598161,3003.0
598162,2820.0
598163,2760.0
598164,2736.0
598165,2715.0
598166,2680.0
598167,2643.0
598168,2608.0
598169,2550.0
598170,2476.0
598171,2420.0
598172,2353.0
598173,2259.0
598174,1986.0
598175,1629.0
598176,1425.0
598177,1320.0
598178,1300.0
598179,1293.0
598180,1442.0
598181,1134.0
598182,1063.0
598183,1508.0
598184,2085.0
598185,2475.0
598186,2587.0
598187,2579.0
598188,1981.0
598189,1218.0
598190,1084.0
598191,943.0
598192,916.0
598193,933.0
598194,957.0
598272,1023.0
598273,1010.0
598274,1014.0
598275,1006.0
598276,1013.0
598277,1042.0
598278,1050.0
598279,1025.0
598280,1029.0
598281,1057.0
598282,1057.0
598283,1224.0
598284,1667.0
598285,2604.0
598286,2878.0
598287,3056.0
598288,3976.0
598289,3976.0
598290,2048.0
598291,2059.0
598292,1848.0
598293,1916.0
598294,2143.0
598295,2124.0
598296,1929.0
598297,1961.0
598298,2206.0
598299,2132.0
598300,2052.0
598301,1955.0
598302,1764.0
598303,1637.0
598304,1536.0
598305,1342.0
598306,1162.0
598307,1130.0
598308,1181.0
598309,1097.0
598310,1181.0
598311,1472.0
598312,1125.0
598313,1420.0
598314,2147.0
598315,2519.0
598316,2596.0
598317,2018.0
598318,1122.0
598319,933.0
598320,927.0
598321,968.0
598322,1017.0
598400,1015.0
598401,1009.0
598402,1017.0
598403,1010.0
598404,1013.0
598405,996.0
598406,1022.0
598407,1050.0
598408,1054.0
598409,1025.0
598410,1012.0
598411,1017.0
598412,1070.0
598413,1079.0
598414,1106.0
598415,1203.0
598416,1267.0
598417,1163.0
598418,1109.0
598419,1384.0
598420,1803.0
598421,2027.0
598422,1991.0
598423,2344.0
598424,2550.0
598425,2653.0
598426,2622.0
598427,2541.0
598428,2499.0
598429,2494.0
598430,2465.0
598431,2414.0
598432,2337.0
598433,2140.0
598434,1840.0
598435,1775.0
598436,1576.0
598437,1491.0
598438,1472.0
598439,1371.0
598440,1174.0
598441,1064.0
598442,1200.0
598443,1983.0
598444,2643.0
598445,2661.0
598446,1662.0
598447,964.0
598448,960.0
598449,880.0
598529,951.0
598530,987.0
598531,1037.0
598532,1039.0
598533,1024.0
598534,1021.0
598535,1025.0
598536,1010.0
598537,1027.0
598538,1045.0
598539,1061.0
598540,1044.0
598541,1049.0
598542,1020.0
598543,1078.0
598544,1113.0
