,data
727540,1043.0
727541,1044.0
727542,1049.0
727543,1044.0
727544,1018.0
727658,174.0
727659,789.0
727660,890.0
727661,909.0
727662,938.0
727663,915.0
727664,1015.0
727665,1064.0
727666,1050.0
727667,1038.0
727668,1041.0
727669,1035.0
727670,1046.0
727671,1043.0
727672,1037.0
727786,279.0
727787,753.0
727788,893.0
727789,895.0
727790,937.0
727791,936.0
727792,1019.0
727793,1046.0
727794,1023.0
727795,1034.0
727796,1048.0
727797,1047.0
727798,1041.0
727799,1028.0
727800,1024.0
727914,305.0
727915,744.0
727916,882.0
727917,879.0
727918,903.0
727919,949.0
727920,1019.0
727921,1050.0
727922,1041.0
727923,1038.0
727924,1047.0
727925,1050.0
727926,1051.0
727927,1041.0
727928,1025.0
728042,277.0
728043,689.0
728044,900.0
728045,876.0
728046,892.0
728047,948.0
728048,1020.0
728049,1057.0
728050,1054.0
728051,1048.0
728052,1051.0
728053,1062.0
728054,1052.0
728055,1034.0
728056,1040.0
728098,376.0
728099,865.0
728100,574.0
728101,921.0
728102,941.0
728103,928.0
728104,845.0
728105,959.0
728106,929.0
728107,912.0
728108,786.0
728109,667.0
728170,400.0
728171,603.0
728172,913.0
728173,880.0
728174,914.0
728175,944.0
728176,1026.0
728177,1051.0
728178,1047.0
728179,1051.0
728180,1048.0
728181,1050.0
728182,1038.0
728183,1024.0
728184,1026.0
728225,953.0
728226,952.0
728227,967.0
728228,948.0
728229,917.0
728230,928.0
728231,943.0
728232,958.0
728233,948.0
728234,971.0
728235,975.0
728236,970.0
728237,1000.0
728238,1009.0
728239,740.0
728298,292.0
728299,530.0
728300,938.0
728301,883.0
728302,898.0
728303,918.0
728304,1001.0
728305,1059.0
728306,1049.0
728307,1057.0
728308,1056.0
728309,1039.0
728310,1026.0
728311,1023.0
728312,1036.0
728352,980.0
728353,912.0
728354,892.0
728355,909.0
728356,936.0
728357,919.0
728358,887.0
728359,946.0
728360,940.0
728361,968.0
728362,1004.0
728363,1036.0
728364,1029.0
728365,1042.0
728366,1044.0
728367,1060.0
728368,1068.0
728369,1055.0
728370,937.0
728371,595.0
728426,604.0
728427,370.0
728428,864.0
728429,911.0
728430,885.0
728431,907.0
728432,957.0
728433,1046.0
728434,1047.0
728435,1048.0
728436,1063.0
728437,1026.0
728438,980.0
728439,1011.0
728440,1028.0
728479,965.0
728480,921.0
728481,906.0
728482,905.0
728483,906.0
728484,904.0
728485,980.0
728486,1016.0
728487,1034.0
728488,1008.0
728489,1032.0
728490,1275.0
728491,1347.0
728492,1337.0
728493,1332.0
728494,1335.0
728495,1368.0
728496,1341.0
728497,1131.0
728498,1045.0
728499,993.0
728500,984.0
728503,831.0
728506,992.0
728507,850.0
728508,708.0
728509,92.0
728510,7.0
728511,10.0
728554,621.0
728555,425.0
728556,707.0
728557,939.0
728558,879.0
728559,888.0
728560,942.0
728561,1011.0
728562,1054.0
728563,1053.0
728564,1051.0
728565,1048.0
728566,1042.0
728567,1004.0
728568,1020.0
728593,1017.0
728607,929.0
728608,878.0
728609,920.0
728610,1003.0
728611,1038.0
728612,1029.0
728613,1039.0
728614,1048.0
728615,1031.0
728616,1048.0
728617,1157.0
728618,1346.0
728619,1341.0
728620,1337.0
728621,1342.0
728622,1349.0
728623,1368.0
728624,1338.0
728625,1307.0
728626,1195.0
728627,1038.0
728628,1042.0
728629,975.0
728630,996.0
728631,995.0
728632,1015.0
728633,982.0
728634,975.0
728635,988.0
728636,1004.0
728637,770.0
728639,32.0
728642,1.0
728646,3.0
728682,945.0
728683,525.0
728684,521.0
728685,906.0
728686,903.0
728687,891.0
728688,881.0
728689,916.0
728690,1008.0
728691,1054.0
728692,1054.0
728693,1063.0
728694,1056.0
728695,1037.0
728696,1025.0
728719,690.0
728720,841.0
728721,984.0
728722,1033.0
728723,842.0
728733,991.0
728734,1030.0
728735,1025.0
728736,1071.0
728737,1073.0
728738,1074.0
728739,1012.0
728740,1042.0
728741,1041.0
728742,1050.0
728743,1046.0
728744,1021.0
728745,1057.0
728746,1093.0
728747,1235.0
728748,1346.0
728749,1306.0
728750,1324.0
728751,1358.0
728752,1319.0
728753,1309.0
728754,1311.0
728755,1066.0
728756,998.0
728757,1007.0
728758,965.0
728759,998.0
728760,993.0
728761,990.0
728762,969.0
728763,978.0
728764,960.0
728765,1001.0
728766,699.0
728767,19.0
728774,7.0
728778,7.0
728809,491.0
728810,931.0
728811,672.0
728812,437.0
728813,821.0
728814,941.0
728815,892.0
728816,872.0
728817,889.0
728818,925.0
728819,968.0
728820,1025.0
728821,1039.0
728822,1056.0
728823,1054.0
728824,1037.0
728847,778.0
728848,919.0
728849,959.0
728850,958.0
728851,885.0
728860,1269.0
728861,1407.0
728862,1076.0
728863,1007.0
728864,1032.0
728865,1008.0
728866,1039.0
728867,1033.0
728868,1058.0
728869,1052.0
728870,1016.0
728871,1061.0
728872,1650.0
728873,1805.0
728874,1312.0
728875,1205.0
728876,1301.0
728877,1343.0
728878,1337.0
728879,1356.0
728880,1312.0
728881,1281.0
728882,1573.0
728883,1164.0
728884,1062.0
728885,1019.0
728886,977.0
728887,979.0
728888,994.0
728889,999.0
728890,995.0
728891,984.0
728892,974.0
728893,936.0
728894,1021.0
728895,696.0
728896,73.0
728906,9.0
728938,971.0
728939,617.0
728940,304.0
728941,646.0
728942,938.0
728943,898.0
728944,871.0
728945,872.0
728946,907.0
728947,899.0
728948,920.0
728949,961.0
728950,1011.0
728951,1050.0
728952,1057.0
728976,453.0
728977,852.0
728978,971.0
728979,938.0
728980,864.0
728981,794.0
728982,883.0
728983,791.0
728984,879.0
728985,1154.0
728986,1537.0
728987,824.0
728988,362.0
728989,811.0
728990,987.0
728991,625.0
728992,156.0
728993,307.0
728994,649.0
728995,371.0
728996,150.0
728997,174.0
728998,466.0
728999,1379.0
729000,1579.0
729001,1427.0
729002,1324.0
729003,1384.0
729004,1265.0
729005,1346.0
729006,1345.0
729007,1345.0
729008,1310.0
729009,1302.0
729010,2383.0
729011,2155.0
729012,1263.0
729013,1039.0
729014,971.0
729015,976.0
729016,990.0
729017,991.0
729018,1020.0
729019,993.0
729020,1000.0
729021,963.0
729022,998.0
729023,970.0
729024,300.0
729027,2.0
729034,8.0
729066,691.0
729067,689.0
729068,202.0
729069,558.0
729070,875.0
729071,929.0
729072,906.0
729073,895.0
729074,895.0
729075,905.0
729076,909.0
729077,928.0
729078,928.0
729079,1005.0
729080,1047.0
729104,472.0
729105,383.0
729106,674.0
729107,790.0
729108,757.0
729109,851.0
729110,965.0
729111,1015.0
729112,1480.0
729113,2008.0
729114,1164.0
729115,949.0
729116,1022.0
729117,1023.0
729118,1024.0
729119,1021.0
729120,1047.0
729121,1033.0
729122,1020.0
729123,721.0
729124,508.0
729125,947.0
729126,1126.0
729127,1631.0
729128,1440.0
729129,1415.0
729130,1620.0
729131,1062.0
729132,1225.0
729133,1336.0
729134,1321.0
729135,1358.0
729136,1317.0
729137,1290.0
729138,2081.0
729139,2395.0
729140,1341.0
729141,1009.0
729142,989.0
729143,986.0
729144,997.0
729145,1013.0
729146,1008.0
729147,914.0
729148,996.0
729149,953.0
729150,979.0
729151,801.0
729152,56.0
729159,2.0
729162,3.0
729194,729.0
729195,321.0
729197,420.0
729198,827.0
729199,926.0
729200,926.0
729201,877.0
729202,886.0
729203,901.0
729204,899.0
729205,914.0
729206,911.0
729207,922.0
729208,929.0
729231,622.0
729233,800.0
729234,827.0
729235,975.0
729236,822.0
729237,933.0
729238,806.0
729239,657.0
729240,934.0
729241,1020.0
729242,1584.0
729243,1289.0
729244,364.0
729245,117.0
729246,46.0
729247,47.0
729248,68.0
729249,44.0
729250,68.0
729251,69.0
729252,90.0
729253,176.0
729254,941.0
729255,1543.0
729256,1629.0
729257,1064.0
729258,1150.0
729259,1320.0
729260,1216.0
729261,1345.0
729262,1336.0
729263,1347.0
729264,1273.0
729265,1378.0
729266,1604.0
729267,1197.0
729268,1012.0
729269,1016.0
729270,953.0
729271,952.0
729272,975.0
729273,1004.0
729274,985.0
729275,956.0
729276,1005.0
729277,948.0
729278,970.0
729279,982.0
729280,227.0
729283,3.0
729287,2.0
729290,8.0
729322,431.0
729323,547.0
729325,491.0
729326,807.0
729327,967.0
729328,951.0
729329,883.0
729330,894.0
729331,898.0
729332,907.0
729333,907.0
729334,926.0
729335,917.0
729336,919.0
729361,867.0
729362,786.0
729363,811.0
729364,661.0
729365,562.0
729372,876.0
729373,1246.0
729374,1421.0
729375,1144.0
729376,1042.0
729377,1017.0
729378,981.0
729379,964.0
729380,933.0
729381,1017.0
729382,1027.0
729383,1061.0
729384,1055.0
729385,1211.0
729386,1195.0
729387,1083.0
729388,1218.0
729389,1340.0
729390,1337.0
729391,1336.0
729392,1310.0
729393,1306.0
729394,1273.0
729395,1077.0
729396,980.0
729397,973.0
729398,960.0
729399,986.0
729400,1009.0
729401,979.0
729402,973.0
729403,973.0
729404,945.0
729405,974.0
729406,1020.0
729407,444.0
729408,61.0
729409,11.0
729411,2.0
729415,1.0
729418,6.0
729453,531.0
729454,865.0
729455,938.0
729456,914.0
729457,888.0
729458,885.0
729459,895.0
729460,899.0
729461,928.0
729462,950.0
729463,978.0
729464,974.0
729489,841.0
729490,807.0
729491,512.0
729503,946.0
729504,980.0
729505,1001.0
729506,993.0
729507,991.0
729508,1000.0
729509,1037.0
729510,1018.0
729511,1048.0
729512,1053.0
729513,1034.0
729514,1151.0
729515,1242.0
729516,1347.0
729517,1341.0
729518,1344.0
729519,1317.0
729520,1321.0
729521,1308.0
729522,1242.0
729523,1081.0
729524,1041.0
729525,962.0
729526,993.0
729527,1002.0
729528,1016.0
729529,969.0
729530,1015.0
729531,980.0
729532,1010.0
729533,988.0
729534,528.0
729535,238.0
729536,41.0
729537,9.0
729539,3.0
729543,2.0
729581,645.0
729582,930.0
729583,951.0
729584,915.0
729585,886.0
729586,884.0
729587,897.0
729588,918.0
729589,977.0
729590,1044.0
729591,1026.0
729592,1021.0
729631,967.0
729632,891.0
729633,954.0
729634,895.0
729635,917.0
729636,990.0
729637,1047.0
729638,1018.0
729639,1042.0
729640,1044.0
729641,1121.0
729642,1347.0
729643,1366.0
729644,1362.0
729645,1330.0
729646,1334.0
729647,1357.0
729648,1332.0
729649,1186.0
729650,1066.0
729651,1051.0
729652,1027.0
729653,997.0
729654,955.0
729655,809.0
729656,884.0
729657,903.0
729658,993.0
729659,806.0
729660,650.0
729661,325.0
729662,61.0
729663,2.0
729664,18.0
729665,7.0
729667,1.0
729709,805.0
729710,940.0
729711,915.0
729712,894.0
729713,887.0
729714,903.0
729715,930.0
729716,985.0
729717,1062.0
729718,1054.0
729719,1057.0
729720,1066.0
729760,840.0
729761,975.0
729762,912.0
729763,896.0
729764,913.0
729765,926.0
729766,948.0
729767,1022.0
729768,1023.0
729769,993.0
729770,1056.0
729771,1051.0
729772,1092.0
729773,1059.0
729774,1052.0
729775,1051.0
729776,1023.0
729777,1010.0
729778,870.0
729779,792.0
729780,361.0
729781,435.0
729782,164.0
729783,35.0
729784,58.0
729785,33.0
729787,44.0
729788,17.0
729789,32.0
729792,9.0
729795,4.0
729837,861.0
729838,927.0
729839,891.0
729840,899.0
729841,885.0
729842,926.0
729843,996.0
729844,1032.0
729845,1044.0
729846,1083.0
729847,1104.0
729848,1036.0
729889,468.0
729890,968.0
729891,956.0
729892,953.0
729893,973.0
729894,921.0
729895,952.0
729896,979.0
729897,952.0
729898,979.0
729899,969.0
729900,984.0
729901,1025.0
729902,985.0
729903,781.0
729904,704.0
729905,388.0
729907,32.0
729908,38.0
729909,10.0
729910,8.0
729911,20.0
729912,24.0
729913,5.0
729914,2.0
729915,19.0
729916,15.0
729917,24.0
729920,7.0
729921,1.0
729927,2.0
729965,898.0
729966,931.0
729967,879.0
729968,898.0
729969,915.0
729970,977.0
729971,1024.0
729972,1047.0
729973,1027.0
729974,1085.0
729975,1016.0
729976,1000.0
730018,201.0
730019,404.0
730020,430.0
730021,727.0
730022,704.0
730023,893.0
730024,873.0
730025,420.0
730026,466.0
730027,616.0
730028,441.0
730029,343.0
730030,130.0
730031,40.0
730032,9.0
730034,14.0
730035,13.0
730036,11.0
730037,10.0
730038,18.0
730039,13.0
730040,8.0
730041,5.0
730042,3.0
730043,4.0
730044,10.0
730045,20.0
730048,5.0
730049,3.0
730093,967.0
730094,902.0
730095,895.0
730096,906.0
730097,933.0
730098,1013.0
730099,1041.0
730100,1051.0
730101,1066.0
730102,1026.0
730103,1004.0
730104,1023.0
730148,254.0
730149,270.0
730150,27.0
730152,64.0
730153,47.0
730154,9.0
730155,9.0
730156,14.0
730157,9.0
730158,15.0
730159,22.0
730161,4.0
730162,25.0
730163,18.0
730164,3.0
730165,1.0
730166,10.0
730167,10.0
730168,4.0
730169,3.0
730173,11.0
730176,1.0
730177,3.0
730180,2.0
730221,932.0
730222,891.0
730223,894.0
730224,909.0
730225,955.0
730226,1038.0
730227,1047.0
730228,1045.0
730229,1033.0
730230,1051.0
730231,1045.0
730232,1044.0
730278,6.0
730279,6.0
730280,25.0
730281,24.0
730282,2.0
730283,1.0
730284,4.0
730285,6.0
730286,2.0
730287,13.0
730289,16.0
730290,18.0
730291,3.0
730293,10.0
730294,8.0
730295,4.0
730299,3.0
730300,8.0
730301,10.0
730305,1.0
730349,917.0
730350,892.0
730351,878.0
730352,917.0
730353,975.0
730354,1049.0
730355,1043.0
730356,1031.0
730357,1039.0
730358,1045.0
730359,1040.0
730360,1024.0
730408,13.0
730412,2.0
730415,5.0
730418,11.0
730477,949.0
730478,884.0
730479,877.0
730480,920.0
730481,943.0
730482,1026.0
730483,1039.0
730484,1028.0
730485,1025.0
730486,1042.0
730487,1043.0
730488,1038.0
730605,931.0
730606,878.0
730607,875.0
730608,914.0
730609,920.0
730610,1017.0
730611,1056.0
730612,1043.0
730613,1031.0
730614,1044.0
730615,1036.0
730616,1051.0
730733,853.0
730734,895.0
730735,860.0
730736,902.0
730737,901.0
730738,947.0
730739,1034.0
730740,1033.0
730741,1026.0
730742,1049.0
730743,1053.0
730744,1050.0
730861,784.0
730862,907.0
730863,880.0
730864,906.0
730865,915.0
730866,913.0
730867,955.0
730868,1005.0
730869,1036.0
730870,1068.0
730871,1048.0
730872,1038.0
730989,588.0
730990,937.0
730991,875.0
730992,881.0
730993,908.0
730994,908.0
730995,891.0
730996,938.0
730997,1008.0
730998,1057.0
730999,1041.0
731000,1027.0
731117,303.0
731118,925.0
731119,869.0
731120,890.0
731121,874.0
731122,913.0
731123,889.0
731124,894.0
731125,932.0
731126,993.0
731127,1051.0
731128,1048.0
731247,896.0
731248,879.0
731249,877.0
731250,894.0
731251,897.0
731252,876.0
731253,898.0
731254,898.0
731255,953.0
731256,1031.0
731375,933.0
731376,874.0
731377,882.0
731378,892.0
731379,891.0
731380,886.0
731381,887.0
731382,877.0
731383,881.0
731384,922.0
731503,869.0
731504,884.0
731505,872.0
731506,888.0
731507,899.0
731508,891.0
731509,886.0
731510,893.0
731511,885.0
731512,888.0
731631,469.0
731632,933.0
731633,885.0
731634,881.0
731635,876.0
731636,878.0
731637,870.0
731638,878.0
731639,872.0
731640,882.0
731760,663.0
731761,950.0
731762,881.0
731763,867.0
731764,879.0
731765,879.0
731766,885.0
731767,874.0
731768,878.0
731889,636.0
731890,927.0
731891,865.0
731892,875.0
731893,874.0
731894,890.0
731895,882.0
731896,897.0
732018,692.0
732019,921.0
732020,880.0
732021,880.0
732022,876.0
732023,878.0
732024,897.0
732146,78.0
732147,589.0
732148,942.0
732149,900.0
732150,888.0
732151,887.0
732152,877.0
732276,241.0
732277,730.0
732278,952.0
732279,890.0
732280,871.0
732406,261.0
732407,730.0
732408,925.0
741880,860.0
742004,780.0
742005,934.0
742006,892.0
742007,878.0
742008,866.0
742130,625.0
742131,919.0
742132,871.0
742133,878.0
742134,870.0
742135,867.0
742136,891.0
742257,747.0
742258,898.0
742259,871.0
742260,868.0
742261,875.0
742262,870.0
742263,869.0
742264,864.0
742383,638.0
742384,516.0
742385,898.0
742386,879.0
742387,892.0
742388,874.0
742389,881.0
742390,879.0
742391,881.0
742392,905.0
742511,911.0
742512,950.0
742513,885.0
742514,878.0
742515,883.0
742516,881.0
742517,905.0
742518,903.0
742519,882.0
742520,882.0
742636,924.0
742637,893.0
742638,944.0
742639,918.0
742640,898.0
742641,888.0
742642,893.0
742643,880.0
742644,886.0
742645,894.0
742646,881.0
742647,902.0
742648,936.0
742762,582.0
742763,1015.0
742764,816.0
742765,983.0
742766,878.0
742767,879.0
742768,892.0
742769,891.0
742770,886.0
742771,891.0
742772,878.0
742773,890.0
742774,929.0
742775,983.0
742776,1029.0
742889,548.0
742890,726.0
742891,811.0
742892,922.0
742893,866.0
742894,902.0
742895,895.0
742896,910.0
742897,892.0
742898,891.0
742899,879.0
742900,882.0
742901,967.0
742902,1031.0
742903,1025.0
742904,1034.0
743017,484.0
743018,813.0
743019,951.0
743020,874.0
743021,900.0
743022,883.0
743023,880.0
743024,892.0
743025,897.0
743026,870.0
743027,900.0
743028,976.0
743029,1029.0
743030,1034.0
743031,1011.0
743032,1015.0
743146,981.0
743147,900.0
743148,890.0
743149,880.0
743150,877.0
743151,890.0
743152,904.0
743153,898.0
743154,905.0
743155,984.0
743156,1035.0
743157,1037.0
743158,1028.0
743159,1013.0
743160,1027.0
743273,778.0
743274,923.0
743275,883.0
743276,882.0
743277,875.0
743278,888.0
743279,892.0
743280,901.0
743281,940.0
743282,996.0
743283,1040.0
743284,1031.0
743285,1045.0
743286,1032.0
743287,1031.0
743288,1020.0
743401,714.0
743402,902.0
743403,883.0
743404,890.0
743405,879.0
743406,896.0
743407,899.0
743408,975.0
743409,1034.0
743410,1035.0
743411,1033.0
743412,1026.0
743413,1051.0
743414,1047.0
743415,1048.0
743416,1023.0
743529,843.0
743530,874.0
743531,901.0
743532,887.0
743533,891.0
743534,887.0
743535,964.0
743536,1042.0
743537,1057.0
743538,1042.0
743539,1020.0
743540,1031.0
743541,1035.0
743542,1041.0
743543,1010.0
743544,1010.0
743657,831.0
743658,879.0
743659,878.0
743660,883.0
743661,888.0
743662,931.0
743663,1026.0
743664,1053.0
743665,1052.0
743666,1049.0
743667,1014.0
743668,1010.0
743669,1041.0
743670,1035.0
743671,1045.0
743672,1014.0
743785,871.0
743786,883.0
743787,891.0
743788,905.0
743789,917.0
743790,1007.0
743791,1038.0
743792,1030.0
743793,1058.0
743794,1049.0
743795,1034.0
743796,1042.0
743797,1038.0
743798,1035.0
743799,1030.0
743800,1008.0
743913,878.0
743914,873.0
743915,875.0
743916,896.0
743917,959.0
743918,1019.0
743919,1034.0
743920,1049.0
743921,1031.0
743922,1026.0
743923,1015.0
743924,1014.0
743925,1028.0
743926,990.0
743927,967.0
743928,989.0
744041,918.0
744042,886.0
744043,901.0
744044,900.0
744045,987.0
744046,1025.0
744047,1048.0
744048,1037.0
744049,1057.0
744050,1076.0
744051,1069.0
744052,1025.0
744053,968.0
744054,976.0
744055,993.0
744056,985.0
744169,925.0
744170,885.0
744171,909.0
744172,890.0
744173,1004.0
744174,1046.0
744175,1054.0
744176,1043.0
744177,1089.0
744178,1097.0
744179,1109.0
744180,1100.0
744181,986.0
744182,979.0
744183,985.0
744184,954.0
744225,258.0
744297,951.0
744298,890.0
744299,905.0
744300,904.0
744301,1006.0
744302,1042.0
744303,1022.0
744304,1046.0
744305,1116.0
744306,1118.0
744307,1111.0
744308,1102.0
744309,1047.0
744310,959.0
744311,960.0
744312,969.0
744352,788.0
744353,783.0
744354,914.0
744355,985.0
744356,982.0
744357,973.0
744358,926.0
744359,1012.0
744360,908.0
744361,903.0
744362,881.0
744363,804.0
744364,466.0
744425,925.0
744426,892.0
744427,908.0
744428,898.0
744429,978.0
744430,1049.0
744431,1027.0
744432,1026.0
744433,1117.0
744434,1114.0
744435,1099.0
744436,1091.0
744437,1152.0
744438,987.0
744439,940.0
744440,914.0
744469,523.0
744470,732.0
744471,738.0
744479,919.0
744480,962.0
744481,918.0
744482,915.0
744483,915.0
744484,914.0
744485,895.0
744486,891.0
744487,919.0
744488,921.0
744489,925.0
744490,926.0
744491,993.0
744492,1035.0
744493,932.0
744553,938.0
744554,887.0
744555,912.0
744556,915.0
744557,972.0
744558,1040.0
744559,1031.0
744560,1041.0
744561,1116.0
744562,1115.0
744563,1117.0
744564,1106.0
744565,1104.0
744566,1128.0
744567,923.0
744568,873.0
744593,959.0
744594,1049.0
744595,1000.0
744596,1000.0
744597,1019.0
744598,1019.0
744599,1034.0
744600,1017.0
744601,981.0
744607,959.0
744608,890.0
744609,914.0
744610,914.0
744611,903.0
744612,903.0
744613,897.0
744614,902.0
744615,889.0
744616,908.0
744617,904.0
744618,954.0
744619,980.0
744620,1017.0
744621,1023.0
744622,1039.0
744623,1049.0
744624,1014.0
744625,988.0
744626,943.0
744681,927.0
744682,891.0
744683,895.0
744684,916.0
744685,961.0
744686,1035.0
744687,1040.0
744688,1033.0
744689,1083.0
744690,1118.0
744691,1116.0
744692,1094.0
744693,1094.0
744694,1040.0
744695,937.0
744696,930.0
744719,894.0
744720,990.0
744721,951.0
744722,974.0
744723,986.0
744724,974.0
744725,1000.0
744726,1023.0
744727,1032.0
744728,1029.0
744729,1011.0
744735,933.0
744736,906.0
744737,1014.0
744738,1022.0
744739,1017.0
744740,993.0
744741,931.0
744742,914.0
744743,969.0
744744,976.0
744745,989.0
744746,1056.0
744747,1160.0
744748,1199.0
744749,1203.0
744750,1198.0
744751,1121.0
744752,1052.0
744753,992.0
744754,1009.0
744755,996.0
744756,1019.0
744759,896.0
744762,633.0
744763,672.0
744764,91.0
744765,14.0
744766,17.0
744809,921.0
744810,895.0
744811,891.0
744812,907.0
744813,954.0
744814,1013.0
744815,1030.0
