,data
1135843,1052.0
1135844,1415.0
1135845,1984.0
1135846,1193.0
1135847,1087.0
1135848,1096.0
1135849,1096.0
1135850,1093.0
1135851,1115.0
1135852,1090.0
1135853,1074.0
1135854,1062.0
1135855,1044.0
1135856,1100.0
1135857,1120.0
1135858,1061.0
1135859,1002.0
1135860,991.0
1135861,940.0
1135862,932.0
1135863,935.0
1135864,947.0
1135865,931.0
1135866,884.0
1135867,881.0
1135868,922.0
1135869,956.0
1135870,973.0
1135871,933.0
1135957,943.0
1135958,921.0
1135959,1020.0
1135960,1036.0
1135961,1032.0
1135962,1052.0
1135963,986.0
1135964,902.0
1135965,908.0
1135966,953.0
1135967,944.0
1135968,935.0
1135969,1004.0
1135970,992.0
1135971,952.0
1135972,934.0
1135973,1007.0
1135974,1091.0
1135975,1068.0
1135976,1085.0
1135977,1072.0
1135978,1073.0
1135979,1059.0
1135980,1075.0
1135981,1109.0
1135982,1019.0
1135983,994.0
1135984,981.0
1135985,961.0
1135986,960.0
1135987,973.0
1135988,991.0
1135989,1043.0
1135990,1187.0
1135991,1222.0
1135992,1180.0
1135993,1103.0
1135994,1053.0
1135995,1030.0
1135996,1012.0
1135997,1155.0
1135998,1293.0
1135999,1111.0
1136084,912.0
1136085,915.0
1136086,994.0
1136087,1064.0
1136088,1065.0
1136089,1059.0
1136090,1024.0
1136091,913.0
1136092,906.0
1136093,937.0
1136094,951.0
1136095,968.0
1136096,953.0
1136097,958.0
1136098,1019.0
1136099,1096.0
1136100,1097.0
1136101,1076.0
1136102,1067.0
1136103,1081.0
1136104,1082.0
1136105,1023.0
1136106,955.0
1136107,893.0
1136108,888.0
1136109,904.0
1136110,927.0
1136111,966.0
1136112,1022.0
1136113,1072.0
1136114,1073.0
1136115,1093.0
1136116,1299.0
1136117,1194.0
1136118,1315.0
1136119,1629.0
1136120,1269.0
1136121,1025.0
1136122,1015.0
1136123,1047.0
1136124,984.0
1136125,880.0
1136126,899.0
1136127,754.0
1136212,943.0
1136213,995.0
1136214,1058.0
1136215,1067.0
1136216,1070.0
1136217,1053.0
1136218,936.0
1136219,932.0
1136220,931.0
1136221,972.0
1136222,1081.0
1136223,1056.0
1136224,1083.0
1136225,1118.0
1136226,1114.0
1136227,1112.0
1136228,1089.0
1136229,1070.0
1136230,1046.0
1136231,1061.0
1136232,1064.0
1136233,1058.0
1136234,1057.0
1136235,1038.0
1136236,1053.0
1136237,1060.0
1136238,1078.0
1136239,1068.0
1136240,1050.0
1136241,1047.0
1136242,992.0
1136243,836.0
1136244,581.0
1136245,332.0
1136246,249.0
1136247,267.0
1136248,271.0
1136249,241.0
1136250,228.0
1136251,243.0
1136252,230.0
1136253,215.0
1136254,199.0
1136255,196.0
1136339,948.0
1136340,996.0
1136341,1053.0
1136342,1057.0
1136343,1060.0
1136344,1033.0
1136345,945.0
1136346,946.0
1136347,1089.0
1136348,1049.0
1136349,1067.0
1136350,1100.0
1136351,1102.0
1136352,1096.0
1136353,1104.0
1136354,1102.0
1136355,1101.0
1136356,1090.0
1136357,1068.0
1136358,1061.0
1136359,1072.0
1136360,1143.0
1136361,1222.0
1136362,1246.0
1136363,1227.0
1136364,1035.0
1136365,1019.0
1136366,946.0
1136367,581.0
1136368,290.0
1136369,249.0
1136370,252.0
1136371,237.0
1136372,267.0
1136373,317.0
1136374,225.0
1136375,203.0
1136376,212.0
1136377,256.0
1136378,255.0
1136379,224.0
1136380,197.0
1136381,176.0
1136382,203.0
1136383,185.0
1136466,953.0
1136467,986.0
1136468,1058.0
1136469,1059.0
1136470,1046.0
1136471,1045.0
1136472,1286.0
1136473,1822.0
1136474,1263.0
1136475,1009.0
1136476,1094.0
1136477,1077.0
1136478,1057.0
1136479,1081.0
1136480,1087.0
1136481,1093.0
1136482,1092.0
1136483,1082.0
1136484,1076.0
1136485,1154.0
1136486,1420.0
1136487,1277.0
1136488,1239.0
1136489,1450.0
1136490,1187.0
1136491,933.0
1136492,503.0
1136493,253.0
1136494,269.0
1136495,268.0
1136496,327.0
1136497,234.0
1136498,236.0
1136499,232.0
1136500,223.0
1136501,262.0
1136502,205.0
1136503,180.0
1136504,190.0
1136505,200.0
1136506,182.0
1136507,191.0
1136508,190.0
1136509,193.0
1136510,231.0
1136511,214.0
1136593,945.0
1136594,994.0
1136595,1050.0
1136596,1060.0
1136597,1058.0
1136598,1026.0
1136599,998.0
1136600,1940.0
1136601,1930.0
1136602,1130.0
1136603,1056.0
1136604,1069.0
1136605,1081.0
1136606,1082.0
1136607,1088.0
1136608,1072.0
1136609,1059.0
1136610,1072.0
1136611,1079.0
1136612,1098.0
1136613,1252.0
1136614,1327.0
1136615,1484.0
1136616,1121.0
1136617,608.0
1136618,273.0
1136619,241.0
1136620,215.0
1136621,213.0
1136622,295.0
1136623,197.0
1136624,200.0
1136625,214.0
1136626,201.0
1136627,232.0
1136628,375.0
1136629,262.0
1136630,214.0
1136631,219.0
1136632,457.0
1136633,315.0
1136634,257.0
1136635,196.0
1136636,171.0
1136637,175.0
1136638,164.0
1136639,162.0
1136647,836.0
1136648,995.0
1136649,1035.0
1136650,1046.0
1136651,1042.0
1136652,1027.0
1136653,993.0
1136655,684.0
1136656,910.0
1136657,947.0
1136720,973.0
1136721,1025.0
1136722,1040.0
1136723,1042.0
1136724,1055.0
1136725,995.0
1136726,897.0
1136727,940.0
1136728,970.0
1136729,971.0
1136730,1057.0
1136731,1069.0
1136732,1098.0
1136733,1114.0
1136734,1097.0
1136735,1069.0
1136736,1092.0
1136737,1083.0
1136738,1043.0
1136739,1010.0
1136740,1011.0
1136741,936.0
1136742,553.0
1136743,260.0
1136744,237.0
1136745,242.0
1136746,241.0
1136747,217.0
1136748,234.0
1136749,263.0
1136750,273.0
1136751,199.0
1136752,242.0
1136753,276.0
1136754,205.0
1136755,185.0
1136756,177.0
1136757,204.0
1136758,201.0
1136759,215.0
1136760,275.0
1136761,157.0
1136762,188.0
1136763,194.0
1136764,197.0
1136765,207.0
1136766,153.0
1136767,154.0
1136768,975.0
1136769,952.0
1136770,931.0
1136771,904.0
1136772,897.0
1136773,901.0
1136774,901.0
1136775,936.0
1136776,1035.0
1136777,1035.0
1136778,1041.0
1136779,1034.0
1136780,997.0
1136781,973.0
1136782,943.0
1136783,920.0
1136784,946.0
1136785,997.0
1136786,1030.0
1136787,1030.0
1136788,983.0
1136789,880.0
1136847,992.0
1136848,1030.0
1136849,1050.0
1136850,1045.0
1136851,1015.0
1136852,937.0
1136853,889.0
1136854,939.0
1136855,978.0
1136856,950.0
1136857,1049.0
1136858,1070.0
1136859,1105.0
1136860,1105.0
1136861,1117.0
1136862,1100.0
1136863,1094.0
1136864,1097.0
1136865,1067.0
1136866,967.0
1136867,566.0
1136868,252.0
1136869,284.0
1136870,291.0
1136871,335.0
1136872,382.0
1136873,252.0
1136874,324.0
1136875,515.0
1136876,709.0
1136877,451.0
1136878,272.0
1136879,217.0
1136880,183.0
1136881,228.0
1136882,216.0
1136883,221.0
1136884,196.0
1136885,185.0
1136886,178.0
1136887,219.0
1136888,283.0
1136889,214.0
1136890,174.0
1136891,168.0
1136892,174.0
1136893,214.0
1136894,237.0
1136895,161.0
1136896,1088.0
1136897,1082.0
1136898,1111.0
1136899,1157.0
1136900,1216.0
1136901,1305.0
1136902,1409.0
1136903,1505.0
1136904,1573.0
1136905,1607.0
1136906,1539.0
1136907,1425.0
1136908,1378.0
1136909,1322.0
1136910,1216.0
1136911,1134.0
1136912,1091.0
1136913,1078.0
1136914,1076.0
1136915,1080.0
1136916,1069.0
1136917,1044.0
1136918,1009.0
1136919,968.0
1136920,957.0
1136921,945.0
1136922,951.0
1136923,960.0
1136924,949.0
1136925,967.0
1136926,1002.0
1136927,935.0
1136973,993.0
1136974,1001.0
1136975,1033.0
1136976,990.0
1136977,945.0
1136978,944.0
1136979,892.0
1136980,910.0
1136981,940.0
1136982,1003.0
1136983,921.0
1136984,911.0
1136985,1013.0
1136986,1068.0
1136987,1103.0
1136988,1080.0
1136989,1106.0
1136990,1086.0
1136991,1018.0
1136992,956.0
1136993,557.0
1136994,220.0
1136995,208.0
1136996,183.0
1136997,218.0
1136998,324.0
1136999,260.0
1137000,210.0
1137001,209.0
1137002,194.0
1137003,218.0
1137004,177.0
1137005,186.0
1137006,200.0
1137007,203.0
1137008,226.0
1137009,257.0
1137010,189.0
1137011,199.0
1137012,172.0
1137013,206.0
1137014,197.0
1137015,202.0
1137016,170.0
1137017,185.0
1137018,168.0
1137019,157.0
1137020,162.0
1137021,201.0
1137022,169.0
1137023,139.0
1137024,1736.0
1137025,1364.0
1137026,1327.0
1137027,1308.0
1137028,1250.0
1137029,1280.0
1137030,1327.0
1137031,1378.0
1137032,1418.0
1137033,1443.0
1137034,1487.0
1137035,1514.0
1137036,1388.0
1137037,1247.0
1137038,1167.0
1137039,1165.0
1137040,1432.0
1137041,1947.0
1137042,2322.0
1137043,2418.0
1137044,2376.0
1137045,2469.0
1137046,2612.0
1137047,2547.0
1137048,2366.0
1137049,2267.0
1137050,2241.0
1137051,1821.0
1137052,1166.0
1137053,1042.0
1137054,1034.0
1137055,994.0
1137056,937.0
1137057,1011.0
1137058,967.0
1137099,1005.0
1137100,1006.0
1137101,1068.0
1137102,1087.0
1137103,1110.0
1137104,1126.0
1137105,1036.0
1137106,940.0
1137107,946.0
1137108,1026.0
1137109,1075.0
1137110,1068.0
1137111,1095.0
1137112,1084.0
1137113,1073.0
1137114,1105.0
1137115,1048.0
1137116,1047.0
1137117,1047.0
1137118,1028.0
1137119,721.0
1137120,239.0
1137121,227.0
1137122,289.0
1137123,230.0
1137124,165.0
1137125,190.0
1137126,199.0
1137127,263.0
1137128,249.0
1137129,210.0
1137130,209.0
1137131,208.0
1137132,217.0
1137133,261.0
1137134,216.0
1137135,183.0
1137136,224.0
1137137,185.0
1137138,206.0
1137139,178.0
1137140,212.0
1137141,254.0
1137142,192.0
1137143,165.0
1137144,156.0
1137145,145.0
1137146,142.0
1137147,186.0
1137148,227.0
1137149,337.0
1137150,188.0
1137151,165.0
1137152,1064.0
1137153,1066.0
1137154,1066.0
1137155,1069.0
1137156,1069.0
1137157,1073.0
1137158,1066.0
1137159,1069.0
1137160,1069.0
1137161,1065.0
1137162,1076.0
1137163,1073.0
1137164,1062.0
1137165,1068.0
1137166,1069.0
1137167,1065.0
1137168,1068.0
1137169,1067.0
1137170,1079.0
1137171,1093.0
1137172,1101.0
1137173,1386.0
1137174,1729.0
1137175,455.0
1137176,244.0
1137177,426.0
1137178,1595.0
1137179,2432.0
1137180,2423.0
1137181,2054.0
1137182,1357.0
1137183,1120.0
1137184,1013.0
1137185,976.0
1137186,950.0
1137187,931.0
1137188,890.0
1137189,864.0
1137190,903.0
1137191,905.0
1137192,849.0
1137220,261.0
1137221,434.0
1137222,802.0
1137223,1012.0
1137224,1030.0
1137225,1022.0
1137226,1073.0
1137227,1084.0
1137228,1072.0
1137229,1066.0
1137230,1074.0
1137231,1070.0
1137232,1071.0
1137233,1065.0
1137234,1064.0
1137235,1074.0
1137236,1072.0
1137237,1188.0
1137238,1356.0
1137239,1361.0
1137240,1110.0
1137241,1008.0
1137242,1020.0
1137243,1004.0
1137244,1019.0
1137245,874.0
1137246,329.0
1137247,167.0
1137248,180.0
1137249,232.0
1137250,251.0
1137251,209.0
1137252,419.0
1137253,338.0
1137254,242.0
1137255,233.0
1137256,183.0
1137257,221.0
1137258,223.0
1137259,189.0
1137260,205.0
1137261,171.0
1137262,166.0
1137263,167.0
1137264,211.0
1137265,194.0
1137266,178.0
1137267,182.0
1137268,153.0
1137269,260.0
1137270,189.0
1137271,155.0
1137272,198.0
1137273,303.0
1137274,407.0
1137275,344.0
1137276,245.0
1137277,311.0
1137278,449.0
1137279,501.0
1137280,1051.0
1137281,1055.0
1137282,1049.0
1137283,1056.0
1137284,1047.0
1137285,1050.0
1137286,1057.0
1137287,1045.0
1137288,1047.0
1137289,1055.0
1137290,1058.0
1137291,1057.0
1137292,1062.0
1137293,1058.0
1137294,1053.0
1137295,1056.0
1137296,1056.0
1137297,1054.0
1137298,1054.0
1137299,1067.0
1137300,1073.0
1137301,1067.0
1137302,1100.0
1137303,1198.0
1137304,1429.0
1137305,1353.0
1137306,1564.0
1137307,1536.0
1137308,1319.0
1137309,2293.0
1137310,2408.0
1137311,2296.0
1137312,1387.0
1137313,1096.0
1137314,1090.0
1137315,1038.0
1137316,1007.0
1137317,932.0
1137318,977.0
1137319,971.0
1137320,929.0
1137321,907.0
1137322,949.0
1137323,962.0
1137324,960.0
1137325,951.0
1137326,972.0
1137327,974.0
1137328,976.0
1137329,979.0
1137330,981.0
1137331,977.0
1137332,996.0
1137333,1002.0
1137334,1033.0
1137335,1027.0
1137336,1026.0
1137337,998.0
1137338,985.0
1137339,998.0
1137340,1017.0
1137341,1033.0
1137342,1045.0
1137343,1055.0
1137344,1044.0
1137345,1054.0
1137346,1056.0
1137347,1032.0
1137348,992.0
1137349,951.0
1137350,943.0
1137351,980.0
1137352,1040.0
1137353,1068.0
1137354,1068.0
1137355,1070.0
1137356,1076.0
1137357,1082.0
1137358,1077.0
1137359,1072.0
1137360,1070.0
1137361,1070.0
1137362,1064.0
1137363,1059.0
1137364,1066.0
1137365,1057.0
1137366,1042.0
1137367,1055.0
1137368,1035.0
1137369,1034.0
1137370,1066.0
1137371,1004.0
1137372,641.0
1137373,221.0
1137374,232.0
1137375,231.0
1137376,182.0
1137377,214.0
1137378,364.0
1137379,405.0
1137380,383.0
1137381,270.0
1137382,204.0
1137383,223.0
1137384,317.0
1137385,276.0
1137386,215.0
1137387,204.0
1137388,198.0
1137389,240.0
1137390,233.0
1137391,171.0
1137392,183.0
1137393,195.0
1137394,211.0
1137395,363.0
1137396,288.0
1137397,192.0
1137398,165.0
1137399,152.0
1137400,167.0
1137401,172.0
1137402,161.0
1137403,212.0
1137404,248.0
1137405,330.0
1137406,645.0
1137407,931.0
1137408,1029.0
1137409,1045.0
1137410,1040.0
1137411,1046.0
1137412,1064.0
1137413,1056.0
1137414,1054.0
1137415,1051.0
1137416,1044.0
1137417,1046.0
1137418,1049.0
1137419,1044.0
1137420,1051.0
1137421,1054.0
1137422,1052.0
1137423,1047.0
1137424,1047.0
1137425,1045.0
1137426,1042.0
1137427,1048.0
1137428,1048.0
1137429,1052.0
1137430,1061.0
1137431,1067.0
1137432,1101.0
1137433,1181.0
1137434,1179.0
1137435,1173.0
1137436,1420.0
1137437,1941.0
1137438,2330.0
1137439,2460.0
1137440,2357.0
1137441,1392.0
1137442,1102.0
1137443,1073.0
1137444,1069.0
1137445,1108.0
1137446,1121.0
1137447,1080.0
1137448,1041.0
1137449,1010.0
1137450,1052.0
1137451,1070.0
1137452,1067.0
1137453,1065.0
1137454,1069.0
1137455,1072.0
1137456,1069.0
1137457,1055.0
1137458,1050.0
1137459,1059.0
1137460,1054.0
1137461,1042.0
1137462,1024.0
1137463,1014.0
1137464,1006.0
1137465,953.0
1137466,939.0
1137467,948.0
1137468,954.0
1137469,946.0
1137470,929.0
1137471,927.0
1137472,931.0
1137473,928.0
1137474,981.0
1137475,1043.0
1137476,1071.0
1137477,1084.0
1137478,1076.0
1137479,1075.0
1137480,1072.0
1137481,1070.0
1137482,1072.0
1137483,1077.0
1137484,1076.0
1137485,1080.0
1137486,1079.0
1137487,1096.0
1137488,1077.0
1137489,1072.0
1137490,1068.0
1137491,1070.0
1137492,1076.0
1137493,1073.0
1137494,1054.0
1137495,1027.0
1137496,1058.0
1137497,1076.0
1137498,1056.0
1137499,703.0
1137500,226.0
1137501,225.0
1137502,222.0
1137503,220.0
1137504,170.0
1137505,143.0
1137506,148.0
1137507,248.0
1137508,209.0
1137509,206.0
1137510,236.0
1137511,286.0
1137512,223.0
1137513,216.0
1137514,195.0
1137515,176.0
1137516,196.0
1137517,183.0
1137518,184.0
1137519,170.0
1137520,183.0
1137521,206.0
1137522,196.0
1137523,183.0
1137524,221.0
1137525,160.0
1137526,180.0
1137527,225.0
1137528,262.0
1137529,95.0
1137530,148.0
1137531,347.0
1137532,197.0
1137533,176.0
1137534,176.0
1137535,137.0
1137536,1041.0
1137537,1053.0
1137538,1051.0
1137539,1040.0
1137540,1044.0
1137541,1051.0
1137542,1071.0
1137543,1042.0
1137544,1040.0
1137545,1046.0
1137546,1045.0
1137547,1049.0
1137548,1052.0
1137549,1054.0
1137550,1049.0
1137551,1045.0
1137552,1046.0
1137553,1047.0
1137554,1046.0
1137555,1044.0
1137556,1049.0
1137557,1035.0
1137558,1050.0
1137559,1059.0
1137560,1099.0
1137561,1124.0
1137562,1061.0
1137563,1062.0
1137564,1077.0
1137565,1093.0
1137566,1106.0
1137567,1130.0
1137568,1628.0
1137569,2315.0
1137570,2141.0
1137571,1252.0
1137572,1053.0
1137573,998.0
1137574,1016.0
1137575,1067.0
1137576,1047.0
1137577,1027.0
1137578,1064.0
1137579,1089.0
1137580,1079.0
1137581,1077.0
1137582,1078.0
1137583,1074.0
1137584,1075.0
1137585,1076.0
1137586,1089.0
1137587,1101.0
1137588,1089.0
1137589,1055.0
1137590,977.0
1137591,931.0
1137592,918.0
1137593,906.0
1137594,989.0
1137595,1093.0
1137596,1079.0
1137597,1041.0
1137598,1044.0
1137599,1067.0
1137600,1068.0
1137601,1079.0
1137602,1088.0
1137603,1079.0
1137604,1074.0
1137605,1078.0
1137606,1080.0
1137607,1076.0
1137608,1066.0
1137609,1073.0
1137610,1077.0
1137611,1073.0
1137612,1078.0
1137613,1077.0
1137614,1075.0
1137615,1078.0
1137616,1080.0
1137617,1074.0
1137618,1062.0
1137619,1042.0
1137620,952.0
1137621,924.0
1137622,1008.0
1137623,1039.0
1137624,983.0
1137625,1045.0
1137626,1025.0
1137627,435.0
1137628,192.0
1137629,218.0
1137630,201.0
1137631,180.0
1137632,205.0
1137633,365.0
1137634,300.0
1137635,260.0
1137636,192.0
1137637,217.0
1137638,222.0
1137639,212.0
1137640,209.0
1137641,209.0
1137642,225.0
1137643,208.0
1137644,221.0
1137645,152.0
1137646,175.0
1137647,213.0
1137648,194.0
1137649,181.0
1137650,189.0
1137651,207.0
1137652,242.0
1137653,226.0
1137654,250.0
1137655,438.0
1137656,832.0
1137657,1032.0
1137658,700.0
1137659,354.0
1137660,321.0
1137661,316.0
1137662,224.0
1137663,210.0
1137664,1049.0
1137665,1047.0
1137666,1039.0
1137667,1036.0
1137668,1042.0
1137669,1046.0
1137670,1056.0
1137671,1046.0
1137672,1047.0
1137673,1053.0
1137674,1040.0
1137675,1034.0
1137676,1037.0
1137677,1037.0
1137678,1034.0
1137679,1035.0
1137680,1034.0
1137681,1029.0
1137682,1043.0
1137683,1050.0
1137684,1042.0
1137685,1042.0
1137686,1057.0
1137687,1065.0
1137688,1062.0
1137689,1049.0
1137690,1046.0
1137691,1057.0
1137692,1062.0
1137693,1068.0
1137694,1077.0
1137695,1073.0
1137696,1082.0
1137697,1076.0
1137698,1132.0
1137699,1830.0
1137700,1882.0
1137701,1095.0
1137702,1050.0
1137703,1074.0
1137704,1072.0
1137705,1059.0
1137706,1046.0
1137707,1089.0
1137708,1095.0
1137709,1114.0
1137710,1124.0
1137711,1088.0
1137712,1077.0
1137713,1079.0
1137714,1077.0
1137715,1078.0
1137716,1080.0
1137717,1075.0
1137718,1076.0
1137719,1074.0
1137720,1073.0
1137721,1066.0
1137722,1065.0
1137723,1071.0
1137724,1077.0
1137725,1079.0
1137726,1076.0
1137727,1078.0
1137728,1077.0
1137729,1078.0
1137730,1081.0
1137731,1075.0
1137732,1075.0
1137733,1077.0
1137734,1077.0
1137735,1079.0
1137736,1075.0
1137737,1072.0
1137738,1072.0
1137739,1074.0
1137740,1072.0
1137741,1079.0
1137742,1080.0
1137743,1074.0
1137744,1066.0
1137745,1039.0
1137746,1008.0
1137747,1022.0
1137748,1003.0
1137749,988.0
1137750,961.0
1137751,949.0
1137752,951.0
1137753,976.0
1137754,859.0
1137755,287.0
1137756,185.0
1137757,180.0
1137758,179.0
1137759,178.0
1137760,187.0
1137761,168.0
1137762,171.0
1137763,194.0
1137764,211.0
1137765,207.0
1137766,198.0
1137767,192.0
1137768,197.0
1137769,184.0
1137770,185.0
1137771,171.0
1137772,168.0
1137773,159.0
1137774,196.0
1137775,200.0
1137776,222.0
1137777,197.0
1137778,283.0
1137779,277.0
1137780,189.0
1137781,175.0
1137782,209.0
1137783,107.0
1137784,173.0
1137785,585.0
1137786,1014.0
1137787,1065.0
1137788,1001.0
1137789,1049.0
1137790,1133.0
1137791,1086.0
1137792,1039.0
1137793,1037.0
1137794,1038.0
1137795,1036.0
1137796,1040.0
1137797,1034.0
1137798,1033.0
1137799,1042.0
1137800,1043.0
1137801,1034.0
1137802,1037.0
1137803,1037.0
1137804,1038.0
1137805,1039.0
1137806,1042.0
1137807,1036.0
1137808,1039.0
1137809,1035.0
1137810,1040.0
1137811,1041.0
1137812,1043.0
1137813,1044.0
1137814,1043.0
1137815,1057.0
1137816,1069.0
1137817,1064.0
1137818,1065.0
1137819,1063.0
1137820,1059.0
1137821,1063.0
1137822,1074.0
1137823,1070.0
1137824,1068.0
1137825,1069.0
1137826,1073.0
1137827,1084.0
1137828,1526.0
1137829,1212.0
1137830,1083.0
1137831,1041.0
1137832,1071.0
1137833,1077.0
1137834,1094.0
1137835,1094.0
1137836,1077.0
1137837,1076.0
1137838,1070.0
1137839,1069.0
1137840,1084.0
1137841,1079.0
1137842,1084.0
1137843,1088.0
1137844,1078.0
1137845,1076.0
1137846,1079.0
1137847,1077.0
1137848,1077.0
1137849,1088.0
1137850,1089.0
1137851,1081.0
1137852,1082.0
1137853,1078.0
1137854,1076.0
1137855,1075.0
1137856,1074.0
1137857,1070.0
1137858,1073.0
1137859,1077.0
1137860,1073.0
1137861,1075.0
1137862,1074.0
1137863,1067.0
1137864,1069.0
1137865,1067.0
1137866,1077.0
1137867,1071.0
1137868,1070.0
1137869,1065.0
1137870,1064.0
1137871,1033.0
1137872,1009.0
1137873,1027.0
1137874,1155.0
1137875,1408.0
1137876,1272.0
1137877,1236.0
1137878,1012.0
1137879,950.0
1137880,958.0
1137881,963.0
1137882,890.0
1137883,373.0
1137884,257.0
1137885,312.0
1137886,224.0
1137887,205.0
1137888,295.0
1137889,272.0
1137890,355.0
1137891,301.0
1137892,227.0
1137893,212.0
1137894,186.0
1137895,298.0
1137896,211.0
1137897,186.0
1137898,262.0
1137899,378.0
1137900,232.0
1137901,301.0
1137902,279.0
1137903,269.0
1137904,226.0
1137905,242.0
1137906,227.0
1137907,202.0
1137908,245.0
1137909,322.0
1137910,224.0
1137911,311.0
1137912,365.0
1137913,876.0
1137914,1152.0
1137915,1152.0
1137916,1102.0
1137917,1121.0
1137918,1165.0
1137919,1195.0
1137920,1038.0
1137921,1034.0
1137922,1033.0
1137923,1029.0
1137924,1032.0
1137925,1027.0
1137926,1030.0
1137927,1039.0
1137928,1038.0
1137929,1041.0
1137930,1034.0
1137931,1038.0
1137932,1033.0
1137933,1054.0
1137934,1037.0
1137935,1027.0
1137936,1033.0
1137937,1044.0
1137938,1043.0
1137939,1036.0
1137940,1045.0
1137941,1047.0
1137942,1054.0
1137943,1060.0
1137944,1050.0
1137945,1063.0
1137946,1062.0
1137947,1062.0
1137948,1058.0
1137949,1059.0
1137950,1065.0
1137951,1064.0
1137952,1058.0
1137953,1058.0
1137954,1058.0
1137955,1070.0
1137956,1125.0
1137957,1381.0
1137958,1026.0
1137959,1074.0
1137960,1038.0
1137961,1011.0
1137962,1050.0
1137963,1077.0
1137964,1064.0
1137965,1043.0
1137966,1055.0
1137967,1059.0
1137968,1068.0
1137969,1066.0
1137970,1061.0
1137971,1052.0
1137972,1059.0
1137973,1070.0
1137974,1073.0
1137975,1083.0
1137976,1076.0
1137977,1072.0
1137978,1076.0
1137979,1076.0
1137980,1077.0
1137981,1075.0
1137982,1075.0
1137983,1077.0
1137984,1079.0
1137985,1075.0
1137986,1070.0
1137987,1073.0
1137988,1064.0
1137989,1059.0
1137990,1070.0
1137991,1071.0
1137992,1069.0
1137993,1075.0
1137994,1071.0
1137995,1070.0
1137996,1074.0
1137997,1069.0
1137998,1062.0
1137999,1056.0
1138000,1058.0
1138001,1059.0
1138002,1232.0
1138003,1371.0
1138004,1257.0
1138005,1246.0
1138006,1287.0
1138007,1025.0
1138008,960.0
1138009,1002.0
1138010,976.0
1138011,844.0
1138012,311.0
1138013,178.0
1138014,171.0
1138015,165.0
1138016,145.0
1138017,170.0
1138018,394.0
1138019,308.0
1138020,170.0
1138021,181.0
1138022,190.0
1138023,195.0
1138024,175.0
1138025,191.0
1138026,205.0
1138027,197.0
1138028,247.0
1138029,245.0
1138030,173.0
1138031,277.0
1138032,248.0
1138033,258.0
1138034,365.0
1138035,245.0
1138036,231.0
1138037,180.0
1138038,297.0
1138039,319.0
1138040,664.0
1138041,1144.0
1138042,1159.0
1138043,1131.0
1138044,1139.0
1138045,1129.0
1138046,1062.0
1138047,987.0
1138048,1035.0
1138049,1032.0
1138050,1033.0
1138051,1032.0
1138052,1038.0
1138053,1039.0
1138054,1035.0
1138055,1034.0
1138056,1030.0
1138057,1042.0
1138058,1037.0
1138059,1059.0
1138060,1051.0
1138061,1038.0
1138062,1039.0
1138063,1035.0
1138064,1044.0
1138065,1048.0
1138066,1045.0
1138067,1041.0
1138068,1049.0
1138069,1050.0
1138070,1047.0
1138071,1051.0
1138072,1058.0
1138073,1059.0
1138074,1057.0
1138075,1048.0
1138076,1045.0
1138077,1048.0
1138078,1040.0
1138079,1052.0
1138080,1051.0
1138081,1051.0
1138082,1048.0
1138083,1046.0
1138084,978.0
1138085,1287.0
1138086,1166.0
1138087,980.0
1138088,1068.0
1138089,1060.0
1138090,1040.0
1138091,987.0
1138092,966.0
1138093,991.0
1138094,1050.0
1138095,1066.0
1138096,1065.0
1138097,1037.0
1138098,1037.0
1138099,1067.0
1138100,1074.0
1138101,1069.0
1138102,1072.0
1138103,1060.0
1138104,1038.0
1138105,1016.0
1138106,1024.0
1138107,1034.0
1138108,1050.0
1138109,1061.0
1138110,1066.0
1138111,1068.0
1138112,1061.0
1138113,1045.0
1138114,1039.0
1138115,1042.0
1138116,1055.0
1138117,1070.0
1138118,1077.0
1138119,1073.0
1138120,1068.0
1138121,1068.0
1138122,1080.0
1138123,1092.0
1138124,1080.0
1138125,1061.0
1138126,1069.0
1138127,1124.0
1138128,1124.0
1138129,1082.0
1138130,1080.0
1138131,1360.0
1138132,1436.0
1138133,1304.0
1138134,1353.0
1138135,1257.0
1138136,1045.0
1138137,1010.0
1138138,1004.0
1138139,982.0
1138140,957.0
1138141,907.0
1138142,561.0
1138143,221.0
1138144,207.0
1138145,258.0
1138146,206.0
1138147,190.0
1138148,204.0
1138149,206.0
1138150,181.0
1138151,174.0
1138152,159.0
1138153,173.0
1138154,176.0
1138155,189.0
1138156,185.0
1138157,193.0
1138158,225.0
1138159,352.0
1138160,303.0
1138161,230.0
1138162,287.0
1138163,233.0
1138164,209.0
1138165,362.0
1138166,848.0
1138167,880.0
1138168,886.0
1138169,859.0
1138170,769.0
1138171,733.0
1138172,641.0
1138173,323.0
1138174,319.0
1138175,258.0
1138176,1034.0
1138177,1037.0
1138178,1034.0
1138179,1033.0
1138180,1036.0
1138181,1031.0
1138182,1022.0
1138183,1021.0
1138184,1053.0
1138185,1065.0
1138186,1050.0
1138187,1036.0
1138188,1044.0
1138189,1043.0
1138190,1036.0
1138191,1033.0
1138192,1034.0
1138193,1047.0
1138194,1051.0
1138195,1048.0
1138196,1054.0
1138197,1054.0
1138198,1059.0
1138199,1055.0
1138200,1047.0
1138201,1056.0
1138202,1048.0
1138203,1044.0
1138204,1044.0
1138205,1039.0
1138206,1042.0
1138207,1047.0
1138208,1053.0
1138209,1059.0
