,data
1347689,983.0
1347690,1042.0
1347691,1057.0
1347692,1055.0
1347693,1058.0
1347694,1044.0
1347695,1053.0
1347696,1052.0
1347697,1047.0
1347698,1051.0
1347699,1038.0
1347700,1042.0
1347701,1038.0
1347702,1035.0
1347703,1032.0
1347704,1043.0
1347705,1043.0
1347706,1036.0
1347707,1042.0
1347708,1043.0
1347709,1037.0
1347811,965.0
1347812,933.0
1347813,907.0
1347814,912.0
1347815,942.0
1347816,1010.0
1347817,1059.0
1347818,1065.0
1347819,1052.0
1347820,1053.0
1347821,1055.0
1347822,1051.0
1347823,1051.0
1347824,1050.0
1347825,1063.0
1347826,1038.0
1347827,1034.0
1347828,1051.0
1347829,1048.0
1347830,1051.0
1347831,1045.0
1347832,1051.0
1347833,1053.0
1347834,1051.0
1347835,1060.0
1347836,1050.0
1347837,1059.0
1347938,942.0
1347939,956.0
1347940,952.0
1347941,916.0
1347942,912.0
1347943,951.0
1347944,978.0
1347945,1017.0
1347946,1040.0
1347947,1058.0
1347948,1054.0
1347949,1078.0
1347950,1066.0
1347951,1064.0
1347952,1052.0
1347953,1050.0
1347954,1045.0
1347955,1034.0
1347956,1054.0
1347957,1046.0
1347958,1026.0
1347959,1045.0
1347960,1054.0
1347961,1058.0
1347962,1026.0
1347963,1040.0
1347964,1041.0
1347965,1060.0
1348065,1006.0
1348066,964.0
1348067,954.0
1348068,958.0
1348069,909.0
1348070,934.0
1348071,967.0
1348072,1019.0
1348073,1031.0
1348074,1046.0
1348075,1038.0
1348076,1039.0
1348077,1056.0
1348078,1035.0
1348079,1046.0
1348080,1043.0
1348081,1028.0
1348082,1051.0
1348083,1042.0
1348084,1041.0
1348085,1046.0
1348086,1057.0
1348087,1053.0
1348088,1058.0
1348089,1064.0
1348090,1047.0
1348091,1062.0
1348092,1062.0
1348093,1078.0
1348192,1011.0
1348193,981.0
1348194,934.0
1348195,986.0
1348196,1219.0
1348197,1442.0
1348198,1420.0
1348199,1263.0
1348200,1077.0
1348201,1065.0
1348202,1064.0
1348203,1057.0
1348204,1055.0
1348205,1039.0
1348206,1029.0
1348207,1036.0
1348208,1030.0
1348209,1017.0
1348210,1036.0
1348211,1050.0
1348212,1062.0
1348213,1059.0
1348214,1073.0
1348215,1058.0
1348216,1055.0
1348217,1049.0
1348218,1043.0
1348219,1058.0
1348220,1048.0
1348221,1060.0
1348319,964.0
1348320,942.0
1348321,952.0
1348322,979.0
1348323,1083.0
1348324,1348.0
1348325,1140.0
1348326,1108.0
1348327,1251.0
1348328,1190.0
1348329,1059.0
1348330,1075.0
1348331,1060.0
1348332,1044.0
1348333,1039.0
1348334,1033.0
1348335,1044.0
1348336,1026.0
1348337,1037.0
1348338,1054.0
1348339,1052.0
1348340,1056.0
1348341,1070.0
1348342,1047.0
1348343,1062.0
1348344,1043.0
1348345,1051.0
1348346,1009.0
1348347,1032.0
1348348,1056.0
1348349,1051.0
1348446,971.0
1348447,957.0
1348448,944.0
1348449,968.0
1348450,1009.0
1348451,1084.0
1348452,1275.0
1348453,1169.0
1348454,1174.0
1348455,1096.0
1348456,1282.0
1348457,1153.0
1348458,1063.0
1348459,1051.0
1348460,1046.0
1348461,1046.0
1348462,1042.0
1348463,1056.0
1348464,1048.0
1348465,1068.0
1348466,1051.0
1348467,1043.0
1348468,1057.0
1348469,1039.0
1348470,1049.0
1348471,1035.0
1348472,1040.0
1348473,1051.0
1348474,1084.0
1348475,1194.0
1348476,1152.0
1348477,1113.0
1348573,972.0
1348574,973.0
1348575,965.0
1348576,974.0
1348577,983.0
1348578,1011.0
1348579,1020.0
1348580,1344.0
1348581,1708.0
1348582,1463.0
1348583,1221.0
1348584,1143.0
1348585,1346.0
1348586,1099.0
1348587,1060.0
1348588,1033.0
1348589,1037.0
1348590,1054.0
1348591,1046.0
1348592,1047.0
1348593,1042.0
1348594,1036.0
1348595,1044.0
1348596,1119.0
1348597,1306.0
1348598,1500.0
1348599,1383.0
1348600,1252.0
1348601,1141.0
1348602,1066.0
1348603,1054.0
1348604,1044.0
1348605,1063.0
1348700,892.0
1348701,966.0
1348702,948.0
1348703,968.0
1348704,958.0
1348705,932.0
1348706,962.0
1348707,1048.0
1348708,1036.0
1348709,1018.0
1348710,1472.0
1348711,1631.0
1348712,1272.0
1348713,1173.0
1348714,1309.0
1348715,1102.0
1348716,1054.0
1348717,1051.0
1348718,1046.0
1348719,1039.0
1348720,1054.0
1348721,1081.0
1348722,1176.0
1348723,1295.0
1348724,1351.0
1348725,1282.0
1348726,1109.0
1348727,1032.0
1348728,995.0
1348729,1032.0
1348730,1030.0
1348731,1023.0
1348732,1027.0
1348733,1042.0
1348828,962.0
1348829,925.0
1348830,935.0
1348831,948.0
1348832,934.0
1348833,935.0
1348834,991.0
1348835,1056.0
1348836,1061.0
1348837,1037.0
1348838,973.0
1348839,1122.0
1348840,1513.0
1348841,1302.0
1348842,1184.0
1348843,1261.0
1348844,1348.0
1348845,1151.0
1348846,1077.0
1348847,1091.0
1348848,1177.0
1348849,1276.0
1348850,1233.0
1348851,1149.0
1348852,1072.0
1348853,1066.0
1348854,1086.0
1348855,1047.0
1348856,1004.0
1348857,1038.0
1348858,1036.0
1348859,1034.0
1348860,1047.0
1348861,1060.0
1348955,939.0
1348956,933.0
1348957,937.0
1348958,960.0
1348959,925.0
1348960,989.0
1348961,1025.0
1348962,1031.0
1348963,1070.0
1348964,1056.0
1348965,1043.0
1348966,1021.0
1348967,1009.0
1348968,1200.0
1348969,1330.0
1348970,1178.0
1348971,1279.0
1348972,1501.0
1348973,1509.0
1348974,1499.0
1348975,1315.0
1348976,1138.0
1348977,1042.0
1348978,1023.0
1348979,1041.0
1348980,1064.0
1348981,1061.0
1348982,1058.0
1348983,1044.0
1348984,986.0
1348985,1023.0
1348986,1012.0
1348987,1043.0
1348988,1062.0
1348989,1063.0
1349083,964.0
1349084,924.0
1349085,945.0
1349086,925.0
1349087,1001.0
1349088,1062.0
1349089,1085.0
1349090,1086.0
1349091,1075.0
1349092,1056.0
1349093,1041.0
1349094,1030.0
1349095,1029.0
1349096,1056.0
1349097,1293.0
1349098,1135.0
1349099,1308.0
1349100,1122.0
1349101,1041.0
1349102,1042.0
1349103,1040.0
1349104,1041.0
1349105,1023.0
1349106,1064.0
1349107,1060.0
1349108,1063.0
1349109,1048.0
1349110,1034.0
1349111,1041.0
1349112,1004.0
1349113,1005.0
1349114,988.0
1349115,1005.0
1349116,1027.0
1349117,1027.0
1349211,961.0
1349212,924.0
1349213,930.0
1349214,987.0
1349215,1056.0
1349216,1069.0
1349217,1070.0
1349218,1073.0
1349219,1073.0
1349220,1054.0
1349221,1029.0
1349222,1034.0
1349223,1046.0
1349224,1046.0
1349225,1231.0
1349226,1208.0
1349227,1123.0
1349228,1069.0
1349229,1048.0
1349230,1030.0
1349231,1051.0
1349232,1043.0
1349233,1038.0
1349234,1051.0
1349235,1024.0
1349236,1022.0
1349237,1018.0
1349238,1014.0
1349239,1028.0
1349240,1029.0
1349241,996.0
1349242,958.0
1349243,959.0
1349244,943.0
1349245,959.0
1349339,969.0
1349340,920.0
1349341,957.0
1349342,1039.0
1349343,1068.0
1349344,1089.0
1349345,1083.0
1349346,1063.0
1349347,1052.0
1349348,1044.0
1349349,1032.0
1349350,1019.0
1349351,1065.0
1349352,1061.0
1349353,1249.0
1349354,1286.0
1349355,1122.0
1349356,1034.0
1349357,1022.0
1349358,1048.0
1349359,1065.0
1349360,1047.0
1349361,1049.0
1349362,1057.0
1349363,1013.0
1349364,1022.0
1349365,1010.0
1349366,972.0
1349367,929.0
1349368,888.0
1349369,914.0
1349370,937.0
1349371,1068.0
1349372,1115.0
1349373,983.0
1349467,979.0
1349468,934.0
1349469,950.0
1349470,1036.0
1349471,1057.0
1349472,1071.0
1349473,1052.0
1349474,1028.0
1349475,1052.0
1349476,1041.0
1349477,1013.0
1349478,1028.0
1349479,1067.0
1349480,1148.0
1349481,1259.0
1349482,1525.0
1349483,1110.0
1349484,1041.0
1349485,1043.0
1349486,1039.0
1349487,996.0
1349488,1001.0
1349489,1005.0
1349490,1007.0
1349491,1020.0
1349492,974.0
1349493,932.0
1349494,936.0
1349495,877.0
1349496,932.0
1349497,1379.0
1349498,1316.0
1349499,1268.0
1349500,1259.0
1349501,966.0
1349595,948.0
1349596,919.0
1349597,959.0
1349598,1032.0
1349599,1061.0
1349600,1052.0
1349601,1020.0
1349602,1025.0
1349603,1039.0
1349604,1041.0
1349605,1015.0
1349606,1086.0
1349607,1207.0
1349608,1371.0
1349609,1443.0
1349610,1060.0
1349611,1026.0
1349612,1015.0
1349613,1043.0
1349614,1033.0
1349615,991.0
1349616,942.0
1349617,957.0
1349618,967.0
1349619,949.0
1349620,917.0
1349621,918.0
1349622,986.0
1349623,954.0
1349624,1319.0
1349625,1183.0
1349626,1044.0
1349627,1180.0
1349628,870.0
1349629,922.0
1349723,962.0
1349724,903.0
1349725,991.0
1349726,1063.0
1349727,1055.0
1349728,1032.0
1349729,1009.0
1349730,1046.0
1349731,1064.0
1349732,1020.0
1349733,1045.0
1349734,1091.0
1349735,941.0
1349736,1003.0
1349737,1042.0
1349738,1023.0
1349739,1016.0
1349740,1018.0
1349741,969.0
1349742,959.0
1349743,981.0
1349744,970.0
1349745,935.0
1349746,928.0
1349747,953.0
1349748,972.0
1349749,959.0
1349750,967.0
1349751,1079.0
1349752,1235.0
1349753,1022.0
1349754,1104.0
1349755,1192.0
1349756,907.0
1349757,894.0
1349851,962.0
1349852,905.0
1349853,1005.0
1349854,1057.0
1349855,1020.0
1349856,1008.0
1349857,1027.0
1349858,1028.0
1349859,1069.0
1349860,1029.0
1349861,1045.0
1349862,1004.0
1349863,971.0
1349864,1019.0
1349865,1026.0
1349866,985.0
1349867,936.0
1349868,906.0
1349869,903.0
1349870,918.0
1349871,938.0
1349872,1002.0
1349873,1099.0
1349874,1106.0
1349875,994.0
1349876,976.0
1349877,967.0
1349878,965.0
1349879,1093.0
1349880,1201.0
1349881,1125.0
1349882,1290.0
1349883,1077.0
1349884,844.0
1349885,859.0
1349978,938.0
1349979,938.0
1349980,927.0
1349981,1010.0
1349982,1031.0
1349983,1005.0
1349984,1008.0
1349985,1029.0
1349986,1027.0
1349987,1047.0
1349988,1042.0
1349989,1031.0
1349990,1060.0
1349991,1076.0
1349992,1057.0
1349993,1036.0
1349994,912.0
1349995,889.0
1349996,907.0
1349997,908.0
1349998,956.0
1349999,983.0
1350000,1072.0
1350001,1225.0
1350002,1105.0
1350003,954.0
1350004,974.0
1350005,965.0
1350006,968.0
1350007,1120.0
1350008,1167.0
1350009,1147.0
1350010,1158.0
1350011,932.0
1350012,771.0
1350013,732.0
1350106,983.0
1350107,915.0
1350108,929.0
1350109,1010.0
1350110,1010.0
1350111,1003.0
1350112,999.0
1350113,1002.0
1350114,984.0
1350115,967.0
1350116,1060.0
1350117,1070.0
1350118,1057.0
1350119,994.0
1350120,903.0
1350121,905.0
1350122,978.0
1350123,1002.0
1350124,923.0
1350125,991.0
1350126,980.0
1350127,1003.0
1350128,1072.0
1350129,1181.0
1350130,1080.0
1350131,970.0
1350132,955.0
1350133,964.0
1350134,979.0
1350135,1202.0
1350136,1220.0
1350137,1194.0
1350138,1174.0
1350139,811.0
1350140,704.0
1350141,683.0
1350234,942.0
1350235,885.0
1350236,914.0
1350237,1006.0
1350238,996.0
1350239,993.0
1350240,989.0
1350241,980.0
1350242,956.0
1350243,1045.0
1350244,1078.0
1350245,1063.0
1350246,1031.0
1350247,944.0
1350248,925.0
1350249,941.0
1350250,985.0
1350251,1015.0
1350252,1037.0
1350253,1037.0
1350254,1060.0
1350255,1081.0
1350256,1082.0
1350257,1127.0
1350258,1010.0
1350259,976.0
1350260,976.0
1350261,991.0
1350262,1037.0
1350263,1214.0
1350264,1109.0
1350265,1165.0
1350266,1279.0
1350267,824.0
1350268,753.0
1350269,739.0
1350361,920.0
1350362,910.0
1350363,909.0
1350364,933.0
1350365,990.0
1350366,984.0
1350367,987.0
1350368,987.0
1350369,975.0
1350370,1023.0
1350371,1067.0
1350372,1039.0
1350373,1047.0
1350374,1022.0
1350375,946.0
1350376,966.0
1350377,995.0
1350378,1005.0
1350379,1028.0
1350380,1009.0
1350381,998.0
1350382,1038.0
1350383,1109.0
1350384,1101.0
1350385,1110.0
1350386,1016.0
1350387,982.0
1350388,980.0
1350389,998.0
1350390,982.0
1350391,1285.0
1350392,1197.0
1350393,1239.0
1350394,1391.0
1350395,875.0
1350396,820.0
1350397,849.0
1350489,939.0
1350490,893.0
1350491,881.0
1350492,899.0
1350493,963.0
1350494,991.0
1350495,1007.0
1350496,971.0
1350497,1014.0
1350498,1061.0
1350499,1047.0
1350500,1022.0
1350501,1009.0
1350502,997.0
1350503,1037.0
1350504,1040.0
1350505,1018.0
1350506,1037.0
1350507,1020.0
1350508,1033.0
1350509,1000.0
1350510,982.0
1350511,977.0
1350512,963.0
1350513,979.0
1350514,985.0
1350515,989.0
1350516,982.0
1350517,1020.0
1350518,1004.0
1350519,1181.0
1350520,1059.0
1350521,938.0
1350522,1247.0
1350523,971.0
1350524,849.0
1350525,846.0
1350616,842.0
1350617,914.0
1350618,889.0
1350619,889.0
1350620,913.0
1350621,998.0
1350622,1027.0
1350623,998.0
1350624,1020.0
1350625,1082.0
1350626,1078.0
1350627,1054.0
1350628,1023.0
1350629,1064.0
1350630,1039.0
1350631,1009.0
1350632,1044.0
1350633,1032.0
1350634,1032.0
1350635,1027.0
1350636,982.0
1350637,908.0
1350638,957.0
1350639,1010.0
1350640,1027.0
1350641,1014.0
1350642,1003.0
1350643,1025.0
1350644,1007.0
1350645,1009.0
1350646,1001.0
1350647,1266.0
1350648,1164.0
1350649,1178.0
1350650,1091.0
1350651,1168.0
1350652,878.0
1350653,864.0
1350744,944.0
1350745,896.0
1350746,894.0
1350747,893.0
1350748,894.0
1350749,991.0
1350750,1014.0
1350751,960.0
1350752,1032.0
1350753,1053.0
1350754,1053.0
1350755,1042.0
1350756,1055.0
1350757,1046.0
1350758,1037.0
1350759,1038.0
1350760,1077.0
1350761,1067.0
1350762,1037.0
1350763,997.0
1350764,977.0
1350765,992.0
1350766,1036.0
1350767,1063.0
1350768,1030.0
1350769,1011.0
1350770,1011.0
1350771,1014.0
1350772,1015.0
1350773,994.0
1350774,905.0
1350775,833.0
1350776,1176.0
1350777,1495.0
1350778,1169.0
1350779,1201.0
1350780,1237.0
1350781,997.0
1350871,937.0
1350872,919.0
1350873,907.0
1350874,892.0
1350875,866.0
1350876,878.0
1350877,975.0
1350878,995.0
1350879,1019.0
1350880,1047.0
1350881,1043.0
1350882,1053.0
1350883,1026.0
1350884,1021.0
1350885,1045.0
1350886,1040.0
1350887,1043.0
1350888,1063.0
1350889,1029.0
1350890,1024.0
1350891,1028.0
1350892,995.0
1350893,1004.0
1350894,995.0
1350895,1041.0
1350896,1147.0
1350897,1135.0
1350898,1077.0
1350899,1033.0
1350900,911.0
1350901,907.0
1350902,927.0
1350903,990.0
1350904,1057.0
1350905,1103.0
1350906,1092.0
1350907,1093.0
1350908,1050.0
1350909,1044.0
1350998,906.0
1350999,949.0
1351000,899.0
1351001,898.0
1351002,893.0
1351003,898.0
1351004,904.0
1351005,950.0
1351006,975.0
1351007,964.0
1351008,1045.0
1351009,1074.0
1351010,1072.0
1351011,1057.0
1351012,1048.0
1351013,1071.0
1351014,1045.0
1351015,1021.0
1351016,995.0
1351017,1013.0
1351018,1000.0
1351019,991.0
1351020,994.0
1351021,1009.0
1351022,1024.0
1351023,1075.0
1351024,1059.0
1351025,1027.0
1351026,1004.0
1351027,993.0
1351028,1001.0
1351029,1014.0
1351030,945.0
1351031,958.0
1351032,1083.0
1351033,1166.0
1351034,1095.0
1351035,1006.0
1351036,1024.0
1351037,1119.0
1351126,984.0
1351127,916.0
1351128,897.0
1351129,912.0
1351130,899.0
1351131,922.0
1351132,939.0
1351133,922.0
1351134,943.0
1351135,978.0
1351136,1025.0
1351137,1067.0
1351138,1065.0
1351139,1048.0
1351140,1018.0
1351141,1009.0
1351142,969.0
1351143,941.0
1351144,938.0
1351145,933.0
1351146,946.0
1351147,976.0
1351148,1046.0
1351149,1026.0
1351150,1015.0
1351151,1037.0
1351152,1037.0
1351153,1044.0
1351154,1067.0
1351155,1041.0
1351156,998.0
1351157,958.0
1351158,962.0
1351159,989.0
1351160,1017.0
1351161,1227.0
1351162,1344.0
1351163,1271.0
1351164,1173.0
1351165,1070.0
1351180,988.0
1351181,1009.0
1351182,1016.0
1351183,1011.0
1351184,978.0
1351254,993.0
1351255,916.0
1351256,896.0
1351257,918.0
1351258,907.0
1351259,895.0
1351260,931.0
1351261,921.0
1351262,937.0
1351263,949.0
1351264,946.0
1351265,904.0
1351266,924.0
1351267,921.0
1351268,922.0
1351269,925.0
1351270,917.0
1351271,915.0
1351272,940.0
1351273,962.0
1351274,982.0
1351275,1001.0
1351276,1009.0
1351277,1029.0
1351278,1066.0
1351279,1038.0
1351280,975.0
1351281,995.0
1351282,1027.0
1351283,1019.0
1351284,988.0
1351285,956.0
1351286,976.0
1351287,943.0
1351288,888.0
1351289,916.0
1351290,943.0
1351291,1017.0
1351292,1035.0
1351293,1006.0
1351307,1044.0
1351308,1049.0
1351309,1044.0
1351310,1028.0
1351311,1011.0
1351312,972.0
1351382,970.0
1351383,951.0
1351384,905.0
1351385,911.0
1351386,918.0
1351387,918.0
1351388,912.0
1351389,909.0
1351390,930.0
1351391,955.0
1351392,944.0
1351393,899.0
1351394,906.0
1351395,904.0
1351396,899.0
1351397,896.0
1351398,938.0
1351399,961.0
1351400,972.0
1351401,1003.0
1351402,1019.0
1351403,975.0
1351404,978.0
1351405,1012.0
1351406,977.0
1351407,974.0
1351408,929.0
1351409,928.0
1351410,949.0
1351411,956.0
1351412,937.0
1351413,943.0
1351414,939.0
1351415,1001.0
1351416,1050.0
1351417,969.0
1351418,1050.0
1351419,1087.0
1351420,1168.0
1351421,1305.0
1351435,975.0
1351436,1030.0
1351437,1036.0
1351438,1041.0
1351439,1040.0
1351440,1026.0
1351441,976.0
1351510,897.0
1351511,962.0
1351512,910.0
1351513,900.0
1351514,912.0
1351515,945.0
1351516,946.0
1351517,967.0
1351518,975.0
1351519,1011.0
1351520,1005.0
1351521,1002.0
1351522,947.0
1351523,920.0
1351524,925.0
1351525,907.0
1351526,898.0
1351527,964.0
1351528,925.0
1351529,920.0
1351530,962.0
1351531,969.0
1351532,943.0
1351533,914.0
1351534,896.0
1351535,924.0
1351536,940.0
1351537,999.0
1351538,1024.0
1351539,1018.0
1351540,1049.0
1351541,1335.0
1351542,1482.0
1351543,1262.0
1351544,1275.0
1351545,1364.0
1351546,1196.0
1351547,1270.0
1351548,1566.0
1351549,1257.0
1351565,965.0
1351566,1004.0
1351567,1026.0
1351568,1022.0
1351569,1013.0
1351570,1004.0
1351639,993.0
1351640,907.0
1351641,897.0
1351642,916.0
1351643,928.0
1351644,947.0
1351645,944.0
1351646,958.0
1351647,1014.0
1351648,1079.0
1351649,1344.0
1351650,1360.0
1351651,1171.0
1351652,1143.0
1351653,1077.0
1351654,886.0
1351655,857.0
1351656,860.0
1351657,879.0
1351658,1009.0
1351659,1554.0
1351660,1090.0
1351661,1008.0
1351662,1019.0
1351663,1061.0
1351664,1213.0
1351665,957.0
1351666,961.0
1351667,1318.0
1351668,1463.0
1351669,1167.0
1351670,1044.0
1351671,1026.0
1351672,1136.0
1351673,1254.0
1351674,1079.0
1351675,1227.0
1351676,1481.0
1351677,1178.0
1351696,986.0
1351697,994.0
1351698,995.0
1351767,977.0
1351768,899.0
1351769,897.0
1351770,943.0
1351771,950.0
1351772,966.0
1351773,956.0
1351774,961.0
1351775,1067.0
1351776,1081.0
1351777,1055.0
1351778,1133.0
1351779,1216.0
1351780,1045.0
1351781,955.0
1351782,933.0
1351783,903.0
1351784,932.0
1351785,909.0
1351786,945.0
1351787,924.0
1351788,919.0
1351789,901.0
1351790,917.0
1351791,929.0
1351792,940.0
1351793,940.0
1351794,989.0
1351795,955.0
1351796,965.0
1351797,1250.0
1351798,1431.0
1351799,1402.0
1351800,1546.0
1351801,1278.0
1351802,1023.0
1351803,1137.0
1351804,1494.0
1351805,1391.0
1351895,985.0
1351896,914.0
1351897,905.0
1351898,918.0
1351899,918.0
1351900,929.0
1351901,922.0
1351902,947.0
1351903,960.0
1351904,966.0
1351905,958.0
1351906,941.0
1351907,950.0
1351908,927.0
1351909,895.0
1351910,879.0
1351911,899.0
1351912,936.0
1351913,965.0
1351914,980.0
1351915,1002.0
1351916,1018.0
1351917,1023.0
1351918,1009.0
1351919,1016.0
1351920,1006.0
1351921,1018.0
1351922,1027.0
1351923,993.0
1351924,978.0
1351925,969.0
1351926,957.0
1351927,891.0
1351928,892.0
1351929,935.0
1351930,963.0
1351931,1037.0
1351932,1055.0
1351933,1008.0
1352023,958.0
1352024,903.0
1352025,901.0
1352026,906.0
1352027,904.0
1352028,903.0
1352029,917.0
1352030,955.0
1352031,963.0
1352032,968.0
1352033,962.0
1352034,935.0
1352035,938.0
1352036,917.0
1352037,938.0
1352038,940.0
1352039,964.0
1352040,967.0
1352041,975.0
1352042,987.0
1352043,998.0
1352044,1013.0
1352045,1030.0
1352046,1003.0
1352047,1011.0
1352048,1041.0
1352049,1045.0
1352050,1069.0
1352051,1037.0
1352052,1016.0
1352053,1016.0
1352054,1014.0
1352055,964.0
1352056,930.0
1352057,1084.0
1352058,1418.0
1352059,1286.0
1352060,1098.0
1352061,1092.0
1352150,896.0
1352151,947.0
1352152,900.0
1352153,893.0
1352154,891.0
1352155,896.0
1352156,900.0
1352157,928.0
1352158,955.0
1352159,954.0
1352160,994.0
1352161,1042.0
1352162,1008.0
1352163,964.0
1352164,924.0
1352165,915.0
1352166,939.0
1352167,939.0
1352168,937.0
1352169,980.0
1352170,1002.0
1352171,1020.0
1352172,1027.0
1352173,1048.0
1352174,1042.0
1352175,1004.0
1352176,972.0
1352177,1014.0
1352178,1018.0
1352179,1038.0
1352180,1036.0
1352181,994.0
1352182,944.0
1352183,900.0
1352184,1077.0
1352185,1100.0
1352186,1034.0
1352187,975.0
1352188,1018.0
1352189,1172.0
1352279,948.0
1352280,885.0
1352281,901.0
1352282,902.0
1352283,876.0
1352284,888.0
1352285,935.0
1352286,935.0
1352287,980.0
1352288,1060.0
1352289,1093.0
1352290,1077.0
1352291,1043.0
1352292,984.0
1352293,934.0
1352294,913.0
1352295,913.0
1352296,930.0
1352297,983.0
1352298,1024.0
1352299,1036.0
1352300,1025.0
1352301,1013.0
1352302,1112.0
1352303,1174.0
1352304,1125.0
1352305,1272.0
1352306,1179.0
1352307,1006.0
1352308,917.0
1352309,909.0
1352310,921.0
1352311,958.0
1352312,998.0
1352313,1037.0
1352314,1108.0
1352315,1077.0
1352316,1126.0
1352317,1128.0
1352407,954.0
1352408,897.0
1352409,909.0
1352410,919.0
1352411,901.0
1352412,906.0
1352413,959.0
1352414,1003.0
1352415,1036.0
1352416,1045.0
1352417,1054.0
1352418,1091.0
1352419,1074.0
1352420,1061.0
1352421,1055.0
1352422,973.0
1352423,953.0
1352424,1005.0
1352425,1018.0
1352426,1029.0
1352427,1052.0
1352428,1028.0
1352429,1035.0
1352430,1050.0
1352431,1249.0
1352432,1393.0
1352433,1270.0
1352434,1254.0
1352435,1219.0
1352436,1001.0
1352437,939.0
1352438,898.0
1352439,840.0
1352440,1044.0
1352441,1347.0
1352442,1320.0
1352443,1353.0
1352444,1186.0
1352445,920.0
1352535,957.0
1352536,886.0
1352537,893.0
1352538,909.0
1352539,901.0
1352540,896.0
1352541,984.0
1352542,1001.0
1352543,1043.0
1352544,1065.0
1352545,1072.0
1352546,1060.0
1352547,1056.0
1352548,1047.0
1352549,1068.0
1352550,1060.0
1352551,1042.0
1352552,980.0
1352553,913.0
1352554,941.0
1352555,936.0
1352556,941.0
1352557,927.0
1352558,1005.0
1352559,1117.0
1352560,1043.0
1352561,961.0
1352562,980.0
1352563,1015.0
1352564,1039.0
1352565,1007.0
1352566,982.0
1352567,1108.0
1352568,1315.0
1352569,1035.0
1352570,1033.0
1352571,1288.0
1352572,899.0
1352573,849.0
1352663,902.0
1352664,949.0
1352665,896.0
1352666,926.0
1352667,916.0
1352668,912.0
1352669,996.0
1352670,1016.0
1352671,1016.0
1352672,1048.0
1352673,1049.0
1352674,1064.0
1352675,1056.0
1352676,1039.0
1352677,1052.0
1352678,1057.0
1352679,1052.0
1352680,1054.0
1352681,1038.0
1352682,969.0
1352683,949.0
1352684,951.0
1352685,966.0
1352686,1050.0
1352687,1139.0
1352688,1263.0
1352689,1204.0
1352690,1034.0
1352691,985.0
1352692,1006.0
1352693,1021.0
1352694,1039.0
1352695,1211.0
1352696,1046.0
1352697,1001.0
1352698,1292.0
1352699,951.0
1352700,835.0
1352701,842.0
1352792,872.0
1352793,943.0
1352794,899.0
1352795,912.0
1352796,921.0
1352797,1005.0
1352798,1011.0
1352799,999.0
1352800,1008.0
1352801,1046.0
1352802,1040.0
1352803,1027.0
1352804,1063.0
1352805,1063.0
1352806,1055.0
1352807,1042.0
1352808,1036.0
1352809,1036.0
1352810,1022.0
1352811,1017.0
1352812,1013.0
1352813,1053.0
1352814,1071.0
1352815,1197.0
1352816,1208.0
1352817,1117.0
1352818,1021.0
1352819,977.0
1352820,965.0
1352821,989.0
1352822,1053.0
1352823,1268.0
1352824,1111.0
1352825,1376.0
1352826,1345.0
1352827,872.0
1352828,885.0
1352829,904.0
1352921,958.0
1352922,923.0
1352923,916.0
1352924,917.0
1352925,1006.0
1352926,1026.0
1352927,1011.0
1352928,989.0
1352929,1015.0
1352930,1030.0
1352931,1042.0
1352932,1022.0
1352933,1022.0
1352934,1074.0
1352935,1048.0
1352936,1053.0
1352937,1059.0
1352938,1045.0
1352939,1013.0
1352940,983.0
1352941,1021.0
1352942,1084.0
1352943,1181.0
1352944,1228.0
1352945,1097.0
1352946,989.0
1352947,986.0
1352948,997.0
1352949,990.0
1352950,1126.0
1352951,1353.0
1352952,1235.0
1352953,1162.0
1352954,1008.0
1352955,823.0
1352956,896.0
1352957,902.0
1353050,966.0
1353051,911.0
1353052,929.0
1353053,995.0
1353054,1000.0
1353055,998.0
1353056,1010.0
1353057,986.0
1353058,1023.0
1353059,1047.0
1353060,1037.0
1353061,994.0
1353062,940.0
1353063,1009.0
1353064,1047.0
1353065,1043.0
1353066,1046.0
1353067,1040.0
1353068,1023.0
1353069,1033.0
1353070,1063.0
1353071,1142.0
1353072,1321.0
1353073,1289.0
1353074,933.0
1353075,972.0
1353076,1002.0
1353077,964.0
1353078,1018.0
1353079,1266.0
1353080,1162.0
1353081,1097.0
1353082,863.0
1353083,771.0
1353084,864.0
1353085,863.0
1353178,951.0
1353179,894.0
1353180,897.0
1353181,1008.0
1353182,1031.0
1353183,1017.0
1353184,1006.0
1353185,990.0
1353186,985.0
1353187,1041.0
1353188,1029.0
1353189,1001.0
1353190,991.0
1353191,915.0
1353192,894.0
1353193,981.0
1353194,1021.0
1353195,1029.0
1353196,1009.0
1353197,966.0
1353198,1015.0
1353199,1136.0
1353200,1287.0
1353201,1336.0
1353202,1220.0
1353203,967.0
1353204,928.0
1353205,957.0
1353206,970.0
1353207,1223.0
1353208,1195.0
1353209,1133.0
1353210,922.0
1353211,802.0
1353212,864.0
1353213,833.0
1353306,938.0
1353307,901.0
1353308,912.0
1353309,1005.0
1353310,1065.0
1353311,1053.0
1353312,1026.0
1353313,1012.0
1353314,985.0
1353315,1021.0
1353316,1057.0
1353317,1059.0
1353318,1066.0
1353319,1026.0
1353320,910.0
1353321,903.0
1353322,949.0
1353323,1022.0
1353324,999.0
1353325,1038.0
1353326,1083.0
1353327,1202.0
1353328,1272.0
1353329,1223.0
