,data
1165530,1058.0
1165531,1059.0
1165532,1063.0
1165533,1052.0
1165534,1052.0
1165535,1067.0
1165536,1057.0
1165537,1052.0
1165538,1059.0
1165539,1066.0
1165540,1046.0
1165541,1053.0
1165542,1064.0
1165543,1078.0
1165544,1071.0
1165545,1057.0
1165546,1072.0
1165648,891.0
1165649,923.0
1165650,894.0
1165651,914.0
1165652,918.0
1165653,995.0
1165654,1033.0
1165655,1063.0
1165656,1050.0
1165657,1027.0
1165658,1046.0
1165659,1063.0
1165660,1062.0
1165661,1067.0
1165662,1030.0
1165663,1023.0
1165664,1045.0
1165665,1044.0
1165666,1053.0
1165667,1063.0
1165668,1066.0
1165669,1052.0
1165670,1064.0
1165671,1062.0
1165672,1061.0
1165673,1053.0
1165674,1065.0
1165774,587.0
1165775,981.0
1165776,899.0
1165777,903.0
1165778,853.0
1165779,926.0
1165780,1018.0
1165781,1042.0
1165782,1049.0
1165783,1076.0
1165784,1056.0
1165785,1037.0
1165786,1047.0
1165787,1048.0
1165788,1066.0
1165789,1064.0
1165790,1041.0
1165791,1050.0
1165792,1059.0
1165793,1047.0
1165794,1054.0
1165795,1056.0
1165796,1037.0
1165797,1018.0
1165798,1014.0
1165799,1035.0
1165800,1039.0
1165801,1055.0
1165802,1072.0
1165901,908.0
1165902,975.0
1165903,914.0
1165904,881.0
1165905,878.0
1165906,935.0
1165907,1035.0
1165908,1035.0
1165909,1038.0
1165910,1024.0
1165911,1057.0
1165912,1030.0
1165913,1048.0
1165914,1041.0
1165915,1068.0
1165916,1044.0
1165917,1051.0
1165918,1044.0
1165919,1050.0
1165920,1058.0
1165921,1053.0
1165922,1071.0
1165923,1065.0
1165924,1069.0
1165925,1049.0
1165926,1045.0
1165927,1027.0
1165928,995.0
1165929,1027.0
1165930,1052.0
1166028,954.0
1166029,939.0
1166030,898.0
1166031,898.0
1166032,883.0
1166033,949.0
1166034,1032.0
1166035,1057.0
1166036,1048.0
1166037,1035.0
1166038,1044.0
1166039,1057.0
1166040,1034.0
1166041,1031.0
1166042,1054.0
1166043,1055.0
1166044,1054.0
1166045,1059.0
1166046,1046.0
1166047,1057.0
1166048,1051.0
1166049,1010.0
1166050,1006.0
1166051,954.0
1166052,920.0
1166053,922.0
1166054,973.0
1166055,1036.0
1166056,1046.0
1166057,1065.0
1166058,1029.0
1166151,944.0
1166155,920.0
1166156,961.0
1166157,891.0
1166158,889.0
1166159,901.0
1166160,896.0
1166161,981.0
1166162,1033.0
1166163,1050.0
1166164,1030.0
1166165,1036.0
1166166,1058.0
1166167,1053.0
1166168,1027.0
1166169,1064.0
1166170,1060.0
1166171,1055.0
1166172,1053.0
1166173,1047.0
1166174,1044.0
1166175,985.0
1166176,930.0
1166177,930.0
1166178,902.0
1166179,878.0
1166180,1004.0
1166181,1006.0
1166182,991.0
1166183,1022.0
1166184,1061.0
1166185,1041.0
1166186,1052.0
1166278,589.0
1166279,967.0
1166283,925.0
1166284,926.0
1166285,880.0
1166286,918.0
1166287,912.0
1166288,955.0
1166289,996.0
1166290,999.0
1166291,1023.0
1166292,1003.0
1166293,1042.0
1166294,1029.0
1166295,1037.0
1166296,1025.0
1166297,1030.0
1166298,1030.0
1166299,1049.0
1166300,988.0
1166301,924.0
1166302,931.0
1166303,987.0
1166304,979.0
1166305,999.0
1166306,945.0
1166307,912.0
1166308,990.0
1166309,1001.0
1166310,1030.0
1166311,1032.0
1166312,1046.0
1166313,1053.0
1166314,1029.0
1166406,1075.0
1166407,536.0
1166410,681.0
1166411,958.0
1166412,891.0
1166413,892.0
1166414,896.0
1166415,947.0
1166416,1007.0
1166417,998.0
1166418,1019.0
1166419,1049.0
1166420,1035.0
1166421,1017.0
1166422,1033.0
1166423,1047.0
1166424,1038.0
1166425,1050.0
1166426,1035.0
1166427,1044.0
1166428,1059.0
1166429,1054.0
1166430,963.0
1166431,921.0
1166432,939.0
1166433,1032.0
1166434,1048.0
1166435,1032.0
1166436,1060.0
1166437,1083.0
1166438,1049.0
1166439,1065.0
1166440,1075.0
1166441,1079.0
1166442,1067.0
1166534,825.0
1166538,1027.0
1166539,902.0
1166540,888.0
1166541,894.0
1166542,918.0
1166543,1027.0
1166544,996.0
1166545,1024.0
1166546,1018.0
1166547,1041.0
1166548,1014.0
1166549,1047.0
1166550,1037.0
1166551,1030.0
1166552,1010.0
1166553,1030.0
1166554,1035.0
1166555,1043.0
1166556,1046.0
1166557,1046.0
1166558,1036.0
1166559,983.0
1166560,1028.0
1166561,1042.0
1166562,1023.0
1166563,1028.0
1166564,1026.0
1166565,1044.0
1166566,1035.0
1166567,1060.0
1166568,1056.0
1166569,1033.0
1166570,1029.0
1166665,984.0
1166666,932.0
1166667,902.0
1166668,894.0
1166669,931.0
1166670,1123.0
1166671,1077.0
1166672,1014.0
1166673,1028.0
1166674,1014.0
1166675,1041.0
1166676,1035.0
1166677,1027.0
1166678,1031.0
1166679,1022.0
1166680,1040.0
1166681,1031.0
1166682,1042.0
1166683,1063.0
1166684,1074.0
1166685,1048.0
1166686,1042.0
1166687,1045.0
1166688,1030.0
1166689,1046.0
1166690,1034.0
1166691,1075.0
1166692,1041.0
1166693,1072.0
1166694,1046.0
1166695,1058.0
1166696,1064.0
1166697,1079.0
1166698,1071.0
1166792,951.0
1166793,921.0
1166794,910.0
1166795,901.0
1166796,906.0
1166797,1311.0
1166798,1258.0
1166799,1061.0
1166800,985.0
1166801,1008.0
1166802,1012.0
1166803,1023.0
1166804,1043.0
1166805,1054.0
1166806,1004.0
1166807,1004.0
1166808,1042.0
1166809,1039.0
1166810,1031.0
1166811,1049.0
1166812,1064.0
1166813,1040.0
1166814,1058.0
1166815,1055.0
1166816,1022.0
1166817,1039.0
1166818,1055.0
1166819,1067.0
1166820,1083.0
1166821,1058.0
1166822,1064.0
1166823,1053.0
1166824,1062.0
1166825,1053.0
1166826,1055.0
1166919,855.0
1166920,925.0
1166921,898.0
1166922,924.0
1166923,898.0
1166924,1239.0
1166925,1412.0
1166926,1270.0
1166927,1044.0
1166928,958.0
1166929,1020.0
1166930,1033.0
1166931,1034.0
1166932,1016.0
1166933,1020.0
1166934,1047.0
1166935,1050.0
1166936,1044.0
1166937,1051.0
1166938,1043.0
1166939,1040.0
1166940,1060.0
1166941,1050.0
1166942,1039.0
1166943,1052.0
1166944,1050.0
1166945,1032.0
1166946,1038.0
1166947,931.0
1166948,923.0
1166949,943.0
1166950,1020.0
1166951,1042.0
1166952,1047.0
1166953,1073.0
1166954,1060.0
1167046,674.0
1167047,949.0
1167048,898.0
1167049,899.0
1167050,919.0
1167051,998.0
1167052,1514.0
1167053,1310.0
1167054,1464.0
1167055,1114.0
1167056,1000.0
1167057,1019.0
1167058,1024.0
1167059,1039.0
1167060,1027.0
1167061,1009.0
1167062,1032.0
1167063,1056.0
1167064,1056.0
1167065,1057.0
1167066,1039.0
1167067,1048.0
1167068,1065.0
1167069,1064.0
1167070,1046.0
1167071,1072.0
1167072,1000.0
1167073,1071.0
1167074,1028.0
1167075,978.0
1167076,1043.0
1167077,1065.0
1167078,1071.0
1167079,1065.0
1167080,1035.0
1167081,1036.0
1167082,1027.0
1167174,962.0
1167175,897.0
1167176,877.0
1167177,899.0
1167178,923.0
1167179,1358.0
1167180,1345.0
1167181,1252.0
1167182,1437.0
1167183,1442.0
1167184,1004.0
1167185,996.0
1167186,1018.0
1167187,1021.0
1167188,1032.0
1167189,1046.0
1167190,1037.0
1167191,1026.0
1167192,1037.0
1167193,1055.0
1167194,1063.0
1167195,1068.0
1167196,1083.0
1167197,1095.0
1167198,1167.0
1167199,1399.0
1167200,1356.0
1167201,1086.0
1167202,1066.0
1167203,1066.0
1167204,1094.0
1167205,1080.0
1167206,1059.0
1167207,1067.0
1167208,1055.0
1167209,1024.0
1167210,1055.0
1167301,695.0
1167302,953.0
1167303,881.0
1167304,887.0
1167305,898.0
1167306,1111.0
1167307,1537.0
1167308,1212.0
1167309,1184.0
1167310,1191.0
1167311,1451.0
1167312,1409.0
1167313,985.0
1167314,976.0
1167315,981.0
1167316,1015.0
1167317,1052.0
1167318,1029.0
1167319,1034.0
1167320,1037.0
1167321,1052.0
1167322,1050.0
1167323,1077.0
1167324,1088.0
1167325,1220.0
1167326,1710.0
1167327,1592.0
1167328,1342.0
1167329,1309.0
1167330,1094.0
1167331,1076.0
1167332,1102.0
1167333,1085.0
1167334,1080.0
1167335,1072.0
1167336,1038.0
1167337,1045.0
1167338,1046.0
1167429,933.0
1167430,908.0
1167431,874.0
1167432,885.0
1167433,912.0
1167434,1083.0
1167435,1480.0
1167436,1217.0
1167437,1262.0
1167438,1334.0
1167439,1308.0
1167440,1677.0
1167441,1884.0
1167442,1088.0
1167443,992.0
1167444,1009.0
1167445,1045.0
1167446,1043.0
1167447,1037.0
1167448,1087.0
1167449,1058.0
1167450,1070.0
1167451,1083.0
1167452,1112.0
1167453,1285.0
1167454,1597.0
1167455,1591.0
1167456,1532.0
1167457,1145.0
1167458,1084.0
1167459,1073.0
1167460,1064.0
1167461,1081.0
1167462,1073.0
1167463,1073.0
1167464,1064.0
1167465,1052.0
1167466,1051.0
1167557,968.0
1167558,894.0
1167559,881.0
1167560,889.0
1167561,925.0
1167562,1095.0
1167563,1558.0
1167564,1270.0
1167565,1262.0
1167566,1304.0
1167567,1422.0
1167568,1469.0
1167569,1773.0
1167570,2205.0
1167571,1692.0
1167572,1116.0
1167573,1037.0
1167574,1060.0
1167575,1074.0
1167576,1102.0
1167577,1010.0
1167578,1010.0
1167579,1069.0
1167580,1130.0
1167581,1278.0
1167582,1477.0
1167583,1272.0
1167584,1558.0
1167585,1552.0
1167586,1096.0
1167587,1081.0
1167588,1074.0
1167589,1092.0
1167590,1088.0
1167591,1078.0
1167592,1051.0
1167593,1063.0
1167594,1042.0
1167684,870.0
1167685,919.0
1167686,893.0
1167687,886.0
1167688,900.0
1167689,958.0
1167690,1061.0
1167691,1723.0
1167692,1776.0
1167693,1744.0
1167694,1758.0
1167695,1720.0
1167696,1796.0
1167697,2112.0
1167698,2025.0
1167699,1937.0
1167700,2267.0
1167701,2232.0
1167702,1737.0
1167703,1194.0
1167704,1094.0
1167705,1133.0
1167706,1242.0
1167707,1442.0
1167708,1643.0
1167709,1353.0
1167710,1402.0
1167711,1953.0
1167712,2171.0
1167713,2107.0
1167714,1235.0
1167715,1087.0
1167716,1077.0
1167717,1054.0
1167718,1067.0
1167719,1075.0
1167720,1053.0
1167721,1050.0
1167722,1058.0
1167811,632.0
1167812,954.0
1167813,889.0
1167814,897.0
1167815,894.0
1167816,921.0
1167817,1025.0
1167818,1047.0
1167819,1426.0
1167820,1514.0
1167821,1107.0
1167822,1027.0
1167823,1035.0
1167824,1017.0
1167825,1115.0
1167826,1667.0
1167827,1760.0
1167828,1432.0
1167829,1408.0
1167830,1554.0
1167831,1530.0
1167832,1658.0
1167833,1933.0
1167834,2056.0
1167835,1939.0
1167836,1496.0
1167837,1172.0
1167838,1088.0
1167839,1096.0
1167840,1075.0
1167841,1108.0
1167842,1119.0
1167843,1080.0
1167844,1065.0
1167845,1063.0
1167846,1077.0
1167847,1063.0
1167848,1037.0
1167849,1032.0
1167850,1060.0
1167939,960.0
1167940,901.0
1167941,885.0
1167942,897.0
1167943,920.0
1167944,1032.0
1167945,1050.0
1167946,1051.0
1167947,947.0
1167948,969.0
1167949,1052.0
1167950,1021.0
1167951,1051.0
1167952,1077.0
1167953,1090.0
1167954,1080.0
1167955,1484.0
1167956,1547.0
1167957,1409.0
1167958,1625.0
1167959,2023.0
1167960,1528.0
1167961,1038.0
1167962,1047.0
1167963,1045.0
1167964,1033.0
1167965,1027.0
1167966,1047.0
1167967,1016.0
1167968,1052.0
1167969,1086.0
1167970,1095.0
1167971,1060.0
1167972,1056.0
1167973,1067.0
1167974,1053.0
1167975,1034.0
1167976,1046.0
1167977,1038.0
1167978,1046.0
1168066,932.0
1168067,899.0
1168068,890.0
1168069,892.0
1168070,903.0
1168071,1014.0
1168072,1055.0
1168073,1052.0
1168074,1055.0
1168075,973.0
1168076,960.0
1168077,1054.0
1168078,1046.0
1168079,1055.0
1168080,1068.0
1168081,1031.0
1168082,1030.0
1168083,1101.0
1168084,1413.0
1168085,1671.0
1168086,1693.0
1168087,1073.0
1168088,1024.0
1168089,1012.0
1168090,1057.0
1168091,1034.0
1168092,1020.0
1168093,1045.0
1168094,1028.0
1168095,1051.0
1168096,1058.0
1168097,1061.0
1168098,1069.0
1168099,1044.0
1168100,1048.0
1168101,1031.0
1168102,1055.0
1168103,1054.0
1168104,1047.0
1168105,1038.0
1168106,1039.0
1168193,831.0
1168194,901.0
1168195,890.0
1168196,880.0
1168197,894.0
1168198,960.0
1168199,1042.0
1168200,1044.0
1168201,1042.0
1168202,1044.0
1168203,980.0
1168204,938.0
1168205,1040.0
1168206,1048.0
1168207,1042.0
1168208,1053.0
1168209,1031.0
1168210,1024.0
1168211,1043.0
1168212,1602.0
1168213,1394.0
1168214,1028.0
1168215,1030.0
1168216,1048.0
1168217,1073.0
1168218,1053.0
1168219,1033.0
1168220,1016.0
1168221,1055.0
1168222,1062.0
1168223,1074.0
1168224,1045.0
1168225,1052.0
1168226,1051.0
1168227,1054.0
1168228,1062.0
1168229,1036.0
1168230,1040.0
1168231,1055.0
1168232,1004.0
1168233,963.0
1168234,981.0
1168321,930.0
1168322,881.0
1168323,877.0
1168324,886.0
1168325,911.0
1168326,1030.0
1168327,1048.0
1168328,1042.0
1168329,1049.0
1168330,1049.0
1168331,987.0
1168332,956.0
1168333,1054.0
1168334,1046.0
1168335,1023.0
1168336,1042.0
1168337,1028.0
1168338,1015.0
1168339,1127.0
1168340,1385.0
1168341,1060.0
1168342,1022.0
1168343,1028.0
1168344,1038.0
1168345,1054.0
1168346,1021.0
1168347,1043.0
1168348,1039.0
1168349,1049.0
1168350,1056.0
1168351,1080.0
1168352,1059.0
1168353,1064.0
1168354,1049.0
1168355,1061.0
1168356,1063.0
1168357,1007.0
1168358,984.0
1168359,980.0
1168360,1029.0
1168361,1188.0
1168362,1441.0
1168448,831.0
1168449,899.0
1168450,880.0
1168451,879.0
1168452,894.0
1168453,950.0
1168454,1047.0
1168455,1048.0
1168456,1056.0
1168457,1046.0
1168458,1041.0
1168459,962.0
1168460,971.0
1168461,1034.0
1168462,1031.0
1168463,1040.0
1168464,1031.0
1168465,976.0
1168466,1019.0
1168467,1200.0
1168468,1081.0
1168469,1018.0
1168470,1007.0
1168471,1010.0
1168472,1024.0
1168473,1036.0
1168474,1019.0
1168475,1041.0
1168476,1017.0
1168477,1019.0
1168478,1056.0
1168479,1054.0
1168480,1065.0
1168481,1021.0
1168482,941.0
1168483,932.0
1168484,963.0
1168485,965.0
1168486,1054.0
1168487,1045.0
1168488,1128.0
1168489,1166.0
1168490,1149.0
1168576,941.0
1168577,889.0
1168578,880.0
1168579,877.0
1168580,903.0
1168581,1002.0
1168582,1056.0
1168583,1044.0
1168584,1045.0
1168585,1036.0
1168586,1027.0
1168587,918.0
1168588,964.0
1168589,1040.0
1168590,1039.0
1168591,1063.0
1168592,1000.0
1168593,1003.0
1168594,1101.0
1168595,1108.0
1168596,1023.0
1168597,1017.0
1168598,1023.0
1168599,1038.0
1168600,1027.0
1168601,1024.0
1168602,1039.0
1168603,1031.0
1168604,899.0
1168605,914.0
1168606,888.0
1168607,902.0
1168608,968.0
1168609,1054.0
1168610,1087.0
1168611,1273.0
1168612,1249.0
1168613,1118.0
1168614,1019.0
1168615,1033.0
1168616,984.0
1168617,843.0
1168618,627.0
1168704,933.0
1168705,889.0
1168706,891.0
1168707,889.0
1168708,943.0
1168709,1039.0
1168710,1047.0
1168711,1044.0
1168712,1048.0
1168713,1041.0
1168714,971.0
1168715,879.0
1168716,977.0
1168717,1042.0
1168718,1033.0
1168719,1010.0
1168720,1037.0
1168721,1079.0
1168722,1278.0
1168723,1048.0
1168724,1048.0
1168725,1009.0
1168726,1035.0
1168727,1012.0
1168728,1021.0
1168729,969.0
1168730,935.0
1168731,891.0
1168732,901.0
1168733,1001.0
1168734,1078.0
1168735,1069.0
1168736,1193.0
1168737,1326.0
1168738,1166.0
1168739,1236.0
1168740,1065.0
1168741,845.0
1168742,406.0
1168743,259.0
1168744,256.0
1168745,263.0
1168746,254.0
1168831,620.0
1168832,932.0
1168833,897.0
1168834,892.0
1168835,895.0
1168836,1009.0
1168837,1057.0
1168838,1050.0
1168839,1045.0
1168840,1042.0
1168841,1025.0
1168842,901.0
1168843,881.0
1168844,949.0
1168845,1039.0
1168846,1028.0
1168847,1024.0
1168848,1013.0
1168849,1189.0
1168850,1082.0
1168851,1045.0
1168852,1035.0
1168853,968.0
1168854,956.0
1168855,949.0
1168856,914.0
1168857,932.0
1168858,1026.0
1168859,1063.0
1168860,1061.0
1168861,1066.0
1168862,1057.0
1168863,1121.0
1168864,1214.0
1168865,1448.0
1168866,1233.0
1168867,636.0
1168868,284.0
1168869,224.0
1168870,234.0
1168871,239.0
1168872,229.0
1168873,281.0
1168874,244.0
1168959,594.0
1168960,944.0
1168961,887.0
1168962,910.0
1168963,925.0
1168964,1034.0
1168965,1054.0
1168966,1056.0
1168967,1039.0
1168968,1052.0
1168969,975.0
1168970,899.0
1168971,887.0
1168972,941.0
1168973,1034.0
1168974,1026.0
1168975,999.0
1168976,1008.0
1168977,1185.0
1168978,1059.0
1168979,1041.0
1168980,960.0
1168981,1001.0
1168982,1048.0
1168983,1033.0
1168984,1045.0
1168985,1071.0
1168986,1040.0
1168987,1074.0
1168988,1049.0
1168989,1037.0
1168990,1043.0
1168991,936.0
1168992,633.0
1168993,328.0
1168994,277.0
1168995,275.0
1168996,236.0
1168997,223.0
1168998,213.0
1168999,219.0
1169000,216.0
1169001,267.0
1169002,252.0
1169031,750.0
1169032,947.0
1169033,996.0
1169034,1008.0
1169035,996.0
1169036,949.0
1169037,813.0
1169086,806.0
1169087,881.0
1169088,919.0
1169089,889.0
1169090,903.0
1169091,983.0
1169092,1051.0
1169093,1054.0
1169094,1057.0
1169095,1049.0
1169096,1047.0
1169097,920.0
1169098,887.0
1169099,867.0
1169100,932.0
1169101,1019.0
1169102,1027.0
1169103,997.0
1169104,1075.0
1169105,1181.0
1169106,998.0
1169107,944.0
1169108,974.0
1169109,979.0
1169110,942.0
1169111,975.0
1169112,991.0
1169113,986.0
1169114,987.0
1169115,1010.0
1169116,1032.0
1169117,865.0
1169118,448.0
1169119,332.0
1169120,264.0
1169121,238.0
1169122,288.0
1169123,316.0
1169124,467.0
1169125,334.0
1169126,214.0
1169127,214.0
1169128,184.0
1169129,243.0
1169130,268.0
1169155,868.0
1169156,1025.0
1169157,1016.0
1169158,1007.0
1169159,990.0
1169160,967.0
1169161,955.0
1169162,926.0
1169163,924.0
1169164,953.0
1169165,988.0
1169166,1018.0
1169167,1028.0
1169168,1028.0
1169169,1025.0
1169170,1039.0
1169171,1027.0
1169172,1021.0
1169173,1000.0
1169174,1019.0
1169175,1029.0
1169176,1034.0
1169177,1028.0
1169178,757.0
1169215,969.0
1169216,908.0
1169217,899.0
1169218,904.0
1169219,1006.0
1169220,1049.0
1169221,1041.0
1169222,1045.0
1169223,1044.0
1169224,1009.0
1169225,948.0
1169226,995.0
1169227,882.0
1169228,889.0
1169229,1015.0
1169230,1010.0
1169231,987.0
1169232,1295.0
1169233,1095.0
1169234,990.0
1169235,988.0
1169236,958.0
1169237,965.0
1169238,990.0
1169239,1220.0
1169240,1300.0
1169241,1226.0
1169242,1049.0
1169243,956.0
1169244,535.0
1169245,334.0
1169246,267.0
1169247,260.0
1169248,303.0
1169249,235.0
1169250,207.0
1169251,215.0
1169252,220.0
1169253,173.0
1169254,258.0
1169255,296.0
1169256,232.0
1169257,254.0
1169258,364.0
1169280,1023.0
1169281,1013.0
1169282,1020.0
1169283,1001.0
1169284,951.0
1169285,917.0
1169286,917.0
1169287,917.0
1169288,909.0
1169289,917.0
1169290,917.0
1169291,916.0
1169292,916.0
1169293,924.0
1169294,919.0
1169295,911.0
1169296,916.0
1169297,920.0
1169298,913.0
1169299,909.0
1169300,919.0
1169301,928.0
1169302,986.0
1169303,924.0
1169304,915.0
1169305,925.0
1169306,967.0
1169307,1021.0
1169308,1045.0
1169309,1036.0
1169310,944.0
1169311,702.0
1169342,861.0
1169343,925.0
1169344,893.0
1169345,895.0
1169346,951.0
1169347,1047.0
1169348,1045.0
1169349,1047.0
1169350,1051.0
1169351,1046.0
1169352,958.0
1169353,999.0
1169354,951.0
1169355,880.0
1169356,874.0
1169357,1019.0
1169358,1031.0
1169359,996.0
1169360,1399.0
1169361,1133.0
1169362,1017.0
1169363,955.0
1169364,974.0
1169365,1149.0
1169366,1277.0
1169367,1257.0
1169368,1188.0
1169369,990.0
1169370,828.0
1169371,418.0
1169372,337.0
1169373,285.0
1169374,285.0
1169375,237.0
1169376,229.0
1169377,356.0
1169378,447.0
1169379,487.0
1169380,439.0
1169381,239.0
1169382,311.0
1169383,404.0
1169384,236.0
1169385,245.0
1169386,313.0
1169408,947.0
1169409,913.0
1169410,914.0
1169411,925.0
1169412,929.0
1169413,974.0
1169414,1015.0
1169415,1044.0
1169416,1131.0
1169417,1262.0
1169418,1384.0
1169419,1483.0
1169420,1556.0
1169421,1567.0
1169422,1520.0
1169423,1442.0
1169424,1310.0
1169425,1191.0
1169426,1087.0
1169427,1049.0
1169428,1044.0
1169429,1056.0
1169430,1058.0
1169431,1054.0
1169432,1003.0
1169433,968.0
1169434,946.0
1169435,919.0
1169436,912.0
1169437,916.0
1169438,910.0
1169439,937.0
1169440,960.0
1169441,979.0
1169442,977.0
1169443,1019.0
1169444,979.0
1169445,603.0
1169470,977.0
1169471,906.0
1169472,902.0
1169473,918.0
1169474,1030.0
1169475,1047.0
1169476,1053.0
1169477,1060.0
1169478,1054.0
1169479,1040.0
1169480,954.0
1169481,929.0
1169482,916.0
1169483,892.0
1169484,882.0
1169485,986.0
1169486,1010.0
1169487,1107.0
1169488,1373.0
1169489,1105.0
1169490,1016.0
1169491,980.0
1169492,1240.0
1169493,1306.0
1169494,1266.0
1169495,1179.0
1169496,996.0
1169497,613.0
1169498,461.0
1169499,472.0
1169500,358.0
1169501,275.0
1169502,244.0
1169503,227.0
1169504,226.0
1169505,218.0
1169506,210.0
1169507,230.0
1169508,179.0
1169509,285.0
1169510,400.0
1169511,243.0
1169512,215.0
1169513,233.0
1169514,199.0
1169536,961.0
1169537,998.0
1169538,1093.0
1169539,1585.0
1169540,2209.0
1169541,2361.0
1169542,2258.0
1169543,2185.0
1169544,1978.0
1169545,1868.0
1169546,1834.0
1169547,1823.0
1169548,1625.0
1169549,1706.0
1169550,1883.0
1169551,1933.0
1169552,2193.0
1169553,2149.0
1169554,1635.0
1169555,2199.0
1169556,2354.0
1169557,2442.0
1169558,2369.0
1169559,2154.0
1169560,1831.0
1169561,1324.0
1169562,1089.0
1169563,1095.0
1169564,1006.0
1169565,943.0
1169566,927.0
1169567,898.0
1169568,917.0
1169569,909.0
1169570,905.0
1169571,927.0
1169572,918.0
1169573,903.0
1169574,919.0
1169575,963.0
1169576,1010.0
1169577,949.0
1169578,649.0
1169597,944.0
1169598,952.0
1169599,903.0
1169600,914.0
1169601,997.0
1169602,1053.0
1169603,1046.0
1169604,1056.0
1169605,1059.0
1169606,1045.0
1169607,1033.0
1169608,955.0
1169609,903.0
1169610,894.0
1169611,892.0
1169612,878.0
1169613,975.0
1169614,1016.0
1169615,1287.0
1169616,1201.0
1169617,962.0
1169618,943.0
1169619,1149.0
1169620,1319.0
1169621,1212.0
1169622,1333.0
1169623,965.0
1169624,603.0
1169625,399.0
1169626,371.0
1169627,278.0
1169628,270.0
1169629,271.0
1169630,248.0
1169631,198.0
1169632,205.0
1169633,244.0
1169634,203.0
1169635,201.0
1169636,198.0
1169637,241.0
1169638,257.0
1169639,261.0
1169640,229.0
1169641,230.0
1169642,234.0
1169664,1665.0
1169665,2373.0
1169666,2208.0
1169667,1973.0
1169668,1396.0
1169669,1139.0
1169670,1095.0
1169671,1085.0
1169672,1092.0
1169673,1082.0
1169674,1084.0
1169675,1083.0
1169676,1080.0
1169677,1092.0
1169678,1082.0
1169679,1083.0
1169680,1101.0
1169681,1100.0
1169682,1096.0
1169683,1099.0
1169684,1102.0
1169685,1235.0
1169686,1769.0
1169687,2264.0
1169688,2361.0
1169689,2442.0
1169690,2429.0
1169691,2346.0
1169692,1651.0
1169693,1079.0
1169694,977.0
1169695,954.0
1169696,950.0
1169697,935.0
1169698,950.0
1169699,923.0
1169700,916.0
1169701,915.0
1169702,903.0
1169703,898.0
1169704,907.0
1169705,914.0
1169706,922.0
1169707,948.0
1169708,989.0
1169709,1031.0
1169710,1025.0
1169711,1023.0
1169712,947.0
1169713,831.0
1169714,648.0
1169723,973.0
1169724,1053.0
1169725,1011.0
1169726,912.0
1169727,919.0
1169728,1003.0
1169729,1050.0
1169730,1057.0
1169731,1051.0
1169732,1047.0
1169733,1050.0
1169734,1045.0
1169735,1024.0
1169736,895.0
1169737,890.0
1169738,905.0
1169739,937.0
1169740,983.0
1169741,989.0
1169742,1199.0
1169743,1268.0
1169744,1038.0
1169745,944.0
1169746,1048.0
1169747,1305.0
1169748,1122.0
1169749,1388.0
1169750,932.0
1169751,523.0
1169752,308.0
1169753,269.0
1169754,287.0
1169755,243.0
1169756,277.0
1169757,216.0
1169758,229.0
1169759,190.0
1169760,229.0
1169761,261.0
1169762,238.0
1169763,240.0
1169764,223.0
1169765,219.0
1169766,217.0
1169767,203.0
1169768,261.0
1169769,216.0
1169770,318.0
1169792,2056.0
1169793,1867.0
1169794,1171.0
1169795,1099.0
1169796,1088.0
1169797,1074.0
1169798,1067.0
1169799,1058.0
1169800,1056.0
1169801,1061.0
1169802,1060.0
1169803,1060.0
1169804,1055.0
1169805,1059.0
1169806,1057.0
1169807,1057.0
1169808,1068.0
1169809,1066.0
1169810,1065.0
1169811,1059.0
1169812,1062.0
1169813,1077.0
1169814,1098.0
1169815,1166.0
1169816,1486.0
1169817,1797.0
1169818,2180.0
1169819,2405.0
1169820,2435.0
1169821,2425.0
1169822,2372.0
1169823,1458.0
1169824,1011.0
1169825,982.0
1169826,950.0
1169827,917.0
1169828,926.0
1169829,919.0
1169830,925.0
1169831,919.0
1169832,902.0
1169833,904.0
1169834,898.0
1169835,900.0
1169836,913.0
1169837,909.0
1169838,896.0
1169839,897.0
1169840,901.0
1169841,922.0
1169842,968.0
1169843,933.0
1169844,947.0
1169845,945.0
1169846,961.0
1169847,1006.0
1169848,1047.0
1169849,1039.0
1169850,973.0
1169851,952.0
1169852,941.0
1169853,955.0
1169854,910.0
1169855,996.0
1169856,1052.0
1169857,1054.0
1169858,1052.0
1169859,1054.0
1169860,1049.0
1169861,1048.0
1169862,1042.0
1169863,1033.0
1169864,1048.0
1169865,1053.0
1169866,1043.0
1169867,1052.0
1169868,1008.0
1169869,1188.0
1169870,1396.0
1169871,1093.0
1169872,967.0
1169873,953.0
1169874,1321.0
1169875,1116.0
1169876,1504.0
1169877,726.0
1169878,270.0
1169879,288.0
1169880,346.0
1169881,226.0
1169882,255.0
1169883,222.0
1169884,234.0
1169885,240.0
1169886,295.0
1169887,288.0
1169888,267.0
1169889,324.0
1169890,249.0
1169891,233.0
1169892,225.0
1169893,215.0
1169894,259.0
1169895,183.0
1169896,252.0
1169897,325.0
1169898,288.0
1169920,1357.0
1169921,1086.0
1169922,1058.0
1169923,1055.0
1169924,1062.0
1169925,1050.0
1169926,1049.0
1169927,1051.0
1169928,1044.0
1169929,1050.0
1169930,1051.0
1169931,1046.0
1169932,1045.0
1169933,1046.0
1169934,1045.0
1169935,1051.0
1169936,1051.0
1169937,1045.0
1169938,1041.0
1169939,1044.0
1169940,1052.0
1169941,1061.0
