,data
1182051,1091.0
1182052,1085.0
1182053,1064.0
1182054,1066.0
1182055,1062.0
1182056,1055.0
1182057,1072.0
1182058,1055.0
1182059,1061.0
1182060,1057.0
1182168,1027.0
1182169,911.0
1182170,893.0
1182171,911.0
1182172,949.0
1182173,1028.0
1182174,1066.0
1182175,1077.0
1182176,1064.0
1182177,1072.0
1182178,1073.0
1182179,1069.0
1182180,1069.0
1182181,1074.0
1182182,1066.0
1182183,1053.0
1182184,1044.0
1182185,1069.0
1182186,1036.0
1182187,1060.0
1182188,1064.0
1182294,1026.0
1182295,919.0
1182296,900.0
1182297,982.0
1182298,1059.0
1182299,1060.0
1182300,1059.0
1182301,1071.0
1182302,1065.0
1182303,1068.0
1182304,1074.0
1182305,1067.0
1182306,1071.0
1182307,1069.0
1182308,1079.0
1182309,1048.0
1182310,1055.0
1182311,1050.0
1182312,1058.0
1182313,1079.0
1182314,1074.0
1182315,1046.0
1182316,1064.0
1182420,1010.0
1182421,919.0
1182422,886.0
1182423,992.0
1182424,1061.0
1182425,1064.0
1182426,1058.0
1182427,1074.0
1182428,1063.0
1182429,1063.0
1182430,1056.0
1182431,1059.0
1182432,1062.0
1182433,1068.0
1182434,1066.0
1182435,1060.0
1182436,1071.0
1182437,1066.0
1182438,1064.0
1182439,1038.0
1182440,1063.0
1182441,1064.0
1182442,1061.0
1182443,1057.0
1182444,1050.0
1182546,1012.0
1182547,931.0
1182548,882.0
1182549,894.0
1182550,1021.0
1182551,1058.0
1182552,1058.0
1182553,1065.0
1182554,1031.0
1182555,1060.0
1182556,1034.0
1182557,1040.0
1182558,1053.0
1182559,1051.0
1182560,1074.0
1182561,1065.0
1182562,1058.0
1182563,1058.0
1182564,1049.0
1182565,1051.0
1182566,1054.0
1182567,1044.0
1182568,1050.0
1182569,1055.0
1182570,1066.0
1182571,1042.0
1182572,1057.0
1182673,1002.0
1182674,906.0
1182675,901.0
1182676,908.0
1182677,998.0
1182678,1039.0
1182679,1008.0
1182680,1051.0
1182681,1046.0
1182682,1035.0
1182683,1050.0
1182684,1048.0
1182685,1057.0
1182686,1068.0
1182687,1063.0
1182688,1048.0
1182689,1062.0
1182690,1060.0
1182691,1059.0
1182692,1061.0
1182693,1010.0
1182694,986.0
1182695,976.0
1182696,920.0
1182697,902.0
1182698,928.0
1182699,988.0
1182700,1027.0
1182800,1029.0
1182801,933.0
1182802,884.0
1182803,909.0
1182804,918.0
1182805,944.0
1182806,1021.0
1182807,1041.0
1182808,1015.0
1182809,1049.0
1182810,1071.0
1182811,1060.0
1182812,1039.0
1182813,1067.0
1182814,1055.0
1182815,1042.0
1182816,1058.0
1182817,1068.0
1182818,1027.0
1182819,957.0
1182820,981.0
1182821,997.0
1182822,1010.0
1182823,1018.0
1182824,956.0
1182825,1002.0
1182826,1044.0
1182827,1027.0
1182828,1055.0
1182927,1064.0
1182928,972.0
1182929,906.0
1182930,901.0
1182931,909.0
1182932,924.0
1182933,1007.0
1182934,1017.0
1182935,1026.0
1182936,1042.0
1182937,1048.0
1182938,1032.0
1182939,1015.0
1182940,983.0
1182941,962.0
1182942,1023.0
1182943,1041.0
1182944,1056.0
1182945,1065.0
1182946,1075.0
1182947,1042.0
1182948,933.0
1182949,909.0
1182950,980.0
1182951,999.0
1182952,1004.0
1182953,976.0
1182954,992.0
1182955,945.0
1182956,976.0
1183055,969.0
1183056,903.0
1183057,898.0
1183058,891.0
1183059,912.0
1183060,943.0
1183061,1012.0
1183062,1027.0
1183063,1023.0
1183064,1009.0
1183065,996.0
1183066,1061.0
1183067,1048.0
1183068,1051.0
1183069,1075.0
1183070,1076.0
1183071,1049.0
1183072,1058.0
1183073,1077.0
1183074,1071.0
1183075,1060.0
1183076,969.0
1183077,937.0
1183078,969.0
1183079,1015.0
1183080,1062.0
1183081,1038.0
1183082,1035.0
1183083,1074.0
1183084,1093.0
1183182,1003.0
1183183,895.0
1183184,895.0
1183185,909.0
1183186,903.0
1183187,906.0
1183188,985.0
1183189,1023.0
1183190,1016.0
1183191,989.0
1183192,1048.0
1183193,1033.0
1183194,1065.0
1183195,1048.0
1183196,1045.0
1183197,1063.0
1183198,1057.0
1183199,1061.0
1183200,1060.0
1183201,1067.0
1183202,1059.0
1183203,1057.0
1183204,1023.0
1183205,1044.0
1183206,1051.0
1183207,1069.0
1183208,1064.0
1183209,1017.0
1183210,1056.0
1183211,1066.0
1183212,1067.0
1183309,1036.0
1183310,931.0
1183311,900.0
1183312,911.0
1183313,935.0
1183314,896.0
1183315,963.0
1183316,1148.0
1183317,1076.0
1183318,980.0
1183319,1031.0
1183320,1033.0
1183321,1044.0
1183322,1062.0
1183323,1060.0
1183324,1038.0
1183325,1053.0
1183326,1047.0
1183327,1051.0
1183328,1065.0
1183329,1071.0
1183330,1064.0
1183331,1071.0
1183332,1055.0
1183333,1050.0
1183334,1002.0
1183335,1008.0
1183336,1048.0
1183337,1054.0
1183338,1072.0
1183339,1045.0
1183340,1055.0
1183437,935.0
1183438,896.0
1183439,905.0
1183440,904.0
1183441,935.0
1183442,1059.0
1183443,1598.0
1183444,1550.0
1183445,1321.0
1183446,1020.0
1183447,1020.0
1183448,1019.0
1183449,1063.0
1183450,1047.0
1183451,1050.0
1183452,1040.0
1183453,1051.0
1183454,1063.0
1183455,1077.0
1183456,1091.0
1183457,1074.0
1183458,1068.0
1183459,1064.0
1183460,1056.0
1183461,1017.0
1183462,919.0
1183463,909.0
1183464,943.0
1183465,980.0
1183466,1057.0
1183467,1048.0
1183468,1057.0
1183564,955.0
1183565,911.0
1183566,890.0
1183567,906.0
1183568,895.0
1183569,1057.0
1183570,1596.0
1183571,1408.0
1183572,1600.0
1183573,1671.0
1183574,1045.0
1183575,1006.0
1183576,1020.0
1183577,1033.0
1183578,1056.0
1183579,1052.0
1183580,1047.0
1183581,1064.0
1183582,1040.0
1183583,1074.0
1183584,1072.0
1183585,1069.0
1183586,1074.0
1183587,1059.0
1183588,1015.0
1183589,1005.0
1183590,1055.0
1183591,1059.0
1183592,1049.0
1183593,1034.0
1183594,1003.0
1183595,1023.0
1183596,1045.0
1183691,966.0
1183692,917.0
1183693,894.0
1183694,919.0
1183695,898.0
1183696,881.0
1183697,1362.0
1183698,1689.0
1183699,1475.0
1183700,1353.0
1183701,1979.0
1183702,1346.0
1183703,1026.0
1183704,1040.0
1183705,1047.0
1183706,1056.0
1183707,1049.0
1183708,1052.0
1183709,1065.0
1183710,1070.0
1183711,1075.0
1183712,1061.0
1183713,1050.0
1183714,1092.0
1183715,1051.0
1183716,982.0
1183717,1004.0
1183718,1038.0
1183719,1068.0
1183720,1040.0
1183721,1063.0
1183722,1063.0
1183723,1079.0
1183724,1030.0
1183819,1004.0
1183820,917.0
1183821,911.0
1183822,914.0
1183823,906.0
1183824,970.0
1183825,1567.0
1183826,1402.0
1183827,1298.0
1183828,1593.0
1183829,1560.0
1183830,2157.0
1183831,1783.0
1183832,1049.0
1183833,1042.0
1183834,1055.0
1183835,1050.0
1183836,1065.0
1183837,1047.0
1183838,1057.0
1183839,1068.0
1183840,1025.0
1183841,1087.0
1183842,1203.0
1183843,1869.0
1183844,2016.0
1183845,1525.0
1183846,1050.0
1183847,1051.0
1183848,1061.0
1183849,1045.0
1183850,1048.0
1183851,1049.0
1183852,1049.0
1183947,999.0
1183948,910.0
1183949,923.0
1183950,927.0
1183951,962.0
1183952,1034.0
1183953,1455.0
1183954,1543.0
1183955,1541.0
1183956,1794.0
1183957,1988.0
1183958,2132.0
1183959,2262.0
1183960,2301.0
1183961,1708.0
1183962,1072.0
1183963,1065.0
1183964,1008.0
1183965,1002.0
1183966,983.0
1183967,1036.0
1183968,1019.0
1183969,1285.0
1183970,1806.0
1183971,1764.0
1183972,1947.0
1183973,1285.0
1183974,1048.0
1183975,1064.0
1183976,1073.0
1183977,1051.0
1183978,1058.0
1183979,1069.0
1183980,1050.0
1184074,969.0
1184075,948.0
1184076,906.0
1184077,932.0
1184078,983.0
1184079,1039.0
1184080,1047.0
1184081,1289.0
1184082,1875.0
1184083,1272.0
1184084,1076.0
1184085,1108.0
1184086,1518.0
1184087,2010.0
1184088,1957.0
1184089,2128.0
1184090,2337.0
1184091,2264.0
1184092,1962.0
1184093,1841.0
1184094,1874.0
1184095,1790.0
1184096,1622.0
1184097,1441.0
1184098,1465.0
1184099,2016.0
1184100,1969.0
1184101,1220.0
1184102,1065.0
1184103,1049.0
1184104,1065.0
1184105,1059.0
1184106,1052.0
1184107,1044.0
1184108,1042.0
1184202,951.0
1184203,906.0
1184204,927.0
1184205,1014.0
1184206,1054.0
1184207,1057.0
1184208,1046.0
1184209,936.0
1184210,937.0
1184211,1037.0
1184212,1012.0
1184213,1048.0
1184214,1025.0
1184215,1116.0
1184216,1712.0
1184217,1658.0
1184218,1466.0
1184219,1523.0
1184220,1438.0
1184221,1755.0
1184222,2081.0
1184223,2076.0
1184224,1872.0
1184225,1576.0
1184226,1407.0
1184227,1241.0
1184228,1101.0
1184229,1091.0
1184230,1074.0
1184231,1083.0
1184232,1080.0
1184233,1071.0
1184234,1080.0
1184235,1055.0
1184236,1038.0
1184329,987.0
1184330,899.0
1184331,913.0
1184332,952.0
1184333,1027.0
1184334,1048.0
1184335,1022.0
1184336,1040.0
1184337,940.0
1184338,928.0
1184339,1018.0
1184340,1014.0
1184341,1007.0
1184342,1027.0
1184343,1015.0
1184344,1188.0
1184345,1876.0
1184346,1842.0
1184347,2184.0
1184348,1391.0
1184349,1062.0
1184350,1045.0
1184351,1063.0
1184352,1049.0
1184353,1047.0
1184354,1057.0
1184355,1058.0
1184356,1061.0
1184357,1074.0
1184358,1070.0
1184359,1055.0
1184360,1064.0
1184361,1072.0
1184362,1046.0
1184363,1052.0
1184364,1031.0
1184456,991.0
1184457,935.0
1184458,892.0
1184459,925.0
1184460,1012.0
1184461,1032.0
1184462,1029.0
1184463,1026.0
1184464,1039.0
1184465,987.0
1184466,1003.0
1184467,1010.0
1184468,1024.0
1184469,1011.0
1184470,1039.0
1184471,1058.0
1184472,1141.0
1184473,2079.0
1184474,1732.0
1184475,1074.0
1184476,1057.0
1184477,1046.0
1184478,1064.0
1184479,1048.0
1184480,1036.0
1184481,1040.0
1184482,1032.0
1184483,1050.0
1184484,1055.0
1184485,1054.0
1184486,1079.0
1184487,1080.0
1184488,1063.0
1184489,1072.0
1184490,1052.0
1184491,1040.0
1184492,1019.0
1184584,1010.0
1184585,915.0
1184586,899.0
1184587,973.0
1184588,1049.0
1184589,1023.0
1184590,1007.0
1184591,1023.0
1184592,1033.0
1184593,958.0
1184594,965.0
1184595,1008.0
1184596,1032.0
1184597,1015.0
1184598,1052.0
1184599,1058.0
1184600,1523.0
1184601,1459.0
1184602,1036.0
1184603,1040.0
1184604,1019.0
1184605,1038.0
1184606,1052.0
1184607,1058.0
1184608,1042.0
1184609,1038.0
1184610,1059.0
1184611,1060.0
1184612,1053.0
1184613,1078.0
1184614,1070.0
1184615,1060.0
1184616,1038.0
1184617,1005.0
1184618,996.0
1184619,1007.0
1184620,1018.0
1184712,940.0
1184713,887.0
1184714,936.0
1184715,1016.0
1184716,1049.0
1184717,1022.0
1184718,1020.0
1184719,1027.0
1184720,1023.0
1184721,1011.0
1184722,1013.0
1184723,1013.0
1184724,1029.0
1184725,1016.0
1184726,1057.0
1184727,1266.0
1184728,1500.0
1184729,1073.0
1184730,1031.0
1184731,1035.0
1184732,1034.0
1184733,1053.0
1184734,1059.0
1184735,1069.0
1184736,1042.0
1184737,1061.0
1184738,1085.0
1184739,1026.0
1184740,1017.0
1184741,1042.0
1184742,1026.0
1184743,1113.0
1184744,964.0
1184745,978.0
1184746,1008.0
1184747,1508.0
1184748,1496.0
1184839,1012.0
1184840,902.0
1184841,920.0
1184842,963.0
1184843,1056.0
1184844,1045.0
1184845,1047.0
1184846,1037.0
1184847,1036.0
1184848,1012.0
1184849,1002.0
1184850,1000.0
1184851,1008.0
1184852,1018.0
1184853,1030.0
1184854,1058.0
1184855,1414.0
1184856,1153.0
1184857,1039.0
1184858,1033.0
1184859,1036.0
1184860,1047.0
1184861,1033.0
1184862,1061.0
1184863,1045.0
1184864,1044.0
1184865,1003.0
1184866,985.0
1184867,1397.0
1184868,1833.0
1184869,1296.0
1184870,1593.0
1184871,1048.0
1184872,994.0
1184873,977.0
1184874,1018.0
1184875,913.0
1184876,559.0
1184967,955.0
1184968,903.0
1184969,935.0
1184970,1022.0
1184971,1047.0
1184972,1036.0
1184973,1048.0
1184974,1041.0
1184975,1036.0
1184976,1016.0
1184977,1013.0
1184978,1005.0
1184979,1003.0
1184980,997.0
1184981,1047.0
1184982,1152.0
1184983,1194.0
1184984,1051.0
1184985,1038.0
1184986,1041.0
1184987,1035.0
1184988,1032.0
1184989,1033.0
1184990,991.0
1184991,1001.0
1184992,1025.0
1184993,1028.0
1184994,1072.0
1184995,1393.0
1184996,1533.0
1184997,1001.0
1184998,679.0
1184999,625.0
1185000,342.0
1185001,258.0
1185002,299.0
1185003,298.0
1185004,231.0
1185094,1011.0
1185095,909.0
1185096,896.0
1185097,972.0
1185098,1046.0
1185099,1041.0
1185100,1039.0
1185101,1059.0
1185102,1036.0
1185103,1039.0
1185104,1018.0
1185105,1009.0
1185106,1002.0
1185107,994.0
1185108,1006.0
1185109,1068.0
1185110,1275.0
1185111,1047.0
1185112,1025.0
1185113,1014.0
1185114,1021.0
1185115,1011.0
1185116,1208.0
1185117,1733.0
1185118,1576.0
1185119,1345.0
1185120,1014.0
1185121,1002.0
1185122,779.0
1185123,262.0
1185124,198.0
1185125,197.0
1185126,212.0
1185127,218.0
1185128,210.0
1185129,266.0
1185130,327.0
1185131,283.0
1185132,246.0
1185222,954.0
1185223,911.0
1185224,934.0
1185225,1035.0
1185226,1055.0
1185227,1049.0
1185228,1048.0
1185229,1056.0
1185230,1036.0
1185231,985.0
1185232,1017.0
1185233,1012.0
1185234,1005.0
1185235,994.0
1185236,997.0
1185237,1252.0
1185238,1091.0
1185239,1045.0
1185240,1035.0
1185241,1031.0
1185242,1118.0
1185243,1579.0
1185244,1288.0
1185245,1608.0
1185246,986.0
1185247,954.0
1185248,678.0
1185249,294.0
1185250,271.0
1185251,239.0
1185252,248.0
1185253,212.0
1185254,297.0
1185255,194.0
1185256,217.0
1185257,228.0
1185258,238.0
1185259,209.0
1185260,354.0
1185349,1012.0
1185350,911.0
1185351,897.0
1185352,991.0
1185353,1047.0
1185354,1048.0
1185355,1044.0
1185356,1036.0
1185357,1041.0
1185358,1037.0
1185359,970.0
1185360,1039.0
1185361,1025.0
1185362,988.0
1185363,991.0
1185364,1150.0
1185365,1180.0
1185366,1038.0
1185367,1000.0
1185368,1034.0
1185369,1041.0
1185370,1439.0
1185371,1613.0
1185372,1022.0
1185373,460.0
1185374,219.0
1185375,252.0
1185376,227.0
1185377,168.0
1185378,216.0
1185379,214.0
1185380,235.0
1185381,252.0
1185382,256.0
1185383,250.0
1185384,303.0
1185385,256.0
1185386,240.0
1185387,229.0
1185388,235.0
1185477,962.0
1185478,908.0
1185479,930.0
1185480,1042.0
1185481,1050.0
1185482,1046.0
1185483,1040.0
1185484,1050.0
1185485,1049.0
1185486,1052.0
1185487,993.0
1185488,1017.0
1185489,1005.0
1185490,984.0
1185491,1134.0
1185492,1527.0
1185493,977.0
1185494,1024.0
1185495,1047.0
1185496,1011.0
1185497,1022.0
1185498,1010.0
1185499,474.0
1185500,209.0
1185501,255.0
1185502,215.0
1185503,209.0
1185504,196.0
1185505,199.0
1185506,264.0
1185507,189.0
1185508,207.0
1185509,234.0
1185510,261.0
1185511,217.0
1185512,202.0
1185513,246.0
1185514,236.0
1185515,251.0
1185516,263.0
1185604,1037.0
1185605,919.0
1185606,907.0
1185607,993.0
1185608,1058.0
1185609,1052.0
1185610,1029.0
1185611,1036.0
1185612,1049.0
1185613,1045.0
1185614,1011.0
1185615,966.0
1185616,990.0
1185617,983.0
1185618,1181.0
1185619,1485.0
1185620,1265.0
1185621,993.0
1185622,1014.0
1185623,1038.0
1185624,1063.0
1185625,975.0
1185626,340.0
1185627,277.0
1185628,235.0
1185629,205.0
1185630,295.0
1185631,244.0
1185632,215.0
1185633,215.0
1185634,186.0
1185635,213.0
1185636,234.0
1185637,248.0
1185638,247.0
1185639,210.0
1185640,246.0
1185641,249.0
1185642,215.0
1185643,279.0
1185644,302.0
1185731,985.0
1185732,968.0
1185733,910.0
1185734,947.0
1185735,1046.0
1185736,1056.0
1185737,1044.0
1185738,1031.0
1185739,1046.0
1185740,1048.0
1185741,1047.0
1185742,948.0
1185743,950.0
1185744,968.0
1185745,1192.0
1185746,1174.0
1185747,1294.0
1185748,1039.0
1185749,986.0
1185750,1042.0
1185751,1048.0
1185752,993.0
1185753,372.0
1185754,273.0
1185755,205.0
1185756,269.0
1185757,209.0
1185758,332.0
1185759,201.0
1185760,244.0
1185761,197.0
1185762,326.0
1185763,254.0
1185764,225.0
1185765,201.0
1185766,212.0
1185767,248.0
1185768,221.0
1185769,224.0
1185770,231.0
1185771,272.0
1185772,259.0
1185859,1023.0
1185860,919.0
1185861,904.0
1185862,976.0
1185863,1058.0
1185864,1049.0
1185865,1049.0
1185866,1050.0
1185867,1052.0
1185868,1049.0
1185869,1020.0
1185870,956.0
1185871,1067.0
1185872,1580.0
1185873,1791.0
1185874,1274.0
1185875,1032.0
1185876,1005.0
1185877,1059.0
1185878,1028.0
1185879,1010.0
1185880,466.0
1185881,236.0
1185882,184.0
1185883,299.0
1185884,249.0
1185885,204.0
1185886,250.0
1185887,230.0
1185888,183.0
1185889,181.0
1185890,336.0
1185891,168.0
1185892,215.0
1185893,205.0
1185894,206.0
1185895,620.0
1185896,372.0
1185897,243.0
1185898,306.0
1185899,267.0
1185900,201.0
1185986,1041.0
1185987,933.0
1185988,908.0
1185989,954.0
1185990,1041.0
1185991,1065.0
1185992,1056.0
1185993,1057.0
1185994,1049.0
1185995,1058.0
1185996,1048.0
1185997,1000.0
1185998,1065.0
1185999,1065.0
1186000,1022.0
1186001,1010.0
1186002,1048.0
1186003,1067.0
1186004,1008.0
1186005,1010.0
1186006,1010.0
1186007,595.0
1186008,328.0
1186009,211.0
1186010,208.0
1186011,189.0
1186012,144.0
1186013,196.0
1186014,187.0
1186015,152.0
1186016,191.0
1186017,222.0
1186018,258.0
1186019,440.0
1186020,227.0
1186021,216.0
1186022,243.0
1186023,239.0
1186024,304.0
1186025,305.0
1186026,347.0
1186027,245.0
1186028,259.0
1186114,969.0
1186115,904.0
1186116,906.0
1186117,999.0
1186118,1060.0
1186119,1065.0
1186120,1061.0
1186121,1047.0
1186122,1051.0
1186123,1061.0
1186124,1051.0
1186125,1047.0
1186126,1050.0
1186127,1054.0
1186128,1018.0
1186129,1041.0
1186130,1097.0
1186131,1027.0
1186132,985.0
1186133,949.0
1186134,718.0
1186135,253.0
1186136,241.0
1186137,174.0
1186138,182.0
1186139,188.0
1186140,188.0
1186141,198.0
1186142,224.0
1186143,189.0
1186144,222.0
1186145,232.0
1186146,238.0
1186147,414.0
1186148,608.0
1186149,195.0
1186150,205.0
1186151,213.0
1186152,308.0
1186153,358.0
1186154,268.0
1186155,174.0
1186156,236.0
1186189,980.0
1186190,944.0
1186191,982.0
1186192,947.0
1186193,997.0
1186194,1092.0
1186195,1267.0
1186196,1484.0
1186197,1696.0
1186198,1936.0
1186199,2120.0
1186200,2117.0
1186201,2085.0
1186202,2008.0
1186203,2098.0
1186204,2187.0
1186205,2056.0
1186206,1673.0
1186207,1104.0
1186208,946.0
1186209,937.0
1186210,991.0
1186211,1065.0
1186241,1026.0
1186242,912.0
1186243,920.0
1186244,931.0
1186245,1046.0
1186246,1063.0
1186247,1054.0
1186248,1061.0
1186249,1048.0
1186250,1050.0
1186251,1042.0
1186252,1030.0
1186253,1050.0
1186254,1051.0
1186255,1067.0
1186256,1029.0
1186257,1103.0
1186258,1080.0
1186259,992.0
1186260,953.0
1186261,846.0
1186262,316.0
1186263,226.0
1186264,212.0
1186265,165.0
1186266,195.0
1186267,177.0
1186268,203.0
1186269,191.0
1186270,186.0
1186271,172.0
1186272,210.0
1186273,212.0
1186274,223.0
1186275,241.0
1186276,155.0
1186277,195.0
1186278,196.0
1186279,250.0
1186280,337.0
1186281,344.0
1186282,257.0
1186283,309.0
1186284,278.0
1186312,952.0
1186313,949.0
1186314,1352.0
1186315,2055.0
1186316,2470.0
1186317,2510.0
1186318,2392.0
1186319,2232.0
1186320,2143.0
1186321,2091.0
1186322,2185.0
1186323,2251.0
1186324,2127.0
1186325,1693.0
1186326,1323.0
1186327,1127.0
1186328,1101.0
1186329,1203.0
1186330,1638.0
1186331,2201.0
1186332,2173.0
1186333,2215.0
1186334,2149.0
1186335,2349.0
1186336,2460.0
1186337,2120.0
1186338,1576.0
1186339,1112.0
1186340,1018.0
1186341,990.0
1186342,1045.0
1186368,1061.0
1186369,928.0
1186370,918.0
1186371,918.0
1186372,980.0
1186373,1057.0
1186374,1060.0
1186375,1055.0
1186376,1056.0
1186377,1052.0
1186378,1027.0
1186379,984.0
1186380,1027.0
1186381,1055.0
1186382,1062.0
1186383,1064.0
1186384,1047.0
1186385,1078.0
1186386,1030.0
1186387,982.0
1186388,933.0
1186389,653.0
1186390,283.0
1186391,199.0
1186392,187.0
1186393,185.0
1186394,296.0
1186395,149.0
1186396,195.0
1186397,205.0
1186398,230.0
1186399,216.0
1186400,247.0
1186401,246.0
1186402,226.0
1186403,208.0
1186404,211.0
1186405,542.0
1186406,357.0
1186407,295.0
1186408,344.0
1186409,259.0
1186410,227.0
1186411,183.0
1186412,255.0
1186437,983.0
1186438,989.0
1186439,1971.0
1186440,2397.0
1186441,1912.0
1186442,1822.0
1186443,1916.0
1186444,2178.0
1186445,2189.0
1186446,1676.0
1186447,1206.0
1186448,1106.0
1186449,1104.0
1186450,1113.0
1186451,1103.0
1186452,1095.0
1186453,1087.0
1186454,1093.0
1186455,1082.0
1186456,1081.0
1186457,1087.0
1186458,1090.0
1186459,1097.0
1186460,1119.0
1186461,1164.0
1186462,1763.0
1186463,1647.0
1186464,721.0
1186465,936.0
1186466,1864.0
1186467,2340.0
1186468,2272.0
1186469,1325.0
1186470,1064.0
1186471,1010.0
1186472,917.0
1186473,944.0
1186474,1021.0
1186495,1000.0
1186496,987.0
1186497,913.0
1186498,927.0
1186499,944.0
1186500,1033.0
1186501,1055.0
1186502,1056.0
1186503,1050.0
1186504,1062.0
1186505,1060.0
1186506,1001.0
1186507,949.0
1186508,1045.0
1186509,1051.0
1186510,1053.0
1186511,1038.0
1186512,1064.0
1186513,1042.0
1186514,994.0
1186515,952.0
1186516,881.0
1186517,425.0
1186518,259.0
1186519,216.0
1186520,208.0
1186521,180.0
1186522,207.0
1186523,390.0
1186524,187.0
1186525,138.0
1186526,215.0
1186527,267.0
1186528,282.0
1186529,371.0
1186530,226.0
1186531,332.0
1186532,205.0
1186533,224.0
1186534,282.0
1186535,274.0
1186536,306.0
1186537,210.0
1186538,284.0
1186539,254.0
1186540,245.0
1186563,978.0
1186564,1087.0
1186565,2230.0
1186566,2099.0
1186567,1808.0
1186568,2003.0
1186569,2139.0
1186570,1757.0
1186571,1130.0
1186572,1106.0
1186573,1108.0
1186574,1087.0
1186575,1089.0
1186576,1079.0
1186577,1074.0
1186578,1072.0
1186579,1062.0
1186580,1054.0
1186581,1063.0
1186582,1059.0
1186583,1053.0
1186584,1058.0
1186585,1054.0
1186586,1067.0
1186587,1061.0
1186588,1070.0
1186589,1072.0
1186590,1068.0
1186591,1094.0
1186592,1113.0
1186593,1480.0
1186594,1890.0
1186595,2060.0
1186596,2267.0
1186597,2194.0
1186598,1581.0
1186599,1092.0
1186600,1012.0
1186601,891.0
1186602,898.0
1186603,930.0
1186604,952.0
1186605,1034.0
1186606,1087.0
1186623,1074.0
1186624,936.0
1186625,911.0
1186626,924.0
1186627,969.0
1186628,1056.0
1186629,1058.0
1186630,1058.0
1186631,1054.0
1186632,1062.0
1186633,1020.0
1186634,951.0
1186635,948.0
1186636,958.0
1186637,1037.0
1186638,1037.0
1186639,1044.0
1186640,1002.0
1186641,1044.0
1186642,988.0
1186643,953.0
1186644,925.0
1186645,520.0
1186646,270.0
1186647,204.0
1186648,239.0
1186649,238.0
1186650,175.0
1186651,214.0
1186652,198.0
1186653,162.0
1186654,192.0
1186655,210.0
1186656,226.0
1186657,215.0
1186658,224.0
1186659,209.0
1186660,193.0
1186661,213.0
1186662,216.0
1186663,383.0
1186664,268.0
1186665,186.0
1186666,216.0
1186667,235.0
1186668,231.0
1186690,955.0
1186691,1773.0
1186692,2198.0
1186693,1719.0
1186694,1767.0
1186695,2158.0
1186696,1878.0
1186697,1143.0
1186698,1075.0
1186699,1074.0
1186700,1062.0
1186701,1063.0
1186702,1062.0
1186703,1056.0
1186704,1041.0
1186705,1052.0
1186706,1048.0
1186707,1041.0
1186708,1042.0
1186709,1051.0
1186710,1047.0
1186711,1039.0
1186712,1041.0
1186713,1047.0
1186714,1045.0
1186715,1054.0
1186716,1047.0
1186717,1059.0
1186718,1055.0
1186719,1054.0
1186720,1060.0
1186721,1089.0
1186722,1133.0
1186723,1133.0
1186724,1335.0
1186725,1718.0
1186726,2282.0
1186727,2174.0
1186728,1161.0
1186729,1065.0
1186730,1025.0
1186731,1006.0
1186732,950.0
1186733,910.0
1186734,892.0
1186735,903.0
1186736,971.0
1186737,1056.0
1186738,1103.0
1186748,1110.0
1186750,1051.0
1186751,1014.0
1186752,913.0
1186753,905.0
1186754,946.0
1186755,982.0
1186756,1054.0
1186757,1056.0
1186758,1053.0
1186759,1048.0
1186760,1050.0
1186761,986.0
1186762,919.0
1186763,896.0
1186764,904.0
1186765,925.0
1186766,943.0
1186767,1004.0
1186768,1055.0
1186769,1034.0
1186770,981.0
1186771,938.0
1186772,934.0
1186773,561.0
1186774,313.0
1186775,179.0
1186776,196.0
1186777,196.0
1186778,169.0
1186779,198.0
1186780,489.0
1186781,587.0
1186782,300.0
1186783,235.0
1186784,273.0
1186785,253.0
1186786,198.0
1186787,223.0
1186788,186.0
1186789,262.0
1186790,295.0
1186791,483.0
1186792,320.0
1186793,243.0
1186794,169.0
1186795,226.0
1186796,288.0
1186817,972.0
1186818,1920.0
1186819,2003.0
1186820,1826.0
1186821,2104.0
1186822,1943.0
1186823,1155.0
1186824,1090.0
1186825,1070.0
1186826,1064.0
1186827,1041.0
1186828,1053.0
1186829,1053.0
1186830,1042.0
1186831,1037.0
1186832,1047.0
1186833,1048.0
1186834,1049.0
1186835,1040.0
1186836,1044.0
1186837,1035.0
1186838,1048.0
1186839,1045.0
1186840,1050.0
1186841,1036.0
1186842,1041.0
1186843,1026.0
1186844,1044.0
1186845,1035.0
1186846,1044.0
1186847,1040.0
1186848,1049.0
1186849,1058.0
1186850,1067.0
1186851,1061.0
1186852,1082.0
1186853,1083.0
1186854,1109.0
1186855,1210.0
1186856,2119.0
1186857,2275.0
1186858,1178.0
1186859,1057.0
1186860,1044.0
1186861,943.0
1186862,897.0
1186863,893.0
1186864,912.0
1186865,906.0
1186866,952.0
1186867,1011.0
1186868,1053.0
1186869,1057.0
1186874,1054.0
1186875,1015.0
1186876,1024.0
1186877,1061.0
1186878,1073.0
1186879,933.0
1186880,881.0
1186881,913.0
1186882,905.0
1186883,990.0
1186884,1060.0
1186885,1070.0
1186886,1060.0
1186887,1048.0
1186888,1019.0
1186889,952.0
1186890,909.0
1186891,920.0
1186892,945.0
1186893,932.0
1186894,952.0
1186895,1041.0
1186896,1029.0
1186897,1047.0
1186898,986.0
1186899,929.0
1186900,1072.0
1186901,1102.0
1186902,406.0
1186903,271.0
1186904,220.0
1186905,203.0
1186906,193.0
1186907,178.0
1186908,203.0
1186909,158.0
1186910,201.0
1186911,206.0
1186912,246.0
