,data
1149410,1370.0
1149411,1283.0
1149412,1166.0
1149413,1036.0
1149414,1050.0
1149415,1048.0
1149416,1074.0
1149417,1104.0
1149418,1271.0
1149419,1224.0
1149420,1157.0
1149421,1116.0
1149422,1094.0
1149423,1096.0
1149424,1071.0
1149425,1043.0
1149426,978.0
1149427,983.0
1149428,975.0
1149429,955.0
1149430,976.0
1149431,955.0
1149432,941.0
1149433,915.0
1149434,939.0
1149435,976.0
1149436,974.0
1149437,914.0
1149438,923.0
1149439,928.0
1149528,793.0
1149529,1018.0
1149530,917.0
1149531,926.0
1149532,942.0
1149533,889.0
1149534,1003.0
1149535,1319.0
1149536,1215.0
1149537,1050.0
1149538,1053.0
1149539,1130.0
1149540,1463.0
1149541,1264.0
1149542,1061.0
1149543,1072.0
1149544,1068.0
1149545,1113.0
1149546,1286.0
1149547,1173.0
1149548,1132.0
1149549,1112.0
1149550,1082.0
1149551,1068.0
1149552,1028.0
1149553,1024.0
1149554,1044.0
1149555,1011.0
1149556,1060.0
1149557,955.0
1149558,935.0
1149559,920.0
1149560,895.0
1149561,885.0
1149562,901.0
1149563,938.0
1149564,943.0
1149565,974.0
1149566,977.0
1149567,953.0
1149656,1036.0
1149657,955.0
1149658,914.0
1149659,917.0
1149660,897.0
1149661,992.0
1149662,1276.0
1149663,1264.0
1149664,1102.0
1149665,1018.0
1149666,1033.0
1149667,1129.0
1149668,1348.0
1149669,1188.0
1149670,1050.0
1149671,1072.0
1149672,1073.0
1149673,1097.0
1149674,1294.0
1149675,1222.0
1149676,1120.0
1149677,1106.0
1149678,1070.0
1149679,1052.0
1149680,1093.0
1149681,1063.0
1149682,1017.0
1149683,992.0
1149684,987.0
1149685,1017.0
1149686,998.0
1149687,996.0
1149688,956.0
1149689,926.0
1149690,920.0
1149691,929.0
1149692,1004.0
1149693,961.0
1149694,880.0
1149695,903.0
1149783,1014.0
1149784,1007.0
1149785,941.0
1149786,949.0
1149787,984.0
1149788,1060.0
1149789,1188.0
1149790,1232.0
1149791,1154.0
1149792,1126.0
1149793,1099.0
1149794,1084.0
1149795,1145.0
1149796,1316.0
1149797,1086.0
1149798,1051.0
1149799,1094.0
1149800,1056.0
1149801,1077.0
1149802,1153.0
1149803,1335.0
1149804,1280.0
1149805,1216.0
1149806,1143.0
1149807,1101.0
1149808,1053.0
1149809,1027.0
1149810,1006.0
1149811,988.0
1149812,992.0
1149813,1007.0
1149814,1036.0
1149815,1005.0
1149816,997.0
1149817,993.0
1149818,1023.0
1149819,1023.0
1149820,1025.0
1149821,945.0
1149822,920.0
1149823,921.0
1149911,1014.0
1149912,966.0
1149913,997.0
1149914,1050.0
1149915,1035.0
1149916,1038.0
1149917,1035.0
1149918,1000.0
1149919,1005.0
1149920,1039.0
1149921,1123.0
1149922,1133.0
1149923,1027.0
1149924,1004.0
1149925,1051.0
1149926,1048.0
1149927,1070.0
1149928,1041.0
1149929,1038.0
1149930,1063.0
1149931,1149.0
1149932,1322.0
1149933,1201.0
1149934,1150.0
1149935,1145.0
1149936,1132.0
1149937,1115.0
1149938,1085.0
1149939,1010.0
1149940,1010.0
1149941,1078.0
1149942,1077.0
1149943,1009.0
1149944,988.0
1149945,1013.0
1149946,1007.0
1149947,1036.0
1149948,1029.0
1149949,1018.0
1149950,993.0
1149951,1016.0
1150038,887.0
1150039,981.0
1150040,969.0
1150041,1045.0
1150042,1075.0
1150043,1171.0
1150044,1254.0
1150045,1180.0
1150046,1080.0
1150047,1023.0
1150048,1010.0
1150049,1015.0
1150050,1006.0
1150051,979.0
1150052,1000.0
1150053,1037.0
1150054,1051.0
1150055,1035.0
1150056,1035.0
1150057,1032.0
1150058,1033.0
1150059,1057.0
1150060,1118.0
1150061,1314.0
1150062,1274.0
1150063,1157.0
1150064,1117.0
1150065,1075.0
1150066,1075.0
1150067,1053.0
1150068,1063.0
1150069,1050.0
1150070,1005.0
1150071,1053.0
1150072,1062.0
1150073,1103.0
1150074,1040.0
1150075,1016.0
1150076,1063.0
1150077,1001.0
1150078,1033.0
1150079,1023.0
1150166,892.0
1150167,971.0
1150168,959.0
1150169,1112.0
1150170,1273.0
1150171,1340.0
1150172,1397.0
1150173,1385.0
1150174,1332.0
1150175,1323.0
1150176,1270.0
1150177,1246.0
1150178,1192.0
1150179,1153.0
1150180,1241.0
1150181,1097.0
1150182,1069.0
1150183,1012.0
1150184,1021.0
1150185,1020.0
1150186,1017.0
1150187,1051.0
1150188,1041.0
1150189,1061.0
1150190,1075.0
1150191,1090.0
1150192,1234.0
1150193,1249.0
1150194,1174.0
1150195,1156.0
1150196,1147.0
1150197,1098.0
1150198,1046.0
1150199,1026.0
1150200,1038.0
1150201,1023.0
1150202,1023.0
1150203,1037.0
1150204,992.0
1150205,997.0
1150206,1023.0
1150207,1094.0
1150294,916.0
1150295,971.0
1150296,945.0
1150297,1004.0
1150298,1220.0
1150299,1331.0
1150300,1378.0
1150301,1367.0
1150302,1232.0
1150303,1114.0
1150304,1091.0
1150305,1134.0
1150306,1146.0
1150307,1137.0
1150308,1218.0
1150309,1004.0
1150310,935.0
1150311,970.0
1150312,988.0
1150313,1016.0
1150314,999.0
1150315,992.0
1150316,1019.0
1150317,1035.0
1150318,1033.0
1150319,1001.0
1150320,1033.0
1150321,1061.0
1150322,1068.0
1150323,1063.0
1150324,1079.0
1150325,1072.0
1150326,1113.0
1150327,1154.0
1150328,1198.0
1150329,1221.0
1150330,1239.0
1150331,1200.0
1150332,1167.0
1150333,1191.0
1150334,1291.0
1150335,1209.0
1150422,967.0
1150423,968.0
1150424,921.0
1150425,944.0
1150426,927.0
1150427,967.0
1150428,1079.0
1150429,1650.0
1150430,1332.0
1150431,1083.0
1150432,1077.0
1150433,1253.0
1150434,1486.0
1150435,1512.0
1150436,886.0
1150437,891.0
1150438,908.0
1150439,918.0
1150440,952.0
1150441,989.0
1150442,985.0
1150443,987.0
1150444,1008.0
1150445,999.0
1150446,986.0
1150447,1015.0
1150448,1042.0
1150449,1041.0
1150450,1050.0
1150451,1080.0
1150452,1058.0
1150453,1066.0
1150454,1064.0
1150455,1072.0
1150456,1056.0
1150457,1047.0
1150458,1071.0
1150459,1069.0
1150460,1078.0
1150461,1069.0
1150462,1074.0
1150463,1085.0
1150550,891.0
1150551,981.0
1150552,935.0
1150553,928.0
1150554,924.0
1150555,900.0
1150556,909.0
1150557,1241.0
1150558,1503.0
1150559,1182.0
1150560,1122.0
1150561,1107.0
1150562,1339.0
1150563,1524.0
1150564,1115.0
1150565,906.0
1150566,901.0
1150567,898.0
1150568,909.0
1150569,956.0
1150570,968.0
1150571,991.0
1150572,1013.0
1150573,959.0
1150574,960.0
1150575,962.0
1150576,997.0
1150577,1026.0
1150578,1049.0
1150579,1032.0
1150580,1030.0
1150581,1051.0
1150582,1057.0
1150583,1052.0
1150584,1051.0
1150585,1067.0
1150586,1081.0
1150587,1077.0
1150588,1054.0
1150589,1067.0
1150590,1055.0
1150591,1080.0
1150678,868.0
1150679,965.0
1150680,953.0
1150681,896.0
1150682,929.0
1150683,917.0
1150684,929.0
1150685,1113.0
1150686,1595.0
1150687,1435.0
1150688,1216.0
1150689,1137.0
1150690,1336.0
1150691,1657.0
1150692,1116.0
1150693,970.0
1150694,903.0
1150695,902.0
1150696,919.0
1150697,953.0
1150698,980.0
1150699,982.0
1150700,964.0
1150701,936.0
1150702,954.0
1150703,915.0
1150704,927.0
1150705,1000.0
1150706,1005.0
1150707,1038.0
1150708,1059.0
1150709,1064.0
1150710,1090.0
1150711,1086.0
1150712,1051.0
1150713,1063.0
1150714,1065.0
1150715,1053.0
1150716,1070.0
1150717,1053.0
1150718,1059.0
1150719,1043.0
1150806,749.0
1150807,949.0
1150808,956.0
1150809,907.0
1150810,916.0
1150811,926.0
1150812,928.0
1150813,1064.0
1150814,1657.0
1150815,1680.0
1150816,1337.0
1150817,1100.0
1150818,1262.0
1150819,1817.0
1150820,1109.0
1150821,1012.0
1150822,968.0
1150823,888.0
1150824,914.0
1150825,967.0
1150826,1125.0
1150827,1391.0
1150828,1277.0
1150829,1551.0
1150830,1759.0
1150831,1523.0
1150832,1074.0
1150833,990.0
1150834,999.0
1150835,1041.0
1150836,1059.0
1150837,1061.0
1150838,1064.0
1150839,1054.0
1150840,1043.0
1150841,1036.0
1150842,1050.0
1150843,1045.0
1150844,1053.0
1150845,1057.0
1150846,1068.0
1150847,1072.0
1150934,788.0
1150935,944.0
1150936,948.0
1150937,929.0
1150938,950.0
1150939,966.0
1150940,970.0
1150941,1120.0
1150942,1666.0
1150943,1435.0
1150944,1326.0
1150945,1211.0
1150946,1123.0
1150947,1696.0
1150948,1241.0
1150949,969.0
1150950,1031.0
1150951,957.0
1150952,1168.0
1150953,1471.0
1150954,1362.0
1150955,1245.0
1150956,1273.0
1150957,1169.0
1150958,1073.0
1150959,1124.0
1150960,1711.0
1150961,1544.0
1150962,1019.0
1150963,1014.0
1150964,1024.0
1150965,1046.0
1150966,1051.0
1150967,1022.0
1150968,1033.0
1150969,1050.0
1150970,1079.0
1150971,1060.0
1150972,1065.0
1150973,1048.0
1150974,1060.0
1150975,1054.0
1151062,545.0
1151063,935.0
1151064,937.0
1151065,926.0
1151066,921.0
1151067,988.0
1151068,1025.0
1151069,1034.0
1151070,1557.0
1151071,1412.0
1151072,1299.0
1151073,1242.0
1151074,1165.0
1151075,1509.0
1151076,1926.0
1151077,1049.0
1151078,1060.0
1151079,1394.0
1151080,1350.0
1151081,1344.0
1151082,1376.0
1151083,1218.0
1151084,1138.0
1151085,1108.0
1151086,1078.0
1151087,1101.0
1151088,1168.0
1151089,1507.0
1151090,1388.0
1151091,1021.0
1151092,1036.0
1151093,1044.0
1151094,1025.0
1151095,1025.0
1151096,1009.0
1151097,1021.0
1151098,1038.0
1151099,1051.0
1151100,1032.0
1151101,1044.0
1151102,1042.0
1151103,1026.0
1151190,942.0
1151191,968.0
1151192,930.0
1151193,916.0
1151194,953.0
1151195,997.0
1151196,1040.0
1151197,1047.0
1151198,1347.0
1151199,1630.0
1151200,1249.0
1151201,1172.0
1151202,1074.0
1151203,1157.0
1151204,1974.0
1151205,1730.0
1151206,1066.0
1151207,1316.0
1151208,1629.0
1151209,1237.0
1151210,1193.0
1151211,1202.0
1151212,1176.0
1151213,1055.0
1151214,1040.0
1151215,1036.0
1151216,1030.0
1151217,1156.0
1151218,1488.0
1151219,1079.0
1151220,1032.0
1151221,1033.0
1151222,1032.0
1151223,1047.0
1151224,1017.0
1151225,954.0
1151226,914.0
1151227,895.0
1151228,901.0
1151229,941.0
1151230,940.0
1151231,914.0
1151318,696.0
1151319,950.0
1151320,908.0
1151321,913.0
1151322,955.0
1151323,1002.0
1151324,1036.0
1151325,1048.0
1151326,1186.0
1151327,1720.0
1151328,1318.0
1151329,1146.0
1151330,1121.0
1151331,1057.0
1151332,1170.0
1151333,1839.0
1151334,1560.0
1151335,1112.0
1151336,1532.0
1151337,1553.0
1151338,1182.0
1151339,1126.0
1151340,1141.0
1151341,1084.0
1151342,1159.0
1151343,1198.0
1151344,1223.0
1151345,1284.0
1151346,1083.0
1151347,1015.0
1151348,1026.0
1151349,1026.0
1151350,1012.0
1151351,1018.0
1151352,975.0
1151353,926.0
1151354,907.0
1151355,928.0
1151356,924.0
1151357,922.0
1151358,920.0
1151359,889.0
1151446,738.0
1151447,960.0
1151448,901.0
1151449,952.0
1151450,980.0
1151451,1003.0
1151452,1042.0
1151453,1048.0
1151454,1045.0
1151455,1666.0
1151456,1455.0
1151457,1243.0
1151458,1120.0
1151459,1073.0
1151460,1124.0
1151461,1466.0
1151462,1846.0
1151463,1365.0
1151464,1010.0
1151465,1055.0
1151466,1235.0
1151467,1482.0
1151468,1402.0
1151469,1287.0
1151470,1264.0
1151471,1271.0
1151472,1095.0
1151473,906.0
1151474,924.0
1151475,931.0
1151476,924.0
1151477,938.0
1151478,977.0
1151479,966.0
1151480,989.0
1151481,975.0
1151482,958.0
1151483,902.0
1151484,940.0
1151485,972.0
1151486,943.0
1151487,900.0
1151574,1003.0
1151575,965.0
1151576,893.0
1151577,925.0
1151578,953.0
1151579,1013.0
1151580,1036.0
1151581,1025.0
1151582,953.0
1151583,1420.0
1151584,1861.0
1151585,1588.0
1151586,1349.0
1151587,1230.0
1151588,1229.0
1151589,1524.0
1151590,1727.0
1151591,1356.0
1151592,1041.0
1151593,985.0
1151594,920.0
1151595,920.0
1151596,882.0
1151597,994.0
1151598,973.0
1151599,887.0
1151600,892.0
1151601,861.0
1151602,893.0
1151603,891.0
1151604,904.0
1151605,892.0
1151606,937.0
1151607,935.0
1151608,960.0
1151609,907.0
1151610,905.0
1151611,915.0
1151612,903.0
1151613,891.0
1151614,897.0
1151615,897.0
1151701,538.0
1151702,939.0
1151703,918.0
1151704,919.0
1151705,924.0
1151706,959.0
1151707,1013.0
1151708,1023.0
1151709,975.0
1151710,949.0
1151711,871.0
1151712,1425.0
1151713,2049.0
1151714,2141.0
1151715,2030.0
1151716,1838.0
1151717,1452.0
1151718,1117.0
1151719,1037.0
1151720,1057.0
1151721,1027.0
1151722,997.0
1151723,919.0
1151724,895.0
1151725,872.0
1151726,872.0
1151727,871.0
1151728,868.0
1151729,873.0
1151730,909.0
1151731,916.0
1151732,914.0
1151733,906.0
1151734,925.0
1151735,907.0
1151736,903.0
1151737,904.0
1151738,910.0
1151739,921.0
1151740,884.0
1151741,900.0
1151742,895.0
1151743,883.0
1151829,794.0
1151830,971.0
1151831,898.0
1151832,930.0
1151833,920.0
1151834,996.0
1151835,1043.0
1151836,1018.0
1151837,978.0
1151838,991.0
1151839,956.0
1151840,966.0
1151841,1012.0
1151842,979.0
1151843,937.0
1151844,915.0
1151845,878.0
1151846,889.0
1151847,926.0
1151848,916.0
1151849,891.0
1151850,878.0
1151851,899.0
1151852,916.0
1151853,977.0
1151854,971.0
1151855,906.0
1151856,879.0
1151857,884.0
1151858,897.0
1151859,896.0
1151860,912.0
1151861,927.0
1151862,908.0
1151863,894.0
1151864,883.0
1151865,884.0
1151866,917.0
1151867,930.0
1151868,961.0
1151869,950.0
1151870,1001.0
1151871,1058.0
1151956,869.0
1151957,1024.0
1151958,927.0
1151959,908.0
1151960,926.0
1151961,982.0
1151962,1029.0
1151963,1019.0
1151964,1022.0
1151965,1020.0
1151966,1006.0
1151967,976.0
1151968,877.0
1151969,839.0
1151970,868.0
1151971,878.0
1151972,885.0
1151973,862.0
1151974,880.0
1151975,883.0
1151976,898.0
1151977,889.0
1151978,887.0
1151979,885.0
1151980,890.0
1151981,889.0
1151982,884.0
1151983,885.0
1151984,881.0
1151985,903.0
1151986,900.0
1151987,914.0
1151988,949.0
1151989,903.0
1151990,890.0
1151991,928.0
1151992,936.0
1151993,959.0
1151994,1055.0
1151995,1043.0
1151996,1043.0
1151997,1052.0
1151998,1034.0
1151999,1044.0
1152083,1017.0
1152084,1006.0
1152085,914.0
1152086,918.0
1152087,962.0
1152088,1014.0
1152089,1031.0
1152090,1033.0
1152091,1043.0
1152092,1036.0
1152093,1021.0
1152094,976.0
1152095,848.0
1152096,833.0
1152097,849.0
1152098,838.0
1152099,841.0
1152100,852.0
1152101,880.0
1152102,893.0
1152103,896.0
1152104,891.0
1152105,889.0
1152106,878.0
1152107,876.0
1152108,876.0
1152109,921.0
1152110,906.0
1152111,900.0
1152112,898.0
1152113,915.0
1152114,918.0
1152115,901.0
1152116,901.0
1152117,947.0
1152118,1025.0
1152119,1052.0
1152120,1064.0
1152121,1067.0
1152122,1049.0
1152123,1056.0
1152124,1043.0
1152125,1051.0
1152126,1041.0
1152127,994.0
1152209,985.0
1152210,1036.0
1152211,986.0
1152212,921.0
1152213,973.0
1152214,995.0
1152215,1039.0
1152216,1045.0
1152217,1035.0
1152218,1032.0
1152219,1053.0
1152220,976.0
1152221,860.0
1152222,837.0
1152223,834.0
1152224,828.0
1152225,832.0
1152226,837.0
1152227,833.0
1152228,846.0
1152229,844.0
1152230,860.0
1152231,897.0
1152232,875.0
1152233,865.0
1152234,877.0
1152235,887.0
1152236,870.0
1152237,884.0
1152238,898.0
1152239,1000.0
1152240,1027.0
1152241,921.0
1152242,920.0
1152243,999.0
1152244,1068.0
1152245,1074.0
1152246,1070.0
1152247,1075.0
1152248,1050.0
1152249,1049.0
1152250,1054.0
1152251,1071.0
1152252,1007.0
1152253,1028.0
1152254,1054.0
1152255,1043.0
1152256,800.0
1152257,760.0
1152258,717.0
1152334,805.0
1152335,1020.0
1152336,1045.0
1152337,982.0
1152338,941.0
1152339,950.0
1152340,1033.0
1152341,1061.0
1152342,1054.0
1152343,1048.0
1152344,1035.0
1152345,985.0
1152346,917.0
1152347,876.0
1152348,860.0
1152349,861.0
1152350,853.0
1152351,837.0
1152352,829.0
1152353,838.0
1152354,841.0
1152355,862.0
1152356,859.0
1152357,864.0
1152358,863.0
1152359,882.0
1152360,879.0
1152361,860.0
1152362,873.0
1152363,863.0
1152364,915.0
1152365,1009.0
1152366,1021.0
1152367,940.0
1152368,932.0
1152369,995.0
1152370,1030.0
1152371,1066.0
1152372,1040.0
1152373,1037.0
1152374,1059.0
1152375,1056.0
1152376,1074.0
1152377,1033.0
1152378,1045.0
1152379,1065.0
1152380,1036.0
1152381,1037.0
1152382,1010.0
1152383,1013.0
1152384,1056.0
1152385,1062.0
1152386,1064.0
1152387,1040.0
1152388,1006.0
1152389,954.0
1152390,901.0
1152391,865.0
1152392,844.0
1152393,802.0
1152394,685.0
1152395,549.0
1152461,900.0
1152462,1009.0
1152463,971.0
1152464,984.0
1152465,1004.0
1152466,1052.0
1152467,1015.0
1152468,968.0
1152469,942.0
1152470,916.0
1152471,889.0
1152472,874.0
1152473,875.0
1152474,864.0
1152475,852.0
1152476,856.0
1152477,846.0
1152478,836.0
1152479,820.0
1152480,840.0
1152481,855.0
1152482,869.0
1152483,853.0
1152484,867.0
1152485,868.0
1152486,871.0
1152487,894.0
1152488,930.0
1152489,1012.0
1152490,1049.0
1152491,1017.0
1152492,942.0
1152493,933.0
1152494,991.0
1152495,1045.0
1152496,1063.0
1152497,1040.0
1152498,1047.0
1152499,1054.0
1152500,1043.0
1152501,1040.0
1152502,1033.0
1152503,1040.0
1152504,1037.0
1152505,1041.0
1152506,1035.0
1152507,1004.0
1152508,994.0
1152509,877.0
1152510,626.0
1152511,278.0
1152512,1053.0
1152513,1029.0
1152514,999.0
1152515,967.0
1152516,962.0
1152517,962.0
1152518,926.0
1152519,912.0
1152520,917.0
1152521,960.0
1152522,965.0
1152523,963.0
1152524,992.0
1152525,1018.0
1152526,1031.0
1152527,1023.0
1152528,1038.0
1152529,1019.0
1152530,921.0
1152531,798.0
1152532,656.0
1152585,368.0
1152586,973.0
1152587,995.0
1152588,1027.0
1152589,943.0
1152590,944.0
1152591,972.0
1152592,951.0
1152593,910.0
1152594,889.0
1152595,881.0
1152596,893.0
1152597,892.0
1152598,890.0
1152599,876.0
1152600,859.0
1152601,868.0
1152602,868.0
1152603,871.0
1152604,871.0
1152605,859.0
1152606,846.0
1152607,840.0
1152608,842.0
1152609,855.0
1152610,847.0
1152611,862.0
1152612,887.0
1152613,868.0
1152614,870.0
1152615,878.0
1152616,876.0
1152617,870.0
1152618,909.0
1152619,1003.0
1152620,1046.0
1152621,1037.0
1152622,1060.0
1152623,1060.0
1152624,1049.0
1152625,1055.0
1152626,1016.0
1152627,992.0
1152628,1028.0
1152629,1051.0
1152630,1056.0
1152631,1048.0
1152632,1031.0
1152633,920.0
1152634,488.0
1152635,223.0
1152636,201.0
1152637,178.0
1152638,199.0
1152639,255.0
1152640,2231.0
1152641,2180.0
1152642,2059.0
1152643,1714.0
1152644,1254.0
1152645,1138.0
1152646,1082.0
1152647,1034.0
1152648,1043.0
1152649,1067.0
1152650,1059.0
1152651,1061.0
1152652,1045.0
1152653,1026.0
1152654,1014.0
1152655,1004.0
1152656,967.0
1152657,970.0
1152658,954.0
1152659,934.0
1152660,959.0
1152661,1000.0
1152662,1017.0
1152663,1036.0
1152664,1052.0
1152665,989.0
1152666,707.0
1152678,1050.0
1152679,1043.0
1152680,1047.0
1152681,1052.0
1152682,1036.0
1152683,877.0
1152684,607.0
1152698,620.0
1152699,315.0
1152700,55.0
1152701,79.0
1152702,22.0
1152703,4.0
1152704,9.0
1152705,13.0
1152706,16.0
1152707,15.0
1152709,163.0
1152710,727.0
1152711,1002.0
1152712,1051.0
1152713,1033.0
1152714,971.0
1152715,952.0
1152716,920.0
1152717,896.0
1152718,891.0
1152719,900.0
1152720,898.0
1152721,899.0
1152722,887.0
1152723,893.0
1152724,907.0
1152725,896.0
1152726,886.0
1152727,875.0
1152728,872.0
1152729,862.0
1152730,868.0
1152731,884.0
1152732,857.0
1152733,851.0
1152734,836.0
1152735,840.0
1152736,851.0
1152737,850.0
1152738,851.0
1152739,854.0
1152740,870.0
1152741,864.0
1152742,874.0
1152743,865.0
1152744,907.0
1152745,1010.0
1152746,1038.0
1152747,1048.0
1152748,1043.0
1152749,1032.0
1152750,1042.0
1152751,1052.0
1152752,1027.0
1152753,982.0
1152754,1024.0
1152755,1031.0
1152756,1002.0
1152757,1003.0
1152758,900.0
1152759,393.0
1152760,213.0
1152761,190.0
1152762,199.0
1152763,241.0
1152764,186.0
1152765,185.0
1152766,200.0
1152767,207.0
1152768,2286.0
1152769,2308.0
1152770,2329.0
1152771,2276.0
1152772,2300.0
1152773,2325.0
1152774,2367.0
1152775,2451.0
1152776,2406.0
1152777,2308.0
1152778,2147.0
1152779,1621.0
1152780,1219.0
1152781,1098.0
1152782,1049.0
1152783,1058.0
1152784,983.0
1152785,998.0
1152786,986.0
1152787,984.0
1152788,971.0
1152789,979.0
1152790,960.0
1152791,936.0
1152792,939.0
1152793,922.0
1152794,938.0
1152795,976.0
1152796,999.0
1152797,1019.0
1152798,1040.0
1152799,1049.0
1152800,1062.0
1152801,1060.0
1152802,1055.0
1152803,1042.0
1152804,1011.0
1152805,944.0
1152806,909.0
1152807,909.0
1152808,894.0
1152809,893.0
1152810,913.0
1152811,951.0
1152812,975.0
1152813,994.0
1152814,984.0
1152815,949.0
1152816,929.0
1152817,933.0
1152818,928.0
1152819,913.0
1152820,928.0
1152821,937.0
1152822,934.0
1152823,946.0
1152824,970.0
1152825,1005.0
1152826,1027.0
1152827,1055.0
1152828,1047.0
1152829,1042.0
1152830,1030.0
1152831,1028.0
1152832,982.0
1152833,951.0
1152834,1041.0
1152835,1063.0
1152836,1062.0
1152837,1036.0
1152838,981.0
1152839,957.0
1152840,968.0
1152841,921.0
1152842,909.0
1152843,896.0
1152844,894.0
1152845,903.0
1152846,923.0
1152847,908.0
1152848,901.0
1152849,909.0
1152850,931.0
1152851,908.0
1152852,917.0
1152853,917.0
1152854,890.0
1152855,886.0
1152856,884.0
1152857,945.0
1152858,1021.0
1152859,994.0
1152860,872.0
1152861,843.0
1152862,822.0
1152863,832.0
1152864,840.0
1152865,840.0
1152866,851.0
1152867,870.0
1152868,871.0
1152869,886.0
1152870,890.0
1152871,953.0
1152872,1014.0
1152873,1017.0
1152874,1034.0
1152875,1043.0
1152876,1008.0
1152877,978.0
1152878,1033.0
1152879,1061.0
1152880,1064.0
1152881,1124.0
1152882,1071.0
1152883,1005.0
1152884,794.0
1152885,265.0
1152886,161.0
1152887,174.0
1152888,160.0
1152889,253.0
1152890,192.0
1152891,157.0
1152892,168.0
1152893,203.0
1152894,183.0
1152895,238.0
1152896,1110.0
1152897,1207.0
1152898,1428.0
1152899,1439.0
1152900,1315.0
1152901,1223.0
1152902,1201.0
1152903,1279.0
1152904,1667.0
1152905,1994.0
1152906,2145.0
1152907,2374.0
1152908,2397.0
1152909,1931.0
1152910,1231.0
1152911,1147.0
1152912,1131.0
1152913,1091.0
1152914,1038.0
1152915,1059.0
1152916,980.0
1152917,929.0
1152918,939.0
1152919,937.0
1152920,955.0
1152921,937.0
1152922,923.0
1152923,938.0
1152924,933.0
1152925,934.0
1152926,926.0
1152927,940.0
1152928,922.0
1152929,914.0
1152930,915.0
1152931,917.0
1152932,928.0
1152933,925.0
1152934,933.0
1152935,929.0
1152936,923.0
1152937,913.0
1152938,909.0
1152939,907.0
1152940,904.0
1152941,898.0
1152942,904.0
1152943,907.0
1152944,896.0
1152945,925.0
1152946,919.0
1152947,918.0
1152948,933.0
1152949,927.0
1152950,917.0
1152951,904.0
1152952,904.0
1152953,909.0
1152954,911.0
1152955,922.0
1152956,942.0
1152957,953.0
1152958,941.0
1152959,933.0
1152960,955.0
1152961,978.0
1152962,992.0
1152963,966.0
1152964,954.0
1152965,923.0
1152966,921.0
1152967,905.0
1152968,913.0
1152969,896.0
1152970,891.0
1152971,891.0
1152972,894.0
1152973,899.0
1152974,908.0
1152975,905.0
1152976,908.0
1152977,900.0
1152978,896.0
1152979,891.0
1152980,888.0
1152981,888.0
1152982,877.0
1152983,872.0
1152984,874.0
1152985,873.0
1152986,875.0
1152987,865.0
1152988,854.0
1152989,852.0
1152990,855.0
1152991,850.0
1152992,951.0
1152993,980.0
1152994,957.0
1152995,891.0
1152996,885.0
1152997,928.0
1152998,971.0
1152999,1016.0
1153000,1006.0
1153001,1007.0
1153002,989.0
1153003,1034.0
1153004,1116.0
1153005,1181.0
1153006,1207.0
1153007,1217.0
1153008,1133.0
1153009,1079.0
1153010,841.0
1153011,250.0
1153012,186.0
1153013,196.0
1153014,181.0
1153015,155.0
1153016,169.0
1153017,186.0
1153018,267.0
1153019,254.0
1153020,166.0
1153021,154.0
1153022,152.0
1153023,193.0
1153024,1069.0
1153025,1090.0
1153026,1085.0
1153027,1091.0
1153028,1093.0
1153029,1080.0
1153030,1081.0
1153031,1090.0
1153032,1098.0
1153033,1205.0
1153034,1743.0
1153035,2225.0
1153036,2249.0
1153037,2304.0
1153038,2383.0
1153039,2062.0
1153040,1339.0
1153041,1170.0
1153042,1151.0
1153043,1126.0
1153044,1101.0
1153045,1088.0
1153046,1065.0
1153047,1054.0
1153048,1029.0
1153049,992.0
1153050,978.0
1153051,969.0
1153052,978.0
1153053,977.0
1153054,990.0
1153055,1008.0
1153056,990.0
1153057,994.0
1153058,1033.0
1153059,1063.0
1153060,1071.0
1153061,1052.0
1153062,993.0
1153063,934.0
1153064,923.0
1153065,931.0
1153066,922.0
1153067,923.0
1153068,925.0
1153069,932.0
1153070,947.0
1153071,938.0
1153072,916.0
1153073,904.0
1153074,928.0
1153075,922.0
1153076,897.0
1153077,890.0
1153078,893.0
1153079,929.0
1153080,934.0
1153081,940.0
1153082,942.0
1153083,939.0
1153084,941.0
1153085,931.0
1153086,937.0
1153087,934.0
1153088,933.0
1153089,927.0
1153090,925.0
1153091,932.0
1153092,939.0
1153093,973.0
1153094,966.0
1153095,935.0
1153096,905.0
1153097,900.0
1153098,894.0
1153099,899.0
1153100,897.0
1153101,887.0
1153102,894.0
1153103,890.0
1153104,901.0
1153105,895.0
1153106,891.0
1153107,886.0
1153108,884.0
1153109,881.0
1153110,892.0
1153111,881.0
1153112,875.0
1153113,872.0
1153114,880.0
1153115,877.0
1153116,860.0
1153117,858.0
1153118,855.0
1153119,872.0
1153120,950.0
1153121,1006.0
1153122,1004.0
1153123,983.0
1153124,972.0
1153125,966.0
1153126,919.0
1153127,922.0
1153128,992.0
1153129,1062.0
1153130,1249.0
1153131,1334.0
1153132,1228.0
1153133,1071.0
1153134,1050.0
1153135,1012.0
1153136,1028.0
1153137,625.0
1153138,214.0
1153139,224.0
1153140,193.0
1153141,240.0
1153142,280.0
1153143,179.0
1153144,196.0
1153145,177.0
1153146,173.0
1153147,155.0
1153148,161.0
1153149,209.0
1153150,187.0
1153151,139.0
1153152,1053.0
1153153,1054.0
1153154,1056.0
1153155,1052.0
1153156,1075.0
1153157,1070.0
1153158,1072.0
1153159,1066.0
1153160,1058.0
