,data
663116,999.0
663117,1009.0
663118,992.0
663119,823.0
663120,340.0
663121,312.0
663122,77.0
663123,3.0
663199,1.0
663202,50.0
663203,291.0
663204,622.0
663205,514.0
663206,689.0
663207,962.0
663208,989.0
663209,1008.0
663210,1020.0
663211,1017.0
663212,994.0
663213,499.0
663214,49.0
663215,46.0
663216,181.0
663217,479.0
663218,707.0
663219,936.0
663220,849.0
663221,236.0
663222,371.0
663223,531.0
663224,357.0
663225,103.0
663226,165.0
663227,135.0
663228,63.0
663229,23.0
663230,27.0
663231,84.0
663232,88.0
663233,152.0
663234,262.0
663235,433.0
663236,379.0
663237,371.0
663238,139.0
663239,105.0
663240,393.0
663241,814.0
663242,927.0
663243,985.0
663244,983.0
663245,998.0
663246,968.0
663247,897.0
663248,712.0
663249,544.0
663250,88.0
663251,4.0
663252,2.0
663323,1.0
663325,2.0
663326,2.0
663329,32.0
663330,242.0
663331,467.0
663332,784.0
663333,961.0
663334,1038.0
663335,1137.0
663336,1022.0
663337,1023.0
663338,1014.0
663339,1027.0
663340,973.0
663341,493.0
663342,285.0
663343,701.0
663344,991.0
663345,1024.0
663346,1019.0
663347,1012.0
663348,1015.0
663349,630.0
663350,135.0
663351,317.0
663352,309.0
663353,205.0
663354,97.0
663355,18.0
663356,4.0
663357,18.0
663358,33.0
663359,20.0
663360,130.0
663361,198.0
663362,285.0
663363,428.0
663364,195.0
663365,116.0
663366,348.0
663367,319.0
663368,533.0
663369,797.0
663370,775.0
663371,733.0
663372,912.0
663373,1005.0
663374,947.0
663375,752.0
663376,719.0
663377,195.0
663379,7.0
663380,5.0
663382,3.0
663451,1.0
663453,4.0
663457,40.0
663458,277.0
663459,715.0
663460,764.0
663461,981.0
663462,1060.0
663463,1076.0
663464,1056.0
663465,1052.0
663466,1053.0
663467,1043.0
663468,1042.0
663469,1026.0
663470,1014.0
663471,1034.0
663472,1039.0
663473,1038.0
663474,1014.0
663475,905.0
663476,729.0
663477,294.0
663478,1241.0
663479,2608.0
663480,2522.0
663481,1579.0
663482,192.0
663483,18.0
663484,54.0
663485,122.0
663486,149.0
663487,53.0
663488,173.0
663489,318.0
663490,137.0
663491,138.0
663492,392.0
663493,280.0
663494,86.0
663495,441.0
663496,755.0
663497,800.0
663498,781.0
663499,763.0
663500,855.0
663501,890.0
663502,820.0
663503,723.0
663504,213.0
663505,250.0
663506,35.0
663507,10.0
663579,2.0
663585,42.0
663586,223.0
663587,92.0
663588,235.0
663589,714.0
663590,983.0
663591,995.0
663592,1012.0
663593,1048.0
663594,1045.0
663595,1047.0
663596,1055.0
663597,1040.0
663598,1044.0
663599,1028.0
663600,964.0
663601,506.0
663602,112.0
663603,78.0
663604,88.0
663605,259.0
663606,1224.0
663607,481.0
663608,278.0
663609,175.0
663610,27.0
663611,58.0
663612,72.0
663613,46.0
663614,92.0
663615,145.0
663616,191.0
663617,207.0
663618,73.0
663619,79.0
663620,123.0
663621,361.0
663622,529.0
663623,681.0
663624,653.0
663625,538.0
663626,748.0
663627,634.0
663628,465.0
663629,778.0
663630,585.0
663631,573.0
663632,333.0
663633,66.0
663634,6.0
663638,1.0
663707,3.0
663708,6.0
663709,2.0
663714,34.0
663715,233.0
663716,682.0
663717,924.0
663718,977.0
663719,1026.0
663720,1017.0
663721,1018.0
663722,1032.0
663723,1033.0
663724,1027.0
663725,1025.0
663726,1025.0
663727,941.0
663728,424.0
663729,104.0
663730,30.0
663731,59.0
663732,171.0
663733,285.0
663734,474.0
663735,557.0
663736,130.0
663737,38.0
663738,1.0
663739,54.0
663740,144.0
663741,737.0
663742,1089.0
663743,1019.0
663744,958.0
663745,396.0
663746,103.0
663747,3.0
663748,7.0
663749,31.0
663750,37.0
663751,26.0
663752,188.0
663753,68.0
663754,54.0
663755,503.0
663756,521.0
663757,449.0
663758,188.0
663759,100.0
663760,62.0
663761,11.0
663762,5.0
663763,15.0
663836,4.0
663837,7.0
663844,30.0
663845,303.0
663846,539.0
663847,759.0
663848,951.0
663849,1038.0
663850,1004.0
663851,1024.0
663852,1041.0
663853,1024.0
663854,1024.0
663855,1017.0
663856,987.0
663857,530.0
663858,121.0
663859,11.0
663860,74.0
663861,511.0
663862,492.0
663863,155.0
663864,40.0
663865,31.0
663866,1.0
663867,18.0
663868,93.0
663869,511.0
663870,1143.0
663871,1100.0
663872,810.0
663873,273.0
663874,41.0
663877,14.0
663880,3.0
663885,14.0
663886,9.0
663887,11.0
663888,18.0
663889,10.0
663890,11.0
663891,12.0
663964,10.0
663965,4.0
663969,9.0
663970,15.0
663971,12.0
663972,19.0
663973,32.0
663974,27.0
663975,28.0
663976,255.0
663977,773.0
663978,702.0
663979,933.0
663980,1016.0
663981,991.0
663982,1021.0
663983,1036.0
663984,1027.0
663985,1008.0
663986,562.0
663987,251.0
663988,777.0
663989,585.0
663990,184.0
663991,38.0
663992,8.0
663993,19.0
663994,3.0
663997,7.0
663998,70.0
663999,69.0
664000,16.0
664001,6.0
664005,11.0
664007,6.0
664008,13.0
664010,9.0
664011,13.0
664012,3.0
664013,6.0
664014,5.0
664015,12.0
664016,13.0
664017,14.0
664018,9.0
664019,8.0
664020,5.0
664094,7.0
664095,6.0
664096,3.0
664097,8.0
664098,5.0
664099,8.0
664100,6.0
664101,7.0
664102,5.0
664103,10.0
664104,22.0
664105,123.0
664106,234.0
664107,462.0
664108,807.0
664109,478.0
664110,771.0
664111,944.0
664112,981.0
664113,994.0
664114,842.0
664115,482.0
664116,260.0
664117,38.0
664118,22.0
664119,10.0
664120,12.0
664121,20.0
664122,12.0
664123,1.0
664125,3.0
664126,2.0
664127,11.0
664128,13.0
664129,7.0
664130,9.0
664131,8.0
664133,3.0
664134,2.0
664135,3.0
664136,18.0
664138,14.0
664139,12.0
664140,2.0
664141,9.0
664144,9.0
664146,2.0
664147,9.0
664222,3.0
664223,5.0
664224,2.0
664225,7.0
664226,4.0
664227,8.0
664228,10.0
664229,11.0
664230,7.0
664231,2.0
664232,7.0
664235,14.0
664236,26.0
664237,21.0
664238,111.0
664239,59.0
664240,362.0
664241,426.0
664242,113.0
664243,17.0
664244,2.0
664245,12.0
664246,2.0
664247,5.0
664248,10.0
664249,6.0
664250,3.0
664252,2.0
664253,5.0
664254,3.0
664255,1.0
664258,4.0
664259,8.0
664260,5.0
664263,5.0
664264,12.0
664268,1.0
664269,7.0
664272,5.0
664273,1.0
664274,6.0
664275,10.0
664348,4.0
664354,5.0
664355,3.0
664357,8.0
664358,6.0
664359,3.0
664360,8.0
664361,4.0
664363,20.0
664364,16.0
664366,5.0
664368,5.0
664369,12.0
664370,15.0
664373,17.0
664374,15.0
664375,7.0
664376,6.0
664378,2.0
664387,7.0
664388,9.0
664392,12.0
664393,6.0
664394,18.0
664395,13.0
664396,3.0
664399,3.0
664401,1.0
664402,2.0
664486,6.0
664487,5.0
664489,1.0
664490,4.0
664491,13.0
664492,12.0
664496,10.0
664497,1.0
664500,13.0
664501,16.0
664502,3.0
664503,6.0
664504,6.0
664505,5.0
664506,3.0
664509,1.0
664512,2.0
664515,5.0
664516,4.0
664520,9.0
664521,6.0
664522,8.0
664523,19.0
664524,10.0
664525,1.0
664526,4.0
664529,2.0
664530,2.0
664614,5.0
664615,2.0
664616,1.0
664617,1.0
664618,3.0
664620,7.0
664621,4.0
664622,8.0
664623,2.0
664624,3.0
664628,9.0
664629,14.0
664632,3.0
664633,13.0
664634,4.0
664638,1.0
664640,1.0
664644,2.0
664649,1.0
664650,9.0
664651,7.0
664652,5.0
664743,4.0
664744,9.0
664749,3.0
664750,7.0
664751,6.0
664753,1.0
664754,1.0
664755,5.0
664756,7.0
664757,9.0
664758,1.0
664759,1.0
664762,2.0
664763,1.0
664764,3.0
664765,2.0
664766,5.0
664772,1.0
664778,5.0
664780,1.0
664879,8.0
664880,9.0
664884,11.0
664885,10.0
664887,11.0
664888,7.0
664889,8.0
664890,4.0
665003,2.0
665005,1.0
665006,3.0
665007,4.0
665008,9.0
665009,4.0
665010,3.0
665012,6.0
665137,1.0
677941,3.0
678061,4.0
678070,5.0
678072,3.0
678073,4.0
678074,4.0
678075,4.0
678177,3.0
678178,1.0
678184,5.0
678185,4.0
678186,7.0
678194,5.0
678196,2.0
678205,3.0
678206,1.0
678211,2.0
678213,4.0
678214,3.0
678215,4.0
678219,1.0
678224,1.0
678313,3.0
678314,6.0
678321,4.0
678322,10.0
678323,7.0
678326,8.0
678333,2.0
678335,2.0
678338,1.0
678339,3.0
678341,8.0
678343,6.0
678345,8.0
678348,1.0
678353,3.0
678439,1.0
678440,5.0
678441,4.0
678444,4.0
678445,1.0
678446,1.0
678449,2.0
678451,3.0
678453,1.0
678454,8.0
678455,5.0
678456,6.0
678461,1.0
678462,1.0
678463,2.0
678466,3.0
678469,2.0
678470,7.0
678471,8.0
678475,8.0
678476,1.0
678483,3.0
678561,1.0
678562,3.0
678563,1.0
678564,2.0
678565,6.0
678566,4.0
678567,13.0
678568,13.0
678569,4.0
678570,6.0
678571,5.0
678572,15.0
678573,16.0
678574,10.0
678575,5.0
678578,5.0
678580,9.0
678581,7.0
678582,14.0
678583,8.0
678584,4.0
678585,3.0
678595,1.0
678598,9.0
678599,13.0
678600,8.0
678601,22.0
678602,7.0
678603,7.0
678604,3.0
678607,1.0
678610,3.0
678611,4.0
678686,1.0
678687,4.0
678688,13.0
678689,14.0
678690,7.0
678691,6.0
678692,8.0
678693,5.0
678694,7.0
678695,12.0
678696,7.0
678697,8.0
678698,10.0
678700,3.0
678701,4.0
678702,2.0
678703,1.0
678704,2.0
678705,3.0
678708,5.0
678709,6.0
678710,13.0
678711,7.0
678712,17.0
678713,21.0
678717,2.0
678722,2.0
678723,2.0
678726,13.0
678727,20.0
678728,15.0
678729,21.0
678730,8.0
678731,6.0
678732,5.0
678733,1.0
678736,1.0
678738,3.0
678811,4.0
678815,8.0
678816,7.0
678817,9.0
678818,9.0
678819,9.0
678820,5.0
678821,3.0
678822,10.0
678823,8.0
678824,6.0
678825,8.0
678826,12.0
678827,4.0
678828,2.0
678829,5.0
678830,5.0
678831,17.0
678832,11.0
678833,5.0
678834,11.0
678836,3.0
678837,9.0
678840,6.0
678841,4.0
678842,7.0
678845,5.0
678847,8.0
678849,2.0
678850,8.0
678851,7.0
678853,1.0
678854,22.0
678855,23.0
678856,5.0
678857,17.0
678860,10.0
678861,6.0
678862,14.0
678863,1.0
678866,4.0
678939,4.0
678942,2.0
678943,8.0
678944,11.0
678945,3.0
678946,5.0
678947,14.0
678948,10.0
678949,14.0
678950,11.0
678951,16.0
678952,15.0
678953,12.0
678954,14.0
678955,1.0
678956,5.0
678958,17.0
678959,143.0
678960,90.0
678961,84.0
678962,106.0
678963,16.0
678964,93.0
678965,61.0
678966,36.0
678967,38.0
678968,4.0
678972,9.0
678973,8.0
678974,2.0
678978,7.0
678979,7.0
678981,12.0
678982,26.0
678983,31.0
678984,29.0
678985,214.0
678986,68.0
678987,155.0
678988,512.0
678989,302.0
678990,272.0
678991,232.0
678992,98.0
679067,5.0
679068,4.0
679069,16.0
679070,2.0
679071,2.0
679072,7.0
679073,9.0
679074,10.0
679075,15.0
679076,15.0
679077,10.0
679078,14.0
679079,9.0
679080,8.0
679081,6.0
679082,3.0
679083,9.0
679084,38.0
679085,255.0
679086,245.0
679087,574.0
679088,818.0
679089,507.0
679090,327.0
679091,106.0
679092,224.0
679093,284.0
679094,83.0
679095,364.0
679096,102.0
679097,92.0
679098,88.0
679099,24.0
679100,9.0
679101,6.0
679102,4.0
679103,5.0
679104,6.0
679105,5.0
679106,17.0
679107,28.0
679108,30.0
679109,113.0
679110,415.0
679111,206.0
679112,29.0
679113,70.0
679114,71.0
679115,323.0
679116,818.0
679117,999.0
679118,977.0
679119,895.0
679120,509.0
679121,191.0
679122,73.0
679123,3.0
679195,10.0
679196,13.0
679197,5.0
679198,11.0
679200,4.0
679201,6.0
679202,7.0
679203,14.0
679204,20.0
679205,24.0
679206,16.0
679207,14.0
679208,13.0
679209,119.0
679210,254.0
679211,168.0
679212,321.0
679213,879.0
679214,993.0
679215,986.0
679216,987.0
679217,848.0
679218,290.0
679219,61.0
679220,56.0
679221,352.0
679222,690.0
679223,852.0
679224,694.0
679225,576.0
679226,736.0
679227,419.0
679228,306.0
679229,178.0
679230,60.0
679231,84.0
679232,62.0
679233,75.0
679234,167.0
679235,136.0
679236,111.0
679237,259.0
679238,110.0
679239,20.0
679241,111.0
679242,596.0
679243,948.0
679244,964.0
679245,957.0
679246,968.0
679247,987.0
679248,1007.0
679249,784.0
679250,386.0
679251,26.0
679323,8.0
679324,8.0
679325,2.0
679328,12.0
679329,16.0
679330,17.0
679331,5.0
679332,17.0
679333,43.0
679334,96.0
679335,36.0
679336,55.0
679337,298.0
679338,659.0
679339,941.0
679340,1005.0
679341,1007.0
679342,854.0
679343,306.0
679344,65.0
679345,42.0
679346,155.0
679347,602.0
679348,836.0
679349,1002.0
679350,1018.0
679351,1023.0
679352,1013.0
679353,905.0
679354,510.0
679355,489.0
679356,351.0
679357,140.0
679358,536.0
679359,193.0
679360,315.0
679361,717.0
679362,457.0
679363,408.0
679364,246.0
679365,593.0
679366,378.0
679367,149.0
679368,226.0
679369,756.0
679370,974.0
679371,965.0
679372,940.0
679373,945.0
679374,955.0
679375,971.0
679376,976.0
679377,982.0
679378,789.0
679379,231.0
679380,6.0
679451,12.0
679452,16.0
679455,23.0
679456,136.0
679457,266.0
679458,190.0
679459,55.0
679460,259.0
679461,240.0
679462,393.0
679463,736.0
679464,964.0
679465,1002.0
679466,1011.0
679467,998.0
679468,990.0
679469,423.0
679470,93.0
679471,46.0
679472,36.0
679473,38.0
679474,276.0
679475,876.0
679476,1044.0
679477,1028.0
679478,1009.0
679479,968.0
679480,896.0
679481,938.0
679482,882.0
679483,584.0
679484,420.0
679485,253.0
679486,496.0
679487,406.0
679488,308.0
679489,577.0
679490,246.0
679491,163.0
679492,285.0
679493,796.0
679494,742.0
679495,588.0
679496,864.0
679497,961.0
679498,944.0
679499,944.0
679500,967.0
679501,953.0
679502,933.0
679503,945.0
679504,964.0
679505,974.0
679506,640.0
679507,304.0
679508,30.0
679579,9.0
679580,3.0
679581,10.0
679582,27.0
679583,88.0
679584,409.0
679585,155.0
679586,73.0
679587,417.0
679588,908.0
679589,1111.0
679590,1324.0
679591,1423.0
679592,1219.0
679593,1046.0
679594,1021.0
679595,1023.0
679596,994.0
679597,392.0
679598,39.0
679599,35.0
679600,54.0
679601,489.0
679602,941.0
679603,1032.0
679604,1020.0
679605,1005.0
679606,974.0
679607,952.0
679608,986.0
679609,982.0
679610,1012.0
679611,943.0
679612,746.0
679613,154.0
679614,31.0
679615,386.0
679616,879.0
679617,986.0
679618,819.0
679619,615.0
679620,662.0
679621,945.0
679622,898.0
679623,948.0
679624,978.0
679625,947.0
679626,939.0
679627,942.0
679628,976.0
679629,976.0
679630,961.0
679631,952.0
679632,976.0
679633,971.0
679634,820.0
679635,428.0
679636,30.0
679707,14.0
679708,4.0
679709,11.0
679710,68.0
679711,386.0
679712,239.0
679713,156.0
679714,554.0
679715,1015.0
679716,1585.0
679717,1900.0
679718,1405.0
679719,1084.0
679720,835.0
679721,646.0
679722,760.0
679723,899.0
679724,723.0
679725,158.0
679726,85.0
679727,79.0
679728,408.0
679729,994.0
679730,1027.0
679731,1036.0
679732,1022.0
679733,1045.0
679734,1056.0
679735,1040.0
679736,1052.0
679737,1039.0
679738,1032.0
679739,1012.0
679740,729.0
679741,575.0
679742,760.0
679743,728.0
679744,1018.0
679745,1044.0
679746,892.0
679747,664.0
679748,683.0
679749,850.0
679750,947.0
679751,1006.0
679752,953.0
679753,927.0
679754,923.0
679755,909.0
679756,907.0
679757,939.0
679758,949.0
679759,950.0
679760,977.0
679761,969.0
679762,662.0
679763,164.0
679764,11.0
679834,5.0
679835,8.0
679836,20.0
679837,10.0
679838,102.0
679839,305.0
679840,426.0
679841,257.0
679842,413.0
679843,1026.0
679844,1686.0
679845,1610.0
679846,1201.0
679847,1075.0
679848,1053.0
679849,1065.0
679850,1065.0
679851,1064.0
679852,1053.0
679853,1036.0
679854,1022.0
679855,1032.0
679856,1026.0
679857,1050.0
679858,1046.0
679859,1049.0
679860,1049.0
679861,1032.0
679862,1024.0
679863,1041.0
679864,1046.0
679865,1050.0
679866,998.0
679867,609.0
679868,155.0
679869,41.0
679870,224.0
679871,658.0
679872,924.0
679873,1032.0
679874,986.0
679875,681.0
679876,462.0
679877,793.0
679878,984.0
679879,999.0
679880,955.0
679881,937.0
679882,937.0
679883,949.0
679884,935.0
679885,961.0
679886,950.0
679887,944.0
679888,967.0
679889,850.0
679890,447.0
679891,233.0
679892,13.0
679963,5.0
679964,13.0
679965,13.0
679966,7.0
679967,101.0
679968,127.0
679969,154.0
679970,196.0
679971,557.0
679972,1018.0
679973,1194.0
679974,1563.0
679975,1297.0
679976,1025.0
679977,1054.0
679978,1054.0
679979,1040.0
679980,1044.0
679981,1034.0
679982,1045.0
679983,1038.0
679984,1012.0
679985,886.0
679986,851.0
679987,1006.0
679988,969.0
679989,1021.0
679990,1052.0
679991,1057.0
679992,1052.0
679993,1051.0
679994,886.0
679995,181.0
679996,9.0
679997,17.0
679998,32.0
679999,72.0
680000,535.0
680001,1010.0
680002,986.0
680003,543.0
680004,262.0
680005,550.0
680006,808.0
680007,949.0
680008,1000.0
680009,987.0
680010,967.0
680011,965.0
680012,963.0
680013,974.0
680014,966.0
680015,979.0
680016,930.0
680017,832.0
680018,534.0
680019,131.0
680020,9.0
680022,4.0
680090,10.0
680091,7.0
680092,15.0
680093,8.0
680094,8.0
680095,18.0
680096,67.0
680097,230.0
680098,217.0
680099,480.0
680100,923.0
680101,1016.0
680102,1019.0
680103,1033.0
680104,1046.0
680105,1032.0
680106,1051.0
680107,1030.0
680108,1044.0
680109,1027.0
680110,849.0
680111,407.0
680112,135.0
680113,112.0
680114,88.0
680115,88.0
680116,328.0
680117,919.0
680118,1031.0
680119,1031.0
680120,1043.0
680121,1049.0
680122,792.0
680123,177.0
680124,535.0
680125,1049.0
680126,962.0
680127,483.0
680128,418.0
680129,927.0
680130,877.0
680131,639.0
680132,649.0
680133,628.0
680134,497.0
680135,602.0
680136,937.0
680137,1002.0
680138,1002.0
680139,979.0
680140,969.0
680141,1002.0
680142,1004.0
680143,925.0
680144,593.0
680145,523.0
680146,259.0
680147,33.0
680148,3.0
680225,15.0
680226,15.0
680227,76.0
680228,439.0
680229,571.0
680230,797.0
680231,999.0
680232,933.0
680233,1114.0
680234,1123.0
680235,1078.0
680236,1044.0
680237,1016.0
680238,1020.0
680239,994.0
680240,703.0
680241,587.0
680242,658.0
680243,257.0
680244,162.0
680245,1075.0
680246,938.0
680247,770.0
680248,898.0
680249,1006.0
680250,704.0
680251,151.0
680252,210.0
680253,579.0
680254,452.0
680255,208.0
680256,224.0
680257,368.0
680258,187.0
680259,336.0
680260,275.0
680261,181.0
680262,574.0
680263,255.0
680264,225.0
680265,688.0
680266,491.0
680267,579.0
680268,911.0
680269,869.0
680270,624.0
680271,259.0
680272,494.0
680273,87.0
680274,5.0
680275,9.0
680276,3.0
680350,1.0
680351,1.0
680352,7.0
680353,5.0
680354,12.0
680355,15.0
680356,31.0
680357,16.0
680358,163.0
680359,754.0
680360,958.0
680361,1093.0
680362,1567.0
680363,1970.0
680364,1509.0
680365,999.0
680366,995.0
680367,1015.0
680368,1013.0
680369,1012.0
680370,963.0
680371,377.0
680372,713.0
680373,1779.0
680374,523.0
680375,339.0
680376,354.0
680377,620.0
680378,456.0
680379,41.0
680380,7.0
680381,55.0
680382,81.0
680383,29.0
680387,13.0
680388,12.0
680389,32.0
680390,28.0
680391,67.0
680392,98.0
680393,87.0
680394,79.0
680395,165.0
680396,90.0
680397,50.0
680398,122.0
680399,57.0
680400,22.0
680401,10.0
680402,9.0
680403,8.0
680404,3.0
680477,6.0
680478,3.0
680479,7.0
680480,5.0
680481,10.0
680482,11.0
680483,15.0
680484,20.0
680485,23.0
680486,9.0
680487,34.0
680488,95.0
680489,330.0
680490,794.0
680491,895.0
680492,1019.0
680493,979.0
680494,958.0
680495,994.0
680496,1028.0
680497,1038.0
680498,859.0
680499,330.0
680500,365.0
680501,573.0
680502,671.0
680503,185.0
680504,24.0
680505,65.0
680506,41.0
680507,1.0
680508,4.0
680509,7.0
680510,6.0
680511,16.0
680512,9.0
680513,10.0
680514,6.0
680517,9.0
680518,11.0
680519,10.0
680520,26.0
680521,4.0
680522,9.0
680523,14.0
680524,17.0
680525,21.0
680526,6.0
680527,17.0
680528,10.0
680529,2.0
680531,7.0
680606,3.0
680607,7.0
680608,3.0
680609,6.0
680610,4.0
680611,7.0
680612,2.0
680613,7.0
680614,12.0
680615,23.0
680616,23.0
680617,52.0
680618,262.0
680619,506.0
680620,685.0
680621,709.0
680622,660.0
680623,654.0
680624,631.0
680625,532.0
680626,647.0
680627,515.0
680628,145.0
680629,189.0
680630,46.0
680631,9.0
680632,18.0
680633,17.0
680634,7.0
680636,1.0
680637,1.0
680638,2.0
680639,2.0
680641,2.0
680645,1.0
680646,3.0
680647,9.0
680648,16.0
680649,11.0
680650,21.0
680651,8.0
680652,20.0
680653,7.0
680654,9.0
680655,9.0
680656,8.0
680658,2.0
680659,4.0
680660,2.0
680661,3.0
680735,1.0
680737,2.0
680738,1.0
680739,6.0
680740,6.0
680741,10.0
680742,11.0
680743,17.0
680744,17.0
680745,8.0
680746,15.0
680747,8.0
680748,33.0
680749,22.0
680750,40.0
680751,134.0
680752,51.0
680753,201.0
680754,94.0
680755,10.0
680756,19.0
680757,18.0
680758,4.0
680759,2.0
680760,7.0
680761,2.0
680769,3.0
680774,2.0
680776,10.0
680777,3.0
680778,13.0
680779,20.0
680780,16.0
680783,1.0
680786,6.0
680787,5.0
680788,3.0
680867,3.0
680868,8.0
680869,1.0
680870,11.0
680871,10.0
680873,2.0
680874,14.0
680875,7.0
680877,14.0
680878,26.0
680879,10.0
680880,6.0
680884,10.0
680885,11.0
680886,9.0
680887,12.0
680888,6.0
680889,4.0
680890,1.0
680893,3.0
680895,2.0
680896,3.0
680897,1.0
680899,4.0
680900,4.0
680901,2.0
680902,5.0
680904,1.0
680905,3.0
680906,10.0
680907,9.0
680908,8.0
680913,6.0
680914,5.0
680915,1.0
680998,2.0
681000,7.0
681001,1.0
681002,2.0
681003,3.0
681004,1.0
681006,7.0
681007,14.0
681008,13.0
681009,15.0
681012,12.0
681014,2.0
681015,8.0
681016,3.0
681017,14.0
681018,10.0
681020,2.0
681021,2.0
681022,3.0
681024,1.0
681028,4.0
681034,3.0
681035,10.0
681041,1.0
681042,2.0
681123,1.0
681128,2.0
681132,7.0
681136,14.0
681138,1.0
681139,3.0
681140,4.0
681141,1.0
681142,4.0
681143,12.0
681144,2.0
681145,5.0
681146,1.0
681149,1.0
681150,4.0
681152,2.0
681154,2.0
681155,6.0
681156,2.0
681162,4.0
681163,7.0
681165,2.0
681166,7.0
681168,1.0
681254,2.0
681261,2.0
681264,6.0
681266,4.0
681267,1.0
681268,8.0
681269,5.0
681270,6.0
681271,5.0
681272,6.0
681273,5.0
681274,4.0
681277,3.0
681278,3.0
681283,3.0
681387,3.0
681388,9.0
681389,6.0
681394,2.0
681396,2.0
681398,1.0
681399,1.0
681401,9.0
681402,5.0
681517,4.0
681525,1.0
681526,1.0
681527,2.0
681649,3.0
681653,3.0
694188,2.0
694196,1.0
694197,3.0
694198,7.0
694200,3.0
694299,1.0
694435,1.0
694452,5.0
694453,4.0
694454,2.0
694456,4.0
694457,14.0
694458,5.0
694461,2.0
694466,7.0
694562,1.0
694568,2.0
694577,1.0
694580,2.0
694581,5.0
694584,4.0
694585,7.0
694586,1.0
694589,3.0
694590,3.0
694599,2.0
694603,1.0
694703,5.0
694704,2.0
694706,1.0
694707,4.0
694708,12.0
694709,5.0
694710,1.0
694712,1.0
694714,2.0
694725,2.0
694727,10.0
694729,5.0
694823,2.0
694824,2.0
694828,5.0
694829,4.0
694832,1.0
694833,2.0
694834,10.0
694835,1.0
694836,5.0
694837,8.0
694838,3.0
694845,1.0
694846,1.0
694850,2.0
694854,9.0
694855,5.0
694857,6.0
694859,7.0
694944,4.0
694945,3.0
694946,3.0
694948,2.0
694949,9.0
694950,6.0
694951,8.0
694952,11.0
694953,8.0
694954,8.0
694955,4.0
694956,14.0
694957,3.0
694958,9.0
694959,7.0
694960,8.0
694961,8.0
694962,10.0
694963,4.0
694964,2.0
694965,10.0
694966,7.0
694967,2.0
694968,3.0
694977,1.0
694978,6.0
694982,14.0
694983,11.0
694984,4.0
694985,20.0
694986,15.0
694987,13.0
694988,11.0
694989,1.0
694991,1.0
695069,3.0
695071,2.0
695072,16.0
695073,11.0
695074,9.0
695075,15.0
695076,9.0
695077,8.0
695078,8.0
695079,9.0
695080,13.0
695081,13.0
695082,14.0
695083,4.0
695084,13.0
695085,5.0
695086,6.0
695087,11.0
695088,5.0
695089,13.0
695090,16.0
695091,17.0
695092,25.0
695093,11.0
695094,18.0
695095,19.0
695096,27.0
695097,20.0
695101,4.0
695102,3.0
695103,9.0
695106,8.0
