,data
582442,930.0
582443,910.0
582444,911.0
582445,912.0
582446,899.0
582447,925.0
582448,863.0
582449,278.0
582450,3.0
582557,972.0
582558,986.0
582559,979.0
582560,812.0
582561,664.0
582562,901.0
582563,943.0
582564,970.0
582565,923.0
582566,865.0
582567,815.0
582568,838.0
582569,926.0
582570,965.0
582571,976.0
582572,941.0
582573,933.0
582574,887.0
582575,262.0
582576,126.0
582685,132.0
582686,138.0
582687,148.0
582688,75.0
582689,145.0
582690,28.0
582691,115.0
582692,70.0
582693,102.0
582694,187.0
582695,94.0
582696,296.0
582697,37.0
582698,424.0
582699,91.0
582700,185.0
582701,203.0
582702,38.0
582813,156.0
582814,178.0
582815,486.0
582816,125.0
582817,405.0
582818,204.0
582819,258.0
582820,199.0
582821,151.0
582822,129.0
582823,96.0
582824,70.0
582825,27.0
582826,7.0
582827,13.0
582829,1.0
582830,10.0
596510,10.0
596514,4.0
596637,189.0
596638,222.0
596639,363.0
596640,61.0
596641,147.0
596642,58.0
596643,6.0
596644,1.0
596645,5.0
596647,5.0
596648,4.0
596650,8.0
596765,881.0
596766,981.0
596767,909.0
596768,968.0
596769,791.0
596770,835.0
596771,699.0
596772,379.0
596773,686.0
596774,88.0
596775,356.0
596776,137.0
596777,26.0
596778,63.0
596779,8.0
596780,18.0
596781,5.0
596782,10.0
596893,886.0
596894,907.0
596895,924.0
596896,947.0
596897,979.0
596898,995.0
596899,981.0
596900,981.0
596901,954.0
596902,932.0
596903,966.0
596904,948.0
596905,931.0
596906,907.0
596907,934.0
596908,356.0
596909,51.0
596910,82.0
596911,20.0
596912,23.0
597021,927.0
597022,944.0
597023,1001.0
597024,1013.0
597025,1048.0
597026,1019.0
597027,1014.0
597028,980.0
597029,954.0
597030,906.0
597031,934.0
597032,956.0
597033,934.0
597034,909.0
597035,893.0
597036,892.0
597037,933.0
597038,924.0
597039,815.0
597040,293.0
597041,22.0
597042,13.0
597149,1005.0
597150,1012.0
597151,1012.0
597152,1041.0
597153,1053.0
597154,1031.0
597155,990.0
597156,995.0
597157,1009.0
597158,1000.0
597159,979.0
597160,1001.0
597161,1032.0
597162,999.0
597163,971.0
597164,987.0
597165,974.0
597166,923.0
597167,916.0
597168,934.0
597169,786.0
597170,186.0
597171,4.0
597277,1007.0
597278,992.0
597279,1010.0
597280,984.0
597281,1031.0
597282,1024.0
597283,1035.0
597284,1051.0
597285,1018.0
597286,1018.0
597287,1045.0
597288,1036.0
597289,999.0
597290,985.0
597291,968.0
597292,986.0
597293,1004.0
597294,1071.0
597295,1066.0
597296,1035.0
597297,949.0
597298,840.0
597299,444.0
597300,37.0
597301,7.0
597405,1060.0
597406,1095.0
597407,1055.0
597408,1056.0
597409,1053.0
597410,1011.0
597411,1010.0
597412,1041.0
597413,1018.0
597414,1055.0
597415,1116.0
597416,1137.0
597417,1558.0
597418,2007.0
597419,2308.0
597420,2426.0
597421,2405.0
597422,2457.0
597423,2540.0
597424,2321.0
597425,1506.0
597426,996.0
597427,850.0
597428,281.0
597429,10.0
597430,9.0
597533,1324.0
597534,1310.0
597535,1111.0
597536,1051.0
597537,1047.0
597538,1045.0
597539,1061.0
597540,1150.0
597541,1211.0
597542,1947.0
597543,1983.0
597544,2035.0
597545,1933.0
597546,1911.0
597547,1681.0
597548,1527.0
597549,1464.0
597550,1432.0
597551,1441.0
597552,2064.0
597553,2512.0
597554,1415.0
597555,935.0
597556,755.0
597557,95.0
597558,12.0
597661,1892.0
597662,1520.0
597663,1313.0
597664,1047.0
597665,1044.0
597666,1049.0
597667,1045.0
597668,1064.0
597669,1179.0
597670,2048.0
597671,2394.0
597672,2484.0
597673,2559.0
597674,2405.0
597675,2043.0
597676,1611.0
597677,1414.0
597678,1250.0
597679,1657.0
597680,2437.0
597681,2394.0
597682,1256.0
597683,951.0
597684,915.0
597685,762.0
597686,135.0
597789,2494.0
597790,2230.0
597791,1366.0
597792,1051.0
597793,1047.0
597794,1051.0
597795,1056.0
597796,1049.0
597797,1071.0
597798,1799.0
597799,2428.0
597800,2173.0
597801,2077.0
597802,2099.0
597803,2100.0
597804,2179.0
597805,1989.0
597806,2101.0
597807,2543.0
597808,2523.0
597809,1693.0
597810,1010.0
597811,955.0
597812,918.0
597813,834.0
597814,198.0
597815,3.0
597917,1921.0
597918,1618.0
597919,1133.0
597920,1076.0
597921,1064.0
597922,1047.0
597923,1027.0
597924,1020.0
597925,1025.0
597926,1073.0
597927,1211.0
597928,1744.0
597929,2302.0
597930,2470.0
597931,2511.0
597932,2486.0
597933,2504.0
597934,2568.0
597935,2571.0
597936,2228.0
597937,1271.0
597938,994.0
597939,937.0
597940,899.0
597941,732.0
597942,110.0
598045,2017.0
598046,1751.0
598047,1149.0
598048,1092.0
598049,1083.0
598050,1057.0
598051,1046.0
598052,1034.0
598053,1029.0
598054,1087.0
598055,1259.0
598056,1794.0
598057,2265.0
598058,2451.0
598059,2492.0
598060,2502.0
598061,2542.0
598062,2570.0
598063,2583.0
598064,2396.0
598065,1269.0
598066,929.0
598067,930.0
598068,922.0
598069,911.0
598070,450.0
598173,2592.0
598174,2164.0
598175,1183.0
598176,1075.0
598177,1088.0
598178,1059.0
598179,1056.0
598180,1059.0
598181,1156.0
598182,2122.0
598183,2390.0
598184,2143.0
598185,2186.0
598186,2318.0
598187,2270.0
598188,2204.0
598189,2012.0
598190,1916.0
598191,2504.0
598192,2514.0
598193,1586.0
598194,1015.0
598195,941.0
598196,902.0
598197,632.0
598198,37.0
598301,2066.0
598302,2366.0
598303,2004.0
598304,1398.0
598305,1113.0
598306,1061.0
598307,1069.0
598308,1147.0
598309,1453.0
598310,2346.0
598311,2498.0
598312,2523.0
598313,2551.0
598314,2456.0
598315,2102.0
598316,1677.0
598317,1506.0
598318,1380.0
598319,1620.0
598320,2476.0
598321,2235.0
598322,1080.0
598323,938.0
598324,893.0
598325,661.0
598326,110.0
598327,4.0
598429,1725.0
598430,2284.0
598431,2047.0
598432,1979.0
598433,1296.0
598434,1115.0
598435,1584.0
598436,2143.0
598437,1782.0
598438,2190.0
598439,2211.0
598440,2236.0
598441,2185.0
598442,2121.0
598443,1965.0
598444,1774.0
598445,1564.0
598446,1654.0
598447,1649.0
598448,2294.0
598449,2385.0
598450,1167.0
598451,939.0
598452,863.0
598453,292.0
598454,5.0
598455,2.0
598557,983.0
598558,1137.0
598559,1624.0
598560,2898.0
598561,3102.0
598562,2165.0
598563,1084.0
598564,1080.0
598565,1074.0
598566,1172.0
598567,1171.0
598568,1146.0
598569,1380.0
598570,1870.0
598571,2176.0
598572,2293.0
598573,2339.0
598574,2478.0
598575,2572.0
598576,2420.0
598577,1392.0
598578,956.0
598579,873.0
598580,427.0
598581,100.0
598685,1009.0
598686,1017.0
598687,1102.0
598688,1687.0
598689,1916.0
598690,1377.0
598691,1036.0
598692,1013.0
598693,1008.0
598694,1029.0
598695,1019.0
598696,1010.0
598697,997.0
598698,998.0
598699,992.0
598700,987.0
598701,1020.0
598702,1059.0
598703,1082.0
598704,1060.0
598705,956.0
598706,863.0
598707,688.0
598708,166.0
598709,14.0
598813,1014.0
598814,1055.0
598815,1054.0
598816,1060.0
598817,1089.0
598818,1024.0
598819,1006.0
598820,990.0
598821,995.0
598822,969.0
598823,998.0
598824,991.0
598825,996.0
598826,966.0
598827,948.0
598828,966.0
598829,1021.0
598830,989.0
598831,930.0
598832,913.0
598833,809.0
598834,591.0
598835,84.0
598836,2.0
598837,2.0
598941,932.0
598942,986.0
598943,1017.0
598944,1037.0
598945,1052.0
598946,1021.0
598947,958.0
598948,939.0
598949,930.0
598950,919.0
598951,920.0
598952,910.0
598953,911.0
598954,902.0
598955,895.0
598956,903.0
598957,903.0
598958,923.0
598959,852.0
598960,598.0
598961,171.0
599069,919.0
599070,927.0
599071,947.0
599072,968.0
599073,1018.0
599074,957.0
599075,794.0
599076,806.0
599077,795.0
599078,670.0
599079,620.0
599080,577.0
599081,636.0
599082,664.0
599083,652.0
599084,709.0
599085,529.0
599086,274.0
599087,93.0
599088,7.0
599197,206.0
599198,249.0
599199,178.0
599200,219.0
599201,74.0
599202,335.0
599203,58.0
599204,326.0
599205,153.0
599206,257.0
599207,355.0
599208,123.0
599209,599.0
599210,103.0
599211,194.0
599212,21.0
599213,1.0
599214,2.0
599215,20.0
599216,11.0
599326,142.0
599327,74.0
599328,203.0
599329,33.0
599330,100.0
599331,10.0
599332,2.0
612766,26.0
612767,14.0
612768,4.0
612893,318.0
612894,362.0
612895,277.0
612896,141.0
612897,90.0
612898,20.0
612899,24.0
612900,8.0
613021,891.0
613022,936.0
613023,884.0
613024,785.0
613025,818.0
613026,479.0
613027,666.0
613028,267.0
613029,160.0
613030,346.0
613031,31.0
613032,127.0
613033,51.0
613034,10.0
613035,9.0
613036,5.0
613149,895.0
613150,906.0
613151,908.0
613152,905.0
613153,911.0
613154,945.0
613155,966.0
613156,953.0
613157,935.0
613158,973.0
613159,936.0
613160,821.0
613161,759.0
613162,493.0
613163,89.0
613164,231.0
613165,88.0
613166,22.0
613167,16.0
613277,923.0
613278,946.0
613279,955.0
613280,978.0
613281,1017.0
613282,1040.0
613283,1050.0
613284,1054.0
613285,1037.0
613286,1019.0
613287,1010.0
613288,953.0
613289,904.0
613290,904.0
613291,918.0
613292,929.0
613293,873.0
613294,583.0
613295,62.0
613296,14.0
613297,31.0
613298,27.0
613405,967.0
613406,992.0
613407,1017.0
613408,1016.0
613409,1054.0
613410,1037.0
613411,1017.0
613412,1022.0
613413,1011.0
613414,966.0
613415,980.0
613416,952.0
613417,1005.0
613418,1030.0
613419,1000.0
613420,913.0
613421,892.0
613422,920.0
613423,952.0
613424,771.0
613425,190.0
613426,12.0
613427,8.0
613533,1000.0
613534,996.0
613535,987.0
613536,980.0
613537,1029.0
613538,1011.0
613539,976.0
613540,1024.0
613541,1005.0
613542,997.0
613543,1025.0
613544,1017.0
613545,996.0
613546,1002.0
613547,1004.0
613548,1021.0
613549,1053.0
613550,1034.0
613551,996.0
613552,956.0
613553,949.0
613554,671.0
613555,89.0
613556,12.0
613557,2.0
613661,1027.0
613662,1172.0
613663,1086.0
613664,1032.0
613665,1021.0
613666,1023.0
613667,1034.0
613668,1046.0
613669,1045.0
613670,1047.0
613671,1088.0
613672,1079.0
613673,1094.0
613674,1294.0
613675,1848.0
613676,2053.0
613677,2259.0
613678,2425.0
613679,2190.0
613680,1603.0
613681,1135.0
613682,934.0
613683,943.0
613684,542.0
613685,39.0
613686,10.0
613789,1128.0
613790,1118.0
613791,1081.0
613792,1048.0
613793,1058.0
613794,1026.0
613795,982.0
613796,990.0
613797,1042.0
613798,1067.0
613799,1160.0
613800,1337.0
613801,1411.0
613802,1477.0
613803,1622.0
613804,1788.0
613805,1503.0
613806,1431.0
613807,1504.0
613808,2325.0
613809,2406.0
613810,1267.0
613811,916.0
613812,829.0
613813,537.0
613814,24.0
613815,3.0
613917,1653.0
613918,1389.0
613919,1274.0
613920,1083.0
613921,1062.0
613922,1053.0
613923,1039.0
613924,1011.0
613925,1054.0
613926,1280.0
613927,1822.0
613928,1510.0
613929,1345.0
613930,1367.0
613931,1521.0
613932,1876.0
613933,1532.0
613934,1489.0
613935,2250.0
613936,2505.0
613937,2441.0
613938,1304.0
613939,929.0
613940,879.0
613941,614.0
613942,36.0
613943,6.0
613944,6.0
614045,1747.0
614046,1875.0
614047,1131.0
614048,1044.0
614049,1052.0
614050,1055.0
614051,1047.0
614052,1009.0
614053,1052.0
614054,1417.0
614055,2443.0
614056,2299.0
614057,2029.0
614058,2162.0
614059,2402.0
614060,2468.0
614061,2536.0
614062,2478.0
614063,2272.0
614064,2099.0
614065,1395.0
614066,990.0
614067,908.0
614068,894.0
614069,869.0
614070,278.0
614071,6.0
614072,2.0
614173,1870.0
614174,1335.0
614175,1019.0
614176,1024.0
614177,1038.0
614178,1055.0
614179,1036.0
614180,1008.0
614181,1010.0
614182,1124.0
614183,1840.0
614184,2267.0
614185,2058.0
614186,1706.0
614187,1489.0
614188,1345.0
614189,1239.0
614190,1133.0
614191,1100.0
614192,1137.0
614193,1091.0
614194,1020.0
614195,920.0
614196,913.0
614197,893.0
614198,741.0
614199,129.0
614200,1.0
614301,1782.0
614302,1132.0
614303,1083.0
614304,1053.0
614305,1056.0
614306,1044.0
614307,1029.0
614308,977.0
614309,1026.0
614310,1060.0
614311,1118.0
614312,1136.0
614313,1143.0
614314,1138.0
614315,1131.0
614316,1122.0
614317,1124.0
614318,1194.0
614319,1166.0
614320,1145.0
614321,1050.0
614322,1017.0
614323,925.0
614324,920.0
614325,906.0
614326,918.0
614327,302.0
614429,1958.0
614430,1162.0
614431,1064.0
614432,1055.0
614433,1075.0
614434,1058.0
614435,1053.0
614436,1013.0
614437,1019.0
614438,1056.0
614439,1107.0
614440,1133.0
614441,1144.0
614442,1133.0
614443,1124.0
614444,1132.0
614445,1125.0
614446,1355.0
614447,1227.0
614448,1097.0
614449,961.0
614450,906.0
614451,902.0
614452,922.0
614453,880.0
614454,624.0
614455,38.0
614456,1.0
614557,2023.0
614558,1393.0
614559,1067.0
614560,1054.0
614561,1086.0
614562,1060.0
614563,1039.0
614564,1002.0
614565,1031.0
614566,1134.0
614567,1793.0
614568,1909.0
614569,1697.0
614570,1519.0
614571,1482.0
614572,1465.0
614573,1509.0
614574,1484.0
614575,1260.0
614576,1116.0
614577,1066.0
614578,1034.0
614579,944.0
614580,920.0
614581,885.0
614582,665.0
614583,197.0
614685,2446.0
614686,1925.0
614687,1156.0
614688,1102.0
614689,1107.0
614690,1078.0
614691,1030.0
614692,1001.0
614693,1058.0
614694,1814.0
614695,2499.0
614696,2454.0
614697,2358.0
614698,2394.0
614699,2428.0
614700,2497.0
614701,2521.0
614702,2499.0
614703,2446.0
614704,2170.0
614705,1296.0
614706,1016.0
614707,931.0
614708,922.0
614709,926.0
614710,638.0
614711,59.0
614712,6.0
614813,2096.0
614814,2201.0
614815,2154.0
614816,1699.0
614817,1289.0
614818,1107.0
614819,1024.0
614820,992.0
614821,1066.0
614822,1796.0
614823,1811.0
614824,1519.0
614825,1522.0
614826,1456.0
614827,1417.0
614828,1507.0
614829,1445.0
614830,1799.0
614831,1999.0
614832,2450.0
614833,2206.0
614834,1078.0
614835,942.0
614836,902.0
614837,897.0
614838,413.0
614941,2368.0
614942,2588.0
614943,2315.0
614944,2671.0
614945,3054.0
614946,1529.0
614947,1000.0
614948,1012.0
614949,1040.0
614950,1239.0
614951,1874.0
614952,2202.0
614953,2013.0
614954,1689.0
614955,1457.0
614956,1480.0
614957,1497.0
614958,1565.0
614959,1757.0
614960,2313.0
614961,2100.0
614962,1032.0
614963,921.0
614964,904.0
614965,285.0
614966,3.0
614967,9.0
615069,1039.0
615070,1288.0
615071,1258.0
615072,1362.0
615073,1740.0
615074,2399.0
615075,1174.0
615076,1055.0
615077,1044.0
615078,1052.0
615079,1055.0
615080,1077.0
615081,1130.0
615082,1415.0
615083,1820.0
615084,1622.0
615085,2341.0
615086,2479.0
615087,2208.0
615088,1584.0
615089,1066.0
615090,911.0
615091,860.0
615092,338.0
615093,7.0
615197,1029.0
615198,1022.0
615199,978.0
615200,977.0
615201,1092.0
615202,1057.0
615203,957.0
615204,1010.0
615205,987.0
615206,1027.0
615207,1014.0
615208,995.0
615209,1008.0
615210,1027.0
615211,1029.0
615212,1024.0
615213,1042.0
615214,1065.0
615215,1033.0
615216,956.0
615217,911.0
615218,769.0
615219,243.0
615220,18.0
615221,8.0
615325,949.0
615326,1022.0
615327,1027.0
615328,1052.0
615329,1097.0
615330,1075.0
615331,1017.0
615332,999.0
615333,992.0
615334,977.0
615335,1017.0
615336,1017.0
615337,1009.0
615338,1018.0
615339,991.0
615340,925.0
615341,908.0
615342,896.0
615343,910.0
615344,930.0
615345,465.0
615346,181.0
615453,928.0
615454,977.0
615455,997.0
615456,1028.0
615457,1060.0
615458,1058.0
615459,1011.0
615460,975.0
615461,949.0
615462,929.0
615463,917.0
615464,913.0
615465,893.0
615466,899.0
615467,898.0
615468,918.0
615469,916.0
615470,813.0
615471,810.0
615472,390.0
615473,3.0
615581,913.0
615582,923.0
615583,951.0
615584,950.0
615585,942.0
615586,887.0
615587,683.0
615588,502.0
615589,368.0
615590,215.0
615591,172.0
615592,160.0
615593,179.0
615594,117.0
615595,491.0
615596,261.0
615597,349.0
615598,17.0
615599,11.0
615600,8.0
615709,177.0
615710,164.0
615711,246.0
615712,357.0
615713,427.0
615714,378.0
615715,689.0
615716,379.0
615717,678.0
615718,435.0
615719,344.0
615720,296.0
615721,175.0
615722,29.0
615723,16.0
615724,15.0
615725,18.0
615726,6.0
615727,17.0
615838,205.0
615839,114.0
615840,22.0
615841,44.0
615842,10.0
629022,6.0
629023,5.0
629149,360.0
629150,85.0
629151,251.0
629152,30.0
629153,22.0
629154,17.0
629155,2.0
629277,950.0
629278,899.0
629279,930.0
629280,662.0
629281,682.0
629282,586.0
629283,190.0
629284,620.0
629285,258.0
629286,142.0
629287,47.0
629288,12.0
629289,7.0
629290,8.0
629291,22.0
629405,897.0
629406,898.0
629407,896.0
629408,909.0
629409,895.0
629410,917.0
629411,923.0
629412,959.0
629413,958.0
629414,873.0
629415,673.0
629416,730.0
629417,163.0
629418,312.0
629419,288.0
629420,37.0
629421,19.0
629422,11.0
629533,898.0
629534,902.0
629535,925.0
629536,971.0
629537,1025.0
629538,1051.0
629539,1028.0
629540,1023.0
629541,995.0
629542,962.0
629543,905.0
629544,924.0
629545,918.0
629546,934.0
629547,905.0
629548,798.0
629549,195.0
629550,80.0
629551,33.0
629552,38.0
629553,26.0
629661,910.0
629662,959.0
629663,1018.0
629664,1022.0
629665,1042.0
629666,1053.0
629667,1048.0
629668,1042.0
629669,1026.0
629670,1024.0
629671,994.0
629672,1008.0
629673,1038.0
629674,977.0
629675,902.0
629676,881.0
629677,903.0
629678,943.0
629679,718.0
629680,508.0
629681,105.0
629682,13.0
629683,15.0
629789,1012.0
629790,1026.0
629791,1022.0
629792,997.0
629793,1031.0
629794,1062.0
629795,1060.0
629796,1031.0
629797,982.0
629798,989.0
629799,993.0
629800,988.0
629801,964.0
629802,1040.0
629803,1061.0
629804,1041.0
629805,1018.0
629806,959.0
629807,937.0
629808,950.0
629809,972.0
629810,536.0
629811,22.0
629812,1.0
629917,1028.0
629918,1091.0
629919,1312.0
629920,1056.0
629921,1023.0
629922,1129.0
629923,1677.0
629924,1192.0
629925,1049.0
629926,1034.0
629927,1029.0
629928,1048.0
629929,1020.0
629930,1031.0
629931,1127.0
629932,1070.0
629933,1490.0
629934,1625.0
629935,1266.0
629936,1080.0
629937,971.0
629938,895.0
629939,736.0
629940,165.0
629941,7.0
630045,1537.0
630046,1484.0
630047,1149.0
630048,1013.0
630049,985.0
630050,1048.0
630051,1080.0
630052,1013.0
630053,1010.0
630054,1043.0
630055,1078.0
630056,1126.0
630057,1252.0
630058,1979.0
630059,1858.0
630060,1817.0
630061,1483.0
630062,1689.0
630063,1982.0
630064,2513.0
630065,1863.0
630066,1013.0
630067,905.0
630068,688.0
630069,259.0
630070,11.0
630071,3.0
630173,1771.0
630174,1841.0
630175,1465.0
630176,1052.0
630177,1062.0
630178,1071.0
630179,1059.0
630180,995.0
630181,1029.0
630182,1078.0
630183,1466.0
630184,1601.0
630185,1316.0
630186,1192.0
630187,1235.0
630188,1187.0
630189,1297.0
630190,1420.0
630191,1536.0
630192,2291.0
630193,2472.0
630194,1339.0
630195,921.0
630196,900.0
630197,614.0
630198,39.0
630199,9.0
630200,7.0
630301,1885.0
630302,2156.0
630303,1499.0
630304,1088.0
630305,1067.0
630306,1059.0
630307,1069.0
630308,1015.0
630309,1043.0
630310,1170.0
630311,2200.0
630312,2105.0
630313,1563.0
630314,1418.0
630315,1541.0
630316,1726.0
630317,1971.0
630318,2324.0
630319,2321.0
630320,2380.0
630321,1574.0
630322,1020.0
630323,928.0
630324,892.0
630325,923.0
630326,621.0
630327,28.0
630328,11.0
630429,1702.0
630430,1109.0
630431,1076.0
630432,1052.0
630433,1043.0
630434,1052.0
630435,1046.0
630436,998.0
630437,1027.0
630438,1298.0
630439,2405.0
630440,2455.0
630441,2394.0
630442,2184.0
630443,1682.0
630444,1331.0
630445,1126.0
630446,1087.0
630447,1117.0
630448,1089.0
630449,1075.0
630450,1014.0
630451,913.0
630452,920.0
630453,897.0
630454,838.0
630455,362.0
630456,7.0
630557,1345.0
630558,1085.0
630559,1054.0
630560,1019.0
630561,1029.0
630562,1052.0
630563,1065.0
630564,1010.0
630565,1017.0
630566,1004.0
630567,1204.0
630568,1294.0
630569,1187.0
630570,1129.0
630571,1102.0
630572,1084.0
630573,1071.0
630574,1050.0
630575,1073.0
630576,1111.0
630577,1052.0
630578,1045.0
630579,958.0
630580,902.0
630581,888.0
630582,915.0
630583,601.0
630584,20.0
630685,1415.0
630686,1038.0
630687,1066.0
630688,1062.0
630689,1048.0
630690,1042.0
630691,1048.0
630692,999.0
630693,1015.0
630694,1035.0
630695,1098.0
630696,1104.0
630697,1114.0
630698,1105.0
630699,1096.0
630700,1095.0
630701,1079.0
630702,1059.0
630703,1089.0
630704,1101.0
630705,1035.0
630706,1006.0
630707,960.0
630708,899.0
630709,886.0
630710,875.0
630711,399.0
630712,17.0
630813,1594.0
630814,1061.0
630815,1050.0
630816,1035.0
630817,1069.0
630818,1056.0
630819,1052.0
630820,1009.0
630821,1014.0
630822,1039.0
630823,1098.0
630824,1106.0
630825,1096.0
630826,1101.0
630827,1092.0
630828,1097.0
630829,1079.0
630830,1064.0
630831,1097.0
630832,1101.0
630833,984.0
630834,903.0
630835,883.0
630836,904.0
630837,886.0
630838,899.0
630839,808.0
630840,137.0
630941,1379.0
630942,1100.0
630943,1071.0
630944,1046.0
630945,1079.0
630946,1050.0
630947,1025.0
630948,1000.0
630949,1010.0
630950,1031.0
630951,1092.0
630952,1097.0
630953,1109.0
630954,1095.0
630955,1103.0
630956,1088.0
630957,1049.0
630958,1062.0
630959,1073.0
630960,1064.0
630961,993.0
630962,1042.0
630963,969.0
630964,910.0
630965,889.0
630966,877.0
630967,318.0
630968,2.0
631069,1779.0
631070,1154.0
631071,1095.0
631072,1095.0
