,data
727952,828.0
727953,934.0
727954,935.0
727955,977.0
727956,917.0
727957,1215.0
727958,1306.0
727959,1027.0
727960,1009.0
727961,1006.0
727962,1004.0
727963,1022.0
727964,997.0
727965,1053.0
727966,1042.0
727967,999.0
727968,963.0
727969,1028.0
727970,935.0
727971,917.0
727972,918.0
727973,912.0
727974,933.0
727975,893.0
727976,884.0
727977,899.0
727978,875.0
727979,896.0
727980,900.0
727981,931.0
727982,967.0
727983,894.0
727984,441.0
728053,451.0
728054,916.0
728055,873.0
728056,863.0
728076,682.0
728078,1009.0
728079,943.0
728080,945.0
728081,991.0
728082,994.0
728083,1232.0
728084,1658.0
728085,2148.0
728086,1078.0
728087,1015.0
728088,1000.0
728089,1005.0
728090,1011.0
728091,1050.0
728092,1034.0
728093,998.0
728094,1041.0
728095,1007.0
728096,968.0
728097,988.0
728098,904.0
728099,884.0
728100,923.0
728101,897.0
728102,916.0
728103,909.0
728104,902.0
728105,911.0
728106,884.0
728107,889.0
728108,897.0
728109,888.0
728110,897.0
728111,901.0
728112,989.0
728113,950.0
728114,811.0
728115,820.0
728182,536.0
728183,937.0
728184,880.0
728202,701.0
728203,1006.0
728204,1053.0
728205,923.0
728206,908.0
728207,979.0
728208,982.0
728209,1432.0
728210,2129.0
728211,2353.0
728212,2309.0
728213,1894.0
728214,982.0
728215,1024.0
728216,1004.0
728217,1008.0
728218,999.0
728219,1003.0
728220,1002.0
728221,997.0
728222,1029.0
728223,994.0
728224,945.0
728225,1033.0
728226,1331.0
728227,1269.0
728228,1006.0
728229,937.0
728230,934.0
728231,956.0
728232,943.0
728233,950.0
728234,915.0
728235,915.0
728236,919.0
728237,914.0
728238,926.0
728239,926.0
728240,902.0
728241,967.0
728248,837.0
728250,531.0
728252,11.0
728253,25.0
728256,6.0
728257,1.0
728311,455.0
728312,927.0
728329,976.0
728330,998.0
728331,899.0
728332,904.0
728333,943.0
728334,1028.0
728335,1376.0
728336,2118.0
728337,2350.0
728338,2266.0
728339,1430.0
728340,1040.0
728341,1332.0
728342,1001.0
728343,1033.0
728344,1011.0
728345,1014.0
728346,1006.0
728347,1002.0
728348,1001.0
728349,1014.0
728350,1006.0
728351,950.0
728352,939.0
728353,1150.0
728354,1426.0
728355,1324.0
728356,1170.0
728357,968.0
728358,975.0
728359,998.0
728360,932.0
728361,922.0
728362,904.0
728363,902.0
728364,946.0
728365,982.0
728366,1001.0
728367,1018.0
728368,1037.0
728369,1020.0
728370,1072.0
728371,1005.0
728372,1006.0
728373,1011.0
728374,1017.0
728375,962.0
728376,983.0
728377,981.0
728378,949.0
728379,857.0
728380,519.0
728384,7.0
728456,858.0
728457,950.0
728458,926.0
728459,958.0
728460,1149.0
728461,1493.0
728462,1902.0
728463,2313.0
728464,2224.0
728465,1569.0
728466,1039.0
728467,100.0
728468,93.0
728469,395.0
728470,1216.0
728471,943.0
728472,948.0
728473,1030.0
728474,1042.0
728475,1056.0
728476,1034.0
728477,1025.0
728478,989.0
728479,959.0
728480,1022.0
728481,1765.0
728482,968.0
728483,518.0
728484,876.0
728485,987.0
728486,893.0
728487,911.0
728488,925.0
728489,929.0
728490,943.0
728491,952.0
728492,1024.0
728493,1294.0
728494,1178.0
728495,1056.0
728496,1044.0
728497,1055.0
728498,1050.0
728499,1046.0
728500,1000.0
728501,934.0
728502,939.0
728503,909.0
728504,917.0
728505,925.0
728506,892.0
728507,879.0
728508,956.0
728509,746.0
728510,161.0
728511,15.0
728512,15.0
728513,7.0
728583,650.0
728584,989.0
728585,920.0
728586,1002.0
728587,1536.0
728588,2095.0
728589,2317.0
728590,2392.0
728591,2219.0
728592,1762.0
728593,1575.0
728594,1482.0
728595,1059.0
728596,471.0
728597,236.0
728598,285.0
728599,1267.0
728600,1038.0
728601,1019.0
728602,950.0
728603,1039.0
728604,1049.0
728605,1033.0
728606,946.0
728607,969.0
728608,1746.0
728609,1397.0
728610,1110.0
728611,559.0
728612,1184.0
728613,1245.0
728614,1117.0
728615,1091.0
728616,1065.0
728617,1006.0
728618,1025.0
728619,944.0
728620,1100.0
728621,896.0
728622,1150.0
728623,1320.0
728624,1315.0
728625,1291.0
728626,1121.0
728627,1039.0
728628,1013.0
728629,996.0
728630,975.0
728631,962.0
728632,944.0
728633,954.0
728634,938.0
728635,971.0
728636,948.0
728637,913.0
728638,912.0
728639,359.0
728640,24.0
728641,10.0
728711,905.0
728712,967.0
728713,916.0
728714,1358.0
728715,2204.0
728716,2353.0
728717,2181.0
728718,2123.0
728719,1960.0
728720,1949.0
728721,1768.0
728722,1220.0
728723,1300.0
728724,898.0
728725,102.0
728726,14.0
728727,244.0
728728,1488.0
728729,1372.0
728730,1037.0
728731,1059.0
728732,1025.0
728733,1027.0
728734,1074.0
728735,1755.0
728736,2162.0
728737,1861.0
728738,1810.0
728739,1624.0
728740,1512.0
728741,742.0
728742,929.0
728743,1244.0
728744,1411.0
728745,1265.0
728746,1157.0
728747,1201.0
728748,1367.0
728749,1354.0
728750,1060.0
728751,1275.0
728752,1282.0
728753,1326.0
728754,1312.0
728755,1340.0
728756,1149.0
728757,1026.0
728758,1020.0
728759,961.0
728760,997.0
728761,980.0
728762,984.0
728763,972.0
728764,1019.0
728765,923.0
728766,939.0
728767,709.0
728768,63.0
728769,10.0
728774,3.0
728839,951.0
728840,906.0
728841,978.0
728842,1726.0
728843,2081.0
728844,803.0
728845,143.0
728846,80.0
728847,936.0
728848,1123.0
728849,218.0
728850,169.0
728851,226.0
728852,62.0
728853,54.0
728854,68.0
728855,32.0
728856,158.0
728857,1549.0
728858,2005.0
728859,2036.0
728860,1603.0
728861,1571.0
728862,1367.0
728863,622.0
728864,340.0
728865,223.0
728866,746.0
728867,999.0
728868,1039.0
728869,1021.0
728870,974.0
728871,309.0
728872,812.0
728873,1283.0
728874,1511.0
728875,1670.0
728876,1737.0
728877,1140.0
728878,1045.0
728879,1166.0
728880,1296.0
728881,1276.0
728882,1312.0
728883,1318.0
728884,1207.0
728885,1001.0
728886,1031.0
728887,1020.0
728888,1064.0
728889,1043.0
728890,1056.0
728891,1064.0
728892,1251.0
728893,1265.0
728894,1023.0
728895,888.0
728896,178.0
728897,29.0
728967,985.0
728968,930.0
728969,1042.0
728970,1983.0
728971,1703.0
728972,574.0
728973,89.0
728974,89.0
728975,98.0
728976,58.0
728977,633.0
728978,414.0
728979,62.0
728980,94.0
728981,182.0
728982,351.0
728983,188.0
728984,81.0
728985,367.0
728986,1439.0
728987,971.0
728988,823.0
728989,835.0
728990,566.0
728991,1016.0
728992,1015.0
728993,1019.0
728994,1047.0
728995,987.0
728996,636.0
728997,91.0
728998,330.0
728999,623.0
729000,902.0
729001,1570.0
729002,1605.0
729003,1553.0
729004,1311.0
729005,1047.0
729006,1037.0
729007,1067.0
729008,1309.0
729009,1288.0
729010,1317.0
729011,1347.0
729012,1158.0
729013,766.0
729014,940.0
729015,1025.0
729016,1010.0
729017,972.0
729018,1309.0
729019,2101.0
729020,2273.0
729021,1871.0
729022,1076.0
729023,992.0
729024,511.0
729025,10.0
729026,3.0
729094,811.0
729095,841.0
729096,955.0
729097,935.0
729098,1627.0
729099,2156.0
729100,1619.0
729101,414.0
729102,73.0
729103,82.0
729104,93.0
729105,78.0
729106,89.0
729107,93.0
729108,45.0
729109,60.0
729110,45.0
729111,23.0
729113,267.0
729114,940.0
729115,979.0
729116,518.0
729117,660.0
729118,840.0
729119,1067.0
729120,1135.0
729121,1156.0
729122,1161.0
729123,1240.0
729124,1151.0
729125,1065.0
729126,1085.0
729127,1239.0
729128,1356.0
729129,1477.0
729130,1458.0
729131,1425.0
729132,1297.0
729133,1056.0
729134,1042.0
729135,1236.0
729136,1325.0
729137,1298.0
729138,1333.0
729139,1323.0
729140,1270.0
729141,815.0
729142,961.0
729143,1030.0
729144,968.0
729145,1015.0
729146,1049.0
729147,1482.0
729148,1950.0
729149,1657.0
729150,1070.0
729151,991.0
729152,530.0
729153,28.0
729224,971.0
729225,903.0
729226,1016.0
729227,1706.0
729228,2199.0
729229,1955.0
729230,543.0
729231,67.0
729232,69.0
729233,61.0
729234,90.0
729235,97.0
729236,41.0
729237,68.0
729238,33.0
729239,41.0
729240,77.0
729241,1062.0
729242,1760.0
729243,683.0
729244,49.0
729245,186.0
729246,890.0
729247,85.0
729248,240.0
729249,291.0
729250,215.0
729251,755.0
729252,1028.0
729253,980.0
729254,295.0
729255,270.0
729256,674.0
729257,1335.0
729258,1385.0
729259,1440.0
729260,1733.0
729261,1145.0
729262,1037.0
729263,1241.0
729264,1333.0
729265,1287.0
729266,1326.0
729267,1304.0
729268,1310.0
729269,1034.0
729270,1018.0
729271,1003.0
729272,1016.0
729273,1062.0
729274,1048.0
729275,1042.0
729276,1033.0
729277,998.0
729278,1013.0
729279,880.0
729280,106.0
729282,2.0
729351,494.0
729352,851.0
729353,964.0
729354,913.0
729355,1001.0
729356,1363.0
729357,1919.0
729358,2035.0
729359,799.0
729360,790.0
729361,906.0
729362,229.0
729363,61.0
729364,71.0
729365,73.0
729366,34.0
729367,17.0
729368,485.0
729369,1371.0
729370,1010.0
729371,951.0
729372,1022.0
729373,1042.0
729374,1517.0
729375,2074.0
729376,1712.0
729377,1277.0
729378,1182.0
729379,1046.0
729380,1059.0
729381,781.0
729382,577.0
729383,1185.0
729384,1243.0
729385,1032.0
729386,1032.0
729387,1024.0
729388,1158.0
729389,1235.0
729390,1071.0
729391,1286.0
729392,1324.0
729393,1293.0
729394,1355.0
729395,1325.0
729396,1285.0
729397,1016.0
729398,1031.0
729399,961.0
729400,943.0
729401,957.0
729402,974.0
729403,988.0
729404,1016.0
729405,1006.0
729406,947.0
729407,467.0
729410,5.0
729480,656.0
729481,883.0
729482,950.0
729483,939.0
729484,920.0
729485,1004.0
729486,1390.0
729487,2127.0
729488,2030.0
729489,580.0
729490,94.0
729491,109.0
729492,88.0
729493,90.0
729494,168.0
729495,1296.0
729496,1144.0
729497,1043.0
729498,955.0
729499,975.0
729500,993.0
729501,1017.0
729502,1022.0
729503,1011.0
729504,1373.0
729505,1684.0
729506,866.0
729507,882.0
729508,1306.0
729509,1151.0
729510,976.0
729511,977.0
729512,1016.0
729513,1020.0
729514,1032.0
729515,1007.0
729516,1032.0
729517,1327.0
729518,1331.0
729519,1320.0
729520,1354.0
729521,1334.0
729522,1363.0
729523,1322.0
729524,1111.0
729525,1025.0
729526,973.0
729527,964.0
729528,947.0
729529,944.0
729530,943.0
729531,900.0
729532,931.0
729533,936.0
729534,803.0
729535,37.0
729536,6.0
729538,6.0
729609,798.0
729611,920.0
729612,967.0
729613,917.0
729614,947.0
729615,1084.0
729616,1754.0
729617,2328.0
729618,1580.0
729619,464.0
729620,236.0
729621,532.0
729622,1066.0
729623,958.0
729624,969.0
729625,968.0
729626,983.0
729627,1037.0
729628,1045.0
729629,1042.0
729630,1012.0
729631,984.0
729632,1040.0
729633,1235.0
729634,878.0
729635,745.0
729636,982.0
729637,987.0
729638,1023.0
729639,1002.0
729640,1009.0
729641,1000.0
729642,1027.0
729643,978.0
729644,1042.0
729645,1249.0
729646,1321.0
729647,1316.0
729648,1227.0
729649,1025.0
729650,1031.0
729651,999.0
729652,1012.0
729653,979.0
729654,915.0
729655,935.0
729656,929.0
729657,899.0
729658,909.0
729659,906.0
729660,970.0
729661,961.0
729662,168.0
729663,15.0
729664,7.0
729666,3.0
729739,769.0
729740,905.0
729741,975.0
729742,912.0
729743,959.0
729744,990.0
729745,1380.0
729746,2135.0
729747,2328.0
729748,2155.0
729749,1368.0
729750,984.0
729751,971.0
729752,1031.0
729753,1023.0
729754,1003.0
729755,1009.0
729756,1037.0
729757,1053.0
729758,1036.0
729759,969.0
729760,966.0
729761,1045.0
729762,1146.0
729763,1174.0
729764,939.0
729765,954.0
729766,985.0
729767,957.0
729768,974.0
729769,962.0
729770,982.0
729771,942.0
729772,949.0
729773,998.0
729774,1003.0
729775,1023.0
729776,1080.0
729777,1004.0
729778,1043.0
729779,1006.0
729780,1001.0
729781,1018.0
729782,957.0
729783,747.0
729784,766.0
729785,738.0
729786,899.0
729787,624.0
729788,371.0
729789,6.0
729791,7.0
729792,4.0
729870,877.0
729871,935.0
729872,965.0
729873,1013.0
729874,1036.0
729875,1081.0
729876,1192.0
729877,1261.0
729878,998.0
729879,1029.0
729880,998.0
729881,992.0
729882,1014.0
729883,1058.0
729884,1058.0
729885,1025.0
729886,1037.0
729887,1005.0
729888,941.0
729889,1038.0
729890,978.0
729891,969.0
729892,948.0
729893,959.0
729894,911.0
729895,882.0
729896,888.0
729897,885.0
729898,901.0
729899,887.0
729900,919.0
729901,926.0
729902,918.0
729903,954.0
729904,1027.0
729905,986.0
729906,320.0
729907,60.0
729908,152.0
729909,530.0
729910,249.0
729911,273.0
729912,154.0
729913,96.0
729914,34.0
729916,21.0
729919,1.0
729920,3.0
730000,984.0
730001,943.0
730002,969.0
730003,1009.0
730004,1009.0
730005,1012.0
730006,998.0
730007,1012.0
730008,1010.0
730009,1006.0
730010,1019.0
730011,1059.0
730012,1072.0
730013,1029.0
730014,1033.0
730015,1027.0
730016,975.0
730017,1029.0
730018,1003.0
730019,990.0
730020,925.0
730021,963.0
730022,975.0
730023,938.0
730024,893.0
730025,883.0
730026,892.0
730027,877.0
730028,895.0
730029,896.0
730030,902.0
730031,964.0
730032,959.0
730033,711.0
730034,253.0
730035,712.0
730036,128.0
730038,35.0
730039,9.0
730041,15.0
730043,2.0
730044,5.0
730047,6.0
730048,4.0
730054,2.0
730129,866.0
730130,966.0
730131,952.0
730132,975.0
730133,941.0
730134,973.0
730135,1004.0
730136,1027.0
730137,1008.0
730138,1009.0
730139,999.0
730140,1007.0
730141,1046.0
730142,1016.0
730143,1004.0
730144,1000.0
730145,955.0
730146,906.0
730147,889.0
730148,901.0
730149,893.0
730150,907.0
730151,906.0
730152,880.0
730153,874.0
730154,911.0
730155,894.0
730156,911.0
730157,1009.0
730158,771.0
730159,975.0
730160,757.0
730161,84.0
730162,9.0
730165,11.0
730166,19.0
730167,2.0
730168,2.0
730171,4.0
730172,1.0
730175,4.0
730176,1.0
730178,5.0
730260,904.0
730261,937.0
730262,911.0
730263,939.0
730264,975.0
730265,1020.0
730266,1038.0
730267,1028.0
730268,1019.0
730269,1001.0
730270,939.0
730271,975.0
730272,949.0
730273,935.0
730274,893.0
730275,871.0
730276,893.0
730277,907.0
730278,872.0
730279,891.0
730280,897.0
730281,908.0
730282,963.0
730283,1002.0
730284,816.0
730294,3.0
730298,5.0
730299,3.0
730300,2.0
730303,2.0
730304,1.0
730389,577.0
730391,820.0
730392,816.0
730393,846.0
730403,954.0
730404,924.0
730405,1030.0
730406,869.0
730407,799.0
730408,753.0
730409,504.0
730426,4.0
730427,1.0
730428,1.0
742392,916.0
742518,666.0
742519,896.0
742520,865.0
742645,694.0
742646,905.0
742647,873.0
742648,883.0
742773,923.0
742774,865.0
742775,865.0
742776,876.0
742899,701.0
742900,909.0
742901,882.0
742902,876.0
742903,868.0
742904,882.0
743027,915.0
743028,887.0
743029,883.0
743030,878.0
743031,876.0
743032,878.0
743154,845.0
743155,874.0
743156,880.0
743157,881.0
743158,881.0
743159,884.0
743160,892.0
743282,909.0
743283,872.0
743284,886.0
743285,888.0
743286,882.0
743287,893.0
743288,888.0
743410,896.0
743411,886.0
743412,886.0
743413,878.0
743414,885.0
743415,871.0
743416,874.0
743537,875.0
743538,881.0
743539,878.0
743540,877.0
743541,879.0
743542,883.0
743543,875.0
743544,876.0
743665,901.0
743666,882.0
743667,877.0
743668,883.0
743669,888.0
743670,883.0
743671,879.0
743672,881.0
743793,903.0
743794,880.0
743795,885.0
743796,886.0
743797,890.0
743798,874.0
743799,877.0
743800,883.0
743842,990.0
743921,900.0
743922,878.0
743923,870.0
743924,877.0
743925,878.0
743926,912.0
743927,869.0
743928,894.0
743956,789.0
743958,919.0
743959,963.0
743960,940.0
743961,1004.0
743962,939.0
743965,897.0
743966,895.0
743967,884.0
743968,864.0
743969,863.0
743970,895.0
743971,899.0
743972,874.0
743973,877.0
743974,919.0
743975,966.0
743976,939.0
744049,856.0
744050,882.0
744051,880.0
744052,876.0
744053,882.0
744054,874.0
744055,880.0
744056,884.0
744082,837.0
744083,918.0
744084,971.0
744085,930.0
744086,1064.0
744087,1488.0
744088,1204.0
744089,1017.0
744090,1002.0
744091,983.0
744092,992.0
744093,997.0
744094,955.0
744095,984.0
744096,960.0
744097,942.0
744098,953.0
744099,946.0
744100,903.0
744101,882.0
744102,862.0
744103,890.0
744104,891.0
744105,914.0
744106,912.0
744107,962.0
744177,695.0
744178,900.0
744179,873.0
744180,877.0
744181,866.0
744182,887.0
744183,873.0
744184,876.0
744207,874.0
744208,917.0
744209,919.0
744210,974.0
744211,892.0
744212,1197.0
744213,1961.0
744214,2225.0
744215,1197.0
744216,1022.0
744217,1041.0
744218,1030.0
744219,1062.0
744220,1043.0
744221,1057.0
744222,955.0
744223,949.0
744224,942.0
744225,924.0
744226,895.0
744227,907.0
744228,879.0
744229,874.0
744230,881.0
744231,890.0
744232,882.0
744233,893.0
744234,878.0
744235,878.0
744236,872.0
744237,959.0
744238,957.0
744239,827.0
744305,395.0
744306,933.0
744307,878.0
744308,867.0
744309,863.0
744310,893.0
744311,916.0
744312,880.0
744333,994.0
744334,920.0
744335,976.0
744336,950.0
744337,1030.0
744338,1717.0
744339,2381.0
744340,2190.0
744341,2020.0
744342,1026.0
744343,1026.0
744344,982.0
744345,1009.0
744346,1005.0
744347,1023.0
744348,1005.0
744349,1035.0
744350,1026.0
744351,990.0
744352,914.0
744353,933.0
744354,1933.0
744355,2153.0
744356,1266.0
744357,906.0
744358,901.0
744359,910.0
744360,930.0
744361,904.0
744362,878.0
744363,889.0
744364,884.0
744365,892.0
744366,886.0
744367,898.0
744368,898.0
744369,952.0
744370,979.0
744434,693.0
744435,914.0
744436,866.0
744437,874.0
744438,887.0
744439,928.0
744440,885.0
744458,1010.0
744459,919.0
744460,869.0
744461,983.0
744462,1233.0
744463,1757.0
744464,2275.0
744465,2382.0
744466,2284.0
744467,1956.0
744468,1521.0
744469,1384.0
744470,1016.0
744471,1016.0
744472,987.0
744473,991.0
744474,999.0
744475,1024.0
744476,1004.0
744477,1005.0
744478,1033.0
744479,1034.0
744480,977.0
744481,962.0
744482,1742.0
744483,1434.0
744484,726.0
744485,648.0
744486,944.0
744487,907.0
744488,939.0
744489,968.0
744490,906.0
744491,889.0
744492,899.0
744493,890.0
744494,889.0
744495,918.0
744496,897.0
744497,888.0
744498,864.0
744499,971.0
744500,901.0
744501,877.0
744502,906.0
744503,906.0
744563,838.0
744564,916.0
744565,886.0
744566,879.0
744567,877.0
744568,875.0
744584,1013.0
744585,896.0
744586,871.0
744587,1203.0
744588,1855.0
744589,2230.0
744590,2319.0
744591,2282.0
744592,1997.0
744593,2088.0
744594,1939.0
744595,1850.0
744596,1962.0
744597,1448.0
744598,1015.0
744599,1018.0
744600,1000.0
744601,1007.0
744602,997.0
744603,1000.0
744604,1000.0
744605,998.0
744606,1017.0
744607,1009.0
744608,982.0
744609,1142.0
744610,1208.0
744611,1064.0
744612,342.0
744613,37.0
744614,53.0
744615,443.0
744616,946.0
744617,979.0
744618,912.0
744619,899.0
744620,926.0
744621,978.0
744622,1003.0
744623,1014.0
744624,1033.0
744625,1034.0
744626,1000.0
744627,960.0
744628,970.0
744629,955.0
744630,914.0
744631,967.0
744632,947.0
744633,960.0
744634,864.0
744635,638.0
744636,57.0
744637,33.0
744640,9.0
744692,872.0
744693,926.0
744694,880.0
744695,876.0
744696,869.0
744711,865.0
744712,908.0
744713,1122.0
744714,1922.0
744715,2214.0
744716,1877.0
744717,1821.0
744718,2000.0
744719,2095.0
744720,1924.0
744721,1656.0
744722,1476.0
744723,1463.0
744724,1785.0
744725,1561.0
744726,1024.0
744727,1063.0
744728,1003.0
744729,994.0
744730,1000.0
744731,999.0
744732,1005.0
744733,1003.0
744734,1016.0
744735,957.0
744736,957.0
744737,1129.0
744738,194.0
744741,32.0
744742,97.0
744743,276.0
744744,671.0
744745,1113.0
744746,1034.0
744747,1009.0
744748,1020.0
744749,997.0
744750,998.0
744751,1048.0
744752,1049.0
744753,1052.0
744754,1057.0
744755,1028.0
744756,1006.0
744757,946.0
744758,936.0
744759,953.0
744760,945.0
744761,935.0
744762,904.0
744763,952.0
744764,850.0
744765,528.0
744766,82.0
744768,16.0
744821,568.0
744822,921.0
744823,876.0
744824,869.0
744838,1010.0
744839,932.0
744840,1158.0
744841,2153.0
744842,1870.0
744843,1605.0
744844,1760.0
744845,1964.0
744846,1974.0
744847,1571.0
744848,1209.0
744849,1107.0
744850,1065.0
744851,1130.0
744852,1452.0
744853,1862.0
744854,1042.0
744855,1055.0
744856,1028.0
744857,1021.0
744858,1038.0
744859,1042.0
744860,1040.0
744861,1020.0
744862,969.0
744863,923.0
744864,987.0
744865,405.0
744866,195.0
744867,28.0
744868,27.0
744869,49.0
744870,28.0
744871,62.0
744872,203.0
744873,801.0
744874,1105.0
744875,883.0
744876,976.0
744877,1036.0
744878,798.0
744879,1241.0
744880,1313.0
744881,1251.0
744882,1078.0
744883,988.0
744884,1023.0
744885,1018.0
744886,986.0
744887,985.0
744888,977.0
744889,936.0
744890,948.0
744891,1015.0
744892,916.0
744893,967.0
744894,833.0
744895,115.0
744896,27.0
744897,12.0
744908,1.0
744951,813.0
744952,924.0
744965,840.0
744966,974.0
744967,982.0
744968,1938.0
744969,2079.0
744970,1720.0
744971,2014.0
744972,2187.0
744973,1993.0
744974,1407.0
744975,1083.0
744976,1031.0
744977,1040.0
744978,1013.0
744979,1008.0
744980,1028.0
744981,1434.0
744982,1957.0
744983,1504.0
744984,1226.0
744985,993.0
744986,960.0
744987,976.0
744988,957.0
744989,972.0
744990,962.0
744991,1029.0
744992,706.0
744993,519.0
744994,1113.0
