,data
1046238,1066.0
1046239,1074.0
1046240,1023.0
1046241,1009.0
1046242,1062.0
1046243,1145.0
1046244,1329.0
1046245,1062.0
1046246,994.0
1046247,978.0
1046248,1010.0
1046249,1025.0
1046250,995.0
1046251,1075.0
1046252,1088.0
1046253,1144.0
1046254,1120.0
1046255,1089.0
1046256,1030.0
1046257,1087.0
1046258,1110.0
1046259,1101.0
1046260,1077.0
1046261,1097.0
1046262,1179.0
1046263,1391.0
1046264,1700.0
1046265,2042.0
1046266,2149.0
1046267,2150.0
1046268,1922.0
1046269,1535.0
1046270,1255.0
1046271,1094.0
1046362,647.0
1046363,1019.0
1046364,982.0
1046365,1051.0
1046366,1056.0
1046367,1062.0
1046368,1059.0
1046369,1046.0
1046370,1021.0
1046371,1049.0
1046372,1079.0
1046373,1428.0
1046374,1321.0
1046375,1100.0
1046376,1089.0
1046377,1117.0
1046378,1204.0
1046379,1236.0
1046380,1506.0
1046381,1837.0
1046382,1973.0
1046383,2016.0
1046384,2032.0
1046385,2073.0
1046386,2118.0
1046387,2119.0
1046388,2118.0
1046389,2019.0
1046390,1821.0
1046391,1625.0
1046392,1417.0
1046393,1238.0
1046394,1081.0
1046395,1055.0
1046396,1070.0
1046397,1089.0
1046398,1134.0
1046399,1115.0
1046492,1022.0
1046493,952.0
1046494,1059.0
1046495,1057.0
1046496,1073.0
1046497,1053.0
1046498,1064.0
1046499,1037.0
1046500,1054.0
1046501,1012.0
1046502,1041.0
1046503,1071.0
1046504,1103.0
1046505,1261.0
1046506,1223.0
1046507,1042.0
1046508,1052.0
1046509,1057.0
1046510,1072.0
1046511,1084.0
1046512,1062.0
1046513,1061.0
1046514,1079.0
1046515,1102.0
1046516,1097.0
1046517,1085.0
1046518,1081.0
1046519,1080.0
1046520,1093.0
1046521,1074.0
1046522,1057.0
1046523,1012.0
1046524,1031.0
1046525,1074.0
1046526,1092.0
1046527,1101.0
1046621,932.0
1046622,955.0
1046623,1012.0
1046624,1067.0
1046625,1052.0
1046626,1074.0
1046627,1039.0
1046628,1040.0
1046629,1063.0
1046630,1054.0
1046631,1070.0
1046632,1070.0
1046633,1054.0
1046634,1060.0
1046635,1048.0
1046636,1066.0
1046637,1069.0
1046638,1060.0
1046639,1068.0
1046640,1080.0
1046641,1059.0
1046642,1069.0
1046643,1070.0
1046644,1094.0
1046645,1102.0
1046646,1116.0
1046647,1100.0
1046648,1084.0
1046649,1064.0
1046650,1063.0
1046651,1062.0
1046652,1047.0
1046653,1045.0
1046654,1060.0
1046655,1102.0
1046750,807.0
1046751,1009.0
1046752,966.0
1046753,967.0
1046754,1064.0
1046755,1068.0
1046756,1069.0
1046757,1063.0
1046758,1071.0
1046759,1078.0
1046760,1082.0
1046761,1059.0
1046762,1057.0
1046763,1068.0
1046764,1087.0
1046765,1082.0
1046766,1069.0
1046767,1066.0
1046768,1052.0
1046769,1059.0
1046770,1064.0
1046771,1074.0
1046772,1085.0
1046773,1071.0
1046774,1081.0
1046775,1066.0
1046776,1070.0
1046777,1071.0
1046778,1064.0
1046779,1059.0
1046780,1060.0
1046781,1067.0
1046782,1046.0
1046783,1048.0
1046881,999.0
1046882,987.0
1046883,897.0
1046884,931.0
1046885,970.0
1046886,1027.0
1046887,1050.0
1046888,1077.0
1046889,1083.0
1046890,1076.0
1046891,1074.0
1046892,1063.0
1046893,1032.0
1046894,1067.0
1046895,1049.0
1046896,1054.0
1046897,1063.0
1046898,1049.0
1046899,1083.0
1046900,1059.0
1046901,1054.0
1046902,1083.0
1046903,1075.0
1046904,1073.0
1046905,1060.0
1046906,1048.0
1046907,1062.0
1046908,1034.0
1046909,1000.0
1046910,980.0
1046911,966.0
1047011,702.0
1047012,977.0
1047013,1023.0
1047014,990.0
1047015,894.0
1047016,889.0
1047017,890.0
1047018,885.0
1047019,902.0
1047020,900.0
1047021,892.0
1047022,897.0
1047023,911.0
1047024,919.0
1047025,955.0
1047026,988.0
1047027,1021.0
1047028,947.0
1047029,941.0
1047030,930.0
1047031,929.0
1047032,930.0
1047033,917.0
1047034,904.0
1047035,898.0
1047036,888.0
1047037,886.0
1047038,890.0
1047039,900.0
1047143,748.0
1047144,840.0
1047145,871.0
1047146,1004.0
1047147,1015.0
1047148,1032.0
1047149,1016.0
1047150,972.0
1047151,933.0
1047152,898.0
1047153,894.0
1047154,927.0
1047155,910.0
1047156,928.0
1047157,951.0
1047158,928.0
1047159,926.0
1047160,912.0
1047161,912.0
1047162,909.0
1047163,899.0
1047164,920.0
1047165,900.0
1047166,881.0
1047167,889.0
1047278,567.0
1047280,600.0
1047281,629.0
1047282,551.0
1047283,704.0
1047284,791.0
1047285,592.0
1047286,754.0
1047287,778.0
1047288,641.0
1047289,701.0
1047290,774.0
1047291,786.0
1047292,773.0
1047293,710.0
1047294,610.0
1047295,486.0
1050598,1065.0
1050599,1001.0
1050600,977.0
1050601,960.0
1050602,950.0
1050603,942.0
1050604,928.0
1050605,945.0
1050606,894.0
1050607,895.0
1050608,890.0
1050609,913.0
1050610,887.0
1050611,922.0
1050612,964.0
1050613,962.0
1050614,986.0
1050615,979.0
1050616,1001.0
1050617,1029.0
1050618,1019.0
1050619,1050.0
1050620,985.0
1050621,897.0
1050723,976.0
1050724,961.0
1050725,1003.0
1050726,1055.0
1050727,1035.0
1050728,1033.0
1050729,1047.0
1050730,1066.0
1050731,1069.0
1050732,1071.0
1050733,1066.0
1050734,1056.0
1050735,1057.0
1050736,1063.0
1050737,1075.0
1050738,1067.0
1050739,1057.0
1050740,1064.0
1050741,1084.0
1050742,1059.0
1050743,1063.0
1050744,1051.0
1050745,1034.0
1050746,1011.0
1050747,981.0
1050748,920.0
1050749,924.0
1050750,923.0
1050751,922.0
1050848,993.0
1050849,996.0
1050850,1034.0
1050851,1061.0
1050852,1070.0
1050853,1065.0
1050854,1084.0
1050855,1081.0
1050856,1060.0
1050857,1077.0
1050858,1073.0
1050859,1089.0
1050860,1067.0
1050861,1071.0
1050862,1068.0
1050863,1070.0
1050864,1069.0
1050865,1092.0
1050866,1063.0
1050867,1071.0
1050868,1048.0
1050869,1079.0
1050870,1081.0
1050871,1037.0
1050872,1062.0
1050873,1070.0
1050874,1080.0
1050875,1057.0
1050876,1071.0
1050877,1078.0
1050878,1089.0
1050879,1055.0
1050975,976.0
1050976,1033.0
1050977,1076.0
1050978,1056.0
1050979,1042.0
1050980,1035.0
1050981,1057.0
1050982,1067.0
1050983,1055.0
1050984,1039.0
1050985,1046.0
1050986,1046.0
1050987,1060.0
1050988,1069.0
1050989,1075.0
1050990,1080.0
1050991,1061.0
1050992,1077.0
1050993,1073.0
1050994,1088.0
1050995,1072.0
1050996,1054.0
1050997,1037.0
1050998,1070.0
1050999,1061.0
1051000,1100.0
1051001,1084.0
1051002,1081.0
1051003,1090.0
1051004,1074.0
1051005,1080.0
1051006,1085.0
1051007,1077.0
1051101,970.0
1051102,996.0
1051103,1059.0
1051104,1074.0
1051105,1068.0
1051106,1063.0
1051107,1021.0
1051108,1024.0
1051109,1099.0
1051110,1385.0
1051111,1690.0
1051112,1257.0
1051113,1151.0
1051114,1133.0
1051115,1137.0
1051116,1280.0
1051117,1560.0
1051118,1413.0
1051119,1083.0
1051120,1049.0
1051121,1066.0
1051122,1066.0
1051123,1063.0
1051124,1055.0
1051125,1031.0
1051126,1056.0
1051127,1079.0
1051128,1108.0
1051129,1099.0
1051130,1103.0
1051131,1092.0
1051132,1071.0
1051133,1080.0
1051134,1072.0
1051135,1074.0
1051228,978.0
1051229,980.0
1051230,1047.0
1051231,1076.0
1051232,1070.0
1051233,1036.0
1051234,1017.0
1051235,1057.0
1051236,1104.0
1051237,1596.0
1051238,1188.0
1051239,978.0
1051240,978.0
1051241,995.0
1051242,979.0
1051243,1035.0
1051244,1068.0
1051245,1039.0
1051246,1029.0
1051247,1072.0
1051248,1296.0
1051249,1899.0
1051250,1838.0
1051251,1261.0
1051252,1027.0
1051253,1040.0
1051254,1112.0
1051255,1133.0
1051256,1115.0
1051257,1099.0
1051258,1053.0
1051259,1068.0
1051260,1079.0
1051261,1075.0
1051262,1072.0
1051263,1057.0
1051356,928.0
1051357,1046.0
1051358,1045.0
1051359,1072.0
1051360,1032.0
1051361,1046.0
1051362,1056.0
1051363,1138.0
1051364,1452.0
1051365,1172.0
1051366,1030.0
1051367,990.0
1051368,987.0
1051369,998.0
1051370,968.0
1051371,956.0
1051372,1040.0
1051373,1027.0
1051374,1046.0
1051375,1069.0
1051376,1153.0
1051377,1108.0
1051378,1122.0
1051379,1343.0
1051380,1964.0
1051381,1864.0
1051382,1277.0
1051383,1108.0
1051384,1084.0
1051385,1097.0
1051386,1062.0
1051387,1062.0
1051388,1066.0
1051389,1064.0
1051390,1052.0
1051391,1062.0
1051483,955.0
1051484,940.0
1051485,1022.0
1051486,1060.0
1051487,1042.0
1051488,1040.0
1051489,1055.0
1051490,1105.0
1051491,1206.0
1051492,1170.0
1051493,1090.0
1051494,1030.0
1051495,1000.0
1051496,974.0
1051497,942.0
1051498,941.0
1051499,1016.0
1051500,984.0
1051501,984.0
1051502,987.0
1051503,1000.0
1051504,1027.0
1051505,1111.0
1051506,1150.0
1051507,1508.0
1051508,1909.0
1051509,1709.0
1051510,1175.0
1051511,1025.0
1051512,976.0
1051513,953.0
1051514,976.0
1051515,1009.0
1051516,1039.0
1051517,1048.0
1051518,1007.0
1051519,1001.0
1051610,924.0
1051611,898.0
1051612,949.0
1051613,1021.0
1051614,1032.0
1051615,1034.0
1051616,1057.0
1051617,1073.0
1051618,1272.0
1051619,1236.0
1051620,1133.0
1051621,1092.0
1051622,1112.0
1051623,1076.0
1051624,1051.0
1051625,1014.0
1051626,1016.0
1051627,908.0
1051628,914.0
1051629,940.0
1051630,964.0
1051631,982.0
1051632,1049.0
1051633,1375.0
1051634,1850.0
1051635,1689.0
1051636,1257.0
1051637,1052.0
1051638,1063.0
1051639,1096.0
1051640,1111.0
1051641,1105.0
1051642,1088.0
1051643,1051.0
1051644,1084.0
1051645,1083.0
1051646,1065.0
1051647,1040.0
1051738,926.0
1051739,930.0
1051740,1076.0
1051741,1317.0
1051742,1174.0
1051743,1046.0
1051744,1033.0
1051745,1045.0
1051746,1297.0
1051747,1237.0
1051748,1167.0
1051749,1123.0
1051750,1056.0
1051751,1089.0
1051752,1058.0
1051753,1060.0
1051754,1021.0
1051755,972.0
1051756,1010.0
1051757,983.0
1051758,1013.0
1051759,1044.0
1051760,1080.0
1051761,1148.0
1051762,1552.0
1051763,1814.0
1051764,1193.0
1051765,1021.0
1051766,1076.0
1051767,1090.0
1051768,1055.0
1051769,1072.0
1051770,1098.0
1051771,1070.0
1051772,1052.0
1051773,1057.0
1051774,1063.0
1051775,1060.0
1051865,890.0
1051866,909.0
1051867,999.0
1051868,1301.0
1051869,1090.0
1051870,1402.0
1051871,1076.0
1051872,1049.0
1051873,1039.0
1051874,1225.0
1051875,1346.0
1051876,1221.0
1051877,1124.0
1051878,1066.0
1051879,1056.0
1051880,1051.0
1051881,1017.0
1051882,989.0
1051883,1030.0
1051884,969.0
1051885,983.0
1051886,984.0
1051887,1018.0
1051888,1040.0
1051889,1465.0
1051890,1740.0
1051891,978.0
1051892,1035.0
1051893,1064.0
1051894,1075.0
1051895,1071.0
1051896,1087.0
1051897,1076.0
1051898,1073.0
1051899,1081.0
1051900,1062.0
1051901,1072.0
1051902,1079.0
1051903,1051.0
1051993,923.0
1051994,902.0
1051995,933.0
1051996,1200.0
1051997,1100.0
1051998,1163.0
1051999,1058.0
1052000,1039.0
1052001,1034.0
1052002,1089.0
1052003,1352.0
1052004,1264.0
1052005,1102.0
1052006,1080.0
1052007,1066.0
1052008,1010.0
1052009,1006.0
1052010,999.0
1052011,981.0
1052012,998.0
1052013,968.0
1052014,1021.0
1052015,1324.0
1052016,1351.0
1052017,1030.0
1052018,1010.0
1052019,1056.0
1052020,1079.0
1052021,1035.0
1052022,1047.0
1052023,1076.0
1052024,1052.0
1052025,1065.0
1052026,1060.0
1052027,1074.0
1052028,1071.0
1052029,1076.0
1052030,1071.0
1052031,1073.0
1052121,912.0
1052122,898.0
1052123,947.0
1052124,1115.0
1052125,1087.0
1052126,1071.0
1052127,1028.0
1052128,1054.0
1052129,1069.0
1052130,1059.0
1052131,1093.0
1052132,1390.0
1052133,1217.0
1052134,1136.0
1052135,1119.0
1052136,1084.0
1052137,1062.0
1052138,1035.0
1052139,1048.0
1052140,1002.0
1052141,1122.0
1052142,1264.0
1052143,1053.0
1052144,1038.0
1052145,1034.0
1052146,1083.0
1052147,1066.0
1052148,1044.0
1052149,1059.0
1052150,1063.0
1052151,1067.0
1052152,1041.0
1052153,1059.0
1052154,1073.0
1052155,1051.0
1052156,1053.0
1052157,1044.0
1052158,1084.0
1052159,1063.0
1052248,935.0
1052249,900.0
1052250,890.0
1052251,983.0
1052252,1118.0
1052253,1310.0
1052254,1226.0
1052255,1024.0
1052256,1049.0
1052257,1042.0
1052258,1048.0
1052259,1063.0
1052260,1068.0
1052261,1183.0
1052262,1310.0
1052263,1183.0
1052264,1145.0
1052265,1081.0
1052266,1031.0
1052267,1202.0
1052268,1125.0
1052269,1048.0
1052270,1094.0
1052271,1080.0
1052272,1079.0
1052273,1040.0
1052274,1053.0
1052275,1052.0
1052276,1073.0
1052277,1036.0
1052278,1058.0
1052279,1056.0
1052280,1055.0
1052281,1064.0
1052282,1067.0
1052283,1056.0
1052284,1045.0
1052285,1042.0
1052286,1071.0
1052287,1037.0
1052376,972.0
1052377,891.0
1052378,922.0
1052379,1008.0
1052380,1000.0
1052381,997.0
1052382,979.0
1052383,1001.0
1052384,1037.0
1052385,1039.0
1052386,1026.0
1052387,1027.0
1052388,1062.0
1052389,1068.0
1052390,1067.0
1052391,1065.0
1052392,1083.0
1052393,1161.0
1052394,1268.0
1052395,1213.0
1052396,1145.0
1052397,1114.0
1052398,1073.0
1052399,1060.0
1052400,1059.0
1052401,1059.0
1052402,1056.0
1052403,1053.0
1052404,1071.0
1052405,1058.0
1052406,1047.0
1052407,1069.0
1052408,1058.0
1052409,1056.0
1052410,1063.0
1052411,1066.0
1052412,1052.0
1052413,1045.0
1052414,1058.0
1052415,1044.0
1052504,949.0
1052505,970.0
1052506,1036.0
1052507,1002.0
1052508,971.0
1052509,905.0
1052510,957.0
1052511,1041.0
1052512,1054.0
1052513,1058.0
1052514,1056.0
1052515,1051.0
1052516,1039.0
1052517,1066.0
1052518,1046.0
1052519,1073.0
1052520,1068.0
1052521,1062.0
1052522,1031.0
1052523,1034.0
1052524,1065.0
1052525,1073.0
1052526,1042.0
1052527,1056.0
1052528,1077.0
1052529,1050.0
1052530,1008.0
1052531,1027.0
1052532,1062.0
1052533,1082.0
1052534,1071.0
1052535,1077.0
1052536,1046.0
1052537,1018.0
1052538,1065.0
1052539,1079.0
1052540,1049.0
1052541,1037.0
1052542,1035.0
1052543,1051.0
1052632,954.0
1052633,953.0
1052634,1110.0
1052635,1188.0
1052636,1160.0
1052637,1066.0
1052638,965.0
1052639,1023.0
1052640,1055.0
1052641,1054.0
1052642,1045.0
1052643,1048.0
1052644,1041.0
1052645,1065.0
1052646,1075.0
1052647,1095.0
1052648,1083.0
1052649,1077.0
1052650,1087.0
1052651,1084.0
1052652,1083.0
1052653,1066.0
1052654,1041.0
1052655,1039.0
1052656,1077.0
1052657,1067.0
1052658,1042.0
1052659,1054.0
1052660,1014.0
1052661,1020.0
1052662,1030.0
1052663,1061.0
1052664,1080.0
1052665,1066.0
1052666,1021.0
1052667,1039.0
1052668,1053.0
1052669,1062.0
1052670,1025.0
1052671,930.0
1052760,954.0
1052761,901.0
1052762,1032.0
1052763,1241.0
1052764,1109.0
1052765,1160.0
1052766,1015.0
1052767,984.0
1052768,1046.0
1052769,1020.0
1052770,1126.0
1052771,1353.0
1052772,1151.0
1052773,1064.0
1052774,1075.0
1052775,1081.0
1052776,1050.0
1052777,1087.0
1052778,1061.0
1052779,1057.0
1052780,1063.0
1052781,1064.0
1052782,1022.0
1052783,979.0
1052784,1017.0
1052785,994.0
1052786,1003.0
1052787,999.0
1052788,988.0
1052789,1027.0
1052790,1105.0
1052791,1097.0
1052792,1071.0
1052793,1042.0
1052794,993.0
1052795,964.0
1052796,931.0
1052797,926.0
1052798,895.0
1052799,890.0
1052888,773.0
1052889,890.0
1052890,1056.0
1052891,1326.0
1052892,1033.0
1052893,1259.0
1052894,1215.0
1052895,966.0
1052896,973.0
1052897,1176.0
1052898,1477.0
1052899,1398.0
1052900,1739.0
1052901,1419.0
1052902,1071.0
1052903,1042.0
1052904,1001.0
1052905,938.0
1052906,908.0
1052907,922.0
1052908,919.0
1052909,944.0
1052910,953.0
1052911,966.0
1052912,988.0
1052913,1025.0
1052914,1042.0
1052915,1027.0
1052916,1050.0
1052917,1072.0
1052918,1091.0
1052919,1045.0
1052920,1017.0
1052921,978.0
1052922,961.0
1052923,936.0
1052924,880.0
1052925,928.0
1052926,914.0
1052927,908.0
1053017,939.0
1053018,1139.0
1053019,1488.0
1053020,1281.0
1053021,1421.0
1053022,1260.0
1053023,994.0
1053024,1037.0
1053025,1588.0
1053026,1645.0
1053027,1433.0
1053028,1365.0
1053029,1472.0
1053030,1430.0
1053031,946.0
1053032,924.0
1053033,902.0
1053034,909.0
1053035,931.0
1053036,928.0
1053037,945.0
1053038,1002.0
1053039,987.0
1053040,1001.0
1053041,990.0
1053042,1052.0
1053043,1069.0
1053044,1064.0
1053045,1010.0
1053046,974.0
1053047,965.0
1053048,1076.0
1053049,1096.0
1053050,981.0
1053051,1019.0
1053052,937.0
1053053,903.0
1053054,903.0
1053055,896.0
1053145,930.0
1053146,1081.0
1053147,1449.0
1053148,1527.0
1053149,1594.0
1053150,1189.0
1053151,1055.0
1053152,1103.0
1053153,1639.0
1053154,1488.0
1053155,1322.0
1053156,1339.0
1053157,1408.0
1053158,1265.0
1053159,947.0
1053160,922.0
1053161,935.0
1053162,937.0
1053163,930.0
1053164,981.0
1053165,952.0
1053166,967.0
1053167,999.0
1053168,984.0
1053169,995.0
1053170,1022.0
1053171,953.0
1053172,922.0
1053173,915.0
1053174,1032.0
1053175,1001.0
1053176,927.0
1053177,957.0
1053178,928.0
1053179,866.0
1053180,942.0
1053181,923.0
1053182,908.0
1053183,902.0
1053273,897.0
1053274,1099.0
1053275,1753.0
1053276,1794.0
1053277,1617.0
1053278,1158.0
1053279,1056.0
1053280,1076.0
1053281,1124.0
1053282,1733.0
1053283,1917.0
1053284,1852.0
1053285,1380.0
1053286,953.0
1053287,925.0
1053288,907.0
1053289,893.0
1053290,952.0
1053291,960.0
1053292,973.0
1053293,983.0
1053294,975.0
1053295,1007.0
1053296,982.0
1053297,935.0
1053298,940.0
1053299,1004.0
1053300,1052.0
1053301,1078.0
1053302,1071.0
1053303,997.0
1053304,910.0
1053305,922.0
1053306,921.0
1053307,878.0
1053308,877.0
1053309,882.0
1053310,893.0
1053311,891.0
1053401,956.0
1053402,1343.0
1053403,1792.0
1053404,1658.0
1053405,1390.0
1053406,1082.0
1053407,1042.0
1053408,962.0
1053409,903.0
1053410,919.0
1053411,947.0
1053412,932.0
1053413,949.0
1053414,935.0
1053415,971.0
1053416,922.0
1053417,949.0
1053418,945.0
1053419,950.0
1053420,1023.0
1053421,978.0
1053422,957.0
1053423,998.0
1053424,1022.0
1053425,996.0
1053426,926.0
1053427,932.0
1053428,914.0
1053429,955.0
1053430,948.0
1053431,892.0
1053432,941.0
1053433,963.0
1053434,1046.0
1053435,1059.0
1053436,1054.0
1053437,1032.0
1053438,1050.0
1053439,1047.0
1053529,1014.0
1053530,1718.0
1053531,1597.0
1053532,1697.0
1053533,1411.0
1053534,1138.0
1053535,961.0
1053536,926.0
1053537,923.0
1053538,884.0
1053539,859.0
1053540,948.0
1053541,889.0
1053542,896.0
1053543,936.0
1053544,969.0
1053545,989.0
1053546,1014.0
1053547,996.0
1053548,960.0
1053549,986.0
1053550,1084.0
1053551,1058.0
1053552,951.0
1053553,899.0
1053554,876.0
1053555,938.0
1053556,1024.0
1053557,1034.0
1053558,1040.0
1053559,1054.0
1053560,1032.0
1053561,1000.0
1053562,1049.0
1053563,1285.0
1053564,1441.0
1053565,1386.0
1053566,1112.0
1053567,974.0
1053657,1138.0
1053658,1823.0
1053659,1300.0
1053660,1396.0
1053661,1646.0
1053662,1286.0
1053663,990.0
1053664,949.0
1053665,926.0
1053666,904.0
1053667,896.0
1053668,898.0
1053669,920.0
1053670,915.0
1053671,961.0
1053672,989.0
1053673,1006.0
1053674,970.0
1053675,968.0
1053676,983.0
1053677,957.0
1053678,919.0
1053679,942.0
1053680,999.0
1053681,1039.0
1053682,1054.0
1053683,1042.0
1053684,1148.0
1053685,1358.0
1053686,1155.0
1053687,1254.0
1053688,1278.0
1053689,1022.0
1053690,1041.0
1053691,1197.0
1053692,1072.0
1053693,1448.0
1053694,990.0
1053695,981.0
1053784,975.0
1053785,1160.0
1053786,1756.0
1053787,1211.0
1053788,1379.0
1053789,1680.0
1053790,1013.0
1053791,1065.0
1053792,1050.0
1053793,973.0
1053794,886.0
1053795,869.0
1053796,888.0
1053797,915.0
1053798,923.0
1053799,972.0
1053800,954.0
1053801,902.0
1053802,951.0
1053803,978.0
1053804,936.0
1053805,1023.0
1053806,1177.0
1053807,1333.0
1053808,1282.0
1053809,1037.0
1053810,1028.0
1053811,1032.0
1053812,1101.0
1053813,1372.0
1053814,1469.0
1053815,1278.0
1053816,1019.0
1053817,1052.0
1053818,998.0
1053819,775.0
1053820,385.0
1053821,249.0
1053822,265.0
1053823,285.0
1053912,1006.0
1053913,1015.0
1053914,1610.0
1053915,1921.0
1053916,1740.0
1053917,864.0
1053918,933.0
1053919,971.0
1053920,939.0
1053921,922.0
1053922,892.0
1053923,899.0
1053924,895.0
1053925,895.0
1053926,932.0
1053927,933.0
1053928,880.0
1053929,887.0
1053930,903.0
1053931,977.0
1053932,1091.0
1053933,1234.0
1053934,1074.0
1053935,1162.0
1053936,1098.0
1053937,976.0
1053938,1034.0
1053939,960.0
1053940,506.0
1053941,247.0
1053942,226.0
1053943,218.0
1053944,255.0
1053945,240.0
1053946,236.0
1053947,247.0
1053948,242.0
1053949,244.0
1053950,210.0
1053951,227.0
1054039,1044.0
1054040,937.0
1054041,967.0
1054042,871.0
1054043,920.0
1054044,910.0
1054045,835.0
1054046,879.0
1054047,899.0
1054048,900.0
1054049,980.0
1054050,1023.0
1054051,1045.0
1054052,1040.0
1054053,965.0
1054054,980.0
1054055,1016.0
1054056,1015.0
1054057,1024.0
1054058,1021.0
1054059,1021.0
1054060,995.0
1054061,1383.0
1054062,1555.0
1054063,983.0
1054064,705.0
1054065,468.0
1054066,251.0
1054067,247.0
1054068,264.0
1054069,251.0
1054070,235.0
1054071,196.0
1054072,222.0
1054073,200.0
1054074,290.0
1054075,326.0
1054076,220.0
1054077,204.0
1054078,199.0
1054079,204.0
1054167,982.0
1054168,939.0
1054169,1083.0
1054170,1002.0
1054171,944.0
1054172,893.0
1054173,904.0
1054174,971.0
1054175,1050.0
1054176,1068.0
1054177,1091.0
1054178,1057.0
1054179,1066.0
1054180,1149.0
1054181,1046.0
1054182,960.0
1054183,991.0
1054184,1017.0
1054185,1039.0
1054186,1013.0
1054187,614.0
1054188,198.0
1054189,189.0
1054190,244.0
1054191,248.0
1054192,226.0
1054193,308.0
1054194,301.0
1054195,221.0
1054196,197.0
1054197,202.0
1054198,312.0
1054199,172.0
1054200,234.0
1054201,407.0
1054202,200.0
1054203,213.0
1054204,171.0
1054205,193.0
1054206,198.0
1054207,211.0
1054294,1016.0
1054295,928.0
1054296,938.0
1054297,1071.0
1054298,993.0
1054299,906.0
1054300,914.0
1054301,983.0
1054302,1041.0
1054303,1055.0
1054304,1047.0
1054305,1124.0
1054306,1393.0
1054307,1356.0
1054308,1210.0
1054309,1220.0
1054310,1066.0
1054311,1037.0
1054312,889.0
1054313,387.0
1054314,192.0
1054315,235.0
1054316,228.0
1054317,238.0
1054318,227.0
1054319,343.0
1054320,323.0
1054321,213.0
1054322,237.0
1054323,186.0
1054324,206.0
1054325,234.0
1054326,375.0
1054327,278.0
1054328,297.0
1054329,244.0
1054330,177.0
1054331,210.0
1054332,154.0
1054333,173.0
1054334,172.0
1054335,186.0
1054421,918.0
1054422,945.0
1054423,933.0
1054424,909.0
1054425,972.0
1054426,898.0
1054427,882.0
1054428,877.0
1054429,924.0
1054430,1013.0
1054431,1057.0
1054432,1051.0
1054433,1155.0
1054434,1336.0
1054435,1238.0
1054436,1364.0
1054437,1001.0
1054438,563.0
1054439,223.0
1054440,189.0
1054441,218.0
1054442,161.0
1054443,212.0
1054444,217.0
1054445,196.0
1054446,193.0
1054447,285.0
1054448,251.0
1054449,227.0
1054450,182.0
1054451,198.0
1054452,222.0
1054453,253.0
1054454,201.0
1054455,453.0
1054456,294.0
1054457,164.0
1054458,194.0
1054459,235.0
1054460,176.0
1054461,195.0
1054462,212.0
1054463,191.0
1054549,1004.0
1054550,1059.0
1054551,1010.0
1054552,974.0
1054553,956.0
1054554,888.0
1054555,909.0
1054556,927.0
1054557,896.0
1054558,999.0
1054559,1053.0
1054560,1066.0
1054561,1490.0
1054562,1668.0
1054563,1185.0
1054564,542.0
1054565,243.0
1054566,197.0
1054567,197.0
1054568,180.0
1054569,220.0
1054570,202.0
1054571,138.0
1054572,211.0
1054573,198.0
1054574,192.0
1054575,199.0
1054576,268.0
1054577,259.0
1054578,250.0
1054579,643.0
1054580,276.0
1054581,245.0
1054582,340.0
1054583,327.0
1054584,216.0
1054585,267.0
1054586,232.0
1054587,215.0
1054588,186.0
1054589,187.0
1054590,224.0
1054591,242.0
1054632,1021.0
1054634,1045.0
1054635,976.0
1054636,980.0
1054637,960.0
1054676,972.0
1054677,952.0
1054678,913.0
1054679,917.0
1054680,1027.0
1054681,908.0
1054682,886.0
1054683,982.0
1054684,913.0
1054685,952.0
1054686,1002.0
1054687,1053.0
1054688,1072.0
1054689,914.0
1054690,429.0
1054691,204.0
1054692,180.0
1054693,168.0
1054694,162.0
1054695,181.0
1054696,174.0
1054697,244.0
1054698,156.0
1054699,156.0
1054700,173.0
1054701,151.0
1054702,195.0
1054703,259.0
1054704,280.0
1054705,260.0
1054706,174.0
1054707,180.0
1054708,223.0
1054709,189.0
1054710,281.0
1054711,206.0
1054712,200.0
1054713,172.0
1054714,174.0
1054715,158.0
1054716,216.0
1054717,219.0
1054718,163.0
1054719,146.0
1054733,599.0
1054739,1080.0
1054740,1064.0
1054741,1012.0
1054742,971.0
1054743,958.0
1054744,948.0
1054745,926.0
1054746,931.0
1054747,944.0
1054748,976.0
1054749,962.0
1054750,998.0
1054751,972.0
1054752,963.0
1054753,1021.0
1054754,1031.0
1054760,1019.0
1054761,947.0
1054762,897.0
1054763,909.0
1054764,920.0
1054765,897.0
1054766,902.0
1054800,150.0
1054801,834.0
1054802,991.0
1054803,936.0
1054804,925.0
1054805,913.0
1054806,905.0
1054807,1008.0
1054808,988.0
1054809,889.0
1054810,893.0
1054811,964.0
1054812,945.0
1054813,986.0
1054814,1058.0
1054815,1044.0
1054816,715.0
1054817,194.0
1054818,173.0
1054819,191.0
1054820,179.0
1054821,166.0
1054822,160.0
1054823,172.0
1054824,166.0
1054825,219.0
1054826,203.0
1054827,134.0
1054828,153.0
1054829,214.0
1054830,179.0
1054831,213.0
1054832,210.0
1054833,242.0
1054834,299.0
1054835,226.0
1054836,231.0
1054837,250.0
1054838,231.0
1054839,149.0
1054840,174.0
1054841,214.0
1054842,221.0
1054843,218.0
1054844,219.0
1054845,172.0
1054846,254.0
1054847,215.0
1054856,522.0
1054859,1089.0
1054860,1018.0
1054861,965.0
1054862,965.0
1054863,992.0
1054864,1040.0
1054865,1070.0
1054866,1083.0
