,data
696076,23.0
696077,67.0
696078,876.0
696079,1614.0
696080,1052.0
696081,684.0
696086,760.0
696087,1078.0
696088,1409.0
696089,1778.0
696090,1430.0
696091,1142.0
696092,1053.0
696093,1047.0
696094,1196.0
696095,1203.0
696096,1005.0
696097,1058.0
696098,1067.0
696099,1269.0
696100,1837.0
696101,1822.0
696102,1371.0
696103,1183.0
696104,1267.0
696105,1590.0
696106,1821.0
696107,1644.0
696108,1502.0
696109,1470.0
696110,1032.0
696111,3867.0
696112,4075.0
696113,4075.0
696114,3018.0
696115,1291.0
696116,2497.0
696117,1436.0
696118,1085.0
696119,1026.0
696120,1005.0
696121,1024.0
696122,999.0
696123,1005.0
696124,977.0
696125,981.0
696126,1007.0
696127,1013.0
696128,1018.0
696129,1010.0
696130,994.0
696131,945.0
696132,1004.0
696195,957.0
696196,978.0
696197,1038.0
696198,1001.0
696199,1181.0
696200,2151.0
696201,744.0
696202,84.0
696203,43.0
696204,49.0
696205,440.0
696206,1393.0
696207,1811.0
696208,1843.0
696209,1126.0
696210,999.0
696211,1034.0
696212,1293.0
696213,1881.0
696214,1770.0
696215,1216.0
696216,652.0
696217,157.0
696218,32.0
696219,2.0
696220,20.0
696221,138.0
696222,157.0
696223,40.0
696224,30.0
696225,5.0
696226,78.0
696227,289.0
696228,631.0
696229,1298.0
696230,1856.0
696231,1709.0
696232,1632.0
696233,1615.0
696234,1574.0
696235,1529.0
696236,1789.0
696237,1439.0
696238,1080.0
696239,4067.0
696240,4075.0
696241,4075.0
696242,1601.0
696243,895.0
696244,1730.0
696245,1754.0
696246,1409.0
696247,1049.0
696248,1008.0
696249,1035.0
696250,1018.0
696251,1006.0
696252,1011.0
696253,1026.0
696254,1009.0
696255,1003.0
696256,1049.0
696257,1047.0
696258,1044.0
696259,1047.0
696260,979.0
696261,795.0
696323,990.0
696324,1045.0
696325,1063.0
696326,997.0
696327,1222.0
696328,2078.0
696329,1789.0
696330,1729.0
696331,1755.0
696332,1712.0
696333,1589.0
696334,1508.0
696335,1849.0
696336,2320.0
696337,1996.0
696338,1647.0
696339,1558.0
696340,683.0
696341,289.0
696342,200.0
696343,810.0
696344,1050.0
696345,1083.0
696346,1057.0
696347,1045.0
696348,1063.0
696349,983.0
696350,937.0
696351,905.0
696352,819.0
696353,1000.0
696354,1029.0
696355,1286.0
696356,1536.0
696357,1380.0
696358,1496.0
696359,1375.0
696360,1481.0
696361,1604.0
696362,1443.0
696363,1203.0
696364,1143.0
696365,1086.0
696366,1120.0
696367,4075.0
696368,4075.0
696369,4075.0
696370,2056.0
696371,578.0
696372,120.0
696373,1122.0
696374,1345.0
696375,1054.0
696376,1004.0
696377,998.0
696378,951.0
696379,960.0
696380,940.0
696381,925.0
696382,927.0
696383,961.0
696384,960.0
696385,1040.0
696386,1055.0
696387,1034.0
696388,1005.0
696389,868.0
696452,686.0
696453,1047.0
696454,1009.0
696455,1259.0
696456,2093.0
696457,1956.0
696458,1734.0
696459,1598.0
696460,1509.0
696461,1540.0
696462,1533.0
696463,1969.0
696464,2093.0
696465,1444.0
696466,1409.0
696467,1327.0
696468,1041.0
696469,1408.0
696470,1614.0
696471,1620.0
696472,1642.0
696473,1505.0
696474,1166.0
696475,1096.0
696476,1068.0
696477,1009.0
696478,866.0
696479,965.0
696480,1068.0
696481,1011.0
696482,928.0
696483,717.0
696484,552.0
696485,1130.0
696486,1593.0
696487,1514.0
696488,1523.0
696489,1628.0
696490,1604.0
696491,1602.0
696492,1903.0
696493,1517.0
696494,1206.0
696495,4075.0
696496,4075.0
696497,4075.0
696498,1936.0
696499,1487.0
696500,2049.0
696501,2468.0
696502,1857.0
696503,1118.0
696504,1021.0
696505,984.0
696506,993.0
696507,1005.0
696508,1041.0
696509,1028.0
696510,1031.0
696511,1003.0
696512,1006.0
696513,1052.0
696514,1069.0
696515,1056.0
696516,989.0
696517,873.0
696581,909.0
696582,997.0
696583,1095.0
696584,1983.0
696585,1849.0
696586,1108.0
696587,105.0
696588,74.0
696589,121.0
696590,444.0
696591,1535.0
696592,2174.0
696593,1909.0
696594,1692.0
696595,1825.0
696596,1894.0
696597,1335.0
696598,787.0
696599,232.0
696600,91.0
696601,327.0
696602,558.0
696603,287.0
696604,16.0
696605,52.0
696606,340.0
696607,217.0
696608,52.0
696609,62.0
696610,505.0
696611,1025.0
696612,1538.0
696613,1950.0
696614,1839.0
696615,1818.0
696616,1811.0
696617,1460.0
696618,1408.0
696619,1440.0
696620,1420.0
696621,1638.0
696622,744.0
696623,4075.0
696624,4075.0
696625,4075.0
696626,2036.0
696627,2084.0
696628,2114.0
696629,1428.0
696630,1064.0
696631,1043.0
696632,1040.0
696633,1025.0
696634,1014.0
696635,1009.0
696636,1007.0
696637,1010.0
696638,1022.0
696639,1022.0
696640,1030.0
696641,1028.0
696642,984.0
696643,989.0
696644,990.0
696645,835.0
696709,833.0
696710,974.0
696711,1075.0
696712,1845.0
696713,1934.0
696714,841.0
696715,130.0
696716,43.0
696717,105.0
696718,383.0
696719,1628.0
696720,1378.0
696721,1048.0
696722,973.0
696723,849.0
696724,945.0
696725,1064.0
696726,1076.0
696727,1356.0
696728,1816.0
696729,1814.0
696730,1449.0
696731,1293.0
696732,1239.0
696733,1207.0
696734,1613.0
696735,1273.0
696736,1180.0
696737,1373.0
696738,1555.0
696739,1325.0
696740,1069.0
696741,1066.0
696742,1070.0
696743,1067.0
696744,1074.0
696745,1171.0
696746,1586.0
696747,1480.0
696748,1510.0
696749,1624.0
696750,2143.0
696751,911.0
696752,4075.0
696753,4075.0
696754,4075.0
696755,1188.0
696756,1068.0
696757,1076.0
696758,1059.0
696759,1055.0
696760,1028.0
696761,969.0
696762,995.0
696763,960.0
696764,946.0
696765,962.0
696766,958.0
696767,983.0
696768,1016.0
696769,1031.0
696770,936.0
696771,972.0
696772,1003.0
696838,978.0
696839,1005.0
696840,1606.0
696841,1950.0
696842,1110.0
696843,607.0
696844,831.0
696845,1349.0
696846,1737.0
696847,1223.0
696848,1029.0
696856,1042.0
696857,1037.0
696858,1023.0
696859,1031.0
696860,1092.0
696861,1068.0
696862,1093.0
696863,1050.0
696864,1051.0
696865,1048.0
696866,1050.0
696867,1031.0
696868,1035.0
696869,1044.0
696870,1070.0
696871,1035.0
696872,1068.0
696873,1039.0
696874,1207.0
696875,1881.0
696876,2405.0
696877,2786.0
696878,3114.0
696879,4075.0
696880,4075.0
696881,4075.0
696882,4075.0
696883,2180.0
696884,1061.0
696885,1065.0
696886,1067.0
696887,1064.0
696888,1011.0
696889,1011.0
696890,1028.0
696891,1036.0
696892,1038.0
696893,984.0
696894,945.0
696895,984.0
696896,1038.0
696897,1014.0
696898,1022.0
696899,1018.0
696966,895.0
696967,1006.0
696968,1161.0
696969,1918.0
696970,2179.0
696971,1995.0
696972,1992.0
696973,1749.0
696974,1131.0
696975,1072.0
696986,844.0
696987,1034.0
696988,1022.0
696989,956.0
696990,923.0
696991,898.0
696992,893.0
696993,905.0
696994,962.0
696995,1000.0
696996,1048.0
696997,1064.0
696998,1055.0
696999,1041.0
697000,1044.0
697001,1067.0
697002,1091.0
697003,1130.0
697004,1301.0
697005,1114.0
697006,989.0
697009,968.0
697011,1125.0
697012,1044.0
697013,1011.0
697014,1012.0
697015,1005.0
697016,1038.0
697017,1049.0
697018,1056.0
697019,1037.0
697020,1038.0
697021,1046.0
697022,1034.0
697023,1047.0
697024,1010.0
697025,868.0
697095,991.0
697096,996.0
697097,999.0
697098,1092.0
697099,1156.0
697100,1099.0
697101,1021.0
697102,1077.0
697103,837.0
697116,557.0
697117,986.0
697118,1023.0
697119,963.0
697120,909.0
697121,894.0
697122,896.0
697123,911.0
697124,919.0
697125,956.0
697126,998.0
697127,1015.0
697128,1017.0
697129,1003.0
697130,1007.0
697131,1048.0
697132,1069.0
697133,1047.0
697134,997.0
697136,1519.0
697137,1824.0
697138,504.0
697139,1179.0
697140,1091.0
697141,994.0
697142,947.0
697143,658.0
697223,735.0
697224,1008.0
697225,991.0
697226,1014.0
697227,1018.0
697228,1021.0
697229,1070.0
697230,1023.0
697246,751.0
697247,1016.0
697248,1006.0
697249,998.0
697250,1028.0
697251,1008.0
697252,980.0
697253,987.0
697254,1041.0
697255,1011.0
697256,971.0
697257,964.0
697258,964.0
697259,947.0
697260,999.0
697261,1012.0
697262,974.0
697263,236.0
697264,1278.0
697265,2202.0
697267,314.0
697353,987.0
697354,982.0
697355,966.0
697356,994.0
697357,1012.0
697358,1022.0
697376,632.0
697377,742.0
697378,792.0
697379,951.0
697380,898.0
697381,952.0
697382,1039.0
697383,958.0
697384,916.0
697385,957.0
697386,933.0
697387,980.0
697388,1002.0
697389,904.0
697390,695.0
697391,190.0
697392,529.0
697483,838.0
697484,933.0
697485,995.0
697486,894.0
711435,823.0
711436,973.0
711437,985.0
711438,1009.0
711561,887.0
711562,986.0
711563,980.0
711564,1005.0
711565,1247.0
711566,1158.0
711567,893.0
711571,855.0
711572,906.0
711573,689.0
711585,898.0
711586,979.0
711587,965.0
711588,955.0
711589,921.0
711590,811.0
711688,1006.0
711689,958.0
711690,1017.0
711691,1046.0
711692,1613.0
711693,2137.0
711694,1455.0
711695,960.0
711698,993.0
711699,1023.0
711700,1032.0
711701,1023.0
711702,936.0
711711,1001.0
711712,1042.0
711713,1010.0
711714,966.0
711715,969.0
711716,954.0
711717,977.0
711718,983.0
711719,1004.0
711720,998.0
711721,1007.0
711722,1040.0
711723,1023.0
711724,1015.0
711725,1028.0
711726,1070.0
711727,813.0
711728,769.0
711729,1128.0
711814,637.0
711815,997.0
711816,1022.0
711817,1055.0
711818,1111.0
711819,1631.0
711820,1902.0
711821,1816.0
711822,1322.0
711823,998.0
711826,955.0
711827,1041.0
711828,1041.0
711829,1034.0
711830,834.0
711837,793.0
711838,1030.0
711839,960.0
711840,932.0
711841,896.0
711842,906.0
711843,898.0
711844,902.0
711845,917.0
711846,923.0
711847,927.0
711848,924.0
711849,981.0
711850,1013.0
711851,981.0
711852,987.0
711853,1015.0
711854,1002.0
711855,703.0
711856,1162.0
711857,2055.0
711858,870.0
711859,1254.0
711860,1017.0
711861,946.0
711862,760.0
711941,856.0
711942,985.0
711943,1022.0
711944,1182.0
711945,1908.0
711946,2113.0
711947,1901.0
711948,1577.0
711949,1876.0
711950,1058.0
711951,1000.0
711956,782.0
711957,669.0
711964,851.0
711965,1025.0
711966,1013.0
711967,945.0
711968,927.0
711969,901.0
711970,898.0
711971,907.0
711972,904.0
711973,922.0
711974,899.0
711975,984.0
711976,1001.0
711977,1012.0
711978,1041.0
711979,1061.0
711980,1085.0
711981,1077.0
711982,1085.0
711983,790.0
711984,781.0
711985,3126.0
711986,1909.0
711987,1378.0
711988,1118.0
711989,1052.0
711990,996.0
711991,1032.0
711992,1036.0
711993,1067.0
711994,1024.0
711995,1031.0
711996,1045.0
711997,1035.0
711998,1044.0
711999,1042.0
712000,1030.0
712001,1005.0
712068,608.0
712069,1008.0
712070,1012.0
712071,1416.0
712072,2252.0
712073,1648.0
712074,1541.0
712075,1705.0
712076,1824.0
712077,1655.0
712078,1054.0
712079,1006.0
712091,1031.0
712092,1030.0
712093,1027.0
712094,960.0
712095,955.0
712096,984.0
712097,986.0
712098,998.0
712099,1004.0
712100,1005.0
712101,1071.0
712102,1041.0
712103,1054.0
712104,1041.0
712105,1061.0
712106,1073.0
712107,993.0
712108,1189.0
712109,1216.0
712110,1142.0
712111,1094.0
712112,1447.0
712113,3730.0
712114,924.0
712115,1151.0
712116,1108.0
712117,1072.0
712118,1057.0
712119,1050.0
712120,1015.0
712121,1008.0
712122,1010.0
712123,948.0
712124,918.0
712125,938.0
712126,969.0
712127,975.0
712128,955.0
712129,1001.0
712130,1008.0
712131,1025.0
712196,1009.0
712197,983.0
712198,1261.0
712199,2164.0
712200,805.0
712201,230.0
712202,267.0
712203,96.0
712204,81.0
712205,973.0
712206,1903.0
712207,1106.0
712208,1045.0
712217,798.0
712218,1034.0
712219,1050.0
712220,1034.0
712221,1050.0
712222,1078.0
712223,1033.0
712224,1031.0
712225,1020.0
712226,1016.0
712227,1042.0
712228,1037.0
712229,1043.0
712230,1023.0
712231,1046.0
712232,1433.0
712233,2184.0
712234,2337.0
712235,2064.0
712236,1912.0
712237,1373.0
712238,1082.0
712239,1627.0
712240,3651.0
712241,4075.0
712242,1946.0
712243,1010.0
712244,1073.0
712245,1069.0
712246,1059.0
712247,1048.0
712248,1035.0
712249,1033.0
712250,999.0
712251,989.0
712252,975.0
712253,985.0
712254,1012.0
712255,994.0
712256,1015.0
712257,1015.0
712258,1017.0
712259,954.0
712260,1031.0
712323,963.0
712324,1000.0
712325,1023.0
712326,1752.0
712327,1549.0
712328,174.0
712329,47.0
712330,27.0
712331,18.0
712332,4.0
712333,34.0
712334,300.0
712335,1833.0
712336,1217.0
712337,926.0
712343,558.0
712344,1045.0
712345,1103.0
712346,1462.0
712347,1722.0
712348,1750.0
712349,1786.0
712350,1719.0
712351,1742.0
712352,1787.0
712353,1825.0
712354,1641.0
712355,1744.0
712356,1836.0
712357,1875.0
712358,1954.0
712359,2199.0
712360,1887.0
712361,1844.0
712362,2064.0
712363,1954.0
712364,2076.0
712365,2246.0
712366,2233.0
712367,2365.0
712368,2513.0
712369,4075.0
712370,1292.0
712371,2570.0
712372,2811.0
712373,2812.0
712374,2336.0
712375,1681.0
712376,1123.0
712377,1061.0
712378,1047.0
712379,1005.0
712380,1007.0
712381,1030.0
712382,1027.0
712383,1040.0
712384,1051.0
712385,1042.0
712386,1386.0
712387,1096.0
712388,1044.0
712389,938.0
712451,1018.0
712452,1001.0
712453,1130.0
712454,2255.0
712455,1174.0
712456,105.0
712457,22.0
712458,15.0
712460,11.0
712461,19.0
712462,26.0
712463,215.0
712464,1775.0
712465,1142.0
712466,1064.0
712467,719.0
712468,869.0
712469,1013.0
712470,1043.0
712471,1473.0
712472,1863.0
712473,1517.0
712474,1142.0
712475,974.0
712476,1077.0
712477,1118.0
712478,1343.0
712479,1236.0
712480,871.0
712481,187.0
712482,434.0
712483,1091.0
712484,1573.0
712485,1688.0
712486,1632.0
712487,1604.0
712488,1514.0
712489,1571.0
712490,1857.0
712491,2005.0
712492,1297.0
712493,1078.0
712494,994.0
712495,1904.0
712496,4075.0
712497,4075.0
712498,2990.0
712499,1674.0
712500,1514.0
712501,1579.0
712502,1408.0
712503,1726.0
712504,1337.0
712505,1011.0
712506,1000.0
712507,982.0
712508,987.0
712509,1042.0
712510,1051.0
712511,1068.0
712512,1107.0
712513,2194.0
712514,1904.0
712515,2126.0
712516,1136.0
712517,1015.0
712578,789.0
712579,1055.0
712580,1031.0
712581,1408.0
712582,2305.0
712583,709.0
712584,82.0
712585,13.0
712586,29.0
712587,25.0
712588,12.0
712589,16.0
712590,34.0
712591,621.0
712592,2057.0
712593,2069.0
712594,2003.0
712595,2055.0
712596,1915.0
712597,1619.0
712598,1385.0
712599,1067.0
712600,464.0
712601,44.0
712602,67.0
712603,39.0
712604,31.0
712605,210.0
712606,289.0
712607,121.0
712608,43.0
712609,9.0
712610,93.0
712611,414.0
712612,174.0
712613,685.0
712614,1822.0
712615,1803.0
712616,1698.0
712617,1619.0
712618,1699.0
712619,1570.0
712620,1086.0
712621,913.0
712622,372.0
712623,1640.0
712624,4075.0
712625,4075.0
712626,1982.0
712627,98.0
712628,301.0
712629,1977.0
712630,2473.0
712631,2503.0
712632,2443.0
712633,1823.0
712634,1371.0
712635,1151.0
712636,1172.0
712637,1124.0
712638,1089.0
712639,1327.0
712640,2107.0
712641,2061.0
712642,1685.0
712643,2126.0
712644,1126.0
712645,1005.0
712706,908.0
712707,1080.0
712708,1036.0
712709,1683.0
712710,2245.0
712711,1711.0
712712,927.0
712713,328.0
712714,168.0
712715,41.0
712716,39.0
712717,182.0
712718,1196.0
712719,1628.0
712720,1742.0
712721,1641.0
712722,1866.0
712723,900.0
712724,671.0
712725,368.0
712726,128.0
712727,762.0
712728,1059.0
712729,1065.0
712730,1070.0
712731,1029.0
712732,1068.0
712733,1064.0
712734,1031.0
712735,1012.0
712736,1020.0
712737,1036.0
712738,1227.0
712739,1526.0
712740,1364.0
712741,1280.0
712742,1674.0
712743,1608.0
712744,1709.0
712745,1694.0
712746,1864.0
712747,1622.0
712748,988.0
712749,306.0
712750,56.0
712751,2406.0
712752,4075.0
712753,4075.0
712754,401.0
712756,20.0
712757,958.0
712758,1992.0
712759,1888.0
712760,1620.0
712761,1670.0
712762,1830.0
712763,1881.0
712764,1921.0
712765,2063.0
712766,2282.0
712767,2184.0
712768,2147.0
712769,1881.0
712770,2213.0
712771,2239.0
712772,1083.0
712773,1013.0
712834,941.0
712835,1045.0
712836,1008.0
712837,1737.0
712838,2245.0
712839,658.0
712840,61.0
712841,109.0
712842,140.0
712843,228.0
712844,599.0
712845,729.0
712846,1031.0
712847,1713.0
712848,1768.0
712849,1537.0
712850,1737.0
712851,1107.0
712852,833.0
712853,1064.0
712854,1307.0
712855,1486.0
712856,1427.0
712857,1362.0
712858,1288.0
712859,1143.0
712860,1080.0
712861,907.0
712862,582.0
712863,623.0
712864,807.0
712865,805.0
712866,1031.0
712867,931.0
712868,157.0
712869,379.0
712870,1715.0
712871,1597.0
712872,1565.0
712873,1459.0
712874,1554.0
712875,1594.0
712876,1178.0
712877,827.0
712878,260.0
712879,1351.0
712880,4075.0
712881,4075.0
712882,1110.0
712883,226.0
712884,275.0
712885,1498.0
712886,2074.0
712887,1956.0
712888,1898.0
712889,1640.0
712890,1364.0
712891,1160.0
712892,1144.0
712893,1129.0
712894,1250.0
712895,1538.0
712896,2199.0
712897,1876.0
712898,1826.0
712899,2144.0
712900,1135.0
712901,1023.0
712962,918.0
712963,1023.0
712964,1030.0
712965,1415.0
712966,1971.0
712967,510.0
712968,72.0
712969,28.0
712970,28.0
712971,16.0
712972,31.0
712973,25.0
712974,39.0
712975,531.0
712976,1886.0
712977,2241.0
712978,1784.0
712979,1586.0
712980,1710.0
712981,1221.0
712982,942.0
712983,282.0
712984,97.0
712985,424.0
712986,674.0
712987,227.0
712988,58.0
712989,398.0
712990,882.0
712991,624.0
712992,95.0
712993,25.0
712994,87.0
712995,411.0
712996,1004.0
712997,1749.0
712998,1872.0
712999,1653.0
713000,1522.0
713001,1475.0
713002,1770.0
713003,1517.0
713004,1227.0
713005,1103.0
713006,872.0
713007,1587.0
713008,4075.0
713009,4075.0
713010,1338.0
713012,475.0
713013,1492.0
713014,2063.0
713015,1987.0
713016,1561.0
713017,1142.0
713018,1032.0
713019,1014.0
713020,1036.0
713021,1037.0
713022,1015.0
713023,1048.0
713024,1302.0
713025,2206.0
713026,1765.0
713027,2124.0
713028,1153.0
713029,1003.0
713090,687.0
713091,998.0
713092,986.0
713093,1167.0
713094,2041.0
713095,1626.0
713096,193.0
713097,39.0
713098,32.0
713099,17.0
713100,16.0
713101,19.0
713102,6.0
713103,274.0
713104,1779.0
713105,1928.0
713106,1138.0
713107,1091.0
713108,1272.0
713109,1662.0
713110,2179.0
713111,2100.0
713112,1739.0
713113,1265.0
713114,1006.0
713115,1172.0
713116,1465.0
713117,1799.0
713118,1898.0
713119,1319.0
713120,468.0
713121,704.0
713122,1472.0
713123,1799.0
713124,1825.0
713125,2096.0
713126,2091.0
713127,1961.0
713128,1669.0
713129,1386.0
713130,1421.0
713131,1776.0
713132,2282.0
713133,2511.0
713134,2237.0
713135,1469.0
713136,3789.0
713137,2528.0
713138,3577.0
713139,1197.0
713140,2328.0
713141,1929.0
713142,1645.0
713143,1279.0
713144,1054.0
713145,1061.0
713146,1037.0
713147,1017.0
713148,1016.0
713149,1040.0
713150,1067.0
713151,1064.0
713152,1048.0
713153,1242.0
713154,1954.0
713155,1504.0
713156,1012.0
713157,906.0
713219,882.0
713220,988.0
713221,1008.0
713222,1650.0
713223,2095.0
713224,524.0
713225,41.0
713226,15.0
713227,35.0
713228,12.0
713229,30.0
713230,36.0
713231,1125.0
713232,1927.0
713233,1087.0
713234,598.0
713237,545.0
713238,725.0
713239,1070.0
713240,1303.0
713241,1967.0
713242,2176.0
713243,2261.0
713244,1900.0
713245,1752.0
713246,1707.0
713247,1401.0
713248,1296.0
713249,1129.0
713250,1040.0
713251,1017.0
713252,1021.0
713253,1025.0
713254,1070.0
713255,1109.0
713256,1544.0
713257,2371.0
713258,2611.0
713259,2664.0
713260,2675.0
713261,2364.0
713262,1627.0
713263,1356.0
713265,4075.0
713266,841.0
713267,1071.0
713268,1060.0
713269,1088.0
713270,1099.0
713271,1077.0
713272,1056.0
713273,1059.0
713274,1006.0
713275,961.0
713276,936.0
713277,974.0
713278,978.0
713279,998.0
713280,1040.0
713281,1049.0
713282,1023.0
713283,1018.0
713284,997.0
713347,730.0
713348,996.0
713349,995.0
713350,1155.0
713351,2176.0
713352,1644.0
713353,277.0
713354,31.0
713355,36.0
713356,34.0
713357,106.0
713358,1578.0
713359,1401.0
713360,1035.0
713361,776.0
713368,854.0
713369,1058.0
713370,1175.0
713371,1479.0
713372,1300.0
713373,1129.0
713374,1053.0
713375,1039.0
713376,1012.0
713377,1008.0
713378,1048.0
713379,1010.0
713380,1040.0
713381,1048.0
713382,1039.0
713383,1018.0
713384,990.0
713385,1063.0
713386,1087.0
713387,1324.0
713388,2088.0
713389,1957.0
713390,1327.0
713391,765.0
713392,1109.0
713393,3302.0
713394,1999.0
713395,1150.0
713396,1139.0
713397,1091.0
713398,1086.0
713399,1052.0
713400,992.0
713401,1042.0
713402,998.0
713403,975.0
713404,996.0
713405,1021.0
713406,977.0
713407,969.0
713408,1016.0
713409,1032.0
713410,1036.0
713411,1031.0
713476,740.0
713477,1000.0
713478,991.0
713479,1316.0
713480,2138.0
713481,1806.0
713482,1156.0
713483,1279.0
713484,1409.0
713485,1907.0
713486,1568.0
713487,983.0
713488,894.0
713498,998.0
713499,1024.0
713500,1058.0
713501,1080.0
713502,1008.0
713503,987.0
713504,1006.0
713505,967.0
713506,967.0
713507,996.0
713508,961.0
713509,942.0
713510,950.0
713511,1027.0
713512,968.0
713513,965.0
713514,1022.0
713515,1063.0
713516,1082.0
713517,1087.0
713518,1078.0
713519,98.0
713521,2138.0
713522,958.0
713523,1452.0
713524,1136.0
713525,1034.0
713526,1021.0
713527,1034.0
713528,1022.0
713529,1024.0
713530,1038.0
713531,1043.0
713532,1024.0
