,data
712973,131.0
712974,170.0
712975,1243.0
712976,1044.0
712977,888.0
712984,873.0
712985,1010.0
712986,953.0
712987,944.0
712988,960.0
712989,944.0
712990,935.0
712991,982.0
712992,1011.0
712993,1070.0
712994,1049.0
712995,1044.0
712996,1021.0
712997,1022.0
712998,1336.0
712999,1309.0
713000,1772.0
713001,2316.0
713002,2828.0
713003,2801.0
713004,1622.0
713005,1345.0
713006,1267.0
713007,810.0
713008,2425.0
713009,2018.0
713010,1935.0
713011,1827.0
713012,1166.0
713013,1048.0
713014,1001.0
713015,985.0
713016,1015.0
713017,1010.0
713018,1021.0
713019,1037.0
713020,1047.0
713021,993.0
713022,968.0
713023,962.0
713076,176.0
713077,372.0
713094,952.0
713095,938.0
713096,1036.0
713097,1757.0
713098,1819.0
713099,658.0
713100,51.0
713101,425.0
713102,1602.0
713103,992.0
713104,1016.0
713114,850.0
713115,1015.0
713116,986.0
713117,914.0
713118,920.0
713119,918.0
713120,926.0
713121,967.0
713122,1009.0
713123,1019.0
713124,1016.0
713125,1021.0
713126,1047.0
713127,1078.0
713128,1057.0
713129,1375.0
713130,1945.0
713131,1559.0
713132,1309.0
713133,1353.0
713134,1341.0
713135,1175.0
713136,1150.0
713137,1191.0
713138,1045.0
713139,1040.0
713140,1071.0
713141,1016.0
713142,966.0
713143,996.0
713144,978.0
713145,1018.0
713146,1016.0
713147,971.0
713148,950.0
713149,923.0
713150,967.0
713151,867.0
713204,67.0
713205,197.0
713223,943.0
713224,941.0
713225,1036.0
713226,1912.0
713227,2117.0
713228,1908.0
713229,1545.0
713230,1096.0
713231,1004.0
713232,1034.0
713234,615.0
713237,791.0
713244,924.0
713245,1034.0
713246,985.0
713247,956.0
713248,954.0
713249,972.0
713250,980.0
713251,991.0
713252,975.0
713253,1001.0
713254,995.0
713255,974.0
713256,1010.0
713257,1060.0
713258,1216.0
713259,1285.0
713260,1059.0
713261,1118.0
713262,1102.0
713263,1057.0
713264,1095.0
713265,1065.0
713266,1036.0
713267,1028.0
713268,1012.0
713269,925.0
713270,950.0
713271,956.0
713272,898.0
713273,947.0
713274,942.0
713275,913.0
713276,939.0
713277,961.0
713278,990.0
713332,32.0
713333,112.0
713351,923.0
713352,961.0
713353,953.0
713354,920.0
713355,1028.0
713356,1022.0
713357,993.0
713358,1072.0
713359,1015.0
713360,1035.0
713361,1011.0
713362,1021.0
713363,1048.0
713364,1027.0
713365,1027.0
713366,929.0
713374,821.0
713375,989.0
713376,1028.0
713377,1030.0
713378,1014.0
713379,942.0
713380,840.0
713381,866.0
713382,975.0
713383,1048.0
713384,1015.0
713385,979.0
713386,1204.0
713387,1101.0
713388,1027.0
713389,1018.0
713390,1043.0
713391,1054.0
713392,1007.0
713393,1018.0
713394,997.0
713395,928.0
713396,981.0
713397,955.0
713398,984.0
713399,1032.0
713400,1009.0
713401,1031.0
713402,1033.0
713403,984.0
713404,991.0
713460,36.0
713461,117.0
713480,850.0
713481,1043.0
713482,977.0
713483,1001.0
713484,977.0
713485,996.0
713486,1022.0
713487,1034.0
713488,1030.0
713489,991.0
713490,992.0
713491,1028.0
713492,1037.0
713493,1026.0
713494,992.0
713514,591.0
713515,716.0
713516,791.0
713517,738.0
713518,795.0
713519,785.0
713520,968.0
713528,495.0
713588,33.0
713589,135.0
713610,962.0
713611,984.0
713612,1002.0
713613,1039.0
713614,986.0
713615,998.0
713616,1058.0
713617,1062.0
713618,1009.0
713619,1020.0
713620,1047.0
713621,1029.0
713622,948.0
713717,150.0
713745,708.0
713746,527.0
713845,203.0
713973,198.0
726900,750.0
726901,994.0
727028,975.0
727029,894.0
727155,980.0
727156,894.0
727157,880.0
727282,980.0
727283,900.0
727284,894.0
727285,886.0
727410,978.0
727411,898.0
727412,884.0
727413,938.0
727482,1.0
727537,961.0
727538,902.0
727539,887.0
727540,894.0
727541,884.0
727604,4.0
727605,4.0
727617,1.0
727665,976.0
727666,881.0
727667,882.0
727668,879.0
727669,895.0
727732,5.0
727733,4.0
727734,4.0
727735,4.0
727736,6.0
727739,1.0
727740,1.0
727741,2.0
727745,1.0
727792,929.0
727793,917.0
727794,887.0
727795,881.0
727796,878.0
727797,884.0
727822,925.0
727823,947.0
727824,975.0
727825,1008.0
727826,985.0
727827,931.0
727828,932.0
727829,708.0
727841,520.0
727858,26.0
727859,14.0
727860,11.0
727861,19.0
727862,5.0
727863,5.0
727864,4.0
727866,4.0
727869,3.0
727920,998.0
727921,901.0
727922,884.0
727923,882.0
727924,872.0
727925,894.0
727946,762.0
727947,995.0
727948,1053.0
727949,988.0
727950,1012.0
727951,1046.0
727952,931.0
727953,991.0
727954,1017.0
727955,1049.0
727956,1028.0
727957,1018.0
727958,705.0
727966,1020.0
727967,1030.0
727968,988.0
727969,997.0
727970,998.0
727971,1012.0
727972,1015.0
727973,943.0
727974,693.0
727975,353.0
727976,188.0
727985,72.0
727986,2.0
727987,21.0
727989,31.0
727990,10.0
727991,10.0
727992,14.0
727994,15.0
727995,12.0
727996,7.0
727997,5.0
727998,1.0
728000,3.0
728001,5.0
728048,985.0
728049,879.0
728050,880.0
728051,884.0
728052,900.0
728053,903.0
728072,1007.0
728073,986.0
728074,978.0
728075,998.0
728076,1072.0
728077,974.0
728078,1083.0
728079,984.0
728080,963.0
728081,1044.0
728082,1026.0
728083,1018.0
728084,994.0
728085,1007.0
728086,1018.0
728091,624.0
728092,1013.0
728093,983.0
728094,947.0
728095,919.0
728096,899.0
728097,904.0
728098,914.0
728099,924.0
728100,926.0
728101,922.0
728102,943.0
728103,975.0
728104,968.0
728105,1002.0
728106,898.0
728107,1114.0
728108,992.0
728109,973.0
728110,994.0
728111,1046.0
728112,807.0
728113,567.0
728114,646.0
728115,707.0
728116,294.0
728117,229.0
728118,64.0
728119,195.0
728120,111.0
728121,82.0
728122,6.0
728123,28.0
728124,17.0
728125,24.0
728126,10.0
728128,6.0
728129,9.0
728134,2.0
728176,932.0
728177,885.0
728178,890.0
728179,892.0
728180,906.0
728181,911.0
728198,754.0
728199,990.0
728200,995.0
728201,1011.0
728202,1473.0
728203,1761.0
728204,1831.0
728205,1591.0
728206,1260.0
728207,962.0
728208,953.0
728209,1002.0
728210,1029.0
728211,1046.0
728212,1028.0
728213,997.0
728214,1002.0
728219,998.0
728220,925.0
728221,965.0
728222,928.0
728223,937.0
728224,963.0
728225,928.0
728226,916.0
728227,916.0
728228,925.0
728229,960.0
728230,941.0
728231,947.0
728232,960.0
728233,1011.0
728234,906.0
728235,1195.0
728236,1110.0
728237,1048.0
728238,1076.0
728239,1019.0
728240,907.0
728241,953.0
728242,997.0
728243,1011.0
728244,1008.0
728245,1058.0
728246,1034.0
728247,972.0
728248,959.0
728249,1001.0
728250,761.0
728251,580.0
728252,320.0
728253,101.0
728254,25.0
728256,13.0
728257,7.0
728303,876.0
728304,895.0
728305,871.0
728306,871.0
728307,884.0
728308,916.0
728309,923.0
728325,788.0
728326,1005.0
728327,955.0
728328,1237.0
728329,1628.0
728330,1326.0
728331,2228.0
728332,2170.0
728333,1850.0
728334,1084.0
728335,976.0
728336,913.0
728337,913.0
728338,976.0
728339,1027.0
728340,1027.0
728341,982.0
728342,741.0
728345,947.0
728346,988.0
728347,1018.0
728348,942.0
728349,914.0
728350,916.0
728351,909.0
728352,959.0
728353,1005.0
728354,1047.0
728355,1043.0
728356,1001.0
728357,997.0
728358,1047.0
728359,1163.0
728360,1114.0
728361,1035.0
728362,1291.0
728363,1467.0
728364,1379.0
728365,1298.0
728366,1308.0
728367,1130.0
728368,1027.0
728369,977.0
728370,1026.0
728371,1002.0
728372,979.0
728373,924.0
728374,936.0
728375,899.0
728376,900.0
728377,927.0
728378,924.0
728379,955.0
728380,1016.0
728381,927.0
728382,488.0
728383,113.0
728384,16.0
728385,7.0
728431,891.0
728432,897.0
728433,884.0
728434,875.0
728435,896.0
728436,919.0
728437,948.0
728453,1018.0
728454,929.0
728455,1101.0
728456,2123.0
728457,1835.0
728458,1389.0
728459,290.0
728460,459.0
728461,1824.0
728462,1429.0
728463,1005.0
728464,939.0
728465,979.0
728466,994.0
728467,1040.0
728468,837.0
728469,260.0
728470,351.0
728472,990.0
728473,1018.0
728474,1044.0
728475,1020.0
728476,1038.0
728477,1042.0
728478,1053.0
728479,1034.0
728480,1036.0
728481,1014.0
728482,1035.0
728483,1084.0
728484,1560.0
728485,2316.0
728486,2605.0
728487,2630.0
728488,2586.0
728489,2409.0
728490,2868.0
728491,2742.0
728492,1562.0
728493,1327.0
728494,1348.0
728495,1211.0
728496,1216.0
728497,952.0
728498,1049.0
728499,1054.0
728500,1054.0
728501,1041.0
728502,980.0
728503,960.0
728504,959.0
728505,964.0
728506,933.0
728507,948.0
728508,930.0
728509,952.0
728510,1001.0
728511,940.0
728512,114.0
728513,26.0
728559,880.0
728560,888.0
728561,878.0
728562,889.0
728563,925.0
728564,948.0
728565,962.0
728579,954.0
728580,980.0
728581,986.0
728582,1043.0
728583,1558.0
728584,813.0
728585,17.0
728586,40.0
728587,71.0
728588,45.0
728589,123.0
728590,669.0
728591,1598.0
728592,1029.0
728593,1096.0
728594,998.0
728596,381.0
728597,836.0
728598,918.0
728599,1059.0
728600,1311.0
728601,1835.0
728602,2051.0
728603,1808.0
728604,1654.0
728605,1630.0
728606,1619.0
728607,1586.0
728608,1550.0
728609,1565.0
728610,1763.0
728611,1673.0
728612,1587.0
728613,1886.0
728614,2300.0
728615,2566.0
728616,2557.0
728617,2694.0
728618,2858.0
728619,1129.0
728620,1175.0
728621,1284.0
728622,1319.0
728623,1945.0
728624,2692.0
728625,2526.0
728626,2526.0
728627,2355.0
728628,1567.0
728629,1100.0
728630,1052.0
728631,1009.0
728632,977.0
728633,1027.0
728634,1042.0
728635,1060.0
728636,1065.0
728637,1012.0
728638,1000.0
728639,981.0
728640,692.0
728641,35.0
728642,3.0
728646,1.0
728685,871.0
728687,817.0
728688,884.0
728689,886.0
728690,888.0
728691,915.0
728692,951.0
728693,964.0
728707,1002.0
728708,958.0
728709,979.0
728710,1611.0
728711,1268.0
728712,129.0
728713,404.0
728714,527.0
728715,405.0
728716,66.0
728717,105.0
728718,54.0
728719,634.0
728720,1752.0
728721,1123.0
728722,1020.0
728723,1010.0
728724,1028.0
728725,1167.0
728726,1665.0
728727,1841.0
728728,1362.0
728729,1115.0
728730,1028.0
728731,1040.0
728732,1022.0
728733,1049.0
728734,1075.0
728735,598.0
728736,806.0
728737,1370.0
728738,1342.0
728739,1346.0
728740,1263.0
728741,1186.0
728742,1473.0
728743,1149.0
728744,1021.0
728745,382.0
728746,106.0
728747,643.0
728748,1238.0
728749,1100.0
728750,1297.0
728751,960.0
728752,698.0
728753,1070.0
728754,1457.0
728755,2089.0
728756,2435.0
728757,2375.0
728758,2024.0
728759,1633.0
728760,1127.0
728761,938.0
728762,940.0
728763,964.0
728764,1106.0
728765,1538.0
728766,1195.0
728767,983.0
728768,1012.0
728769,546.0
728770,20.0
728815,777.0
728816,926.0
728817,871.0
728818,883.0
728819,903.0
728820,955.0
728821,925.0
728835,1004.0
728836,947.0
728837,1229.0
728838,1415.0
728839,157.0
728840,64.0
728841,50.0
728842,52.0
728843,29.0
728844,310.0
728845,830.0
728846,1190.0
728847,1951.0
728848,2049.0
728849,2089.0
728850,1974.0
728851,1717.0
728852,1305.0
728853,1005.0
728854,709.0
728855,1101.0
728856,1204.0
728857,1258.0
728858,1153.0
728859,977.0
728860,765.0
728861,533.0
728862,402.0
728863,655.0
728864,880.0
728865,808.0
728866,1501.0
728867,1730.0
728868,1381.0
728869,1425.0
728870,1087.0
728871,906.0
728872,147.0
728873,20.0
728875,227.0
728876,1076.0
728877,1317.0
728878,1318.0
728879,1066.0
728880,1238.0
728881,1294.0
728882,1432.0
728883,1960.0
728884,2407.0
728885,2465.0
728886,2403.0
728887,2100.0
728888,1922.0
728889,1530.0
728890,1153.0
728891,1354.0
728892,2168.0
728893,2168.0
728894,2055.0
728895,1094.0
728896,950.0
728897,265.0
728898,25.0
728899,3.0
728943,603.0
728944,917.0
728945,897.0
728946,881.0
728947,905.0
728948,924.0
728949,936.0
728963,1032.0
728964,997.0
728965,1512.0
728966,1931.0
728967,623.0
728968,970.0
728969,583.0
728970,65.0
728971,34.0
728972,31.0
728973,27.0
728974,36.0
728975,108.0
728976,1398.0
728977,1727.0
728978,1162.0
728979,681.0
728980,732.0
728981,817.0
728982,1034.0
728983,1046.0
728984,1043.0
728985,1026.0
728986,932.0
728987,503.0
728988,308.0
728989,290.0
728990,598.0
728991,1006.0
728992,1219.0
728993,1211.0
728994,1495.0
728995,1640.0
728996,1335.0
728997,1524.0
728998,1031.0
728999,682.0
729000,139.0
729001,24.0
729003,207.0
729004,982.0
729005,1287.0
729006,1329.0
729007,1172.0
729008,1258.0
729009,1181.0
729010,1112.0
729011,1075.0
729012,1598.0
729013,1925.0
729014,1510.0
729015,1259.0
729016,1257.0
729017,1578.0
729018,1755.0
729019,1807.0
729020,2014.0
729021,1918.0
729022,2154.0
729023,1070.0
729024,963.0
729025,713.0
729026,38.0
729027,3.0
729071,428.0
729072,952.0
729073,906.0
729074,892.0
729075,883.0
729076,909.0
729077,909.0
729090,788.0
729091,1009.0
729092,998.0
729093,1595.0
729094,2190.0
729095,994.0
729096,251.0
729097,58.0
729098,62.0
729099,20.0
729100,43.0
729101,33.0
729102,23.0
729103,67.0
729104,1254.0
729105,1899.0
729106,1753.0
729107,1517.0
729108,1328.0
729109,1195.0
729110,861.0
729111,369.0
729112,134.0
729113,86.0
729114,697.0
729115,1045.0
729116,1040.0
729117,1052.0
729118,1047.0
729119,1017.0
729120,576.0
729121,1179.0
729122,1207.0
729123,1198.0
729124,1219.0
729125,1276.0
729126,1549.0
729127,1019.0
729128,630.0
729129,64.0
729131,571.0
729132,1219.0
729133,1324.0
729134,1316.0
729135,1142.0
729136,1195.0
729137,1118.0
729138,1098.0
729139,1013.0
729140,1345.0
729141,1744.0
729142,1293.0
729143,1278.0
729144,1304.0
729145,1369.0
729146,1590.0
729147,1945.0
729148,1921.0
729149,2001.0
729150,1986.0
729151,974.0
729152,961.0
729153,365.0
729154,40.0
729199,315.0
729200,935.0
729201,919.0
729202,874.0
729203,900.0
729204,910.0
729205,912.0
729218,949.0
729219,1044.0
729220,996.0
729221,1288.0
729222,1321.0
729223,49.0
729224,98.0
729225,48.0
729226,56.0
729227,20.0
729228,37.0
729229,37.0
729230,74.0
729231,656.0
729232,1772.0
729233,1309.0
729234,1033.0
729235,1014.0
729236,1051.0
729237,1146.0
729238,1633.0
729239,2065.0
729240,2135.0
729241,2060.0
729242,1906.0
729243,1817.0
729244,1779.0
729245,1761.0
729246,1649.0
729247,1592.0
729248,1518.0
729249,1663.0
729250,1672.0
729251,1513.0
729252,1282.0
729253,1230.0
729254,1534.0
729255,1898.0
729256,1428.0
729257,653.0
729258,72.0
729259,692.0
729260,1266.0
729261,1319.0
729262,1171.0
729263,996.0
729264,1103.0
729265,1091.0
729266,1155.0
729267,1698.0
729268,2239.0
729269,2011.0
729270,1483.0
729271,1320.0
729272,1401.0
729273,1508.0
729274,1709.0
729275,1737.0
729276,1704.0
729277,1938.0
729278,1814.0
729279,949.0
729280,882.0
729328,823.0
729329,947.0
729330,888.0
729331,891.0
729332,921.0
729333,918.0
729346,434.0
729347,1053.0
729348,980.0
729349,1031.0
729350,1500.0
729351,985.0
729352,349.0
729353,29.0
729354,64.0
729355,40.0
729356,19.0
729357,64.0
729358,87.0
729359,59.0
729360,1277.0
729361,1049.0
729362,996.0
729364,568.0
729365,960.0
729366,1072.0
729367,1055.0
729368,1279.0
729369,1887.0
729370,1962.0
729371,1742.0
729372,1419.0
729373,1121.0
729374,987.0
729375,994.0
729376,965.0
729377,998.0
729378,1001.0
729379,1338.0
729380,1988.0
729381,2506.0
729382,2367.0
729383,2141.0
729384,2156.0
729385,2591.0
729386,2525.0
729387,755.0
729388,1373.0
729389,1360.0
729390,1358.0
729391,868.0
729392,1969.0
729393,2413.0
729394,1984.0
729395,1907.0
729396,1456.0
729397,1538.0
729398,1690.0
729399,1682.0
729400,1415.0
729401,1080.0
729402,1030.0
729403,1357.0
729404,2299.0
729405,2352.0
729406,1475.0
729407,941.0
729456,653.0
729457,986.0
729458,908.0
729459,891.0
729460,895.0
729461,913.0
729475,692.0
729476,976.0
729477,955.0
729478,1130.0
729479,1784.0
729480,523.0
729481,99.0
729482,124.0
729483,51.0
729484,43.0
729485,111.0
729486,193.0
729487,1037.0
729488,992.0
729489,959.0
729490,950.0
729491,1028.0
729492,1019.0
729493,865.0
729494,1049.0
729495,1088.0
729496,1045.0
729497,1014.0
729498,1018.0
729499,997.0
729500,962.0
729501,956.0
729502,968.0
729503,1017.0
729504,995.0
729505,1033.0
729506,1033.0
729507,1004.0
729508,955.0
729509,1007.0
729510,1318.0
729511,1446.0
729512,1338.0
729513,1053.0
729514,639.0
729515,1138.0
729516,1334.0
729517,1361.0
729518,1219.0
729519,2219.0
729520,3055.0
729521,2657.0
729522,2514.0
729523,2587.0
729524,2536.0
729525,1708.0
729526,1076.0
729527,990.0
729528,938.0
729529,969.0
729530,990.0
729531,1026.0
729532,1047.0
729533,1027.0
729534,948.0
729535,944.0
729584,442.0
729585,969.0
729586,947.0
729587,885.0
729588,894.0
729589,902.0
729603,550.0
729604,951.0
729605,946.0
729606,948.0
729607,1385.0
729608,1107.0
729609,59.0
729610,263.0
729611,1591.0
729612,1282.0
729613,1453.0
729614,1870.0
729615,971.0
729616,932.0
729617,942.0
729618,1009.0
729619,1036.0
729620,1031.0
729621,1028.0
729622,1043.0
729623,1018.0
729624,1021.0
729625,1024.0
729626,987.0
729627,1000.0
729628,1020.0
729629,927.0
729630,904.0
729631,918.0
729632,910.0
729633,914.0
729634,913.0
729635,912.0
729636,924.0
729637,981.0
729638,993.0
729639,1026.0
729640,1036.0
729641,1060.0
729642,1561.0
729643,1382.0
729644,1253.0
729645,1217.0
729646,1108.0
729647,1091.0
729648,1156.0
729649,1077.0
729650,1103.0
729651,1063.0
729652,1050.0
729653,1063.0
729654,1005.0
729655,988.0
729656,987.0
729657,1015.0
729658,1010.0
729659,981.0
729660,970.0
729661,909.0
729662,882.0
729663,782.0
729712,288.0
729713,889.0
729714,981.0
729715,882.0
729716,890.0
729717,906.0
729732,807.0
729733,992.0
729734,975.0
729735,992.0
729736,1297.0
729737,1837.0
729738,1993.0
729739,1796.0
729740,278.0
729741,178.0
729742,1723.0
729743,998.0
729744,988.0
729745,1044.0
729746,1014.0
729747,1016.0
729748,1054.0
729749,1036.0
729750,1014.0
729751,1011.0
729752,944.0
729753,959.0
729754,1042.0
729755,1009.0
729756,986.0
729757,939.0
729758,925.0
729759,926.0
729760,937.0
729761,939.0
729762,902.0
729763,904.0
729764,890.0
729765,921.0
729766,923.0
729767,947.0
729768,954.0
729769,986.0
729770,1286.0
729771,1233.0
729772,1046.0
729773,1057.0
729774,1079.0
729775,1113.0
729776,1121.0
729777,1023.0
729778,1002.0
729779,960.0
729780,950.0
729781,933.0
729782,906.0
729783,917.0
729784,901.0
729785,912.0
729786,913.0
729787,918.0
729788,961.0
729789,1013.0
729840,188.0
729841,814.0
729842,968.0
729843,895.0
729844,896.0
729845,890.0
729862,938.0
729863,976.0
729864,952.0
729865,1019.0
729866,1462.0
729867,2092.0
729868,2226.0
729869,2140.0
729870,2183.0
729871,1127.0
729872,999.0
729873,1026.0
729874,994.0
729875,1003.0
729876,1067.0
729877,1071.0
729878,1016.0
729879,1019.0
729880,972.0
729882,688.0
729883,894.0
729884,1027.0
729885,986.0
729886,917.0
729887,927.0
729888,920.0
729889,901.0
729890,905.0
729891,920.0
729892,904.0
729893,942.0
729894,964.0
729895,970.0
729896,978.0
729897,957.0
729898,1078.0
729899,1023.0
729900,958.0
729901,1005.0
729902,949.0
729903,1073.0
729904,1111.0
729905,1002.0
729906,1043.0
729907,953.0
729908,984.0
729909,1013.0
729910,1001.0
729911,1027.0
729912,1018.0
729913,1043.0
729914,1009.0
729915,928.0
729968,158.0
729969,778.0
729970,972.0
729971,905.0
729972,882.0
729973,903.0
729992,1011.0
729993,962.0
729994,1046.0
729995,1017.0
729996,951.0
729997,1092.0
729998,1311.0
729999,1083.0
730000,1000.0
730001,1034.0
730002,1014.0
730003,1001.0
730004,988.0
730005,992.0
730006,1035.0
730007,1012.0
730012,464.0
730013,895.0
730014,1013.0
730015,1010.0
730016,986.0
730017,969.0
730018,986.0
730019,1032.0
730020,957.0
730021,753.0
730026,252.0
730027,348.0
730029,666.0
730030,894.0
730031,959.0
730040,171.0
730096,123.0
730097,722.0
730098,979.0
730099,891.0
730100,878.0
730101,891.0
730122,996.0
730123,969.0
730124,991.0
730125,1009.0
730126,1028.0
730127,969.0
730128,986.0
730129,943.0
730130,998.0
730131,1038.0
730132,1024.0
730133,1023.0
730134,1036.0
730143,362.0
730225,653.0
730226,960.0
730227,898.0
730228,881.0
730229,881.0
730254,774.0
730255,913.0
730256,916.0
730257,921.0
730258,955.0
730259,973.0
730353,651.0
730354,963.0
730355,907.0
730356,885.0
730357,893.0
730481,598.0
730482,991.0
730483,918.0
730484,874.0
730485,887.0
730609,448.0
730610,959.0
730611,938.0
730612,878.0
730613,868.0
730737,363.0
730738,917.0
730739,957.0
730740,874.0
730741,880.0
730865,238.0
730866,859.0
730867,983.0
730868,908.0
730869,881.0
730994,690.0
730995,980.0
730996,909.0
730997,887.0
731122,473.0
731123,920.0
731124,941.0
731125,866.0
731250,287.0
731251,832.0
731252,976.0
731253,888.0
731379,601.0
731380,987.0
731381,905.0
731507,253.0
731508,885.0
731509,936.0
731636,593.0
731637,966.0
731764,227.0
731765,901.0
731893,531.0
742901,827.0
743028,1011.0
743029,937.0
743154,944.0
743155,956.0
743156,875.0
743157,869.0
743281,954.0
743282,934.0
743283,870.0
743284,878.0
743285,894.0
743408,975.0
743409,946.0
743410,884.0
743411,880.0
743412,911.0
743413,897.0
743536,953.0
743537,895.0
743538,902.0
743539,918.0
743540,906.0
743541,900.0
743663,945.0
743664,904.0
743665,882.0
743666,888.0
743667,881.0
743668,883.0
743669,880.0
