,data
1087937,1020.0
1087938,1038.0
1087939,1026.0
1087940,1010.0
1087941,1036.0
1087942,1054.0
1087943,1052.0
1087944,1060.0
1087945,1050.0
1087946,994.0
1087947,952.0
1087948,974.0
1087949,1024.0
1087950,1026.0
1087951,1024.0
1087952,1031.0
1087953,1005.0
1087954,1011.0
1087955,1024.0
1087956,1043.0
1087957,1017.0
1087958,1032.0
1087959,1037.0
1087960,1033.0
1087961,1024.0
1087962,964.0
1087963,608.0
1087964,199.0
1087965,147.0
1087966,116.0
1087967,136.0
1087968,144.0
1087969,213.0
1087970,240.0
1087971,203.0
1087972,240.0
1087973,275.0
1087974,419.0
1087975,553.0
1087976,623.0
1087977,554.0
1087978,446.0
1087979,307.0
1087980,304.0
1087981,306.0
1087982,320.0
1087983,298.0
1087984,240.0
1087985,229.0
1087986,224.0
1087987,195.0
1087988,173.0
1087989,193.0
1087990,209.0
1087991,270.0
1087992,699.0
1087993,904.0
1087994,1021.0
1087995,924.0
1087996,494.0
1088000,1220.0
1088001,1100.0
1088002,1086.0
1088003,1092.0
1088004,1083.0
1088005,1071.0
1088006,1086.0
1088007,1098.0
1088008,1125.0
1088009,1466.0
1088010,2018.0
1088011,2345.0
1088012,2400.0
1088013,2330.0
1088014,2140.0
1088015,1805.0
1088016,1937.0
1088017,2150.0
1088018,2238.0
1088019,2405.0
1088020,2487.0
1088021,2078.0
1088022,1615.0
1088023,1292.0
1088024,1105.0
1088025,1065.0
1088026,1037.0
1088027,1030.0
1088028,972.0
1088029,988.0
1088030,1065.0
1088031,1020.0
1088032,857.0
1088033,816.0
1088034,883.0
1088035,906.0
1088036,914.0
1088037,937.0
1088038,969.0
1088039,1023.0
1088040,1044.0
1088041,1066.0
1088042,1061.0
1088043,1064.0
1088044,1055.0
1088045,1051.0
1088046,1025.0
1088047,987.0
1088048,930.0
1088049,894.0
1088050,895.0
1088051,906.0
1088052,901.0
1088053,906.0
1088054,905.0
1088055,915.0
1088056,913.0
1088057,941.0
1088058,975.0
1088059,964.0
1088060,975.0
1088061,1023.0
1088062,1033.0
1088063,1046.0
1088064,1058.0
1088065,1063.0
1088066,1059.0
1088067,1059.0
1088068,1059.0
1088069,1056.0
1088070,1060.0
1088071,1060.0
1088072,1056.0
1088073,1053.0
1088074,1050.0
1088075,1048.0
1088076,1049.0
1088077,1044.0
1088078,993.0
1088079,1010.0
1088080,1037.0
1088081,1032.0
1088082,996.0
1088083,996.0
1088084,1008.0
1088085,1079.0
1088086,1145.0
1088087,1070.0
1088088,1051.0
1088089,974.0
1088090,352.0
1088091,215.0
1088092,266.0
1088093,325.0
1088094,346.0
1088095,198.0
1088096,176.0
1088097,199.0
1088098,173.0
1088099,152.0
1088100,153.0
1088101,190.0
1088102,166.0
1088103,241.0
1088104,196.0
1088105,148.0
1088106,176.0
1088107,171.0
1088108,199.0
1088109,177.0
1088110,173.0
1088111,156.0
1088112,193.0
1088113,196.0
1088114,160.0
1088115,146.0
1088116,166.0
1088117,255.0
1088118,690.0
1088119,894.0
1088120,908.0
1088121,743.0
1088122,858.0
1088123,1008.0
1088124,728.0
1088128,1069.0
1088129,1063.0
1088130,1063.0
1088131,1055.0
1088132,1054.0
1088133,1052.0
1088134,1054.0
1088135,1050.0
1088136,1057.0
1088137,1068.0
1088138,1067.0
1088139,1074.0
1088140,1137.0
1088141,2051.0
1088142,2327.0
1088143,2448.0
1088144,2296.0
1088145,2030.0
1088146,1134.0
1088147,1043.0
1088148,2079.0
1088149,1942.0
1088150,2270.0
1088151,2367.0
1088152,2142.0
1088153,1764.0
1088154,1642.0
1088155,1736.0
1088156,2008.0
1088157,2046.0
1088158,1135.0
1088159,957.0
1088160,869.0
1088161,987.0
1088162,1001.0
1088163,1033.0
1088164,1054.0
1088165,1063.0
1088166,1056.0
1088167,1050.0
1088168,1064.0
1088169,1066.0
1088170,1066.0
1088171,1052.0
1088172,988.0
1088173,930.0
1088174,903.0
1088175,916.0
1088176,904.0
1088177,944.0
1088178,1030.0
1088179,1061.0
1088180,1068.0
1088181,1069.0
1088182,1070.0
1088183,1067.0
1088184,1073.0
1088185,1066.0
1088186,1064.0
1088187,1065.0
1088188,1063.0
1088189,1067.0
1088190,1069.0
1088191,1065.0
1088192,1065.0
1088193,1065.0
1088194,1063.0
1088195,1064.0
1088196,1065.0
1088197,1060.0
1088198,1058.0
1088199,1060.0
1088200,1063.0
1088201,1055.0
1088202,1042.0
1088203,1054.0
1088204,1049.0
1088205,1047.0
1088206,1023.0
1088207,1029.0
1088208,1031.0
1088209,1025.0
1088210,965.0
1088211,1255.0
1088212,1267.0
1088213,1249.0
1088214,1273.0
1088215,1077.0
1088216,872.0
1088217,248.0
1088218,233.0
1088219,214.0
1088220,180.0
1088221,160.0
1088222,161.0
1088223,188.0
1088224,183.0
1088225,218.0
1088226,162.0
1088227,171.0
1088228,161.0
1088229,193.0
1088230,161.0
1088231,178.0
1088232,206.0
1088233,192.0
1088234,188.0
1088235,236.0
1088236,219.0
1088237,178.0
1088238,196.0
1088239,177.0
1088240,168.0
1088241,153.0
1088242,142.0
1088243,125.0
1088244,130.0
1088245,161.0
1088246,157.0
1088247,330.0
1088248,607.0
1088249,769.0
1088250,700.0
1088251,930.0
1088252,1008.0
1088256,1046.0
1088257,1051.0
1088258,1051.0
1088259,1046.0
1088260,1055.0
1088261,1073.0
1088262,1052.0
1088263,1039.0
1088264,1049.0
1088265,1052.0
1088266,1050.0
1088267,1044.0
1088268,1060.0
1088269,1155.0
1088270,1909.0
1088271,2273.0
1088272,1816.0
1088273,1629.0
1088274,1515.0
1088275,1524.0
1088276,1597.0
1088277,1107.0
1088278,1415.0
1088279,428.0
1088280,579.0
1088281,1288.0
1088282,1914.0
1088283,1424.0
1088284,1355.0
1088285,1568.0
1088286,1877.0
1088287,1094.0
1088288,932.0
1088289,974.0
1088290,982.0
1088291,1023.0
1088292,1037.0
1088293,1056.0
1088294,1058.0
1088295,1058.0
1088296,1057.0
1088297,1050.0
1088298,1065.0
1088299,1063.0
1088300,1061.0
1088301,1057.0
1088302,1057.0
1088303,1052.0
1088304,1047.0
1088305,1064.0
1088306,1075.0
1088307,1066.0
1088308,1072.0
1088309,1075.0
1088310,1071.0
1088311,1077.0
1088312,1068.0
1088313,1072.0
1088314,1068.0
1088315,1069.0
1088316,1068.0
1088317,1067.0
1088318,1074.0
1088319,1071.0
1088320,1061.0
1088321,1066.0
1088322,1061.0
1088323,1059.0
1088324,1058.0
1088325,1055.0
1088326,1059.0
1088327,1063.0
1088328,1060.0
1088329,1058.0
1088330,1051.0
1088331,1046.0
1088332,1041.0
1088333,1060.0
1088334,1037.0
1088335,1027.0
1088336,1009.0
1088337,996.0
1088338,1307.0
1088339,1099.0
1088340,1063.0
1088341,1315.0
1088342,1129.0
1088343,992.0
1088344,317.0
1088345,206.0
1088346,196.0
1088347,209.0
1088348,279.0
1088349,334.0
1088350,211.0
1088351,164.0
1088352,222.0
1088353,188.0
1088354,203.0
1088355,198.0
1088356,180.0
1088357,177.0
1088358,197.0
1088359,179.0
1088360,196.0
1088361,190.0
1088362,243.0
1088363,210.0
1088364,214.0
1088365,252.0
1088366,261.0
1088367,329.0
1088368,386.0
1088369,246.0
1088370,121.0
1088371,153.0
1088372,199.0
1088373,211.0
1088374,203.0
1088375,158.0
1088376,209.0
1088377,150.0
1088378,116.0
1088379,358.0
1088380,787.0
1088384,1052.0
1088385,1049.0
1088386,1046.0
1088387,1048.0
1088388,1049.0
1088389,1045.0
1088390,1048.0
1088391,1040.0
1088392,1042.0
1088393,1049.0
1088394,1046.0
1088395,1044.0
1088396,1048.0
1088397,1058.0
1088398,1059.0
1088399,1090.0
1088400,1156.0
1088401,1121.0
1088402,1082.0
1088403,1109.0
1088404,1128.0
1088405,1130.0
1088406,1152.0
1088407,1166.0
1088408,1326.0
1088409,1982.0
1088410,1754.0
1088411,1585.0
1088412,1373.0
1088413,1609.0
1088414,1203.0
1088415,971.0
1088416,932.0
1088417,935.0
1088418,922.0
1088419,1026.0
1088420,1066.0
1088421,1060.0
1088422,1047.0
1088423,1061.0
1088424,1050.0
1088425,1058.0
1088426,1067.0
1088427,1060.0
1088428,1064.0
1088429,1052.0
1088430,1042.0
1088431,1057.0
1088432,1060.0
1088433,1034.0
1088434,1049.0
1088435,1071.0
1088436,1071.0
1088437,1074.0
1088438,1071.0
1088439,1073.0
1088440,1065.0
1088441,1053.0
1088442,1072.0
1088443,1071.0
1088444,1070.0
1088445,1072.0
1088446,1070.0
1088447,1071.0
1088448,1066.0
1088449,1067.0
1088450,1070.0
1088451,1064.0
1088452,1054.0
1088453,1057.0
1088454,1054.0
1088455,1049.0
1088456,1028.0
1088457,1041.0
1088458,1046.0
1088459,1044.0
1088460,1037.0
1088461,1021.0
1088462,1018.0
1088463,1007.0
1088464,1026.0
1088465,1112.0
1088466,1317.0
1088467,1173.0
1088468,1221.0
1088469,1406.0
1088470,1067.0
1088471,701.0
1088472,213.0
1088473,304.0
1088474,279.0
1088475,303.0
1088476,204.0
1088477,164.0
1088478,190.0
1088479,227.0
1088480,209.0
1088481,210.0
1088482,379.0
1088483,302.0
1088484,183.0
1088485,231.0
1088486,231.0
1088487,191.0
1088488,199.0
1088489,209.0
1088490,175.0
1088491,170.0
1088492,208.0
1088493,286.0
1088494,442.0
1088495,760.0
1088496,853.0
1088497,427.0
1088498,158.0
1088499,205.0
1088500,161.0
1088501,179.0
1088502,144.0
1088503,115.0
1088504,125.0
1088505,96.0
1088506,136.0
1088507,117.0
1088508,147.0
1088512,1043.0
1088513,1053.0
1088514,1038.0
1088515,1035.0
1088516,1041.0
1088517,1045.0
1088518,1042.0
1088519,1036.0
1088520,1039.0
1088521,1038.0
1088522,1039.0
1088523,1041.0
1088524,1050.0
1088525,1058.0
1088526,1069.0
1088527,1099.0
1088528,1071.0
1088529,1075.0
1088530,1086.0
1088531,1078.0
1088532,1070.0
1088533,1061.0
1088534,1065.0
1088535,1059.0
1088536,1070.0
1088537,1117.0
1088538,1759.0
1088539,1876.0
1088540,2271.0
1088541,2252.0
1088542,1496.0
1088543,1026.0
1088544,944.0
1088545,930.0
1088546,827.0
1088547,801.0
1088548,865.0
1088549,924.0
1088550,953.0
1088551,1009.0
1088552,995.0
1088553,1031.0
1088554,1066.0
1088555,1072.0
1088556,1072.0
1088557,1060.0
1088558,1069.0
1088559,1070.0
1088560,1067.0
1088561,1060.0
1088562,1067.0
1088563,1071.0
1088564,1070.0
1088565,1067.0
1088566,1073.0
1088567,1063.0
1088568,1047.0
1088569,1059.0
1088570,1073.0
1088571,1075.0
1088572,1069.0
1088573,1068.0
1088574,1077.0
1088575,1067.0
1088576,1070.0
1088577,1071.0
1088578,1064.0
1088579,1066.0
1088580,1035.0
1088581,1005.0
1088582,991.0
1088583,996.0
1088584,1010.0
1088585,1017.0
1088586,1039.0
1088587,1037.0
1088588,1051.0
1088589,1035.0
1088590,1029.0
1088591,1034.0
1088592,1058.0
1088593,1317.0
1088594,1308.0
1088595,1197.0
1088596,1574.0
1088597,1057.0
1088598,1044.0
1088599,837.0
1088600,286.0
1088601,220.0
1088602,202.0
1088603,199.0
1088604,316.0
1088605,520.0
1088606,593.0
1088607,467.0
1088608,317.0
1088609,230.0
1088610,223.0
1088611,223.0
1088612,406.0
1088613,251.0
1088614,270.0
1088615,205.0
1088616,189.0
1088617,193.0
1088618,308.0
1088619,291.0
1088620,212.0
1088621,294.0
1088622,183.0
1088623,155.0
1088624,150.0
1088625,159.0
1088626,242.0
1088627,217.0
1088628,272.0
1088629,321.0
1088630,142.0
1088631,144.0
1088632,169.0
1088633,183.0
1088634,184.0
1088635,161.0
1088636,183.0
1088640,1045.0
1088641,1046.0
1088642,1042.0
1088643,1035.0
1088644,1033.0
1088645,1035.0
1088646,1029.0
1088647,1033.0
1088648,1034.0
1088649,1037.0
1088650,1041.0
1088651,1041.0
1088652,1042.0
1088653,1042.0
1088654,1057.0
1088655,1060.0
1088656,1065.0
1088657,1070.0
1088658,1069.0
1088659,1070.0
1088660,1063.0
1088661,1056.0
1088662,1058.0
1088663,1057.0
1088664,1060.0
1088665,1076.0
1088666,1083.0
1088667,1332.0
1088668,1799.0
1088669,1428.0
1088670,1735.0
1088671,1164.0
1088672,1037.0
1088673,1021.0
1088674,985.0
1088675,938.0
1088676,908.0
1088677,950.0
1088678,950.0
1088679,927.0
1088680,925.0
1088681,1003.0
1088682,1041.0
1088683,1063.0
1088684,1058.0
1088685,1046.0
1088686,1071.0
1088687,1034.0
1088688,1023.0
1088689,1042.0
1088690,1035.0
1088691,1038.0
1088692,1037.0
1088693,1052.0
1088694,1038.0
1088695,1006.0
1088696,1012.0
1088697,1026.0
1088698,1001.0
1088699,1007.0
1088700,1011.0
1088701,1008.0
1088702,999.0
1088703,1015.0
1088704,1044.0
1088705,1050.0
1088706,1024.0
1088707,1030.0
1088708,1045.0
1088709,1053.0
1088710,1063.0
1088711,1045.0
1088712,1011.0
1088713,947.0
1088714,1026.0
1088715,1130.0
1088716,1113.0
1088717,1022.0
1088718,1041.0
1088719,1056.0
1088720,1257.0
1088721,1270.0
1088722,1049.0
1088723,1359.0
1088724,1335.0
1088725,875.0
1088726,926.0
1088727,918.0
1088728,824.0
1088729,309.0
1088730,215.0
1088731,192.0
1088732,175.0
1088733,229.0
1088734,194.0
1088735,245.0
1088736,452.0
1088737,461.0
1088738,215.0
1088739,184.0
1088740,175.0
1088741,191.0
1088742,213.0
1088743,235.0
1088744,228.0
1088745,217.0
1088746,181.0
1088747,137.0
1088748,231.0
1088749,154.0
1088750,164.0
1088751,182.0
1088752,254.0
1088753,220.0
1088754,233.0
1088755,311.0
1088756,365.0
1088757,175.0
1088758,171.0
1088759,137.0
1088760,125.0
1088761,158.0
1088762,163.0
1088763,157.0
1088764,187.0
1088768,1041.0
1088769,1035.0
1088770,1035.0
1088771,1034.0
1088772,1036.0
1088773,1037.0
1088774,1040.0
1088775,1035.0
1088776,1037.0
1088777,1039.0
1088778,1034.0
1088779,1034.0
1088780,1041.0
1088781,1056.0
1088782,1058.0
1088783,1052.0
1088784,1056.0
1088785,1059.0
1088786,1057.0
1088787,1055.0
1088788,1058.0
1088789,1056.0
1088790,1052.0
1088791,1056.0
1088792,1056.0
1088793,1055.0
1088794,1057.0
1088795,1085.0
1088796,1522.0
1088797,1807.0
1088798,1216.0
1088799,1087.0
1088800,1040.0
1088801,971.0
1088802,992.0
1088803,924.0
1088804,1029.0
1088805,1066.0
1088806,1067.0
1088807,1069.0
1088808,1071.0
1088809,1017.0
1088810,960.0
1088811,905.0
1088812,937.0
1088813,1010.0
1088814,1046.0
1088815,1057.0
1088816,1067.0
1088817,1075.0
1088818,1071.0
1088819,1061.0
1088820,1052.0
1088821,1035.0
1088822,1045.0
1088823,1065.0
1088824,1068.0
1088825,1072.0
1088826,1072.0
1088827,1064.0
1088828,1054.0
1088829,1059.0
1088830,1065.0
1088831,1053.0
1088832,1048.0
1088833,1066.0
1088834,1052.0
1088835,1038.0
1088836,1036.0
1088837,1020.0
1088838,1005.0
1088839,997.0
1088840,1013.0
1088841,1124.0
1088842,1219.0
1088843,1153.0
1088844,1231.0
1088845,1100.0
1088846,1039.0
1088847,1039.0
1088848,1193.0
1088849,1372.0
1088850,1170.0
1088851,1259.0
1088852,1073.0
1088853,907.0
1088854,997.0
1088855,991.0
1088856,990.0
1088857,801.0
1088858,232.0
1088859,183.0
1088860,169.0
1088861,233.0
1088862,235.0
1088863,211.0
1088864,208.0
1088865,174.0
1088866,135.0
1088867,176.0
1088868,144.0
1088869,157.0
1088870,202.0
1088871,362.0
1088872,605.0
1088873,195.0
1088874,155.0
1088875,241.0
1088876,241.0
1088877,157.0
1088878,162.0
1088879,192.0
1088880,147.0
1088881,173.0
1088882,292.0
1088883,224.0
1088884,157.0
1088885,183.0
1088886,185.0
1088887,164.0
1088888,222.0
1088889,216.0
1088890,130.0
1088891,202.0
1088892,265.0
1088896,1031.0
1088897,1034.0
1088898,1036.0
1088899,1037.0
1088900,1036.0
1088901,1045.0
1088902,1083.0
1088903,1041.0
1088904,1044.0
1088905,1058.0
1088906,1039.0
1088907,1040.0
1088908,1040.0
1088909,1053.0
1088910,1046.0
1088911,1057.0
1088912,1063.0
1088913,1054.0
1088914,1042.0
1088915,1047.0
1088916,1044.0
1088917,1047.0
1088918,1051.0
1088919,1051.0
1088920,1058.0
1088921,1061.0
1088922,1055.0
1088923,1068.0
1088924,1175.0
1088925,1770.0
1088926,1214.0
1088927,1075.0
1088928,1113.0
1088929,1059.0
1088930,958.0
1088931,962.0
1088932,1028.0
1088933,1067.0
1088934,1068.0
1088935,1066.0
1088936,1074.0
1088937,1069.0
1088938,1023.0
1088939,898.0
1088940,888.0
1088941,941.0
1088942,921.0
1088943,983.0
1088944,1006.0
1088945,1038.0
1088946,1063.0
1088947,1080.0
1088948,1073.0
1088949,1060.0
1088950,1065.0
1088951,1068.0
1088952,1064.0
1088953,1052.0
1088954,1073.0
1088955,1078.0
1088956,1169.0
1088957,1341.0
1088958,1422.0
1088959,1443.0
1088960,1442.0
1088961,1227.0
1088962,1149.0
1088963,1100.0
1088964,1159.0
1088965,1046.0
1088966,971.0
1088967,1049.0
1088968,1173.0
1088969,1213.0
1088970,1134.0
1088971,1125.0
1088972,1112.0
1088973,1151.0
1088974,1021.0
1088975,1031.0
1088976,956.0
1088977,956.0
1088978,1375.0
1088979,1353.0
1088980,1001.0
1088981,969.0
1088982,998.0
1088983,973.0
1088984,980.0
1088985,895.0
1088986,699.0
1088987,228.0
1088988,226.0
1088989,198.0
1088990,199.0
1088991,246.0
1088992,215.0
1088993,178.0
1088994,185.0
1088995,159.0
1088996,164.0
1088997,196.0
1088998,295.0
1088999,186.0
1089000,169.0
1089001,190.0
1089002,228.0
1089003,133.0
1089004,140.0
1089005,159.0
1089006,183.0
1089007,219.0
1089008,446.0
1089009,438.0
1089010,231.0
1089011,110.0
1089012,142.0
1089013,227.0
1089014,259.0
1089015,403.0
1089016,617.0
1089017,387.0
1089018,184.0
1089019,177.0
1089020,218.0
1089024,1039.0
1089025,1038.0
1089026,1041.0
1089027,1035.0
1089028,1033.0
1089029,1033.0
1089030,1039.0
1089031,1037.0
1089032,1040.0
1089033,1046.0
1089034,1043.0
1089035,1043.0
1089036,1048.0
1089037,1040.0
1089038,1046.0
1089039,1043.0
1089040,1047.0
1089041,1038.0
1089042,1040.0
1089043,1042.0
1089044,1038.0
1089045,1035.0
1089046,1038.0
1089047,1047.0
1089048,1055.0
1089049,1051.0
1089050,1057.0
1089051,1073.0
1089052,1130.0
1089053,1927.0
1089054,1498.0
1089055,1084.0
1089056,1056.0
1089057,969.0
1089058,920.0
1089059,1054.0
1089060,1073.0
1089061,1066.0
1089062,1071.0
1089063,1070.0
1089064,1081.0
1089065,1076.0
1089066,1035.0
1089067,924.0
1089068,1027.0
1089069,1061.0
1089070,971.0
1089071,960.0
1089072,982.0
1089073,995.0
1089074,979.0
1089075,1004.0
1089076,984.0
1089077,1035.0
1089078,1061.0
1089079,1083.0
1089080,1201.0
1089081,1136.0
1089082,1037.0
1089083,1750.0
1089084,1449.0
1089085,1376.0
1089086,1773.0
1089087,1651.0
1089088,1499.0
1089089,1355.0
1089090,1523.0
1089091,1393.0
1089092,1306.0
1089093,1500.0
1089094,1060.0
1089095,1073.0
1089096,1070.0
1089097,1000.0
1089098,1015.0
1089099,1049.0
1089100,1227.0
1089101,1077.0
1089102,1074.0
1089103,1072.0
1089104,1054.0
1089105,947.0
1089106,972.0
1089107,951.0
1089108,1000.0
1089109,1001.0
1089110,1010.0
1089111,1061.0
1089112,1279.0
1089113,1169.0
1089114,1037.0
1089115,970.0
1089116,918.0
1089117,917.0
1089118,569.0
1089119,218.0
1089120,203.0
1089121,202.0
1089122,193.0
1089123,256.0
1089124,269.0
1089125,154.0
1089126,304.0
1089127,171.0
1089128,157.0
1089129,216.0
1089130,223.0
1089131,200.0
1089132,301.0
1089133,539.0
1089134,408.0
1089135,245.0
1089136,179.0
1089137,148.0
1089138,270.0
1089139,236.0
1089140,172.0
1089141,257.0
1089142,674.0
1089143,1012.0
1089144,1089.0
1089145,1101.0
1089146,832.0
1089147,346.0
1089148,413.0
1089152,1050.0
1089153,1055.0
1089154,1044.0
1089155,1046.0
1089156,1036.0
1089157,1041.0
1089158,1040.0
1089159,1037.0
1089160,1035.0
1089161,1042.0
1089162,1053.0
1089163,1045.0
1089164,1045.0
1089165,1040.0
1089166,1044.0
1089167,1048.0
1089168,1038.0
1089169,1046.0
1089170,1045.0
1089171,1047.0
1089172,1040.0
1089173,1036.0
1089174,1041.0
1089175,1045.0
1089176,1047.0
1089177,1058.0
1089178,1049.0
1089179,1061.0
1089180,1074.0
1089181,1458.0
1089182,1856.0
1089183,1218.0
1089184,1141.0
1089185,998.0
1089186,1035.0
1089187,990.0
1089188,1050.0
1089189,1073.0
1089190,1080.0
1089191,1085.0
1089192,1081.0
1089193,1082.0
1089194,1078.0
1089195,996.0
1089196,966.0
1089197,955.0
1089198,1044.0
1089199,1030.0
1089200,1064.0
1089201,1074.0
1089202,1074.0
1089203,1083.0
1089204,1090.0
1089205,1094.0
1089206,1102.0
1089207,1101.0
1089208,1108.0
1089209,1120.0
1089210,1142.0
1089211,1212.0
1089212,1527.0
1089213,1417.0
1089214,1410.0
1089215,1148.0
1089216,1117.0
1089217,1101.0
1089218,1188.0
1089219,1814.0
1089220,1391.0
1089221,1543.0
1089222,1453.0
1089223,1519.0
1089224,1397.0
1089225,1154.0
1089226,1559.0
1089227,1641.0
1089228,1577.0
1089229,1372.0
1089230,1029.0
1089231,1030.0
1089232,1063.0
1089233,1328.0
1089234,1308.0
1089235,1056.0
1089236,977.0
1089237,968.0
1089238,916.0
1089239,993.0
1089240,1201.0
1089241,1132.0
1089242,1140.0
1089243,1199.0
1089244,989.0
1089245,926.0
1089246,915.0
1089247,937.0
1089248,1008.0
1089249,1086.0
1089250,899.0
1089251,560.0
1089252,247.0
1089253,224.0
1089254,201.0
1089255,208.0
1089256,226.0
1089257,237.0
1089258,255.0
1089259,287.0
1089260,182.0
1089261,191.0
1089262,182.0
1089263,182.0
1089264,192.0
1089265,181.0
1089266,184.0
1089267,159.0
1089268,181.0
1089269,315.0
1089270,801.0
1089271,1072.0
1089272,1118.0
1089273,1101.0
1089274,1082.0
1089275,880.0
1089276,430.0
1089280,1043.0
1089281,1017.0
1089282,1031.0
1089283,1028.0
1089284,1031.0
1089285,1035.0
1089286,1037.0
1089287,1033.0
1089288,1048.0
1089289,1054.0
1089290,1060.0
1089291,1049.0
1089292,1046.0
1089293,1042.0
1089294,1044.0
1089295,1039.0
1089296,1044.0
1089297,1049.0
1089298,1044.0
1089299,1051.0
1089300,1041.0
1089301,1040.0
1089302,1046.0
1089303,1050.0
1089304,1053.0
1089305,1058.0
1089306,1063.0
1089307,1071.0
1089308,1064.0
1089309,1282.0
1089310,1904.0
1089311,1507.0
1089312,961.0
1089313,896.0
1089314,963.0
1089315,962.0
1089316,1017.0
1089317,1070.0
1089318,1083.0
1089319,1097.0
1089320,1092.0
1089321,1089.0
1089322,1093.0
1089323,1006.0
1089324,943.0
1089325,972.0
1089326,995.0
1089327,1048.0
1089328,1087.0
1089329,1088.0
1089330,1077.0
1089331,1079.0
1089332,1107.0
1089333,1105.0
1089334,1157.0
1089335,1370.0
1089336,1453.0
1089337,1073.0
1089338,1183.0
1089339,1121.0
1089340,1044.0
1089341,1035.0
1089342,1035.0
1089343,1035.0
1089344,1086.0
1089345,1258.0
1089346,1335.0
1089347,1286.0
1089348,1493.0
1089349,1480.0
1089350,1415.0
1089351,1516.0
1089352,1571.0
1089353,1797.0
1089354,1948.0
1089355,1669.0
1089356,1830.0
1089357,1645.0
1089358,1281.0
1089359,1225.0
1089360,1355.0
1089361,1325.0
1089362,1291.0
1089363,1339.0
1089364,1482.0
1089365,1455.0
1089366,1313.0
1089367,1241.0
1089368,1106.0
1089369,1065.0
1089370,1247.0
1089371,1320.0
1089372,1253.0
1089373,1263.0
1089374,1231.0
1089375,1271.0
1089376,1221.0
1089377,1226.0
1089378,1106.0
1089379,1093.0
1089380,1055.0
1089381,865.0
1089382,575.0
1089383,424.0
1089384,373.0
1089385,495.0
1089386,570.0
1089387,580.0
1089388,514.0
1089389,365.0
1089390,369.0
1089391,406.0
1089392,382.0
1089393,352.0
1089394,318.0
1089395,498.0
1089396,717.0
1089397,840.0
1089398,947.0
1089399,1001.0
1089400,1084.0
1089401,1096.0
1089402,1096.0
1089403,1097.0
1089404,1114.0
1089408,1018.0
1089409,1024.0
1089410,1034.0
1089411,1037.0
1089412,1034.0
1089413,1065.0
1089414,1058.0
1089415,1058.0
1089416,1039.0
1089417,1040.0
1089418,1052.0
1089419,1045.0
1089420,1051.0
1089421,1046.0
1089422,1043.0
1089423,1047.0
1089424,1042.0
1089425,1038.0
1089426,1045.0
1089427,1054.0
1089428,1050.0
1089429,1047.0
1089430,1053.0
1089431,1053.0
1089432,1050.0
1089433,1048.0
1089434,1052.0
1089435,1060.0
1089436,1068.0
1089437,1055.0
1089438,1072.0
1089439,1102.0
1089440,971.0
1089441,1485.0
1089442,1547.0
1089443,1658.0
1089444,1131.0
1089445,1075.0
1089446,1100.0
1089447,1099.0
1089448,1194.0
1089449,1688.0
1089450,1401.0
1089451,1362.0
1089452,1078.0
1089453,1044.0
1089454,1013.0
1089455,1213.0
1089456,1609.0
1089457,1712.0
1089458,1132.0
1089459,1124.0
1089460,1558.0
1089461,1848.0
1089462,1843.0
1089463,1175.0
1089464,1056.0
1089465,1031.0
1089466,1047.0
1089467,1049.0
1089468,1050.0
1089469,1046.0
1089470,1045.0
1089471,1047.0
1089472,1128.0
1089473,1199.0
1089474,1482.0
1089475,1518.0
1089476,1246.0
1089477,1142.0
1089478,1349.0
1089479,1507.0
1089480,1562.0
1089481,1527.0
1089482,1371.0
1089483,1278.0
1089484,1195.0
1089485,1373.0
1089486,1399.0
1089487,1376.0
1089488,1341.0
1089489,1347.0
1089490,1259.0
1089491,1243.0
1089492,1263.0
1089493,1319.0
1089494,1344.0
1089495,1366.0
1089496,1155.0
1089497,1357.0
1089498,1271.0
1089499,1197.0
1089500,1254.0
1089501,1304.0
1089502,1291.0
1089503,1236.0
1089504,1351.0
1089505,1353.0
1089506,1285.0
1089507,1229.0
1089508,1248.0
1089509,1286.0
1089510,1317.0
1089511,1295.0
1089512,1309.0
1089513,1299.0
1089514,1376.0
1089515,1303.0
1089516,1212.0
1089517,1045.0
1089518,997.0
1089519,991.0
1089520,979.0
1089521,953.0
1089522,1036.0
1089523,1121.0
1089524,1088.0
1089525,1073.0
1089526,1083.0
1089527,1110.0
1089528,1106.0
1089529,1093.0
1089530,1100.0
1089531,1109.0
1089532,1103.0
1089536,1026.0
1089537,1028.0
1089538,1029.0
1089539,1041.0
1089540,1043.0
1089541,1013.0
1089542,1012.0
1089543,1022.0
1089544,1037.0
1089545,1047.0
1089546,1063.0
1089547,1046.0
1089548,1039.0
1089549,1040.0
1089550,1031.0
1089551,1032.0
1089552,1013.0
1089553,1041.0
1089554,1065.0
1089555,1059.0
1089556,1053.0
1089557,1055.0
1089558,1059.0
1089559,1055.0
1089560,1058.0
1089561,1052.0
1089562,1064.0
1089563,1065.0
1089564,1055.0
1089565,1060.0
1089566,1060.0
1089567,1091.0
1089568,1297.0
1089569,1515.0
1089570,1170.0
1089571,1354.0
1089572,1283.0
1089573,962.0
1089574,1433.0
1089575,1304.0
1089576,1176.0
1089577,1137.0
1089578,1251.0
1089579,1471.0
1089580,1064.0
1089581,1587.0
1089582,1341.0
1089583,1175.0
1089584,1274.0
1089585,1556.0
1089586,1197.0
1089587,1247.0
1089588,1676.0
1089589,1340.0
