,data
712237,1631.0
712238,1218.0
712239,1223.0
712240,2229.0
712241,2083.0
712242,1084.0
712243,923.0
712244,937.0
712245,1017.0
712307,839.0
712308,926.0
712309,891.0
712310,864.0
712311,880.0
712312,899.0
712313,904.0
712314,914.0
712315,909.0
712316,904.0
712317,902.0
712318,911.0
712319,921.0
712348,1007.0
712349,1002.0
712350,1023.0
712351,1073.0
712352,1073.0
712353,1058.0
712354,1078.0
712355,1126.0
712356,1425.0
712357,1814.0
712358,1052.0
712359,1037.0
712360,2267.0
712361,2546.0
712362,2487.0
712363,1903.0
712364,1315.0
712365,1176.0
712366,1358.0
712367,2026.0
712368,1907.0
712369,1196.0
712370,971.0
712371,944.0
712372,918.0
712373,910.0
712374,982.0
712435,903.0
712436,897.0
712437,888.0
712438,879.0
712439,892.0
712440,899.0
712441,898.0
712442,907.0
712443,899.0
712444,882.0
712445,873.0
712446,892.0
712447,896.0
712470,1004.0
712471,1021.0
712472,1040.0
712475,966.0
712476,979.0
712477,1029.0
712478,1074.0
712479,1073.0
712480,1036.0
712481,1044.0
712482,1110.0
712483,2209.0
712484,2951.0
712485,2598.0
712486,1376.0
712487,1160.0
712488,1834.0
712489,2076.0
712490,2340.0
712491,2329.0
712492,2229.0
712493,2052.0
712494,1539.0
712495,1154.0
712496,1140.0
712497,1097.0
712498,1088.0
712499,1020.0
712500,938.0
712501,919.0
712502,939.0
712503,998.0
712563,920.0
712564,885.0
712565,889.0
712566,894.0
712567,893.0
712568,878.0
712569,914.0
712570,909.0
712571,896.0
712572,906.0
712573,904.0
712574,899.0
712575,901.0
712595,989.0
712596,994.0
712597,968.0
712601,634.0
712602,1084.0
712603,1024.0
712604,983.0
712605,1056.0
712606,1078.0
712607,1065.0
712608,1002.0
712609,1050.0
712610,1120.0
712611,1207.0
712612,1204.0
712613,1210.0
712614,1044.0
712615,1142.0
712616,1375.0
712617,1295.0
712618,1227.0
712619,1159.0
712620,1146.0
712621,1136.0
712622,1105.0
712623,1066.0
712624,1037.0
712625,1097.0
712626,1083.0
712627,1042.0
712628,970.0
712629,947.0
712630,915.0
712631,1007.0
712632,884.0
712690,802.0
712691,921.0
712692,894.0
712693,885.0
712694,888.0
712695,890.0
712696,900.0
712697,911.0
712698,913.0
712699,895.0
712700,905.0
712701,892.0
712702,913.0
712703,896.0
712721,955.0
712722,936.0
712723,971.0
712724,972.0
712725,471.0
712729,871.0
712730,1056.0
712731,1044.0
712732,1048.0
712733,1067.0
712734,1065.0
712735,1050.0
712736,1030.0
712737,1082.0
712738,1057.0
712739,1086.0
712740,1127.0
712741,1165.0
712742,1177.0
712743,1188.0
712744,1105.0
712745,1146.0
712746,1127.0
712747,1122.0
712748,1114.0
712749,1083.0
712750,1069.0
712751,1056.0
712752,1087.0
712753,1090.0
712754,1069.0
712755,963.0
712756,917.0
712757,929.0
712758,906.0
712759,981.0
712760,984.0
712818,896.0
712819,885.0
712820,886.0
712821,893.0
712822,885.0
712823,915.0
712824,911.0
712825,904.0
712826,897.0
712827,899.0
712828,923.0
712829,920.0
712830,907.0
712831,907.0
712848,1006.0
712849,863.0
712850,561.0
712851,693.0
712852,626.0
712853,478.0
712855,207.0
712856,267.0
712857,913.0
712858,1251.0
712859,1107.0
712860,1060.0
712861,1028.0
712862,1013.0
712863,1021.0
712864,1019.0
712865,1080.0
712866,1062.0
712867,1070.0
712868,1101.0
712869,1139.0
712870,1214.0
712871,1250.0
712872,1149.0
712873,1125.0
712874,1103.0
712875,1115.0
712876,1131.0
712877,1110.0
712878,1079.0
712879,1070.0
712880,1077.0
712881,1082.0
712882,1060.0
712883,963.0
712884,915.0
712885,950.0
712886,908.0
712887,972.0
712888,928.0
712945,887.0
712946,911.0
712947,889.0
712948,904.0
712949,874.0
712950,896.0
712951,888.0
712952,886.0
712953,893.0
712954,896.0
712955,903.0
712956,922.0
712957,922.0
712958,916.0
712959,894.0
712976,1000.0
712977,993.0
712978,918.0
712979,1043.0
712980,1076.0
712981,971.0
712982,916.0
712983,929.0
712984,957.0
712985,1036.0
712986,1060.0
712987,1050.0
712988,1061.0
712989,1078.0
712990,1074.0
712991,1062.0
712992,1033.0
712993,1065.0
712994,1044.0
712995,1120.0
712996,1135.0
712997,1140.0
712998,1168.0
712999,1122.0
713000,1153.0
713001,1152.0
713002,1133.0
713003,1123.0
713004,1114.0
713005,1122.0
713006,1088.0
713007,1053.0
713008,1074.0
713009,1090.0
713010,1068.0
713011,952.0
713012,932.0
713013,933.0
713014,909.0
713015,999.0
713072,885.0
713073,915.0
713074,905.0
713075,893.0
713076,888.0
713077,904.0
713078,903.0
713079,894.0
713080,894.0
713081,927.0
713082,923.0
713083,908.0
713084,926.0
713085,929.0
713086,925.0
713087,924.0
713105,864.0
713106,993.0
713107,968.0
713108,940.0
713109,836.0
713111,53.0
713113,336.0
713114,954.0
713115,1042.0
713116,1002.0
713117,1021.0
713118,1067.0
713119,1065.0
713120,1029.0
713121,1085.0
713122,1240.0
713123,1555.0
713124,1520.0
713125,1389.0
713126,1505.0
713127,1649.0
713128,1623.0
713129,1383.0
713130,1293.0
713131,1188.0
713132,1148.0
713133,1118.0
713134,1104.0
713135,1096.0
713136,1080.0
713137,1097.0
713138,1078.0
713139,1010.0
713140,932.0
713141,908.0
713142,936.0
713143,943.0
713199,866.0
713200,886.0
713201,880.0
713202,896.0
713203,877.0
713204,864.0
713205,881.0
713206,877.0
713207,951.0
713208,1031.0
713209,948.0
713210,905.0
713211,904.0
713212,921.0
713213,941.0
713214,949.0
713215,939.0
713237,960.0
713238,963.0
713244,952.0
713245,990.0
713246,1010.0
713247,1055.0
713248,1030.0
713249,1058.0
713250,1154.0
713251,2237.0
713252,2907.0
713253,2643.0
713254,2547.0
713255,2310.0
713256,2030.0
713257,1831.0
713258,1828.0
713259,1917.0
713260,2021.0
713261,2224.0
713262,2167.0
713263,1569.0
713264,1162.0
713265,1093.0
713266,1071.0
713267,990.0
713268,929.0
713269,943.0
713270,1011.0
713327,898.0
713328,877.0
713329,881.0
713330,875.0
713331,876.0
713332,896.0
713333,901.0
713334,902.0
713335,889.0
713336,886.0
713337,900.0
713338,929.0
713339,924.0
713340,922.0
713341,916.0
713342,922.0
713343,939.0
713373,994.0
713374,963.0
713375,982.0
713376,1040.0
713377,1043.0
713378,1076.0
713379,1097.0
713380,1092.0
713381,1136.0
713382,1189.0
713383,1414.0
713384,1187.0
713385,1166.0
713386,1323.0
713387,1586.0
713388,1400.0
713389,1218.0
713390,1142.0
713391,1619.0
713392,2398.0
713393,1940.0
713394,1084.0
713395,938.0
713396,954.0
713397,1049.0
713454,919.0
713455,900.0
713456,871.0
713457,882.0
713458,890.0
713459,892.0
713460,878.0
713461,894.0
713462,895.0
713463,881.0
713464,886.0
713465,905.0
713466,934.0
713467,932.0
713468,909.0
713469,926.0
713470,947.0
713471,995.0
713501,947.0
713502,982.0
713503,939.0
713504,955.0
713505,1037.0
713506,1088.0
713507,1080.0
713508,1088.0
713509,1173.0
713510,1238.0
713511,1192.0
713512,1070.0
713513,1076.0
713514,1079.0
713515,1036.0
713516,1049.0
713517,1492.0
713518,2019.0
713519,2209.0
713520,2461.0
713521,2064.0
713522,1122.0
713523,975.0
713524,1016.0
713581,841.0
713582,923.0
713583,868.0
713584,866.0
713585,868.0
713586,869.0
713587,906.0
713588,906.0
713589,891.0
713590,886.0
713591,903.0
713592,915.0
713593,949.0
713594,932.0
713595,912.0
713596,924.0
713597,936.0
713598,959.0
713599,1005.0
713630,941.0
713631,959.0
713632,959.0
713633,947.0
713634,1006.0
713635,841.0
713636,978.0
713637,1066.0
713638,1130.0
713639,1213.0
713640,1059.0
713641,1026.0
713642,1006.0
713643,1043.0
713644,1072.0
713645,1073.0
713646,1070.0
713647,1052.0
713648,1004.0
713649,978.0
713650,996.0
713709,920.0
713710,892.0
713711,873.0
713712,853.0
713713,875.0
713714,872.0
713715,859.0
713716,874.0
713717,881.0
713718,894.0
713719,889.0
713720,900.0
713721,907.0
713722,913.0
713723,905.0
713724,908.0
713725,933.0
713726,963.0
713727,1010.0
713760,928.0
713761,963.0
713762,889.0
713765,783.0
713766,1020.0
713767,1133.0
713768,977.0
713769,933.0
713770,941.0
713771,919.0
713772,907.0
713773,900.0
713774,913.0
713775,955.0
713776,1036.0
713837,908.0
713838,893.0
713839,854.0
713840,865.0
713841,865.0
713842,891.0
713843,898.0
713844,882.0
713845,878.0
713846,882.0
713847,905.0
713848,904.0
713849,920.0
713850,916.0
713851,889.0
713852,917.0
713853,915.0
713854,964.0
713855,1010.0
713895,499.0
713964,838.0
713965,908.0
713966,871.0
713967,887.0
713968,873.0
713969,880.0
713970,880.0
713971,859.0
713972,873.0
713973,869.0
713974,890.0
713975,902.0
713976,882.0
713977,891.0
713978,903.0
713979,911.0
713980,885.0
713981,885.0
713982,933.0
713983,982.0
714092,852.0
714093,925.0
714094,888.0
714095,879.0
714096,867.0
714097,855.0
714098,852.0
714099,881.0
714100,863.0
714101,855.0
714102,852.0
714103,885.0
714104,903.0
714105,892.0
714106,887.0
714107,889.0
714108,890.0
714109,881.0
714110,899.0
714111,900.0
714221,906.0
714222,889.0
714223,883.0
714224,894.0
714225,877.0
714226,886.0
714227,866.0
714228,869.0
714229,883.0
714230,881.0
714231,902.0
714232,909.0
714233,880.0
714234,881.0
714235,863.0
714236,897.0
714237,888.0
714238,868.0
714239,868.0
714349,912.0
714350,916.0
714351,888.0
714352,898.0
714353,879.0
714354,852.0
714355,873.0
714356,872.0
714357,901.0
714358,883.0
714359,866.0
714360,892.0
714361,912.0
714362,886.0
714363,869.0
714364,860.0
714365,854.0
714366,859.0
714367,863.0
714477,876.0
714478,916.0
714479,885.0
714480,881.0
714481,874.0
714482,868.0
714483,875.0
714484,878.0
714485,869.0
714486,888.0
714487,890.0
714488,883.0
714489,870.0
714490,885.0
714491,858.0
714492,855.0
714493,855.0
714494,862.0
714495,898.0
714606,915.0
714607,897.0
714608,890.0
714609,880.0
714610,882.0
714611,882.0
714612,884.0
714613,866.0
714614,876.0
714615,900.0
714616,876.0
714617,886.0
714618,897.0
714619,888.0
714620,855.0
714621,864.0
714622,873.0
714623,877.0
714734,815.0
714735,910.0
714736,903.0
714737,874.0
714738,873.0
714739,867.0
714740,884.0
714741,873.0
714742,873.0
714743,867.0
714744,877.0
714745,893.0
714746,902.0
714747,870.0
714748,877.0
714749,876.0
714750,865.0
714751,854.0
714864,896.0
714865,906.0
714866,898.0
714867,881.0
714868,870.0
714869,897.0
714870,876.0
714871,882.0
714872,905.0
714873,909.0
714874,918.0
714875,880.0
714876,885.0
714877,851.0
714878,882.0
714879,902.0
714993,875.0
714994,930.0
714995,918.0
714996,910.0
714997,890.0
714998,885.0
714999,884.0
715000,880.0
715001,884.0
715002,899.0
715003,884.0
715004,893.0
715005,898.0
715006,893.0
715007,875.0
715123,958.0
715124,908.0
715125,877.0
715126,884.0
715127,876.0
715128,874.0
715129,891.0
715130,905.0
715131,901.0
715132,917.0
715133,904.0
715134,894.0
715135,892.0
715252,926.0
715253,950.0
715254,881.0
715255,883.0
715256,881.0
715257,875.0
715258,865.0
715259,875.0
715260,924.0
715261,901.0
715262,908.0
715263,905.0
715382,925.0
715383,872.0
715384,899.0
715385,895.0
715386,871.0
715387,875.0
715388,884.0
715389,884.0
715390,897.0
715391,903.0
715511,917.0
715512,913.0
715513,884.0
715514,884.0
715515,890.0
715516,879.0
715517,881.0
715518,894.0
715519,886.0
715640,972.0
715641,946.0
715642,905.0
715643,891.0
715644,877.0
715645,873.0
715646,899.0
715647,902.0
715769,868.0
715770,895.0
715771,887.0
715772,875.0
715773,856.0
715774,893.0
715775,912.0
715899,905.0
715900,894.0
715901,871.0
715902,874.0
715903,869.0
716028,918.0
716029,889.0
716030,889.0
716031,888.0
716157,883.0
716158,872.0
716159,878.0
725502,876.0
725629,924.0
725630,875.0
725631,878.0
725756,876.0
725757,868.0
725758,861.0
725759,881.0
725883,853.0
725884,875.0
725885,864.0
725886,873.0
725887,889.0
726010,847.0
726011,877.0
726012,867.0
726013,887.0
726014,871.0
726015,891.0
726137,881.0
726138,886.0
726139,901.0
726140,889.0
726141,881.0
726142,880.0
726143,891.0
726264,865.0
726265,897.0
726266,866.0
726267,870.0
726268,878.0
726269,884.0
726270,888.0
726271,901.0
726392,930.0
726393,898.0
726394,882.0
726395,879.0
726396,872.0
726397,869.0
726398,876.0
726399,902.0
726519,897.0
726520,902.0
726521,889.0
726522,878.0
726523,886.0
726524,884.0
726525,893.0
726526,864.0
726527,846.0
726646,862.0
726647,878.0
726648,863.0
726649,859.0
726650,890.0
726651,865.0
726652,867.0
726653,874.0
726654,884.0
726655,887.0
726773,897.0
726774,894.0
726775,880.0
726776,867.0
726777,892.0
726778,890.0
726779,867.0
726780,872.0
726781,866.0
726782,869.0
726783,885.0
726900,866.0
726901,898.0
726902,864.0
726903,892.0
726904,888.0
726905,869.0
726906,870.0
726907,870.0
726908,872.0
726909,861.0
726910,874.0
726911,874.0
727028,931.0
727029,874.0
727030,859.0
727031,894.0
727032,888.0
727033,893.0
727034,891.0
727035,860.0
727036,887.0
727037,906.0
727038,898.0
727039,868.0
727155,931.0
727156,896.0
727157,874.0
727158,871.0
727159,883.0
727160,888.0
727161,879.0
727162,902.0
727163,897.0
727164,882.0
727165,908.0
727166,908.0
727167,894.0
727282,888.0
727283,923.0
727284,877.0
727285,882.0
727286,896.0
727287,890.0
727288,869.0
727289,875.0
727290,876.0
727291,879.0
727292,892.0
727293,863.0
727294,863.0
727295,875.0
727409,863.0
727410,882.0
727411,877.0
727412,895.0
727413,885.0
727414,875.0
727415,896.0
727416,892.0
727417,877.0
727418,870.0
727419,892.0
727420,897.0
727421,863.0
727422,873.0
727423,921.0
727536,847.0
727537,914.0
727538,900.0
727539,871.0
727540,888.0
727541,879.0
727542,880.0
727543,876.0
727544,875.0
727545,878.0
727546,888.0
727547,906.0
727548,882.0
727549,891.0
727550,862.0
727551,883.0
727664,897.0
727665,896.0
727666,872.0
727667,859.0
727668,851.0
727669,872.0
727670,859.0
727671,860.0
727672,896.0
727673,900.0
727674,894.0
727675,906.0
727676,885.0
727677,882.0
727678,902.0
727679,952.0
727791,798.0
727792,927.0
727793,923.0
727794,895.0
727795,870.0
727796,860.0
727797,867.0
727798,865.0
727799,889.0
727800,893.0
727801,889.0
727802,883.0
727803,903.0
727804,892.0
727805,874.0
727806,927.0
727807,997.0
727919,861.0
727920,896.0
727921,860.0
727922,851.0
727923,874.0
727924,874.0
727925,878.0
727926,882.0
727927,874.0
727928,872.0
727929,893.0
727930,905.0
727931,881.0
727932,884.0
727933,902.0
727934,981.0
727935,1061.0
727962,898.0
727963,925.0
727964,975.0
727965,1011.0
727966,1017.0
727967,1017.0
727968,1004.0
727969,958.0
727970,969.0
727971,1017.0
727972,1018.0
727973,1035.0
727974,1160.0
727975,1313.0
727976,1133.0
727977,1029.0
727978,1025.0
727979,1019.0
727980,876.0
728047,898.0
728048,909.0
728049,884.0
728050,866.0
728051,870.0
728052,868.0
728053,873.0
728054,882.0
728055,879.0
728056,904.0
728057,896.0
728058,916.0
728059,899.0
728060,885.0
728061,914.0
728062,972.0
728063,1057.0
728088,790.0
728089,957.0
728090,991.0
728091,960.0
728092,930.0
728093,924.0
728094,939.0
728095,957.0
728096,969.0
728097,965.0
728098,944.0
728099,915.0
728100,894.0
728101,984.0
728102,1236.0
728103,1331.0
728104,1050.0
728105,919.0
728106,912.0
728107,903.0
728108,910.0
728109,931.0
728110,989.0
728111,1015.0
728175,894.0
728176,874.0
728177,859.0
728178,876.0
728179,885.0
728180,888.0
728181,865.0
728182,876.0
728183,895.0
728184,905.0
728185,923.0
728186,925.0
728187,927.0
728188,928.0
728189,956.0
728190,997.0
728191,993.0
728215,946.0
728216,937.0
728217,897.0
728218,892.0
728219,892.0
728220,897.0
728221,905.0
728222,911.0
728223,922.0
728224,926.0
728225,915.0
728226,913.0
728227,913.0
728228,923.0
728229,1133.0
728230,1725.0
728231,1628.0
728232,1210.0
728233,1013.0
728234,1002.0
728235,973.0
728236,943.0
728237,933.0
728238,939.0
728239,953.0
728240,968.0
728241,1024.0
728242,948.0
728303,900.0
728304,896.0
728305,892.0
728306,897.0
728307,898.0
728308,900.0
728309,885.0
728310,901.0
728311,905.0
728312,899.0
728313,900.0
728314,895.0
728315,911.0
728316,913.0
728317,964.0
728318,1030.0
728319,1017.0
728342,876.0
728343,957.0
728344,922.0
728345,906.0
728346,886.0
728347,892.0
728348,887.0
728349,906.0
728350,926.0
728351,920.0
728352,948.0
728353,1027.0
728354,1053.0
728355,1057.0
728356,1040.0
728357,1113.0
728358,1915.0
728359,1587.0
728360,1209.0
728361,1074.0
728362,1062.0
728363,1077.0
728364,1071.0
728365,1045.0
728366,1212.0
728367,1415.0
728368,1048.0
728369,920.0
728370,916.0
728371,1011.0
728431,891.0
728432,890.0
728433,888.0
728434,875.0
728435,893.0
728436,888.0
728437,878.0
728438,880.0
728439,895.0
728440,898.0
728441,906.0
728442,917.0
728443,931.0
728444,928.0
728445,949.0
728446,1033.0
728447,1038.0
728470,824.0
728471,978.0
728472,988.0
728473,954.0
728474,924.0
728475,904.0
728476,903.0
728477,916.0
728478,921.0
728479,972.0
728480,1054.0
728481,1065.0
728482,1067.0
728483,1068.0
728484,1032.0
728485,946.0
728486,1667.0
728487,2559.0
728488,1296.0
728489,1119.0
728490,1108.0
728491,1041.0
728492,1397.0
728493,1893.0
728494,1527.0
728495,1450.0
728496,2133.0
728497,1334.0
728498,975.0
728499,915.0
728500,949.0
728501,1036.0
728559,913.0
728560,891.0
728561,891.0
728562,881.0
728563,888.0
728564,884.0
728565,890.0
728566,894.0
728567,915.0
728568,998.0
728569,964.0
728570,926.0
728571,933.0
728572,941.0
728573,940.0
728574,1018.0
728575,1044.0
728600,560.0
728601,814.0
728602,1006.0
728603,974.0
728604,977.0
728605,958.0
728606,967.0
728607,1034.0
728608,1080.0
728609,1067.0
728610,1078.0
728611,1117.0
728612,1234.0
728613,1928.0
728616,922.0
728617,2031.0
728618,2120.0
728619,2035.0
728620,1480.0
728621,1249.0
728622,1122.0
728623,1696.0
728624,1834.0
728625,1095.0
728626,944.0
728627,935.0
728628,908.0
728629,909.0
728630,986.0
728686,819.0
728687,916.0
728688,875.0
728689,874.0
728690,882.0
728691,902.0
728692,916.0
728693,935.0
728694,904.0
728695,901.0
728696,916.0
728697,912.0
728698,912.0
728699,927.0
728700,922.0
728701,930.0
728702,995.0
728703,1048.0
728726,270.0
728727,512.0
728728,655.0
728729,740.0
728730,1011.0
728731,998.0
728732,996.0
728733,1046.0
728734,1077.0
728735,1076.0
728736,1049.0
728737,1053.0
728738,1095.0
728739,1197.0
728740,4071.0
728741,4071.0
728742,2219.0
728743,1589.0
728744,2008.0
728745,2089.0
728746,1888.0
728747,1836.0
728748,2035.0
728749,2227.0
728750,2206.0
728751,1365.0
728752,1083.0
728753,1013.0
728754,1045.0
728755,999.0
728756,949.0
728757,907.0
728758,924.0
728759,1021.0
728814,890.0
728815,913.0
728816,881.0
728817,896.0
728818,895.0
728819,875.0
728820,910.0
728821,895.0
728822,904.0
728823,907.0
728824,907.0
728825,901.0
728826,908.0
728827,913.0
728828,896.0
728829,906.0
728830,936.0
728831,992.0
728852,919.0
728853,988.0
728854,1006.0
728855,1010.0
728856,1014.0
728857,1022.0
728858,1045.0
728859,1027.0
728860,1039.0
728861,1085.0
728862,1072.0
728863,1010.0
728864,1044.0
728865,1014.0
728866,1035.0
728867,1022.0
728868,1046.0
728869,1308.0
728870,943.0
728871,970.0
728872,1075.0
728873,1202.0
728874,1146.0
728875,1134.0
728876,1121.0
728877,1114.0
728878,1102.0
728879,1070.0
728880,1086.0
728881,1092.0
728882,1084.0
728883,1065.0
728884,1043.0
728885,954.0
728886,913.0
728887,941.0
728888,1050.0
728942,922.0
728943,908.0
728944,885.0
728945,874.0
728946,872.0
728947,916.0
728948,887.0
728949,874.0
728950,892.0
728951,916.0
728952,911.0
728953,900.0
728954,904.0
728955,912.0
728956,902.0
728957,921.0
728958,921.0
728959,919.0
728978,963.0
728979,1011.0
728980,952.0
728981,931.0
728982,1021.0
728983,911.0
728985,1029.0
728986,1036.0
728987,1060.0
728988,1064.0
728989,1080.0
728990,1036.0
728991,1044.0
728992,1257.0
728993,1225.0
728994,1103.0
728995,1087.0
728996,1056.0
728997,1206.0
728998,1432.0
728999,1309.0
729000,1058.0
729001,1094.0
729002,1069.0
729003,1052.0
729004,1060.0
729005,1081.0
729006,1101.0
729007,1074.0
729008,1040.0
729009,1071.0
729010,1086.0
729011,1072.0
729012,997.0
729013,950.0
729014,945.0
729015,926.0
729016,995.0
729017,1006.0
729069,833.0
729070,905.0
729071,896.0
729072,884.0
729073,901.0
729074,906.0
729075,920.0
729076,909.0
729077,900.0
729078,905.0
729079,895.0
729080,902.0
729081,929.0
729082,925.0
729083,900.0
729084,908.0
729085,911.0
729086,922.0
729087,937.0
729104,933.0
729105,976.0
729106,996.0
729107,1059.0
729108,1046.0
729109,475.0
729113,594.0
729114,1136.0
729115,1127.0
729116,988.0
729117,997.0
729118,1046.0
729119,1316.0
729120,1636.0
729121,1241.0
729122,1100.0
729123,1097.0
729124,1076.0
729125,1198.0
729126,1516.0
