,data
598340,61.0
598341,8.0
598342,2.0
598346,1.0
598441,5.0
598442,9.0
598443,19.0
598444,26.0
598445,50.0
598446,86.0
598447,298.0
598448,778.0
598449,950.0
598450,1021.0
598451,1009.0
598452,1026.0
598453,1012.0
598454,988.0
598455,963.0
598456,978.0
598457,1009.0
598458,1026.0
598459,1016.0
598460,1012.0
598461,1021.0
598462,991.0
598463,949.0
598464,983.0
598465,860.0
598466,490.0
598467,189.0
598468,6.0
598469,15.0
598470,6.0
598471,3.0
598472,1.0
598474,3.0
598570,2.0
598571,10.0
598572,13.0
598573,4.0
598574,75.0
598575,211.0
598576,93.0
598577,291.0
598578,517.0
598579,596.0
598580,757.0
598581,849.0
598582,970.0
598583,1007.0
598584,985.0
598585,956.0
598586,972.0
598587,962.0
598588,952.0
598589,945.0
598590,964.0
598591,971.0
598592,944.0
598593,787.0
598594,280.0
598595,22.0
598596,6.0
598597,4.0
598599,3.0
598697,7.0
598698,3.0
598699,4.0
598701,3.0
598702,13.0
598703,21.0
598704,16.0
598705,254.0
598706,519.0
598707,458.0
598708,236.0
598709,57.0
598710,55.0
598711,287.0
598712,681.0
598713,938.0
598714,1003.0
598715,1005.0
598716,995.0
598717,1014.0
598718,1026.0
598719,851.0
598720,247.0
598721,89.0
598722,6.0
598723,8.0
598725,6.0
598729,1.0
598825,3.0
598827,2.0
598828,3.0
598829,1.0
598830,8.0
598831,7.0
598832,12.0
598833,16.0
598834,21.0
598835,26.0
598836,14.0
598837,94.0
598838,455.0
598839,294.0
598840,219.0
598841,168.0
598842,318.0
598843,451.0
598844,459.0
598845,695.0
598846,384.0
598847,69.0
598848,17.0
598849,11.0
598850,10.0
598851,4.0
598852,1.0
598855,2.0
598953,7.0
598955,10.0
598956,11.0
598957,1.0
598958,13.0
598959,5.0
598960,8.0
598961,12.0
598962,12.0
598963,12.0
598964,26.0
598965,15.0
598966,34.0
598967,12.0
598968,38.0
598969,16.0
598970,89.0
598971,45.0
598972,15.0
598973,27.0
598974,21.0
598975,18.0
598976,9.0
598977,14.0
598978,11.0
598979,9.0
598981,1.0
598983,2.0
599083,7.0
599084,3.0
599085,3.0
599086,13.0
599087,10.0
599088,7.0
599089,16.0
599090,14.0
599091,17.0
599092,11.0
599093,13.0
599094,18.0
599095,8.0
599096,32.0
599097,21.0
599098,16.0
599099,14.0
599100,12.0
599101,17.0
599102,12.0
599103,9.0
599104,5.0
599105,7.0
599106,8.0
599110,2.0
599209,3.0
599211,6.0
599212,5.0
599213,4.0
599214,11.0
599215,8.0
599216,3.0
599217,6.0
599218,19.0
599219,11.0
599220,20.0
599221,19.0
599222,16.0
599223,15.0
599224,5.0
599225,15.0
599226,17.0
599227,13.0
599228,12.0
599229,17.0
599230,8.0
599231,8.0
599232,4.0
599233,3.0
599234,2.0
599236,1.0
599337,8.0
599339,6.0
599340,8.0
599342,2.0
599346,8.0
599348,11.0
599349,3.0
599350,6.0
599351,14.0
599352,15.0
599353,14.0
599354,13.0
599355,14.0
599356,8.0
599357,10.0
599358,9.0
599361,3.0
599362,5.0
599469,3.0
599473,5.0
599477,2.0
599478,2.0
599479,16.0
599480,6.0
599481,17.0
599482,12.0
599483,9.0
599485,1.0
599486,4.0
599488,2.0
599489,5.0
599599,3.0
599600,1.0
599607,9.0
599608,6.0
599609,4.0
599610,3.0
599611,9.0
599730,1.0
599736,2.0
599737,5.0
612654,3.0
612655,1.0
612657,4.0
612664,7.0
612665,6.0
612666,5.0
612668,2.0
612669,2.0
612778,5.0
612779,1.0
612782,2.0
612784,1.0
612785,20.0
612792,3.0
612793,5.0
612794,2.0
612797,2.0
612909,2.0
612911,3.0
612912,4.0
612913,23.0
612914,5.0
612919,4.0
612920,6.0
612921,8.0
612922,8.0
612925,2.0
612926,6.0
612927,3.0
613033,1.0
613035,5.0
613036,1.0
613037,2.0
613038,4.0
613039,7.0
613040,11.0
613041,31.0
613042,10.0
613044,9.0
613045,1.0
613046,5.0
613047,9.0
613048,10.0
613049,16.0
613050,8.0
613051,8.0
613052,1.0
613053,5.0
613054,1.0
613057,4.0
613058,2.0
613161,6.0
613162,17.0
613163,12.0
613164,11.0
613165,11.0
613166,17.0
613167,11.0
613168,16.0
613169,28.0
613170,10.0
613171,11.0
613172,13.0
613173,8.0
613174,8.0
613175,17.0
613176,14.0
613177,22.0
613178,18.0
613179,17.0
613180,17.0
613181,17.0
613182,19.0
613183,15.0
613187,2.0
613289,5.0
613290,8.0
613291,8.0
613292,17.0
613293,16.0
613294,10.0
613295,6.0
613296,22.0
613297,24.0
613298,30.0
613299,20.0
613300,8.0
613301,19.0
613302,3.0
613303,22.0
613304,26.0
613305,35.0
613306,21.0
613307,15.0
613308,11.0
613309,24.0
613310,11.0
613311,27.0
613312,7.0
613313,2.0
613314,5.0
613315,2.0
613417,9.0
613418,11.0
613419,10.0
613420,8.0
613421,29.0
613422,15.0
613423,17.0
613424,21.0
613425,24.0
613426,13.0
613427,25.0
613428,13.0
613429,20.0
613430,24.0
613431,33.0
613432,148.0
613433,89.0
613434,141.0
613435,214.0
613436,57.0
613437,12.0
613438,24.0
613439,22.0
613440,20.0
613441,9.0
613442,2.0
613443,4.0
613545,13.0
613547,21.0
613548,15.0
613550,29.0
613551,34.0
613552,52.0
613553,37.0
613554,66.0
613555,166.0
613556,97.0
613557,297.0
613558,552.0
613559,230.0
613560,484.0
613561,830.0
613562,719.0
613563,921.0
613564,776.0
613565,735.0
613566,719.0
613567,409.0
613568,66.0
613569,17.0
613570,18.0
613571,12.0
613572,4.0
613673,11.0
613674,13.0
613675,15.0
613677,12.0
613678,27.0
613679,105.0
613680,26.0
613681,233.0
613682,627.0
613683,204.0
613684,230.0
613685,385.0
613686,675.0
613687,914.0
613688,1013.0
613689,995.0
613690,976.0
613691,966.0
613692,986.0
613693,976.0
613694,986.0
613695,926.0
613696,497.0
613697,168.0
613698,61.0
613699,14.0
613701,8.0
613702,2.0
613705,1.0
613801,21.0
613802,29.0
613803,24.0
613804,56.0
613805,201.0
613806,400.0
613807,633.0
613808,506.0
613809,433.0
613810,573.0
613811,774.0
613812,939.0
613813,1008.0
613814,988.0
613815,966.0
613816,953.0
613817,930.0
613818,933.0
613819,953.0
613820,1001.0
613821,1012.0
613822,1010.0
613823,1018.0
613824,974.0
613825,797.0
613826,140.0
613827,64.0
613828,22.0
613829,7.0
613830,8.0
613831,9.0
613832,1.0
613930,93.0
613931,203.0
613932,92.0
613933,215.0
613934,567.0
613935,434.0
613936,722.0
613937,958.0
613938,1039.0
613939,999.0
613940,963.0
613941,972.0
613942,970.0
613943,990.0
613944,1039.0
613945,1033.0
613946,1057.0
613947,1066.0
613948,1124.0
613949,1321.0
613950,1704.0
613951,1713.0
613952,1175.0
613953,994.0
613954,974.0
613955,558.0
613956,75.0
613957,20.0
613958,7.0
613959,7.0
613960,1.0
613961,5.0
614057,234.0
614058,363.0
614059,316.0
614060,655.0
614061,828.0
614062,811.0
614063,966.0
614064,1024.0
614065,1037.0
614066,1037.0
614067,1032.0
614068,997.0
614069,999.0
614070,984.0
614071,975.0
614072,950.0
614073,1000.0
614074,1095.0
614075,1342.0
614076,1988.0
614077,2158.0
614078,2051.0
614079,2227.0
614080,1744.0
614081,1045.0
614082,1007.0
614083,904.0
614084,654.0
614085,125.0
614086,22.0
614087,19.0
614088,5.0
614089,11.0
614090,4.0
614185,483.0
614186,752.0
614187,781.0
614188,899.0
614189,1021.0
614190,1028.0
614191,1032.0
614192,1051.0
614193,1047.0
614194,998.0
614195,1027.0
614196,1025.0
614197,1032.0
614198,1044.0
614199,1057.0
614200,1164.0
614201,1503.0
614202,1901.0
614203,2073.0
614204,1945.0
614205,1613.0
614206,1846.0
614207,2205.0
614208,1966.0
614209,1064.0
614210,969.0
614211,984.0
614212,906.0
614213,284.0
614214,11.0
614215,21.0
614216,13.0
614217,10.0
614218,5.0
614313,332.0
614314,358.0
614315,802.0
614316,1010.0
614317,1021.0
614318,1010.0
614319,1021.0
614320,1040.0
614321,1028.0
614322,946.0
614323,908.0
614324,995.0
614325,1046.0
614326,1031.0
614327,1159.0
614328,1614.0
614329,1964.0
614330,1799.0
614331,1413.0
614332,1514.0
614333,1926.0
614334,2070.0
614335,2306.0
614336,2160.0
614337,1180.0
614338,1012.0
614339,1013.0
614340,675.0
614341,458.0
614342,122.0
614343,1.0
614344,9.0
614441,186.0
614442,754.0
614443,884.0
614444,1004.0
614445,1008.0
614446,1021.0
614447,1024.0
614448,1035.0
614449,1000.0
614450,852.0
614451,888.0
614452,967.0
614453,979.0
614454,985.0
614455,1304.0
614456,1756.0
614457,1903.0
614458,1537.0
614459,1349.0
614460,1612.0
614461,1892.0
614462,2024.0
614463,2235.0
614464,2037.0
614465,1095.0
614466,990.0
614467,1010.0
614468,966.0
614469,459.0
614470,51.0
614471,7.0
614473,3.0
614474,1.0
614569,276.0
614570,775.0
614571,942.0
614572,1009.0
614573,1024.0
614574,1012.0
614575,1019.0
614576,1041.0
614577,1020.0
614578,939.0
614579,931.0
614580,995.0
614581,1001.0
614582,978.0
614583,1019.0
614584,1287.0
614585,1676.0
614586,1989.0
614587,1970.0
614588,1892.0
614589,1521.0
614590,1642.0
614591,2146.0
614592,2185.0
614593,1146.0
614594,999.0
614595,992.0
614596,921.0
614597,613.0
614598,113.0
614599,15.0
614600,1.0
614601,1.0
614697,222.0
614698,137.0
614699,528.0
614700,963.0
614701,1026.0
614702,1010.0
614703,1012.0
614704,1028.0
614705,1051.0
614706,1016.0
614707,992.0
614708,1040.0
614709,1052.0
614710,1043.0
614711,1054.0
614712,1082.0
614713,1114.0
614714,1246.0
614715,1517.0
614716,2004.0
614717,2094.0
614718,1818.0
614719,2011.0
614720,2220.0
614721,1249.0
614722,1003.0
614723,994.0
614724,589.0
614725,174.0
614726,38.0
614727,11.0
614728,6.0
614825,116.0
614826,337.0
614827,343.0
614828,503.0
614829,870.0
614830,1037.0
614831,1008.0
614832,1012.0
614833,1039.0
614834,1037.0
614835,1024.0
614836,1035.0
614837,1013.0
614838,993.0
614839,1005.0
614840,1017.0
614841,982.0
614842,987.0
614843,968.0
614844,1065.0
614845,1570.0
614846,2120.0
614847,2274.0
614848,1638.0
614849,1047.0
614850,1023.0
614851,816.0
614852,487.0
614853,145.0
614855,3.0
614857,1.0
614858,2.0
614953,8.0
614954,38.0
614955,61.0
614956,297.0
614957,618.0
614958,795.0
614959,976.0
614960,1010.0
614961,1013.0
614962,1018.0
614963,1019.0
614964,987.0
614965,982.0
614966,981.0
614967,958.0
614968,956.0
614969,1004.0
614970,1030.0
614971,1051.0
614972,1063.0
614973,1058.0
614974,1085.0
614975,1052.0
614976,1003.0
614977,992.0
614978,942.0
614979,804.0
614980,270.0
614983,5.0
614984,3.0
614985,2.0
614986,4.0
614987,1.0
615081,16.0
615082,9.0
615083,15.0
615085,36.0
615086,329.0
615087,564.0
615088,516.0
615089,791.0
615090,917.0
615091,1026.0
615092,1029.0
615093,1018.0
615094,1014.0
615095,1008.0
615096,981.0
615097,953.0
615098,942.0
615099,948.0
615100,937.0
615101,932.0
615102,966.0
615103,994.0
615104,1002.0
615105,929.0
615106,276.0
615107,81.0
615108,5.0
615109,3.0
615110,6.0
615113,2.0
615114,4.0
615209,10.0
615211,7.0
615212,5.0
615213,1.0
615214,16.0
615215,97.0
615216,277.0
615217,76.0
615218,150.0
615219,373.0
615220,237.0
615221,204.0
615222,249.0
615223,416.0
615224,756.0
615225,983.0
615226,1009.0
615227,997.0
615228,977.0
615229,976.0
615230,982.0
615231,948.0
615232,593.0
615233,97.0
615234,42.0
615235,12.0
615236,5.0
615237,1.0
615239,1.0
615241,2.0
615242,4.0
615337,15.0
615340,1.0
615342,5.0
615343,7.0
615344,18.0
615345,16.0
615346,74.0
615347,168.0
615348,344.0
615349,252.0
615350,46.0
615351,199.0
615352,187.0
615353,144.0
615354,438.0
615355,574.0
615356,639.0
615357,677.0
615358,244.0
615359,73.0
615360,41.0
615361,33.0
615362,17.0
615363,7.0
615364,1.0
615368,1.0
615369,1.0
615465,3.0
615468,3.0
615469,1.0
615470,10.0
615471,14.0
615472,3.0
615473,13.0
615474,20.0
615475,12.0
615476,21.0
615477,23.0
615478,26.0
615479,44.0
615480,74.0
615481,68.0
615482,126.0
615483,131.0
615484,48.0
615485,43.0
615486,16.0
615487,23.0
615488,11.0
615489,12.0
615490,5.0
615593,10.0
615594,5.0
615595,7.0
615596,11.0
615597,4.0
615598,3.0
615599,13.0
615600,2.0
615601,7.0
615602,22.0
615603,5.0
615604,27.0
615605,20.0
615606,10.0
615607,17.0
615609,16.0
615610,18.0
615611,21.0
615612,7.0
615613,21.0
615614,6.0
615615,12.0
615616,2.0
615617,10.0
615618,5.0
615619,1.0
615721,13.0
615722,3.0
615726,7.0
615727,7.0
615728,5.0
615729,6.0
615730,14.0
615732,11.0
615733,6.0
615734,4.0
615735,18.0
615736,21.0
615737,13.0
615738,11.0
615739,14.0
615740,11.0
615741,7.0
615742,5.0
615743,1.0
615745,9.0
615849,2.0
615851,1.0
615852,8.0
615853,2.0
615854,10.0
615855,8.0
615856,4.0
615857,4.0
615858,12.0
615860,13.0
615861,12.0
615862,8.0
615863,21.0
615864,4.0
615865,10.0
615866,14.0
615867,8.0
615868,6.0
615869,11.0
615870,9.0
615872,4.0
615873,6.0
615874,1.0
615875,5.0
615876,2.0
615978,4.0
615979,5.0
615980,9.0
615981,9.0
615982,8.0
615983,14.0
615984,1.0
615985,1.0
615986,5.0
615988,5.0
615989,3.0
615990,9.0
615991,16.0
615992,9.0
615993,13.0
615994,8.0
615995,6.0
615996,8.0
615997,9.0
615998,2.0
615999,3.0
616001,8.0
616002,7.0
616108,2.0
616109,2.0
616111,5.0
616114,9.0
616116,8.0
616117,9.0
616118,1.0
616121,9.0
616122,5.0
616123,8.0
616125,1.0
616127,3.0
616128,5.0
616244,1.0
616246,2.0
616247,3.0
616248,10.0
616249,6.0
616250,4.0
616251,2.0
628912,1.0
628913,5.0
628920,2.0
629041,2.0
629049,2.0
629055,1.0
629169,10.0
629175,4.0
629176,11.0
629177,9.0
629178,7.0
629179,3.0
629180,7.0
629181,6.0
629293,2.0
629294,4.0
629295,8.0
629296,3.0
629297,29.0
629299,1.0
629303,8.0
629304,7.0
629305,14.0
629306,6.0
629307,3.0
629308,6.0
629309,4.0
629310,7.0
629417,6.0
629418,9.0
629419,5.0
629421,5.0
629422,5.0
629423,20.0
629424,16.0
629425,34.0
629426,11.0
629427,1.0
629428,11.0
629429,1.0
629430,3.0
629431,8.0
629432,17.0
629433,19.0
629434,15.0
629435,14.0
629436,7.0
629437,19.0
629438,11.0
629439,8.0
629545,3.0
629546,7.0
629547,11.0
629548,11.0
629549,5.0
629550,18.0
629551,12.0
629552,18.0
629553,43.0
629554,17.0
629555,23.0
629556,8.0
629558,21.0
629559,22.0
629560,30.0
629561,26.0
629562,29.0
629563,24.0
629564,7.0
629565,12.0
629566,22.0
629567,12.0
629568,2.0
629569,1.0
629673,3.0
629674,12.0
629675,5.0
629676,10.0
629677,11.0
629678,15.0
629679,14.0
629680,14.0
629681,26.0
629682,42.0
629683,10.0
629684,9.0
629685,20.0
629686,57.0
629687,60.0
629688,93.0
629689,221.0
629690,64.0
629691,139.0
629692,91.0
629693,36.0
629694,27.0
629695,25.0
629696,6.0
629697,7.0
629698,5.0
629699,8.0
629700,2.0
629801,10.0
629802,18.0
629803,12.0
629804,21.0
629805,45.0
629806,22.0
629807,34.0
629808,56.0
629809,245.0
629810,204.0
629811,425.0
629812,638.0
629813,419.0
629814,522.0
629815,673.0
629816,548.0
629817,896.0
629818,877.0
629819,898.0
629820,950.0
629821,836.0
629822,574.0
629823,259.0
629824,48.0
629825,16.0
629826,17.0
629827,7.0
629828,3.0
629832,2.0
629929,10.0
629930,18.0
629931,36.0
629932,51.0
629933,165.0
629934,88.0
629935,95.0
629936,602.0
629937,241.0
629938,231.0
629939,488.0
629940,557.0
629941,718.0
629942,918.0
629943,996.0
629944,1009.0
629945,991.0
629946,965.0
629947,957.0
629948,981.0
629949,981.0
629950,980.0
629951,924.0
629952,749.0
629953,293.0
629954,82.0
629955,12.0
629956,12.0
629957,10.0
629958,5.0
629961,2.0
629962,2.0
630057,228.0
630058,247.0
630059,376.0
630060,700.0
630061,649.0
630062,533.0
630063,631.0
630064,749.0
630065,877.0
630066,941.0
630067,1016.0
630068,992.0
630069,983.0
630070,982.0
630071,964.0
630072,946.0
630073,955.0
630074,972.0
630075,985.0
630076,1027.0
630077,1011.0
630078,1018.0
630079,1035.0
630080,982.0
630081,920.0
630082,330.0
630083,111.0
630084,31.0
630085,12.0
630086,7.0
630087,2.0
630088,4.0
630089,1.0
630185,620.0
630186,465.0
630187,426.0
630188,821.0
630189,822.0
630190,824.0
630191,970.0
630192,1006.0
630193,1012.0
630194,1014.0
630195,1029.0
630196,1036.0
630197,1014.0
630198,994.0
630199,1015.0
630200,1043.0
630201,1057.0
630202,1055.0
630203,1084.0
630204,1117.0
630205,1287.0
630206,1552.0
630207,1464.0
630208,1035.0
630209,981.0
630210,1003.0
630211,731.0
630212,151.0
630213,39.0
630214,15.0
630217,4.0
630218,6.0
630313,274.0
630314,313.0
630315,829.0
630316,1046.0
630317,1032.0
630318,1036.0
630319,1039.0
630320,1056.0
630321,1073.0
630322,1077.0
630323,1032.0
630324,1018.0
630325,1037.0
630326,1020.0
630327,1073.0
630328,1326.0
630329,1305.0
630330,1491.0
630331,1821.0
630332,2081.0
630333,2042.0
630334,2156.0
630335,2307.0
630336,1751.0
630337,1007.0
630338,976.0
630339,1011.0
630340,942.0
630341,465.0
630342,40.0
630343,12.0
630344,3.0
630345,7.0
630346,4.0
630347,3.0
630441,358.0
630442,700.0
630443,1038.0
630444,1047.0
630445,1026.0
630446,1060.0
630447,1065.0
630448,1059.0
630449,1062.0
630450,1004.0
630451,840.0
630452,912.0
630453,1067.0
630454,1326.0
630455,1843.0
630456,2091.0
630457,1920.0
630458,1813.0
630459,1707.0
630460,1407.0
630461,1388.0
630462,1746.0
630463,2315.0
630464,1912.0
630465,1089.0
630466,962.0
630467,974.0
630468,1010.0
630469,757.0
630470,448.0
630471,74.0
630472,11.0
630473,8.0
630474,1.0
630569,394.0
630570,864.0
630571,1034.0
630572,1039.0
630573,1034.0
630574,1051.0
630575,1051.0
630576,1031.0
630577,970.0
630578,885.0
630579,922.0
630580,1277.0
630581,1720.0
630582,1868.0
630583,1707.0
630584,1451.0
630585,1313.0
630586,1321.0
630587,1362.0
630588,1266.0
630589,1349.0
630590,2068.0
630591,2341.0
630592,1551.0
630593,1047.0
630594,986.0
630595,932.0
630596,968.0
630597,1007.0
630598,634.0
630599,84.0
630600,9.0
630601,9.0
630602,4.0
630697,543.0
630698,952.0
630699,1037.0
630700,1047.0
630701,1055.0
630702,1058.0
630703,1029.0
630704,971.0
630705,907.0
630706,876.0
630707,1094.0
630708,1744.0
630709,2015.0
630710,1902.0
630711,1732.0
630712,1608.0
630713,1528.0
630714,1504.0
630715,1255.0
630716,1308.0
630717,1887.0
630718,2412.0
630719,2405.0
630720,1866.0
630721,1105.0
630722,991.0
630723,961.0
630724,941.0
630725,931.0
630726,638.0
630727,363.0
630728,21.0
630729,8.0
630730,4.0
630825,643.0
630826,937.0
630827,1041.0
630828,1040.0
630829,1026.0
630830,1048.0
630831,1016.0
630832,946.0
630833,869.0
630834,747.0
630835,945.0
630836,1288.0
630837,1814.0
630838,1930.0
630839,1813.0
630840,1706.0
630841,1474.0
630842,1268.0
630843,1479.0
630844,1675.0
630845,1883.0
630846,2332.0
630847,2404.0
630848,1798.0
630849,999.0
630850,960.0
630851,970.0
630852,944.0
630853,990.0
630854,829.0
630855,313.0
630856,21.0
630858,2.0
630953,573.0
630954,897.0
630955,1051.0
630956,1062.0
630957,1043.0
630958,1044.0
630959,1034.0
630960,946.0
630961,895.0
630962,820.0
630963,761.0
630964,1133.0
630965,1605.0
630966,1875.0
630967,1858.0
630968,1677.0
630969,1424.0
630970,1310.0
630971,1325.0
630972,1279.0
630973,1362.0
630974,1916.0
630975,2362.0
630976,1786.0
630977,1100.0
630978,1000.0
630979,962.0
630980,940.0
630981,1004.0
630982,854.0
630983,329.0
630984,22.0
630985,5.0
630986,5.0
631081,358.0
631082,762.0
631083,1041.0
631084,1057.0
631085,1047.0
631086,1042.0
631087,1036.0
631088,976.0
631089,926.0
631090,754.0
631091,654.0
631092,1033.0
631093,1456.0
631094,1817.0
631095,1983.0
631096,2022.0
631097,1785.0
631098,1501.0
631099,1340.0
631100,1409.0
631101,1554.0
631102,1454.0
631103,1952.0
631104,2285.0
631105,1381.0
631106,1005.0
631107,932.0
631108,976.0
631109,867.0
631110,321.0
631111,73.0
631112,18.0
631113,3.0
631114,1.0
631209,110.0
631210,439.0
631211,967.0
631212,1042.0
631213,1017.0
631214,1030.0
631215,1038.0
631216,1016.0
631217,991.0
631218,893.0
631219,749.0
631220,839.0
631221,1042.0
631222,1069.0
631223,1205.0
631224,1513.0
631225,1845.0
631226,2017.0
631227,2071.0
631228,1898.0
631229,1504.0
631230,1466.0
631231,1891.0
631232,2448.0
631233,1462.0
631234,975.0
631235,968.0
631236,1005.0
631237,669.0
631238,401.0
631239,51.0
631240,4.0
631241,5.0
631242,5.0
631337,54.0
631338,310.0
631339,797.0
631340,1044.0
631341,1024.0
631342,1025.0
631343,1049.0
631344,1045.0
631345,1038.0
631346,1028.0
631347,980.0
631348,1006.0
631349,1037.0
631350,1000.0
631351,960.0
631352,944.0
631353,972.0
631354,1035.0
631355,1139.0
631356,1402.0
631357,1726.0
631358,2073.0
631359,2301.0
631360,2058.0
631361,1168.0
631362,994.0
631363,1012.0
631364,901.0
631365,593.0
631366,121.0
631367,12.0
631368,10.0
631369,6.0
631370,6.0
631371,2.0
631372,1.0
631465,424.0
631466,80.0
631467,317.0
631468,831.0
631469,982.0
631470,1026.0
631471,1045.0
631472,1038.0
631473,1045.0
631474,1049.0
631475,1069.0
631476,1074.0
631477,1036.0
631478,1006.0
631479,1012.0
631480,1021.0
631481,1032.0
631482,1039.0
631483,1069.0
631484,1065.0
631485,1071.0
631486,1114.0
631487,1089.0
631488,1010.0
631489,1003.0
631490,1011.0
631491,851.0
631492,169.0
631493,45.0
631494,10.0
631495,11.0
631496,6.0
631497,2.0
631498,6.0
631499,4.0
631500,5.0
631593,41.0
631594,46.0
631595,290.0
631596,577.0
631597,752.0
631598,527.0
631599,635.0
631600,914.0
631601,1008.0
631602,1029.0
631603,985.0
631604,1026.0
631605,1008.0
631606,1012.0
631607,1003.0
631608,996.0
631609,949.0
631610,941.0
631611,953.0
631612,949.0
631613,941.0
631614,965.0
631615,975.0
631616,1000.0
631617,996.0
631618,577.0
631619,90.0
631620,25.0
631621,8.0
631623,2.0
631624,1.0
631625,3.0
631626,3.0
631627,4.0
631721,4.0
631724,20.0
631725,47.0
631726,37.0
631727,201.0
631728,722.0
631729,718.0
631730,651.0
631731,540.0
631732,582.0
631733,540.0
631734,519.0
631735,635.0
631736,910.0
631737,999.0
631738,986.0
631739,976.0
631740,982.0
631741,984.0
631742,1036.0
631743,957.0
631744,608.0
631745,204.0
631746,66.0
631747,19.0
631748,12.0
631749,8.0
631750,5.0
631751,1.0
631753,1.0
631754,6.0
631849,7.0
631850,5.0
631852,6.0
631853,12.0
631854,19.0
631855,17.0
631856,20.0
631857,91.0
631858,44.0
631859,44.0
631860,357.0
631861,243.0
631862,206.0
631863,343.0
631864,428.0
631865,468.0
631866,458.0
631867,720.0
631868,595.0
631869,384.0
631870,439.0
631871,137.0
631872,17.0
631873,27.0
631874,21.0
631875,7.0
631876,4.0
631877,5.0
631878,2.0
631879,2.0
631880,1.0
631881,4.0
631977,5.0
631978,3.0
631980,6.0
631981,8.0
631982,5.0
631983,14.0
631984,13.0
631985,16.0
631986,32.0
631988,39.0
631989,14.0
631990,15.0
631991,39.0
631992,52.0
631993,43.0
631994,19.0
631995,53.0
631996,25.0
631997,16.0
631998,30.0
631999,29.0
632000,16.0
632001,20.0
632002,11.0
632003,6.0
632004,3.0
632005,5.0
632105,7.0
632106,3.0
632110,1.0
632111,5.0
632112,3.0
632113,1.0
632114,24.0
632116,19.0
632117,16.0
632118,13.0
632119,31.0
632120,9.0
632121,21.0
632122,21.0
632123,18.0
632124,4.0
632125,10.0
632126,7.0
632127,5.0
632128,3.0
632129,10.0
632130,7.0
632131,4.0
632132,5.0
632133,2.0
632233,4.0
632234,1.0
632236,2.0
632237,2.0
632239,5.0
632240,12.0
632241,3.0
632242,8.0
632244,10.0
632245,12.0
632246,5.0
632247,23.0
632248,3.0
632249,13.0
632250,9.0
632251,10.0
632252,4.0
632253,4.0
632255,3.0
632256,4.0
632257,12.0
632258,2.0
632365,2.0
632366,5.0
632367,9.0
632368,3.0
632370,6.0
632373,3.0
