,data
1334679,1012.0
1334680,1014.0
1334681,1016.0
1334682,1020.0
1334683,1019.0
1334684,1020.0
1334685,1024.0
1334686,1017.0
1334687,1050.0
1334688,1117.0
1334689,1121.0
1334690,1240.0
1334691,1952.0
1334692,1894.0
1334693,2156.0
1334694,1243.0
1334695,1022.0
1334696,963.0
1334697,922.0
1334698,986.0
1334699,1034.0
1334700,1007.0
1334701,1020.0
1334725,967.0
1334726,930.0
1334727,916.0
1334728,928.0
1334729,938.0
1334730,913.0
1334731,941.0
1334732,992.0
1334733,1009.0
1334734,976.0
1334735,943.0
1334736,940.0
1334737,920.0
1334738,955.0
1334739,974.0
1334740,992.0
1334741,996.0
1334742,990.0
1334743,988.0
1334744,992.0
1334745,980.0
1334746,1000.0
1334747,1200.0
1334748,1574.0
1334749,1648.0
1334750,1322.0
1334751,1366.0
1334752,1038.0
1334753,993.0
1334754,977.0
1334755,1044.0
1334756,1247.0
1334806,1011.0
1334807,1009.0
1334808,1013.0
1334809,1020.0
1334810,1027.0
1334811,1023.0
1334812,1024.0
1334813,1034.0
1334814,1033.0
1334815,1081.0
1334816,1128.0
1334817,1122.0
1334818,1214.0
1334819,1922.0
1334820,1671.0
1334821,2115.0
1334822,1370.0
1334823,1037.0
1334824,969.0
1334825,914.0
1334826,979.0
1334827,1039.0
1334828,1012.0
1334829,1022.0
1334853,975.0
1334854,960.0
1334855,912.0
1334856,909.0
1334857,902.0
1334858,918.0
1334859,940.0
1334860,993.0
1334861,991.0
1334862,958.0
1334863,946.0
1334864,949.0
1334865,908.0
1334866,916.0
1334867,952.0
1334868,967.0
1334869,988.0
1334870,985.0
1334871,968.0
1334872,1026.0
1334873,996.0
1334874,998.0
1334875,1263.0
1334876,1423.0
1334877,1363.0
1334878,1134.0
1334879,1191.0
1334880,1393.0
1334881,1039.0
1334882,968.0
1334883,912.0
1334884,957.0
1334934,1004.0
1334935,1005.0
1334936,1008.0
1334937,1023.0
1334938,1020.0
1334939,1019.0
1334940,1021.0
1334941,1024.0
1334942,1077.0
1334943,1122.0
1334944,1139.0
1334945,1145.0
1334946,1244.0
1334947,1955.0
1334948,1680.0
1334949,2076.0
1334950,1347.0
1334951,1027.0
1334952,992.0
1334953,915.0
1334954,970.0
1334955,1033.0
1334956,1014.0
1334957,1007.0
1334981,978.0
1334982,964.0
1334983,944.0
1334984,915.0
1334985,898.0
1334986,914.0
1334987,948.0
1334988,988.0
1334989,1002.0
1334990,986.0
1334991,989.0
1334992,941.0
1334993,925.0
1334994,928.0
1334995,939.0
1334996,946.0
1334997,989.0
1334998,1016.0
1334999,1022.0
1335000,998.0
1335001,1007.0
1335002,1162.0
1335003,1450.0
1335004,1406.0
1335005,1385.0
1335006,1328.0
1335007,1354.0
1335008,1633.0
1335009,1089.0
1335010,1022.0
1335011,981.0
1335012,954.0
1335013,999.0
1335014,1212.0
1335062,1024.0
1335063,1023.0
1335064,1010.0
1335065,1014.0
1335066,1023.0
1335067,1019.0
1335068,1038.0
1335069,1118.0
1335070,1092.0
1335071,1119.0
1335072,1124.0
1335073,1124.0
1335074,1266.0
1335075,1914.0
1335076,1768.0
1335077,2008.0
1335078,1347.0
1335079,1024.0
1335080,1000.0
1335081,926.0
1335082,947.0
1335083,1024.0
1335084,1023.0
1335085,1030.0
1335110,965.0
1335111,946.0
1335112,898.0
1335113,890.0
1335114,909.0
1335115,943.0
1335116,976.0
1335117,1001.0
1335118,975.0
1335119,891.0
1335120,899.0
1335121,940.0
1335122,938.0
1335123,955.0
1335124,969.0
1335125,963.0
1335126,983.0
1335127,997.0
1335128,967.0
1335129,1288.0
1335130,1466.0
1335131,1488.0
1335132,1522.0
1335133,1742.0
1335134,1179.0
1335135,988.0
1335136,978.0
1335137,1021.0
1335138,1009.0
1335139,986.0
1335140,977.0
1335141,990.0
1335142,1073.0
1335190,1005.0
1335191,1016.0
1335192,1014.0
1335193,1018.0
1335194,1029.0
1335195,1020.0
1335196,1021.0
1335197,1036.0
1335198,1101.0
1335199,1088.0
1335200,1059.0
1335201,1063.0
1335202,1132.0
1335203,1794.0
1335204,1640.0
1335205,1976.0
1335206,1338.0
1335207,1033.0
1335208,1019.0
1335209,936.0
1335210,919.0
1335211,1024.0
1335212,1016.0
1335213,1029.0
1335238,999.0
1335239,951.0
1335240,923.0
1335241,899.0
1335242,922.0
1335243,931.0
1335244,981.0
1335245,1164.0
1335246,1425.0
1335247,1302.0
1335248,1147.0
1335249,940.0
1335250,1108.0
1335251,1338.0
1335252,1242.0
1335253,1326.0
1335254,1007.0
1335255,1121.0
1335256,1411.0
1335257,1159.0
1335258,1504.0
1335259,1504.0
1335260,853.0
1335261,828.0
1335262,970.0
1335263,991.0
1335264,997.0
1335265,1018.0
1335266,1034.0
1335267,1022.0
1335268,992.0
1335269,968.0
1335270,977.0
1335318,1015.0
1335319,1010.0
1335320,1005.0
1335321,1015.0
1335322,1020.0
1335323,1024.0
1335324,1016.0
1335325,1015.0
1335326,1033.0
1335327,1103.0
1335328,1074.0
1335329,1062.0
1335330,1131.0
1335331,1851.0
1335332,1821.0
1335333,1972.0
1335334,1266.0
1335335,995.0
1335336,1016.0
1335337,950.0
1335338,912.0
1335339,1006.0
1335340,1005.0
1335366,1000.0
1335367,962.0
1335368,912.0
1335369,891.0
1335370,908.0
1335371,960.0
1335372,976.0
1335373,979.0
1335374,977.0
1335375,957.0
1335376,919.0
1335377,902.0
1335378,959.0
1335379,993.0
1335380,1052.0
1335381,1013.0
1335382,999.0
1335383,1002.0
1335384,1232.0
1335385,1197.0
1335386,1472.0
1335387,1462.0
1335388,1186.0
1335389,1222.0
1335390,981.0
1335391,962.0
1335392,981.0
1335393,992.0
1335394,1013.0
1335395,980.0
1335396,969.0
1335397,979.0
1335398,1189.0
1335446,1006.0
1335447,999.0
1335448,1014.0
1335449,1019.0
1335450,1021.0
1335451,1020.0
1335452,1019.0
1335453,1022.0
1335454,1028.0
1335455,1036.0
1335456,1077.0
1335457,1095.0
1335458,1189.0
1335459,1961.0
1335460,1901.0
1335461,1988.0
1335462,1123.0
1335463,1021.0
1335464,1003.0
1335465,944.0
1335466,902.0
1335467,983.0
1335468,1030.0
1335494,986.0
1335495,951.0
1335496,906.0
1335497,898.0
1335498,920.0
1335499,951.0
1335500,986.0
1335501,974.0
1335502,977.0
1335503,943.0
1335504,942.0
1335505,933.0
1335506,907.0
1335507,950.0
1335508,956.0
1335509,984.0
1335510,1013.0
1335511,982.0
1335512,920.0
1335513,1119.0
1335514,1486.0
1335515,1667.0
1335516,1423.0
1335517,1311.0
1335518,1369.0
1335519,1540.0
1335520,1220.0
1335521,995.0
1335522,998.0
1335523,943.0
1335524,943.0
1335525,1121.0
1335574,1017.0
1335575,1008.0
1335576,1006.0
1335577,1007.0
1335578,1020.0
1335579,1012.0
1335580,1017.0
1335581,1036.0
1335582,1028.0
1335583,1016.0
1335584,1062.0
1335585,1140.0
1335586,1217.0
1335587,1969.0
1335588,1955.0
1335589,2009.0
1335590,1070.0
1335591,1024.0
1335592,1004.0
1335593,951.0
1335594,921.0
1335595,958.0
1335596,1036.0
1335597,975.0
1335622,972.0
1335623,946.0
1335624,914.0
1335625,909.0
1335626,924.0
1335627,949.0
1335628,953.0
1335629,994.0
1335630,962.0
1335631,957.0
1335632,962.0
1335633,938.0
1335634,948.0
1335635,971.0
1335636,931.0
1335637,948.0
1335638,982.0
1335639,997.0
1335640,966.0
1335641,967.0
1335642,1069.0
1335643,1242.0
1335644,1314.0
1335645,1437.0
1335646,1257.0
1335647,1239.0
1335648,1350.0
1335649,1023.0
1335650,955.0
1335651,983.0
1335652,1014.0
1335702,996.0
1335703,992.0
1335704,1009.0
1335705,1006.0
1335706,1031.0
1335707,1020.0
1335708,1032.0
1335709,1030.0
1335710,1016.0
1335711,1032.0
1335712,1095.0
1335713,1138.0
1335714,1258.0
1335715,1948.0
1335716,2061.0
1335717,1709.0
1335718,983.0
1335719,1030.0
1335720,992.0
1335721,974.0
1335722,939.0
1335723,936.0
1335724,1029.0
1335725,984.0
1335750,957.0
1335751,943.0
1335752,912.0
1335753,891.0
1335754,923.0
1335755,927.0
1335756,975.0
1335757,996.0
1335758,981.0
1335759,962.0
1335760,948.0
1335761,942.0
1335762,985.0
1335763,967.0
1335764,943.0
1335765,971.0
1335766,990.0
1335767,1000.0
1335768,987.0
1335769,934.0
1335770,979.0
1335771,958.0
1335772,969.0
1335773,1170.0
1335774,1449.0
1335775,1357.0
1335776,977.0
1335777,959.0
1335778,950.0
1335779,990.0
1335780,1172.0
1335830,1006.0
1335831,1010.0
1335832,1006.0
1335833,1013.0
1335834,1012.0
1335835,1027.0
1335836,1028.0
1335837,1032.0
1335838,1032.0
1335839,1028.0
1335840,1113.0
1335841,1163.0
1335842,1434.0
1335843,2012.0
1335844,2202.0
1335845,1388.0
1335846,981.0
1335847,1012.0
1335848,989.0
1335849,957.0
1335850,904.0
1335851,933.0
1335852,1014.0
1335853,992.0
1335877,972.0
1335878,952.0
1335879,923.0
1335880,903.0
1335881,892.0
1335882,919.0
1335883,921.0
1335884,975.0
1335885,999.0
1335886,988.0
1335887,974.0
1335888,948.0
1335889,965.0
1335890,990.0
1335891,981.0
1335892,966.0
1335893,977.0
1335894,1000.0
1335895,1000.0
1335896,972.0
1335897,952.0
1335898,967.0
1335899,952.0
1335900,990.0
1335901,910.0
1335902,1040.0
1335903,1232.0
1335904,950.0
1335905,975.0
1335906,1005.0
1335907,967.0
1335908,1105.0
1335958,1013.0
1335959,1019.0
1335960,1012.0
1335961,1017.0
1335962,1013.0
1335963,1026.0
1335964,1028.0
1335965,1030.0
1335966,1028.0
1335967,1052.0
1335968,1135.0
1335969,1361.0
1335970,1944.0
1335971,2139.0
1335972,1956.0
1335973,1099.0
1335974,1003.0
1335975,998.0
1335976,957.0
1335977,943.0
1335978,917.0
1335979,973.0
1335980,918.0
1336005,982.0
1336006,940.0
1336007,911.0
1336008,907.0
1336009,925.0
1336010,925.0
1336011,932.0
1336012,986.0
1336013,1014.0
1336014,980.0
1336015,975.0
1336016,942.0
1336017,978.0
1336018,992.0
1336019,989.0
1336020,1005.0
1336021,947.0
1336022,964.0
1336023,967.0
1336024,913.0
1336025,933.0
1336026,931.0
1336027,889.0
1336028,917.0
1336029,938.0
1336030,1363.0
1336031,1215.0
1336032,928.0
1336033,948.0
1336034,1019.0
1336035,982.0
1336036,920.0
1336086,1012.0
1336087,1015.0
1336088,1006.0
1336089,1028.0
1336090,1031.0
1336091,1035.0
1336092,1041.0
1336093,1044.0
1336094,1038.0
1336095,1085.0
1336096,1333.0
1336097,1930.0
1336098,2074.0
1336099,2089.0
1336100,1150.0
1336101,1073.0
1336102,995.0
1336103,977.0
1336104,939.0
1336105,916.0
1336106,924.0
1336107,995.0
1336108,903.0
1336133,985.0
1336134,934.0
1336135,902.0
1336136,925.0
1336137,937.0
1336138,935.0
1336139,977.0
1336140,1017.0
1336141,988.0
1336142,984.0
1336143,979.0
1336144,975.0
1336145,982.0
1336146,1013.0
1336147,993.0
1336148,1032.0
1336149,1033.0
1336150,1044.0
1336151,1028.0
1336152,974.0
1336153,917.0
1336154,888.0
1336155,1099.0
1336156,1413.0
1336157,1146.0
1336158,958.0
1336159,1266.0
1336160,1055.0
1336161,938.0
1336162,866.0
1336163,455.0
1336164,227.0
1336214,1020.0
1336215,1034.0
1336216,1031.0
1336217,1044.0
1336218,1057.0
1336219,1052.0
1336220,1062.0
1336221,1068.0
1336222,1092.0
1336223,1580.0
1336224,1916.0
1336225,2080.0
1336226,2008.0
1336227,1180.0
1336228,1040.0
1336229,1017.0
1336230,973.0
1336231,957.0
1336232,923.0
1336233,920.0
1336234,992.0
1336235,988.0
1336261,959.0
1336262,910.0
1336263,912.0
1336264,937.0
1336265,959.0
1336266,992.0
1336267,1000.0
1336268,1021.0
1336269,994.0
1336270,990.0
1336271,984.0
1336272,1007.0
1336273,1009.0
1336274,1006.0
1336275,1003.0
1336276,990.0
1336277,977.0
1336278,980.0
1336279,954.0
1336280,974.0
1336281,940.0
1336282,883.0
1336283,1063.0
1336284,1277.0
1336285,1294.0
1336286,1711.0
1336287,1311.0
1336288,627.0
1336289,252.0
1336290,171.0
1336291,173.0
1336292,146.0
1336342,1039.0
1336343,1037.0
1336344,1045.0
1336345,1037.0
1336346,1077.0
1336347,1082.0
1336348,1137.0
1336349,1634.0
1336350,1968.0
1336351,2003.0
1336352,2139.0
1336353,2061.0
1336354,1130.0
1336355,1051.0
1336356,1007.0
1336357,992.0
1336358,939.0
1336359,925.0
1336360,904.0
1336361,960.0
1336362,1001.0
1336389,966.0
1336390,923.0
1336391,914.0
1336392,937.0
1336393,990.0
1336394,1026.0
1336395,1004.0
1336396,1019.0
1336397,1003.0
1336398,985.0
1336399,999.0
1336400,994.0
1336401,1005.0
1336402,1008.0
1336403,969.0
1336404,973.0
1336405,961.0
1336406,913.0
1336407,928.0
1336408,936.0
1336409,911.0
1336410,894.0
1336411,949.0
1336412,929.0
1336413,960.0
1336414,825.0
1336415,221.0
1336416,154.0
1336417,175.0
1336418,161.0
1336419,140.0
1336420,137.0
1336470,1049.0
1336471,1064.0
1336472,1097.0
1336473,1136.0
1336474,1545.0
1336475,1990.0
1336476,1993.0
1336477,2065.0
1336478,2193.0
1336479,2139.0
1336480,1466.0
1336481,1059.0
1336482,1041.0
1336483,1009.0
1336484,966.0
1336485,973.0
1336486,920.0
1336487,898.0
1336488,938.0
1336489,989.0
1336517,963.0
1336518,926.0
1336519,913.0
1336520,930.0
1336521,1006.0
1336522,1024.0
1336523,1012.0
1336524,1018.0
1336525,1000.0
1336526,957.0
1336527,999.0
1336528,1003.0
1336529,1017.0
1336530,1002.0
1336531,980.0
1336532,987.0
1336533,1003.0
1336534,970.0
1336535,926.0
1336536,916.0
1336537,892.0
1336538,887.0
1336539,970.0
1336540,801.0
1336541,321.0
1336542,188.0
1336543,219.0
1336544,227.0
1336545,186.0
1336546,134.0
1336547,190.0
1336548,138.0
1336598,1304.0
1336599,1662.0
1336600,1950.0
1336601,1904.0
1336602,2064.0
1336603,2171.0
1336604,2164.0
1336605,1715.0
1336606,1123.0
1336607,1084.0
1336608,1064.0
1336609,1041.0
1336610,1026.0
1336611,966.0
1336612,945.0
1336613,938.0
1336614,888.0
1336615,962.0
1336616,986.0
1336645,954.0
1336646,940.0
1336647,935.0
1336648,945.0
1336649,1023.0
1336650,1030.0
1336651,1015.0
1336652,1020.0
1336653,989.0
1336654,954.0
1336655,955.0
1336656,990.0
1336657,1014.0
1336658,994.0
1336659,970.0
1336660,950.0
1336661,1010.0
1336662,959.0
1336663,924.0
1336664,896.0
1336665,907.0
1336666,871.0
1336667,560.0
1336668,221.0
1336669,203.0
1336670,129.0
1336671,136.0
1336672,107.0
1336673,204.0
1336674,187.0
1336675,167.0
1336676,169.0
1336726,2026.0
1336727,2069.0
1336728,2205.0
1336729,2277.0
1336730,2291.0
1336731,1667.0
1336732,1109.0
1336733,1011.0
1336734,983.0
1336735,976.0
1336736,978.0
1336737,988.0
1336738,957.0
1336739,921.0
1336740,929.0
1336741,924.0
1336742,961.0
1336743,952.0
1336774,951.0
1336775,918.0
1336776,962.0
1336777,1030.0
1336778,1046.0
1336779,1025.0
1336780,1010.0
1336781,1003.0
1336782,987.0
1336783,1001.0
1336784,998.0
1336785,1001.0
1336786,1006.0
1336787,978.0
1336788,970.0
1336789,942.0
1336790,957.0
1336791,989.0
1336792,917.0
1336793,891.0
1336794,384.0
1336795,169.0
1336796,205.0
1336797,201.0
1336798,178.0
1336799,149.0
1336800,188.0
1336801,158.0
1336802,149.0
1336803,162.0
1336804,188.0
1336854,1045.0
1336855,1027.0
1336856,1044.0
1336857,1043.0
1336858,1013.0
1336859,948.0
1336860,912.0
1336861,937.0
1336862,993.0
1336863,979.0
1336864,926.0
1336865,881.0
1336866,902.0
1336867,900.0
1336868,938.0
1336869,1010.0
1336870,999.0
1336902,955.0
1336903,916.0
1336904,974.0
1336905,1020.0
1336906,1022.0
1336907,1028.0
1336908,1012.0
1336909,987.0
1336910,1012.0
1336911,1008.0
1336912,981.0
1336913,994.0
1336914,1005.0
1336915,989.0
1336916,997.0
1336917,1044.0
1336918,1045.0
1336919,1137.0
1336920,915.0
1336921,802.0
1336922,264.0
1336923,179.0
1336924,259.0
1336925,172.0
1336926,169.0
1336927,190.0
1336928,170.0
1336929,123.0
1336930,119.0
1336931,131.0
1336932,143.0
1336982,1002.0
1336983,990.0
1336984,949.0
1336985,926.0
1336986,946.0
1336987,988.0
1336994,1002.0
1337030,962.0
1337031,932.0
1337032,976.0
1337033,1014.0
1337034,1010.0
1337035,1019.0
1337036,1003.0
1337037,969.0
1337038,991.0
1337039,1020.0
1337040,1008.0
1337041,998.0
1337042,1016.0
1337043,1008.0
1337044,962.0
1337045,1000.0
1337046,1226.0
1337047,1364.0
1337048,1098.0
1337049,816.0
1337050,395.0
1337051,238.0
1337052,241.0
1337053,145.0
1337054,140.0
1337055,177.0
1337056,210.0
1337057,127.0
1337058,127.0
1337059,136.0
1337060,165.0
1337158,950.0
1337159,921.0
1337160,969.0
1337161,1027.0
1337162,1016.0
1337163,1033.0
1337164,999.0
1337165,1002.0
1337166,985.0
1337167,1014.0
1337168,1004.0
1337169,1022.0
1337170,1025.0
1337171,995.0
1337172,970.0
1337173,978.0
1337174,1366.0
1337175,1218.0
1337176,1187.0
1337177,847.0
1337178,586.0
1337179,235.0
1337180,227.0
1337181,195.0
1337182,119.0
1337183,195.0
1337184,151.0
1337185,155.0
1337186,138.0
1337187,145.0
1337188,150.0
1337287,938.0
1337288,977.0
1337289,1026.0
1337290,1018.0
1337291,1031.0
1337292,1015.0
1337293,1038.0
1337294,1011.0
1337295,1022.0
1337296,1014.0
1337297,928.0
1337298,902.0
1337299,948.0
1337300,999.0
1337301,984.0
1337302,1378.0
1337303,1273.0
1337304,1311.0
1337305,915.0
1337306,842.0
1337307,389.0
1337308,184.0
1337309,160.0
1337310,161.0
1337311,159.0
1337312,163.0
1337313,220.0
1337314,224.0
1337315,147.0
1337316,173.0
1337415,943.0
1337416,927.0
1337417,1005.0
1337418,1010.0
1337419,1026.0
1337420,1025.0
1337421,994.0
1337422,1192.0
1337423,1008.0
1337424,1025.0
1337425,994.0
1337426,896.0
1337427,932.0
1337428,994.0
1337429,918.0
1337430,1249.0
1337431,1354.0
1337432,1224.0
1337433,1251.0
1337434,920.0
1337435,751.0
1337436,301.0
1337437,224.0
1337438,191.0
1337439,261.0
1337440,164.0
1337441,170.0
1337442,177.0
1337443,290.0
1337444,214.0
1337544,932.0
1337545,969.0
1337546,1012.0
1337547,1025.0
1337548,1027.0
1337549,971.0
1337550,999.0
1337551,1090.0
1337552,1169.0
1337553,990.0
1337554,996.0
1337555,959.0
1337556,959.0
1337557,997.0
1337558,919.0
1337559,1401.0
1337560,1183.0
1337561,1354.0
1337562,1020.0
1337563,931.0
1337564,586.0
1337565,195.0
1337566,147.0
1337567,190.0
1337568,191.0
1337569,184.0
1337570,160.0
1337571,143.0
1337572,192.0
1337672,927.0
1337673,933.0
1337674,1007.0
1337675,1026.0
1337676,1003.0
1337677,999.0
1337678,997.0
1337679,1041.0
1337680,1142.0
1337681,1126.0
1337682,1012.0
1337683,1003.0
1337684,1037.0
1337685,1004.0
1337686,936.0
1337687,967.0
1337688,1407.0
1337689,1158.0
1337690,1382.0
1337691,909.0
1337692,901.0
1337693,513.0
1337694,180.0
1337695,101.0
1337696,186.0
1337697,165.0
1337698,142.0
1337699,157.0
1337700,176.0
1337800,908.0
1337801,924.0
1337802,980.0
1337803,1036.0
1337804,1024.0
1337805,1019.0
1337806,1015.0
1337807,1050.0
1337808,1031.0
1337809,1288.0
1337810,1013.0
1337811,1026.0
1337812,1022.0
1337813,1023.0
1337814,971.0
1337815,902.0
1337816,1062.0
1337817,1390.0
1337818,1200.0
1337819,1269.0
1337820,878.0
1337821,856.0
1337822,389.0
1337823,144.0
1337824,179.0
1337825,229.0
1337826,208.0
1337827,168.0
1337828,135.0
1337929,914.0
1337930,947.0
1337931,1035.0
1337932,1033.0
1337933,1028.0
1337934,1025.0
1337935,1043.0
1337936,1070.0
1337937,1257.0
1337938,1129.0
1337939,1010.0
1337940,1024.0
1337941,1032.0
1337942,978.0
1337943,1006.0
1337944,1009.0
1337945,1108.0
1337946,1488.0
1337947,1321.0
1337948,1160.0
1337949,894.0
1337950,799.0
1337951,321.0
1337952,216.0
1337953,221.0
1337954,204.0
1337955,186.0
1337956,160.0
1338057,951.0
1338058,943.0
1338059,1023.0
1338060,1037.0
1338061,1039.0
1338062,1025.0
1338063,1018.0
1338064,1046.0
1338065,1249.0
1338066,1191.0
1338067,1030.0
1338068,1022.0
1338069,1027.0
1338070,995.0
1338071,990.0
1338072,1013.0
1338073,1002.0
1338074,1028.0
1338075,1415.0
1338076,1455.0
1338077,1147.0
1338078,876.0
1338079,872.0
1338080,558.0
1338081,256.0
1338082,262.0
1338083,205.0
1338084,180.0
1338185,951.0
1338186,914.0
1338187,997.0
1338188,1032.0
1338189,1027.0
1338190,1008.0
1338191,1009.0
1338192,1036.0
1338193,1189.0
1338194,1364.0
1338195,1084.0
1338196,1036.0
1338197,1028.0
1338198,1014.0
1338199,1012.0
1338200,1033.0
1338201,1000.0
1338202,994.0
1338203,1000.0
1338204,1273.0
1338205,1401.0
1338206,1003.0
1338207,938.0
1338208,952.0
1338209,839.0
1338210,457.0
1338211,225.0
1338212,174.0
1338313,941.0
1338314,910.0
1338315,970.0
1338316,1014.0
1338317,1013.0
1338318,1005.0
1338319,976.0
1338320,1033.0
1338321,1124.0
1338322,1569.0
1338323,1335.0
1338324,1054.0
1338325,1026.0
1338326,1027.0
1338327,1018.0
1338328,1022.0
1338329,1017.0
1338330,1011.0
1338331,979.0
1338332,995.0
1338333,1067.0
1338334,1222.0
1338335,980.0
1338336,981.0
1338337,989.0
1338338,970.0
1338339,859.0
1338340,380.0
1338441,950.0
1338442,918.0
1338443,968.0
1338444,1016.0
1338445,1007.0
1338446,993.0
1338447,940.0
1338448,1045.0
1338449,1191.0
1338450,1585.0
1338451,1617.0
1338452,1167.0
1338453,1033.0
1338454,987.0
1338455,1010.0
1338456,1012.0
1338457,1009.0
1338458,1013.0
1338459,1013.0
1338460,1022.0
1338461,1027.0
1338462,1029.0
1338463,1096.0
1338464,1023.0
1338465,994.0
1338466,1004.0
1338467,956.0
1338468,1113.0
1338569,909.0
1338570,936.0
1338571,932.0
1338572,990.0
1338573,1015.0
1338574,967.0
1338575,1038.0
1338576,1110.0
1338577,1514.0
1338578,1393.0
1338579,1248.0
1338580,1580.0
1338581,1272.0
1338582,1002.0
1338583,1024.0
1338584,1021.0
1338585,1007.0
1338586,1010.0
1338587,1007.0
1338588,992.0
1338589,1007.0
1338590,1029.0
1338591,1012.0
1338592,962.0
1338593,978.0
1338594,978.0
1338595,1077.0
1338596,1244.0
1338697,891.0
1338698,927.0
1338699,915.0
1338700,962.0
1338701,985.0
1338702,1062.0
1338703,1348.0
1338704,1721.0
1338705,1485.0
1338706,1179.0
1338707,1296.0
1338708,1074.0
1338709,1062.0
1338710,1110.0
1338711,1300.0
1338712,1129.0
1338713,1023.0
1338714,1011.0
1338715,1000.0
1338716,985.0
1338717,999.0
1338718,1019.0
1338719,1001.0
1338720,1018.0
1338721,996.0
1338722,975.0
1338723,913.0
1338724,1276.0
1338826,952.0
1338827,919.0
1338828,953.0
1338829,1127.0
1338830,1911.0
1338831,1768.0
1338832,1520.0
1338833,1373.0
1338834,1311.0
1338835,1031.0
1338836,1034.0
1338837,1042.0
1338838,1027.0
1338839,1004.0
1338840,1049.0
1338841,1247.0
1338842,1065.0
1338843,1007.0
1338844,986.0
1338845,1010.0
1338846,1015.0
1338847,997.0
1338848,1013.0
1338849,1050.0
1338850,993.0
1338851,987.0
1338852,944.0
1338954,952.0
1338955,884.0
1338956,952.0
1338957,1122.0
1338958,1325.0
1338959,1101.0
1338960,1169.0
1338961,1203.0
1338962,1096.0
1338963,1032.0
1338964,1036.0
1338965,1023.0
1338966,1011.0
1338967,1009.0
1338968,988.0
1338969,1026.0
1338970,1214.0
1338971,1277.0
1338972,1039.0
1338973,1043.0
1338974,1004.0
1338975,1004.0
1338976,1007.0
1338977,1014.0
1338978,997.0
1338979,993.0
1338980,990.0
1339082,971.0
1339083,902.0
1339084,972.0
1339085,1106.0
1339086,1244.0
1339087,1104.0
1339088,1180.0
1339089,1203.0
1339090,1044.0
1339091,1042.0
1339092,1046.0
1339093,1045.0
1339094,999.0
1339095,1010.0
1339096,1002.0
1339097,1010.0
1339098,1020.0
1339099,1069.0
1339100,1477.0
1339101,1153.0
1339102,1005.0
1339103,989.0
1339104,972.0
1339105,985.0
1339106,976.0
1339107,1021.0
1339108,996.0
1339210,973.0
1339211,928.0
1339212,1068.0
1339213,1036.0
1339214,1278.0
1339215,1238.0
1339216,1302.0
1339217,1042.0
1339218,1069.0
1339219,1049.0
1339220,1034.0
1339221,1046.0
1339222,1016.0
1339223,1012.0
1339224,992.0
1339225,1012.0
1339226,1018.0
1339227,1030.0
1339228,1048.0
1339229,1365.0
1339230,1322.0
1339231,1051.0
1339232,1005.0
1339233,987.0
1339234,1021.0
1339235,1006.0
1339236,1029.0
1339339,938.0
1339340,1060.0
1339341,942.0
1339342,969.0
1339343,1063.0
1339344,1037.0
1339345,1039.0
1339346,1070.0
1339347,1044.0
1339348,1044.0
1339349,1041.0
1339350,1042.0
1339351,1026.0
1339352,1004.0
1339353,1007.0
1339354,1034.0
1339355,1037.0
1339356,1013.0
1339357,1045.0
1339358,1035.0
1339359,1063.0
1339360,1228.0
1339361,1331.0
1339362,1300.0
1339363,1286.0
1339364,1391.0
1339468,1046.0
1339469,921.0
1339470,952.0
1339471,951.0
1339472,969.0
1339473,994.0
1339474,1013.0
1339475,1031.0
1339476,1045.0
1339477,1023.0
1339478,1024.0
1339479,1029.0
1339480,1016.0
1339481,1013.0
1339482,1014.0
1339483,1008.0
1339484,1029.0
1339485,1033.0
1339486,1036.0
1339487,1023.0
1339488,1022.0
1339489,1006.0
1339490,1013.0
1339491,1029.0
1339492,1028.0
1339597,976.0
1339598,965.0
1339599,946.0
1339600,908.0
1339601,934.0
1339602,985.0
1339603,1020.0
1339604,1022.0
1339605,1015.0
1339606,1005.0
1339607,1025.0
1339608,1014.0
1339609,1013.0
1339610,1019.0
1339611,1016.0
1339612,1011.0
1339613,1017.0
1339614,1013.0
1339615,1029.0
1339616,1019.0
1339617,1029.0
1339618,1027.0
1339619,1034.0
1339620,1053.0
1339727,966.0
1339728,966.0
1339729,938.0
1339730,922.0
1339731,956.0
1339732,1005.0
1339733,1025.0
1339734,1013.0
1339735,1003.0
1339736,999.0
1339737,1007.0
1339738,1013.0
1339739,1006.0
1339740,1011.0
1339741,1024.0
1339742,1025.0
1339743,1006.0
1339744,1002.0
1339745,1008.0
1339746,1017.0
1339747,1008.0
1339748,1024.0
1339856,986.0
1339857,952.0
1339858,941.0
1339859,943.0
1339860,936.0
1339861,1021.0
1339862,1009.0
1339863,1024.0
1339864,988.0
1339865,1002.0
1339866,1017.0
1339867,1011.0
1339868,1017.0
1339869,1027.0
1339870,1018.0
1339871,1016.0
1339872,1015.0
1339873,1019.0
1339874,1018.0
1339875,1008.0
1339876,1003.0
1339985,1005.0
1339986,937.0
1339987,919.0
1339988,913.0
1339989,935.0
1339990,990.0
1339991,1009.0
1339992,1015.0
1339993,1012.0
1339994,999.0
1339995,1001.0
1339996,1017.0
1339997,1019.0
1339998,1012.0
1339999,1010.0
1340000,1015.0
1340001,1008.0
1340002,1016.0
1340003,1000.0
1340004,1008.0
1340115,996.0
1340116,941.0
1340117,924.0
1340118,962.0
1340119,1018.0
1340120,1014.0
