,data
432839,3.0
432941,22.0
432942,23.0
432943,24.0
432944,15.0
432945,37.0
432946,27.0
432947,11.0
432949,21.0
432950,12.0
432951,19.0
432953,35.0
432954,10.0
432957,26.0
432958,22.0
432959,31.0
432960,18.0
432961,10.0
432962,14.0
432963,4.0
432964,5.0
432967,2.0
433069,24.0
433070,28.0
433071,13.0
433072,23.0
433073,10.0
433074,2.0
433075,2.0
433076,5.0
433077,26.0
433078,6.0
433079,14.0
433080,5.0
433083,19.0
433084,19.0
433085,30.0
433086,3.0
433087,20.0
433091,12.0
433092,18.0
433093,26.0
433095,7.0
433096,1.0
433097,12.0
433197,1.0
433198,1.0
433199,21.0
433200,9.0
433204,16.0
433205,23.0
433207,15.0
433208,21.0
433209,5.0
433212,33.0
433213,11.0
433214,9.0
433216,1.0
433218,3.0
433219,32.0
433220,20.0
433221,10.0
433222,19.0
433223,6.0
433325,36.0
433326,50.0
433327,29.0
433328,21.0
433330,27.0
433331,24.0
433332,33.0
433333,72.0
433334,31.0
433335,12.0
433336,27.0
433340,14.0
433341,29.0
433342,22.0
433343,23.0
433344,10.0
433345,2.0
433348,19.0
433349,11.0
433350,37.0
433351,10.0
433352,21.0
433454,30.0
433455,26.0
433456,24.0
433457,10.0
433458,32.0
433459,3.0
433460,43.0
433461,38.0
433463,10.0
433464,16.0
433465,6.0
433467,10.0
433468,14.0
433470,11.0
433471,47.0
433472,36.0
433473,26.0
433474,28.0
433475,35.0
433476,7.0
433479,8.0
433581,2.0
433582,18.0
433583,23.0
433584,27.0
433585,3.0
433586,45.0
433587,49.0
433588,58.0
433589,328.0
433590,335.0
433591,63.0
433592,30.0
433593,12.0
433594,3.0
433595,17.0
433596,19.0
433597,35.0
433598,43.0
433599,25.0
433600,18.0
433601,7.0
433602,11.0
433604,22.0
433605,1.0
433607,1.0
433608,32.0
433609,19.0
433709,8.0
433711,97.0
433712,317.0
433713,272.0
433714,80.0
433715,173.0
433716,529.0
433717,334.0
433718,148.0
433719,354.0
433720,146.0
433721,11.0
433723,2.0
433724,26.0
433725,26.0
433726,12.0
433727,40.0
433728,40.0
433729,21.0
433730,21.0
433731,3.0
433732,17.0
433733,37.0
433734,11.0
433736,17.0
433737,9.0
433837,27.0
433838,38.0
433839,54.0
433841,18.0
433842,22.0
433843,130.0
433844,312.0
433845,28.0
433846,112.0
433847,241.0
433848,172.0
433849,9.0
433852,4.0
433853,25.0
433854,10.0
433855,12.0
433857,25.0
433859,12.0
433860,31.0
433861,8.0
433862,8.0
433965,18.0
433966,31.0
433967,42.0
433968,15.0
433969,21.0
433970,17.0
433971,34.0
433972,118.0
433973,108.0
433974,254.0
433975,86.0
433976,49.0
433977,13.0
433979,17.0
433980,15.0
433981,21.0
433982,3.0
433983,36.0
433984,26.0
433986,32.0
433987,35.0
433988,5.0
433990,9.0
433991,6.0
433993,6.0
433994,24.0
434093,17.0
434094,8.0
434095,32.0
434096,28.0
434097,32.0
434098,29.0
434099,27.0
434101,86.0
434102,90.0
434103,19.0
434104,2.0
434105,65.0
434106,81.0
434107,35.0
434108,7.0
434109,12.0
434110,17.0
434111,31.0
434112,7.0
434113,10.0
434114,23.0
434115,38.0
434116,12.0
434117,28.0
434118,37.0
434119,27.0
434120,13.0
434121,18.0
434221,12.0
434223,3.0
434224,19.0
434225,9.0
434226,35.0
434227,23.0
434228,61.0
434229,53.0
434230,78.0
434231,26.0
434232,40.0
434235,38.0
434236,39.0
434237,33.0
434238,25.0
434239,20.0
434241,2.0
434242,19.0
434244,4.0
434245,42.0
434246,15.0
434247,23.0
434248,20.0
434249,1.0
434250,5.0
434349,3.0
434350,25.0
434352,35.0
434353,29.0
434354,30.0
434355,38.0
434356,14.0
434357,22.0
434358,22.0
434359,53.0
434360,38.0
434361,55.0
434362,24.0
434363,6.0
434364,15.0
434365,16.0
434366,21.0
434367,26.0
434368,32.0
434369,33.0
434370,5.0
434371,32.0
434372,22.0
434373,23.0
434374,30.0
434375,13.0
434376,7.0
434377,7.0
434477,9.0
434478,26.0
434479,25.0
434480,14.0
434481,24.0
434482,16.0
434483,21.0
434484,57.0
434485,62.0
434486,39.0
434487,24.0
434488,44.0
434489,41.0
434490,18.0
434491,27.0
434492,22.0
434493,9.0
434494,33.0
434495,28.0
434496,33.0
434497,57.0
434498,14.0
434500,6.0
434501,12.0
434504,18.0
434505,17.0
434605,16.0
434606,5.0
434607,13.0
434608,28.0
434609,29.0
434610,11.0
434611,6.0
434612,20.0
434613,28.0
434615,5.0
434617,2.0
434618,18.0
434619,20.0
434620,19.0
434621,23.0
434622,22.0
434623,39.0
434624,10.0
434625,7.0
434626,6.0
434627,12.0
434628,19.0
434629,9.0
434630,19.0
434631,12.0
434632,13.0
434633,7.0
434733,22.0
434736,32.0
434737,20.0
434738,14.0
434739,28.0
434740,15.0
434742,42.0
434743,36.0
434744,13.0
434745,16.0
434746,66.0
434747,20.0
434748,18.0
434749,38.0
434750,25.0
434752,11.0
434753,12.0
434754,8.0
434755,13.0
434756,17.0
434757,17.0
434758,46.0
434759,11.0
434760,9.0
434761,17.0
434861,10.0
434862,16.0
434863,42.0
434864,13.0
434865,6.0
434866,22.0
434867,27.0
434868,22.0
434869,29.0
434870,11.0
434871,27.0
434872,10.0
434873,48.0
434874,60.0
434875,47.0
434876,38.0
434877,30.0
434878,37.0
434879,39.0
434880,42.0
434881,10.0
434882,23.0
434883,22.0
434884,31.0
434885,12.0
434886,17.0
434887,21.0
434888,3.0
434889,7.0
434989,8.0
434992,12.0
434993,8.0
434994,8.0
434995,7.0
434997,20.0
434999,20.0
435001,17.0
435003,1.0
435005,19.0
435006,13.0
435007,25.0
435008,19.0
435009,7.0
435010,1.0
435011,13.0
435012,13.0
435013,14.0
435014,9.0
435117,37.0
435118,25.0
435119,17.0
435120,41.0
435121,43.0
435122,35.0
435123,19.0
435124,9.0
435125,28.0
435126,3.0
435127,20.0
435128,28.0
435129,32.0
435131,2.0
435132,34.0
435133,10.0
435134,7.0
435135,42.0
435136,33.0
435137,23.0
435138,15.0
435139,21.0
435141,12.0
435142,25.0
435143,13.0
435144,21.0
435245,28.0
435246,4.0
435247,19.0
435248,21.0
435249,11.0
435250,14.0
435251,18.0
435252,37.0
435253,38.0
435257,19.0
435258,40.0
435259,59.0
435260,17.0
435261,37.0
435262,7.0
435263,18.0
435264,12.0
435266,3.0
435267,15.0
435268,22.0
435269,19.0
435270,12.0
435271,9.0
435373,6.0
435374,25.0
435375,29.0
435376,4.0
435377,15.0
435378,33.0
435379,13.0
435380,33.0
435381,13.0
435382,39.0
435383,23.0
435384,19.0
435385,31.0
435387,39.0
435388,30.0
435389,49.0
435390,20.0
435391,15.0
435392,18.0
435393,32.0
435394,25.0
435395,22.0
435396,8.0
435397,6.0
435398,9.0
435399,6.0
435400,1.0
435502,16.0
435504,8.0
435505,2.0
435506,10.0
435507,32.0
435508,40.0
435509,26.0
435511,8.0
435512,10.0
435513,27.0
435515,4.0
435516,13.0
435517,7.0
435518,20.0
435519,4.0
435520,17.0
435521,24.0
435522,13.0
435523,8.0
435524,33.0
435525,12.0
435526,11.0
435631,7.0
435632,9.0
435633,5.0
435635,5.0
435636,35.0
435637,11.0
435639,16.0
435641,31.0
435642,12.0
435643,20.0
435644,16.0
435645,22.0
435646,14.0
435647,40.0
435648,2.0
435649,14.0
435650,11.0
435651,12.0
435652,26.0
435653,17.0
435654,17.0
435761,6.0
435762,6.0
435763,10.0
435764,23.0
435765,15.0
435766,14.0
435767,22.0
435768,10.0
435769,19.0
435770,41.0
435771,47.0
435772,32.0
435773,34.0
435774,28.0
435775,10.0
435776,1.0
435777,1.0
435778,7.0
435779,3.0
435780,20.0
435782,1.0
435891,8.0
435892,16.0
435893,35.0
435895,19.0
435896,14.0
435897,24.0
435898,14.0
435899,39.0
435900,25.0
435904,6.0
435906,27.0
435907,11.0
435908,3.0
436018,14.0
436019,5.0
436020,13.0
436021,13.0
436022,20.0
436023,15.0
436024,6.0
436025,21.0
436026,15.0
436027,45.0
436028,23.0
436029,11.0
436030,11.0
436031,3.0
436032,6.0
436034,13.0
436036,4.0
436149,10.0
436151,12.0
436152,11.0
436153,6.0
436155,13.0
436156,23.0
436158,11.0
436160,3.0
436277,15.0
436278,15.0
436279,22.0
436281,16.0
436282,6.0
436283,4.0
436284,16.0
436285,30.0
436286,26.0
436288,4.0
436407,20.0
436413,1.0
448188,7.0
448309,17.0
448311,1.0
448314,65.0
448315,36.0
448316,7.0
448317,17.0
448318,22.0
448319,19.0
448321,10.0
448433,28.0
448435,6.0
448436,32.0
448437,36.0
448440,9.0
448441,15.0
448442,64.0
448443,37.0
448444,26.0
448445,29.0
448446,14.0
448447,6.0
448448,5.0
448449,29.0
448451,2.0
448453,17.0
448561,25.0
448562,7.0
448565,7.0
448568,4.0
448570,55.0
448572,9.0
448573,18.0
448574,15.0
448575,10.0
448576,11.0
448577,18.0
448578,19.0
448579,10.0
448580,4.0
448581,8.0
448687,13.0
448689,12.0
448690,3.0
448691,1.0
448692,6.0
448693,8.0
448694,12.0
448695,16.0
448696,17.0
448698,92.0
448699,37.0
448700,9.0
448701,16.0
448702,3.0
448704,11.0
448705,12.0
448706,16.0
448707,25.0
448708,17.0
448709,3.0
448710,1.0
448814,32.0
448815,33.0
448818,6.0
448819,5.0
448820,19.0
448821,34.0
448823,16.0
448825,10.0
448826,44.0
448827,37.0
448828,22.0
448829,13.0
448830,23.0
448831,14.0
448832,31.0
448833,6.0
448834,20.0
448836,16.0
448837,26.0
448943,15.0
448944,11.0
448945,8.0
448946,18.0
448947,24.0
448949,12.0
448950,2.0
448951,10.0
448955,40.0
448956,17.0
448957,19.0
448958,24.0
448959,7.0
448960,17.0
448961,4.0
448962,13.0
448963,9.0
448964,14.0
448965,20.0
448966,22.0
448967,3.0
449069,27.0
449070,10.0
449071,4.0
449072,36.0
449076,8.0
449077,52.0
449078,4.0
449079,8.0
449080,2.0
449081,2.0
449084,7.0
449085,1.0
449086,13.0
449088,22.0
449089,45.0
449090,21.0
449091,21.0
449092,9.0
449093,12.0
449095,2.0
449200,11.0
449202,1.0
449203,1.0
449205,57.0
449206,21.0
449207,4.0
449208,26.0
449209,15.0
449210,23.0
449211,20.0
449212,9.0
449213,1.0
449216,17.0
449217,33.0
449219,23.0
449220,24.0
449221,19.0
449222,3.0
449225,3.0
449327,15.0
449328,10.0
449330,3.0
449332,26.0
449333,22.0
449334,3.0
449335,4.0
449336,59.0
449338,1.0
449340,15.0
449342,14.0
449343,24.0
449344,24.0
449345,24.0
449346,32.0
449347,19.0
449348,19.0
449349,15.0
449351,8.0
449352,8.0
449353,8.0
449453,12.0
449454,27.0
449455,27.0
449456,26.0
449457,34.0
449461,17.0
449463,9.0
449467,13.0
449468,20.0
449469,26.0
449470,23.0
449471,16.0
449472,10.0
449473,8.0
449474,9.0
449475,26.0
449476,7.0
449478,5.0
449479,15.0
449581,21.0
449582,7.0
449583,22.0
449584,58.0
449585,11.0
449586,15.0
449587,18.0
449588,38.0
449589,24.0
449591,1.0
449592,24.0
449593,1.0
449596,36.0
449597,25.0
449599,45.0
449600,9.0
449601,19.0
449602,2.0
449603,16.0
449604,8.0
449605,32.0
449606,10.0
449607,9.0
449608,31.0
449609,14.0
449610,4.0
449709,32.0
449710,45.0
449711,36.0
449712,10.0
449713,13.0
449714,6.0
449716,66.0
449717,279.0
449718,381.0
449719,216.0
449720,124.0
449724,7.0
449725,40.0
449726,37.0
449727,25.0
449728,15.0
449729,13.0
449730,4.0
449732,26.0
449733,45.0
449734,38.0
449735,9.0
449736,16.0
449737,8.0
449738,6.0
449837,11.0
449838,22.0
449839,69.0
449841,18.0
449842,19.0
449843,19.0
449844,205.0
449845,682.0
449846,786.0
449847,530.0
449848,345.0
449849,124.0
449851,52.0
449852,35.0
449853,32.0
449854,52.0
449855,48.0
449856,26.0
449857,6.0
449858,6.0
449860,13.0
449861,11.0
449862,9.0
449863,12.0
449864,24.0
449865,15.0
449965,3.0
449966,18.0
449967,46.0
449968,46.0
449969,178.0
449970,199.0
449971,274.0
449972,628.0
449973,1000.0
449974,1018.0
449975,916.0
449976,869.0
449977,763.0
449978,573.0
449979,409.0
449980,163.0
449981,71.0
449982,49.0
449983,62.0
449984,32.0
449985,3.0
449986,12.0
449987,7.0
449990,24.0
449991,1.0
449992,23.0
449994,15.0
450093,14.0
450094,19.0
450095,82.0
450096,230.0
450097,98.0
450098,40.0
450099,349.0
450100,724.0
450101,962.0
450102,1027.0
450103,1085.0
450104,687.0
450105,175.0
450106,372.0
450107,195.0
450108,41.0
450109,88.0
450110,18.0
450111,12.0
450112,41.0
450113,25.0
450114,30.0
450115,25.0
450116,13.0
450120,9.0
450121,20.0
450122,3.0
450221,48.0
450222,32.0
450223,16.0
450224,31.0
450225,32.0
450226,42.0
450227,305.0
450228,675.0
450229,936.0
450230,1036.0
450231,1061.0
450232,646.0
450233,233.0
450234,570.0
450235,600.0
450236,297.0
450237,300.0
450238,89.0
450239,48.0
450240,32.0
450242,29.0
450243,41.0
450244,17.0
450248,10.0
450249,5.0
450250,24.0
450251,12.0
450349,5.0
450351,27.0
450352,20.0
450353,16.0
450354,137.0
450355,471.0
450356,779.0
450357,971.0
450358,1012.0
450359,979.0
450360,777.0
450361,741.0
450362,305.0
450363,133.0
450364,358.0
450365,168.0
450366,25.0
450367,82.0
450368,10.0
450369,2.0
450373,24.0
450374,8.0
450375,23.0
450376,17.0
450377,11.0
450378,5.0
450379,13.0
450477,15.0
450478,14.0
450479,5.0
450480,43.0
450481,23.0
450482,61.0
450483,157.0
450484,412.0
450485,699.0
450486,843.0
450487,880.0
450488,643.0
450489,536.0
450490,237.0
450491,163.0
450492,493.0
450493,294.0
450494,89.0
450495,75.0
450496,60.0
450497,17.0
450498,3.0
450499,28.0
450500,19.0
450501,10.0
450502,11.0
450503,9.0
450504,20.0
450505,27.0
450506,1.0
450507,10.0
450605,20.0
450606,3.0
450607,15.0
450608,37.0
450609,33.0
450610,35.0
450611,65.0
450612,147.0
450613,530.0
450614,820.0
450615,813.0
450616,722.0
450617,407.0
450618,487.0
450619,527.0
450620,130.0
450621,97.0
450622,118.0
450623,22.0
450624,19.0
450625,31.0
450626,26.0
450630,11.0
450631,15.0
450632,16.0
450633,9.0
450634,7.0
450635,23.0
450733,31.0
450734,38.0
450735,10.0
450736,30.0
450737,20.0
450738,43.0
450739,56.0
450740,77.0
450741,115.0
450742,198.0
450743,359.0
450744,277.0
450745,41.0
450746,183.0
450747,297.0
450748,69.0
450749,74.0
450750,162.0
450751,67.0
450752,28.0
450753,6.0
450754,5.0
450755,13.0
450756,28.0
450757,32.0
450758,22.0
450759,14.0
450760,29.0
450761,19.0
450762,15.0
450763,8.0
450861,11.0
450862,20.0
450863,10.0
450864,10.0
450865,9.0
450866,40.0
450867,34.0
450868,33.0
450869,53.0
450870,108.0
450871,305.0
450872,314.0
450873,194.0
450874,183.0
450875,116.0
450876,85.0
450877,110.0
450878,29.0
450879,69.0
450880,31.0
450881,42.0
450883,46.0
450884,41.0
450885,22.0
450886,35.0
450887,13.0
450888,17.0
450889,13.0
450890,21.0
450891,19.0
450989,38.0
450990,40.0
450991,15.0
450992,19.0
450993,11.0
450994,22.0
450995,33.0
450996,33.0
450997,23.0
450998,45.0
450999,48.0
451000,30.0
451001,91.0
451002,83.0
451003,84.0
451004,76.0
451005,34.0
451006,22.0
451007,49.0
451008,43.0
451009,7.0
451010,16.0
451011,22.0
451012,35.0
451013,21.0
451014,28.0
451015,19.0
451016,5.0
451017,14.0
451018,22.0
451019,9.0
451117,36.0
451118,58.0
451119,40.0
451120,28.0
451121,13.0
451122,20.0
451123,13.0
451124,15.0
451125,34.0
451128,8.0
451129,33.0
451131,45.0
451132,33.0
451133,12.0
451134,5.0
451135,32.0
451137,37.0
451138,23.0
451139,6.0
451140,25.0
451141,24.0
451142,16.0
451143,6.0
451144,27.0
451145,11.0
451146,9.0
451147,6.0
451247,4.0
451249,33.0
451250,38.0
451251,38.0
451252,38.0
451253,24.0
451254,38.0
451255,12.0
451257,14.0
451259,50.0
451260,52.0
451261,61.0
451262,20.0
451263,55.0
451264,38.0
451265,33.0
451266,39.0
451267,30.0
451268,21.0
451269,3.0
451270,19.0
451271,4.0
451272,23.0
451273,13.0
451274,6.0
451373,33.0
451375,22.0
451376,9.0
451377,24.0
451378,17.0
451379,23.0
451380,5.0
451381,18.0
451382,30.0
451383,21.0
451384,9.0
451385,38.0
451386,24.0
451389,25.0
451390,38.0
451391,43.0
451392,18.0
451393,11.0
451394,30.0
451395,51.0
451398,34.0
451399,35.0
451400,22.0
451501,22.0
451502,14.0
451503,39.0
451504,49.0
451505,40.0
451506,6.0
451507,23.0
451508,25.0
451509,22.0
451510,15.0
451511,4.0
451512,21.0
451513,21.0
451514,62.0
451515,90.0
451516,52.0
451517,35.0
451518,19.0
451519,32.0
451520,15.0
451521,3.0
451522,34.0
451523,12.0
451524,22.0
451525,21.0
451526,11.0
451527,17.0
451528,44.0
451529,13.0
451629,3.0
451632,36.0
451633,32.0
451634,26.0
451635,29.0
451636,36.0
451637,43.0
451638,29.0
451639,17.0
451640,6.0
451641,46.0
451642,26.0
451643,35.0
451644,32.0
451645,39.0
451646,34.0
451647,26.0
451648,14.0
451649,33.0
451650,55.0
451651,48.0
451652,38.0
451653,37.0
451654,22.0
451655,16.0
451656,4.0
451657,7.0
451757,18.0
451759,5.0
451760,16.0
451761,15.0
451762,33.0
451763,22.0
451764,41.0
451765,9.0
451766,1.0
451767,22.0
451769,21.0
451770,12.0
451771,4.0
451772,5.0
451773,8.0
451774,16.0
451775,17.0
451776,14.0
451777,7.0
451778,20.0
451779,30.0
451780,12.0
451781,25.0
451782,6.0
451784,4.0
451885,7.0
451886,21.0
451887,3.0
451888,2.0
451889,12.0
451890,22.0
451891,22.0
451892,38.0
451893,19.0
451894,9.0
451895,25.0
451896,22.0
451897,49.0
451898,33.0
451899,41.0
451900,44.0
451901,13.0
451902,24.0
451903,5.0
451904,40.0
451905,42.0
451906,21.0
451907,12.0
451908,22.0
451909,18.0
451910,33.0
451911,17.0
451912,2.0
451913,16.0
452014,13.0
452015,10.0
452016,7.0
452018,13.0
452019,5.0
452020,31.0
452021,22.0
452022,25.0
452023,4.0
452024,28.0
452025,7.0
452026,6.0
452027,37.0
452028,39.0
452029,19.0
452030,11.0
452031,17.0
452032,3.0
452033,17.0
452034,25.0
452035,22.0
452036,19.0
452037,20.0
452038,25.0
452039,11.0
452040,19.0
452142,22.0
452144,16.0
452145,18.0
452147,7.0
452148,2.0
452149,23.0
452150,42.0
452151,2.0
452152,30.0
452153,10.0
452154,7.0
452155,34.0
452156,49.0
452157,43.0
452158,26.0
452159,13.0
452160,22.0
452161,18.0
452162,13.0
452163,9.0
452164,4.0
452165,2.0
452166,17.0
452271,13.0
452272,20.0
452273,12.0
452274,20.0
452275,7.0
452276,19.0
452277,2.0
452279,16.0
452280,8.0
452281,30.0
452282,22.0
452283,40.0
452284,32.0
452285,20.0
452286,9.0
452287,31.0
452289,17.0
452290,13.0
452291,2.0
452293,6.0
452294,4.0
452399,30.0
452400,6.0
452402,14.0
452403,20.0
452404,26.0
452405,18.0
452406,20.0
452407,19.0
452408,29.0
452409,22.0
452410,36.0
452411,38.0
452412,20.0
452413,27.0
452414,31.0
452415,40.0
452416,3.0
452417,22.0
452418,18.0
452419,12.0
452420,8.0
452421,4.0
452528,8.0
452531,10.0
452532,23.0
452533,22.0
452534,22.0
452535,21.0
452536,46.0
452537,5.0
452538,1.0
452539,25.0
452540,31.0
452541,42.0
452542,32.0
452543,54.0
452544,20.0
452545,11.0
452546,13.0
452547,11.0
452548,15.0
452657,21.0
452658,20.0
452659,21.0
452660,5.0
452661,26.0
452662,15.0
452663,8.0
452664,18.0
452665,20.0
452666,11.0
452667,20.0
452668,12.0
452669,40.0
452670,18.0
452671,31.0
452672,8.0
452673,4.0
452675,16.0
452676,15.0
452788,6.0
452789,9.0
452790,30.0
452791,12.0
452795,16.0
452796,16.0
452797,18.0
452798,10.0
452799,9.0
452800,4.0
452916,3.0
452917,4.0
452919,2.0
452920,12.0
452921,13.0
452922,10.0
452923,24.0
452924,3.0
452925,31.0
452926,12.0
452927,9.0
453049,6.0
453051,17.0
464443,6.0
464445,1.0
464562,17.0
464563,5.0
464564,3.0
464567,13.0
464568,1.0
464569,49.0
464571,15.0
464572,20.0
464573,4.0
464574,6.0
464575,5.0
464577,8.0
464578,8.0
464688,6.0
464689,26.0
464690,13.0
464692,8.0
464693,44.0
464695,1.0
464696,5.0
464697,51.0
464698,61.0
464699,34.0
464700,24.0
464701,10.0
464702,23.0
464703,27.0
464704,6.0
464705,12.0
464706,14.0
464708,5.0
464709,22.0
464815,28.0
464816,16.0
464817,12.0
464818,4.0
464819,24.0
464820,13.0
464821,39.0
464823,1.0
464824,29.0
464826,60.0
464827,21.0
464828,8.0
464829,19.0
464830,3.0
464831,18.0
464833,17.0
464836,14.0
464944,5.0
464945,14.0
464946,16.0
464947,9.0
464948,29.0
464949,16.0
464951,4.0
464952,14.0
464953,27.0
464954,59.0
464956,10.0
464957,24.0
464958,31.0
464959,15.0
464960,14.0
464961,10.0
464962,2.0
464963,23.0
464964,27.0
464965,21.0
465070,15.0
465071,24.0
465072,19.0
465073,7.0
465074,27.0
465075,15.0
465076,20.0
465079,10.0
465081,27.0
465082,93.0
465083,49.0
465084,37.0
465085,31.0
465086,3.0
465087,12.0
465088,10.0
465089,18.0
465090,15.0
465091,15.0
465092,2.0
465095,9.0
465197,5.0
465198,11.0
465199,22.0
465200,20.0
465201,13.0
465202,15.0
465203,31.0
465204,7.0
465205,44.0
465206,40.0
465207,19.0
465208,51.0
465209,13.0
465210,89.0
465211,35.0
465212,16.0
465213,8.0
465214,6.0
465215,22.0
465216,8.0
465217,6.0
465218,22.0
465219,28.0
465220,7.0
465221,12.0
465222,8.0
465223,3.0
465224,3.0
465325,8.0
465326,40.0
465327,32.0
465328,16.0
465329,39.0
465330,2.0
465333,14.0
465334,24.0
465335,5.0
465336,14.0
465337,31.0
465338,47.0
465339,87.0
465340,23.0
465341,20.0
465342,13.0
465343,29.0
465344,13.0
465345,14.0
465346,15.0
465348,3.0
465349,6.0
465350,7.0
465351,4.0
465453,25.0
465454,24.0
465455,8.0
465456,29.0
465457,25.0
465459,8.0
465460,11.0
465461,68.0
465462,4.0
465463,11.0
465467,1.0
465468,47.0
465469,18.0
465470,5.0
465471,22.0
465472,28.0
465475,20.0
465476,20.0
465477,22.0
465479,13.0
465480,10.0
465481,6.0
465581,14.0
465582,28.0
465583,10.0
465584,14.0
465585,3.0
465586,12.0
465587,8.0
465589,19.0
465590,17.0
465591,13.0
465592,39.0
465593,33.0
465594,16.0
465595,43.0
465596,46.0
465597,26.0
465598,5.0
465599,21.0
465600,13.0
465602,3.0
465603,26.0
465604,62.0
465605,37.0
465606,2.0
465608,27.0
465609,17.0
465610,12.0
465709,28.0
465710,14.0
465711,4.0
465712,32.0
465713,29.0
465714,14.0
465715,15.0
465716,15.0
465717,40.0
465718,17.0
465719,37.0
465720,13.0
465721,12.0
465723,3.0
465724,8.0
465725,19.0
465726,7.0
465727,2.0
465728,19.0
465729,15.0
465730,12.0
465731,18.0
465732,31.0
465733,12.0
465734,6.0
465735,15.0
465736,22.0
465737,8.0
465837,29.0
465838,25.0
465839,33.0
465840,34.0
465841,31.0
465842,10.0
465843,11.0
465844,22.0
465845,31.0
465846,24.0
465847,20.0
465848,4.0
465851,2.0
465853,19.0
465854,9.0
465855,20.0
465856,17.0
465858,13.0
465859,31.0
465863,2.0
465864,19.0
465865,13.0
465866,8.0
465867,17.0
465965,33.0
465967,64.0
465968,28.0
465969,41.0
465970,6.0
465971,58.0
465972,262.0
465973,510.0
465974,607.0
465975,680.0
465976,346.0
465977,223.0
465978,70.0
465980,203.0
465981,146.0
465982,34.0
465983,56.0
465984,47.0
465985,39.0
465986,10.0
465987,22.0
465988,41.0
465989,25.0
465990,7.0
465991,3.0
465992,22.0
465993,15.0
465994,17.0
465995,8.0
466093,24.0
466094,33.0
466095,12.0
466096,20.0
466097,63.0
466098,257.0
466099,646.0
466100,801.0
466101,1073.0
466102,1060.0
466103,1038.0
466104,935.0
466105,701.0
466106,435.0
466107,735.0
466108,655.0
466109,277.0
466110,368.0
466111,177.0
466112,34.0
466113,74.0
466114,29.0
466115,32.0
466116,10.0
466117,11.0
466120,29.0
466121,14.0
466122,19.0
466123,7.0
466221,9.0
466222,44.0
466223,38.0
466224,46.0
466225,334.0
466226,522.0
466227,654.0
466228,938.0
466229,1059.0
466230,1044.0
466231,1054.0
466232,1032.0
466233,701.0
466234,285.0
466235,555.0
466236,811.0
466237,558.0
466238,439.0
466239,369.0
466240,36.0
466241,55.0
466242,58.0
466243,49.0
466244,8.0
466245,7.0
466246,10.0
466248,19.0
466249,17.0
466250,4.0
466251,13.0
466252,1.0
466349,15.0
466350,11.0
466351,20.0
466352,2.0
466353,39.0
466354,272.0
466355,828.0
466356,1009.0
466357,1060.0
466358,1056.0
466359,1070.0
466360,1047.0
466361,835.0
466362,390.0
466363,666.0
466364,1017.0
466365,964.0
466366,726.0
466367,603.0
466368,634.0
466369,244.0
466376,11.0
