,data
695022,891.0
695023,907.0
695024,888.0
695025,889.0
695026,897.0
695027,883.0
695028,941.0
695029,1012.0
695030,1047.0
695031,1042.0
695148,990.0
695149,893.0
695150,894.0
695151,897.0
695152,898.0
695153,893.0
695154,889.0
695155,898.0
695156,1026.0
695157,1055.0
695158,1039.0
695159,1031.0
695276,966.0
695277,877.0
695278,894.0
695279,894.0
695280,875.0
695281,885.0
695282,871.0
695283,967.0
695284,1048.0
695285,1042.0
695286,1021.0
695287,1048.0
695403,916.0
695404,953.0
695405,901.0
695406,876.0
695407,891.0
695408,890.0
695409,882.0
695410,917.0
695411,1025.0
695412,1038.0
695413,1044.0
695414,1051.0
695415,1043.0
695468,261.0
695469,913.0
695470,1002.0
695471,976.0
695472,994.0
695473,993.0
695474,849.0
695475,344.0
695476,383.0
695477,20.0
695478,18.0
695531,974.0
695532,921.0
695533,874.0
695534,876.0
695535,894.0
695536,889.0
695537,887.0
695538,985.0
695539,1052.0
695540,1053.0
695541,1050.0
695542,1031.0
695543,1043.0
695584,544.0
695585,929.0
695586,1033.0
695587,1045.0
695588,1052.0
695589,763.0
695593,893.0
695594,948.0
695595,1029.0
695596,977.0
695597,943.0
695598,923.0
695599,900.0
695600,960.0
695601,955.0
695602,962.0
695603,991.0
695604,762.0
695605,118.0
695606,11.0
695607,5.0
695608,1.0
695610,10.0
695611,1.0
695613,3.0
695614,10.0
695615,3.0
695659,948.0
695660,926.0
695661,897.0
695662,876.0
695663,898.0
695664,890.0
695665,926.0
695666,987.0
695667,1039.0
695668,1028.0
695669,1058.0
695670,1044.0
695671,1051.0
695711,1005.0
695712,977.0
695713,996.0
695714,995.0
695715,1036.0
695716,1074.0
695717,1045.0
695718,1039.0
695719,1024.0
695720,1026.0
695721,993.0
695722,965.0
695723,979.0
695724,979.0
695725,945.0
695726,962.0
695727,1004.0
695728,1033.0
695729,1076.0
695730,1051.0
695731,976.0
695732,939.0
695733,735.0
695734,290.0
695735,13.0
695742,1.0
695787,939.0
695788,919.0
695789,875.0
695790,887.0
695791,927.0
695792,923.0
695793,941.0
695794,999.0
695795,1044.0
695796,1058.0
695797,1061.0
695798,1048.0
695799,1067.0
695815,854.0
695833,882.0
695834,1000.0
695835,985.0
695836,1035.0
695837,1000.0
695838,1082.0
695839,992.0
695840,999.0
695841,1021.0
695842,1028.0
695843,1021.0
695844,1068.0
695845,1059.0
695846,1037.0
695847,1029.0
695848,1041.0
695849,1044.0
695850,1025.0
695851,1035.0
695852,1014.0
695853,1014.0
695854,1012.0
695855,976.0
695856,994.0
695857,2093.0
695858,2440.0
695859,2179.0
695860,1009.0
695861,968.0
695862,776.0
695863,352.0
695866,6.0
695915,868.0
695916,903.0
695917,886.0
695918,881.0
695919,908.0
695920,904.0
695921,914.0
695922,987.0
695923,1045.0
695924,1039.0
695925,1041.0
695926,1006.0
695927,1040.0
695942,846.0
695943,883.0
695944,875.0
695945,787.0
695958,626.0
695959,966.0
695960,958.0
695961,995.0
695962,998.0
695963,838.0
695964,1087.0
695965,1046.0
695966,1036.0
695967,1029.0
695968,1020.0
695969,1027.0
695970,1073.0
695971,1284.0
695972,1319.0
695973,1221.0
695974,1036.0
695975,1019.0
695976,1032.0
695977,1029.0
695978,1032.0
695979,1055.0
695980,1024.0
695981,1018.0
695982,1009.0
695983,1099.0
695984,1859.0
695985,1462.0
695986,2193.0
695987,1354.0
695988,1060.0
695989,943.0
695990,983.0
695991,800.0
695992,30.0
695994,1.0
696005,8.0
696043,792.0
696044,958.0
696045,893.0
696046,891.0
696047,894.0
696048,904.0
696049,896.0
696050,967.0
696051,1045.0
696052,1037.0
696053,1052.0
696054,995.0
696055,1121.0
696071,873.0
696072,922.0
696073,957.0
696083,734.0
696084,1029.0
696085,1023.0
696086,1019.0
696087,952.0
696088,950.0
696089,992.0
696090,332.0
696091,30.0
696092,282.0
696093,987.0
696094,1031.0
696095,1043.0
696096,1023.0
696097,1154.0
696098,1257.0
696099,1282.0
696100,1289.0
696101,1254.0
696102,1041.0
696103,1009.0
696104,1034.0
696105,1039.0
696106,1021.0
696107,1056.0
696108,1046.0
696109,1049.0
696110,1225.0
696111,1798.0
696112,1649.0
696113,1648.0
696114,2126.0
696115,1080.0
696116,1063.0
696117,946.0
696118,995.0
696119,869.0
696120,396.0
696122,5.0
696123,1.0
696125,1.0
696126,6.0
696129,1.0
696130,5.0
696131,2.0
696134,9.0
696171,601.0
696172,939.0
696173,894.0
696174,877.0
696175,885.0
696176,897.0
696177,906.0
696178,925.0
696179,988.0
696180,1073.0
696181,1061.0
696182,1046.0
696183,1090.0
696199,945.0
696200,983.0
696201,985.0
696202,826.0
696208,826.0
696209,1033.0
696210,1185.0
696211,895.0
696212,728.0
696213,660.0
696214,744.0
696215,925.0
696216,740.0
696217,360.0
696218,737.0
696219,999.0
696220,1016.0
696221,1008.0
696222,1023.0
696223,1012.0
696224,1078.0
696225,1290.0
696226,1305.0
696227,1292.0
696228,1317.0
696229,1238.0
696230,1045.0
696231,1026.0
696232,1046.0
696233,1032.0
696234,1036.0
696235,1048.0
696236,1032.0
696237,1058.0
696238,1480.0
696239,1622.0
696240,1705.0
696241,2201.0
696242,1761.0
696243,991.0
696244,1000.0
696245,927.0
696246,957.0
696247,834.0
696248,465.0
696250,9.0
696251,4.0
696255,1.0
696257,1.0
696258,10.0
696259,5.0
696262,7.0
696263,1.0
696299,431.0
696300,937.0
696301,919.0
696302,871.0
696303,894.0
696304,899.0
696305,902.0
696306,925.0
696307,922.0
696308,1012.0
696309,1029.0
696310,1050.0
696311,1063.0
696327,904.0
696328,1014.0
696329,1005.0
696330,1008.0
696331,914.0
696332,936.0
696335,691.0
696336,1019.0
696337,1640.0
696338,1863.0
696339,1144.0
696340,1052.0
696341,1044.0
696342,1056.0
696343,1049.0
696344,1011.0
696345,813.0
696346,280.0
696347,32.0
696348,79.0
696349,583.0
696350,996.0
696351,994.0
696352,1175.0
696353,1314.0
696354,1316.0
696355,1305.0
696356,1326.0
696357,1254.0
696358,1051.0
696359,1048.0
696360,1050.0
696361,1042.0
696362,1041.0
696363,1040.0
696364,1022.0
696365,1067.0
696366,1413.0
696367,1676.0
696368,1717.0
696369,2190.0
696370,1417.0
696371,1026.0
696372,1014.0
696373,930.0
696374,964.0
696375,994.0
696376,523.0
696378,5.0
696379,1.0
696386,1.0
696390,4.0
696427,215.0
696428,774.0
696429,946.0
696430,911.0
696431,895.0
696432,893.0
696433,905.0
696434,895.0
696435,917.0
696436,896.0
696437,981.0
696438,1023.0
696439,1054.0
696454,889.0
696455,938.0
696456,969.0
696457,992.0
696458,990.0
696459,968.0
696460,837.0
696463,598.0
696464,931.0
696465,963.0
696466,1343.0
696467,1850.0
696468,1292.0
696469,563.0
696470,747.0
696471,1026.0
696472,909.0
696473,375.0
696474,43.0
696475,46.0
696476,782.0
696477,1048.0
696478,1015.0
696479,1045.0
696480,1176.0
696481,1317.0
696482,1310.0
696483,1282.0
696484,1297.0
696485,1255.0
696486,1038.0
696487,1046.0
696488,1053.0
696489,1032.0
696490,1033.0
696491,1029.0
696492,1033.0
696493,1050.0
696494,1431.0
696495,1459.0
696496,1456.0
696497,2238.0
696498,1786.0
696499,1063.0
696500,1029.0
696501,930.0
696502,948.0
696503,782.0
696504,405.0
696505,5.0
696506,1.0
696507,1.0
696517,5.0
696518,12.0
696519,4.0
696556,518.0
696557,963.0
696558,932.0
696559,889.0
696560,887.0
696561,890.0
696562,900.0
696563,914.0
696564,889.0
696565,917.0
696566,914.0
696567,948.0
696582,963.0
696583,918.0
696584,944.0
696585,938.0
696586,921.0
696587,631.0
696595,845.0
696596,1039.0
696597,998.0
696598,1041.0
696599,963.0
696600,983.0
696601,1001.0
696602,843.0
696603,726.0
696604,934.0
696605,1050.0
696606,1019.0
696607,1052.0
696608,1084.0
696609,1256.0
696610,1296.0
696611,1293.0
696612,1254.0
696613,1217.0
696614,1033.0
696615,1033.0
696616,1029.0
696617,1016.0
696618,1011.0
696619,1021.0
696620,1036.0
696621,1043.0
696622,1079.0
696623,1561.0
696624,1690.0
696625,1709.0
696626,1951.0
696627,1087.0
696628,1033.0
696629,929.0
696630,1015.0
696631,967.0
696632,187.0
696634,2.0
696635,8.0
696642,5.0
696643,1.0
696646,5.0
696684,277.0
696685,800.0
696686,962.0
696687,916.0
696688,897.0
696689,877.0
696690,892.0
696691,912.0
696692,919.0
696693,902.0
696694,916.0
696695,917.0
696711,963.0
696712,1004.0
696713,971.0
696714,946.0
696726,953.0
696727,1000.0
696728,1036.0
696729,996.0
696730,978.0
696731,960.0
696732,984.0
696733,1064.0
696734,1027.0
696735,1025.0
696736,1030.0
696737,1037.0
696738,1205.0
696739,1307.0
696740,1264.0
696741,1158.0
696742,1029.0
696743,1030.0
696744,1027.0
696745,1021.0
696746,1037.0
696747,1030.0
696748,1040.0
696749,1030.0
696750,998.0
696751,996.0
696752,1622.0
696753,1503.0
696754,2108.0
696755,1966.0
696756,1022.0
696757,961.0
696758,917.0
696759,186.0
696761,3.0
696762,6.0
696763,11.0
696764,8.0
696766,1.0
696771,5.0
696774,6.0
696775,6.0
696812,81.0
696813,532.0
696814,912.0
696815,961.0
696816,906.0
696817,883.0
696818,878.0
696819,897.0
696820,911.0
696821,900.0
696822,910.0
696823,916.0
696839,702.0
696840,940.0
696841,1002.0
696842,856.0
696843,228.0
696858,850.0
696859,913.0
696860,549.0
696862,989.0
696863,1021.0
696864,1015.0
696865,1027.0
696866,1039.0
696867,1032.0
696868,1055.0
696869,1066.0
696870,1058.0
696871,1050.0
696872,1055.0
696873,1022.0
696874,994.0
696875,1016.0
696876,1014.0
696877,1026.0
696878,1027.0
696879,1079.0
696880,1060.0
696881,1288.0
696882,1660.0
696883,1362.0
696884,965.0
696885,987.0
696886,403.0
696887,21.0
696888,9.0
696891,4.0
696898,1.0
696902,2.0
696903,7.0
696941,419.0
696942,860.0
696943,973.0
696944,924.0
696945,880.0
696946,878.0
696947,909.0
696948,912.0
696949,911.0
696950,930.0
696951,948.0
696967,893.0
696968,874.0
696969,790.0
696970,833.0
696991,1013.0
696992,1025.0
696993,1005.0
696994,1010.0
696995,1023.0
696996,1048.0
696997,1037.0
696998,1046.0
696999,1047.0
697000,1010.0
697001,981.0
697002,965.0
697003,971.0
697004,964.0
697005,940.0
697006,951.0
697007,980.0
697008,1007.0
697009,987.0
697010,958.0
697011,924.0
697012,983.0
697013,439.0
697014,158.0
697015,13.0
697019,3.0
697030,1.0
697069,328.0
697070,802.0
697071,954.0
697072,920.0
697073,884.0
697074,891.0
697075,905.0
697076,906.0
697077,947.0
697078,1044.0
697079,1061.0
697121,960.0
697122,1039.0
697123,1021.0
697124,1051.0
697125,985.0
697126,365.0
697127,77.0
697128,23.0
697129,374.0
697130,759.0
697131,930.0
697132,1026.0
697133,980.0
697134,989.0
697135,962.0
697136,942.0
697137,960.0
697138,951.0
697139,973.0
697140,688.0
697141,138.0
697143,6.0
697145,5.0
697147,3.0
697158,3.0
697197,235.0
697198,782.0
697199,963.0
697200,899.0
697201,869.0
697202,893.0
697203,889.0
697204,930.0
697205,1018.0
697206,1034.0
697207,1043.0
697255,19.0
697256,37.0
697257,8.0
697258,51.0
697259,4.0
697260,3.0
697261,439.0
697262,893.0
697263,1037.0
697264,1033.0
697265,949.0
697266,922.0
697267,755.0
697268,90.0
697269,15.0
697270,1.0
697273,5.0
697276,7.0
697280,1.0
697325,168.0
697326,728.0
697327,934.0
697328,888.0
697329,845.0
697330,883.0
697331,909.0
697332,924.0
697333,1032.0
697334,1054.0
697335,1060.0
697382,578.0
697383,658.0
697384,939.0
697385,841.0
697386,600.0
697387,816.0
697388,369.0
697389,368.0
697390,502.0
697391,253.0
697392,247.0
697393,167.0
697394,5.0
697396,2.0
697397,18.0
697398,1.0
697400,2.0
697403,5.0
697407,6.0
697409,3.0
697454,650.0
697455,956.0
697456,888.0
697457,860.0
697458,882.0
697459,902.0
697460,945.0
697461,1046.0
697462,1059.0
697463,1046.0
697510,15.0
697512,9.0
697515,11.0
697517,48.0
697519,37.0
697520,8.0
697521,15.0
697522,4.0
697525,10.0
697535,1.0
697582,554.0
697583,951.0
697584,894.0
697585,874.0
697586,886.0
697587,900.0
697588,946.0
697589,1020.0
697590,1052.0
697591,1048.0
697639,6.0
697640,26.0
697642,10.0
697643,5.0
697644,2.0
697646,8.0
697647,17.0
697648,5.0
697649,9.0
697650,11.0
697653,3.0
697710,355.0
697711,912.0
697712,918.0
697713,884.0
697714,880.0
697715,889.0
697716,950.0
697717,1036.0
697718,1049.0
697719,1050.0
697768,7.0
697769,4.0
697770,5.0
697771,10.0
697772,4.0
697775,12.0
697776,3.0
697777,4.0
697778,4.0
697781,7.0
697784,1.0
697785,3.0
697787,2.0
697789,1.0
697791,1.0
697838,175.0
697839,813.0
697840,954.0
697841,885.0
697842,893.0
697843,881.0
697844,962.0
697845,1022.0
697846,1032.0
697847,1039.0
697898,1.0
697899,3.0
697900,3.0
697901,1.0
697902,4.0
697903,4.0
697904,8.0
697906,3.0
697908,1.0
697909,7.0
697912,2.0
697967,596.0
697968,963.0
697969,914.0
697970,882.0
697971,856.0
697972,926.0
697973,994.0
697974,1051.0
697975,1040.0
698032,2.0
698034,1.0
698040,4.0
698041,3.0
698095,311.0
698096,854.0
698097,943.0
698098,870.0
698099,865.0
698100,910.0
698101,934.0
698102,1009.0
698103,1026.0
698168,1.0
698224,534.0
698225,944.0
698226,875.0
698227,866.0
698228,892.0
698229,904.0
698230,918.0
698231,989.0
698352,255.0
698353,928.0
698354,892.0
698355,880.0
698356,885.0
698357,880.0
698358,893.0
698359,907.0
698481,794.0
698482,933.0
698483,867.0
698484,910.0
698485,887.0
698486,914.0
698487,881.0
698609,503.0
698610,966.0
698611,873.0
698612,897.0
698613,901.0
698614,898.0
698615,892.0
698738,930.0
698739,882.0
698740,896.0
698741,885.0
698742,901.0
698743,904.0
698866,687.0
698867,957.0
698868,894.0
698869,873.0
698870,892.0
698871,885.0
698995,915.0
698996,920.0
698997,871.0
698998,873.0
698999,866.0
699123,476.0
699124,961.0
699125,907.0
699126,898.0
699127,881.0
699252,553.0
699253,941.0
699254,896.0
699255,902.0
699381,696.0
699382,960.0
699383,883.0
699510,752.0
699511,980.0
709239,966.0
709365,903.0
709366,963.0
709367,882.0
709492,941.0
709493,939.0
709494,878.0
709495,862.0
709619,789.0
709620,911.0
709621,868.0
709622,892.0
709623,887.0
709746,907.0
709747,908.0
709748,889.0
709749,889.0
709750,892.0
709751,875.0
709873,1008.0
709874,913.0
709875,893.0
709876,869.0
709877,883.0
709878,889.0
709879,893.0
709999,896.0
710000,935.0
710001,894.0
710002,880.0
710003,916.0
710004,887.0
710005,901.0
710006,885.0
710007,878.0
710126,941.0
710127,948.0
710128,867.0
710129,897.0
710130,903.0
710131,885.0
710132,879.0
710133,894.0
710134,903.0
710135,888.0
710253,951.0
710254,953.0
710255,877.0
710256,875.0
710257,889.0
710258,871.0
710259,872.0
710260,871.0
710261,908.0
710262,880.0
710263,900.0
710380,878.0
710381,963.0
710382,875.0
710383,893.0
710384,864.0
710385,890.0
710386,877.0
710387,880.0
710388,900.0
710389,903.0
710390,894.0
710391,906.0
710508,975.0
710509,907.0
710510,882.0
710511,884.0
710512,898.0
710513,891.0
710514,879.0
710515,894.0
710516,908.0
710517,894.0
710518,906.0
710519,988.0
710635,892.0
710636,929.0
710637,879.0
710638,877.0
710639,901.0
710640,879.0
710641,886.0
710642,878.0
710643,899.0
710644,905.0
710645,894.0
710646,965.0
710647,1050.0
710763,969.0
710764,901.0
710765,878.0
710766,875.0
710767,901.0
710768,890.0
710769,882.0
710770,872.0
710771,909.0
710772,918.0
710773,963.0
710774,1020.0
710775,1039.0
710891,976.0
710892,891.0
710893,874.0
710894,882.0
710895,868.0
710896,886.0
710897,879.0
710898,872.0
710899,872.0
710900,923.0
710901,1018.0
710902,1058.0
710903,1042.0
711018,899.0
711019,942.0
711020,883.0
711021,883.0
711022,897.0
711023,882.0
711024,910.0
711025,888.0
711026,892.0
711027,886.0
711028,977.0
711029,1028.0
711030,1024.0
711031,1035.0
711146,982.0
711147,893.0
711148,877.0
711149,900.0
711150,903.0
711151,898.0
711152,897.0
711153,899.0
711154,911.0
711155,920.0
711156,1019.0
711157,1036.0
711158,1038.0
711159,1026.0
711273,851.0
711274,963.0
711275,903.0
711276,882.0
711277,890.0
711278,896.0
711279,895.0
711280,896.0
711281,894.0
711282,886.0
711283,984.0
711284,1054.0
711285,1030.0
711286,1032.0
711287,1033.0
711401,984.0
711402,926.0
711403,856.0
711404,874.0
711405,896.0
711406,909.0
711407,882.0
711408,890.0
711409,866.0
711410,964.0
711411,1035.0
711412,1016.0
711413,1021.0
711414,1021.0
711415,1001.0
711529,962.0
711530,902.0
711531,887.0
711532,883.0
711533,882.0
711534,914.0
711535,886.0
711536,910.0
711537,956.0
711538,1039.0
711539,1043.0
711540,1038.0
711541,1029.0
711542,1038.0
711543,1039.0
711579,800.0
711656,959.0
711657,938.0
711658,880.0
711659,869.0
711660,883.0
711661,902.0
711662,885.0
711663,895.0
711664,964.0
711665,1051.0
711666,1042.0
711667,1047.0
711668,1045.0
711669,1032.0
711670,1026.0
711671,1040.0
711705,323.0
711707,919.0
711708,942.0
711709,927.0
711710,789.0
711721,97.0
711723,207.0
711724,537.0
711725,907.0
711726,1045.0
711727,1017.0
711728,1016.0
711729,894.0
711730,644.0
711731,408.0
711732,9.0
711733,11.0
711734,8.0
711784,980.0
711785,888.0
711786,887.0
711787,882.0
711788,887.0
711789,898.0
711790,891.0
711791,929.0
711792,981.0
711793,1046.0
711794,1040.0
711795,1043.0
711796,1043.0
711797,1045.0
711798,1011.0
711799,1050.0
711824,879.0
711825,891.0
711826,764.0
711833,849.0
711834,1018.0
711835,996.0
711836,978.0
711837,1005.0
711838,911.0
711840,434.0
711841,788.0
711842,1013.0
711843,1012.0
711844,1030.0
711845,1069.0
711847,3.0
711848,319.0
711849,882.0
711850,1022.0
711851,991.0
711852,979.0
711853,950.0
711854,896.0
711855,911.0
711856,943.0
711857,930.0
711858,985.0
711859,944.0
711860,728.0
711861,229.0
711862,7.0
711865,6.0
711866,2.0
711870,2.0
711911,898.0
711912,965.0
711913,904.0
711914,898.0
711915,880.0
711916,905.0
711917,909.0
711918,926.0
711919,995.0
711920,1056.0
711921,1041.0
711922,1056.0
711923,1026.0
711924,1012.0
711925,1034.0
711926,1018.0
711927,1028.0
711949,828.0
711950,1020.0
711951,1046.0
711952,1050.0
711953,1052.0
711954,870.0
711961,1011.0
711962,1032.0
711963,1019.0
711964,992.0
711965,942.0
711966,940.0
711967,1042.0
711968,999.0
711969,981.0
711970,989.0
711971,1025.0
711972,1048.0
711973,1042.0
711974,1053.0
711975,989.0
711976,1002.0
711977,999.0
711978,997.0
711979,1015.0
711980,1003.0
711981,975.0
711982,980.0
711983,1040.0
711984,1070.0
711985,1063.0
711986,979.0
711987,921.0
711988,1001.0
711989,926.0
711990,278.0
711991,2.0
711993,5.0
711994,7.0
711995,2.0
711997,1.0
711998,6.0
712002,4.0
712039,912.0
712040,953.0
712041,885.0
712042,867.0
712043,911.0
712044,899.0
712045,940.0
712046,969.0
712047,1021.0
712048,1052.0
712049,1055.0
712050,1053.0
712051,1052.0
712052,1028.0
712053,1048.0
712054,975.0
712055,1031.0
712070,981.0
712071,949.0
712072,959.0
712073,987.0
712074,873.0
712076,728.0
712077,783.0
712078,912.0
712079,914.0
712080,908.0
712081,858.0
712088,884.0
712089,931.0
712090,838.0
712092,898.0
712093,1019.0
712094,1018.0
712095,986.0
712096,998.0
712097,1008.0
712098,1034.0
712099,1046.0
712100,1059.0
712101,1048.0
712102,1053.0
712103,1029.0
712104,1038.0
712105,1060.0
712106,1043.0
712107,1039.0
712108,1035.0
712109,1038.0
712110,1015.0
712111,996.0
712112,1186.0
712113,2051.0
712114,2150.0
712115,1412.0
712116,941.0
712117,978.0
712118,928.0
712119,606.0
712120,27.0
712121,9.0
712122,12.0
712130,2.0
712167,861.0
712168,976.0
712169,895.0
712170,867.0
712171,892.0
712172,880.0
712173,916.0
712174,996.0
712175,1043.0
712176,1042.0
712177,1047.0
712178,1053.0
712179,1061.0
712180,1043.0
712181,1044.0
712182,1007.0
712183,1074.0
712197,942.0
712198,989.0
712199,988.0
712200,950.0
712201,970.0
712202,986.0
712216,786.0
712217,729.0
712218,1004.0
712219,1022.0
712220,1063.0
712221,1063.0
712222,1049.0
712223,1032.0
712224,1036.0
712225,1036.0
712226,1082.0
712227,1147.0
712228,1107.0
712229,1063.0
712230,1052.0
712231,1025.0
712232,1036.0
712233,1043.0
712234,1019.0
712235,1044.0
712236,1046.0
712237,1041.0
712238,1072.0
712239,2042.0
712240,1880.0
712241,1862.0
712242,2411.0
712243,1568.0
712244,995.0
712245,930.0
712246,1019.0
712247,995.0
712248,384.0
712249,5.0
712250,16.0
712254,1.0
712261,1.0
712262,1.0
712295,701.0
712296,988.0
712297,915.0
712298,893.0
712299,876.0
712300,889.0
712301,899.0
712302,976.0
712303,1040.0
712304,1057.0
712305,1043.0
712306,1043.0
712307,1046.0
712308,1051.0
712309,1031.0
712310,988.0
712311,1103.0
712325,986.0
712326,1058.0
712327,1020.0
712328,990.0
712329,1012.0
712330,1007.0
712331,806.0
712341,698.0
712342,1012.0
712343,981.0
712344,997.0
712345,984.0
712346,962.0
712347,953.0
712348,1021.0
712349,1036.0
712350,1059.0
712351,1047.0
712352,1124.0
712353,1271.0
712354,1240.0
712355,1342.0
712356,1321.0
712357,1186.0
712358,1050.0
712359,1044.0
712360,1045.0
712361,1047.0
712362,1045.0
712363,1054.0
712364,1031.0
712365,1046.0
712366,1284.0
712367,1801.0
712368,1448.0
712369,2041.0
712370,1884.0
712371,1081.0
712372,1044.0
712373,943.0
712374,939.0
712375,1012.0
712376,943.0
712377,95.0
712378,9.0
712379,6.0
712383,3.0
712391,8.0
712423,481.0
712424,959.0
712425,911.0
712426,892.0
712427,895.0
712428,887.0
712429,916.0
712430,959.0
712431,1036.0
712432,1060.0
712433,1042.0
712434,1040.0
712435,1048.0
712436,1037.0
712437,1022.0
712438,1013.0
712439,1124.0
712453,1004.0
712454,1012.0
712455,1008.0
712456,1004.0
712457,1069.0
