,data
745258,1024.0
745259,1022.0
745260,1030.0
745261,1023.0
745262,1012.0
745263,1018.0
745264,1039.0
745265,1052.0
745266,1061.0
745267,1060.0
745268,1067.0
745269,1080.0
745270,1069.0
745271,1064.0
745272,1111.0
745273,1121.0
745274,1089.0
745275,1057.0
745276,976.0
745277,959.0
745278,972.0
745279,965.0
745378,1635.0
745379,1453.0
745380,333.0
745381,95.0
745382,724.0
745383,1012.0
745384,1022.0
745385,1019.0
745386,1003.0
745387,1003.0
745388,1017.0
745389,1001.0
745390,1001.0
745391,1016.0
745392,1049.0
745393,1066.0
745394,1074.0
745395,1080.0
745396,1090.0
745397,1090.0
745398,1164.0
745399,1186.0
745400,1165.0
745401,1127.0
745402,1071.0
745403,1049.0
745404,1011.0
745405,959.0
745406,966.0
745407,997.0
745506,1589.0
745507,1397.0
745508,384.0
745509,212.0
745510,913.0
745511,1019.0
745512,1019.0
745513,1030.0
745514,1031.0
745515,1028.0
745516,1020.0
745517,1023.0
745518,1007.0
745519,1010.0
745520,1048.0
745521,1059.0
745522,1060.0
745523,1062.0
745524,1070.0
745525,1071.0
745526,1019.0
745527,1041.0
745528,1090.0
745529,1110.0
745530,1086.0
745531,1043.0
745532,1033.0
745533,1014.0
745534,987.0
745634,1433.0
745635,1094.0
745636,834.0
745637,556.0
745638,982.0
745639,1013.0
745640,1005.0
745641,1013.0
745642,1005.0
745643,1002.0
745644,1027.0
745645,1031.0
745646,1014.0
745647,1010.0
745648,1051.0
745649,1091.0
745650,1112.0
745651,1134.0
745652,1125.0
745653,1100.0
745654,1084.0
745655,1166.0
745656,1378.0
745657,1299.0
745658,1122.0
745659,1063.0
745660,1008.0
745661,962.0
745662,992.0
745762,385.0
745763,1181.0
745764,1083.0
745765,1020.0
745766,1034.0
745767,1026.0
745768,1014.0
745769,1004.0
745770,1009.0
745771,1025.0
745772,1028.0
745773,1023.0
745774,999.0
745775,952.0
745776,1361.0
745777,2204.0
745778,2467.0
745779,2396.0
745780,2245.0
745781,1971.0
745782,1967.0
745783,2260.0
745784,2465.0
745785,2438.0
745786,1703.0
745787,1091.0
745788,999.0
745789,1000.0
745790,928.0
745890,67.0
745891,130.0
745892,905.0
745893,1743.0
745894,1287.0
745895,1052.0
745896,1028.0
745897,1018.0
745898,1033.0
745899,1030.0
745900,1027.0
745901,1030.0
745902,1034.0
745903,1047.0
745904,1211.0
745905,1755.0
745906,1766.0
745907,1415.0
745908,1370.0
745909,1530.0
745910,1672.0
745911,1860.0
745912,1829.0
745913,2410.0
745914,2401.0
745915,1371.0
745916,997.0
745917,970.0
746018,42.0
746019,51.0
746020,154.0
746021,1255.0
746022,1304.0
746023,1024.0
746024,1024.0
746025,1031.0
746026,1030.0
746027,1032.0
746028,1035.0
746029,1033.0
746030,1031.0
746031,1037.0
746032,1064.0
746033,1123.0
746034,1496.0
746035,2039.0
746036,1960.0
746037,1761.0
746038,1712.0
746039,1770.0
746040,2032.0
746041,2501.0
746042,2233.0
746043,1183.0
746044,945.0
746146,61.0
746147,311.0
746148,1077.0
746149,1093.0
746150,1054.0
746151,1006.0
746152,1032.0
746153,1033.0
746154,1043.0
746155,1040.0
746156,1040.0
746157,1037.0
746158,1032.0
746159,1040.0
746160,1052.0
746161,1054.0
746162,1061.0
746163,1096.0
746164,1102.0
746165,1496.0
746166,1978.0
746167,2010.0
746168,1903.0
746169,1455.0
746170,1063.0
746274,1569.0
746275,1340.0
746276,1053.0
746277,1031.0
746278,1033.0
746279,1028.0
746280,1028.0
746281,1036.0
746282,1031.0
746283,1029.0
746284,1028.0
746285,1016.0
746286,1002.0
746287,1007.0
746288,1012.0
746289,1026.0
746290,1021.0
746291,1024.0
746292,1045.0
746293,1044.0
746294,1023.0
746295,1022.0
746296,994.0
746297,1006.0
746402,1131.0
746403,1013.0
746404,1020.0
746405,1023.0
746406,1033.0
746407,1023.0
746408,1040.0
746409,1017.0
746410,1004.0
746411,1002.0
746412,1005.0
746413,989.0
746414,997.0
746415,1011.0
746416,1017.0
746417,1013.0
746418,1026.0
746419,1017.0
746420,1017.0
746421,1024.0
746422,1035.0
746423,1008.0
746530,927.0
746531,932.0
746532,944.0
746533,969.0
746534,983.0
746535,966.0
746536,965.0
746537,979.0
746538,1002.0
746539,993.0
746658,921.0
746659,914.0
746660,896.0
746661,917.0
746662,957.0
746663,981.0
746664,1001.0
746786,925.0
746787,924.0
746788,937.0
746789,978.0
746790,963.0
746914,968.0
746915,1012.0
759411,971.0
759539,971.0
759667,943.0
759795,972.0
759923,959.0
760051,947.0
760178,980.0
760179,948.0
760226,996.0
760227,1010.0
760306,974.0
760307,927.0
760354,921.0
760355,923.0
760356,947.0
760357,980.0
760358,1002.0
760434,996.0
760435,923.0
760482,928.0
760483,915.0
760484,912.0
760485,912.0
760486,918.0
760487,951.0
760488,989.0
760489,1004.0
760562,992.0
760563,924.0
760610,962.0
760611,1013.0
760612,1044.0
760613,1043.0
760614,1035.0
760615,1007.0
760616,948.0
760617,940.0
760618,954.0
760619,967.0
760620,981.0
760621,986.0
760622,995.0
760623,999.0
760624,996.0
760625,990.0
760626,997.0
760627,1000.0
760628,996.0
760629,959.0
760690,969.0
760691,917.0
760738,999.0
760739,1032.0
760740,1031.0
760741,1040.0
760742,1033.0
760743,1025.0
760744,1021.0
760745,1035.0
760746,1047.0
760747,1040.0
760748,1030.0
760749,1025.0
760750,1023.0
760751,1016.0
760752,1027.0
760753,1034.0
760754,1037.0
760755,1026.0
760756,996.0
760757,964.0
760758,944.0
760759,969.0
760817,986.0
760818,950.0
760819,914.0
760866,1549.0
760867,1147.0
760868,1044.0
760869,1043.0
760870,1029.0
760871,1023.0
760872,1033.0
760873,1034.0
760874,1043.0
760875,1042.0
760876,1043.0
760877,1035.0
760878,1036.0
760879,1032.0
760880,1048.0
760881,1057.0
760882,1076.0
760883,1150.0
760884,1329.0
760885,1619.0
760886,1874.0
760887,1653.0
760888,1049.0
760889,967.0
760945,1002.0
760946,954.0
760947,915.0
760994,407.0
760995,345.0
760996,1191.0
760997,1294.0
760998,1057.0
760999,1016.0
761000,1026.0
761001,1042.0
761002,1039.0
761003,1034.0
761004,1040.0
761005,1035.0
761006,1044.0
761007,1035.0
761008,1053.0
761009,1140.0
761010,1779.0
761011,2179.0
761012,1741.0
761013,1437.0
761014,1582.0
761015,2130.0
761016,2594.0
761017,1796.0
761018,1090.0
761073,998.0
761074,951.0
761075,920.0
761122,544.0
761123,392.0
761124,943.0
761125,1330.0
761126,1264.0
761127,1057.0
761128,1025.0
761129,1025.0
761130,1024.0
761131,1026.0
761132,1030.0
761133,1028.0
761134,1024.0
761135,1055.0
761136,1250.0
761137,1821.0
761138,1639.0
761139,1274.0
761140,1324.0
761141,1314.0
761142,1414.0
761143,1860.0
761144,2509.0
761145,2175.0
761146,1197.0
761147,1005.0
761148,960.0
761201,996.0
761202,951.0
761203,934.0
761250,107.0
761251,334.0
761252,1416.0
761253,1776.0
761254,1335.0
761255,1037.0
761256,1008.0
761257,1012.0
761258,1031.0
761259,1033.0
761260,1033.0
761261,1017.0
761262,991.0
761263,1199.0
761264,2083.0
761265,2431.0
761266,2559.0
761267,2550.0
761268,2337.0
761269,1904.0
761270,1868.0
761271,2161.0
761272,1973.0
761273,1300.0
761274,1077.0
761275,996.0
761276,956.0
761277,986.0
761329,962.0
761330,936.0
761331,957.0
761378,805.0
761379,1330.0
761380,1022.0
761381,1028.0
761382,1036.0
761383,1020.0
761384,1000.0
761385,988.0
761386,990.0
761387,992.0
761388,1011.0
761389,1023.0
761390,1008.0
761391,1021.0
761392,1103.0
761393,1262.0
761394,1187.0
761395,1085.0
761396,1086.0
761397,1076.0
761398,1079.0
761399,1104.0
761400,1108.0
761401,1083.0
761402,1069.0
761403,1040.0
761404,973.0
761405,930.0
761406,982.0
761407,963.0
761456,978.0
761457,979.0
761458,959.0
761459,1009.0
761506,1519.0
761507,1120.0
761508,605.0
761509,644.0
761510,1016.0
761511,1014.0
761512,1010.0
761513,1001.0
761514,1005.0
761515,1002.0
761516,1016.0
761517,1028.0
761518,1030.0
761519,1027.0
761520,1046.0
761521,1053.0
761522,1049.0
761523,1055.0
761524,1064.0
761525,1060.0
761526,1059.0
761527,1059.0
761528,1071.0
761529,1080.0
761530,1068.0
761531,1059.0
761532,1036.0
761533,977.0
761534,930.0
761535,971.0
761584,993.0
761585,958.0
761586,984.0
761587,1028.0
761634,1665.0
761635,1337.0
761636,274.0
761637,547.0
761638,997.0
761639,1020.0
761640,1030.0
761641,1032.0
761642,1036.0
761643,1033.0
761644,1024.0
761645,1019.0
761646,1019.0
761647,1010.0
761648,1026.0
761649,1041.0
761650,1051.0
761651,1060.0
761652,1064.0
761653,1043.0
761654,1006.0
761655,1013.0
761656,1047.0
761657,1058.0
761658,1061.0
761659,1053.0
761660,1040.0
761661,986.0
761662,927.0
761663,970.0
761712,962.0
761713,941.0
761714,949.0
761715,1020.0
761762,1624.0
761763,1385.0
761764,246.0
761765,170.0
761766,878.0
761767,1023.0
761768,1024.0
761769,1016.0
761770,1015.0
761771,965.0
761772,955.0
761773,976.0
761774,1012.0
761775,1028.0
761776,1038.0
761777,1055.0
761778,1062.0
761779,1057.0
761780,1049.0
761781,1056.0
761782,1038.0
761783,1034.0
761784,1036.0
761785,1061.0
761786,1068.0
761787,1050.0
761788,1046.0
761789,1032.0
761790,992.0
761791,959.0
761792,969.0
761840,981.0
761841,952.0
761842,938.0
761843,992.0
761890,1463.0
761891,1517.0
761892,400.0
761893,185.0
761894,900.0
761895,1024.0
761896,1022.0
761897,1028.0
761898,1021.0
761899,1020.0
761900,1018.0
761901,1015.0
761902,1018.0
761903,1016.0
761904,1020.0
761905,1040.0
761906,1053.0
761907,1061.0
761908,1058.0
761909,1048.0
761910,1042.0
761911,1039.0
761912,1060.0
761913,1076.0
761914,1065.0
761915,1050.0
761916,1041.0
761917,1028.0
761918,977.0
761919,988.0
761920,886.0
761968,1007.0
761969,970.0
761970,943.0
761971,976.0
762018,1267.0
762019,1287.0
762020,729.0
762021,583.0
762022,1014.0
762023,1020.0
762024,1016.0
762025,1013.0
762026,1008.0
762027,1006.0
762028,1001.0
762029,1017.0
762030,1024.0
762031,1018.0
762032,1046.0
762033,1064.0
762034,1057.0
762035,1051.0
762036,1056.0
762037,1055.0
762038,1049.0
762039,1038.0
762040,1051.0
762041,1088.0
762042,1079.0
762043,1053.0
762044,1041.0
762045,1024.0
762046,1017.0
762047,1013.0
762096,988.0
762097,952.0
762098,944.0
762099,984.0
762146,869.0
762147,1248.0
762148,1054.0
762149,1037.0
762150,1033.0
762151,1024.0
762152,1014.0
762153,1003.0
762154,1002.0
762155,991.0
762156,1004.0
762157,1018.0
762158,1026.0
762159,1017.0
762160,1100.0
762161,1242.0
762162,1230.0
762163,1133.0
762164,1090.0
762165,1071.0
762166,1056.0
762167,1086.0
762168,1110.0
762169,1117.0
762170,1087.0
762171,1062.0
762172,1043.0
762173,1008.0
762174,992.0
762175,945.0
762224,958.0
762225,956.0
762226,938.0
762227,991.0
762274,159.0
762275,342.0
762276,1399.0
762277,1561.0
762278,1157.0
762279,1036.0
762280,1022.0
762281,1014.0
762282,1025.0
762283,1024.0
762284,1031.0
762285,1025.0
762286,1022.0
762287,1104.0
762288,1866.0
762289,2251.0
762290,2399.0
762291,2436.0
762292,2217.0
762293,1791.0
762294,1839.0
762295,2265.0
762296,2444.0
762297,2212.0
762298,1400.0
762299,1066.0
762300,1018.0
762301,998.0
762302,913.0
762353,959.0
762354,962.0
762355,1012.0
762402,61.0
762403,54.0
762404,147.0
762405,674.0
762406,1438.0
762407,1194.0
762408,1036.0
762409,1022.0
762410,1024.0
762411,1029.0
762412,1037.0
762413,1030.0
762414,1026.0
762415,1028.0
762416,1099.0
762417,1394.0
762418,1707.0
762419,1369.0
762420,1322.0
762421,1371.0
762422,1631.0
762423,1888.0
762424,2059.0
762425,2581.0
762426,2173.0
762427,1197.0
762428,992.0
762481,981.0
762482,964.0
762483,1008.0
762530,40.0
762531,50.0
762532,88.0
762533,459.0
762534,1191.0
762535,1104.0
762536,1031.0
762537,1037.0
762538,1046.0
762539,1041.0
762540,1036.0
762541,1036.0
762542,1031.0
762543,1039.0
762544,1064.0
762545,1082.0
762546,1206.0
762547,1886.0
762548,2338.0
762549,1931.0
762550,1465.0
762551,1721.0
762552,2337.0
762553,2454.0
762554,1440.0
762555,943.0
762609,986.0
762610,956.0
762611,973.0
762658,93.0
762659,854.0
762660,1263.0
762661,1067.0
762662,1036.0
762663,1027.0
762664,1035.0
762665,1039.0
762666,1050.0
762667,1047.0
762668,1045.0
762669,1038.0
762670,1034.0
762671,1045.0
762672,1041.0
762673,1050.0
762674,1082.0
762675,1110.0
762676,1173.0
762677,1366.0
762678,1623.0
762679,1721.0
762680,1337.0
762681,1030.0
762682,845.0
762737,985.0
762738,977.0
762739,957.0
762786,984.0
762787,1140.0
762788,1019.0
762789,1026.0
762790,1030.0
762791,1011.0
762792,1010.0
762793,1028.0
762794,1030.0
762795,1032.0
762796,1035.0
762797,1030.0
762798,1019.0
762799,1016.0
762800,1022.0
762801,1016.0
762802,1009.0
762803,1016.0
762804,1018.0
762805,1022.0
762806,1006.0
762807,1001.0
762808,1010.0
762866,994.0
762867,938.0
762914,1150.0
762915,966.0
762916,952.0
762917,1003.0
762918,1025.0
762919,1024.0
762920,1010.0
762921,937.0
762922,907.0
762923,918.0
762924,920.0
762925,962.0
762926,961.0
762927,976.0
762928,998.0
762929,1002.0
762930,1005.0
762931,1014.0
762932,1031.0
762933,1044.0
762934,1010.0
762994,987.0
762995,938.0
763042,961.0
763043,981.0
763044,996.0
763045,1015.0
763046,946.0
763047,913.0
763048,929.0
763049,929.0
763050,961.0
763051,1002.0
763052,1000.0
763122,988.0
763123,962.0
763170,932.0
763171,917.0
763172,903.0
763173,906.0
763174,915.0
763175,965.0
763176,994.0
763251,982.0
763298,911.0
763299,915.0
763300,948.0
763301,982.0
763302,1002.0
763379,998.0
763426,973.0
763427,992.0
775155,974.0
775283,934.0
775410,979.0
775411,911.0
775537,974.0
775538,925.0
775539,881.0
775664,973.0
775665,948.0
775666,896.0
775667,886.0
775792,976.0
775793,911.0
775794,880.0
775795,877.0
775920,940.0
775921,888.0
775922,891.0
775923,890.0
776047,956.0
776048,944.0
776049,901.0
776050,890.0
776051,912.0
776175,981.0
776176,935.0
776177,894.0
776178,886.0
776179,898.0
776303,984.0
776304,941.0
776305,911.0
776306,907.0
776307,928.0
776431,976.0
776432,934.0
776433,919.0
776434,914.0
776435,938.0
776482,1001.0
776483,1018.0
776559,959.0
776560,934.0
776561,917.0
776562,909.0
776563,962.0
776610,916.0
776611,916.0
776612,943.0
776613,982.0
776614,995.0
776687,960.0
776688,916.0
776689,886.0
776690,919.0
776691,982.0
776738,1001.0
776739,960.0
776740,931.0
776741,906.0
776742,903.0
776743,943.0
776744,976.0
776745,1004.0
776815,952.0
776816,911.0
776817,912.0
776818,948.0
776819,1021.0
776866,999.0
776867,1031.0
776868,1027.0
776869,1014.0
776870,933.0
776871,900.0
776872,894.0
776873,900.0
776874,921.0
776875,946.0
776876,975.0
776877,996.0
776878,1007.0
776879,1007.0
776880,1004.0
776881,1014.0
776882,1014.0
776942,961.0
776943,960.0
776944,948.0
776945,983.0
776946,1010.0
776947,1033.0
776994,1010.0
776995,975.0
776996,984.0
776997,1014.0
776998,1012.0
776999,1003.0
777000,972.0
777001,959.0
777002,953.0
777003,918.0
777004,914.0
777005,904.0
777006,912.0
777007,907.0
777008,893.0
777009,894.0
777010,905.0
777011,905.0
777012,931.0
777013,960.0
777070,965.0
777071,907.0
777072,913.0
777073,973.0
777074,1031.0
777075,1048.0
777122,989.0
777123,1029.0
777124,1043.0
777125,1037.0
777126,1029.0
777127,1019.0
777128,1016.0
777129,1030.0
777130,1034.0
777131,1043.0
777132,1045.0
777133,1045.0
777134,1045.0
777135,1033.0
777136,1058.0
777137,1070.0
777138,1081.0
777139,1106.0
777140,1146.0
777141,1280.0
777142,1209.0
777143,957.0
777144,987.0
777198,981.0
777199,909.0
777200,923.0
777201,983.0
777202,1027.0
777203,1038.0
777250,1286.0
777251,1292.0
777252,1068.0
777253,1050.0
777254,1038.0
777255,1024.0
777256,1032.0
777257,1037.0
777258,1040.0
777259,1047.0
777260,1046.0
777261,1035.0
777262,1036.0
777263,1046.0
777264,1073.0
777265,1156.0
777266,1762.0
777267,2384.0
777268,2286.0
777269,2099.0
777270,2276.0
777271,2649.0
777272,1668.0
777273,1037.0
777326,969.0
777327,917.0
777328,932.0
777329,1002.0
777330,1036.0
777331,1036.0
777378,70.0
777379,138.0
777380,763.0
777381,1390.0
777382,1078.0
777383,1018.0
777384,1021.0
777385,1027.0
777386,1026.0
777387,1024.0
777388,1032.0
777389,1034.0
777390,1025.0
777391,1034.0
777392,1137.0
777393,1679.0
777394,1590.0
777395,1125.0
777396,1029.0
777397,1209.0
777398,1824.0
777399,2410.0
777400,2494.0
777401,1433.0
777402,998.0
777403,1003.0
777454,953.0
777455,918.0
777456,937.0
777457,1008.0
777458,1048.0
777459,1035.0
777506,1100.0
777507,1087.0
777508,991.0
777509,1226.0
777510,1222.0
777511,1066.0
777512,1018.0
777513,1019.0
777514,1022.0
777515,1025.0
777516,1030.0
777517,1021.0
777518,1020.0
777519,1156.0
777520,1831.0
777521,1868.0
777522,1702.0
777523,1758.0
777524,2104.0
777525,2269.0
777526,2327.0
777527,2194.0
777528,1557.0
777529,1052.0
777530,1007.0
777531,966.0
777532,967.0
777582,939.0
777583,899.0
777584,940.0
777585,1002.0
777586,1034.0
777587,1039.0
777634,427.0
777635,1015.0
777636,1582.0
777637,1577.0
777638,1472.0
777639,1052.0
777640,1012.0
777641,1015.0
777642,1012.0
777643,1022.0
777644,1017.0
777645,1016.0
777646,1022.0
777647,1037.0
777648,1248.0
777649,1638.0
777650,1559.0
777651,1306.0
777652,1162.0
777653,1102.0
777654,1101.0
777655,1093.0
777656,1074.0
777657,1069.0
777658,1051.0
777659,1016.0
777660,939.0
777661,913.0
777662,985.0
777663,900.0
777710,938.0
777711,906.0
777712,949.0
777713,1011.0
777714,1036.0
777715,1051.0
777762,947.0
777763,1328.0
777764,990.0
777765,1005.0
777766,1031.0
777767,1017.0
777768,1004.0
777769,1003.0
777770,993.0
777771,995.0
777772,1000.0
777773,1015.0
777774,1019.0
777775,1021.0
777776,1031.0
777777,1051.0
777778,1058.0
777779,1064.0
777780,1063.0
777781,1060.0
777782,1066.0
777783,1063.0
777784,1075.0
777785,1059.0
777786,1062.0
777787,1053.0
777788,1039.0
777789,1021.0
777790,949.0
777791,943.0
777792,994.0
777837,961.0
777838,943.0
777839,943.0
777840,1007.0
777841,1031.0
777842,1058.0
777843,1109.0
777890,963.0
777891,1061.0
777892,791.0
777893,844.0
777894,1014.0
777895,1014.0
777896,1010.0
777897,1013.0
777898,1000.0
777899,1003.0
777900,1007.0
777901,1026.0
777902,1022.0
777903,1014.0
777904,1014.0
777905,1031.0
777906,1023.0
777907,1036.0
777908,1039.0
777909,1047.0
777910,1041.0
777911,999.0
777912,1055.0
777913,1054.0
777914,1055.0
777915,1049.0
777916,1040.0
777917,1031.0
777918,1009.0
777919,956.0
777920,941.0
777921,993.0
777965,956.0
777966,910.0
777967,907.0
777968,982.0
777969,1077.0
777970,1273.0
777971,1384.0
778018,1417.0
778019,1502.0
778020,586.0
778021,823.0
778022,1022.0
778023,1025.0
778024,1031.0
778025,1030.0
778026,1027.0
778027,1034.0
778028,1029.0
778029,1014.0
778030,1006.0
778031,1024.0
778032,1041.0
778033,1051.0
778034,1052.0
778035,1050.0
778036,1044.0
778037,1029.0
778038,1009.0
778039,1031.0
778040,1046.0
778041,1056.0
778042,1050.0
778043,1051.0
778044,1041.0
778045,1038.0
778046,1031.0
778047,964.0
778048,952.0
778049,970.0
778093,972.0
778094,916.0
778095,934.0
778096,1009.0
778097,1050.0
778098,1214.0
778099,1234.0
778146,1455.0
778147,1747.0
778148,692.0
778149,237.0
778150,910.0
778151,1027.0
778152,1019.0
778153,1012.0
778154,1016.0
778155,1013.0
778156,973.0
778157,978.0
778158,1012.0
778159,1035.0
778160,1054.0
778161,1051.0
778162,1050.0
778163,1055.0
778164,1054.0
778165,1039.0
778166,965.0
778167,977.0
778168,1038.0
778169,1056.0
778170,1049.0
778171,1040.0
778172,1041.0
778173,1037.0
778174,1033.0
778175,1010.0
778176,944.0
778177,958.0
778221,974.0
778222,924.0
778223,942.0
778224,996.0
778225,1064.0
778226,1076.0
778227,1248.0
778274,1239.0
778275,1746.0
778276,1024.0
778277,352.0
778278,958.0
778279,1029.0
778280,1024.0
778281,1026.0
778282,1028.0
778283,1029.0
778284,1018.0
778285,1017.0
778286,1007.0
778287,1015.0
778288,1043.0
778289,1049.0
778290,1047.0
778291,1042.0
778292,1051.0
778293,1026.0
778294,1034.0
778295,1042.0
778296,1050.0
778297,1057.0
778298,1047.0
778299,1037.0
778300,1036.0
778301,1030.0
778302,1035.0
778303,1018.0
778304,968.0
778305,1010.0
778349,958.0
778350,913.0
778351,923.0
778352,984.0
778353,1034.0
778354,1066.0
778355,1261.0
778402,851.0
778403,1739.0
778404,1020.0
778405,792.0
778406,1038.0
778407,1021.0
778408,1016.0
778409,1008.0
778410,1003.0
778411,1006.0
778412,1013.0
778413,1023.0
778414,1032.0
778415,1020.0
778416,1025.0
778417,1041.0
778418,1030.0
778419,1037.0
778420,1041.0
778421,1033.0
778422,1035.0
778423,1035.0
778424,1040.0
778425,1074.0
778426,1057.0
778427,1049.0
778428,1043.0
778429,1036.0
778430,1030.0
778431,991.0
778432,1003.0
778477,961.0
778478,910.0
778479,915.0
778480,994.0
778481,1059.0
778482,1051.0
778483,1230.0
778530,965.0
778531,1232.0
778532,1060.0
778533,1020.0
778534,1040.0
778535,1020.0
778536,1016.0
778537,999.0
778538,996.0
778539,994.0
778540,988.0
778541,990.0
778542,1017.0
778543,1015.0
778544,1048.0
778545,1070.0
778546,1071.0
778547,1051.0
778548,1050.0
778549,1046.0
778550,1055.0
778551,1056.0
778552,1054.0
778553,1072.0
778554,1054.0
778555,1052.0
778556,1044.0
778557,1035.0
778558,1025.0
778559,1013.0
778605,979.0
778606,921.0
778607,926.0
778608,993.0
778609,1027.0
778610,1045.0
778611,1094.0
778658,827.0
778659,970.0
778660,1103.0
778661,1160.0
778662,1147.0
778663,1042.0
778664,1020.0
778665,1013.0
778666,1016.0
778667,1016.0
778668,1021.0
778669,1018.0
778670,1024.0
778671,1069.0
778672,1636.0
778673,2058.0
