,data
1103824,898.0
1103825,928.0
1103826,988.0
1103827,1168.0
1103828,1273.0
1103829,997.0
1103830,965.0
1103831,963.0
1103832,946.0
1103833,952.0
1103834,985.0
1103835,1025.0
1103836,939.0
1103837,1469.0
1103838,1357.0
1103839,1266.0
1103840,1087.0
1103841,1053.0
1103842,1050.0
1103843,1014.0
1103844,995.0
1103845,773.0
1103846,531.0
1103847,427.0
1103848,428.0
1103887,270.0
1103888,658.0
1103889,973.0
1103890,1043.0
1103891,1025.0
1103892,986.0
1103893,960.0
1103894,950.0
1103895,935.0
1103896,918.0
1103897,917.0
1103898,937.0
1103899,913.0
1103900,902.0
1103901,923.0
1103902,919.0
1103903,916.0
1103904,973.0
1103905,1005.0
1103906,817.0
1103907,769.0
1103908,894.0
1103909,639.0
1103910,256.0
1103911,377.0
1103912,752.0
1103913,913.0
1103914,981.0
1103915,769.0
1103920,29.0
1103921,8.0
1103922,14.0
1103923,12.0
1103924,21.0
1103925,25.0
1103926,40.0
1103927,416.0
1103928,985.0
1103929,1025.0
1103930,970.0
1103931,966.0
1103932,1010.0
1103933,894.0
1103934,202.0
1103935,648.0
1103936,1069.0
1103937,992.0
1103938,913.0
1103939,931.0
1103940,991.0
1103941,988.0
1103942,994.0
1103943,1025.0
1103944,1015.0
1103945,996.0
1103946,914.0
1103947,869.0
1103948,867.0
1103949,873.0
1103950,901.0
1103951,1003.0
1103952,1019.0
1103953,1020.0
1103954,1172.0
1103955,1149.0
1103956,1054.0
1103957,968.0
1103958,936.0
1103959,910.0
1103960,946.0
1103961,989.0
1103962,1010.0
1103963,1044.0
1103964,1189.0
1103965,1378.0
1103966,1334.0
1103967,1143.0
1103968,1042.0
1103969,879.0
1103970,402.0
1103971,357.0
1103972,370.0
1103973,365.0
1103974,333.0
1103975,350.0
1103976,332.0
1104011,433.0
1104012,947.0
1104013,1011.0
1104014,949.0
1104015,909.0
1104016,919.0
1104017,928.0
1104018,894.0
1104019,929.0
1104020,983.0
1104021,1029.0
1104022,1055.0
1104023,1052.0
1104024,1055.0
1104025,1062.0
1104026,1064.0
1104027,1061.0
1104028,1051.0
1104029,1046.0
1104030,1045.0
1104031,1044.0
1104032,1024.0
1104033,979.0
1104034,954.0
1104035,971.0
1104036,1028.0
1104037,1002.0
1104038,767.0
1104039,460.0
1104040,359.0
1104041,276.0
1104042,616.0
1104043,964.0
1104044,1001.0
1104045,985.0
1104046,956.0
1104047,637.0
1104048,86.0
1104049,13.0
1104050,25.0
1104051,339.0
1104052,929.0
1104053,1033.0
1104054,968.0
1104055,906.0
1104056,905.0
1104057,907.0
1104058,938.0
1104059,928.0
1104060,927.0
1104061,1017.0
1104062,1042.0
1104063,1085.0
1104064,1029.0
1104065,929.0
1104066,939.0
1104067,1029.0
1104068,1030.0
1104069,990.0
1104070,966.0
1104071,986.0
1104072,995.0
1104073,886.0
1104074,882.0
1104075,878.0
1104076,875.0
1104077,892.0
1104078,978.0
1104079,1021.0
1104080,1009.0
1104081,994.0
1104082,991.0
1104083,989.0
1104084,964.0
1104085,959.0
1104086,956.0
1104087,983.0
1104088,951.0
1104089,1000.0
1104090,990.0
1104091,1067.0
1104092,1203.0
1104093,1466.0
1104094,1296.0
1104095,972.0
1104096,768.0
1104097,362.0
1104098,319.0
1104099,376.0
1104100,412.0
1104101,314.0
1104102,305.0
1104103,304.0
1104104,335.0
1104136,656.0
1104137,985.0
1104138,926.0
1104139,906.0
1104140,910.0
1104141,961.0
1104142,1021.0
1104143,1054.0
1104144,1059.0
1104145,1065.0
1104146,1065.0
1104147,1055.0
1104148,1046.0
1104149,1076.0
1104150,1200.0
1104151,1189.0
1104152,1389.0
1104153,1572.0
1104154,1659.0
1104155,1603.0
1104156,1615.0
1104157,1466.0
1104158,1257.0
1104159,1128.0
1104160,1065.0
1104161,1067.0
1104162,1050.0
1104163,1070.0
1104164,1016.0
1104165,976.0
1104166,966.0
1104167,957.0
1104168,978.0
1104169,1009.0
1104170,1022.0
1104171,1013.0
1104172,968.0
1104173,943.0
1104174,938.0
1104175,854.0
1104176,605.0
1104177,728.0
1104178,1016.0
1104179,926.0
1104180,904.0
1104181,915.0
1104182,923.0
1104183,973.0
1104184,1047.0
1104185,1041.0
1104186,1041.0
1104187,943.0
1104188,928.0
1104189,1039.0
1104190,1073.0
1104191,1071.0
1104192,934.0
1104193,917.0
1104194,919.0
1104195,912.0
1104196,930.0
1104197,973.0
1104198,996.0
1104199,1009.0
1104200,917.0
1104201,878.0
1104202,896.0
1104203,879.0
1104204,902.0
1104205,904.0
1104206,937.0
1104207,1011.0
1104208,1003.0
1104209,1011.0
1104210,986.0
1104211,994.0
1104212,973.0
1104213,967.0
1104214,982.0
1104215,991.0
1104216,1000.0
1104217,991.0
1104218,1012.0
1104219,1096.0
1104220,1542.0
1104221,1324.0
1104222,976.0
1104223,680.0
1104224,389.0
1104225,347.0
1104226,350.0
1104227,356.0
1104228,316.0
1104229,393.0
1104230,508.0
1104231,442.0
1104232,321.0
1104262,384.0
1104263,975.0
1104264,920.0
1104265,929.0
1104266,1035.0
1104267,1074.0
1104268,1240.0
1104269,1689.0
1104270,2107.0
1104271,2286.0
1104272,2291.0
1104273,2275.0
1104274,2267.0
1104275,2242.0
1104276,2200.0
1104277,2184.0
1104278,2114.0
1104279,1966.0
1104280,1795.0
1104281,1676.0
1104282,1504.0
1104283,1470.0
1104284,1446.0
1104285,1451.0
1104286,1624.0
1104287,1920.0
1104288,2092.0
1104289,2358.0
1104290,2308.0
1104291,2338.0
1104292,2379.0
1104293,2312.0
1104294,1634.0
1104295,983.0
1104296,932.0
1104297,942.0
1104298,940.0
1104299,954.0
1104300,947.0
1104301,969.0
1104302,971.0
1104303,955.0
1104304,940.0
1104305,920.0
1104306,916.0
1104307,958.0
1104308,1023.0
1104309,1032.0
1104310,999.0
1104311,902.0
1104312,896.0
1104313,899.0
1104314,933.0
1104315,931.0
1104316,922.0
1104317,923.0
1104318,926.0
1104319,921.0
1104320,921.0
1104321,913.0
1104322,892.0
1104323,896.0
1104324,896.0
1104325,912.0
1104326,953.0
1104327,926.0
1104328,900.0
1104329,873.0
1104330,873.0
1104331,930.0
1104332,964.0
1104333,890.0
1104334,871.0
1104335,918.0
1104336,1002.0
1104337,1007.0
1104338,980.0
1104339,994.0
1104340,975.0
1104341,985.0
1104342,976.0
1104343,1005.0
1104344,1002.0
1104345,1005.0
1104346,999.0
1104347,1077.0
1104348,1035.0
1104349,851.0
1104350,442.0
1104351,340.0
1104352,387.0
1104353,394.0
1104354,496.0
1104355,353.0
1104356,372.0
1104357,351.0
1104358,357.0
1104359,351.0
1104360,338.0
1104389,906.0
1104390,916.0
1104391,928.0
1104392,1236.0
1104393,2044.0
1104394,2258.0
1104395,2147.0
1104396,2157.0
1104397,1843.0
1104398,1284.0
1104399,1099.0
1104400,1083.0
1104401,1085.0
1104402,1069.0
1104403,1054.0
1104404,1069.0
1104405,1077.0
1104406,1074.0
1104407,1076.0
1104408,1071.0
1104409,1061.0
1104410,1055.0
1104411,1055.0
1104412,1054.0
1104413,1052.0
1104414,1059.0
1104415,1057.0
1104416,1059.0
1104417,1089.0
1104418,1522.0
1104419,2256.0
1104420,2311.0
1104421,2302.0
1104422,2340.0
1104423,2376.0
1104424,2275.0
1104425,1505.0
1104426,1047.0
1104427,955.0
1104428,1024.0
1104429,1004.0
1104430,951.0
1104431,943.0
1104432,936.0
1104433,983.0
1104434,1037.0
1104435,1051.0
1104436,1028.0
1104437,936.0
1104438,898.0
1104439,888.0
1104440,890.0
1104441,898.0
1104442,899.0
1104443,911.0
1104444,900.0
1104445,911.0
1104446,914.0
1104447,906.0
1104448,886.0
1104449,883.0
1104450,893.0
1104451,907.0
1104452,899.0
1104453,899.0
1104454,889.0
1104455,879.0
1104456,867.0
1104457,874.0
1104458,889.0
1104459,891.0
1104460,901.0
1104461,911.0
1104462,938.0
1104463,869.0
1104464,874.0
1104465,964.0
1104466,967.0
1104467,960.0
1104468,925.0
1104469,932.0
1104470,959.0
1104471,974.0
1104472,988.0
1104473,980.0
1104474,991.0
1104475,1037.0
1104476,662.0
1104477,322.0
1104478,314.0
1104479,332.0
1104480,292.0
1104481,309.0
1104482,302.0
1104483,339.0
1104484,325.0
1104485,256.0
1104486,263.0
1104487,449.0
1104488,515.0
1104516,956.0
1104517,927.0
1104518,1491.0
1104519,2218.0
1104520,2055.0
1104521,2101.0
1104522,1578.0
1104523,1117.0
1104524,1081.0
1104525,1075.0
1104526,1059.0
1104527,1056.0
1104528,1045.0
1104529,1050.0
1104530,1049.0
1104531,1052.0
1104532,1037.0
1104533,1048.0
1104534,1051.0
1104535,1049.0
1104536,1042.0
1104537,1046.0
1104538,1046.0
1104539,1035.0
1104540,1036.0
1104541,1046.0
1104542,1047.0
1104543,1049.0
1104544,1042.0
1104545,1053.0
1104546,1066.0
1104547,1111.0
1104548,1737.0
1104549,1837.0
1104550,1101.0
1104551,1373.0
1104552,1986.0
1104553,2322.0
1104554,2327.0
1104555,2320.0
1104556,2211.0
1104557,1333.0
1104558,1064.0
1104559,1056.0
1104560,1026.0
1104561,1050.0
1104562,1045.0
1104563,1044.0
1104564,1044.0
1104565,1040.0
1104566,1024.0
1104567,955.0
1104568,904.0
1104569,902.0
1104570,896.0
1104571,898.0
1104572,896.0
1104573,900.0
1104574,942.0
1104575,941.0
1104576,925.0
1104577,1006.0
1104578,1043.0
1104579,1051.0
1104580,1051.0
1104581,1039.0
1104582,1038.0
1104583,1012.0
1104584,995.0
1104585,968.0
1104586,933.0
1104587,906.0
1104588,887.0
1104589,882.0
1104590,899.0
1104591,927.0
1104592,886.0
1104593,879.0
1104594,906.0
1104595,934.0
1104596,925.0
1104597,943.0
1104598,947.0
1104599,1035.0
1104600,1019.0
1104601,959.0
1104602,943.0
1104603,538.0
1104604,371.0
1104605,300.0
1104606,412.0
1104607,329.0
1104608,343.0
1104609,281.0
1104610,378.0
1104611,334.0
1104612,395.0
1104613,380.0
1104614,298.0
1104615,321.0
1104616,299.0
1104642,359.0
1104643,964.0
1104644,961.0
1104645,1901.0
1104646,2108.0
1104647,1942.0
1104648,1208.0
1104649,1081.0
1104650,1067.0
1104651,1059.0
1104652,1042.0
1104653,1041.0
1104654,1042.0
1104655,1040.0
1104656,1029.0
1104657,1035.0
1104658,1041.0
1104659,1034.0
1104660,1031.0
1104661,1028.0
1104662,1028.0
1104663,1036.0
1104664,1038.0
1104665,1036.0
1104666,1038.0
1104667,1034.0
1104668,1026.0
1104669,1036.0
1104670,1032.0
1104671,1038.0
1104672,1038.0
1104673,1034.0
1104674,1039.0
1104675,1051.0
1104676,1064.0
1104677,1082.0
1104678,1093.0
1104679,1128.0
1104680,1629.0
1104681,2031.0
1104682,2232.0
1104683,2216.0
1104684,2271.0
1104685,2226.0
1104686,1433.0
1104687,985.0
1104688,967.0
1104689,1012.0
1104690,1022.0
1104691,1037.0
1104692,1040.0
1104693,1045.0
1104694,1044.0
1104695,1043.0
1104696,1043.0
1104697,1040.0
1104698,1021.0
1104699,971.0
1104700,965.0
1104701,1013.0
1104702,1052.0
1104703,1058.0
1104704,1042.0
1104705,1032.0
1104706,1046.0
1104707,1048.0
1104708,1046.0
1104709,1038.0
1104710,1035.0
1104711,1034.0
1104712,1029.0
1104713,1022.0
1104714,1031.0
1104715,938.0
1104716,894.0
1104717,889.0
1104718,880.0
1104719,892.0
1104720,942.0
1104721,975.0
1104722,946.0
1104723,968.0
1104724,917.0
1104725,1076.0
1104726,1363.0
1104727,1111.0
1104728,931.0
1104729,944.0
1104730,664.0
1104731,360.0
1104732,358.0
1104733,318.0
1104734,327.0
1104735,366.0
1104736,381.0
1104737,337.0
1104738,306.0
1104739,287.0
1104740,319.0
1104741,296.0
1104742,288.0
1104743,296.0
1104744,337.0
1104769,660.0
1104770,957.0
1104771,1018.0
1104772,1950.0
1104773,2064.0
1104774,1276.0
1104775,1093.0
1104776,1072.0
1104777,1051.0
1104778,1051.0
1104779,1046.0
1104780,1037.0
1104781,1027.0
1104782,1034.0
1104783,1033.0
1104784,1029.0
1104785,1028.0
1104786,1037.0
1104787,1032.0
1104788,1034.0
1104789,1029.0
1104790,1027.0
1104791,1028.0
1104792,1028.0
1104793,1033.0
1104794,1033.0
1104795,1025.0
1104796,1034.0
1104797,1029.0
1104798,1034.0
1104799,1032.0
1104800,1034.0
1104801,1040.0
1104802,1046.0
1104803,1043.0
1104804,1059.0
1104805,1058.0
1104806,1039.0
1104807,1047.0
1104808,1067.0
1104809,1080.0
1104810,1108.0
1104811,1428.0
1104812,1798.0
1104813,2132.0
1104814,1725.0
1104815,1025.0
1104816,994.0
1104817,1012.0
1104818,1022.0
1104819,1044.0
1104820,1051.0
1104821,1043.0
1104822,1043.0
1104823,1049.0
1104824,1035.0
1104825,1030.0
1104826,1028.0
1104827,1026.0
1104828,1030.0
1104829,1052.0
1104830,1063.0
1104831,1057.0
1104832,1049.0
1104833,1044.0
1104834,1045.0
1104835,1044.0
1104836,1054.0
1104837,1032.0
1104838,1021.0
1104839,1024.0
1104840,1016.0
1104841,1022.0
1104842,1023.0
1104843,1016.0
1104844,1007.0
1104845,958.0
1104846,912.0
1104847,958.0
1104848,963.0
1104849,966.0
1104850,950.0
1104851,943.0
1104852,1064.0
1104853,1349.0
1104854,1292.0
1104855,1027.0
1104856,958.0
1104857,879.0
1104858,461.0
1104859,356.0
1104860,291.0
1104861,311.0
1104862,337.0
1104863,300.0
1104864,414.0
1104865,446.0
1104866,410.0
1104867,318.0
1104868,334.0
1104869,361.0
1104870,398.0
1104871,364.0
1104872,481.0
1104896,698.0
1104897,963.0
1104898,1102.0
1104899,2031.0
1104900,1904.0
1104901,1142.0
1104902,1062.0
1104903,1059.0
1104904,1049.0
1104905,1047.0
1104906,1042.0
1104907,1037.0
1104908,1036.0
1104909,1034.0
1104910,1016.0
1104911,1027.0
1104912,1028.0
1104913,1023.0
1104914,1032.0
1104915,1031.0
1104916,1031.0
1104917,1026.0
1104918,1028.0
1104919,1019.0
1104920,1029.0
1104921,1026.0
1104922,1027.0
1104923,1029.0
1104924,1030.0
1104925,1031.0
1104926,1028.0
1104927,1031.0
1104928,1035.0
1104929,1044.0
1104930,1043.0
1104931,1035.0
1104932,1055.0
1104933,1052.0
1104934,1054.0
1104935,1051.0
1104936,1047.0
1104937,1067.0
1104938,1070.0
1104939,1071.0
1104940,1293.0
1104941,2179.0
1104942,1961.0
1104943,1114.0
1104944,1019.0
1104945,991.0
1104946,939.0
1104947,1000.0
1104948,1049.0
1104949,1045.0
1104950,1035.0
1104951,1044.0
1104952,1029.0
1104953,988.0
1104954,1030.0
1104955,1053.0
1104956,1053.0
1104957,1053.0
1104958,1056.0
1104959,1054.0
1104960,1044.0
1104961,1042.0
1104962,1043.0
1104963,1043.0
1104964,1047.0
1104965,1048.0
1104966,1028.0
1104967,1032.0
1104968,1030.0
1104969,1026.0
1104970,1029.0
1104971,1031.0
1104972,1043.0
1104973,1045.0
1104974,978.0
1104975,988.0
1104976,986.0
1104977,943.0
1104978,859.0
1104979,974.0
1104980,1300.0
1104981,1371.0
1104982,1080.0
1104983,961.0
1104984,984.0
1104985,780.0
1104986,368.0
1104987,301.0
1104988,302.0
1104989,338.0
1104990,418.0
1104991,563.0
1104992,378.0
1104993,367.0
1104994,467.0
1104995,483.0
1104996,387.0
1104997,299.0
1104998,311.0
1104999,322.0
1105000,330.0
1105024,970.0
1105025,1124.0
1105026,2059.0
1105027,1926.0
1105028,1149.0
1105029,1048.0
1105030,1035.0
1105031,1045.0
1105032,1045.0
1105033,1035.0
1105034,1031.0
1105035,1032.0
1105036,1030.0
1105037,1034.0
1105038,1028.0
1105039,1022.0
1105040,1029.0
1105041,1019.0
1105042,1024.0
1105043,1025.0
1105044,1030.0
1105045,1035.0
1105046,1034.0
1105047,1032.0
1105048,1029.0
1105049,1025.0
1105050,1026.0
1105051,1030.0
1105052,1024.0
1105053,1028.0
1105054,1022.0
1105055,1026.0
1105056,1031.0
1105057,1040.0
1105058,1036.0
1105059,1049.0
1105060,1054.0
1105061,1047.0
1105062,1035.0
1105063,1041.0
1105064,1045.0
1105065,1039.0
1105066,1059.0
1105067,1061.0
1105068,1068.0
1105069,1219.0
1105070,2055.0
1105071,1480.0
1105072,1019.0
1105073,988.0
1105074,973.0
1105075,927.0
1105076,949.0
1105077,917.0
1105078,944.0
1105079,1024.0
1105080,1031.0
1105081,981.0
1105082,1016.0
1105083,1046.0
1105084,1040.0
1105085,1050.0
1105086,1054.0
1105087,1053.0
1105088,1011.0
1105089,988.0
1105090,1030.0
1105091,1034.0
1105092,1030.0
1105093,1017.0
1105094,1022.0
1105095,1026.0
1105096,1035.0
1105097,1044.0
1105098,1045.0
1105099,1048.0
1105100,1035.0
1105101,1021.0
1105102,1020.0
1105103,1009.0
1105104,925.0
1105105,850.0
1105106,937.0
1105107,1292.0
1105108,1276.0
1105109,1264.0
1105110,941.0
1105111,979.0
1105112,967.0
1105113,772.0
1105114,387.0
1105115,328.0
1105116,307.0
1105117,405.0
1105118,380.0
1105119,320.0
1105120,322.0
1105121,356.0
1105122,361.0
1105123,321.0
1105124,414.0
1105125,554.0
1105126,928.0
1105127,825.0
1105128,560.0
1105152,1029.0
1105153,1981.0
1105154,1764.0
1105155,1139.0
1105156,1052.0
1105157,1029.0
1105158,1023.0
1105159,1039.0
1105160,1038.0
1105161,1034.0
1105162,1030.0
1105163,1027.0
1105164,1028.0
1105165,1031.0
1105166,1023.0
1105167,1021.0
1105168,1023.0
1105169,1024.0
1105170,1025.0
1105171,1025.0
1105172,1022.0
1105173,1036.0
1105174,1023.0
1105175,1034.0
1105176,1025.0
1105177,1025.0
1105178,1024.0
1105179,1025.0
1105180,1020.0
1105181,1046.0
1105182,1031.0
1105183,1025.0
1105184,1028.0
1105185,1029.0
1105186,1028.0
1105187,1032.0
1105188,1053.0
1105189,1047.0
1105190,1032.0
1105191,1050.0
1105192,1041.0
1105193,1040.0
1105194,1035.0
1105195,1047.0
1105196,1061.0
1105197,1086.0
1105198,1278.0
1105199,2074.0
1105200,1276.0
1105201,1005.0
1105202,1024.0
1105203,976.0
1105204,935.0
1105205,955.0
1105206,1026.0
1105207,1015.0
1105208,1000.0
1105209,1004.0
1105210,990.0
1105211,998.0
1105212,1028.0
1105213,1040.0
1105214,1049.0
1105215,1048.0
1105216,1034.0
1105217,1013.0
1105218,1001.0
1105219,1017.0
1105220,1030.0
1105221,1038.0
1105222,1008.0
1105223,986.0
1105224,966.0
1105225,995.0
1105226,1018.0
1105227,1013.0
1105228,987.0
1105229,951.0
1105230,924.0
1105231,934.0
1105232,943.0
1105233,1066.0
1105234,1351.0
1105235,1135.0
1105236,1498.0
1105237,1010.0
1105238,867.0
1105239,963.0
1105240,966.0
1105241,913.0
1105242,546.0
1105243,296.0
1105244,311.0
1105245,255.0
1105246,362.0
1105247,332.0
1105248,329.0
1105249,315.0
1105250,359.0
1105251,336.0
1105252,338.0
1105253,322.0
1105254,380.0
1105255,330.0
1105256,711.0
1105280,1706.0
1105281,2127.0
1105282,1262.0
1105283,1051.0
1105284,1036.0
1105285,1022.0
1105286,1030.0
1105287,1037.0
1105288,1032.0
1105289,1032.0
1105290,1028.0
1105291,1027.0
1105292,1027.0
1105293,1029.0
1105294,1030.0
1105295,1029.0
1105296,1028.0
1105297,1027.0
1105298,1025.0
1105299,1029.0
1105300,1026.0
1105301,1025.0
1105302,1027.0
1105303,1028.0
1105304,1024.0
1105305,1027.0
1105306,1025.0
1105307,1018.0
1105308,1026.0
1105309,1022.0
1105310,1015.0
1105311,1027.0
1105312,1025.0
1105313,1038.0
1105314,1031.0
1105315,1038.0
1105316,1036.0
1105317,1041.0
1105318,1042.0
1105319,1040.0
1105320,1035.0
1105321,1045.0
1105322,1044.0
1105323,1053.0
1105324,1054.0
1105325,1058.0
1105326,1103.0
1105327,1636.0
1105328,1213.0
1105329,1032.0
1105330,991.0
1105331,944.0
1105332,914.0
1105333,942.0
1105334,1009.0
1105335,1020.0
1105336,1008.0
1105337,1015.0
1105338,1006.0
1105339,1000.0
1105340,1015.0
1105341,1005.0
1105342,1018.0
1105343,1022.0
1105344,1010.0
1105345,1026.0
1105346,1040.0
1105347,1036.0
1105348,1033.0
1105349,1030.0
1105350,1031.0
1105351,1008.0
1105352,1009.0
1105353,1001.0
1105354,1002.0
1105355,1003.0
1105356,1003.0
1105357,1013.0
1105358,989.0
1105359,938.0
1105360,1042.0
1105361,1165.0
1105362,1079.0
1105363,1177.0
1105364,985.0
1105365,866.0
1105366,840.0
1105367,948.0
1105368,977.0
1105369,964.0
1105370,926.0
1105371,640.0
1105372,316.0
1105373,246.0
1105374,269.0
1105375,293.0
1105376,278.0
1105377,308.0
1105378,323.0
1105379,293.0
1105380,302.0
1105381,335.0
1105382,307.0
1105383,350.0
1105384,467.0
1105408,2145.0
1105409,1629.0
1105410,1071.0
1105411,1058.0
1105412,1046.0
1105413,1044.0
1105414,1035.0
1105415,1031.0
1105416,1025.0
1105417,1036.0
1105418,1030.0
1105419,1027.0
1105420,1027.0
1105421,1024.0
1105422,1030.0
1105423,1020.0
1105424,1015.0
1105425,1026.0
1105426,1025.0
1105427,1028.0
1105428,1027.0
1105429,1024.0
1105430,1026.0
1105431,1026.0
1105432,1024.0
1105433,1021.0
1105434,1021.0
1105435,1028.0
1105436,1025.0
1105437,1023.0
1105438,1022.0
1105439,1029.0
1105440,1023.0
1105441,1031.0
1105442,1025.0
1105443,1042.0
1105444,1047.0
1105445,1033.0
1105446,1030.0
1105447,1027.0
1105448,1035.0
1105449,1040.0
1105450,1033.0
1105451,1037.0
1105452,1040.0
1105453,1057.0
1105454,1138.0
1105455,1786.0
1105456,1194.0
1105457,1037.0
1105458,1035.0
1105459,1020.0
1105460,960.0
1105461,936.0
1105462,910.0
1105463,919.0
1105464,967.0
1105465,1027.0
1105466,1021.0
1105467,990.0
1105468,1004.0
1105469,1008.0
1105470,1012.0
1105471,1027.0
1105472,1021.0
1105473,1023.0
1105474,1021.0
1105475,1013.0
1105476,1029.0
1105477,1020.0
1105478,1020.0
1105479,1016.0
1105480,1021.0
1105481,1021.0
1105482,1028.0
1105483,1020.0
1105484,1013.0
1105485,1016.0
1105486,1020.0
1105487,1068.0
1105488,1315.0
1105489,1244.0
1105490,1127.0
1105491,977.0
1105492,834.0
1105493,803.0
1105494,831.0
1105495,945.0
1105496,1085.0
1105497,1411.0
1105498,1148.0
1105499,921.0
1105500,922.0
1105501,607.0
1105502,310.0
1105503,349.0
1105504,422.0
1105505,387.0
1105506,328.0
1105507,333.0
1105508,314.0
1105509,391.0
1105510,605.0
1105511,601.0
1105512,487.0
1105536,2034.0
1105537,1204.0
1105538,1047.0
1105539,1042.0
1105540,1041.0
1105541,1035.0
1105542,1034.0
1105543,1037.0
1105544,1030.0
1105545,1024.0
1105546,1025.0
1105547,1023.0
1105548,1026.0
1105549,1026.0
1105550,1015.0
1105551,1023.0
1105552,1023.0
1105553,1013.0
1105554,997.0
1105555,1001.0
1105556,1001.0
1105557,1004.0
1105558,1008.0
1105559,1031.0
1105560,1018.0
1105561,1027.0
1105562,1026.0
1105563,1020.0
1105564,1020.0
1105565,1025.0
1105566,1020.0
1105567,1023.0
1105568,1027.0
1105569,1026.0
1105570,1023.0
1105571,1031.0
1105572,1041.0
1105573,1025.0
1105574,1033.0
1105575,1034.0
1105576,1032.0
1105577,1029.0
1105578,1030.0
1105579,1037.0
1105580,1049.0
1105581,1055.0
1105582,1442.0
1105583,1833.0
1105584,1091.0
1105585,1042.0
1105586,1039.0
1105587,1030.0
1105588,1025.0
1105589,991.0
1105590,1036.0
1105591,1004.0
1105592,937.0
1105593,915.0
1105594,941.0
1105595,987.0
1105596,1032.0
1105597,1022.0
1105598,996.0
1105599,1012.0
1105600,1008.0
1105601,1007.0
1105602,993.0
1105603,981.0
1105604,971.0
1105605,996.0
1105606,1021.0
1105607,1028.0
1105608,1028.0
1105609,1013.0
1105610,1027.0
1105611,1032.0
1105612,1037.0
1105613,1037.0
1105614,1014.0
1105615,946.0
1105616,1037.0
1105617,1134.0
1105618,1051.0
1105619,1137.0
1105620,968.0
1105621,842.0
1105622,891.0
1105623,883.0
1105624,1061.0
1105625,1182.0
1105626,1424.0
1105627,1058.0
1105628,954.0
1105629,969.0
1105630,951.0
1105631,836.0
1105632,512.0
1105633,381.0
1105634,325.0
1105635,297.0
1105636,277.0
1105637,238.0
1105638,320.0
1105639,389.0
1105640,476.0
1105664,1735.0
1105665,1081.0
1105666,1053.0
1105667,1047.0
1105668,1031.0
1105669,1029.0
1105670,1030.0
1105671,1030.0
1105672,1026.0
1105673,1027.0
1105674,1031.0
1105675,1028.0
1105676,1028.0
1105677,1031.0
1105678,1022.0
1105679,1015.0
1105680,1023.0
1105681,1018.0
1105682,1003.0
1105683,998.0
1105684,1002.0
1105685,1002.0
1105686,1001.0
1105687,1013.0
1105688,1023.0
1105689,1021.0
1105690,1019.0
1105691,1016.0
1105692,1023.0
1105693,1025.0
1105694,1026.0
1105695,1030.0
1105696,1026.0
1105697,1026.0
1105698,1028.0
1105699,1033.0
1105700,1028.0
1105701,1027.0
1105702,1031.0
1105703,1035.0
1105704,1031.0
1105705,1036.0
1105706,1039.0
1105707,1039.0
1105708,1051.0
1105709,1058.0
1105710,1472.0
1105711,1891.0
1105712,1222.0
1105713,1031.0
1105714,1036.0
1105715,1036.0
1105716,1038.0
1105717,1033.0
1105718,1049.0
1105719,1046.0
1105720,1019.0
1105721,900.0
1105722,890.0
1105723,899.0
1105724,909.0
1105725,915.0
1105726,939.0
1105727,982.0
1105728,996.0
1105729,1017.0
1105730,1036.0
1105731,1049.0
1105732,1059.0
1105733,1041.0
1105734,1037.0
1105735,1036.0
1105736,1024.0
1105737,1037.0
1105738,1046.0
1105739,1075.0
1105740,1072.0
1105741,1030.0
1105742,1002.0
1105743,993.0
1105744,1118.0
1105745,1233.0
1105746,1224.0
1105747,1157.0
1105748,1321.0
1105749,978.0
1105750,921.0
1105751,931.0
1105752,980.0
1105753,1250.0
1105754,1227.0
1105755,1206.0
1105756,1010.0
1105757,994.0
1105758,960.0
1105759,975.0
1105760,945.0
1105761,620.0
1105762,262.0
1105763,268.0
1105764,273.0
1105765,264.0
1105766,323.0
1105767,339.0
1105768,348.0
1105792,1190.0
1105793,1059.0
1105794,1033.0
1105795,1032.0
1105796,1037.0
1105797,1037.0
1105798,1034.0
1105799,1034.0
1105800,1034.0
1105801,1029.0
1105802,1020.0
1105803,1015.0
1105804,1020.0
1105805,1020.0
1105806,1024.0
1105807,1023.0
1105808,1020.0
1105809,1018.0
1105810,1021.0
1105811,1012.0
1105812,1006.0
1105813,1002.0
1105814,1010.0
1105815,1013.0
1105816,1020.0
1105817,1023.0
1105818,1011.0
1105819,1008.0
1105820,1025.0
1105821,1034.0
1105822,1035.0
1105823,1035.0
1105824,1029.0
1105825,1034.0
1105826,1027.0
1105827,1025.0
1105828,1029.0
1105829,1035.0
1105830,1033.0
1105831,1038.0
1105832,1036.0
1105833,1044.0
1105834,1028.0
1105835,1041.0
1105836,1053.0
1105837,1059.0
1105838,1433.0
1105839,1747.0
1105840,1587.0
1105841,1035.0
1105842,1052.0
1105843,1056.0
1105844,1054.0
1105845,1051.0
1105846,1059.0
1105847,1061.0
1105848,1025.0
1105849,986.0
1105850,1041.0
1105851,1044.0
1105852,1057.0
1105853,1048.0
1105854,1051.0
1105855,1055.0
1105856,1047.0
1105857,1037.0
1105858,1020.0
1105859,984.0
1105860,1034.0
1105861,1050.0
1105862,1032.0
1105863,1042.0
1105864,1024.0
1105865,1041.0
1105866,1070.0
1105867,1070.0
1105868,1095.0
1105869,1055.0
1105870,1037.0
1105871,1217.0
