,data
1002855,1038.0
1002856,1033.0
1002857,987.0
1002858,886.0
1002859,905.0
1002860,882.0
1002861,871.0
1002862,880.0
1002863,873.0
1002864,867.0
1002865,845.0
1002866,905.0
1002952,864.0
1002953,891.0
1002954,884.0
1002955,976.0
1002956,1063.0
1002957,1053.0
1002958,1039.0
1002959,1011.0
1002960,1037.0
1002961,1043.0
1002962,1063.0
1002963,1063.0
1002964,1028.0
1002965,1077.0
1002966,1052.0
1002967,1070.0
1002968,1081.0
1002969,1060.0
1002970,1091.0
1002971,1139.0
1002972,1068.0
1002973,1069.0
1002974,1071.0
1002975,1054.0
1002976,1073.0
1002977,1056.0
1002978,1050.0
1002979,1043.0
1002980,1046.0
1002981,1031.0
1002982,1036.0
1002983,957.0
1002984,913.0
1002985,880.0
1002986,875.0
1002987,875.0
1002988,889.0
1002989,883.0
1002990,879.0
1002991,877.0
1002992,901.0
1002993,906.0
1002994,877.0
1003080,1022.0
1003081,904.0
1003082,912.0
1003083,1018.0
1003084,1050.0
1003085,1043.0
1003086,1016.0
1003087,1036.0
1003088,1041.0
1003089,986.0
1003090,1007.0
1003091,1015.0
1003092,977.0
1003093,1031.0
1003094,1030.0
1003095,1044.0
1003096,1069.0
1003097,1053.0
1003098,1009.0
1003099,1046.0
1003100,1059.0
1003101,1044.0
1003102,1023.0
1003103,1056.0
1003104,1045.0
1003105,1053.0
1003106,1047.0
1003107,1020.0
1003108,933.0
1003109,898.0
1003110,925.0
1003111,882.0
1003112,852.0
1003113,916.0
1003114,924.0
1003115,893.0
1003116,886.0
1003117,897.0
1003118,899.0
1003119,881.0
1003120,896.0
1003121,878.0
1003122,871.0
1003208,900.0
1003209,897.0
1003210,912.0
1003211,1032.0
1003212,1046.0
1003213,1007.0
1003214,1006.0
1003215,1034.0
1003216,1027.0
1003217,1258.0
1003218,1224.0
1003219,1077.0
1003220,1019.0
1003221,1028.0
1003222,1014.0
1003223,1000.0
1003224,1039.0
1003225,1068.0
1003226,1063.0
1003227,1052.0
1003228,1050.0
1003229,1070.0
1003230,1011.0
1003231,1040.0
1003232,1045.0
1003233,1019.0
1003234,911.0
1003235,917.0
1003236,897.0
1003237,902.0
1003238,979.0
1003239,1008.0
1003240,912.0
1003241,898.0
1003242,898.0
1003243,882.0
1003244,905.0
1003245,902.0
1003246,887.0
1003247,883.0
1003248,896.0
1003249,857.0
1003250,919.0
1003336,932.0
1003337,891.0
1003338,971.0
1003339,1026.0
1003340,999.0
1003341,978.0
1003342,1035.0
1003343,974.0
1003344,1345.0
1003345,1348.0
1003346,1037.0
1003347,1167.0
1003348,1131.0
1003349,936.0
1003350,1011.0
1003351,995.0
1003352,1027.0
1003353,1041.0
1003354,1049.0
1003355,1035.0
1003356,1059.0
1003357,1067.0
1003358,1036.0
1003359,975.0
1003360,939.0
1003361,910.0
1003362,901.0
1003363,890.0
1003364,948.0
1003365,918.0
1003366,889.0
1003367,891.0
1003368,879.0
1003369,890.0
1003370,887.0
1003371,898.0
1003372,899.0
1003373,883.0
1003374,895.0
1003375,885.0
1003376,902.0
1003377,912.0
1003378,892.0
1003465,908.0
1003466,962.0
1003467,1031.0
1003468,1026.0
1003469,953.0
1003470,1045.0
1003471,1046.0
1003472,1732.0
1003473,1096.0
1003474,1044.0
1003475,1085.0
1003476,1229.0
1003477,1037.0
1003478,956.0
1003479,1029.0
1003480,1048.0
1003481,1022.0
1003482,995.0
1003483,942.0
1003484,924.0
1003485,951.0
1003486,977.0
1003487,995.0
1003488,1000.0
1003489,957.0
1003490,952.0
1003491,999.0
1003492,964.0
1003493,939.0
1003494,909.0
1003495,914.0
1003496,876.0
1003497,882.0
1003498,903.0
1003499,868.0
1003500,878.0
1003501,853.0
1003502,875.0
1003503,910.0
1003504,929.0
1003505,894.0
1003506,911.0
1003593,900.0
1003594,968.0
1003595,1042.0
1003596,986.0
1003597,1029.0
1003598,1045.0
1003599,1301.0
1003600,1988.0
1003601,1508.0
1003602,1174.0
1003603,1124.0
1003604,1293.0
1003605,986.0
1003606,915.0
1003607,937.0
1003608,914.0
1003609,977.0
1003610,969.0
1003611,1029.0
1003612,1026.0
1003613,973.0
1003614,933.0
1003615,952.0
1003616,943.0
1003617,1022.0
1003618,1006.0
1003619,898.0
1003620,885.0
1003621,891.0
1003622,918.0
1003623,901.0
1003624,902.0
1003625,897.0
1003626,878.0
1003627,882.0
1003628,889.0
1003629,864.0
1003630,871.0
1003631,969.0
1003632,1045.0
1003633,1040.0
1003634,1176.0
1003720,755.0
1003721,926.0
1003722,969.0
1003723,1038.0
1003724,991.0
1003725,1029.0
1003726,1038.0
1003727,1016.0
1003728,1088.0
1003729,1672.0
1003730,1930.0
1003731,1524.0
1003732,895.0
1003733,912.0
1003734,916.0
1003735,913.0
1003736,903.0
1003737,1006.0
1003738,1023.0
1003739,1010.0
1003740,1016.0
1003741,963.0
1003742,944.0
1003743,991.0
1003744,927.0
1003745,891.0
1003746,907.0
1003747,896.0
1003748,912.0
1003749,918.0
1003750,904.0
1003751,921.0
1003752,922.0
1003753,925.0
1003754,933.0
1003755,875.0
1003756,913.0
1003757,956.0
1003758,953.0
1003759,1176.0
1003760,1314.0
1003761,1093.0
1003762,1175.0
1003848,886.0
1003849,934.0
1003850,950.0
1003851,994.0
1003852,1032.0
1003853,1030.0
1003854,1018.0
1003855,930.0
1003856,991.0
1003857,1033.0
1003858,929.0
1003859,936.0
1003860,935.0
1003861,913.0
1003862,941.0
1003863,902.0
1003864,986.0
1003865,1037.0
1003866,1035.0
1003867,997.0
1003868,954.0
1003869,904.0
1003870,893.0
1003871,879.0
1003872,894.0
1003873,902.0
1003874,896.0
1003875,908.0
1003876,942.0
1003877,966.0
1003878,1022.0
1003879,1139.0
1003880,1560.0
1003881,1367.0
1003882,1258.0
1003883,1140.0
1003884,903.0
1003885,960.0
1003886,939.0
1003887,874.0
1003888,1315.0
1003889,1738.0
1003890,1547.0
1003976,923.0
1003977,962.0
1003978,936.0
1003979,1023.0
1003980,1052.0
1003981,1036.0
1003982,904.0
1003983,931.0
1003984,988.0
1003985,984.0
1003986,955.0
1003987,980.0
1003988,914.0
1003989,950.0
1003990,910.0
1003991,895.0
1003992,991.0
1003993,1019.0
1003994,1023.0
1003995,925.0
1003996,890.0
1003997,880.0
1003998,899.0
1003999,1006.0
1004000,1198.0
1004001,1447.0
1004002,1121.0
1004003,976.0
1004004,973.0
1004005,995.0
1004006,1029.0
1004007,1360.0
1004008,1183.0
1004009,1190.0
1004010,1547.0
1004011,887.0
1004012,961.0
1004013,896.0
1004014,657.0
1004015,334.0
1004016,267.0
1004017,299.0
1004018,261.0
1004103,853.0
1004104,942.0
1004105,943.0
1004106,956.0
1004107,1029.0
1004108,1060.0
1004109,898.0
1004110,898.0
1004111,943.0
1004112,973.0
1004113,917.0
1004114,918.0
1004115,883.0
1004116,879.0
1004117,954.0
1004118,904.0
1004119,950.0
1004120,989.0
1004121,988.0
1004122,910.0
1004123,877.0
1004124,892.0
1004125,993.0
1004126,1048.0
1004127,1200.0
1004128,1041.0
1004129,1149.0
1004130,959.0
1004131,985.0
1004132,999.0
1004133,949.0
1004134,789.0
1004135,628.0
1004136,472.0
1004137,356.0
1004138,214.0
1004139,213.0
1004140,227.0
1004141,203.0
1004142,203.0
1004143,182.0
1004144,171.0
1004145,147.0
1004146,153.0
1004231,914.0
1004232,925.0
1004233,959.0
1004234,960.0
1004235,1017.0
1004236,985.0
1004237,918.0
1004238,946.0
1004239,928.0
1004240,858.0
1004241,921.0
1004242,899.0
1004243,907.0
1004244,906.0
1004245,914.0
1004246,969.0
1004247,1009.0
1004248,994.0
1004249,931.0
1004250,896.0
1004251,953.0
1004252,1017.0
1004253,1035.0
1004254,1011.0
1004255,1403.0
1004256,1494.0
1004257,897.0
1004258,343.0
1004259,194.0
1004260,223.0
1004261,232.0
1004262,226.0
1004263,221.0
1004264,171.0
1004265,174.0
1004266,146.0
1004267,173.0
1004268,199.0
1004269,190.0
1004270,187.0
1004271,194.0
1004272,322.0
1004273,266.0
1004274,137.0
1004359,919.0
1004360,927.0
1004361,944.0
1004362,1175.0
1004363,1794.0
1004364,1634.0
1004365,1005.0
1004366,1052.0
1004367,1030.0
1004368,916.0
1004369,915.0
1004370,932.0
1004371,895.0
1004372,886.0
1004373,965.0
1004374,1015.0
1004375,987.0
1004376,917.0
1004377,930.0
1004378,995.0
1004379,1023.0
1004380,1022.0
1004381,997.0
1004382,988.0
1004383,567.0
1004384,180.0
1004385,282.0
1004386,258.0
1004387,204.0
1004388,210.0
1004389,152.0
1004390,145.0
1004391,169.0
1004392,163.0
1004393,136.0
1004394,122.0
1004395,153.0
1004396,199.0
1004397,183.0
1004398,167.0
1004399,155.0
1004400,165.0
1004401,152.0
1004402,195.0
1004487,923.0
1004488,922.0
1004489,910.0
1004490,1494.0
1004491,2013.0
1004492,2058.0
1004493,1417.0
1004494,1047.0
1004495,1065.0
1004496,1024.0
1004497,923.0
1004498,914.0
1004499,902.0
1004500,944.0
1004501,1004.0
1004502,966.0
1004503,1009.0
1004504,1071.0
1004505,1029.0
1004506,999.0
1004507,983.0
1004508,948.0
1004509,776.0
1004510,231.0
1004511,301.0
1004512,239.0
1004513,206.0
1004514,182.0
1004515,216.0
1004516,344.0
1004517,187.0
1004518,160.0
1004519,178.0
1004520,174.0
1004521,123.0
1004522,151.0
1004523,190.0
1004524,175.0
1004525,170.0
1004526,152.0
1004527,152.0
1004528,215.0
1004529,216.0
1004530,148.0
1004613,51.0
1004614,174.0
1004615,922.0
1004616,933.0
1004617,864.0
1004618,1770.0
1004619,1464.0
1004620,1504.0
1004621,1741.0
1004622,1026.0
1004623,1025.0
1004624,958.0
1004625,895.0
1004626,895.0
1004627,902.0
1004628,1017.0
1004629,965.0
1004630,1028.0
1004631,1048.0
1004632,1178.0
1004633,1353.0
1004634,1201.0
1004635,947.0
1004636,804.0
1004637,369.0
1004638,205.0
1004639,202.0
1004640,205.0
1004641,282.0
1004642,373.0
1004643,174.0
1004644,181.0
1004645,188.0
1004646,155.0
1004647,225.0
1004648,291.0
1004649,588.0
1004650,137.0
1004651,188.0
1004652,159.0
1004653,179.0
1004654,245.0
1004655,115.0
1004656,138.0
1004657,200.0
1004658,145.0
1004739,6.0
1004740,227.0
1004741,77.0
1004742,444.0
1004743,919.0
1004744,914.0
1004745,887.0
1004746,1696.0
1004747,2041.0
1004748,1678.0
1004749,1899.0
1004750,1023.0
1004751,1028.0
1004752,911.0
1004753,894.0
1004754,928.0
1004755,955.0
1004756,970.0
1004757,1000.0
1004758,1093.0
1004759,1071.0
1004760,1376.0
1004761,1366.0
1004762,1025.0
1004763,468.0
1004764,315.0
1004765,250.0
1004766,286.0
1004767,187.0
1004768,220.0
1004769,160.0
1004770,164.0
1004771,184.0
1004772,168.0
1004773,182.0
1004774,350.0
1004775,239.0
1004776,115.0
1004777,141.0
1004778,142.0
1004779,174.0
1004780,134.0
1004781,152.0
1004782,168.0
1004783,188.0
1004784,172.0
1004785,218.0
1004786,154.0
1004862,1.0
1004863,6.0
1004868,647.0
1004869,144.0
1004870,787.0
1004871,898.0
1004872,905.0
1004873,903.0
1004874,911.0
1004875,1836.0
1004876,1884.0
1004877,1122.0
1004878,942.0
1004879,947.0
1004880,921.0
1004881,921.0
1004882,973.0
1004883,985.0
1004884,963.0
1004885,1064.0
1004886,1063.0
1004887,1153.0
1004888,1426.0
1004889,1234.0
1004890,378.0
1004891,241.0
1004892,29.0
1004893,182.0
1004894,206.0
1004895,166.0
1004896,145.0
1004897,164.0
1004898,149.0
1004899,147.0
1004900,123.0
1004901,139.0
1004902,192.0
1004903,131.0
1004904,160.0
1004905,209.0
1004906,173.0
1004907,129.0
1004908,173.0
1004909,202.0
1004910,158.0
1004911,144.0
1004912,215.0
1004913,204.0
1004914,156.0
1004991,2.0
1004995,165.0
1004996,418.0
1004997,281.0
1004998,893.0
1004999,934.0
1005000,908.0
1005001,889.0
1005002,893.0
1005003,992.0
1005004,972.0
1005005,920.0
1005006,913.0
1005007,913.0
1005008,961.0
1005009,1028.0
1005010,969.0
1005011,911.0
1005012,987.0
1005013,1038.0
1005014,1037.0
1005015,988.0
1005016,795.0
1005017,95.0
1005018,61.0
1005019,266.0
1005020,97.0
1005021,99.0
1005022,411.0
1005023,194.0
1005024,213.0
1005025,138.0
1005026,69.0
1005027,150.0
1005028,152.0
1005029,145.0
1005030,125.0
1005031,201.0
1005032,165.0
1005033,126.0
1005034,326.0
1005035,882.0
1005036,667.0
1005037,253.0
1005038,170.0
1005039,146.0
1005040,163.0
1005041,172.0
1005042,170.0
1005119,1.0
1005122,5.0
1005123,260.0
1005124,188.0
1005125,382.0
1005126,934.0
1005127,890.0
1005128,888.0
1005129,899.0
1005130,879.0
1005131,902.0
1005132,923.0
1005133,875.0
1005134,1002.0
1005135,972.0
1005136,986.0
1005137,1028.0
1005138,1015.0
1005139,946.0
1005140,918.0
1005141,953.0
1005142,996.0
1005143,872.0
1005144,168.0
1005145,119.0
1005146,46.0
1005147,80.0
1005148,254.0
1005149,142.0
1005150,96.0
1005151,245.0
1005152,746.0
1005153,333.0
1005154,162.0
1005155,124.0
1005156,103.0
1005157,154.0
1005158,168.0
1005159,152.0
1005160,139.0
1005161,130.0
1005162,159.0
1005163,161.0
1005164,500.0
1005165,611.0
1005166,197.0
1005167,198.0
1005168,176.0
1005169,221.0
1005170,236.0
1005221,19.0
1005222,3.0
1005223,6.0
1005226,4.0
1005229,3.0
1005231,6.0
1005235,1.0
1005239,1.0
1005242,1.0
1005243,1.0
1005250,23.0
1005251,349.0
1005252,82.0
1005253,603.0
1005254,930.0
1005255,879.0
1005256,890.0
1005257,894.0
1005258,879.0
1005259,866.0
1005260,896.0
1005261,890.0
1005262,970.0
1005263,982.0
1005264,1011.0
1005265,1048.0
1005266,1074.0
1005267,952.0
1005268,881.0
1005269,940.0
1005270,892.0
1005271,254.0
1005272,69.0
1005273,47.0
1005274,246.0
1005275,129.0
1005276,109.0
1005277,51.0
1005278,102.0
1005279,161.0
1005280,135.0
1005281,145.0
1005282,253.0
1005283,710.0
1005284,238.0
1005285,141.0
1005286,284.0
1005287,206.0
1005288,173.0
1005289,174.0
1005290,168.0
1005291,159.0
1005292,148.0
1005293,198.0
1005294,390.0
1005295,273.0
1005296,152.0
1005297,224.0
1005298,770.0
1005347,431.0
1005348,479.0
1005349,233.0
1005350,365.0
1005351,123.0
1005352,4.0
1005354,6.0
1005356,3.0
1005359,23.0
1005360,1.0
1005365,1.0
1005367,2.0
1005375,3.0
1005377,11.0
1005378,305.0
1005379,309.0
1005380,199.0
1005381,893.0
1005382,910.0
1005383,880.0
1005384,905.0
1005385,905.0
1005386,864.0
1005387,856.0
1005388,851.0
1005389,913.0
1005390,964.0
1005391,971.0
1005392,1057.0
1005393,1036.0
1005394,1034.0
1005395,975.0
1005396,923.0
1005397,948.0
1005398,582.0
1005399,204.0
1005400,185.0
1005401,194.0
1005402,275.0
1005403,143.0
1005404,148.0
1005405,150.0
1005406,78.0
1005407,136.0
1005408,94.0
1005409,183.0
1005410,97.0
1005411,45.0
1005412,509.0
1005413,831.0
1005414,427.0
1005415,142.0
1005416,179.0
1005417,240.0
1005418,163.0
1005419,175.0
1005420,189.0
1005421,169.0
1005422,141.0
1005423,174.0
1005424,215.0
1005425,421.0
1005426,572.0
1005467,292.0
1005469,862.0
1005470,958.0
1005471,981.0
1005472,862.0
1005473,312.0
1005474,386.0
1005475,1012.0
1005476,985.0
1005477,945.0
1005478,912.0
1005479,894.0
1005480,903.0
1005481,904.0
1005482,931.0
1005483,314.0
1005484,163.0
1005485,325.0
1005486,119.0
1005487,54.0
1005494,4.0
1005495,5.0
1005498,2.0
1005499,4.0
1005503,7.0
1005505,390.0
1005506,797.0
1005507,182.0
1005508,839.0
1005509,933.0
1005510,913.0
1005511,957.0
1005512,966.0
1005513,925.0
1005514,894.0
1005515,870.0
1005516,869.0
1005517,898.0
1005518,928.0
1005519,968.0
1005520,1052.0
1005521,1062.0
1005522,1038.0
1005523,987.0
1005524,1380.0
1005525,1309.0
1005526,350.0
1005527,169.0
1005528,192.0
1005529,181.0
1005530,143.0
1005531,274.0
1005532,162.0
1005533,142.0
1005534,165.0
1005535,144.0
1005536,110.0
1005537,128.0
1005538,153.0
1005539,162.0
1005540,159.0
1005541,126.0
1005542,794.0
1005543,331.0
1005544,165.0
1005545,148.0
1005546,153.0
1005547,155.0
1005548,158.0
1005549,180.0
1005550,289.0
1005551,246.0
1005552,209.0
1005553,554.0
1005554,677.0
1005575,245.0
1005576,313.0
1005577,587.0
1005578,896.0
1005579,968.0
1005580,1011.0
1005581,990.0
1005582,978.0
1005583,971.0
1005584,948.0
1005585,948.0
1005586,988.0
1005587,1018.0
1005588,993.0
1005589,1005.0
1005590,777.0
1005591,968.0
1005592,983.0
1005593,962.0
1005594,963.0
1005595,927.0
1005596,969.0
1005597,970.0
1005598,1032.0
1005599,1024.0
1005600,875.0
1005601,107.0
1005602,664.0
1005603,1039.0
1005604,968.0
1005605,967.0
1005606,937.0
1005607,904.0
1005608,941.0
1005609,990.0
1005610,984.0
1005611,999.0
1005612,973.0
1005613,982.0
1005614,986.0
1005615,716.0
1005616,441.0
1005617,227.0
1005618,304.0
1005619,184.0
1005620,95.0
1005621,34.0
1005622,11.0
1005624,6.0
1005625,4.0
1005626,5.0
1005627,17.0
1005629,10.0
1005631,40.0
1005632,679.0
1005633,596.0
1005634,900.0
1005635,975.0
1005636,1017.0
1005637,1045.0
1005638,1016.0
1005639,903.0
1005640,985.0
1005641,1011.0
1005642,874.0
1005643,869.0
1005644,988.0
1005645,905.0
1005646,973.0
1005647,1010.0
1005648,1051.0
1005649,1051.0
1005650,1045.0
1005651,1270.0
1005652,1394.0
1005653,1116.0
1005654,312.0
1005655,237.0
1005656,150.0
1005657,136.0
1005658,174.0
1005659,132.0
1005660,184.0
1005661,217.0
1005662,151.0
1005663,150.0
1005664,200.0
1005665,199.0
1005666,131.0
1005667,148.0
1005668,139.0
1005669,132.0
1005670,249.0
1005671,766.0
1005672,388.0
1005673,194.0
1005674,189.0
1005675,182.0
1005676,175.0
1005677,183.0
1005678,400.0
1005679,177.0
1005680,192.0
1005681,374.0
1005682,838.0
1005697,551.0
1005698,964.0
1005699,982.0
1005700,936.0
1005701,917.0
1005702,907.0
1005703,923.0
1005704,929.0
1005705,951.0
1005706,996.0
1005707,1006.0
1005708,1018.0
1005709,1029.0
1005710,1062.0
1005711,1004.0
1005712,1008.0
1005713,986.0
1005714,975.0
1005715,989.0
1005716,1002.0
1005717,993.0
1005718,1022.0
1005719,1009.0
1005720,1009.0
1005721,1031.0
1005722,994.0
1005723,971.0
1005724,989.0
1005725,1039.0
1005726,1000.0
1005727,336.0
1005728,64.0
1005729,780.0
1005730,1020.0
1005731,1031.0
1005732,996.0
1005733,992.0
1005734,1011.0
1005735,1011.0
1005736,991.0
1005737,991.0
1005738,984.0
1005739,920.0
1005740,894.0
1005741,883.0
1005742,890.0
1005743,867.0
1005744,881.0
1005745,906.0
1005746,909.0
1005747,896.0
1005748,970.0
1005749,979.0
1005750,981.0
1005751,718.0
1005752,708.0
1005753,874.0
1005754,696.0
1005755,521.0
1005756,516.0
1005757,720.0
1005758,854.0
1005759,987.0
1005760,1011.0
1005761,1013.0
1005762,966.0
1005763,995.0
1005764,964.0
1005765,960.0
1005766,932.0
1005767,948.0
1005768,1066.0
1005769,1018.0
1005770,899.0
1005771,863.0
1005772,887.0
1005773,922.0
1005774,976.0
1005775,961.0
1005776,1052.0
1005777,1007.0
1005778,981.0
1005779,1423.0
1005780,1611.0
1005781,632.0
1005782,343.0
1005783,227.0
1005784,178.0
1005785,196.0
1005786,154.0
1005787,195.0
1005788,558.0
1005789,725.0
1005790,538.0
1005791,330.0
1005792,215.0
1005793,244.0
1005794,174.0
1005795,183.0
1005796,307.0
1005797,295.0
1005798,128.0
1005799,157.0
1005800,266.0
1005801,182.0
1005802,184.0
1005803,169.0
1005804,179.0
1005805,161.0
1005806,281.0
1005807,190.0
1005808,151.0
1005809,258.0
1005810,843.0
1005824,912.0
1005825,972.0
1005826,1063.0
1005827,1061.0
1005828,1109.0
1005829,1305.0
1005830,1528.0
1005831,1680.0
1005832,1787.0
1005833,1859.0
1005834,1998.0
1005835,2073.0
1005836,2154.0
1005837,2330.0
1005838,2381.0
1005839,2332.0
1005840,2234.0
1005841,2150.0
1005842,2062.0
1005843,1841.0
1005844,1343.0
1005845,1031.0
1005846,1034.0
1005847,997.0
1005848,1017.0
1005849,1054.0
1005850,1090.0
1005851,1108.0
1005852,1095.0
1005853,695.0
1005854,68.0
1005855,697.0
1005856,1018.0
1005857,1052.0
1005858,1018.0
1005859,1024.0
1005860,1007.0
1005861,1002.0
1005862,1001.0
1005863,979.0
1005864,981.0
1005865,984.0
1005866,997.0
1005867,969.0
1005868,986.0
1005869,987.0
1005870,1003.0
1005871,940.0
1005872,938.0
1005873,928.0
1005874,909.0
1005875,886.0
1005876,882.0
1005877,898.0
1005878,903.0
1005879,917.0
1005880,928.0
1005881,911.0
1005882,907.0
1005883,984.0
1005884,939.0
1005885,919.0
1005886,895.0
1005887,919.0
1005888,957.0
1005889,965.0
1005890,891.0
1005891,871.0
1005892,882.0
1005893,956.0
1005894,904.0
1005895,988.0
1005896,1040.0
1005897,968.0
1005898,902.0
1005899,868.0
1005900,886.0
1005901,885.0
1005902,928.0
1005903,939.0
1005904,992.0
1005905,986.0
1005906,950.0
1005907,1763.0
1005908,1200.0
1005909,593.0
1005910,324.0
1005911,139.0
1005912,195.0
1005913,173.0
1005914,184.0
1005915,198.0
1005916,180.0
1005917,166.0
1005918,192.0
1005919,260.0
1005920,230.0
1005921,341.0
1005922,212.0
1005923,180.0
1005924,153.0
1005925,161.0
1005926,170.0
1005927,128.0
1005928,174.0
1005929,109.0
1005930,140.0
1005931,120.0
1005932,138.0
1005933,163.0
1005934,249.0
1005935,673.0
1005936,916.0
1005937,1033.0
1005938,1055.0
1005952,1761.0
1005953,2294.0
1005954,2079.0
1005955,2134.0
1005956,2204.0
1005957,2036.0
1005958,1612.0
1005959,1358.0
1005960,1414.0
1005961,1649.0
1005962,1328.0
1005963,1091.0
1005964,1063.0
1005965,1074.0
1005966,1083.0
1005967,1073.0
1005968,1055.0
1005969,1038.0
1005970,1046.0
1005971,1041.0
1005972,1049.0
1005973,1136.0
1005974,2093.0
1005975,2297.0
1005976,2200.0
1005977,2058.0
1005978,2082.0
1005979,1689.0
1005980,1109.0
1005981,898.0
1005982,229.0
1005983,453.0
1005984,1075.0
1005985,1097.0
1005986,1064.0
1005987,1041.0
1005988,1028.0
1005989,1016.0
1005990,1007.0
1005991,1012.0
1005992,981.0
1005993,997.0
1005994,1007.0
1005995,982.0
1005996,997.0
1005997,1014.0
1005998,990.0
1005999,974.0
1006000,981.0
1006001,981.0
1006002,960.0
1006003,974.0
1006004,990.0
1006005,1005.0
1006006,1018.0
1006007,1043.0
1006008,1045.0
1006009,1043.0
1006010,975.0
1006011,943.0
1006012,959.0
1006013,1013.0
1006014,997.0
1006015,1027.0
1006016,1066.0
1006017,1059.0
1006018,990.0
1006019,947.0
1006020,997.0
1006021,910.0
1006022,890.0
1006023,882.0
1006024,977.0
1006025,943.0
1006026,906.0
1006027,886.0
1006028,877.0
1006029,906.0
1006030,912.0
1006031,968.0
1006032,1041.0
1006033,1012.0
1006034,916.0
1006035,867.0
1006036,896.0
1006037,477.0
1006038,258.0
1006039,243.0
1006040,262.0
1006041,207.0
1006042,214.0
1006043,200.0
1006044,156.0
1006045,202.0
1006046,130.0
1006047,189.0
1006048,169.0
1006049,171.0
1006050,184.0
1006051,196.0
1006052,193.0
1006053,161.0
1006054,140.0
1006055,176.0
1006056,329.0
1006057,460.0
1006058,394.0
1006059,163.0
1006060,184.0
1006061,140.0
1006062,409.0
1006063,832.0
1006064,774.0
1006065,717.0
1006066,995.0
1006080,1739.0
1006081,2054.0
1006082,1328.0
1006083,1082.0
1006084,1069.0
1006085,1052.0
1006086,1052.0
1006087,1056.0
1006088,1064.0
1006089,1065.0
1006090,1057.0
1006091,1050.0
1006092,1049.0
1006093,1045.0
1006094,1038.0
1006095,1042.0
1006096,1036.0
1006097,1040.0
1006098,1040.0
1006099,1041.0
1006100,1040.0
1006101,1040.0
1006102,1054.0
1006103,1069.0
1006104,1082.0
1006105,1657.0
1006106,2072.0
1006107,2005.0
1006108,1116.0
1006109,860.0
1006110,545.0
1006111,756.0
1006112,809.0
1006113,1068.0
1006114,1055.0
1006115,1019.0
1006116,1030.0
1006117,1051.0
1006118,1052.0
1006119,1004.0
1006120,988.0
1006121,990.0
1006122,1018.0
1006123,1019.0
1006124,1039.0
1006125,1042.0
1006126,1043.0
1006127,1047.0
1006128,1044.0
1006129,1045.0
1006130,1045.0
1006131,1043.0
1006132,1051.0
1006133,1050.0
1006134,1046.0
1006135,1047.0
1006136,1056.0
1006137,1059.0
1006138,1046.0
1006139,1048.0
1006140,1027.0
1006141,999.0
1006142,984.0
1006143,945.0
1006144,928.0
1006145,894.0
1006146,894.0
1006147,890.0
1006148,900.0
1006149,909.0
1006150,888.0
1006151,884.0
1006152,885.0
1006153,904.0
1006154,889.0
1006155,876.0
1006156,918.0
1006157,1010.0
1006158,1071.0
1006159,1054.0
1006160,1073.0
1006161,975.0
1006162,888.0
1006163,889.0
1006164,890.0
1006165,626.0
1006166,236.0
1006167,282.0
1006168,294.0
1006169,348.0
1006170,250.0
1006171,185.0
1006172,203.0
1006173,205.0
1006174,203.0
1006175,175.0
1006176,199.0
1006177,234.0
1006178,311.0
1006179,307.0
1006180,235.0
1006181,313.0
1006182,306.0
1006183,363.0
1006184,436.0
1006185,412.0
1006186,369.0
1006187,937.0
1006188,1014.0
1006189,1016.0
1006190,1028.0
1006191,1005.0
1006192,972.0
1006193,251.0
1006194,162.0
1006208,1079.0
1006209,1069.0
1006210,1061.0
1006211,1057.0
1006212,1052.0
1006213,1050.0
1006214,1031.0
1006215,1028.0
1006216,1038.0
1006217,1043.0
1006218,1043.0
1006219,1014.0
1006220,1033.0
1006221,1041.0
1006222,1037.0
1006223,1035.0
1006224,1035.0
1006225,1033.0
1006226,1035.0
1006227,1033.0
1006228,1039.0
1006229,1032.0
1006230,1043.0
1006231,1048.0
1006232,1056.0
1006233,1062.0
1006234,2099.0
1006235,2000.0
1006236,547.0
1006237,585.0
1006238,812.0
1006239,622.0
1006240,1180.0
1006241,1686.0
1006242,1383.0
1006243,1040.0
1006244,997.0
1006245,987.0
1006246,958.0
1006247,994.0
1006248,1000.0
1006249,1016.0
1006250,1009.0
1006251,1000.0
1006252,996.0
1006253,979.0
1006254,987.0
1006255,1023.0
1006256,1028.0
1006257,1038.0
1006258,1052.0
1006259,1012.0
1006260,995.0
1006261,1019.0
1006262,1020.0
1006263,1010.0
1006264,976.0
1006265,945.0
1006266,889.0
1006267,885.0
1006268,896.0
1006269,895.0
1006270,893.0
1006271,894.0
1006272,912.0
1006273,906.0
1006274,888.0
1006275,884.0
1006276,900.0
1006277,905.0
1006278,903.0
1006279,904.0
1006280,889.0
1006281,910.0
1006282,895.0
1006283,929.0
1006284,1027.0
1006285,1056.0
1006286,1048.0
1006287,1077.0
1006288,1056.0
1006289,943.0
1006290,890.0
1006291,947.0
1006292,1023.0
1006293,804.0
1006294,360.0
1006295,444.0
1006296,496.0
1006297,209.0
1006298,261.0
1006299,482.0
1006300,780.0
1006301,525.0
1006302,233.0
1006303,191.0
1006304,200.0
1006305,526.0
1006306,306.0
1006307,150.0
1006308,141.0
1006309,153.0
1006310,355.0
1006311,347.0
1006312,163.0
1006313,164.0
1006314,501.0
1006315,962.0
1006316,1032.0
1006317,1005.0
1006318,1022.0
