,data
1204408,1013.0
1204409,988.0
1204410,969.0
1204411,975.0
1204412,956.0
1204413,961.0
1204414,982.0
1204415,1001.0
1204416,1068.0
1204417,1106.0
1204418,1090.0
1204419,1057.0
1204420,1048.0
1204421,1167.0
1204422,1731.0
1204423,1481.0
1204424,1650.0
1204425,1141.0
1204426,909.0
1204427,906.0
1204428,1216.0
1204429,1678.0
1204430,1465.0
1204431,1448.0
1204432,1631.0
1204433,1247.0
1204434,1045.0
1204435,1062.0
1204436,1128.0
1204437,1035.0
1204438,1000.0
1204439,974.0
1204440,999.0
1204441,1024.0
1204442,1012.0
1204443,1010.0
1204444,1000.0
1204445,993.0
1204446,1005.0
1204447,1007.0
1204448,992.0
1204449,1042.0
1204450,1221.0
1204451,1339.0
1204452,1392.0
1204500,1042.0
1204501,1047.0
1204502,1049.0
1204503,1025.0
1204504,995.0
1204505,1022.0
1204506,1123.0
1204507,1702.0
1204508,2057.0
1204509,1612.0
1204510,1984.0
1204511,1525.0
1204512,965.0
1204513,1023.0
1204514,1056.0
1204515,1069.0
1204516,1061.0
1204517,1055.0
1204518,1059.0
1204519,1056.0
1204520,1056.0
1204521,999.0
1204522,983.0
1204523,980.0
1204524,974.0
1204525,981.0
1204526,999.0
1204527,1027.0
1204528,986.0
1204529,976.0
1204530,986.0
1204531,986.0
1204532,1006.0
1204533,1015.0
1204534,1030.0
1204535,1058.0
1204536,1078.0
1204537,1160.0
1204538,1461.0
1204539,1162.0
1204540,1077.0
1204541,1058.0
1204542,1038.0
1204543,977.0
1204544,970.0
1204545,1041.0
1204546,1039.0
1204547,1042.0
1204548,1048.0
1204549,986.0
1204550,962.0
1204551,1020.0
1204552,1068.0
1204553,982.0
1204554,987.0
1204555,1022.0
1204556,1020.0
1204557,1017.0
1204558,1578.0
1204559,1614.0
1204560,1393.0
1204561,1525.0
1204562,1134.0
1204563,1034.0
1204564,1813.0
1204565,1728.0
1204566,1301.0
1204567,1020.0
1204568,995.0
1204569,1023.0
1204570,1005.0
1204571,992.0
1204572,1003.0
1204573,1067.0
1204574,1308.0
1204575,1441.0
1204576,1411.0
1204577,1456.0
1204578,1462.0
1204579,1430.0
1204580,1383.0
1204628,1058.0
1204629,1042.0
1204630,1031.0
1204631,1020.0
1204632,1008.0
1204633,1052.0
1204634,1069.0
1204635,1090.0
1204636,1306.0
1204637,2010.0
1204638,2142.0
1204639,1500.0
1204640,1038.0
1204641,1050.0
1204642,1056.0
1204643,1056.0
1204644,1048.0
1204645,1051.0
1204646,1061.0
1204647,1057.0
1204648,1057.0
1204649,1037.0
1204650,988.0
1204651,982.0
1204652,961.0
1204653,925.0
1204654,927.0
1204655,980.0
1204656,1019.0
1204657,996.0
1204658,992.0
1204659,999.0
1204660,1000.0
1204661,1029.0
1204662,995.0
1204663,965.0
1204664,986.0
1204665,982.0
1204666,952.0
1204667,943.0
1204668,948.0
1204669,974.0
1204670,1027.0
1204671,1058.0
1204672,1061.0
1204673,1059.0
1204674,1055.0
1204675,996.0
1204676,959.0
1204677,940.0
1204678,991.0
1204679,1065.0
1204680,1056.0
1204681,1037.0
1204682,1038.0
1204683,1025.0
1204684,996.0
1204685,1038.0
1204686,1051.0
1204687,1123.0
1204688,1402.0
1204689,1407.0
1204690,1074.0
1204691,983.0
1204692,1493.0
1204693,1482.0
1204694,1418.0
1204695,1534.0
1204696,1170.0
1204697,1086.0
1204698,965.0
1204699,915.0
1204700,1353.0
1204701,1594.0
1204702,1374.0
1204703,1363.0
1204704,1348.0
1204705,1375.0
1204706,1378.0
1204707,1325.0
1204708,1294.0
1204756,1044.0
1204757,1045.0
1204758,1037.0
1204759,1010.0
1204760,1009.0
1204761,1064.0
1204762,1058.0
1204763,1084.0
1204764,1102.0
1204765,1620.0
1204766,2354.0
1204767,1739.0
1204768,1043.0
1204769,1047.0
1204770,1060.0
1204771,1054.0
1204772,1046.0
1204773,1044.0
1204774,1052.0
1204775,1046.0
1204776,1037.0
1204777,998.0
1204778,954.0
1204779,952.0
1204780,931.0
1204781,927.0
1204782,936.0
1204783,928.0
1204784,943.0
1204785,958.0
1204786,957.0
1204787,968.0
1204788,981.0
1204789,973.0
1204790,950.0
1204791,953.0
1204792,965.0
1204793,980.0
1204794,998.0
1204795,1010.0
1204796,980.0
1204797,947.0
1204798,936.0
1204799,953.0
1204800,979.0
1204801,974.0
1204802,961.0
1204803,906.0
1204804,914.0
1204805,990.0
1204806,1033.0
1204807,1023.0
1204808,1036.0
1204809,1057.0
1204810,1060.0
1204811,1041.0
1204812,1021.0
1204813,985.0
1204814,983.0
1204815,1026.0
1204816,1035.0
1204817,1039.0
1204818,988.0
1204819,1024.0
1204820,1745.0
1204821,1607.0
1204822,1473.0
1204823,1763.0
1204824,1668.0
1204825,1763.0
1204826,1790.0
1204827,1848.0
1204828,1748.0
1204829,1534.0
1204830,1486.0
1204831,1492.0
1204832,1543.0
1204833,1515.0
1204834,1327.0
1204835,1252.0
1204836,1337.0
1204884,1046.0
1204885,1041.0
1204886,1029.0
1204887,1041.0
1204888,1064.0
1204889,1037.0
1204890,1069.0
1204891,1068.0
1204892,1089.0
1204893,1444.0
1204894,2291.0
1204895,1651.0
1204896,1032.0
1204897,1050.0
1204898,1047.0
1204899,1049.0
1204900,1048.0
1204901,1048.0
1204902,1057.0
1204903,1039.0
1204904,992.0
1204905,941.0
1204906,929.0
1204907,940.0
1204908,946.0
1204909,965.0
1204910,1003.0
1204911,1021.0
1204912,976.0
1204913,945.0
1204914,946.0
1204915,959.0
1204916,990.0
1204917,947.0
1204918,935.0
1204919,957.0
1204920,980.0
1204921,992.0
1204922,995.0
1204923,1022.0
1204924,1051.0
1204925,1027.0
1204926,959.0
1204927,984.0
1204928,1016.0
1204929,1042.0
1204930,999.0
1204931,952.0
1204932,940.0
1204933,938.0
1204934,996.0
1204935,1050.0
1204936,1052.0
1204937,1051.0
1204938,1055.0
1204939,1049.0
1204940,1048.0
1204941,1041.0
1204942,1030.0
1204943,1049.0
1204944,1013.0
1204945,1021.0
1204946,983.0
1204947,1505.0
1204948,1549.0
1204949,1269.0
1204950,1357.0
1204951,1614.0
1204952,1511.0
1204953,1258.0
1204954,1214.0
1204955,1028.0
1204956,1046.0
1204957,1100.0
1204958,1006.0
1204959,951.0
1204960,943.0
1204961,937.0
1204962,1028.0
1204963,1301.0
1204964,1240.0
1205012,1055.0
1205013,1052.0
1205014,1060.0
1205015,1071.0
1205016,1042.0
1205017,1059.0
1205018,1045.0
1205019,1070.0
1205020,1109.0
1205021,1475.0
1205022,2294.0
1205023,1565.0
1205024,998.0
1205025,1039.0
1205026,1039.0
1205027,1042.0
1205028,1046.0
1205029,1045.0
1205030,1024.0
1205031,995.0
1205032,960.0
1205033,950.0
1205034,944.0
1205035,944.0
1205036,929.0
1205037,971.0
1205038,1037.0
1205039,1051.0
1205040,1022.0
1205041,989.0
1205042,998.0
1205043,1006.0
1205044,973.0
1205045,965.0
1205046,963.0
1205047,980.0
1205048,1028.0
1205049,1029.0
1205050,1031.0
1205051,1041.0
1205052,1058.0
1205053,1061.0
1205054,1061.0
1205055,1042.0
1205056,1034.0
1205057,1028.0
1205058,1037.0
1205059,1039.0
1205060,1032.0
1205061,1030.0
1205062,1012.0
1205063,1014.0
1205064,1039.0
1205065,1057.0
1205066,1073.0
1205067,1052.0
1205068,1048.0
1205069,1034.0
1205070,1016.0
1205071,1001.0
1205072,1011.0
1205073,1009.0
1205074,1451.0
1205075,1419.0
1205076,1236.0
1205077,1264.0
1205078,1506.0
1205079,1173.0
1205080,961.0
1205081,985.0
1205082,1334.0
1205083,1243.0
1205084,1137.0
1205085,1077.0
1205086,1153.0
1205087,966.0
1205088,868.0
1205089,904.0
1205090,1000.0
1205091,1232.0
1205092,1544.0
1205140,1052.0
1205141,1049.0
1205142,1046.0
1205143,1039.0
1205144,1045.0
1205145,1057.0
1205146,1073.0
1205147,1080.0
1205148,1151.0
1205149,1767.0
1205150,2226.0
1205151,1280.0
1205152,1027.0
1205153,1047.0
1205154,1054.0
1205155,1037.0
1205156,1028.0
1205157,1023.0
1205158,1017.0
1205159,998.0
1205160,961.0
1205161,950.0
1205162,950.0
1205163,951.0
1205164,943.0
1205165,937.0
1205166,941.0
1205167,1018.0
1205168,1032.0
1205169,1029.0
1205170,1007.0
1205171,977.0
1205172,986.0
1205173,970.0
1205174,980.0
1205175,1007.0
1205176,1044.0
1205177,1055.0
1205178,1053.0
1205179,1052.0
1205180,1060.0
1205181,1058.0
1205182,1065.0
1205183,1065.0
1205184,1060.0
1205185,1050.0
1205186,1053.0
1205187,1046.0
1205188,1026.0
1205189,1009.0
1205190,990.0
1205191,987.0
1205192,988.0
1205193,1011.0
1205194,1040.0
1205195,1047.0
1205196,1031.0
1205197,1006.0
1205198,1015.0
1205199,991.0
1205200,982.0
1205201,1287.0
1205202,1192.0
1205203,1151.0
1205204,1150.0
1205205,1244.0
1205206,1309.0
1205207,943.0
1205208,927.0
1205209,1113.0
1205210,1268.0
1205211,1241.0
1205212,1165.0
1205213,1324.0
1205214,1345.0
1205215,929.0
1205216,870.0
1205217,910.0
1205218,898.0
1205219,1022.0
1205220,1116.0
1205268,1048.0
1205269,1042.0
1205270,1043.0
1205271,1046.0
1205272,1054.0
1205273,1062.0
1205274,1044.0
1205275,1102.0
1205276,1488.0
1205277,2243.0
1205278,1915.0
1205279,1121.0
1205280,1050.0
1205281,1049.0
1205282,1028.0
1205283,1008.0
1205284,977.0
1205285,1022.0
1205286,1022.0
1205287,985.0
1205288,946.0
1205289,926.0
1205290,932.0
1205291,915.0
1205292,924.0
1205293,944.0
1205294,939.0
1205295,933.0
1205296,916.0
1205297,954.0
1205298,1013.0
1205299,1030.0
1205300,996.0
1205301,979.0
1205302,981.0
1205303,1004.0
1205304,1030.0
1205305,1051.0
1205306,1055.0
1205307,1052.0
1205308,1051.0
1205309,1056.0
1205310,1052.0
1205311,1053.0
1205312,1057.0
1205313,1062.0
1205314,1058.0
1205315,1048.0
1205316,1050.0
1205317,1046.0
1205318,1050.0
1205319,1051.0
1205320,1047.0
1205321,1042.0
1205322,1040.0
1205323,1030.0
1205324,1037.0
1205325,1019.0
1205326,990.0
1205327,963.0
1205328,1120.0
1205329,1185.0
1205330,1146.0
1205331,1128.0
1205332,1150.0
1205333,1231.0
1205334,1128.0
1205335,916.0
1205336,900.0
1205337,878.0
1205338,1026.0
1205339,1138.0
1205340,999.0
1205341,432.0
1205342,179.0
1205343,166.0
1205344,183.0
1205345,214.0
1205346,212.0
1205347,203.0
1205348,229.0
1205396,1057.0
1205397,1039.0
1205398,1048.0
1205399,1050.0
1205400,1058.0
1205401,1044.0
1205402,1092.0
1205403,1475.0
1205404,2222.0
1205405,2314.0
1205406,1496.0
1205407,1060.0
1205408,1025.0
1205409,1000.0
1205410,952.0
1205411,955.0
1205412,947.0
1205413,988.0
1205414,974.0
1205415,933.0
1205416,905.0
1205417,903.0
1205418,931.0
1205419,917.0
1205420,941.0
1205421,943.0
1205422,914.0
1205423,904.0
1205424,908.0
1205425,903.0
1205426,898.0
1205427,978.0
1205428,1051.0
1205429,1026.0
1205430,991.0
1205431,1003.0
1205432,1019.0
1205433,1044.0
1205434,1050.0
1205435,1052.0
1205436,1058.0
1205437,1058.0
1205438,1053.0
1205439,1043.0
1205440,1052.0
1205441,1055.0
1205442,1039.0
1205443,1042.0
1205444,1038.0
1205445,1052.0
1205446,1053.0
1205447,1055.0
1205448,1048.0
1205449,1030.0
1205450,1051.0
1205451,1045.0
1205452,1054.0
1205453,1036.0
1205454,1043.0
1205455,1011.0
1205456,1186.0
1205457,1179.0
1205458,1159.0
1205459,1194.0
1205460,1185.0
1205461,1169.0
1205462,1041.0
1205463,903.0
1205464,866.0
1205465,865.0
1205466,854.0
1205467,606.0
1205468,250.0
1205469,224.0
1205470,171.0
1205471,199.0
1205472,197.0
1205473,186.0
1205474,217.0
1205475,206.0
1205476,212.0
1205524,1064.0
1205525,1065.0
1205526,1055.0
1205527,1065.0
1205528,1069.0
1205529,1128.0
1205530,1728.0
1205531,2229.0
1205532,2307.0
1205533,1930.0
1205534,1159.0
1205535,1058.0
1205536,1030.0
1205537,999.0
1205538,1005.0
1205539,1004.0
1205540,991.0
1205541,961.0
1205542,939.0
1205543,904.0
1205544,905.0
1205545,906.0
1205546,900.0
1205547,899.0
1205548,889.0
1205549,904.0
1205550,908.0
1205551,909.0
1205552,923.0
1205553,899.0
1205554,887.0
1205555,887.0
1205556,909.0
1205557,998.0
1205558,1050.0
1205559,1007.0
1205560,1003.0
1205561,1017.0
1205562,1039.0
1205563,1047.0
1205564,1050.0
1205565,1059.0
1205566,1060.0
1205567,1048.0
1205568,1049.0
1205569,1046.0
1205570,1040.0
1205571,1054.0
1205572,1059.0
1205573,1047.0
1205574,1052.0
1205575,1041.0
1205576,1033.0
1205577,1038.0
1205578,1048.0
1205579,1057.0
1205580,1041.0
1205581,1027.0
1205582,1026.0
1205583,977.0
1205584,1281.0
1205585,1542.0
1205586,1374.0
1205587,1396.0
1205588,1097.0
1205589,899.0
1205590,893.0
1205591,914.0
1205592,895.0
1205593,843.0
1205594,395.0
1205595,178.0
1205596,173.0
1205597,234.0
1205598,262.0
1205599,186.0
1205600,188.0
1205601,264.0
1205602,226.0
1205603,219.0
1205604,375.0
1205652,1061.0
1205653,1061.0
1205654,1066.0
1205655,1069.0
1205656,1155.0
1205657,1759.0
1205658,2156.0
1205659,2270.0
1205660,2155.0
1205661,1281.0
1205662,1096.0
1205663,992.0
1205664,926.0
1205665,940.0
1205666,1010.0
1205667,1023.0
1205668,1017.0
1205669,973.0
1205670,937.0
1205671,913.0
1205672,897.0
1205673,903.0
1205674,929.0
1205675,923.0
1205676,894.0
1205677,881.0
1205678,891.0
1205679,900.0
1205680,902.0
1205681,919.0
1205682,918.0
1205683,913.0
1205684,907.0
1205685,899.0
1205686,921.0
1205687,1007.0
1205688,1009.0
1205689,989.0
1205690,986.0
1205691,1005.0
1205692,998.0
1205693,999.0
1205694,988.0
1205695,954.0
1205696,967.0
1205697,1031.0
1205698,1047.0
1205699,1040.0
1205700,1045.0
1205701,1047.0
1205702,1040.0
1205703,1049.0
1205704,1044.0
1205705,1049.0
1205706,1045.0
1205707,1031.0
1205708,1032.0
1205709,999.0
1205710,975.0
1205711,998.0
1205712,1082.0
1205713,1423.0
1205714,1452.0
1205715,1391.0
1205716,1413.0
1205717,1007.0
1205718,903.0
1205719,890.0
1205720,711.0
1205721,232.0
1205722,159.0
1205723,242.0
1205724,222.0
1205725,177.0
1205726,180.0
1205727,275.0
1205728,220.0
1205729,233.0
1205730,258.0
1205731,291.0
1205732,255.0
1205780,1062.0
1205781,1075.0
1205782,1091.0
1205783,1309.0
1205784,2040.0
1205785,2103.0
1205786,2229.0
1205787,2254.0
1205788,1327.0
1205789,1083.0
1205790,1042.0
1205791,1025.0
1205792,1021.0
1205793,982.0
1205794,961.0
1205795,931.0
1205796,974.0
1205797,944.0
1205798,964.0
1205799,926.0
1205800,907.0
1205801,940.0
1205802,958.0
1205803,909.0
1205804,891.0
1205805,911.0
1205806,993.0
1205807,936.0
1205808,895.0
1205809,886.0
1205810,885.0
1205811,896.0
1205812,899.0
1205813,906.0
1205814,892.0
1205815,899.0
1205816,920.0
1205817,954.0
1205818,954.0
1205819,946.0
1205820,940.0
1205821,937.0
1205822,935.0
1205823,940.0
1205824,936.0
1205825,951.0
1205826,937.0
1205827,910.0
1205828,935.0
1205829,964.0
1205830,986.0
1205831,1009.0
1205832,1026.0
1205833,1018.0
1205834,992.0
1205835,1025.0
1205836,1045.0
1205837,1023.0
1205838,1010.0
1205839,993.0
1205840,964.0
1205841,1051.0
1205842,1600.0
1205843,1413.0
1205844,1258.0
1205845,1299.0
1205846,984.0
1205847,840.0
1205848,415.0
1205849,170.0
1205850,155.0
1205851,127.0
1205852,165.0
1205853,156.0
1205854,177.0
1205855,165.0
1205856,147.0
1205857,203.0
1205858,196.0
1205859,183.0
1205860,226.0
1205908,1140.0
1205909,1505.0
1205910,2082.0
1205911,2246.0
1205912,2228.0
1205913,2411.0
1205914,2085.0
1205915,1243.0
1205916,1068.0
1205917,984.0
1205918,1027.0
1205919,1019.0
1205920,988.0
1205921,968.0
1205922,974.0
1205923,937.0
1205924,898.0
1205925,931.0
1205926,958.0
1205927,923.0
1205928,907.0
1205929,906.0
1205930,894.0
1205931,898.0
1205932,903.0
1205933,919.0
1205934,924.0
1205935,930.0
1205936,941.0
1205937,919.0
1205938,912.0
1205939,904.0
1205940,888.0
1205941,893.0
1205942,913.0
1205943,913.0
1205944,917.0
1205945,905.0
1205946,904.0
1205947,901.0
1205948,913.0
1205949,925.0
1205950,928.0
1205951,959.0
1205952,954.0
1205953,926.0
1205954,949.0
1205955,944.0
1205956,947.0
1205957,1020.0
1205958,1050.0
1205959,1011.0
1205960,968.0
1205961,939.0
1205962,955.0
1205963,1026.0
1205964,1038.0
1205965,1051.0
1205966,1047.0
1205967,1040.0
1205968,1041.0
1205969,1035.0
1205970,1113.0
1205971,1589.0
1205972,1225.0
1205973,1372.0
1205974,1204.0
1205975,893.0
1205976,481.0
1205977,180.0
1205978,164.0
1205979,157.0
1205980,162.0
1205981,138.0
1205982,188.0
1205983,172.0
1205984,135.0
1205985,162.0
1205986,178.0
1205987,184.0
1205988,179.0
1206036,2190.0
1206037,2213.0
1206038,2166.0
1206039,2346.0
1206040,1921.0
1206041,1097.0
1206042,926.0
1206043,1000.0
1206044,974.0
1206045,960.0
1206046,922.0
1206047,898.0
1206048,900.0
1206049,909.0
1206050,936.0
1206051,919.0
1206052,908.0
1206053,892.0
1206054,935.0
1206055,913.0
1206056,887.0
1206057,883.0
1206058,883.0
1206059,894.0
1206060,892.0
1206061,892.0
1206062,903.0
1206063,886.0
1206064,886.0
1206065,890.0
1206066,892.0
1206067,894.0
1206068,906.0
1206069,890.0
1206070,888.0
1206071,906.0
1206072,924.0
1206073,927.0
1206074,921.0
1206075,901.0
1206076,900.0
1206077,904.0
1206078,909.0
1206079,932.0
1206080,992.0
1206081,971.0
1206082,923.0
1206083,927.0
1206084,973.0
1206085,1019.0
1206086,1041.0
1206087,1046.0
1206088,1047.0
1206089,1042.0
1206090,1029.0
1206091,963.0
1206092,974.0
1206093,991.0
1206094,931.0
1206095,892.0
1206096,915.0
1206097,993.0
1206098,1004.0
1206099,1131.0
1206100,1458.0
1206101,1313.0
1206102,1629.0
1206103,1061.0
1206104,723.0
1206105,289.0
1206106,166.0
1206107,156.0
1206108,164.0
1206109,193.0
1206110,183.0
1206111,172.0
1206112,209.0
1206113,219.0
1206114,298.0
1206115,204.0
1206116,219.0
1206164,2126.0
1206165,2451.0
1206166,2289.0
1206167,1361.0
1206168,1015.0
1206169,928.0
1206170,896.0
1206171,911.0
1206172,920.0
1206173,925.0
1206174,915.0
1206175,915.0
1206176,913.0
1206177,911.0
1206178,915.0
1206179,926.0
1206180,895.0
1206181,889.0
1206182,900.0
1206183,906.0
1206184,905.0
1206185,880.0
1206186,887.0
1206187,894.0
1206188,885.0
1206189,881.0
1206190,878.0
1206191,892.0
1206192,890.0
1206193,894.0
1206194,882.0
1206195,885.0
1206196,892.0
1206197,896.0
1206198,879.0
1206199,893.0
1206200,893.0
1206201,918.0
1206202,920.0
1206203,913.0
1206204,906.0
1206205,900.0
1206206,905.0
1206207,927.0
1206208,957.0
1206209,1034.0
1206210,1007.0
1206211,953.0
1206212,929.0
1206213,973.0
1206214,1039.0
1206215,1049.0
1206216,1046.0
1206217,1047.0
1206218,1040.0
1206219,1050.0
1206220,983.0
1206221,905.0
1206222,939.0
1206223,977.0
1206224,953.0
1206225,938.0
1206226,990.0
1206227,987.0
1206228,1102.0
1206229,1480.0
1206230,1643.0
1206231,1367.0
1206232,843.0
1206233,452.0
1206234,191.0
1206235,144.0
1206236,151.0
1206237,164.0
1206238,193.0
1206239,175.0
1206240,199.0
1206241,182.0
1206242,194.0
1206243,189.0
1206244,228.0
1206292,2426.0
1206293,1590.0
1206294,1059.0
1206295,976.0
1206296,912.0
1206297,837.0
1206298,845.0
1206299,919.0
1206300,941.0
1206301,977.0
1206302,1042.0
1206303,1051.0
1206304,1033.0
1206305,944.0
1206306,896.0
1206307,900.0
1206308,893.0
1206309,886.0
1206310,890.0
1206311,880.0
1206312,882.0
1206313,881.0
1206314,883.0
1206315,888.0
1206316,882.0
1206317,883.0
1206318,881.0
1206319,883.0
1206320,890.0
1206321,895.0
1206322,880.0
1206323,883.0
1206324,887.0
1206325,895.0
1206326,886.0
1206327,895.0
1206328,896.0
1206329,889.0
1206330,896.0
1206331,899.0
1206332,896.0
1206333,917.0
1206334,918.0
1206335,945.0
1206336,989.0
1206337,1021.0
1206338,1041.0
1206339,1024.0
1206340,980.0
1206341,968.0
1206342,1020.0
1206343,1049.0
1206344,1047.0
1206345,1051.0
1206346,1055.0
1206347,1049.0
1206348,1027.0
1206349,952.0
1206350,996.0
1206351,1003.0
1206352,926.0
1206353,897.0
1206354,913.0
1206355,970.0
1206356,1018.0
1206357,1160.0
1206358,1541.0
1206359,1673.0
1206360,1076.0
1206361,807.0
1206362,391.0
1206363,159.0
1206364,130.0
1206365,173.0
1206366,177.0
1206367,131.0
1206368,149.0
1206369,222.0
1206370,170.0
1206371,175.0
1206372,186.0
1206420,1057.0
1206421,979.0
1206422,912.0
1206423,883.0
1206424,923.0
1206425,986.0
1206426,1019.0
1206427,1038.0
1206428,1051.0
1206429,1068.0
1206430,798.0
1206431,386.0
1206432,929.0
1206433,1046.0
1206434,1010.0
1206435,949.0
1206436,901.0
1206437,901.0
1206438,907.0
1206439,891.0
1206440,885.0
1206441,882.0
1206442,886.0
1206443,883.0
1206444,888.0
1206445,887.0
1206446,885.0
1206447,891.0
1206448,883.0
1206449,884.0
1206450,877.0
1206451,887.0
1206452,888.0
1206453,883.0
1206454,896.0
1206455,891.0
1206456,902.0
1206457,901.0
1206458,892.0
1206459,904.0
1206460,920.0
1206461,916.0
1206462,918.0
1206463,953.0
1206464,1019.0
1206465,1031.0
1206466,1053.0
1206467,1053.0
1206468,1037.0
1206469,1013.0
1206470,1000.0
1206471,1037.0
1206472,1045.0
1206473,1037.0
1206474,1053.0
1206475,1042.0
1206476,1050.0
1206477,1017.0
1206478,938.0
1206479,976.0
1206480,1041.0
1206481,1035.0
1206482,1006.0
1206483,920.0
1206484,969.0
1206485,998.0
1206486,1193.0
1206487,1592.0
1206488,1757.0
1206489,1077.0
1206490,812.0
1206491,372.0
1206492,165.0
1206493,154.0
1206494,169.0
1206495,179.0
1206496,160.0
1206497,170.0
1206498,214.0
1206499,191.0
1206500,165.0
1206548,934.0
1206549,992.0
1206550,990.0
1206551,1046.0
1206552,1062.0
1206553,879.0
1206554,464.0
1206555,214.0
1206556,57.0
1206557,39.0
1206558,23.0
1206559,1.0
1206560,146.0
1206561,748.0
1206562,1057.0
1206563,1057.0
1206564,1043.0
1206565,1049.0
1206566,1041.0
1206567,1029.0
1206568,996.0
1206569,978.0
1206570,943.0
1206571,911.0
1206572,883.0
1206573,877.0
1206574,877.0
1206575,888.0
1206576,884.0
1206577,887.0
1206578,882.0
1206579,890.0
1206580,900.0
1206581,901.0
1206582,894.0
1206583,914.0
1206584,961.0
1206585,1023.0
1206586,1022.0
1206587,946.0
1206588,903.0
1206589,915.0
1206590,931.0
1206591,930.0
1206592,997.0
1206593,1046.0
1206594,1046.0
1206595,1048.0
1206596,1056.0
1206597,1059.0
1206598,1021.0
1206599,1012.0
1206600,1042.0
1206601,1048.0
1206602,1051.0
1206603,1046.0
1206604,1041.0
1206605,1049.0
1206606,1047.0
1206607,996.0
1206608,914.0
1206609,977.0
1206610,1001.0
1206611,952.0
1206612,957.0
1206613,927.0
1206614,1025.0
1206615,1306.0
1206616,1398.0
1206617,1637.0
1206618,1149.0
1206619,879.0
1206620,515.0
1206621,177.0
1206622,169.0
1206623,140.0
1206624,153.0
1206625,169.0
1206626,163.0
1206627,208.0
1206628,206.0
1206676,1036.0
1206677,1056.0
1206678,876.0
1206679,294.0
1206680,50.0
1206681,39.0
1206683,6.0
1206684,14.0
1206685,14.0
1206686,12.0
1206687,1.0
1206688,2.0
1206689,3.0
1206690,35.0
1206691,233.0
1206692,512.0
1206693,747.0
1206694,948.0
1206695,1046.0
1206696,1069.0
1206697,1057.0
1206698,1073.0
1206699,1070.0
1206700,1049.0
1206701,1027.0
1206702,1015.0
1206703,1019.0
1206704,1008.0
1206705,1020.0
1206706,1030.0
1206707,1030.0
1206708,1046.0
1206709,1048.0
1206710,1050.0
1206711,1067.0
1206712,1072.0
1206713,993.0
1206714,910.0
1206715,1058.0
1206716,1049.0
1206717,982.0
1206718,907.0
1206719,920.0
1206720,950.0
1206721,1006.0
1206722,1058.0
1206723,1056.0
1206724,1057.0
1206725,1057.0
1206726,1053.0
1206727,1029.0
1206728,1003.0
1206729,1042.0
1206730,1051.0
1206731,1048.0
1206732,1049.0
1206733,1040.0
1206734,1054.0
1206735,1041.0
1206736,977.0
1206737,885.0
1206738,903.0
1206739,989.0
1206740,995.0
1206741,979.0
1206742,999.0
1206743,1134.0
1206744,1452.0
1206745,1272.0
1206746,1432.0
1206747,1294.0
1206748,955.0
1206749,751.0
1206750,313.0
1206751,168.0
1206752,179.0
1206753,172.0
1206754,172.0
1206755,187.0
1206756,168.0
1206804,127.0
1206805,26.0
1206806,39.0
1206807,60.0
1206808,44.0
1206809,32.0
1206810,12.0
1206811,5.0
1206812,6.0
1206825,56.0
1206826,292.0
1206827,655.0
1206828,889.0
1206829,1016.0
1206830,1042.0
1206831,1026.0
1206832,1004.0
1206833,960.0
1206834,808.0
1206835,676.0
1206836,578.0
1206837,410.0
1206838,212.0
1206839,36.0
1206840,2.0
1206842,1.0
1206843,59.0
1206844,442.0
1206845,916.0
1206846,1053.0
1206847,1039.0
1206848,942.0
1206849,958.0
1206850,1023.0
1206851,1051.0
1206852,1054.0
1206853,1053.0
1206854,1053.0
1206855,1042.0
1206856,1026.0
1206857,940.0
1206858,909.0
1206859,892.0
1206860,887.0
1206861,887.0
1206862,888.0
1206863,926.0
1206864,955.0
1206865,933.0
1206866,932.0
1206867,1018.0
1206868,1043.0
1206869,1028.0
1206870,1026.0
1206871,1023.0
1206872,1029.0
1206873,1424.0
1206874,1380.0
1206875,1286.0
1206876,1371.0
1206877,1004.0
1206878,927.0
1206879,778.0
1206880,365.0
1206881,223.0
1206882,235.0
1206883,248.0
1206884,194.0
1206932,5.0
1206933,3.0
1206935,26.0
1206936,12.0
1206951,2.0
1206952,46.0
1206953,182.0
1206954,351.0
1206955,370.0
1206956,374.0
1206957,382.0
1206958,228.0
1206959,176.0
1206960,86.0
1206961,48.0
1206964,2.0
1206972,2.0
1206973,14.0
1206974,92.0
1206975,681.0
1206976,1044.0
1206977,956.0
1206978,957.0
1206979,1041.0
1206980,1053.0
1206981,1058.0
1206982,1040.0
1206983,1029.0
1206984,1042.0
1206985,1009.0
1206986,945.0
1206987,928.0
1206988,887.0
1206989,899.0
1206990,905.0
1206991,904.0
1206992,896.0
1206993,911.0
1206994,928.0
1206995,1030.0
1206996,1046.0
1206997,1025.0
1206998,1020.0
1206999,1010.0
1207000,1011.0
1207001,1015.0
1207002,1100.0
1207003,1579.0
1207004,1426.0
1207005,1439.0
1207006,1113.0
1207007,986.0
1207008,1003.0
1207009,869.0
1207010,425.0
1207011,249.0
1207012,229.0
1207060,22.0
1207061,21.0
1207079,637.0
1207080,247.0
1207081,8.0
1207083,5.0
1207084,5.0
1207087,5.0
1207088,94.0
1207089,307.0
1207090,402.0
1207091,209.0
1207092,283.0
1207093,622.0
1207094,501.0
1207095,129.0
1207096,13.0
1207100,3.0
1207101,3.0
1207103,15.0
1207104,523.0
