,data
1157165,348.0
1157166,133.0
1157167,596.0
1157168,1592.0
1157169,1354.0
1157170,1077.0
1157171,1075.0
1157172,1060.0
1157173,1053.0
1157174,1060.0
1157175,1048.0
1157176,1031.0
1157177,1050.0
1157178,1056.0
1157179,1058.0
1157180,1059.0
1157181,1048.0
1157182,1048.0
1157183,1039.0
1157184,1008.0
1157185,945.0
1157186,909.0
1157187,935.0
1157188,990.0
1157189,1038.0
1157190,1060.0
1157191,1054.0
1157192,1049.0
1157193,1038.0
1157194,987.0
1157195,942.0
1157196,942.0
1157197,950.0
1157198,954.0
1157199,940.0
1157200,928.0
1157201,952.0
1157202,986.0
1157203,981.0
1157204,960.0
1157205,961.0
1157206,934.0
1157207,908.0
1157208,925.0
1157209,922.0
1157210,902.0
1157211,924.0
1157212,913.0
1157213,884.0
1157214,893.0
1157215,893.0
1157216,885.0
1157217,885.0
1157218,872.0
1157285,1944.0
1157286,2315.0
1157287,2339.0
1157288,2068.0
1157289,1729.0
1157290,1448.0
1157291,1829.0
1157292,1815.0
1157293,1719.0
1157294,1385.0
1157295,1237.0
1157296,1088.0
1157297,1044.0
1157298,1027.0
1157299,1050.0
1157300,1054.0
1157301,1050.0
1157302,1057.0
1157303,1066.0
1157304,1065.0
1157305,1057.0
1157306,1049.0
1157307,1051.0
1157308,1047.0
1157309,992.0
1157310,939.0
1157311,947.0
1157312,1014.0
1157313,1050.0
1157314,945.0
1157315,696.0
1157316,758.0
1157322,833.0
1157323,934.0
1157324,1024.0
1157325,1059.0
1157326,1064.0
1157327,1047.0
1157328,1030.0
1157329,1046.0
1157330,1057.0
1157331,1066.0
1157332,1070.0
1157333,1068.0
1157334,1063.0
1157335,1052.0
1157336,1020.0
1157337,948.0
1157338,903.0
1157339,920.0
1157340,913.0
1157341,889.0
1157342,880.0
1157343,886.0
1157344,886.0
1157345,891.0
1157346,876.0
1157413,1072.0
1157414,1072.0
1157415,1042.0
1157416,1017.0
1157417,1011.0
1157418,1022.0
1157419,1032.0
1157420,1034.0
1157421,1022.0
1157422,1031.0
1157423,1049.0
1157424,1042.0
1157425,1020.0
1157426,1011.0
1157427,1030.0
1157428,1020.0
1157429,999.0
1157430,995.0
1157431,1004.0
1157432,1001.0
1157433,986.0
1157434,980.0
1157435,992.0
1157436,1023.0
1157437,1031.0
1157438,934.0
1157439,736.0
1157464,1041.0
1157465,1007.0
1157466,914.0
1157467,909.0
1157468,902.0
1157469,882.0
1157470,880.0
1157471,916.0
1157472,1000.0
1157473,930.0
1157474,884.0
1157541,1022.0
1157542,1015.0
1157543,965.0
1157544,985.0
1157545,1010.0
1157546,1035.0
1157547,1028.0
1157548,984.0
1157549,972.0
1157550,877.0
1157559,48.0
1157560,43.0
1157561,24.0
1157562,115.0
1157563,268.0
1157592,773.0
1157593,1047.0
1157594,954.0
1157595,925.0
1157596,901.0
1157597,885.0
1157598,904.0
1157599,964.0
1157600,982.0
1157601,911.0
1157602,873.0
1157674,1033.0
1157675,1028.0
1157676,1023.0
1157721,1031.0
1157722,967.0
1157723,909.0
1157724,885.0
1157725,882.0
1157726,891.0
1157727,891.0
1157728,897.0
1157729,881.0
1157730,875.0
1157797,800.0
1157798,1024.0
1157799,1009.0
1157800,979.0
1157801,989.0
1157802,1028.0
1157803,1041.0
1157804,1034.0
1157805,1046.0
1157806,1049.0
1157807,1024.0
1157808,977.0
1157849,920.0
1157850,1021.0
1157851,931.0
1157852,892.0
1157853,874.0
1157854,879.0
1157855,879.0
1157856,893.0
1157857,880.0
1157858,882.0
1157929,584.0
1157930,823.0
1157931,994.0
1157932,1018.0
1157978,1049.0
1157979,975.0
1157980,900.0
1157981,884.0
1157982,894.0
1157983,887.0
1157984,879.0
1157985,871.0
1157986,876.0
1158106,818.0
1158107,1005.0
1158108,934.0
1158109,883.0
1158110,885.0
1158111,883.0
1158112,878.0
1158113,876.0
1158114,873.0
1158235,1009.0
1158236,970.0
1158237,927.0
1158238,892.0
1158239,881.0
1158240,878.0
1158241,879.0
1158242,874.0
1158363,698.0
1158364,958.0
1158365,935.0
1158366,920.0
1158367,888.0
1158368,890.0
1158369,880.0
1158370,878.0
1158492,967.0
1158493,966.0
1158494,950.0
1158495,921.0
1158496,898.0
1158497,889.0
1158498,875.0
1158620,811.0
1158621,979.0
1158622,918.0
1158623,935.0
1158624,916.0
1158625,935.0
1158626,902.0
1158749,1005.0
1158750,942.0
1158751,947.0
1158752,905.0
1158753,1006.0
1158754,1018.0
1158877,945.0
1158878,922.0
1158879,945.0
1158880,927.0
1158881,1003.0
1158882,1039.0
1159005,962.0
1159006,939.0
1159007,952.0
1159008,937.0
1159009,1001.0
1159010,1045.0
1159133,886.0
1159134,922.0
1159135,944.0
1159136,950.0
1159137,1016.0
1159138,1043.0
1159261,1009.0
1159262,924.0
1159263,936.0
1159264,963.0
1159265,1023.0
1159266,1037.0
1159389,985.0
1159390,912.0
1159391,951.0
1159392,999.0
1159393,1041.0
1159394,1029.0
1159517,996.0
1159518,922.0
1159519,945.0
1159520,1020.0
1159521,1040.0
1159522,1034.0
1159645,977.0
1159646,928.0
1159647,944.0
1159648,1025.0
1159649,1036.0
1159650,1027.0
1159773,971.0
1159774,960.0
1159775,958.0
1159776,1028.0
1159777,1042.0
1159778,1011.0
1159901,867.0
1159902,966.0
1159903,951.0
1159904,1026.0
1159905,1039.0
1159906,1002.0
1160029,984.0
1160030,966.0
1160031,959.0
1160032,1023.0
1160033,1034.0
1160034,989.0
1160157,887.0
1160158,970.0
1160159,928.0
1160160,983.0
1160161,1027.0
1160162,976.0
1160286,1009.0
1160287,933.0
1160288,964.0
1160289,987.0
1160290,989.0
1160414,1033.0
1160415,935.0
1160416,946.0
1160417,1027.0
1160418,1384.0
1160542,989.0
1160543,949.0
1160544,936.0
1160545,1091.0
1160546,1331.0
1160671,990.0
1160672,960.0
1160673,1009.0
1160674,1087.0
1160799,1027.0
1160800,959.0
1160801,970.0
1160802,983.0
1160927,877.0
1160928,1006.0
1160929,951.0
1160930,934.0
1161056,1036.0
1161057,961.0
1161058,922.0
1161185,1004.0
1161186,950.0
1161313,925.0
1161314,990.0
1161442,991.0
1161570,831.0
1167586,969.0
1167714,986.0
1167841,818.0
1167842,944.0
1167969,977.0
1167970,921.0
1168097,940.0
1168098,922.0
1168224,944.0
1168225,921.0
1168226,943.0
1168351,844.0
1168352,993.0
1168353,971.0
1168354,1008.0
1168479,987.0
1168480,949.0
1168481,974.0
1168482,1048.0
1168606,934.0
1168607,964.0
1168608,933.0
1168609,1006.0
1168610,1049.0
1168734,1026.0
1168735,937.0
1168736,919.0
1168737,916.0
1168738,903.0
1168861,1017.0
1168862,950.0
1168863,904.0
1168864,902.0
1168865,886.0
1168866,886.0
1168939,1029.0
1168940,1042.0
1168943,947.0
1168988,935.0
1168989,989.0
1168990,924.0
1168991,912.0
1168992,901.0
1168993,895.0
1168994,883.0
1169061,1030.0
1169062,1002.0
1169063,976.0
1169064,911.0
1169065,752.0
1169070,724.0
1169071,892.0
1169116,1040.0
1169117,936.0
1169118,903.0
1169119,901.0
1169120,905.0
1169121,908.0
1169122,912.0
1169242,950.0
1169243,1031.0
1169244,965.0
1169245,917.0
1169246,901.0
1169247,896.0
1169248,893.0
1169249,893.0
1169250,906.0
1169317,1013.0
1169318,999.0
1169319,1000.0
1169320,980.0
1169336,957.0
1169337,998.0
1169338,1005.0
1169339,995.0
1169340,989.0
1169341,995.0
1169342,998.0
1169343,986.0
1169344,1007.0
1169345,1040.0
1169346,1052.0
1169347,1030.0
1169348,987.0
1169350,1009.0
1169351,1016.0
1169352,1043.0
1169353,1058.0
1169354,1049.0
1169369,1061.0
1169370,1019.0
1169371,939.0
1169372,903.0
1169373,894.0
1169374,888.0
1169375,889.0
1169376,923.0
1169377,909.0
1169378,897.0
1169445,1071.0
1169446,1067.0
1169447,1094.0
1169448,1078.0
1169449,1011.0
1169450,1007.0
1169451,997.0
1169452,1002.0
1169453,986.0
1169454,988.0
1169455,999.0
1169456,1014.0
1169457,1004.0
1169458,972.0
1169459,1002.0
1169460,979.0
1169461,964.0
1169462,948.0
1169463,953.0
1169464,971.0
1169465,995.0
1169466,1019.0
1169467,1017.0
1169468,977.0
1169469,964.0
1169470,965.0
1169471,939.0
1169472,921.0
1169473,916.0
1169474,921.0
1169475,916.0
1169476,918.0
1169477,902.0
1169478,903.0
1169479,917.0
1169480,922.0
1169481,943.0
1169482,927.0
1169483,912.0
1169484,972.0
1169485,1021.0
1169486,852.0
1169492,1066.0
1169493,1045.0
1169494,999.0
1169495,959.0
1169496,976.0
1169497,967.0
1169498,911.0
1169499,911.0
1169500,888.0
1169501,891.0
1169502,903.0
1169503,893.0
1169504,884.0
1169505,883.0
1169506,892.0
1169573,2293.0
1169574,2320.0
1169575,2366.0
1169576,2363.0
1169577,2286.0
1169578,2020.0
1169579,1580.0
1169580,1363.0
1169581,1362.0
1169582,1356.0
1169583,1199.0
1169584,1090.0
1169585,1057.0
1169586,1019.0
1169587,1023.0
1169588,1034.0
1169589,1047.0
1169590,1056.0
1169591,1063.0
1169592,1070.0
1169593,1064.0
1169594,1055.0
1169595,1058.0
1169596,1063.0
1169597,1063.0
1169598,1059.0
1169599,1056.0
1169600,1063.0
1169601,1057.0
1169602,1058.0
1169603,1057.0
1169604,1060.0
1169605,1066.0
1169606,1059.0
1169607,1059.0
1169608,1059.0
1169609,1061.0
1169610,1061.0
1169611,1001.0
1169612,906.0
1169613,918.0
1169614,992.0
1169615,1054.0
1169616,1054.0
1169617,1056.0
1169618,1019.0
1169619,961.0
1169620,929.0
1169621,913.0
1169622,923.0
1169623,929.0
1169624,926.0
1169625,925.0
1169626,904.0
1169627,886.0
1169628,883.0
1169629,906.0
1169630,896.0
1169631,893.0
1169632,886.0
1169633,889.0
1169634,883.0
1169701,1559.0
1169702,2130.0
1169703,1955.0
1169704,1755.0
1169705,1260.0
1169706,1082.0
1169707,221.0
1169708,529.0
1169709,1893.0
1169710,1906.0
1169711,1672.0
1169712,1034.0
1169713,1359.0
1169714,1067.0
1169715,1059.0
1169716,1053.0
1169717,1051.0
1169718,1051.0
1169719,1061.0
1169720,1062.0
1169721,1055.0
1169722,1051.0
1169723,1030.0
1169724,972.0
1169725,918.0
1169726,908.0
1169727,944.0
1169728,975.0
1169729,1021.0
1169730,1043.0
1169731,1030.0
1169732,1028.0
1169733,1034.0
1169734,1031.0
1169735,1030.0
1169736,1033.0
1169737,1048.0
1169738,1059.0
1169739,1064.0
1169740,1060.0
1169741,1043.0
1169742,984.0
1169743,919.0
1169744,902.0
1169745,892.0
1169746,896.0
1169747,911.0
1169748,918.0
1169749,902.0
1169750,892.0
1169751,896.0
1169752,909.0
1169753,901.0
1169754,886.0
1169755,887.0
1169756,897.0
1169757,900.0
1169758,894.0
1169759,890.0
1169760,896.0
1169761,898.0
1169762,881.0
1169829,1083.0
1169830,1366.0
1169831,1134.0
1169832,978.0
1169833,1428.0
1169834,1773.0
1169835,1104.0
1169836,997.0
1169837,1247.0
1169838,261.0
1169839,290.0
1169840,1731.0
1169841,1719.0
1169842,1016.0
1169843,1014.0
1169844,988.0
1169845,978.0
1169846,1009.0
1169847,1040.0
1169848,1058.0
1169849,1061.0
1169850,1051.0
1169851,1060.0
1169852,1058.0
1169853,1061.0
1169854,1046.0
1169855,1029.0
1169856,992.0
1169857,954.0
1169858,916.0
1169859,898.0
1169860,898.0
1169861,900.0
1169862,894.0
1169863,892.0
1169864,896.0
1169865,891.0
1169866,894.0
1169867,913.0
1169868,931.0
1169869,926.0
1169870,929.0
1169871,931.0
1169872,917.0
1169873,910.0
1169874,897.0
1169875,959.0
1169876,1016.0
1169877,956.0
1169878,923.0
1169879,948.0
1169880,956.0
1169881,984.0
1169882,1005.0
1169883,1021.0
1169884,1019.0
1169885,1004.0
1169886,974.0
1169887,914.0
1169888,905.0
1169889,897.0
1169890,896.0
1169957,1052.0
1169958,1068.0
1169959,1336.0
1169960,1299.0
1169961,1066.0
1169962,1052.0
1169963,1125.0
1169964,1696.0
1169965,1640.0
1169966,951.0
1169967,453.0
1169968,1053.0
1169969,1960.0
1169970,1165.0
1169971,1025.0
1169972,1048.0
1169973,1037.0
1169974,1048.0
1169975,1049.0
1169976,1035.0
1169977,1015.0
1169978,1031.0
1169979,1049.0
1169980,1059.0
1169981,1054.0
1169982,1053.0
1169983,1056.0
1169984,1044.0
1169985,1040.0
1169986,1052.0
1169987,1040.0
1169988,978.0
1169989,936.0
1169990,932.0
1169991,924.0
1169992,919.0
1169993,916.0
1169994,904.0
1169995,897.0
1169996,904.0
1169997,921.0
1169998,971.0
1169999,966.0
1170000,939.0
1170001,962.0
1170002,1007.0
1170003,1039.0
1170004,1050.0
1170005,1050.0
1170006,1060.0
1170007,1064.0
1170008,1070.0
1170009,1064.0
1170010,1055.0
1170011,1064.0
1170012,1055.0
1170013,1056.0
1170014,1060.0
1170015,1061.0
1170016,1002.0
1170017,953.0
1170018,949.0
1170085,1044.0
1170086,1057.0
1170087,1078.0
1170088,1071.0
1170089,1057.0
1170090,1056.0
1170091,1051.0
1170092,1163.0
1170093,1691.0
1170094,1238.0
1170095,1861.0
1170096,2131.0
1170097,1948.0
1170098,1071.0
1170099,982.0
1170100,1022.0
1170101,1046.0
1170102,1044.0
1170103,1040.0
1170104,1048.0
1170105,1039.0
1170106,1020.0
1170107,1036.0
1170108,1038.0
1170109,1017.0
1170110,1031.0
1170111,1039.0
1170112,1040.0
1170113,1047.0
1170114,1048.0
1170115,1040.0
1170116,1046.0
1170117,1057.0
1170118,1060.0
1170119,1063.0
1170120,1057.0
1170121,1062.0
1170122,1062.0
1170123,1059.0
1170124,1055.0
1170125,1060.0
1170126,1066.0
1170127,1061.0
1170128,1066.0
1170129,1065.0
1170130,1069.0
1170131,1065.0
1170132,1062.0
1170133,1061.0
1170134,1054.0
1170135,1057.0
1170136,1069.0
1170137,1069.0
1170138,1066.0
1170139,1064.0
1170140,1064.0
1170141,1059.0
1170142,1055.0
1170143,1059.0
1170144,1051.0
1170145,1030.0
1170146,1006.0
1170213,1038.0
1170214,1037.0
1170215,1054.0
1170216,1047.0
1170217,1049.0
1170218,1034.0
1170219,1032.0
1170220,1051.0
1170221,1063.0
1170222,1298.0
1170223,1993.0
1170224,2012.0
1170225,1879.0
1170226,1236.0
1170227,1052.0
1170228,1032.0
1170229,1030.0
1170230,1010.0
1170231,1016.0
1170232,1032.0
1170233,1036.0
1170234,1035.0
1170235,1044.0
1170236,1035.0
1170237,977.0
1170238,962.0
1170239,1000.0
1170240,1051.0
1170241,1061.0
1170242,1049.0
1170243,1047.0
1170244,1051.0
1170245,1051.0
1170246,1056.0
1170247,1056.0
1170248,1057.0
1170249,1064.0
1170250,1070.0
1170251,1067.0
1170252,1057.0
1170253,1058.0
1170254,1063.0
1170255,1063.0
1170256,1068.0
1170257,1069.0
1170258,1065.0
1170259,1064.0
1170260,1056.0
1170261,1060.0
1170262,1065.0
1170263,1066.0
1170264,1066.0
1170265,1067.0
1170266,1047.0
1170267,1054.0
1170268,1058.0
1170269,1057.0
1170270,1045.0
1170271,1047.0
1170272,1047.0
1170273,1041.0
1170274,1014.0
1170341,1041.0
1170342,1042.0
1170343,1047.0
1170344,1044.0
1170345,1046.0
1170346,1037.0
1170347,1037.0
1170348,1037.0
1170349,1056.0
1170350,1062.0
1170351,1127.0
1170352,1519.0
1170353,1724.0
1170354,1684.0
1170355,1158.0
1170356,1030.0
1170357,1029.0
1170358,1016.0
1170359,958.0
1170360,943.0
1170361,919.0
1170362,900.0
1170363,932.0
1170364,984.0
1170365,1032.0
1170366,1046.0
1170367,1009.0
1170368,987.0
1170369,1011.0
1170370,1040.0
1170371,1036.0
1170372,1048.0
1170373,1060.0
1170374,1055.0
1170375,1049.0
1170376,1043.0
1170377,1035.0
1170378,1015.0
1170379,986.0
1170380,950.0
1170381,937.0
1170382,973.0
1170383,1023.0
1170384,1048.0
1170385,1052.0
1170386,1051.0
1170387,1030.0
1170388,1015.0
1170389,1040.0
1170390,1055.0
1170391,1058.0
1170392,1048.0
1170393,1058.0
1170394,1052.0
1170395,1046.0
1170396,1029.0
1170397,1031.0
1170398,1051.0
1170399,1034.0
1170400,1022.0
1170401,980.0
1170402,1106.0
1170469,1039.0
1170470,1043.0
1170471,1051.0
1170472,1037.0
1170473,1038.0
1170474,1051.0
1170475,1033.0
1170476,1040.0
1170477,1044.0
1170478,1037.0
1170479,1060.0
1170480,1069.0
1170481,1111.0
1170482,1652.0
1170483,1292.0
1170484,1024.0
1170485,1017.0
1170486,1004.0
1170487,954.0
1170488,923.0
1170489,910.0
1170490,922.0
1170491,930.0
1170492,941.0
1170493,970.0
1170494,989.0
1170495,999.0
1170496,1020.0
1170497,1032.0
1170498,1060.0
1170499,1055.0
1170500,1051.0
1170501,1053.0
1170502,1060.0
1170503,1053.0
1170504,1047.0
1170505,1053.0
1170506,1055.0
1170507,1054.0
1170508,1052.0
1170509,1041.0
1170510,1046.0
1170511,1057.0
1170512,1055.0
1170513,1062.0
1170514,1064.0
1170515,1061.0
1170516,1056.0
1170517,1044.0
1170518,1047.0
1170519,1058.0
1170520,1060.0
1170521,1057.0
1170522,1051.0
1170523,1058.0
1170524,1055.0
1170525,1054.0
1170526,1054.0
1170527,1038.0
1170528,1023.0
1170529,957.0
1170530,1124.0
1170597,1040.0
1170598,1038.0
1170599,1045.0
1170600,1045.0
1170601,1036.0
1170602,1040.0
1170603,1031.0
1170604,1039.0
1170605,1037.0
1170606,1045.0
1170607,1053.0
1170608,1059.0
1170609,1073.0
1170610,1200.0
1170611,1344.0
1170612,1064.0
1170613,966.0
1170614,986.0
1170615,969.0
1170616,916.0
1170617,935.0
1170618,983.0
1170619,1004.0
1170620,991.0
1170621,951.0
1170622,1022.0
1170623,1049.0
1170624,1028.0
1170625,1035.0
1170626,1049.0
1170627,1044.0
1170628,1047.0
1170629,1052.0
1170630,1053.0
1170631,1052.0
1170632,1051.0
1170633,1056.0
1170634,1064.0
1170635,1065.0
1170636,1063.0
1170637,1059.0
1170638,1061.0
1170639,1054.0
1170640,1056.0
1170641,1056.0
1170642,1047.0
1170643,1029.0
1170644,1031.0
1170645,1028.0
1170646,1038.0
1170647,1053.0
1170648,1070.0
1170649,1064.0
1170650,1052.0
1170651,1045.0
1170652,1033.0
1170653,987.0
1170654,981.0
1170655,984.0
1170656,979.0
1170657,966.0
1170658,991.0
1170725,1039.0
1170726,1046.0
1170727,1044.0
1170728,1043.0
1170729,1035.0
1170730,1034.0
1170731,1033.0
1170732,1023.0
1170733,1030.0
1170734,1043.0
1170735,1057.0
1170736,1059.0
1170737,1053.0
1170738,1118.0
1170739,1452.0
1170740,1110.0
1170741,1060.0
1170742,997.0
1170743,1000.0
1170744,990.0
1170745,981.0
1170746,1023.0
1170747,1023.0
1170748,1037.0
1170749,1033.0
1170750,966.0
1170751,961.0
1170752,1025.0
1170753,1043.0
1170754,1036.0
1170755,1027.0
1170756,1040.0
1170757,1043.0
1170758,1048.0
1170759,1052.0
1170760,1051.0
1170761,1058.0
1170762,1065.0
1170763,1054.0
1170764,1060.0
1170765,1063.0
1170766,1060.0
1170767,1054.0
1170768,1066.0
1170769,1063.0
1170770,1050.0
1170771,1048.0
1170772,1043.0
1170773,1051.0
1170774,1047.0
1170775,1042.0
1170776,1039.0
1170777,1032.0
1170778,1148.0
1170779,1298.0
1170780,1494.0
1170781,1372.0
1170782,1035.0
1170783,1057.0
1170784,1170.0
1170785,1518.0
1170786,1604.0
1170853,1026.0
1170854,1033.0
1170855,1036.0
1170856,1032.0
1170857,1036.0
1170858,1037.0
1170859,1035.0
1170860,1045.0
1170861,1033.0
1170862,1036.0
1170863,1042.0
1170864,1052.0
1170865,1064.0
1170866,1086.0
1170867,1499.0
1170868,1128.0
1170869,1020.0
1170870,1026.0
1170871,964.0
1170872,963.0
1170873,991.0
1170874,1013.0
1170875,1018.0
1170876,1039.0
1170877,1037.0
1170878,1047.0
1170879,1011.0
1170880,938.0
1170881,952.0
1170882,982.0
1170883,946.0
1170884,914.0
1170885,945.0
1170886,974.0
1170887,997.0
1170888,1023.0
1170889,1024.0
1170890,1036.0
1170891,1027.0
1170892,1003.0
1170893,1035.0
1170894,1059.0
1170895,1073.0
1170896,1076.0
1170897,1069.0
1170898,1070.0
1170899,1088.0
1170900,1131.0
1170901,1125.0
1170902,1112.0
1170903,1058.0
1170904,1058.0
1170905,1217.0
1170906,1370.0
1170907,1619.0
1170908,1858.0
1170909,1331.0
1170910,1035.0
1170911,1260.0
1170912,1462.0
1170913,1610.0
1170914,1834.0
1170981,1045.0
1170982,1055.0
1170983,1033.0
1170984,1025.0
1170985,1027.0
1170986,1037.0
1170987,1030.0
1170988,1025.0
1170989,1032.0
1170990,1028.0
1170991,1040.0
1170992,1050.0
1170993,1053.0
1170994,1062.0
1170995,1448.0
1170996,1402.0
1170997,949.0
1170998,940.0
1170999,973.0
1171000,956.0
1171001,986.0
1171002,1036.0
1171003,1026.0
1171004,1047.0
1171005,1041.0
1171006,1049.0
1171007,1048.0
1171008,952.0
1171009,919.0
1171010,999.0
1171011,1056.0
1171012,1063.0
1171013,1060.0
1171014,1056.0
1171015,1061.0
1171016,1065.0
1171017,1065.0
1171018,1055.0
1171019,1060.0
1171020,1073.0
1171021,1069.0
1171022,1063.0
1171023,1067.0
1171024,1074.0
1171025,1080.0
1171026,1085.0
1171027,1095.0
1171028,1089.0
1171029,1087.0
1171030,1082.0
1171031,1075.0
1171032,1076.0
1171033,1373.0
1171034,1642.0
1171035,1908.0
1171036,1857.0
1171037,1156.0
1171038,1123.0
1171039,1569.0
1171040,1386.0
1171041,1589.0
1171042,1764.0
1171109,1029.0
1171110,1027.0
1171111,1021.0
1171112,1025.0
1171113,1031.0
1171114,1039.0
1171115,1032.0
1171116,1033.0
1171117,1025.0
1171118,1039.0
1171119,1045.0
1171120,1042.0
1171121,1043.0
1171122,1071.0
1171123,1557.0
1171124,1728.0
1171125,940.0
1171126,900.0
1171127,913.0
1171128,981.0
1171129,995.0
1171130,1035.0
1171131,1045.0
1171132,1030.0
1171133,1053.0
1171134,1062.0
1171135,1039.0
1171136,1003.0
1171137,1055.0
1171138,1059.0
1171139,1057.0
1171140,1058.0
1171141,1059.0
1171142,1056.0
1171143,1056.0
1171144,1059.0
1171145,1066.0
1171146,1066.0
1171147,1068.0
1171148,1070.0
1171149,1068.0
1171150,1064.0
1171151,1058.0
1171152,1077.0
1171153,1091.0
1171154,1090.0
1171155,1104.0
1171156,1112.0
1171157,1062.0
1171158,1058.0
1171159,1051.0
1171160,1266.0
1171161,1957.0
1171162,1690.0
1171163,1548.0
1171164,1422.0
1171165,990.0
1171166,1461.0
1171167,1503.0
1171168,1274.0
1171169,1563.0
1171170,1724.0
1171228,1012.0
1171229,1020.0
1171230,1029.0
1171231,1020.0
1171237,1029.0
1171238,1038.0
1171239,1026.0
1171240,1031.0
1171241,1042.0
1171242,1034.0
1171243,1028.0
1171244,1033.0
1171245,1042.0
1171246,1043.0
1171247,1043.0
1171248,1039.0
1171249,1044.0
1171250,1330.0
1171251,1902.0
1171252,1680.0
1171253,939.0
1171254,894.0
1171255,921.0
1171256,948.0
1171257,1013.0
1171258,1030.0
1171259,1038.0
1171260,1027.0
1171261,1174.0
1171262,1466.0
1171263,1554.0
1171264,1118.0
1171265,1046.0
1171266,1064.0
1171267,1066.0
1171268,1067.0
1171269,1067.0
1171270,1066.0
1171271,1059.0
1171272,1062.0
1171273,1063.0
1171274,1073.0
1171275,1070.0
1171276,1063.0
1171277,1062.0
1171278,1057.0
1171279,1063.0
1171280,1098.0
1171281,1365.0
1171282,1808.0
1171283,2156.0
1171284,1782.0
1171285,1053.0
1171286,1012.0
1171287,1504.0
1171288,1721.0
1171289,1564.0
1171290,1766.0
1171291,1394.0
1171292,1087.0
1171293,1645.0
1171294,1979.0
1171295,1703.0
1171296,1629.0
1171297,1227.0
1171298,1064.0
1171356,1006.0
1171357,1007.0
1171358,1012.0
1171359,1011.0
1171360,1017.0
1171361,1037.0
1171362,1027.0
1171363,1018.0
1171364,1031.0
1171365,1035.0
1171366,1028.0
1171367,1031.0
1171368,1033.0
1171369,1030.0
1171370,1042.0
1171371,1035.0
1171372,1024.0
1171373,1041.0
1171374,1042.0
1171375,1046.0
1171376,1043.0
1171377,1045.0
1171378,1501.0
1171379,1946.0
1171380,1506.0
1171381,938.0
1171382,891.0
1171383,902.0
1171384,935.0
1171385,990.0
1171386,1047.0
1171387,1163.0
1171388,1579.0
1171389,1310.0
1171390,1246.0
1171391,1366.0
1171392,1133.0
1171393,1039.0
1171394,1068.0
1171395,1134.0
1171396,1085.0
1171397,1054.0
1171398,1047.0
1171399,1049.0
1171400,1050.0
1171401,1060.0
1171402,1288.0
1171403,1578.0
1171404,1265.0
1171405,1044.0
1171406,1055.0
1171407,1054.0
1171408,1617.0
1171409,1920.0
1171410,1530.0
1171411,1140.0
1171412,1089.0
1171413,1082.0
1171414,1150.0
1171415,1380.0
1171416,1273.0
1171417,1085.0
1171418,1052.0
1171419,1048.0
1171420,1034.0
1171421,1038.0
1171422,1062.0
1171423,1041.0
1171424,1048.0
1171425,1046.0
1171426,988.0
1171427,986.0
1171428,980.0
1171429,1036.0
1171430,1040.0
1171431,992.0
1171432,1016.0
1171433,1016.0
1171434,999.0
1171484,1007.0
1171485,1015.0
1171486,1008.0
1171487,1014.0
1171488,1010.0
1171489,1008.0
1171490,1004.0
1171491,1016.0
1171492,1023.0
1171493,1030.0
1171494,1024.0
1171495,1004.0
1171496,1019.0
1171497,1041.0
1171498,1037.0
1171499,1035.0
1171500,1032.0
1171501,1038.0
1171502,1044.0
1171503,1044.0
1171504,1041.0
1171505,1055.0
1171506,1554.0
1171507,1970.0
1171508,1412.0
1171509,965.0
1171510,917.0
1171511,1183.0
1171512,1425.0
1171513,1217.0
1171514,1029.0
1171515,1547.0
1171516,1337.0
1171517,1232.0
1171518,1425.0
1171519,1300.0
1171520,944.0
1171521,961.0
1171522,1299.0
1171523,1267.0
1171524,1350.0
1171525,1414.0
1171526,1059.0
1171527,1055.0
1171528,1062.0
1171529,1548.0
1171530,1358.0
1171531,1374.0
1171532,1547.0
1171533,1035.0
1171534,954.0
1171535,1103.0
1171536,1617.0
1171537,1430.0
1171538,1079.0
1171539,1046.0
1171540,1044.0
1171541,1039.0
1171542,1051.0
1171543,1059.0
1171544,1058.0
1171545,1044.0
1171546,1035.0
1171547,1032.0
1171548,1042.0
1171549,1045.0
1171550,1056.0
1171551,1041.0
1171552,1040.0
1171553,1031.0
1171554,1014.0
1171555,1000.0
1171556,1002.0
1171557,1050.0
1171558,1024.0
1171559,1018.0
1171560,1031.0
1171561,1031.0
1171562,1024.0
1171563,1028.0
1171564,1048.0
1171565,1130.0
1171566,1261.0
1171567,1306.0
1171569,1305.0
1171612,1021.0
1171613,1017.0
1171614,1007.0
1171615,1011.0
1171616,1011.0
1171617,1021.0
1171618,1022.0
1171621,1033.0
1171622,1020.0
1171623,1019.0
1171624,1035.0
1171625,1040.0
1171626,1044.0
1171627,1040.0
1171628,1037.0
1171629,1046.0
1171630,1044.0
1171631,1045.0
1171632,1045.0
1171633,1046.0
1171634,1077.0
1171635,1387.0
1171636,1170.0
1171637,1022.0
1171638,1056.0
1171639,1345.0
1171640,1434.0
1171641,1276.0
1171642,1017.0
1171643,1092.0
1171644,1458.0
1171645,1526.0
1171646,1268.0
1171647,1456.0
1171648,1157.0
1171649,1036.0
1171650,1062.0
1171651,1056.0
1171652,1038.0
1171653,1044.0
1171654,1042.0
1171655,1047.0
1171656,1055.0
1171657,1073.0
1171658,1325.0
1171659,1695.0
1171660,1629.0
1171661,1170.0
1171662,1045.0
1171663,1189.0
