,data
712615,1049.0
712616,1052.0
712617,1031.0
712618,1032.0
712619,1012.0
712620,1037.0
712621,1038.0
712622,1110.0
712623,1290.0
712624,1310.0
712625,1302.0
712626,1202.0
712627,1061.0
712628,1043.0
712629,984.0
712630,975.0
712631,962.0
712632,960.0
712633,978.0
712634,979.0
712635,989.0
712636,999.0
712637,931.0
712638,659.0
712639,565.0
712640,2.0
712641,18.0
712642,18.0
712643,11.0
712644,10.0
712645,6.0
712646,6.0
712647,8.0
712648,7.0
712649,5.0
712650,6.0
712651,6.0
712652,2.0
712653,3.0
712654,7.0
712655,2.0
712656,2.0
712657,1.0
712665,2.0
712666,3.0
712718,836.0
712719,982.0
712720,993.0
712721,979.0
712722,975.0
712723,990.0
712724,978.0
712725,976.0
712726,963.0
712727,930.0
712728,994.0
712729,1398.0
712730,1806.0
712731,1236.0
712732,1772.0
712733,1471.0
712734,1314.0
712735,1242.0
712736,1052.0
712737,1052.0
712738,1040.0
712739,999.0
712740,889.0
712741,545.0
712742,749.0
712743,1190.0
712744,1125.0
712745,1017.0
712746,1023.0
712747,1021.0
712748,1033.0
712749,1027.0
712750,1133.0
712751,1367.0
712752,1347.0
712753,1298.0
712754,1111.0
712755,1033.0
712756,1012.0
712757,976.0
712758,946.0
712759,968.0
712760,948.0
712761,951.0
712762,964.0
712763,956.0
712764,977.0
712765,983.0
712766,707.0
712767,332.0
712768,141.0
712769,25.0
712770,19.0
712771,12.0
712772,10.0
712773,7.0
712774,6.0
712775,8.0
712776,7.0
712777,7.0
712778,7.0
712779,5.0
712780,3.0
712781,3.0
712782,4.0
712783,1.0
712794,1.0
712846,817.0
712847,952.0
712848,935.0
712849,997.0
712850,1010.0
712851,995.0
712852,959.0
712859,772.0
712860,1314.0
712861,1489.0
712862,1435.0
712863,1150.0
712864,1061.0
712865,998.0
712866,986.0
712867,990.0
712868,724.0
712869,48.0
712870,218.0
712871,981.0
712872,1023.0
712873,1001.0
712874,1014.0
712875,1022.0
712876,1028.0
712877,1039.0
712878,1246.0
712879,1404.0
712880,1345.0
712881,1247.0
712882,1074.0
712883,1028.0
712884,1011.0
712885,988.0
712886,988.0
712887,984.0
712888,979.0
712889,969.0
712890,963.0
712891,974.0
712892,991.0
712893,918.0
712894,755.0
712895,300.0
712897,24.0
712898,20.0
712899,10.0
712900,8.0
712901,6.0
712902,5.0
712903,8.0
712904,8.0
712905,5.0
712906,5.0
712907,3.0
712908,2.0
712909,4.0
712910,5.0
712975,969.0
712976,948.0
712977,974.0
712978,963.0
712979,965.0
712990,139.0
712991,568.0
712992,954.0
712993,963.0
712994,1019.0
712995,1019.0
712996,982.0
712997,1013.0
712998,1005.0
712999,1008.0
713000,1018.0
713001,992.0
713002,1009.0
713003,1015.0
713004,1014.0
713005,1007.0
713006,1135.0
713007,1354.0
713008,1220.0
713009,1075.0
713010,1055.0
713011,1030.0
713012,1003.0
713013,1009.0
713014,773.0
713015,631.0
713016,891.0
713017,980.0
713018,1000.0
713019,992.0
713020,903.0
713021,703.0
713022,335.0
713023,84.0
713024,13.0
713025,22.0
713026,18.0
713027,9.0
713028,8.0
713029,5.0
713030,7.0
713031,7.0
713032,7.0
713033,6.0
713034,5.0
713035,8.0
713036,4.0
713037,6.0
713038,3.0
713042,1.0
713044,4.0
713052,1.0
713103,870.0
713104,969.0
713105,953.0
713106,965.0
713107,952.0
713121,39.0
713122,10.0
713123,65.0
713124,646.0
713125,892.0
713126,542.0
713127,39.0
713128,342.0
713129,917.0
713130,1024.0
713131,1011.0
713132,1003.0
713133,896.0
713134,743.0
713135,1223.0
713136,1046.0
713137,1022.0
713138,1019.0
713139,999.0
713140,996.0
713141,625.0
713142,211.0
713143,557.0
713144,400.0
713145,675.0
713146,477.0
713147,676.0
713148,702.0
713149,629.0
713150,202.0
713151,22.0
713152,26.0
713153,15.0
713154,10.0
713155,8.0
713156,7.0
713157,6.0
713158,6.0
713159,5.0
713160,8.0
713161,4.0
713162,8.0
713163,4.0
713164,1.0
713165,2.0
713166,4.0
713169,3.0
713233,659.0
713234,838.0
713235,515.0
713249,3.0
713255,5.0
713256,4.0
713257,58.0
713258,464.0
713259,765.0
713260,582.0
713261,151.0
713262,17.0
713263,71.0
713264,482.0
713265,849.0
713266,854.0
713267,805.0
713268,456.0
713269,638.0
713270,172.0
713271,20.0
713273,7.0
713274,37.0
713275,23.0
713277,13.0
713278,24.0
713279,21.0
713280,13.0
713281,10.0
713282,11.0
713283,6.0
713284,5.0
713285,5.0
713286,6.0
713287,6.0
713288,7.0
713289,7.0
713290,7.0
713291,7.0
713293,4.0
713294,5.0
713301,1.0
713377,4.0
713378,3.0
713379,1.0
713384,2.0
713385,1.0
713386,10.0
713387,17.0
713388,23.0
713389,25.0
713390,131.0
713391,558.0
713392,745.0
713393,318.0
713394,200.0
713395,19.0
713396,5.0
713397,7.0
713398,8.0
713399,8.0
713400,6.0
713401,10.0
713402,5.0
713403,4.0
713404,10.0
713405,8.0
713406,9.0
713407,8.0
713408,6.0
713409,6.0
713410,4.0
713411,4.0
713412,5.0
713413,4.0
713414,4.0
713415,6.0
713416,6.0
713417,5.0
713418,6.0
713419,2.0
713420,1.0
713421,7.0
713422,5.0
713423,3.0
713425,4.0
713429,3.0
713505,370.0
713506,154.0
713507,558.0
713508,322.0
713509,557.0
713510,514.0
713511,433.0
713512,435.0
713513,553.0
713514,491.0
713515,884.0
713516,698.0
713517,436.0
713518,8.0
713519,33.0
713520,6.0
713521,11.0
713522,18.0
713523,5.0
713524,5.0
713526,6.0
713528,6.0
713529,10.0
713530,8.0
713531,4.0
713532,6.0
713533,5.0
713534,9.0
713535,6.0
713536,7.0
713537,5.0
713538,3.0
713539,1.0
713540,2.0
713541,4.0
713542,3.0
713543,4.0
713544,5.0
713545,5.0
713546,6.0
713547,5.0
713550,4.0
713553,5.0
713554,1.0
713564,1.0
713643,1.0
713644,5.0
713645,1.0
713646,3.0
713647,25.0
713648,6.0
713649,23.0
713650,6.0
713651,4.0
713653,1.0
713654,3.0
713655,1.0
713656,3.0
713657,3.0
713658,4.0
713659,1.0
713660,4.0
713661,1.0
713662,4.0
713663,4.0
713664,2.0
713665,3.0
713666,1.0
713667,2.0
713668,1.0
713669,4.0
713670,2.0
713671,3.0
713672,6.0
713673,6.0
713674,5.0
713675,2.0
713678,2.0
713679,8.0
713680,1.0
713681,1.0
713682,1.0
713685,2.0
713761,1.0
713762,1.0
713765,1.0
713774,9.0
713775,10.0
713776,2.0
713777,18.0
713782,5.0
713783,3.0
713785,1.0
713789,1.0
713790,4.0
713792,1.0
713793,1.0
713795,1.0
713796,1.0
713797,3.0
713798,1.0
713799,3.0
713800,2.0
713801,3.0
713802,3.0
713803,6.0
713807,4.0
713808,1.0
713809,2.0
713810,3.0
713813,2.0
713817,1.0
713890,1.0
713891,1.0
713897,3.0
713903,4.0
713905,3.0
713908,2.0
713910,2.0
713911,2.0
713916,4.0
713917,2.0
713918,3.0
713919,3.0
713921,1.0
713923,1.0
713924,2.0
713925,3.0
713926,3.0
713927,3.0
713928,4.0
713929,4.0
713930,4.0
713931,3.0
713935,1.0
713936,2.0
713937,6.0
713941,1.0
714021,2.0
714023,3.0
714024,2.0
714025,8.0
714026,1.0
714031,4.0
714034,4.0
714035,1.0
714036,1.0
714044,5.0
714045,2.0
714046,2.0
714051,1.0
714052,2.0
714053,2.0
714054,1.0
714055,2.0
714056,2.0
714057,3.0
714058,5.0
714059,3.0
714065,4.0
714146,1.0
714147,1.0
714153,5.0
714154,1.0
714159,3.0
714162,3.0
714163,1.0
714172,1.0
714174,1.0
714179,1.0
714182,1.0
714183,2.0
714184,3.0
714185,2.0
714186,2.0
714190,1.0
714193,3.0
714199,2.0
714200,2.0
714280,3.0
714281,1.0
714287,9.0
714309,1.0
714310,1.0
714311,1.0
714312,2.0
714313,3.0
714315,3.0
714318,2.0
714319,2.0
714321,1.0
714326,1.0
714405,1.0
714408,1.0
714414,11.0
714419,1.0
714425,2.0
714428,1.0
714430,2.0
714436,1.0
714438,2.0
714439,2.0
714440,2.0
714441,1.0
714443,2.0
714446,3.0
714447,1.0
714450,2.0
714453,1.0
714454,2.0
714455,2.0
714457,4.0
714458,2.0
714460,2.0
714530,2.0
714531,1.0
714536,1.0
714537,2.0
714542,3.0
714544,3.0
714547,1.0
714550,2.0
714557,1.0
714564,2.0
714565,2.0
714566,1.0
714567,2.0
714568,2.0
714569,2.0
714571,2.0
714574,3.0
714575,1.0
714583,1.0
714584,2.0
714665,1.0
714670,1.0
714674,1.0
714675,1.0
714682,1.0
714694,1.0
714695,1.0
714696,2.0
714697,2.0
714700,1.0
714702,1.0
714706,1.0
714804,1.0
714813,1.0
714820,1.0
714823,1.0
714824,1.0
714825,2.0
714827,2.0
714830,1.0
714833,1.0
714837,1.0
714838,1.0
714840,3.0
714841,4.0
714842,4.0
714952,1.0
714953,1.0
714954,1.0
714955,1.0
714962,3.0
714965,3.0
714968,1.0
714969,1.0
714970,2.0
726830,6.0
726851,1.0
726860,1.0
726865,3.0
726866,1.0
726868,1.0
726945,1.0
726987,3.0
726993,1.0
727000,1.0
727001,5.0
727002,2.0
727004,3.0
727078,1.0
727085,3.0
727086,6.0
727111,1.0
727115,1.0
727118,2.0
727121,4.0
727125,4.0
727130,2.0
727209,2.0
727210,2.0
727215,5.0
727231,1.0
727241,1.0
727252,1.0
727256,5.0
727257,2.0
727334,1.0
727336,2.0
727337,3.0
727338,1.0
727341,3.0
727346,2.0
727362,2.0
727365,2.0
727366,1.0
727367,2.0
727370,1.0
727371,3.0
727374,2.0
727382,1.0
727383,1.0
727470,8.0
727490,1.0
727493,2.0
727496,2.0
727497,1.0
727502,4.0
727503,2.0
727506,1.0
727596,1.0
727597,5.0
727598,2.0
727599,1.0
727615,3.0
727620,1.0
727621,2.0
727623,2.0
727624,2.0
727625,1.0
727627,1.0
727633,2.0
727640,5.0
727641,3.0
727642,1.0
727643,1.0
727723,1.0
727726,2.0
727730,1.0
727739,2.0
727747,2.0
727748,2.0
727749,1.0
727752,2.0
727753,3.0
727755,1.0
727758,2.0
727761,2.0
727768,6.0
727771,1.0
727772,1.0
727857,3.0
727858,2.0
727865,2.0
727875,2.0
727876,1.0
727877,3.0
727878,1.0
727879,2.0
727880,1.0
727886,3.0
727887,1.0
727889,2.0
727896,7.0
727970,3.0
727971,5.0
727974,1.0
727975,5.0
727981,2.0
727989,1.0
727990,1.0
727991,1.0
727992,1.0
727998,3.0
727999,3.0
728004,2.0
728005,2.0
728007,2.0
728008,2.0
728009,1.0
728011,3.0
728012,2.0
728014,1.0
728017,3.0
728018,3.0
728024,5.0
728026,2.0
728027,1.0
728097,739.0
728098,785.0
728099,432.0
728100,264.0
728101,55.0
728102,26.0
728104,1.0
728105,7.0
728106,7.0
728107,3.0
728108,9.0
728109,15.0
728110,3.0
728111,6.0
728112,2.0
728113,13.0
728114,9.0
728116,4.0
728120,1.0
728121,3.0
728122,2.0
728125,2.0
728126,1.0
728127,2.0
728131,2.0
728134,2.0
728135,2.0
728136,3.0
728137,1.0
728139,5.0
728140,3.0
728143,1.0
728145,6.0
728146,1.0
728152,2.0
728209,758.0
728210,897.0
728211,965.0
728212,929.0
728226,5.0
728227,7.0
728228,36.0
728229,97.0
728230,206.0
728231,460.0
728232,442.0
728233,874.0
728234,796.0
728235,748.0
728236,488.0
728237,433.0
728238,87.0
728239,81.0
728240,2.0
728241,9.0
728244,1.0
728245,3.0
728246,1.0
728247,2.0
728248,7.0
728249,2.0
728254,2.0
728255,2.0
728260,2.0
728261,2.0
728262,2.0
728263,2.0
728264,1.0
728266,1.0
728267,3.0
728268,3.0
728270,1.0
728271,2.0
728272,1.0
728273,4.0
728274,1.0
728280,1.0
728336,979.0
728337,959.0
728338,943.0
728339,952.0
728340,963.0
728341,915.0
728353,4.0
728354,10.0
728355,14.0
728356,6.0
728357,5.0
728358,7.0
728359,11.0
728360,4.0
728361,6.0
728362,225.0
728363,683.0
728364,819.0
728365,790.0
728366,613.0
728367,549.0
728368,411.0
728369,607.0
728370,610.0
728371,723.0
728372,212.0
728373,272.0
728374,4.0
728376,5.0
728377,4.0
728378,5.0
728379,5.0
728380,1.0
728381,1.0
728382,6.0
728383,3.0
728384,1.0
728386,2.0
728387,4.0
728389,3.0
728390,4.0
728391,3.0
728392,4.0
728393,4.0
728394,3.0
728395,5.0
728396,2.0
728397,3.0
728398,6.0
728399,3.0
728401,4.0
728463,962.0
728464,966.0
728465,985.0
728466,993.0
728467,983.0
728468,975.0
728469,941.0
728481,3.0
728482,15.0
728483,16.0
728484,8.0
728485,6.0
728486,8.0
728487,27.0
728488,395.0
728489,939.0
728490,1001.0
728491,987.0
728492,1007.0
728493,1013.0
728494,1003.0
728495,886.0
728496,288.0
728497,815.0
728498,1025.0
728499,1009.0
728500,989.0
728501,959.0
728502,371.0
728503,575.0
728504,213.0
728505,207.0
728506,91.0
728507,54.0
728509,2.0
728510,5.0
728511,8.0
728512,4.0
728513,1.0
728514,3.0
728515,4.0
728516,2.0
728517,3.0
728518,3.0
728519,3.0
728520,4.0
728521,5.0
728523,7.0
728524,3.0
728525,3.0
728526,5.0
728527,4.0
728529,4.0
728590,930.0
728591,917.0
728592,961.0
728593,1024.0
728594,1042.0
728595,1016.0
728596,996.0
728597,982.0
728607,389.0
728608,762.0
728609,951.0
728610,984.0
728611,990.0
728612,1025.0
728613,1035.0
728614,1022.0
728615,981.0
728616,1025.0
728617,982.0
728618,1013.0
728619,1067.0
728620,1086.0
728621,1004.0
728622,977.0
728623,1178.0
728624,1018.0
728625,1340.0
728626,1329.0
728627,1153.0
728628,1055.0
728629,1001.0
728630,994.0
728631,850.0
728632,626.0
728633,537.0
728634,728.0
728635,687.0
728636,581.0
728637,787.0
728638,455.0
728639,25.0
728640,18.0
728641,2.0
728642,8.0
728643,5.0
728644,4.0
728645,3.0
728646,2.0
728647,4.0
728648,6.0
728649,6.0
728650,5.0
728651,4.0
728652,4.0
728653,7.0
728654,10.0
728655,6.0
728657,3.0
728717,828.0
728718,1000.0
728719,979.0
728720,1171.0
728721,1784.0
728722,1969.0
728723,1851.0
728724,1431.0
728725,1044.0
728726,804.0
728733,1034.0
728734,1146.0
728735,1086.0
728736,1017.0
728737,982.0
728738,1017.0
728739,1010.0
728740,990.0
728741,988.0
728742,1011.0
728743,1020.0
728744,1032.0
728745,1032.0
728746,1048.0
728747,1074.0
728748,1078.0
728749,1018.0
728750,1130.0
728751,1129.0
728752,1279.0
728753,1325.0
728754,1329.0
728755,1230.0
728756,1058.0
728757,1045.0
728758,1003.0
728759,976.0
728760,990.0
728761,979.0
728762,973.0
728763,976.0
728764,983.0
728765,975.0
728766,941.0
728767,641.0
728768,261.0
728769,18.0
728770,9.0
728771,8.0
728772,6.0
728773,5.0
728774,4.0
728775,6.0
728776,5.0
728777,6.0
728778,6.0
728779,5.0
728780,2.0
728782,4.0
728783,1.0
728785,4.0
728786,4.0
728845,977.0
728846,959.0
728847,1007.0
728848,1294.0
728849,1716.0
728850,1307.0
728851,742.0
728852,1305.0
728853,1421.0
728854,1020.0
728855,985.0
728856,973.0
728857,1052.0
728858,1250.0
728859,1377.0
728860,1335.0
728861,1107.0
728862,897.0
728863,906.0
728864,1043.0
728865,1050.0
728866,1035.0
728867,856.0
728868,429.0
728869,428.0
728870,972.0
728871,1040.0
728872,1031.0
728873,1046.0
728874,1070.0
728875,1055.0
728876,1075.0
728877,1040.0
728878,1194.0
728879,1121.0
728880,1338.0
728881,1356.0
728882,1346.0
728883,1224.0
728884,1101.0
728885,1050.0
728886,1014.0
728887,980.0
728888,974.0
728889,979.0
728890,963.0
728891,958.0
728892,930.0
728893,956.0
728894,988.0
728895,916.0
728896,439.0
728897,135.0
728898,23.0
728899,15.0
728900,9.0
728901,6.0
728902,6.0
728903,9.0
728904,7.0
728905,7.0
728906,8.0
728907,6.0
728908,5.0
728909,11.0
728910,10.0
728913,1.0
728972,945.0
728973,966.0
728974,952.0
728975,1119.0
728976,1731.0
728977,2169.0
728978,2055.0
728979,2026.0
728980,2141.0
728981,1744.0
728982,1231.0
728983,1989.0
728984,2114.0
728985,1383.0
728986,280.0
728987,52.0
728988,23.0
728989,17.0
728990,26.0
728991,27.0
728992,13.0
728997,66.0
728998,673.0
728999,1112.0
729000,1382.0
729001,1170.0
729002,1097.0
729003,1238.0
729004,1155.0
729005,1049.0
729006,1217.0
729007,1360.0
729008,1344.0
729009,1341.0
729010,1222.0
729011,1304.0
729012,1205.0
729013,1062.0
729014,1027.0
729015,1003.0
729016,983.0
729017,987.0
729018,1005.0
729019,996.0
729020,990.0
729021,970.0
729022,954.0
729023,982.0
729024,655.0
729025,76.0
729026,13.0
729027,11.0
729028,10.0
729029,8.0
729030,8.0
729031,8.0
729032,9.0
729033,9.0
729034,9.0
729035,8.0
729036,6.0
729037,10.0
729038,9.0
729039,6.0
729041,4.0
729042,1.0
729048,2.0
729100,908.0
729101,953.0
729102,939.0
729103,1169.0
729104,1717.0
729105,1294.0
729106,580.0
729107,599.0
729108,1375.0
729109,1660.0
729110,1068.0
729111,1006.0
729112,1484.0
729113,1980.0
729114,603.0
729115,1257.0
729116,1178.0
729117,1042.0
729118,1034.0
729119,1007.0
729120,904.0
729121,956.0
729122,1027.0
729123,1036.0
729124,997.0
729125,681.0
729126,875.0
729127,1436.0
729128,1378.0
729129,1018.0
729130,1025.0
729131,1070.0
729132,1064.0
729133,1034.0
729134,1282.0
729135,1405.0
729136,1368.0
729137,1358.0
729138,908.0
729139,1875.0
729140,1300.0
729141,1032.0
729142,1037.0
729143,1023.0
729144,1023.0
729145,1026.0
729146,1024.0
729147,1024.0
729148,1030.0
729149,992.0
729150,964.0
729151,959.0
729152,716.0
729153,517.0
729154,3.0
729155,13.0
729156,9.0
729157,9.0
729158,7.0
729159,8.0
729160,9.0
729161,9.0
729162,9.0
729163,4.0
729164,8.0
729165,8.0
729166,6.0
729167,2.0
729168,1.0
729169,6.0
729171,1.0
729177,1.0
729228,823.0
729229,946.0
729230,956.0
729231,1236.0
729232,1999.0
729233,2047.0
729234,1593.0
729235,1838.0
729236,1620.0
729237,1054.0
729238,885.0
729242,649.0
729243,1180.0
729244,1306.0
729245,777.0
729246,448.0
729247,472.0
729248,629.0
729249,803.0
729250,1000.0
729251,1036.0
729252,1024.0
729253,1029.0
729254,1025.0
729255,1024.0
729256,1043.0
729257,1039.0
729258,1059.0
729259,1067.0
729260,1035.0
729261,1067.0
729262,1335.0
729263,1432.0
729264,1367.0
729265,1334.0
729266,1086.0
729267,1149.0
729268,1033.0
729269,1025.0
729270,1014.0
729271,995.0
729272,982.0
729273,989.0
729274,1000.0
729275,1004.0
729276,995.0
729277,976.0
729278,949.0
729279,972.0
729280,518.0
729282,26.0
729283,11.0
729284,11.0
729285,12.0
729286,7.0
729287,9.0
729288,11.0
729289,10.0
729290,7.0
729291,6.0
729292,4.0
729293,5.0
729294,5.0
729295,6.0
729297,1.0
729298,1.0
729356,710.0
729357,922.0
729358,933.0
729359,1064.0
729360,1889.0
729361,2024.0
729362,1738.0
729363,1209.0
729364,1022.0
729365,926.0
729373,881.0
729374,1018.0
729375,1032.0
729376,1054.0
729377,1043.0
729378,1022.0
729379,1025.0
729380,1006.0
729381,1005.0
729382,1005.0
729383,1013.0
729384,1024.0
729385,1048.0
729386,1076.0
729387,1086.0
729388,1025.0
729389,1129.0
729390,1303.0
729391,1394.0
729392,1374.0
729393,1372.0
729394,1125.0
729395,1080.0
729396,1053.0
729397,1015.0
729398,993.0
729399,983.0
729400,967.0
729401,958.0
729402,972.0
729403,959.0
729404,942.0
729405,925.0
729406,956.0
729407,864.0
729408,291.0
729409,107.0
729410,20.0
729411,11.0
729412,6.0
729413,7.0
729414,7.0
729415,6.0
729416,6.0
729417,9.0
729418,6.0
729419,6.0
729420,4.0
729421,10.0
729422,4.0
729423,1.0
729485,846.0
729486,951.0
729487,958.0
729488,978.0
729489,1121.0
729490,1044.0
729491,1027.0
729492,1020.0
729493,893.0
729503,820.0
729504,933.0
729505,895.0
729506,932.0
729507,1018.0
729508,1024.0
729509,992.0
729510,969.0
729511,1025.0
729512,1004.0
729513,1015.0
729514,1048.0
729515,1074.0
729516,1030.0
729517,1123.0
729518,1318.0
729519,1366.0
729520,1373.0
729521,1263.0
729522,1073.0
729523,1064.0
729524,1037.0
729525,1007.0
729526,1021.0
729527,1024.0
729528,1012.0
729529,998.0
729530,983.0
729531,974.0
729532,968.0
729533,990.0
729534,812.0
729535,512.0
729536,317.0
729537,28.0
729538,10.0
729539,7.0
729540,6.0
729541,7.0
729542,8.0
729543,8.0
729544,9.0
729545,9.0
729546,9.0
729547,4.0
729548,3.0
729549,8.0
729550,8.0
729551,3.0
729553,2.0
729554,2.0
729556,1.0
729614,776.0
729615,936.0
729616,977.0
729617,971.0
729618,968.0
729619,1007.0
729620,1014.0
729621,959.0
729632,484.0
729633,919.0
729634,954.0
729635,962.0
729636,757.0
729637,285.0
729638,223.0
729639,592.0
729640,967.0
729641,984.0
729642,976.0
729643,999.0
729644,1009.0
729645,1027.0
729646,549.0
729647,497.0
729648,1048.0
729649,1009.0
729650,1001.0
729651,994.0
729652,983.0
729653,878.0
729654,492.0
729655,160.0
729656,430.0
729657,304.0
729658,379.0
729659,538.0
729660,485.0
729661,841.0
729662,530.0
729663,16.0
729664,13.0
729665,9.0
729666,5.0
729667,6.0
729668,4.0
729669,4.0
729670,4.0
729671,5.0
729672,5.0
729673,6.0
729674,7.0
729675,5.0
729676,3.0
729677,2.0
729678,6.0
729680,1.0
729681,3.0
729682,4.0
729743,735.0
729744,937.0
729745,956.0
729746,980.0
729747,991.0
729748,991.0
729749,969.0
729750,808.0
729761,297.0
729762,700.0
729763,845.0
729764,785.0
729765,417.0
729766,35.0
729768,164.0
729769,721.0
729770,1004.0
729771,1030.0
729772,1022.0
729773,930.0
729774,274.0
729775,115.0
729776,601.0
729777,924.0
729778,868.0
729779,621.0
729780,775.0
729781,492.0
729782,231.0
729783,31.0
729784,31.0
729785,14.0
729787,2.0
729789,3.0
729790,11.0
729791,9.0
729792,7.0
729793,3.0
729794,2.0
729795,4.0
729796,4.0
729797,5.0
729798,5.0
729799,5.0
729800,5.0
729801,4.0
729802,7.0
729803,4.0
729804,2.0
729805,3.0
729806,4.0
729807,6.0
729810,1.0
729817,1.0
729874,855.0
729875,922.0
729876,772.0
729878,581.0
729889,3.0
729890,62.0
729891,188.0
729892,253.0
729893,156.0
729894,24.0
729895,6.0
729896,2.0
729897,6.0
729898,6.0
729899,89.0
729900,136.0
729901,270.0
729902,639.0
729903,750.0
729904,367.0
729905,144.0
729906,3.0
729907,3.0
729908,8.0
729909,5.0
729910,10.0
729911,6.0
729913,2.0
729914,7.0
729915,8.0
729916,5.0
729917,4.0
729918,7.0
729919,3.0
729920,2.0
729921,1.0
729923,3.0
729924,3.0
729925,4.0
729926,4.0
729927,5.0
729928,6.0
729929,6.0
729930,6.0
729931,8.0
729934,1.0
729935,6.0
729937,5.0
729938,4.0
729942,2.0
730017,21.0
730018,91.0
730019,135.0
730020,209.0
730021,314.0
730022,398.0
730023,634.0
730024,542.0
730025,736.0
730026,397.0
730027,247.0
730028,57.0
730029,10.0
730030,16.0
730031,1.0
730032,12.0
730033,25.0
730034,13.0
730035,3.0
730038,2.0
730039,3.0
730040,1.0
730041,3.0
730042,3.0
730043,1.0
730044,1.0
730045,6.0
730046,3.0
730047,3.0
730049,1.0
730050,1.0
730051,3.0
730052,5.0
730053,3.0
730054,3.0
730055,5.0
730056,5.0
730057,4.0
730058,4.0
730059,6.0
730060,1.0
730063,1.0
730065,7.0
730145,244.0
730146,92.0
730147,23.0
730149,1.0
730153,4.0
730155,5.0
730156,8.0
730157,4.0
730159,9.0
730160,9.0
730163,1.0
730164,1.0
730165,1.0
730166,4.0
730167,1.0
730168,1.0
730169,6.0
730170,2.0
730173,3.0
730174,2.0
730180,2.0
730181,1.0
730182,2.0
730183,2.0
730184,3.0
730185,4.0
730186,1.0
730187,1.0
730188,2.0
730192,2.0
730193,3.0
730273,3.0
730274,4.0
730275,5.0
730277,4.0
730279,4.0
730280,1.0
730281,4.0
730282,1.0
730284,1.0
730287,6.0
730291,2.0
730294,3.0
730300,4.0
730301,1.0
730302,2.0
730307,2.0
730309,1.0
730310,3.0
730311,2.0
730312,2.0
730313,1.0
730314,1.0
730315,2.0
730321,1.0
730322,1.0
730326,3.0
730328,6.0
730405,4.0
730406,2.0
730407,3.0
730409,7.0
730415,2.0
730418,1.0
730422,1.0
730428,2.0
730429,1.0
730436,2.0
730437,2.0
730438,2.0
730439,4.0
730440,3.0
730442,1.0
730443,2.0
730446,2.0
730449,1.0
730450,3.0
730456,2.0
730531,2.0
730533,1.0
730534,2.0
730535,2.0
730536,2.0
730542,10.0
730543,5.0
730550,3.0
730552,1.0
730554,1.0
730566,1.0
730567,1.0
730568,2.0
730569,2.0
730570,2.0
730571,1.0
730574,3.0
730575,6.0
730578,1.0
730584,2.0
730585,4.0
730660,6.0
730662,1.0
730665,3.0
730670,3.0
730672,3.0
730675,1.0
730682,1.0
730683,1.0
730692,1.0
730694,1.0
730695,1.0
730696,2.0
730697,2.0
730699,2.0
730700,1.0
730713,2.0
730714,1.0
730786,5.0
730787,4.0
730788,1.0
730791,2.0
730803,3.0
730810,1.0
730813,1.0
730815,1.0
