,data
1154954,1024.0
1154955,1024.0
1154956,1043.0
1154957,1036.0
1154958,1022.0
1154959,1041.0
1154960,1024.0
1154961,1041.0
1154962,1036.0
1154963,1032.0
1154964,1042.0
1154965,1042.0
1154966,1039.0
1154967,1045.0
1154968,1023.0
1154969,1024.0
1154970,1541.0
1154971,1459.0
1154972,1510.0
1154973,1048.0
1154974,1051.0
1154975,957.0
1154976,900.0
1154977,903.0
1154978,905.0
1154979,917.0
1154980,928.0
1154981,931.0
1154982,931.0
1154983,928.0
1154984,926.0
1154985,933.0
1154986,937.0
1154987,918.0
1154988,983.0
1154989,964.0
1154990,946.0
1154991,967.0
1154992,997.0
1154993,994.0
1154994,981.0
1154995,1004.0
1154996,981.0
1154997,948.0
1154998,948.0
1154999,926.0
1155000,948.0
1155001,999.0
1155002,1024.0
1155003,1052.0
1155004,1205.0
1155005,1218.0
1155006,1085.0
1155007,973.0
1155008,1000.0
1155009,1344.0
1155010,1121.0
1155011,1121.0
1155012,1247.0
1155013,1035.0
1155014,1427.0
1155015,1114.0
1155016,1127.0
1155017,1231.0
1155018,1292.0
1155019,1135.0
1155020,1602.0
1155021,1522.0
1155022,1123.0
1155023,1002.0
1155024,962.0
1155025,970.0
1155026,1004.0
1155027,1032.0
1155028,1007.0
1155029,1018.0
1155030,1166.0
1155031,1204.0
1155032,1114.0
1155033,1150.0
1155034,1147.0
1155035,1162.0
1155036,1092.0
1155037,1068.0
1155038,1078.0
1155039,1197.0
1155040,1382.0
1155041,1310.0
1155042,1011.0
1155043,463.0
1155044,484.0
1155045,609.0
1155046,729.0
1155047,591.0
1155048,208.0
1155049,100.0
1155050,57.0
1155082,1025.0
1155083,1029.0
1155084,1036.0
1155085,1033.0
1155086,1042.0
1155087,1031.0
1155088,1032.0
1155089,1035.0
1155090,1032.0
1155091,1027.0
1155092,1039.0
1155093,1053.0
1155094,1050.0
1155095,1042.0
1155096,1056.0
1155097,1061.0
1155098,1284.0
1155099,1633.0
1155100,1585.0
1155101,1076.0
1155102,1017.0
1155103,998.0
1155104,932.0
1155105,912.0
1155106,921.0
1155107,947.0
1155108,911.0
1155109,884.0
1155110,895.0
1155111,899.0
1155112,896.0
1155113,893.0
1155114,889.0
1155115,922.0
1155116,982.0
1155117,1012.0
1155118,1037.0
1155119,1044.0
1155120,1052.0
1155121,1048.0
1155122,1052.0
1155123,1041.0
1155124,1037.0
1155125,1014.0
1155126,995.0
1155127,1000.0
1155128,1032.0
1155129,1040.0
1155130,1026.0
1155131,1038.0
1155132,1034.0
1155133,1010.0
1155134,988.0
1155135,1005.0
1155136,1047.0
1155137,1047.0
1155138,1036.0
1155139,979.0
1155140,957.0
1155141,997.0
1155142,956.0
1155143,1050.0
1155144,1324.0
1155145,1345.0
1155146,1292.0
1155147,1106.0
1155148,1598.0
1155149,1297.0
1155150,1377.0
1155151,1018.0
1155152,969.0
1155153,970.0
1155154,1008.0
1155155,1027.0
1155156,992.0
1155157,978.0
1155158,1242.0
1155159,1253.0
1155160,1169.0
1155161,1146.0
1155162,1140.0
1155163,1126.0
1155164,1062.0
1155165,1082.0
1155166,1111.0
1155167,1289.0
1155168,1304.0
1155169,1399.0
1155170,1046.0
1155171,961.0
1155172,948.0
1155173,860.0
1155174,850.0
1155175,742.0
1155176,284.0
1155177,51.0
1155178,76.0
1155210,1012.0
1155211,1028.0
1155212,1025.0
1155213,1027.0
1155214,1034.0
1155215,1032.0
1155216,1035.0
1155217,1029.0
1155218,1027.0
1155219,1022.0
1155220,1025.0
1155221,1028.0
1155222,1037.0
1155223,1039.0
1155224,1051.0
1155225,1037.0
1155226,1055.0
1155227,1716.0
1155228,1587.0
1155229,1234.0
1155230,1007.0
1155231,1000.0
1155232,995.0
1155233,936.0
1155234,917.0
1155235,937.0
1155236,915.0
1155237,929.0
1155238,931.0
1155239,922.0
1155240,918.0
1155241,929.0
1155242,917.0
1155243,934.0
1155244,1006.0
1155245,1042.0
1155246,1045.0
1155247,1043.0
1155248,1040.0
1155249,1044.0
1155250,1056.0
1155251,1048.0
1155252,1049.0
1155253,1052.0
1155254,1050.0
1155255,1039.0
1155256,1035.0
1155257,1043.0
1155258,1053.0
1155259,1053.0
1155260,1057.0
1155261,1057.0
1155262,1060.0
1155263,1063.0
1155264,1046.0
1155265,1050.0
1155266,1045.0
1155267,1029.0
1155268,993.0
1155269,1000.0
1155270,1011.0
1155271,990.0
1155272,912.0
1155273,914.0
1155274,979.0
1155275,926.0
1155276,1137.0
1155277,1165.0
1155278,1092.0
1155279,1337.0
1155280,1054.0
1155281,954.0
1155282,970.0
1155283,1011.0
1155284,977.0
1155285,1153.0
1155286,1334.0
1155287,1212.0
1155288,1105.0
1155289,1114.0
1155290,1133.0
1155291,1129.0
1155292,1142.0
1155293,1100.0
1155294,1092.0
1155295,1280.0
1155296,1431.0
1155297,1230.0
1155298,1070.0
1155299,1062.0
1155300,1074.0
1155301,1030.0
1155302,989.0
1155303,964.0
1155304,973.0
1155305,971.0
1155306,425.0
1155338,1036.0
1155339,1036.0
1155340,1034.0
1155341,1039.0
1155342,1034.0
1155343,1031.0
1155344,1046.0
1155345,1040.0
1155346,1034.0
1155347,1019.0
1155348,1031.0
1155349,1023.0
1155350,1031.0
1155351,1052.0
1155352,1072.0
1155353,1056.0
1155354,1085.0
1155355,1253.0
1155356,1831.0
1155357,1569.0
1155358,985.0
1155359,1048.0
1155360,1045.0
1155361,953.0
1155362,942.0
1155363,979.0
1155364,1018.0
1155365,1035.0
1155366,1032.0
1155367,1045.0
1155368,1046.0
1155369,1041.0
1155370,1038.0
1155371,1032.0
1155372,1005.0
1155373,1008.0
1155374,1045.0
1155375,1048.0
1155376,1053.0
1155377,1054.0
1155378,1057.0
1155379,1048.0
1155380,1049.0
1155381,1050.0
1155382,1056.0
1155383,1051.0
1155384,1048.0
1155385,1053.0
1155386,1058.0
1155387,1055.0
1155388,1053.0
1155389,1052.0
1155390,1051.0
1155391,1065.0
1155392,1057.0
1155393,1055.0
1155394,1053.0
1155395,1055.0
1155396,1046.0
1155397,1044.0
1155398,1030.0
1155399,1042.0
1155400,1036.0
1155401,1017.0
1155402,946.0
1155403,1005.0
1155404,979.0
1155405,1407.0
1155406,1055.0
1155407,1073.0
1155408,1397.0
1155409,1395.0
1155410,1185.0
1155411,1017.0
1155412,1161.0
1155413,1413.0
1155414,1291.0
1155415,1256.0
1155416,1223.0
1155417,1137.0
1155418,1124.0
1155419,1094.0
1155420,1093.0
1155421,1186.0
1155422,1224.0
1155423,1123.0
1155424,1018.0
1155425,1016.0
1155426,1071.0
1155427,1053.0
1155428,1073.0
1155429,1052.0
1155430,1044.0
1155431,1034.0
1155432,1015.0
1155433,1006.0
1155466,1021.0
1155467,1031.0
1155468,1036.0
1155469,1044.0
1155470,1035.0
1155471,1042.0
1155472,1031.0
1155473,1030.0
1155474,1045.0
1155475,1039.0
1155476,1030.0
1155477,1034.0
1155478,1042.0
1155479,1046.0
1155480,1046.0
1155481,1058.0
1155482,1101.0
1155483,1134.0
1155484,1864.0
1155485,1628.0
1155486,1030.0
1155487,1053.0
1155488,1025.0
1155489,944.0
1155490,919.0
1155491,970.0
1155492,1029.0
1155493,1020.0
1155494,1012.0
1155495,1010.0
1155496,1008.0
1155497,1020.0
1155498,1041.0
1155499,1040.0
1155500,1046.0
1155501,1054.0
1155502,1055.0
1155503,1038.0
1155504,1045.0
1155505,1060.0
1155506,1058.0
1155507,1052.0
1155508,1051.0
1155509,1048.0
1155510,1054.0
1155511,1046.0
1155512,1041.0
1155513,1031.0
1155514,1033.0
1155515,1031.0
1155516,1003.0
1155517,1033.0
1155518,1057.0
1155519,1061.0
1155520,1059.0
1155521,1055.0
1155522,1052.0
1155523,1053.0
1155524,1040.0
1155525,1052.0
1155526,1057.0
1155527,1054.0
1155528,1026.0
1155529,1026.0
1155530,1019.0
1155531,1028.0
1155532,998.0
1155533,995.0
1155534,1372.0
1155535,1302.0
1155536,1395.0
1155537,1428.0
1155538,1712.0
1155539,1581.0
1155540,1391.0
1155541,1219.0
1155542,1256.0
1155543,1277.0
1155544,1256.0
1155545,1250.0
1155546,1154.0
1155547,1084.0
1155548,982.0
1155549,707.0
1155550,317.0
1155551,348.0
1155552,780.0
1155553,1067.0
1155554,1019.0
1155555,1026.0
1155556,1031.0
1155557,1023.0
1155558,1046.0
1155559,1047.0
1155560,1037.0
1155561,1025.0
1155594,1028.0
1155595,1031.0
1155596,1033.0
1155597,1050.0
1155598,1032.0
1155599,1026.0
1155600,1041.0
1155601,1039.0
1155602,1043.0
1155603,1045.0
1155604,1055.0
1155605,1032.0
1155606,1039.0
1155607,1051.0
1155608,1056.0
1155609,1055.0
1155610,1116.0
1155611,1170.0
1155612,2034.0
1155613,1571.0
1155614,1054.0
1155615,1045.0
1155616,1027.0
1155617,1036.0
1155618,1026.0
1155619,1036.0
1155620,1042.0
1155621,1036.0
1155622,1029.0
1155623,1022.0
1155624,1025.0
1155625,1040.0
1155626,1039.0
1155627,1049.0
1155628,1053.0
1155629,1051.0
1155630,1053.0
1155631,1053.0
1155632,1051.0
1155633,1042.0
1155634,1037.0
1155635,1042.0
1155636,1048.0
1155637,1040.0
1155638,1045.0
1155639,1049.0
1155640,1049.0
1155641,1048.0
1155642,1056.0
1155643,1054.0
1155644,1049.0
1155645,1045.0
1155646,1044.0
1155647,1043.0
1155648,1052.0
1155649,1054.0
1155650,1046.0
1155651,1047.0
1155652,1047.0
1155653,1038.0
1155654,1045.0
1155655,1061.0
1155656,1044.0
1155657,1013.0
1155658,968.0
1155659,1019.0
1155660,1010.0
1155661,1013.0
1155662,983.0
1155663,1307.0
1155664,1275.0
1155665,1286.0
1155666,1378.0
1155667,1126.0
1155668,920.0
1155669,1107.0
1155670,1277.0
1155671,1233.0
1155672,1154.0
1155673,962.0
1155674,906.0
1155675,691.0
1155676,169.0
1155677,134.0
1155678,142.0
1155679,199.0
1155680,209.0
1155681,489.0
1155682,866.0
1155683,944.0
1155684,1031.0
1155685,1037.0
1155686,1067.0
1155687,1063.0
1155688,1052.0
1155689,1061.0
1155722,1031.0
1155723,1024.0
1155724,1042.0
1155725,1046.0
1155726,1030.0
1155727,1034.0
1155728,1028.0
1155729,1041.0
1155730,1041.0
1155731,1046.0
1155732,1048.0
1155733,1042.0
1155734,1049.0
1155735,1040.0
1155736,1048.0
1155737,1068.0
1155738,1066.0
1155739,1472.0
1155740,1918.0
1155741,1654.0
1155742,986.0
1155743,1010.0
1155744,1026.0
1155745,1030.0
1155746,1040.0
1155747,1045.0
1155748,1037.0
1155749,1014.0
1155750,1003.0
1155751,1015.0
1155752,1020.0
1155753,1035.0
1155754,1026.0
1155755,1037.0
1155756,1052.0
1155757,1059.0
1155758,1061.0
1155759,1056.0
1155760,1052.0
1155761,1052.0
1155762,1057.0
1155763,1053.0
1155764,1048.0
1155765,1037.0
1155766,1046.0
1155767,1037.0
1155768,1024.0
1155769,1044.0
1155770,1049.0
1155771,1049.0
1155772,1057.0
1155773,1050.0
1155774,1047.0
1155775,1048.0
1155776,1038.0
1155777,1035.0
1155778,1048.0
1155779,1048.0
1155780,1044.0
1155781,1043.0
1155782,1037.0
1155783,1050.0
1155784,1042.0
1155785,1032.0
1155786,1022.0
1155787,961.0
1155788,962.0
1155789,1000.0
1155790,1021.0
1155791,987.0
1155792,992.0
1155793,997.0
1155794,992.0
1155795,966.0
1155796,1167.0
1155797,1269.0
1155798,1090.0
1155799,1204.0
1155800,921.0
1155801,732.0
1155802,226.0
1155803,98.0
1155804,159.0
1155805,238.0
1155806,201.0
1155807,288.0
1155808,234.0
1155809,513.0
1155810,882.0
1155811,1034.0
1155812,1047.0
1155813,1050.0
1155814,1058.0
1155815,1040.0
1155816,1033.0
1155817,1045.0
1155850,1031.0
1155851,1034.0
1155852,1031.0
1155853,1057.0
1155854,1042.0
1155855,1042.0
1155856,1044.0
1155857,1037.0
1155858,1050.0
1155859,1039.0
1155860,1052.0
1155861,1047.0
1155862,1051.0
1155863,1051.0
1155864,1068.0
1155865,1082.0
1155866,1253.0
1155867,1908.0
1155868,1703.0
1155869,1903.0
1155870,1073.0
1155871,1042.0
1155872,1034.0
1155873,1038.0
1155874,1037.0
1155875,1030.0
1155876,1028.0
1155877,1025.0
1155878,1043.0
1155879,1044.0
1155880,1049.0
1155881,1054.0
1155882,1049.0
1155883,1057.0
1155884,1054.0
1155885,1057.0
1155886,1047.0
1155887,1053.0
1155888,1053.0
1155889,1050.0
1155890,1044.0
1155891,1054.0
1155892,1053.0
1155893,1049.0
1155894,1045.0
1155895,1041.0
1155896,1044.0
1155897,1055.0
1155898,1051.0
1155899,1033.0
1155900,1043.0
1155901,1045.0
1155902,1043.0
1155903,1054.0
1155904,1054.0
1155905,1046.0
1155906,1042.0
1155907,1037.0
1155908,1042.0
1155909,1038.0
1155910,1046.0
1155911,1045.0
1155912,1040.0
1155913,1037.0
1155914,1026.0
1155915,1032.0
1155916,999.0
1155917,987.0
1155918,997.0
1155919,971.0
1155920,989.0
1155921,972.0
1155922,964.0
1155923,1103.0
1155924,1256.0
1155925,1092.0
1155926,1436.0
1155927,281.0
1155928,105.0
1155929,202.0
1155930,190.0
1155931,193.0
1155932,190.0
1155933,169.0
1155934,200.0
1155935,258.0
1155936,359.0
1155937,775.0
1155938,1026.0
1155939,1033.0
1155940,1038.0
1155941,1061.0
1155942,1048.0
1155943,1052.0
1155944,1038.0
1155945,1046.0
1155978,1023.0
1155979,1036.0
1155980,1034.0
1155981,1039.0
1155982,1053.0
1155983,1054.0
1155984,1043.0
1155985,1040.0
1155986,1046.0
1155987,1037.0
1155988,1051.0
1155989,1052.0
1155990,1059.0
1155991,1072.0
1155992,1094.0
1155993,1169.0
1155994,1864.0
1155995,1785.0
1155996,1924.0
1155997,1196.0
1155998,996.0
1155999,1021.0
1156000,1033.0
1156001,1053.0
1156002,1049.0
1156003,1057.0
1156004,1044.0
1156005,1044.0
1156006,1044.0
1156007,1049.0
1156008,1043.0
1156009,1050.0
1156010,1038.0
1156011,1019.0
1156012,1028.0
1156013,1026.0
1156014,1041.0
1156015,1046.0
1156016,1052.0
1156017,1051.0
1156018,1043.0
1156019,1050.0
1156020,1043.0
1156021,1046.0
1156022,1053.0
1156023,1050.0
1156024,1050.0
1156025,1057.0
1156026,1052.0
1156027,1058.0
1156028,1047.0
1156029,1057.0
1156030,1056.0
1156031,1054.0
1156032,1051.0
1156033,1053.0
1156034,1041.0
1156035,1020.0
1156036,1016.0
1156037,1019.0
1156038,1027.0
1156039,1035.0
1156040,1027.0
1156041,1012.0
1156042,1015.0
1156043,1030.0
1156044,1043.0
1156045,1007.0
1156046,948.0
1156047,893.0
1156048,912.0
1156049,887.0
1156050,955.0
1156051,1027.0
1156052,1224.0
1156053,1385.0
1156054,459.0
1156055,167.0
1156056,182.0
1156057,173.0
1156058,146.0
1156059,176.0
1156060,190.0
1156061,233.0
1156062,280.0
1156063,267.0
1156064,335.0
1156065,704.0
1156066,1065.0
1156067,1042.0
1156068,1055.0
1156069,1058.0
1156070,1058.0
1156071,1045.0
1156072,1043.0
1156073,1035.0
1156106,1039.0
1156107,1039.0
1156108,1030.0
1156109,1043.0
1156110,1040.0
1156111,1060.0
1156112,1037.0
1156113,1049.0
1156114,1052.0
1156115,1041.0
1156116,1056.0
1156117,1070.0
1156118,1088.0
1156119,1105.0
1156120,1226.0
1156121,1892.0
1156122,1956.0
1156123,1670.0
1156124,1105.0
1156125,1064.0
1156126,1048.0
1156127,1042.0
1156128,1050.0
1156129,1043.0
1156130,1026.0
1156131,999.0
1156132,987.0
1156133,970.0
1156134,972.0
1156135,965.0
1156136,931.0
1156137,921.0
1156138,916.0
1156139,958.0
1156140,964.0
1156141,954.0
1156142,936.0
1156143,930.0
1156144,940.0
1156145,945.0
1156146,966.0
1156147,965.0
1156148,961.0
1156149,970.0
1156150,985.0
1156151,993.0
1156152,1025.0
1156153,1047.0
1156154,1056.0
1156155,1055.0
1156156,1061.0
1156157,1060.0
1156158,1057.0
1156159,1061.0
1156160,1056.0
1156161,1048.0
1156162,1034.0
1156163,1038.0
1156164,1007.0
1156165,991.0
1156166,1016.0
1156167,1031.0
1156168,1032.0
1156169,1021.0
1156170,1017.0
1156171,1021.0
1156172,1001.0
1156173,1009.0
1156174,996.0
1156175,997.0
1156176,995.0
1156177,955.0
1156178,900.0
1156179,938.0
1156180,952.0
1156181,790.0
1156182,211.0
1156183,202.0
1156184,189.0
1156185,188.0
1156186,184.0
1156187,177.0
1156188,210.0
1156189,229.0
1156190,423.0
1156191,398.0
1156192,361.0
1156193,660.0
1156194,1002.0
1156195,1055.0
1156196,1057.0
1156197,1046.0
1156198,1047.0
1156199,1057.0
1156200,1042.0
1156201,1059.0
1156234,1030.0
1156235,1030.0
1156236,1042.0
1156237,1056.0
1156238,1053.0
1156239,1068.0
1156240,1069.0
1156241,1069.0
1156242,1077.0
1156243,1062.0
1156244,1099.0
1156245,1110.0
1156246,1136.0
1156247,1642.0
1156248,2076.0
1156249,1900.0
1156250,1691.0
1156251,1091.0
1156252,1071.0
1156253,1064.0
1156254,1033.0
1156255,998.0
1156256,983.0
1156257,1006.0
1156258,1033.0
1156259,1033.0
1156260,1017.0
1156261,929.0
1156262,902.0
1156263,901.0
1156264,904.0
1156265,909.0
1156266,909.0
1156267,895.0
1156268,907.0
1156269,897.0
1156270,892.0
1156271,892.0
1156272,901.0
1156273,954.0
1156274,918.0
1156275,894.0
1156276,913.0
1156277,913.0
1156278,931.0
1156279,955.0
1156280,1003.0
1156281,965.0
1156282,922.0
1156283,946.0
1156284,970.0
1156285,1036.0
1156286,1057.0
1156287,1058.0
1156288,1064.0
1156289,1055.0
1156290,1044.0
1156291,1034.0
1156292,1033.0
1156293,1012.0
1156294,1025.0
1156295,1039.0
1156296,1025.0
1156297,1016.0
1156298,1009.0
1156299,1022.0
1156300,1016.0
1156301,1011.0
1156302,1023.0
1156303,996.0
1156304,1023.0
1156305,940.0
1156306,930.0
1156307,976.0
1156308,928.0
1156309,441.0
1156310,195.0
1156311,307.0
1156312,276.0
1156313,272.0
1156314,307.0
1156315,179.0
1156316,175.0
1156317,177.0
1156318,304.0
1156319,322.0
1156320,257.0
1156321,445.0
1156322,859.0
1156323,1021.0
1156324,1032.0
1156325,1044.0
1156326,1041.0
1156327,1057.0
1156328,1070.0
1156329,1045.0
1156362,1035.0
1156363,1040.0
1156364,1054.0
1156365,1061.0
1156366,1063.0
1156367,1083.0
1156368,1087.0
1156369,1087.0
1156370,1212.0
1156371,1443.0
1156372,1695.0
1156373,2161.0
1156374,2311.0
1156375,2152.0
1156376,2215.0
1156377,1823.0
1156378,1129.0
1156379,1056.0
1156380,1047.0
1156381,1004.0
1156382,974.0
1156383,958.0
1156384,939.0
1156385,931.0
1156386,927.0
1156387,933.0
1156388,915.0
1156389,902.0
1156390,891.0
1156391,887.0
1156392,886.0
1156393,899.0
1156394,881.0
1156395,886.0
1156396,899.0
1156397,912.0
1156398,928.0
1156399,928.0
1156400,927.0
1156401,918.0
1156402,913.0
1156403,907.0
1156404,899.0
1156405,907.0
1156406,911.0
1156407,925.0
1156408,930.0
1156409,927.0
1156410,1001.0
1156411,975.0
1156412,917.0
1156413,940.0
1156414,996.0
1156415,1014.0
1156416,1048.0
1156417,1046.0
1156418,1038.0
1156419,1032.0
1156420,1021.0
1156421,1026.0
1156422,1000.0
1156423,1004.0
1156424,1020.0
1156425,1019.0
1156426,1013.0
1156427,1017.0
1156428,1008.0
1156429,934.0
1156430,978.0
1156431,965.0
1156432,947.0
1156433,975.0
1156434,926.0
1156435,981.0
1156436,924.0
1156437,410.0
1156438,185.0
1156439,188.0
1156440,150.0
1156441,114.0
1156442,167.0
1156443,184.0
1156444,191.0
1156445,202.0
1156446,283.0
1156447,346.0
1156448,333.0
1156449,690.0
1156450,661.0
1156451,819.0
1156452,997.0
1156453,1025.0
1156454,1016.0
1156455,1025.0
1156456,1023.0
1156457,988.0
1156490,1046.0
1156491,1058.0
1156492,1073.0
1156493,1101.0
1156494,1129.0
1156495,1122.0
1156496,1115.0
1156497,1198.0
1156498,2016.0
1156499,2282.0
1156500,2331.0
1156501,2303.0
1156502,2328.0
1156503,1869.0
1156504,1175.0
1156505,1050.0
1156506,961.0
1156507,958.0
1156508,973.0
1156509,984.0
1156510,965.0
1156511,926.0
1156512,904.0
1156513,898.0
1156514,886.0
1156515,901.0
1156516,927.0
1156517,977.0
1156518,993.0
1156519,1011.0
1156520,1018.0
1156521,1026.0
1156522,1024.0
1156523,1029.0
1156524,1031.0
1156525,1034.0
1156526,1027.0
1156527,1042.0
1156528,1042.0
1156529,1040.0
1156530,1042.0
1156531,1041.0
1156532,1031.0
1156533,1018.0
1156534,1022.0
1156535,1042.0
1156536,1049.0
1156537,992.0
1156538,916.0
1156539,938.0
1156540,1007.0
1156541,966.0
1156542,958.0
1156543,1048.0
1156544,1058.0
1156545,1054.0
1156546,1038.0
1156547,1021.0
1156548,1028.0
1156549,1033.0
1156550,1032.0
1156551,1000.0
1156552,1004.0
1156553,1008.0
1156554,1005.0
1156555,1005.0
1156556,1012.0
1156557,988.0
1156558,939.0
1156559,929.0
1156560,961.0
1156561,990.0
1156562,1010.0
1156563,976.0
1156564,955.0
1156565,418.0
1156566,209.0
1156567,221.0
1156568,283.0
1156569,514.0
1156570,161.0
1156571,201.0
1156572,163.0
1156573,183.0
1156574,259.0
1156575,284.0
1156576,232.0
1156577,294.0
1156578,308.0
1156579,222.0
1156580,309.0
1156581,517.0
1156582,413.0
1156583,348.0
1156584,218.0
1156585,242.0
1156586,419.0
1156587,449.0
1156618,1073.0
1156619,1115.0
1156620,1328.0
1156621,1807.0
1156622,1805.0
1156623,2024.0
1156624,2202.0
1156625,2316.0
1156626,2219.0
1156627,2357.0
1156628,2170.0
1156629,1260.0
1156630,1004.0
1156631,1024.0
1156632,999.0
1156633,992.0
1156634,1016.0
1156635,971.0
1156636,953.0
1156637,943.0
1156638,922.0
1156639,894.0
1156640,916.0
1156641,984.0
1156642,1016.0
1156665,1041.0
1156666,1044.0
1156667,964.0
1156668,911.0
1156669,975.0
1156670,993.0
1156671,976.0
1156672,1049.0
1156673,1048.0
1156674,1042.0
1156675,1046.0
1156676,1043.0
1156677,1046.0
1156678,1046.0
1156679,1045.0
1156680,1025.0
1156681,1020.0
1156682,1020.0
1156683,1018.0
1156684,953.0
1156685,914.0
1156686,892.0
1156687,958.0
1156688,981.0
1156689,978.0
1156690,998.0
1156691,989.0
1156692,991.0
1156693,542.0
1156694,176.0
1156695,178.0
1156696,134.0
1156697,175.0
1156698,190.0
1156699,221.0
1156700,191.0
1156701,187.0
1156702,266.0
1156703,215.0
1156704,222.0
1156705,252.0
1156706,222.0
1156707,229.0
1156708,287.0
1156709,257.0
1156710,255.0
1156711,206.0
1156712,207.0
1156713,201.0
1156714,236.0
1156715,467.0
1156746,1735.0
1156747,1476.0
1156748,1527.0
1156749,1799.0
1156750,1952.0
1156751,2105.0
1156752,1846.0
1156753,1290.0
1156754,1083.0
1156755,1041.0
1156756,1023.0
1156757,952.0
1156758,936.0
1156759,913.0
1156760,882.0
1156761,921.0
1156762,962.0
1156763,920.0
1156764,910.0
1156765,910.0
1156766,966.0
1156767,1023.0
1156795,1043.0
1156796,989.0
1156797,920.0
1156798,930.0
1156799,977.0
1156800,979.0
1156801,1033.0
1156802,1038.0
1156803,1040.0
1156804,1039.0
1156805,1039.0
1156806,1045.0
1156807,1050.0
1156808,1033.0
1156809,1021.0
1156810,1023.0
1156811,1023.0
1156812,1007.0
1156813,1010.0
1156814,1015.0
1156815,984.0
1156816,1001.0
1156817,1000.0
1156818,997.0
1156819,988.0
1156820,999.0
1156821,759.0
1156822,244.0
1156823,139.0
1156824,214.0
1156825,167.0
1156826,188.0
1156827,263.0
1156828,310.0
1156829,236.0
1156830,189.0
1156831,202.0
1156832,190.0
1156833,204.0
1156834,212.0
1156835,237.0
1156836,212.0
1156837,201.0
1156838,211.0
1156839,241.0
1156840,212.0
1156841,237.0
1156842,311.0
1156843,344.0
1156844,548.0
1156874,1521.0
1156875,1228.0
1156876,1073.0
1156877,1053.0
1156878,1057.0
1156879,991.0
1156880,930.0
1156881,934.0
1156882,945.0
1156883,946.0
1156884,950.0
1156885,944.0
1156886,945.0
1156887,935.0
1156888,943.0
1156889,911.0
1156890,908.0
1156891,969.0
1156892,996.0
1156893,1028.0
1156924,1031.0
1156925,1040.0
1156926,951.0
1156927,917.0
1156928,961.0
1156929,972.0
1156930,1010.0
1156931,1046.0
1156932,1048.0
1156933,1044.0
1156934,1043.0
1156935,1034.0
1156936,1020.0
1156937,1019.0
1156938,1023.0
1156939,1013.0
1156940,944.0
1156941,936.0
1156942,1008.0
1156943,999.0
1156944,1001.0
1156945,998.0
1156946,998.0
1156947,994.0
1156948,996.0
1156949,988.0
1156950,443.0
1156951,185.0
1156952,180.0
1156953,166.0
1156954,195.0
1156955,167.0
1156956,253.0
1156957,435.0
1156958,269.0
1156959,209.0
1156960,201.0
1156961,195.0
1156962,187.0
1156963,202.0
1156964,179.0
1156965,224.0
1156966,272.0
1156967,246.0
1156968,162.0
1156969,224.0
1156970,251.0
1156971,225.0
1156972,306.0
1156973,875.0
1156978,676.0
1157002,998.0
1157003,951.0
1157004,937.0
1157005,927.0
1157006,912.0
1157007,957.0
1157008,1005.0
1157009,1021.0
1157010,1037.0
1157011,1030.0
1157012,990.0
1157013,889.0
1157014,816.0
1157015,820.0
1157016,894.0
1157017,931.0
1157054,1023.0
1157055,1036.0
1157056,948.0
1157057,942.0
1157058,954.0
1157059,958.0
1157060,1003.0
1157061,1040.0
1157062,1049.0
1157063,1030.0
1157064,1024.0
1157065,1008.0
1157066,932.0
1157067,886.0
1157068,863.0
1157069,878.0
1157070,887.0
1157071,977.0
1157072,1006.0
1157073,1010.0
1157074,1006.0
1157075,978.0
1157076,1004.0
1157077,997.0
1157078,916.0
1157079,319.0
1157080,214.0
1157081,228.0
1157082,194.0
1157083,157.0
1157084,208.0
1157085,268.0
1157086,203.0
1157087,204.0
1157088,199.0
1157089,253.0
1157090,152.0
1157091,156.0
1157092,165.0
1157093,218.0
1157094,216.0
1157095,306.0
1157096,315.0
1157097,257.0
1157098,284.0
1157099,241.0
1157100,226.0
1157101,318.0
1157102,275.0
1157103,311.0
1157104,714.0
1157105,475.0
1157106,674.0
1157130,946.0
1157131,982.0
1157132,1007.0
1157133,1048.0
1157134,1016.0
1157135,891.0
1157183,228.0
1157184,866.0
1157185,1032.0
1157186,928.0
1157187,939.0
1157188,961.0
1157189,957.0
1157190,971.0
1157191,974.0
1157192,962.0
1157193,922.0
1157194,886.0
1157195,866.0
1157196,861.0
1157197,886.0
1157198,879.0
1157199,860.0
1157200,899.0
1157201,982.0
1157202,1001.0
1157203,1001.0
1157204,1008.0
1157205,1014.0
1157206,1030.0
1157207,921.0
1157208,283.0
1157209,196.0
1157210,190.0
1157211,217.0
1157212,289.0
1157213,145.0
1157214,186.0
1157215,188.0
1157216,127.0
1157217,176.0
1157218,139.0
1157219,173.0
1157220,198.0
1157221,222.0
1157222,191.0
1157223,207.0
1157224,220.0
1157225,302.0
1157226,332.0
1157227,302.0
1157228,240.0
1157229,241.0
1157230,257.0
1157231,521.0
1157232,573.0
1157233,742.0
1157262,971.0
1157263,788.0
1157270,954.0
1157313,131.0
1157314,820.0
1157315,987.0
1157316,907.0
1157317,992.0
1157318,1000.0
1157319,939.0
1157320,907.0
1157321,913.0
1157322,875.0
1157323,874.0
1157324,850.0
1157325,852.0
1157326,858.0
1157327,920.0
1157328,932.0
1157329,869.0
1157330,984.0
1157331,1005.0
1157332,1026.0
1157333,1011.0
1157334,1022.0
1157335,1021.0
1157336,861.0
