,data
1138000,1358.0
1138001,1413.0
1138002,1393.0
1138003,1317.0
1138004,1276.0
1138005,1261.0
1138006,1269.0
1138007,1263.0
1138008,1197.0
1138009,1077.0
1138010,1065.0
1138011,1092.0
1138012,1139.0
1138013,1019.0
1138085,1054.0
1138086,1397.0
1138087,1214.0
1138088,1158.0
1138089,1679.0
1138090,1815.0
1138091,1377.0
1138092,1081.0
1138093,1074.0
1138094,1141.0
1138095,1335.0
1138096,1656.0
1138097,1367.0
1138098,1125.0
1138099,1298.0
1138100,1461.0
1138101,1474.0
1138102,1665.0
1138103,1287.0
1138104,1720.0
1138105,1413.0
1138106,1242.0
1138107,1396.0
1138108,1537.0
1138109,1158.0
1138110,1080.0
1138111,1066.0
1138112,1072.0
1138113,1080.0
1138114,1086.0
1138115,1076.0
1138116,1072.0
1138117,1056.0
1138118,1069.0
1138119,1199.0
1138120,1509.0
1138121,1483.0
1138122,1344.0
1138123,1432.0
1138124,1533.0
1138125,1587.0
1138126,1543.0
1138127,1817.0
1138128,1812.0
1138129,1421.0
1138130,1436.0
1138131,1565.0
1138132,1419.0
1138133,1411.0
1138134,1311.0
1138135,1174.0
1138136,1053.0
1138137,1052.0
1138138,1049.0
1138139,1162.0
1138140,1221.0
1138141,1123.0
1138213,1029.0
1138214,1341.0
1138215,1828.0
1138216,1507.0
1138217,1236.0
1138218,1110.0
1138219,1121.0
1138220,1161.0
1138221,1163.0
1138222,1177.0
1138223,1346.0
1138224,1460.0
1138225,1191.0
1138226,1179.0
1138227,1185.0
1138228,1492.0
1138229,1577.0
1138230,1357.0
1138231,1677.0
1138232,1589.0
1138233,1356.0
1138234,1288.0
1138235,1424.0
1138236,1959.0
1138237,1928.0
1138238,1641.0
1138239,1473.0
1138240,1913.0
1138241,1762.0
1138242,1591.0
1138243,1509.0
1138244,1252.0
1138245,1312.0
1138246,1205.0
1138247,1773.0
1138248,1527.0
1138249,1560.0
1138250,1153.0
1138251,1112.0
1138252,1268.0
1138253,1655.0
1138254,1637.0
1138255,1672.0
1138256,1624.0
1138257,1512.0
1138258,1512.0
1138259,1571.0
1138260,1444.0
1138261,1617.0
1138262,1117.0
1138263,1045.0
1138264,1073.0
1138265,1075.0
1138266,1096.0
1138267,1203.0
1138268,1131.0
1138269,1045.0
1138340,1020.0
1138341,1011.0
1138342,1025.0
1138343,1051.0
1138344,1055.0
1138345,1149.0
1138346,1580.0
1138347,2115.0
1138348,2203.0
1138349,2128.0
1138350,1361.0
1138351,1064.0
1138352,1103.0
1138353,1092.0
1138354,1126.0
1138355,1372.0
1138356,1835.0
1138357,1877.0
1138358,1470.0
1138359,2053.0
1138360,1745.0
1138361,1379.0
1138362,1339.0
1138363,1435.0
1138364,1419.0
1138365,1375.0
1138366,1349.0
1138367,1128.0
1138368,1517.0
1138369,1417.0
1138370,1519.0
1138371,1708.0
1138372,1742.0
1138373,1593.0
1138374,1838.0
1138375,1967.0
1138376,1707.0
1138377,1836.0
1138378,1383.0
1138379,1225.0
1138380,1480.0
1138381,1519.0
1138382,1465.0
1138383,1732.0
1138384,1114.0
1138385,1073.0
1138386,1489.0
1138387,1519.0
1138388,1350.0
1138389,1857.0
1138390,1425.0
1138391,1076.0
1138392,1286.0
1138393,1739.0
1138394,1462.0
1138395,1498.0
1138396,1406.0
1138397,1434.0
1138468,1025.0
1138469,1020.0
1138470,1015.0
1138471,1032.0
1138472,1035.0
1138473,1037.0
1138474,1070.0
1138475,1112.0
1138476,1201.0
1138477,1124.0
1138478,1063.0
1138479,1069.0
1138480,1225.0
1138481,1800.0
1138482,1952.0
1138483,2019.0
1138484,2246.0
1138485,2001.0
1138486,2071.0
1138487,2008.0
1138488,1551.0
1138489,1403.0
1138490,1329.0
1138491,1389.0
1138492,1374.0
1138493,1411.0
1138494,1426.0
1138495,1161.0
1138496,1434.0
1138497,1481.0
1138498,1333.0
1138499,1514.0
1138500,1868.0
1138501,1793.0
1138502,1547.0
1138503,1778.0
1138504,1936.0
1138505,2013.0
1138506,1936.0
1138507,1540.0
1138508,1857.0
1138509,2233.0
1138510,2224.0
1138511,2067.0
1138512,1770.0
1138513,1727.0
1138514,2037.0
1138515,2197.0
1138516,1765.0
1138517,1823.0
1138518,1865.0
1138519,1726.0
1138520,1668.0
1138521,1585.0
1138522,1446.0
1138523,1368.0
1138524,1374.0
1138525,1396.0
1138596,1035.0
1138597,1029.0
1138598,1020.0
1138599,1013.0
1138600,1017.0
1138601,1030.0
1138602,1034.0
1138603,1070.0
1138604,1105.0
1138605,1058.0
1138606,1021.0
1138607,1101.0
1138608,1721.0
1138609,2210.0
1138610,2141.0
1138611,1997.0
1138612,2045.0
1138613,1916.0
1138614,1517.0
1138615,1399.0
1138616,1384.0
1138617,1353.0
1138618,1274.0
1138619,1316.0
1138620,1307.0
1138621,1435.0
1138622,1579.0
1138623,1199.0
1138624,1584.0
1138625,1506.0
1138626,1366.0
1138627,1442.0
1138628,1672.0
1138629,1767.0
1138630,1621.0
1138631,1799.0
1138632,1837.0
1138633,1832.0
1138634,1787.0
1138635,1631.0
1138636,1416.0
1138637,1567.0
1138638,1852.0
1138639,1737.0
1138640,1775.0
1138641,1704.0
1138642,1672.0
1138643,1488.0
1138644,1380.0
1138645,1306.0
1138646,1397.0
1138647,1549.0
1138648,1446.0
1138649,1551.0
1138650,1304.0
1138651,1296.0
1138652,1345.0
1138653,1332.0
1138724,1030.0
1138725,1022.0
1138726,1014.0
1138727,1024.0
1138728,1019.0
1138729,1039.0
1138730,1069.0
1138731,1118.0
1138732,1186.0
1138733,1106.0
1138734,1060.0
1138735,1053.0
1138736,1077.0
1138737,1310.0
1138738,1962.0
1138739,2148.0
1138740,2084.0
1138741,2018.0
1138742,2182.0
1138743,1777.0
1138744,1495.0
1138745,1428.0
1138746,1306.0
1138747,1358.0
1138748,1459.0
1138749,1527.0
1138750,1435.0
1138751,1187.0
1138752,1586.0
1138753,1364.0
1138754,1316.0
1138755,1371.0
1138756,1633.0
1138757,1655.0
1138758,1587.0
1138759,1816.0
1138760,1683.0
1138761,1451.0
1138762,1731.0
1138763,1700.0
1138764,1606.0
1138765,1770.0
1138766,1682.0
1138767,1450.0
1138768,1390.0
1138769,1480.0
1138770,1494.0
1138771,1410.0
1138772,1318.0
1138773,1212.0
1138774,1249.0
1138775,1400.0
1138776,1300.0
1138777,1573.0
1138778,1314.0
1138779,1257.0
1138780,1338.0
1138781,1261.0
1138852,1019.0
1138853,1026.0
1138854,1018.0
1138855,1031.0
1138856,1047.0
1138857,1165.0
1138858,1609.0
1138859,2096.0
1138860,2104.0
1138861,2093.0
1138862,1408.0
1138863,1053.0
1138864,1077.0
1138865,1085.0
1138866,1084.0
1138867,1169.0
1138868,1396.0
1138869,1282.0
1138870,1721.0
1138871,1911.0
1138872,1516.0
1138873,1318.0
1138874,1339.0
1138875,1456.0
1138876,1539.0
1138877,1562.0
1138878,1362.0
1138879,1253.0
1138880,1578.0
1138881,1342.0
1138882,1360.0
1138883,1660.0
1138884,1839.0
1138885,1625.0
1138886,1521.0
1138887,1730.0
1138888,1732.0
1138889,1582.0
1138890,1616.0
1138891,1634.0
1138892,1632.0
1138893,1628.0
1138894,1386.0
1138895,1310.0
1138896,1398.0
1138897,1499.0
1138898,1548.0
1138899,1539.0
1138900,1350.0
1138901,1200.0
1138902,1234.0
1138903,1404.0
1138904,1286.0
1138905,1520.0
1138906,1309.0
1138907,1237.0
1138908,1325.0
1138909,1271.0
1138924,1772.0
1138925,1649.0
1138926,1564.0
1138980,1035.0
1138981,1061.0
1138982,1481.0
1138983,1579.0
1138984,1260.0
1138985,1284.0
1138986,1176.0
1138987,1127.0
1138988,1187.0
1138989,1190.0
1138990,1228.0
1138991,1445.0
1138992,1636.0
1138993,1224.0
1138994,1079.0
1138995,1227.0
1138996,1625.0
1138997,1757.0
1138998,1426.0
1138999,1709.0
1139000,1460.0
1139001,1266.0
1139002,1212.0
1139003,1378.0
1139004,1799.0
1139005,1572.0
1139006,1353.0
1139007,1204.0
1139008,1178.0
1139009,1289.0
1139010,1486.0
1139011,1830.0
1139012,1711.0
1139013,1563.0
1139014,1845.0
1139015,2083.0
1139016,2066.0
1139017,2016.0
1139018,1725.0
1139019,1594.0
1139020,1697.0
1139021,1611.0
1139022,1659.0
1139023,1675.0
1139024,1691.0
1139025,1469.0
1139026,1601.0
1139027,1540.0
1139028,1328.0
1139029,1250.0
1139030,1361.0
1139031,1540.0
1139032,1330.0
1139033,1533.0
1139034,1292.0
1139035,1254.0
1139036,1332.0
1139037,1353.0
1139109,1321.0
1139110,1380.0
1139111,1122.0
1139112,1460.0
1139113,1304.0
1139114,1415.0
1139115,1222.0
1139116,1059.0
1139117,1097.0
1139118,1211.0
1139119,1447.0
1139120,1916.0
1139121,1251.0
1139122,1084.0
1139123,1098.0
1139124,1343.0
1139125,1631.0
1139126,1571.0
1139127,1401.0
1139128,1728.0
1139129,1296.0
1139130,1288.0
1139131,1578.0
1139132,1183.0
1139133,1075.0
1139134,1069.0
1139135,1078.0
1139136,1268.0
1139137,1392.0
1139138,1401.0
1139139,1230.0
1139140,1596.0
1139141,1932.0
1139142,2228.0
1139143,2093.0
1139144,2035.0
1139145,1488.0
1139146,1259.0
1139147,1664.0
1139148,2112.0
1139149,2319.0
1139150,2204.0
1139151,1976.0
1139152,1666.0
1139153,1687.0
1139154,1850.0
1139155,1907.0
1139156,1408.0
1139157,1415.0
1139158,1538.0
1139159,1423.0
1139160,1472.0
1139161,1551.0
1139162,1395.0
1139163,1352.0
1139164,1394.0
1139165,1371.0
1139237,1787.0
1139238,1728.0
1139239,1941.0
1139240,1974.0
1139241,1409.0
1139242,1117.0
1139243,1331.0
1139244,1112.0
1139245,1097.0
1139246,1177.0
1139247,1351.0
1139248,1472.0
1139249,1965.0
1139250,1634.0
1139251,1309.0
1139252,1160.0
1139253,1318.0
1139254,1803.0
1139255,1510.0
1139256,1485.0
1139257,1159.0
1139258,1196.0
1139259,1287.0
1139260,1115.0
1139261,1055.0
1139262,1047.0
1139263,1044.0
1139264,1044.0
1139265,1061.0
1139266,1093.0
1139267,1096.0
1139268,1074.0
1139269,1175.0
1139270,1705.0
1139271,1401.0
1139272,1832.0
1139273,1572.0
1139274,1080.0
1139275,1097.0
1139276,1819.0
1139277,1614.0
1139278,1526.0
1139279,1876.0
1139280,1166.0
1139281,1118.0
1139282,1586.0
1139283,1729.0
1139284,1380.0
1139285,1675.0
1139286,1426.0
1139287,1108.0
1139288,1522.0
1139289,1802.0
1139290,1448.0
1139291,1319.0
1139292,1325.0
1139293,1359.0
1139365,1480.0
1139366,1353.0
1139367,1055.0
1139368,1056.0
1139369,1069.0
1139370,1059.0
1139371,1082.0
1139372,1182.0
1139373,1063.0
1139374,1032.0
1139375,1101.0
1139376,1622.0
1139377,1639.0
1139378,1580.0
1139379,1292.0
1139380,1077.0
1139381,1070.0
1139382,1062.0
1139383,1101.0
1139384,1158.0
1139385,1049.0
1139386,1068.0
1139387,1432.0
1139388,1634.0
1139389,1250.0
1139390,1051.0
1139391,1027.0
1139392,1041.0
1139393,1054.0
1139394,1342.0
1139395,1543.0
1139396,1115.0
1139397,1216.0
1139398,1535.0
1139399,1464.0
1139400,1765.0
1139401,1419.0
1139402,1083.0
1139403,1109.0
1139404,1464.0
1139405,1799.0
1139406,1640.0
1139407,1912.0
1139408,1161.0
1139409,1067.0
1139410,1131.0
1139411,1495.0
1139412,1873.0
1139413,1618.0
1139414,1088.0
1139415,1041.0
1139416,1043.0
1139417,1083.0
1139418,1362.0
1139419,1446.0
1139420,1214.0
1139421,1275.0
1139493,806.0
1139494,940.0
1139495,1579.0
1139496,1318.0
1139497,1060.0
1139498,1080.0
1139499,1069.0
1139500,1066.0
1139501,1064.0
1139502,999.0
1139503,978.0
1139504,1015.0
1139505,1049.0
1139506,1103.0
1139507,1090.0
1139508,1077.0
1139509,1123.0
1139510,1102.0
1139511,1074.0
1139512,1074.0
1139513,1062.0
1139514,1051.0
1139515,1039.0
1139516,1164.0
1139517,1323.0
1139518,1168.0
1139519,1054.0
1139520,1053.0
1139521,1039.0
1139522,1172.0
1139523,1538.0
1139524,1264.0
1139525,1097.0
1139526,1123.0
1139527,1409.0
1139528,1570.0
1139529,1199.0
1139530,1392.0
1139531,1514.0
1139532,1550.0
1139533,1541.0
1139534,1557.0
1139535,1598.0
1139536,1394.0
1139537,1446.0
1139538,1319.0
1139539,1179.0
1139540,1178.0
1139541,1245.0
1139542,1091.0
1139543,1033.0
1139544,1047.0
1139545,1061.0
1139546,1068.0
1139547,1113.0
1139548,1200.0
1139549,1305.0
1139621,705.0
1139622,1248.0
1139623,1929.0
1139624,1245.0
1139625,1083.0
1139626,1067.0
1139627,1056.0
1139628,1065.0
1139629,1051.0
1139630,1057.0
1139631,1042.0
1139632,1037.0
1139633,1049.0
1139634,1088.0
1139635,1248.0
1139636,1211.0
1139637,1559.0
1139638,1164.0
1139639,1073.0
1139640,1075.0
1139641,1059.0
1139642,1060.0
1139643,1044.0
1139644,1053.0
1139645,1056.0
1139646,1046.0
1139647,1024.0
1139648,1044.0
1139649,1058.0
1139650,1083.0
1139651,1190.0
1139652,1256.0
1139653,1097.0
1139654,1067.0
1139655,1069.0
1139656,1086.0
1139657,1081.0
1139658,1085.0
1139659,1062.0
1139660,1049.0
1139661,1062.0
1139662,1473.0
1139663,1579.0
1139664,1450.0
1139665,1527.0
1139666,1288.0
1139667,1270.0
1139668,1495.0
1139669,1647.0
1139670,1352.0
1139671,1068.0
1139672,1035.0
1139673,1036.0
1139674,1055.0
1139675,1062.0
1139676,1122.0
1139677,1201.0
1139749,275.0
1139750,465.0
1139751,1566.0
1139752,2069.0
1139753,1519.0
1139754,1498.0
1139755,1430.0
1139756,1252.0
1139757,1073.0
1139758,1065.0
1139759,1049.0
1139760,1044.0
1139761,1036.0
1139762,1027.0
1139763,1146.0
1139764,1198.0
1139765,1100.0
1139766,1066.0
1139767,1047.0
1139768,1000.0
1139769,1018.0
1139770,1040.0
1139771,1047.0
1139772,1049.0
1139773,1057.0
1139774,1064.0
1139775,1055.0
1139776,1063.0
1139777,1065.0
1139778,1044.0
1139779,1038.0
1139780,1042.0
1139781,1049.0
1139782,1059.0
1139783,1055.0
1139784,1057.0
1139785,1077.0
1139786,1075.0
1139787,1055.0
1139788,1054.0
1139789,1060.0
1139790,1068.0
1139791,1089.0
1139792,1108.0
1139793,1068.0
1139794,1050.0
1139795,1038.0
1139796,1091.0
1139797,1197.0
1139798,1193.0
1139799,1087.0
1139800,1062.0
1139801,1062.0
1139802,1041.0
1139803,1041.0
1139804,1021.0
1139805,1030.0
1139877,1116.0
1139878,1761.0
1139879,1420.0
1139880,1754.0
1139881,2171.0
1139882,1660.0
1139883,1024.0
1139884,937.0
1139885,993.0
1139886,1036.0
1139887,1018.0
1139888,1041.0
1139889,1061.0
1139890,1055.0
1139891,1038.0
1139892,1067.0
1139893,1057.0
1139894,1031.0
1139895,1023.0
1139896,1021.0
1139897,1021.0
1139898,1041.0
1139899,1046.0
1139900,1053.0
1139901,1053.0
1139902,1045.0
1139903,1049.0
1139904,1052.0
1139905,1052.0
1139906,1049.0
1139907,1052.0
1139908,1056.0
1139909,1054.0
1139910,1047.0
1139911,1041.0
1139912,1037.0
1139913,1058.0
1139914,1053.0
1139915,1039.0
1139916,1035.0
1139917,1041.0
1139918,1047.0
1139919,1052.0
1139920,1062.0
1139921,1077.0
1139922,1081.0
1139923,1077.0
1139924,1066.0
1139925,1049.0
1139926,1069.0
1139927,1064.0
1139928,1057.0
1139929,1034.0
1139930,1009.0
1139931,987.0
1139932,998.0
1139933,1016.0
1140005,1088.0
1140006,2209.0
1140007,2218.0
1140008,2342.0
1140009,2347.0
1140010,1666.0
1140011,1031.0
1140012,983.0
1140013,975.0
1140014,994.0
1140015,984.0
1140016,1018.0
1140017,1061.0
1140018,1072.0
1140019,1058.0
1140020,1059.0
1140021,1038.0
1140022,981.0
1140023,984.0
1140024,990.0
1140025,996.0
1140026,1026.0
1140027,1053.0
1140028,1072.0
1140029,1077.0
1140030,1065.0
1140031,1051.0
1140032,1054.0
1140033,1058.0
1140034,1061.0
1140035,1060.0
1140036,1055.0
1140037,1061.0
1140038,1062.0
1140039,1048.0
1140040,1039.0
1140041,1050.0
1140042,1051.0
1140043,1052.0
1140044,1046.0
1140045,1046.0
1140046,1040.0
1140047,1023.0
1140048,1008.0
1140049,1020.0
1140050,1047.0
1140051,1055.0
1140052,1046.0
1140053,1048.0
1140054,1061.0
1140055,1050.0
1140056,1049.0
1140057,1062.0
1140058,1051.0
1140059,1056.0
1140060,1059.0
1140061,1030.0
1140133,138.0
1140134,785.0
1140135,2052.0
1140136,2233.0
1140137,2208.0
1140138,2003.0
1140139,1761.0
1140140,1901.0
1140141,1789.0
1140142,1992.0
1140143,1645.0
1140144,1181.0
1140145,1033.0
1140146,1004.0
1140147,988.0
1140148,974.0
1140149,996.0
1140150,1047.0
1140151,1084.0
1140152,1076.0
1140153,1067.0
1140154,1056.0
1140155,1054.0
1140156,1064.0
1140157,1070.0
1140158,1057.0
1140159,1056.0
1140160,1059.0
1140161,1059.0
1140162,1057.0
1140163,1055.0
1140164,1052.0
1140165,1064.0
1140166,1067.0
1140167,1055.0
1140168,1044.0
1140169,1052.0
1140170,1055.0
1140171,1047.0
1140172,1035.0
1140173,1033.0
1140174,1035.0
1140175,1030.0
1140176,1028.0
1140177,1039.0
1140178,1053.0
1140179,1034.0
1140180,1012.0
1140181,1004.0
1140182,1035.0
1140183,1052.0
1140184,1056.0
1140185,1061.0
1140186,1060.0
1140187,1064.0
1140188,1065.0
1140189,1067.0
1140261,97.0
1140262,97.0
1140263,136.0
1140264,721.0
1140265,1234.0
1140266,1107.0
1140267,1343.0
1140268,1965.0
1140269,2132.0
1140270,2022.0
1140271,1577.0
1140272,1171.0
1140273,1086.0
1140274,1062.0
1140275,1083.0
1140276,1072.0
1140277,1049.0
1140278,1038.0
1140279,1028.0
1140280,1005.0
1140281,999.0
1140282,999.0
1140283,996.0
1140284,1022.0
1140285,1030.0
1140286,1026.0
1140287,1020.0
1140288,1032.0
1140289,1030.0
1140290,938.0
1140291,910.0
1140292,972.0
1140293,982.0
1140294,1015.0
1140295,1031.0
1140296,1021.0
1140297,1003.0
1140298,1001.0
1140299,1012.0
1140300,985.0
1140301,973.0
1140302,989.0
1140303,1002.0
1140304,990.0
1140305,995.0
1140306,984.0
1140307,1005.0
1140308,1019.0
1140309,1025.0
1140310,1037.0
1140311,1006.0
1140312,975.0
1140313,1010.0
1140314,1040.0
1140315,1054.0
1140316,1070.0
1140317,1070.0
1140389,1069.0
1140390,958.0
1140391,967.0
1140392,1080.0
1140393,1079.0
1140394,1049.0
1140395,1011.0
1140396,1112.0
1140397,1115.0
1140398,1100.0
1140399,1075.0
1140400,1034.0
1140401,991.0
1140402,996.0
1140403,989.0
1140404,988.0
1140405,987.0
1140406,987.0
1140407,998.0
1140408,991.0
1140409,983.0
1140410,1018.0
1140411,1008.0
1140412,920.0
1140413,748.0
1140414,410.0
1140415,129.0
1140416,26.0
1140417,18.0
1140418,17.0
1140419,10.0
1140420,17.0
1140421,38.0
1140422,38.0
1140423,19.0
1140424,73.0
1140425,179.0
1140426,369.0
1140427,581.0
1140428,217.0
1140429,89.0
1140430,49.0
1140431,18.0
1140432,31.0
1140433,267.0
1140434,769.0
1140435,928.0
1140436,928.0
1140437,965.0
1140438,993.0
1140439,996.0
1140440,1010.0
1140441,1025.0
1140442,1040.0
1140443,1025.0
1140444,1015.0
1140445,1026.0
1140517,1099.0
1140518,1060.0
1140519,1001.0
1140520,1022.0
1140521,1072.0
1140522,1090.0
1140523,1066.0
1140524,1060.0
1140525,1053.0
1140526,1047.0
1140527,1029.0
1140528,1026.0
1140529,1020.0
1140530,998.0
1140531,1002.0
1140532,995.0
1140533,984.0
1140534,986.0
1140535,999.0
1140536,977.0
1140537,983.0
1140538,1021.0
1140539,980.0
1140540,913.0
1140541,784.0
1140542,568.0
1140543,429.0
1140544,119.0
1140545,48.0
1140546,212.0
1140547,461.0
1140548,740.0
1140549,944.0
1140550,974.0
1140551,905.0
1140552,759.0
1140553,581.0
1140554,579.0
1140555,703.0
1140556,458.0
1140557,417.0
1140558,306.0
1140559,60.0
1140560,38.0
1140561,11.0
1140562,11.0
1140563,4.0
1140564,9.0
1140565,3.0
1140566,27.0
1140567,117.0
1140568,115.0
1140569,538.0
1140570,474.0
1140571,841.0
1140572,939.0
1140573,1020.0
1140645,1051.0
1140646,871.0
1140647,402.0
1140648,227.0
1140649,130.0
1140650,45.0
1140651,47.0
1140652,151.0
1140653,514.0
1140654,934.0
1140655,1036.0
1140656,781.0
1140657,144.0
1140658,79.0
1140659,373.0
1140660,728.0
1140661,586.0
1140662,265.0
1140663,66.0
1140664,25.0
1140668,12.0
1140669,39.0
1140670,42.0
1140671,243.0
1140672,666.0
1140673,772.0
1140674,512.0
1140675,190.0
1140676,216.0
1140677,70.0
1140678,254.0
1140679,112.0
1140680,25.0
1140681,15.0
1140682,13.0
1140683,2.0
1140684,3.0
1140686,1.0
1140690,8.0
1140694,1.0
1140700,155.0
1140701,613.0
1140773,1013.0
1140774,821.0
1140775,184.0
1140777,4.0
1140778,2.0
1140779,11.0
1140780,11.0
1140781,14.0
1140782,85.0
1140783,697.0
1140784,1029.0
1140785,814.0
1140786,242.0
1140787,94.0
1140788,18.0
1140789,17.0
1140790,18.0
1140791,9.0
1140792,10.0
1140793,7.0
1140794,4.0
1140796,7.0
1140797,17.0
1140798,35.0
1140799,178.0
1140800,66.0
1140801,377.0
1140802,119.0
1140803,22.0
1140804,7.0
1140805,8.0
1140806,13.0
1140807,10.0
1140828,4.0
1140901,980.0
1140902,577.0
1140903,60.0
1140904,9.0
1140905,17.0
1140906,14.0
1140907,3.0
1140908,1.0
1140910,48.0
1140911,692.0
1140912,1035.0
1140913,1026.0
1140914,984.0
1140915,954.0
1140916,934.0
1140917,917.0
1140918,777.0
1140919,140.0
1140920,52.0
1140921,297.0
1140922,45.0
1140923,123.0
1140924,16.0
1140925,3.0
1141029,195.0
1141030,22.0
1141031,10.0
1141032,22.0
1141033,6.0
1141034,19.0
1141035,23.0
1141036,13.0
1141038,182.0
1141039,895.0
1141040,1006.0
1141041,822.0
1141042,474.0
1141043,683.0
1141044,858.0
1141045,753.0
1141046,273.0
1141047,36.0
1141158,45.0
1141159,35.0
1141160,45.0
1141161,78.0
1141162,21.0
1141163,109.0
1141164,31.0
1141165,24.0
1141166,51.0
1141167,16.0
1141168,21.0
1141169,9.0
1141170,8.0
1141173,4.0
1141291,1.0
1141297,1.0
1141301,1.0
1152296,6.0
1152305,4.0
1152422,245.0
1152423,469.0
1152424,71.0
1152425,393.0
1152426,133.0
1152427,172.0
1152428,186.0
1152429,39.0
1152430,309.0
1152431,100.0
1152432,343.0
1152433,90.0
1152434,8.0
1152435,4.0
1152436,2.0
1152549,373.0
1152550,28.0
1152551,18.0
1152552,16.0
1152553,21.0
1152554,21.0
1152555,6.0
1152558,224.0
1152559,943.0
1152560,1006.0
1152561,841.0
1152562,415.0
1152563,64.0
1152564,44.0
1152567,2.0
1152677,1012.0
1152678,789.0
1152679,168.0
1152680,31.0
1152681,16.0
1152682,15.0
1152683,15.0
1152684,10.0
1152685,9.0
1152686,212.0
1152687,941.0
1152688,1009.0
1152689,963.0
1152690,984.0
1152691,933.0
1152692,933.0
1152693,581.0
1152694,225.0
1152805,1048.0
1152806,1034.0
1152807,885.0
1152808,303.0
1152809,27.0
1152810,11.0
1152811,15.0
1152812,16.0
1152813,25.0
1152814,188.0
1152815,918.0
1152816,951.0
1152817,571.0
1152818,858.0
1152819,946.0
1152820,936.0
1152821,861.0
1152822,218.0
1152823,9.0
1152933,1053.0
1152934,1061.0
1152935,1050.0
1152936,1055.0
1152937,1003.0
1152938,845.0
1152939,545.0
1152940,516.0
1152941,864.0
1152942,1038.0
1152943,1014.0
1152944,634.0
1152945,78.0
1152946,30.0
1152947,44.0
1152948,183.0
1152949,88.0
1152951,1.0
1152956,18.0
1152957,141.0
1152958,518.0
1152959,547.0
1152960,195.0
1153061,1112.0
1153062,1076.0
1153063,1065.0
1153064,1045.0
1153065,1041.0
1153066,1045.0
1153067,1031.0
1153068,1049.0
1153069,1042.0
1153070,1052.0
1153071,1043.0
1153072,1027.0
1153073,1018.0
1153074,1035.0
1153075,919.0
1153076,665.0
1153077,318.0
1153078,72.0
1153079,14.0
1153080,14.0
1153081,2.0
1153082,2.0
1153083,6.0
1153084,7.0
1153085,3.0
1153087,1.0
1153088,13.0
1153089,44.0
1153090,174.0
1153091,361.0
1153109,6.0
1153110,1.0
1153111,1.0
1153112,11.0
1153113,61.0
1153114,201.0
1153115,128.0
1153189,1912.0
1153190,1364.0
1153191,1121.0
1153192,1108.0
1153193,1132.0
1153194,1145.0
1153195,1442.0
1153196,1665.0
1153197,1495.0
1153198,1591.0
1153199,1538.0
1153200,1149.0
1153201,1072.0
1153202,1021.0
1153203,1008.0
1153204,1008.0
1153205,1005.0
1153206,1013.0
1153207,1004.0
1153208,1000.0
1153209,974.0
1153210,965.0
1153211,945.0
1153212,773.0
1153213,613.0
1153214,331.0
1153215,28.0
1153217,4.0
1153218,14.0
1153219,7.0
1153220,7.0
1153221,18.0
1153222,67.0
1153223,121.0
1153224,236.0
1153225,226.0
1153226,103.0
1153227,65.0
1153228,31.0
1153229,5.0
1153230,34.0
1153231,17.0
1153232,3.0
1153233,4.0
1153234,39.0
1153235,79.0
1153236,200.0
1153237,279.0
1153238,341.0
1153239,135.0
1153240,203.0
1153241,143.0
1153242,129.0
1153243,48.0
1153244,337.0
1153245,865.0
1153317,923.0
1153318,877.0
1153319,1316.0
1153320,1884.0
1153321,1952.0
1153322,1475.0
1153323,1160.0
1153324,426.0
1153325,65.0
1153326,89.0
1153327,106.0
1153328,1024.0
1153329,1882.0
1153330,1351.0
1153331,1036.0
1153332,1048.0
1153333,1059.0
1153334,1045.0
1153335,1017.0
1153336,996.0
1153337,997.0
1153338,1006.0
1153339,1028.0
1153340,1062.0
1153341,996.0
1153342,935.0
1153343,964.0
1153344,769.0
1153345,243.0
1153346,31.0
1153347,24.0
1153348,23.0
1153349,28.0
1153350,17.0
1153351,8.0
1153352,11.0
1153353,21.0
1153354,15.0
1153355,12.0
1153356,10.0
1153357,15.0
1153358,11.0
1153359,25.0
1153360,56.0
1153361,21.0
1153362,29.0
1153363,31.0
1153364,13.0
1153365,145.0
1153366,464.0
1153367,737.0
1153368,864.0
1153369,938.0
1153370,960.0
1153371,954.0
1153372,955.0
1153373,957.0
1153445,778.0
1153446,1145.0
1153447,834.0
1153448,1182.0
1153449,1714.0
1153450,2037.0
1153451,1480.0
1153452,525.0
1153453,198.0
1153454,95.0
1153455,176.0
1153456,1032.0
1153457,1622.0
1153458,1330.0
1153459,1043.0
1153460,1016.0
1153461,1035.0
1153462,1047.0
1153463,1047.0
1153464,1054.0
1153465,1057.0
1153466,1060.0
1153467,1060.0
1153468,1067.0
1153469,1061.0
1153470,1054.0
1153471,1049.0
1153472,1025.0
1153473,995.0
1153474,980.0
1153475,976.0
1153476,957.0
1153477,987.0
1153478,869.0
1153479,704.0
1153480,505.0
1153481,349.0
1153482,226.0
1153483,114.0
1153484,136.0
1153485,313.0
1153486,533.0
1153487,729.0
1153488,798.0
1153489,887.0
1153490,970.0
1153491,984.0
1153492,991.0
1153493,1016.0
1153494,1000.0
1153495,969.0
1153496,938.0
1153497,959.0
1153498,983.0
1153499,999.0
1153500,1028.0
1153501,1055.0
1153573,1999.0
1153574,2138.0
1153575,2006.0
1153576,2138.0
1153577,2346.0
1153578,2361.0
1153579,1619.0
1153580,1101.0
1153581,1158.0
