,data
697001,662.0
697002,942.0
697003,950.0
697004,995.0
697005,996.0
697006,936.0
697007,1369.0
697008,1675.0
697009,1122.0
697010,398.0
697013,675.0
697014,962.0
697015,964.0
697016,1131.0
697017,1124.0
697018,826.0
697019,1103.0
697020,1092.0
697021,1030.0
697022,999.0
697023,1018.0
697024,1033.0
697025,1028.0
697026,1039.0
697027,1051.0
697028,1309.0
697029,2010.0
697030,1723.0
697031,1063.0
697032,798.0
697033,137.0
697034,6.0
697129,251.0
697130,78.0
697131,249.0
697132,565.0
697133,251.0
697134,390.0
697135,603.0
697136,460.0
697137,715.0
697138,503.0
697139,552.0
697140,316.0
697141,866.0
697142,996.0
697143,1049.0
697144,970.0
697145,602.0
697146,720.0
697147,1048.0
697148,1051.0
697149,990.0
697150,969.0
697151,947.0
697152,937.0
697153,942.0
697154,949.0
697155,945.0
697156,1000.0
697157,1022.0
697158,1019.0
697159,719.0
697160,248.0
697161,39.0
697257,10.0
697258,10.0
697259,8.0
697260,13.0
697261,18.0
697262,20.0
697263,26.0
697264,27.0
697265,148.0
697266,360.0
697267,883.0
697268,637.0
697269,796.0
697270,920.0
697271,986.0
697272,1061.0
697273,1029.0
697274,904.0
697275,872.0
697276,907.0
697277,944.0
697278,914.0
697279,982.0
697280,1001.0
697281,999.0
697282,994.0
697283,955.0
697284,940.0
697285,670.0
697286,510.0
697287,146.0
697288,15.0
697385,5.0
697386,8.0
697387,3.0
697388,11.0
697389,4.0
697390,14.0
697392,7.0
697393,80.0
697394,226.0
697395,379.0
697396,305.0
697397,132.0
697398,45.0
697399,199.0
697400,271.0
697401,531.0
697402,306.0
697403,272.0
697404,173.0
697405,32.0
697406,44.0
697407,213.0
697408,101.0
697409,131.0
697410,245.0
697411,188.0
697412,112.0
697413,43.0
697414,32.0
697415,19.0
697416,2.0
697513,6.0
697514,8.0
697515,3.0
697516,12.0
697517,13.0
697518,3.0
697521,41.0
697522,137.0
697523,429.0
697524,648.0
697525,166.0
697526,10.0
697527,6.0
697528,6.0
697529,317.0
697530,445.0
697531,169.0
697532,38.0
697533,22.0
697534,20.0
697535,22.0
697536,13.0
697537,16.0
697538,10.0
697539,11.0
697540,12.0
697541,15.0
697542,10.0
697543,8.0
697644,8.0
697645,17.0
697646,9.0
697649,35.0
697650,71.0
697651,304.0
697652,758.0
697653,161.0
697654,4.0
697655,20.0
697656,102.0
697657,423.0
697658,384.0
697659,167.0
697660,18.0
697661,11.0
697662,13.0
697663,14.0
697664,5.0
697665,11.0
697666,9.0
697667,13.0
697668,11.0
697669,10.0
697670,10.0
697777,26.0
697778,36.0
697780,410.0
697781,143.0
697782,6.0
697784,233.0
697785,635.0
697786,453.0
697787,145.0
697788,28.0
711226,314.0
711337,3.0
711338,7.0
711339,2.0
711340,3.0
711341,11.0
711342,17.0
711343,5.0
711345,15.0
711348,16.0
711353,171.0
711354,376.0
711355,364.0
711465,11.0
711466,8.0
711467,9.0
711468,10.0
711469,18.0
711470,17.0
711471,8.0
711473,6.0
711474,3.0
711475,284.0
711476,234.0
711480,8.0
711481,295.0
711482,462.0
711483,413.0
711484,44.0
711485,8.0
711486,5.0
711593,6.0
711594,6.0
711595,10.0
711596,18.0
711597,24.0
711598,29.0
711599,17.0
711600,2.0
711601,31.0
711602,26.0
711603,592.0
711604,1055.0
711605,274.0
711606,28.0
711608,67.0
711609,400.0
711610,552.0
711611,651.0
711612,77.0
711613,18.0
711614,8.0
711615,5.0
711621,7.0
711721,22.0
711722,20.0
711723,32.0
711724,16.0
711725,26.0
711726,27.0
711727,24.0
711728,9.0
711729,81.0
711730,138.0
711731,615.0
711732,1467.0
711733,741.0
711734,110.0
711735,74.0
711736,148.0
711737,268.0
711738,448.0
711739,679.0
711740,97.0
711741,23.0
711742,17.0
711743,16.0
711749,1.0
711849,59.0
711850,351.0
711851,96.0
711852,375.0
711853,649.0
711854,770.0
711855,459.0
711856,329.0
711857,669.0
711858,721.0
711859,1004.0
711860,1238.0
711861,826.0
711862,883.0
711863,911.0
711864,948.0
711865,838.0
711866,986.0
711867,670.0
711868,681.0
711869,695.0
711870,608.0
711871,541.0
711872,580.0
711873,299.0
711874,159.0
711875,113.0
711876,14.0
711877,14.0
711879,3.0
711977,164.0
711978,637.0
711979,914.0
711980,988.0
711981,1010.0
711982,1036.0
711983,1005.0
711984,969.0
711985,1101.0
711986,924.0
711987,683.0
711988,1025.0
711989,1031.0
711990,1011.0
711991,1050.0
711992,1284.0
711993,1835.0
711994,1471.0
711995,1377.0
711996,1190.0
711997,1005.0
711998,1001.0
711999,970.0
712000,961.0
712001,975.0
712002,985.0
712003,999.0
712004,944.0
712005,866.0
712006,553.0
712007,103.0
712008,6.0
712105,814.0
712106,1011.0
712107,1024.0
712108,1035.0
712109,1048.0
712110,1070.0
712111,1055.0
712112,1052.0
712113,1028.0
712114,371.0
712115,740.0
712116,709.0
712117,413.0
712118,964.0
712119,1025.0
712120,1520.0
712121,2683.0
712122,2111.0
712123,1964.0
712124,1293.0
712125,1054.0
712126,1025.0
712127,970.0
712128,942.0
712129,941.0
712130,964.0
712131,960.0
712132,965.0
712133,988.0
712134,1004.0
712135,980.0
712136,456.0
712137,29.0
712233,1019.0
712234,1023.0
712235,1023.0
712236,1053.0
712237,1038.0
712238,1169.0
712239,2562.0
712240,3754.0
712241,3004.0
712242,3232.0
712243,2427.0
712245,14.0
712246,739.0
712247,890.0
712248,1912.0
712249,3380.0
712251,302.0
712252,1304.0
712253,1107.0
712254,1088.0
712255,1055.0
712256,1036.0
712257,1052.0
712258,1067.0
712259,1070.0
712260,1109.0
712261,1333.0
712262,1403.0
712263,1049.0
712264,990.0
712265,656.0
712266,123.0
712361,1022.0
712362,1043.0
712363,1054.0
712364,1076.0
712365,1111.0
712366,1193.0
712367,1713.0
712368,2470.0
712369,2797.0
712370,2314.0
712371,1334.0
712374,675.0
712375,1150.0
712376,3976.0
712377,3976.0
712380,1593.0
712381,2288.0
712382,1834.0
712383,1496.0
712384,1427.0
712385,1319.0
712386,1188.0
712387,1519.0
712388,2016.0
712389,1895.0
712390,2080.0
712391,2140.0
712392,1139.0
712393,959.0
712394,442.0
712395,35.0
712489,1045.0
712490,1026.0
712491,1025.0
712492,1061.0
712493,1715.0
712494,2536.0
712495,2624.0
712496,2440.0
712497,1647.0
712498,980.0
712499,500.0
712502,276.0
712503,967.0
712504,3976.0
712505,3976.0
712506,1893.0
712507,673.0
712508,2002.0
712509,2451.0
712510,2595.0
712511,2591.0
712512,2205.0
712513,1857.0
712514,1689.0
712515,1566.0
712516,1433.0
712517,1223.0
712518,1740.0
712519,1849.0
712520,1060.0
712521,988.0
712522,825.0
712523,284.0
712524,5.0
712617,1050.0
712618,1044.0
712619,1056.0
712620,1069.0
712621,1405.0
712622,1760.0
712623,1778.0
712624,1385.0
712625,810.0
712626,655.0
712627,838.0
712628,294.0
712630,20.0
712631,764.0
712632,1731.0
712633,3860.0
712634,1380.0
712635,1567.0
712636,2330.0
712637,2141.0
712638,1839.0
712639,1571.0
712640,1403.0
712641,1261.0
712642,1313.0
712643,1374.0
712644,1192.0
712645,1558.0
712646,1921.0
712647,1151.0
712648,1051.0
712649,995.0
712650,891.0
712651,293.0
712652,19.0
712745,1377.0
712746,1036.0
712747,1154.0
712748,1992.0
712749,2557.0
712750,2598.0
712751,2341.0
712752,1487.0
712753,794.0
712754,732.0
712755,1004.0
712756,469.0
712758,35.0
712759,722.0
712760,958.0
712761,2347.0
712762,1121.0
712763,927.0
712764,1845.0
712765,2163.0
712766,1989.0
712767,1734.0
712768,1363.0
712769,1203.0
712770,1093.0
712771,1154.0
712772,1392.0
712773,2119.0
712774,1641.0
712775,1102.0
712776,1050.0
712777,1010.0
712778,1017.0
712779,698.0
712780,107.0
712873,1515.0
712874,1190.0
712875,1201.0
712876,1531.0
712877,1686.0
712878,1734.0
712879,1836.0
712880,1471.0
712881,1152.0
712882,742.0
712883,757.0
712884,369.0
712886,75.0
712887,679.0
712888,524.0
712889,1409.0
712890,1040.0
712891,661.0
712892,1157.0
712893,1698.0
712894,2085.0
712895,1839.0
712896,1251.0
712897,1336.0
712898,1756.0
712899,1455.0
712900,1828.0
712901,2387.0
712902,2096.0
712903,1423.0
712904,1041.0
712905,965.0
712906,933.0
712907,500.0
712908,67.0
713001,1061.0
713002,1039.0
713003,1052.0
713004,1381.0
713005,2341.0
713006,2595.0
713007,2655.0
713008,2632.0
713009,1914.0
713010,1219.0
713011,724.0
713012,231.0
713013,10.0
713014,117.0
713015,718.0
713016,470.0
713017,930.0
713018,933.0
713019,772.0
713020,1371.0
713021,1983.0
713022,1912.0
713023,1650.0
713024,1281.0
713025,1170.0
713026,1140.0
713027,1052.0
713028,1381.0
713029,2332.0
713030,1651.0
713031,1115.0
713032,1048.0
713033,984.0
713034,969.0
713035,496.0
713036,53.0
713129,1044.0
713130,1051.0
713131,1049.0
713132,1069.0
713133,1202.0
713134,1638.0
713135,3041.0
713136,3976.0
713137,3976.0
713138,3976.0
713139,220.0
713142,139.0
713143,825.0
713144,698.0
713145,836.0
713146,1460.0
713147,2277.0
713148,2469.0
713149,2354.0
713150,2139.0
713151,1902.0
713152,1640.0
713153,1312.0
713154,1245.0
713155,1232.0
713156,1064.0
713157,1714.0
713158,1825.0
713159,1131.0
713160,1015.0
713161,976.0
713162,923.0
713163,326.0
713164,8.0
713257,1022.0
713258,1035.0
713259,1039.0
713260,1003.0
713261,996.0
713262,1790.0
713263,3976.0
713264,3976.0
713265,3976.0
713266,3976.0
713270,591.0
713271,972.0
713272,1488.0
713273,1863.0
713274,2273.0
713275,2665.0
713276,2528.0
713277,2470.0
713278,2292.0
713279,1946.0
713280,1925.0
713281,1933.0
713282,1774.0
713283,1765.0
713284,1422.0
713285,1220.0
713286,1993.0
713287,1419.0
713288,1027.0
713289,927.0
713290,378.0
713291,22.0
713292,5.0
713381,988.0
713382,971.0
713383,738.0
713385,1025.0
713386,1026.0
713387,1024.0
713388,1046.0
713389,1076.0
713390,1060.0
713391,284.0
713394,1034.0
713397,445.0
713398,861.0
713399,1094.0
713400,1981.0
713401,1878.0
713402,1676.0
713403,2431.0
713404,2436.0
713405,1939.0
713406,1246.0
713407,1021.0
713408,979.0
713409,1004.0
713410,994.0
713411,1224.0
713412,1987.0
713413,1896.0
713414,2198.0
713415,1625.0
713416,1032.0
713417,911.0
713418,321.0
713419,4.0
713420,4.0
713513,707.0
713514,1005.0
713515,1042.0
713516,1038.0
713517,1040.0
713518,1031.0
713519,911.0
713520,683.0
713521,607.0
713522,680.0
713523,1125.0
713524,23.0
713525,619.0
713526,898.0
713527,946.0
713528,974.0
713529,541.0
713530,885.0
713531,1302.0
713532,1145.0
713533,1069.0
713534,1040.0
713535,1025.0
713536,1017.0
713537,1013.0
713538,1017.0
713539,1038.0
713540,1078.0
713541,1220.0
713542,1167.0
713543,1025.0
713544,784.0
713545,156.0
713641,215.0
713642,502.0
713643,325.0
713644,551.0
713645,824.0
713646,664.0
713647,805.0
713648,782.0
713649,608.0
713650,378.0
713651,1563.0
713652,1111.0
713653,1046.0
713654,1038.0
713655,1032.0
713656,1086.0
713657,1228.0
713658,1094.0
713659,1091.0
713660,1022.0
713661,967.0
713662,963.0
713663,952.0
713664,938.0
713665,955.0
713666,960.0
713667,985.0
713668,1003.0
713669,1018.0
713670,989.0
713671,693.0
713672,253.0
713673,19.0
713674,3.0
713769,10.0
713770,27.0
713771,35.0
713772,97.0
713773,61.0
713774,68.0
713775,120.0
713776,36.0
713777,70.0
713778,372.0
713779,1007.0
713780,1668.0
713781,1013.0
713782,825.0
713783,878.0
713784,849.0
713785,1135.0
713786,1257.0
713787,853.0
713788,757.0
713789,845.0
713790,899.0
713791,925.0
713792,825.0
713793,869.0
713794,804.0
713795,540.0
713796,649.0
713797,505.0
713798,196.0
713799,30.0
713800,11.0
713897,20.0
713898,11.0
713899,3.0
713900,25.0
713901,44.0
713902,25.0
713903,8.0
713904,1.0
713906,48.0
713907,375.0
713908,765.0
713909,272.0
713910,98.0
713911,140.0
713912,85.0
713913,676.0
713914,684.0
713915,178.0
713916,61.0
713917,53.0
713918,26.0
713919,67.0
713920,52.0
713921,52.0
713922,16.0
713923,6.0
713924,19.0
713925,26.0
713926,16.0
713927,7.0
714025,10.0
714026,10.0
714027,15.0
714028,16.0
714029,28.0
714030,20.0
714031,1.0
714035,195.0
714036,739.0
714037,174.0
714038,27.0
714039,21.0
714040,225.0
714041,617.0
714042,513.0
714043,186.0
714044,37.0
714045,22.0
714046,15.0
714047,10.0
714048,4.0
714049,9.0
714050,7.0
714051,6.0
714052,8.0
714053,13.0
714054,9.0
714055,8.0
714153,7.0
714154,4.0
714155,8.0
714156,6.0
714157,12.0
714158,16.0
714159,7.0
714164,605.0
714165,304.0
714166,14.0
714167,21.0
714168,156.0
714169,470.0
714170,624.0
714171,241.0
714172,37.0
714173,11.0
714174,9.0
714175,6.0
714179,1.0
714180,2.0
714292,704.0
714293,471.0
714294,5.0
714297,282.0
714298,494.0
714299,208.0
714425,248.0
727475,129.0
727476,61.0
727597,5.0
727598,5.0
727599,6.0
727600,3.0
727601,25.0
727602,85.0
727603,38.0
727604,226.0
727605,176.0
727606,89.0
727609,36.0
727610,401.0
727611,112.0
727721,9.0
727722,7.0
727723,10.0
727724,12.0
727725,7.0
727726,13.0
727727,20.0
727728,14.0
727729,36.0
727730,118.0
727731,28.0
727732,286.0
727733,262.0
727734,34.0
727737,115.0
727738,473.0
727739,207.0
727740,26.0
727741,1.0
727849,13.0
727850,22.0
727851,22.0
727852,17.0
727853,19.0
727854,33.0
727855,18.0
727856,20.0
727857,44.0
727858,240.0
727863,3.0
727865,396.0
727866,571.0
727867,423.0
727868,72.0
727869,14.0
727870,5.0
727871,2.0
727877,1.0
727977,17.0
727978,90.0
727979,181.0
727980,70.0
727981,178.0
727982,231.0
727983,307.0
727984,116.0
727985,174.0
727986,542.0
727987,298.0
727988,243.0
727991,135.0
727992,138.0
727993,557.0
727994,685.0
727995,669.0
727996,99.0
727997,27.0
727998,20.0
727999,24.0
728000,1.0
728005,5.0
728105,599.0
728106,541.0
728107,790.0
728108,668.0
728109,738.0
728110,893.0
728111,874.0
728112,925.0
728113,1000.0
728114,1512.0
728115,1927.0
728116,1854.0
728117,1020.0
728118,1002.0
728119,947.0
728120,1018.0
728121,1786.0
728122,2025.0
728123,1600.0
728124,832.0
728125,846.0
728126,454.0
728127,672.0
728128,556.0
728129,191.0
728130,133.0
728131,25.0
728132,5.0
728133,7.0
728233,996.0
728234,1034.0
728235,1040.0
728236,1036.0
728237,1018.0
728238,1024.0
728239,1038.0
728240,1056.0
728241,1086.0
728242,1734.0
728243,2738.0
728244,2729.0
728245,1438.0
728246,1052.0
728247,1026.0
728248,1043.0
728249,1604.0
728250,2376.0
728251,2002.0
728252,1170.0
728253,982.0
728254,955.0
728255,971.0
728256,979.0
728257,977.0
728258,1007.0
728259,933.0
728260,697.0
728261,405.0
728262,42.0
728263,1.0
728264,8.0
728265,1.0
728361,1033.0
728362,1025.0
728363,1001.0
728364,1001.0
728365,993.0
728366,1021.0
728367,1045.0
728368,1069.0
728369,1176.0
728370,1411.0
728371,1071.0
728372,1883.0
728373,1443.0
728374,994.0
728375,1054.0
728376,1116.0
728377,1953.0
728378,2492.0
728379,1068.0
728380,1247.0
728381,1065.0
728382,1053.0
728383,1036.0
728384,1015.0
728385,975.0
728386,955.0
728387,953.0
728388,980.0
728389,1017.0
728390,979.0
728391,752.0
728392,191.0
728393,13.0
728489,1029.0
728490,1026.0
728491,1027.0
728492,1044.0
728493,1050.0
728494,1033.0
728495,1093.0
728496,1250.0
728497,1390.0
728498,1670.0
728499,2022.0
728500,459.0
728502,849.0
728503,960.0
728504,1185.0
728505,3670.0
728506,3566.0
728507,2330.0
728508,2174.0
728509,1131.0
728510,1082.0
728511,1063.0
728512,1050.0
728513,1055.0
728514,1040.0
728515,1069.0
728516,1110.0
728517,1145.0
728518,1073.0
728519,1000.0
728520,929.0
728521,444.0
728522,73.0
728617,1039.0
728618,1044.0
728619,1041.0
728620,1089.0
728621,1167.0
728622,1501.0
728623,1558.0
728624,1407.0
728625,1305.0
728626,1724.0
728627,3520.0
728628,717.0
728630,654.0
728631,909.0
728632,1553.0
728633,3976.0
728634,3976.0
728635,3976.0
728636,3976.0
728637,1413.0
728638,1337.0
728639,1331.0
728640,1264.0
728641,1169.0
728642,1288.0
728643,1797.0
728644,2231.0
728645,2267.0
728646,2463.0
728647,1885.0
728648,1066.0
728649,1001.0
728650,628.0
728651,69.0
728652,4.0
728745,1031.0
728746,1030.0
728747,1050.0
728748,1318.0
728749,2178.0
728750,2413.0
728751,2348.0
728752,2552.0
728753,2130.0
728754,2944.0
728755,3232.0
728756,432.0
728758,595.0
728759,908.0
728760,2664.0
728761,3976.0
728762,3976.0
728763,2761.0
728764,2238.0
728765,1786.0
728766,1590.0
728767,1609.0
728768,1519.0
728769,1442.0
728770,1437.0
728771,1311.0
728772,1082.0
728773,1302.0
728774,2103.0
728775,1874.0
728776,1070.0
728777,1007.0
728778,914.0
728779,363.0
728780,8.0
728873,1058.0
728874,1050.0
728875,1080.0
728876,1658.0
728877,2203.0
728878,2023.0
728879,1941.0
728880,1527.0
728881,766.0
728882,100.0
728883,196.0
728884,611.0
728886,2.0
728887,835.0
728888,2742.0
728889,3976.0
728890,3976.0
728891,2136.0
728892,2354.0
728893,2187.0
728894,1796.0
728895,1519.0
728896,1382.0
728897,1281.0
728898,1259.0
728899,1238.0
728900,1188.0
728901,1789.0
728902,1998.0
728903,1178.0
728904,1050.0
728905,985.0
728906,998.0
728907,717.0
728908,134.0
729001,1113.0
729002,1080.0
729003,1087.0
729004,1531.0
729005,1729.0
729006,1701.0
729007,1642.0
729008,991.0
729009,371.0
729010,102.0
729011,886.0
729012,1056.0
729013,129.0
729015,499.0
729016,1419.0
729017,2979.0
729018,3353.0
729019,1646.0
729020,1473.0
729021,2183.0
729022,2199.0
729023,1960.0
729024,2084.0
729025,2115.0
729026,1869.0
729027,1803.0
729028,2174.0
729029,2226.0
729030,1361.0
729031,1098.0
729032,1068.0
729033,999.0
729034,967.0
729035,863.0
729036,354.0
729037,17.0
729129,1343.0
729130,1479.0
729131,1573.0
729132,1490.0
729133,1436.0
729134,1537.0
729135,1407.0
729136,820.0
729137,300.0
729138,129.0
729139,768.0
729140,1084.0
729141,133.0
729143,356.0
729144,617.0
729145,1758.0
729146,2850.0
729147,1555.0
729148,1130.0
729149,1101.0
729150,1106.0
729151,1108.0
729152,1308.0
729153,2103.0
729154,2496.0
729155,2500.0
729156,2398.0
729157,1704.0
729158,1160.0
729159,1094.0
729160,1047.0
729161,988.0
729162,967.0
729163,788.0
729164,184.0
729165,12.0
729257,1409.0
729258,1484.0
729259,1489.0
729260,1429.0
729261,1590.0
729262,1509.0
729263,1214.0
729264,896.0
729265,462.0
729266,221.0
729267,1000.0
729268,1158.0
729269,121.0
729271,433.0
729272,1241.0
729273,2649.0
729274,2430.0
729275,1502.0
729276,1132.0
729277,1088.0
729278,1104.0
729279,1105.0
729280,1222.0
729281,1621.0
729282,2248.0
729283,2568.0
729284,2408.0
729285,1566.0
729286,1114.0
729287,994.0
729288,947.0
729289,931.0
729290,948.0
729291,814.0
729292,199.0
729293,20.0
729385,1320.0
729386,1014.0
729387,1099.0
729388,1778.0
729389,2096.0
729390,1821.0
729391,1877.0
729392,1512.0
729393,577.0
729394,133.0
729395,1374.0
729396,990.0
729397,177.0
729399,564.0
729400,1002.0
729401,2261.0
729402,2350.0
729403,1467.0
729404,1166.0
729405,1173.0
729406,1229.0
729407,1215.0
729408,1472.0
729409,2146.0
729410,2319.0
729411,2216.0
729412,2388.0
729413,1668.0
729414,1148.0
729415,1093.0
729416,1041.0
729417,958.0
729418,949.0
729419,923.0
729420,450.0
729421,19.0
729513,1061.0
729514,1056.0
729515,1055.0
729516,1928.0
729517,3976.0
729518,3976.0
729519,1934.0
729520,1182.0
729521,416.0
729522,69.0
729523,1212.0
729524,619.0
729525,251.0
729526,57.0
729527,678.0
729528,924.0
729529,1963.0
729530,2128.0
729531,1399.0
729532,1687.0
729533,2215.0
729534,2037.0
729535,2056.0
729536,2031.0
729537,1734.0
729538,1400.0
729539,1393.0
729540,1755.0
729541,2187.0
729542,1344.0
729543,1091.0
729544,1019.0
729545,961.0
729546,963.0
729547,817.0
729548,267.0
729549,14.0
729641,1045.0
729642,1050.0
729643,1038.0
729644,1160.0
729645,1689.0
729646,1817.0
729647,2145.0
729648,2648.0
729649,2203.0
729650,1329.0
729651,2117.0
729652,545.0
729653,533.0
729654,788.0
729655,911.0
729656,1035.0
729657,1041.0
729658,1367.0
729659,1763.0
729660,2080.0
729661,1937.0
729662,1969.0
729663,1945.0
729664,1758.0
729665,1506.0
729666,1439.0
729667,1294.0
729668,1101.0
729669,1679.0
729670,1891.0
729671,1146.0
729672,1018.0
729673,980.0
729674,948.0
729675,504.0
729676,14.0
729677,2.0
729769,1026.0
729770,1051.0
729771,1063.0
729772,1059.0
729773,1162.0
729774,1698.0
729775,2468.0
729776,2701.0
729777,3490.0
729778,3976.0
729779,3976.0
729781,256.0
729782,868.0
729783,990.0
729784,1655.0
729785,1501.0
729786,1853.0
729787,2373.0
729788,2381.0
729789,2225.0
729790,2098.0
729791,1952.0
729792,1978.0
729793,1999.0
729794,1863.0
729795,1570.0
729796,1168.0
729797,1286.0
729798,2156.0
729799,1571.0
729800,1019.0
729801,978.0
729802,766.0
729803,198.0
729804,11.0
729897,1031.0
729898,1034.0
729899,1029.0
729900,1046.0
729901,1063.0
729902,1065.0
729903,846.0
729904,440.0
729905,714.0
729906,1106.0
729907,2699.0
729908,180.0
729909,638.0
729910,921.0
729911,955.0
729912,1533.0
729913,1627.0
729914,1394.0
729915,3281.0
729916,2000.0
729917,1414.0
729918,1223.0
729919,1112.0
729920,1038.0
729921,1008.0
729922,1065.0
729923,1340.0
729924,1956.0
729925,2309.0
729926,2090.0
729927,1240.0
729928,989.0
729929,784.0
729930,246.0
730025,798.0
730026,1026.0
730027,1024.0
730028,1030.0
730029,1035.0
730030,1062.0
730031,972.0
730032,761.0
730033,749.0
730034,203.0
730035,176.0
730036,1348.0
730037,963.0
730038,1028.0
730039,1034.0
730040,1281.0
730041,1441.0
730042,1127.0
730043,1051.0
730044,1081.0
730045,1068.0
730046,1043.0
730047,985.0
730048,964.0
730049,970.0
730050,1018.0
730051,1041.0
730052,1054.0
730053,1057.0
730054,1010.0
730055,945.0
730056,775.0
730057,202.0
730058,5.0
730153,176.0
730154,656.0
730155,884.0
730156,798.0
730157,940.0
730158,982.0
730159,932.0
730160,908.0
730161,970.0
730162,1160.0
730163,1332.0
730164,1516.0
730165,1304.0
730166,1059.0
730167,1034.0
730168,1118.0
730169,1798.0
730170,2034.0
730171,1359.0
730172,1025.0
