,data
1070814,108.0
1070815,115.0
1070816,95.0
1070817,88.0
1070818,126.0
1070819,72.0
1070820,75.0
1070821,129.0
1070822,62.0
1070823,74.0
1070824,100.0
1070825,67.0
1070826,96.0
1070827,110.0
1070828,92.0
1070829,87.0
1070830,102.0
1070831,99.0
1070832,220.0
1070833,127.0
1070834,102.0
1070835,190.0
1070836,92.0
1070837,91.0
1070838,179.0
1070839,228.0
1070840,110.0
1070841,87.0
1070842,83.0
1070843,96.0
1070844,94.0
1070845,86.0
1070846,80.0
1070876,37.0
1070878,20.0
1070881,2.0
1070886,3.0
1070893,2.0
1070914,31.0
1070915,788.0
1070916,203.0
1070917,162.0
1070918,882.0
1070919,938.0
1070920,960.0
1070921,890.0
1070922,1188.0
1070923,999.0
1070924,942.0
1070925,982.0
1070926,931.0
1070927,927.0
1070928,1039.0
1070929,1044.0
1070930,1055.0
1070931,1078.0
1070932,1017.0
1070933,981.0
1070934,435.0
1070935,87.0
1070936,93.0
1070937,98.0
1070938,107.0
1070939,116.0
1070940,194.0
1070941,75.0
1070942,85.0
1070943,89.0
1070944,90.0
1070945,94.0
1070946,119.0
1070947,110.0
1070948,74.0
1070949,93.0
1070950,74.0
1070951,92.0
1070952,99.0
1070953,382.0
1070954,662.0
1070955,111.0
1070956,80.0
1070957,112.0
1070958,88.0
1070959,72.0
1070960,102.0
1070961,100.0
1070962,82.0
1070963,133.0
1070964,189.0
1070965,116.0
1070966,61.0
1070967,193.0
1070968,148.0
1070969,306.0
1070970,526.0
1070971,145.0
1070972,112.0
1070973,141.0
1070974,117.0
1070993,856.0
1070999,890.0
1071000,916.0
1071001,952.0
1071002,964.0
1071003,998.0
1071004,886.0
1071005,633.0
1071006,581.0
1071007,885.0
1071008,914.0
1071009,297.0
1071010,138.0
1071011,633.0
1071012,32.0
1071020,1.0
1071021,3.0
1071022,1.0
1071042,414.0
1071043,240.0
1071044,21.0
1071045,299.0
1071046,890.0
1071047,964.0
1071048,966.0
1071049,902.0
1071050,924.0
1071051,979.0
1071052,877.0
1071053,917.0
1071054,997.0
1071055,1075.0
1071056,1058.0
1071057,1048.0
1071058,1038.0
1071059,1064.0
1071060,939.0
1071061,231.0
1071062,124.0
1071063,103.0
1071064,194.0
1071065,115.0
1071066,113.0
1071067,103.0
1071068,114.0
1071069,106.0
1071070,96.0
1071071,92.0
1071072,77.0
1071073,72.0
1071074,87.0
1071075,106.0
1071076,67.0
1071077,67.0
1071078,56.0
1071079,80.0
1071080,84.0
1071081,139.0
1071082,363.0
1071083,517.0
1071084,108.0
1071085,100.0
1071086,153.0
1071087,140.0
1071088,97.0
1071089,104.0
1071090,138.0
1071091,133.0
1071092,199.0
1071093,133.0
1071094,81.0
1071095,98.0
1071096,110.0
1071097,122.0
1071098,88.0
1071099,92.0
1071100,178.0
1071101,163.0
1071102,116.0
1071111,872.0
1071112,969.0
1071113,990.0
1071114,1024.0
1071115,1003.0
1071116,987.0
1071117,991.0
1071118,1014.0
1071119,990.0
1071120,757.0
1071121,381.0
1071122,514.0
1071123,602.0
1071124,621.0
1071125,400.0
1071126,284.0
1071127,238.0
1071128,262.0
1071129,239.0
1071130,157.0
1071131,12.0
1071132,49.0
1071133,171.0
1071134,352.0
1071135,557.0
1071136,410.0
1071137,38.0
1071138,37.0
1071139,27.0
1071140,23.0
1071141,60.0
1071142,282.0
1071143,133.0
1071144,38.0
1071146,7.0
1071148,4.0
1071149,2.0
1071150,10.0
1071151,8.0
1071152,6.0
1071153,4.0
1071154,6.0
1071155,4.0
1071156,3.0
1071157,4.0
1071158,5.0
1071159,2.0
1071162,3.0
1071166,2.0
1071167,1.0
1071168,123.0
1071169,457.0
1071171,4.0
1071172,39.0
1071173,759.0
1071174,994.0
1071175,1034.0
1071176,953.0
1071177,889.0
1071178,1020.0
1071179,969.0
1071180,889.0
1071181,1010.0
1071182,1064.0
1071183,1085.0
1071184,1047.0
1071185,1031.0
1071186,979.0
1071187,771.0
1071188,155.0
1071189,141.0
1071190,115.0
1071191,118.0
1071192,105.0
1071193,104.0
1071194,93.0
1071195,107.0
1071196,165.0
1071197,175.0
1071198,390.0
1071199,116.0
1071200,87.0
1071201,89.0
1071202,65.0
1071203,127.0
1071204,77.0
1071205,71.0
1071206,72.0
1071207,93.0
1071208,85.0
1071209,133.0
1071210,110.0
1071211,348.0
1071212,673.0
1071213,211.0
1071214,100.0
1071215,95.0
1071216,107.0
1071217,203.0
1071218,105.0
1071219,117.0
1071220,125.0
1071221,134.0
1071222,105.0
1071223,178.0
1071224,219.0
1071225,598.0
1071226,176.0
1071227,147.0
1071228,269.0
1071229,163.0
1071230,111.0
1071232,1000.0
1071233,960.0
1071234,987.0
1071235,970.0
1071236,973.0
1071237,1011.0
1071238,1058.0
1071239,1090.0
1071240,1215.0
1071241,1364.0
1071242,1631.0
1071243,1874.0
1071244,2012.0
1071245,2127.0
1071246,2233.0
1071247,2204.0
1071248,2002.0
1071249,1718.0
1071250,1401.0
1071251,1090.0
1071252,1031.0
1071253,1021.0
1071254,1016.0
1071255,1042.0
1071256,990.0
1071257,1014.0
1071258,1002.0
1071259,963.0
1071260,998.0
1071261,994.0
1071262,519.0
1071263,68.0
1071264,7.0
1071265,3.0
1071266,21.0
1071267,14.0
1071268,19.0
1071269,2.0
1071270,5.0
1071271,26.0
1071273,206.0
1071274,72.0
1071275,189.0
1071276,14.0
1071282,3.0
1071283,3.0
1071284,3.0
1071285,6.0
1071292,11.0
1071294,107.0
1071295,274.0
1071296,315.0
1071297,21.0
1071299,8.0
1071300,447.0
1071301,987.0
1071302,1056.0
1071303,989.0
1071304,885.0
1071305,876.0
1071306,924.0
1071307,898.0
1071308,984.0
1071309,1034.0
1071310,1053.0
1071311,1076.0
1071312,1041.0
1071313,1001.0
1071314,611.0
1071315,113.0
1071316,99.0
1071317,110.0
1071318,110.0
1071319,113.0
1071320,142.0
1071321,174.0
1071322,101.0
1071323,75.0
1071324,92.0
1071325,103.0
1071326,133.0
1071327,86.0
1071328,125.0
1071329,100.0
1071330,165.0
1071331,108.0
1071332,87.0
1071333,67.0
1071334,78.0
1071335,91.0
1071336,88.0
1071337,100.0
1071338,187.0
1071339,132.0
1071340,125.0
1071341,196.0
1071342,141.0
1071343,97.0
1071344,100.0
1071345,107.0
1071346,99.0
1071347,97.0
1071348,105.0
1071349,97.0
1071350,101.0
1071351,133.0
1071352,223.0
1071353,145.0
1071354,308.0
1071355,645.0
1071356,728.0
1071357,191.0
1071358,145.0
1071360,1984.0
1071361,1786.0
1071362,1782.0
1071363,1537.0
1071364,1424.0
1071365,1283.0
1071366,1633.0
1071367,1536.0
1071368,1294.0
1071369,1059.0
1071370,1066.0
1071371,1069.0
1071372,1057.0
1071373,1056.0
1071374,1061.0
1071375,1057.0
1071376,1061.0
1071377,1053.0
1071378,1248.0
1071379,2062.0
1071380,2206.0
1071381,2232.0
1071382,2250.0
1071383,2357.0
1071384,2399.0
1071385,2324.0
1071386,2375.0
1071387,2421.0
1071388,2386.0
1071389,1594.0
1071390,1056.0
1071391,978.0
1071392,972.0
1071393,890.0
1071394,349.0
1071395,10.0
1071396,16.0
1071398,7.0
1071399,19.0
1071400,7.0
1071401,13.0
1071402,13.0
1071403,9.0
1071404,8.0
1071405,123.0
1071406,379.0
1071407,853.0
1071408,333.0
1071409,261.0
1071410,36.0
1071413,1.0
1071417,22.0
1071418,182.0
1071419,401.0
1071420,283.0
1071421,458.0
1071422,56.0
1071424,16.0
1071425,3.0
1071427,129.0
1071428,906.0
1071429,905.0
1071430,920.0
1071431,890.0
1071432,878.0
1071433,869.0
1071434,859.0
1071435,946.0
1071436,1038.0
1071437,1033.0
1071438,994.0
1071439,1022.0
1071440,1029.0
1071441,566.0
1071442,129.0
1071443,113.0
1071444,120.0
1071445,129.0
1071446,96.0
1071447,157.0
1071448,66.0
1071449,100.0
1071450,108.0
1071451,46.0
1071452,96.0
1071453,97.0
1071454,113.0
1071455,64.0
1071456,45.0
1071457,124.0
1071458,97.0
1071459,63.0
1071460,1.0
1071461,10.0
1071462,39.0
1071463,79.0
1071464,88.0
1071465,107.0
1071466,100.0
1071467,137.0
1071468,255.0
1071469,163.0
1071470,93.0
1071471,108.0
1071472,170.0
1071473,90.0
1071474,104.0
1071475,107.0
1071476,108.0
1071477,100.0
1071478,96.0
1071479,102.0
1071480,155.0
1071481,128.0
1071482,124.0
1071483,367.0
1071484,148.0
1071485,82.0
1071486,98.0
1071488,1069.0
1071489,1070.0
1071490,1044.0
1071491,1034.0
1071492,1036.0
1071493,1059.0
1071494,1053.0
1071495,1036.0
1071496,1054.0
1071497,1046.0
1071498,1048.0
1071499,1047.0
1071500,1035.0
1071501,1025.0
1071502,1038.0
1071503,1036.0
1071504,1043.0
1071505,1039.0
1071506,1033.0
1071507,1055.0
1071508,1876.0
1071509,2164.0
1071510,1971.0
1071511,928.0
1071512,1577.0
1071513,1539.0
1071514,1829.0
1071515,1885.0
1071516,1461.0
1071517,1742.0
1071518,1950.0
1071519,1429.0
1071520,1080.0
1071521,1046.0
1071522,972.0
1071523,939.0
1071524,730.0
1071525,141.0
1071526,2.0
1071527,14.0
1071528,13.0
1071529,17.0
1071530,9.0
1071531,18.0
1071532,23.0
1071533,13.0
1071534,33.0
1071535,22.0
1071536,16.0
1071537,26.0
1071538,18.0
1071539,10.0
1071540,16.0
1071541,11.0
1071542,44.0
1071543,38.0
1071544,1.0
1071546,9.0
1071548,25.0
1071549,10.0
1071550,1.0
1071551,7.0
1071552,9.0
1071553,16.0
1071554,20.0
1071555,590.0
1071556,894.0
1071557,896.0
1071558,918.0
1071559,933.0
1071560,886.0
1071561,984.0
1071562,990.0
1071563,1006.0
1071564,1035.0
1071565,1389.0
1071566,1484.0
1071567,1152.0
1071568,828.0
1071569,148.0
1071570,115.0
1071571,104.0
1071572,125.0
1071573,136.0
1071574,140.0
1071575,160.0
1071576,384.0
1071577,296.0
1071578,108.0
1071579,95.0
1071580,87.0
1071581,83.0
1071582,97.0
1071583,91.0
1071584,130.0
1071585,55.0
1071586,83.0
1071587,97.0
1071588,78.0
1071589,124.0
1071590,145.0
1071591,96.0
1071592,92.0
1071593,108.0
1071594,102.0
1071595,103.0
1071596,109.0
1071597,100.0
1071598,101.0
1071599,104.0
1071600,113.0
1071601,118.0
1071602,101.0
1071603,94.0
1071604,113.0
1071605,89.0
1071606,95.0
1071607,95.0
1071608,157.0
1071609,161.0
1071610,238.0
1071611,143.0
1071612,97.0
1071613,82.0
1071614,224.0
1071616,1043.0
1071617,1044.0
1071618,1040.0
1071619,1038.0
1071620,1009.0
1071621,1034.0
1071622,1037.0
1071623,1033.0
1071624,1037.0
1071625,1031.0
1071626,1039.0
1071627,1034.0
1071628,1034.0
1071629,1031.0
1071630,1029.0
1071631,1031.0
1071632,1031.0
1071633,1032.0
1071634,1030.0
1071635,1043.0
1071636,1046.0
1071637,1070.0
1071638,1490.0
1071639,1504.0
1071640,1015.0
1071641,1035.0
1071642,1021.0
1071643,1051.0
1071644,1137.0
1071645,1585.0
1071646,1599.0
1071647,1500.0
1071648,1032.0
1071649,1068.0
1071650,1078.0
1071651,1047.0
1071652,1044.0
1071653,1034.0
1071654,1005.0
1071655,953.0
1071656,951.0
1071657,958.0
1071658,962.0
1071659,939.0
1071660,931.0
1071661,917.0
1071662,950.0
1071663,979.0
1071664,969.0
1071665,992.0
1071666,992.0
1071667,962.0
1071668,911.0
1071669,801.0
1071670,492.0
1071671,345.0
1071672,97.0
1071673,1.0
1071674,13.0
1071675,9.0
1071676,18.0
1071678,1.0
1071679,6.0
1071680,15.0
1071681,16.0
1071682,246.0
1071683,963.0
1071684,893.0
1071685,897.0
1071686,900.0
1071687,888.0
1071688,974.0
1071689,1011.0
1071690,988.0
1071691,1373.0
1071692,1236.0
1071693,1339.0
1071694,1386.0
1071695,1039.0
1071696,411.0
1071697,191.0
1071698,121.0
1071699,91.0
1071700,92.0
1071701,88.0
1071702,150.0
1071703,95.0
1071704,93.0
1071705,202.0
1071706,588.0
1071707,719.0
1071708,102.0
1071709,82.0
1071710,69.0
1071711,49.0
1071712,69.0
1071713,148.0
1071714,141.0
1071715,186.0
1071716,228.0
1071717,71.0
1071718,88.0
1071719,85.0
1071720,92.0
1071721,93.0
1071722,96.0
1071723,187.0
1071724,216.0
1071725,115.0
1071726,239.0
1071727,165.0
1071728,167.0
1071729,143.0
1071730,110.0
1071731,164.0
1071732,215.0
1071733,111.0
1071734,87.0
1071735,89.0
1071736,89.0
1071737,118.0
1071738,96.0
1071739,64.0
1071740,116.0
1071741,120.0
1071742,53.0
1071744,1035.0
1071745,1033.0
1071746,1036.0
1071747,1035.0
1071748,1036.0
1071749,1020.0
1071750,1022.0
1071751,1034.0
1071752,1032.0
1071753,1025.0
1071754,1031.0
1071755,1027.0
1071756,1020.0
1071757,1024.0
1071758,1015.0
1071759,1030.0
1071760,1019.0
1071761,1031.0
1071762,1028.0
1071763,1039.0
1071764,1039.0
1071765,1045.0
1071766,1031.0
1071767,1020.0
1071768,1019.0
1071769,1029.0
1071770,1030.0
1071771,1057.0
1071772,1049.0
1071773,1025.0
1071774,1059.0
1071775,1374.0
1071776,1316.0
1071777,1270.0
1071778,1085.0
1071779,1043.0
1071780,1035.0
1071781,1052.0
1071782,1058.0
1071783,1052.0
1071784,1044.0
1071785,1045.0
1071786,1055.0
1071787,1042.0
1071788,1025.0
1071789,987.0
1071790,1007.0
1071791,1044.0
1071792,1053.0
1071793,1051.0
1071794,1045.0
1071795,1048.0
1071796,1039.0
1071797,1030.0
1071798,1003.0
1071799,971.0
1071800,948.0
1071801,922.0
1071802,958.0
1071803,986.0
1071804,1007.0
1071805,560.0
1071806,175.0
1071807,9.0
1071808,76.0
1071809,529.0
1071810,1019.0
1071811,933.0
1071812,887.0
1071813,909.0
1071814,926.0
1071815,991.0
1071816,1011.0
1071817,1003.0
1071818,1333.0
1071819,1207.0
1071820,1170.0
1071821,1523.0
1071822,1015.0
1071823,378.0
1071824,135.0
1071825,182.0
1071826,104.0
1071827,109.0
1071828,143.0
1071829,96.0
1071830,106.0
1071831,95.0
1071832,80.0
1071833,91.0
1071834,127.0
1071835,133.0
1071836,224.0
1071837,717.0
1071838,646.0
1071839,272.0
1071840,259.0
1071841,148.0
1071842,137.0
1071843,297.0
1071844,623.0
1071845,333.0
1071846,163.0
1071847,82.0
1071848,90.0
1071849,122.0
1071850,93.0
1071851,100.0
1071852,80.0
1071853,94.0
1071854,106.0
1071855,128.0
1071856,152.0
1071857,180.0
1071858,141.0
1071859,141.0
1071860,113.0
1071861,132.0
1071862,65.0
1071863,86.0
1071864,69.0
1071865,140.0
1071866,152.0
1071867,83.0
1071868,113.0
1071869,132.0
1071870,164.0
1071872,1027.0
1071873,1023.0
1071874,1031.0
1071875,1027.0
1071876,1028.0
1071877,1034.0
1071878,1029.0
1071879,1006.0
1071880,1024.0
1071881,1032.0
1071882,1031.0
1071883,1025.0
1071884,1025.0
1071885,1027.0
1071886,1012.0
1071887,1030.0
1071888,1027.0
1071889,1029.0
1071890,1030.0
1071891,1027.0
1071892,1031.0
1071893,1031.0
1071894,1058.0
1071895,1055.0
1071896,1011.0
1071897,1033.0
1071898,1023.0
1071899,1029.0
1071900,1025.0
1071901,1030.0
1071902,1020.0
1071903,1119.0
1071904,1921.0
1071905,1659.0
1071906,1043.0
1071907,1042.0
1071908,1030.0
1071909,1046.0
1071910,1042.0
1071911,1030.0
1071912,1051.0
1071913,1044.0
1071914,1053.0
1071915,1054.0
1071916,1052.0
1071917,1045.0
1071918,1048.0
1071919,989.0
1071920,936.0
1071921,935.0
1071922,981.0
1071923,969.0
1071924,936.0
1071925,929.0
1071926,974.0
1071927,943.0
1071928,956.0
1071929,976.0
1071930,975.0
1071931,907.0
1071932,950.0
1071933,979.0
1071934,929.0
1071935,916.0
1071936,926.0
1071937,938.0
1071938,1002.0
1071939,944.0
1071940,900.0
1071941,912.0
1071942,923.0
1071943,950.0
1071944,961.0
1071945,1374.0
1071946,1227.0
1071947,1164.0
1071948,1302.0
1071949,1331.0
1071950,745.0
1071951,188.0
1071952,145.0
1071953,198.0
1071954,136.0
1071955,150.0
1071956,158.0
1071957,124.0
1071958,153.0
1071959,183.0
1071960,124.0
1071961,119.0
1071962,147.0
1071963,106.0
1071964,102.0
1071965,104.0
1071966,122.0
1071967,183.0
1071968,612.0
1071969,419.0
1071970,96.0
1071971,104.0
1071972,90.0
1071973,154.0
1071974,213.0
1071975,79.0
1071976,187.0
1071977,127.0
1071978,118.0
1071979,107.0
1071980,105.0
1071981,103.0
1071982,115.0
1071983,157.0
1071984,108.0
1071985,111.0
1071986,157.0
1071987,137.0
1071988,162.0
1071989,117.0
1071990,325.0
1071991,541.0
1071992,237.0
1071993,134.0
1071994,168.0
1071995,135.0
1071996,129.0
1071997,83.0
1071998,112.0
1072000,1030.0
1072001,1025.0
1072002,1025.0
1072003,1028.0
1072004,1027.0
1072005,1030.0
1072006,1025.0
1072007,1004.0
1072008,1025.0
1072009,1030.0
1072010,1030.0
1072011,1034.0
1072012,1032.0
1072013,1032.0
1072014,1028.0
1072015,1023.0
1072016,1024.0
1072017,1026.0
1072018,1017.0
1072019,1020.0
1072020,1027.0
1072021,1032.0
1072022,1046.0
1072023,1035.0
1072024,1019.0
1072025,1038.0
1072026,1012.0
1072027,1024.0
1072028,1040.0
1072029,1028.0
1072030,1027.0
1072031,1035.0
1072032,1660.0
1072033,1493.0
1072034,1010.0
1072035,1034.0
1072036,1015.0
1072037,1027.0
1072038,993.0
1072039,1045.0
1072040,1046.0
1072041,1035.0
1072042,1048.0
1072043,1040.0
1072044,1047.0
1072045,1055.0
1072046,1048.0
1072047,1034.0
1072048,1051.0
1072049,1059.0
1072050,1058.0
1072051,1057.0
1072052,1052.0
1072053,1055.0
1072054,1061.0
1072055,1057.0
1072056,1048.0
1072057,1052.0
1072058,1053.0
1072059,1045.0
1072060,1041.0
1072061,1025.0
1072062,1041.0
1072063,976.0
1072064,936.0
1072065,991.0
1072066,1002.0
1072067,1022.0
1072068,1048.0
1072069,1044.0
1072070,1052.0
1072071,993.0
1072072,1211.0
1072073,1504.0
1072074,1310.0
1072075,1050.0
1072076,1569.0
1072077,790.0
1072078,169.0
1072079,154.0
1072080,121.0
1072081,121.0
1072082,125.0
1072083,116.0
1072084,204.0
1072085,110.0
1072086,121.0
1072087,118.0
1072088,129.0
1072089,216.0
1072090,118.0
1072091,150.0
1072092,94.0
1072093,85.0
1072094,7.0
1072095,192.0
1072096,624.0
1072097,994.0
1072098,1003.0
1072099,866.0
1072100,565.0
1072101,483.0
1072102,96.0
1072103,86.0
1072104,95.0
1072105,193.0
1072106,148.0
1072107,263.0
1072108,201.0
1072109,86.0
1072110,94.0
1072111,85.0
1072112,101.0
1072113,133.0
1072114,167.0
1072115,125.0
1072116,113.0
1072117,150.0
1072118,195.0
1072119,99.0
1072120,772.0
1072121,972.0
1072122,1000.0
1072123,1000.0
1072124,1008.0
1072125,983.0
1072126,718.0
1072128,1023.0
1072129,1022.0
1072130,1020.0
1072131,1026.0
1072132,1024.0
1072133,1028.0
1072134,1021.0
1072135,1004.0
1072136,1021.0
1072137,1025.0
1072138,1016.0
1072139,1022.0
1072140,1024.0
1072141,1022.0
1072142,1021.0
1072143,1021.0
1072144,1023.0
1072145,1019.0
1072146,1023.0
1072147,1025.0
1072148,1038.0
1072149,1032.0
1072150,1046.0
1072151,1048.0
1072152,1034.0
1072153,1020.0
1072154,1014.0
1072155,1027.0
1072156,1029.0
1072157,1042.0
1072158,1034.0
1072159,1018.0
1072160,1280.0
1072161,1527.0
1072162,952.0
1072163,1004.0
1072164,1024.0
1072165,1012.0
1072166,1003.0
1072167,963.0
1072168,916.0
1072169,979.0
1072170,1022.0
1072171,1027.0
1072172,1037.0
1072173,1040.0
1072174,1045.0
1072175,1057.0
1072176,1049.0
1072177,1056.0
1072178,1052.0
1072179,1053.0
1072180,1033.0
1072181,1016.0
1072182,1051.0
1072183,1052.0
1072184,1048.0
1072185,1051.0
1072186,1052.0
1072187,1056.0
1072188,1054.0
1072189,1052.0
1072190,1057.0
1072191,1054.0
1072192,1059.0
1072193,1053.0
1072194,1055.0
1072195,1038.0
1072196,1010.0
1072197,1000.0
1072198,1033.0
1072199,1024.0
1072200,1573.0
1072201,1240.0
1072202,995.0
1072203,1062.0
1072204,1289.0
1072205,436.0
1072206,146.0
1072207,136.0
1072208,112.0
1072209,102.0
1072210,79.0
1072211,216.0
1072212,415.0
1072213,156.0
1072214,116.0
1072215,117.0
1072216,125.0
1072217,125.0
1072218,117.0
1072219,133.0
1072220,121.0
1072221,96.0
1072222,96.0
1072223,159.0
1072224,96.0
1072225,84.0
1072226,68.0
1072227,116.0
1072228,109.0
1072229,121.0
1072230,187.0
1072231,138.0
1072232,82.0
1072233,70.0
1072234,57.0
1072235,329.0
1072236,113.0
1072238,74.0
1072239,216.0
1072240,316.0
1072241,308.0
1072242,358.0
1072243,226.0
1072244,281.0
1072245,711.0
1072246,80.0
1072247,40.0
1072248,355.0
1072249,993.0
1072250,1004.0
1072251,1017.0
1072252,1029.0
1072253,1010.0
1072254,1026.0
1072256,1023.0
1072257,1028.0
1072258,1020.0
1072259,1023.0
1072260,1027.0
1072261,1026.0
1072262,1025.0
1072263,1003.0
1072264,1022.0
1072265,1033.0
1072266,1028.0
1072267,1020.0
1072268,1020.0
1072269,1027.0
1072270,1026.0
1072271,1010.0
1072272,1021.0
1072273,1023.0
1072274,1021.0
1072275,1029.0
1072276,1032.0
1072277,1024.0
1072278,1053.0
1072279,1044.0
1072280,1026.0
1072281,1032.0
1072282,1000.0
1072283,1019.0
1072284,1022.0
1072285,1019.0
1072286,1036.0
1072287,1062.0
1072288,1416.0
1072289,1481.0
1072290,950.0
1072291,978.0
1072292,975.0
1072293,952.0
1072294,1033.0
1072295,1017.0
1072296,1043.0
1072297,1039.0
1072298,1016.0
1072299,1029.0
1072300,1042.0
1072301,1046.0
1072302,1044.0
1072303,1049.0
1072304,1040.0
1072305,1035.0
1072306,1033.0
1072307,1034.0
1072308,1026.0
1072309,1028.0
1072310,1042.0
1072311,1042.0
1072312,1049.0
1072313,1057.0
1072314,1057.0
1072315,1040.0
1072316,1045.0
1072317,1053.0
1072318,1056.0
1072319,1047.0
1072320,1055.0
1072321,1052.0
1072322,1053.0
1072323,998.0
1072324,953.0
1072325,996.0
1072326,1034.0
1072327,1044.0
1072328,1567.0
1072329,1077.0
1072330,1024.0
1072331,1453.0
1072332,1094.0
1072333,775.0
1072334,171.0
1072335,126.0
1072336,108.0
1072337,93.0
1072338,124.0
1072339,106.0
1072340,109.0
1072341,123.0
1072342,129.0
1072343,105.0
1072344,73.0
1072345,79.0
1072346,84.0
1072347,120.0
1072348,133.0
1072349,152.0
1072350,151.0
1072351,170.0
1072352,66.0
1072353,19.0
1072354,92.0
1072355,162.0
1072356,216.0
1072357,219.0
1072358,316.0
1072359,261.0
1072360,221.0
1072361,350.0
1072362,15.0
1072365,112.0
1072366,174.0
1072367,59.0
1072369,7.0
1072370,26.0
1072371,19.0
1072372,8.0
1072373,238.0
1072374,51.0
1072375,38.0
1072376,644.0
1072377,960.0
1072378,1007.0
1072379,999.0
1072380,985.0
1072381,1008.0
1072382,1032.0
1072384,1017.0
1072385,1021.0
1072386,1025.0
1072387,1026.0
1072388,1026.0
1072389,1020.0
1072390,1018.0
1072391,1025.0
1072392,1022.0
1072393,1021.0
1072394,1013.0
1072395,1018.0
1072396,1026.0
1072397,1019.0
1072398,1020.0
1072399,1016.0
1072400,1027.0
1072401,1028.0
1072402,1029.0
1072403,1018.0
1072404,1031.0
1072405,1028.0
1072406,1047.0
1072407,1033.0
1072408,1039.0
1072409,1033.0
1072410,1023.0
1072411,1016.0
1072412,1025.0
1072413,1016.0
1072414,1044.0
1072415,1196.0
1072416,1589.0
1072417,1181.0
1072418,1005.0
1072419,969.0
1072420,1045.0
1072421,1050.0
1072422,1037.0
1072423,1035.0
1072424,1043.0
1072425,1041.0
1072426,1042.0
1072427,1047.0
1072428,1030.0
1072429,1047.0
1072430,1040.0
1072431,1046.0
1072432,1046.0
1072433,1045.0
1072434,1037.0
1072435,1037.0
1072436,1032.0
1072437,1025.0
1072438,1044.0
1072439,1045.0
1072440,1049.0
1072441,1050.0
1072442,1056.0
1072443,1054.0
1072444,1052.0
1072445,1050.0
1072446,1062.0
1072447,1043.0
1072448,1043.0
1072449,1042.0
1072450,1051.0
1072451,1039.0
1072452,1045.0
1072453,1028.0
1072454,1033.0
1072455,1200.0
1072456,1221.0
1072457,1194.0
1072458,1152.0
1072459,1453.0
1072460,972.0
1072461,877.0
1072462,166.0
1072463,207.0
1072464,270.0
1072465,91.0
1072466,131.0
1072467,117.0
1072468,96.0
1072469,128.0
1072470,156.0
1072471,135.0
1072472,105.0
1072473,141.0
1072474,119.0
1072475,133.0
1072476,171.0
1072477,337.0
1072478,646.0
1072479,764.0
1072480,833.0
1072481,703.0
1072482,569.0
1072483,386.0
1072484,255.0
1072485,170.0
1072486,104.0
1072487,134.0
1072488,125.0
1072489,203.0
1072490,192.0
1072491,741.0
1072492,1014.0
1072493,985.0
1072494,1019.0
1072495,1027.0
1072496,1023.0
1072497,997.0
1072498,991.0
1072499,1047.0
1072500,902.0
1072501,862.0
1072502,915.0
1072503,1046.0
1072504,1040.0
1072505,1024.0
1072506,1018.0
1072507,986.0
1072508,1028.0
1072509,1022.0
1072510,1036.0
1072512,1026.0
1072513,1026.0
1072514,1022.0
1072515,1027.0
1072516,1018.0
1072517,1026.0
1072518,1022.0
1072519,1017.0
1072520,1021.0
1072521,1024.0
1072522,1019.0
1072523,1028.0
1072524,1025.0
1072525,1031.0
1072526,1024.0
1072527,1021.0
1072528,1026.0
1072529,1023.0
1072530,1027.0
1072531,1037.0
1072532,1033.0
1072533,1034.0
1072534,1038.0
1072535,1028.0
1072536,1023.0
1072537,1039.0
1072538,1033.0
1072539,1022.0
1072540,1019.0
1072541,1035.0
1072542,1062.0
1072543,1285.0
1072544,1401.0
1072545,1093.0
1072546,1019.0
1072547,1189.0
1072548,1233.0
1072549,1088.0
1072550,1115.0
1072551,1377.0
1072552,1057.0
1072553,1054.0
1072554,1048.0
1072555,1049.0
1072556,1053.0
1072557,1037.0
1072558,1051.0
1072559,998.0
1072560,988.0
1072561,1024.0
1072562,1031.0
1072563,1001.0
1072564,936.0
1072565,996.0
1072566,1015.0
1072567,1016.0
1072568,1039.0
1072569,1035.0
1072570,1028.0
1072571,1000.0
1072572,1037.0
1072573,1052.0
1072574,1037.0
1072575,1002.0
1072576,1066.0
1072577,1175.0
1072578,1013.0
1072579,1008.0
1072580,1031.0
1072581,1059.0
1072582,1039.0
1072583,1028.0
1072584,1117.0
1072585,1379.0
1072586,1124.0
1072587,1240.0
1072588,1021.0
1072589,912.0
1072590,706.0
1072591,127.0
1072592,138.0
1072593,121.0
1072594,268.0
1072595,486.0
1072596,582.0
1072597,391.0
1072598,243.0
1072599,111.0
1072600,98.0
1072601,230.0
1072602,168.0
1072603,132.0
1072604,129.0
1072605,141.0
1072606,369.0
1072607,172.0
1072608,106.0
1072609,125.0
1072610,132.0
1072611,145.0
1072612,166.0
1072613,133.0
1072614,113.0
1072615,147.0
1072616,175.0
1072617,53.0
1072618,95.0
1072619,183.0
1072620,83.0
1072621,49.0
1072622,97.0
1072623,325.0
1072624,777.0
1072625,1007.0
1072626,1012.0
1072627,1034.0
1072628,1031.0
1072629,1025.0
1072630,1011.0
1072631,966.0
1072632,1015.0
1072633,1026.0
1072634,990.0
1072635,1031.0
1072636,1027.0
1072637,1041.0
1072638,1043.0
1072640,1020.0
1072641,1016.0
1072642,1014.0
1072643,1013.0
1072644,1011.0
