,data
1172800,1027.0
1172801,1009.0
1172802,1042.0
1172803,1050.0
1172804,1045.0
1172805,1053.0
1172806,1052.0
1172807,1053.0
1172808,1052.0
1172809,1039.0
1172810,1047.0
1172811,1047.0
1172812,1046.0
1172813,1050.0
1172814,1056.0
1172815,1045.0
1172816,1044.0
1172817,1043.0
1172818,1029.0
1172819,1024.0
1172820,1038.0
1172821,1051.0
1172822,1045.0
1172823,1038.0
1172897,1020.0
1172898,1028.0
1172899,1024.0
1172900,1035.0
1172901,1037.0
1172902,1035.0
1172903,1037.0
1172904,1133.0
1172905,1134.0
1172906,1042.0
1172907,1050.0
1172908,1034.0
1172909,1017.0
1172910,1035.0
1172911,1044.0
1172912,1045.0
1172913,1100.0
1172914,917.0
1172915,926.0
1172916,1622.0
1172917,1126.0
1172918,1044.0
1172919,1031.0
1172920,1042.0
1172921,1044.0
1172922,1025.0
1172923,1041.0
1172924,1035.0
1172925,1046.0
1172926,1032.0
1172927,1033.0
1172928,1050.0
1172929,1051.0
1172930,1048.0
1172931,1063.0
1172932,1064.0
1172933,1054.0
1172934,1052.0
1172935,1056.0
1172936,1050.0
1172937,1051.0
1172938,1048.0
1172939,1049.0
1172940,1053.0
1172941,1052.0
1172942,1053.0
1172943,1056.0
1172944,1059.0
1172945,1056.0
1172946,1055.0
1172947,1059.0
1172948,1053.0
1172949,1054.0
1172950,1049.0
1172951,1050.0
1173025,1021.0
1173026,1025.0
1173027,1026.0
1173028,1036.0
1173029,1040.0
1173030,1032.0
1173031,1038.0
1173032,1411.0
1173033,1630.0
1173034,1454.0
1173035,1294.0
1173036,1090.0
1173037,1033.0
1173038,1044.0
1173039,1033.0
1173040,1294.0
1173041,623.0
1173042,194.0
1173043,182.0
1173044,636.0
1173045,1007.0
1173046,1034.0
1173047,1046.0
1173048,1053.0
1173049,1063.0
1173050,1048.0
1173051,1051.0
1173052,1049.0
1173053,1011.0
1173054,1018.0
1173055,1050.0
1173056,1053.0
1173057,1053.0
1173058,1060.0
1173059,1062.0
1173060,1059.0
1173061,1057.0
1173062,1043.0
1173063,1038.0
1173064,1041.0
1173065,1053.0
1173066,1053.0
1173067,1050.0
1173068,1054.0
1173069,1055.0
1173070,1059.0
1173071,1059.0
1173072,1055.0
1173073,1061.0
1173074,1047.0
1173075,1051.0
1173076,1049.0
1173077,1055.0
1173078,1055.0
1173079,1051.0
1173153,1019.0
1173154,1027.0
1173155,1038.0
1173156,1039.0
1173157,1040.0
1173158,1051.0
1173159,1192.0
1173160,1033.0
1173161,556.0
1173162,840.0
1173163,1251.0
1173164,1049.0
1173165,1027.0
1173166,796.0
1173167,380.0
1173168,326.0
1173169,268.0
1173170,779.0
1173171,903.0
1173172,668.0
1173173,1298.0
1173174,969.0
1173175,1032.0
1173176,1064.0
1173177,1054.0
1173178,1042.0
1173179,1051.0
1173180,1046.0
1173181,1050.0
1173182,1049.0
1173183,1050.0
1173184,1059.0
1173185,1052.0
1173186,1038.0
1173187,1040.0
1173188,1040.0
1173189,1028.0
1173190,1013.0
1173191,1014.0
1173192,1029.0
1173193,1028.0
1173194,1028.0
1173195,1027.0
1173196,1035.0
1173197,1041.0
1173198,1035.0
1173199,1036.0
1173200,1032.0
1173201,1005.0
1173202,998.0
1173203,1015.0
1173204,1024.0
1173205,1029.0
1173206,1042.0
1173207,1035.0
1173281,1035.0
1173282,1035.0
1173283,1039.0
1173284,1048.0
1173285,1046.0
1173286,1086.0
1173287,1164.0
1173288,836.0
1173289,682.0
1173290,888.0
1173291,1373.0
1173292,804.0
1173293,472.0
1173294,508.0
1173295,393.0
1173296,273.0
1173297,570.0
1173298,1344.0
1173299,1131.0
1173300,1074.0
1173301,1009.0
1173302,1057.0
1173303,1054.0
1173304,1081.0
1173305,1069.0
1173306,1056.0
1173307,1063.0
1173308,1055.0
1173309,1062.0
1173310,1053.0
1173311,1048.0
1173312,1042.0
1173313,1028.0
1173314,1035.0
1173315,1046.0
1173316,1030.0
1173317,972.0
1173318,933.0
1173319,981.0
1173320,1044.0
1173321,1051.0
1173322,1057.0
1173323,1056.0
1173324,1057.0
1173325,1062.0
1173326,1059.0
1173327,1063.0
1173328,1062.0
1173329,1056.0
1173330,1059.0
1173331,1056.0
1173332,1054.0
1173333,1057.0
1173334,1054.0
1173335,1053.0
1173409,1037.0
1173410,1051.0
1173411,1058.0
1173412,1068.0
1173413,1270.0
1173414,1907.0
1173415,1207.0
1173416,723.0
1173417,687.0
1173418,647.0
1173419,669.0
1173420,606.0
1173421,672.0
1173422,517.0
1173423,306.0
1173424,149.0
1173425,184.0
1173426,172.0
1173427,868.0
1173428,1324.0
1173429,1050.0
1173430,1057.0
1173431,1061.0
1173432,1061.0
1173433,1062.0
1173434,1054.0
1173435,1055.0
1173436,1051.0
1173437,1053.0
1173438,1055.0
1173439,1061.0
1173440,1057.0
1173441,1061.0
1173442,1054.0
1173443,1004.0
1173444,933.0
1173445,903.0
1173446,899.0
1173447,920.0
1173448,902.0
1173449,926.0
1173450,993.0
1173451,1041.0
1173452,1051.0
1173453,1058.0
1173454,1063.0
1173455,1057.0
1173456,1051.0
1173457,1049.0
1173458,1056.0
1173459,1056.0
1173460,1058.0
1173461,1055.0
1173462,1059.0
1173463,1048.0
1173537,1062.0
1173538,1071.0
1173539,1088.0
1173540,1301.0
1173541,2025.0
1173542,2109.0
1173543,1947.0
1173544,2121.0
1173545,1989.0
1173546,1291.0
1173547,1150.0
1173548,737.0
1173549,857.0
1173550,1054.0
1173551,671.0
1173552,1188.0
1173553,1121.0
1173554,1316.0
1173555,1007.0
1173556,1049.0
1173557,1058.0
1173558,1054.0
1173559,1038.0
1173560,1054.0
1173561,1050.0
1173562,1037.0
1173563,1030.0
1173564,1033.0
1173565,1036.0
1173566,1021.0
1173567,1026.0
1173568,1025.0
1173569,1007.0
1173570,1001.0
1173571,1012.0
1173572,995.0
1173573,971.0
1173574,977.0
1173575,1001.0
1173576,1007.0
1173577,993.0
1173578,989.0
1173579,985.0
1173580,951.0
1173581,914.0
1173582,966.0
1173583,1027.0
1173584,1049.0
1173585,1051.0
1173586,1053.0
1173587,1059.0
1173588,1052.0
1173589,1043.0
1173590,1046.0
1173591,1051.0
1173665,1381.0
1173666,1928.0
1173667,2134.0
1173668,2006.0
1173669,2202.0
1173670,2280.0
1173671,2274.0
1173672,2371.0
1173673,2374.0
1173674,1673.0
1173675,1404.0
1173676,1617.0
1173677,1693.0
1173678,1488.0
1173679,1661.0
1173680,1207.0
1173681,993.0
1173682,990.0
1173683,980.0
1173684,965.0
1173685,973.0
1173686,956.0
1173687,937.0
1173688,952.0
1173689,959.0
1173690,967.0
1173691,957.0
1173692,938.0
1173693,935.0
1173694,954.0
1173695,1011.0
1173696,1043.0
1173697,1047.0
1173698,1054.0
1173699,1054.0
1173700,1055.0
1173701,1047.0
1173702,1050.0
1173703,1043.0
1173704,1035.0
1173705,1035.0
1173706,1031.0
1173707,1048.0
1173708,1052.0
1173709,1032.0
1173710,978.0
1173711,943.0
1173712,931.0
1173713,944.0
1173714,941.0
1173715,1000.0
1173716,1041.0
1173717,1054.0
1173718,1052.0
1173719,1051.0
1173793,2050.0
1173794,2130.0
1173795,2321.0
1173796,2276.0
1173797,2080.0
1173798,1613.0
1173799,1211.0
1173800,1068.0
1173801,1028.0
1173802,1032.0
1173803,1018.0
1173804,1004.0
1173805,985.0
1173806,965.0
1173807,947.0
1173808,989.0
1173809,979.0
1173810,984.0
1173811,927.0
1173812,798.0
1173813,604.0
1173814,356.0
1173815,176.0
1173816,220.0
1173817,331.0
1173818,489.0
1173819,661.0
1173820,838.0
1173821,928.0
1173822,1008.0
1173823,1015.0
1173824,989.0
1173825,965.0
1173826,949.0
1173827,946.0
1173828,947.0
1173829,933.0
1173830,927.0
1173831,924.0
1173832,924.0
1173833,925.0
1173834,923.0
1173835,937.0
1173836,940.0
1173837,953.0
1173838,955.0
1173839,930.0
1173840,938.0
1173841,972.0
1173842,986.0
1173843,999.0
1173844,976.0
1173845,971.0
1173846,996.0
1173847,1018.0
1173921,1073.0
1173922,1079.0
1173923,1067.0
1173924,1055.0
1173925,1040.0
1173926,1017.0
1173927,988.0
1173928,978.0
1173929,988.0
1173930,994.0
1173931,994.0
1173932,1018.0
1173933,1008.0
1173934,957.0
1173935,685.0
1173936,348.0
1173937,103.0
1173938,25.0
1173939,7.0
1173940,16.0
1173941,29.0
1173942,15.0
1173945,14.0
1173946,12.0
1173947,4.0
1173948,6.0
1173949,4.0
1173950,7.0
1173951,7.0
1173952,31.0
1173953,130.0
1173954,328.0
1173955,516.0
1173956,698.0
1173957,778.0
1173958,826.0
1173959,767.0
1173960,780.0
1173961,883.0
1173962,877.0
1173963,946.0
1173964,1037.0
1173965,1025.0
1173966,1037.0
1173967,1036.0
1173968,1015.0
1173969,1047.0
1173970,1041.0
1173971,1050.0
1173972,1048.0
1173973,1043.0
1173974,1032.0
1173975,999.0
1174050,996.0
1174051,1019.0
1174052,1023.0
1174053,1032.0
1174054,1029.0
1174055,987.0
1174056,870.0
1174057,906.0
1174058,973.0
1174059,977.0
1174060,971.0
1174061,950.0
1174062,964.0
1174063,929.0
1174064,897.0
1174065,853.0
1174066,644.0
1174067,449.0
1174068,134.0
1174069,31.0
1174070,15.0
1174071,7.0
1174072,29.0
1174073,3.0
1174074,4.0
1174075,12.0
1174077,117.0
1174078,19.0
1174079,294.0
1174080,82.0
1174081,496.0
1174082,175.0
1174083,502.0
1174084,372.0
1174085,319.0
1174086,521.0
1174087,272.0
1174088,516.0
1174089,275.0
1174090,423.0
1174091,309.0
1174092,345.0
1174093,396.0
1174094,318.0
1174095,499.0
1174096,261.0
1174097,520.0
1174098,243.0
1174099,304.0
1174100,333.0
1174101,146.0
1174102,550.0
1174179,995.0
1174180,1019.0
1174181,994.0
1174182,948.0
1174183,1009.0
1174184,991.0
1174185,955.0
1174186,963.0
1174187,988.0
1174188,975.0
1174189,955.0
1174190,1010.0
1174191,1021.0
1174192,1021.0
1174193,982.0
1174194,925.0
1174195,881.0
1174196,802.0
1174197,135.0
1174198,14.0
1174199,209.0
1174200,50.0
1174201,75.0
1174202,2.0
1174211,3.0
1174221,3.0
1174222,6.0
1174223,5.0
1174224,10.0
1174229,1.0
1174230,9.0
1174308,36.0
1174309,30.0
1174310,37.0
1174311,35.0
1174312,39.0
1174313,139.0
1174314,152.0
1174315,311.0
1174316,454.0
1174317,745.0
1174318,940.0
1174319,797.0
1174320,316.0
1174321,540.0
1174322,776.0
1174323,466.0
1174324,131.0
1174325,296.0
1174326,25.0
1174342,3.0
1174343,5.0
1174344,4.0
1174345,8.0
1174346,14.0
1174347,13.0
1174348,4.0
1174349,1.0
1174351,1.0
1174352,1.0
1174353,6.0
1174354,1.0
1174355,2.0
1174356,7.0
1174446,3.0
1174447,15.0
1174448,14.0
1174449,3.0
1174474,3.0
1174475,7.0
1174476,2.0
1174478,1.0
1174481,1.0
1174482,3.0
1174578,8.0
1174579,2.0
1185062,88.0
1185063,86.0
1185064,258.0
1185065,171.0
1185066,402.0
1185067,500.0
1185068,353.0
1185069,193.0
1185070,115.0
1185071,661.0
1185072,925.0
1185094,2.0
1185096,12.0
1185097,7.0
1185098,23.0
1185099,9.0
1185100,11.0
1185101,9.0
1185102,10.0
1185103,10.0
1185104,6.0
1185105,1.0
1185106,1.0
1185187,979.0
1185188,1006.0
1185189,1019.0
1185190,1013.0
1185191,1006.0
1185192,982.0
1185193,986.0
1185194,954.0
1185195,959.0
1185196,969.0
1185197,979.0
1185198,997.0
1185199,1014.0
1185200,993.0
1185201,975.0
1185202,856.0
1185203,354.0
1185204,37.0
1185205,11.0
1185206,6.0
1185207,14.0
1185208,28.0
1185217,1.0
1185232,3.0
1185233,4.0
1185234,9.0
1185235,4.0
1185236,4.0
1185314,1026.0
1185315,1031.0
1185316,927.0
1185317,590.0
1185318,158.0
1185319,52.0
1185320,46.0
1185321,40.0
1185322,31.0
1185323,34.0
1185324,29.0
1185325,23.0
1185326,13.0
1185327,36.0
1185328,55.0
1185329,40.0
1185330,50.0
1185331,37.0
1185332,23.0
1185333,21.0
1185334,1.0
1185335,1.0
1185342,14.0
1185343,18.0
1185344,161.0
1185345,327.0
1185346,195.0
1185347,582.0
1185348,186.0
1185349,163.0
1185350,119.0
1185351,29.0
1185352,31.0
1185353,9.0
1185354,4.0
1185356,4.0
1185357,2.0
1185358,9.0
1185359,7.0
1185360,16.0
1185361,39.0
1185362,156.0
1185363,67.0
1185364,311.0
1185365,544.0
1185366,1020.0
1185441,1053.0
1185442,1052.0
1185443,1032.0
1185444,992.0
1185445,1009.0
1185446,1022.0
1185447,1035.0
1185448,773.0
1185449,285.0
1185450,98.0
1185451,60.0
1185452,75.0
1185453,72.0
1185454,73.0
1185455,49.0
1185456,28.0
1185457,37.0
1185458,45.0
1185459,46.0
1185460,20.0
1185461,18.0
1185462,7.0
1185463,1.0
1185468,1.0
1185469,2.0
1185470,2.0
1185471,9.0
1185472,8.0
1185473,13.0
1185474,8.0
1185475,8.0
1185476,26.0
1185477,14.0
1185478,18.0
1185479,43.0
1185480,41.0
1185481,31.0
1185482,91.0
1185483,44.0
1185484,177.0
1185485,173.0
1185486,336.0
1185487,388.0
1185488,114.0
1185489,66.0
1185490,253.0
1185491,921.0
1185492,1039.0
1185493,1008.0
1185494,991.0
1185569,1268.0
1185570,1289.0
1185571,1318.0
1185572,1248.0
1185573,1119.0
1185574,1056.0
1185575,1019.0
1185576,982.0
1185577,970.0
1185578,965.0
1185579,969.0
1185580,958.0
1185581,930.0
1185582,926.0
1185583,937.0
1185584,962.0
1185585,985.0
1185586,998.0
1185587,969.0
1185588,888.0
1185589,624.0
1185590,191.0
1185591,23.0
1185594,3.0
1185595,9.0
1185596,11.0
1185597,7.0
1185598,8.0
1185599,17.0
1185600,22.0
1185601,68.0
1185602,214.0
1185603,529.0
1185604,958.0
1185605,1039.0
1185606,1037.0
1185607,1012.0
1185608,1022.0
1185609,924.0
1185610,613.0
1185611,1009.0
1185612,1034.0
1185613,1032.0
1185614,1015.0
1185615,1025.0
1185616,1054.0
1185617,1053.0
1185618,1057.0
1185619,1018.0
1185620,987.0
1185621,986.0
1185622,924.0
1185623,891.0
1185697,2115.0
1185698,2267.0
1185699,2242.0
1185700,1963.0
1185701,1913.0
1185702,2097.0
1185703,2100.0
1185704,1845.0
1185705,1293.0
1185706,1106.0
1185707,1057.0
1185708,1050.0
1185709,989.0
1185710,977.0
1185711,1002.0
1185712,988.0
1185713,976.0
1185714,980.0
1185715,1013.0
1185716,1032.0
1185717,964.0
1185718,945.0
1185719,958.0
1185720,972.0
1185721,995.0
1185722,977.0
1185723,900.0
1185724,792.0
1185725,811.0
1185726,951.0
1185727,1020.0
1185728,1021.0
1185729,984.0
1185730,964.0
1185731,942.0
1185732,915.0
1185733,923.0
1185734,923.0
1185735,938.0
1185736,949.0
1185737,989.0
1185738,998.0
1185739,949.0
1185740,932.0
1185741,958.0
1185742,998.0
1185743,990.0
1185744,984.0
1185745,985.0
1185746,963.0
1185747,947.0
1185748,934.0
1185749,934.0
1185750,989.0
1185751,1019.0
1185825,1079.0
1185826,1088.0
1185827,1106.0
1185828,1111.0
1185829,1288.0
1185830,2013.0
1185831,2209.0
1185832,1959.0
1185833,1971.0
1185834,2134.0
1185835,2329.0
1185836,1739.0
1185837,421.0
1185838,745.0
1185839,1988.0
1185840,1646.0
1185841,1434.0
1185842,1328.0
1185843,1063.0
1185844,1060.0
1185845,1053.0
1185846,1029.0
1185847,1014.0
1185848,947.0
1185849,926.0
1185850,921.0
1185851,908.0
1185852,938.0
1185853,948.0
1185854,955.0
1185855,985.0
1185856,1014.0
1185857,1035.0
1185858,1052.0
1185859,1058.0
1185860,1067.0
1185861,1058.0
1185862,1053.0
1185863,1053.0
1185864,1043.0
1185865,1047.0
1185866,1046.0
1185867,1020.0
1185868,972.0
1185869,930.0
1185870,946.0
1185871,926.0
1185872,913.0
1185873,972.0
1185874,1036.0
1185875,1055.0
1185876,1050.0
1185877,1056.0
1185878,1053.0
1185879,1052.0
1185953,1055.0
1185954,1051.0
1185955,1059.0
1185956,1070.0
1185957,1073.0
1185958,1102.0
1185959,1479.0
1185960,1159.0
1185961,694.0
1185962,1263.0
1185963,1484.0
1185964,820.0
1185965,666.0
1185966,952.0
1185967,1057.0
1185968,655.0
1185969,114.0
1185970,268.0
1185971,1457.0
1185972,1371.0
1185973,1028.0
1185974,1043.0
1185975,1053.0
1185976,1010.0
1185977,1019.0
1185978,1050.0
1185979,1054.0
1185980,1057.0
1185981,1046.0
1185982,1038.0
1185983,1031.0
1185984,1042.0
1185985,1044.0
1185986,1055.0
1185987,1053.0
1185988,1062.0
1185989,1064.0
1185990,1053.0
1185991,1043.0
1185992,1027.0
1185993,991.0
1185994,949.0
1185995,949.0
1185996,918.0
1185997,933.0
1185998,1018.0
1185999,1055.0
1186000,1057.0
1186001,1057.0
1186002,1059.0
1186003,1060.0
1186004,1054.0
1186005,1057.0
1186006,1057.0
1186007,1053.0
1186081,1041.0
1186082,1042.0
1186083,1036.0
1186084,1045.0
1186085,1046.0
1186086,1057.0
1186087,1123.0
1186088,1309.0
1186089,894.0
1186090,1193.0
1186091,1077.0
1186092,1067.0
1186093,1125.0
1186094,1560.0
1186095,783.0
1186096,1037.0
1186097,1004.0
1186098,1413.0
1186099,1340.0
1186100,1390.0
1186101,1147.0
1186102,1020.0
1186103,1029.0
1186104,1011.0
1186105,1033.0
1186106,1046.0
1186107,1046.0
1186108,1053.0
1186109,1053.0
1186110,1059.0
1186111,1054.0
1186112,1055.0
1186113,1061.0
1186114,1053.0
1186115,1059.0
1186116,1057.0
1186117,1053.0
1186118,1043.0
1186119,992.0
1186120,962.0
1186121,962.0
1186122,990.0
1186123,1038.0
1186124,1056.0
1186125,1058.0
1186126,1057.0
1186127,1057.0
1186128,1052.0
1186129,1055.0
1186130,1059.0
1186131,1059.0
1186132,1054.0
1186133,1053.0
1186134,1056.0
1186135,1052.0
1186209,1040.0
1186210,1037.0
1186211,1032.0
1186212,1040.0
1186213,1036.0
1186214,1049.0
1186215,1057.0
1186216,1210.0
1186217,1052.0
1186218,1131.0
1186219,1064.0
1186220,1059.0
1186221,1049.0
1186222,1053.0
1186223,1068.0
1186224,1252.0
1186225,830.0
1186226,312.0
1186227,177.0
1186228,682.0
1186229,1246.0
1186230,958.0
1186231,1002.0
1186232,1035.0
1186233,1040.0
1186234,1052.0
1186235,1045.0
1186236,1052.0
1186237,1049.0
1186238,1047.0
1186239,1050.0
1186240,1047.0
1186241,1047.0
1186242,1039.0
1186243,1028.0
1186244,1034.0
1186245,1041.0
1186246,1037.0
1186247,1032.0
1186248,1031.0
1186249,1024.0
1186250,1033.0
1186251,1029.0
1186252,1027.0
1186253,1027.0
1186254,1028.0
1186255,1023.0
1186256,1026.0
1186257,1033.0
1186258,1037.0
1186259,1039.0
1186260,1037.0
1186261,1036.0
1186262,1034.0
1186263,1039.0
1186337,1032.0
1186338,1037.0
1186339,1040.0
1186340,1030.0
1186341,1033.0
1186342,1038.0
1186343,1038.0
1186344,1073.0
1186345,1033.0
1186346,1045.0
1186347,1044.0
1186348,1043.0
1186349,1035.0
1186350,1032.0
1186351,1044.0
1186352,1047.0
1186353,1239.0
1186354,719.0
1186355,856.0
1186356,1617.0
1186357,1296.0
1186358,1039.0
1186359,1042.0
1186360,1033.0
1186361,1067.0
1186362,1055.0
1186363,1043.0
1186364,1060.0
1186365,1062.0
1186366,1051.0
1186367,1057.0
1186368,1053.0
1186369,1045.0
1186370,1053.0
1186371,1059.0
1186372,1052.0
1186373,1053.0
1186374,1044.0
1186375,1046.0
1186376,1053.0
1186377,1051.0
1186378,1050.0
1186379,1052.0
1186380,1054.0
1186381,1041.0
1186382,1047.0
1186383,1049.0
1186384,1051.0
1186385,1053.0
1186386,1051.0
1186387,1040.0
1186388,1015.0
1186389,1005.0
1186390,1031.0
1186391,1039.0
1186465,1032.0
1186466,1038.0
1186467,1033.0
1186468,1035.0
1186469,1035.0
1186470,1050.0
1186471,1050.0
1186472,1058.0
1186473,1047.0
1186474,1053.0
1186475,1044.0
1186476,1043.0
1186477,1035.0
1186478,1034.0
1186479,1043.0
1186480,1039.0
1186481,1047.0
1186482,1110.0
1186483,1535.0
1186484,2178.0
1186485,1833.0
1186486,1074.0
1186487,1044.0
1186488,1007.0
1186489,989.0
1186490,1028.0
1186491,1054.0
1186492,1040.0
1186493,1046.0
1186494,1038.0
1186495,1049.0
1186496,1056.0
1186497,1050.0
1186498,1044.0
1186499,1049.0
1186500,1055.0
1186501,1051.0
1186502,1050.0
1186503,1051.0
1186504,1054.0
1186505,1049.0
1186506,1050.0
1186507,1052.0
1186508,1057.0
1186509,1055.0
1186510,1052.0
1186511,1052.0
1186512,1047.0
1186513,1049.0
1186514,1049.0
1186515,1053.0
1186516,1053.0
1186517,1049.0
1186518,1045.0
1186519,1049.0
1186593,1021.0
1186594,1032.0
1186595,1034.0
1186596,1035.0
1186597,1041.0
1186598,1036.0
1186599,1046.0
1186600,1051.0
1186601,1061.0
1186602,1052.0
1186603,1037.0
1186604,1045.0
1186605,1022.0
1186606,1026.0
1186607,1038.0
1186608,1040.0
1186609,1046.0
1186610,1057.0
1186611,1233.0
1186612,1789.0
1186613,1684.0
1186614,1056.0
1186615,1039.0
1186616,1039.0
1186617,1053.0
1186618,1046.0
1186619,1046.0
1186620,1048.0
1186621,1053.0
1186622,1024.0
1186623,1009.0
1186624,1037.0
1186625,1056.0
1186626,1051.0
1186627,1055.0
1186628,1055.0
1186629,1059.0
1186630,1048.0
1186631,1049.0
1186632,1037.0
1186633,1028.0
1186634,1032.0
1186635,1046.0
1186636,1052.0
1186637,1051.0
1186638,1053.0
1186639,1048.0
1186640,1050.0
1186641,1037.0
1186642,1025.0
1186643,1026.0
1186644,1040.0
1186645,1048.0
1186646,1044.0
1186647,1049.0
1186721,1029.0
1186722,1020.0
1186723,1029.0
1186724,1029.0
1186725,1034.0
1186726,1040.0
1186727,1039.0
1186728,1032.0
1186729,1033.0
1186730,1025.0
1186731,1021.0
1186732,1029.0
1186733,1029.0
1186734,1033.0
1186735,1040.0
1186736,1045.0
1186737,1037.0
1186738,1069.0
1186739,1048.0
1186740,1598.0
1186741,1446.0
1186742,958.0
1186743,958.0
1186744,991.0
1186745,1040.0
1186746,1025.0
1186747,943.0
1186748,932.0
1186749,956.0
1186750,1031.0
1186751,984.0
1186752,1024.0
1186753,1027.0
1186754,1011.0
1186755,1034.0
1186756,1035.0
1186757,1044.0
1186758,1041.0
1186759,1044.0
1186760,1038.0
1186761,1023.0
1186762,1020.0
1186763,998.0
1186764,968.0
1186765,969.0
1186766,985.0
1186767,986.0
1186768,997.0
1186769,1016.0
1186770,1025.0
1186771,1019.0
1186772,996.0
1186773,985.0
1186774,1003.0
1186775,1030.0
1186849,1028.0
1186850,1023.0
1186851,1033.0
1186852,1024.0
1186853,1032.0
1186854,1029.0
1186855,1021.0
1186856,1035.0
1186857,1039.0
1186858,1045.0
1186859,1042.0
1186860,1021.0
1186861,1024.0
1186862,1038.0
1186863,1041.0
1186864,1038.0
1186865,1051.0
1186866,1029.0
1186867,1084.0
1186868,1285.0
1186869,1076.0
1186870,1050.0
1186871,937.0
1186872,953.0
1186873,1026.0
1186874,1035.0
1186875,1020.0
1186876,963.0
1186877,945.0
1186878,985.0
1186879,1028.0
1186880,1030.0
1186881,1037.0
1186882,1050.0
1186883,1044.0
1186884,1065.0
1186885,1053.0
1186886,1053.0
1186887,1049.0
1186888,1046.0
1186889,1050.0
1186890,1048.0
1186891,1052.0
1186892,1048.0
1186893,1052.0
1186894,1056.0
1186895,1051.0
1186896,1047.0
1186897,1045.0
1186898,1048.0
1186899,1048.0
1186900,1045.0
1186901,1042.0
1186902,1051.0
1186903,1036.0
1186977,1026.0
1186978,1024.0
1186979,1021.0
1186980,1018.0
1186981,1030.0
1186982,1044.0
1186983,1037.0
1186984,1044.0
1186985,1043.0
1186986,1040.0
1186987,1038.0
1186988,1022.0
1186989,1024.0
1186990,1022.0
1186991,1030.0
1186992,1032.0
1186993,1046.0
1186994,1075.0
1186995,1097.0
1186996,1190.0
1186997,1084.0
1186998,1069.0
1186999,1019.0
1187000,1006.0
1187001,1036.0
1187002,990.0
1187003,982.0
1187004,1018.0
1187005,986.0
1187006,952.0
1187007,944.0
1187008,1016.0
1187009,1038.0
1187010,1001.0
1187011,1006.0
1187012,1046.0
1187013,1036.0
1187014,1009.0
1187015,994.0
1187016,1003.0
1187017,1024.0
1187018,1024.0
1187019,1005.0
1187020,1025.0
1187021,1049.0
1187022,1050.0
1187023,1051.0
1187024,1055.0
1187025,1047.0
1187026,1048.0
1187027,1053.0
1187028,1042.0
1187029,1038.0
1187030,1047.0
1187031,1039.0
1187105,1025.0
1187106,1021.0
1187107,1029.0
1187108,1022.0
1187109,1041.0
1187110,1034.0
1187111,1027.0
1187112,1032.0
1187113,1016.0
1187114,1023.0
1187115,1023.0
1187116,1015.0
1187117,1020.0
1187118,1025.0
1187119,1026.0
1187120,1035.0
1187121,1031.0
1187122,1050.0
1187123,1043.0
1187124,1578.0
1187125,1400.0
1187126,1086.0
1187127,1033.0
1187128,974.0
1187129,908.0
1187130,984.0
1187131,1017.0
1187132,1036.0
1187133,1000.0
1187134,960.0
1187135,962.0
1187136,967.0
1187137,974.0
1187138,972.0
1187139,935.0
1187140,1022.0
1187141,1026.0
1187142,1013.0
1187143,1007.0
1187144,1014.0
1187145,1021.0
1187146,1019.0
1187147,1029.0
1187148,1028.0
1187149,1014.0
1187150,1044.0
1187151,1050.0
1187152,1059.0
1187153,1058.0
1187154,1052.0
1187155,1057.0
1187156,1047.0
1187157,1055.0
1187158,1055.0
1187159,1050.0
1187233,1024.0
1187234,1018.0
1187235,1029.0
1187236,1020.0
1187237,1026.0
1187238,1025.0
1187239,1019.0
1187240,1042.0
1187241,1027.0
1187242,1024.0
1187243,1021.0
1187244,1008.0
1187245,1021.0
1187246,1030.0
1187247,1033.0
1187248,1038.0
1187249,1040.0
1187250,1034.0
1187251,1026.0
1187252,1092.0
1187253,1714.0
1187254,1679.0
1187255,1577.0
1187256,944.0
1187257,918.0
1187258,939.0
1187259,1025.0
1187260,1024.0
1187261,1022.0
1187262,1012.0
1187263,986.0
1187264,982.0
1187265,974.0
1187266,975.0
1187267,932.0
1187268,915.0
1187269,958.0
1187270,1025.0
1187271,1033.0
1187272,1016.0
1187273,1014.0
1187274,1018.0
1187275,1025.0
1187276,1052.0
1187277,1056.0
1187278,1050.0
1187279,1054.0
1187280,1043.0
1187281,1047.0
1187282,1052.0
1187283,1056.0
1187284,1052.0
1187285,1060.0
1187286,1046.0
1187287,1030.0
1187359,1020.0
1187361,1033.0
1187362,1024.0
1187363,1032.0
1187364,1023.0
1187365,1029.0
1187366,1031.0
1187367,1033.0
1187368,1033.0
1187369,1024.0
1187370,1035.0
1187371,1025.0
1187372,1023.0
1187373,1019.0
1187374,1020.0
1187375,1026.0
1187376,1035.0
1187377,1038.0
1187378,1034.0
1187379,1074.0
1187380,1066.0
1187381,1092.0
1187382,1659.0
1187383,1350.0
1187384,1009.0
1187385,1017.0
1187386,967.0
1187387,987.0
1187388,1048.0
1187389,1017.0
1187390,985.0
1187391,1015.0
1187392,1015.0
1187393,992.0
1187394,994.0
1187395,965.0
1187396,927.0
1187397,914.0
1187398,1011.0
1187399,1006.0
1187400,946.0
1187401,966.0
1187402,934.0
1187403,919.0
1187404,912.0
1187405,942.0
1187406,975.0
1187407,951.0
1187408,921.0
1187409,924.0
1187410,933.0
1187411,989.0
1187412,1028.0
1187413,1050.0
1187414,1049.0
1187415,1048.0
1187487,1020.0
1187488,1019.0
1187489,1022.0
