,data
712883,960.0
712884,969.0
712885,983.0
712886,952.0
712887,986.0
712888,886.0
712889,343.0
712890,12.0
712891,19.0
712892,8.0
712893,7.0
712894,12.0
712895,12.0
712896,12.0
712897,9.0
712898,8.0
712899,11.0
712900,10.0
712901,12.0
712902,8.0
712986,532.0
712987,946.0
712988,909.0
712991,633.0
712992,966.0
712993,1006.0
712994,990.0
712995,909.0
712996,859.0
712997,679.0
713002,623.0
713004,604.0
713005,379.0
713006,612.0
713007,914.0
713008,978.0
713009,940.0
713010,916.0
713011,924.0
713012,918.0
713013,948.0
713014,988.0
713015,942.0
713016,630.0
713017,102.0
713018,20.0
713019,14.0
713020,9.0
713021,10.0
713022,8.0
713023,10.0
713024,8.0
713025,11.0
713026,7.0
713027,8.0
713028,7.0
713029,6.0
713135,76.0
713136,335.0
713137,685.0
713138,956.0
713139,993.0
713140,991.0
713141,916.0
713142,703.0
713143,265.0
713144,48.0
713145,14.0
713146,7.0
713147,13.0
713148,14.0
713149,13.0
713150,9.0
713151,9.0
713152,8.0
713153,9.0
713154,6.0
713155,8.0
713266,583.0
713267,498.0
713268,102.0
713269,53.0
713271,5.0
713272,10.0
713273,12.0
713274,9.0
713275,10.0
713276,11.0
713277,9.0
713278,8.0
713279,8.0
713280,9.0
713281,5.0
713282,5.0
713398,8.0
713399,4.0
713400,4.0
713401,1.0
713402,6.0
713403,11.0
713404,8.0
713405,9.0
713406,7.0
713471,265.0
713597,332.0
713598,674.0
713599,941.0
713722,304.0
713723,485.0
713724,763.0
713725,931.0
713726,928.0
713727,938.0
713847,418.0
713848,579.0
713849,745.0
713850,900.0
713851,938.0
713852,924.0
713853,880.0
713854,885.0
713855,923.0
713973,344.0
713974,384.0
713975,801.0
713976,893.0
713977,940.0
713978,918.0
713979,894.0
713980,910.0
713981,885.0
713982,885.0
713983,969.0
714101,653.0
714102,683.0
714103,935.0
714104,932.0
714105,885.0
714106,873.0
714107,888.0
714108,881.0
714109,881.0
714110,913.0
714111,1010.0
714228,624.0
714229,496.0
714230,891.0
714231,946.0
714232,908.0
714233,873.0
714234,874.0
714235,893.0
714236,878.0
714237,890.0
714238,932.0
714239,1020.0
714355,382.0
714356,641.0
714357,738.0
714358,939.0
714359,918.0
714360,885.0
714361,874.0
714362,881.0
714363,899.0
714364,889.0
714365,903.0
714366,942.0
714367,1026.0
714484,429.0
714485,687.0
714486,961.0
714487,902.0
714488,897.0
714489,922.0
714490,889.0
714491,894.0
714492,900.0
714493,899.0
714494,941.0
714495,1042.0
714611,262.0
714613,659.0
714614,952.0
714615,887.0
714616,876.0
714617,900.0
714618,919.0
714619,883.0
714620,880.0
714621,899.0
714622,942.0
714623,1037.0
714742,933.0
714743,913.0
714744,887.0
714745,864.0
714746,876.0
714747,880.0
714748,885.0
714749,895.0
714750,916.0
714751,994.0
714870,797.0
714871,948.0
714872,909.0
714873,862.0
714874,870.0
714875,873.0
714876,877.0
714877,888.0
714878,887.0
714879,946.0
714998,355.0
714999,870.0
715000,930.0
715001,886.0
715002,879.0
715003,898.0
715004,899.0
715005,906.0
715006,887.0
715007,900.0
715127,382.0
715128,709.0
715129,942.0
715130,885.0
715131,870.0
715132,869.0
715133,875.0
715134,867.0
715135,889.0
715257,595.0
715258,945.0
715259,905.0
715260,866.0
715261,872.0
715262,860.0
715263,883.0
715386,363.0
715387,833.0
715388,928.0
715389,870.0
715390,851.0
715391,863.0
715516,460.0
715517,908.0
715518,920.0
715519,871.0
715646,470.0
715647,911.0
726653,421.0
726654,787.0
726655,942.0
726778,381.0
726779,712.0
726780,928.0
726781,901.0
726782,881.0
726783,866.0
726904,544.0
726905,881.0
726906,935.0
726907,882.0
726908,865.0
726909,872.0
726910,867.0
726911,894.0
727030,632.0
727031,936.0
727032,955.0
727033,887.0
727034,861.0
727035,860.0
727036,867.0
727037,890.0
727038,910.0
727039,899.0
727157,813.0
727158,968.0
727159,903.0
727160,869.0
727161,873.0
727162,877.0
727163,894.0
727164,884.0
727165,885.0
727166,910.0
727167,901.0
727284,787.0
727285,954.0
727286,895.0
727287,880.0
727288,876.0
727289,891.0
727290,881.0
727291,874.0
727292,881.0
727293,901.0
727294,933.0
727295,995.0
727411,519.0
727412,967.0
727413,883.0
727414,857.0
727415,872.0
727416,871.0
727417,881.0
727418,893.0
727419,877.0
727420,902.0
727421,949.0
727422,1028.0
727423,1057.0
727478,1.0
727538,204.0
727539,887.0
727540,903.0
727541,875.0
727542,889.0
727543,885.0
727544,900.0
727545,911.0
727546,955.0
727547,986.0
727548,1020.0
727549,1046.0
727550,1055.0
727551,1057.0
727596,1.0
727597,1.0
727601,1.0
727603,3.0
727606,3.0
727610,1.0
727612,1.0
727666,550.0
727667,957.0
727668,871.0
727669,869.0
727670,870.0
727671,884.0
727672,941.0
727673,1018.0
727674,1046.0
727675,1045.0
727676,1055.0
727677,1051.0
727678,1052.0
727679,1061.0
727718,3.0
727719,5.0
727722,2.0
727724,3.0
727725,2.0
727726,5.0
727728,1.0
727731,2.0
727732,3.0
727734,2.0
727735,1.0
727743,1.0
727744,3.0
727794,785.0
727795,937.0
727796,888.0
727797,897.0
727798,905.0
727799,944.0
727800,1015.0
727801,1058.0
727802,1069.0
727803,1067.0
727804,1070.0
727805,1054.0
727806,1074.0
727807,1068.0
727845,2.0
727846,2.0
727847,4.0
727848,5.0
727850,2.0
727851,2.0
727858,2.0
727859,6.0
727860,2.0
727863,5.0
727867,3.0
727868,1.0
727871,3.0
727872,1.0
727875,3.0
727922,911.0
727923,912.0
727924,888.0
727925,894.0
727926,942.0
727927,1012.0
727928,1051.0
727929,1057.0
727930,1054.0
727931,1053.0
727932,1065.0
727933,1041.0
727934,1055.0
727935,1058.0
727975,3.0
727980,3.0
727981,3.0
727986,1.0
727988,1.0
727989,1.0
727990,2.0
727991,6.0
727992,1.0
727994,3.0
727995,2.0
727996,1.0
727997,2.0
727998,4.0
727999,3.0
728000,3.0
728001,2.0
728002,2.0
728004,1.0
728005,3.0
728050,973.0
728051,901.0
728052,889.0
728053,929.0
728054,997.0
728055,1026.0
728056,1065.0
728057,1069.0
728058,1073.0
728059,1064.0
728060,1060.0
728061,1067.0
728062,1075.0
728063,1060.0
728100,364.0
728101,340.0
728102,119.0
728103,22.0
728114,2.0
728117,4.0
728118,5.0
728119,3.0
728122,2.0
728123,5.0
728124,3.0
728125,2.0
728126,3.0
728127,2.0
728128,3.0
728129,2.0
728130,5.0
728131,5.0
728132,5.0
728133,4.0
728134,2.0
728178,939.0
728179,898.0
728180,896.0
728181,951.0
728182,1017.0
728183,1043.0
728184,1053.0
728185,1065.0
728186,1073.0
728187,1068.0
728188,1058.0
728189,1061.0
728190,1080.0
728191,1063.0
728223,359.0
728224,765.0
728225,947.0
728226,977.0
728227,989.0
728228,963.0
728229,924.0
728230,839.0
728231,794.0
728232,742.0
728233,670.0
728234,336.0
728235,211.0
728236,60.0
728237,44.0
728240,19.0
728241,106.0
728242,206.0
728243,227.0
728244,316.0
728245,109.0
728246,18.0
728247,16.0
728248,4.0
728249,2.0
728250,10.0
728251,4.0
728252,4.0
728253,4.0
728254,3.0
728255,4.0
728256,6.0
728257,3.0
728258,4.0
728259,7.0
728260,4.0
728261,6.0
728262,5.0
728263,4.0
728306,888.0
728307,932.0
728308,885.0
728309,947.0
728310,1020.0
728311,1048.0
728312,1050.0
728313,1067.0
728314,1082.0
728315,1063.0
728316,1065.0
728317,1069.0
728318,1079.0
728319,1058.0
728348,344.0
728349,552.0
728350,885.0
728351,1026.0
728352,1006.0
728353,988.0
728354,979.0
728355,1001.0
728356,1010.0
728357,1003.0
728358,998.0
728359,983.0
728360,297.0
728361,71.0
728362,47.0
728363,307.0
728364,158.0
728365,495.0
728366,392.0
728367,755.0
728368,573.0
728369,892.0
728370,915.0
728371,975.0
728372,991.0
728373,915.0
728374,815.0
728375,402.0
728376,187.0
728377,7.0
728378,7.0
728379,3.0
728380,7.0
728381,7.0
728382,6.0
728383,3.0
728384,8.0
728385,4.0
728386,8.0
728387,6.0
728388,6.0
728389,10.0
728390,8.0
728391,6.0
728392,10.0
728434,780.0
728435,941.0
728436,880.0
728437,910.0
728438,1000.0
728439,1039.0
728440,1044.0
728441,1066.0
728442,1080.0
728443,1063.0
728444,1062.0
728445,1068.0
728446,1080.0
728447,1060.0
728471,776.0
728472,940.0
728473,921.0
728474,1012.0
728475,1017.0
728476,997.0
728477,1002.0
728478,1025.0
728479,1011.0
728480,1010.0
728481,1030.0
728482,1043.0
728483,1048.0
728484,1021.0
728485,1009.0
728486,1024.0
728487,973.0
728488,592.0
728489,975.0
728490,986.0
728491,983.0
728492,998.0
728493,1001.0
728494,982.0
728495,978.0
728496,960.0
728497,949.0
728498,936.0
728499,926.0
728500,931.0
728501,945.0
728502,973.0
728503,985.0
728504,844.0
728505,245.0
728506,8.0
728507,12.0
728508,11.0
728509,11.0
728510,10.0
728511,6.0
728512,10.0
728513,9.0
728514,12.0
728515,9.0
728516,9.0
728517,15.0
728518,12.0
728519,11.0
728520,12.0
728562,609.0
728563,911.0
728564,912.0
728565,901.0
728566,940.0
728567,1019.0
728568,1035.0
728569,1061.0
728570,1070.0
728571,1054.0
728572,1061.0
728573,1057.0
728574,1093.0
728575,1072.0
728597,862.0
728598,1023.0
728599,1033.0
728600,1043.0
728601,994.0
728602,932.0
728603,914.0
728604,932.0
728605,978.0
728606,1031.0
728607,1034.0
728608,1042.0
728609,1023.0
728610,1061.0
728611,1380.0
728612,1133.0
728613,995.0
728614,1012.0
728615,996.0
728616,1024.0
728617,1004.0
728618,1003.0
728619,1042.0
728620,1022.0
728621,986.0
728622,964.0
728623,966.0
728624,981.0
728625,999.0
728626,1000.0
728627,998.0
728628,1008.0
728629,1006.0
728630,1008.0
728631,978.0
728632,970.0
728633,787.0
728634,8.0
728635,20.0
728636,12.0
728637,12.0
728638,10.0
728639,8.0
728640,10.0
728641,11.0
728642,11.0
728643,9.0
728644,13.0
728645,17.0
728646,16.0
728647,14.0
728648,15.0
728649,18.0
728691,751.0
728692,919.0
728693,901.0
728694,909.0
728695,964.0
728696,1016.0
728697,1041.0
728698,1062.0
728699,1066.0
728700,1055.0
728701,1067.0
728702,1085.0
728703,1063.0
728723,971.0
728724,1246.0
728725,1250.0
728726,1088.0
728727,1052.0
728728,1032.0
728729,1030.0
728730,1007.0
728731,678.0
728732,223.0
728733,724.0
728734,1028.0
728735,1033.0
728736,1034.0
728737,1030.0
728738,1146.0
728739,1562.0
728740,1044.0
728741,1010.0
728742,1001.0
728743,996.0
728744,1011.0
728745,1005.0
728746,1272.0
728747,2097.0
728748,1686.0
728749,1088.0
728750,1019.0
728751,1018.0
728752,1006.0
728753,999.0
728754,993.0
728755,1022.0
728756,1125.0
728757,1786.0
728758,2094.0
728759,1361.0
728760,953.0
728761,982.0
728762,548.0
728763,19.0
728764,13.0
728765,11.0
728766,12.0
728767,11.0
728768,17.0
728769,11.0
728770,14.0
728771,12.0
728772,9.0
728773,16.0
728774,12.0
728775,9.0
728776,8.0
728777,10.0
728816,313.0
728817,781.0
728818,872.0
728819,841.0
728820,940.0
728821,981.0
728822,919.0
728823,915.0
728824,940.0
728825,981.0
728826,1022.0
728827,1040.0
728828,1047.0
728829,1059.0
728830,1072.0
728831,1064.0
728849,1044.0
728850,1210.0
728851,485.0
728852,470.0
728853,935.0
728854,1059.0
728855,1040.0
728856,1033.0
728857,1040.0
728858,1003.0
728859,1000.0
728860,976.0
728861,1064.0
728862,1334.0
728863,1711.0
728864,1493.0
728865,1445.0
728866,1444.0
728867,1080.0
728868,1009.0
728869,994.0
728870,1002.0
728871,997.0
728872,1020.0
728873,1057.0
728874,2436.0
728875,3042.0
728876,2536.0
728877,1301.0
728878,1091.0
728879,1055.0
728880,1042.0
728881,1036.0
728882,1050.0
728883,1547.0
728884,2189.0
728885,1992.0
728886,2149.0
728887,1771.0
728888,919.0
728889,963.0
728890,665.0
728891,18.0
728892,18.0
728893,10.0
728894,12.0
728895,12.0
728896,14.0
728897,11.0
728898,8.0
728899,8.0
728900,19.0
728901,16.0
728902,13.0
728903,9.0
728904,9.0
728905,14.0
728945,377.0
728946,748.0
728947,864.0
728948,888.0
728949,949.0
728950,968.0
728951,925.0
728952,898.0
728953,925.0
728954,988.0
728955,1011.0
728956,1008.0
728957,1035.0
728958,1059.0
728959,1046.0
728977,1285.0
728978,1418.0
728979,1191.0
728980,1082.0
728981,1059.0
728982,1043.0
728983,816.0
728984,225.0
728985,11.0
728986,6.0
728987,12.0
728988,113.0
728989,826.0
728990,1057.0
728991,1038.0
728992,1077.0
728993,1319.0
728994,1567.0
728995,1285.0
728996,1012.0
728997,1007.0
728998,999.0
728999,984.0
729000,1015.0
729001,988.0
729002,1837.0
729003,2825.0
729004,2578.0
729005,1453.0
729006,1108.0
729007,1006.0
729008,973.0
729009,1139.0
729010,1844.0
729011,2218.0
729012,1960.0
729013,1920.0
729014,2118.0
729015,1785.0
729016,935.0
729017,990.0
729018,685.0
729020,13.0
729021,18.0
729022,15.0
729023,11.0
729024,10.0
729025,8.0
729026,14.0
729027,14.0
729028,15.0
729029,18.0
729030,16.0
729031,11.0
729032,7.0
729074,390.0
729075,597.0
729076,729.0
729077,934.0
729078,880.0
729079,971.0
729080,940.0
729081,944.0
729082,950.0
729083,961.0
729084,945.0
729085,974.0
729086,1041.0
729087,1060.0
729105,492.0
729106,1082.0
729107,1454.0
729108,1508.0
729109,1059.0
729110,867.0
729111,1035.0
729112,1041.0
729113,1013.0
729114,1029.0
729115,1033.0
729116,993.0
729117,992.0
729118,1009.0
729119,1032.0
729120,1025.0
729121,1039.0
729122,1324.0
729123,1182.0
729124,1025.0
729125,1018.0
729126,1014.0
729127,999.0
729128,1013.0
729129,1067.0
729130,2409.0
729131,3052.0
729132,2215.0
729133,1121.0
729134,1097.0
729135,1046.0
729136,1040.0
729137,1036.0
729138,1075.0
729139,1687.0
729140,2178.0
729141,1912.0
729142,2041.0
729143,1777.0
729144,932.0
729145,908.0
729146,658.0
729147,34.0
729148,18.0
729149,14.0
729150,14.0
729151,7.0
729152,14.0
729153,9.0
729154,10.0
729155,10.0
729156,14.0
729157,15.0
729158,17.0
729159,11.0
729204,519.0
729205,754.0
729206,782.0
729207,707.0
729208,640.0
729209,843.0
729210,972.0
729211,968.0
729212,946.0
729213,933.0
729214,949.0
729215,1011.0
729236,449.0
729237,969.0
729238,976.0
729239,1010.0
729240,1019.0
729241,1021.0
729242,983.0
729243,947.0
729244,981.0
729245,1000.0
729246,1019.0
729247,1030.0
729248,1041.0
729249,1047.0
729250,1051.0
729251,1065.0
729252,1022.0
729253,1025.0
729254,1023.0
729255,1028.0
729256,1013.0
729257,1007.0
729258,993.0
729259,985.0
729260,1012.0
729261,1019.0
729262,1017.0
729263,1003.0
729264,987.0
729265,989.0
729266,1024.0
729267,1021.0
729268,1203.0
729269,1928.0
729270,1961.0
729271,1178.0
729272,963.0
729273,848.0
729274,90.0
729275,12.0
729276,20.0
729277,12.0
729278,12.0
729279,13.0
729280,14.0
729281,11.0
729282,12.0
729283,10.0
729284,11.0
729285,12.0
729286,16.0
729287,12.0
729331,281.0
729333,652.0
729334,779.0
729335,367.0
729336,266.0
729337,450.0
729338,741.0
729339,882.0
729340,952.0
729341,960.0
729342,912.0
729343,920.0
729367,807.0
729368,1004.0
729369,979.0
729370,918.0
729371,963.0
729372,967.0
729373,938.0
729374,1026.0
729375,1021.0
729376,1018.0
729377,1023.0
729378,1024.0
729379,1027.0
729380,1016.0
729381,1005.0
729382,1010.0
729383,632.0
729384,596.0
729385,962.0
729386,1026.0
729387,1000.0
729388,994.0
729389,975.0
729390,981.0
729391,987.0
729392,978.0
729393,995.0
729394,1013.0
729395,1017.0
729396,1042.0
729397,1041.0
729398,1040.0
729399,967.0
729400,959.0
729401,544.0
729402,176.0
729403,21.0
729404,10.0
729405,8.0
729406,12.0
729407,14.0
729408,14.0
729409,13.0
729410,12.0
729411,10.0
729412,10.0
729413,14.0
729414,9.0
729461,779.0
729462,509.0
729463,421.0
729465,303.0
729466,568.0
729467,699.0
729468,859.0
729469,956.0
729470,923.0
729471,928.0
729498,92.0
729499,101.0
729500,138.0
729501,251.0
729502,595.0
729503,941.0
729504,1030.0
729505,1010.0
729506,1011.0
729507,1009.0
729508,999.0
729509,971.0
729510,760.0
729516,50.0
729517,165.0
729518,580.0
729519,959.0
729520,986.0
729521,931.0
729522,914.0
729523,913.0
729524,914.0
729525,929.0
729526,966.0
729527,966.0
729528,567.0
729529,298.0
729530,21.0
729531,12.0
729532,12.0
729533,12.0
729534,9.0
729535,10.0
729536,10.0
729537,8.0
729538,5.0
729539,3.0
729540,7.0
729541,8.0
729587,355.0
729589,495.0
729590,694.0
729591,267.0
729592,263.0
729593,405.0
729594,624.0
729595,738.0
729596,865.0
729597,962.0
729598,947.0
729599,939.0
729633,323.0
729634,511.0
729635,316.0
729636,488.0
729647,273.0
729648,308.0
729649,833.0
729650,1007.0
729651,1017.0
729652,1011.0
729653,948.0
729654,640.0
729655,201.0
729656,90.0
729657,8.0
729658,9.0
729659,13.0
729660,7.0
729661,12.0
729662,11.0
729663,9.0
729664,8.0
729665,8.0
729666,8.0
729667,4.0
729714,383.0
729716,498.0
729717,719.0
729718,637.0
729719,591.0
729720,526.0
729721,688.0
729722,863.0
729723,933.0
729724,966.0
729725,953.0
729726,925.0
729727,967.0
729778,113.0
729779,260.0
729780,36.0
729781,256.0
729782,20.0
729783,18.0
729784,3.0
729786,7.0
729787,7.0
729788,6.0
729789,6.0
729790,6.0
729791,5.0
729792,6.0
729793,3.0
729794,7.0
729841,404.0
729843,501.0
729844,717.0
729845,651.0
729846,843.0
729847,904.0
729848,902.0
729849,946.0
729850,952.0
729851,968.0
729852,920.0
729853,924.0
729854,994.0
729855,1059.0
729906,11.0
729907,10.0
729908,9.0
729910,9.0
729911,3.0
729913,2.0
729914,1.0
729915,5.0
729916,7.0
729917,8.0
729918,7.0
729919,5.0
729920,4.0
729921,4.0
729968,380.0
729969,645.0
729970,637.0
729971,803.0
729972,562.0
729973,904.0
729974,967.0
729975,950.0
729976,904.0
729977,904.0
729978,911.0
729979,922.0
729980,939.0
729981,1009.0
729982,1046.0
729983,1082.0
730035,7.0
730036,5.0
730038,6.0
730039,2.0
730040,2.0
730043,3.0
730044,4.0
730045,2.0
730046,2.0
730047,3.0
730048,3.0
730049,4.0
730095,283.0
730096,592.0
730097,724.0
730098,836.0
730099,514.0
730100,870.0
730101,945.0
730102,910.0
730103,913.0
730104,922.0
730105,944.0
730106,956.0
730107,984.0
730108,992.0
730109,1036.0
730110,1049.0
730111,1094.0
730164,2.0
730165,1.0
730166,2.0
730171,2.0
730173,3.0
730174,3.0
730175,2.0
730176,4.0
730223,471.0
730224,700.0
730225,845.0
730226,606.0
730227,856.0
730228,944.0
730229,908.0
730230,895.0
730231,946.0
730232,942.0
730233,934.0
730234,991.0
730235,1027.0
730236,1037.0
730237,1043.0
730238,1051.0
730239,1079.0
730294,3.0
730298,1.0
730299,1.0
730300,2.0
730352,864.0
730353,650.0
730354,819.0
730355,917.0
730356,936.0
730357,884.0
730358,915.0
730359,985.0
730360,1000.0
730361,997.0
730362,1027.0
730363,1038.0
730364,1055.0
730365,1051.0
730366,1053.0
730367,1076.0
730481,752.0
730482,894.0
730483,957.0
730484,908.0
730485,886.0
730486,926.0
730487,980.0
730488,1010.0
730489,1033.0
730490,1049.0
730491,1054.0
730492,1042.0
730493,1050.0
730494,1039.0
730495,1051.0
730609,741.0
730610,899.0
730611,955.0
730612,872.0
730613,902.0
730614,954.0
730615,1017.0
730616,1017.0
730617,1038.0
730618,1045.0
730619,1058.0
730620,1048.0
730621,1042.0
730622,1035.0
730623,1050.0
730737,623.0
730738,967.0
730739,951.0
730740,871.0
730741,932.0
730742,993.0
730743,1040.0
730744,1027.0
730745,1037.0
730746,1047.0
730747,1068.0
730748,1055.0
730749,1049.0
730750,1039.0
730751,1058.0
730865,633.0
730866,933.0
730867,956.0
730868,906.0
730869,911.0
730870,951.0
730871,1022.0
730872,1022.0
730873,1048.0
730874,1053.0
730875,1062.0
730876,1050.0
730877,1046.0
730878,1047.0
730879,1064.0
730993,680.0
730994,783.0
730995,979.0
730996,915.0
730997,890.0
730998,919.0
730999,964.0
731000,972.0
731001,1011.0
731002,1053.0
731003,1058.0
731004,1061.0
731005,1044.0
731006,1040.0
731007,1065.0
731122,578.0
731123,978.0
731124,943.0
731125,862.0
731126,890.0
731127,914.0
731128,924.0
731129,950.0
731130,1027.0
731131,1046.0
731132,1047.0
731133,1051.0
731134,1047.0
731135,1063.0
731250,593.0
731251,922.0
731252,968.0
731253,876.0
731254,889.0
731255,887.0
731256,890.0
731257,892.0
731258,958.0
731259,991.0
731260,1040.0
731261,1036.0
731262,1038.0
731263,1052.0
731378,663.0
731379,378.0
731380,873.0
731381,900.0
731382,880.0
731383,882.0
731384,867.0
731385,865.0
731386,881.0
731387,918.0
731388,975.0
731389,1032.0
731390,1033.0
731391,1049.0
731508,404.0
731509,955.0
731510,907.0
731511,883.0
731512,875.0
731513,870.0
731514,880.0
731515,872.0
731516,893.0
731517,961.0
731518,1029.0
731519,1042.0
731637,534.0
731638,918.0
731639,915.0
731640,873.0
731641,861.0
731642,899.0
731643,893.0
731644,871.0
731645,882.0
731646,939.0
731647,1031.0
731766,353.0
731767,878.0
731768,938.0
731769,898.0
731770,877.0
731771,911.0
731772,880.0
731773,878.0
731774,863.0
731775,894.0
731896,400.0
731897,825.0
731898,934.0
731899,878.0
731900,861.0
731901,874.0
731902,886.0
731903,890.0
732026,421.0
732027,843.0
732028,949.0
732029,884.0
732030,872.0
732031,880.0
732157,694.0
732158,930.0
732159,887.0
732287,270.0
742782,338.0
742783,635.0
742908,859.0
742909,941.0
742910,910.0
742911,876.0
743032,601.0
743033,886.0
743034,917.0
743035,887.0
743036,865.0
743037,873.0
743038,864.0
743039,868.0
743157,407.0
743158,870.0
743159,962.0
743160,916.0
743161,868.0
743162,863.0
743163,880.0
743164,865.0
743165,872.0
743166,887.0
743167,882.0
743284,663.0
743285,980.0
743286,911.0
743287,880.0
743288,867.0
743289,866.0
743290,871.0
743291,890.0
743292,894.0
743293,887.0
743294,878.0
743295,917.0
743411,621.0
743412,954.0
743413,884.0
743414,877.0
743415,892.0
743416,890.0
743417,879.0
743418,881.0
743419,892.0
743420,890.0
743421,920.0
743422,980.0
743423,1028.0
743538,575.0
743539,955.0
743540,888.0
743541,885.0
743542,875.0
743543,889.0
743544,909.0
743545,898.0
743546,902.0
743547,908.0
743548,962.0
743549,1034.0
743550,1035.0
743551,1041.0
743666,953.0
743667,869.0
743668,868.0
743669,878.0
743670,876.0
743671,906.0
743672,922.0
743673,957.0
743674,1015.0
743675,1024.0
743676,1046.0
743677,1053.0
743678,1043.0
743679,1037.0
743731,2.0
743793,718.0
743794,929.0
743795,885.0
743796,880.0
743797,892.0
743798,921.0
743799,994.0
743800,1044.0
743801,1062.0
743802,1055.0
743803,1057.0
743804,1060.0
743805,1058.0
743806,1054.0
743807,1059.0
743846,1.0
743847,3.0
743849,3.0
743850,2.0
743851,2.0
743853,1.0
743859,2.0
743862,2.0
743868,1.0
743870,2.0
743920,190.0
