,data
679741,1008.0
679742,984.0
679743,992.0
679744,1006.0
679745,984.0
679746,983.0
679747,972.0
679748,971.0
679749,986.0
679750,965.0
679751,958.0
679752,956.0
679753,953.0
679754,937.0
679755,727.0
679756,375.0
679852,49.0
679853,80.0
679854,615.0
679855,1035.0
679856,1014.0
679857,971.0
679858,994.0
679859,1018.0
679860,1013.0
679861,1023.0
679862,1085.0
679863,1931.0
679864,2942.0
679865,3207.0
679866,2216.0
679867,1215.0
679868,1650.0
679869,1613.0
679870,1109.0
679871,1016.0
679872,1000.0
679873,1021.0
679874,1025.0
679875,1021.0
679876,1000.0
679877,949.0
679878,922.0
679879,920.0
679880,925.0
679881,907.0
679882,947.0
679883,955.0
679884,514.0
679885,32.0
679886,4.0
679980,15.0
679981,316.0
679982,949.0
679983,1031.0
679984,989.0
679985,980.0
679986,1008.0
679987,1000.0
679988,987.0
679989,999.0
679990,1029.0
679991,1249.0
679992,1852.0
679993,2510.0
679994,2030.0
679995,1276.0
679996,1809.0
679997,1485.0
679998,1142.0
679999,1049.0
680000,951.0
680001,906.0
680002,923.0
680003,985.0
680004,985.0
680005,925.0
680006,926.0
680007,921.0
680008,917.0
680009,901.0
680010,930.0
680011,708.0
680012,79.0
680108,940.0
680109,1019.0
680110,1026.0
680111,1062.0
680112,1003.0
680113,995.0
680114,1025.0
680115,1012.0
680116,1000.0
680117,1020.0
680118,1038.0
680119,1379.0
680120,2331.0
680121,2717.0
680122,2118.0
680123,1500.0
680124,2766.0
680125,2690.0
680126,1666.0
680127,1059.0
680128,1003.0
680129,1016.0
680130,1029.0
680131,1028.0
680132,1005.0
680133,965.0
680134,936.0
680135,935.0
680136,919.0
680137,912.0
680138,928.0
680139,776.0
680140,316.0
680236,511.0
680237,330.0
680238,678.0
680239,1014.0
680240,1011.0
680241,968.0
680242,992.0
680243,1035.0
680244,1020.0
680245,1035.0
680246,1018.0
680247,1066.0
680248,1200.0
680249,1427.0
680250,1321.0
680251,1103.0
680252,1283.0
680253,1150.0
680254,1016.0
680255,1011.0
680256,982.0
680257,965.0
680258,971.0
680259,954.0
680260,971.0
680261,965.0
680262,949.0
680263,934.0
680264,935.0
680265,939.0
680266,1019.0
680267,705.0
680268,110.0
680364,69.0
680365,48.0
680366,80.0
680367,471.0
680368,1003.0
680369,1002.0
680370,947.0
680371,986.0
680372,1033.0
680373,1029.0
680374,1037.0
680375,1015.0
680376,1021.0
680377,1011.0
680378,1018.0
680379,1067.0
680380,1041.0
680381,1002.0
680382,962.0
680383,972.0
680384,934.0
680385,935.0
680386,938.0
680387,948.0
680388,943.0
680389,954.0
680390,942.0
680391,913.0
680392,933.0
680393,1013.0
680394,934.0
680395,290.0
680396,1.0
680397,1.0
680398,4.0
680492,731.0
680493,474.0
680494,567.0
680495,796.0
680496,938.0
680497,594.0
680498,832.0
680499,972.0
680500,984.0
680501,1027.0
680502,1038.0
680503,1036.0
680504,1046.0
680505,1039.0
680506,1062.0
680507,1062.0
680508,1052.0
680509,1022.0
680510,987.0
680511,971.0
680512,957.0
680513,960.0
680514,964.0
680515,955.0
680516,924.0
680517,917.0
680518,915.0
680519,938.0
680520,987.0
680521,876.0
680522,221.0
680525,1.0
680619,973.0
680620,987.0
680621,981.0
680622,967.0
680623,925.0
680624,326.0
680625,29.0
680626,90.0
680627,543.0
680628,949.0
680629,1001.0
680630,1002.0
680631,1014.0
680632,996.0
680633,896.0
680634,1037.0
680635,989.0
680636,933.0
680637,948.0
680638,944.0
680639,941.0
680640,918.0
680641,934.0
680642,945.0
680643,913.0
680644,900.0
680645,939.0
680646,987.0
680647,868.0
680648,727.0
680649,213.0
680650,17.0
680651,7.0
680652,1.0
680748,39.0
680749,69.0
680750,80.0
680751,138.0
680752,52.0
680753,69.0
680754,14.0
680755,21.0
680756,114.0
680757,367.0
680758,609.0
680759,698.0
680760,658.0
680761,246.0
680762,333.0
680763,604.0
680764,778.0
680765,822.0
680766,871.0
680767,946.0
680768,974.0
680769,959.0
680770,987.0
680771,969.0
680772,923.0
680773,726.0
680774,539.0
680775,421.0
680776,72.0
680777,17.0
680778,3.0
680876,598.0
680877,644.0
680878,596.0
680879,646.0
680880,298.0
680881,724.0
680882,197.0
680883,401.0
680884,306.0
680885,192.0
680886,339.0
680887,186.0
680888,405.0
680889,222.0
680890,507.0
680891,492.0
680892,535.0
680893,680.0
680894,628.0
680895,659.0
680896,740.0
680897,766.0
680898,691.0
680899,463.0
680900,147.0
680901,96.0
680902,23.0
680903,13.0
680904,7.0
680905,5.0
680906,1.0
681004,7.0
681005,12.0
681006,11.0
681007,45.0
681008,57.0
681009,34.0
681010,187.0
681011,105.0
681012,371.0
681013,275.0
681014,269.0
681015,372.0
681016,134.0
681017,327.0
681018,60.0
681019,165.0
681020,73.0
681021,64.0
681022,17.0
681023,18.0
681024,10.0
681025,10.0
681026,15.0
681027,25.0
681028,12.0
681029,5.0
681030,9.0
681031,2.0
681032,4.0
681132,7.0
681134,8.0
681137,6.0
681138,7.0
681141,17.0
681143,10.0
681144,23.0
681146,10.0
681147,24.0
681148,36.0
681149,11.0
681150,10.0
681151,5.0
681154,14.0
681155,6.0
681156,2.0
681264,1.0
681265,4.0
681266,12.0
681268,6.0
681269,7.0
681270,4.0
681271,6.0
681272,17.0
681273,1.0
681274,13.0
681275,2.0
681276,6.0
681277,10.0
681278,11.0
681279,6.0
681282,7.0
681283,1.0
681286,2.0
681390,3.0
681391,1.0
681393,8.0
681394,10.0
681395,6.0
681396,7.0
681397,7.0
681398,3.0
681399,23.0
681400,15.0
681401,1.0
681402,21.0
681403,14.0
681404,14.0
681405,14.0
681406,5.0
681407,4.0
681408,5.0
681410,6.0
681411,4.0
681415,1.0
681521,2.0
681522,4.0
681524,2.0
681525,9.0
681530,23.0
681531,8.0
681532,6.0
681533,5.0
681534,5.0
681649,3.0
681650,3.0
681652,1.0
681653,10.0
681654,1.0
681656,1.0
681657,8.0
681658,22.0
681659,8.0
681661,1.0
681662,2.0
681666,7.0
681778,4.0
681781,1.0
681782,5.0
681785,6.0
681786,9.0
681910,3.0
694205,4.0
694328,5.0
694330,3.0
694332,2.0
694450,3.0
694452,4.0
694453,4.0
694457,1.0
694576,2.0
694577,2.0
694578,6.0
694580,6.0
694581,4.0
694585,8.0
694702,1.0
694704,5.0
694705,14.0
694706,5.0
694707,2.0
694708,5.0
694709,13.0
694710,9.0
694712,5.0
694713,6.0
694714,3.0
694833,4.0
694834,15.0
694835,13.0
694836,7.0
694838,18.0
694839,11.0
694841,6.0
694842,3.0
694844,17.0
694845,4.0
694846,6.0
694847,8.0
694848,4.0
694852,1.0
694854,2.0
694956,12.0
694961,15.0
694962,27.0
694963,8.0
694965,20.0
694966,15.0
694967,28.0
694968,19.0
694969,15.0
694970,12.0
694971,7.0
694972,16.0
694973,17.0
694974,18.0
694975,9.0
694976,3.0
694978,1.0
695084,49.0
695085,151.0
695086,170.0
695087,276.0
695088,379.0
695089,386.0
695090,522.0
695091,542.0
695092,669.0
695093,644.0
695094,672.0
695095,614.0
695096,366.0
695097,571.0
695098,155.0
695099,172.0
695100,132.0
695101,38.0
695102,36.0
695103,26.0
695104,14.0
695106,9.0
695107,9.0
695110,1.0
695212,100.0
695213,473.0
695214,363.0
695215,387.0
695216,673.0
695217,418.0
695218,647.0
695219,502.0
695220,578.0
695221,618.0
695222,769.0
695223,797.0
695224,654.0
695225,545.0
695226,136.0
695227,229.0
695228,233.0
695229,334.0
695230,580.0
695231,276.0
695232,562.0
695233,222.0
695234,501.0
695235,135.0
695236,149.0
695237,52.0
695238,5.0
695240,3.0
695340,554.0
695341,619.0
695342,660.0
695343,779.0
695344,801.0
695345,853.0
695346,852.0
695347,862.0
695348,984.0
695349,968.0
695350,928.0
695351,927.0
695352,938.0
695353,999.0
695354,687.0
695355,549.0
695356,676.0
695357,747.0
695358,669.0
695359,603.0
695360,767.0
695361,902.0
695362,960.0
695363,986.0
695364,884.0
695365,859.0
695366,423.0
695367,169.0
695368,48.0
695468,347.0
695469,523.0
695470,678.0
695471,764.0
695472,797.0
695473,816.0
695474,941.0
695475,988.0
695476,936.0
695477,938.0
695478,956.0
695479,966.0
695480,978.0
695481,1056.0
695482,991.0
695483,853.0
695484,944.0
695485,957.0
695486,955.0
695487,953.0
695488,924.0
695489,902.0
695490,905.0
695491,908.0
695492,903.0
695493,916.0
695494,971.0
695495,947.0
695496,448.0
695497,150.0
695498,40.0
695499,5.0
695596,159.0
695597,233.0
695598,322.0
695599,394.0
695600,533.0
695601,847.0
695602,985.0
695603,994.0
695604,979.0
695605,970.0
695606,1026.0
695607,1059.0
695608,1066.0
695609,1099.0
695610,1011.0
695611,952.0
695612,1007.0
695613,1003.0
695614,998.0
695615,964.0
695616,937.0
695617,921.0
695618,918.0
695619,916.0
695620,917.0
695621,901.0
695622,900.0
695623,921.0
695624,979.0
695625,677.0
695626,285.0
695627,65.0
695724,42.0
695725,36.0
695726,57.0
695727,122.0
695728,511.0
695729,942.0
695730,964.0
695731,975.0
695732,987.0
695733,1004.0
695734,1041.0
695735,1016.0
695736,1026.0
695737,1083.0
695738,1065.0
695739,1017.0
695740,1037.0
695741,1062.0
695742,1015.0
695743,994.0
695744,983.0
695745,974.0
695746,972.0
695747,994.0
695748,984.0
695749,939.0
695750,915.0
695751,924.0
695752,907.0
695753,930.0
695754,952.0
695755,694.0
695756,113.0
695758,1.0
695852,775.0
695853,909.0
695854,874.0
695855,775.0
695856,887.0
695857,998.0
695858,951.0
695859,984.0
695860,1016.0
695861,1002.0
695862,999.0
695863,986.0
695864,952.0
695865,1040.0
695866,1075.0
695867,1049.0
695868,1009.0
695869,1033.0
695870,1046.0
695871,1028.0
695872,1004.0
695873,991.0
695874,959.0
695875,964.0
695876,995.0
695877,1023.0
695878,1014.0
695879,984.0
695880,937.0
695881,911.0
695882,925.0
695883,928.0
695884,354.0
695980,980.0
695981,965.0
695982,981.0
695983,995.0
695984,1011.0
695985,1002.0
695986,981.0
695987,1002.0
695988,990.0
695989,1021.0
695990,1122.0
695991,1468.0
695992,2171.0
695993,2475.0
695994,1609.0
695995,1820.0
695996,3037.0
695997,3011.0
695998,2756.0
695999,2368.0
696000,1691.0
696001,1083.0
696002,977.0
696003,972.0
696004,974.0
696005,980.0
696006,990.0
696007,981.0
696008,1026.0
696009,1007.0
696010,923.0
696011,942.0
696012,878.0
696013,301.0
696015,2.0
696108,960.0
696109,730.0
696110,685.0
696111,944.0
696112,1020.0
696113,1024.0
696114,1016.0
696115,1028.0
696116,1060.0
696117,1301.0
696118,1639.0
696119,1773.0
696120,2270.0
696121,2955.0
696122,2201.0
696123,1629.0
696124,2834.0
696125,2232.0
696126,1677.0
696127,1897.0
696128,1909.0
696129,1434.0
696130,1168.0
696131,1128.0
696132,1110.0
696133,1066.0
696134,1069.0
696135,1139.0
696136,1324.0
696137,1195.0
696138,987.0
696139,955.0
696140,927.0
696141,680.0
696142,122.0
696143,5.0
696236,64.0
696237,76.0
696238,575.0
696239,1004.0
696240,1002.0
696241,996.0
696242,1009.0
696243,1090.0
696244,1643.0
696245,2487.0
696246,2721.0
696247,2612.0
696248,2730.0
696249,2514.0
696250,1246.0
696251,1235.0
696252,2523.0
696253,2694.0
696254,2374.0
696255,2227.0
696256,2027.0
696257,1651.0
696258,1440.0
696259,1381.0
696260,1491.0
696261,1523.0
696262,1660.0
696263,2098.0
696264,2425.0
696265,2177.0
696266,1262.0
696267,931.0
696268,903.0
696269,805.0
696270,183.0
696364,22.0
696365,47.0
696366,590.0
696367,1081.0
696368,1175.0
696369,984.0
696370,912.0
696371,1030.0
696372,1375.0
696373,1853.0
696374,2131.0
696375,2067.0
696376,1774.0
696377,1837.0
696378,1264.0
696379,1375.0
696380,2650.0
696381,2762.0
696382,2740.0
696383,2747.0
696384,2402.0
696385,1758.0
696386,1694.0
696387,1864.0
696388,2018.0
696389,2109.0
696390,2376.0
696391,2514.0
696392,2365.0
696393,1950.0
696394,1194.0
696395,945.0
696396,888.0
696397,257.0
696398,78.0
696492,999.0
696493,1001.0
696494,1000.0
696495,1098.0
696496,1233.0
696497,955.0
696498,943.0
696499,996.0
696500,1402.0
696501,2271.0
696502,2709.0
696503,2596.0
696504,2603.0
696505,2768.0
696506,1502.0
696507,1085.0
696508,1689.0
696509,2523.0
696510,2644.0
696511,2714.0
696512,2530.0
696513,1803.0
696514,1449.0
696515,1370.0
696516,1326.0
696517,1405.0
696518,1506.0
696519,1718.0
696520,1925.0
696521,1668.0
696522,1064.0
696523,959.0
696524,894.0
696525,713.0
696526,116.0
696527,8.0
696620,56.0
696621,27.0
696622,226.0
696623,886.0
696624,1004.0
696625,1018.0
696626,1043.0
696627,1041.0
696628,1051.0
696629,1304.0
696630,1702.0
696631,1767.0
696632,1853.0
696633,2864.0
696634,2806.0
696635,1482.0
696636,2388.0
696637,2752.0
696638,2582.0
696639,2487.0
696640,2050.0
696641,1301.0
696642,1088.0
696643,1068.0
696644,1044.0
696645,1039.0
696646,1054.0
696647,1042.0
696648,1030.0
696649,1007.0
696650,955.0
696651,971.0
696652,906.0
696653,379.0
696654,18.0
696656,1.0
696748,91.0
696749,93.0
696750,346.0
696751,897.0
696752,1022.0
696753,1000.0
696754,997.0
696755,1033.0
696756,1026.0
696757,1016.0
696758,1049.0
696759,1222.0
696760,1909.0
696761,2547.0
696762,2112.0
696763,1359.0
696764,2210.0
696765,2026.0
696766,1395.0
696767,1321.0
696768,1149.0
696769,963.0
696770,971.0
696771,947.0
696772,925.0
696773,941.0
696774,980.0
696775,979.0
696776,957.0
696777,960.0
696778,957.0
696779,909.0
696780,488.0
696781,20.0
696782,6.0
696876,957.0
696877,864.0
696878,923.0
696879,1022.0
696880,1024.0
696881,1031.0
696882,982.0
696883,967.0
696884,1034.0
696885,1058.0
696886,1035.0
696887,1023.0
696888,1026.0
696889,1010.0
696890,1039.0
696891,1036.0
696892,1087.0
696893,1079.0
696894,1069.0
696895,1032.0
696896,1031.0
696897,1029.0
696898,989.0
696899,983.0
696900,1006.0
696901,1010.0
696902,950.0
696903,919.0
696904,921.0
696905,945.0
696906,956.0
696907,420.0
696908,15.0
697004,986.0
697005,980.0
697006,989.0
697007,990.0
697008,758.0
697009,577.0
697010,955.0
697011,973.0
697012,975.0
697013,991.0
697014,1045.0
697015,1091.0
697016,1115.0
697017,1089.0
697018,1079.0
697019,1061.0
697020,1048.0
697021,1041.0
697022,1018.0
697023,1023.0
697024,995.0
697025,945.0
697026,967.0
697027,952.0
697028,918.0
697029,918.0
697030,925.0
697031,935.0
697032,974.0
697033,931.0
697034,528.0
697035,75.0
697036,4.0
697132,68.0
697133,107.0
697134,95.0
697135,45.0
697136,20.0
697137,43.0
697138,300.0
697139,828.0
697140,1003.0
697141,984.0
697142,989.0
697143,1021.0
697144,1052.0
697145,1052.0
697146,1068.0
697147,1010.0
697148,965.0
697149,961.0
697150,963.0
697151,964.0
697152,945.0
697153,928.0
697154,919.0
697155,912.0
697156,918.0
697157,939.0
697158,976.0
697159,796.0
697160,730.0
697161,311.0
697162,36.0
697163,6.0
697260,10.0
697261,11.0
697262,22.0
697263,27.0
697264,16.0
697265,13.0
697266,34.0
697267,84.0
697268,423.0
697269,819.0
697270,950.0
697271,996.0
697272,984.0
697273,862.0
697274,336.0
697275,486.0
697276,774.0
697277,846.0
697278,886.0
697279,942.0
697280,983.0
697281,970.0
697282,969.0
697283,980.0
697284,849.0
697285,761.0
697286,671.0
697287,149.0
697288,18.0
697289,10.0
697290,2.0
697292,1.0
697388,167.0
697389,299.0
697390,241.0
697391,153.0
697392,232.0
697393,39.0
697394,78.0
697395,66.0
697396,54.0
697397,54.0
697398,73.0
697399,73.0
697400,108.0
697401,115.0
697402,61.0
697403,187.0
697404,201.0
697405,378.0
697406,232.0
697407,536.0
697408,304.0
697409,562.0
697410,187.0
697411,312.0
697412,65.0
697413,23.0
697414,23.0
697415,9.0
697416,8.0
697417,4.0
697516,290.0
697517,150.0
697518,426.0
697519,351.0
697520,427.0
697521,630.0
697522,359.0
697523,735.0
697524,360.0
697525,664.0
697526,482.0
697527,578.0
697528,641.0
697529,325.0
697530,663.0
697531,218.0
697532,419.0
697533,130.0
697534,209.0
697535,73.0
697536,23.0
697537,18.0
697538,16.0
697539,18.0
697540,8.0
697541,2.0
697542,1.0
697543,7.0
697544,1.0
697647,11.0
697648,15.0
697649,21.0
697650,31.0
697651,41.0
697652,51.0
697653,133.0
697654,40.0
697655,68.0
697656,55.0
697657,20.0
697658,46.0
697659,25.0
697660,10.0
697661,26.0
697662,6.0
697663,2.0
697665,5.0
697666,14.0
697667,11.0
697668,2.0
697670,2.0
697672,2.0
697675,1.0
697774,6.0
697776,11.0
697777,13.0
697778,9.0
697779,17.0
697780,17.0
697781,8.0
697782,19.0
697783,15.0
697785,4.0
697786,26.0
697787,22.0
697788,18.0
697789,22.0
697790,16.0
697791,6.0
697792,12.0
697793,15.0
697794,13.0
697795,1.0
697800,1.0
697900,2.0
697901,2.0
697904,8.0
697905,4.0
697906,13.0
697907,23.0
697908,10.0
697909,17.0
697910,17.0
697911,12.0
697912,12.0
697913,20.0
697914,10.0
697915,8.0
697916,15.0
697917,14.0
697918,5.0
697919,5.0
697920,3.0
697921,7.0
697922,5.0
698032,3.0
698033,9.0
698034,9.0
698035,6.0
698036,7.0
698037,4.0
698038,12.0
698040,5.0
698041,4.0
698044,2.0
698045,1.0
698046,5.0
698047,2.0
698050,3.0
698162,2.0
698164,6.0
698165,10.0
698166,11.0
698167,18.0
698168,12.0
698169,11.0
698172,5.0
698173,2.0
698176,3.0
698178,2.0
698291,5.0
698292,5.0
698295,10.0
698296,10.0
698304,2.0
698423,2.0
698424,3.0
698553,2.0
710452,1.0
710454,3.0
710837,2.0
710840,6.0
710959,3.0
710960,9.0
710961,1.0
710964,8.0
710965,10.0
710966,6.0
710968,12.0
710969,9.0
711086,16.0
711087,5.0
711088,21.0
711089,27.0
711091,3.0
711092,10.0
711093,25.0
711094,15.0
711096,3.0
711097,25.0
711098,5.0
711101,4.0
711102,8.0
711212,60.0
711213,321.0
711214,145.0
711215,260.0
711216,265.0
711217,130.0
711218,251.0
711219,126.0
711220,264.0
711221,111.0
711222,156.0
711223,111.0
711224,63.0
711225,88.0
711226,11.0
711228,17.0
711231,3.0
711232,4.0
711340,727.0
711341,402.0
711342,697.0
711343,640.0
711344,603.0
711345,838.0
711346,561.0
711347,772.0
711348,532.0
711349,763.0
711350,604.0
711351,517.0
711352,569.0
711353,194.0
711354,562.0
711355,134.0
711356,224.0
711357,131.0
711358,17.0
711359,22.0
711360,26.0
711361,8.0
711362,1.0
711367,3.0
711468,973.0
711469,984.0
711470,968.0
711471,984.0
711472,986.0
711473,976.0
711474,1003.0
711475,976.0
711476,960.0
711477,972.0
711478,968.0
711479,967.0
711480,977.0
711481,970.0
711482,907.0
711483,751.0
711484,665.0
711485,569.0
711486,706.0
711487,713.0
711488,705.0
711489,626.0
711490,458.0
711491,307.0
711492,117.0
711494,9.0
711495,7.0
711596,945.0
711597,922.0
711598,915.0
711599,902.0
711600,910.0
711601,910.0
711602,889.0
711603,902.0
711604,899.0
711605,897.0
711606,911.0
711607,899.0
711608,907.0
711609,928.0
711610,928.0
711611,934.0
711612,1017.0
711613,1001.0
711614,993.0
711615,943.0
711616,877.0
711617,925.0
711618,983.0
711619,901.0
711620,798.0
711621,351.0
711622,398.0
711623,70.0
711624,11.0
711625,2.0
711626,2.0
711627,2.0
711628,2.0
711724,913.0
711725,903.0
711726,910.0
711727,907.0
711728,922.0
711729,907.0
711730,886.0
711731,886.0
711732,904.0
711733,899.0
711734,898.0
711735,895.0
711736,930.0
711737,1019.0
711738,962.0
711739,982.0
711740,1026.0
711741,963.0
711742,932.0
711743,935.0
711744,919.0
711745,911.0
711746,907.0
711747,908.0
711748,920.0
711749,940.0
711750,989.0
711751,847.0
711752,814.0
711753,374.0
711754,21.0
711755,2.0
711852,912.0
711853,906.0
711854,927.0
711855,939.0
711856,935.0
711857,918.0
711858,913.0
711859,919.0
711860,940.0
711861,967.0
711862,997.0
711863,1012.0
711864,999.0
711865,1083.0
711866,1002.0
711867,937.0
711868,1063.0
711869,1022.0
711870,1005.0
711871,979.0
711872,959.0
711873,919.0
711874,902.0
711875,917.0
711876,908.0
711877,898.0
711878,903.0
711879,921.0
711880,971.0
711881,808.0
711882,214.0
711883,60.0
711884,9.0
711885,6.0
711980,914.0
711981,904.0
711982,915.0
711983,913.0
711984,937.0
711985,992.0
711986,1005.0
711987,980.0
711988,982.0
711989,1006.0
711990,1037.0
711991,1063.0
711992,1042.0
711993,1103.0
711994,1013.0
711995,920.0
711996,1027.0
711997,1021.0
711998,1037.0
711999,1038.0
712000,1029.0
712001,1006.0
712002,994.0
712003,986.0
712004,959.0
712005,946.0
712006,937.0
712007,923.0
712008,904.0
712009,927.0
712010,932.0
712011,620.0
712012,352.0
712013,24.0
712108,968.0
712109,966.0
712110,970.0
712111,1018.0
712112,1022.0
712113,1032.0
712114,1008.0
712115,1002.0
712116,1042.0
712117,1049.0
712118,1048.0
712119,1026.0
712120,1005.0
712121,1107.0
712122,1084.0
712123,1003.0
712124,1053.0
712125,1059.0
712126,1021.0
712127,1080.0
712128,1073.0
712129,1054.0
712130,1043.0
712131,1010.0
712132,1038.0
712133,1059.0
712134,1055.0
712135,1030.0
712136,973.0
712137,914.0
712138,917.0
712139,949.0
712140,795.0
712141,227.0
712142,44.0
712236,989.0
712237,994.0
712238,1018.0
712239,1023.0
712240,1019.0
712241,1029.0
712242,1014.0
712243,1017.0
712244,1062.0
712245,1404.0
712246,1911.0
712247,2489.0
712248,2999.0
712249,3327.0
712250,2329.0
712251,2074.0
712252,3168.0
712253,2809.0
712254,2079.0
712255,1999.0
712256,1986.0
712257,1925.0
712258,1957.0
712259,1983.0
712260,1828.0
712261,1540.0
712262,1332.0
712263,1228.0
712264,1112.0
712265,1022.0
712266,940.0
712267,916.0
712268,966.0
712269,683.0
712270,131.0
712271,47.0
712272,5.0
712364,955.0
712365,927.0
712366,929.0
712367,963.0
712368,1004.0
712369,1033.0
712370,1032.0
712371,1099.0
712372,1545.0
712373,1759.0
712374,1771.0
712375,1766.0
712376,1831.0
712377,2860.0
712378,1909.0
712379,1148.0
712380,2040.0
712381,1816.0
712382,2001.0
712383,2377.0
712384,2606.0
712385,2698.0
712386,2555.0
712387,2333.0
712388,2336.0
712389,2444.0
712390,2508.0
712391,2601.0
712392,2534.0
712393,1585.0
712394,1027.0
712395,934.0
712396,932.0
712397,986.0
712398,879.0
712399,359.0
712400,67.0
712492,973.0
712493,974.0
712494,961.0
712495,938.0
712496,976.0
712497,1005.0
712498,1166.0
712499,1815.0
712500,2365.0
712501,2489.0
712502,2629.0
712503,2601.0
712504,2586.0
712505,1944.0
712506,1149.0
712507,1060.0
712508,1339.0
712509,2014.0
712510,2166.0
712511,2355.0
712512,2317.0
712513,2159.0
712514,2002.0
712515,1616.0
712516,1409.0
712517,1422.0
712518,1486.0
712519,1971.0
712520,2260.0
712521,2293.0
712522,1325.0
712523,987.0
712524,924.0
712525,979.0
712526,806.0
712527,423.0
