,data
629936,1016.0
629937,1045.0
629938,1013.0
629939,938.0
629940,916.0
630039,866.0
630040,983.0
630041,995.0
630042,1011.0
630043,990.0
630044,987.0
630045,991.0
630046,998.0
630047,1007.0
630048,989.0
630049,1028.0
630050,997.0
630051,986.0
630052,1016.0
630053,768.0
630054,1998.0
630055,2139.0
630056,1094.0
630057,1250.0
630058,1389.0
630059,1152.0
630060,1120.0
630061,1279.0
630062,1820.0
630063,1785.0
630064,1913.0
630065,2276.0
630066,2383.0
630067,1922.0
630068,1050.0
630069,856.0
630167,978.0
630168,949.0
630169,1004.0
630170,985.0
630171,979.0
630172,982.0
630173,989.0
630174,1017.0
630175,1045.0
630176,1047.0
630177,1043.0
630178,1098.0
630179,1354.0
630180,1453.0
630181,1054.0
630182,1494.0
630183,2918.0
630184,2621.0
630185,2208.0
630186,2112.0
630187,2093.0
630188,2225.0
630189,2474.0
630190,2016.0
630191,1328.0
630192,1107.0
630193,1069.0
630194,1265.0
630195,2281.0
630196,1986.0
630197,971.0
630294,969.0
630295,972.0
630296,1017.0
630297,989.0
630298,987.0
630299,985.0
630300,986.0
630301,989.0
630302,1017.0
630303,1025.0
630304,1051.0
630305,1158.0
630306,1449.0
630307,1320.0
630308,1400.0
630309,1072.0
630310,1156.0
630311,1264.0
630312,1171.0
630313,1404.0
630314,2012.0
630315,1583.0
630316,1325.0
630317,1225.0
630318,1202.0
630319,1060.0
630320,1061.0
630321,1020.0
630322,1405.0
630323,2464.0
630324,1774.0
630325,966.0
630421,976.0
630422,1047.0
630423,1081.0
630424,1024.0
630425,654.0
630426,105.0
630427,145.0
630428,133.0
630429,639.0
630430,1078.0
630431,1282.0
630432,1449.0
630433,1472.0
630434,1185.0
630435,1303.0
630436,1444.0
630437,1011.0
630438,1041.0
630439,1066.0
630440,1048.0
630441,1485.0
630442,2440.0
630443,2423.0
630444,1873.0
630445,1399.0
630446,1118.0
630447,1226.0
630448,1189.0
630449,1181.0
630450,2099.0
630451,2250.0
630452,1219.0
630453,952.0
630548,889.0
630549,1163.0
630550,866.0
630551,143.0
630552,102.0
630553,151.0
630554,131.0
630555,56.0
630556,38.0
630557,522.0
630558,1235.0
630559,1555.0
630560,1302.0
630561,1160.0
630562,1142.0
630563,1352.0
630564,1212.0
630565,379.0
630566,938.0
630567,1057.0
630568,1040.0
630569,1067.0
630570,1365.0
630571,1585.0
630572,2229.0
630573,2169.0
630574,1549.0
630575,1299.0
630576,1163.0
630577,1910.0
630578,2458.0
630579,1881.0
630580,1093.0
630581,938.0
630676,987.0
630677,1462.0
630678,1360.0
630679,1040.0
630680,1051.0
630681,1053.0
630682,1041.0
630683,1026.0
630684,1009.0
630685,1104.0
630686,1276.0
630687,1303.0
630688,1305.0
630689,1354.0
630690,1077.0
630691,1237.0
630692,843.0
630693,89.0
630694,373.0
630695,1047.0
630696,1067.0
630697,1073.0
630698,1080.0
630699,1062.0
630700,1507.0
630701,2174.0
630702,1811.0
630703,1367.0
630704,1861.0
630705,2498.0
630706,2340.0
630707,1413.0
630708,1002.0
630709,935.0
630710,770.0
630804,971.0
630805,1281.0
630806,432.0
630807,104.0
630808,360.0
630809,707.0
630810,813.0
630811,664.0
630812,428.0
630813,868.0
630814,1251.0
630815,1198.0
630816,1322.0
630817,1377.0
630818,1332.0
630819,1376.0
630820,940.0
630821,111.0
630822,165.0
630823,885.0
630824,1060.0
630825,1064.0
630826,1090.0
630827,1112.0
630828,1711.0
630829,2226.0
630830,1759.0
630831,1352.0
630832,1581.0
630833,2505.0
630834,2374.0
630835,1419.0
630836,1042.0
630837,944.0
630838,882.0
630932,884.0
630933,1055.0
630934,1395.0
630935,1091.0
630936,990.0
630937,552.0
630938,82.0
630939,53.0
630940,70.0
630941,713.0
630942,1183.0
630943,1379.0
630944,1433.0
630945,1576.0
630946,1515.0
630947,1465.0
630948,1313.0
630949,495.0
630950,815.0
630951,1040.0
630952,1050.0
630953,1105.0
630954,1692.0
630955,2374.0
630956,2237.0
630957,1666.0
630958,1416.0
630959,1345.0
630960,1229.0
630961,1978.0
630962,2511.0
630963,1639.0
630964,1086.0
630965,955.0
630966,883.0
631061,966.0
631062,979.0
631063,1169.0
631064,1273.0
631065,1108.0
631066,1019.0
631067,1022.0
631068,1013.0
631069,1012.0
631070,1014.0
631071,1043.0
631072,1068.0
631073,1111.0
631074,1481.0
631075,1436.0
631076,1540.0
631077,1034.0
631078,1058.0
631079,1103.0
631080,1095.0
631081,1324.0
631082,2253.0
631083,1462.0
631084,1135.0
631085,1151.0
631086,1100.0
631087,1037.0
631088,1143.0
631089,1354.0
631090,2411.0
631091,2173.0
631092,1160.0
631093,911.0
631190,944.0
631191,942.0
631192,1010.0
631193,1032.0
631194,1001.0
631195,983.0
631196,978.0
631197,1005.0
631198,1045.0
631199,1053.0
631200,1042.0
631201,1040.0
631202,1097.0
631203,1418.0
631204,1715.0
631205,1271.0
631206,1890.0
631207,3058.0
631208,2750.0
631209,2777.0
631210,2709.0
631211,2631.0
631212,2600.0
631213,2506.0
631214,1778.0
631215,1145.0
631216,1146.0
631217,1086.0
631218,1968.0
631219,2554.0
631220,1433.0
631221,893.0
631319,954.0
631320,919.0
631321,913.0
631322,922.0
631323,965.0
631324,1018.0
631325,1037.0
631326,1032.0
631327,1013.0
631328,1004.0
631329,1036.0
631330,1014.0
631331,1017.0
631332,1116.0
631333,976.0
631334,2394.0
631335,3263.0
631336,1955.0
631337,1544.0
631338,1502.0
631339,1549.0
631340,1470.0
631341,1611.0
631342,1645.0
631343,1453.0
631344,1222.0
631345,1179.0
631346,1764.0
631347,2475.0
631348,1394.0
631349,973.0
631447,915.0
631448,924.0
631449,905.0
631450,897.0
631451,898.0
631452,904.0
631453,987.0
631454,999.0
631455,1012.0
631456,987.0
631457,966.0
631458,1014.0
631459,997.0
631460,1031.0
631461,1041.0
631462,1031.0
631463,1174.0
631464,1092.0
631465,1100.0
631466,1108.0
631467,1081.0
631468,1049.0
631469,1059.0
631470,1014.0
631471,1246.0
631472,2149.0
631473,2453.0
631474,2509.0
631475,1681.0
631476,943.0
631576,936.0
631577,911.0
631578,897.0
631579,900.0
631580,905.0
631581,926.0
631582,971.0
631583,1000.0
631584,990.0
631585,967.0
631586,979.0
631587,1021.0
631588,1059.0
631589,1051.0
631590,1026.0
631591,1109.0
631592,1097.0
631593,1067.0
631594,1057.0
631595,1057.0
631596,1071.0
631597,1056.0
631598,1036.0
631599,1061.0
631600,1055.0
631601,1046.0
631602,1009.0
631603,932.0
631604,765.0
631704,941.0
631705,902.0
631706,907.0
631707,915.0
631708,904.0
631709,902.0
631710,900.0
631711,899.0
631712,902.0
631713,943.0
631714,966.0
631715,988.0
631716,1051.0
631717,1043.0
631718,1038.0
631719,1073.0
631720,1063.0
631721,1052.0
631722,1076.0
631723,1052.0
631724,1021.0
631725,996.0
631726,938.0
631727,919.0
631728,925.0
631729,896.0
631730,908.0
631731,933.0
631832,877.0
631833,923.0
631834,903.0
631835,912.0
631836,899.0
631837,903.0
631838,891.0
631839,897.0
631840,885.0
631841,894.0
631842,901.0
631843,898.0
631844,902.0
631845,884.0
631846,881.0
631847,899.0
631848,894.0
631849,888.0
631850,893.0
631851,882.0
631852,881.0
631853,882.0
631854,887.0
631855,898.0
631856,916.0
631857,960.0
631858,940.0
631960,591.0
631961,944.0
631962,927.0
631963,917.0
631964,913.0
631965,914.0
631966,895.0
631967,898.0
631968,897.0
631969,934.0
631970,964.0
631971,952.0
631972,943.0
631973,930.0
631974,941.0
631975,979.0
631976,987.0
631977,982.0
631978,999.0
631979,943.0
631980,870.0
631981,663.0
631982,807.0
632089,759.0
632090,946.0
632091,940.0
632092,921.0
632093,908.0
632094,914.0
632095,911.0
632096,949.0
632097,961.0
632098,945.0
632099,868.0
632100,591.0
632101,796.0
632217,881.0
632218,917.0
632219,900.0
632220,965.0
632221,957.0
632222,958.0
632223,979.0
632224,879.0
632225,895.0
632226,764.0
632347,846.0
632349,860.0
632350,905.0
632352,870.0
645275,868.0
645401,914.0
645402,964.0
645403,941.0
645404,911.0
645405,909.0
645406,929.0
645407,979.0
645408,838.0
645528,860.0
645529,907.0
645530,882.0
645531,875.0
645532,882.0
645533,870.0
645534,876.0
645535,876.0
645536,912.0
645537,955.0
645538,971.0
645656,914.0
645657,885.0
645658,876.0
645659,880.0
645660,882.0
645661,882.0
645662,880.0
645663,882.0
645664,883.0
645665,895.0
645666,894.0
645667,950.0
645668,924.0
645669,819.0
645784,906.0
645785,881.0
645786,882.0
645787,897.0
645788,897.0
645789,891.0
645790,891.0
645791,892.0
645792,888.0
645793,890.0
645794,893.0
645795,886.0
645796,909.0
645797,947.0
645798,996.0
645799,1013.0
645800,1004.0
645801,1010.0
645802,982.0
645803,941.0
645804,1001.0
645806,853.0
645911,869.0
645912,895.0
645913,897.0
645914,896.0
645915,893.0
645916,916.0
645917,900.0
645918,909.0
645919,900.0
645920,902.0
645921,907.0
645922,927.0
645923,921.0
645924,931.0
645925,925.0
645926,919.0
645927,907.0
645928,905.0
645929,901.0
645930,911.0
645931,907.0
645932,890.0
645933,895.0
645934,898.0
645935,898.0
645936,927.0
645937,859.0
646039,929.0
646040,904.0
646041,903.0
646042,895.0
646043,902.0
646044,908.0
646045,917.0
646046,943.0
646047,956.0
646048,957.0
646049,972.0
646050,953.0
646051,1001.0
646052,1040.0
646053,1062.0
646054,1064.0
646055,1062.0
646056,1067.0
646057,1066.0
646058,1068.0
646059,1055.0
646060,1024.0
646061,1014.0
646062,964.0
646063,916.0
646064,905.0
646065,883.0
646066,903.0
646167,938.0
646168,896.0
646169,901.0
646170,906.0
646171,898.0
646172,923.0
646173,981.0
646174,1014.0
646175,1013.0
646176,959.0
646177,937.0
646178,1015.0
646179,1052.0
646180,1055.0
646181,1062.0
646182,1078.0
646183,1080.0
646184,1092.0
646185,1063.0
646186,1069.0
646187,1064.0
646188,1066.0
646189,1057.0
646190,1020.0
646191,1024.0
646192,1039.0
646193,1029.0
646194,954.0
646195,937.0
646196,971.0
646294,835.0
646295,932.0
646296,891.0
646297,895.0
646298,898.0
646299,934.0
646300,1018.0
646301,1029.0
646302,1042.0
646303,1013.0
646304,963.0
646305,982.0
646306,994.0
646307,981.0
646308,1018.0
646309,1041.0
646310,1093.0
646311,1855.0
646312,1773.0
646313,1114.0
646314,1080.0
646315,1090.0
646316,1070.0
646317,1272.0
646318,1875.0
646319,1916.0
646320,2155.0
646321,2344.0
646322,2271.0
646323,1419.0
646324,933.0
646422,957.0
646423,894.0
646424,914.0
646425,920.0
646426,962.0
646427,1018.0
646428,1049.0
646429,1048.0
646430,1051.0
646431,1040.0
646432,1042.0
646433,1049.0
646434,1026.0
646435,1116.0
646436,1190.0
646437,940.0
646438,1178.0
646439,3161.0
646440,2451.0
646441,2409.0
646442,2712.0
646443,2626.0
646444,2269.0
646445,1794.0
646446,1381.0
646447,1274.0
646448,1216.0
646449,1141.0
646450,1181.0
646451,2229.0
646452,1515.0
646453,908.0
646549,807.0
646550,942.0
646551,944.0
646552,1003.0
646553,1010.0
646554,1015.0
646555,1004.0
646556,1033.0
646557,1052.0
646558,1101.0
646559,1220.0
646560,1450.0
646561,1370.0
646562,1277.0
646563,1167.0
646564,1374.0
646565,1263.0
646566,1035.0
646567,1862.0
646568,1468.0
646569,1299.0
646570,1708.0
646571,1677.0
646572,1679.0
646573,1805.0
646574,1350.0
646575,1052.0
646576,1104.0
646577,958.0
646578,1442.0
646579,2418.0
646580,1576.0
646581,928.0
646677,950.0
646678,1024.0
646679,1380.0
646680,1552.0
646681,1278.0
646682,1121.0
646683,1049.0
646684,1044.0
646685,1394.0
646686,1506.0
646687,1399.0
646688,1315.0
646689,1219.0
646690,1290.0
646691,1515.0
646692,1488.0
646693,1071.0
646694,1077.0
646695,1049.0
646696,1002.0
646697,1047.0
646698,1876.0
646699,1971.0
646700,1285.0
646701,1250.0
646702,1075.0
646703,1005.0
646704,1004.0
646705,1493.0
646706,2418.0
646707,1676.0
646708,1068.0
646709,928.0
646710,892.0
646795,891.0
646796,922.0
646804,964.0
646805,1320.0
646806,1281.0
646807,620.0
646808,638.0
646809,973.0
646810,998.0
646811,886.0
646812,258.0
646813,640.0
646814,1375.0
646815,1184.0
646816,1086.0
646817,1089.0
646818,1232.0
646819,1408.0
646820,972.0
646821,590.0
646822,1046.0
646823,1064.0
646824,1017.0
646825,1010.0
646826,1092.0
646827,1134.0
646828,1618.0
646829,2323.0
646830,2022.0
646831,1761.0
646832,2031.0
646833,2311.0
646834,1589.0
646835,1137.0
646836,1053.0
646837,932.0
646838,761.0
646922,862.0
646925,962.0
646926,809.0
646930,833.0
646931,973.0
646932,1377.0
646933,940.0
646934,167.0
646935,197.0
646936,161.0
646937,137.0
646938,141.0
646939,143.0
646940,138.0
646941,342.0
646942,1175.0
646943,1319.0
646944,1009.0
646945,1074.0
646946,1213.0
646947,1199.0
646948,646.0
646949,89.0
646950,656.0
646951,1059.0
646952,1051.0
646953,1047.0
646954,1067.0
646955,1060.0
646956,1066.0
646957,1159.0
646958,1685.0
646959,2152.0
646960,2107.0
646961,1588.0
646962,1146.0
646963,1103.0
646964,1025.0
646965,909.0
646966,846.0
647051,771.0
647052,852.0
647053,899.0
647057,857.0
647058,941.0
647059,1352.0
647060,1686.0
647061,1546.0
647062,1245.0
647063,1048.0
647064,1049.0
647065,1054.0
647066,1049.0
647067,1039.0
647068,1025.0
647069,1107.0
647070,1318.0
647071,1374.0
647072,1338.0
647073,1300.0
647074,1409.0
647075,1096.0
647076,302.0
647077,37.0
647078,542.0
647079,1060.0
647080,1046.0
647081,1042.0
647082,1060.0
647083,1074.0
647084,1079.0
647085,1095.0
647086,1111.0
647087,1202.0
647088,1467.0
647089,1388.0
647090,1132.0
647091,997.0
647092,976.0
647093,912.0
647094,802.0
647179,881.0
647180,932.0
647181,748.0
647185,745.0
647186,939.0
647187,1113.0
647188,1033.0
647189,221.0
647190,478.0
647191,905.0
647192,747.0
647193,630.0
647194,781.0
647195,973.0
647196,1012.0
647197,895.0
647198,1182.0
647199,1541.0
647200,1306.0
647201,1236.0
647202,1361.0
647203,1105.0
647204,374.0
647205,59.0
647206,572.0
647207,1068.0
647208,1055.0
647209,1052.0
647210,1075.0
647211,1076.0
647212,1076.0
647213,1093.0
647214,1154.0
647215,1420.0
647216,2021.0
647217,1381.0
647218,1100.0
647219,1035.0
647220,964.0
647221,911.0
647222,619.0
647309,782.0
647315,946.0
647316,1296.0
647317,1309.0
647318,601.0
647319,281.0
647320,830.0
647321,972.0
647322,953.0
647323,653.0
647324,162.0
647325,751.0
647326,1183.0
647327,1582.0
647328,1274.0
647329,1202.0
647330,1241.0
647331,1129.0
647332,809.0
647333,366.0
647334,1011.0
647335,1074.0
647336,1058.0
647337,1031.0
647338,1075.0
647339,1064.0
647340,1075.0
647341,1333.0
647342,2067.0
647343,2393.0
647344,2244.0
647345,1508.0
647346,1125.0
647347,1094.0
647348,1030.0
647349,918.0
647435,711.0
647436,660.0
647444,960.0
647445,1193.0
647446,1651.0
647447,1255.0
647448,1042.0
647449,1032.0
647450,1037.0
647451,1034.0
647452,647.0
647453,821.0
647454,1550.0
647455,1335.0
647456,1178.0
647457,1220.0
647458,1466.0
647459,1371.0
647460,1086.0
647461,1018.0
647462,1008.0
647463,1065.0
647464,1017.0
647465,1019.0
647466,1179.0
647467,1741.0
647468,2216.0
647469,1892.0
647470,1388.0
647471,1663.0
647472,2294.0
647473,2388.0
647474,1451.0
647475,1108.0
647476,1026.0
647477,903.0
647573,956.0
647574,998.0
647575,1056.0
647576,1209.0
647577,1419.0
647578,1501.0
647579,1464.0
647580,1555.0
647581,1527.0
647582,1570.0
647583,1592.0
647584,1728.0
647585,1723.0
647586,1358.0
647587,1515.0
647588,1899.0
647589,1282.0
647590,1017.0
647591,1087.0
647592,1081.0
647593,1157.0
647594,1812.0
647595,1187.0
647596,1052.0
647597,1063.0
647598,1049.0
647599,1022.0
647600,1060.0
647601,1920.0
647602,2405.0
647603,1417.0
647604,996.0
647605,929.0
647702,942.0
647703,918.0
647704,1014.0
647705,1055.0
647706,1045.0
647707,1030.0
647708,1019.0
647709,1013.0
647710,1032.0
647711,1028.0
647712,1056.0
647713,1154.0
647714,1360.0
647715,1724.0
647716,2221.0
647717,1584.0
647718,1074.0
647719,2984.0
647720,2850.0
647721,2559.0
647722,2624.0
647723,2619.0
647724,2664.0
647725,2549.0
647726,1706.0
647727,1230.0
647728,1186.0
647729,1138.0
647730,2249.0
647731,2317.0
647732,1082.0
647733,883.0
647830,907.0
647831,894.0
647832,944.0
647833,975.0
647834,992.0
647835,1046.0
647836,1037.0
647837,1010.0
647838,998.0
647839,971.0
647840,954.0
647841,1010.0
647842,1029.0
647843,1083.0
647844,1114.0
647845,1081.0
647846,1448.0
647847,3516.0
647848,3051.0
647849,2507.0
647850,2146.0
647851,1839.0
647852,1888.0
647853,1850.0
647854,1539.0
647855,1285.0
647856,1150.0
647857,1132.0
647858,1907.0
647859,2223.0
647860,1020.0
647861,965.0
647959,926.0
647960,915.0
647961,948.0
647962,965.0
647963,1011.0
647964,1030.0
647965,1026.0
647966,1023.0
647967,985.0
647968,938.0
647969,981.0
647970,1054.0
647971,1033.0
647972,1062.0
647973,1052.0
647974,1055.0
647975,1106.0
647976,1092.0
647977,1060.0
647978,1073.0
647979,1072.0
647980,1067.0
647981,1051.0
647982,1491.0
647983,1888.0
647984,2253.0
647985,2431.0
647986,2082.0
647987,1086.0
647988,888.0
648087,913.0
648088,932.0
648089,961.0
648090,971.0
648091,966.0
648092,934.0
648093,936.0
648094,939.0
648095,963.0
648096,973.0
648097,959.0
648098,1013.0
648099,1062.0
648100,1058.0
648101,1052.0
648102,1050.0
648103,1079.0
648104,1065.0
648105,1058.0
648106,1054.0
648107,1056.0
648108,1056.0
648109,1067.0
648110,1054.0
648111,1062.0
648112,1018.0
648113,927.0
648114,932.0
648115,916.0
648116,550.0
648215,872.0
648216,915.0
648217,952.0
648218,934.0
648219,933.0
648220,922.0
648221,906.0
648222,915.0
648223,911.0
648224,900.0
648225,905.0
648226,924.0
648227,930.0
648228,961.0
648229,922.0
648230,906.0
648231,915.0
648232,919.0
648233,920.0
648234,948.0
648235,936.0
648236,920.0
648237,909.0
648238,904.0
648239,901.0
648240,876.0
648241,897.0
648242,926.0
648343,856.0
648344,919.0
648345,891.0
648346,908.0
648347,914.0
648348,920.0
648349,911.0
648350,894.0
648351,894.0
648352,885.0
648353,894.0
648354,901.0
648355,899.0
648356,895.0
648357,883.0
648358,887.0
648359,895.0
648360,890.0
648361,884.0
648362,896.0
648363,886.0
648364,891.0
648365,898.0
648366,901.0
648367,944.0
648368,934.0
648369,723.0
648472,930.0
648473,879.0
648474,895.0
648475,893.0
648476,895.0
648477,902.0
648478,891.0
648479,888.0
648480,885.0
648481,884.0
648482,899.0
648483,901.0
648484,900.0
648485,913.0
648486,936.0
648487,970.0
648488,973.0
648489,1006.0
648490,967.0
648491,918.0
648492,910.0
648600,894.0
648601,907.0
648602,885.0
648603,889.0
648604,891.0
648605,888.0
648606,867.0
648607,877.0
648608,884.0
648609,893.0
648610,932.0
648611,995.0
648612,904.0
648613,817.0
648614,750.0
648729,875.0
648730,909.0
648731,864.0
648732,879.0
648733,890.0
648734,884.0
648735,898.0
648736,912.0
648737,957.0
648738,898.0
648858,660.0
648859,917.0
648860,942.0
648861,949.0
648862,961.0
648863,932.0
648864,728.0
648865,656.0
661657,902.0
661658,946.0
661659,907.0
661660,896.0
661661,894.0
661662,914.0
661663,966.0
661664,849.0
661784,923.0
661785,890.0
661786,874.0
661787,874.0
661788,884.0
661789,867.0
661790,882.0
661791,872.0
661792,889.0
661793,920.0
661794,995.0
661911,888.0
661912,889.0
661913,879.0
661914,877.0
661915,876.0
661916,896.0
661917,885.0
661918,877.0
661919,879.0
661920,886.0
661921,888.0
661922,892.0
661923,910.0
661924,977.0
661925,881.0
662039,907.0
662040,887.0
662041,881.0
662042,888.0
662043,913.0
662044,916.0
662045,912.0
662046,893.0
662047,891.0
662048,902.0
662049,889.0
662050,880.0
662051,889.0
662052,889.0
662053,902.0
662054,954.0
662055,981.0
662056,992.0
662057,924.0
662058,880.0
662167,908.0
662168,902.0
662169,903.0
662170,972.0
662171,1010.0
662172,988.0
662173,953.0
662174,921.0
662175,902.0
662176,892.0
662177,895.0
662178,894.0
662179,896.0
662180,888.0
662181,899.0
662182,898.0
662183,894.0
662184,884.0
662185,890.0
662186,884.0
662187,893.0
662188,886.0
662189,890.0
662190,911.0
662191,932.0
662192,951.0
662193,866.0
662295,894.0
662296,922.0
662297,1029.0
662298,1012.0
662299,956.0
662300,1009.0
662301,996.0
662302,974.0
662303,966.0
662304,953.0
662305,946.0
662306,960.0
662307,990.0
662308,983.0
662309,953.0
662310,928.0
662311,911.0
662312,910.0
662313,923.0
662314,919.0
662315,907.0
662316,888.0
662317,891.0
662318,890.0
662319,899.0
662320,879.0
662321,883.0
662322,959.0
662423,925.0
662424,1015.0
662425,995.0
662426,941.0
662427,1006.0
662428,1032.0
662429,1041.0
662430,1034.0
662431,969.0
662432,915.0
662433,921.0
662434,1037.0
662435,1058.0
662436,1060.0
662437,1047.0
662438,1073.0
662439,1068.0
662440,1058.0
662441,1059.0
662442,1052.0
662443,1062.0
662444,1054.0
662445,1052.0
662446,1053.0
662447,1063.0
662448,1014.0
662449,944.0
662450,903.0
662451,937.0
662452,364.0
662538,714.0
662550,876.0
662551,975.0
662552,993.0
662553,998.0
662554,1018.0
662555,1029.0
662556,1025.0
662557,967.0
662558,928.0
662559,920.0
662560,935.0
662561,1010.0
662562,1036.0
662563,1044.0
662564,1040.0
662565,1048.0
662566,1081.0
662567,1099.0
662568,1068.0
662569,1048.0
662570,1049.0
662571,1066.0
662572,1032.0
