,data
548272,1017.0
548273,988.0
548274,1031.0
548275,1098.0
548276,1146.0
548277,2050.0
548278,1888.0
548279,1262.0
548280,980.0
548281,967.0
548282,947.0
548283,985.0
548284,945.0
548285,975.0
548286,1010.0
548287,1002.0
548288,724.0
548289,725.0
548290,709.0
548291,453.0
548292,100.0
548293,55.0
548294,37.0
548295,35.0
548391,1062.0
548392,1098.0
548393,1090.0
548394,1168.0
548395,919.0
548397,578.0
548398,963.0
548399,1055.0
548400,1030.0
548401,987.0
548402,1047.0
548403,1067.0
548404,1136.0
548405,1247.0
548406,1179.0
548407,1028.0
548408,1033.0
548409,1013.0
548410,967.0
548411,961.0
548412,930.0
548413,923.0
548414,949.0
548415,960.0
548416,942.0
548417,1007.0
548418,1034.0
548419,1012.0
548420,861.0
548421,459.0
548422,79.0
548423,9.0
548424,16.0
548519,1048.0
548520,1078.0
548521,1060.0
548522,873.0
548523,191.0
548524,32.0
548525,927.0
548526,976.0
548527,1069.0
548528,1028.0
548529,1023.0
548530,1020.0
548531,1071.0
548532,1154.0
548533,1413.0
548534,1005.0
548535,970.0
548536,1070.0
548537,1049.0
548538,1028.0
548539,1008.0
548540,1016.0
548541,997.0
548542,1008.0
548543,1029.0
548544,946.0
548545,956.0
548546,1005.0
548547,932.0
548548,1015.0
548549,626.0
548550,348.0
548551,119.0
548552,34.0
548553,62.0
548647,1055.0
548648,1120.0
548649,1069.0
548650,986.0
548651,399.0
548652,497.0
548653,1088.0
548654,872.0
548655,996.0
548656,1022.0
548657,999.0
548658,984.0
548659,1026.0
548660,1039.0
548661,1014.0
548662,1040.0
548663,1021.0
548664,1021.0
548665,1057.0
548666,1042.0
548667,1025.0
548668,1040.0
548669,1028.0
548670,1055.0
548671,1055.0
548672,1055.0
548673,1060.0
548674,1058.0
548675,1014.0
548676,1017.0
548677,965.0
548678,178.0
548679,100.0
548680,53.0
548681,39.0
548775,1051.0
548776,1072.0
548777,1058.0
548778,1018.0
548779,291.0
548780,792.0
548781,1203.0
548782,906.0
548783,879.0
548784,961.0
548785,946.0
548786,935.0
548787,979.0
548788,1035.0
548789,1349.0
548790,1367.0
548791,1254.0
548792,1158.0
548793,1117.0
548794,1100.0
548795,1055.0
548796,1039.0
548797,1043.0
548798,1060.0
548799,1080.0
548800,1079.0
548801,1031.0
548802,1065.0
548803,1028.0
548804,967.0
548805,948.0
548806,897.0
548807,359.0
548808,104.0
548809,52.0
548903,1057.0
548904,1055.0
548905,1037.0
548906,989.0
548907,251.0
548908,1102.0
548909,1454.0
548910,870.0
548911,924.0
548912,926.0
548913,959.0
548914,921.0
548915,960.0
548916,981.0
548917,1180.0
548918,1079.0
548919,1149.0
548920,1138.0
548921,1109.0
548922,1113.0
548923,1115.0
548924,1082.0
548925,1077.0
548926,1063.0
548927,1072.0
548928,1099.0
548929,1062.0
548930,1116.0
548931,1078.0
548932,1047.0
548933,972.0
548934,865.0
548935,385.0
548936,110.0
548937,50.0
549031,1064.0
549032,1072.0
549033,1063.0
549034,996.0
549035,245.0
549036,359.0
549037,1234.0
549038,914.0
549039,933.0
549040,969.0
549041,951.0
549042,908.0
549043,960.0
549044,1095.0
549045,1278.0
549046,1033.0
549047,989.0
549048,1077.0
549049,1074.0
549050,1095.0
549051,1037.0
549052,1011.0
549053,995.0
549054,1022.0
549055,974.0
549056,1005.0
549057,1033.0
549058,1065.0
549059,1118.0
549060,1039.0
549061,978.0
549062,687.0
549063,436.0
549064,123.0
549065,27.0
549159,1053.0
549160,1051.0
549161,1075.0
549162,1071.0
549163,756.0
549164,579.0
549165,982.0
549166,1025.0
549167,1015.0
549168,992.0
549169,994.0
549170,988.0
549171,991.0
549172,1103.0
549173,945.0
549174,702.0
549175,951.0
549176,1069.0
549177,1096.0
549178,1100.0
549179,1098.0
549180,1060.0
549181,1016.0
549182,1009.0
549183,1006.0
549184,1044.0
549185,1034.0
549186,1096.0
549187,1070.0
549188,977.0
549189,982.0
549190,861.0
549191,300.0
549192,113.0
549193,36.0
549287,1016.0
549288,1036.0
549289,1059.0
549290,1058.0
549291,975.0
549292,910.0
549293,993.0
549294,899.0
549295,1043.0
549296,1019.0
549297,1017.0
549298,987.0
549299,1040.0
549300,1056.0
549301,1055.0
549302,554.0
549303,891.0
549304,1007.0
549305,1081.0
549306,1059.0
549307,1075.0
549308,1068.0
549309,1068.0
549310,1024.0
549311,1075.0
549312,1083.0
549313,1076.0
549314,1081.0
549315,1036.0
549316,989.0
549317,1023.0
549318,881.0
549319,285.0
549320,53.0
549321,29.0
549415,794.0
549416,999.0
549417,1062.0
549418,1021.0
549419,1027.0
549420,1014.0
549421,554.0
549422,885.0
549423,1077.0
549424,1051.0
549425,1066.0
549426,1042.0
549427,1036.0
549428,1067.0
549429,444.0
549431,787.0
549432,997.0
549433,1013.0
549434,1001.0
549435,1004.0
549436,1025.0
549437,997.0
549438,1019.0
549439,1043.0
549440,1034.0
549441,1030.0
549442,975.0
549443,956.0
549444,1008.0
549445,825.0
549446,158.0
549447,25.0
549448,42.0
549449,35.0
549543,94.0
549544,347.0
549545,849.0
549546,1007.0
549547,1138.0
549548,870.0
549549,996.0
549550,1201.0
549551,1100.0
549552,1034.0
549553,1017.0
549554,989.0
549555,1031.0
549556,1017.0
549557,707.0
549559,546.0
549560,981.0
549561,995.0
549562,976.0
549563,957.0
549564,998.0
549565,990.0
549566,993.0
549567,978.0
549568,968.0
549569,927.0
549570,999.0
549571,1028.0
549572,840.0
549573,140.0
549574,8.0
549575,20.0
549576,20.0
549671,303.0
549672,188.0
549673,410.0
549674,684.0
549675,231.0
549676,279.0
549677,999.0
549678,1004.0
549679,1038.0
549680,947.0
549681,991.0
549682,1008.0
549683,997.0
549684,1037.0
549685,1368.0
549686,323.0
549687,690.0
549688,919.0
549689,981.0
549690,1022.0
549691,1025.0
549692,980.0
549693,951.0
549694,1010.0
549695,974.0
549696,1008.0
549697,1025.0
549698,1027.0
549699,881.0
549700,546.0
549701,66.0
549702,23.0
549703,45.0
549799,37.0
549800,49.0
549801,70.0
549802,61.0
549803,73.0
549804,138.0
549805,665.0
549806,767.0
549807,698.0
549808,430.0
549809,420.0
549810,544.0
549811,689.0
549812,469.0
549813,553.0
549814,204.0
549815,115.0
549816,260.0
549817,513.0
549818,169.0
549819,384.0
549820,543.0
549821,620.0
549822,784.0
549823,612.0
549824,644.0
549825,243.0
549826,199.0
549827,95.0
549828,57.0
549829,30.0
549830,41.0
549831,39.0
549927,49.0
549928,73.0
549929,52.0
549930,102.0
549931,170.0
549932,155.0
549933,300.0
549934,424.0
549935,103.0
549936,37.0
549937,39.0
549938,35.0
549939,21.0
549940,123.0
549941,87.0
549942,6.0
549943,88.0
549944,16.0
549945,39.0
549946,50.0
549947,22.0
549949,77.0
549950,70.0
549951,63.0
549952,59.0
549953,50.0
549954,72.0
549955,82.0
549956,68.0
549957,44.0
549958,51.0
550056,58.0
550057,48.0
550058,81.0
550059,94.0
550060,28.0
550061,13.0
550062,169.0
550063,89.0
550064,65.0
550065,34.0
550066,66.0
550067,60.0
550068,41.0
550069,88.0
550070,222.0
550071,221.0
550072,83.0
550073,89.0
550074,58.0
550075,43.0
550076,52.0
550077,63.0
550078,76.0
550079,72.0
550080,77.0
550081,61.0
550082,90.0
550083,113.0
550084,47.0
550187,113.0
550190,9.0
550191,26.0
550192,27.0
550193,6.0
550194,12.0
550195,4.0
550196,44.0
550197,166.0
550198,443.0
550199,242.0
550201,23.0
550202,46.0
550203,32.0
550204,45.0
550207,6.0
550208,21.0
550209,16.0
550210,32.0
550211,35.0
550326,502.0
550454,405.0
563756,170.0
563757,207.0
563881,69.0
563882,81.0
563883,77.0
563884,433.0
563885,279.0
563888,14.0
563889,14.0
563890,52.0
563891,31.0
564007,52.0
564008,85.0
564009,83.0
564010,108.0
564011,145.0
564012,504.0
564013,171.0
564014,113.0
564016,3.0
564017,66.0
564018,31.0
564019,50.0
564020,16.0
564024,41.0
564025,27.0
564026,58.0
564027,42.0
564028,29.0
564135,14.0
564137,162.0
564138,276.0
564139,261.0
564140,824.0
564141,75.0
564145,35.0
564146,45.0
564147,42.0
564148,13.0
564152,29.0
564153,57.0
564154,51.0
564155,39.0
564156,32.0
564157,37.0
564158,30.0
564159,34.0
564160,33.0
564161,31.0
564162,47.0
564164,45.0
564263,776.0
564264,520.0
564265,375.0
564266,953.0
564267,817.0
564268,1233.0
564269,389.0
564270,282.0
564271,580.0
564272,379.0
564273,550.0
564274,425.0
564275,267.0
564276,517.0
564277,258.0
564278,103.0
564280,54.0
564281,55.0
564282,44.0
564283,69.0
564284,39.0
564285,46.0
564286,18.0
564287,53.0
564288,40.0
564289,44.0
564290,54.0
564291,48.0
564292,78.0
564293,46.0
564391,729.0
564392,900.0
564393,1099.0
564394,1237.0
564395,1254.0
564396,1542.0
564397,901.0
564398,886.0
564399,919.0
564400,975.0
564401,1005.0
564402,943.0
564403,970.0
564404,633.0
564405,890.0
564406,183.0
564407,59.0
564408,377.0
564409,229.0
564410,569.0
564411,318.0
564412,646.0
564413,371.0
564414,314.0
564415,530.0
564416,99.0
564417,114.0
564418,66.0
564419,43.0
564420,55.0
564421,60.0
564422,27.0
564519,1023.0
564520,1043.0
564521,1108.0
564522,1275.0
564523,965.0
564524,606.0
564525,569.0
564526,837.0
564527,993.0
564528,970.0
564529,1028.0
564530,1039.0
564531,1038.0
564532,957.0
564533,380.0
564534,929.0
564535,1047.0
564536,1046.0
564537,996.0
564538,1006.0
564539,987.0
564540,1009.0
564541,1011.0
564542,1002.0
564543,1009.0
564544,602.0
564545,523.0
564546,490.0
564547,532.0
564548,56.0
564549,56.0
564550,33.0
564551,30.0
564647,1049.0
564648,1079.0
564649,1073.0
564650,955.0
564651,1056.0
564652,538.0
564653,758.0
564654,928.0
564655,1010.0
564656,1012.0
564657,1035.0
564658,1039.0
564659,1080.0
564660,913.0
564661,535.0
564662,1195.0
564663,1575.0
564664,1063.0
564665,1018.0
564666,1005.0
564667,942.0
564668,972.0
564669,993.0
564670,1000.0
564671,967.0
564672,968.0
564673,1015.0
564674,1052.0
564675,1011.0
564676,892.0
564677,238.0
564678,49.0
564679,48.0
564680,42.0
564775,1065.0
564776,1126.0
564777,1077.0
564778,1158.0
564779,2440.0
564780,2257.0
564781,1389.0
564782,1015.0
564783,1045.0
564784,1060.0
564785,1000.0
564786,1009.0
564787,1100.0
564788,1286.0
564789,1821.0
564790,1767.0
564791,1309.0
564792,1086.0
564793,1075.0
564794,1068.0
564795,1041.0
564796,1001.0
564797,999.0
564798,1017.0
564799,1048.0
564800,962.0
564801,965.0
564802,963.0
564803,962.0
564804,1024.0
564805,809.0
564806,622.0
564807,204.0
564808,33.0
564809,44.0
564903,1042.0
564904,1079.0
564905,951.0
564906,980.0
564907,1779.0
564908,1859.0
564909,874.0
564910,888.0
564911,1085.0
564912,1026.0
564913,976.0
564914,971.0
564915,937.0
564916,1171.0
564917,2039.0
564918,1484.0
564919,1358.0
564920,1065.0
564921,1037.0
564922,1042.0
564923,1045.0
564924,1038.0
564925,1053.0
564926,1088.0
564927,1087.0
564928,1058.0
564929,1086.0
564930,1082.0
564931,1104.0
564932,1057.0
564933,988.0
564934,501.0
564935,228.0
564936,113.0
564937,59.0
565031,1085.0
565032,1085.0
565033,1315.0
565034,2106.0
565035,2806.0
565036,2300.0
565037,586.0
565038,665.0
565039,941.0
565040,999.0
565041,819.0
565042,759.0
565043,943.0
565044,1508.0
565045,2813.0
565046,2706.0
565047,2663.0
565048,1728.0
565049,1204.0
565050,1071.0
565051,986.0
565052,1017.0
565053,994.0
565054,967.0
565055,981.0
565056,1026.0
565057,1296.0
565058,1897.0
565059,2293.0
565060,1321.0
565061,986.0
565062,999.0
565063,429.0
565064,143.0
565065,60.0
565066,18.0
565159,1044.0
565160,1013.0
565161,1121.0
565162,1722.0
565163,2964.0
565164,2774.0
565165,651.0
565166,263.0
565167,547.0
565168,530.0
565169,388.0
565170,509.0
565171,969.0
565172,1601.0
565173,3002.0
565174,2445.0
565175,1757.0
565176,1420.0
565177,1472.0
565178,1167.0
565179,1091.0
565180,1100.0
565181,1097.0
565182,1078.0
565183,1037.0
565184,1195.0
565185,1886.0
565186,2005.0
565187,2216.0
565188,2074.0
565189,990.0
565190,978.0
565191,998.0
565192,753.0
565193,123.0
565194,39.0
565287,1043.0
565288,1044.0
565289,1225.0
565290,1931.0
565291,2768.0
565292,2583.0
565293,630.0
565294,108.0
565295,300.0
565296,351.0
565297,212.0
565298,485.0
565299,984.0
565300,1759.0
565301,2454.0
565302,2083.0
565303,1727.0
565304,1636.0
565305,1517.0
565306,1198.0
565307,1113.0
565308,1048.0
565309,1062.0
565310,1050.0
565311,1347.0
565312,1818.0
565313,2011.0
565314,1795.0
565315,1989.0
565316,2194.0
565317,1028.0
565318,960.0
565319,1018.0
565320,672.0
565321,180.0
565322,25.0
565415,1043.0
565416,1060.0
565417,1233.0
565418,1742.0
565419,2587.0
565420,2796.0
565421,995.0
565422,493.0
565423,546.0
565424,437.0
565425,194.0
565426,497.0
565427,915.0
565428,1375.0
565429,2671.0
565430,2517.0
565431,2384.0
565432,1811.0
565433,1509.0
565434,1372.0
565435,1377.0
565436,1347.0
565437,1488.0
565438,1697.0
565439,1854.0
565440,2151.0
565441,2007.0
565442,1915.0
565443,2219.0
565444,1923.0
565445,1045.0
565446,950.0
565447,684.0
565448,312.0
565449,143.0
565450,46.0
565543,1041.0
565544,1057.0
565545,1027.0
565546,947.0
565547,1028.0
565548,1945.0
565549,1648.0
565550,1019.0
565551,1013.0
565552,994.0
565553,759.0
565554,725.0
565555,962.0
565556,1468.0
565557,2907.0
565558,2538.0
565559,2376.0
565560,1917.0
565561,1359.0
565562,1132.0
565563,1107.0
565564,1140.0
565565,1297.0
565566,1512.0
565567,1732.0
565568,1990.0
565569,2073.0
565570,2119.0
565571,2213.0
565572,1649.0
565573,983.0
565574,951.0
565575,977.0
565576,697.0
565577,147.0
565578,34.0
565671,1019.0
565672,1014.0
565673,1054.0
565674,1059.0
565675,1181.0
565676,1418.0
565677,1163.0
565678,1023.0
565679,1040.0
565680,1031.0
565681,995.0
565682,939.0
565683,972.0
565684,1432.0
565685,1848.0
565686,882.0
565687,828.0
565688,1021.0
565689,1066.0
565690,1069.0
565691,1018.0
565692,1055.0
565693,1072.0
565694,1072.0
565695,1092.0
565696,1355.0
565697,1908.0
565698,2127.0
565699,2229.0
565700,1418.0
565701,969.0
565702,978.0
565703,899.0
565704,429.0
565705,105.0
565706,36.0
565799,1014.0
565800,1020.0
565801,1067.0
565802,1069.0
565803,971.0
565804,923.0
565806,736.0
565807,1117.0
565808,1030.0
565809,1011.0
565810,991.0
565811,954.0
565812,962.0
565813,912.0
565814,90.0
565815,852.0
565816,1105.0
565817,1063.0
565818,1037.0
565819,989.0
565820,1029.0
565821,1075.0
565822,1070.0
565823,1058.0
565824,1058.0
565825,1392.0
565826,1907.0
565827,1588.0
565828,996.0
565829,955.0
565830,891.0
565831,475.0
565832,93.0
565833,47.0
565834,46.0
565927,1049.0
565928,1044.0
565929,1024.0
565930,1066.0
565931,1200.0
565932,1404.0
565933,1596.0
565934,1200.0
565935,1124.0
565936,1045.0
565937,1028.0
565938,1038.0
565939,1019.0
565940,1012.0
565941,323.0
565943,339.0
565944,917.0
565945,1031.0
565946,1026.0
565947,1011.0
565948,1035.0
565949,1045.0
565950,1067.0
565951,1048.0
565952,1078.0
565953,1036.0
565954,1018.0
565955,993.0
565956,916.0
565957,984.0
565958,747.0
565959,119.0
565960,49.0
565961,56.0
566055,396.0
566056,713.0
566057,836.0
566058,912.0
566059,1147.0
566060,1136.0
566061,1924.0
566062,1696.0
566063,1120.0
566064,1013.0
566065,1024.0
566066,984.0
566067,1001.0
566068,1140.0
566069,1558.0
566070,125.0
566071,667.0
566072,950.0
566073,992.0
566074,981.0
566075,966.0
566076,993.0
566077,977.0
566078,1036.0
566079,1021.0
566080,995.0
566081,946.0
566082,924.0
566083,971.0
566084,974.0
566085,423.0
566086,96.0
566087,29.0
566088,56.0
566183,289.0
566184,148.0
566185,549.0
566186,750.0
566187,585.0
566188,862.0
566189,795.0
566190,1271.0
566191,1083.0
566192,1017.0
566193,967.0
566194,1004.0
566195,1014.0
566196,1118.0
566197,1191.0
566198,547.0
566199,877.0
566200,938.0
566201,985.0
566202,1009.0
566203,989.0
566204,970.0
566205,976.0
566206,990.0
566207,993.0
566208,984.0
566209,998.0
566210,961.0
566211,465.0
566212,127.0
566213,48.0
566214,14.0
566215,37.0
566311,29.0
566312,42.0
566314,91.0
566315,191.0
566316,367.0
566317,16.0
566318,113.0
566319,175.0
566320,401.0
566321,100.0
566322,274.0
566323,339.0
566324,126.0
566325,400.0
566326,564.0
566327,567.0
566328,683.0
566329,797.0
566330,532.0
566331,294.0
566332,829.0
566333,423.0
566334,585.0
566335,687.0
566336,546.0
566337,666.0
566338,302.0
566339,59.0
566340,40.0
566341,31.0
566342,37.0
566439,29.0
566440,6.0
566441,46.0
566442,65.0
566443,98.0
566444,129.0
566447,73.0
566448,44.0
566449,18.0
566450,40.0
566451,49.0
566452,43.0
566453,87.0
566454,526.0
566455,359.0
566456,82.0
566457,31.0
566458,53.0
566459,40.0
566460,62.0
566461,51.0
566462,63.0
566463,62.0
566464,53.0
566465,45.0
566466,57.0
566467,33.0
566468,46.0
566469,41.0
566470,35.0
566568,40.0
566569,43.0
566570,41.0
566571,49.0
566572,24.0
566574,62.0
566575,59.0
566576,46.0
566577,32.0
566578,51.0
566579,28.0
566580,56.0
566581,97.0
566582,605.0
566583,311.0
566584,92.0
566585,58.0
566586,63.0
566587,51.0
566588,46.0
566589,42.0
566590,91.0
566591,46.0
566592,38.0
566593,45.0
566594,71.0
566595,90.0
566596,44.0
566702,48.0
566703,16.0
566704,34.0
566705,1.0
566706,13.0
566708,38.0
566709,30.0
566710,583.0
566711,264.0
566712,38.0
566713,16.0
566714,45.0
566715,38.0
566716,45.0
566717,34.0
566718,7.0
566719,18.0
566720,45.0
566721,15.0
566838,523.0
566966,367.0
580012,245.0
580013,85.0
580014,33.0
580138,68.0
580139,106.0
580140,228.0
580141,77.0
580142,74.0
580144,12.0
580145,22.0
580146,29.0
580263,24.0
580264,37.0
580265,38.0
580266,52.0
580267,79.0
580268,251.0
580269,227.0
580270,7.0
580272,33.0
580273,8.0
580274,49.0
580275,31.0
580276,24.0
580278,3.0
580279,13.0
580280,32.0
580281,26.0
580282,11.0
580283,33.0
580391,16.0
580392,34.0
580393,27.0
580394,163.0
580395,303.0
580396,569.0
580397,189.0
580400,1.0
580401,16.0
580402,31.0
580403,46.0
580404,9.0
580407,41.0
580408,24.0
580409,35.0
580410,22.0
580411,23.0
580412,30.0
580413,32.0
580414,2.0
580415,11.0
580416,29.0
580417,15.0
580418,27.0
580419,15.0
580420,38.0
580519,759.0
580520,775.0
580521,425.0
580522,635.0
580523,795.0
580524,1289.0
580525,999.0
580526,663.0
580527,510.0
580528,815.0
580529,465.0
580530,744.0
580531,612.0
580532,525.0
580535,262.0
580536,101.0
580537,61.0
580538,49.0
580539,37.0
580540,70.0
580541,36.0
580542,35.0
580543,35.0
580544,28.0
580545,39.0
580546,57.0
580547,32.0
580548,42.0
580549,33.0
580647,388.0
580648,783.0
580649,1033.0
580650,1257.0
580651,1162.0
580652,1794.0
580653,1157.0
580654,871.0
580655,896.0
580656,951.0
580657,977.0
580658,983.0
580659,911.0
580660,583.0
580662,145.0
580663,267.0
580664,334.0
580665,355.0
580666,228.0
580667,644.0
580668,178.0
580669,463.0
580670,302.0
580671,259.0
580672,118.0
580673,32.0
580674,35.0
580675,29.0
580676,32.0
580677,34.0
580678,22.0
580775,1016.0
580776,1032.0
580777,1131.0
580778,1344.0
580779,1210.0
580780,2247.0
580781,837.0
580782,852.0
580783,922.0
580784,980.0
580785,1017.0
580786,1073.0
580787,1042.0
580788,1034.0
580789,892.0
580790,1029.0
580791,924.0
580792,979.0
580793,981.0
580794,986.0
580795,982.0
580796,988.0
580797,931.0
580798,916.0
580799,729.0
580800,393.0
580801,448.0
580802,286.0
580803,308.0
580804,87.0
580805,36.0
580806,30.0
580807,41.0
580903,1010.0
580904,1062.0
580905,1220.0
580906,1300.0
580907,1454.0
580908,892.0
580909,598.0
580910,842.0
580911,981.0
580912,979.0
580913,1029.0
580914,1028.0
580915,1083.0
580916,1100.0
580917,1952.0
580918,1443.0
580919,721.0
580920,1001.0
580921,1059.0
580922,1039.0
580923,1017.0
580924,1001.0
580925,968.0
580926,927.0
580927,967.0
580928,985.0
580929,993.0
580930,1001.0
580931,754.0
580932,621.0
580933,373.0
580934,40.0
580935,27.0
580936,39.0
581031,1053.0
581032,1099.0
581033,858.0
581034,1350.0
581035,2153.0
581036,2023.0
581037,1150.0
581038,897.0
581039,1057.0
581040,990.0
581041,1017.0
581042,1017.0
581043,1109.0
581044,1098.0
581045,620.0
581046,1288.0
581047,859.0
581048,963.0
581049,1047.0
581050,1064.0
581051,1058.0
581052,1034.0
581053,1005.0
581054,1010.0
581055,1060.0
581056,1034.0
581057,996.0
581058,980.0
581059,993.0
581060,1050.0
581061,949.0
581062,708.0
581063,173.0
581064,45.0
581065,37.0
581159,1044.0
581160,1073.0
581161,1316.0
581162,1983.0
581163,2479.0
581164,477.0
581165,70.0
581166,79.0
581167,645.0
581168,1028.0
581169,984.0
581170,938.0
581171,1056.0
581172,2007.0
581173,4095.0
581174,4095.0
581175,4095.0
581176,1582.0
581177,1089.0
581178,1072.0
581179,1013.0
581180,1024.0
581181,1051.0
581182,1082.0
581183,1071.0
581184,1037.0
581185,1079.0
581186,1072.0
581187,1071.0
581188,1029.0
581189,961.0
581190,784.0
581191,573.0
581192,282.0
581193,49.0
581194,47.0
581287,1070.0
581288,1052.0
581289,1094.0
581290,1277.0
581291,1761.0
581292,680.0
581295,55.0
581296,192.0
581297,316.0
581298,439.0
581299,762.0
581300,1119.0
581301,4095.0
581302,3769.0
581303,2027.0
581304,1882.0
581305,1938.0
581306,1970.0
581307,1570.0
581308,1024.0
581309,913.0
581310,941.0
581311,980.0
581312,1042.0
581313,1419.0
581314,1962.0
581315,2319.0
581316,1532.0
581317,999.0
581318,963.0
581319,718.0
581320,252.0
581321,87.0
581322,78.0
581415,1053.0
581416,1371.0
581417,2046.0
581418,2430.0
581419,2487.0
581420,2134.0
581421,350.0
581423,13.0
581424,15.0
581425,21.0
581426,330.0
581427,809.0
581428,928.0
581429,2147.0
581430,2757.0
581431,2374.0
581432,2068.0
581433,2414.0
581434,2547.0
581435,2067.0
